result_no	generate_no	e_no	i_no	
6	0	1584	3
6	0	1585	1
6	0	1585	2
6	0	1585	3
6	0	1586	1
6	0	1586	2
6	0	1586	3
6	0	1587	1
6	0	1587	2
6	0	1587	3
6	0	1588	1
6	0	1588	2
6	0	1588	3
6	0	1588	4
6	0	1588	5
6	0	1589	1
6	0	1589	2
6	0	1589	3
6	0	1590	1
6	0	1590	2
6	0	1590	3
6	0	1590	5
6	0	1591	1
6	0	1591	2
6	0	1591	3
6	0	1592	1
6	0	1592	2
6	0	1592	3
6	0	1593	1
6	0	1593	2
6	0	1593	3
6	0	1593	5
6	0	1594	1
6	0	1594	2
6	0	1594	3
6	0	1595	1
6	0	1595	2
6	0	1595	3
6	0	1596	1
6	0	1596	2
6	0	1596	3
6	0	1597	1
6	0	1597	2
6	0	1597	3
6	0	1598	1
6	0	1598	2
6	0	1598	3
6	0	1598	5
6	0	1599	1
6	0	1599	2
6	0	1599	3
6	0	1599	4
6	0	1600	1
6	0	1600	2
6	0	1600	3
6	0	1601	1
6	0	1601	2
6	0	1601	3
6	0	1602	1
6	0	1602	2
6	0	1602	3
6	0	1603	1
6	0	1603	2
6	0	1603	3
6	0	1604	1
6	0	1604	2
6	0	1604	3
6	0	1605	1
6	0	1605	2
6	0	1605	3
6	0	1605	5
6	0	1606	1
6	0	1606	2
6	0	1606	3
6	0	1606	5
6	0	1607	1
6	0	1607	2
6	0	1607	3
6	0	1608	1
6	0	1608	2
6	0	1608	3
6	0	1608	5
6	0	1609	1
6	0	1609	2
6	0	1609	3
6	0	1610	1
6	0	1610	2
6	0	1610	3
6	0	1611	1
6	0	1611	2
6	0	1611	3
6	0	1612	1
6	0	1612	2
6	0	1612	3
6	0	1612	5
6	0	1613	1
6	0	1613	2
6	0	1613	3
6	0	1613	5
6	0	1614	1
6	0	1614	2
6	0	1614	3
6	0	1614	5
6	0	1615	1
6	0	1615	2
6	0	1615	3
6	0	1616	1
6	0	1616	2
6	0	1616	3
6	0	1616	4
6	0	1616	5
6	0	1618	1
6	0	1618	2
6	0	1618	3
6	0	1618	4
6	0	1619	1
6	0	1619	2
6	0	1619	3
6	0	1619	5
6	0	1620	1
6	0	1620	2
6	0	1620	3
6	0	1620	5
6	0	1621	1
6	0	1621	2
6	0	1621	3
6	0	1622	1
6	0	1622	2
6	0	1622	3
6	0	1623	1
6	0	1623	2
6	0	1623	3
6	0	1624	1
6	0	1624	2
6	0	1624	3
6	0	1624	5
6	0	1625	1
6	0	1625	2
6	0	1625	3
6	0	1626	1
6	0	1626	2
6	0	1626	3
6	0	1627	1
6	0	1627	2
6	0	1627	3
6	0	1629	1
6	0	1629	2
6	0	1629	3
6	0	1629	4
6	0	1629	5
6	0	1631	1
6	0	1631	2
6	0	1631	3
6	0	1631	4
6	0	1632	1
6	0	1632	2
6	0	1632	3
6	0	1633	1
6	0	1633	2
6	0	1633	3
6	0	1634	1
6	0	1634	2
6	0	1634	3
6	0	1634	4
6	0	1636	1
6	0	1636	2
6	0	1636	3
6	0	1637	1
6	0	1637	2
6	0	1637	3
6	0	1638	1
6	0	1638	2
6	0	1638	3
6	0	1639	1
6	0	1639	2
6	0	1639	3
6	0	1640	1
6	0	1640	2
6	0	1640	3
6	0	1640	4
6	0	1640	5
6	0	1641	1
6	0	1641	2
6	0	1641	3
6	0	1641	5
6	0	1642	1
6	0	1642	2
6	0	1642	3
6	0	1642	4
6	0	1643	1
6	0	1643	2
6	0	1643	3
6	0	1646	1
6	0	1646	2
6	0	1646	3
6	0	1646	4
6	0	1646	5
6	0	1647	1
6	0	1647	2
6	0	1647	3
6	0	1648	1
6	0	1648	2
6	0	1648	3
6	0	1649	1
6	0	1649	2
6	0	1649	3
6	0	1649	5
6	0	1650	1
6	0	1650	2
6	0	1650	3
6	0	1650	5
6	0	1651	1
6	0	1651	2
6	0	1651	3
6	0	1651	4
6	0	1651	5
6	0	1652	1
6	0	1652	2
6	0	1652	3
6	0	1652	4
6	0	1653	1
6	0	1653	2
6	0	1653	3
6	0	1654	1
6	0	1654	2
6	0	1654	3
6	0	1655	1
6	0	1655	2
6	0	1655	3
6	0	1655	5
6	0	1656	1
6	0	1656	2
6	0	1656	3
6	0	1657	1
6	0	1657	2
6	0	1657	3
6	0	1657	4
6	0	1658	1
6	0	1658	2
6	0	1658	3
6	0	1659	1
6	0	1659	2
6	0	1659	3
6	0	1660	1
6	0	1660	2
6	0	1660	3
6	0	1660	4
6	0	1660	5
6	0	1661	1
6	0	1661	2
6	0	1661	3
6	0	1662	1
6	0	1662	2
6	0	1662	3
6	0	1663	1
6	0	1663	2
6	0	1663	3
6	0	1664	1
6	0	1664	2
6	0	1664	3
6	0	1664	5
6	0	1665	1
6	0	1665	2
6	0	1665	3
6	0	1665	4
6	0	1666	1
6	0	1666	2
6	0	1666	3
6	0	1667	1
6	0	1667	2
6	0	1667	3
6	0	1668	1
6	0	1668	2
6	0	1668	3
6	0	1669	1
6	0	1669	2
6	0	1669	3
6	0	1669	4
6	0	1670	1
6	0	1670	2
6	0	1670	3
6	0	1671	1
6	0	1671	2
6	0	1671	3
6	0	1671	4
6	0	1672	1
6	0	1672	2
6	0	1672	3
6	0	1673	1
6	0	1673	2
6	0	1673	3
6	0	1674	1
6	0	1674	2
6	0	1674	3
6	0	1675	1
6	0	1675	2
6	0	1675	3
6	0	1675	4
6	0	1675	5
6	0	1676	1
6	0	1676	2
6	0	1676	3
6	0	1677	1
6	0	1677	2
6	0	1677	3
6	0	1678	1
6	0	1678	2
6	0	1678	3
6	0	1679	1
6	0	1679	2
6	0	1679	3
6	0	1680	1
6	0	1680	2
6	0	1680	3
6	0	1681	1
6	0	1681	2
6	0	1681	3
6	0	1681	5
6	0	1682	1
6	0	1682	2
6	0	1682	3
6	0	1682	4
6	0	1682	5
6	0	1683	1
6	0	1683	2
6	0	1683	3
6	0	1684	1
6	0	1684	2
6	0	1684	3
6	0	1684	5
6	0	1685	1
6	0	1685	2
6	0	1685	3
6	0	1685	4
6	0	1685	5
6	0	1686	1
6	0	1686	2
6	0	1686	3
6	0	1687	1
6	0	1687	2
6	0	1687	3
6	0	1687	5
6	0	1688	1
6	0	1688	2
6	0	1688	3
6	0	1689	1
6	0	1689	2
6	0	1689	3
6	0	1690	1
6	0	1690	2
6	0	1690	3
6	0	1690	5
6	0	1691	1
6	0	1691	2
6	0	1691	3
6	0	1691	5
6	0	1692	1
6	0	1692	2
6	0	1692	3
6	0	1694	1
6	0	1694	2
6	0	1694	3
6	0	1695	1
6	0	1695	2
6	0	1695	3
6	0	1696	1
6	0	1696	2
6	0	1696	3
6	0	1697	1
6	0	1697	2
6	0	1697	3
6	0	1698	1
6	0	1698	2
6	0	1698	3
6	0	1700	1
6	0	1700	2
6	0	1700	3
6	0	1700	4
6	0	1701	1
6	0	1701	2
6	0	1701	3
6	0	1701	4
6	0	1702	1
6	0	1702	2
6	0	1702	3
6	0	1703	1
6	0	1703	2
6	0	1703	3
6	0	1704	1
6	0	1704	2
6	0	1704	3
6	0	1704	5
6	0	1705	1
6	0	1705	2
6	0	1705	3
6	0	1705	5
6	0	1706	1
6	0	1706	2
6	0	1706	3
6	0	1707	1
6	0	1707	2
6	0	1707	3
6	0	1709	1
6	0	1709	2
6	0	1709	3
6	0	1710	1
6	0	1710	2
6	0	1710	3
6	0	1710	5
6	0	1711	1
6	0	1711	2
6	0	1711	3
6	0	1711	5
6	0	1713	1
6	0	1713	2
6	0	1713	3
6	0	1713	5
6	0	1714	1
6	0	1714	2
6	0	1714	3
6	0	1714	4
6	0	1714	5
6	0	1715	1
6	0	1715	2
6	0	1715	3
6	0	1716	1
6	0	1716	2
6	0	1716	3
6	0	1718	1
6	0	1718	2
6	0	1718	3
6	0	1718	5
6	0	1719	1
6	0	1719	2
6	0	1719	3
6	0	1719	4
6	0	1720	1
6	0	1720	2
6	0	1720	3
6	0	1720	5
6	0	1721	1
6	0	1721	2
6	0	1721	3
6	0	1721	4
6	0	1722	1
6	0	1722	2
6	0	1722	3
6	0	1723	1
6	0	1723	2
6	0	1723	3
6	0	1723	5
6	0	1724	1
6	0	1724	2
6	0	1724	3
6	0	1725	1
6	0	1725	2
6	0	1725	3
6	0	1726	1
6	0	1726	2
6	0	1726	3
6	0	1727	1
6	0	1727	2
6	0	1727	3
6	0	1728	1
6	0	1728	2
6	0	1728	3
6	0	1729	1
6	0	1729	2
6	0	1729	3
6	0	1729	4
6	0	1730	1
6	0	1730	2
6	0	1730	3
6	0	1731	1
6	0	1731	2
6	0	1731	3
6	0	1732	3
6	0	1733	1
6	0	1733	2
6	0	1733	3
6	0	1733	4
6	0	1733	5
6	0	1734	1
6	0	1734	2
6	0	1734	3
6	0	1735	1
6	0	1735	2
6	0	1735	3
6	0	1735	5
6	0	1736	1
6	0	1736	2
6	0	1736	3
6	0	1737	1
6	0	1737	2
6	0	1737	3
6	0	1738	1
6	0	1738	2
6	0	1738	3
6	0	1738	4
6	0	1740	1
6	0	1740	2
6	0	1740	3
6	0	1741	1
6	0	1741	2
6	0	1741	3
6	0	1741	4
6	0	1742	1
6	0	1742	2
6	0	1742	3
6	0	1742	4
6	0	1742	5
6	0	1743	1
6	0	1743	2
6	0	1743	3
6	0	1743	4
6	0	1743	5
6	0	1744	1
6	0	1744	2
6	0	1744	3
6	0	1744	5
6	0	1745	1
6	0	1745	2
6	0	1745	3
6	0	1745	4
6	0	1745	5
6	0	1746	1
6	0	1746	2
6	0	1746	3
6	0	1747	1
6	0	1747	2
6	0	1747	3
6	0	1748	1
6	0	1748	2
6	0	1748	3
6	0	1748	5
6	0	1749	1
6	0	1749	2
6	0	1749	3
6	0	1750	1
6	0	1750	2
6	0	1750	3
6	0	1751	1
6	0	1751	2
6	0	1751	3
6	0	1751	5
6	0	1752	1
6	0	1752	2
6	0	1752	3
6	0	1752	5
6	0	1753	1
6	0	1753	2
6	0	1753	3
6	0	1754	1
6	0	1754	2
6	0	1754	3
6	0	1754	4
6	0	1755	1
6	0	1755	2
6	0	1755	3
6	0	1756	1
6	0	1756	2
6	0	1756	3
6	0	1757	1
6	0	1757	2
6	0	1757	3
6	0	1757	4
6	0	1758	1
6	0	1758	2
6	0	1758	3
6	0	1759	1
6	0	1759	2
6	0	1759	3
6	0	1759	5
6	0	1760	1
6	0	1760	2
6	0	1760	3
6	0	1761	1
6	0	1761	2
6	0	1761	3
6	0	1762	1
6	0	1762	2
6	0	1762	3
6	0	1764	1
6	0	1764	2
6	0	1764	3
6	0	1764	5
6	0	1765	1
6	0	1765	2
6	0	1765	3
6	0	1765	4
6	0	1766	1
6	0	1766	2
6	0	1766	3
6	0	1767	1
6	0	1767	2
6	0	1767	3
6	0	1767	4
6	0	1768	1
6	0	1768	2
6	0	1768	3
6	0	1768	5
6	0	1769	1
6	0	1769	2
6	0	1769	3
6	0	1770	1
6	0	1770	2
6	0	1770	3
6	0	1771	1
6	0	1771	2
6	0	1771	3
6	0	1771	4
6	0	1771	5
6	0	1772	1
6	0	1772	2
6	0	1772	3
6	0	1773	1
6	0	1773	2
6	0	1773	3
6	0	1774	1
6	0	1774	2
6	0	1774	3
6	0	1775	1
6	0	1775	2
6	0	1775	3
6	0	1776	1
6	0	1776	2
6	0	1776	3
6	0	1776	5
6	0	1777	1
6	0	1777	2
6	0	1777	3
6	0	1777	4
6	0	1777	5
6	0	1778	1
6	0	1778	2
6	0	1778	3
6	0	1779	1
6	0	1779	2
6	0	1779	3
6	0	1780	1
6	0	1780	2
6	0	1780	3
6	0	1781	1
6	0	1781	2
6	0	1781	3
6	0	1781	5
6	0	1782	1
6	0	1782	2
6	0	1782	3
6	0	1783	1
6	0	1783	2
6	0	1783	3
6	0	1785	1
6	0	1785	2
6	0	1785	3
6	0	1786	1
6	0	1786	2
6	0	1786	3
6	0	1787	1
6	0	1787	2
6	0	1787	3
6	0	1788	1
6	0	1788	2
6	0	1788	3
6	0	1789	1
6	0	1789	2
6	0	1789	3
6	0	1790	1
6	0	1790	2
6	0	1790	3
6	0	1791	1
6	0	1791	2
6	0	1791	3
6	0	1792	1
6	0	1792	2
6	0	1792	3
6	0	1793	1
6	0	1793	2
6	0	1793	3
6	0	1793	5
6	0	1794	1
6	0	1794	2
6	0	1794	3
6	0	1795	1
6	0	1795	2
6	0	1795	3
6	0	1795	4
6	0	1796	1
6	0	1796	2
6	0	1796	3
6	0	1798	1
6	0	1798	2
6	0	1798	3
6	0	1799	1
6	0	1799	2
6	0	1799	3
6	0	1800	1
6	0	1800	2
6	0	1800	3
6	0	1800	4
6	0	1800	5
6	0	1801	1
6	0	1801	2
6	0	1801	3
6	0	1802	1
6	0	1802	2
6	0	1802	3
6	0	1802	4
6	0	1802	5
6	0	1803	1
6	0	1803	2
6	0	1803	3
6	0	1803	4
6	0	1804	1
6	0	1804	2
6	0	1804	3
6	0	1805	1
6	0	1805	2
6	0	1805	3
6	0	1806	1
6	0	1806	2
6	0	1806	3
6	0	1806	4
6	0	1808	1
6	0	1808	2
6	0	1808	3
6	0	1809	1
6	0	1809	2
6	0	1809	3
6	0	1810	1
6	0	1810	2
6	0	1810	3
6	0	1811	1
6	0	1811	2
6	0	1811	3
6	0	1811	4
6	0	1812	1
6	0	1812	2
6	0	1812	3
6	0	1813	1
6	0	1813	2
6	0	1813	3
6	0	1814	1
6	0	1814	2
6	0	1814	3
6	0	1815	1
6	0	1815	2
6	0	1815	3
6	0	1816	1
6	0	1816	2
6	0	1816	3
6	0	1817	1
6	0	1817	2
6	0	1817	3
6	0	1818	1
6	0	1818	2
6	0	1818	3
6	0	1818	5
6	0	1819	1
6	0	1819	2
6	0	1819	3
6	0	1820	1
6	0	1820	2
6	0	1820	3
6	0	1820	5
6	0	1821	1
6	0	1821	2
6	0	1821	3
6	0	1822	1
6	0	1822	2
6	0	1822	3
6	0	1824	1
6	0	1824	2
6	0	1824	3
6	0	1826	1
6	0	1826	2
6	0	1826	3
6	0	1827	1
6	0	1827	2
6	0	1827	3
6	0	1827	4
6	0	1827	5
6	0	1829	1
6	0	1829	2
6	0	1829	3
6	0	1831	1
6	0	1831	2
6	0	1831	3
6	0	1832	2
6	0	1832	3
6	0	1833	1
6	0	1833	2
6	0	1833	3
6	0	1834	1
6	0	1834	2
6	0	1834	3
6	0	1835	1
6	0	1835	2
6	0	1835	3
6	0	1836	1
6	0	1836	2
6	0	1836	3
6	0	1837	1
6	0	1837	2
6	0	1837	3
6	0	1838	1
6	0	1838	2
6	0	1838	3
6	0	1839	1
6	0	1839	2
6	0	1839	3
6	0	1840	1
6	0	1840	2
6	0	1840	3
6	0	1840	5
6	0	1841	1
6	0	1841	2
6	0	1841	3
6	0	1842	1
6	0	1842	2
6	0	1842	3
6	0	1843	1
6	0	1843	2
6	0	1843	3
6	0	1844	1
6	0	1844	2
6	0	1844	3
6	0	1844	4
6	0	1845	1
6	0	1845	2
6	0	1845	3
6	0	1845	5
6	0	1846	1
6	0	1846	2
6	0	1846	3
6	0	1847	1
6	0	1847	2
6	0	1847	3
6	0	1848	1
6	0	1848	2
6	0	1848	3
6	0	1848	5
6	0	1849	1
6	0	1849	2
6	0	1849	3
6	0	1850	1
6	0	1850	2
6	0	1850	3
6	0	1850	4
6	0	1850	5
6	0	1852	1
6	0	1852	2
6	0	1852	3
6	0	1853	1
6	0	1853	2
6	0	1853	3
6	0	1853	4
6	0	1854	1
6	0	1854	2
6	0	1854	3
6	0	1854	4
6	0	1855	1
6	0	1855	2
6	0	1855	3
6	0	1856	1
6	0	1856	2
6	0	1856	3
6	0	1857	1
6	0	1857	2
6	0	1857	3
6	0	1858	1
6	0	1858	2
6	0	1858	3
6	0	1859	1
6	0	1859	2
6	0	1859	3
6	0	1859	5
6	0	1861	1
6	0	1861	2
6	0	1861	3
6	0	1861	4
6	0	1862	1
6	0	1862	2
6	0	1862	3
6	0	1863	1
6	0	1863	2
6	0	1863	3
6	0	1864	1
6	0	1864	2
6	0	1864	3
6	0	1866	1
6	0	1866	2
6	0	1866	3
6	0	1867	1
6	0	1867	2
6	0	1867	3
6	0	1868	1
6	0	1868	2
6	0	1868	3
6	0	1869	1
6	0	1869	2
6	0	1869	3
6	0	1870	1
6	0	1870	2
6	0	1870	3
6	0	1870	5
6	0	1871	1
6	0	1871	2
6	0	1871	3
6	0	1871	4
6	0	1871	5
6	0	1872	1
6	0	1872	2
6	0	1872	3
6	0	1872	4
6	0	1873	1
6	0	1873	2
6	0	1873	3
6	0	1874	1
6	0	1874	2
6	0	1874	3
6	0	1875	1
6	0	1875	2
6	0	1875	3
6	0	1876	1
6	0	1876	2
6	0	1876	3
6	0	1876	4
6	0	1876	5
6	0	1877	1
6	0	1877	2
6	0	1877	3
6	0	1878	1
6	0	1878	2
6	0	1878	3
6	0	1879	1
6	0	1879	2
6	0	1879	3
6	0	1880	1
6	0	1880	2
6	0	1880	3
6	0	1881	1
6	0	1881	2
6	0	1881	3
6	0	1883	1
6	0	1883	2
6	0	1883	3
6	0	1884	1
6	0	1884	2
6	0	1884	3
6	0	1885	1
6	0	1885	2
6	0	1885	3
6	0	1885	5
6	0	1886	1
6	0	1886	2
6	0	1886	3
6	0	1887	1
6	0	1887	2
6	0	1887	3
6	0	1888	1
6	0	1888	2
6	0	1888	3
6	0	1889	1
6	0	1889	2
6	0	1889	3
6	0	1889	4
6	0	1890	1
6	0	1890	2
6	0	1890	3
6	0	1891	1
6	0	1891	2
6	0	1891	3
6	0	1892	1
6	0	1892	2
6	0	1892	3
6	0	1892	4
6	0	1892	5
6	0	1893	1
6	0	1893	2
6	0	1893	3
6	0	1893	5
6	0	1894	1
6	0	1894	2
6	0	1894	3
6	0	1895	1
6	0	1895	2
6	0	1895	3
6	0	1895	4
6	0	1895	5
6	0	1896	1
6	0	1896	2
6	0	1896	3
6	0	1897	1
6	0	1897	2
6	0	1897	3
6	0	1898	1
6	0	1898	2
6	0	1898	3
6	0	1898	4
6	0	1898	5
6	0	1899	1
6	0	1899	2
6	0	1899	3
6	0	1900	1
6	0	1900	2
6	0	1900	3
6	0	1901	1
6	0	1901	2
6	0	1901	3
6	0	1902	1
6	0	1902	2
6	0	1902	3
6	0	1903	1
6	0	1903	2
6	0	1903	3
6	0	1904	1
6	0	1904	2
6	0	1904	3
6	0	1904	5
6	0	1906	1
6	0	1906	2
6	0	1906	3
6	0	1907	1
6	0	1907	2
6	0	1907	3
6	0	1908	1
6	0	1908	2
6	0	1908	3
6	0	1909	1
6	0	1909	2
6	0	1909	3
6	0	1910	1
6	0	1910	2
6	0	1910	3
6	0	1910	4
6	0	1911	1
6	0	1911	2
6	0	1911	3
6	0	1913	1
6	0	1913	2
6	0	1913	3
6	0	1914	1
6	0	1914	2
6	0	1914	3
6	0	1914	4
6	0	1915	1
6	0	1915	2
6	0	1915	3
6	0	1916	1
6	0	1916	2
6	0	1916	3
6	0	1917	1
6	0	1917	2
6	0	1917	3
6	0	1918	1
6	0	1918	2
6	0	1918	3
6	0	1920	1
6	0	1920	2
6	0	1920	3
6	0	1922	1
6	0	1922	2
6	0	1922	3
6	0	1923	1
6	0	1923	2
6	0	1923	3
6	0	1924	1
6	0	1924	2
6	0	1924	3
6	0	1925	1
6	0	1925	2
6	0	1925	3
6	0	1925	4
6	0	1926	1
6	0	1926	2
6	0	1926	3
6	0	1928	1
6	0	1928	2
6	0	1928	3
6	0	1928	5
6	0	1929	2
6	0	1929	3
6	0	1929	4
6	0	1930	1
6	0	1930	2
6	0	1930	3
6	0	1930	5
6	0	1931	1
6	0	1931	2
6	0	1931	3
6	0	1932	1
6	0	1932	2
6	0	1932	3
6	0	1933	1
6	0	1933	2
6	0	1933	3
6	0	1933	5
6	0	1934	1
6	0	1934	2
6	0	1934	3
6	0	1935	1
6	0	1935	2
6	0	1935	3
6	0	1935	5
6	0	1936	1
6	0	1936	2
6	0	1936	3
6	0	1937	1
6	0	1937	2
6	0	1937	3
6	0	1938	1
6	0	1938	2
6	0	1938	3
6	0	1938	5
6	0	1939	1
6	0	1939	2
6	0	1939	3
6	0	1940	1
6	0	1940	2
6	0	1940	3
6	0	1941	1
6	0	1941	2
6	0	1941	3
6	0	1941	4
6	0	1942	1
6	0	1942	2
6	0	1942	3
6	0	1943	1
6	0	1943	2
6	0	1943	3
6	0	1944	1
6	0	1944	2
6	0	1944	3
6	0	1945	1
6	0	1945	2
6	0	1945	3
6	0	1946	1
6	0	1946	2
6	0	1946	3
6	0	1947	1
6	0	1947	2
6	0	1947	3
6	0	1947	5
6	0	1948	1
6	0	1948	2
6	0	1948	3
6	0	1949	1
6	0	1949	2
6	0	1949	3
6	0	1950	1
6	0	1950	2
6	0	1950	3
6	0	1951	1
6	0	1951	2
6	0	1951	3
6	0	1952	1
6	0	1952	2
6	0	1952	3
6	0	1952	5
6	0	1954	1
6	0	1954	2
6	0	1954	3
6	0	1955	1
6	0	1955	2
6	0	1955	3
6	0	1955	5
6	0	1956	1
6	0	1956	2
6	0	1956	3
6	0	1956	5
6	0	1957	1
6	0	1957	2
6	0	1957	3
6	0	1958	1
6	0	1958	2
6	0	1958	3
6	0	1959	1
6	0	1959	2
6	0	1959	3
6	0	1959	5
6	0	1960	1
6	0	1960	2
6	0	1960	3
6	0	1960	5
6	0	1961	1
6	0	1961	2
6	0	1961	3
6	0	1962	1
6	0	1962	2
6	0	1962	3
6	0	1962	5
6	0	1963	1
6	0	1963	2
6	0	1963	3
6	0	1964	1
6	0	1964	2
6	0	1964	3
6	0	1964	4
6	0	1964	5
6	0	1965	1
6	0	1965	2
6	0	1965	3
6	0	1967	1
6	0	1967	2
6	0	1967	3
6	0	1968	1
6	0	1968	2
6	0	1968	3
6	0	1969	1
6	0	1969	2
6	0	1969	3
6	0	1969	5
6	0	1970	1
6	0	1970	2
6	0	1970	3
6	0	1970	4
6	0	1970	5
6	0	1972	1
6	0	1972	2
6	0	1972	3
6	0	1973	1
6	0	1973	2
6	0	1973	3
6	0	1973	4
6	0	1976	1
6	0	1976	2
6	0	1976	3
6	0	1977	1
6	0	1977	2
6	0	1977	3
6	0	1978	1
6	0	1978	2
6	0	1978	3
6	0	1981	1
6	0	1981	2
6	0	1981	3
6	0	1981	5
6	0	1982	1
6	0	1982	2
6	0	1982	3
6	0	1982	4
6	0	1983	1
6	0	1983	2
6	0	1983	3
6	0	1984	1
6	0	1984	2
6	0	1984	3
6	0	1985	1
6	0	1985	2
6	0	1985	3
6	0	1986	1
6	0	1986	2
6	0	1986	3
6	0	1987	1
6	0	1987	2
6	0	1987	3
6	0	1988	1
6	0	1988	2
6	0	1988	3
6	0	1989	1
6	0	1989	2
6	0	1989	3
6	0	1990	1
6	0	1990	2
6	0	1990	3
6	0	1991	1
6	0	1991	2
6	0	1991	3
6	0	1991	4
6	0	1991	5
6	0	1992	1
6	0	1992	2
6	0	1992	3
6	0	1993	1
6	0	1993	2
6	0	1993	3
6	0	1994	1
6	0	1994	2
6	0	1994	3
6	0	1995	1
6	0	1995	2
6	0	1995	3
6	0	1995	4
6	0	1995	5
6	0	1996	1
6	0	1996	2
6	0	1996	3
6	0	1998	1
6	0	1998	2
6	0	1998	3
6	0	1999	1
6	0	1999	2
6	0	1999	3
6	0	2001	1
6	0	2001	2
6	0	2001	3
6	0	2001	4
6	0	2002	1
6	0	2002	2
6	0	2002	3
6	0	2004	1
6	0	2004	2
6	0	2004	3
6	0	2004	5
6	0	2006	1
6	0	2006	2
6	0	2006	3
6	0	2007	1
6	0	2007	2
6	0	2007	3
6	0	2008	1
6	0	2008	2
6	0	2008	3
6	0	2009	1
6	0	2009	2
6	0	2009	3
6	0	2010	1
6	0	2010	2
6	0	2010	3
6	0	2011	1
6	0	2011	2
6	0	2011	3
6	0	2013	1
6	0	2013	2
6	0	2013	3
6	0	2014	1
6	0	2014	2
6	0	2014	3
6	0	2015	1
6	0	2015	2
6	0	2015	3
6	0	2016	1
6	0	2016	2
6	0	2016	3
6	0	2018	1
6	0	2018	2
6	0	2018	3
6	0	2019	1
6	0	2019	2
6	0	2019	3
6	0	2019	5
6	0	2020	1
6	0	2020	2
6	0	2020	3
6	0	2022	1
6	0	2022	2
6	0	2022	3
6	0	2023	1
6	0	2023	2
6	0	2023	3
6	0	2023	4
6	0	2023	5
6	0	2024	1
6	0	2024	2
6	0	2024	3
6	0	2025	1
6	0	2025	2
6	0	2025	3
6	0	2026	1
6	0	2026	2
6	0	2026	3
6	0	2027	1
6	0	2027	2
6	0	2027	3
6	0	2028	1
6	0	2028	2
6	0	2028	3
6	0	2029	1
6	0	2029	2
6	0	2029	3
6	0	2030	1
6	0	2030	2
6	0	2030	3
6	0	2031	1
6	0	2031	2
6	0	2031	3
6	0	2031	5
6	0	2032	1
6	0	2032	2
6	0	2032	3
6	0	2035	1
6	0	2035	2
6	0	2035	3
6	0	2036	1
6	0	2036	2
6	0	2036	3
6	0	2037	1
6	0	2037	2
6	0	2037	3
6	0	2038	1
6	0	2038	2
6	0	2038	3
6	0	2041	1
6	0	2041	2
6	0	2041	3
6	0	2042	1
6	0	2042	2
6	0	2042	3
6	0	2043	1
6	0	2043	2
6	0	2043	3
6	0	2044	1
6	0	2044	2
6	0	2044	3
6	0	2044	4
6	0	2045	1
6	0	2045	2
6	0	2045	3
6	0	2046	1
6	0	2046	2
6	0	2046	3
6	0	2047	1
6	0	2047	2
6	0	2047	3
6	0	2048	1
6	0	2048	2
6	0	2048	3
6	0	2048	4
6	0	2049	1
6	0	2049	2
6	0	2049	3
6	0	2050	1
6	0	2050	2
6	0	2050	3
6	0	2051	1
6	0	2051	2
6	0	2051	3
6	0	2052	1
6	0	2052	2
6	0	2052	3
6	0	2053	1
6	0	2053	2
6	0	2053	3
6	0	2054	1
6	0	2054	2
6	0	2054	3
6	0	2055	1
6	0	2055	2
6	0	2055	3
6	0	2055	4
6	0	2055	5
6	0	2056	1
6	0	2056	2
6	0	2056	3
6	0	2057	1
6	0	2057	2
6	0	2057	3
6	0	2057	4
6	0	2058	1
6	0	2058	2
6	0	2058	3
6	0	2059	1
6	0	2059	2
6	0	2059	3
6	0	2060	1
6	0	2060	2
6	0	2060	3
6	0	2062	1
6	0	2062	2
6	0	2062	3
6	0	2065	1
6	0	2065	2
6	0	2065	3
6	0	2066	1
6	0	2066	2
6	0	2066	3
6	0	2067	1
6	0	2067	2
6	0	2067	3
6	0	2069	1
6	0	2069	2
6	0	2069	3
6	0	2070	1
6	0	2070	2
6	0	2070	3
6	0	2071	1
6	0	2071	2
6	0	2071	3
6	0	2072	1
6	0	2072	2
6	0	2072	3
6	0	2073	1
6	0	2073	2
6	0	2073	3
6	0	2074	1
6	0	2074	2
6	0	2074	3
6	0	2075	1
6	0	2075	2
6	0	2075	3
6	0	2076	1
6	0	2076	2
6	0	2076	3
6	0	2077	1
6	0	2077	2
6	0	2077	3
6	0	2078	1
6	0	2078	2
6	0	2078	3
6	0	2079	1
6	0	2079	2
6	0	2079	3
6	0	2080	1
6	0	2080	2
6	0	2080	3
6	0	2081	1
6	0	2081	2
6	0	2081	3
6	0	2082	1
6	0	2082	2
6	0	2082	3
6	0	2083	1
6	0	2083	2
6	0	2083	3
6	0	2084	1
6	0	2084	2
6	0	2084	3
6	0	2085	1
6	0	2085	2
6	0	2085	3
6	0	2086	1
6	0	2086	2
6	0	2086	3
6	0	2087	1
6	0	2087	2
6	0	2087	3
6	0	2088	1
6	0	2088	2
6	0	2088	3
6	0	2089	1
6	0	2089	2
6	0	2089	3
6	0	2090	1
6	0	2090	2
6	0	2090	3
6	0	2091	1
6	0	2091	2
6	0	2091	3
6	0	2093	1
6	0	2093	2
6	0	2093	3
6	0	2094	1
6	0	2094	2
6	0	2094	3
6	0	2096	1
6	0	2096	2
6	0	2096	3
6	0	2097	1
6	0	2097	2
6	0	2097	3
6	0	2098	1
6	0	2098	2
