result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
17	0	1429	1448	17	6	43	46	7449	740	49	192	191	285	655	187	475
17	0	1430	1357	17	26	139	296	7426	772	43	157	192	189	657	318	321
17	0	1431	1179	17	22	93	235	8626	649	40	398	268	323	148	246	302
17	0	1432	1302	17	1	73	236	8821	709	43	290	285	416	258	266	326
17	0	1434	1097	17	22	57	120	7330	648	37	216	213	246	398	242	265
17	0	1435	1163	17	22	153	2	8119	663	39	119	295	173	318	364	261
17	0	1436	1276	17	26	219	95	7304	675	41	115	225	174	461	295	326
17	0	1437	937	17	6	80	18	6758	508	28	293	203	255	212	180	172
17	0	1438	937	17	22	379	78	4804	435	25	113	116	173	198	163	179
17	0	1439	1370	17	26	44	114	9944	701	45	428	350	422	172	232	354
17	0	1440	1349	17	26	192	67	7627	726	44	186	212	196	450	317	351
17	0	1441	937	17	1	42	148	7171	580	32	132	251	166	373	248	213
17	0	1442	1338	17	10	112	20	11244	683	36	399	491	290	141	327	185
17	0	1443	1312	17	26	114	0	8218	719	50	227	232	472	126	297	435
17	0	1444	1329	17	6	51	56	8205	788	52	130	248	139	548	360	470
17	0	1445	1329	17	8	45	293	8718	658	44	543	237	383	134	213	367
17	0	1446	1181	17	6	94	402	7664	588	41	362	218	350	150	181	350
17	0	1447	1328	17	26	105	74	8582	660	43	411	253	405	147	234	349
17	0	1448	1328	17	1	115	132	7532	689	53	305	174	282	206	268	536
17	0	1449	1265	7	1	43	74	8464	779	45	166	266	196	442	427	313
17	0	1450	1367	17	26	123	33	9196	686	40	492	280	396	134	276	270
17	0	1451	1048	17	8	193	351	6804	578	33	173	208	161	297	278	215
17	0	1452	1380	17	1	53	98	9446	728	50	395	300	396	192	245	444
17	0	1453	840	17	18	144	27	6218	452	28	224	192	217	136	143	217
17	0	1454	888	17	18	180	5	6053	462	30	225	173	237	129	151	231
17	0	1455	1268	7	6	66	301	8232	674	47	369	225	383	162	222	422
17	0	1456	1349	17	8	134	167	8588	669	45	365	259	434	176	206	385
17	0	1458	1148	17	1	82	267	7417	604	43	285	207	325	177	197	399
17	0	1460	1364	17	10	179	30	9575	628	35	559	329	290	148	233	220
17	0	1462	1082	17	8	51	68	8240	677	38	156	293	162	357	363	242
17	0	1463	1099	17	8	408	120	5547	518	30	101	147	158	297	214	222
17	0	1464	1420	17	6	70	75	10536	714	38	540	379	391	151	309	200
17	0	1465	1339	17	6	85	154	8517	693	50	408	233	359	203	208	471
17	0	1466	1367	17	8	47	33	9149	823	45	156	312	229	548	411	307
17	0	1467	1252	17	1	89	22	8693	649	43	428	264	342	130	235	353
17	0	1468	1429	17	10	200	4	9122	801	43	167	317	184	505	415	281
17	0	1469	1337	17	6	62	344	10195	676	40	510	370	360	163	232	275
17	0	1470	1294	17	10	43	157	8671	690	49	488	228	391	147	206	448
17	0	1471	1396	17	26	345	4	8773	706	36	131	338	144	441	356	219
17	0	1472	1127	17	1	281	83	7073	560	30	117	254	181	336	242	192
17	0	1473	1384	17	26	63	168	7679	765	52	119	215	223	602	269	499
17	0	1475	1611	17	1	417	880	9081	768	44	164	323	217	441	355	328
17	0	1477	1134	17	10	123	138	8276	575	30	445	267	283	155	231	158
17	0	1478	1134	17	18	189	128	6830	631	39	154	189	211	314	290	296
17	0	1479	1134	17	1	55	218	9454	639	31	295	381	263	255	289	144
17	0	1480	1373	17	22	110	285	9684	757	41	429	312	305	198	414	225
17	0	1481	1291	17	26	68	149	9094	784	47	153	318	232	433	372	359
17	0	1482	1334	17	6	44	131	9329	700	44	424	300	410	195	246	336
17	0	1483	978	17	6	117	248	7674	517	27	225	293	245	208	207	142
17	0	1484	829	17	26	258	64	5966	389	22	184	209	206	116	115	142
17	0	1486	1270	17	6	105	149	7576	750	51	125	201	261	306	393	448
17	0	1487	1219	17	6	105	188	7836	693	41	245	230	173	398	322	308
17	0	1488	1407	17	18	51	27	11565	851	44	139	519	170	394	546	236
17	0	1489	1412	17	22	187	77	9621	679	40	475	325	379	166	231	278
17	0	1491	1537	17	10	212	118	11579	718	40	409	504	272	180	361	224
17	0	1492	1212	17	10	101	72	9410	606	35	439	350	304	162	202	232
17	0	1493	1417	17	18	89	648	10128	704	44	482	356	332	154	300	313
17	0	1494	1334	17	6	52	164	9035	706	48	459	260	398	160	239	411
17	0	1495	1517	17	18	145	5	9359	780	49	298	302	353	373	307	397
17	0	1496	1510	17	26	78	9	9958	712	46	513	329	413	195	239	367
17	0	1497	1076	17	18	136	7	7352	559	34	383	204	318	146	178	250
17	0	1498	1510	17	8	74	4	8459	830	56	172	237	241	542	357	523
17	0	1499	1283	7	22	70	80	9113	678	43	407	296	355	210	231	339
17	0	1500	1480	17	6	158	350	9285	800	52	192	310	272	336	387	441
17	0	1501	1241	17	22	208	49	9082	712	36	139	357	186	350	388	197
17	0	1502	1241	17	26	61	69	7828	735	47	218	206	368	289	308	382
17	0	1503	1241	17	18	55	204	9430	669	39	460	316	354	141	258	266
17	0	1504	1537	17	18	121	774	9773	750	48	515	295	404	201	269	391
17	0	1505	1239	17	6	64	683	8556	669	40	391	255	406	162	263	278
17	0	1506	1257	7	1	66	88	8272	619	39	415	251	355	255	169	301
17	0	1507	1383	17	26	158	470	9745	649	37	544	335	355	138	219	247
17	0	1509	1372	17	18	213	7	8823	692	39	385	275	335	251	264	270
17	0	1510	1241	17	6	65	89	9497	684	41	429	321	343	133	284	286
17	0	1511	1379	17	26	112	133	8030	783	48	165	228	209	538	354	389
17	0	1512	1214	17	22	126	28	8116	678	43	315	226	431	135	252	340
17	0	1514	1539	17	10	143	202	9535	716	49	505	287	444	163	213	433
17	0	1515	1267	17	6	46	225	10673	699	38	385	433	326	155	320	218
17	0	1517	1338	17	1	38	108	9041	709	44	518	249	422	132	285	317
17	0	1519	1160	17	8	109	140	9124	584	33	360	352	297	123	249	194
17	0	1520	1160	17	22	45	135	8031	728	43	153	251	237	399	354	312
17	0	1523	1128	17	8	56	106	8107	691	43	152	274	139	402	309	360
17	0	1524	1117	17	26	472	245	5823	480	27	159	168	160	190	214	182
17	0	1525	1244	17	8	84	78	9223	701	41	408	297	344	201	268	292
17	0	1526	1110	17	18	135	51	7027	572	41	270	193	294	169	192	364
17	0	1527	1280	17	10	155	447	9127	683	36	154	371	192	398	341	213
17	0	1530	1430	17	8	155	107	10317	805	44	147	424	168	414	483	259
17	0	1531	1184	17	6	98	4	8112	664	38	259	250	392	166	278	251
17	0	1532	1269	7	10	146	120	7465	618	45	313	195	444	157	160	424
17	0	1533	1095	17	18	112	250	7877	556	32	319	268	257	173	247	196
17	0	1534	1230	17	22	49	50	10573	690	36	407	429	242	206	325	188
17	0	1535	1208	17	6	42	7	8562	644	41	462	251	343	182	205	329
17	0	1536	1401	17	22	175	239	9099	824	46	168	301	186	451	461	317
17	0	1537	1004	17	8	114	20	8180	537	30	245	319	259	149	218	177
17	0	1538	1489	17	26	89	244	11537	862	47	150	506	160	349	620	247
17	0	1539	1081	17	18	156	91	7357	550	31	326	226	279	224	167	214
17	0	1540	1270	17	22	74	199	8140	662	47	336	227	456	142	202	418
17	0	1541	1270	7	10	213	102	7864	689	37	149	258	190	387	332	247
17	0	1542	1113	17	8	53	0	7901	694	42	159	253	203	381	320	317
17	0	1543	1091	17	1	79	220	7830	614	39	316	234	307	167	230	309
17	0	1544	1451	17	1	85	77	10183	806	44	190	400	209	429	467	268
17	0	1545	1288	17	8	163	140	10234	656	36	362	420	266	149	316	201
17	0	1546	1270	17	26	79	99	8925	631	41	447	289	353	139	216	317
17	0	1547	1557	17	6	145	56	10561	710	39	635	361	396	153	273	230
17	0	1548	1390	7	18	150	46	8859	730	38	150	332	244	544	312	228
17	0	1549	1553	17	6	201	65	7761	799	49	142	209	215	711	277	432
17	0	1550	1353	17	18	162	669	9564	686	38	482	316	385	144	260	239
17	0	1551	1353	17	6	115	615	9146	694	42	414	287	454	149	246	302
17	0	1552	1124	17	6	141	211	8155	638	38	320	252	300	152	273	262
17	0	1553	1337	17	22	51	152	7598	794	46	177	187	272	591	332	356
17	0	1554	931	17	22	621	32	3872	348	18	77	90	90	175	127	115
17	0	1555	1364	17	6	96	198	8508	749	45	124	296	188	560	327	350
17	0	1556	1507	17	6	116	204	10999	811	49	251	446	234	300	442	357
17	0	1557	1472	17	10	105	385	9790	805	46	223	354	235	420	416	318
17	0	1558	1328	17	26	148	6	8532	761	44	151	282	250	449	349	320
17	0	1559	862	17	22	417	93	5211	355	19	156	168	183	98	103	120
17	0	1560	1165	17	1	119	145	8072	603	38	409	239	295	158	205	304
17	0	1562	1356	17	10	141	111	8822	684	42	428	264	332	166	304	299
17	0	1563	1113	17	10	213	225	7320	546	32	325	221	290	155	180	233
17	0	1566	1356	17	10	141	101	9121	637	35	489	302	367	217	206	221
17	0	1567	1362	17	6	96	135	9578	674	43	466	323	367	168	215	343
17	0	1568	1189	17	18	81	214	8443	579	37	391	284	361	152	173	281
17	0	1569	1213	17	18	123	63	7749	739	44	170	218	204	369	397	324
17	0	1570	1354	17	8	99	9	8096	761	54	159	233	226	375	354	500
17	0	1572	1286	17	26	151	381	8387	638	38	476	236	385	152	210	279
17	0	1574	1357	17	8	136	344	8026	758	47	212	223	222	441	338	392
17	0	1575	1228	17	6	185	193	8483	661	37	378	258	322	156	289	240
17	0	1576	1002	17	1	86	38	7056	505	32	386	202	283	140	141	251
17	0	1577	1354	17	6	43	173	9321	659	44	431	314	389	180	209	361
17	0	1578	1281	17	1	50	76	9390	792	40	167	346	214	492	422	218
17	0	1579	1233	17	8	82	91	8161	713	44	216	252	232	403	289	360
17	0	1582	1297	17	8	55	249	8799	836	45	152	277	174	481	503	282
17	0	1583	1228	17	8	93	170	8179	700	40	161	277	210	406	361	258
17	0	1584	1181	17	26	131	124	7897	633	36	274	250	250	290	248	248
17	0	1585	1147	17	1	105	80	8675	636	36	346	294	295	166	284	223
17	0	1586	1225	17	10	220	28	8007	617	34	319	251	341	179	245	210
17	0	1587	1276	17	8	156	132	7661	715	43	157	227	196	451	335	325
17	0	1588	1454	17	10	89	249	10214	684	41	561	356	389	162	233	282
17	0	1590	1232	7	22	173	213	6946	618	40	269	168	415	166	239	302
17	0	1593	1220	17	26	45	75	9010	698	37	380	292	343	262	282	226
17	0	1594	885	17	22	54	9	6563	525	35	341	161	247	114	181	284
17	0	1596	1256	17	8	90	204	7974	711	41	271	229	237	459	265	307
17	0	1597	1256	17	10	105	204	9346	631	36	476	324	339	168	196	248
17	0	1598	1309	17	18	59	66	8519	766	40	134	292	211	595	347	261
17	0	1599	1228	17	1	62	342	9772	730	36	154	410	221	425	373	176
17	0	1602	1219	17	6	237	115	7343	617	37	367	182	355	158	224	267
17	0	1603	1000	17	22	125	37	8185	550	31	273	308	231	156	230	187
17	0	1605	1210	17	10	109	24	9059	610	37	397	325	330	183	174	279
17	0	1606	1282	7	26	66	103	8730	673	39	490	251	344	207	259	263
17	0	1607	1420	17	8	59	199	10769	795	45	467	379	346	200	380	285
17	0	1609	1210	17	8	123	158	8234	709	40	159	276	221	374	348	276
17	0	1610	885	17	8	47	9	7016	592	31	143	228	198	310	280	184
17	0	1611	1210	17	18	48	36	8653	714	44	400	241	352	159	313	327
17	0	1612	1281	17	1	135	690	9859	676	36	465	354	286	138	321	196
17	0	1613	1183	17	22	52	129	7697	695	45	250	210	284	371	247	381
17	0	1615	1101	17	10	95	49	6945	624	41	231	176	338	219	239	334
17	0	1616	1315	17	6	190	151	9220	659	39	446	307	299	165	252	277
17	0	1619	1237	17	10	682	668	6834	415	20	215	266	154	106	149	106
17	0	1620	1276	17	18	65	269	7515	739	42	182	205	222	626	263	328
17	0	1621	1070	17	26	219	209	6922	563	30	180	224	182	323	236	194
17	0	1622	1068	17	1	52	82	8256	639	35	272	276	287	204	311	199
17	0	1623	1142	17	26	111	114	7480	610	43	249	215	386	132	207	384
17	0	1624	1532	17	26	105	224	9870	816	54	248	335	405	279	363	446
17	0	1625	1024	17	1	38	5	8071	600	35	336	259	293	156	243	237
17	0	1627	1215	17	10	64	20	7831	663	40	223	245	248	385	278	303
17	0	1629	1539	7	22	189	425	10869	663	37	663	404	332	132	221	225
17	0	1631	877	17	18	232	19	6018	452	26	203	182	232	131	162	170
17	0	1632	985	17	1	277	244	6188	478	27	225	181	224	149	189	177
17	0	1634	1444	17	22	170	522	8393	821	59	180	217	372	246	378	565
17	0	1636	1251	17	18	110	1	8952	670	39	368	300	302	254	241	277
17	0	1637	1191	17	10	226	99	8069	547	31	401	270	282	181	163	203
17	0	1638	1532	17	1	52	77	8715	860	61	177	239	264	458	414	569
17	0	1639	1163	17	8	137	176	6652	649	39	149	172	212	386	314	278
17	0	1640	1172	17	10	82	116	8124	601	40	356	254	342	166	191	328
17	0	1641	1172	17	10	43	80	8258	670	43	295	248	351	134	309	331
17	0	1642	1349	17	6	127	44	8746	761	46	211	284	229	454	311	378
17	0	1643	1310	17	1	70	119	7959	790	46	151	223	210	513	394	348
17	0	1646	1419	17	1	93	54	8377	782	43	150	269	226	655	324	308
17	0	1647	1003	17	18	42	162	7374	662	43	174	213	182	283	308	363
17	0	1649	1312	17	22	92	1	7842	749	46	168	225	223	526	304	388
17	0	1650	1486	17	1	109	261	9958	791	50	300	344	364	255	360	388
17	0	1651	1072	17	8	59	36	7736	627	36	306	225	384	211	198	265
17	0	1652	1099	17	22	98	21	7790	571	38	287	254	331	159	175	316
17	0	1653	1243	17	6	58	455	7460	809	47	148	174	197	452	491	319
17	0	1654	1301	17	22	56	77	8705	735	41	204	300	201	499	337	283
17	0	1655	1327	17	8	56	223	9919	704	45	465	340	331	155	277	348
17	0	1657	1252	17	22	44	155	8382	682	48	272	256	389	159	294	403
17	0	1659	1097	17	1	397	213	6520	480	25	226	206	301	118	173	139
17	0	1660	1348	17	8	106	241	9513	703	39	457	310	400	152	301	235
17	0	1661	1029	7	18	412	205	5408	453	25	136	152	123	173	215	164
17	0	1662	1401	17	22	460	104	6774	627	43	115	194	181	374	222	401
17	0	1663	1204	17	26	124	137	8132	647	38	287	253	417	196	237	260
17	0	1664	1296	17	22	46	107	9267	687	44	387	308	377	183	253	339
17	0	1665	1331	17	6	53	210	7769	777	48	168	210	173	566	369	393
17	0	1666	1038	17	6	113	60	7335	588	38	329	200	329	162	169	320
17	0	1669	1371	17	6	140	292	8393	739	49	359	215	385	199	295	419
17	0	1671	1315	17	8	120	271	9847	688	38	488	341	337	179	252	250
17	0	1672	1071	17	8	65	68	7299	649	39	144	225	185	336	341	276
17	0	1673	1265	17	6	89	89	7973	732	43	180	238	260	399	362	303
17	0	1675	1397	17	8	74	490	8782	793	43	134	304	192	671	331	314
17	0	1676	1075	17	10	375	252	6600	469	24	300	205	185	154	179	137
17	0	1677	1024	17	22	104	237	7172	631	37	152	223	135	364	310	265
17	0	1678	1000	17	6	580	202	4417	407	23	93	102	134	193	136	181
17	0	1679	1179	17	8	188	159	7200	597	41	268	193	429	124	172	355
17	0	1680	1207	17	26	102	94	8299	704	39	202	279	183	485	286	277
17	0	1681	1537	17	8	143	326	10341	825	48	344	357	340	272	419	324
17	0	1682	1739	17	18	146	274	8359	853	50	216	223	291	846	273	422
17	0	1684	1492	17	26	125	458	9732	827	52	184	341	289	350	428	404
17	0	1685	1367	17	8	45	18	10327	729	40	494	364	339	157	361	220
17	0	1686	1249	17	18	115	6	8840	641	37	387	298	329	227	229	250
17	0	1687	1005	17	10	184	205	6450	504	36	318	163	261	106	145	321
17	0	1688	1091	17	6	111	167	8908	587	32	389	327	255	143	236	194
17	0	1690	1386	17	8	190	680	10890	725	37	299	470	195	240	415	180
17	0	1691	1316	17	8	181	359	8654	770	43	198	276	226	394	383	304
17	0	1692	978	17	22	110	55	7293	517	28	231	258	172	176	222	170
17	0	1694	1337	17	10	75	146	9853	728	41	369	349	367	165	365	246
17	0	1695	1321	17	10	84	171	10336	667	37	415	410	360	159	272	212
17	0	1696	978	17	26	158	65	6443	550	30	181	190	173	332	219	202
17	0	1697	1297	17	6	58	189	7896	740	43	229	221	267	521	279	322
17	0	1700	1232	17	26	56	73	7717	744	43	191	216	196	587	267	353
17	0	1701	1252	17	18	102	223	7924	732	46	156	240	186	431	352	367
17	0	1702	1333	17	26	92	93	8572	775	46	177	276	179	524	346	361
17	0	1704	1353	17	26	210	324	9103	653	37	419	303	439	155	201	247
17	0	1705	1241	17	6	111	250	8661	629	38	410	278	381	181	182	287
17	0	1707	1038	17	1	77	160	7214	667	39	148	210	190	349	334	280
17	0	1709	1237	17	8	52	72	7645	775	56	134	194	184	343	394	538
17	0	1710	1122	17	26	96	160	7870	672	34	153	272	177	525	266	217
17	0	1711	1377	17	10	66	560	9837	679	42	490	339	382	165	228	321
17	0	1714	1193	17	22	158	84	8199	721	40	131	277	174	405	365	280
17	0	1715	1401	17	6	131	109	7387	798	55	139	167	245	485	341	524
17	0	1716	907	17	1	117	22	6234	477	30	242	180	264	170	170	211
17	0	1718	1349	17	8	87	39	9837	723	48	395	338	308	152	311	397
17	0	1719	1372	17	18	144	113	9426	676	41	507	300	393	131	243	290
17	0	1720	1281	17	26	161	157	7443	734	43	157	205	166	547	317	334
17	0	1721	1281	17	8	191	487	8471	689	44	304	257	333	174	280	360
17	0	1722	945	17	22	190	34	6027	549	33	143	160	147	221	298	233
17	0	1723	1116	17	26	226	66	6212	600	37	111	165	184	384	249	295
17	0	1724	1066	7	22	73	122	7116	561	34	343	195	344	218	157	250
17	0	1725	1394	17	6	64	280	10472	718	42	489	380	348	145	327	269
17	0	1726	1394	17	22	55	155	8877	786	48	132	309	208	597	319	398
17	0	1727	1333	17	26	52	358	8490	808	48	166	253	242	446	427	357
17	0	1728	1182	17	1	67	212	9591	678	35	296	373	244	226	354	185
17	0	1729	1222	17	8	49	248	7426	747	43	155	198	240	574	286	337
17	0	1731	1434	17	10	133	111	9513	665	39	589	297	395	147	217	270
17	0	1732	1150	17	26	250	160	7187	557	30	299	213	339	180	199	182
17	0	1733	1241	17	26	101	95	8256	743	42	151	270	182	494	354	305
17	0	1734	1179	17	6	88	102	7306	551	42	312	214	370	171	171	370
17	0	1735	1122	7	8	52	146	7700	605	41	410	203	346	128	199	340
17	0	1736	1187	17	6	352	130	6836	607	34	124	209	201	289	300	222
17	0	1737	1120	17	26	66	22	7394	689	41	155	214	209	390	327	306
17	0	1738	1189	17	10	199	156	7623	653	38	152	250	176	380	285	289
17	0	1741	1442	7	18	115	22	8924	841	48	155	283	189	496	487	325
17	0	1742	1118	17	18	133	123	8161	577	29	448	259	262	204	207	149
17	0	1743	1169	17	1	187	100	7822	659	34	174	264	203	431	265	210
17	0	1744	1158	17	22	87	138	9903	651	33	348	399	244	164	328	158
17	0	1745	1116	17	26	59	174	8210	608	37	348	263	334	163	223	267
17	0	1746	1313	17	18	73	147	9065	792	45	159	314	207	433	452	290
17	0	1747	1038	17	6	108	145	7209	562	36	387	188	306	135	163	297
17	0	1748	1401	17	10	138	44	10617	642	34	559	416	325	159	209	203
17	0	1749	1241	17	10	46	287	9200	704	42	392	293	410	143	278	303
17	0	1750	1038	17	26	63	60	6852	657	39	161	179	240	310	340	273
17	0	1751	949	17	10	374	2	5781	418	24	197	178	199	120	137	166
17	0	1752	1392	17	1	169	244	7983	785	50	163	218	228	437	373	427
17	0	1753	1297	17	6	131	101	9273	611	35	549	311	332	156	178	234
17	0	1754	1392	17	26	261	358	7761	708	49	230	206	297	238	285	443
17	0	1755	1023	17	8	128	27	8258	536	29	301	316	202	160	245	162
17	0	1756	1252	17	18	209	179	9025	563	31	397	349	206	150	289	162
17	0	1757	971	17	22	123	51	6198	509	37	229	161	263	153	165	335
17	0	1758	1387	17	26	77	4	10398	694	43	447	394	316	202	250	333
17	0	1759	1068	17	8	83	113	6785	648	43	133	183	164	359	302	370
17	0	1761	1143	17	6	162	279	7106	589	40	290	187	346	128	218	326
17	0	1762	1262	17	18	96	149	8697	658	45	416	261	362	129	221	387
17	0	1764	1286	17	26	121	174	6716	697	46	144	161	169	565	255	428
17	0	1765	1286	17	6	170	241	8214	596	41	367	261	348	167	193	336
17	0	1766	1012	17	22	102	109	7304	522	33	311	237	189	221	185	246
17	0	1767	1286	17	8	275	289	8261	577	37	351	279	264	128	233	278
17	0	1768	1363	17	22	82	198	8120	771	44	122	261	140	691	329	331
17	0	1769	1262	17	22	282	363	7720	680	38	128	254	145	351	393	246
17	0	1770	1285	17	26	237	145	7739	686	39	190	239	180	420	304	284
17	0	1771	1345	17	26	58	118	9706	695	43	431	333	401	168	250	314
17	0	1772	1362	17	8	112	23	9987	686	45	404	366	314	133	276	361
17	0	1773	1350	17	18	214	125	9359	639	37	499	316	292	141	233	261
17	0	1774	1107	17	6	80	133	8143	627	33	401	244	297	208	254	189
17	0	1775	896	17	26	185	93	6488	502	30	254	186	255	144	152	236
17	0	1776	1312	17	26	45	117	8396	757	44	225	254	290	479	294	337
17	0	1777	1153	17	22	148	91	7908	582	36	385	241	282	147	218	263
17	0	1778	962	17	10	141	162	6510	513	31	298	174	290	169	145	237
17	0	1779	1097	17	1	67	121	8432	599	34	348	287	320	124	264	205
17	0	1780	1076	17	26	71	121	7429	664	40	179	220	199	332	315	304
17	0	1783	1202	17	22	64	117	7698	719	41	150	233	207	512	299	313
17	0	1785	986	17	26	97	47	6753	592	35	169	198	176	332	255	265
17	0	1787	1381	17	10	88	23	10749	694	35	449	431	318	172	332	166
17	0	1788	1198	17	26	218	191	7622	661	38	166	243	174	333	348	253
17	0	1789	1214	17	10	273	291	8346	602	32	260	306	208	228	279	183
17	0	1790	1188	17	6	54	325	9086	659	36	378	316	286	231	292	216
17	0	1791	1321	17	6	160	190	8222	709	47	299	225	397	140	315	375
17	0	1792	1017	17	26	56	226	6845	646	40	125	193	175	364	303	320
17	0	1793	1400	7	6	99	211	10259	709	39	563	351	349	157	287	243
17	0	1794	1241	17	18	90	242	7894	703	43	294	200	571	146	237	333
17	0	1795	1318	17	6	113	149	7775	695	49	227	204	551	140	226	444
17	0	1796	1139	17	26	378	134	7222	502	27	319	235	257	131	157	169
17	0	1798	1276	17	10	52	271	9119	682	42	448	284	374	159	248	321
17	0	1799	1350	17	6	82	104	8832	681	45	461	253	428	147	213	379
17	0	1800	1356	17	8	61	4	9707	698	43	499	319	306	148	322	299
17	0	1801	1340	17	6	164	107	8777	616	37	429	290	346	166	181	276
17	0	1802	1322	17	18	76	90	9945	726	44	353	359	385	188	294	317
17	0	1803	1039	17	6	99	69	6612	594	38	211	162	408	132	240	295
17	0	1805	1241	17	22	90	85	8192	785	46	166	233	301	328	422	321
17	0	1806	1136	17	8	96	145	8612	671	37	213	310	232	263	354	216
17	0	1808	1166	17	22	65	195	8292	605	37	369	266	350	156	218	262
17	0	1809	1283	17	6	45	113	7978	750	46	139	245	193	539	329	369
17	0	1810	1324	17	6	154	201	8981	728	42	269	299	362	279	299	288
17	0	1811	1337	17	22	178	318	8238	791	44	150	246	224	458	413	302
17	0	1812	1284	17	10	158	164	8232	662	41	346	240	360	156	274	304
17	0	1813	1284	17	22	134	89	8692	710	40	134	323	223	413	332	272
17	0	1814	1003	17	10	162	61	6445	580	33	173	176	227	290	246	223
17	0	1815	1198	17	8	82	61	8624	621	39	402	280	312	165	220	302
17	0	1817	848	17	6	47	13	6972	516	30	221	230	253	168	191	201
17	0	1818	1482	17	18	72	0	10548	805	50	316	389	307	276	388	377
17	0	1821	1003	17	18	243	134	6061	544	32	150	165	173	277	239	227
17	0	1824	958	17	22	68	61	6725	495	33	370	181	267	119	154	267
17	0	1826	858	17	26	128	33	6566	521	32	189	203	161	205	211	250
17	0	1827	1691	17	8	114	641	11685	742	45	647	442	391	166	280	315
17	0	1829	1268	17	8	273	245	7607	688	41	140	236	176	386	311	318
17	0	1831	1167	17	1	103	103	7722	657	36	158	260	226	459	263	236
17	0	1832	1344	17	26	186	21	7617	737	41	160	220	210	604	271	308
17	0	1833	1145	17	6	100	15	7815	615	40	322	231	329	187	211	319
17	0	1834	1151	17	6	261	236	8255	536	28	309	314	190	128	287	128
17	0	1835	894	17	22	48	18	6711	617	35	179	180	231	292	262	249
17	0	1836	1081	17	18	136	148	8717	565	30	324	336	257	143	239	166
17	0	1837	1100	17	26	73	145	6764	686	44	140	166	157	378	358	356
17	0	1838	1081	17	26	191	88	6999	549	36	276	202	272	151	203	282
17	0	1839	1026	17	6	136	76	7249	513	32	262	243	296	156	173	226
17	0	1840	1347	17	10	49	33	10125	679	39	564	352	343	157	257	244
17	0	1841	1081	17	10	96	88	7792	582	34	369	236	275	128	266	208
17	0	1842	1026	17	8	136	131	7401	612	35	193	236	216	270	277	234
17	0	1843	944	17	6	284	190	5565	490	29	113	156	142	255	217	212
17	0	1844	1355	17	10	199	46	8651	708	42	330	260	382	179	307	299
17	0	1848	1286	17	1	255	269	9168	574	30	409	352	287	130	231	148
17	0	1849	1044	17	26	369	103	5621	525	28	116	148	151	286	243	184
17	0	1850	1116	17	1	78	98	8167	667	39	299	247	293	189	313	263
17	0	1852	1081	17	22	116	138	7211	672	38	161	206	156	341	374	256
17	0	1853	1086	17	6	77	117	7676	640	37	158	258	218	348	292	258
17	0	1854	1252	17	26	177	280	7373	642	45	252	193	372	156	243	404
17	0	1856	1151	17	6	106	314	7298	647	45	219	198	274	270	226	423
17	0	1857	1067	17	22	39	76	7754	584	33	382	234	249	208	249	199
17	0	1858	969	17	22	61	12	8714	557	31	272	351	254	172	196	195
17	0	1859	1355	17	8	44	26	9675	735	46	368	326	387	160	334	337
17	0	1862	1337	17	10	72	150	9557	706	43	496	301	370	140	287	305
17	0	1863	1217	17	18	49	45	8517	757	43	155	283	219	452	376	294
17	0	1864	1268	17	6	218	425	7704	666	44	293	201	419	151	227	378
17	0	1867	865	17	22	311	24	5676	390	22	206	180	181	124	111	152
17	0	1870	1313	17	18	106	157	9083	705	42	399	281	415	138	294	290
17	0	1871	1100	17	18	63	168	8086	618	43	358	239	346	131	172	391
17	0	1872	1334	17	6	46	174	8103	786	50	204	220	236	499	326	439
17	0	1873	1132	17	1	147	141	8434	597	35	349	289	263	157	242	241
17	0	1874	962	17	22	59	37	6804	594	36	168	202	164	342	254	271
17	0	1876	1311	17	26	111	618	9343	690	40	479	296	348	163	269	273
17	0	1877	1404	17	26	186	85	8721	769	42	197	290	202	564	307	306
17	0	1878	1143	17	8	122	180	7335	614	43	245	205	325	151	245	366
17	0	1879	1277	17	10	114	210	10290	684	34	334	424	236	185	393	150
17	0	1880	1232	17	18	44	23	9532	677	39	408	337	278	180	315	248
17	0	1883	969	17	6	53	7	7270	545	36	298	220	296	152	165	295
17	0	1884	1323	17	22	87	1061	9136	725	47	306	296	375	168	319	378
17	0	1885	994	17	1	41	48	7339	637	36	142	235	221	359	273	255
17	0	1886	1189	17	6	46	48	8076	632	42	366	232	409	167	181	362
17	0	1887	852	17	8	126	7	6306	499	29	156	202	149	240	210	207
17	0	1888	1261	17	8	127	150	8688	666	44	387	265	344	141	238	370
17	0	1889	1090	17	1	140	99	8073	625	34	255	270	281	215	270	218
17	0	1890	1356	17	8	130	109	8823	772	38	137	318	193	614	360	216
17	0	1891	1350	17	22	184	189	7018	693	43	118	196	193	582	266	355
17	0	1892	1186	17	26	65	124	7276	733	46	164	182	227	431	322	393
17	0	1893	1322	17	18	148	162	8643	690	40	336	264	491	168	240	280
17	0	1895	1333	17	22	81	304	9624	705	42	410	327	408	187	248	311
17	0	1896	897	17	22	162	43	5983	535	35	133	161	167	212	233	294
17	0	1901	999	17	1	189	19	7173	547	29	152	258	177	275	250	169
17	0	1903	1252	17	22	131	133	7351	631	46	254	197	346	216	204	430
17	0	1904	1276	17	1	141	155	8619	663	41	251	301	251	265	311	297
