result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
58	0	1473	12112	18	7	200	2821	29931	3658	404	380	783	2266	5441	837	6525
58	0	1475	25186	8	1	4898	186002	60654	6509	740	934	2440	873	12729	2679	12906
58	0	1477	10324	18	4	374	1317	45239	2223	146	6483	1867	2081	463	823	837
58	0	1478	10105	18	5	3852	1426	17378	1952	166	213	525	627	2490	684	2103
58	0	1479	10389	18	1	1400	3744	48015	2597	155	3744	2538	2441	713	1609	689
58	0	1480	11516	58	6	476	3536	44397	3933	268	4676	1172	3371	587	3882	1702
58	0	1481	10123	58	7	326	2821	46999	3358	191	387	3003	444	5010	2551	1205
58	0	1482	11331	58	2	205	6327	48856	3860	335	2973	2012	3209	1962	2647	3664
58	0	1483	9524	58	2	682	5213	40735	3537	232	1537	1668	3418	879	3283	1465
58	0	1486	10563	58	2	440	700	40441	4206	337	477	1539	2353	2306	4012	3466
58	0	1487	9517	58	2	341	1180	28857	3130	319	449	1002	607	5100	1123	4792
58	0	1488	23984	8	5	6499	69207	112740	6737	438	1087	8703	1113	4803	8818	2677
58	0	1489	23813	8	6	6405	79879	65113	4709	553	7167	2182	5731	490	2219	8094
58	0	1491	13082	8	4	168	7837	88036	4422	262	2688	6489	2135	1213	5054	945
58	0	1492	9696	58	4	1397	516	49380	2174	127	3653	2964	1239	271	1440	505
58	0	1493	12280	38	5	182	3124	80567	3303	265	5308	5531	2209	491	2252	2167
58	0	1494	10908	48	2	178	6065	50318	3139	309	3986	2316	2813	1131	1366	3813
58	0	1495	25162	18	5	6965	164769	93572	5782	477	5260	5625	4550	4363	4114	4929
58	0	1496	25550	18	7	2659	60066	100293	6409	630	13589	4022	7773	1961	3594	7732
58	0	1497	11473	28	5	416	4358	41192	3180	269	5541	995	5257	599	1202	2644
58	0	1498	25892	18	3	2431	109646	73835	8445	829	1405	2796	1523	15437	5702	12885
58	0	1499	11111	28	6	101	617	50039	3616	284	3153	2267	3439	1870	2214	2704
58	0	1500	26228	18	2	8840	61060	74439	6088	596	2349	3547	6003	1469	5243	7632
58	0	1501	13389	48	6	281	8671	92566	4880	295	702	7430	789	3506	5760	1433
58	0	1502	13594	48	7	617	9875	36998	3978	446	1212	862	8149	1104	886	6610
58	0	1503	13240	48	5	119	8120	68563	3633	246	6005	3743	4528	889	2219	1435
58	0	1505	10187	48	2	496	4778	39220	3415	262	2494	1318	4421	1097	2145	2351
58	0	1506	11292	28	1	121	1466	61079	2972	234	5295	3405	2821	625	1507	1985
58	0	1507	19586	8	7	4626	50345	89235	3211	222	10452	5587	3255	1012	1124	1213
58	0	1509	13031	28	5	184	5428	72175	2809	228	7864	4276	2590	770	888	1909
58	0	1510	13478	48	2	147	8304	67746	3642	367	5959	3532	3311	681	1821	4483
58	0	1511	11577	58	7	1501	2014	25372	2999	306	254	730	1467	4184	889	4598
58	0	1514	28875	8	4	7751	68468	91584	5697	558	12266	3726	6740	1800	2928	6774
58	0	1515	12258	38	2	208	3546	76847	3793	235	2219	5636	1470	1680	3712	1198
58	0	1517	11617	38	1	163	1888	48468	3158	366	5591	1696	2509	391	1368	5159
58	0	1519	10904	48	3	164	4097	67143	3299	227	3427	4358	3141	563	2420	1422
58	0	1523	11265	28	3	233	1691	43353	4042	323	558	2050	591	4779	3353	3593
58	0	1525	11748	38	3	1046	1340	42963	2650	217	5136	1586	2904	395	1156	2032
58	0	1527	10549	58	4	907	876	54876	3317	237	523	3818	558	4235	2267	2200
58	0	1530	11636	18	3	136	4282	68298	3984	194	438	5229	518	6603	3183	653
58	0	1531	11644	18	2	1187	13291	44555	3581	322	1343	2014	3037	781	2815	3624
58	0	1532	9665	48	4	735	2126	30058	2300	240	3082	802	2729	283	537	3185
58	0	1534	10535	48	6	284	6244	62049	3490	202	2618	3976	1114	1924	3485	825
58	0	1535	9458	58	2	87	394	44026	2485	211	4552	1935	2206	775	994	2100
58	0	1536	12011	28	6	866	4758	36983	4278	240	323	1503	462	7838	3548	1607
58	0	1538	29955	38	7	7734	95946	147636	8681	583	1479	11922	1429	6344	12002	3854
58	0	1540	10142	58	6	634	221	51510	3242	297	695	3193	728	423	3347	3320
58	0	1541	9894	48	4	158	2725	41552	3036	231	522	2468	333	4854	1563	2570
58	0	1542	9951	48	3	188	3797	44101	3569	260	518	2426	560	4260	2740	2574
58	0	1543	9425	58	1	301	2524	41461	2913	237	2534	1850	2334	1028	1860	2334
58	0	1544	19455	38	1	1642	3189	126489	6629	412	1056	10621	1174	5017	8316	2172
58	0	1545	10135	58	3	896	2034	62048	2613	163	2408	4468	1335	420	2142	780
58	0	1546	10375	58	7	503	429	43400	2797	222	4382	1717	2593	451	1721	1944
58	0	1547	20824	8	2	669	53335	111516	5682	378	11038	6590	7992	1662	3913	1922
58	0	1548	11826	18	5	118	6066	40362	4391	275	672	1598	1797	6258	3390	2180
58	0	1549	20874	8	2	789	51791	87118	7005	675	1183	5186	1239	9834	5323	9648
58	0	1550	10536	58	5	675	4873	60046	2635	200	4026	3784	1917	326	1627	1534
58	0	1551	10489	58	2	192	736	46680	2851	283	3840	2100	2267	462	1469	3430
58	0	1552	9899	58	2	1469	2700	46211	2255	143	3513	2561	2302	409	1137	772
58	0	1553	10377	58	6	999	6453	30806	3258	236	903	1023	1790	3095	2346	2214
58	0	1555	11743	38	2	204	1240	52083	4290	257	576	2996	1490	6260	3337	1770
58	0	1556	20933	18	2	1181	56122	127680	7626	516	1393	9968	1249	5394	10162	3532
58	0	1557	28079	18	4	9235	84007	74503	7704	640	1302	3002	5519	3327	9103	6816
58	0	1558	12113	48	7	134	1666	83683	4456	282	728	6537	868	3088	4963	1614
58	0	1560	9660	58	1	4702	4993	25503	1348	90	1960	1182	1103	250	475	642
58	0	1562	10409	58	4	1573	1263	46363	2566	188	3304	2425	1953	435	1597	1481
58	0	1563	9533	48	4	1090	3977	28640	2046	217	3745	695	1807	332	529	2844
58	0	1566	10421	58	4	2770	1728	31164	2263	176	3549	908	3033	584	764	1592
58	0	1567	10561	58	2	151	2889	48693	3073	284	3487	2301	2699	1053	1545	3257
58	0	1568	9906	58	5	712	1040	51232	2474	164	2991	3138	1936	835	1369	1053
58	0	1569	8651	58	5	2791	480	22188	2326	173	462	721	997	1753	1551	1727
58	0	1575	9740	58	2	2249	868	32044	2225	181	1950	1348	2168	555	1055	1800
58	0	1578	10192	58	1	176	3796	51852	3660	201	570	3300	625	4020	3472	987
58	0	1579	10032	58	3	1251	2509	38655	2601	183	2332	1885	1716	2955	961	1646
58	0	1582	11786	58	3	162	10222	77033	4344	257	551	5861	633	3103	5123	1191
58	0	1583	9708	58	3	2276	12	27750	2995	170	387	1025	1706	3177	2234	1039
58	0	1585	8721	48	1	365	509	47256	2344	155	3345	2651	2561	431	1121	962
58	0	1586	9720	58	4	183	2251	45584	2701	177	3680	2194	2993	684	1568	1056
58	0	1587	10233	58	3	446	768	36345	3646	212	360	1691	455	5847	2818	1532
58	0	1588	15119	18	4	3494	14555	65416	2531	183	5612	4143	2529	588	951	1241
58	0	1593	10211	58	7	466	2633	61320	2041	141	5409	4044	1279	635	628	862
58	0	1594	7051	58	6	105	186	29375	2296	211	2090	999	1312	438	1480	2393
58	0	1596	9706	58	3	1440	1769	28996	3087	282	339	982	720	1613	2785	3419
58	0	1597	9686	58	4	431	1133	49166	2243	156	4342	2709	2101	336	1024	1029
58	0	1598	10766	48	5	161	2170	52826	3785	219	641	3319	784	4410	3421	1272
58	0	1599	9753	58	1	294	64	49046	3324	178	615	3135	1754	3851	2563	755
58	0	1602	9719	58	2	180	1902	35894	2700	287	3779	1035	3091	660	855	3802
58	0	1605	9935	58	4	112	2615	51687	2815	171	4485	2624	3748	397	1645	717
58	0	1607	11694	58	3	111	3356	54302	3409	259	4030	2680	2381	1182	2474	2206
58	0	1609	11321	28	3	245	2843	53706	4163	236	817	3140	2036	4770	3510	1267
58	0	1610	7051	58	3	1807	576	24751	2022	133	571	1125	826	1678	1234	1092
58	0	1611	9971	38	5	470	6335	59455	2622	213	3788	3761	1909	334	1557	1858
58	0	1612	8952	58	1	2350	3508	38391	2299	150	2155	2005	1386	780	1732	913
58	0	1613	9419	58	6	681	3843	33818	3020	263	1677	1197	2111	2019	1745	3017
58	0	1616	9917	58	2	2573	2672	32220	1782	128	2838	1447	1579	374	724	994
58	0	1620	10534	58	5	87	3837	36653	3600	232	660	1614	1687	5679	2007	2045
58	0	1621	9623	58	7	1584	4812	28811	2869	263	402	1134	459	3517	1560	3493
58	0	1622	10002	58	1	313	1437	60403	2815	199	3315	3912	1596	628	2035	1402
58	0	1625	10045	58	1	1308	110	54329	2499	167	2308	3667	1396	1185	1499	1138
58	0	1627	9609	58	4	506	854	40114	3048	210	1305	2037	1459	3067	1894	1845
58	0	1629	20357	28	6	3980	32960	95798	3270	230	11421	6149	3389	893	1151	1218
58	0	1634	12042	18	6	91	5603	49124	4259	404	1580	2021	3949	844	3432	4894
58	0	1636	9743	58	5	1792	812	33711	2356	196	2412	1356	2384	921	889	2075
58	0	1637	10411	28	4	761	5103	52212	2212	148	5275	2898	1759	489	967	861
58	0	1638	32771	18	1	12874	40488	64361	6420	823	890	2715	967	9382	2996	15125
58	0	1639	9761	58	3	513	1650	39945	3589	262	1116	1758	1571	3420	2780	2455
58	0	1640	9662	58	4	631	1466	51927	2383	173	4479	2904	2168	394	1117	1247
58	0	1641	9631	58	4	1838	1373	36069	2523	158	2267	1577	2096	341	2047	860
58	0	1642	10476	48	2	640	4682	38064	3108	278	412	2012	492	4464	1610	3598
58	0	1646	11852	38	1	242	1884	44269	4125	283	567	2240	664	7604	2606	2811
58	0	1649	13487	48	6	219	6634	48705	4431	307	712	2549	939	8818	2512	3129
58	0	1650	29515	18	1	9103	50135	89718	7195	714	2922	4471	7553	1680	6350	9394
58	0	1653	9895	58	2	100	48	30965	4296	296	476	690	659	4572	4500	2612
58	0	1654	10315	58	6	2855	221	37835	2427	141	212	2441	418	2040	2047	837
58	0	1655	10572	48	3	112	1762	51629	2893	277	4218	2554	2412	527	1438	3191
58	0	1657	9763	58	6	2188	726	27040	2277	246	998	964	1882	491	1041	3365
58	0	1660	10721	48	3	931	2799	36167	2384	274	5033	993	1749	292	778	3766
58	0	1662	12158	28	6	1346	5455	35723	4099	247	386	1422	635	7716	2893	2028
58	0	1664	10164	58	6	186	1011	39763	2749	235	4048	1413	2673	599	1412	2394
58	0	1666	10562	58	2	742	1373	41317	2939	270	3096	1650	3169	1008	1262	3141
58	0	1669	16980	28	2	2008	22972	60123	3539	283	10713	1865	3930	581	1645	2400
58	0	1671	10157	58	3	167	3219	54073	2864	168	4490	2878	3358	411	1818	622
58	0	1673	10645	58	2	1143	1542	39897	3322	289	372	2092	705	4252	1946	3614
58	0	1675	19795	8	3	4687	51969	57115	5231	377	813	3072	840	11217	3107	4098
58	0	1676	9630	58	4	3660	4975	25209	1776	177	2795	718	1176	446	669	2131
58	0	1679	11114	38	3	1057	2914	45728	2943	253	3036	2166	2663	998	1554	2671
58	0	1680	11289	58	7	146	4575	40943	3809	264	648	2020	696	7259	2163	2670
58	0	1681	28051	18	3	10151	85270	71859	7320	603	1330	2930	5147	3113	8545	6321
58	0	1682	14579	38	5	213	3774	38239	4689	325	960	1217	3127	10428	1570	3537
58	0	1685	12116	28	3	125	4495	86775	3493	217	3564	6665	2435	720	2976	901
58	0	1686	9349	58	5	94	3331	43795	2737	204	3040	2122	2040	1067	1631	1757
58	0	1688	9425	58	2	3023	7542	28644	1852	123	1714	1300	1097	457	1264	839
58	0	1692	7872	38	6	3594	795	22231	1675	111	1004	911	843	556	1241	771
58	0	1694	9353	58	4	3413	4431	32270	1746	120	2179	1621	1179	313	869	905
58	0	1695	10859	58	4	208	4503	67732	2269	162	6053	4504	1376	360	886	1044
58	0	1696	7872	38	7	3825	1075	19052	1584	111	668	754	540	1422	831	994
58	0	1697	11118	18	2	462	4673	35816	4005	229	437	1469	459	7158	3157	1618
58	0	1700	10233	58	7	1197	2044	33039	3039	204	467	1589	612	5253	1628	1974
58	0	1701	10310	58	5	192	1613	39035	3424	292	430	1965	455	5168	1885	3705
58	0	1702	11056	38	7	1361	4252	35094	3230	219	590	1683	588	5689	1772	2153
58	0	1704	10834	58	7	1048	4698	49002	2381	190	4637	2526	2258	523	881	1697
58	0	1705	9925	58	2	566	3233	38720	2608	213	3536	1485	2656	440	1228	2102
58	0	1707	10511	58	1	956	2324	38278	3449	240	646	1865	831	5283	2203	2305
58	0	1709	12106	48	3	608	894	41862	4619	505	344	1334	1197	918	5080	7213
58	0	1710	10193	48	7	176	4015	39742	3605	245	598	1988	746	6267	2128	2366
58	0	1711	15277	38	4	3424	19944	74097	2609	207	6669	4901	1676	488	1090	1645
58	0	1714	10259	58	6	2089	2387	39458	2911	168	482	2310	440	3075	2506	1018
58	0	1715	12535	28	2	1191	5383	35275	4231	245	497	1295	638	7939	3220	1810
58	0	1716	6784	58	1	3326	263	2972	230	10	72	66	64	56	56	69
58	0	1718	17703	28	3	3109	30622	93366	3770	311	6303	6574	2699	601	2580	2670
58	0	1719	11509	48	5	152	6286	66298	2500	174	7192	3941	2395	583	834	1037
58	0	1720	9947	58	7	1508	1729	27579	2767	172	444	1145	1282	4480	1221	1523
58	0	1721	9981	58	3	2118	2632	32466	1993	180	2427	1400	1630	247	896	1956
58	0	1722	6488	58	6	3992	60	13493	1171	80	377	479	409	647	790	628
58	0	1724	9995	48	6	976	3258	29490	2516	271	3370	571	3449	530	533	3692
58	0	1727	10394	48	7	3434	11208	29694	2882	210	463	1178	1259	1794	2451	1915
58	0	1728	10639	58	1	189	2398	55745	3244	199	2170	3455	1774	1829	2661	1098
58	0	1729	13544	18	3	177	14715	66864	4470	242	654	4689	893	7422	3537	1255
58	0	1731	20198	18	4	4958	37604	81142	4291	256	7567	4479	6467	432	3071	774
58	0	1732	9473	58	7	2389	4373	29590	2395	171	1852	1080	2182	1322	1280	1445
58	0	1733	9135	58	7	1782	1145	24562	2830	165	272	903	308	4930	1878	1274
58	0	1734	11488	38	2	1182	4965	48379	3303	323	3249	2173	3798	1639	1639	3798
58	0	1735	9968	38	3	181	3877	36397	2547	235	3887	1159	3787	342	747	2626
58	0	1736	9065	58	2	337	541	38007	3124	229	344	2054	609	4226	1978	2369
58	0	1737	10598	58	7	527	2322	35851	4231	244	458	1274	358	4752	4804	1413
58	0	1738	9877	58	4	1030	816	26203	2656	255	516	961	518	3954	953	3613
58	0	1741	18115	8	5	2065	30797	90317	5945	348	1185	6443	1288	6565	6677	1752
58	0	1742	9660	48	5	1537	3977	48381	1740	117	3946	3029	1021	284	652	706
58	0	1744	11585	38	6	178	4228	71723	3911	248	3648	4547	2212	1022	4093	1167
58	0	1746	10025	38	5	176	2915	53743	3825	217	381	3448	434	3290	4251	1056
58	0	1747	10689	58	2	116	12	46787	3057	271	4945	1797	3046	826	1482	2893
58	0	1748	12581	28	4	438	7062	85030	2229	153	8432	6141	1486	432	527	727
58	0	1749	9136	58	4	1064	707	33621	2368	194	3104	1188	1907	316	1428	1859
58	0	1750	10517	58	7	791	2488	41129	3824	261	941	1808	1493	3242	3455	2153
58	0	1752	11701	38	1	163	1312	33934	4054	341	876	978	1072	5668	2713	4175
58	0	1753	10892	18	2	149	3275	48607	3044	280	5806	1822	3098	822	1393	3036
58	0	1756	9731	58	5	2730	4960	42668	1862	131	3241	2453	1636	395	791	869
58	0	1757	9919	28	6	435	7418	34029	2763	352	1853	1141	2331	328	1050	5518
58	0	1758	20864	28	7	8034	48833	81586	2959	220	7002	5517	3000	766	1097	1534
58	0	1759	8515	58	3	93	5422	30139	3269	181	414	1222	407	5307	2507	1179
58	0	1762	10394	48	5	855	604	47742	2656	245	3712	2380	2238	436	1265	2720
58	0	1764	10644	48	7	405	9960	29723	3215	319	524	1037	633	5340	1139	4751
58	0	1765	11203	48	2	1463	2781	36708	2850	372	1899	1351	2206	327	1224	5872
58	0	1766	8654	58	6	1170	-7913	37801	2334	217	2516	1778	1745	989	1138	2433
58	0	1767	10651	48	3	911	2501	43914	3895	320	2444	1579	907	396	4797	3044
58	0	1768	13515	28	6	589	6149	43466	5016	284	417	1842	430	10230	4088	2010
58	0	1769	10951	48	6	90	530	42546	4673	339	506	1598	533	3162	5648	3055
58	0	1770	10966	38	7	89	2251	35456	3872	248	492	1431	712	6499	2630	2239
58	0	1771	10949	48	7	553	3260	52352	2886	217	2973	2988	2887	1063	1497	1833
58	0	1772	13328	28	3	225	13044	67281	3613	361	5857	3527	3243	777	1771	4376
58	0	1773	13055	48	5	159	13511	81056	3499	263	7091	5079	2705	441	2515	1800
58	0	1774	10153	38	2	839	6418	43207	2176	140	6644	1646	2049	369	909	701
58	0	1776	13824	48	7	353	4818	62736	4159	243	4367	3335	2553	4746	2820	1274
58	0	1777	9653	58	6	1947	2736	29886	2067	215	3106	939	1426	343	780	2761
58	0	1779	11753	28	1	718	1118	59106	3374	234	3602	3352	3121	1186	2260	1645
58	0	1780	10975	48	7	225	1562	56269	3551	182	381	4029	527	6109	2489	868
58	0	1785	9652	58	7	1407	4343	26450	2767	280	576	855	1567	3293	899	4017
58	0	1787	13096	28	4	857	4843	84417	4190	255	3117	6044	2407	742	4688	958
58	0	1790	9337	58	2	106	7508	51900	2342	161	4118	3041	1478	673	1260	1071
58	0	1791	9197	58	2	703	935	33204	2729	270	2465	1018	2746	309	1449	3343
58	0	1793	11698	28	2	132	2170	74936	3630	218	2778	5317	2035	675	3771	817
58	0	1794	9171	58	5	1115	1407	27951	2809	274	724	865	1661	749	2066	3480
58	0	1795	10565	58	2	87	1862	41207	3495	329	892	1749	4568	486	2069	3975
58	0	1796	11357	58	7	828	5331	56618	2758	212	5341	3010	2608	347	1473	1662
58	0	1798	10609	58	4	121	2421	43279	2676	248	5338	1544	2383	337	1173	2760
58	0	1799	13140	28	2	119	2041	52970	3447	346	7476	1674	3865	478	1452	4185
58	0	1800	10706	58	3	231	789	52663	3332	254	2979	2771	2310	1160	2576	2167
58	0	1801	11756	28	2	232	7662	63469	2496	178	7134	3621	2323	604	866	1148
58	0	1802	12614	18	5	166	3726	69918	2753	193	7444	4162	2416	637	1174	1178
58	0	1803	9294	58	2	436	4377	35519	3094	240	1958	1221	3717	788	1988	2210
58	0	1805	9278	58	6	388	732	40586	3446	241	695	1946	1895	1630	3160	1976
58	0	1809	19136	8	2	6695	36409	39899	4563	247	351	1701	592	9266	3533	1591
58	0	1810	19497	8	2	5930	35650	50988	5017	464	717	1965	5409	756	4568	5505
58	0	1811	10103	58	6	108	429	41391	4551	267	327	1690	444	4068	5687	1495
58	0	1812	19387	8	4	4362	37049	87860	3314	223	9910	5471	3172	932	1493	1123
58	0	1813	18798	8	6	3508	39955	85114	5650	333	1313	5909	1452	5784	6264	1703
58	0	1814	10284	38	4	175	7905	55138	3090	152	342	4166	872	5775	1532	700
58	0	1818	26066	18	5	9095	51709	74532	5932	577	2447	3633	5859	1281	5119	7280
58	0	1824	10218	38	6	2198	5272	30982	2154	164	2254	1192	3037	225	842	1449
58	0	1827	14680	38	3	633	5786	81274	3688	276	6788	5083	3443	1541	1950	2102
58	0	1832	11795	28	7	176	5770	39431	4485	253	429	1651	492	8827	3484	1770
58	0	1835	7303	58	6	1926	564	25487	2043	138	966	1080	918	1378	1351	1113
58	0	1837	11702	58	7	303	1587	38481	4422	260	408	1575	408	8645	3395	2008
58	0	1840	10261	58	4	479	964	53759	2387	156	5032	3025	2029	641	1027	913
58	0	1844	10562	48	4	995	5351	41098	2325	148	6411	1384	2268	354	1172	729
58	0	1848	10754	48	1	504	5161	62925	2766	188	5077	3846	1785	496	1836	1111
58	0	1849	10175	58	7	3037	175	27608	3040	230	383	885	1544	1577	2763	2171
58	0	1850	10443	58	1	291	3288	43688	3630	308	2595	1678	2981	1897	2526	3272
58	0	1853	15171	38	2	322	16410	58872	5243	363	807	3257	961	10481	3398	3657
58	0	1859	10371	48	3	966	5132	36421	3340	342	944	1355	1257	343	3168	4450
58	0	1862	12180	28	4	1579	11011	50951	3212	252	5325	2115	2941	697	2088	2147
58	0	1863	11960	28	5	155	10251	61096	4321	257	751	3948	824	4873	4286	1504
58	0	1870	11470	48	5	660	1713	50653	3273	249	3121	2533	2903	1133	2176	2168
58	0	1871	11186	48	5	100	2531	50240	3041	284	4624	2230	2568	553	1594	3210
58	0	1872	11976	38	2	1483	329	28879	3333	315	292	956	411	5006	1714	4466
58	0	1876	10348	58	7	90	3775	55867	2729	199	3987	3291	2153	1174	1440	1525
58	0	1877	9681	58	7	478	2695	36255	3351	221	496	1768	457	5467	2243	2006
58	0	1879	10223	58	4	593	813	67628	3353	202	2283	4719	1957	576	3467	769
58	0	1880	10602	58	5	169	2736	52319	3574	207	3981	2406	2400	345	3948	665
58	0	1884	11328	58	6	108	2755	41286	3308	359	3583	1268	3119	560	1717	4889
58	0	1886	9869	58	2	2021	926	30410	2154	187	2304	1103	3029	276	644	2016
58	0	1888	10026	58	3	1418	3007	39838	2400	224	2978	1827	1919	422	1159	2537
58	0	1890	10454	58	3	2618	5755	34368	2963	168	407	1824	460	5180	1906	1153
58	0	1891	12616	48	6	486	14208	39618	4805	277	396	1539	506	9989	3772	2038
58	0	1892	14451	38	7	2799	17219	34798	3992	367	645	1140	596	5954	2390	5034
58	0	1893	10716	48	5	437	2051	38672	3842	263	2314	1082	4362	558	3629	1770
58	0	1895	14117	18	6	951	14959	75251	2730	192	8430	4601	2654	622	923	1123
58	0	1901	9253	58	1	2277	1927	37639	2696	170	1136	1985	1033	1698	2287	1099
58	0	1903	9770	58	6	169	954	55048	2037	149	5716	3218	2009	516	542	993
58	0	1908	9425	58	7	374	1467	41722	3140	247	404	2443	597	4786	1739	2771
58	0	1909	9543	58	3	730	1716	53275	2163	139	5154	3083	1878	577	895	694
58	0	1910	11220	28	2	245	2517	59977	2493	179	6241	3393	2586	573	868	1215
58	0	1911	10086	58	5	263	1397	55525	2415	168	5339	3131	2036	522	1107	1086
58	0	1916	10682	48	6	157	6600	62133	3654	223	433	4489	523	2807	3892	1251
58	0	1917	10749	48	5	218	8324	43521	2770	319	5072	1514	2078	335	1130	4414
58	0	1920	9466	58	2	925	21587	42147	2452	176	3688	1950	1955	457	1411	1349
58	0	1923	17552	38	6	3811	40888	71967	4971	269	735	5031	800	8792	4120	1389
58	0	1924	11308	48	4	1524	1436	55273	2112	138	5525	3256	1778	418	812	708
58	0	1928	11235	28	4	1781	684	53356	3022	222	2571	3117	1947	563	2419	1744
58	0	1929	10551	58	2	418	9061	69194	2865	177	2907	5048	1937	514	2272	768
58	0	1931	6849	58	6	1808	334	21363	1968	147	724	737	1217	1060	1335	1324
58	0	1932	7787	58	7	969	1197	30564	2081	172	2190	1222	1976	489	911	1742
58	0	1933	14186	28	7	1350	25640	77588	2849	215	6890	5113	2913	605	1027	1552
58	0	1936	9320	58	2	337	2174	35485	3482	270	744	1419	903	3067	2915	2811
58	0	1937	9372	58	4	2571	8087	33892	2452	171	357	1923	682	2332	1518	1605
58	0	1941	17131	48	5	4233	52515	82998	3377	266	5310	5774	2520	391	2292	2102
58	0	1945	17006	48	6	4449	44085	72470	4713	254	345	5227	345	4627	5653	938
58	0	1947	24621	38	5	8883	72633	78670	4559	461	6190	4217	3961	1926	2430	5877
58	0	1948	8438	58	6	3493	3562	24601	1708	120	1255	1088	1151	1289	641	1062
58	0	1949	9120	58	7	86	8215	28966	3283	290	455	943	620	4276	2004	3748
58	0	1952	8615	58	7	1144	4096	31892	2168	181	2363	1285	1677	642	1020	1880
58	0	1956	9253	48	6	95	3293	58100	2176	133	3815	3940	1105	359	1258	618
58	0	1958	10810	58	6	834	6009	47107	2577	265	4490	2170	1850	330	1134	3264
58	0	1959	17392	8	4	2031	23813	61552	3846	475	7587	2267	3241	453	1579	7110
58	0	1960	7814	58	2	130	1265	32936	2644	233	395	1692	643	3283	1313	2913
58	0	1963	9062	58	1	222	275	52577	2856	204	2680	3128	3118	1355	1786	1382
58	0	1964	19171	18	7	3953	58405	84592	5643	321	1176	5942	1137	6675	6158	1510
58	0	1965	11675	38	6	469	9753	43955	3696	331	610	2252	674	4440	2470	4205
58	0	1967	11622	58	3	149	15077	56832	3877	243	5232	2478	2660	875	3958	1099
58	0	1972	9425	58	2	876	4189	30222	3001	224	383	1260	534	3536	2161	2328
58	0	1973	10468	48	5	567	6449	40517	2444	170	6579	1215	2240	353	1269	1099
58	0	1977	7832	58	5	758	83	33239	2151	168	2121	1486	1966	499	1061	1553
58	0	1981	14032	18	3	1290	4753	64160	3581	363	5475	3259	3043	625	1945	4455
58	0	1983	9524	58	7	268	670	34606	2462	217	3350	1146	3568	456	702	2358
58	0	1991	10257	58	1	133	5315	56413	2722	177	4004	3327	3053	527	1457	992
58	0	2001	12581	38	2	528	-4160	35922	4959	347	578	848	687	5815	5348	3130
58	0	2004	9368	58	2	1084	2505	42125	2405	230	3289	1995	2207	431	1016	2641
58	0	2010	9092	58	6	1959	4163	22341	2419	215	277	753	696	3134	1011	2814
58	0	2011	9256	58	5	141	1908	26150	3063	317	514	677	1940	3600	985	4701
58	0	2013	18681	28	2	2299	26783	61758	5570	404	829	3410	886	11716	3410	4449
58	0	2014	14677	38	2	751	6986	84142	2959	206	9768	5258	3036	768	997	1114
58	0	2016	11547	28	7	129	6268	61146	3988	295	3234	3313	2602	1588	3522	2367
58	0	2023	10388	58	2	147	1161	47437	2862	297	4577	2020	1787	432	1529	3733
58	0	2026	10604	48	6	162	949	58821	2330	169	6389	3333	2118	536	750	1169
58	0	2027	10785	38	2	121	3045	64234	2840	228	4077	4131	1866	396	1867	1943
58	0	2028	11321	38	2	145	84	54699	2878	279	4747	2790	2562	503	1289	3216
58	0	2029	11664	38	7	693	610	39771	3756	264	488	1968	556	7372	2088	2744
58	0	2041	9888	57	7	1306	337	49485	2562	203	2798	2874	2087	467	1470	1822
58	0	2048	14598	17	4	4805	20116	27192	3121	311	362	870	489	5057	1227	4626
58	0	2050	9340	57	6	1855	176	22983	2508	234	511	705	426	3045	1198	3165
58	0	2051	9082	57	5	2667	259	31308	1450	97	2764	1565	1035	290	519	643
58	0	2052	9776	57	7	1006	120	43157	3154	191	388	2592	559	2854	2992	1194
58	0	2053	9094	57	3	4462	692	15001	1707	119	264	395	428	1007	1256	1091
58	0	2055	9009	57	7	2469	1444	39253	1691	115	3138	2200	1399	357	562	782
58	0	2057	12587	17	5	92	6213	64555	4080	304	547	4507	711	5222	3027	3023
58	0	2060	10593	57	6	699	3326	37418	3297	206	924	1786	925	4611	2240	1619
58	0	2065	9758	57	6	2967	311	20732	1899	154	178	903	367	2702	659	1884
58	0	2067	10941	37	2	186	1163	41927	3861	276	682	2084	664	7306	2208	2884
58	0	2069	9304	57	7	649	5510	39933	2566	197	3747	1620	2294	516	1461	1695
58	0	2072	8859	57	7	148	2655	29487	3338	193	404	1119	505	5569	2412	1430
58	0	2073	11627	37	7	525	5887	42772	3845	332	2321	1521	2924	2175	2661	3741
58	0	2076	10315	57	7	102	9568	32693	3640	343	604	1093	755	5151	2031	4753
58	0	2079	14380	27	2	2030	19019	38473	4118	452	463	1398	705	5331	2143	7161
58	0	2082	9234	57	3	306	1212	58409	3265	182	379	4302	433	2428	3379	783
58	0	2085	11184	27	2	573	7566	32483	4439	353	492	723	492	4605	4475	3868
58	0	2091	8150	57	2	1138	4213	24293	2383	242	692	680	4075	473	674	3139
58	0	2103	12223	16	6	713	4719	43612	4508	328	1171	1648	2056	4389	3959	3077
58	0	2106	12993	36	7	3227	30744	30748	4520	316	329	532	526	2584	5934	2639
58	0	2111	16506	6	6	488	31690	91545	6039	349	1227	6542	1327	6919	6660	1723
