result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
57	0	1741	19	フラワーチャーム	149	120	361	0	362	0	8	0
57	0	1741	20	四霊結晶	788	2	8	0	8	0	8	0
57	0	1741	21	長斧シャドウフリーズ	79	642	229	4	8	0	145	4
57	0	1741	22	コリアンダー	12	120	8	0	8	0	8	0
57	0	1741	23	コペルニクス3号	48	1464	8	0	8	0	8	0
57	0	1741	24	プルースタイト	12	160	8	0	8	0	8	0
57	0	1741	25	ユティレ	12	150	8	0	8	0	8	0
57	0	1741	26	パウアマレロ	12	150	8	0	8	0	8	0
57	0	1741	27	巨大髑髏	12	150	8	0	8	0	8	0
57	0	1741	28	本	149	615	142	4	219	5	8	0
57	0	1742	1	プラチナ	12	120	8	0	8	0	8	0
57	0	1742	2	青い果実	117	600	8	0	8	0	8	0
57	0	1742	3	赤樫	12	140	8	0	8	0	8	0
57	0	1742	4	金鳩のヒカリグソ	12	120	8	0	8	0	8	0
57	0	1742	5	錻力	12	130	8	0	8	0	8	0
57	0	1742	6	金塊	12	140	8	0	8	0	8	0
57	0	1742	7	フリル	149	100	163	2	160	2	8	0
57	0	1742	8	変な薬品	12	150	8	0	8	0	8	0
57	0	1742	9	チョコレートブラウニー	122	10000	169	5	382	5	178	5
57	0	1742	10	黄金椰子	12	50	8	0	8	0	8	0
57	0	1742	12	金塊	12	140	8	0	8	0	8	0
57	0	1742	13	変な薬品	12	150	8	0	8	0	8	0
57	0	1742	14	腕時計	149	30	150	1	8	0	8	0
57	0	1742	15	紅蓮華	12	70	8	0	8	0	8	0
57	0	1742	16	煉瓦	12	60	8	0	8	0	8	0
57	0	1742	17	透輝石	12	70	8	0	8	0	8	0
57	0	1742	18	チョコレート石	12	80	8	0	8	0	8	0
57	0	1742	19	煤けたコート	10	740	125	5	148	5	8	0
57	0	1742	20	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
57	0	1742	21	奇跡	42	562	411	3	266	2	8	0
57	0	1742	22	学生服	10	528	186	3	186	3	8	0
57	0	1742	23	双嗣の刃	42	828	190	4	213	5	8	0
57	0	1742	24	欠けた水晶像	12	110	8	0	8	0	8	0
57	0	1742	25	パンドラの花	12	50	8	0	8	0	8	0
57	0	1742	26	枯葉の栞	11	872	162	5	208	5	8	0
57	0	1742	27	欠けた水晶像	12	110	8	0	8	0	8	0
57	0	1742	28	奇妙な水晶像	12	110	8	0	8	0	8	0
57	0	1742	29	ビスマス鉱	12	100	8	0	8	0	8	0
57	0	1742	30	ビスマス鉱	12	100	8	0	8	0	8	0
57	0	1744	1	この頃やる気	16	1142	538	5	230	5	8	0
57	0	1744	2	ブラックダイアモンド	12	160	8	0	8	0	8	0
57	0	1744	3	枕型スポンジケーキ	122	1200	180	3	186	3	123	3
57	0	1744	4	黒曜花	12	50	8	0	8	0	8	0
57	0	1744	5	やる気	16	58	125	1	8	0	8	0
57	0	1744	6	吸える！しらたまさん	19	665	170	4	135	3	8	0
57	0	1744	7	ジャイアントナズナ	12	110	8	0	8	0	8	0
57	0	1744	8	水無月人形	149	30	150	1	8	0	8	0
57	0	1744	9	シュガーメイプル	12	80	8	0	8	0	8	0
57	0	1744	10	プルースタイト	12	160	8	0	8	0	8	0
57	0	1744	11	豪華な箱	124	5	8	0	8	0	8	0
57	0	1744	12	長棍リフレクトウィンド	56	914	208	3	8	0	200	3
57	0	1744	13	まれに根気	11	805	377	3	148	5	8	0
57	0	1744	14	邪風石	12	170	8	0	8	0	8	0
57	0	1744	15	世界樹の欠片	12	90	8	0	8	0	8	0
57	0	1744	16	パンドラの花	12	50	8	0	8	0	8	0
57	0	1744	17	雲雀岩	12	140	8	0	8	0	8	0
57	0	1744	18	翠茸	117	500	8	0	8	0	8	0
57	0	1744	19	すごいぞしらたまさん	31	1411	93	5	190	5	8	0
57	0	1744	20	角笛	12	60	8	0	8	0	8	0
57	0	1744	21	パンダ石	12	90	8	0	8	0	8	0
57	0	1744	22	笑うラズロクッキー	149	130	125	3	295	3	8	0
57	0	1744	23	錻力	12	130	8	0	8	0	8	0
57	0	1744	24	欅	12	120	8	0	8	0	8	0
57	0	1744	25	レモンバーム	12	40	8	0	8	0	8	0
57	0	1744	26	スーパー赤樫	12	140	8	0	8	0	8	0
57	0	1744	27	風穴石	12	80	8	0	8	0	8	0
57	0	1744	28	紅石英	12	90	8	0	8	0	8	0
57	0	1744	29	直閃石	12	150	8	0	8	0	8	0
57	0	1744	30	マシュマロウ	12	120	8	0	8	0	8	0
57	0	1746	1	マグノリア	12	130	8	0	8	0	8	0
57	0	1746	2	ペンギン神父のぬいぐるみ	149	705	126	3	648	0	8	0
57	0	1746	3	楓	12	100	8	0	8	0	8	0
57	0	1746	4	割れた魔法石	12	60	8	0	8	0	8	0
57	0	1746	5	マシュマロウ	12	120	8	0	8	0	8	0
57	0	1746	6	虹の花	12	20	8	0	8	0	8	0
57	0	1746	7	魔法の鏡	12	150	8	0	8	0	8	0
57	0	1746	8	分厚い本型の貯金箱	57	1361	398	5	423	5	8	0
57	0	1746	9	銀の十字架	12	80	8	0	8	0	8	0
57	0	1746	10	揚げバナナ	122	1200	145	3	146	3	146	3
57	0	1746	11	バナナ合金	12	80	8	0	8	0	8	0
57	0	1746	12	朱理桜	12	130	8	0	8	0	8	0
57	0	1746	13	鯨の帽子　（潮吹き仕様）	11	1208	361	0	377	4	8	0
57	0	1746	14	鋼玉	12	120	8	0	8	0	8	0
57	0	1746	15	赤い果実クレープ	122	1810	626	3	8	0	8	0
57	0	1746	16	アルバ	24	1191	146	5	142	5	8	0
57	0	1746	17	大理石の欠片	12	60	8	0	8	0	8	0
57	0	1746	18	金塊	12	140	8	0	8	0	8	0
57	0	1746	19	笑うルリアンナカーペット	149	88	93	3	183	3	8	0
57	0	1746	20	金鳩のヒカリグソ	12	120	8	0	8	0	8	0
57	0	1746	21	何かの役に立つだろう事典	57	1733	148	5	146	5	8	0
57	0	1746	22	チョコうどん	122	10000	195	5	660	5	398	5
57	0	1746	24	戦乙女の指輪	149	150	188	3	219	3	8	0
57	0	1746	25	黒檀	12	80	8	0	8	0	8	0
57	0	1746	26	錻力	12	130	8	0	8	0	8	0
57	0	1746	27	光水晶	12	70	8	0	8	0	8	0
57	0	1746	28	プラチナ	12	120	8	0	8	0	8	0
57	0	1746	29	ベルガモット	12	120	8	0	8	0	8	0
57	0	1746	30	緑の果実	117	700	8	0	8	0	8	0
57	0	1747	1	戦乙女の指輪	149	150	188	3	219	3	8	0
57	0	1747	2	サワグルミ	12	160	8	0	8	0	8	0
57	0	1747	3	光龍の牙飾り	11	474	138	3	123	3	8	0
57	0	1747	4	銀塊	12	70	8	0	8	0	8	0
57	0	1747	5	甲殻ベスト	10	783	125	4	126	3	8	0
57	0	1747	6	石牙剣	20	628	92	5	135	5	8	0
57	0	1747	7	怨恨晶	12	60	8	0	8	0	8	0
57	0	1747	8	割れた魔法石	12	60	8	0	8	0	8	0
57	0	1747	9	輝く角	12	50	8	0	8	0	8	0
57	0	1747	10	雲雀岩	12	140	8	0	8	0	8	0
57	0	1747	11	錻力	12	130	8	0	8	0	8	0
57	0	1747	12	黄金韮	12	70	8	0	8	0	8	0
57	0	1747	13	風水晶	12	70	8	0	8	0	8	0
57	0	1747	14	抗力岩	12	70	8	0	8	0	8	0
57	0	1747	15	ユティレ	12	150	8	0	8	0	8	0
57	0	1747	16	光水晶	12	70	8	0	8	0	8	0
57	0	1747	17	æ¨¡仿玫ç°è±å·§åå	122	10000	658	5	151	5	146	5
57	0	1747	18	スケイルベスト 	10	446	125	3	119	2	8	0
57	0	1747	19	サワグルミ	12	160	8	0	8	0	8	0
57	0	1747	23	闇花	12	140	8	0	8	0	8	0
57	0	1747	24	アルビジア	12	150	8	0	8	0	8	0
57	0	1747	25	千年藤	12	160	8	0	8	0	8	0
57	0	1747	27	白パン	122	253	123	5	8	0	8	0
57	0	1747	28	赤い果実	117	300	8	0	8	0	8	0
57	0	1747	29	黄金韮	12	70	8	0	8	0	8	0
57	0	1748	1	竜の鱗	12	150	8	0	8	0	8	0
57	0	1748	2	虹色貝	12	0	8	0	8	0	8	0
57	0	1748	3	スチール缶	12	130	8	0	8	0	8	0
57	0	1748	4	痛くなくなる魔法がかかったコート	16	1253	281	5	219	5	8	0
57	0	1748	5	美しい水晶像	12	110	8	0	8	0	8	0
57	0	1748	6	竜の鱗	12	150	8	0	8	0	8	0
57	0	1748	7	黒いやつ	12	60	8	0	8	0	8	0
57	0	1748	8	スズキの塩釜焼き	122	1147	230	5	8	0	8	0
57	0	1748	9	水鏡の境界	11	652	119	5	8	0	8	0
57	0	1748	10	はるバードへびぃ	79	1119	147	5	190	5	8	0
57	0	1748	11	緑の果実	117	700	8	0	8	0	8	0
57	0	1748	12	くちなしの花	122	1200	123	3	188	3	92	3
57	0	1748	13	かんバッヂえんぷてぃ	11	672	8	0	8	0	8	0
57	0	1748	14	ルリアンナ人形	149	435	92	3	148	5	8	0
57	0	1748	15	鉄仮面	12	140	8	0	8	0	8	0
57	0	1748	16	揚げ出汁豆腐	122	875	574	0	650	0	8	0
57	0	1748	17	かんバッヂぐらんで	11	828	377	3	208	5	8	0
57	0	1748	18	繭	12	70	8	0	8	0	8	0
57	0	1748	19	プラチナ	12	120	8	0	8	0	8	0
57	0	1748	20	巨竜の牙	12	160	8	0	8	0	8	0
57	0	1748	21	永久蝋燭	12	110	8	0	8	0	8	0
57	0	1748	22	花蜜カヌレ	122	10000	170	5	219	5	658	5
57	0	1748	23	金の貝殻	12	100	8	0	8	0	8	0
57	0	1748	24	肉巻きおにぎり	122	476	219	3	268	0	8	0
57	0	1748	25	天女の衣	12	120	8	0	8	0	8	0
57	0	1748	26	とれんちコートはーど	16	1011	135	5	219	5	8	0
57	0	1748	27	アルビジア	12	150	8	0	8	0	8	0
57	0	1748	28	神海水	12	20	8	0	8	0	8	0
57	0	1749	1	木綿鬘	12	120	8	0	8	0	8	0
57	0	1749	2	金塊	12	140	8	0	8	0	8	0
57	0	1749	3	魔法の鏡	12	150	8	0	8	0	8	0
57	0	1749	4	黄金韮	12	70	8	0	8	0	8	0
57	0	1749	5	プラチナ	12	120	8	0	8	0	8	0
57	0	1749	6	赤樫	12	110	8	0	8	0	8	0
57	0	1749	7	陽炎石	12	80	8	0	8	0	8	0
57	0	1749	8	クモの巣	12	10	8	0	8	0	8	0
57	0	1749	9	金塊	12	140	8	0	8	0	8	0
57	0	1749	10	現実という名の堅固にも程がある絶対防壁	16	806	125	5	119	2	8	0
57	0	1749	11	魔法石	12	120	8	0	8	0	8	0
57	0	1749	12	いい食器	12	70	8	0	8	0	8	0
57	0	1749	13	鉄仮面	12	140	8	0	8	0	8	0
57	0	1749	14	ラルフ人形	149	30	150	1	8	0	8	0
57	0	1749	15	闇花	12	140	8	0	8	0	8	0
57	0	1749	16	罪符【強制献血執行令状】	11	806	469	3	170	3	8	0
57	0	1749	17	欠けた水晶像	12	110	8	0	8	0	8	0
57	0	1749	18	金の貝殻	12	100	8	0	8	0	8	0
57	0	1749	19	妙な薬品	12	150	8	0	8	0	8	0
57	0	1749	20	銀の十字架	12	80	8	0	8	0	8	0
57	0	1749	21	ローズウッド	12	120	8	0	8	0	8	0
57	0	1749	24	よくしなる丈夫な竹製の釣り竿	77	1277	382	4	266	5	8	0
57	0	1749	25	巨大髑髏	12	150	8	0	8	0	8	0
57	0	1749	26	大理石の欠片	12	60	8	0	8	0	8	0
57	0	1749	27	プラチナ	12	120	8	0	8	0	8	0
57	0	1750	1	翠茸	117	500	8	0	8	0	8	0
57	0	1750	2	カスタムパーツ１号	44	1034	146	4	357	2	8	0
57	0	1750	3	金塊	12	140	8	0	8	0	8	0
57	0	1750	4	美しい水晶像	12	110	8	0	8	0	8	0
57	0	1750	6	エビフライ	24	915	125	3	147	3	8	0
57	0	1750	7	ルリアンナお手製10000PS	149	426	125	3	377	2	8	0
57	0	1750	8	ステンドグラス	12	70	8	0	8	0	8	0
57	0	1750	9	虹色貝	12	0	8	0	8	0	8	0
57	0	1750	10	タイガーウッド	12	160	8	0	8	0	8	0
57	0	1750	11	パンドラの花	12	50	8	0	8	0	8	0
57	0	1750	12	椅子	12	70	8	0	8	0	8	0
57	0	1750	13	軍旗	12	60	8	0	8	0	8	0
57	0	1750	14	割れた魔法石	12	60	8	0	8	0	8	0
57	0	1750	15	ユティレ	12	150	8	0	8	0	8	0
57	0	1750	16	小さな水晶像	12	110	8	0	8	0	8	0
57	0	1750	17	光水晶	12	70	8	0	8	0	8	0
57	0	1750	18	かつおチュール	11	470	170	3	180	3	8	0
57	0	1750	19	血塗られた蟹	12	60	8	0	8	0	8	0
57	0	1750	21	美しい水晶像	12	110	8	0	8	0	8	0
57	0	1750	22	銀塊	12	70	8	0	8	0	8	0
57	0	1750	23	怨恨晶	12	60	8	0	8	0	8	0
57	0	1750	24	光水晶	12	70	8	0	8	0	8	0
57	0	1750	25	ユティレ	12	150	8	0	8	0	8	0
57	0	1750	26	サワグルミ	12	160	8	0	8	0	8	0
57	0	1750	28	ざわざわ	44	1197	8	0	8	0	8	0
57	0	1750	29	金珠	12	120	8	0	8	0	8	0
57	0	1752	1	グリース	11	1334	410	5	410	3	8	0
57	0	1752	2	金珠	12	120	8	0	8	0	8	0
57	0	1752	3	パールス	10	1009	123	5	119	4	190	5
57	0	1752	4	ユティレ	12	150	8	0	8	0	8	0
57	0	1752	5	闇花	12	140	8	0	8	0	8	0
57	0	1752	6	地水晶	12	70	8	0	8	0	8	0
57	0	1752	7	ルーフス	17	1181	126	5	126	5	8	0
57	0	1752	8	翠茸	117	500	8	0	8	0	8	0
57	0	1752	9	アスール	10	1018	471	3	268	0	8	0
57	0	1752	10	クロガキ	12	160	8	0	8	0	8	0
57	0	1752	11	たけのこ	117	300	8	0	8	0	8	0
57	0	1752	12	水晶竹	12	100	8	0	8	0	8	0
57	0	1752	13	ビエールイ	10	1392	230	5	8	0	8	0
57	0	1752	14	鉄仮面	12	140	8	0	8	0	8	0
57	0	1752	15	手作りチョコ	122	10000	468	5	159	5	163	5
57	0	1752	16	ステンドグラス	12	70	8	0	8	0	8	0
57	0	1752	17	ルベライト	12	130	8	0	8	0	8	0
57	0	1752	19	苺大福	122	300	281	3	126	3	219	3
57	0	1752	20	ファイアークォーツ	12	110	8	0	8	0	8	0
57	0	1752	21	蒲	12	60	8	0	8	0	8	0
57	0	1752	22	たれうさぎ人形	149	1278	170	4	146	5	8	0
57	0	1752	23	十日ほど修行したクッキー	122	1200	294	3	295	3	216	3
57	0	1752	24	錻力	12	130	8	0	8	0	8	0
57	0	1752	25	リバースドール	11	1645	626	3	8	0	8	0
57	0	1752	26	魔鉄鉱	12	140	8	0	8	0	8	0
57	0	1752	27	金毛樹	12	70	8	0	8	0	8	0
57	0	1752	29	不気味なルリアンナボールペン	149	90	148	3	216	3	8	0
57	0	1752	30	大剣フレイムブロック	20	858	295	2	8	0	142	3
57	0	1753	1	黄金仙人掌	12	140	8	0	8	0	8	0
57	0	1753	2	闇花	12	140	8	0	8	0	8	0
57	0	1753	3	闇水晶	12	70	8	0	8	0	8	0
57	0	1753	4	大鎌プールアーツ	28	952	119	3	8	0	92	5
57	0	1753	5	鹿肉のチョコレート掛け	122	10000	251	5	266	5	159	5
57	0	1753	6	菊司	11	1036	230	5	230	4	8	0
57	0	1753	7	怨恨晶	12	60	8	0	8	0	8	0
57	0	1753	8	エナジーライフ	11	1665	170	4	543	3	377	5
57	0	1753	9	スギライト	12	170	8	0	8	0	8	0
57	0	1753	10	美味しい星	117	700	8	0	8	0	8	0
57	0	1753	12	巨大触手	12	130	8	0	8	0	8	0
57	0	1753	13	戦乙女の指輪	149	150	188	3	219	3	8	0
57	0	1753	17	黒い果実	117	500	8	0	8	0	8	0
57	0	1753	18	鷹長	10	913	125	5	568	0	8	0
57	0	1753	19	割れた魔法石	12	60	8	0	8	0	8	0
57	0	1753	22	氷水晶	12	70	8	0	8	0	8	0
57	0	1753	23	ハニトー	122	279	188	5	182	3	8	0
57	0	1753	24	クッキー詰め合わせ	122	300	219	3	230	3	208	3
57	0	1753	25	サーモンパール	12	110	8	0	8	0	8	0
57	0	1753	26	ラルフ人形	149	1108	190	4	186	5	8	0
57	0	1753	27	河童の皿	12	120	8	0	8	0	8	0
57	0	1753	28	光水晶	12	70	8	0	8	0	8	0
57	0	1753	29	青い果実	117	600	8	0	8	0	8	0
57	0	1753	30	篠峯	30	1323	135	5	135	5	8	0
57	0	1756	1	鏡の欠片	12	70	8	0	8	0	8	0
57	0	1756	2	蛇の鱗	12	60	8	0	8	0	8	0
57	0	1756	3	銀の箱	124	3	8	0	8	0	8	0
57	0	1756	4	グリーンハート	12	120	8	0	8	0	8	0
57	0	1756	5	ラルフ鉱	12	20	8	0	8	0	8	0
57	0	1756	6	楓	12	100	8	0	8	0	8	0
57	0	1756	7	トカゲの鱗	12	70	8	0	8	0	8	0
57	0	1756	8	いがぐり	12	90	8	0	8	0	8	0
57	0	1756	9	巻貝	12	20	8	0	8	0	8	0
57	0	1756	10	パラジウムリアクター	11	65	157	1	92	1	8	0
57	0	1756	11	グリーンハート	12	120	8	0	8	0	8	0
57	0	1756	12	プルースタイト	12	160	8	0	8	0	8	0
57	0	1756	13	公孫樹	12	50	8	0	8	0	8	0
57	0	1756	14	手摺	12	30	8	0	8	0	8	0
57	0	1756	15	金鳩のヒカリグソ	12	120	8	0	8	0	8	0
57	0	1756	16	ラルフ人形	149	30	150	1	8	0	8	0
57	0	1756	17	柊	12	60	8	0	8	0	8	0
57	0	1756	18	八手	12	70	8	0	8	0	8	0
57	0	1756	19	煉瓦	12	60	8	0	8	0	8	0
57	0	1756	20	トカゲのしっぽ	12	20	8	0	8	0	8	0
57	0	1756	21	永久蝋燭	12	110	8	0	8	0	8	0
57	0	1756	22	錆びれた兄のペンダント	11	562	123	4	150	3	8	0
57	0	1756	23	水晶の花	12	70	8	0	8	0	8	0
57	0	1756	24	巨大髑髏	12	150	8	0	8	0	8	0
57	0	1756	25	曙杉	12	80	8	0	8	0	8	0
57	0	1756	26	クレンセントソード	20	573	157	5	162	4	8	0
57	0	1756	27	クリスタルアーマー	16	562	219	4	8	0	8	0
57	0	1756	28	世界樹の欠片	12	90	8	0	8	0	8	0
57	0	1756	29	沙棗	12	70	8	0	8	0	8	0
57	0	1756	30	ビニール袋	12	20	8	0	8	0	8	0
57	0	1757	1	黄金仙人掌	12	140	8	0	8	0	8	0
57	0	1757	2	透石膏	12	90	8	0	8	0	8	0
57	0	1757	3	黄色のドロドロ	12	60	8	0	8	0	8	0
57	0	1757	4	いがぐり	12	90	8	0	8	0	8	0
57	0	1757	5	蕃茘枝	12	140	8	0	8	0	8	0
57	0	1757	6	ペットボトル	12	130	8	0	8	0	8	0
57	0	1757	7	オジギソウ	12	100	8	0	8	0	8	0
57	0	1757	8	ホワイトアッシュ	12	130	8	0	8	0	8	0
57	0	1757	9	変な薬品	12	150	8	0	8	0	8	0
57	0	1757	10	ロッキーロード	122	1200	195	3	151	3	195	3
57	0	1757	11	緑の果実	117	700	8	0	8	0	8	0
57	0	1757	12	巨竜の牙	12	160	8	0	8	0	8	0
57	0	1757	13	ジャイアントナズナ	12	110	8	0	8	0	8	0
57	0	1757	14	珊瑚	12	80	8	0	8	0	8	0
57	0	1757	15	めりけん☆SACK	36	1364	439	4	8	0	8	0
57	0	1757	16	妙な薬品	12	150	8	0	8	0	8	0
57	0	1757	17	河童の皿	12	120	8	0	8	0	8	0
57	0	1757	18	蕃茘枝	12	140	8	0	8	0	8	0
57	0	1757	19	光水晶	12	70	8	0	8	0	8	0
57	0	1757	20	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
57	0	1757	21	潮片石	12	80	8	0	8	0	8	0
57	0	1757	22	河童の皿	12	120	8	0	8	0	8	0
57	0	1757	23	邪風石	12	170	8	0	8	0	8	0
57	0	1757	24	豊穣石	12	90	8	0	8	0	8	0
57	0	1757	25	甘い香りのアヴィド時計	149	85	126	3	200	3	8	0
57	0	1757	26	金鳩のヒカリグソ	12	120	8	0	8	0	8	0
57	0	1757	27	光翼十字の飴細工	122	10000	627	5	150	5	468	5
57	0	1757	28	おしゃれな服	10	848	423	3	8	0	8	0
57	0	1757	29	欅	12	120	8	0	8	0	8	0
57	0	1757	30	水晶の髪飾り	11	1280	469	3	410	3	8	0
57	0	1758	1	いぬみみルリアンナパンツ	149	130	126	3	266	3	8	0
57	0	1758	2	ヤマザクラ	12	150	8	0	8	0	8	0
57	0	1758	3	拡声器	11	20	8	0	123	1	8	0
57	0	1758	4	ジャイアントナズナ	12	110	8	0	8	0	8	0
57	0	1758	5	ラルフ人形	149	1032	92	4	471	4	8	0
57	0	1758	6	金のたくあん	12	70	8	0	8	0	8	0
57	0	1758	7	とんでもない箱	124	6	8	0	8	0	8	0
57	0	1758	8	大爪アクアエナジー	32	807	180	4	8	0	123	4
57	0	1758	9	竹杖アクアカーム	91	1028	180	2	8	0	162	2
57	0	1758	10	魔法石	12	120	8	0	8	0	8	0
57	0	1758	11	魔鉄鉱	12	140	8	0	8	0	8	0
57	0	1758	12	素振り刀	11	1478	439	4	543	1	8	0
57	0	1758	13	千年藤	12	160	8	0	8	0	8	0
57	0	1758	14	柚子ワッペン	11	562	119	4	92	3	8	0
57	0	1758	15	こねこねのぺちぺち	11	783	230	4	377	3	8	0
57	0	1758	16	煌めく昆布巻き	122	1720	662	0	8	0	8	0
57	0	1758	17	マシュマロウ	12	120	8	0	8	0	8	0
57	0	1758	18	マーブル柄ダウンコート	16	1773	92	4	219	5	123	4
57	0	1758	19	紋章の刺繍	11	1280	125	5	720	0	8	0
57	0	1758	20	魔刃エナジーアイアン	47	844	123	4	8	0	471	2
57	0	1758	21	きつねうどん	122	300	267	3	267	3	355	3
57	0	1758	22	高級な食材	117	100	8	0	8	0	8	0
57	0	1758	23	とんでもない箱	124	6	8	0	8	0	8	0
57	0	1758	24	とんでもない箱	124	6	8	0	8	0	8	0
57	0	1758	25	甘い香りの警備棒	56	1500	135	5	135	5	8	0
57	0	1758	26	ラリマー	12	170	8	0	8	0	8	0
57	0	1758	27	氷水晶	12	70	8	0	8	0	8	0
57	0	1758	28	贅沢な食材	117	150	8	0	8	0	8	0
57	0	1758	29	魔鉄鉱	12	140	8	0	8	0	8	0
57	0	1758	30	モルヒネ飯	122	511	219	3	8	0	8	0
57	0	1759	1	大流木	12	70	8	0	8	0	8	0
57	0	1759	2	金の欠片	12	60	8	0	8	0	8	0
57	0	1759	3	蒲	12	60	8	0	8	0	8	0
57	0	1759	4	サワグルミ	12	160	8	0	8	0	8	0
57	0	1759	5	タイガーウッド	12	160	8	0	8	0	8	0
57	0	1759	6	馬のフン	12	10	8	0	8	0	8	0
57	0	1759	7	アロエ	12	30	8	0	8	0	8	0
57	0	1759	8	ミント	12	60	8	0	8	0	8	0
57	0	1759	9	真珠	12	100	8	0	8	0	8	0
57	0	1759	10	金の貝殻	12	100	8	0	8	0	8	0
57	0	1759	11	タイガーウッド	12	160	8	0	8	0	8	0
57	0	1759	12	ゴールデンクローバー	12	100	8	0	8	0	8	0
57	0	1759	13	もふもふマフラー	11	186	123	2	8	0	8	0
57	0	1759	14	楓	12	100	8	0	8	0	8	0
57	0	1759	15	千年藤	12	160	8	0	8	0	8	0
57	0	1759	16	青き深海の刃	47	261	169	2	170	2	8	0
57	0	1759	17	薄青のワンピース	24	239	157	3	8	0	8	0
57	0	1759	18	アレキサンドライト	12	150	8	0	8	0	8	0
57	0	1759	19	照り焼きチキン	122	300	142	3	208	3	179	3
57	0	1759	20	ヤマザクラ	12	150	8	0	8	0	8	0
57	0	1759	21	31時までのシンデレラ	122	10000	398	5	267	5	357	5
57	0	1759	23	紅蓮華	12	70	8	0	8	0	8	0
57	0	1759	24	カカオ	12	50	8	0	8	0	8	0
57	0	1759	25	触手	12	20	8	0	8	0	8	0
57	0	1759	26	大鬼蓮	12	80	8	0	8	0	8	0
57	0	1759	27	輝くルリアンナ抱き枕	149	83	123	3	162	3	8	0
57	0	1759	28	水晶の花	12	70	8	0	8	0	8	0
57	0	1759	29	コスモス	12	30	8	0	8	0	8	0
57	0	1759	30	鳳仙花	12	40	8	0	8	0	8	0
57	0	1762	1	青い果実	117	600	8	0	8	0	8	0
57	0	1762	2	蒲	12	60	8	0	8	0	8	0
57	0	1762	3	大理石	12	90	8	0	8	0	8	0
57	0	1762	4	欠けた水晶像	12	110	8	0	8	0	8	0
57	0	1762	5	妙な薬品	12	150	8	0	8	0	8	0
57	0	1762	6	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
57	0	1762	7	宝爪グランドカオス	337	506	252	3	8	0	169	3
57	0	1762	8	フリル	149	100	163	2	160	2	8	0
57	0	1762	9	Mi amas malsatigi	10	584	219	4	162	5	8	0
57	0	1762	10	金塊	12	140	8	0	8	0	8	0
57	0	1762	11	kiam vi fariĝis osto	31	549	135	5	357	2	8	0
57	0	1762	12	プラチナ	12	120	8	0	8	0	8	0
57	0	1762	13	巨大丸太	12	40	8	0	8	0	8	0
57	0	1762	14	サファイアチャーム	149	10	182	1	183	1	8	0
57	0	1762	15	透石膏	12	90	8	0	8	0	8	0
57	0	1762	16	Amo blinda 	11	619	125	5	377	3	8	0
57	0	1762	17	エキナセア	12	50	8	0	8	0	8	0
57	0	1762	18	闇水晶	12	70	8	0	8	0	8	0
57	0	1762	19	シルバークローバー	12	100	8	0	8	0	8	0
57	0	1762	20	巨大髑髏	12	150	8	0	8	0	8	0
57	0	1762	21	剣パワーグリモア	15	818	135	3	8	0	622	4
57	0	1762	22	プラチナ	12	120	8	0	8	0	8	0
57	0	1762	23	ビスマス鉱	12	100	8	0	8	0	8	0
57	0	1762	24	鉄仮面	12	140	8	0	8	0	8	0
57	0	1762	25	青い果実	117	600	8	0	8	0	8	0
57	0	1762	26	闇花	12	140	8	0	8	0	8	0
57	0	1762	27	アダム鉱	12	80	8	0	8	0	8	0
57	0	1762	28	風水晶	12	70	8	0	8	0	8	0
57	0	1762	29	美しい翼	12	60	8	0	8	0	8	0
57	0	1762	30	変な薬品	12	150	8	0	8	0	8	0
57	0	1764	1	魔狩の鎌（さびれ	27	20	8	0	8	0	8	0
57	0	1764	2	ぼろぼろの羽衣	24	20	8	0	8	0	8	0
57	0	1764	3	かけたシルバークロス	11	20	8	0	8	0	8	0
57	0	1764	4	千年藤	12	160	8	0	8	0	8	0
57	0	1764	5	檳榔樹	12	90	8	0	8	0	8	0
57	0	1764	6	緑の果実	117	700	8	0	8	0	8	0
57	0	1764	7	バナナ合金	12	80	8	0	8	0	8	0
57	0	1764	8	竹槍ブレスドレイン	9	648	188	4	8	0	190	2
57	0	1764	9	ダークエメラルド	24	470	267	3	170	3	178	4
57	0	1764	10	ルリアンナお手製10000PS	149	858	146	5	146	5	8	0
57	0	1764	11	壊血	27	1144	190	4	146	5	8	0
57	0	1764	12	楓	12	100	8	0	8	0	8	0
57	0	1764	13	和菓子『冬葉』	122	1200	161	3	195	3	170	3
57	0	1764	14	朴	12	80	8	0	8	0	8	0
57	0	1764	15	Aアゲット	27	384	170	2	190	3	8	0
57	0	1764	16	めのう	12	60	8	0	8	0	8	0
57	0	1764	17	香炉	12	50	8	0	8	0	8	0
57	0	1764	18	割り箸	12	20	8	0	8	0	8	0
57	0	1764	19	s_a140	27	1568	724	0	8	0	8	0
57	0	1764	20	骨	12	20	8	0	8	0	8	0
57	0	1764	21	蜜酒	117	70	8	0	8	0	8	0
57	0	1764	22	翠茸	117	500	8	0	8	0	8	0
57	0	1764	23	うさみみルリアンナバスタオル	149	90	146	3	229	3	8	0
57	0	1764	24	大雪山の砂糖氷	122	10000	468	5	229	5	190	5
