result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
38	0	1462	4530	38	3	70	130	24722	1906	105	343	1266	635	1645	1407	561
38	0	1463	4689	38	3	1844	-8535	13204	1390	94	178	414	298	1161	794	865
38	0	1464	6249	8	2	129	743	39423	1705	109	2965	2257	1421	353	726	601
38	0	1465	5193	28	2	445	848	17521	1612	155	695	532	914	1210	400	2065
38	0	1466	5020	28	3	136	275	21613	2027	138	432	842	582	1593	1454	1181
38	0	1467	6117	18	1	120	520	29224	2167	198	1612	1153	1227	310	1464	2199
38	0	1468	5569	28	4	335	610	31148	2136	129	292	1830	306	1621	1809	822
38	0	1469	5018	28	2	243	2077	24572	1698	121	1520	997	1323	497	866	985
38	0	1470	5397	38	4	213	498	20972	1701	162	1830	538	1395	370	581	1966
38	0	1471	5369	28	7	1401	349	19240	1629	119	204	864	242	1464	907	1215
38	0	1472	4557	38	1	1797	285	16004	1261	71	247	735	259	1187	640	512
38	0	1473	5645	18	7	258	894	17129	1980	186	216	463	841	2347	565	2553
38	0	1475	6434	18	1	448	3161	21904	2213	204	381	777	441	2663	958	2711
38	0	1477	4374	28	4	293	850	23257	1326	81	1935	986	930	344	495	518
38	0	1478	4318	28	5	1233	15	13762	1338	100	222	464	344	1032	654	1054
38	0	1479	4376	28	1	291	470	23922	1523	84	1405	1073	1166	452	846	384
38	0	1480	5053	38	6	516	1188	23400	1802	108	1639	821	1172	371	1384	558
38	0	1481	4541	38	7	264	1347	21911	1695	103	232	1125	270	1882	1019	778
38	0	1482	4924	38	2	322	605	22272	1711	135	1294	809	1165	632	908	1285
38	0	1483	4236	38	2	1017	2067	18521	1350	81	634	800	876	532	768	516
38	0	1484	2751	38	7	911	0	11776	791	53	468	471	492	365	316	394
38	0	1486	5329	38	2	858	684	20323	1994	151	228	749	750	1103	1493	1458
38	0	1487	4182	38	2	312	200	15287	1562	126	329	487	361	1785	608	1477
38	0	1488	5591	28	5	94	1039	34581	2289	136	482	2052	462	1313	2143	765
38	0	1489	5282	28	6	178	666	22766	1597	149	1736	782	1292	255	560	1738
38	0	1491	6363	18	4	629	818	39402	2206	129	1109	2433	843	611	2019	592
38	0	1492	4379	38	4	480	210	25530	1307	78	1546	1310	820	237	592	455
38	0	1493	5721	38	5	159	455	35711	1764	126	2084	2005	966	314	1021	943
38	0	1494	5097	38	2	266	2649	23336	1626	139	1605	869	1277	423	644	1483
38	0	1495	7126	18	5	68	112	35546	2507	196	1632	1689	1587	1449	1549	1856
38	0	1496	6617	8	7	89	15	29951	2090	175	2758	1043	1766	483	1045	1723
38	0	1497	5098	18	5	239	1518	21485	1549	116	2074	633	1912	284	493	998
38	0	1498	6617	8	3	86	198	23121	2521	221	402	751	526	3059	1393	2769
38	0	1499	4766	18	6	121	1283	24335	1680	119	1339	1031	1128	626	824	1006
38	0	1500	6102	38	2	112	3925	27193	2301	194	692	1109	1440	764	1596	2067
38	0	1501	5465	38	6	391	853	35507	2083	117	287	2336	326	1345	1867	562
38	0	1502	5581	38	7	693	751	17787	1780	169	612	443	2168	485	548	2105
38	0	1503	5540	38	5	439	1546	27273	1614	111	2139	1178	1485	314	739	780
38	0	1505	4134	38	2	1053	1257	15508	1284	87	819	481	1185	305	569	691
38	0	1506	4764	18	1	250	880	24176	1508	115	1507	1053	1161	447	554	1073
38	0	1507	5532	38	7	69	1249	33702	1468	93	3104	1742	1158	315	481	532
38	0	1509	5780	18	5	513	653	30083	1458	103	2645	1457	1017	413	488	783
38	0	1510	5522	38	2	640	770	26906	1616	133	1839	1185	1150	262	761	1288
38	0	1511	4981	38	7	726	1036	18617	1666	125	240	763	582	1467	778	1329
38	0	1514	6123	28	4	323	2828	26249	1807	150	2382	902	1522	426	760	1500
38	0	1515	5215	28	2	656	1792	25929	1663	113	1333	1199	1134	422	935	857
38	0	1517	4981	38	1	213	545	22913	1574	143	1954	771	1076	211	642	1593
38	0	1519	4757	38	3	70	1198	27908	1647	108	1485	1371	1337	269	902	726
38	0	1523	4898	18	3	115	586	21824	1983	143	347	917	339	1971	1242	1405
38	0	1525	4677	38	3	579	922	21470	1364	84	1463	878	1208	237	603	519
38	0	1526	4179	38	5	94	2227	19617	1395	135	1377	670	761	352	533	1626
38	0	1527	4904	38	4	203	417	27637	1811	115	286	1638	324	1911	1046	918
38	0	1530	5696	18	3	240	1060	33022	2169	111	298	2054	375	2238	1648	501
38	0	1531	5029	18	2	560	2731	21829	1628	128	701	926	1208	306	1002	1185
38	0	1532	4596	28	4	758	435	15772	1247	111	1258	403	1238	184	275	1268
38	0	1534	4535	38	6	124	1669	29602	1640	89	1121	1692	511	653	1231	370
38	0	1535	4302	38	2	129	96	21832	1402	108	1803	813	1015	363	531	1001
38	0	1536	5499	18	6	458	467	18553	2029	117	194	671	244	2753	1407	836
38	0	1538	7772	28	7	174	3839	48394	3035	197	445	3195	458	1842	3336	1213
38	0	1540	5169	38	6	1233	458	21391	1580	121	598	949	646	388	1069	1137
38	0	1541	4579	28	4	240	1185	21579	1676	113	259	1079	356	1876	821	1051
38	0	1542	4693	28	3	83	1474	22821	1923	130	313	1059	382	1819	1253	1141
38	0	1543	4489	38	1	697	441	19996	1442	101	1174	757	963	420	718	843
38	0	1544	5672	38	1	205	102	36423	2238	134	371	2314	489	1340	2034	745
38	0	1545	4619	38	3	738	1171	26765	1450	82	1022	1493	670	294	988	398
38	0	1546	5272	38	7	1852	823	16287	1175	91	1198	519	795	190	466	871
38	0	1547	6187	28	2	307	1622	32337	1832	115	2566	1506	1634	390	946	650
38	0	1548	5378	18	5	501	1705	22600	1810	102	298	1132	686	2414	809	735
38	0	1549	6258	28	2	488	2066	23894	2173	182	280	1030	423	2390	1167	2155
38	0	1550	5069	38	5	790	1995	24677	1398	88	1575	1157	1006	184	680	573
38	0	1551	5025	38	2	728	2553	20597	1458	120	1350	742	1164	237	584	1217
38	0	1552	4555	38	2	1140	318	19609	1245	77	1193	823	720	256	636	516
38	0	1553	4763	38	6	100	467	17912	1951	125	413	540	792	1838	1206	1035
38	0	1555	5856	28	2	1021	280	22167	2001	129	246	984	477	2148	1212	1111
38	0	1556	7790	28	2	812	3377	43805	2794	187	689	2718	528	1427	2859	1285
38	0	1557	8266	28	4	1740	1820	28407	2712	208	578	1073	1416	1104	2422	1918
38	0	1558	5173	28	7	191	918	32883	2023	128	311	2053	422	1274	1662	865
38	0	1560	4415	38	1	1082	1645	18958	1221	83	1179	768	868	350	443	682
38	0	1562	5300	38	4	85	310	29779	1567	120	2248	1434	1034	312	629	1067
38	0	1563	5082	28	4	545	1814	20661	1428	119	1956	638	1230	247	437	1224
38	0	1566	5311	38	4	115	45	23200	1651	120	2317	712	1796	497	547	1000
38	0	1567	4838	38	2	437	972	21998	1578	124	1300	836	1146	337	739	1205
38	0	1568	4385	38	5	938	38	19263	1306	84	953	810	883	377	627	606
38	0	1569	4233	38	5	1013	379	14469	1549	100	294	422	509	1050	1052	805
38	0	1574	5047	28	3	236	229	20280	2113	154	305	691	371	1431	1779	1427
38	0	1575	4516	38	2	833	164	19130	1380	100	1127	706	1087	335	587	872
38	0	1576	3464	38	1	2129	239	8783	631	43	483	269	395	189	190	359
38	0	1578	4778	38	1	189	1675	26258	1899	98	285	1462	353	1779	1423	464
38	0	1579	4626	38	3	70	625	22109	1648	109	1073	927	886	1423	658	913
38	0	1582	5239	38	3	301	1001	29759	2078	116	243	1727	324	1370	1954	568
38	0	1583	4591	38	3	707	568	18985	1748	96	256	778	796	1355	1187	559
38	0	1585	4416	28	1	884	446	20183	1301	89	1204	839	894	297	572	703
38	0	1586	4506	38	4	139	61	23651	1534	89	1589	997	1245	498	779	466
38	0	1587	4652	38	3	66	476	20402	1886	116	299	861	411	2137	1141	935
38	0	1588	5655	28	4	277	1100	31747	1489	100	2315	1684	1167	338	534	691
38	0	1590	4781	28	6	1307	996	15597	1451	105	718	427	1073	261	919	878
38	0	1593	4600	38	7	182	686	28196	1325	83	1915	1506	696	441	506	537
38	0	1594	3484	38	6	306	154	16512	1268	92	1019	545	708	313	706	782
38	0	1596	4743	38	3	1506	310	13785	1361	91	276	455	256	1045	836	798
38	0	1597	4679	38	4	1008	580	21301	1251	79	1579	898	937	261	465	547
38	0	1598	5255	28	5	228	838	24281	1964	110	284	1222	517	2084	1339	678
38	0	1599	4634	38	1	218	640	25438	1826	100	304	1390	682	1631	1186	562
38	0	1602	4735	38	2	520	174	18446	1426	128	1461	524	1296	336	436	1439
38	0	1603	3461	38	6	970	268	16452	1106	67	564	740	509	421	598	449
38	0	1605	4113	38	4	140	230	22374	1345	83	1578	955	1246	293	559	497
38	0	1607	5056	38	3	83	1598	28386	1753	112	1529	1372	1050	485	1068	746
38	0	1609	4645	18	3	569	9	20920	1776	106	367	922	688	1397	1175	730
38	0	1610	3484	38	3	619	264	15647	1293	79	352	638	540	861	751	553
38	0	1611	4966	18	5	81	2251	29877	1614	124	1619	1553	1030	244	847	1087
38	0	1612	4669	38	1	1196	2331	21154	1354	81	1097	947	782	326	824	459
38	0	1613	4757	38	6	1069	2182	15287	1461	118	468	473	706	1100	528	1344
38	0	1616	4534	38	2	594	949	19911	1395	97	1311	737	1079	296	635	779
38	0	1620	4631	38	5	320	1096	18562	1761	105	315	736	622	2073	876	832
38	0	1621	4108	38	7	1004	552	14134	1354	95	248	503	332	1392	604	934
38	0	1622	4096	38	1	258	706	24613	1457	89	1098	1240	846	357	845	555
38	0	1623	3969	28	7	905	259	13975	1238	101	579	394	1338	229	425	1038
38	0	1625	4014	38	1	74	112	25577	1471	89	757	1442	624	875	840	565
38	0	1627	4564	38	4	1308	256	16246	1397	95	344	645	515	1126	650	870
38	0	1629	5532	28	6	135	421	31568	1429	94	2823	1595	991	309	485	606
38	0	1634	5438	28	6	112	2165	22594	2070	181	539	792	1570	502	1339	1993
38	0	1636	4630	38	5	87	726	21992	1552	115	1449	833	1203	594	588	1064
38	0	1637	4614	28	4	229	382	24837	1417	96	1821	1113	1031	390	524	733
38	0	1638	6372	28	1	231	3536	21140	2200	222	387	674	505	2203	961	3141
38	0	1639	4702	38	3	212	1184	21051	1932	127	432	838	656	1592	1318	1022
38	0	1640	4713	38	4	395	590	25395	1411	92	1762	1184	1086	294	592	637
38	0	1641	4713	38	4	612	627	19427	1549	96	1130	660	1191	243	1107	557
38	0	1642	5638	28	2	1693	719	15863	1516	108	168	610	266	1516	817	1067
38	0	1643	5715	38	1	66	978	22065	2563	200	275	638	383	1585	2478	1991
38	0	1646	5287	38	1	567	187	19958	1909	125	237	828	335	2463	1063	1137
38	0	1649	5337	38	6	212	649	19379	1886	124	239	787	505	2727	840	1167
38	0	1650	6362	38	1	281	3723	27667	2222	191	888	1141	1600	565	1485	2015
38	0	1653	4463	38	2	158	446	16418	2022	135	262	407	370	1769	1550	1190
38	0	1654	4728	38	6	1007	419	22676	1531	87	248	1262	283	1163	1010	557
38	0	1655	4981	28	3	133	2783	26958	1643	131	1646	1226	1106	359	787	1247
38	0	1657	4446	38	6	177	481	18923	1621	138	698	632	1437	297	803	1477
38	0	1660	5009	28	3	897	214	19980	1382	108	1468	708	837	235	610	1050
38	0	1661	4166	28	5	2700	1812	9446	751	46	261	337	228	370	446	308
38	0	1662	5520	18	6	286	1067	20199	2141	135	242	759	346	3069	1279	1156
38	0	1663	4637	38	7	2222	1545	14613	1059	67	754	531	747	249	469	478
38	0	1664	5077	38	6	1041	344	21234	1528	107	1178	828	1089	362	780	880
38	0	1666	4890	38	2	1135	243	18119	1331	105	1198	612	1145	369	446	1034
38	0	1669	5630	28	2	1212	2753	20035	1462	113	1704	624	1107	322	575	1086
38	0	1671	4775	38	3	539	854	25159	1419	80	1715	1177	1115	289	682	387
38	0	1673	5086	38	2	148	470	22337	1938	143	277	1005	548	2081	983	1474
38	0	1675	5569	38	3	125	879	22483	2116	141	306	976	367	3195	1087	1331
38	0	1676	4114	38	4	1546	1265	14953	1017	67	906	557	595	369	419	513
38	0	1679	4646	28	3	310	376	21306	1447	115	1511	790	1183	341	514	1131
38	0	1680	4783	38	7	328	683	19089	1734	113	338	809	315	2480	823	1018
38	0	1681	8215	28	3	1880	2038	28605	2631	203	822	1067	1462	881	2282	1868
38	0	1682	6738	28	5	760	1337	18747	2198	144	443	539	1063	3584	789	1378
38	0	1685	4984	28	3	92	205	32631	1691	104	1353	1898	996	375	1065	593
38	0	1686	4622	38	5	897	152	19504	1382	99	1048	770	871	480	649	858
38	0	1688	4489	38	2	980	683	18812	1340	87	1043	726	888	309	715	629
38	0	1692	3424	18	6	189	396	19202	1257	80	805	881	550	543	808	507
38	0	1694	4612	38	4	747	2128	23539	1407	87	1378	1088	898	261	758	538
38	0	1695	5272	38	4	1507	1435	24777	1251	75	1560	1260	785	254	503	447
38	0	1696	3424	18	7	444	496	16398	1231	76	624	680	511	937	664	523
38	0	1697	5365	18	2	239	1253	20515	2161	125	344	755	424	2859	1412	902
38	0	1700	4518	38	7	243	242	18883	1673	101	262	838	298	2224	885	797
38	0	1701	4896	38	5	111	2391	22338	1793	142	273	1083	298	2154	827	1588
38	0	1702	5164	28	7	1241	1200	16830	1587	107	261	657	315	1849	747	1033
38	0	1704	5055	38	7	706	2395	23314	1345	93	1723	1005	1305	282	381	747
38	0	1705	4277	38	2	352	972	19439	1369	105	1371	683	1010	284	515	1003
38	0	1707	4850	38	1	959	311	18561	1679	113	359	734	526	1391	1032	978
38	0	1709	5636	38	3	1986	945	14639	1613	151	176	387	278	627	1188	1820
38	0	1710	4781	38	7	416	1185	19233	1773	112	250	819	449	2300	912	959
38	0	1711	5543	38	4	309	1470	32393	1501	105	2477	1708	930	258	604	790
38	0	1714	4568	38	6	565	1186	22153	1728	98	250	1118	408	1574	1133	640
38	0	1715	5502	18	2	355	446	17852	2111	131	285	529	453	2759	1312	1087
38	0	1716	3518	38	1	105	286	17682	1300	99	960	658	1102	648	648	810
38	0	1718	4865	28	3	93	1073	28988	1563	112	1572	1513	907	326	842	889
38	0	1719	5159	38	5	231	944	28184	1434	95	2442	1312	1087	270	521	651
38	0	1720	4368	38	7	460	1130	16249	1659	106	261	571	429	1912	819	960
38	0	1721	4368	38	3	397	1573	19239	1325	109	1150	725	1009	262	454	1141
38	0	1722	2933	38	6	1523	60	9081	796	50	233	290	239	377	481	364
38	0	1724	4209	28	6	125	769	17395	1405	125	1426	451	1189	417	416	1411
38	0	1727	4888	38	7	1158	1434	17868	1660	111	317	684	465	1260	1074	953
38	0	1728	4768	38	1	653	1147	24137	1507	85	790	1271	784	996	751	501
38	0	1729	5193	28	3	304	296	24623	1908	108	271	1295	361	2128	1300	676
38	0	1731	7250	18	4	253	1562	37886	2181	129	3118	1771	2680	272	1254	516
38	0	1732	4220	38	7	261	967	19732	1533	99	916	752	1226	597	812	713
38	0	1733	4511	38	7	191	614	17641	1856	106	230	655	242	2613	1122	771
38	0	1734	4906	28	2	143	1050	23371	1636	151	1369	919	1604	699	699	1604
38	0	1735	4182	28	3	269	339	18767	1299	105	1430	634	1060	225	401	1067
38	0	1736	4174	38	2	316	475	18885	1728	113	245	772	473	1365	1147	935
38	0	1737	4517	38	7	885	654	16558	1683	104	211	590	271	1332	1271	789
38	0	1738	4385	38	4	84	334	16908	1629	131	323	608	438	1886	609	1535
38	0	1741	6870	8	5	1125	1773	30297	2360	145	363	1603	466	1967	1956	998
38	0	1742	4653	28	5	412	827	27458	1159	66	2080	1486	629	330	357	336
38	0	1743	4719	28	1	280	2090	24524	1763	89	358	1351	363	2242	1012	462
38	0	1744	5467	28	6	221	1162	34111	1937	116	1677	1858	960	456	1611	530
38	0	1746	4542	28	5	163	1266	23853	1931	113	290	1165	362	1336	1616	713
38	0	1747	4850	38	2	735	367	21250	1480	110	1457	788	1088	344	653	986
38	0	1748	5557	18	4	86	523	37259	1394	85	3016	2196	862	264	453	427
38	0	1749	4511	38	4	277	376	19445	1486	110	1398	618	1192	219	779	948
38	0	1750	4850	38	7	1178	478	19128	1628	102	329	814	647	1066	1059	766
38	0	1752	5441	28	1	1187	540	15960	1860	135	301	415	493	1596	1212	1331
38	0	1753	5238	18	2	198	2756	25173	1577	128	2450	911	1352	398	610	1177
38	0	1754	5411	38	7	157	187	36313	2122	132	365	2363	380	1207	1986	774
38	0	1756	4417	38	5	907	465	21919	1199	79	1344	1038	823	236	558	529
38	0	1757	4165	38	6	266	1436	17537	1421	134	971	539	1062	277	562	1579
38	0	1758	5178	28	7	229	516	31404	1449	102	2193	1700	986	411	528	760
38	0	1759	4460	38	3	1239	1902	15333	1491	89	181	574	287	1239	982	663
38	0	1762	4856	38	5	227	303	25182	1500	123	1729	1096	1078	246	591	1228
38	0	1764	5375	38	7	580	885	15967	1680	149	263	514	284	2254	595	1911
38	0	1765	5273	38	2	772	851	21313	1567	166	1009	801	956	301	605	2183
38	0	1766	3725	38	6	100	-9732	20202	1258	102	1144	878	782	547	511	967
38	0	1767	4900	38	3	1504	2526	19702	1351	100	933	822	710	264	793	871
38	0	1768	5774	28	6	254	2343	21661	2308	130	227	854	240	3552	1537	915
38	0	1769	4867	38	6	563	73	21738	2025	132	259	897	286	1208	1819	1016
38	0	1770	4883	38	7	161	1382	18560	1909	128	320	658	462	2258	1016	1219
38	0	1771	5406	28	7	761	259	25322	1573	107	1292	1195	1223	488	749	824
38	0	1772	5807	28	3	144	407	31140	1753	150	2156	1479	1217	399	746	1535
38	0	1773	5016	38	5	158	1526	29864	1518	105	2196	1492	973	221	802	729
38	0	1774	4594	28	2	370	1391	23559	1303	76	2289	960	887	336	513	410
38	0	1776	5179	38	7	179	312	23012	1808	118	1120	929	911	1513	913	929
38	0	1777	4566	38	6	765	373	18523	1235	106	1467	640	722	281	410	1144
38	0	1778	3615	38	4	1400	366	12036	886	64	839	358	635	269	280	556
38	0	1779	4255	38	1	276	740	22255	1432	93	1343	953	1022	377	768	632
38	0	1780	4614	38	7	328	740	22202	1670	91	200	1189	271	1960	1035	561
38	0	1783	4811	38	6	632	2023	16804	1757	99	227	619	286	2465	1002	719
38	0	1785	4169	38	7	480	1264	15318	1499	121	283	517	566	1458	587	1378
38	0	1787	5787	28	4	101	1224	39642	2131	127	1323	2436	993	400	1951	557
38	0	1790	4483	38	2	190	2006	25324	1526	96	1495	1190	948	505	812	620
38	0	1791	4644	38	2	2204	815	12938	1154	85	536	368	778	193	598	767
38	0	1793	5333	18	2	81	1167	35437	1837	108	1488	2093	987	298	1413	496
38	0	1794	4511	38	5	108	307	18022	1756	144	760	480	1362	501	934	1525
38	0	1795	5038	38	2	1713	662	15861	1400	110	536	500	1312	235	654	1088
38	0	1796	4782	38	7	211	1487	25848	1417	95	2136	1143	1112	217	630	640
38	0	1798	4631	38	4	69	940	20820	1435	120	2055	631	1126	237	483	1239
38	0	1799	5833	28	2	127	2098	25068	1741	157	2692	743	1547	306	614	1713
38	0	1800	5157	38	3	190	178	27267	1816	131	1523	1209	1050	453	1130	1077
38	0	1801	5682	8	2	284	773	30021	1403	96	2776	1447	1177	273	444	660
38	0	1802	5303	28	5	739	373	24750	1312	89	1848	1154	844	280	537	651
38	0	1803	4103	38	2	387	1466	18352	1533	106	826	615	1518	300	802	842
38	0	1805	4605	38	6	273	820	20736	1948	125	411	778	886	982	1461	954
38	0	1806	4820	38	3	611	1945	20425	1753	131	309	867	391	1003	1246	1271
38	0	1809	5536	28	2	269	533	21718	2188	114	214	917	334	3203	1431	687
38	0	1810	5582	28	2	347	469	22291	2082	175	469	774	1695	417	1443	1809
38	0	1811	4563	38	6	97	561	20166	2156	127	211	714	357	1555	2043	802
38	0	1812	5416	28	4	200	439	31406	1493	91	2615	1599	1037	457	583	509
38	0	1813	5543	28	6	267	1148	29272	2143	138	495	1558	554	1666	1617	1026
38	0	1814	3926	38	4	589	966	14308	1537	85	238	444	803	1393	848	544
38	0	1818	6207	38	5	432	3900	26643	2149	182	730	1125	1354	680	1425	1922
38	0	1824	4150	38	6	599	1872	18593	1280	89	1434	640	1051	209	545	707
38	0	1826	2989	38	7	683	134	12812	922	71	876	404	541	309	376	630
38	0	1827	6726	28	3	340	1812	39122	1913	134	2669	2172	1411	635	945	952
38	0	1829	4668	38	3	305	1136	26269	1837	115	281	1457	382	1283	1379	830
38	0	1832	5677	8	7	108	1032	21122	2281	130	286	791	379	3465	1408	955
38	0	1835	3251	38	6	126	24	16111	1366	89	545	593	585	819	777	698
38	0	1836	4700	38	5	1062	141	21613	1374	87	1264	941	849	354	764	569
38	0	1837	4956	38	7	379	869	18009	2002	123	251	604	267	2565	1322	993
38	0	1838	4700	38	7	972	171	18586	1411	105	1129	636	1156	364	634	946
38	0	1840	4758	38	4	81	247	27373	1471	90	2021	1311	1045	415	596	564
38	0	1841	4700	38	4	992	171	18759	1403	101	1288	628	1054	346	681	850
38	0	1842	4041	38	3	63	-9060	15742	1600	132	360	481	766	1428	655	1509
38	0	1844	5341	28	4	1659	102	18448	1378	85	1404	598	1018	309	700	561
38	0	1848	4896	38	1	645	1393	28900	1297	79	1993	1572	730	220	639	407
38	0	1849	4081	38	7	466	344	15691	1707	118	247	462	628	1072	1211	1031
38	0	1850	4187	38	1	105	1523	19857	1648	121	973	686	1112	631	956	1052
38	0	1852	4700	38	6	924	581	17747	1706	110	421	629	518	1278	1184	856
38	0	1853	4929	38	2	255	1685	21500	1924	121	310	949	458	2254	1157	988
38	0	1854	4417	38	7	2138	796	11655	1058	84	445	320	723	340	369	888
38	0	1859	5336	28	3	2185	72	13772	1158	88	676	413	655	267	539	855
38	0	1862	5022	28	4	111	456	25114	1686	126	2116	925	1225	355	904	1052
38	0	1863	4808	28	5	110	1429	23502	1991	125	322	1096	437	1784	1416	963
38	0	1864	4668	38	2	1252	342	14226	1367	110	630	339	1645	219	477	1127
38	0	1870	4885	28	5	299	447	24185	1626	112	1412	1020	1207	395	838	884
38	0	1871	4777	38	5	237	1040	23517	1563	133	1506	943	970	295	720	1389
38	0	1872	5154	28	2	702	828	15613	1661	144	300	468	379	1862	597	1826
38	0	1876	4832	38	7	216	236	27131	1570	102	1530	1346	893	581	792	721
38	0	1877	4945	38	7	507	633	19871	1839	116	301	836	260	2219	1101	983
38	0	1879	4837	38	4	216	217	32876	1755	100	1077	1966	873	328	1433	405
38	0	1880	4453	38	5	802	628	19309	1381	75	1100	755	814	245	1002	309
38	0	1884	5190	38	6	456	364	19673	1691	155	1135	573	1070	350	887	1791
38	0	1885	3740	38	1	284	1166	17165	1439	96	382	704	670	1158	732	813
38	0	1886	4385	38	2	811	404	16226	1313	100	932	491	1414	232	416	958
38	0	1888	4485	38	3	84	681	22122	1527	125	1286	869	1292	296	622	1260
38	0	1890	5343	38	3	462	1432	22940	1980	109	267	1118	320	2935	1151	717
38	0	1891	5077	38	6	181	981	17481	2066	123	204	560	306	3245	1210	987
38	0	1892	4599	38	7	420	878	14969	1694	126	231	431	272	1861	912	1353
38	0	1893	4966	28	5	370	703	20815	1820	116	1156	641	1766	321	1149	774
38	0	1895	5603	28	6	646	33	27053	1457	101	2241	1220	1165	291	526	775
38	0	1901	3970	38	1	1209	544	16401	1264	74	466	690	490	613	795	475
38	0	1903	4417	38	6	670	489	20554	1231	97	1328	874	949	355	323	950
38	0	1904	4902	38	1	2625	683	14043	1159	71	393	535	360	592	690	514
38	0	1908	4489	38	7	1343	494	15678	1401	96	285	605	506	1155	687	884
38	0	1909	4219	38	3	390	1002	23778	1247	76	1570	1160	899	350	500	449
38	0	1910	4888	18	2	252	1102	24465	1471	104	1700	1061	1295	343	551	843
38	0	1911	4675	38	5	244	1160	27787	1395	86	2098	1383	854	392	603	503
38	0	1916	5154	28	6	63	215	32101	2090	129	269	1947	326	1262	1848	834
38	0	1917	4722	38	5	82	417	21774	1485	142	1989	699	864	215	603	1656
38	0	1920	4410	38	2	760	109	19023	1444	94	1158	666	1111	343	729	691
38	0	1923	4792	38	6	160	353	25002	1885	106	295	1350	343	2370	1193	673
38	0	1924	4920	38	4	779	864	25209	1176	68	2029	1246	758	216	446	333
38	0	1928	4717	18	4	80	405	29672	1721	113	1118	1620	821	454	1178	777
38	0	1929	5072	38	2	98	2056	33944	1674	96	1329	2066	1042	437	1060	431
38	0	1930	5583	38	3	748	705	21108	2123	160	264	774	311	1500	1711	1590
38	0	1931	3208	38	6	79	334	14816	1353	97	458	483	761	657	820	825
38	0	1932	3758	38	7	763	117	16705	1151	80	967	633	770	283	564	623
38	0	1933	4413	28	7	170	1741	26098	1328	86	1814	1292	940	266	530	580
38	0	1934	4835	38	4	109	2787	31173	1236	85	2306	1770	649	219	398	594
38	0	1936	4017	38	2	349	402	18264	1510	108	552	721	573	873	993	916
38	0	1937	4055	38	4	1162	3192	16687	1335	83	254	739	517	872	759	629
38	0	1938	4487	38	2	321	183	15814	1532	140	659	390	1791	507	392	1683
38	0	1939	4124	28	6	806	-8935	15414	1467	104	291	553	387	1276	925	936
38	0	1941	5178	38	5	92	478	32654	1673	112	1658	1823	1059	252	974	768
38	0	1943	4699	38	4	1628	1487	19118	1186	76	986	846	839	248	561	515
38	0	1945	5082	38	6	2053	1001	14723	1306	66	103	633	103	966	1028	328
38	0	1947	6781	18	5	325	3187	33708	2065	190	2236	1552	1451	683	983	2114
38	0	1948	4555	38	6	174	1581	22179	1576	109	1056	955	1018	1090	614	955
38	0	1949	4247	38	7	66	109	16983	1727	135	354	556	411	1701	844	1507
38	0	1950	4102	38	4	1048	794	16428	1332	90	683	577	1036	290	819	661
38	0	1952	3862	38	7	676	895	17029	1228	90	977	617	867	299	544	785
38	0	1954	4477	38	4	1407	1539	14006	1223	95	709	404	769	600	408	998
38	0	1956	4753	28	6	501	1876	29051	1369	77	1363	1695	766	267	719	374
38	0	1957	4382	38	4	2142	1031	12374	987	65	638	396	557	435	452	498
38	0	1958	5173	38	6	742	1011	23468	1374	112	1749	993	863	244	541	1097
38	0	1959	5179	28	4	107	496	24484	1591	147	2005	906	1042	278	578	1694
38	0	1960	4012	38	2	477	1043	18043	1450	111	229	820	309	1260	760	1154
38	0	1963	4023	38	1	165	182	24080	1366	91	1061	1240	1230	545	706	572
38	0	1964	5185	28	7	90	1582	26989	2078	120	300	1432	376	1889	1684	721
38	0	1965	5593	28	6	609	516	21374	1833	152	244	954	330	1818	1002	1739
38	0	1967	4684	38	3	94	1372	25631	1745	103	1803	1043	1066	407	1307	485
38	0	1972	4489	38	2	981	391	16620	1575	105	305	610	474	1280	885	943
38	0	1973	5478	28	5	1976	210	15558	1280	94	1140	423	799	333	559	866
38	0	1977	4012	38	5	646	456	18010	1383	95	900	656	919	383	723	780
38	0	1981	5900	28	3	135	751	30678	1847	168	2172	1361	1328	324	882	1806
38	0	1983	4717	38	7	843	161	17796	1567	117	817	546	1351	388	770	1093
38	0	1991	5015	38	1	954	1566	23649	1429	95	1406	1077	1011	367	643	708
38	0	2001	6410	18	2	2303	-9046	16464	1747	116	259	535	345	1468	1281	982
38	0	2004	4525	38	2	240	240	23840	1417	119	1536	1044	1097	244	535	1206
38	0	2009	3355	38	2	1171	325	12313	1044	66	522	386	666	381	493	493
38	0	2010	3983	38	6	728	1182	14094	1427	104	303	438	509	1221	653	1053
38	0	2011	4060	38	5	417	464	14919	1579	117	270	449	625	1400	707	1230
38	0	2013	6181	28	2	160	3687	24768	2289	166	355	1093	387	3316	1171	1732
38	0	2014	4924	38	2	119	1916	29200	1353	89	2618	1431	996	313	449	570
38	0	2016	5334	28	7	660	766	27294	1810	125	1163	1310	932	564	1262	938
38	0	2023	4749	38	2	87	2582	23858	1556	138	1838	909	845	308	697	1510
38	0	2026	4887	38	6	474	606	24462	1338	92	2054	1065	966	314	466	705
38	0	2027	4661	28	2	119	1241	28190	1576	109	1422	1460	919	349	864	830
