result_no	generate_no	e_no	order	skill_id	gift_open	
27	0	1718	2 	173	1
27	0	1718	2 	259	1
27	0	1718	3 	253	0
27	0	1718	3 	280	0
27	0	1718	4 	599	0
27	0	1718	4 	606	0
27	0	1718	4 	635	0
27	0	1718	4 	661	0
27	0	1718	4 	662	0
27	0	1718	5 	370	0
27	0	1718	6 	185	1
27	0	1718	6 	222	0
27	0	1718	6 	262	1
27	0	1718	6 	310	0
27	0	1718	6 	342	0
27	0	1718	8 	454	1
27	0	1718	8 	486	0
27	0	1718	8 	523	0
27	0	1718	8 	561	0
27	0	1718	8 	562	0
27	0	1718	9 	241	1
27	0	1718	9 	273	1
27	0	1718	9 	325	0
27	0	1718	9 	336	1
27	0	1718	9 	382	1
27	0	1718	10 	215	1
27	0	1718	10 	245	1
27	0	1718	10 	287	1
27	0	1718	10 	320	1
27	0	1718	10 	355	0
27	0	1719	1 	13	1
27	0	1719	1 	14	1
27	0	1719	1 	56	1
27	0	1719	1 	117	1
27	0	1719	2 	50	1
27	0	1719	2 	83	0
27	0	1719	3 	82	1
27	0	1719	3 	85	1
27	0	1719	3 	109	1
27	0	1719	3 	175	1
27	0	1719	3 	237	1
27	0	1719	4 	612	0
27	0	1719	4 	644	0
27	0	1719	4 	668	0
27	0	1719	4 	669	0
27	0	1719	4 	692	0
27	0	1719	5 	184	1
27	0	1719	5 	221	1
27	0	1719	5 	246	0
27	0	1719	6 	253	1
27	0	1719	6 	280	1
27	0	1719	6 	311	0
27	0	1719	7 	312	1
27	0	1719	7 	362	1
27	0	1719	7 	397	1
27	0	1719	7 	430	1
27	0	1719	7 	466	1
27	0	1719	8 	627	0
27	0	1719	9 	304	1
27	0	1719	9 	316	0
27	0	1719	9 	373	0
27	0	1719	9 	404	1
27	0	1719	9 	438	1
27	0	1719	10 	454	1
27	0	1719	10 	486	1
27	0	1719	10 	523	1
27	0	1719	10 	561	0
27	0	1719	10 	562	1
27	0	1720	1 	31	1
27	0	1720	1 	32	1
27	0	1720	1 	62	0
27	0	1720	2 	19	1
27	0	1720	2 	20	1
27	0	1720	2 	67	1
27	0	1720	2 	123	0
27	0	1720	3 	114	0
27	0	1720	3 	145	1
27	0	1720	3 	182	1
27	0	1720	3 	231	1
27	0	1720	3 	351	1
27	0	1720	4 	156	1
27	0	1720	4 	162	1
27	0	1720	5 	201	0
27	0	1720	6 	309	1
27	0	1720	6 	315	0
27	0	1720	6 	352	0
27	0	1720	6 	391	0
27	0	1720	6 	405	1
27	0	1720	7 	348	0
27	0	1720	7 	378	0
27	0	1720	7 	410	0
27	0	1720	7 	444	0
27	0	1720	7 	449	0
27	0	1720	8 	415	0
27	0	1720	8 	452	0
27	0	1720	8 	495	0
27	0	1720	8 	524	0
27	0	1720	8 	564	0
27	0	1720	9 	505	0
27	0	1720	9 	565	0
27	0	1720	9 	591	0
27	0	1720	9 	609	0
27	0	1720	9 	638	0
27	0	1720	10 	632	0
27	0	1721	1 	13	1
27	0	1721	1 	14	1
27	0	1721	1 	56	1
27	0	1721	1 	117	1
27	0	1721	1 	199	0
27	0	1721	2 	55	1
27	0	1721	2 	84	0
27	0	1721	2 	104	1
27	0	1721	2 	173	0
27	0	1721	2 	259	0
27	0	1721	3 	370	1
27	0	1721	3 	400	0
27	0	1721	3 	433	0
27	0	1721	4 	248	0
27	0	1721	4 	275	0
27	0	1721	4 	306	0
27	0	1721	4 	372	0
27	0	1721	4 	403	0
27	0	1721	5 	115	1
27	0	1721	5 	116	0
27	0	1721	5 	207	0
27	0	1721	5 	265	0
27	0	1721	6 	454	0
27	0	1721	6 	486	1
27	0	1721	6 	523	0
27	0	1721	6 	561	0
27	0	1721	6 	562	0
27	0	1721	7 	241	1
27	0	1721	7 	273	1
27	0	1721	7 	325	0
27	0	1721	7 	336	1
27	0	1721	7 	382	0
27	0	1721	8 	43	0
27	0	1721	8 	44	1
27	0	1721	8 	71	0
27	0	1721	8 	95	0
27	0	1721	9 	215	1
27	0	1721	9 	245	1
27	0	1721	9 	287	0
27	0	1721	9 	320	1
27	0	1722	1 	5	1
27	0	1722	1 	6	1
27	0	1722	1 	51	1
27	0	1722	1 	91	1
27	0	1722	1 	176	1
27	0	1722	2 	37	1
27	0	1722	2 	38	1
27	0	1722	2 	75	0
27	0	1722	2 	130	1
27	0	1722	2 	188	1
27	0	1722	3 	47	0
27	0	1723	1 	19	1
27	0	1723	1 	20	1
27	0	1723	1 	67	1
27	0	1723	1 	123	1
27	0	1723	1 	181	1
27	0	1723	2 	218	1
27	0	1723	2 	243	1
27	0	1723	2 	272	1
27	0	1723	2 	330	1
27	0	1723	2 	393	0
27	0	1723	3 	309	1
27	0	1723	3 	315	0
27	0	1723	3 	352	1
27	0	1723	3 	391	1
27	0	1723	3 	405	1
27	0	1723	4 	415	0
27	0	1723	4 	452	1
27	0	1723	4 	495	0
27	0	1723	4 	524	0
27	0	1723	4 	564	0
27	0	1723	5 	29	0
27	0	1723	5 	30	0
27	0	1723	5 	60	0
27	0	1723	6 	441	0
27	0	1723	6 	500	0
27	0	1723	6 	501	0
27	0	1723	6 	575	0
27	0	1723	7 	253	0
27	0	1723	7 	280	0
27	0	1723	8 	670	0
27	0	1723	8 	689	0
27	0	1723	8 	713	0
27	0	1724	1 	1	1
27	0	1724	1 	2	1
27	0	1724	1 	68	1
27	0	1724	1 	100	1
27	0	1724	1 	166	1
27	0	1724	2 	3	1
27	0	1724	2 	4	1
27	0	1724	2 	54	0
27	0	1724	2 	101	1
27	0	1724	2 	168	0
27	0	1724	3 	33	1
27	0	1724	3 	34	1
27	0	1724	3 	64	1
27	0	1724	3 	99	1
27	0	1724	4 	349	0
27	0	1724	4 	384	1
27	0	1724	4 	417	0
27	0	1724	4 	453	1
27	0	1724	4 	485	1
27	0	1724	5 	9	0
27	0	1724	5 	10	0
27	0	1724	5 	49	0
27	0	1725	1 	13	1
27	0	1725	1 	14	1
27	0	1725	1 	56	1
27	0	1725	1 	117	1
27	0	1725	1 	199	1
27	0	1725	3 	535	0
27	0	1725	3 	603	0
27	0	1725	3 	631	0
27	0	1725	4 	135	1
27	0	1725	5 	256	1
27	0	1725	5 	294	1
27	0	1725	5 	328	0
27	0	1725	5 	366	1
27	0	1725	5 	395	1
27	0	1725	6 	304	1
27	0	1725	6 	316	1
27	0	1725	6 	373	0
27	0	1725	6 	404	1
27	0	1725	6 	438	1
27	0	1725	7 	381	1
27	0	1725	7 	389	0
27	0	1725	7 	426	1
27	0	1725	7 	457	0
27	0	1725	7 	520	0
27	0	1725	8 	399	1
27	0	1725	8 	414	0
27	0	1725	8 	446	0
27	0	1725	9 	370	0
27	0	1725	10 	645	0
27	0	1725	10 	646	0
27	0	1725	10 	682	0
27	0	1726	1 	35	1
27	0	1726	1 	36	1
27	0	1726	1 	63	0
27	0	1726	1 	106	1
27	0	1726	1 	164	1
27	0	1726	2 	551	0
27	0	1726	3 	708	0
27	0	1726	4 	142	1
27	0	1726	4 	150	1
27	0	1726	4 	223	1
27	0	1726	4 	249	0
27	0	1726	4 	354	1
27	0	1726	5 	254	1
27	0	1726	5 	289	0
27	0	1726	5 	367	1
27	0	1726	5 	396	0
27	0	1726	5 	420	1
27	0	1726	6 	309	1
27	0	1726	6 	315	0
27	0	1726	6 	352	1
27	0	1726	6 	391	1
27	0	1726	6 	405	0
27	0	1726	7 	359	1
27	0	1726	7 	386	1
27	0	1726	7 	422	0
27	0	1726	7 	423	0
27	0	1726	7 	455	1
27	0	1726	8 	406	1
27	0	1726	8 	428	0
27	0	1726	8 	479	0
27	0	1726	8 	503	0
27	0	1726	8 	508	0
27	0	1726	9 	415	0
27	0	1726	10 	632	0
27	0	1727	1 	31	1
27	0	1727	1 	32	1
27	0	1727	1 	62	0
27	0	1727	1 	128	1
27	0	1727	1 	190	0
27	0	1727	2 	29	1
27	0	1727	2 	30	1
27	0	1727	2 	60	1
27	0	1727	2 	113	0
27	0	1727	3 	114	1
27	0	1727	3 	145	0
27	0	1727	3 	182	0
27	0	1727	3 	231	0
27	0	1727	4 	189	0
27	0	1727	5 	254	1
27	0	1727	5 	289	0
27	0	1727	5 	367	0
27	0	1727	5 	396	0
27	0	1727	5 	420	0
27	0	1727	6 	309	1
27	0	1727	6 	315	0
27	0	1727	6 	352	0
27	0	1727	6 	391	0
27	0	1727	6 	405	0
27	0	1727	7 	253	1
27	0	1727	7 	280	0
27	0	1727	7 	311	0
27	0	1727	7 	375	1
27	0	1727	7 	412	0
27	0	1727	8 	543	0
27	0	1727	8 	579	0
27	0	1727	8 	602	0
27	0	1727	8 	633	0
27	0	1727	8 	657	0
27	0	1728	1 	25	1
27	0	1728	1 	26	1
27	0	1728	1 	59	1
27	0	1728	1 	93	1
27	0	1728	1 	165	1
27	0	1728	2 	11	1
27	0	1728	2 	12	1
27	0	1728	2 	65	1
27	0	1728	2 	121	1
27	0	1728	3 	114	1
27	0	1728	3 	145	1
27	0	1728	3 	182	0
27	0	1728	3 	231	1
27	0	1728	3 	351	0
27	0	1728	4 	256	0
27	0	1728	4 	294	0
27	0	1728	4 	328	1
27	0	1728	4 	366	0
27	0	1728	4 	395	1
27	0	1728	5 	738	0
27	0	1728	5 	739	0
27	0	1728	5 	757	0
27	0	1728	6 	437	0
27	0	1728	6 	461	1
27	0	1728	6 	492	1
27	0	1728	6 	511	0
27	0	1728	6 	544	0
27	0	1728	7 	454	0
27	0	1728	8 	535	0
27	0	1728	8 	603	0
27	0	1728	8 	631	0
27	0	1728	8 	658	0
27	0	1728	8 	659	0
27	0	1729	1 	551	0
27	0	1729	1 	563	0
27	0	1729	1 	585	0
27	0	1729	1 	613	0
27	0	1729	1 	620	0
27	0	1729	3 	19	1
27	0	1729	3 	20	1
27	0	1729	3 	67	1
27	0	1729	3 	123	0
27	0	1729	3 	181	1
27	0	1729	4 	125	1
27	0	1729	4 	139	1
27	0	1729	4 	170	0
27	0	1729	4 	204	0
27	0	1729	4 	295	1
27	0	1729	5 	114	1
27	0	1729	5 	145	1
27	0	1729	5 	182	1
27	0	1729	5 	231	1
27	0	1729	5 	351	1
27	0	1729	7 	505	0
27	0	1729	7 	565	0
27	0	1729	7 	591	0
27	0	1729	7 	609	0
27	0	1729	9 	359	0
27	0	1729	9 	386	1
27	0	1729	9 	422	1
27	0	1729	9 	423	0
27	0	1729	10 	463	1
27	0	1729	10 	478	1
27	0	1729	10 	507	1
27	0	1729	10 	522	0
27	0	1729	10 	539	0
27	0	1731	1 	33	1
27	0	1731	1 	34	1
27	0	1731	1 	64	1
27	0	1731	1 	99	1
27	0	1731	2 	82	1
27	0	1731	2 	85	1
27	0	1731	2 	109	1
27	0	1731	2 	175	1
27	0	1731	2 	237	1
27	0	1731	3 	645	0
27	0	1731	3 	646	0
27	0	1731	3 	682	0
27	0	1731	4 	491	1
27	0	1731	4 	521	0
27	0	1731	4 	558	0
27	0	1731	4 	587	0
27	0	1731	4 	588	1
27	0	1731	5 	234	1
27	0	1731	5 	263	1
27	0	1731	5 	293	1
27	0	1731	5 	324	0
27	0	1731	6 	184	1
27	0	1731	6 	221	1
27	0	1731	7 	304	0
27	0	1731	7 	316	0
27	0	1731	7 	373	0
27	0	1731	7 	404	1
27	0	1731	7 	438	1
27	0	1731	8 	9	0
27	0	1731	9 	370	0
27	0	1731	9 	400	0
27	0	1731	9 	433	0
27	0	1731	9 	434	0
27	0	1731	9 	470	0
27	0	1731	10 	712	0
27	0	1731	10 	736	0
27	0	1731	10 	737	0
27	0	1731	10 	755	0
27	0	1731	10 	756	0
27	0	1732	1 	1	1
27	0	1732	1 	2	1
27	0	1732	1 	68	0
27	0	1732	1 	100	1
27	0	1732	1 	166	1
27	0	1732	2 	50	0
27	0	1732	2 	83	1
27	0	1732	2 	137	0
27	0	1732	2 	186	1
27	0	1732	2 	236	0
27	0	1732	3 	98	0
27	0	1732	3 	129	0
27	0	1732	4 	184	0
27	0	1732	4 	221	1
27	0	1732	4 	246	0
27	0	1732	4 	305	0
27	0	1732	5 	370	0
27	0	1732	5 	400	0
27	0	1732	6 	415	0
27	0	1732	6 	452	1
27	0	1732	6 	495	0
27	0	1732	6 	524	0
27	0	1732	7 	535	0
27	0	1732	7 	603	0
27	0	1732	7 	631	0
27	0	1732	7 	658	0
27	0	1732	7 	659	0
27	0	1732	8 	630	0
27	0	1732	8 	681	0
27	0	1732	8 	701	0
27	0	1732	9 	727	0
27	0	1732	9 	754	0
27	0	1733	1 	29	1
27	0	1733	1 	30	1
27	0	1733	1 	60	1
27	0	1733	1 	113	1
27	0	1733	1 	161	1
27	0	1733	2 	31	1
27	0	1733	2 	32	1
27	0	1733	3 	432	0
27	0	1733	3 	473	0
27	0	1733	3 	502	0
27	0	1733	3 	526	0
27	0	1733	3 	537	0
27	0	1733	4 	142	1
27	0	1733	5 	218	0
27	0	1733	5 	243	0
27	0	1733	5 	272	1
27	0	1733	5 	330	0
27	0	1733	7 	187	0
27	0	1733	7 	224	1
27	0	1733	7 	281	1
27	0	1733	8 	543	0
27	0	1733	8 	579	1
27	0	1733	8 	602	1
27	0	1733	8 	633	0
27	0	1733	8 	657	0
27	0	1733	9 	309	1
27	0	1733	9 	315	0
27	0	1733	9 	352	1
27	0	1733	9 	391	0
27	0	1733	9 	405	0
27	0	1733	10 	447	1
27	0	1733	10 	487	0
27	0	1733	10 	516	1
27	0	1734	1 	3	1
27	0	1734	1 	4	1
27	0	1734	1 	54	1
27	0	1734	1 	101	1
27	0	1734	1 	168	1
27	0	1735	1 	3	1
27	0	1735	1 	4	1
27	0	1735	1 	54	1
27	0	1735	1 	101	1
27	0	1735	1 	168	1
27	0	1735	2 	82	1
27	0	1735	2 	85	1
27	0	1735	2 	109	1
27	0	1735	2 	175	0
27	0	1735	2 	237	0
27	0	1735	3 	304	1
27	0	1735	3 	316	1
27	0	1735	3 	373	0
27	0	1735	3 	404	0
27	0	1735	3 	438	0
27	0	1735	4 	215	1
27	0	1735	4 	245	0
27	0	1735	4 	287	0
27	0	1735	4 	320	0
27	0	1735	5 	9	1
27	0	1735	6 	437	1
27	0	1735	6 	461	0
27	0	1735	7 	349	1
27	0	1735	7 	384	0
27	0	1735	7 	417	0
27	0	1735	7 	453	1
27	0	1735	7 	485	0
27	0	1735	8 	525	1
27	0	1735	8 	536	0
27	0	1735	8 	574	0
27	0	1735	8 	596	0
27	0	1735	8 	597	0
27	0	1735	10 	454	0
27	0	1735	10 	486	0
27	0	1735	10 	523	0
27	0	1735	10 	561	0
27	0	1736	1 	5	1
27	0	1736	1 	6	1
27	0	1736	1 	51	1
27	0	1736	1 	91	1
27	0	1736	1 	176	1
27	0	1736	2 	19	1
27	0	1736	2 	20	1
27	0	1736	2 	67	1
27	0	1736	3 	142	1
27	0	1736	3 	150	1
27	0	1736	3 	223	1
27	0	1736	3 	249	0
27	0	1736	3 	354	0
27	0	1736	4 	225	1
27	0	1736	4 	252	0
27	0	1736	4 	301	0
27	0	1736	4 	333	0
27	0	1736	5 	253	0
27	0	1736	5 	280	0
27	0	1736	5 	311	0
27	0	1736	5 	375	1
27	0	1736	5 	412	1
27	0	1736	6 	411	1
27	0	1736	6 	474	0
27	0	1736	7 	551	0
27	0	1736	7 	563	0
27	0	1736	7 	585	0
27	0	1736	7 	613	0
27	0	1736	7 	620	0
27	0	1736	8 	632	0
27	0	1736	8 	684	0
27	0	1737	1 	5	1
27	0	1737	1 	6	1
27	0	1737	1 	51	0
27	0	1737	1 	91	1
27	0	1737	1 	176	1
27	0	1737	2 	47	1
27	0	1737	2 	48	1
27	0	1737	2 	77	1
27	0	1737	3 	19	0
27	0	1737	3 	20	1
27	0	1737	3 	67	1
27	0	1737	3 	123	1
27	0	1737	3 	181	1
27	0	1737	4 	218	0
27	0	1737	4 	243	1
27	0	1737	4 	272	1
27	0	1737	4 	330	0
27	0	1737	4 	393	0
27	0	1737	5 	309	0
27	0	1737	5 	315	0
27	0	1737	5 	352	0
27	0	1737	5 	391	0
27	0	1737	5 	405	0
27	0	1737	6 	368	0
27	0	1737	6 	385	0
27	0	1737	6 	431	1
27	0	1737	7 	551	0
27	0	1737	7 	563	0
27	0	1737	7 	585	0
27	0	1737	7 	613	0
27	0	1737	7 	620	0
27	0	1737	8 	543	0
27	0	1737	8 	579	0
27	0	1737	8 	602	0
27	0	1738	1 	35	1
27	0	1738	1 	36	1
27	0	1738	1 	63	1
27	0	1738	1 	106	1
27	0	1738	1 	164	1
27	0	1738	2 	47	1
27	0	1738	2 	48	1
27	0	1738	2 	77	1
27	0	1738	2 	132	0
27	0	1738	2 	202	1
27	0	1738	3 	406	0
27	0	1738	3 	428	0
27	0	1738	3 	479	0
27	0	1738	3 	503	0
27	0	1738	3 	508	0
27	0	1738	4 	225	1
27	0	1738	4 	252	0
27	0	1738	4 	301	0
27	0	1738	5 	346	0
27	0	1738	5 	347	0
27	0	1738	5 	398	1
27	0	1738	5 	467	0
27	0	1738	6 	309	0
27	0	1738	6 	315	0
27	0	1738	6 	352	0
27	0	1738	6 	391	0
27	0	1738	6 	405	0
27	0	1738	7 	441	0
27	0	1738	8 	17	0
27	0	1738	8 	18	0
27	0	1738	8 	79	0
27	0	1738	8 	103	0
27	0	1738	8 	228	0
27	0	1738	9 	654	0
27	0	1741	1 	5	1
27	0	1741	1 	6	1
27	0	1741	1 	51	1
27	0	1741	1 	91	1
27	0	1741	2 	19	1
27	0	1741	2 	20	1
27	0	1741	2 	67	1
27	0	1741	2 	123	0
27	0	1741	2 	181	0
27	0	1741	3 	348	1
27	0	1741	3 	378	1
27	0	1741	3 	410	1
27	0	1741	3 	444	0
27	0	1741	3 	449	1
27	0	1741	4 	201	0
27	0	1741	4 	214	1
27	0	1741	4 	233	1
27	0	1741	4 	296	1
27	0	1741	4 	363	1
27	0	1741	5 	156	1
27	0	1741	5 	162	0
27	0	1741	5 	195	0
27	0	1741	5 	258	0
27	0	1741	5 	291	0
27	0	1741	6 	37	0
27	0	1741	6 	38	0
27	0	1741	6 	75	0
27	0	1741	6 	130	0
27	0	1741	8 	463	0
27	0	1741	8 	478	0
27	0	1741	8 	507	0
27	0	1741	8 	522	0
27	0	1741	9 	359	0
27	0	1741	9 	386	0
27	0	1741	9 	422	1
27	0	1741	10 	551	0
27	0	1741	10 	563	0
27	0	1741	10 	585	0
27	0	1741	10 	613	0
27	0	1741	10 	620	0
27	0	1742	1 	1	0
27	0	1742	1 	2	1
27	0	1742	1 	68	0
27	0	1742	1 	100	0
27	0	1742	2 	135	0
27	0	1742	2 	172	0
27	0	1742	2 	219	0
27	0	1742	2 	238	0
27	0	1742	2 	323	0
27	0	1742	3 	33	0
27	0	1742	3 	34	1
27	0	1742	3 	64	0
27	0	1742	3 	99	1
27	0	1742	4 	41	1
27	0	1742	5 	211	0
27	0	1742	5 	232	1
27	0	1742	5 	264	0
27	0	1742	5 	288	0
27	0	1742	6 	437	0
27	0	1742	6 	461	0
27	0	1742	6 	492	0
27	0	1742	6 	511	0
27	0	1742	6 	544	0
27	0	1742	7 	454	0
27	0	1742	7 	486	0
27	0	1742	7 	523	0
27	0	1742	7 	561	0
27	0	1742	7 	562	0
27	0	1742	8 	549	0
27	0	1742	8 	590	0
27	0	1742	8 	621	0
27	0	1742	9 	612	0
27	0	1742	10 	627	0
27	0	1742	10 	653	0
27	0	1742	10 	685	0
27	0	1742	10 	686	0
27	0	1742	10 	709	0
27	0	1743	1 	1	1
27	0	1743	1 	2	1
27	0	1743	1 	68	0
27	0	1743	1 	100	0
27	0	1743	2 	5	1
27	0	1743	2 	6	1
27	0	1743	3 	142	0
27	0	1743	3 	150	1
27	0	1743	3 	223	0
27	0	1743	3 	249	0
27	0	1743	3 	354	1
27	0	1743	4 	505	1
27	0	1743	4 	565	0
27	0	1743	4 	591	1
27	0	1743	4 	609	0
27	0	1743	4 	638	0
27	0	1743	5 	218	0
27	0	1743	5 	243	0
27	0	1743	6 	217	1
27	0	1743	6 	257	0
27	0	1743	6 	282	0
27	0	1743	6 	314	0
27	0	1743	6 	350	0
27	0	1743	8 	309	1
27	0	1743	8 	315	0
27	0	1743	8 	352	0
27	0	1743	8 	391	0
27	0	1743	8 	405	1
27	0	1743	9 	447	0
27	0	1743	9 	487	0
27	0	1743	9 	516	0
27	0	1743	9 	550	0
27	0	1744	1 	33	1
27	0	1744	1 	34	1
27	0	1744	1 	64	0
27	0	1744	1 	99	1
27	0	1744	2 	25	1
27	0	1744	2 	26	1
27	0	1744	2 	59	1
27	0	1744	2 	93	1
27	0	1744	2 	165	1
27	0	1744	4 	256	0
27	0	1744	4 	294	1
27	0	1744	4 	328	0
27	0	1744	4 	366	1
27	0	1744	4 	395	1
27	0	1744	5 	7	0
27	0	1744	5 	8	0
27	0	1744	6 	135	1
27	0	1744	6 	172	0
27	0	1744	7 	381	0
27	0	1744	7 	389	0
27	0	1744	7 	426	0
27	0	1744	9 	437	0
27	0	1744	9 	461	0
27	0	1744	9 	492	0
27	0	1744	9 	511	0
27	0	1744	9 	544	0
27	0	1744	10 	454	0
27	0	1745	1 	3	1
27	0	1745	1 	4	1
27	0	1745	1 	54	1
27	0	1745	1 	101	1
27	0	1745	1 	168	1
27	0	1745	2 	135	1
27	0	1745	2 	172	0
27	0	1745	2 	219	0
27	0	1745	2 	238	0
27	0	1745	3 	211	0
27	0	1745	3 	232	0
27	0	1745	4 	13	1
27	0	1745	4 	14	1
27	0	1745	4 	56	1
27	0	1745	4 	117	0
27	0	1745	5 	15	0
27	0	1745	5 	16	0
27	0	1745	5 	57	0
27	0	1745	5 	105	0
27	0	1745	5 	155	1
27	0	1745	6 	612	0
27	0	1745	6 	644	0
27	0	1745	6 	668	0
27	0	1745	6 	669	0
27	0	1745	6 	692	0
27	0	1746	1 	5	1
27	0	1746	1 	6	1
27	0	1746	1 	51	1
27	0	1746	1 	91	1
27	0	1746	1 	176	1
27	0	1746	2 	718	0
27	0	1746	3 	201	1
27	0	1746	3 	214	1
27	0	1746	3 	233	1
27	0	1746	3 	296	1
27	0	1746	3 	363	1
27	0	1746	4 	608	0
27	0	1746	4 	637	0
27	0	1746	4 	677	0
27	0	1746	4 	697	0
27	0	1746	5 	19	0
27	0	1746	5 	20	1
27	0	1746	5 	67	1
27	0	1746	6 	253	1
27	0	1746	7 	447	1
27	0	1746	7 	487	0
27	0	1746	7 	516	0
27	0	1746	8 	348	1
27	0	1746	8 	378	1
27	0	1746	8 	410	1
27	0	1746	8 	444	0
27	0	1746	9 	463	0
27	0	1746	9 	478	0
27	0	1746	10 	551	0
27	0	1746	10 	563	1
27	0	1746	10 	585	0
27	0	1746	10 	613	0
27	0	1746	10 	620	0
27	0	1747	1 	43	1
27	0	1747	1 	44	1
27	0	1747	1 	71	1
27	0	1747	1 	95	0
27	0	1747	1 	160	1
27	0	1747	2 	13	1
27	0	1747	2 	14	1
27	0	1747	2 	56	1
27	0	1747	2 	117	1
27	0	1747	2 	199	1
27	0	1747	3 	82	1
27	0	1747	3 	85	1
27	0	1747	3 	109	1
27	0	1747	3 	175	1
27	0	1747	3 	237	0
27	0	1747	4 	3	0
27	0	1747	4 	4	0
27	0	1747	4 	54	0
27	0	1747	4 	101	0
27	0	1747	4 	168	0
27	0	1747	5 	21	0
27	0	1747	5 	22	0
27	0	1747	5 	76	0
27	0	1747	5 	94	0
27	0	1747	5 	158	0
27	0	1747	6 	343	1
27	0	1747	6 	376	1
27	0	1747	6 	392	1
27	0	1747	6 	442	1
27	0	1747	7 	189	1
27	0	1747	7 	193	0
27	0	1747	8 	23	1
27	0	1747	9 	25	0
27	0	1747	10 	450	0
27	0	1748	1 	454	1
27	0	1748	1 	486	0
27	0	1748	1 	523	0
27	0	1748	1 	561	0
27	0	1748	1 	562	1
27	0	1748	2 	33	0
27	0	1748	2 	34	1
27	0	1748	2 	64	1
27	0	1748	2 	99	1
27	0	1748	3 	381	1
27	0	1748	3 	389	1
27	0	1748	3 	426	1
27	0	1748	3 	457	0
27	0	1748	3 	520	1
27	0	1748	4 	627	0
27	0	1748	4 	653	0
27	0	1748	4 	685	0
27	0	1748	5 	234	1
27	0	1748	5 	263	1
27	0	1748	5 	293	1
27	0	1748	5 	324	0
27	0	1748	5 	388	1
27	0	1748	6 	122	1
27	0	1748	6 	138	1
27	0	1748	6 	167	1
27	0	1748	6 	208	1
27	0	1748	6 	270	1
27	0	1748	7 	312	1
27	0	1748	7 	362	0
27	0	1748	7 	397	0
27	0	1748	7 	430	0
27	0	1748	7 	466	0
27	0	1748	8 	370	1
27	0	1748	8 	400	0
27	0	1748	8 	433	0
27	0	1748	8 	434	0
27	0	1748	8 	470	0
27	0	1748	9 	55	1
27	0	1748	9 	84	0
27	0	1748	9 	104	0
27	0	1748	10 	9	1
27	0	1748	10 	10	1
27	0	1749	1 	3	1
27	0	1749	1 	4	1
27	0	1749	1 	54	1
27	0	1749	1 	101	1
27	0	1749	1 	168	1
27	0	1749	2 	630	0
27	0	1749	2 	681	0
27	0	1749	3 	33	1
27	0	1749	3 	34	1
27	0	1749	3 	64	0
27	0	1749	3 	99	0
27	0	1749	3 	179	0
27	0	1749	4 	135	0
27	0	1749	4 	172	1
27	0	1749	5 	215	0
27	0	1749	5 	245	0
27	0	1749	5 	287	1
27	0	1749	5 	320	1
27	0	1749	5 	355	0
27	0	1749	6 	184	0
27	0	1749	6 	221	0
27	0	1749	6 	246	0
27	0	1749	7 	344	1
27	0	1749	7 	345	1
27	0	1749	7 	377	0
27	0	1749	7 	408	1
27	0	1749	8 	304	0
27	0	1749	8 	316	1
27	0	1749	8 	373	0
27	0	1749	8 	404	0
27	0	1749	8 	438	1
27	0	1749	9 	540	0
27	0	1749	9 	610	0
27	0	1750	1 	5	1
27	0	1750	1 	6	1
27	0	1750	1 	51	1
27	0	1750	1 	91	1
27	0	1750	1 	176	1
27	0	1750	2 	31	1
27	0	1750	2 	32	1
27	0	1750	3 	52	1
27	0	1750	3 	80	1
27	0	1750	3 	153	1
27	0	1750	3 	216	1
27	0	1750	4 	19	0
27	0	1750	4 	20	0
27	0	1750	4 	67	0
27	0	1750	4 	123	0
27	0	1750	4 	181	0
27	0	1750	5 	406	0
27	0	1750	5 	428	0
27	0	1750	5 	479	1
27	0	1750	5 	503	0
27	0	1750	6 	463	0
27	0	1750	6 	478	0
27	0	1750	6 	507	0
27	0	1750	6 	522	0
27	0	1750	7 	41	0
27	0	1750	7 	42	0
27	0	1750	8 	29	0
27	0	1750	9 	534	0
27	0	1752	1 	35	1
27	0	1752	1 	36	1
27	0	1752	1 	63	1
27	0	1752	1 	106	1
27	0	1752	1 	164	1
27	0	1752	2 	52	1
27	0	1752	2 	80	0
27	0	1752	2 	153	0
27	0	1752	2 	216	1
27	0	1752	2 	339	1
27	0	1752	3 	114	1
27	0	1752	3 	145	1
27	0	1752	4 	205	0
27	0	1752	4 	226	1
27	0	1752	4 	255	1
27	0	1752	4 	279	1
27	0	1752	5 	247	1
27	0	1752	5 	271	1
27	0	1752	6 	269	0
27	0	1752	6 	278	0
27	0	1752	6 	331	1
27	0	1752	6 	365	1
27	0	1752	6 	394	0
27	0	1752	7 	406	0
27	0	1752	7 	428	0
27	0	1752	7 	479	0
27	0	1752	7 	503	0
27	0	1752	8 	551	1
27	0	1752	8 	563	1
27	0	1752	8 	585	1
27	0	1752	8 	613	1
27	0	1752	8 	620	1
27	0	1752	9 	726	0
27	0	1752	9 	764	0
27	0	1752	9 	780	0
27	0	1752	9 	808	0
27	0	1752	9 	809	0
27	0	1753	1 	33	1
27	0	1753	1 	34	1
27	0	1753	1 	64	1
27	0	1753	1 	99	1
27	0	1753	1 	179	1
27	0	1753	2 	15	0
27	0	1753	2 	16	0
27	0	1753	3 	82	0
27	0	1753	3 	85	0
27	0	1753	3 	109	1
27	0	1753	3 	175	0
27	0	1753	3 	237	1
