result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
39	0	1455	5370	19	6	178	2360	21562	1656	152	1337	718	1611	365	570	1755
39	0	1456	5455	29	8	1062	1105	22817	1573	115	1364	909	1323	304	739	989
39	0	1460	5386	39	10	65	237	37357	1308	78	2922	2283	590	246	430	375
39	0	1462	4744	39	8	71	115	25773	1977	109	357	1336	679	1735	1472	575
39	0	1463	4751	39	8	1801	-8515	13604	1431	96	183	432	303	1228	812	892
39	0	1464	6320	9	6	109	713	40005	1722	110	3021	2299	1444	358	731	610
39	0	1465	5371	29	6	395	749	18499	1679	162	706	587	946	1254	441	2156
39	0	1466	5663	29	8	359	695	23172	2168	149	483	913	651	1741	1576	1293
39	0	1467	6350	19	1	227	648	29707	2198	200	1648	1177	1251	321	1475	2235
39	0	1468	5795	29	10	306	304	32424	2223	135	301	1919	316	1703	1898	878
39	0	1469	5232	29	6	97	2337	26228	1808	130	1622	1083	1425	548	952	1071
39	0	1470	5560	39	10	369	387	20565	1692	163	1833	503	1402	368	564	1988
39	0	1471	5579	29	26	1134	200	20589	1771	139	215	917	253	1620	990	1526
39	0	1472	4755	39	1	1810	232	16728	1330	76	262	767	293	1231	699	550
39	0	1473	5837	19	26	118	1121	17805	2071	196	222	480	895	2511	584	2733
39	0	1475	6641	19	1	365	3148	21456	2214	211	395	727	404	2739	934	2880
39	0	1477	4578	29	10	112	593	25450	1388	85	2189	1121	998	361	512	535
39	0	1478	4521	29	18	1216	218	14541	1413	106	227	500	349	1104	719	1120
39	0	1479	4580	29	1	139	343	25585	1618	90	1553	1159	1270	470	925	402
39	0	1480	5283	39	22	711	1251	23579	1824	110	1643	825	1172	357	1418	578
39	0	1481	4745	39	26	269	1386	22649	1756	108	237	1168	294	1966	1049	836
39	0	1482	5156	39	6	221	833	23420	1816	145	1350	853	1237	677	996	1416
39	0	1483	4459	39	6	1096	2283	19410	1401	84	651	858	903	562	807	534
39	0	1484	3225	39	26	1200	0	12404	849	58	505	493	522	417	353	438
39	0	1486	5524	39	6	573	632	22146	2181	165	248	826	866	1198	1705	1595
39	0	1487	4386	39	6	333	464	15731	1614	132	333	503	365	1888	624	1580
39	0	1488	5833	19	18	85	982	35950	2374	141	490	2155	470	1401	2246	792
39	0	1489	5510	19	22	141	853	24082	1652	155	1859	855	1340	261	581	1805
39	0	1491	6592	19	10	583	766	41250	2293	134	1152	2580	878	636	2126	605
39	0	1492	4575	39	10	519	199	25950	1304	78	1632	1336	816	226	594	443
39	0	1493	5859	39	18	101	985	36792	1805	128	2184	2077	997	320	1044	961
39	0	1494	5301	39	6	251	2713	24327	1678	145	1688	921	1328	448	664	1559
39	0	1495	7332	19	18	71	49	36593	2566	201	1696	1753	1640	1493	1593	1909
39	0	1496	7873	9	26	472	4	33528	2309	198	3261	1180	2040	551	1160	1997
39	0	1497	5277	19	18	367	1486	21714	1577	118	2103	635	1923	285	514	1014
39	0	1498	8284	9	8	871	0	25638	2814	251	448	844	572	3615	1578	3232
39	0	1499	5392	19	22	171	1053	26603	1846	132	1496	1137	1312	732	930	1138
39	0	1500	6450	39	6	217	3165	28195	2376	202	716	1162	1527	775	1664	2167
39	0	1501	5609	39	22	140	704	38296	2218	125	306	2568	345	1442	2041	601
39	0	1502	5725	39	26	144	432	19445	1976	194	646	477	2672	519	582	2474
39	0	1503	5684	39	18	447	1727	27951	1646	113	2193	1218	1517	315	755	794
39	0	1505	4327	39	6	1246	1460	15508	1284	87	819	481	1185	305	569	691
39	0	1506	5390	19	1	429	490	26341	1603	124	1702	1177	1257	472	602	1159
39	0	1507	5739	39	26	109	1269	34733	1497	95	3228	1810	1192	324	490	541
39	0	1509	5995	19	18	428	698	31936	1515	107	2850	1577	1070	427	504	812
39	0	1510	5666	39	6	542	1001	28112	1678	138	1936	1254	1195	269	808	1325
39	0	1511	5239	39	26	804	1001	18997	1720	130	243	774	585	1562	801	1397
39	0	1514	6960	29	10	980	6123	27433	1833	151	2484	986	1525	429	767	1503
39	0	1515	5461	29	6	794	1700	26715	1704	115	1335	1259	1136	439	978	861
39	0	1517	5119	39	1	100	1025	23734	1630	150	2060	797	1124	215	664	1703
39	0	1519	4972	39	8	168	1251	28247	1676	111	1542	1376	1365	271	907	767
39	0	1523	4959	19	8	117	406	21531	1957	142	321	909	321	1986	1238	1393
39	0	1525	4886	39	8	792	1082	20568	1247	73	1435	856	1138	169	531	405
39	0	1526	4243	39	18	93	2227	19887	1410	137	1408	681	772	353	541	1652
39	0	1527	5082	39	10	171	273	28806	1874	120	296	1727	334	2000	1096	968
39	0	1530	5887	19	8	129	1287	34736	2258	115	304	2199	381	2435	1721	507
39	0	1531	5673	19	6	808	2261	23725	1739	139	797	1031	1310	320	1086	1307
39	0	1532	4750	29	10	721	281	16376	1294	117	1309	422	1270	188	291	1365
39	0	1534	4799	39	22	116	1920	31207	1717	94	1190	1806	548	687	1303	390
39	0	1535	4896	39	6	135	6	24133	1546	123	2112	896	1183	404	601	1169
39	0	1536	5715	19	22	374	392	19592	2139	123	200	723	250	2970	1507	863
39	0	1538	8019	29	26	367	7979	48831	3063	198	446	3230	459	1859	3364	1214
39	0	1540	5230	39	22	817	458	24259	1740	138	609	1146	657	399	1266	1334
39	0	1541	4807	29	10	306	1030	22183	1702	114	263	1133	283	1999	857	1056
39	0	1542	4870	29	8	127	1381	23313	1969	134	319	1084	388	1881	1296	1184
39	0	1543	4668	39	1	696	454	20789	1502	104	1235	791	997	423	786	846
39	0	1544	5901	39	1	272	114	36935	2283	138	378	2344	496	1407	2052	800
39	0	1545	4834	39	8	461	1035	30207	1556	89	1132	1774	752	317	1094	415
39	0	1546	5467	39	26	1686	1211	17850	1267	98	1366	584	875	202	532	925
39	0	1547	7024	29	6	370	6057	36375	2030	128	2955	1740	1925	449	1082	709
39	0	1548	5575	19	18	518	1359	23824	1868	105	301	1227	689	2442	877	742
39	0	1549	7095	29	6	885	5971	25499	2309	194	298	1120	444	2617	1257	2323
39	0	1550	5266	39	18	474	2107	27926	1510	98	1779	1384	1085	196	759	652
39	0	1551	5222	39	6	758	2665	20790	1424	120	1388	768	1093	218	567	1255
39	0	1552	4753	39	6	1133	525	20776	1294	81	1282	892	782	261	658	534
39	0	1553	4939	39	22	71	618	18666	2028	131	440	567	847	1905	1265	1098
39	0	1555	6053	29	6	624	215	24777	2198	140	274	1149	559	2478	1377	1166
39	0	1556	8034	29	6	227	5157	49346	3109	208	732	3161	571	1651	3302	1417
39	0	1557	8539	29	10	1923	3260	28195	2662	206	548	1084	1348	1053	2408	1904
39	0	1558	5386	29	26	224	1182	33547	2074	132	345	2087	456	1308	1696	899
39	0	1560	5017	39	1	1684	1645	18958	1221	83	1179	768	868	350	443	682
39	0	1562	5490	39	10	74	224	31190	1595	122	2371	1541	1041	316	640	1074
39	0	1563	5143	29	10	315	1364	21362	1490	127	2055	649	1320	254	448	1345
39	0	1566	5501	39	10	71	259	23915	1712	125	2437	724	1916	509	571	1057
39	0	1567	5014	39	6	113	573	24208	1701	138	1471	950	1260	394	796	1376
39	0	1568	4985	39	18	1471	118	19695	1321	85	975	840	896	380	635	611
39	0	1569	4396	39	18	1121	428	14628	1576	102	295	423	537	1074	1053	833
39	0	1574	5288	29	8	213	775	21160	2225	164	315	717	381	1502	1916	1539
39	0	1575	4726	39	6	735	91	20107	1461	107	1223	736	1201	355	628	945
39	0	1576	3527	39	1	2192	239	8783	631	43	483	269	395	189	190	359
39	0	1578	4993	39	1	104	937	27867	1994	103	297	1581	365	1883	1525	484
39	0	1579	4833	39	8	68	565	22993	1698	113	1145	974	933	1498	669	955
39	0	1582	5440	39	8	196	1108	31652	2186	122	255	1871	336	1458	2090	590
39	0	1583	4801	39	8	449	515	20102	1925	106	276	798	948	1557	1349	609
39	0	1585	4480	29	1	786	346	20742	1344	92	1241	862	976	300	585	728
39	0	1586	4744	39	10	110	32	24061	1576	93	1677	995	1360	508	797	497
39	0	1587	4867	39	8	226	390	20807	1917	117	300	886	412	2163	1169	936
39	0	1588	5884	29	10	416	1124	31390	1447	97	2226	1689	1139	323	520	664
39	0	1590	4988	29	22	1469	1206	15949	1479	107	719	445	1093	262	937	898
39	0	1593	4825	39	26	263	432	28614	1367	86	1942	1519	778	444	517	564
39	0	1594	3545	39	22	214	154	16985	1324	99	1021	559	722	315	764	863
39	0	1596	4934	39	8	1309	319	15049	1507	108	284	493	294	1054	995	1015
39	0	1597	4870	39	10	895	469	22833	1317	84	1719	985	1015	266	503	569
39	0	1598	5486	29	18	168	646	25697	2069	116	301	1312	536	2212	1448	711
39	0	1599	4844	39	1	388	577	25778	1822	100	307	1426	683	1615	1176	568
39	0	1602	4941	39	6	69	395	20483	1589	150	1727	571	1515	383	483	1752
39	0	1603	3524	39	22	1033	268	16452	1106	67	564	740	509	421	598	449
39	0	1605	4204	39	10	106	840	23011	1378	85	1635	989	1298	296	582	500
39	0	1607	5314	39	8	83	1863	29629	1832	118	1600	1443	1110	521	1139	793
39	0	1609	4762	19	8	587	463	21309	1818	108	370	941	691	1439	1222	733
39	0	1610	3545	39	8	530	264	16352	1341	81	361	681	567	915	791	562
39	0	1611	5083	19	18	198	2255	29877	1614	124	1619	1553	1030	244	847	1087
39	0	1612	4825	39	1	1013	2513	22965	1455	88	1203	1053	842	372	915	505
39	0	1613	4839	39	22	1151	2299	15287	1461	118	468	473	706	1100	528	1344
39	0	1616	4695	39	6	260	1050	21763	1512	109	1550	803	1210	329	690	910
39	0	1620	4896	39	18	330	777	19144	1843	111	329	752	665	2241	911	889
39	0	1621	4308	39	26	1204	744	14134	1354	95	248	503	332	1392	604	934
39	0	1622	4676	39	1	673	676	25703	1502	92	1138	1320	855	371	885	565
39	0	1623	4032	29	26	968	259	13975	1238	101	579	394	1338	229	425	1038
39	0	1625	4225	39	1	82	317	26336	1520	93	842	1473	671	882	871	596
39	0	1627	4771	39	10	1321	477	16690	1446	101	355	659	524	1176	673	968
39	0	1629	5734	29	22	157	356	32692	1454	95	2925	1679	994	312	492	609
39	0	1634	5697	29	22	131	2238	23607	2151	190	569	839	1659	514	1410	2098
39	0	1636	4862	39	18	65	595	22758	1612	121	1506	863	1296	626	604	1136
39	0	1637	4886	29	10	393	1437	25446	1451	97	1864	1148	1048	392	550	740
39	0	1638	6613	29	1	297	3156	21825	2253	227	426	703	530	2242	988	3218
39	0	1639	4906	39	8	209	1393	21860	2001	132	461	876	694	1660	1376	1080
39	0	1640	4917	39	10	482	609	26039	1435	94	1825	1223	1112	297	605	650
39	0	1641	4917	39	10	534	556	20702	1633	102	1245	715	1290	253	1180	577
39	0	1642	5418	29	6	1403	0	16326	1509	107	167	660	250	1549	807	1049
39	0	1643	5929	39	1	70	0	21620	2595	206	252	585	335	1595	2579	2085
39	0	1646	5491	39	1	450	66	21186	2017	132	251	897	349	2682	1134	1206
39	0	1649	5483	39	22	177	760	20132	1953	128	247	829	512	2858	882	1202
39	0	1650	6730	39	1	499	3063	28280	2256	191	890	1190	1589	634	1532	1982
39	0	1653	4657	39	6	242	645	16773	2061	139	266	419	395	1781	1591	1219
39	0	1654	4927	39	22	765	357	25581	1673	96	266	1487	301	1257	1179	594
39	0	1655	5195	29	8	125	1683	27983	1697	137	1741	1279	1159	370	814	1327
39	0	1657	4530	39	22	240	381	19098	1637	139	703	641	1443	323	807	1474
39	0	1660	5651	29	8	1071	214	21322	1475	123	1732	728	918	245	630	1263
39	0	1661	4751	29	18	3285	1812	9446	751	46	261	337	228	370	446	308
39	0	1662	5736	19	22	439	1042	20377	2168	136	243	764	349	3127	1287	1171
39	0	1663	5255	39	26	2840	1545	14613	1059	67	754	531	747	249	469	478
39	0	1664	5282	39	22	1000	335	22071	1589	112	1266	857	1183	374	803	937
39	0	1666	5006	39	6	942	403	19452	1407	112	1303	677	1232	396	478	1109
39	0	1669	5861	29	6	1157	2098	21136	1518	117	1910	659	1170	327	599	1109
39	0	1671	4936	39	8	574	835	25805	1458	82	1759	1213	1129	293	718	396
39	0	1673	5149	39	6	94	120	22794	1965	146	280	1036	551	2133	997	1533
39	0	1675	5810	39	8	114	1089	23379	2191	147	319	1029	379	3395	1121	1395
39	0	1676	4314	39	10	1458	1457	15774	1076	76	1053	569	640	375	431	631
39	0	1679	4865	29	8	304	326	22274	1525	122	1562	833	1252	368	567	1201
39	0	1680	5125	39	26	304	632	20316	1856	121	353	871	332	2736	899	1106
39	0	1681	8456	29	8	1284	1554	31832	2979	232	865	1196	1721	1010	2713	2170
39	0	1682	6918	29	18	607	1257	19540	2305	151	464	562	1131	3825	831	1460
39	0	1685	5625	29	8	308	25	35670	1799	111	1481	2138	1074	394	1165	615
39	0	1686	4840	39	18	931	383	20151	1432	104	1095	795	938	491	669	908
39	0	1688	4668	39	6	1144	702	17985	1279	82	1014	685	829	287	694	567
39	0	1692	3954	19	22	719	176	19202	1257	80	805	881	550	543	808	507
39	0	1694	4819	39	10	814	2337	23977	1447	90	1414	1101	965	263	770	574
39	0	1695	5494	39	10	1333	1675	27527	1301	78	1807	1465	792	261	518	454
39	0	1696	3954	19	26	839	496	16983	1269	79	655	711	527	968	690	543
39	0	1697	5579	19	6	458	1125	20084	2143	125	335	723	420	2835	1399	913
39	0	1700	4726	39	26	304	902	19254	1703	104	268	858	314	2283	897	844
39	0	1701	4996	39	18	78	1711	22849	1831	146	279	1114	304	2221	846	1644
39	0	1702	5816	29	26	1818	1000	16477	1580	107	259	629	313	1896	730	1039
39	0	1704	5253	39	26	659	1669	24084	1309	91	1873	1069	1284	247	358	707
39	0	1705	4465	39	6	144	1172	20737	1454	117	1543	723	1075	291	547	1175
39	0	1707	4966	39	1	779	481	19823	1774	120	377	807	551	1493	1118	1031
39	0	1709	5800	29	8	1809	551	15702	1730	164	183	421	314	626	1329	2002
39	0	1710	5022	39	26	369	1195	20367	1863	118	260	888	459	2490	966	1011
39	0	1711	5758	39	10	389	1009	32798	1548	111	2487	1720	951	256	649	860
39	0	1714	4832	39	22	562	1437	23750	1819	103	264	1233	422	1652	1234	656
39	0	1715	5718	19	6	392	451	18372	2171	134	301	548	455	2871	1355	1120
39	0	1716	3712	39	1	299	473	17682	1300	99	960	658	1102	648	648	810
39	0	1718	5074	29	8	71	831	30528	1625	117	1672	1618	949	332	884	931
39	0	1719	5382	39	18	190	1054	29683	1487	99	2605	1404	1143	281	537	679
39	0	1720	4591	39	26	458	1261	16739	1723	110	271	587	486	2056	835	998
39	0	1721	4591	39	8	197	1024	21061	1421	120	1311	814	1098	280	499	1275
39	0	1722	2997	39	22	1587	60	9081	796	50	233	290	239	377	481	364
39	0	1724	4797	29	22	659	769	17581	1427	127	1449	452	1217	418	417	1439
39	0	1727	5068	39	26	1338	1690	17868	1660	111	317	684	465	1260	1074	953
39	0	1728	4944	39	1	634	1287	25395	1563	87	811	1371	793	1093	779	508
39	0	1729	5453	29	8	384	1926	25223	1960	113	274	1329	364	2196	1328	744
39	0	1731	7452	19	10	134	2247	39781	2271	134	3296	1886	2825	281	1318	525
39	0	1732	4348	39	26	104	1157	20724	1611	105	1005	790	1315	673	850	763
39	0	1733	4719	39	26	364	445	17722	1874	107	218	657	243	2639	1129	799
39	0	1734	5125	29	6	65	1280	24686	1724	160	1463	981	1713	746	746	1713
39	0	1735	4768	29	8	441	119	20111	1387	114	1603	677	1233	233	418	1171
39	0	1736	4366	39	6	373	276	19868	1775	115	248	845	476	1386	1199	940
39	0	1737	4724	39	26	801	627	17617	1805	110	216	635	276	1466	1426	811
39	0	1738	4985	39	10	488	334	17457	1683	137	328	633	443	1982	628	1625
39	0	1741	7139	9	18	665	2553	34495	2617	159	416	1909	519	2273	2262	1051
39	0	1742	4717	29	18	305	747	28083	1200	71	2147	1512	651	333	374	394
39	0	1743	4878	29	1	71	2272	26253	1878	95	395	1467	400	2433	1101	490
39	0	1744	5681	29	22	186	773	35050	2030	122	1733	1894	1007	467	1731	569
39	0	1746	4783	29	18	249	1230	24580	1991	117	294	1209	367	1405	1677	733
39	0	1747	4966	39	6	293	547	23375	1613	123	1736	865	1240	382	716	1138
39	0	1748	5776	19	10	65	359	38964	1428	87	3193	2326	886	271	460	439
39	0	1749	4719	39	10	470	347	19483	1483	111	1405	620	1183	199	779	968
39	0	1750	4966	39	26	1012	838	20191	1730	109	351	864	676	1159	1166	807
39	0	1752	5643	29	1	1236	535	16289	1906	138	304	426	499	1706	1227	1360
39	0	1753	5465	19	6	164	2316	26239	1643	134	2595	951	1431	418	642	1256
39	0	1756	4501	39	18	936	675	22171	1224	80	1358	1046	862	238	563	542
39	0	1757	4389	39	22	295	1648	18188	1479	141	998	561	1125	281	583	1703
39	0	1758	5385	29	26	314	440	32383	1484	104	2244	1774	1017	416	544	769
39	0	1759	4561	39	8	1154	2162	15899	1559	92	184	598	290	1351	1042	676
39	0	1762	5068	39	18	202	222	26466	1562	129	1813	1173	1133	256	624	1296
39	0	1764	5516	39	26	666	1645	16311	1710	150	264	533	285	2293	614	1913
39	0	1765	5414	39	6	313	1611	23083	1714	193	1071	868	1088	305	666	2669
39	0	1766	3785	39	22	90	-9712	20528	1276	104	1168	895	799	555	519	991
39	0	1767	5044	39	8	1497	3286	20329	1391	105	971	853	725	268	822	926
39	0	1768	6043	29	22	388	2829	22187	2362	132	230	880	243	3609	1602	918
39	0	1769	5079	39	22	448	12	22669	2155	141	271	923	298	1322	1983	1091
39	0	1770	5095	39	26	134	1471	19059	1982	136	329	667	500	2350	1051	1325
39	0	1771	5621	29	26	796	420	26097	1630	113	1299	1242	1230	522	796	885
39	0	1772	5982	29	8	152	322	31976	1791	154	2241	1526	1259	409	763	1583
39	0	1773	5250	39	18	135	1547	31406	1588	111	2335	1585	1023	228	859	762
39	0	1774	4758	29	6	489	1573	23807	1325	78	2316	967	898	337	518	437
39	0	1776	5324	39	26	139	1398	23543	1849	119	1176	952	929	1580	961	918
39	0	1777	4747	39	22	832	223	18853	1266	109	1518	644	754	283	414	1192
39	0	1778	3675	39	10	1460	366	12036	886	64	839	358	635	269	280	556
39	0	1779	4456	39	1	295	703	23082	1484	97	1402	996	1065	403	797	661
39	0	1780	4809	39	26	468	795	22379	1703	93	201	1191	273	1999	1056	578
39	0	1783	4894	39	22	715	2140	16804	1757	99	227	619	286	2465	1002	719
39	0	1785	4337	39	26	345	1083	16183	1579	130	293	557	596	1597	606	1513
39	0	1787	5962	29	10	241	1289	39814	2145	128	1348	2441	1001	398	1961	561
39	0	1790	4657	39	6	137	2198	26605	1573	99	1589	1276	981	517	836	638
39	0	1791	4824	39	6	2229	781	13509	1199	89	583	386	822	199	615	822
39	0	1793	5537	19	6	206	982	35512	1824	107	1481	2110	963	271	1440	472
39	0	1794	4719	39	18	341	978	17544	1721	142	707	466	1286	498	931	1506
39	0	1795	5138	39	6	1813	1652	15861	1400	110	536	500	1312	235	654	1088
39	0	1796	5094	39	26	177	1802	27699	1506	102	2301	1249	1183	236	692	695
39	0	1798	4896	39	10	172	461	20587	1465	125	2121	579	1171	236	512	1298
39	0	1799	6008	29	6	133	2183	25684	1781	162	2797	760	1598	310	631	1773
39	0	1800	5358	39	8	211	160	27800	1858	135	1584	1225	1087	456	1146	1145
39	0	1801	5891	9	6	466	678	30057	1417	98	2790	1440	1174	274	458	676
39	0	1802	5453	19	18	521	476	26605	1400	96	2030	1258	895	312	598	700
39	0	1803	4231	39	6	255	1826	19557	1615	112	876	677	1620	325	858	890
39	0	1805	4813	39	22	232	511	21927	2026	131	431	851	912	1038	1545	996
39	0	1806	4899	39	8	493	2255	21306	1819	136	322	917	408	1038	1311	1322
39	0	1809	5713	29	6	95	454	22630	2316	121	222	947	387	3425	1543	726
39	0	1810	5758	29	6	120	220	23986	2230	188	480	857	1844	439	1592	1959
39	0	1811	5176	39	22	107	561	22217	2427	143	225	785	371	1836	2435	873
39	0	1812	5593	29	10	142	260	32157	1522	94	2711	1641	1093	458	602	525
39	0	1813	5720	29	22	165	1169	30773	2251	144	513	1657	590	1765	1733	1064
39	0	1814	4150	39	10	660	1178	14964	1584	87	240	484	807	1475	875	562
39	0	1818	6550	39	18	415	11850	28151	2260	192	770	1207	1463	705	1540	2035
39	0	1824	4374	39	22	688	2084	19033	1320	92	1468	653	1119	211	556	741
39	0	1826	3053	39	26	747	134	12812	922	71	876	404	541	309	376	630
39	0	1827	6848	29	8	111	1683	41203	1993	140	2858	2314	1488	674	986	991
39	0	1829	4732	39	8	369	1136	26269	1837	115	281	1457	382	1283	1379	830
39	0	1832	5883	9	26	101	1130	21748	2370	135	292	811	385	3616	1493	993
39	0	1835	3767	39	22	642	24	16111	1366	89	545	593	585	819	777	698
39	0	1836	4760	39	18	711	141	23762	1498	96	1394	1064	924	404	880	619
39	0	1837	5041	39	26	109	956	19040	2131	130	260	647	276	2859	1431	1036
39	0	1838	4760	39	26	1032	171	18586	1411	105	1129	636	1156	364	634	946
39	0	1840	4959	39	10	70	249	28483	1506	93	2146	1380	1082	422	608	576
39	0	1841	4760	39	10	1052	171	18759	1403	101	1288	628	1054	346	681	850
39	0	1842	4105	39	8	67	-9040	16023	1620	133	372	495	775	1445	667	1516
39	0	1844	5513	29	10	1452	210	19828	1446	90	1691	636	1095	317	731	578
39	0	1848	5040	39	1	675	2153	29305	1333	81	1976	1602	719	254	692	405
39	0	1849	4660	39	26	724	94	16853	1831	128	261	504	712	1114	1351	1129
39	0	1850	4773	39	1	264	1313	21479	1782	133	1074	751	1222	717	1059	1194
39	0	1852	4760	39	22	984	581	17747	1706	110	421	629	518	1278	1184	856
39	0	1853	5156	39	6	383	1835	21741	1965	124	312	953	462	2311	1188	1012
39	0	1854	4501	39	26	2222	1006	11655	1058	84	445	320	723	340	369	888
39	0	1859	5508	29	8	2168	280	14418	1230	96	680	434	670	271	610	955
39	0	1862	5269	29	10	118	405	26204	1750	131	2246	972	1296	367	951	1099
39	0	1863	5013	29	18	82	1541	24269	2063	131	330	1136	448	1881	1472	1024
39	0	1864	4732	39	6	794	52	15444	1512	128	654	363	1994	243	501	1383
39	0	1870	5142	29	18	253	719	25867	1709	118	1473	1132	1279	424	902	931
39	0	1871	5009	39	18	139	988	24439	1634	141	1574	980	1032	308	783	1501
39	0	1872	5330	29	6	588	770	16342	1751	153	306	492	385	2014	642	1971
39	0	1876	5007	39	26	211	871	28432	1614	104	1546	1454	927	584	826	728
39	0	1877	5159	39	26	721	860	19871	1839	116	301	836	260	2219	1101	983
39	0	1879	5031	39	10	146	116	34642	1843	105	1130	2095	930	340	1531	431
39	0	1880	4660	39	18	739	406	20653	1477	81	1207	814	879	253	1115	322
39	0	1884	5354	39	22	295	1169	20822	1779	166	1257	607	1178	356	925	1941
39	0	1885	3824	39	1	200	1384	18008	1489	100	403	756	707	1210	769	834
39	0	1886	4985	39	6	1177	254	16957	1368	105	1004	514	1526	236	428	1009
39	0	1888	4693	39	8	126	351	22897	1571	130	1358	905	1328	303	641	1325
39	0	1890	5533	39	8	652	1646	22940	1980	109	267	1118	320	2935	1151	717
39	0	1891	5311	39	22	181	582	18178	2152	127	210	589	312	3445	1284	1016
39	0	1892	4816	39	26	520	877	15257	1741	129	234	436	288	1918	947	1375
39	0	1893	5605	29	18	766	343	21601	1913	123	1197	659	1870	331	1244	826
39	0	1895	5858	29	22	301	1693	30579	1560	109	2655	1442	1279	320	561	808
39	0	1901	4055	39	1	1294	704	16401	1264	74	466	690	490	613	795	475
39	0	1903	4501	39	22	295	699	23171	1306	102	1624	1032	1028	375	343	970
39	0	1904	4974	39	1	2697	756	14043	1159	71	393	535	360	592	690	514
39	0	1908	4668	39	26	1328	407	16408	1461	100	288	646	527	1246	725	929
39	0	1909	4808	39	8	805	792	24783	1276	78	1686	1222	930	358	508	457
39	0	1910	4949	19	6	91	932	25639	1513	107	1827	1130	1351	354	562	869
39	0	1911	4885	39	18	99	1245	29897	1454	90	2350	1517	921	409	620	520
39	0	1916	5369	29	22	78	326	32995	2161	134	278	2002	359	1294	1926	875
39	0	1917	4899	39	18	127	1227	22246	1514	145	2068	713	889	217	613	1695
39	0	1920	4471	39	6	581	109	20229	1486	97	1283	733	1143	346	743	723
39	0	1923	5027	39	22	314	254	25207	1916	109	296	1355	344	2419	1205	708
39	0	1924	5115	39	10	800	1199	25566	1129	64	2064	1302	721	214	410	293
39	0	1928	4834	19	10	86	469	29981	1747	116	1154	1628	852	455	1188	821
39	0	1929	5300	39	6	114	1494	35510	1711	98	1398	2200	1081	446	1086	437
39	0	1930	5647	39	8	516	335	22312	2220	166	284	841	322	1603	1817	1635
39	0	1931	3272	39	22	67	334	15041	1378	99	465	490	776	675	842	845
39	0	1932	3818	39	26	823	117	16705	1151	80	967	633	770	283	564	623
39	0	1933	4645	29	26	75	1526	27939	1400	91	1967	1410	1000	280	578	608
39	0	1934	4988	39	10	86	3065	32356	1273	87	2407	1854	675	223	412	613
39	0	1936	4205	39	6	231	1285	19503	1607	116	599	782	613	952	1077	997
39	0	1937	4261	39	10	1287	3394	17364	1370	84	255	788	518	886	794	631
39	0	1938	4668	39	6	287	253	16404	1597	147	699	400	1900	515	416	1779
39	0	1939	4187	29	22	266	-8915	17864	1692	122	347	665	443	1500	1149	1104
39	0	1941	5342	39	18	113	1130	33591	1706	115	1719	1891	1083	255	998	792
39	0	1943	4763	39	10	1692	1487	19118	1186	76	986	846	839	248	561	515
39	0	1945	5142	39	22	1987	449	15223	1359	68	104	657	104	1018	1088	329
39	0	1947	7026	19	18	192	3155	35543	2166	200	2397	1653	1534	724	1044	2235
39	0	1948	4729	39	22	74	1774	23350	1640	115	1152	1019	1082	1186	627	1006
39	0	1949	4413	39	26	117	21	17280	1764	139	359	566	416	1763	865	1558
39	0	1950	4166	39	10	905	644	16913	1379	96	749	581	1114	294	823	739
39	0	1952	4068	39	26	678	924	17730	1276	95	1056	640	896	307	563	864
39	0	1954	4540	39	10	1299	1409	14949	1253	97	805	455	795	605	413	1003
39	0	1956	4841	29	22	381	2386	30226	1406	79	1470	1776	783	271	737	380
39	0	1958	5383	39	22	313	986	26214	1524	132	2066	1114	969	259	617	1369
39	0	1959	5397	19	10	69	771	23978	1543	149	2080	860	1006	231	540	1769
39	0	1960	4192	39	6	447	1225	18792	1510	118	233	863	313	1346	794	1240
39	0	1963	4185	39	1	160	178	25020	1416	95	1112	1298	1288	571	740	598
39	0	1964	5393	19	26	126	1827	28126	2147	124	311	1514	387	1956	1760	733
39	0	1965	5748	29	22	584	194	21848	1887	155	251	975	364	1920	1023	1760
39	0	1967	4860	39	8	117	797	26325	1794	106	1871	1073	1106	424	1359	499
39	0	1972	4668	39	6	980	584	16959	1632	110	308	613	542	1335	906	995
39	0	1973	5650	29	18	1779	208	16963	1348	98	1426	461	875	341	590	881
39	0	1977	4192	39	18	599	373	19083	1441	100	957	716	971	399	756	828
39	0	1981	6123	29	8	238	882	31087	1875	171	2240	1372	1349	325	888	1850
39	0	1983	4818	39	26	800	421	18226	1603	121	871	555	1408	392	775	1137
39	0	1991	5235	39	1	1003	1782	23705	1386	91	1432	1100	1013	335	621	643
39	0	2001	6618	19	6	2466	-8802	16610	1770	118	261	537	347	1502	1283	1016
39	0	2004	4716	39	6	255	445	24651	1466	124	1604	1083	1156	251	555	1265
39	0	2010	4186	39	22	793	1392	14431	1466	108	306	450	512	1294	665	1126
39	0	2011	4123	39	18	242	464	15466	1643	124	277	466	647	1489	724	1356
39	0	2013	6896	19	6	136	3012	27393	2529	183	392	1241	424	3878	1322	1922
39	0	2014	5151	39	6	275	2156	29267	1378	91	2655	1416	1006	314	471	591
39	0	2016	5514	29	26	147	765	30808	2026	142	1365	1512	1100	665	1464	1072
39	0	2023	4993	39	6	155	2418	24027	1549	140	1885	918	811	290	714	1543
