result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
4	0	1785	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1785	6	丸石	93	10	2	0	2	0	2	0
4	0	1785	7	魚鱗	93	10	2	0	2	0	2	0
4	0	1785	8	アオサ	119	30	2	0	2	0	2	0
4	0	1785	9	たくあん	121	20	2	0	2	0	2	0
4	0	1785	10	たくあん	121	20	2	0	2	0	2	0
4	0	1786	1	使い古された蛇腹剣	59	20	2	0	2	0	2	0
4	0	1786	2	小精霊布のシャツ	4	20	2	0	2	0	2	0
4	0	1786	3	黒色クローク	5	20	2	0	2	0	2	0
4	0	1786	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1786	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1786	6	美味しい草	119	10	2	0	2	0	2	0
4	0	1786	7	青銅	93	10	2	0	2	0	2	0
4	0	1786	8	石英	93	10	2	0	2	0	2	0
4	0	1786	9	韮	93	10	2	0	2	0	2	0
4	0	1787	1	真空の斧	29	20	2	0	94	1	2	0
4	0	1787	2	パーカー	12	20	2	0	124	1	2	0
4	0	1787	3	おパール	5	20	2	0	2	0	2	0
4	0	1787	4	棘	93	10	2	0	2	0	2	0
4	0	1787	6	美味しい草	119	10	2	0	2	0	2	0
4	0	1787	7	巻貝	93	20	2	0	2	0	2	0
4	0	1788	1	黄金の串	13	20	2	0	94	1	2	0
4	0	1788	2	卵の殻	21	20	2	0	124	1	2	0
4	0	1788	3	長ネギ	5	20	2	0	94	1	2	0
4	0	1788	4	巻貝	93	20	2	0	2	0	2	0
4	0	1788	5	小さな牙	93	10	2	0	2	0	2	0
4	0	1788	6	石英	93	10	2	0	2	0	2	0
4	0	1789	1	鍬	76	20	2	0	2	0	2	0
4	0	1789	2	蓑	4	20	2	0	2	0	2	0
4	0	1789	3	笠	5	20	2	0	2	0	2	0
4	0	1789	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1789	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1789	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	1789	7	巻貝	93	20	2	0	2	0	2	0
4	0	1789	8	椰子の実	93	20	2	0	2	0	2	0
4	0	1790	1	ネコの手	31	20	2	0	2	0	2	0
4	0	1790	2	通気性のよい服	4	20	2	0	2	0	2	0
4	0	1790	3	赤い首輪	5	20	2	0	2	0	2	0
4	0	1790	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1790	6	蒲公英	93	5	2	0	2	0	2	0
4	0	1790	7	虎の手	31	45	2	0	95	1	2	0
4	0	1790	8	青銅	93	10	2	0	2	0	2	0
4	0	1790	9	骰子	93	20	2	0	2	0	2	0
4	0	1791	1	ヨーヨーに近い何か	67	20	2	0	2	0	2	0
4	0	1791	2	黒っぽい服	4	20	2	0	2	0	2	0
4	0	1791	3	青銅の腕輪	5	20	2	0	2	0	2	0
4	0	1791	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1791	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1791	6	杉	93	20	2	0	2	0	2	0
4	0	1791	8	石英	93	10	2	0	2	0	2	0
4	0	1792	1	日本刀	46	20	2	0	2	0	2	0
4	0	1792	2	着崩した着物	21	20	2	0	2	0	2	0
4	0	1792	3	ガーネットの指輪	5	20	2	0	2	0	2	0
4	0	1792	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1792	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1792	6	美味しい草	119	10	2	0	2	0	2	0
4	0	1792	7	魚鱗	93	10	2	0	2	0	2	0
4	0	1793	1	南京すだれ蛟	48	20	2	0	2	0	2	0
4	0	1793	2	珍胴中	4	20	2	0	2	0	2	0
4	0	1793	3	一芸成就	5	20	2	0	2	0	2	0
4	0	1793	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1793	5	多芸熟達	5	58	122	1	2	0	2	0
4	0	1793	6	蒲公英	93	5	2	0	2	0	2	0
4	0	1793	7	駄木	93	20	2	0	2	0	2	0
4	0	1793	8	鱗	93	40	2	0	2	0	2	0
4	0	1793	9	魚鱗	93	10	2	0	2	0	2	0
4	0	1793	10	蒲公英	93	5	2	0	2	0	2	0
4	0	1794	1	自前の熊爪	83	20	2	0	2	0	2	0
4	0	1794	2	リンが繕ってくれた普段着	4	20	2	0	2	0	2	0
4	0	1794	3	30歳の誕生日にリンがくれたお人形	5	20	2	0	2	0	2	0
4	0	1794	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1794	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1794	6	蒲公英	93	5	2	0	2	0	2	0
4	0	1794	7	駄木	93	20	2	0	2	0	2	0
4	0	1794	8	青銅	93	10	2	0	2	0	2	0
4	0	1794	9	美味しくない草	93	10	2	0	2	0	2	0
4	0	1794	10	小さな牙	93	10	2	0	2	0	2	0
4	0	1794	11	アオサ	119	30	2	0	2	0	2	0
4	0	1795	1	六連奏リボルバーモデルHG	75	20	2	0	2	0	2	0
4	0	1795	2	プレイブック初級編	4	20	2	0	2	0	2	0
4	0	1795	3	首吊式電子メトロノーム	5	20	2	0	2	0	2	0
4	0	1795	4	六連奏HGルリアンナ材仕上げ	75	58	94	1	2	0	2	0
4	0	1795	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1795	6	丸石	93	10	2	0	2	0	2	0
4	0	1795	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	1795	8	石英	93	10	2	0	2	0	2	0
4	0	1796	1	黒翼刀「艶姿」	32	20	2	0	2	0	2	0
4	0	1796	2	ワンピース	4	20	2	0	2	0	2	0
4	0	1796	3	アホ毛	5	20	2	0	2	0	2	0
4	0	1796	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1796	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1796	6	美味しい草	119	10	2	0	2	0	2	0
4	0	1796	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	1798	1	拾った棒	77	20	2	0	2	0	2	0
4	0	1798	2	ニットワンピース	4	20	2	0	139	1	2	0
4	0	1798	3	スカーフ	5	20	2	0	143	1	2	0
4	0	1798	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1798	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1798	8	石英	93	10	2	0	2	0	2	0
4	0	1798	9	蒼いサラダ	121	12	124	2	2	0	2	0
4	0	1799	1	モンスタミアテレオッサ	3	20	2	0	2	0	2	0
4	0	1799	2	焼け焦げた服	4	20	2	0	124	1	2	0
4	0	1799	3	火傷	5	20	2	0	2	0	2	0
4	0	1799	4	頭蓋骨	93	10	2	0	2	0	2	0
4	0	1799	6	黒蜥蜴	49	33	126	1	94	1	2	0
4	0	1799	7	巻貝	93	20	2	0	2	0	2	0
4	0	1800	1	手銛	3	20	2	0	2	0	2	0
4	0	1800	2	麻織布の服	4	20	2	0	2	0	2	0
4	0	1800	3	ティキの印	5	20	2	0	2	0	2	0
4	0	1800	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1800	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1800	6	骰子	93	20	2	0	2	0	2	0
4	0	1800	7	骰子	93	20	2	0	2	0	2	0
4	0	1800	8	蒲公英	93	5	2	0	2	0	2	0
4	0	1801	1	「遊糸」	34	20	2	0	2	0	2	0
4	0	1801	2	「紅赤」	4	20	2	0	2	0	2	0
4	0	1801	3	お気に入りの酒盃	5	20	2	0	2	0	2	0
4	0	1801	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1801	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1801	7	魚鱗	93	10	2	0	2	0	2	0
4	0	1801	8	韮	93	10	2	0	2	0	2	0
4	0	1801	9	美味しくない草	93	10	2	0	2	0	2	0
4	0	1802	1	桃色象	67	20	2	0	2	0	2	0
4	0	1802	2	酒場のエプロン	4	20	2	0	2	0	2	0
4	0	1802	3	文字が刻まれた首飾り	5	20	2	0	2	0	2	0
4	0	1802	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1802	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1802	6	モサモサラダ（ドレッシング別売り）	121	14	124	2	2	0	2	0
4	0	1802	7	残念な食材	119	10	2	0	2	0	2	0
4	0	1802	8	石英	93	10	2	0	2	0	2	0
4	0	1802	9	椿	93	30	2	0	2	0	2	0
4	0	1803	1	でりんじゃあ	24	20	2	0	2	0	2	0
4	0	1803	2	うごきやすそうなふく	21	20	2	0	2	0	2	0
4	0	1803	3	ぺんだんと	5	20	2	0	2	0	2	0
4	0	1803	4	れみんとん・でりんじゃあ	24	45	94	1	2	0	2	0
4	0	1803	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1803	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	1803	7	韮	93	10	2	0	2	0	2	0
4	0	1804	1	グローランス	41	20	2	0	2	0	2	0
4	0	1804	2	プレート・アーマー	12	20	2	0	2	0	2	0
4	0	1804	3	戦女神の花飾り	5	20	2	0	2	0	2	0
4	0	1804	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1804	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1804	6	松	93	10	2	0	2	0	2	0
4	0	1804	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	1804	8	巻貝	93	20	2	0	2	0	2	0
4	0	1805	1	三日月おまじない石	25	20	2	0	2	0	2	0
4	0	1805	2	葉衣風味の想羽織	4	20	2	0	2	0	2	0
4	0	1805	3	水滴かたちの髪紐	5	20	2	0	2	0	2	0
4	0	1805	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1805	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1805	6	蒲公英	93	5	2	0	2	0	2	0
4	0	1805	7	おむすび	121	40	2	0	2	0	2	0
4	0	1805	8	蒲公英	93	5	2	0	2	0	2	0
4	0	1805	9	アオサ	119	30	2	0	2	0	2	0
4	0	1805	10	駄木	93	20	2	0	2	0	2	0
4	0	1805	11	駄石	93	20	2	0	2	0	2	0
4	0	1805	12	残念な食材	119	10	2	0	2	0	2	0
4	0	1806	1	古びた斧	60	20	2	0	2	0	2	0
4	0	1806	2	緑色のつなぎ	4	20	2	0	2	0	2	0
4	0	1806	3	銀のピアス	5	20	2	0	2	0	2	0
4	0	1806	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1806	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1806	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	1806	7	残念な食材	119	10	2	0	2	0	2	0
4	0	1806	8	骰子	93	20	2	0	2	0	2	0
4	0	1806	9	蒲公英	93	5	2	0	2	0	2	0
4	0	1806	10	残念な食材	119	10	2	0	2	0	2	0
4	0	1808	1	鍛えあげられた己が拳	45	20	2	0	2	0	2	0
4	0	1808	2	タンクトップ＆スパッツ	4	20	2	0	2	0	2	0
4	0	1808	3	勝鯉にゃんこの髪留め	5	20	2	0	2	0	2	0
4	0	1808	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1808	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1808	6	美味しい草	119	10	2	0	2	0	2	0
4	0	1808	7	蒲公英	93	5	2	0	2	0	2	0
4	0	1808	8	アオサ	119	30	2	0	2	0	2	0
4	0	1809	1	使い捨て	90	20	2	0	94	1	2	0
4	0	1809	2	使い捨て	21	20	2	0	2	0	2	0
4	0	1809	3	使い捨て	5	20	2	0	2	0	2	0
4	0	1809	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1809	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	1809	7	韮	93	10	2	0	2	0	2	0
4	0	1810	1	ハラ☆パン	84	20	2	0	2	0	2	0
4	0	1810	2	普段着	4	20	2	0	2	0	2	0
4	0	1810	3	星形ロケット	5	20	2	0	2	0	2	0
4	0	1810	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1810	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1810	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	1810	7	石英	93	10	2	0	2	0	2	0
4	0	1810	8	韮	93	10	2	0	2	0	2	0
4	0	1811	1	木の杖	13	20	2	0	2	0	2	0
4	0	1811	2	加護の衣	21	20	2	0	2	0	2	0
4	0	1811	3	ペンダント	5	20	2	0	2	0	2	0
4	0	1811	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1811	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1811	6	美味しい草	119	10	2	0	2	0	2	0
4	0	1811	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	1811	8	棘	93	10	2	0	2	0	2	0
4	0	1812	1	ローズウィップ	42	20	2	0	2	0	2	0
4	0	1812	2	デモニカスーツ	21	20	2	0	2	0	2	0
4	0	1812	3	左耳だけのピアス	5	20	2	0	2	0	2	0
4	0	1812	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1812	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1812	6	蒲公英	93	5	2	0	2	0	2	0
4	0	1812	7	石英	93	10	2	0	2	0	2	0
4	0	1813	1	おもちゃの銃	64	20	2	0	2	0	2	0
4	0	1813	2	リボン	21	20	2	0	2	0	2	0
4	0	1813	3	キャンディ	5	20	2	0	2	0	2	0
4	0	1813	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1813	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1813	6	綿毛砲	43	52	125	1	2	0	2	0
4	0	1813	7	小さな牙	93	10	2	0	2	0	2	0
4	0	1813	8	蒲公英	93	5	2	0	2	0	2	0
4	0	1814	1	火精の拳	45	20	2	0	2	0	2	0
4	0	1814	2	ふわふわ毛皮	4	20	2	0	2	0	2	0
4	0	1814	3	ルビー	5	20	2	0	2	0	2	0
4	0	1814	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1814	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1814	6	蒲公英	93	5	2	0	2	0	2	0
4	0	1814	7	韮	93	10	2	0	2	0	2	0
4	0	1815	1	懐紙	63	20	2	0	95	1	2	0
4	0	1815	2	絹衣	4	20	2	0	2	0	2	0
4	0	1815	3	絵彫柘植櫛	5	20	2	0	120	1	2	0
4	0	1815	6	骰子	93	20	2	0	2	0	2	0
4	0	1815	7	蒲公英	93	5	2	0	2	0	2	0
4	0	1815	8	巻貝	93	20	2	0	2	0	2	0
4	0	1815	9	ラルフ人形	144	30	145	1	2	0	2	0
4	0	1816	1	スピリチュアルロッド	13	20	2	0	2	0	2	0
4	0	1816	2	サキュバスーツ	21	20	2	0	2	0	2	0
4	0	1816	3	ハルピュイアリング	5	20	2	0	2	0	2	0
4	0	1816	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1816	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1816	6	蒲公英	93	5	2	0	2	0	2	0
4	0	1816	7	蒲公英	93	5	2	0	2	0	2	0
4	0	1817	1	硬い靴	35	20	2	0	2	0	2	0
4	0	1817	2	薄手の服	4	20	2	0	2	0	2	0
4	0	1817	3	髪飾り	5	20	2	0	2	0	2	0
4	0	1817	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1817	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1817	6	蒲公英	93	5	2	0	2	0	2	0
4	0	1817	7	蒲公英	93	5	2	0	2	0	2	0
4	0	1817	8	韮	93	10	2	0	2	0	2	0
4	0	1818	1	ナニカ	80	20	2	0	2	0	2	0
4	0	1818	2	ナニカ	4	20	2	0	2	0	2	0
4	0	1818	3	ナニカ	5	20	2	0	120	1	2	0
4	0	1818	4	ナニカ	29	73	126	1	2	0	2	0
4	0	1818	5	鉄壁のスカート	12	58	124	1	2	0	2	0
4	0	1818	6	魚鱗	93	10	2	0	2	0	2	0
4	0	1818	7	骰子	93	20	2	0	2	0	2	0
4	0	1818	8	骰子	93	20	2	0	2	0	2	0
4	0	1819	1	短剣	32	20	2	0	2	0	2	0
4	0	1819	2	ロングジャケット	4	20	2	0	2	0	2	0
4	0	1819	3	形見の帽子	5	20	2	0	2	0	2	0
4	0	1819	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1819	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1819	6	木の箱	123	1	2	0	2	0	2	0
4	0	1819	7	石英	93	10	2	0	2	0	2	0
4	0	1819	8	石英	93	10	2	0	2	0	2	0
4	0	1820	1	素手	39	20	2	0	2	0	2	0
4	0	1820	2	黒いワンピース	21	20	2	0	2	0	2	0
4	0	1820	3	血の付いたブレスレット	5	20	2	0	2	0	2	0
4	0	1820	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1820	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1820	6	韮	93	10	2	0	2	0	2	0
4	0	1821	1	ショコラワンド	13	20	2	0	2	0	2	0
4	0	1821	2	ガナッシュローブ	21	20	2	0	2	0	2	0
4	0	1821	3	ホワイトリング	5	20	2	0	2	0	2	0
4	0	1821	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1821	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1821	6	美味しい草	119	10	2	0	2	0	2	0
4	0	1821	7	蒲公英	93	5	2	0	2	0	2	0
4	0	1822	1	青竹	3	20	2	0	2	0	2	0
4	0	1822	2	レザージャーキン	4	20	2	0	2	0	2	0
4	0	1822	3	レザークローク	5	20	2	0	2	0	2	0
4	0	1822	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1822	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1822	6	蒲公英	93	5	2	0	2	0	2	0
4	0	1822	7	韮	93	10	2	0	2	0	2	0
4	0	1823	1	妖魔の杖	13	20	2	0	2	0	2	0
4	0	1823	2	紫炎の衣	21	20	2	0	2	0	2	0
4	0	1823	3	紅色の帯	5	20	2	0	2	0	2	0
4	0	1823	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1823	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1823	6	蒲公英	93	5	2	0	2	0	2	0
4	0	1824	1	肉球リモコン	63	20	2	0	2	0	2	0
4	0	1824	2	法被	4	20	2	0	2	0	2	0
4	0	1824	3	帯	5	20	2	0	2	0	2	0
4	0	1824	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1824	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1824	6	美味しい草	119	10	2	0	2	0	2	0
4	0	1824	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	1824	8	石英	93	10	2	0	2	0	2	0
4	0	1826	1	旧型魔装式短機関銃	43	20	2	0	2	0	2	0
4	0	1826	2	軽装型騎士服	4	20	2	0	2	0	2	0
4	0	1826	3	陽光のリボン	5	20	2	0	2	0	2	0
4	0	1826	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1826	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1826	6	石英	93	10	2	0	2	0	2	0
4	0	1827	1	釣竿	17	20	2	0	2	0	2	0
4	0	1827	2	袴	4	20	2	0	2	0	2	0
4	0	1827	3	お守り	5	20	2	0	2	0	2	0
4	0	1827	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1827	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1827	6	美味しい草	119	10	2	0	2	0	2	0
4	0	1827	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	1827	8	韮	93	10	2	0	2	0	2	0
4	0	1828	1	真剣「斬雨」	28	20	2	0	2	0	2	0
4	0	1828	2	ハカマアーマー	4	20	2	0	2	0	2	0
4	0	1828	3	青のマント	5	20	2	0	2	0	2	0
4	0	1828	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1828	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1828	6	美味しい草	119	10	2	0	2	0	2	0
4	0	1828	7	石英	93	10	2	0	2	0	2	0
4	0	1829	1	魔法の杖	13	20	2	0	2	0	2	0
4	0	1829	2	魔法の衣	21	20	2	0	2	0	2	0
4	0	1829	3	魔法の装飾品	5	20	2	0	2	0	2	0
4	0	1829	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1829	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1829	6	蒲公英	93	5	2	0	2	0	2	0
4	0	1829	7	石英	93	10	2	0	2	0	2	0
4	0	1829	8	蒲公英	93	5	2	0	2	0	2	0
4	0	1831	1	灰白なるサンドリヨン	25	20	2	0	2	0	2	0
4	0	1831	2	刺草のドレス	4	20	2	0	2	0	2	0
4	0	1831	3	赤薔薇の髪飾り	5	20	2	0	2	0	2	0
4	0	1831	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1831	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1831	6	巻貝	93	20	2	0	2	0	2	0
4	0	1831	7	アオサ	119	30	2	0	2	0	2	0
4	0	1832	1	神の代行者たる力	38	20	2	0	2	0	2	0
4	0	1832	2	神に仕えしもののの服	4	20	2	0	2	0	2	0
4	0	1832	3	神に捧げられた証の首輪	5	20	2	0	2	0	2	0
4	0	1832	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1832	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1832	6	美味しい草	119	10	2	0	2	0	2	0
4	0	1832	7	慧剣	25	59	120	1	2	0	2	0
4	0	1832	8	蒲公英	93	5	2	0	2	0	2	0
4	0	1832	9	蒲公英	93	5	2	0	2	0	2	0
4	0	1833	1	ロープ	30	20	2	0	2	0	2	0
4	0	1833	2	いつもの服	4	20	2	0	2	0	2	0
4	0	1833	3	ほしくず	5	20	2	0	2	0	2	0
4	0	1833	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1833	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1833	6	魚鱗	93	10	2	0	2	0	2	0
4	0	1833	7	骰子	93	20	2	0	2	0	2	0
4	0	1834	1	害なす魔の杖	19	20	2	0	2	0	2	0
4	0	1834	2	薄汚れた服	4	20	2	0	2	0	2	0
4	0	1834	3	美味しそうな草	5	20	2	0	2	0	2	0
4	0	1834	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1834	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1834	6	骰子	93	20	2	0	2	0	2	0
4	0	1834	7	巻貝	93	20	2	0	2	0	2	0
4	0	1835	1	樫木で出来た杖	13	20	2	0	141	1	2	0
4	0	1835	2	厚手の麻の服	21	20	2	0	2	0	2	0
4	0	1835	3	いっぱい入るリュック	5	20	2	0	2	0	2	0
4	0	1835	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1835	6	除虫の匂い袋	5	45	122	1	120	1	2	0
4	0	1835	8	小さな牙	93	10	2	0	2	0	2	0
4	0	1835	9	棘	93	10	2	0	2	0	2	0
4	0	1836	1	鉤爪	20	20	2	0	2	0	2	0
4	0	1836	2	マフラー	12	20	2	0	2	0	2	0
4	0	1836	3	銅の鈴	5	20	2	0	2	0	2	0
4	0	1836	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1836	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1836	6	蒲公英	93	5	2	0	2	0	2	0
4	0	1836	7	蒲公英	93	5	2	0	2	0	2	0
4	0	1836	8	木の箱	123	1	2	0	2	0	2	0
4	0	1836	9	蒲公英	93	5	2	0	2	0	2	0
4	0	1837	1	ですサイズ（ハンドルつき）	25	20	2	0	2	0	2	0
4	0	1837	2	GF学園制服	4	20	2	0	2	0	2	0
4	0	1837	3	携帯電話（衛星電話機能つき）	5	20	2	0	2	0	2	0
4	0	1837	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1837	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1837	6	骰子	93	20	2	0	2	0	2	0
4	0	1837	7	魚鱗	93	10	2	0	2	0	2	0
4	0	1837	8	アオサ	119	30	2	0	2	0	2	0
4	0	1838	1	愛の鞭	17	20	2	0	2	0	2	0
4	0	1838	2	吊るしのスーツ	4	20	2	0	2	0	2	0
4	0	1838	3	腕時計	5	20	2	0	2	0	2	0
4	0	1838	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1838	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1838	6	美味しい草	119	10	2	0	2	0	2	0
4	0	1838	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	1838	8	蒲公英	93	5	2	0	2	0	2	0
4	0	1839	1	干し草フォーク	39	20	2	0	2	0	2	0
4	0	1839	2	黒ビニール	21	20	2	0	2	0	2	0
4	0	1839	3	巻き込まれた雑草	5	20	2	0	2	0	2	0
4	0	1839	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1839	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1839	6	美味しい草	119	10	2	0	2	0	2	0
4	0	1840	1	灯火の燭杖	29	20	2	0	2	0	2	0
4	0	1840	2	常闇のガラベーヤ	4	20	2	0	2	0	2	0
4	0	1840	3	花彫金のターバン	5	20	2	0	2	0	2	0
4	0	1840	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1840	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1840	6	美味しい草	119	10	2	0	2	0	2	0
4	0	1840	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	1840	8	石英	93	10	2	0	2	0	2	0
4	0	1841	1	竹槍	3	20	2	0	2	0	2	0
4	0	1841	2	練習用道着	4	20	2	0	2	0	2	0
4	0	1841	3	お守り	5	20	2	0	2	0	2	0
4	0	1841	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1841	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1841	6	蒲公英	93	5	2	0	2	0	2	0
4	0	1841	7	石英	93	10	2	0	2	0	2	0
4	0	1841	8	韮	93	10	2	0	2	0	2	0
4	0	1842	1	牧草を刈り取るための鎌	27	20	2	0	2	0	2	0
4	0	1842	2	もんぺ	4	20	2	0	2	0	2	0
4	0	1842	3	麦わら帽子	5	20	2	0	2	0	2	0
4	0	1842	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1842	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1842	7	たくあん	121	20	2	0	2	0	2	0
4	0	1843	1	凪	46	20	2	0	2	0	2	0
4	0	1843	2	青磁の狭衣	21	20	2	0	2	0	2	0
4	0	1843	3	墨染の扇	5	20	2	0	2	0	2	0
4	0	1843	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1843	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1843	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	1843	7	蒲公英	93	5	2	0	2	0	2	0
4	0	1843	8	韮	93	10	2	0	2	0	2	0
4	0	1844	1	木の枝	11	20	2	0	2	0	2	0
4	0	1844	2	学生服	12	20	2	0	2	0	2	0
4	0	1844	3	生徒手帳	5	20	2	0	2	0	2	0
4	0	1844	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1844	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1844	6	蒲公英	93	5	2	0	2	0	2	0
4	0	1844	8	アオサ	119	30	2	0	2	0	2	0
4	0	1844	9	美味しくない草	93	10	2	0	2	0	2	0
4	0	1845	1	ごぼうスティック	13	20	2	0	2	0	2	0
4	0	1845	2	バスタオル	21	20	2	0	2	0	2	0
4	0	1845	3	おもちゃのカンヅメ	5	20	2	0	2	0	2	0
4	0	1845	4	韮	93	10	2	0	2	0	2	0
4	0	1845	5	猫の入れ知恵	5	58	122	1	120	1	2	0
