result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
54	0	1464	15515	4	2	797	34578	96271	3329	245	8833	6694	3823	834	1212	1554
54	0	1465	8902	34	2	603	1738	25310	2339	246	1209	770	1862	1915	477	3546
54	0	1466	10371	34	3	82	5751	41754	3838	294	1148	1788	1544	3330	3170	2938
54	0	1467	12598	24	1	1344	96	52156	3752	374	3213	2297	2298	574	2979	4635
54	0	1468	10702	34	4	171	2056	61981	3769	239	489	4383	521	3085	3869	1549
54	0	1469	9424	44	2	443	3778	43519	2658	203	3229	2076	2253	791	1525	1766
54	0	1470	9960	44	4	85	2409	33947	2782	304	3656	811	3072	652	872	4203
54	0	1471	10378	34	7	120	1733	38627	3501	360	352	1792	390	3865	2126	5249
54	0	1472	8707	54	1	138	302	49552	2727	142	444	3654	503	4761	1335	802
54	0	1473	11013	14	7	583	4104	26619	3226	349	342	694	1882	4599	763	5502
54	0	1475	22184	4	1	7890	132498	43777	4626	502	743	1679	682	7976	1918	8153
54	0	1477	8696	44	4	1500	1327	34669	1713	111	3939	1533	1412	396	555	703
54	0	1478	8526	44	5	3507	566	14763	1594	135	181	449	506	1750	551	1676
54	0	1479	7976	44	1	122	884	42164	2326	137	3152	2177	2017	637	1437	616
54	0	1480	10289	54	6	1241	83	37691	3249	216	3651	1064	2577	488	3081	1303
54	0	1481	9007	54	7	303	1955	42036	3001	168	346	2638	403	4325	2250	1013
54	0	1482	9500	54	2	125	4980	41756	3275	279	2467	1694	2622	1556	2152	2962
54	0	1483	8498	54	2	422	3999	37939	3243	209	1375	1578	3094	806	2992	1237
54	0	1486	9214	54	2	1415	1044	31834	3266	261	366	1189	1579	1804	2883	2675
54	0	1487	8480	54	2	630	52	25293	2730	268	413	857	571	4193	978	3885
54	0	1488	19282	4	5	5866	54947	84995	5168	329	842	6228	862	3525	6347	1933
54	0	1489	19072	4	6	6920	59571	46421	3299	363	4638	1579	3542	365	1443	4928
54	0	1491	11353	14	4	101	8501	76697	3945	234	2340	5471	1847	1092	4354	886
54	0	1492	8073	54	4	100	262	48303	2142	126	3533	2886	1196	272	1404	530
54	0	1493	11159	34	5	513	435	70276	2952	232	4547	4685	1913	449	1956	1871
54	0	1494	9600	44	2	304	5413	43352	2760	266	3382	1913	2410	930	1165	3209
54	0	1495	20278	14	5	5791	69507	73701	4673	381	3949	4216	3457	3318	3252	3822
54	0	1496	20624	14	7	3534	74559	74450	4852	465	9378	2862	5481	1390	2640	5442
54	0	1497	10248	24	5	466	2839	37083	2840	237	4771	922	4487	526	1056	2278
54	0	1498	21008	14	3	3485	73904	55582	6335	609	1018	2019	1136	10741	4110	9002
54	0	1499	9969	24	6	154	381	44824	3246	252	2750	1998	2968	1601	1945	2368
54	0	1500	25615	14	2	12538	66695	55346	4564	434	1665	2516	4084	1165	3704	5298
54	0	1501	11717	44	6	99	8650	82967	4379	262	631	6550	670	3113	5036	1245
54	0	1502	11916	44	7	120	7882	34333	3720	409	1052	798	7326	1087	893	5935
54	0	1503	11461	44	5	544	7467	57726	3096	208	4888	3058	3606	717	1813	1233
54	0	1505	8495	44	2	588	3785	32540	2813	212	2005	1073	3442	852	1656	1862
54	0	1506	10097	24	1	169	580	53608	2703	212	4473	2892	2478	591	1336	1814
54	0	1507	12447	14	7	641	10697	69976	2615	179	7838	4175	2548	646	925	989
54	0	1509	11159	24	5	208	705	61033	2560	207	6221	3470	2148	721	875	1811
54	0	1510	11689	44	2	165	9586	58621	3188	315	5002	2983	2796	581	1569	3731
54	0	1511	9758	54	7	106	2299	26509	3034	305	329	800	1487	4008	973	4517
54	0	1514	23641	4	4	8691	52113	64512	4050	383	7911	2538	4364	1206	1939	4398
54	0	1515	11253	34	2	1777	1359	57568	2922	186	2157	3837	1408	1155	2402	1068
54	0	1517	10496	34	1	307	379	43496	2850	321	4830	1515	2218	355	1222	4398
54	0	1519	9404	44	3	86	4742	57300	2895	198	2949	3561	2663	483	2022	1263
54	0	1523	9505	24	3	627	1350	35606	3283	256	460	1642	493	3570	2651	2708
54	0	1525	9872	34	3	1294	2014	35739	2160	161	3876	1372	2310	274	942	1294
54	0	1527	8762	54	4	629	178	47412	2870	200	459	3218	492	3484	1918	1782
54	0	1530	10537	14	3	313	705	61008	3607	177	408	4548	488	5643	2893	598
54	0	1531	10118	14	2	754	4044	41475	3277	291	1223	1891	2658	642	2570	3210
54	0	1532	8564	44	4	286	1065	28305	2167	222	2820	760	2603	280	523	2878
54	0	1534	8726	44	6	140	5168	51656	2911	167	2162	3200	978	1468	2709	689
54	0	1535	8510	54	2	472	391	38457	2181	181	3833	1662	1897	632	855	1753
54	0	1536	10154	24	6	101	256	33875	3910	221	316	1341	459	6821	3191	1504
54	0	1538	25381	34	7	9638	80377	101732	6111	405	1055	7678	1017	4232	7769	2611
54	0	1540	8865	54	6	887	465	41702	2793	243	661	2384	694	512	2692	2586
54	0	1541	8657	44	4	336	2339	36017	2618	194	469	2089	297	3949	1350	2054
54	0	1542	8849	44	3	88	2985	39956	3299	240	499	2110	557	3691	2547	2345
54	0	1543	8312	54	1	406	1550	35702	2555	204	2147	1527	1947	835	1601	1947
54	0	1544	18534	34	1	6283	41192	83939	4600	281	713	6501	831	3301	5227	1485
54	0	1545	8969	54	3	1767	260	46551	2199	136	1769	3060	1019	357	1797	684
54	0	1546	9098	54	7	1417	983	33864	2261	179	3153	1269	1899	335	1279	1617
54	0	1547	15873	4	2	896	27899	81957	4251	279	7716	4595	5500	1163	2747	1423
54	0	1548	10140	14	5	133	5325	36159	3792	233	556	1482	1437	5078	2899	1763
54	0	1549	15864	4	2	915	25655	63501	5190	490	856	3548	897	6866	3685	6703
54	0	1550	9143	54	5	377	4447	52461	2376	176	3489	3187	1708	296	1418	1325
54	0	1551	9098	54	2	334	1840	39157	2469	238	3088	1682	1849	378	1260	2803
54	0	1552	8948	54	2	728	854	46366	2281	147	3405	2586	2257	421	1187	834
54	0	1553	8630	54	6	668	2426	26730	2814	204	716	881	1412	2576	1946	1921
54	0	1555	9942	44	2	812	1083	40931	3431	208	448	2220	1104	4641	2519	1498
54	0	1556	15879	14	2	1022	20796	93309	5690	383	1098	6850	921	3855	7025	2613
54	0	1557	25701	14	4	11944	90081	53297	5475	448	967	2047	3596	2382	5941	4602
54	0	1558	10228	44	7	199	1280	69021	3753	237	615	5180	760	2515	3938	1401
54	0	1560	8070	54	1	3046	4112	27433	1456	99	2090	1293	1109	255	567	728
54	0	1562	8571	54	4	590	1012	43519	2257	168	3195	2316	1591	398	1235	1372
54	0	1563	8568	44	4	549	2806	29183	2111	212	3680	736	1821	354	666	2648
54	0	1566	8582	54	4	1211	327	30101	2190	172	3398	872	2890	578	747	1560
54	0	1567	8805	54	2	90	1892	40557	2629	233	2787	1834	2232	820	1312	2557
54	0	1568	8811	54	5	722	691	45604	2265	154	2736	2666	1842	639	1160	1088
54	0	1569	7407	54	5	2521	818	18869	2010	144	373	584	823	1497	1289	1378
54	0	1574	10888	34	3	1900	5535	34246	3887	314	505	1113	545	2574	4230	3287
54	0	1575	8184	54	2	1495	1713	29151	2147	169	1823	1128	1974	511	1094	1623
54	0	1578	9004	54	1	101	2405	46181	3285	180	492	2871	547	3458	3043	883
54	0	1579	8309	54	3	355	2018	35591	2420	171	2174	1678	1618	2525	919	1531
54	0	1582	10051	54	3	115	2132	64654	3747	220	465	4729	551	2632	4256	1026
54	0	1583	8220	54	3	869	897	27455	3068	174	392	953	1831	3136	2346	1051
54	0	1585	7570	44	1	204	430	41230	2126	141	2840	2222	2181	406	994	912
54	0	1586	8501	54	4	122	1731	39939	2447	160	3217	1823	2633	612	1363	993
54	0	1587	9067	54	3	981	1204	31491	3025	178	316	1471	411	4303	2243	1312
54	0	1588	11686	14	4	1297	3217	59041	2328	168	4907	3674	2225	522	879	1143
54	0	1593	9001	54	7	170	2279	55275	1983	138	4682	3525	1227	616	653	922
54	0	1594	6089	54	6	323	306	25795	2035	171	1746	873	1172	424	1360	1727
54	0	1596	7987	54	3	473	2099	26855	2953	272	338	829	682	1260	2764	3274
54	0	1597	8026	54	4	140	1243	43374	2043	140	3732	2314	1820	312	908	921
54	0	1598	9618	44	5	572	609	44052	3227	186	524	2650	667	3674	2752	1091
54	0	1599	8263	54	1	410	9	41099	2813	155	492	2534	1374	3068	2052	759
54	0	1602	8425	54	2	118	1546	31885	2384	245	3203	934	2616	559	754	3126
54	0	1605	8272	54	4	386	1729	41813	2301	140	3457	2055	2811	352	1258	629
54	0	1607	9859	54	3	114	3651	46229	2906	215	3230	2253	1924	980	2055	1770
54	0	1609	9509	24	3	113	2554	45716	3577	203	700	2577	1672	3896	2924	1115
54	0	1610	6089	54	3	1532	746	22713	1837	115	515	1027	798	1411	1146	844
54	0	1611	8982	34	5	1635	5176	44540	2113	167	2739	2602	1503	276	1152	1453
54	0	1612	7883	54	1	2838	3508	29649	1822	115	1606	1456	1073	544	1261	677
54	0	1613	8520	54	6	267	3534	32963	2914	250	1609	1185	1977	1938	1662	2831
54	0	1616	8331	54	2	2325	2397	25547	1748	128	2016	948	1490	309	818	1095
54	0	1620	9276	54	5	759	3647	30184	3020	190	524	1254	1280	4381	1709	1618
54	0	1621	8485	54	7	1379	3516	26044	2561	227	386	1021	450	3122	1313	2931
54	0	1622	8159	54	1	99	926	50052	2420	165	2612	3118	1317	552	1689	1104
54	0	1625	8989	54	1	1896	118	41085	2285	151	1753	2416	1259	1185	1429	1068
54	0	1627	8259	54	4	94	988	37493	2862	197	1145	1890	1304	2808	1746	1730
54	0	1629	18517	24	6	4893	35107	78608	2819	197	8990	4838	2757	683	1022	1076
54	0	1634	10738	24	6	856	2727	40156	3562	331	1257	1558	3115	719	2777	3883
54	0	1636	8820	54	5	1167	810	32715	2287	190	2315	1312	2289	877	864	1994
54	0	1637	9184	24	4	568	4325	46995	1951	131	4648	2595	1565	460	753	777
54	0	1638	25174	24	1	11235	45793	45292	4546	553	701	1773	778	5989	2054	9469
54	0	1639	8664	54	3	382	2786	36267	3246	235	986	1579	1391	2994	2475	2164
54	0	1640	8565	54	4	549	1102	45910	2163	154	3832	2500	1898	367	982	1112
54	0	1641	8529	54	4	1564	879	31754	2363	151	2188	1228	1939	309	1864	889
54	0	1642	9299	44	2	186	6276	36218	3023	261	405	1864	486	4225	1596	3277
54	0	1646	10603	44	1	127	384	40024	3746	255	501	1980	598	6630	2346	2486
54	0	1649	12144	44	6	170	1874	45048	4071	279	648	2338	850	7812	2301	2797
54	0	1650	25847	14	1	9648	76063	70462	5670	556	2279	3367	5631	1340	4726	7088
54	0	1653	8767	54	2	389	20	26961	3671	252	398	612	581	3723	3651	2226
54	0	1654	9447	54	6	2678	124	35019	2191	124	200	2259	406	1735	1854	659
54	0	1655	9305	44	3	99	2434	46629	2620	244	3678	2289	2147	506	1251	2731
54	0	1657	8152	54	6	612	226	26958	2260	244	993	965	1877	471	1036	3346
54	0	1660	8959	44	3	199	1156	33143	2239	243	4310	922	1634	292	774	3216
54	0	1662	10288	24	6	266	353	33743	3849	230	367	1344	501	7194	2742	1830
54	0	1664	9031	54	6	313	909	35934	2490	206	3369	1305	2333	553	1270	2034
54	0	1666	8724	54	2	297	692	35479	2546	230	2655	1356	2655	787	1041	2627
54	0	1669	15869	24	2	4155	19753	47563	2871	224	7849	1449	2975	494	1276	1857
54	0	1671	8776	54	3	649	1696	44191	2372	139	3493	2280	2461	360	1419	571
54	0	1673	9792	54	2	1034	1039	37576	3117	267	365	1954	698	3970	1743	3307
54	0	1675	12751	14	3	343	11971	47388	4376	310	674	2446	741	8922	2492	3271
54	0	1676	8492	54	4	2786	4349	24310	1674	166	2726	699	1155	440	572	1995
54	0	1679	9358	34	3	915	1590	39230	2537	215	2655	1782	2201	789	1258	2228
54	0	1680	10448	54	7	367	1766	37188	3462	242	556	1807	640	6485	1922	2458
54	0	1681	25664	14	3	11990	89525	54237	5483	446	1074	2117	3608	2267	5979	4515
54	0	1682	13722	34	5	534	4373	35850	4361	302	894	1137	2858	9377	1457	3254
54	0	1685	10061	34	3	366	4657	69400	2875	176	2788	5103	1919	603	2318	732
54	0	1686	8287	54	5	772	2927	35020	2320	170	2366	1558	1626	801	1365	1453
54	0	1688	8312	54	2	2346	6308	28913	1794	113	1935	1316	1090	440	1159	692
54	0	1692	6853	34	6	2746	795	21788	1629	106	975	901	762	556	1231	707
54	0	1694	8208	54	4	3073	3448	27591	1597	108	1696	1321	1093	299	813	794
54	0	1695	9632	54	4	559	3862	56071	2045	146	4836	3527	1263	320	800	998
54	0	1696	6853	34	7	2932	1075	18801	1541	105	668	754	540	1398	807	896
54	0	1697	10079	24	2	445	2544	32494	3716	214	433	1249	499	6342	2881	1537
54	0	1700	8460	54	7	515	2770	29516	2685	173	383	1421	559	4585	1416	1558
54	0	1701	9314	54	5	1035	2555	33361	2860	242	381	1658	406	4049	1477	3002
54	0	1702	9831	34	7	3502	4300	23001	2138	139	415	985	413	3073	1074	1281
54	0	1704	9134	54	7	98	4290	47011	2195	159	4561	2450	2107	507	805	1183
54	0	1705	8884	54	2	1163	2696	31920	2188	189	2912	1138	2032	370	881	2032
54	0	1707	8675	54	1	2064	2233	27975	2507	171	496	1262	681	3010	1592	1550
54	0	1709	10200	44	3	160	2359	36361	4026	434	303	1128	991	877	4256	6059
54	0	1710	8851	44	7	395	2183	34029	3090	206	513	1645	661	4982	1785	1938
54	0	1711	10520	44	4	726	3533	59400	2346	187	4996	3681	1341	434	1093	1574
54	0	1714	8410	54	6	846	1847	38720	2768	153	430	2326	413	2909	2391	803
54	0	1715	10686	24	2	512	681	32246	3851	226	507	1145	594	6880	2857	1717
54	0	1716	5837	54	1	2434	343	2591	196	8	55	55	45	45	45	55
54	0	1718	11595	24	3	997	22453	65751	2872	225	4200	4277	1877	544	1832	1848
54	0	1719	10287	44	5	155	5334	58551	2286	158	6150	3386	2117	513	764	967
54	0	1720	8637	54	7	574	1477	26030	2796	174	389	990	1276	4553	1293	1539
54	0	1721	8671	54	3	1762	1860	28372	1751	157	2012	1205	1387	222	763	1689
54	0	1722	5538	54	6	3042	60	13493	1171	80	377	479	409	647	790	628
54	0	1724	8244	44	6	160	2487	27087	2300	242	2959	547	2966	506	509	3209
54	0	1727	9169	44	7	3393	9386	25476	2443	171	403	1008	904	1659	1922	1501
54	0	1728	8864	54	1	783	2261	41926	2477	148	1446	2504	1296	1592	1706	850
54	0	1729	11118	34	3	784	5082	50253	3470	189	480	3299	706	5309	2573	1044
54	0	1731	13341	24	4	463	7872	68542	3646	216	6246	3676	5345	374	2486	654
54	0	1732	8453	54	7	2794	4498	24732	2042	143	1411	868	1708	898	1135	1168
54	0	1733	7998	54	7	883	2337	25010	2839	165	279	941	304	4910	1898	1266
54	0	1734	9904	34	2	164	4137	45801	3132	305	3047	2038	3562	1538	1538	3562
54	0	1735	8429	34	3	187	2750	30623	2187	196	3062	953	2962	300	664	2131
54	0	1736	7971	54	2	130	286	34676	2847	208	328	1838	556	3655	1812	2103
54	0	1737	8879	54	7	348	612	31503	3602	203	423	1137	328	3768	3970	1115
54	0	1738	8782	54	4	321	407	27700	2737	252	540	1074	540	4079	1046	3470
54	0	1741	12353	4	5	203	7917	66451	4556	268	836	4411	939	4655	4770	1452
54	0	1742	8501	44	5	984	2683	44728	1689	113	3692	2703	1023	351	614	694
54	0	1744	10659	34	6	781	2989	61944	3404	214	3122	3817	1875	857	3433	998
54	0	1746	8801	34	5	273	2603	46223	3395	196	364	2820	417	2868	3573	1047
54	0	1747	8845	54	2	438	501	37814	2507	213	3628	1438	2328	646	1182	2175
54	0	1748	10650	24	4	115	1280	73588	2095	141	7020	5126	1386	397	580	687
54	0	1749	7968	54	4	382	659	32384	2299	185	2898	1143	1941	307	1358	1726
54	0	1750	8681	54	7	216	2447	35913	3383	224	743	1543	1228	2847	2994	1758
54	0	1752	9941	44	1	1224	312	25941	3147	253	598	693	857	3944	2019	2938
54	0	1753	9896	24	2	311	2835	44273	2757	247	5136	1666	2738	744	1263	2578
54	0	1756	8121	54	5	1876	4040	37965	1728	119	2789	2113	1447	358	754	794
54	0	1757	8753	34	6	337	4658	31027	2497	309	1588	1062	2083	312	971	4700
54	0	1758	11106	34	7	180	2508	69577	2558	190	5743	4596	2478	683	893	1343
54	0	1759	7456	54	3	90	4444	27039	2879	159	386	1084	379	4344	2150	1041
54	0	1762	9183	44	5	956	678	42488	2334	209	3221	2109	1925	386	1050	2231
54	0	1764	9802	54	7	489	12116	26923	2957	291	358	933	535	4955	1028	4293
54	0	1765	9480	54	2	283	1777	36615	2747	355	1937	1401	2030	313	1162	5566
54	0	1766	6944	54	6	169	-8533	35138	2086	195	2342	1677	1581	946	910	2165
54	0	1767	8987	54	3	532	5817	38879	3406	278	2073	1405	835	378	3987	2610
54	0	1768	11643	24	6	532	3383	38018	4344	243	368	1590	381	8522	3484	1640
54	0	1769	9766	44	6	172	614	37515	4180	299	454	1349	481	2870	4892	2635
54	0	1770	9828	34	7	97	2075	32171	3458	225	462	1282	682	5456	2243	2090
54	0	1771	9801	44	7	503	2019	47718	2673	194	2679	2669	2557	1042	1385	1562
54	0	1772	11526	24	3	88	5395	58816	3203	315	4982	3006	2810	695	1539	3739
54	0	1773	10980	54	5	450	5702	65627	2895	214	5553	3952	2149	372	1959	1453
54	0	1774	8724	34	2	405	5842	39115	1983	126	5647	1514	1786	342	804	648
54	0	1776	12519	44	7	157	1168	58124	3959	232	3980	2994	2393	4371	2670	1255
54	0	1777	8620	54	6	1793	2944	26846	1818	187	2718	853	1261	285	621	2373
54	0	1779	9933	34	1	1163	1601	47096	2753	187	2818	2533	2360	879	1793	1271
54	0	1780	9869	44	7	1329	1475	42764	2863	150	320	2820	466	4476	1885	807
54	0	1785	8657	54	7	1127	3043	24866	2554	254	549	820	1394	3008	835	3559
54	0	1787	11320	24	4	296	1746	76089	3778	231	2763	5365	2113	657	4155	879
54	0	1790	8307	54	2	82	3779	46676	2234	149	3514	2648	1449	667	1221	964
54	0	1791	8203	54	2	1367	786	27986	2249	217	2103	850	2132	271	1094	2592
54	0	1793	9832	24	2	321	587	61152	2941	178	2282	4193	1628	409	2868	707
54	0	1794	7953	54	5	592	219	26429	2663	256	788	776	1780	610	1893	3163
54	0	1795	8786	54	2	135	1074	37371	3030	271	808	1665	3313	402	1985	3054
54	0	1796	10200	54	7	469	3868	52429	2580	197	4859	2747	2357	330	1375	1549
54	0	1798	9326	54	4	168	4531	36546	2435	224	4479	1152	2139	306	1072	2479
54	0	1799	11362	24	2	353	2184	45268	2959	290	6053	1430	3160	417	1208	3407
54	0	1800	9704	54	3	677	1408	46027	2929	219	2629	2346	1945	950	2172	1821
54	0	1801	10614	24	2	818	9507	53733	2178	157	5794	2972	1816	522	768	1061
54	0	1802	11050	14	5	291	2074	59939	2450	171	6085	3466	1995	551	1073	1062
54	0	1803	8301	54	2	171	3982	32837	2852	220	1764	1123	3328	690	1794	2016
54	0	1805	8080	54	6	264	584	35344	3088	216	630	1599	1686	1468	2701	1782
54	0	1809	11703	14	2	1062	7094	34831	3905	212	305	1477	499	7524	2949	1348
54	0	1810	11854	14	2	738	5918	41871	4093	372	650	1561	4221	534	3618	4227
54	0	1811	8795	54	6	96	765	36011	3994	235	300	1408	417	3473	4792	1349
54	0	1812	11489	14	4	718	6959	60723	2552	167	6214	3483	2184	688	1201	867
54	0	1813	11818	14	6	656	8752	60386	4184	254	919	3849	1034	3792	4278	1487
54	0	1814	8946	44	4	352	11985	46568	2703	135	313	3360	746	4723	1367	643
54	0	1818	25510	14	5	12796	84289	55546	4427	417	1757	2601	3956	1031	3588	5001
54	0	1824	9332	34	6	2559	4313	25923	1840	138	1869	943	2366	203	719	1207
54	0	1826	5816	54	7	1101	66	22673	1532	134	2145	750	1233	482	665	1322
54	0	1827	13673	34	3	1546	5925	71007	3270	244	5731	4340	2880	1297	1696	1890
54	0	1832	10826	24	7	82	4485	36597	4170	235	406	1500	469	7985	3198	1651
54	0	1835	6314	54	6	1243	564	24227	1965	133	895	1009	883	1307	1291	1065
54	0	1837	9987	54	7	451	1539	32363	3755	224	362	1247	362	6878	2805	1756
54	0	1840	9259	54	4	94	1193	51049	2274	149	4723	2849	1972	635	928	886
54	0	1844	9452	44	4	456	6018	39351	2357	149	5957	1275	2234	430	1230	760
54	0	1848	8983	54	1	543	4144	52744	2325	153	4076	3154	1440	397	1466	850
54	0	1849	8180	54	7	1197	1124	27758	3041	230	395	897	1606	1641	2678	2188
54	0	1850	9257	54	1	341	2090	38584	3218	270	2216	1455	2576	1643	2199	2795
54	0	1853	13280	44	2	3259	17684	41101	3637	242	551	2134	705	6186	2267	2252
54	0	1859	9057	44	3	452	5879	33235	3057	314	820	1219	1092	323	2843	4068
54	0	1862	10278	34	4	363	853	48165	3036	240	4947	1991	2730	682	1965	2056
54	0	1863	10493	34	5	1163	2509	47016	3456	208	640	2815	650	3714	3142	1317
54	0	1870	9481	44	5	335	1321	43830	2802	208	2544	2188	2326	952	1831	1736
54	0	1871	9814	44	5	512	2729	42943	2648	246	3593	1889	2037	486	1398	2771
54	0	1872	10302	34	2	267	876	28252	3217	311	300	942	418	4800	1578	4453
54	0	1876	8969	54	7	154	3388	49392	2413	167	3402	2878	1798	1015	1269	1157
54	0	1877	8682	54	7	371	1475	33027	3056	199	449	1579	408	4755	2041	1762
54	0	1879	9245	54	4	977	382	57628	2911	174	1907	3891	1655	500	2864	693
54	0	1880	8716	54	5	120	1682	43265	2943	169	3105	1960	1863	303	3079	554
54	0	1884	10192	54	6	985	2068	34228	2767	291	2714	1048	2385	461	1445	3815
54	0	1886	8774	54	2	1393	147	28267	2097	186	2293	920	2917	275	612	2050
54	0	1888	8264	54	3	364	2041	36439	2315	213	2659	1583	1926	406	1130	2389
54	0	1890	8614	54	3	1094	4734	33679	2869	163	402	1795	455	4966	1828	1123
54	0	1891	10529	54	6	539	8068	32839	3975	231	334	1222	432	7810	2971	1730
54	0	1892	9778	44	7	1276	415	25686	2938	257	471	793	422	3871	1696	3299
54	0	1893	8954	44	5	263	2506	33643	3281	221	1969	953	3597	492	2898	1473
54	0	1895	11587	34	6	285	3326	63214	2401	169	6946	3689	2263	531	805	1034
54	0	1901	7613	54	1	637	1298	37639	2696	170	1136	1985	1033	1698	2287	1099
54	0	1903	8121	54	6	650	1514	41860	1669	123	4008	2308	1551	402	427	878
54	0	1904	8501	54	1	5090	1754	18398	1542	101	549	724	551	851	1001	794
54	0	1908	8312	54	7	91	1163	38102	2942	227	400	2142	635	4206	1629	2490
54	0	1909	8413	54	3	363	1121	49182	1991	128	4676	2820	1734	553	759	657
54	0	1910	9488	24	2	113	585	51006	2186	157	5055	2803	2176	502	768	1067
54	0	1911	9011	54	5	766	482	45838	2131	148	4150	2456	1729	453	1008	987
54	0	1916	9534	44	6	242	1479	55155	3263	198	395	3896	479	2467	3336	1120
54	0	1917	9080	54	5	126	7747	37630	2387	268	4202	1308	1676	304	965	3592
54	0	1920	7753	54	2	478	1627	35069	2179	160	3077	1471	1818	407	1158	1299
54	0	1923	9555	44	6	548	5178	45400	3334	186	459	2825	524	5207	2465	1113
54	0	1924	10202	44	4	961	679	54010	2083	129	5198	3207	1665	425	890	567
54	0	1928	9521	24	4	1241	808	48173	2706	192	2220	2807	1689	540	2106	1426
54	0	1929	9360	54	2	432	8577	59629	2560	158	2505	4186	1717	500	1902	726
54	0	1930	9500	54	3	591	782	38539	3404	233	562	1884	510	3345	3078	2011
54	0	1931	5879	54	6	838	334	21363	1968	147	724	737	1217	1060	1335	1324
54	0	1932	6638	54	7	267	410	28232	1980	164	2031	1075	1854	481	886	1658
54	0	1933	12380	24	7	3374	27679	52751	2130	154	4345	3186	1856	396	809	1096
54	0	1936	8322	54	2	360	1845	32142	3088	237	720	1283	879	2634	2475	2396
54	0	1937	7725	54	4	1554	7160	32241	2281	154	344	1841	659	2052	1446	1345
54	0	1941	9336	54	5	143	5603	57036	2489	184	3411	3665	1782	286	1554	1364
54	0	1945	9211	54	6	414	3957	47780	3281	177	240	3123	240	2944	3549	728
54	0	1947	13670	34	5	349	25545	66737	3900	391	5111	3475	3289	1613	2000	4901
54	0	1948	7748	54	6	2803	2973	24601	1708	120	1255	1088	1151	1289	641	1062
54	0	1949	7981	54	7	84	1323	25825	2896	252	404	837	538	3646	1712	3184
54	0	1950	7081	54	4	3820	831	16913	1379	96	749	581	1114	294	823	739
54	0	1952	7696	54	7	1204	2254	28104	1940	158	1959	1114	1454	581	926	1573
54	0	1954	7654	54	4	2110	638	23961	1687	127	1851	877	1068	682	683	1206
54	0	1956	8272	44	6	401	2122	49431	2002	120	2977	3225	1033	335	1185	570
54	0	1958	10119	54	6	1707	303	40291	2237	223	3590	1831	1515	294	978	2659
54	0	1959	14757	4	4	1368	20253	54746	3415	414	6481	2023	2709	420	1381	6058
54	0	1960	6810	54	2	1070	1265	25491	2086	175	312	1224	560	2272	1014	2052
54	0	1963	7790	54	1	314	250	44668	2444	173	2213	2584	2574	1121	1475	1148
54	0	1964	11239	24	7	557	3402	56631	3951	224	737	3647	724	4430	3889	1129
54	0	1965	9829	34	6	528	12196	36556	3124	273	556	1775	582	3576	1976	3357
54	0	1967	9659	54	3	161	4470	47847	3272	201	4236	2039	2160	708	3173	899
54	0	1972	8312	54	2	255	2955	28279	2949	218	373	1082	644	3265	2171	2226
54	0	1973	9185	44	5	250	5963	37407	2287	160	5813	1125	2016	338	1168	1064
54	0	1977	6827	54	5	108	83	31939	2073	159	1987	1427	1843	490	1029	1448
54	0	1981	12846	14	3	1253	3245	58205	3313	334	4887	2876	2751	576	1810	4060
54	0	1983	8269	54	7	612	634	28321	2109	181	2541	883	2848	422	611	1918
54	0	1991	9058	54	1	152	862	48895	2452	159	3357	2777	2568	495	1295	928
54	0	2001	10403	34	2	183	-5408	32478	4262	294	540	845	649	4766	4341	2607
54	0	2004	8286	54	2	274	1609	41029	2366	225	3156	1931	2111	438	1023	2564
54	0	2010	8154	54	6	2094	2992	19606	2112	181	225	649	665	2503	897	2274
54	0	2011	8319	54	5	458	1435	23288	2700	268	446	609	1604	2995	917	3826
54	0	2013	16468	24	2	2162	33770	54439	4891	358	714	2950	771	10019	2824	3967
54	0	2014	12806	44	2	3072	17250	57533	2279	156	6142	3277	2108	535	776	937
54	0	2016	10166	24	7	145	3737	53593	3530	258	2753	2832	2201	1348	3041	2046
54	0	2023	9235	54	2	132	1608	42056	2604	264	3940	1732	1575	408	1393	3255
54	0	2026	10133	44	6	416	616	55324	2194	155	5898	3122	1964	510	724	997
54	0	2027	9498	34	2	177	6082	54972	2521	200	3410	3399	1612	361	1610	1688
54	0	2028	10215	34	2	659	157	46441	2477	235	3925	2295	2160	429	1073	2629
54	0	2029	10491	34	7	183	1853	37934	3548	248	468	1878	536	6897	1944	2553
54	0	2041	8054	53	7	488	226	43867	2292	181	2445	2486	1839	437	1222	1630
54	0	2048	9972	23	4	566	5536	27754	3118	311	382	925	384	5073	1259	4626
54	0	2050	8294	53	6	2087	97	19443	2143	188	395	578	372	2441	1071	2376
54	0	2051	8036	53	5	2071	305	30446	1482	97	2586	1492	1147	276	548	639
54	0	2052	8730	53	7	416	11	43211	3131	192	322	2624	535	2769	2943	1261
54	0	2053	8048	53	3	3911	78	13895	1550	101	264	375	333	912	1161	825
54	0	2055	8141	53	7	2124	1164	36672	1554	105	2938	2042	1300	350	470	698
54	0	2057	10844	13	5	77	6258	56594	3598	266	473	3855	512	4300	2686	2601
54	0	2060	9083	53	6	1042	799	29051	2727	179	865	1181	873	3409	1679	1551
54	0	2065	8727	53	6	2788	8	18443	1653	127	155	804	344	2188	613	1447
54	0	2067	10170	33	2	180	904	39053	3603	257	638	1909	620	6646	2033	2664
