result_no	generate_no	e_no	party_type	party_no	
58	0	3092	0	3091
58	0	3092	1	3091
58	0	3093	0	3091
58	0	3093	1	3091
58	0	3094	0	3091
58	0	3094	1	3091
58	0	3096	0	3096
58	0	3096	1	3096
58	0	3097	0	3097
58	0	3097	1	3097
58	0	3105	0	3022
58	0	3105	1	3022
58	0	3110	0	3110
58	0	3110	1	3110
58	0	3110	10	3110
58	0	3117	0	3117
58	0	3117	1	3117
58	0	3120	0	3120
58	0	3120	1	3120
58	0	3123	0	3123
58	0	3123	1	3123
58	0	3128	0	2743
58	0	3128	1	2711
58	0	3133	0	2743
58	0	3133	1	2722
58	0	3135	0	3135
58	0	3135	1	3135
58	0	3137	0	3137
58	0	3137	1	3137
58	0	3139	0	3139
58	0	3139	1	3139
58	0	3140	0	3140
58	0	3140	1	3140
58	0	3147	0	3147
58	0	3147	1	3147
58	0	3149	0	3149
58	0	3149	1	3149
58	0	3151	0	3022
58	0	3151	1	3022
58	0	3152	0	3152
58	0	3152	1	3152
58	0	3159	0	3159
58	0	3159	1	3159
58	0	3160	0	3159
58	0	3160	1	3159
58	0	3161	0	3161
58	0	3161	1	3161
58	0	3162	0	3162
58	0	3162	1	3162
58	0	3163	0	3163
58	0	3163	1	3163
58	0	3165	0	3159
58	0	3165	1	3159
58	0	3167	0	3167
58	0	3167	1	3167
58	0	3169	0	3147
58	0	3169	1	3147
58	0	3170	0	3170
58	0	3170	1	3170
58	0	3172	0	3172
58	0	3172	1	3172
58	0	3173	0	3173
58	0	3173	1	3173
58	0	3174	0	3170
58	0	3174	1	3170
58	0	3175	0	3170
58	0	3175	1	3170
58	0	3176	0	3176
58	0	3176	1	3176
58	0	3177	0	3177
58	0	3177	1	3177
58	0	3178	0	3177
58	0	3178	1	3177
58	0	3179	0	3179
58	0	3179	1	3179
58	0	3179	10	3179
58	0	3181	0	3181
58	0	3181	1	3181
58	0	3182	0	3182
58	0	3182	1	3182
58	0	3183	0	3183
58	0	3183	1	3183
58	0	3184	0	3184
58	0	3184	1	3184
58	0	3186	0	3186
58	0	3186	1	3186
58	0	3187	0	3187
58	0	3187	1	3187
58	0	3188	0	3173
58	0	3188	1	3173
58	0	3193	0	3193
58	0	3193	1	3193
58	0	3194	0	3194
58	0	3194	1	3194
58	0	3195	0	3195
58	0	3195	1	3195
58	0	3199	0	3199
58	0	3199	1	3199
58	0	3200	0	3200
58	0	3200	1	3200
58	0	3201	0	3201
58	0	3201	1	3201
58	0	3202	0	3202
58	0	3202	1	3202
58	0	3202	10	3202
58	0	3203	0	3203
58	0	3203	1	3203
58	0	3204	0	3204
58	0	3204	1	3204
58	0	3205	0	3205
58	0	3205	1	3205
58	0	3206	0	3206
58	0	3206	1	3206
58	0	3208	0	3208
58	0	3208	1	3208
58	0	3210	0	3210
58	0	3210	1	3210
58	0	3211	0	3211
58	0	3211	1	3211
58	0	3211	11	3211
58	0	3213	0	3213
58	0	3213	1	3213
58	0	3214	0	3214
58	0	3214	1	3214
58	0	3215	0	3215
58	0	3215	1	3215
58	0	3216	0	3216
58	0	3216	1	3216
58	0	3217	0	3217
58	0	3217	1	3217
58	0	3218	0	3218
58	0	3218	1	3218
