result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
31	0	1470	3628	31	10	780	555	13994	1128	93	989	373	734	232	387	992
31	0	1471	3606	21	26	709	280	14729	1272	91	176	605	225	1037	665	893
31	0	1472	3160	31	1	1025	497	13505	1069	62	160	605	208	965	506	478
31	0	1473	4021	21	26	195	559	13372	1501	134	178	361	576	1707	397	1751
31	0	1475	4164	21	1	218	612	16222	1585	134	249	573	346	1672	661	1626
31	0	1477	3044	21	10	358	520	16780	1048	62	1225	646	648	251	412	385
31	0	1478	3044	21	18	678	262	11592	1104	75	202	384	303	764	567	679
31	0	1479	3044	21	1	78	522	18873	1169	63	1016	843	773	392	582	284
31	0	1480	3670	31	22	290	962	18349	1464	86	1216	597	838	343	1055	447
31	0	1481	3175	31	26	309	275	15861	1239	75	181	745	219	1141	674	583
31	0	1482	3484	31	6	98	739	17834	1310	97	1058	640	876	440	587	862
31	0	1483	2888	31	6	548	754	15394	1057	61	534	669	628	380	551	352
31	0	1484	1996	31	26	646	0	10122	631	40	375	415	417	234	223	282
31	0	1486	3370	31	6	512	115	14523	1395	103	169	509	439	729	906	993
31	0	1487	2971	31	6	591	166	11583	1142	76	285	355	330	1026	481	704
31	0	1488	3859	21	18	242	659	23650	1612	94	347	1279	320	818	1351	534
31	0	1489	3875	21	22	932	544	16148	1136	88	971	575	746	243	387	867
31	0	1491	4294	21	10	354	1069	27621	1612	95	793	1557	589	414	1324	479
31	0	1492	3126	31	10	425	220	19422	1045	61	1023	948	604	211	437	360
31	0	1493	3980	31	18	247	490	24006	1354	91	1288	1182	671	274	737	664
31	0	1494	3674	31	6	129	556	18123	1304	106	1196	626	889	309	514	1079
31	0	1495	4574	11	18	73	263	23370	1731	127	972	1002	999	948	955	1130
31	0	1496	4685	11	26	59	101	22699	1595	125	1885	776	1245	374	728	1153
31	0	1497	3471	11	18	685	1049	14453	1043	72	1146	431	986	210	323	583
31	0	1498	4685	11	8	67	154	17901	1890	157	311	575	403	1990	998	1830
31	0	1499	3351	21	22	62	331	18767	1299	89	962	762	825	450	563	739
31	0	1500	4339	31	6	384	134	19565	1713	137	480	725	917	558	1108	1389
31	0	1501	3553	31	22	94	261	24817	1551	88	230	1471	275	870	1278	459
31	0	1502	3688	31	26	95	974	14069	1433	129	422	338	1481	429	471	1529
31	0	1503	3745	31	18	447	1168	18813	1197	80	1341	729	910	221	515	579
31	0	1504	3910	21	18	110	-141	20106	1280	94	1629	747	939	303	468	811
31	0	1505	3004	31	6	67	607	15013	1238	83	788	465	1124	289	538	660
31	0	1506	3324	21	1	113	263	17932	1168	88	1034	722	869	389	354	823
31	0	1507	3722	31	26	108	1095	22954	1134	70	1861	1070	754	230	385	423
31	0	1509	3654	21	18	506	707	19093	1080	68	1421	812	643	328	375	468
31	0	1510	3709	31	6	161	1311	20426	1293	100	1265	841	862	212	588	919
31	0	1511	3735	31	26	90	73	15830	1537	116	254	557	589	1403	673	1228
31	0	1512	3383	31	22	75	979	20301	1136	75	1380	897	848	205	390	554
31	0	1514	4383	31	10	412	550	19347	1386	107	1485	644	1088	327	560	989
31	0	1515	3738	21	6	635	1513	18577	1272	83	799	790	887	293	647	611
31	0	1517	3278	31	1	82	710	17114	1189	94	1233	581	765	176	490	901
31	0	1519	3360	31	8	330	985	18525	1215	77	969	776	862	217	614	515
31	0	1523	3414	31	8	351	411	14911	1392	97	243	557	234	1290	747	937
31	0	1525	3290	31	8	538	286	16450	1077	66	991	645	732	246	444	452
31	0	1526	2901	31	18	353	1557	13699	1004	86	856	435	562	214	371	916
31	0	1527	3345	31	10	316	237	18892	1314	79	224	995	262	1192	695	601
31	0	1530	3723	21	8	273	601	22355	1530	81	203	1255	223	1277	1095	429
31	0	1531	3289	21	6	276	2221	16377	1307	92	533	616	860	282	753	770
31	0	1532	3216	21	10	719	143	12194	1008	86	727	317	864	183	231	962
31	0	1534	3251	31	22	83	340	21947	1239	67	916	1147	415	432	812	301
31	0	1535	3368	31	6	322	106	17738	1110	79	1307	677	734	278	373	673
31	0	1536	3851	21	22	855	781	14130	1414	84	207	496	220	1284	907	631
31	0	1538	4741	31	26	1070	6323	23568	1612	98	296	1284	233	821	1438	586
31	0	1540	3370	31	22	775	319	14749	1144	83	708	505	690	263	530	748
31	0	1541	3348	21	10	226	971	16611	1297	82	234	776	290	1303	625	687
31	0	1542	3019	31	8	113	694	17011	1320	84	246	788	304	1002	751	676
31	0	1543	3067	31	1	258	97	16127	1171	80	885	589	710	332	553	654
31	0	1544	3941	31	1	106	518	25013	1691	98	296	1395	423	955	1365	561
31	0	1545	3173	31	8	495	599	18923	1117	64	687	945	459	252	678	356
31	0	1546	3316	31	26	648	254	14599	1026	76	1007	482	668	209	369	696
31	0	1547	4406	31	6	91	277	24011	1493	94	1791	997	1250	326	723	590
31	0	1548	4136	11	18	941	1147	17979	1386	74	238	877	440	1435	684	464
31	0	1549	4313	31	6	607	601	16124	1544	121	199	600	338	1500	743	1342
31	0	1550	3538	31	18	387	557	19114	1203	74	1220	786	793	188	577	477
31	0	1551	3516	31	6	294	1075	17481	1231	93	1003	644	921	210	499	859
31	0	1552	3159	31	6	617	370	15938	1078	68	954	605	594	235	498	487
31	0	1553	3512	31	22	370	906	13058	1446	88	296	352	571	1223	840	673
31	0	1555	3718	31	6	791	403	14696	1343	91	173	579	263	1284	638	875
31	0	1556	4558	31	6	143	311	27619	1876	124	466	1508	376	851	1666	868
31	0	1557	4720	31	10	629	647	19487	1765	126	386	741	773	782	1344	1061
31	0	1558	3813	21	26	419	1237	22960	1494	92	218	1304	294	889	1108	615
31	0	1560	3305	31	1	984	350	14219	1003	70	772	518	557	320	359	618
31	0	1562	3821	31	10	310	261	18429	1313	102	1246	642	948	269	555	958
31	0	1563	3402	21	10	272	650	16284	1092	82	1353	531	837	215	342	751
31	0	1566	3831	31	10	589	296	15446	1195	81	1322	422	1060	410	391	645
31	0	1567	3587	31	6	224	651	18249	1316	100	1006	679	816	284	627	926
31	0	1568	2987	31	18	336	324	15537	1092	73	841	576	839	225	444	569
31	0	1569	3112	31	18	509	581	12274	1336	84	244	334	427	886	858	666
31	0	1574	3546	21	8	285	636	15168	1582	110	268	473	318	1030	1149	986
31	0	1575	3213	31	6	302	80	16365	1167	81	880	608	866	292	483	676
31	0	1576	2505	31	1	1170	93	8783	631	43	483	269	395	189	190	359
31	0	1577	3355	31	6	1143	161	13058	977	68	650	446	629	220	410	569
31	0	1578	3464	31	1	337	443	19119	1429	73	222	972	283	1200	963	358
31	0	1579	3091	31	8	73	78	16040	1320	84	588	604	546	930	602	689
31	0	1582	3701	31	8	367	499	20252	1614	88	221	981	322	1052	1326	456
31	0	1583	3202	31	8	650	179	14874	1265	71	217	618	438	845	800	442
31	0	1585	2960	21	1	288	136	16296	1093	73	1001	619	624	263	480	570
31	0	1586	3020	31	10	218	412	17115	1103	61	1046	694	758	332	493	321
31	0	1587	3184	31	8	86	620	15518	1409	88	226	619	329	1339	776	715
31	0	1588	3964	21	10	267	1009	23183	1159	76	1652	1121	777	266	383	533
31	0	1590	3405	21	22	767	744	13008	1202	81	611	342	993	268	653	617
31	0	1593	3160	31	26	76	724	19696	1132	68	1108	922	569	446	475	435
31	0	1594	2528	31	22	442	64	11489	890	64	736	330	534	232	386	549
31	0	1596	3433	31	8	952	0	12104	1226	71	296	372	243	1057	699	518
31	0	1597	3374	31	10	688	140	16702	1017	64	1139	667	667	229	371	445
31	0	1598	3420	31	18	99	64	16944	1435	83	217	753	366	1418	817	585
31	0	1599	3202	31	1	197	169	18288	1391	75	238	890	516	1042	895	396
31	0	1602	3119	31	6	73	256	15000	1141	92	1038	448	943	272	361	928
31	0	1603	2502	31	22	62	12	16250	1090	66	558	730	502	410	585	439
31	0	1605	2867	31	10	79	619	16802	1074	67	1074	661	795	275	376	480
31	0	1607	3803	31	8	174	617	21947	1407	90	1146	985	747	379	806	617
31	0	1609	3285	31	8	250	491	16985	1427	85	302	719	505	991	918	573
31	0	1610	2528	31	8	413	104	12582	1030	61	274	494	422	661	554	407
31	0	1611	3588	31	18	603	1513	18737	1155	80	943	830	662	204	578	629
31	0	1612	3328	31	1	62	1578	20230	1299	78	1063	891	742	316	768	456
31	0	1613	3315	31	22	436	725	12610	1211	95	373	373	539	901	423	1046
31	0	1616	3036	31	6	451	839	15003	1058	66	817	556	635	232	502	472
31	0	1620	3369	31	18	107	547	14206	1475	88	273	461	519	1601	712	707
31	0	1621	3072	31	26	960	243	11498	1042	64	231	408	315	912	461	530
31	0	1622	2746	31	1	68	297	17193	1171	69	702	741	706	316	654	412
31	0	1623	2909	21	26	342	81	12734	1094	85	534	370	1044	197	401	821
31	0	1624	4312	31	26	639	82	18209	1467	116	542	704	883	429	837	1129
31	0	1625	2606	31	1	86	110	16958	1074	64	594	802	492	482	547	417
31	0	1627	3116	31	10	630	315	12767	1145	79	305	444	422	826	510	732
31	0	1629	3696	21	22	141	170	21271	1109	72	1668	952	686	224	373	504
31	0	1634	3767	21	22	133	1661	16297	1583	133	339	506	979	494	921	1431
31	0	1636	3282	31	18	65	927	16966	1236	85	1010	611	848	488	451	738
31	0	1637	3290	31	10	700	600	15822	1079	70	860	611	730	285	417	541
31	0	1638	3777	31	1	481	224	14119	1475	114	338	399	465	1098	700	1255
31	0	1639	3453	31	8	209	698	16669	1495	97	346	643	498	1121	953	762
31	0	1640	3464	31	10	972	504	16048	1019	64	902	654	687	245	386	462
31	0	1641	3464	31	10	460	401	16745	1336	84	782	588	898	248	850	562
31	0	1642	3859	21	6	945	353	13227	1253	91	229	460	279	1056	605	918
31	0	1643	3974	31	1	241	1096	16077	1846	133	234	438	339	1121	1557	1217
31	0	1646	3930	31	1	524	361	16096	1501	92	207	651	294	1785	765	764
31	0	1647	2901	31	18	400	1347	12674	1215	82	273	411	389	817	621	752
31	0	1649	3475	31	22	104	90	14451	1446	96	225	505	463	1698	593	914
31	0	1650	4433	31	1	614	100	18356	1481	117	572	701	939	376	887	1121
31	0	1651	2913	31	8	492	904	12595	1088	67	795	331	759	326	507	467
31	0	1653	3503	31	6	644	550	12130	1430	94	208	297	275	1164	943	821
31	0	1654	3699	31	22	1003	252	17454	1254	70	273	865	288	962	709	463
31	0	1655	3564	21	8	94	2116	20111	1315	98	1086	846	793	305	625	876
31	0	1657	3224	31	22	229	45	14837	1211	99	564	498	942	251	540	1001
31	0	1660	3489	21	8	553	212	17499	1233	82	905	682	716	274	606	657
31	0	1661	2838	21	18	1372	1180	9446	751	46	261	337	228	370	446	308
31	0	1662	3851	21	22	1190	951	12734	1255	85	176	438	280	1226	582	812
31	0	1663	3439	31	26	1308	911	13641	964	58	706	501	689	251	393	384
31	0	1664	3275	31	22	348	971	16664	1184	79	950	616	830	276	532	611
31	0	1665	3900	31	6	1679	767	11484	1131	78	216	364	221	907	578	735
31	0	1666	3031	31	6	746	318	12479	987	73	764	360	711	249	319	691
31	0	1669	3602	31	6	344	1854	16202	1284	101	898	522	902	336	514	1017
31	0	1671	3249	31	8	631	1019	17916	1033	58	1059	802	593	269	422	334
31	0	1673	3630	31	6	916	301	13946	1276	81	226	522	454	1063	612	682
31	0	1675	3752	31	8	80	276	16055	1525	100	237	631	287	2044	673	941
31	0	1676	3078	31	10	1088	716	12879	861	51	640	505	481	346	383	310
31	0	1678	3012	31	6	1838	754	7840	698	45	195	235	244	384	304	366
31	0	1679	3392	21	8	160	305	16823	1197	91	1052	590	982	279	418	859
31	0	1680	3289	31	26	106	238	15710	1382	83	291	650	286	1690	635	670
31	0	1681	4646	31	8	382	540	20892	1866	135	579	767	975	599	1470	1135
31	0	1682	4335	21	18	84	426	14799	1711	106	327	415	696	2535	633	953
31	0	1685	3481	21	8	285	402	20967	1277	75	988	992	745	315	687	448
31	0	1686	3142	31	18	664	455	14754	1038	67	804	549	647	367	408	513
31	0	1688	3067	31	6	395	469	16443	1139	71	887	640	643	288	595	487
31	0	1690	3921	31	8	161	883	27098	1589	91	505	1610	319	743	1302	461
31	0	1691	3459	31	8	1403	53	13225	1093	63	272	525	301	605	675	411
31	0	1692	2470	11	22	605	477	12262	838	50	455	502	333	328	452	316
31	0	1694	3360	31	10	255	1444	20550	1199	72	1150	953	644	244	641	428
31	0	1695	3542	31	10	807	1803	18292	1060	62	966	841	708	234	463	356
31	0	1696	2470	11	26	750	447	10719	844	49	370	389	302	568	395	333
31	0	1697	3574	21	6	128	765	15977	1560	86	305	594	346	1773	906	572
31	0	1700	3129	31	26	474	250	12963	1168	68	227	504	209	1337	536	521
31	0	1701	3384	31	18	309	1021	15664	1317	98	217	667	242	1299	591	1017
31	0	1702	3802	21	26	994	1292	13552	1291	83	223	489	298	1280	598	747
31	0	1704	3324	31	26	575	677	15751	1061	70	901	598	908	261	305	573
31	0	1705	3059	31	6	414	531	14811	1067	73	876	514	720	246	399	625
31	0	1707	2993	31	1	123	806	14507	1345	89	296	521	418	1022	771	755
31	0	1709	4062	31	8	1237	753	11955	1313	118	163	304	218	664	837	1396
31	0	1710	3223	31	26	380	1107	13808	1278	76	194	536	368	1416	616	587
31	0	1711	3861	31	10	193	212	22990	1144	77	1638	1108	801	226	372	568
31	0	1714	3273	31	22	440	387	16639	1317	76	203	777	316	1158	730	546
31	0	1715	3852	21	6	410	531	13615	1548	103	268	365	464	1529	816	958
31	0	1716	2575	31	1	485	132	11878	885	64	581	406	659	396	396	493
31	0	1718	3260	21	8	109	104	19635	1207	83	971	893	526	300	641	658
31	0	1719	3434	31	18	258	828	19899	1089	70	1534	853	695	190	371	497
31	0	1720	3009	31	26	439	1029	12596	1274	78	211	417	232	1253	671	648
31	0	1721	3009	31	8	405	972	14745	1040	76	800	533	656	212	387	702
31	0	1722	2157	31	22	747	60	9081	796	50	233	290	239	377	481	364
31	0	1723	2865	31	26	439	167	11604	1229	83	165	346	258	1040	641	788
31	0	1724	2878	21	22	156	177	12825	1055	88	932	319	826	337	297	930
31	0	1725	3458	31	6	386	372	19043	1169	76	1126	813	791	176	559	536
31	0	1726	3458	31	22	359	1577	16082	1358	89	211	691	455	1238	648	785
31	0	1727	3537	31	26	509	476	14503	1403	95	296	495	377	1131	788	850
31	0	1728	3219	31	1	390	591	17494	1207	72	697	759	653	452	647	454
31	0	1729	3534	31	8	584	275	14827	1280	75	189	622	265	1048	804	533
31	0	1731	4102	21	10	221	1623	21630	1385	82	1594	855	1331	200	657	439
31	0	1732	3246	31	26	667	485	13341	1145	73	632	408	816	482	517	547
31	0	1733	3522	31	26	831	890	13354	1299	77	196	485	218	1381	674	612
31	0	1734	3636	21	6	56	863	18146	1285	115	1006	677	1180	518	518	1180
31	0	1735	2930	21	8	161	766	15097	1098	87	963	495	700	194	391	877
31	0	1736	2927	31	6	261	50	13656	1371	85	220	445	445	799	959	632
31	0	1737	3225	31	26	591	403	12767	1357	87	220	379	292	1012	851	736
31	0	1738	2987	31	10	107	250	13594	1265	90	273	482	362	1218	502	905
31	0	1741	4015	11	18	563	1015	18509	1580	101	232	808	302	1025	1171	774
31	0	1742	3220	21	18	67	1011	22321	985	54	1676	1135	512	259	288	275
31	0	1743	3658	21	1	408	1002	18531	1381	71	310	926	303	1559	709	407
31	0	1744	3738	21	22	378	889	23201	1345	77	1053	1176	634	325	959	353
31	0	1745	3608	21	26	1236	25	13755	969	72	754	490	625	273	369	651
31	0	1746	3201	31	18	141	702	16733	1518	92	257	662	324	942	1159	643
31	0	1747	2993	31	6	168	562	14795	1119	84	1005	456	789	296	395	787
31	0	1748	3861	21	10	211	793	24548	1156	67	1774	1244	699	233	412	361
31	0	1749	3522	31	10	688	232	14991	1153	79	920	477	871	220	533	633
31	0	1750	2993	31	26	464	393	14781	1224	78	276	601	453	732	685	618
31	0	1752	3817	31	1	571	225	13730	1534	109	268	365	478	1192	891	1053
31	0	1753	3474	21	6	73	1072	18640	1166	85	1583	675	879	281	413	704
31	0	1754	3935	31	26	111	604	26480	1645	104	316	1559	366	850	1343	672
31	0	1756	3197	31	18	873	69	15339	958	61	811	637	603	189	443	420
31	0	1757	2929	31	22	581	455	12855	1001	72	751	392	725	248	411	627
31	0	1758	3536	21	26	183	147	21612	1129	80	1342	1045	673	327	384	649
31	0	1759	2960	31	8	491	935	13273	1222	72	190	501	346	1038	651	546
31	0	1762	3573	31	18	338	494	18875	1191	93	1149	767	803	204	444	883
31	0	1764	3834	31	26	672	637	11891	1214	93	224	366	236	1333	447	1026
31	0	1765	3284	31	6	708	23	15062	1035	82	821	559	578	263	363	829
31	0	1766	2480	31	22	94	-9872	14594	941	66	726	600	504	407	371	549
31	0	1767	3335	31	8	615	1702	16199	1128	80	834	624	651	237	597	644
31	0	1768	4064	21	22	68	756	16537	1764	97	185	608	203	2536	1058	679
31	0	1769	3573	31	22	468	24	16616	1563	97	222	639	239	962	1278	691
31	0	1770	3600	31	26	718	373	13890	1317	88	271	489	324	1168	658	803
31	0	1771	3677	31	26	367	70	19647	1202	78	1025	882	879	316	511	555
31	0	1772	4017	21	8	249	912	22484	1281	104	1379	1026	788	239	526	996
31	0	1773	3533	31	18	98	176	22115	1178	80	1569	1019	650	188	551	565
31	0	1774	3262	21	6	63	735	19860	1110	65	1507	857	686	317	439	371
31	0	1775	2314	31	26	64	107	13591	975	62	638	511	570	379	408	469
31	0	1776	3467	31	26	203	0	16574	1302	79	757	633	611	1039	566	574
31	0	1777	3393	31	22	203	326	17397	1153	97	1275	617	628	235	434	1012
31	0	1778	2285	31	10	360	209	10935	814	57	739	317	560	249	252	481
31	0	1779	2736	31	1	95	1875	16254	1056	66	894	659	696	233	545	420
31	0	1780	3058	31	26	663	1117	12666	1128	67	161	496	228	940	617	517
31	0	1783	3370	31	22	312	800	14233	1397	80	207	527	272	1638	715	600
31	0	1785	3170	31	26	793	408	11696	1150	81	233	367	333	928	530	780
31	0	1787	4025	21	10	235	327	26893	1532	87	954	1481	673	315	1208	388
31	0	1790	3470	31	6	438	837	18886	1189	72	1034	826	661	415	596	457
31	0	1791	3317	31	6	857	206	13068	1164	85	548	372	784	194	602	771
31	0	1793	3678	21	6	61	368	24491	1360	80	1097	1281	703	232	882	420
31	0	1794	3522	31	18	522	502	13406	1292	94	604	333	1159	434	512	877
31	0	1795	3532	31	6	816	250	13566	1209	93	455	407	1092	215	518	892
31	0	1796	3563	31	26	503	242	18988	1077	66	1387	804	741	185	462	399
31	0	1798	3369	31	10	102	646	16388	1164	90	1380	497	845	214	402	859
31	0	1799	4046	21	6	237	628	17917	1284	109	1662	513	1017	218	422	1132
31	0	1800	3509	31	8	226	317	19507	1283	86	1121	806	717	296	673	649
31	0	1801	3896	11	6	963	915	16612	964	61	1157	678	705	172	340	409
31	0	1802	3480	21	18	630	1379	16113	969	64	1009	661	553	201	372	483
31	0	1803	3129	31	6	394	1134	13365	1247	87	531	363	1137	225	668	694
31	0	1805	3522	31	22	709	477	15000	1426	89	280	521	557	714	966	666
31	0	1806	3315	31	8	533	1050	16104	1238	72	282	734	270	857	758	489
31	0	1809	3758	21	6	204	276	16503	1579	84	192	676	247	2039	883	562
31	0	1810	3899	21	6	577	308	15095	1396	108	409	474	958	342	812	1039
31	0	1811	3441	31	22	290	450	14510	1632	99	180	427	314	1102	1348	688
31	0	1812	3763	21	10	322	332	21163	1143	70	1649	934	763	317	389	451
31	0	1813	3759	21	22	279	647	18674	1558	104	319	810	382	1121	1018	875
31	0	1814	2684	31	10	173	245	11879	1254	68	246	344	679	997	668	422
31	0	1815	3492	31	8	559	398	19377	1034	69	1197	904	613	245	347	529
31	0	1818	4383	31	18	597	138	18609	1496	117	438	759	796	526	908	1131
31	0	1824	2914	31	22	441	681	13317	981	67	1051	382	722	172	410	521
31	0	1826	2076	31	26	238	40	10954	806	59	653	343	419	279	326	508
31	0	1827	4292	21	8	96	306	26826	1402	94	1626	1373	903	383	650	658
31	0	1829	3259	31	8	157	301	20466	1433	86	233	1078	312	910	987	582
31	0	1831	2921	31	1	140	190	14031	1306	76	246	528	349	1312	665	569
31	0	1832	3805	11	26	124	1360	15666	1590	86	240	584	271	2223	832	600
31	0	1835	2452	31	22	111	284	12932	1122	72	415	443	456	649	584	563
31	0	1836	3166	31	18	745	191	15713	1001	61	855	647	562	246	497	391
31	0	1837	3321	31	26	969	521	11878	1212	79	200	372	216	1008	668	707
31	0	1838	3166	31	26	685	221	13251	1047	75	732	409	792	255	440	651
31	0	1839	2660	31	6	107	-9779	13315	1002	81	583	463	917	324	341	776
31	0	1840	3500	31	10	63	256	21091	1246	75	1369	934	822	343	517	476
31	0	1841	3166	31	10	685	181	13825	1045	70	900	433	668	236	511	531
31	0	1842	2917	31	8	201	-9489	12164	1222	95	287	350	551	902	522	995
31	0	1844	3896	21	10	875	379	16049	1251	78	908	539	894	298	652	537
31	0	1848	3331	31	1	209	609	22143	1040	60	1445	1132	572	183	446	307
31	0	1849	2731	31	26	565	395	10867	1139	76	198	303	391	750	608	680
31	0	1850	2865	31	1	93	117	14735	1244	85	675	473	747	416	695	684
31	0	1852	3166	31	22	709	201	12783	1236	76	299	415	367	846	774	561
31	0	1853	3156	31	6	338	674	14730	1305	79	232	592	331	1201	742	596
31	0	1854	3197	31	26	1251	1470	10479	953	74	385	283	603	324	338	765
31	0	1856	2905	31	6	417	672	11481	1193	88	242	317	379	819	547	903
31	0	1857	2783	31	22	805	125	11215	888	58	662	328	584	313	325	461
31	0	1858	2651	31	22	585	60	14749	881	51	692	655	506	286	332	319
31	0	1859	3891	21	8	1306	174	13108	1057	78	614	418	679	328	392	753
31	0	1862	3556	21	10	130	164	18582	1296	93	1358	653	802	286	628	773
31	0	1863	3383	31	18	143	383	16587	1487	97	260	664	386	1206	891	821
31	0	1864	3259	31	6	971	77	11599	1075	77	509	289	1015	185	408	699
31	0	1870	3377	21	18	59	427	18429	1331	89	1068	683	961	289	647	688
31	0	1871	3235	31	18	459	648	15706	1105	89	805	584	619	219	454	899
31	0	1872	3593	21	6	647	744	11987	1260	99	212	342	387	1118	472	1119
31	0	1874	2285	31	22	134	189	11662	1028	67	318	398	367	707	527	548
31	0	1876	3479	31	26	238	523	20098	1172	73	1121	933	657	427	491	500
31	0	1877	3304	31	26	543	881	14218	1290	79	241	550	220	1210	704	642
31	0	1879	3500	31	10	77	555	24728	1382	77	809	1369	651	274	996	343
31	0	1880	3176	31	18	693	268	15566	1115	66	807	587	653	243	599	409
31	0	1883	2651	31	6	386	24	14033	889	59	894	529	608	233	282	458
31	0	1884	3415	31	22	406	1201	15492	1351	108	604	492	618	349	765	1097
31	0	1885	2387	31	1	93	27	12357	1091	70	263	445	456	776	521	580
31	0	1886	2987	31	6	391	160	13180	1116	82	621	386	1023	252	380	768
31	0	1888	3108	31	8	288	380	15273	1172	89	715	529	909	238	453	851
31	0	1889	3097	31	1	1417	982	11611	889	52	402	429	427	344	447	345
31	0	1890	3840	31	8	329	673	17245	1551	83	209	757	262	2038	849	537
31	0	1891	3555	31	22	105	326	13600	1548	92	172	421	268	2130	813	751
31	0	1892	3211	31	26	221	289	12879	1389	100	217	371	310	1179	760	1004
31	0	1893	3452	21	18	167	723	16510	1380	85	883	519	1229	271	745	551
31	0	1895	3535	31	22	381	394	18120	1058	71	1293	744	737	214	363	542
31	0	1901	2789	31	1	539	301	13556	1110	67	435	500	483	551	605	480
31	0	1903	3197	31	22	933	423	12797	956	73	614	435	689	301	252	739
31	0	1904	3641	31	1	1600	202	12686	1103	67	309	458	308	580	681	477
31	0	1906	2661	31	22	712	137	11573	878	64	536	387	588	321	319	569
31	0	1908	3067	31	26	1142	20	10957	994	69	223	368	335	660	437	641
31	0	1909	3149	31	8	371	333	18743	1008	59	1087	891	581	303	418	341
31	0	1910	3405	31	6	653	547	16745	1100	72	1001	657	734	274	428	556
31	0	1911	2962	31	18	241	525	17818	1104	66	1040	761	581	327	511	429
31	0	1913	2688	31	6	1207	550	10967	654	40	597	429	405	163	201	276
31	0	1916	3442	31	22	206	0	19958	1497	94	213	996	261	902	1106	698
31	0	1917	3222	31	18	86	820	16728	1155	96	1311	546	604	200	461	986
31	0	1920	2905	31	6	127	394	14499	1193	79	798	443	943	309	554	610
31	0	1923	3146	31	22	60	488	17457	1390	76	242	829	298	1508	813	463
31	0	1924	3347	31	10	560	582	17775	940	55	1216	797	519	168	351	323
31	0	1928	3321	31	10	139	635	22119	1309	80	745	1155	519	399	819	509
31	0	1929	3651	31	6	98	711	23944	1366	77	982	1255	806	390	761	395
31	0	1930	3740	31	8	706	942	15349	1465	101	201	564	218	984	1032	905
31	0	1931	2241	31	22	83	135	11404	1040	71	323	354	534	470	580	586
31	0	1932	2763	31	26	477	5	13414	968	67	720	469	622	226	438	537
31	0	1933	3017	21	26	117	495	18437	1077	68	1233	782	725	214	410	465
31	0	1934	3183	31	10	77	799	21826	1021	61	1438	1112	527	233	361	363
31	0	1936	2517	31	6	289	252	12954	1030	67	407	483	449	438	606	497
31	0	1937	2901	31	10	591	1383	14601	1088	61	242	667	459	716	597	369
31	0	1938	3111	31	6	156	40	12447	1187	103	545	293	1233	364	304	1156
31	0	1939	2660	31	22	869	-9749	9410	906	61	162	295	256	756	405	547
31	0	1941	3505	31	18	224	424	21372	1233	79	1069	1027	723	206	649	538
31	0	1942	2734	31	8	244	38	13577	1176	71	260	526	453	881	640	507
31	0	1943	3288	31	10	759	822	17202	1045	64	772	785	638	235	521	403
31	0	1945	3466	31	22	1117	722	12861	1212	67	142	478	201	739	903	401
31	0	1947	4298	11	18	263	1340	22284	1451	124	1297	934	885	435	654	1289
31	0	1948	3154	31	22	613	757	14876	1159	76	494	574	652	503	520	624
31	0	1949	2911	31	26	111	7	12703	1274	95	276	393	278	1186	555	1015
31	0	1950	2729	31	10	351	98	14010	1084	70	552	509	763	266	621	475
31	0	1952	2594	31	26	531	487	12678	909	64	575	460	613	215	380	532
31	0	1954	2927	31	10	346	606	12617	1086	80	664	351	751	386	371	784
31	0	1955	3614	31	22	365	777	18454	1462	97	214	866	324	1123	882	836
31	0	1956	3422	21	22	468	356	21407	1183	68	880	1112	601	269	633	389
31	0	1957	3228	31	10	1173	531	11743	937	61	586	374	505	391	430	468
31	0	1958	3281	31	22	638	945	15980	949	66	1019	654	523	211	320	550
31	0	1959	3419	21	10	85	1492	18361	1208	97	1235	690	735	247	425	991
31	0	1960	2953	31	6	552	257	13972	1124	79	197	594	277	789	597	720
31	0	1962	3440	31	22	830	-2019	15689	1125	72	881	575	653	274	562	514
31	0	1963	2736	31	1	451	44	15380	906	57	614	717	707	321	407	348
31	0	1964	3585	21	26	311	840	18653	1439	81	212	915	278	1110	1070	460
31	0	1965	3617	21	22	97	253	15593	1427	116	211	595	298	1256	706	1307
31	0	1967	3447	31	8	106	445	19740	1364	79	1249	773	788	331	871	410
31	0	1970	3530	21	18	845	558	16488	1017	64	790	729	503	284	511	433
31	0	1972	3067	31	6	366	137	13145	1255	86	280	442	321	1028	650	800
31	0	1973	3871	21	18	1370	410	12466	1099	78	587	351	627	323	515	700
31	0	1977	2953	31	18	440	80	14334	1132	74	676	489	693	313	589	565
31	0	1981	4173	21	8	54	941	23332	1441	122	1451	1002	970	244	672	1215
31	0	1983	3203	31	26	456	264	13973	1205	85	557	437	978	334	553	735
31	0	1991	3228	31	1	83	700	18245	1227	84	1039	727	798	316	564	668
31	0	2001	3877	21	6	335	-10906	16146	1695	109	217	545	296	1476	1219	892
31	0	2004	3095	31	6	374	515	16098	1052	84	941	617	696	189	391	817
31	0	2009	2431	31	6	347	171	11841	1007	63	496	367	639	367	476	469
31	0	2010	2846	31	22	840	644	10852	985	68	279	353	279	718	414	640
31	0	2011	2785	31	18	60	284	12077	1305	89	239	328	535	1032	608	847
31	0	2013	4059	21	6	87	238	16935	1638	119	265	638	297	1960	785	1240
