result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
22	0	1453	1254	22	5	248	27	8077	568	35	311	279	267	173	218	254
22	0	1454	1330	22	5	220	5	8090	608	39	312	262	314	214	231	292
22	0	1455	1943	12	2	48	603	11047	885	65	547	329	559	206	327	605
22	0	1456	1979	22	3	248	142	11269	838	56	532	377	611	201	279	456
22	0	1460	2034	22	4	284	3	13476	790	44	768	561	388	171	309	264
22	0	1462	1713	22	3	143	80	11001	875	49	193	443	228	518	511	308
22	0	1463	1676	22	3	528	350	7233	733	47	120	192	182	498	332	398
22	0	1464	2067	22	2	66	1121	14535	855	47	828	615	514	174	358	251
22	0	1465	2187	12	2	435	941	10214	832	63	523	289	447	276	259	624
22	0	1466	2019	12	3	143	180	11670	1042	61	197	427	287	683	587	439
22	0	1467	2352	12	1	559	292	11334	893	62	541	354	501	154	421	521
22	0	1468	2114	22	4	179	25	13453	1042	57	188	600	194	673	656	339
22	0	1469	1982	22	2	76	850	13070	844	52	742	498	497	201	315	375
22	0	1470	1932	22	4	55	463	10995	882	65	678	298	551	198	295	612
22	0	1471	2078	22	7	350	57	11304	924	52	169	461	215	726	454	361
22	0	1472	1695	22	1	317	240	9563	784	46	140	370	207	573	367	333
22	0	1473	2008	22	7	81	24	9243	975	72	135	252	303	874	319	780
22	0	1475	2344	22	1	358	675	11708	1038	68	208	422	329	685	497	598
22	0	1477	1856	22	4	263	136	11418	751	41	661	417	401	219	304	231
22	0	1478	1856	22	5	385	156	8656	828	56	187	249	300	505	357	497
22	0	1479	1856	22	1	172	306	12780	819	41	520	548	403	322	371	189
22	0	1480	2196	22	6	295	269	12583	987	55	635	418	453	239	610	293
22	0	1481	1874	22	7	214	287	11365	952	57	169	445	251	606	490	428
22	0	1482	1934	22	2	243	263	11473	801	50	604	403	502	216	277	369
22	0	1483	1419	22	2	75	388	11188	644	35	415	504	320	232	248	183
22	0	1484	1263	22	7	473	4	7180	451	27	237	271	268	142	141	177
22	0	1486	1990	22	2	141	182	10330	1045	74	151	296	397	401	678	642
22	0	1487	1699	22	2	204	72	9042	845	53	264	264	199	573	400	439
22	0	1488	2022	22	5	67	474	14677	1092	59	165	693	210	540	787	325
22	0	1489	2011	22	6	95	621	13071	882	55	719	484	524	218	322	415
22	0	1491	2247	22	4	135	598	16623	990	55	541	820	378	230	628	281
22	0	1492	1766	22	4	256	110	12143	738	42	603	498	379	173	274	268
22	0	1493	2312	22	5	367	274	14007	860	52	740	579	448	180	364	353
22	0	1494	2003	22	2	82	560	11530	893	62	642	351	544	197	363	526
22	0	1495	2301	12	5	60	0	12662	1051	69	446	437	550	538	480	566
22	0	1496	2294	12	7	57	0	13084	950	65	822	427	607	250	364	534
22	0	1497	1854	12	5	508	504	9161	681	42	564	262	469	156	197	315
22	0	1498	2294	12	3	53	3	10838	1100	79	217	316	298	879	513	782
22	0	1499	1968	12	6	66	304	12496	894	58	587	456	513	290	342	466
22	0	1500	2212	22	2	105	548	12385	1064	77	286	434	466	413	564	698
22	0	1501	1848	22	6	105	794	14052	948	49	163	705	212	521	584	252
22	0	1502	1848	22	7	52	529	9791	960	70	237	261	560	380	405	669
22	0	1503	1848	22	5	55	1044	12684	844	49	690	475	524	178	349	312
22	0	1504	2372	22	5	217	17	13000	945	63	809	425	591	243	352	520
22	0	1505	2009	22	2	338	887	10645	855	53	533	318	587	205	342	395
22	0	1506	1925	12	1	94	418	11156	811	56	583	373	532	307	230	495
22	0	1507	2081	22	7	309	156	12299	815	50	764	436	460	157	312	349
22	0	1509	2255	12	5	564	982	11435	817	49	613	395	457	272	294	348
22	0	1510	1848	22	2	67	489	12515	854	57	622	464	467	159	362	448
22	0	1511	2029	22	7	198	176	10229	992	64	188	320	304	750	433	576
22	0	1512	2001	22	6	242	244	12017	841	53	676	414	550	159	304	392
22	0	1514	2266	22	4	190	722	12699	931	63	721	420	633	212	324	538
22	0	1515	1967	22	2	116	768	13532	884	52	551	566	524	203	399	327
22	0	1517	1910	22	1	112	370	11596	859	54	673	369	546	156	364	391
22	0	1519	1939	22	3	350	273	11929	783	45	527	473	441	171	364	264
22	0	1520	1939	22	6	459	111	9341	887	57	166	290	262	521	446	473
22	0	1523	1670	22	3	164	306	9738	867	55	170	339	157	641	390	483
22	0	1525	1857	22	3	155	144	12225	836	51	559	467	442	225	337	362
22	0	1526	1578	22	5	343	220	8349	665	48	369	240	353	186	232	430
22	0	1527	1925	22	4	307	413	11985	877	47	173	543	211	612	447	291
22	0	1530	2106	22	3	354	138	13613	976	53	158	649	173	506	654	301
22	0	1531	1680	22	2	79	107	10685	853	50	352	365	522	189	422	329
22	0	1532	1886	12	4	156	250	9287	797	64	417	237	710	186	190	659
22	0	1533	1550	22	5	445	635	8562	614	36	346	295	293	183	288	218
22	0	1534	1867	22	6	127	174	13922	829	44	598	631	288	253	428	214
22	0	1535	1643	22	2	49	13	11454	770	48	597	418	430	212	256	373
22	0	1536	2272	12	6	587	728	10411	979	60	164	349	188	624	556	478
22	0	1538	2265	22	7	301	410	15218	1085	60	182	741	182	461	843	320
22	0	1540	1990	22	6	365	142	10915	806	56	469	373	515	177	282	496
22	0	1541	1898	12	4	187	132	10840	928	52	195	407	268	644	477	347
22	0	1542	1885	22	3	365	80	10346	882	54	187	378	234	532	450	420
22	0	1543	1778	22	1	195	97	10401	807	54	504	325	445	213	331	436
22	0	1544	2138	22	1	258	402	13482	1024	56	218	598	249	566	650	323
22	0	1545	1847	22	3	306	280	13286	817	45	458	601	354	164	412	260
22	0	1546	1904	22	7	414	170	10261	769	51	501	329	449	180	277	427
22	0	1547	2311	22	2	143	974	14229	940	53	888	531	618	214	396	303
22	0	1548	1979	12	5	124	187	11927	951	50	177	505	310	753	468	303
22	0	1549	2289	22	2	79	620	10535	1095	74	186	307	310	1013	454	705
22	0	1550	2217	22	5	489	191	12171	843	47	673	433	513	158	358	285
22	0	1551	2217	22	2	416	694	11097	827	56	556	360	608	166	285	462
22	0	1552	1692	22	2	57	268	11224	845	51	558	373	444	206	402	339
22	0	1553	1959	22	6	148	545	9073	1011	59	203	216	338	800	505	450
22	0	1555	2032	22	2	207	352	11007	961	57	146	423	239	825	441	447
22	0	1556	2311	22	2	270	1019	14553	1068	67	260	655	254	449	693	488
22	0	1557	2355	22	4	117	53	13027	1151	74	269	468	432	512	751	553
22	0	1558	2036	22	7	363	270	11752	899	52	157	510	229	569	475	358
22	0	1559	1279	22	6	653	53	6099	431	24	201	198	236	128	133	158
22	0	1560	1762	22	1	237	14	9688	761	52	485	291	383	296	254	461
22	0	1562	1969	22	4	103	731	11249	891	59	651	328	538	207	391	465
22	0	1563	1745	22	4	236	320	10710	715	44	570	383	439	190	225	317
22	0	1566	1978	22	4	172	621	11005	823	49	707	331	603	253	275	337
22	0	1567	2029	22	2	204	207	12059	888	59	612	409	519	202	351	479
22	0	1568	1959	22	5	361	268	10857	732	49	523	393	516	179	219	396
22	0	1569	1588	22	5	107	90	8713	893	56	182	232	249	527	486	443
22	0	1572	1907	22	7	391	193	10817	773	46	623	354	474	170	283	313
22	0	1574	2058	22	3	247	486	10061	1008	64	224	289	264	667	534	540
22	0	1575	1762	22	2	331	246	10213	770	46	500	330	406	173	348	306
22	0	1576	1580	22	1	329	72	8448	607	41	463	256	372	179	180	336
22	0	1577	1899	22	2	148	414	11142	812	56	511	383	516	203	296	478
22	0	1578	1874	22	1	184	471	11256	974	51	181	431	258	673	556	289
22	0	1579	1774	22	3	138	421	9971	871	56	316	315	334	549	323	495
22	0	1582	1895	22	3	312	161	9983	975	52	159	319	232	577	640	308
22	0	1583	1762	22	3	123	173	10354	909	50	184	373	294	585	516	312
22	0	1585	1636	12	1	112	145	11058	786	46	493	402	396	213	375	296
22	0	1586	1731	22	4	243	9	10670	762	41	514	375	470	219	303	238
22	0	1587	1835	22	3	125	381	10328	933	60	188	354	265	639	446	504
22	0	1588	2419	22	4	421	336	14156	852	51	784	589	477	214	323	339
22	0	1590	2062	12	6	171	402	10080	920	61	428	259	754	238	446	455
22	0	1593	1776	22	7	62	242	11451	881	52	443	412	412	433	358	373
22	0	1594	1305	22	6	52	9	8428	658	44	495	225	333	144	276	339
22	0	1596	1912	22	3	181	147	10181	928	53	308	324	259	748	406	391
22	0	1597	1912	22	4	241	241	11888	786	46	674	435	462	204	276	312
22	0	1598	1978	22	5	127	518	10737	988	58	168	380	282	807	480	430
22	0	1599	1762	22	1	60	385	12421	923	46	198	556	311	593	513	221
22	0	1602	1766	22	2	157	317	9585	802	56	568	239	546	199	262	489
22	0	1603	1577	22	6	367	61	9931	668	38	347	391	297	210	295	244
22	0	1605	1616	22	4	75	168	11261	730	45	542	434	419	245	217	333
22	0	1606	1819	12	7	239	438	10555	792	47	649	320	441	231	311	325
22	0	1607	2079	22	3	101	477	13506	970	57	661	501	449	242	506	373
22	0	1609	1977	22	3	390	299	10558	914	54	206	377	306	512	485	389
22	0	1610	1305	22	3	72	9	8839	730	39	175	319	271	431	367	225
22	0	1611	1987	22	5	432	441	10220	852	55	421	308	449	209	410	424
22	0	1612	1915	22	1	287	598	11982	799	46	568	462	398	170	378	274
22	0	1613	1849	22	6	201	143	9090	860	59	267	253	375	574	291	551
22	0	1615	1680	22	4	175	431	8997	849	56	293	233	506	255	416	441
22	0	1616	1856	22	2	430	258	9477	694	42	479	304	348	148	289	300
22	0	1620	1897	22	5	76	604	9640	981	56	221	276	351	872	413	420
22	0	1621	1591	22	7	297	251	8083	732	48	198	242	270	486	274	411
22	0	1622	1523	22	1	52	74	10454	806	46	398	362	417	235	414	273
22	0	1623	1766	12	7	347	242	8577	748	56	269	235	604	146	247	531
22	0	1624	2215	22	7	57	785	13121	1041	73	395	484	578	359	484	635
22	0	1625	1378	22	1	53	108	9736	700	43	451	332	362	185	300	292
22	0	1627	1762	22	4	159	252	9597	844	53	249	313	330	570	350	437
22	0	1629	2134	12	6	82	436	14494	852	50	954	583	472	181	294	330
22	0	1634	2027	22	6	57	0	10658	1034	79	236	297	557	319	517	783
22	0	1636	1789	22	5	52	620	11652	843	52	554	416	454	335	290	401
22	0	1637	1710	22	4	164	216	10397	746	46	555	344	485	222	236	347
22	0	1638	2152	22	1	134	152	10403	1063	74	254	280	344	669	515	705
22	0	1639	1687	22	3	128	305	8756	895	53	181	239	286	600	488	389
22	0	1640	1696	22	4	85	501	11681	759	49	551	452	456	193	252	377
22	0	1641	1696	22	4	126	221	10116	831	54	414	308	472	175	417	410
22	0	1642	1955	12	2	315	407	10045	905	59	212	332	296	587	379	523
22	0	1643	1900	22	1	232	1462	9417	981	62	161	261	219	616	583	497
22	0	1646	2317	22	1	346	129	11798	1017	57	175	467	251	914	500	401
22	0	1647	1730	22	5	190	406	9239	899	60	209	261	299	471	442	525
22	0	1649	1941	22	6	223	79	9473	939	58	171	287	270	797	394	499
22	0	1650	2225	22	1	115	757	13306	1019	68	521	484	544	305	483	553
22	0	1651	1641	22	3	125	234	9607	831	48	510	249	546	237	343	326
22	0	1653	1763	22	2	149	733	8764	1000	60	165	201	218	654	630	440
22	0	1654	1837	22	6	172	376	11550	892	50	228	479	233	590	469	320
22	0	1655	1926	22	3	71	447	12447	891	59	595	449	479	220	382	464
22	0	1657	1854	22	6	156	215	10027	800	60	350	321	525	173	336	548
22	0	1660	2121	12	3	413	266	11595	857	49	596	392	527	209	371	313
22	0	1661	1529	12	5	282	417	8370	676	41	226	284	202	317	384	273
22	0	1662	2272	12	6	846	938	9221	807	54	135	324	196	568	332	501
22	0	1663	1887	22	7	537	261	9609	746	43	385	314	504	210	292	280
22	0	1664	1941	22	6	163	156	11578	867	55	569	388	531	213	360	414
22	0	1665	2223	22	2	406	24	9965	991	66	204	294	209	727	510	596
22	0	1666	1724	22	2	281	44	9517	751	52	490	275	468	220	232	458
22	0	1669	2030	22	2	195	885	11130	934	65	511	326	564	255	379	570
22	0	1671	1798	22	3	93	693	12912	830	46	666	514	406	231	334	285
22	0	1672	1720	22	3	214	211	8787	864	50	169	256	321	521	496	332
22	0	1673	1896	22	2	141	244	10260	950	56	210	339	312	662	486	409
22	0	1675	2136	22	3	140	863	10979	1019	60	165	396	225	1017	458	478
22	0	1676	1596	22	4	611	574	8062	571	31	377	267	264	203	218	178
22	0	1677	1705	22	6	315	579	9395	806	50	214	322	190	476	429	377
22	0	1678	1572	22	2	756	283	6134	556	35	141	166	195	290	220	279
22	0	1679	1849	22	3	249	200	10147	784	55	519	303	586	167	235	484
22	0	1680	1965	22	7	261	395	10607	913	52	235	388	224	773	397	378
22	0	1681	2343	22	3	90	66	13350	1138	73	319	485	504	372	756	525
22	0	1682	2493	22	5	319	397	10060	1060	61	237	284	371	1217	363	489
22	0	1685	2022	12	3	89	280	14388	909	50	665	613	458	189	467	264
22	0	1686	1551	22	5	51	7	10506	747	44	488	373	416	271	279	305
22	0	1687	1544	22	4	254	352	8596	651	47	422	254	378	163	210	425
22	0	1688	1778	22	2	302	104	10907	765	46	524	388	408	181	316	323
22	0	1690	2125	22	3	229	1404	15297	958	51	319	774	209	378	656	237
22	0	1691	1840	22	3	79	457	12243	993	55	233	491	272	541	590	350
22	0	1692	1426	22	6	45	55	9838	689	40	339	378	255	259	338	250
22	0	1694	1944	22	4	89	1175	12567	954	56	484	460	508	207	559	341
22	0	1695	2031	22	4	265	135	13434	802	44	676	572	465	182	324	235
22	0	1696	1426	22	7	75	5	8991	732	42	296	302	244	466	323	289
22	0	1697	1879	22	2	255	633	9882	897	51	262	319	303	674	378	376
22	0	1700	1843	22	7	67	105	10573	941	53	240	374	229	877	374	401
22	0	1701	1895	22	5	349	470	9672	881	58	168	324	196	593	423	503
22	0	1702	1967	22	7	201	682	10353	954	59	201	349	217	731	459	488
22	0	1704	2006	22	7	322	269	11535	807	46	562	419	547	265	264	306
22	0	1705	1796	22	2	54	176	11433	830	52	589	389	539	241	283	392
22	0	1707	1724	22	1	133	115	9789	903	57	211	312	273	521	494	439
22	0	1709	2026	22	3	181	81	9797	1042	82	156	250	219	494	610	863
22	0	1710	1699	22	7	159	507	9446	829	46	148	347	208	803	339	326
22	0	1711	2154	22	4	343	582	11529	818	56	603	393	589	181	254	474
22	0	1714	1832	22	6	220	208	10527	911	52	159	396	185	630	512	362
22	0	1715	2272	12	2	359	648	9133	1013	74	179	211	343	724	428	755
22	0	1716	1341	22	1	56	35	8362	632	42	366	262	408	252	252	314
22	0	1718	1965	12	3	143	355	12681	901	61	514	484	380	211	450	490
22	0	1719	2016	22	5	176	173	12711	830	50	825	453	514	154	300	338
22	0	1720	1811	22	7	51	254	9645	994	60	182	280	191	844	497	484
22	0	1721	1811	22	3	144	627	11364	834	55	536	390	448	193	337	445
22	0	1722	1402	22	6	647	34	6027	549	33	143	160	147	221	298	233
22	0	1723	1597	22	7	86	396	8357	835	54	144	240	223	671	359	480
22	0	1724	1566	12	6	73	364	8658	695	49	506	224	478	247	186	442
22	0	1725	2252	22	2	552	591	12169	847	51	589	447	480	155	396	340
22	0	1726	2252	22	6	436	801	10894	946	60	157	410	273	739	419	510
22	0	1727	1875	22	7	314	1009	9407	920	57	177	282	259	581	479	456
22	0	1728	2001	22	1	415	382	11989	852	45	450	472	373	271	455	239
22	0	1729	1854	22	3	247	166	9120	865	53	164	287	286	648	362	434
22	0	1731	2012	22	4	128	342	11569	879	54	744	342	619	171	345	388
22	0	1732	1835	22	7	422	123	9080	777	46	374	261	466	315	312	322
22	0	1733	1798	22	7	315	194	9728	877	52	163	339	188	676	408	411
22	0	1734	1753	22	2	90	354	9769	719	58	460	313	544	244	244	544
22	0	1735	1633	12	3	68	337	9989	769	54	610	279	465	150	260	472
22	0	1736	1723	22	2	292	185	9543	869	50	156	320	293	447	511	327
22	0	1737	1821	22	7	205	95	9439	914	56	185	288	255	631	470	440
22	0	1738	1959	22	4	323	134	9656	878	57	187	320	267	662	351	505
22	0	1741	2289	12	5	341	504	11687	1110	67	177	402	218	671	743	479
22	0	1742	1689	22	5	51	633	12124	716	37	797	471	371	228	232	183
22	0	1743	1736	22	1	129	485	10599	886	46	202	411	225	780	380	298
22	0	1744	1732	22	6	51	113	13368	840	45	517	589	342	212	488	209
22	0	1745	1693	22	7	177	394	10231	738	48	458	353	457	221	276	374
22	0	1746	1900	22	5	144	246	11455	1025	60	188	416	249	595	646	411
22	0	1747	1724	22	2	283	100	9349	725	49	534	264	436	192	234	408
22	0	1748	2272	12	4	376	1043	14173	790	42	899	599	449	184	256	231
22	0	1749	1798	22	4	165	316	11022	844	53	532	356	525	183	349	395
22	0	1750	1724	22	7	301	61	8551	828	53	210	235	325	436	426	414
22	0	1752	2172	22	1	117	354	10359	1086	76	211	278	301	714	574	721
22	0	1753	1879	22	2	81	476	12032	776	48	814	421	486	191	247	335
22	0	1754	2077	22	7	124	534	13373	970	63	248	591	277	412	565	486
22	0	1755	1238	22	3	136	27	9309	599	34	346	369	253	188	273	196
22	0	1756	1829	22	5	406	89	10543	701	44	460	399	389	163	315	295
22	0	1757	1623	22	6	158	127	8777	734	52	448	228	449	196	302	441
22	0	1758	2070	22	7	48	65	14300	854	56	725	613	435	255	299	434
22	0	1759	1777	22	3	331	325	8488	858	53	153	235	285	550	426	429
22	0	1761	1835	22	2	599	628	8088	686	46	353	212	420	153	281	376
22	0	1762	1935	22	5	46	146	11899	858	64	624	399	531	161	306	587
22	0	1764	1913	22	7	119	703	9421	934	60	207	278	211	832	399	524
22	0	1765	1916	22	2	348	454	10638	771	54	514	358	437	197	284	457
22	0	1766	1547	22	6	52	46	9572	699	46	472	318	335	336	250	358
22	0	1767	1916	22	3	108	1022	11825	855	58	527	423	471	181	432	444
22	0	1768	2048	22	6	338	250	10259	945	52	135	374	154	906	452	379
22	0	1769	1935	22	6	275	180	11008	958	55	168	414	185	569	631	351
22	0	1770	1960	22	7	335	122	9943	902	57	219	327	257	634	395	484
22	0	1771	2013	22	7	238	510	12330	810	50	641	468	483	185	295	356
22	0	1772	2036	22	3	175	378	12880	852	60	616	498	432	157	362	501
22	0	1773	1994	22	5	245	136	12774	765	45	806	497	380	154	284	298
22	0	1774	1735	22	2	128	145	11336	767	42	642	407	414	248	296	239
22	0	1775	1394	22	7	62	19	9514	708	44	411	318	383	238	255	330
22	0	1776	1941	22	7	291	825	9979	859	50	337	321	365	564	319	380
22	0	1777	1924	22	6	381	115	11538	730	45	618	441	375	184	255	331
22	0	1778	1401	22	4	170	37	8221	631	41	425	236	394	212	191	325
22	0	1779	1614	22	1	105	171	10833	752	45	500	393	435	155	357	277
22	0	1780	1645	22	7	202	482	9696	845	54	194	331	243	456	416	444
22	0	1783	1988	22	6	246	248	9643	932	58	173	306	230	813	399	497
22	0	1785	1496	22	7	155	193	8200	750	50	205	241	261	479	297	447
22	0	1787	2051	22	4	92	219	15359	908	46	598	726	416	190	536	183
22	0	1788	1771	22	7	318	118	9570	835	51	223	321	216	458	470	377
22	0	1790	1829	22	2	61	150	12188	858	50	560	460	427	302	411	306
22	0	1791	2096	22	2	411	178	10286	915	61	396	285	571	169	463	493
22	0	1792	1471	22	7	135	136	8218	794	50	163	235	256	458	407	402
22	0	1793	2241	12	2	300	186	14489	915	50	716	608	451	191	454	276
22	0	1794	1798	22	5	122	515	9774	868	56	435	255	735	250	276	452
22	0	1795	2070	22	2	245	126	10244	916	68	297	295	743	186	376	620
22	0	1796	1864	22	7	489	425	10007	714	40	577	322	427	156	282	236
22	0	1798	1897	22	4	51	527	12042	859	56	717	400	517	198	319	438
22	0	1799	2056	22	2	347	392	10604	803	57	609	316	530	177	245	514
22	0	1800	2026	22	3	105	151	12311	898	61	658	418	457	186	419	483
22	0	1801	1981	22	2	99	73	12945	755	45	837	511	468	195	216	302
22	0	1802	1967	22	5	220	157	12043	837	53	546	451	437	224	340	410
22	0	1803	1728	22	2	337	131	8715	755	51	310	242	564	166	331	394
22	0	1805	1798	22	6	138	230	10328	968	58	221	324	384	452	556	416
22	0	1806	1855	22	3	142	540	11968	938	50	251	487	315	498	556	276
22	0	1809	2081	12	2	353	362	10161	954	55	156	351	209	854	439	421
22	0	1810	2129	12	2	408	370	10257	887	56	278	332	482	327	414	438
22	0	1811	1898	22	6	380	834	9085	922	56	145	263	227	580	510	430
22	0	1812	2082	12	4	442	458	11062	789	48	612	370	469	175	312	340
22	0	1813	2082	12	6	223	518	11463	971	60	163	448	276	692	491	473
22	0	1814	1405	22	4	62	187	8057	784	45	210	217	366	467	359	304
22	0	1815	1757	22	3	236	242	10797	757	49	566	371	409	193	276	377
22	0	1817	1263	22	2	72	13	8786	647	39	281	314	328	241	279	267
22	0	1818	2228	22	5	239	727	12886	991	66	370	497	440	345	497	546
22	0	1821	1405	22	5	340	260	7247	653	40	192	207	220	350	310	296
22	0	1824	1608	22	6	146	207	8967	695	46	614	228	427	145	279	353
22	0	1826	1296	22	7	481	13	6987	548	34	208	222	177	218	224	266
22	0	1827	2448	22	3	91	587	16767	946	58	901	764	536	215	398	377
22	0	1829	1824	22	3	258	297	10749	894	55	176	410	251	508	456	425
22	0	1831	1717	22	1	141	152	9503	860	52	178	323	251	717	352	413
22	0	1832	1985	22	7	145	102	10716	971	54	208	384	245	953	397	394
22	0	1834	1624	22	2	704	655	8383	553	29	320	315	200	129	298	130
22	0	1835	1434	22	6	49	4	8940	806	49	256	269	316	427	384	358
22	0	1836	1604	22	5	81	14	11813	751	41	499	488	376	187	369	218
22	0	1837	1833	22	7	492	223	7966	838	55	161	196	178	480	475	469
22	0	1838	1604	22	7	154	14	9132	744	51	394	264	501	186	280	434
22	0	1839	1745	22	2	334	20	8834	682	49	313	282	557	188	205	428
22	0	1840	2017	22	4	166	286	13283	835	47	792	516	451	195	327	285
22	0	1841	1604	22	4	81	14	10071	784	46	557	300	420	162	413	283
22	0	1842	1745	22	3	332	130	9219	827	52	229	289	307	449	384	412
22	0	1844	1960	12	4	139	394	11147	933	55	570	323	554	233	475	365
22	0	1848	1916	22	1	341	652	12372	735	40	624	517	400	146	315	205
22	0	1849	1508	22	7	342	135	7069	734	45	135	175	232	499	326	364
22	0	1850	1597	22	1	85	93	10294	837	51	436	323	411	242	409	355
22	0	1852	1604	22	6	95	94	9129	903	51	201	263	274	537	538	327
22	0	1853	1579	22	2	124	445	9463	797	46	176	346	250	577	376	322
22	0	1854	1829	22	7	326	560	8881	797	59	312	236	499	248	284	564
22	0	1856	1701	22	2	205	673	8937	836	61	244	247	352	409	312	607
22	0	1857	1671	22	6	300	114	8752	708	45	417	250	437	241	263	336
22	0	1858	1461	22	6	161	143	10854	686	38	375	461	328	239	265	236
22	0	1859	1957	12	3	242	362	11235	882	58	442	381	456	277	394	461
22	0	1862	2029	22	4	64	522	12626	884	59	762	430	500	179	363	462
22	0	1863	1863	22	5	123	149	10365	973	60	196	338	299	644	489	485
22	0	1864	1824	22	2	263	347	9357	827	59	369	246	637	172	287	543
22	0	1870	2082	12	5	311	440	11900	878	54	594	405	559	174	383	384
22	0	1871	1704	22	5	75	586	10340	816	61	474	312	527	170	259	601
22	0	1872	2312	12	2	294	343	9935	1024	74	231	263	371	757	401	740
22	0	1873	1674	22	1	316	431	10767	702	42	468	419	336	179	286	290
22	0	1874	1401	22	6	168	7	8072	727	45	198	245	222	446	328	354
22	0	1876	1929	22	7	248	378	11688	772	45	661	427	416	197	291	300
22	0	1877	1850	22	7	60	93	11306	958	55	219	435	224	826	407	416
22	0	1879	2046	22	4	371	284	13423	876	47	421	598	348	205	534	235
22	0	1880	1851	22	5	191	108	12116	840	48	580	455	371	224	415	301
22	0	1883	1461	22	2	166	128	9090	661	44	420	296	382	196	209	369
22	0	1884	2138	22	6	407	932	11191	899	62	411	370	484	220	413	533
22	0	1885	1557	22	1	341	168	8473	725	42	173	286	268	422	330	303
22	0	1886	1959	22	2	357	86	9687	810	57	409	275	622	207	245	527
22	0	1887	1289	22	3	534	7	6449	510	30	160	208	153	248	218	215
22	0	1888	1806	22	3	137	328	10739	840	60	475	338	551	162	302	538
22	0	1889	1780	22	1	285	348	10673	821	48	366	384	398	303	395	311
22	0	1890	2008	22	3	62	351	11307	1007	54	164	436	220	1013	478	364
22	0	1891	2001	22	6	340	623	8547	892	59	135	237	226	836	338	557
22	0	1892	1715	22	7	150	505	8800	938	62	177	218	261	539	506	541
22	0	1893	2092	12	5	260	427	11464	923	55	519	362	701	209	403	364
22	0	1895	1962	22	6	73	63	12906	871	53	678	484	548	219	317	378
22	0	1901	1594	22	1	349	16	9420	717	40	244	356	232	375	346	259
22	0	1903	1829	22	6	303	303	9774	749	54	410	314	466	238	221	505
22	0	1904	1872	22	1	436	416	10136	813	52	292	356	291	324	414	399
22	0	1906	1479	22	6	211	20	8811	674	46	386	273	411	215	221	394
22	0	1908	1778	22	7	703	97	7781	704	46	196	221	293	275	304	388
22	0	1909	1753	22	3	349	111	11333	697	39	424	487	340	216	293	236
22	0	1910	1670	22	2	152	514	10589	782	50	499	356	420	207	311	389
22	0	1911	1742	22	5	101	154	12102	847	51	493	470	357	282	384	361
22	0	1913	1644	22	2	311	117	10184	609	38	535	393	377	155	172	266
22	0	1914	1890	22	7	104	640	12538	815	46	732	472	462	258	288	289
22	0	1915	1436	22	6	283	81	7615	679	39	161	238	263	442	303	267
22	0	1916	2049	22	6	392	98	11053	931	57	154	427	202	499	563	430
22	0	1917	1778	22	5	177	796	11331	801	50	646	383	377	185	344	360
22	0	1920	1701	22	2	376	153	9094	733	45	404	270	438	199	309	319
22	0	1923	1701	22	6	283	402	9143	828	47	179	305	243	603	391	328
22	0	1924	1853	22	4	61	329	13273	794	45	788	536	400	182	307	268
22	0	1925	1871	22	1	57	57	14197	920	48	467	646	311	311	560	219
22	0	1926	1871	22	5	930	368	7210	653	38	146	215	189	312	358	263
22	0	1928	1985	22	4	67	407	15267	901	48	468	755	344	270	547	213
22	0	1929	2090	22	2	56	665	14631	974	55	533	640	445	342	507	318
22	0	1930	2260	22	3	554	269	11396	1001	60	160	431	154	642	605	444
22	0	1931	1432	22	6	261	18	7941	703	45	199	235	318	278	335	348
22	0	1932	1512	22	7	222	63	9177	688	44	426	290	382	151	277	338
22	0	1933	1703	22	7	98	194	10998	753	44	668	371	468	170	287	274
22	0	1934	1731	22	4	50	197	12970	743	43	660	560	373	188	279	273
22	0	1935	1769	22	4	250	250	9947	784	47	527	294	499	209	312	328
22	0	1936	1547	22	2	279	207	9010	741	45	266	297	291	287	380	320
22	0	1937	1437	22	4	242	415	9205	676	35	206	367	275	396	311	192
22	0	1938	1860	22	2	194	24	9223	809	60	460	229	514	292	243	582
22	0	1939	1745	22	6	825	160	6556	595	36	128	191	151	334	299	265
22	0	1941	1831	22	5	220	549	11980	833	51	481	461	457	169	380	350
22	0	1942	1628	22	3	148	274	10325	799	43	179	421	293	505	418	244
22	0	1943	1840	22	4	167	909	12730	787	48	539	542	396	204	332	329
22	0	1945	1831	22	6	309	446	10440	935	54	136	380	192	561	561	378
22	0	1947	1988	22	5	87	396	12658	845	59	671	471	468	224	313	506
22	0	1948	1908	22	6	417	279	10638	844	51	341	374	382	305	401	364
22	0	1949	1561	22	7	50	30	9524	868	55	238	299	244	560	393	464
22	0	1950	1742	22	4	78	19	11343	810	49	464	421	499	236	357	328
22	0	1952	1409	22	7	54	4	9472	693	48	319	335	420	169	282	391
22	0	1954	1769	22	4	143	80	10435	826	54	555	305	536	154	333	427
22	0	1955	2073	22	6	87	109	12432	1014	69	169	508	257	634	539	600
22	0	1956	1839	22	6	186	301	12606	827	48	516	519	400	208	398	292
22	0	1957	1772	22	4	207	456	9970	788	50	466	312	392	307	346	367
22	0	1958	2069	22	6	718	150	10616	698	42	583	380	366	167	205	314
22	0	1959	1954	22	4	49	141	13017	843	54	683	505	491	219	287	427
