result_no	generate_no	party_no	party_type	name	member_num	
40	0	2999	1	第3005一揆小隊	3
40	0	3010	0	しゃべるトリとしゃべらない少女	1
40	0	3010	1	しゃべるトリとしゃべらない少女	1
40	0	3015	0	なべなべそこぬけ	2
40	0	3015	1	なべなべそこぬけ	3
40	0	3019	1	勇者御一行様	1
40	0	3019	11	勇者御一行様	1
40	0	3021	0	エンブリオを狙って	2
40	0	3021	1	エンブリオを狙って	2
40	0	3021	11	エンブリオを狙って	2
40	0	3022	0	ちくわ部	2
40	0	3022	1	ちくわ部	2
40	0	3023	0	道を探す者	1
40	0	3023	1	道を探す者	1
40	0	3024	0	世界を巡る旅人	1
40	0	3025	0	第3025一揆小隊	1
40	0	3025	1	第3025一揆小隊	1
40	0	3030	0	嫁不足	1
40	0	3030	1	嫁不足	1
40	0	3030	10	嫁不足	1
40	0	3030	11	嫁不足	1
40	0	3031	0	白い空、風の音	1
40	0	3031	1	白い空、風の音	1
40	0	3032	0	第3032一揆小隊	1
40	0	3032	1	第3032一揆小隊	1
40	0	3032	11	第3032一揆小隊	1
40	0	3040	0	第3040一揆小隊	1
40	0	3042	0	第3042一揆小隊	1
40	0	3042	1	第3042一揆小隊	1
40	0	3045	0	第3045一揆小隊	1
40	0	3045	1	第3045一揆小隊	1
40	0	3046	0	わくわくマッスルポテト	1
40	0	3046	1	わくわくマッスルポテト	1
40	0	3048	0	第3048一揆小隊	1
40	0	3050	0	第3050一揆小隊	1
40	0	3050	1	第3050一揆小隊	1
40	0	3052	0	第3052一揆小隊	1
40	0	3052	1	第3052一揆小隊	1
40	0	3053	0	第3053一揆小隊	1
40	0	3053	1	第3053一揆小隊	1
40	0	3054	0	Rock'n'Roll	1
40	0	3054	1	Rock'n'Roll	1
40	0	3057	0	第3057一揆小隊	1
40	0	3057	1	第3057一揆小隊	1
40	0	3058	0	第3058一揆小隊	1
40	0	3058	1	第3058一揆小隊	1
40	0	3059	0	第3059一揆小隊	1
40	0	3059	1	第3059一揆小隊	1
40	0	3060	1	第1052一揆小隊	1
40	0	3061	0	第3061一揆小隊	1
40	0	3061	1	第3061一揆小隊	1
40	0	3062	0	庭園	1
40	0	3062	1	庭園	1
40	0	3063	0	気ままに動き隊	1
40	0	3063	1	気ままに動き隊	1
40	0	3063	10	気ままに動き隊	1
40	0	3063	11	気ままに動き隊	1
40	0	3064	0	第3064一揆小隊	1
40	0	3064	1	第3064一揆小隊	1
40	0	3065	0	第3065一揆小隊	1
40	0	3065	1	第3065一揆小隊	1
40	0	3067	0	第3067一揆小隊	1
40	0	3067	1	第3067一揆小隊	1
40	0	3068	0	第3068一揆小隊	1
40	0	3068	1	第3068一揆小隊	1
40	0	3071	0	第3071一揆小隊	1
40	0	3071	1	第3071一揆小隊	1
40	0	3074	0	第3074一揆小隊	1
40	0	3074	1	第3074一揆小隊	1
40	0	3076	0	第3076一揆小隊	1
40	0	3076	1	第3076一揆小隊	1
40	0	3077	0	第3077一揆小隊	1
40	0	3079	0	第3079一揆小隊	1
40	0	3079	1	第3079一揆小隊	1
40	0	3081	0	無情に進むモノ	1
40	0	3081	1	無情に進むモノ	1
40	0	3081	11	無情に進むモノ	1
40	0	3084	0	自由の宝団	1
40	0	3084	1	自由の宝団	1
40	0	3085	0	第3085一揆小隊	1
40	0	3085	1	第3085一揆小隊	1
40	0	3086	0	第3086一揆小隊	1
40	0	3086	1	第3086一揆小隊	1
40	0	3087	0	第3087一揆小隊	1
40	0	3087	1	第3087一揆小隊	1
40	0	3088	0	第3088一揆小隊	1
40	0	3088	1	第3088一揆小隊	1
40	0	3089	0	ゆらゆら	1
40	0	3089	1	ゆらゆら	1
