result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
29	0	1470	3345	29	10	728	651	13400	1079	86	917	361	691	228	375	894
29	0	1471	2987	19	26	369	234	13482	1172	83	160	541	209	970	585	808
29	0	1472	2901	29	1	1110	117	11776	973	57	152	486	200	792	470	433
29	0	1473	3673	19	26	397	865	12150	1340	115	166	332	466	1461	379	1429
29	0	1475	3792	19	1	360	1156	14797	1428	116	212	524	325	1409	614	1336
29	0	1477	2707	19	10	266	342	15781	983	56	1103	611	591	246	392	331
29	0	1478	2707	19	18	552	342	11568	1120	75	214	371	328	753	583	672
29	0	1479	2707	19	1	89	542	17418	1065	56	896	782	646	381	507	254
29	0	1480	3237	29	22	196	834	17388	1347	77	1071	595	729	313	939	395
29	0	1481	2776	29	26	234	440	14655	1140	68	170	678	194	1023	597	524
29	0	1482	3160	29	6	214	922	16276	1168	83	963	585	760	363	491	719
29	0	1483	2294	29	6	168	1153	14505	976	55	505	631	561	340	506	312
29	0	1484	1888	29	26	653	0	9614	577	37	349	400	397	198	197	251
29	0	1486	3052	29	6	390	209	13876	1320	96	167	487	413	692	842	906
29	0	1487	2652	29	6	517	176	10986	1069	68	281	336	326	910	462	588
29	0	1488	3419	19	18	143	461	21795	1474	86	317	1168	268	753	1201	490
29	0	1489	3338	19	22	704	794	15163	1054	79	871	549	669	237	359	748
29	0	1491	3945	19	10	284	375	25855	1518	89	753	1432	557	381	1227	438
29	0	1492	2922	29	10	556	280	17143	957	56	940	787	552	198	375	344
29	0	1493	3367	29	18	81	66	21980	1203	78	1201	1076	631	223	594	549
29	0	1494	3300	29	6	309	897	15731	1167	92	1017	511	760	253	457	900
29	0	1495	4244	9	18	113	553	21637	1603	115	900	915	932	904	854	995
29	0	1496	4355	9	26	77	246	21261	1479	114	1753	726	1164	354	648	1025
29	0	1497	3168	9	18	861	799	12655	921	62	913	378	797	191	285	491
29	0	1498	4355	9	8	96	249	16628	1772	146	299	516	387	1877	910	1686
29	0	1499	3041	19	22	157	222	17239	1180	79	861	699	733	403	491	634
29	0	1500	3944	29	6	138	1	18843	1658	133	465	687	912	532	1069	1327
29	0	1501	3311	29	22	90	359	23097	1472	83	222	1334	267	820	1179	443
29	0	1502	3296	29	26	131	112	12927	1308	114	395	311	1262	415	444	1290
29	0	1503	3356	29	18	580	426	16177	1053	70	1113	599	736	188	435	521
29	0	1504	3772	19	18	252	168	19170	1247	90	1484	706	882	306	459	771
29	0	1505	2692	29	6	105	467	13820	1130	74	728	424	972	274	466	581
29	0	1506	3014	19	1	130	229	16112	1100	82	912	610	817	367	332	762
29	0	1507	3345	29	26	109	1132	20787	1072	65	1613	938	688	214	369	407
29	0	1509	3261	19	18	560	588	16868	988	60	1173	698	564	313	350	395
29	0	1510	3318	29	6	213	399	18751	1161	89	1129	778	738	196	497	809
29	0	1511	3436	29	26	383	114	14422	1357	98	238	517	487	1172	590	984
29	0	1512	3160	29	22	52	1005	19922	1097	70	1368	887	747	197	404	476
29	0	1514	3689	29	10	399	397	16762	1226	91	1136	556	910	282	487	821
29	0	1515	2944	19	6	178	758	17215	1170	75	737	724	820	254	561	543
29	0	1517	2985	29	1	176	612	15205	1103	85	1091	478	710	169	447	806
29	0	1519	3135	29	8	439	955	17535	1127	67	862	753	765	210	585	404
29	0	1523	3107	29	8	427	94	13604	1263	87	219	501	209	1137	656	816
29	0	1525	2964	29	8	635	223	14451	966	59	832	547	600	229	381	421
29	0	1526	2404	29	18	73	667	12923	933	77	820	411	520	210	350	777
29	0	1527	3017	29	10	381	437	16918	1191	70	211	861	249	1026	622	512
29	0	1530	3390	19	8	192	1039	21149	1437	75	193	1183	210	1235	990	379
29	0	1531	2709	19	6	272	695	14460	1136	74	481	540	698	260	615	561
29	0	1532	2950	19	10	586	418	12006	1001	83	686	315	841	201	245	915
29	0	1534	2904	29	22	144	305	19556	1118	60	809	992	378	377	702	264
29	0	1535	2831	29	6	449	126	14864	964	65	984	550	592	243	316	537
29	0	1536	3467	19	22	852	578	13021	1269	76	199	456	201	1039	797	582
29	0	1538	4340	29	26	844	8657	23384	1599	98	305	1265	244	743	1427	598
29	0	1540	3052	29	22	627	283	13672	1090	80	670	438	683	225	490	735
29	0	1541	2974	19	10	220	610	14706	1190	75	227	641	283	1103	582	624
29	0	1542	2769	29	8	265	404	15264	1188	74	231	685	289	839	658	582
29	0	1543	2963	29	1	498	317	14813	1071	72	800	535	621	296	481	574
29	0	1544	3576	29	1	133	98	22320	1562	90	278	1187	405	869	1209	526
29	0	1545	2922	29	8	522	514	17496	1094	66	638	824	468	247	630	418
29	0	1546	2966	29	26	471	297	14242	1029	75	908	472	617	230	413	666
29	0	1547	3727	29	6	94	657	20590	1319	82	1490	814	1019	287	608	527
29	0	1548	3391	9	18	580	1116	16186	1278	68	226	753	410	1246	637	418
29	0	1549	3641	29	6	355	856	14255	1409	109	181	496	320	1387	639	1190
29	0	1550	3225	29	18	507	798	17040	1094	67	1059	677	683	178	504	443
29	0	1551	3203	29	6	508	466	15367	1082	79	859	554	787	189	399	721
29	0	1552	2907	29	6	608	403	14250	1034	65	810	500	575	230	493	478
29	0	1553	3188	29	22	91	689	13399	1455	90	327	368	602	1187	840	700
29	0	1555	3476	29	6	900	136	13650	1239	81	161	533	251	1132	591	750
29	0	1556	3830	29	6	158	417	23480	1618	105	395	1232	315	711	1368	727
29	0	1557	3957	29	10	793	127	16992	1469	100	391	655	539	721	968	831
29	0	1558	3203	19	26	271	1117	20330	1340	79	204	1120	269	813	955	500
29	0	1560	3008	29	1	870	207	13191	965	67	686	461	529	313	346	597
29	0	1562	3454	29	10	78	178	17306	1266	100	1183	572	922	267	534	956
29	0	1563	3121	19	10	444	351	14524	978	72	1125	474	709	206	295	647
29	0	1566	3464	29	10	443	173	14816	1141	79	1245	401	1043	307	376	641
29	0	1567	3263	29	6	148	934	17538	1236	90	1003	656	812	289	543	792
29	0	1568	2693	29	18	236	182	14897	1026	68	788	561	772	218	392	536
29	0	1569	2574	29	18	269	431	11424	1233	78	231	307	393	803	748	625
29	0	1574	3228	19	8	257	787	13880	1451	100	257	419	298	942	1018	887
29	0	1575	3017	29	6	341	75	15499	1105	75	802	577	804	279	467	597
29	0	1576	2399	29	1	1064	93	8783	631	43	483	269	395	189	190	359
29	0	1577	2743	29	6	531	94	13058	977	68	650	446	629	220	410	569
29	0	1578	3101	29	1	255	360	17726	1344	68	219	873	280	1082	895	341
29	0	1579	2780	29	8	121	338	14762	1188	76	542	554	511	805	486	648
29	0	1582	3022	29	8	172	330	17879	1435	78	207	834	308	888	1120	416
29	0	1583	3006	29	8	697	374	13749	1166	65	208	562	392	785	721	390
29	0	1585	2649	19	1	317	378	14800	1015	66	858	549	552	243	448	511
29	0	1586	2670	29	10	303	538	15118	964	53	904	601	651	259	393	291
29	0	1587	2933	29	8	262	375	14433	1263	80	218	578	321	1049	668	674
29	0	1588	3485	19	10	345	164	20000	1052	68	1372	920	660	245	351	484
29	0	1590	3060	19	22	542	577	12547	1151	77	591	330	950	264	607	591
29	0	1593	2877	29	26	83	281	18317	1040	62	1031	850	497	425	399	410
29	0	1594	2065	29	22	54	124	11226	873	63	703	322	517	229	379	532
29	0	1596	3267	29	8	801	256	12572	1262	71	324	393	271	1105	715	500
29	0	1597	3223	29	10	825	246	15191	958	59	1004	583	611	223	343	417
29	0	1598	3063	29	18	85	198	15626	1314	76	198	686	311	1247	741	542
29	0	1599	3006	29	1	550	224	15504	1202	65	207	713	424	813	745	365
29	0	1602	2781	29	6	359	244	13152	989	73	815	408	752	232	322	666
29	0	1603	2396	29	22	311	12	14577	980	58	505	636	448	350	500	384
29	0	1605	2623	29	10	204	515	15250	978	60	916	598	679	268	324	432
29	0	1607	3504	29	8	387	288	19420	1250	79	1010	846	632	320	682	538
29	0	1609	2962	29	8	178	345	15846	1335	80	285	655	472	872	851	553
29	0	1610	2065	29	8	139	164	11814	968	55	253	458	401	618	511	356
29	0	1611	3272	29	18	791	1167	15702	1036	70	741	645	578	194	509	545
29	0	1612	3086	29	1	132	1146	18885	1196	71	985	829	658	289	675	418
29	0	1613	3209	29	22	561	725	12223	1172	89	369	359	533	852	417	938
29	0	1615	2616	29	10	605	837	10796	1079	73	312	280	560	340	637	603
29	0	1616	2694	29	6	446	624	13596	959	59	718	496	554	207	442	413
29	0	1620	2975	29	18	83	387	13183	1335	80	258	432	482	1409	605	635
29	0	1621	2563	29	26	820	313	10028	914	58	222	330	306	705	375	496
29	0	1622	2501	29	1	73	332	16165	1083	63	660	697	633	308	581	369
29	0	1623	2803	19	26	557	81	11521	1003	78	413	333	958	189	350	758
29	0	1624	3944	29	26	462	4	18125	1459	113	599	687	915	432	793	1101
29	0	1625	2203	29	1	55	10	14525	967	59	570	622	475	362	476	388
29	0	1627	2778	29	10	486	183	12556	1117	74	291	443	421	783	514	644
29	0	1629	3254	19	22	150	24	19075	990	63	1480	837	599	194	298	447
29	0	1634	3235	19	22	154	377	14352	1402	114	296	430	865	429	779	1191
29	0	1636	3014	29	18	95	966	15779	1151	80	914	560	795	431	399	706
29	0	1637	2678	29	10	355	705	14838	971	61	828	580	671	258	329	460
29	0	1638	3371	29	1	498	519	12971	1353	100	329	357	447	964	646	1029
29	0	1639	2830	29	8	155	540	14242	1293	82	282	526	415	943	782	631
29	0	1640	2840	29	10	519	526	15097	960	62	827	610	619	243	356	460
29	0	1641	2840	29	10	361	333	14860	1161	73	643	529	732	220	687	499
29	0	1642	3189	19	6	582	657	12170	1125	82	219	423	269	934	491	838
29	0	1643	3557	29	1	457	952	14042	1592	110	210	380	296	967	1274	950
29	0	1646	3210	29	1	209	753	14846	1371	81	192	596	279	1561	702	627
29	0	1647	2616	29	18	311	1067	12020	1157	77	254	384	361	763	590	694
29	0	1649	3290	29	22	203	87	13302	1337	89	214	449	450	1513	532	843
29	0	1650	4022	29	1	406	17	18761	1497	114	649	717	955	396	868	1067
29	0	1651	2674	29	8	253	639	12595	1088	67	795	331	759	326	507	467
29	0	1653	2868	29	6	326	654	11145	1339	87	199	252	266	1023	897	730
29	0	1654	3362	29	22	895	194	15947	1176	68	269	753	284	855	660	459
29	0	1655	3015	19	8	160	704	17524	1154	81	887	726	660	271	530	684
29	0	1657	3034	29	22	352	267	14050	1110	89	551	482	794	244	494	887
29	0	1660	3240	19	8	631	114	15722	1122	72	881	577	703	269	501	537
29	0	1661	2510	19	18	1158	882	8892	712	44	242	310	215	343	413	289
29	0	1662	3467	19	22	1286	988	11513	1096	74	164	397	245	946	491	709
29	0	1663	3098	29	26	1048	556	13300	943	56	669	488	668	249	385	372
29	0	1664	2929	29	22	313	940	15436	1097	72	858	564	759	238	482	544
29	0	1665	3215	29	6	994	776	11484	1131	78	216	364	221	907	578	735
29	0	1666	2633	29	6	597	386	11583	924	66	679	331	646	246	300	609
29	0	1669	3306	29	6	516	1274	14671	1164	88	762	473	777	313	466	852
29	0	1671	2907	29	8	415	914	17330	998	57	1010	774	549	268	403	333
29	0	1673	3295	29	6	984	322	12468	1154	69	218	445	443	905	550	531
29	0	1675	3374	29	8	106	243	14794	1393	90	223	574	272	1793	614	808
29	0	1676	2568	29	10	1033	716	10522	727	42	519	380	397	294	285	258
29	0	1678	2673	29	6	1499	440	7840	698	45	195	235	244	384	304	366
29	0	1679	3035	19	8	337	519	14916	1049	78	919	517	795	232	353	712
29	0	1680	2991	29	26	65	811	14770	1298	77	279	600	270	1515	595	617
29	0	1681	3886	29	8	313	100	18352	1603	112	526	671	803	511	1186	901
29	0	1682	3868	19	18	229	698	13269	1520	92	286	368	566	2110	586	785
29	0	1685	3097	19	8	166	297	19184	1195	70	946	868	686	307	622	413
29	0	1686	2523	29	18	222	630	14078	990	62	738	526	604	360	392	460
29	0	1688	2963	29	6	508	469	15428	1063	66	834	593	583	269	529	461
29	0	1690	3670	29	8	204	1088	25779	1474	83	498	1533	307	663	1177	398
29	0	1691	2901	29	8	845	256	13225	1093	63	272	525	301	605	675	411
29	0	1692	2362	9	22	682	477	11283	784	46	403	450	303	306	408	294
29	0	1694	3043	29	10	168	1126	19105	1161	69	1017	859	618	240	633	416
29	0	1695	3262	29	10	906	1518	16473	958	54	850	743	597	213	414	306
29	0	1696	2362	9	26	827	447	9852	788	46	333	345	272	516	358	311
29	0	1697	3264	19	6	448	720	13568	1342	74	288	465	329	1402	720	510
29	0	1700	2823	29	26	253	93	13100	1170	68	264	505	222	1305	537	524
29	0	1701	3067	29	18	631	768	13222	1136	81	196	525	221	1001	509	805
29	0	1702	3264	29	26	841	365	12241	1170	74	210	425	272	1083	540	650
29	0	1704	2978	29	26	442	336	14949	998	63	862	566	844	254	290	470
29	0	1705	2744	29	6	233	602	14528	1054	70	827	508	715	273	399	566
29	0	1707	2595	29	1	119	784	13367	1218	79	270	480	368	862	694	644
29	0	1709	3355	29	8	530	567	11955	1313	118	163	304	218	664	837	1396
29	0	1710	2745	29	26	189	1076	12817	1180	69	182	491	340	1276	549	521
29	0	1711	3606	29	10	171	547	22142	1073	73	1563	1076	745	214	316	543
29	0	1714	2947	29	22	545	249	14402	1191	70	190	621	278	971	652	519
29	0	1715	3467	19	6	567	388	12064	1360	93	240	308	447	1169	679	888
29	0	1716	2108	29	1	145	132	11310	845	60	546	382	618	372	372	464
29	0	1718	2912	19	8	170	98	17576	1132	77	858	755	500	278	577	616
29	0	1719	3072	29	18	312	861	17492	1016	65	1295	707	630	179	355	477
29	0	1720	2705	29	26	205	312	12436	1242	75	209	418	218	1208	668	606
29	0	1721	2705	29	8	202	1145	14946	1060	73	811	544	685	239	423	614
29	0	1722	2051	29	22	873	60	8104	714	44	203	249	203	322	417	312
29	0	1723	2552	29	26	511	145	10516	1088	72	158	314	251	900	524	662
29	0	1724	2550	19	22	65	199	11977	982	80	836	301	753	326	278	827
29	0	1725	3145	29	6	319	302	17646	1108	72	1010	734	743	172	520	509
29	0	1726	3145	29	22	264	1257	15135	1298	86	202	630	429	1157	602	764
29	0	1727	3163	29	26	548	507	13131	1266	83	281	435	362	949	700	712
29	0	1728	2931	29	1	445	408	16014	1127	63	641	672	602	400	623	349
29	0	1729	3088	29	8	364	148	13795	1175	71	181	572	257	919	711	516
29	0	1731	3740	19	10	786	1522	17016	1152	69	1193	614	971	179	497	418
29	0	1732	2630	29	26	323	633	12279	1102	70	545	351	756	421	519	523
29	0	1733	3231	29	26	955	769	12233	1154	69	187	443	209	1112	571	567
29	0	1734	2939	19	6	79	679	14975	1071	94	794	535	932	411	411	932
29	0	1735	2601	19	8	180	815	14016	1002	74	919	458	627	180	358	687
29	0	1736	2819	29	6	504	60	12685	1248	78	194	419	357	687	872	578
29	0	1737	2882	29	26	524	326	11843	1241	80	213	348	285	892	742	685
29	0	1738	2693	29	10	68	158	13003	1194	81	268	462	357	1097	482	784
29	0	1741	3677	9	18	722	959	16429	1469	94	233	657	295	903	1037	746
29	0	1742	3092	19	18	336	938	19800	917	49	1436	970	473	251	274	234
29	0	1743	3085	19	1	159	429	16908	1279	66	297	814	290	1383	629	394
29	0	1744	3080	19	22	80	611	21150	1237	70	939	1051	570	301	850	321
29	0	1745	3038	19	26	666	952	13755	969	72	754	490	625	273	369	651
29	0	1746	2843	29	18	147	682	15023	1388	84	232	567	293	836	1038	585
29	0	1747	2595	29	6	188	550	13365	1012	73	847	414	681	279	355	656
29	0	1748	3476	19	10	573	1100	19685	1056	59	1314	906	638	218	397	330
29	0	1749	3231	29	10	659	251	14594	1090	73	857	487	798	215	488	561
29	0	1750	2595	29	26	372	321	13067	1123	72	261	491	417	650	609	586
29	0	1752	3575	29	1	725	698	12780	1386	100	253	350	370	1055	775	982
29	0	1753	3223	19	6	68	1047	17693	1106	79	1461	642	813	264	385	638
29	0	1754	3684	29	26	78	379	24978	1564	99	319	1441	360	785	1242	653
29	0	1756	3007	29	18	898	251	14202	895	56	720	582	559	185	411	377
29	0	1757	2560	29	22	352	309	12145	943	67	708	367	679	245	390	565
29	0	1758	3211	19	26	80	290	20195	1089	77	1228	949	634	309	373	633
29	0	1759	2768	29	8	544	792	12638	1131	68	186	480	342	878	588	525
29	0	1762	3198	29	18	463	397	16390	1068	81	964	634	702	183	388	750
29	0	1764	3141	29	26	521	609	10545	1055	75	213	320	217	1051	401	764
29	0	1765	3043	29	6	782	105	13848	955	72	755	505	528	257	340	675
29	0	1766	2370	29	22	79	-9912	14177	917	64	696	580	484	397	361	519
29	0	1767	3101	29	8	513	1524	15621	1091	76	795	597	627	223	571	612
29	0	1768	3733	19	22	109	1034	15507	1631	88	174	572	192	2294	972	584
29	0	1769	3198	29	22	458	41	15031	1419	87	210	560	227	864	1116	622
29	0	1770	3225	29	26	469	94	13346	1252	85	269	466	322	1060	622	789
29	0	1771	3320	29	26	473	0	17405	1079	69	906	752	750	248	449	489
29	0	1772	3686	19	8	154	430	21160	1214	97	1292	950	746	229	491	916
29	0	1773	3171	29	18	73	451	20334	1098	72	1417	918	596	181	497	500
29	0	1774	2942	19	6	154	465	17687	1030	59	1276	736	608	301	410	340
29	0	1775	2206	29	26	60	187	13139	944	60	614	489	548	361	390	452
29	0	1776	3282	29	26	308	1166	14942	1207	73	644	549	566	969	507	544
29	0	1777	3210	29	22	535	491	15782	1040	81	1064	573	554	226	377	783
29	0	1778	2175	29	10	390	209	10414	783	54	672	301	528	246	241	449
29	0	1779	2495	29	1	179	1777	14721	970	60	787	581	621	212	489	372
29	0	1780	2771	29	26	527	1090	12892	1150	71	207	488	276	858	614	578
29	0	1783	3147	29	22	140	626	13993	1370	79	205	517	259	1599	705	595
29	0	1785	2563	29	26	393	268	10669	1079	76	229	307	329	811	511	718
29	0	1787	3736	19	10	108	358	25706	1475	84	926	1395	656	309	1141	366
29	0	1790	2819	29	6	225	674	16541	1071	64	881	693	585	382	516	395
29	0	1791	2989	29	6	751	336	12368	1106	79	480	355	726	190	581	687
29	0	1793	3280	19	6	58	328	21826	1240	73	1003	1093	631	215	757	402
29	0	1794	3231	29	18	425	241	12737	1207	85	606	316	1125	433	435	769
29	0	1795	3231	29	6	658	305	12996	1162	90	412	389	1016	213	503	870
29	0	1796	2895	29	26	654	654	14449	906	53	974	547	569	167	376	313
29	0	1798	2975	29	10	89	416	15136	1069	80	1208	467	745	202	368	736
29	0	1799	3715	19	6	716	511	15127	1099	88	1229	441	809	200	346	879
29	0	1800	3149	29	8	193	60	17754	1191	80	1034	701	658	262	604	612
29	0	1801	3553	9	6	938	295	15268	868	53	1046	624	638	163	281	333
29	0	1802	2955	29	18	414	546	14391	896	58	859	568	504	192	347	430
29	0	1803	2523	29	6	100	1072	12412	1157	80	460	339	979	220	620	646
29	0	1805	3231	29	22	661	731	14183	1330	81	275	497	466	709	894	575
29	0	1806	2983	29	8	372	600	16102	1250	72	290	724	357	861	729	487
29	0	1809	3411	19	6	262	137	14717	1451	79	184	562	239	1796	793	541
29	0	1810	3221	19	6	284	719	14146	1287	95	383	452	860	348	710	878
29	0	1811	3196	29	22	613	480	12582	1383	85	168	363	294	873	1033	624
29	0	1812	3095	19	10	71	353	19483	1044	64	1461	857	677	237	361	404
29	0	1813	3412	19	22	383	248	16540	1418	94	252	688	345	1003	892	794
29	0	1814	2312	29	10	65	329	10863	1147	63	239	301	624	863	603	386
29	0	1815	3233	29	8	567	96	17835	965	63	1084	815	558	236	328	465
29	0	1818	4000	29	18	473	20	17997	1440	109	458	727	756	517	843	1032
29	0	1824	2545	29	22	269	555	12435	914	61	976	352	669	166	388	450
29	0	1826	1968	29	26	823	130	8281	635	42	345	260	252	237	256	341
29	0	1827	3825	19	8	321	478	23048	1237	81	1322	1141	749	305	560	563
29	0	1829	2949	29	8	81	43	19628	1342	80	221	1042	296	830	911	533
29	0	1831	2649	29	1	158	178	12959	1200	69	230	480	326	1196	579	520
29	0	1832	3558	9	26	328	497	14542	1449	77	232	539	262	1914	735	526
29	0	1835	2344	29	22	131	284	12531	1083	69	392	430	432	619	561	535
29	0	1836	2587	29	18	346	55	15059	959	57	771	626	521	243	483	350
29	0	1837	2695	29	26	670	622	10951	1096	73	193	337	209	800	594	665
29	0	1838	2587	29	26	319	55	12401	993	71	650	377	742	242	416	601
29	0	1839	2554	29	6	276	-9819	12182	924	73	510	415	832	288	305	691
29	0	1840	3140	29	10	243	139	18652	1110	64	1208	799	692	262	450	392
29	0	1841	2587	29	10	319	45	13019	992	65	818	404	615	223	491	478
29	0	1842	2688	29	8	293	-9654	11425	1120	85	272	335	492	788	471	863
29	0	1844	3223	19	10	451	483	15415	1193	74	851	523	772	295	632	506
29	0	1848	3097	29	1	151	781	21020	1008	58	1354	1055	561	174	427	297
29	0	1849	2486	29	26	690	270	9648	1001	65	183	264	328	671	493	571
29	0	1850	2552	29	1	71	195	13705	1152	77	621	436	664	366	632	600
29	0	1852	2587	29	22	268	155	12348	1191	72	294	397	364	784	753	513
29	0	1853	2612	29	6	64	1191	13746	1203	72	221	548	305	1060	678	532
29	0	1854	3007	29	26	1126	1302	10123	927	72	352	272	590	322	330	735
29	0	1856	2633	29	6	434	580	10720	1083	80	235	298	359	678	474	830
29	0	1857	2600	29	22	825	134	10326	836	54	586	291	545	302	295	426
29	0	1858	2186	29	22	120	60	14749	881	51	692	655	506	286	332	319
29	0	1859	3219	19	8	931	628	12151	961	72	545	395	525	322	346	707
29	0	1862	3190	29	10	124	257	17144	1176	85	1232	601	723	228	533	718
29	0	1863	3051	29	18	106	752	14984	1366	89	242	573	368	1113	777	763
29	0	1864	2949	29	6	838	289	11152	1033	74	455	283	926	189	399	669
29	0	1870	3127	19	18	181	269	16984	1229	80	980	618	856	253	599	588
29	0	1871	2727	29	18	94	617	15084	1087	86	838	529	646	231	411	862
29	0	1872	3340	19	6	731	511	11058	1180	89	204	298	408	990	433	982
29	0	1874	2175	29	22	191	189	10986	971	63	291	370	336	662	489	506
29	0	1876	3136	29	26	294	828	17925	1065	66	966	808	578	383	431	456
29	0	1877	3110	29	26	404	662	13961	1252	77	239	543	218	1175	671	632
29	0	1879	3199	29	10	208	770	21889	1253	70	717	1167	578	256	850	325
29	0	1880	2871	29	18	495	301	14844	1060	62	804	548	642	241	547	372
29	0	1883	2186	29	6	395	24	11817	784	51	684	423	500	210	243	398
29	0	1884	3058	29	22	280	1114	14732	1279	98	568	470	567	346	742	950
29	0	1885	2277	29	1	235	27	11535	1005	63	248	413	440	682	464	505
29	0	1886	2693	29	6	213	53	12724	1079	79	579	373	971	247	376	733
29	0	1888	2797	29	8	265	670	13875	1089	83	626	460	837	206	415	803
29	0	1889	2594	29	1	914	982	11611	889	52	402	429	427	344	447	345
29	0	1890	3473	29	8	192	800	15911	1479	79	202	661	259	1896	804	522
29	0	1891	3173	29	22	62	758	12626	1425	86	164	383	260	1867	715	713
29	0	1892	2848	29	26	497	305	11269	1194	81	192	320	285	872	658	749
29	0	1893	3203	19	18	204	475	15774	1317	80	816	497	1135	269	693	527
29	0	1895	2990	29	22	137	354	17499	1000	65	1207	735	655	207	335	477
29	0	1901	2489	29	1	612	173	12203	982	58	357	457	374	521	506	408
29	0	1903	3007	29	22	955	415	12183	882	64	602	420	636	257	240	607
29	0	1904	3014	29	1	973	170	12686	1103	67	309	458	308	580	681	477
29	0	1906	2195	29	22	246	137	11573	878	64	536	387	588	321	319	569
29	0	1908	2963	29	26	1430	180	9580	867	59	208	305	305	497	371	530
29	0	1909	2641	29	8	214	623	17011	906	52	971	799	516	268	352	296
29	0	1910	3098	29	6	461	350	16082	1063	70	959	621	704	261	411	543
29	0	1911	2619	29	18	69	336	17151	1021	62	1003	747	506	321	443	407
29	0	1913	2580	29	6	1099	550	10967	654	40	597	429	405	163	201	276
29	0	1915	2108	29	22	532	50	9562	844	49	201	325	334	564	417	337
29	0	1916	3085	29	22	278	104	17125	1347	86	198	792	246	806	936	671
29	0	1917	2836	29	18	92	571	15327	1062	84	1125	505	536	192	428	821
29	0	1920	2633	29	6	283	362	13111	1072	70	678	404	769	293	490	530
29	0	1923	2916	29	22	53	301	16245	1322	73	233	742	296	1393	740	469
29	0	1924	3060	29	10	645	945	15418	871	50	1038	643	472	153	336	298
29	0	1926	2954	29	18	1958	853	7479	692	41	148	220	191	326	392	288
29	0	1928	2998	29	10	171	738	20001	1192	72	658	1024	445	387	719	459
29	0	1929	3319	29	6	156	591	21693	1274	72	848	1106	706	377	704	380
29	0	1930	3416	29	8	590	617	14842	1404	98	195	546	189	931	967	889
29	0	1931	2135	29	22	105	135	10951	998	68	307	337	506	444	549	555
29	0	1932	2279	29	26	54	100	13089	954	66	696	451	610	220	432	531
29	0	1933	2724	29	26	103	558	16494	1006	63	1112	657	670	203	379	443
29	0	1934	2825	29	10	376	444	17579	930	54	1043	823	474	219	347	336
29	0	1936	2301	29	6	194	104	12744	1016	66	402	471	448	420	590	485
29	0	1937	2572	29	10	431	1067	14145	1027	58	239	652	409	636	566	350
29	0	1938	2836	29	6	95	143	11747	1116	95	499	278	1134	357	287	1057
29	0	1939	2554	29	22	1191	-9789	8091	770	50	146	242	211	552	350	427
29	0	1941	3195	29	18	571	392	17333	1091	68	816	761	624	191	563	449
29	0	1942	2541	29	8	268	41	12774	1072	65	249	500	433	778	551	477
29	0	1943	2978	29	10	556	574	16840	1008	62	739	776	595	231	493	394
29	0	1945	3152	29	22	1118	430	11477	1098	60	132	404	191	615	807	355
29	0	1947	3481	9	18	111	1537	19051	1275	106	1053	765	740	360	567	1067
29	0	1948	2944	29	22	664	354	13675	1066	69	471	511	635	431	455	559
29	0	1949	2628	29	26	55	30	12148	1210	88	274	373	276	1076	543	902
29	0	1950	2623	29	10	392	98	13452	1027	66	533	490	707	260	565	444
29	0	1952	2368	29	26	558	280	11643	841	59	463	425	543	211	353	492
29	0	1954	2629	29	10	226	319	12181	1031	75	661	337	748	302	357	700
29	0	1955	3311	29	22	455	442	16197	1318	88	200	719	309	1012	742	766
29	0	1956	3121	29	22	528	605	18831	1091	64	778	925	535	257	572	377
29	0	1957	2925	29	10	870	221	11743	937	61	586	374	505	391	430	468
29	0	1958	2901	29	22	303	801	16028	967	69	1021	648	518	230	325	608
29	0	1959	2894	29	10	78	559	16552	1088	82	1029	629	642	239	380	784
29	0	1960	2765	29	6	445	122	13615	1092	76	196	576	276	754	583	685
29	0	1962	2796	29	22	335	-2195	15126	1086	70	811	557	589	270	549	508
29	0	1963	2255	29	1	89	64	14725	872	55	581	679	669	305	387	332
29	0	1964	3247	19	26	254	742	17566	1337	76	202	856	266	965	983	437
29	0	1965	3270	19	22	119	605	14347	1318	107	221	526	289	1106	626	1185
29	0	1967	3158	29	8	283	320	17630	1214	69	1083	680	687	288	732	358
29	0	1969	3076	29	10	914	697	16635	847	47	826	823	493	230	284	267
29	0	1970	2867	19	18	333	689	15622	979	61	745	676	481	279	488	408
29	0	1972	2963	29	6	512	137	12265	1169	80	234	413	284	954	602	736
29	0	1973	3200	19	18	924	784	11691	1020	73	532	333	505	319	479	664
29	0	1977	2765	29	18	405	105	13733	1090	71	626	466	648	308	569	535
29	0	1981	3818	19	8	232	750	20633	1304	109	1246	854	858	218	599	1064
29	0	1983	2610	29	26	341	361	12388	1044	72	487	389	797	297	442	611
29	0	1987	2315	29	22	640	144	9626	897	57	218	303	258	660	411	485
29	0	1988	2108	29	6	773	95	8059	768	49	176	229	269	420	411	377
29	0	1991	2986	29	1	106	380	17027	1165	79	995	652	726	284	526	620
29	0	2001	3532	19	6	725	-11231	14010	1402	90	188	483	267	1122	899	759
29	0	2004	2752	29	6	150	172	15191	1013	82	892	561	666	187	375	813
29	0	2009	2321	29	6	237	171	11841	1007	63	496	367	639	367	476	469
29	0	2010	2577	29	22	774	356	10045	908	61	275	317	275	627	385	549
