result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
4	0	1220	1 	5	0	15
4	0	1220	2 	13	0	5
4	0	1220	3 	1	0	10
4	0	1221	1 	10	1	10
4	0	1221	2 	14	1	19
4	0	1222	1 	12	0	17
4	0	1222	2 	10	0	5
4	0	1222	3 	13	0	5
4	0	1222	4 	20	0	5
4	0	1223	1 	10	1	20
4	0	1223	2 	13	1	5
4	0	1223	3 	18	1	4
4	0	1224	1 	10	1	18
4	0	1224	2 	13	1	10
4	0	1224	3 	20	1	5
4	0	1225	1 	6	1	19
4	0	1225	2 	13	1	5
4	0	1225	3 	18	1	5
4	0	1226	1 	3	1	17
4	0	1226	2 	3	0	10
4	0	1227	1 	2	0	18
4	0	1227	2 	1	0	5
4	0	1227	3 	17	0	5
4	0	1228	1 	6	1	15
4	0	1228	2 	7	1	15
4	0	1229	1 	12	1	15
4	0	1229	2 	3	1	11
4	0	1229	3 	14	0	10
4	0	1231	1 	10	1	22
4	0	1232	1 	2	1	11
4	0	1232	2 	6	1	10
4	0	1232	3 	10	1	14
4	0	1233	1 	11	1	15
4	0	1233	2 	7	1	7
4	0	1234	1 	3	1	15
4	0	1234	2 	4	1	15
4	0	1235	1 	10	0	20
4	0	1236	1 	11	1	22
4	0	1236	2 	18	1	5
4	0	1237	1 	12	1	21
4	0	1237	2 	18	1	5
4	0	1238	1 	10	0	21
4	0	1239	1 	5	0	14
4	0	1241	1 	1	0	15
4	0	1241	2 	13	0	10
4	0	1241	3 	18	0	10
4	0	1243	1 	5	1	15
4	0	1243	2 	13	1	11
4	0	1243	3 	18	1	9
4	0	1244	1 	7	1	20
4	0	1244	2 	13	1	1
4	0	1245	1 	12	1	19
4	0	1245	2 	8	1	10
4	0	1246	1 	6	1	20
4	0	1246	2 	1	1	8
4	0	1247	1 	10	0	16
4	0	1247	2 	13	1	13
4	0	1248	1 	5	1	14
4	0	1248	2 	6	1	10
4	0	1248	3 	7	1	10
4	0	1249	1 	8	1	21
4	0	1250	1 	6	1	15
4	0	1250	2 	11	1	10
4	0	1251	1 	6	1	15
4	0	1251	2 	7	1	10
4	0	1252	1 	5	1	15
4	0	1252	2 	10	1	15
4	0	1253	1 	5	0	15
4	0	1253	2 	1	0	15
4	0	1253	3 	22	0	1
4	0	1254	1 	4	1	10
4	0	1254	2 	9	1	5
4	0	1254	3 	13	1	5
4	0	1254	4 	14	1	5
4	0	1255	1 	5	1	21
4	0	1255	2 	20	1	6
4	0	1256	1 	12	0	10
4	0	1257	1 	12	1	18
4	0	1257	2 	13	1	5
4	0	1257	3 	11	1	5
4	0	1257	4 	14	1	5
4	0	1258	1 	3	1	13
4	0	1258	2 	10	1	15
4	0	1259	1 	4	1	19
4	0	1259	2 	13	1	10
4	0	1259	3 	17	1	5
4	0	1260	1 	10	0	19
4	0	1260	2 	13	0	5
4	0	1260	3 	1	0	5
4	0	1260	4 	17	0	5
4	0	1261	1 	3	1	19
4	0	1261	2 	6	1	5
4	0	1261	3 	19	1	5
4	0	1262	1 	3	1	15
4	0	1262	2 	11	1	8
4	0	1263	1 	3	1	13
4	0	1263	2 	9	1	6
4	0	1263	3 	10	1	5
4	0	1264	1 	3	1	10
4	0	1265	1 	5	0	13
4	0	1267	1 	9	0	10
4	0	1268	1 	9	0	16
4	0	1268	2 	10	0	10
4	0	1268	3 	15	0	5
4	0	1269	1 	1	1	12
4	0	1269	2 	8	1	10
4	0	1269	3 	13	1	5
4	0	1269	4 	2	1	10
4	0	1270	1 	7	0	18
4	0	1270	2 	7	1	10
4	0	1271	1 	9	0	18
4	0	1271	2 	3	0	10
4	0	1272	1 	1	0	15
4	0	1272	2 	14	0	5
4	0	1272	3 	9	0	10
4	0	1272	4 	6	0	5
4	0	1273	1 	10	1	15
4	0	1273	2 	2	1	13
4	0	1273	3 	18	1	5
4	0	1274	1 	1	0	20
4	0	1274	2 	14	0	5
4	0	1274	3 	18	0	5
4	0	1275	1 	8	1	15
4	0	1275	2 	9	1	10
4	0	1275	3 	11	1	5
4	0	1275	4 	7	1	5
4	0	1277	1 	10	0	15
4	0	1277	2 	9	0	9
4	0	1277	3 	1	0	5
4	0	1278	1 	5	1	15
4	0	1278	2 	6	1	14
4	0	1279	1 	10	0	23
4	0	1282	1 	3	0	19
4	0	1282	2 	3	1	5
4	0	1282	3 	1	0	5
4	0	1282	4 	20	0	5
4	0	1283	1 	2	1	17
4	0	1283	2 	14	1	10
4	0	1284	1 	11	0	10
4	0	1284	2 	5	0	15
4	0	1284	3 	20	0	10
4	0	1285	1 	1	1	21
4	0	1286	1 	2	1	21
4	0	1287	1 	10	1	10
4	0	1287	2 	5	1	5
4	0	1287	3 	13	1	5
4	0	1287	4 	8	1	5
4	0	1287	5 	18	1	10
4	0	1288	1 	3	1	20
4	0	1288	2 	8	1	9
4	0	1289	1 	3	1	15
4	0	1289	2 	13	1	14
4	0	1289	3 	18	1	1
4	0	1290	1 	10	1	20
4	0	1290	2 	18	1	8
4	0	1291	1 	7	1	21
4	0	1292	1 	2	1	11
4	0	1293	1 	3	1	15
4	0	1293	2 	1	1	9
4	0	1294	1 	5	0	20
4	0	1295	1 	4	1	15
4	0	1295	2 	13	1	15
4	0	1295	3 	17	1	5
4	0	1296	1 	10	1	10
4	0	1296	2 	3	1	10
4	0	1296	3 	13	1	5
4	0	1296	4 	14	1	5
4	0	1296	5 	6	1	10
4	0	1297	1 	11	1	22
4	0	1298	1 	10	0	19
4	0	1298	2 	1	0	6
4	0	1299	1 	10	0	15
4	0	1299	2 	5	0	5
4	0	1299	3 	14	0	5
4	0	1300	1 	7	1	20
4	0	1301	1 	10	0	18
4	0	1301	2 	19	0	12
4	0	1302	1 	6	1	18
4	0	1302	2 	4	1	9
4	0	1303	1 	3	1	20
4	0	1303	2 	17	1	1
4	0	1304	1 	5	0	15
4	0	1304	2 	2	0	10
4	0	1304	3 	9	0	10
4	0	1305	1 	3	1	19
4	0	1306	1 	11	1	10
4	0	1307	1 	10	0	18
4	0	1307	2 	3	0	11
4	0	1308	1 	6	1	20
4	0	1308	2 	18	1	6
4	0	1309	1 	4	0	16
4	0	1309	2 	5	0	10
4	0	1310	1 	5	0	18
4	0	1310	2 	5	1	5
4	0	1310	3 	12	1	2
4	0	1311	1 	5	0	17
4	0	1311	2 	2	0	10
4	0	1311	3 	3	0	5
4	0	1312	1 	9	1	20
4	0	1312	2 	20	1	9
4	0	1313	1 	5	1	17
4	0	1313	2 	8	1	5
4	0	1313	3 	13	1	10
4	0	1313	4 	22	1	5
4	0	1314	1 	10	0	10
4	0	1314	2 	1	0	5
4	0	1314	3 	9	0	15
4	0	1314	4 	18	0	5
4	0	1315	1 	3	1	13
4	0	1315	2 	9	1	15
4	0	1315	3 	8	1	5
4	0	1315	4 	2	1	5
4	0	1316	1 	3	1	22
4	0	1317	1 	3	1	17
4	0	1318	1 	11	1	20
4	0	1319	1 	4	0	13
4	0	1319	2 	2	0	15
4	0	1319	3 	20	0	5
4	0	1320	1 	6	1	18
4	0	1320	2 	3	1	5
4	0	1320	3 	14	1	5
4	0	1320	4 	18	1	5
4	0	1321	1 	10	0	20
4	0	1321	2 	22	0	5
4	0	1322	1 	3	1	22
4	0	1324	1 	3	1	15
4	0	1324	2 	1	1	5
4	0	1324	3 	12	1	10
4	0	1325	1 	1	0	18
4	0	1325	2 	13	0	8
4	0	1325	3 	14	0	5
4	0	1326	1 	4	1	10
4	0	1326	2 	13	1	10
4	0	1327	1 	5	0	19
4	0	1327	2 	14	0	5
4	0	1327	3 	9	0	6
4	0	1327	4 	20	0	5
4	0	1328	1 	3	1	16
4	0	1328	2 	3	0	6
4	0	1328	3 	13	1	1
4	0	1328	4 	14	1	1
4	0	1328	5 	19	1	5
4	0	1329	1 	7	1	20
4	0	1329	2 	18	1	8
4	0	1330	1 	1	1	17
4	0	1330	2 	13	1	5
4	0	1330	3 	8	1	8
4	0	1330	4 	1	0	5
4	0	1331	1 	4	1	11
4	0	1332	1 	6	1	20
4	0	1332	2 	4	1	10
4	0	1332	3 	21	1	5
4	0	1333	1 	10	0	19
4	0	1333	2 	4	0	7
4	0	1334	1 	7	1	18
4	0	1334	2 	6	1	10
4	0	1335	1 	8	0	15
4	0	1335	2 	3	0	1
4	0	1335	3 	5	0	13
4	0	1336	1 	1	0	20
4	0	1336	2 	18	0	6
4	0	1337	1 	3	0	11
4	0	1337	2 	6	1	8
4	0	1337	3 	13	1	10
4	0	1337	4 	3	1	10
4	0	1338	1 	5	0	19
4	0	1338	2 	2	0	10
4	0	1339	1 	6	0	16
4	0	1340	1 	4	1	21
4	0	1340	2 	14	1	5
4	0	1342	1 	5	1	10
4	0	1343	1 	6	1	15
4	0	1343	2 	7	1	11
4	0	1343	3 	13	1	5
4	0	1343	4 	11	1	5
4	0	1343	5 	22	1	5
4	0	1344	1 	11	1	15
4	0	1344	2 	3	1	15
4	0	1344	3 	14	1	1
4	0	1345	1 	10	1	20
4	0	1345	2 	5	1	5
4	0	1346	1 	2	0	18
4	0	1347	1 	3	1	20
4	0	1347	2 	18	1	10
4	0	1348	1 	12	0	15
4	0	1348	2 	5	0	5
4	0	1348	3 	13	0	14
4	0	1348	4 	1	0	5
4	0	1349	1 	5	0	20
4	0	1349	2 	5	1	5
4	0	1350	1 	9	1	15
4	0	1350	2 	13	1	5
4	0	1350	3 	14	1	5
4	0	1350	4 	17	1	5
4	0	1351	1 	12	1	19
4	0	1351	2 	3	1	10
4	0	1352	1 	4	0	15
4	0	1352	2 	2	0	12
4	0	1352	3 	20	0	5
4	0	1353	1 	10	1	15
4	0	1353	2 	11	1	10
4	0	1353	3 	13	1	6
4	0	1353	4 	6	1	6
4	0	1353	5 	12	1	5
4	0	1354	1 	2	1	15
4	0	1354	2 	7	0	9
4	0	1354	3 	14	1	6
4	0	1354	4 	1	0	5
4	0	1355	1 	1	0	21
4	0	1356	1 	8	1	10
4	0	1356	2 	1	1	5
4	0	1356	3 	13	1	10
4	0	1356	4 	11	1	5
4	0	1356	5 	9	1	10
4	0	1357	1 	2	0	10
4	0	1357	2 	13	1	10
4	0	1357	3 	18	1	10
4	0	1358	1 	4	0	21
4	0	1358	2 	22	0	5
4	0	1360	1 	9	1	20
4	0	1360	2 	13	1	5
4	0	1361	1 	9	1	20
4	0	1361	2 	13	1	5
4	0	1362	1 	2	1	20
4	0	1363	1 	12	1	20
4	0	1363	2 	5	1	5
4	0	1364	1 	6	1	20
4	0	1365	1 	2	1	22
4	0	1366	1 	5	0	14
4	0	1366	2 	4	0	15
4	0	1367	1 	2	0	15
4	0	1367	2 	1	1	10
4	0	1367	3 	14	0	5
4	0	1368	1 	9	1	20
4	0	1369	1 	4	0	21
4	0	1370	1 	11	1	16
4	0	1370	2 	6	1	10
4	0	1371	1 	4	0	11
4	0	1372	1 	9	0	20
4	0	1372	2 	20	0	8
4	0	1373	1 	3	1	15
4	0	1373	2 	13	1	15
4	0	1374	1 	5	0	15
4	0	1374	2 	6	0	14
4	0	1375	1 	1	0	13
4	0	1375	2 	5	0	1
4	0	1377	1 	5	1	20
4	0	1377	2 	5	0	5
4	0	1378	1 	6	1	22
4	0	1379	1 	10	0	10
4	0	1379	2 	18	0	17
4	0	1380	1 	10	1	16
4	0	1380	2 	12	1	10
4	0	1380	3 	18	1	4
4	0	1381	1 	2	1	19
4	0	1381	2 	11	1	5
4	0	1381	3 	18	1	5
4	0	1382	1 	1	0	15
4	0	1382	2 	14	0	10
4	0	1382	3 	9	0	5
4	0	1383	1 	10	1	15
4	0	1383	2 	13	1	10
4	0	1383	3 	14	1	10
4	0	1385	1 	11	1	15
4	0	1386	1 	9	1	15
4	0	1386	2 	9	0	10
4	0	1386	3 	14	0	10
4	0	1387	1 	3	1	18
4	0	1387	2 	9	1	10
4	0	1388	1 	3	1	13
4	0	1388	2 	6	1	1
4	0	1389	1 	3	1	19
4	0	1389	2 	13	1	5
4	0	1389	3 	14	1	5
4	0	1390	1 	3	1	15
4	0	1390	2 	9	1	10
4	0	1390	3 	20	1	5
4	0	1391	1 	5	1	18
4	0	1391	2 	10	0	5
4	0	1392	1 	4	0	17
4	0	1392	2 	2	0	5
4	0	1392	3 	5	0	10
4	0	1393	1 	6	1	16
4	0	1393	2 	4	1	14
4	0	1393	3 	18	1	1
4	0	1394	1 	4	1	15
4	0	1394	2 	11	1	15
4	0	1395	1 	3	1	20
4	0	1395	2 	10	1	6
4	0	1395	3 	6	1	5
4	0	1396	1 	4	1	20
4	0	1397	1 	6	0	15
4	0	1397	2 	13	0	5
4	0	1397	3 	4	0	10
4	0	1398	1 	6	1	16
4	0	1398	2 	7	1	10
4	0	1398	3 	13	1	10
4	0	1399	1 	3	1	20
4	0	1399	2 	9	1	10
4	0	1400	1 	10	1	18
4	0	1400	2 	9	1	5
4	0	1400	3 	14	1	5
4	0	1400	4 	19	1	5
4	0	1401	1 	10	0	10
4	0	1401	2 	12	0	6
4	0	1401	3 	1	0	10
4	0	1401	4 	9	0	10
4	0	1402	1 	2	0	20
4	0	1403	1 	7	1	20
4	0	1404	1 	5	0	15
4	0	1404	2 	13	0	10
4	0	1404	3 	14	0	4
4	0	1404	4 	9	0	9
4	0	1405	1 	8	1	20
4	0	1405	2 	7	1	1
4	0	1407	1 	12	0	15
4	0	1407	2 	6	0	5
4	0	1407	3 	1	0	5
4	0	1407	4 	20	0	10
4	0	1408	1 	3	1	19
4	0	1408	2 	6	1	5
4	0	1408	3 	4	1	5
4	0	1408	4 	22	1	5
4	0	1409	1 	1	1	22
4	0	1409	2 	1	0	5
4	0	1410	1 	5	0	15
4	0	1410	2 	4	0	12
4	0	1410	3 	20	0	5
4	0	1411	1 	8	1	18
4	0	1411	2 	14	1	5
4	0	1411	3 	11	1	6
4	0	1413	1 	6	1	17
4	0	1413	2 	8	1	7
4	0	1413	3 	7	1	10
4	0	1414	1 	3	1	21
4	0	1414	2 	22	1	5
4	0	1415	1 	7	0	15
4	0	1415	2 	6	0	10
4	0	1415	3 	13	0	6
4	0	1415	4 	17	0	5
4	0	1416	1 	5	1	20
4	0	1416	2 	14	1	5
4	0	1417	1 	11	0	15
4	0	1417	2 	12	0	10
4	0	1417	3 	13	0	5
4	0	1417	4 	7	0	5
4	0	1417	5 	17	0	5
4	0	1419	1 	5	0	15
4	0	1419	2 	4	0	10
4	0	1419	3 	8	0	10
4	0	1420	1 	2	0	15
4	0	1420	2 	13	0	5
4	0	1420	3 	9	0	10
4	0	1421	1 	3	1	13
4	0	1421	2 	8	1	5
4	0	1421	3 	13	1	7
4	0	1421	4 	11	1	6
4	0	1421	5 	15	1	5
4	0	1422	1 	7	0	18
4	0	1422	2 	13	0	8
4	0	1423	1 	10	0	18
4	0	1423	2 	5	0	5
4	0	1423	3 	9	0	5
4	0	1424	1 	4	1	15
4	0	1425	1 	11	1	20
4	0	1425	2 	14	1	5
4	0	1426	1 	9	0	15
4	0	1426	2 	12	0	14
4	0	1427	1 	6	0	20
4	0	1427	2 	5	0	5
4	0	1428	1 	3	1	21
4	0	1428	2 	22	1	5
4	0	1429	1 	1	0	21
4	0	1429	2 	22	0	5
4	0	1430	1 	1	0	15
4	0	1430	2 	5	0	10
4	0	1430	3 	10	0	5
4	0	1430	4 	9	0	9
4	0	1431	1 	10	1	20
4	0	1431	2 	11	1	5
4	0	1432	1 	2	1	20
4	0	1432	2 	6	1	7
4	0	1433	1 	6	0	11
4	0	1434	1 	9	0	19
4	0	1434	2 	1	0	5
4	0	1434	3 	8	0	5
4	0	1435	1 	5	0	20
4	0	1436	1 	9	0	20
4	0	1436	2 	2	0	6
4	0	1437	1 	1	1	21
4	0	1439	1 	10	1	20
4	0	1439	2 	22	1	5
4	0	1440	1 	11	0	12
4	0	1440	2 	2	0	9
4	0	1440	3 	13	0	9
4	0	1440	4 	1	0	5
4	0	1441	1 	7	0	20
4	0	1441	2 	18	0	5
4	0	1442	1 	6	1	16
4	0	1442	2 	13	1	5
4	0	1442	3 	11	1	5
4	0	1442	4 	4	1	10
4	0	1443	1 	10	1	20
4	0	1443	2 	13	1	5
4	0	1443	3 	11	1	5
4	0	1444	1 	10	0	20
4	0	1444	2 	13	0	5
4	0	1444	3 	1	0	5
4	0	1445	1 	3	1	20
4	0	1445	2 	13	1	5
4	0	1445	3 	2	1	5
4	0	1446	1 	10	1	18
4	0	1446	2 	3	1	9
4	0	1446	3 	20	1	5
4	0	1447	1 	10	1	15
4	0	1447	2 	3	1	10
4	0	1447	3 	13	1	10
4	0	1448	1 	9	1	15
4	0	1448	2 	12	0	10
4	0	1448	3 	18	1	10
4	0	1449	1 	5	0	15
4	0	1449	2 	9	0	14
4	0	1449	3 	20	0	1
4	0	1450	1 	10	1	19
4	0	1450	2 	13	1	10
4	0	1451	1 	4	0	12
4	0	1451	2 	11	0	1
4	0	1452	1 	10	1	18
4	0	1452	2 	8	1	10
4	0	1452	3 	16	1	5
4	0	1453	1 	5	1	15
4	0	1453	2 	3	1	9
4	0	1454	1 	3	1	21
4	0	1455	1 	3	1	19
4	0	1455	2 	9	0	7
4	0	1455	3 	20	1	5
4	0	1456	1 	5	1	20
4	0	1456	2 	9	1	5
4	0	1457	1 	9	1	14
4	0	1458	1 	3	1	15
4	0	1458	2 	9	1	9
4	0	1459	1 	6	1	15
4	0	1459	2 	3	1	7
4	0	1459	3 	12	0	4
4	0	1460	1 	6	1	20
4	0	1460	2 	18	1	5
4	0	1461	1 	1	0	15
4	0	1461	2 	8	1	10
4	0	1461	3 	18	0	5
4	0	1462	1 	6	0	20
4	0	1463	1 	5	0	20
4	0	1464	1 	6	1	14
4	0	1464	2 	7	1	10
4	0	1464	3 	13	1	5
4	0	1464	4 	11	1	5
4	0	1464	5 	18	1	5
4	0	1465	1 	10	1	19
4	0	1465	2 	3	1	7
4	0	1465	3 	18	1	5
4	0	1466	1 	5	0	17
4	0	1466	2 	13	0	5
4	0	1466	3 	9	0	10
4	0	1467	1 	3	1	19
4	0	1467	2 	9	1	10
4	0	1468	1 	2	0	15
4	0	1468	2 	6	0	5
4	0	1468	3 	1	0	5
4	0	1468	4 	9	0	10
4	0	1469	1 	12	1	19
4	0	1469	2 	13	1	5
4	0	1469	3 	3	1	5
4	0	1469	4 	18	1	5
4	0	1470	1 	3	1	15
4	0	1470	2 	10	1	5
4	0	1470	3 	13	1	10
4	0	1470	4 	18	1	10
4	0	1471	1 	10	0	10
4	0	1471	2 	2	0	10
4	0	1471	3 	6	0	5
4	0	1471	4 	1	0	5
4	0	1471	5 	9	0	9
4	0	1472	1 	7	0	20
4	0	1473	1 	10	0	22
4	0	1475	1 	9	1	10
4	0	1475	2 	1	0	10
4	0	1475	3 	7	0	15
4	0	1475	4 	9	0	5
4	0	1476	1 	5	0	15
4	0	1476	2 	11	0	5
4	0	1476	3 	9	0	10
4	0	1476	4 	20	0	5
4	0	1477	1 	8	1	20
4	0	1478	1 	9	0	20
4	0	1479	1 	4	1	10
4	0	1479	2 	7	1	13
4	0	1479	3 	6	1	10
4	0	1479	4 	14	1	5
4	0	1480	1 	4	1	15
4	0	1480	2 	4	0	13
4	0	1480	3 	15	1	5
4	0	1481	1 	10	0	14
4	0	1481	2 	6	0	5
4	0	1481	3 	13	0	5
4	0	1481	4 	1	0	5
4	0	1481	5 	9	0	10
4	0	1482	1 	9	1	15
4	0	1482	2 	10	1	5
4	0	1482	3 	13	1	10
4	0	1482	4 	17	1	5
4	0	1483	1 	7	1	15
4	0	1483	2 	7	0	15
4	0	1484	1 	11	1	13
4	0	1486	1 	9	0	22
4	0	1486	2 	5	0	5
4	0	1487	1 	11	0	20
4	0	1487	2 	14	0	5
4	0	1487	3 	20	0	4
4	0	1488	1 	5	0	20
4	0	1488	2 	7	0	5
4	0	1488	3 	8	0	5
4	0	1489	1 	3	1	17
4	0	1489	2 	11	1	5
4	0	1489	3 	2	1	10
4	0	1489	4 	17	1	5
4	0	1491	1 	6	1	20
4	0	1491	2 	11	1	5
4	0	1491	3 	10	1	5
4	0	1491	4 	4	1	5
4	0	1492	1 	8	1	17
4	0	1492	2 	6	1	12
4	0	1493	1 	4	1	16
4	0	1493	2 	14	1	15
4	0	1494	1 	3	1	18
4	0	1494	2 	10	1	10
4	0	1494	3 	20	1	5
4	0	1495	1 	5	1	20
4	0	1495	2 	5	0	5
4	0	1495	3 	1	1	5
4	0	1496	1 	2	1	18
4	0	1496	2 	9	1	10
4	0	1496	3 	18	1	6
4	0	1497	1 	2	1	20
4	0	1497	3 	6	1	5
4	0	1498	1 	2	0	20
4	0	1498	2 	13	0	5
4	0	1498	3 	9	0	5
4	0	1499	1 	2	1	19
4	0	1499	2 	1	0	5
4	0	1500	1 	10	0	10
4	0	1500	2 	12	0	15
4	0	1500	3 	14	0	5
4	0	1500	4 	8	0	5
4	0	1500	5 	17	0	5
4	0	1501	1 	6	0	20
4	0	1501	2 	13	0	5
4	0	1501	3 	20	0	5
4	0	1502	1 	1	0	20
4	0	1502	2 	13	0	5
4	0	1502	3 	20	0	5
4	0	1503	1 	12	1	15
4	0	1503	2 	13	1	5
4	0	1503	3 	8	1	10
4	0	1503	4 	20	1	5
4	0	1504	1 	3	1	15
4	0	1504	2 	10	1	5
4	0	1504	3 	4	1	5
4	0	1504	4 	2	1	10
4	0	1504	5 	11	1	5
4	0	1505	1 	4	1	17
4	0	1505	2 	13	1	11
4	0	1505	3 	18	1	5
4	0	1506	1 	11	1	15
4	0	1506	2 	1	1	14
4	0	1507	1 	11	1	20
4	0	1507	2 	3	1	5
4	0	1507	3 	6	1	5
4	0	1508	1 	6	1	20
4	0	1509	1 	12	1	15
4	0	1509	2 	13	1	5
4	0	1509	3 	14	1	5
4	0	1509	4 	5	0	5
4	0	1510	1 	7	1	18
4	0	1510	2 	20	1	6
4	0	1511	1 	10	0	15
4	0	1511	2 	9	0	10
4	0	1511	3 	17	0	10
4	0	1512	1 	3	1	13
4	0	1512	2 	13	1	16
4	0	1513	1 	1	0	10
4	0	1513	2 	5	0	10
4	0	1513	3 	14	0	5
4	0	1513	4 	2	0	10
4	0	1513	5 	9	0	9
4	0	1514	1 	8	1	10
4	0	1514	2 	12	1	5
4	0	1514	3 	18	1	18
4	0	1515	1 	4	1	17
4	0	1515	2 	6	1	10
4	0	1515	3 	7	1	5
4	0	1516	1 	1	1	21
4	0	1517	1 	10	1	15
4	0	1519	1 	10	1	21
4	0	1519	2 	6	1	5
4	0	1520	1 	2	0	20
4	0	1520	2 	13	0	5
4	0	1520	3 	20	0	5
4	0	1521	1 	3	1	14
4	0	1522	1 	5	1	10
4	0	1522	2 	6	1	5
4	0	1522	3 	13	1	15
4	0	1523	1 	10	0	20
4	0	1524	1 	5	0	17
4	0	1524	2 	5	1	15
4	0	1525	1 	9	1	16
4	0	1525	2 	13	1	11
4	0	1525	3 	8	1	5
4	0	1526	1 	3	1	19
4	0	1527	1 	7	0	21
4	0	1528	1 	9	0	11
4	0	1529	1 	1	1	21
4	0	1530	1 	5	0	20
4	0	1530	2 	14	0	5
4	0	1530	3 	7	0	5
4	0	1531	1 	3	1	10
4	0	1531	2 	8	1	15
4	0	1531	3 	11	1	5
4	0	1531	4 	13	1	5
4	0	1532	1 	3	1	17
4	0	1532	2 	9	1	10
4	0	1533	1 	6	1	18
4	0	1533	2 	2	1	10
4	0	1534	1 	6	1	15
4	0	1534	2 	10	1	10
4	0	1534	3 	13	1	5
4	0	1535	1 	3	1	16
4	0	1535	2 	6	1	10
4	0	1535	3 	18	1	8
4	0	1536	1 	4	0	15
4	0	1536	2 	3	0	5
4	0	1536	3 	20	0	10
4	0	1537	1 	11	1	15
4	0	1537	2 	6	1	15
4	0	1538	1 	5	0	15
4	0	1538	2 	13	0	5
4	0	1538	3 	9	1	5
4	0	1538	4 	9	0	5
4	0	1539	1 	8	1	14
4	0	1539	2 	1	0	10
4	0	1539	3 	1	1	10
4	0	1540	1 	10	1	20
4	0	1540	2 	9	1	5
4	0	1541	1 	6	0	15
4	0	1541	2 	9	0	10
4	0	1541	3 	13	0	10
4	0	1542	1 	4	0	19
4	0	1542	2 	10	0	10
4	0	1543	1 	10	1	19
4	0	1543	2 	13	1	5
4	0	1543	3 	17	1	5
4	0	1544	1 	5	0	23
4	0	1545	1 	4	1	15
4	0	1545	2 	17	1	5
4	0	1545	3 	14	1	10
4	0	1546	1 	11	1	20
4	0	1546	2 	2	1	5
4	0	1546	3 	17	1	5
4	0	1547	1 	6	1	10
4	0	1547	2 	7	1	10
4	0	1547	3 	18	1	15
4	0	1547	4 	4	1	5
4	0	1548	1 	6	0	16
4	0	1548	2 	7	0	15
4	0	1549	1 	1	1	10
4	0	1549	2 	11	0	5
4	0	1549	3 	1	0	10
4	0	1549	4 	9	0	15
4	0	1550	1 	12	1	19
4	0	1550	2 	13	1	5
4	0	1550	3 	6	1	5
4	0	1551	1 	10	1	20
4	0	1551	2 	13	1	7
4	0	1552	1 	6	1	15
4	0	1552	2 	3	1	10
4	0	1552	3 	6	0	1
4	0	1552	4 	9	1	5
4	0	1553	1 	9	0	17
4	0	1553	2 	3	0	10
4	0	1553	3 	4	0	5
4	0	1554	1 	5	0	20
4	0	1555	1 	9	0	21
4	0	1556	1 	10	1	16
4	0	1556	2 	9	1	10
4	0	1556	3 	18	1	10
4	0	1557	1 	12	0	10
4	0	1557	2 	11	0	5
4	0	1557	3 	1	0	5
4	0	1557	4 	9	0	15
4	0	1557	5 	7	0	5
4	0	1558	1 	2	0	20
4	0	1558	2 	1	0	5
4	0	1558	3 	13	0	5
4	0	1558	4 	17	0	5
4	0	1559	1 	11	1	20
4	0	1560	1 	10	1	18
4	0	1560	2 	6	1	10
4	0	1560	3 	14	1	5
4	0	1562	1 	10	1	15
4	0	1562	2 	6	1	10
4	0	1562	3 	8	0	5
4	0	1563	1 	8	1	20
4	0	1563	2 	3	1	8
4	0	1564	1 	3	1	15
4	0	1564	2 	13	1	4
4	0	1565	1 	3	1	19
4	0	1565	2 	9	1	9
4	0	1566	1 	1	1	15
4	0	1566	2 	8	1	13
4	0	1566	3 	14	1	5
4	0	1567	1 	10	1	17
4	0	1567	2 	3	1	10
4	0	1567	3 	17	1	5
4	0	1568	1 	10	1	20
4	0	1568	2 	14	1	1
4	0	1569	1 	5	0	19
4	0	1569	2 	6	0	5
4	0	1569	3 	14	0	6
4	0	1570	1 	5	0	21
4	0	1570	2 	10	0	5
4	0	1571	1 	1	1	10
4	0	1572	1 	10	1	15
4	0	1572	2 	2	1	12
4	0	1572	3 	18	1	5
4	0	1573	1 	2	0	21
4	0	1574	1 	5	0	20
4	0	1574	2 	6	0	5
4	0	1575	1 	3	1	16
4	0	1575	2 	5	1	5
4	0	1575	3 	13	1	10
4	0	1576	1 	8	1	19
4	0	1576	2 	3	1	5
4	0	1577	1 	3	1	22
4	0	1578	1 	7	0	15
4	0	1578	2 	6	0	5
4	0	1578	3 	1	0	5
4	0	1578	4 	15	0	6
4	0	1578	5 	20	0	5
4	0	1579	1 	4	0	20
4	0	1579	2 	9	0	6
4	0	1580	1 	10	1	20
4	0	1580	2 	13	1	5
4	0	1581	1 	10	1	20
4	0	1581	2 	3	1	9
4	0	1582	1 	4	0	10
4	0	1582	2 	5	0	16
4	0	1582	3 	6	0	5
4	0	1582	4 	21	0	5
4	0	1583	1 	4	0	20
4	0	1584	1 	1	0	5
4	0	1584	2 	1	1	10
4	0	1585	1 	10	1	20
4	0	1585	2 	8	1	5
4	0	1586	1 	6	1	15
4	0	1586	2 	7	1	6
4	0	1586	3 	13	1	1
4	0	1587	1 	5	0	13
4	0	1587	2 	4	0	13
4	0	1588	1 	8	1	20
4	0	1588	2 	18	1	7
4	0	1589	1 	3	1	12
4	0	1589	2 	9	1	10
4	0	1589	3 	10	0	8
4	0	1590	1 	3	1	14
4	0	1590	2 	9	1	15
