result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
45	0	1451	5081	45	8	3260	523	10081	910	62	280	315	345	591	399	549
45	0	1452	7613	25	1	137	1884	33726	2395	201	2203	1390	1857	880	1280	2091
45	0	1455	6904	15	6	179	1197	27293	2137	198	1698	941	2095	474	909	2322
45	0	1456	7205	35	8	593	719	33628	2158	153	2327	1491	2071	442	1182	1167
45	0	1460	7049	45	10	1061	1453	41821	1379	82	3341	2650	592	255	455	364
45	0	1462	6602	45	8	252	126	33566	2532	143	463	1853	989	2519	1916	797
45	0	1463	6399	45	8	1694	-7607	17845	1955	149	255	565	375	2107	1067	1649
45	0	1464	8744	15	6	213	3730	54985	2147	144	4469	3421	2005	471	849	827
45	0	1465	6393	35	6	275	399	21129	1885	187	869	695	1090	1486	507	2542
45	0	1466	7056	35	8	139	2130	28743	2701	192	655	1164	882	2382	2014	1764
45	0	1467	9390	15	1	461	313	42295	3077	297	2543	1785	1831	472	2312	3525
45	0	1468	8136	25	10	671	906	43829	2808	176	372	2844	394	2182	2606	1168
45	0	1469	6651	35	6	393	2370	31328	2129	159	2002	1346	1702	682	1176	1375
45	0	1470	6719	45	10	80	1330	24683	2036	205	2377	593	1900	452	654	2619
45	0	1471	7889	25	26	1059	934	26732	2456	230	260	1151	298	2462	1431	3034
45	0	1472	6081	45	1	1418	47	26139	1757	97	306	1525	367	2171	897	644
45	0	1473	7634	25	26	282	505	20245	2391	245	270	528	1196	3043	626	3614
45	0	1475	9611	5	1	135	2286	29870	3150	327	504	1066	506	4776	1273	4931
45	0	1477	5817	35	10	943	1166	25467	1280	82	2275	1159	930	339	376	557
45	0	1478	5732	35	18	1716	218	13465	1416	117	171	410	410	1275	605	1377
45	0	1479	5791	35	1	741	723	28147	1586	88	1865	1375	1132	464	872	378
45	0	1480	6673	45	22	827	1029	27960	2236	141	2093	947	1448	392	1914	796
45	0	1481	6336	45	26	315	962	30458	2262	134	296	1729	353	2781	1516	953
45	0	1482	6779	45	6	81	1883	30291	2398	200	1799	1132	1770	1031	1443	2038
45	0	1483	5612	45	6	1119	2504	23944	1810	111	845	1046	1337	604	1229	689
45	0	1486	6631	45	6	251	273	27217	2735	214	311	1020	1219	1467	2320	2130
45	0	1487	5581	45	6	188	386	18862	2005	178	349	605	507	2619	726	2311
45	0	1488	9298	15	18	528	4601	55524	3450	215	643	3734	624	2145	3773	1241
45	0	1489	9053	15	22	783	4077	32291	2324	245	2908	1056	2216	279	934	3151
45	0	1491	8576	5	10	70	4	57633	3053	180	1657	3893	1292	800	3182	725
45	0	1492	6297	45	10	1543	343	30778	1454	85	1741	1740	849	228	735	442
45	0	1493	7512	45	18	211	162	47060	2158	160	2893	2847	1270	357	1313	1228
45	0	1494	7484	35	6	649	5387	32768	2134	196	2361	1379	1772	672	884	2227
45	0	1495	9141	25	18	77	-551	45476	3099	246	2203	2305	2084	1964	1957	2395
45	0	1496	9774	15	26	94	24	42557	2923	260	4463	1520	2799	720	1531	2762
45	0	1497	7044	25	18	319	2169	27237	2039	161	3030	733	2749	361	724	1468
45	0	1498	10061	15	8	80	-1745	33098	3704	339	579	1121	702	5284	2210	4554
45	0	1499	6898	15	22	152	1039	31827	2318	173	1778	1350	1834	953	1297	1559
45	0	1500	10002	35	6	862	1711	39604	3326	300	998	1730	2541	1032	2550	3424
45	0	1501	8399	35	22	146	365	58460	3187	187	452	4313	491	2168	3349	892
45	0	1502	8566	35	26	1106	336	23654	2505	255	730	560	3928	784	681	3407
45	0	1503	8476	35	18	333	232	43505	2352	157	3471	2209	2541	525	1277	935
45	0	1505	5754	45	6	432	2035	23444	1995	144	1358	752	2160	551	1071	1191
45	0	1506	6884	15	1	143	818	35406	2021	155	2580	1700	1651	512	912	1381
45	0	1507	7626	35	26	260	60	43674	1872	124	4298	2341	1562	383	717	730
45	0	1509	7841	15	18	189	426	43006	1910	146	4060	2283	1438	513	638	1212
45	0	1510	8364	35	6	163	738	42165	2423	228	3338	1988	1969	424	1189	2547
45	0	1511	6902	45	26	292	722	21476	2258	201	282	727	1041	2611	815	2617
45	0	1514	9774	5	10	699	5376	40040	2518	223	4241	1533	2384	625	1096	2355
45	0	1515	7102	35	6	237	789	39626	2251	152	2093	2167	1521	725	1413	1072
45	0	1517	6916	45	1	138	481	30511	2025	202	2912	1066	1482	253	842	2471
45	0	1519	6333	35	8	107	2075	37008	2053	139	1979	1996	1767	335	1220	940
45	0	1523	6106	25	8	233	556	25064	2319	171	321	1086	338	2462	1619	1713
45	0	1525	6239	45	8	1026	386	24563	1447	85	1953	1037	1426	181	633	444
45	0	1526	5589	45	18	114	2830	25216	1786	177	1921	893	946	503	787	2180
45	0	1527	6263	45	10	167	1120	35577	2233	149	353	2259	386	2525	1385	1249
45	0	1530	7173	25	8	200	566	41365	2598	130	321	2777	401	3256	2020	517
45	0	1531	6670	25	6	366	2908	28665	2227	185	865	1244	1671	415	1620	1839
45	0	1532	6102	35	10	315	709	22055	1676	160	2058	593	1807	225	393	1930
45	0	1534	6152	45	22	120	3334	38171	2101	118	1541	2271	740	889	1680	508
45	0	1535	5837	45	6	491	237	26186	1618	128	2337	1016	1311	437	606	1197
45	0	1536	6948	15	22	395	516	23471	2609	150	224	877	367	3576	1986	1040
45	0	1538	10278	35	26	175	4777	63792	3962	258	578	4428	636	2567	4586	1622
45	0	1540	6341	45	22	829	339	29175	2043	169	497	1510	677	400	1704	1697
45	0	1541	6575	35	10	856	1512	26346	2000	140	354	1390	300	2499	1052	1350
45	0	1542	6450	35	8	74	2238	29414	2549	180	387	1402	445	2621	1854	1683
45	0	1543	6244	45	1	1167	296	24375	1786	127	1464	946	1220	507	1064	1042
45	0	1544	8361	35	1	280	1194	53921	3129	190	498	3783	616	2111	3144	1053
45	0	1545	6390	45	8	1030	855	35105	1690	98	1332	2183	806	308	1272	416
45	0	1546	6574	45	26	1210	472	23921	1686	129	2003	821	1298	262	882	1131
45	0	1547	9784	5	6	75	636	52827	2839	182	4602	2730	3157	695	1663	957
45	0	1548	7050	15	18	102	4220	28417	2551	151	412	1338	1037	3593	1376	1150
45	0	1549	9826	5	6	138	4571	40564	3475	311	481	2040	627	4289	2196	3979
45	0	1550	6490	45	18	216	3020	36331	1799	125	2328	1991	1243	234	992	887
45	0	1551	6447	45	6	545	2663	25926	1732	160	1829	1006	1241	256	787	1804
45	0	1552	6253	45	6	1956	901	23383	1423	91	1536	1028	874	301	713	633
45	0	1553	6073	45	22	341	739	20064	2186	149	492	607	901	2031	1426	1311
45	0	1555	7184	35	6	145	1646	32063	2746	170	353	1625	797	3429	1853	1325
45	0	1556	9624	15	6	81	343	58230	3655	246	824	3863	609	2214	4009	1689
45	0	1557	10666	35	10	1541	3506	36159	3564	285	739	1359	2051	1447	3503	2767
45	0	1558	7226	35	26	140	1539	47360	2713	171	455	3256	595	1724	2493	1075
45	0	1560	5805	45	1	1387	2295	24889	1355	90	1819	1147	1054	261	508	649
45	0	1562	6751	45	10	288	670	36824	1826	139	2777	1924	1196	346	818	1198
45	0	1563	6695	35	10	788	1797	24731	1716	155	2613	736	1536	276	511	1738
45	0	1566	6762	45	10	1062	445	25018	1768	131	2496	787	1989	510	580	1140
45	0	1567	6176	45	6	76	965	28948	2037	168	1807	1171	1575	510	1047	1714
45	0	1568	6396	45	18	1394	133	27979	1652	108	1364	1417	1175	513	863	766
45	0	1569	5640	45	18	1330	72	18145	1910	130	401	562	769	1359	1294	1133
45	0	1574	6963	35	8	194	1624	26520	2909	225	388	878	427	1972	2823	2237
45	0	1575	5857	45	6	411	1032	25528	1841	143	1610	976	1737	468	789	1367
45	0	1578	6298	45	1	171	2399	32507	2416	131	332	1848	406	2297	2026	676
45	0	1579	6085	45	8	108	1117	27229	1981	136	1470	1188	1150	1920	758	1217
45	0	1582	7399	45	8	160	905	45500	2876	165	350	3011	431	1986	3006	778
45	0	1583	5932	45	8	316	646	23310	2425	135	334	860	1384	2148	1824	755
45	0	1585	5699	35	1	130	275	30976	1735	115	2019	1523	1560	339	780	806
45	0	1586	6107	45	10	79	1993	30904	1948	118	2356	1347	1803	591	1045	639
45	0	1587	6453	45	8	973	1049	24212	2215	136	314	1078	426	2465	1457	1099
45	0	1588	8508	25	10	1253	1428	42141	1824	124	3209	2427	1541	395	689	827
45	0	1590	6192	35	22	1654	2515	19470	1812	132	918	561	1511	351	1208	1111
45	0	1593	6817	45	26	291	711	40175	1618	110	3107	2367	972	476	553	745
45	0	1594	4430	45	22	157	154	20192	1608	130	1235	665	884	353	1008	1252
45	0	1596	6018	45	8	267	778	22543	2341	201	332	746	514	1172	1961	2272
45	0	1597	5924	45	10	309	1279	31472	1619	107	2554	1527	1343	282	668	713
45	0	1598	7258	35	18	300	162	33349	2527	143	412	1864	551	2698	2053	800
45	0	1599	5975	45	1	79	448	32507	2264	127	394	1890	1005	2142	1542	705
45	0	1602	6189	45	6	292	1187	23945	1854	180	2117	675	1902	441	564	2179
45	0	1605	5863	45	10	775	1328	27457	1661	103	2069	1193	1632	312	806	588
45	0	1607	6966	45	8	85	1982	36646	2219	147	2263	1827	1386	684	1482	995
45	0	1609	5903	25	8	493	273	26642	2199	127	428	1289	856	1958	1618	768
45	0	1610	4430	45	8	835	264	18874	1521	92	410	828	665	1094	936	634
45	0	1611	6224	25	18	658	3365	33065	1775	138	1872	1740	1233	257	928	1216
45	0	1612	6138	45	1	2326	2740	22965	1455	88	1203	1053	842	372	915	505
45	0	1613	5917	45	22	307	3664	22332	2061	173	907	735	1232	1451	967	1958
45	0	1616	5918	45	6	1031	1234	22726	1539	110	1661	858	1253	294	701	917
45	0	1620	6460	45	18	124	1203	23241	2383	148	426	884	992	3373	1182	1252
45	0	1621	5620	45	26	113	2051	21893	2025	174	358	884	430	2371	912	2151
45	0	1622	5880	45	1	263	354	35544	1808	116	1722	2061	974	413	1138	727
45	0	1625	5809	45	1	116	45	34349	1939	124	1260	2000	937	1155	1185	824
45	0	1627	6023	45	10	1137	529	23044	1896	129	618	1001	805	1627	1013	1148
45	0	1629	8576	25	22	276	2112	47319	1939	133	4736	2615	1567	415	702	828
45	0	1634	8269	15	22	1108	871	30196	2688	246	766	1145	2274	590	1892	2830
45	0	1636	6143	45	18	290	308	26513	1864	146	1806	1033	1635	730	703	1432
45	0	1637	6265	25	10	104	2401	33038	1643	112	2782	1633	1274	372	613	808
45	0	1638	9523	25	1	72	1073	31426	3175	356	572	1126	649	3646	1407	5580
45	0	1639	6071	45	8	272	1602	25973	2384	163	598	1061	879	2080	1695	1393
45	0	1640	6082	45	10	332	868	32993	1714	119	2536	1635	1376	325	733	878
45	0	1641	6082	45	10	568	1345	25345	1963	127	1725	892	1625	292	1441	783
45	0	1642	6987	35	6	195	697	27376	2326	191	298	1323	381	2987	1212	2236
45	0	1646	8103	35	1	940	140	28649	2714	180	338	1308	442	4109	1629	1671
45	0	1649	8376	35	22	345	862	30099	2800	186	362	1425	627	4819	1445	1776
45	0	1650	10205	35	1	653	2769	41856	3401	309	1294	1848	2793	966	2535	3543
45	0	1653	6351	45	6	136	851	21567	2821	191	352	505	481	2724	2534	1647
45	0	1654	6528	45	22	766	21	33872	2140	128	297	2121	361	1623	1722	808
45	0	1655	6615	35	8	584	2146	32385	1852	157	2198	1542	1343	369	841	1591
45	0	1657	6210	45	22	1328	93	20329	1647	138	787	744	1347	481	757	1476
45	0	1660	6976	35	8	82	288	28784	1947	191	3147	898	1347	298	748	2298
45	0	1662	7025	15	22	294	272	23855	2634	162	268	902	402	4285	1615	1370
45	0	1663	6755	45	26	4135	2038	15106	1028	66	876	563	755	212	425	484
45	0	1664	6751	45	22	474	520	27319	1930	152	2230	977	1754	427	916	1407
45	0	1666	5929	45	6	306	339	24990	1795	154	1788	899	1698	499	650	1644
45	0	1669	7294	35	6	1065	1159	25969	1793	141	2936	777	1482	352	718	1327
45	0	1671	6159	45	8	809	1139	30933	1676	93	2188	1535	1392	307	891	387
45	0	1673	6364	45	6	651	531	25328	2167	168	294	1186	565	2456	1110	1842
45	0	1675	7606	35	8	124	574	29513	2767	187	401	1371	468	4773	1463	1823
45	0	1676	5626	45	10	798	2764	21561	1480	137	2180	655	988	419	517	1543
45	0	1679	6392	35	8	142	1358	29468	2007	165	2028	1193	1722	551	891	1666
45	0	1680	7164	45	26	439	2206	26612	2493	169	432	1186	430	4003	1319	1627
45	0	1681	10577	35	8	720	3790	39572	3926	316	795	1494	2431	1487	3991	3082
45	0	1682	8768	35	18	93	341	25094	3030	205	630	732	1731	5639	1044	2094
45	0	1685	6940	35	8	119	2453	46894	2178	135	1937	3068	1366	464	1535	690
45	0	1686	5873	45	18	563	1097	25985	1824	134	1537	1070	1289	622	931	1186
45	0	1688	6244	45	6	1043	1094	26435	1681	112	1612	1187	1079	469	1012	779
45	0	1692	5065	25	22	1520	151	20176	1405	89	867	886	612	548	983	569
45	0	1694	6262	45	10	1372	1036	26612	1535	102	1614	1273	1060	287	769	729
45	0	1695	6838	45	10	456	3246	42008	1641	106	3202	2535	921	310	660	633
45	0	1696	5065	25	26	1640	441	17721	1380	88	660	729	532	1143	733	668
45	0	1697	7398	25	6	632	536	23891	2660	155	333	873	418	3925	1919	1124
45	0	1700	6421	45	26	761	1388	23046	2095	131	304	1049	419	3146	1086	1126
45	0	1701	6116	45	18	473	2407	25596	2044	168	312	1279	337	2604	957	1951
45	0	1702	7671	25	26	2466	3780	19712	1905	126	295	793	357	2606	925	1205
45	0	1704	6905	45	26	637	3028	32418	1693	120	2820	1517	1626	310	573	925
45	0	1705	6195	45	6	344	1172	25668	1814	155	2140	880	1493	336	711	1662
45	0	1707	5883	45	1	500	990	23937	2131	145	440	1036	625	2165	1351	1281
45	0	1709	7556	35	8	670	677	25116	2757	291	222	738	611	622	2634	3877
45	0	1710	6574	35	26	143	728	26926	2447	158	330	1258	541	3549	1397	1398
45	0	1711	7362	45	10	73	1428	45272	1872	135	3724	2637	1179	384	750	1008
45	0	1714	6159	45	22	686	1663	28525	2049	111	301	1624	295	2044	1604	578
45	0	1715	7483	15	6	223	171	23449	2774	167	397	763	498	4352	1855	1333
45	0	1716	4609	45	1	1206	413	2591	196	8	55	55	45	45	45	55
45	0	1718	7915	25	8	669	1936	44650	2136	163	2618	2643	1361	384	1240	1351
45	0	1719	7209	45	18	185	771	40043	1819	124	3804	2070	1522	371	648	833
45	0	1720	6269	45	26	1060	344	18951	2012	129	280	664	734	2587	956	1180
45	0	1721	6269	45	8	415	297	26691	1783	157	1800	1066	1445	308	756	1702
45	0	1722	3823	45	22	1680	60	11997	1050	71	328	410	355	558	687	550
45	0	1724	5806	35	22	111	869	21186	1770	169	1988	487	1847	455	451	2066
45	0	1727	6976	35	26	2486	6256	20802	1930	131	353	824	602	1418	1345	1132
45	0	1728	6582	45	1	1281	1795	28446	1732	96	761	1626	821	1414	907	547
45	0	1729	8260	25	8	939	1298	36602	2714	151	383	2153	528	3520	1995	901
45	0	1731	9271	25	10	388	5980	48039	2665	160	4133	2381	3428	318	1591	647
45	0	1732	5649	45	26	794	1752	22459	1810	120	1205	814	1490	778	996	894
45	0	1733	5917	45	26	212	773	21393	2348	136	249	802	274	3689	1503	1027
45	0	1734	6878	35	6	427	1370	30915	2140	203	1914	1283	2240	972	972	2240
45	0	1735	6099	25	8	511	824	23621	1696	139	2007	767	1710	256	606	1398
45	0	1736	5973	45	6	223	377	27692	2277	157	286	1389	514	2337	1502	1430
45	0	1737	6439	45	26	791	174	22512	2490	144	299	781	311	2263	2380	893
45	0	1738	6396	45	10	494	469	21445	2073	178	448	801	518	2712	746	2262
45	0	1741	8961	15	18	154	2658	46550	3391	208	583	2789	686	3153	3211	1338
45	0	1742	6515	35	18	847	1916	33944	1473	96	2642	1867	877	329	560	617
45	0	1744	7330	35	22	561	399	42669	2425	149	2128	2415	1262	576	2181	702
45	0	1746	6196	35	18	151	2331	31748	2503	146	303	1703	353	1895	2363	869
45	0	1747	6010	45	6	315	988	27052	1829	145	2174	1020	1475	447	828	1380
45	0	1748	7595	15	10	182	611	50667	1657	105	4448	3240	1043	311	494	515
45	0	1749	5885	45	10	563	690	23443	1797	139	1803	751	1475	235	1000	1268
45	0	1750	5889	45	26	91	1094	27403	2386	159	579	1198	979	1715	1807	1269
45	0	1752	7203	35	1	472	500	22229	2635	203	497	602	694	2933	1733	2195
45	0	1753	7192	25	6	136	1069	33398	2099	182	3597	1216	1980	556	884	1819
45	0	1756	6179	45	18	2028	1787	25519	1353	90	1642	1255	973	264	636	598
45	0	1757	6411	25	22	449	3418	24354	1982	214	1298	793	1643	320	787	2899
45	0	1758	7123	35	26	112	1002	44673	1864	132	3280	2674	1467	501	701	939
45	0	1759	5648	45	8	946	2800	19587	1928	108	322	766	315	2118	1323	723
45	0	1762	6219	45	18	307	628	31839	1771	151	2196	1526	1320	280	740	1533
45	0	1764	6881	45	26	1042	2043	18937	1979	173	266	658	373	2839	704	2249
45	0	1765	6779	45	6	904	3059	24482	1843	219	1272	874	1246	237	709	3133
45	0	1766	5110	45	22	72	-9216	26808	1625	143	1661	1223	1127	719	683	1484
45	0	1767	6418	45	8	2643	4734	20946	1487	111	986	861	726	269	943	980
45	0	1768	8829	15	22	88	2824	31387	3509	195	309	1289	322	6376	2663	1308
45	0	1769	6860	45	22	438	311	27720	2879	194	322	1053	349	1839	3013	1554
45	0	1770	6976	35	26	926	1302	22170	2216	152	353	857	573	2813	1157	1506
45	0	1771	7443	35	26	640	253	35739	2097	150	1909	1860	1812	789	1038	1205
45	0	1772	8755	15	8	169	711	45326	2476	234	3520	2269	1979	551	1129	2631
45	0	1773	6952	45	18	127	3413	42046	1997	144	3316	2287	1366	272	1188	985
45	0	1774	6477	35	6	384	4334	30671	1626	99	3872	1186	1319	355	628	508
45	0	1776	8697	35	26	361	1720	39136	2772	168	2366	1859	1572	2738	1687	1036
45	0	1777	6110	45	22	445	1469	24825	1631	161	2312	846	1151	296	502	1958
45	0	1779	6149	25	1	567	2652	30488	1896	125	1854	1436	1408	563	1101	851
45	0	1780	6476	45	26	824	1777	27551	2110	118	272	1509	445	2667	1290	787
45	0	1785	5998	45	26	112	1290	20613	2108	198	381	684	1026	2414	701	2630
45	0	1787	8729	15	10	166	1043	59805	3038	183	2124	4022	1574	545	3115	722
45	0	1790	6263	45	6	177	2759	34109	1888	122	2174	1763	1221	610	1097	765
45	0	1791	6266	45	6	2820	232	16673	1417	112	828	506	1063	213	708	1112
45	0	1793	7198	25	6	348	34	44693	2241	132	1835	2810	1195	309	1967	528
45	0	1794	5885	45	18	641	1155	19893	1934	170	843	537	1422	513	1080	1933
45	0	1795	6796	45	6	1643	1829	23127	1996	171	719	828	1962	313	1123	1824
45	0	1796	6891	45	26	249	2452	35529	1912	137	3009	1686	1560	259	1017	999
45	0	1798	6460	45	10	121	727	26959	1851	161	3001	812	1524	251	752	1701
45	0	1799	8782	15	6	167	722	36103	2432	233	4531	1088	2478	380	927	2671
45	0	1800	6781	45	8	115	568	34601	2253	168	1978	1632	1360	634	1510	1435
45	0	1801	7649	15	6	417	856	40035	1751	121	4005	2065	1461	321	641	791
45	0	1802	8487	15	18	1268	1695	38782	1804	125	3553	2000	1277	381	823	825
45	0	1803	5505	45	6	563	3136	22999	1915	137	992	824	1984	383	1079	1139
45	0	1805	5979	45	22	391	455	25959	2354	158	491	1064	1146	1177	1874	1263
45	0	1806	5899	45	8	1075	3097	22759	1973	154	334	972	452	1057	1487	1556
45	0	1809	8044	15	6	155	3682	28884	3107	168	273	1218	438	5357	2181	1099
45	0	1810	8059	15	6	270	3141	31191	3012	263	514	1128	2707	440	2511	2812
45	0	1811	6344	45	22	105	811	26468	2902	173	247	974	376	2316	3092	1073
45	0	1812	7924	15	10	584	3713	42355	1968	125	3866	2243	1561	540	869	701
45	0	1813	8081	15	22	671	3742	39647	2892	181	623	2255	735	2307	2588	1212
45	0	1814	6058	35	10	490	1884	27355	2031	105	270	1533	790	2689	1080	580
45	0	1818	10022	35	18	596	1682	42003	3411	307	1170	1894	2652	999	2609	3496
45	0	1824	6424	25	22	1782	3872	21997	1536	114	1747	760	1455	229	621	998
45	0	1826	3887	45	26	174	16	18517	1277	107	1596	600	934	407	540	1023
45	0	1827	8695	35	8	106	1347	51814	2427	173	3820	3040	1937	880	1227	1232
45	0	1832	7646	15	26	134	1043	26655	3016	172	333	1004	426	5004	2109	1248
45	0	1835	4678	45	22	754	24	19582	1613	106	679	776	687	1018	992	840
45	0	1836	6015	45	18	1144	251	28051	1762	113	1668	1302	1089	484	1120	725
45	0	1837	7013	45	26	1074	1153	21553	2426	150	271	761	271	3594	1607	1261
45	0	1838	6015	45	26	1181	241	23619	1747	132	1452	881	1444	477	884	1187
45	0	1840	6404	45	10	90	122	35826	1768	112	2934	1842	1366	502	717	694
45	0	1841	6015	45	10	1121	271	23644	1747	131	1637	846	1410	468	893	1159
45	0	1844	6609	35	10	1060	770	25242	1669	101	2911	806	1353	340	842	554
45	0	1848	6414	45	1	1035	3331	34967	1600	98	2421	1961	896	296	912	495
45	0	1849	5864	45	26	694	612	21400	2326	169	317	669	1065	1306	1897	1536
45	0	1850	5857	45	1	130	748	26188	2178	170	1376	940	1570	963	1357	1601
45	0	1852	6015	45	22	1077	451	22291	2114	141	565	833	753	1642	1530	1154
45	0	1853	7053	45	6	417	2370	28563	2558	164	387	1353	541	3505	1611	1401
45	0	1859	6605	35	8	1854	1180	17372	1643	151	605	500	670	234	1156	1737
45	0	1862	6736	35	10	153	819	32888	2133	164	3060	1272	1726	440	1241	1382
45	0	1863	6816	35	18	125	586	33660	2664	163	440	1796	562	2607	2169	1141
45	0	1864	6143	45	6	1817	565	16402	1610	139	785	369	2149	249	507	1538
45	0	1870	6915	35	18	199	338	34572	2166	153	1944	1686	1686	631	1283	1196
45	0	1871	6755	35	18	75	2864	32362	2115	189	2340	1351	1418	379	1117	2063
45	0	1872	6612	35	6	114	1073	20548	2299	209	277	638	421	2950	981	2823
45	0	1876	6501	45	26	133	827	36447	1907	126	2203	2000	1232	750	976	870
45	0	1877	6576	45	26	418	578	25821	2274	146	354	1230	310	3314	1361	1255
45	0	1879	6222	45	10	126	372	42457	2223	131	1371	2683	1190	391	1976	548
45	0	1880	5873	45	18	466	797	26834	1873	101	1752	1111	1093	232	1711	293
45	0	1884	7215	45	22	752	1937	25912	2151	209	1793	775	1617	387	1118	2561
45	0	1885	4715	45	1	284	734	20265	1721	121	461	847	856	1519	877	1097
45	0	1886	6396	45	6	1073	19	22170	1708	139	1478	721	2148	261	562	1394
45	0	1888	5944	45	8	462	723	25922	1767	153	1681	1025	1419	300	793	1636
45	0	1890	6794	45	8	86	3052	30323	2592	146	359	1579	412	4319	1612	994
45	0	1891	6931	45	22	90	3798	23313	2796	163	251	804	349	4959	1855	1247
45	0	1892	6241	45	26	865	703	18205	2136	159	268	519	363	2368	1304	1704
45	0	1893	6930	35	18	263	857	27710	2588	170	1587	816	2712	411	2006	1130
45	0	1895	8561	25	22	1237	943	40015	1849	127	3920	2026	1574	397	673	847
45	0	1901	5121	45	1	690	224	25329	1820	111	712	1244	685	1005	1325	721
45	0	1903	6179	45	22	108	661	33351	1432	106	2946	1742	1269	332	357	808
45	0	1904	6561	45	1	4165	1058	14644	1205	74	425	561	390	616	709	542
45	0	1908	6244	45	26	1631	439	21431	1854	132	308	949	543	1912	986	1297
45	0	1909	5836	45	8	117	921	34973	1560	98	2909	1874	1256	439	589	538
45	0	1910	6090	25	6	429	641	30396	1659	117	2379	1423	1508	390	609	915
45	0	1911	6717	45	18	579	2215	36761	1650	104	3206	1953	1238	412	674	569
45	0	1916	7174	35	22	257	0	41209	2574	156	339	2683	426	1800	2423	932
45	0	1917	6507	45	18	329	920	27818	1832	183	2805	931	1157	241	767	2204
45	0	1920	5679	45	6	73	126	26404	1811	134	2224	958	1569	365	870	1144
45	0	1923	7294	35	22	420	910	35808	2624	148	390	2123	438	3730	1821	920
45	0	1924	6792	45	10	1038	1021	33142	1430	83	2816	1774	995	265	606	345
45	0	1928	5931	25	10	140	634	35927	2020	138	1435	2043	1070	455	1492	956
45	0	1929	6824	45	6	255	3535	44281	2030	119	1794	2901	1331	524	1346	530
45	0	1930	6731	45	8	322	357	27153	2568	184	353	1150	371	2130	2182	1703
45	0	1931	4121	45	22	102	334	17961	1637	120	580	610	956	847	1051	1059
45	0	1932	4991	45	26	623	240	21341	1485	114	1418	799	1209	362	661	1034
45	0	1933	6002	35	26	312	2330	33175	1545	105	2491	1762	1210	270	586	726
45	0	1934	7072	45	10	120	4562	46158	1599	114	3760	2895	922	272	520	774
45	0	1936	5760	45	6	452	891	24065	2115	157	662	963	739	1399	1550	1444
45	0	1937	5823	45	10	1466	4410	24344	1767	109	298	1288	611	1381	1079	816
45	0	1938	5771	45	6	241	359	19582	1936	182	935	460	2453	559	568	2246
45	0	1941	6559	45	18	266	1085	39181	1883	133	2102	2304	1249	228	1121	958
45	0	1945	6394	45	22	1938	1150	22012	1822	93	133	1100	133	1424	1622	422
45	0	1947	8911	25	18	173	4642	44627	2688	255	3175	2155	2026	955	1346	2950
45	0	1948	5634	45	22	689	2721	24601	1708	120	1255	1088	1151	1289	641	1062
45	0	1949	5586	45	26	72	513	19236	2107	176	335	595	452	2380	1093	2116
45	0	1950	5182	45	10	1921	831	16913	1379	96	749	581	1114	294	823	739
45	0	1952	5455	45	26	591	493	23736	1693	134	1496	908	1262	460	795	1302
45	0	1954	5884	45	10	1523	220	19608	1382	100	1377	716	797	655	506	929
45	0	1956	6109	35	22	418	2645	37073	1714	99	1850	2259	950	314	1041	460
45	0	1958	6713	45	22	278	1222	32080	1866	173	2688	1384	1198	288	830	1921
45	0	1959	8513	15	10	1110	1419	30878	1987	212	3012	1094	1401	255	734	2731
45	0	1960	5521	45	6	1071	1435	20592	1720	137	253	927	501	1619	836	1517
45	0	1963	5625	45	1	220	35	32813	1825	126	1537	1795	1785	783	1024	810
45	0	1964	8238	25	26	724	1587	38241	2800	160	441	2250	477	2970	2520	868
45	0	1965	7633	25	22	1114	1359	26671	2282	189	328	1246	354	2420	1384	2169
45	0	1967	6721	45	8	100	3022	35313	2365	142	2800	1499	1539	525	2003	629
45	0	1972	6244	45	6	1005	866	20376	2098	150	364	705	643	1937	1302	1461
45	0	1973	6743	35	18	1158	1428	23546	1619	114	2778	677	1197	254	772	883
45	0	1977	5521	45	18	845	53	23824	1686	120	1292	975	1275	436	873	1008
45	0	1981	9071	25	8	460	1462	43995	2604	251	3463	2048	2002	459	1371	2907
45	0	1983	5831	45	26	414	664	21824	1799	145	1480	651	1912	384	706	1480
45	0	1991	6299	45	1	75	3068	34549	1841	119	2271	1793	1674	378	884	756
45	0	2001	8187	25	6	1705	-7986	21726	2662	181	370	592	449	2678	2346	1552
45	0	2004	5652	45	6	81	1010	29604	1753	155	2044	1328	1481	300	694	1641
45	0	2010	5662	45	22	1430	1013	16507	1700	130	277	541	638	1679	756	1417
45	0	2011	5766	45	18	116	382	19172	2126	188	357	546	1049	2211	804	2400
45	0	2013	9592	25	6	177	4278	36778	3364	245	513	1800	545	5904	1824	2643
45	0	2014	6809	45	6	368	3139	37229	1708	115	3592	1876	1421	376	605	749
45	0	2016	6730	35	26	357	1721	34952	2332	164	1656	1715	1286	750	1802	1241
45	0	2023	6349	45	6	89	3902	30113	1929	184	2488	1189	1032	355	969	2124
45	0	2026	7872	35	22	794	977	39860	1758	122	3943	2058	1447	415	572	832
45	0	2027	6251	35	6	126	1002	35326	1782	133	1977	1970	1045	323	1004	1076
45	0	2028	6804	35	6	151	1049	33501	1859	160	2650	1555	1393	305	837	1591
45	0	2029	7060	35	26	120	1457	26066	2492	167	309	1170	387	4159	1308	1617
