result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
47	0	1452	8362	27	1	440	2172	34743	2451	209	2271	1448	1912	911	1321	2201
47	0	1455	7248	17	2	149	1742	28741	2246	210	1790	1004	2206	500	973	2492
47	0	1456	7906	37	3	225	749	39178	2432	171	2851	1815	2432	515	1390	1252
47	0	1460	8090	47	4	1150	1607	48443	1504	90	3978	3191	624	276	498	385
47	0	1462	6853	47	3	342	685	34450	2584	145	458	1925	986	2607	1948	809
47	0	1463	6872	47	3	1591	-7125	19351	2134	168	281	617	401	2423	1173	1913
47	0	1464	9317	17	2	99	3596	59480	2275	155	4926	3764	2195	508	886	903
47	0	1465	6738	37	2	234	1053	20362	1897	196	936	597	1186	1624	395	2774
47	0	1466	7658	37	3	92	2639	30801	2863	208	754	1262	1018	2486	2194	1927
47	0	1467	9342	17	1	175	1400	43504	3140	302	2629	1859	1880	478	2360	3592
47	0	1468	9204	27	4	961	691	47141	2955	187	386	3137	413	2362	2796	1252
47	0	1469	7234	37	2	591	3410	32164	2195	166	2062	1382	1766	705	1244	1457
47	0	1470	7262	47	4	270	885	25147	2073	212	2441	601	1981	453	662	2740
47	0	1471	8908	27	7	341	499	32076	3009	307	305	1378	343	3143	1793	4395
47	0	1472	6460	47	1	1356	601	27982	1878	103	320	1660	419	2435	943	677
47	0	1473	8264	7	7	741	4576	20696	2451	250	270	542	1198	3140	644	3703
47	0	1475	10219	7	1	257	1565	31249	3309	344	519	1121	518	5070	1354	5231
47	0	1477	6733	37	4	1663	760	26402	1324	86	2353	1213	976	345	392	594
47	0	1478	6643	37	5	2223	462	14428	1542	130	186	435	471	1464	643	1565
47	0	1479	6167	37	1	506	650	31202	1751	99	2131	1545	1305	498	999	436
47	0	1480	7692	47	6	667	296	31983	2645	169	2689	1010	1887	450	2382	962
47	0	1481	6699	47	7	296	969	32266	2392	140	309	1858	366	3016	1635	971
47	0	1482	7308	47	2	156	1813	32309	2554	213	1904	1231	1907	1120	1569	2189
47	0	1483	6522	47	2	1444	2729	26171	2039	127	927	1128	1606	631	1498	771
47	0	1486	6962	47	2	137	1124	28931	2918	229	334	1088	1355	1535	2546	2289
47	0	1487	6125	47	2	249	752	20101	2146	195	362	652	520	2916	773	2608
47	0	1488	9676	17	5	74	3616	60420	3691	231	665	4167	648	2331	4159	1311
47	0	1489	9473	17	6	296	3120	35703	2576	276	3314	1170	2553	304	1056	3617
47	0	1491	9477	7	4	520	3654	60553	3210	189	1746	4124	1367	889	3361	753
47	0	1492	6594	47	4	1266	262	33712	1571	92	2043	1923	913	237	829	459
47	0	1493	8009	47	5	111	346	51148	2298	173	3177	3162	1381	373	1424	1339
47	0	1494	7805	37	2	344	6494	35733	2299	214	2634	1536	1939	751	966	2452
47	0	1495	9980	17	5	165	3	49408	3300	264	2446	2570	2243	2108	2135	2578
47	0	1496	10283	17	7	82	30	44825	3062	274	4781	1615	2966	762	1613	2931
47	0	1497	8463	17	5	883	0	29821	2255	182	3493	776	3233	408	817	1679
47	0	1498	10898	7	3	172	11	35237	3964	363	613	1202	731	5782	2413	4923
47	0	1499	7222	17	6	134	968	33244	2420	182	1881	1419	1955	1022	1366	1644
47	0	1500	11373	37	2	166	2405	48672	4051	377	1288	2196	3414	1150	3249	4474
47	0	1501	8868	37	6	211	2520	61359	3334	196	471	4569	510	2281	3546	929
47	0	1502	9084	37	7	133	2628	27369	2938	311	810	640	5126	858	766	4305
47	0	1503	8947	37	5	86	353	47142	2543	170	3837	2421	2819	579	1427	1000
47	0	1505	6183	37	2	674	2841	24248	2052	148	1392	793	2207	571	1104	1238
47	0	1506	7349	17	1	149	682	38009	2115	163	2847	1867	1762	523	967	1436
47	0	1507	9584	17	7	622	4687	53656	2152	145	5593	3027	1911	469	806	818
47	0	1509	9239	17	5	382	540	50196	2122	164	4964	2769	1694	573	706	1329
47	0	1510	8784	37	2	310	1227	43860	2485	233	3485	2105	2012	432	1210	2594
47	0	1511	7953	47	7	1067	810	21026	2264	210	276	677	1040	2674	762	2829
47	0	1514	10497	7	4	323	5058	44600	2809	253	4901	1713	2739	733	1247	2724
47	0	1515	8613	27	2	1012	1954	44587	2474	165	2149	2584	1556	846	1699	1110
47	0	1517	7478	47	1	392	585	31581	2110	213	3065	1094	1546	271	887	2633
47	0	1519	6797	37	3	407	2670	37968	2079	141	2006	2079	1797	338	1245	957
47	0	1523	6575	27	3	430	987	25512	2387	176	300	1103	326	2502	1738	1753
47	0	1525	6798	37	3	910	1520	26631	1590	101	2293	1091	1590	195	687	634
47	0	1526	5667	47	5	102	-342	25575	1806	180	1964	908	959	505	797	2218
47	0	1527	7210	47	4	295	1538	40295	2488	169	395	2636	428	2902	1595	1459
47	0	1530	7817	7	3	271	3057	44756	2773	138	335	3075	415	3658	2169	531
47	0	1531	8052	17	2	1523	3357	29540	2330	192	869	1280	1679	465	1741	1901
47	0	1532	7060	37	4	519	171	24432	1846	180	2327	670	2062	242	443	2229
47	0	1534	7181	37	6	156	3634	43998	2427	138	1803	2682	822	1120	2078	583
47	0	1535	6304	47	2	298	465	28835	1791	143	2660	1124	1486	520	695	1351
47	0	1536	8285	17	6	85	367	28291	3215	183	266	1088	409	5055	2536	1251
47	0	1538	11068	37	7	628	6102	65829	4103	268	593	4585	667	2696	4750	1696
47	0	1540	6672	47	6	885	1210	30024	2139	175	604	1519	722	405	1809	1743
47	0	1541	6872	37	4	928	1454	27214	2068	144	404	1432	316	2582	1081	1407
47	0	1542	6928	37	3	84	2389	31469	2702	192	408	1534	466	2831	1999	1813
47	0	1543	6712	47	1	838	559	27750	2022	149	1672	1111	1452	603	1227	1285
47	0	1544	8946	37	1	85	2932	59178	3397	206	537	4241	655	2356	3497	1130
47	0	1545	7340	47	3	1719	536	36026	1802	107	1381	2207	810	312	1417	497
47	0	1546	6905	47	7	859	1543	26806	1871	144	2316	942	1534	290	1002	1261
47	0	1547	10507	7	2	153	5838	56378	3015	194	4965	2950	3418	747	1796	1013
47	0	1548	7419	17	5	73	5029	29383	2695	161	435	1361	1107	3827	1501	1236
47	0	1549	10549	7	2	352	7583	42813	3641	329	529	2181	661	4533	2318	4241
47	0	1550	6957	47	5	143	3168	39635	1926	136	2575	2222	1346	246	1077	978
47	0	1551	6914	47	2	585	2821	27943	1871	173	1996	1097	1322	274	898	1960
47	0	1552	6699	47	2	1734	863	26758	1570	100	1813	1232	1064	342	789	675
47	0	1553	6580	47	6	477	829	20892	2262	158	519	636	945	1974	1554	1413
47	0	1555	7638	37	2	134	1444	34211	2907	179	377	1769	869	3717	1997	1373
47	0	1556	10376	17	2	634	3785	59190	3728	249	829	3935	617	2299	4073	1706
47	0	1557	11124	27	4	1466	724	38337	3795	304	777	1451	2210	1581	3766	2963
47	0	1558	7754	37	7	77	1357	51658	2920	184	486	3628	631	1868	2775	1142
47	0	1560	6711	47	1	1898	2534	27136	1442	96	2039	1284	1115	275	561	674
47	0	1562	7023	47	4	102	473	39011	1940	147	2958	2058	1276	365	923	1243
47	0	1563	6988	37	4	103	2071	25870	1808	180	3140	679	1630	231	508	2193
47	0	1566	7034	47	4	839	38	26500	1894	143	2753	811	2246	534	628	1263
47	0	1567	6683	47	2	88	685	31229	2162	182	1991	1294	1698	572	1109	1898
47	0	1568	6830	47	5	1446	372	29950	1740	115	1537	1534	1262	524	899	829
47	0	1569	5780	47	5	1335	72	18455	1949	134	406	572	774	1421	1314	1184
47	0	1574	7466	37	3	134	1324	28458	3157	247	416	936	456	2131	3168	2490
47	0	1575	6364	47	2	585	1116	26557	1974	156	1635	1001	1742	473	947	1525
47	0	1578	6745	47	1	119	1956	34246	2501	135	343	1994	386	2459	2143	677
47	0	1579	6869	47	3	88	1827	30499	2211	155	1697	1356	1303	2182	898	1395
47	0	1582	7811	47	3	133	1069	48339	3007	174	370	3256	456	2076	3183	832
47	0	1583	6439	47	3	544	820	23993	2527	142	341	877	1439	2305	1885	836
47	0	1585	6019	37	1	109	386	32914	1808	120	2172	1653	1676	348	820	823
47	0	1586	6652	47	4	117	1845	32847	2010	123	2558	1469	1932	552	1099	661
47	0	1587	7420	47	3	1484	1230	25413	2369	145	326	1128	438	2794	1588	1164
47	0	1588	9582	27	4	566	983	53256	2129	150	4316	3257	2009	488	763	1010
47	0	1590	6512	37	6	1974	3014	19470	1812	132	918	561	1511	351	1208	1111
47	0	1593	6997	47	7	80	711	42203	1702	116	3285	2505	1012	516	601	802
47	0	1594	4751	47	6	260	388	20930	1685	138	1255	690	910	360	1094	1358
47	0	1596	6347	47	3	115	1150	24058	2527	221	343	792	559	1238	2187	2529
47	0	1597	6386	47	4	201	804	34724	1741	116	2862	1736	1475	292	734	779
47	0	1598	7130	37	5	-47	0	34680	2612	147	426	1961	565	2802	2142	823
47	0	1599	6482	47	1	141	492	34734	2423	136	427	2041	1101	2350	1682	749
47	0	1602	6676	47	2	454	805	25218	1916	188	2280	729	2001	448	563	2310
47	0	1605	6449	47	4	426	669	32325	1852	114	2532	1493	2035	335	916	585
47	0	1607	8021	47	3	678	1620	37465	2277	156	2427	1841	1485	690	1506	1109
47	0	1609	6920	27	3	1307	1410	27142	2274	131	430	1305	862	2098	1662	803
47	0	1610	4751	47	3	884	498	20018	1608	98	433	893	713	1178	1011	669
47	0	1611	7191	27	5	878	3642	38112	1946	153	2205	2111	1362	276	1057	1345
47	0	1612	6278	47	1	2466	2740	22965	1455	88	1203	1053	842	372	915	505
47	0	1613	6822	47	6	812	3750	23831	2193	185	1003	791	1344	1529	1073	2098
47	0	1616	6364	47	2	1302	1519	23367	1584	115	1721	884	1269	296	733	967
47	0	1620	6832	47	5	108	1153	24961	2521	155	435	987	1004	3501	1350	1287
47	0	1621	6543	47	7	903	2279	21972	2097	177	350	861	414	2423	1032	2143
47	0	1622	6351	47	1	376	449	37125	1949	125	1758	2148	991	470	1315	782
47	0	1625	6777	47	1	667	63	35583	2075	136	1342	2032	1072	1167	1300	949
47	0	1627	6510	47	4	939	487	26373	2101	142	744	1208	905	1873	1167	1237
47	0	1629	9529	27	6	75	4669	53186	2112	147	5556	3003	1822	476	774	887
47	0	1634	8699	17	6	313	851	34772	3044	287	914	1366	2743	571	2250	3375
47	0	1636	6653	47	5	150	400	28657	2018	162	1973	1124	1891	772	755	1650
47	0	1637	6808	27	4	87	1842	36399	1736	119	3195	1853	1384	399	640	835
47	0	1638	10126	27	1	95	3805	33186	3350	381	587	1206	664	3936	1487	6064
47	0	1639	6576	47	3	264	1930	28082	2560	178	676	1165	983	2260	1850	1548
47	0	1640	6587	47	4	691	636	33795	1716	119	2638	1698	1388	324	727	857
47	0	1641	6587	47	4	677	943	26947	2113	136	1876	940	1790	309	1597	830
47	0	1642	7364	37	2	288	695	28585	2422	199	309	1395	392	3088	1277	2350
47	0	1646	8565	37	1	115	485	33293	3132	211	406	1579	510	5126	1900	2010
47	0	1649	9541	37	6	261	1014	34830	3193	215	427	1722	691	5793	1704	2076
47	0	1650	11519	37	1	842	2278	46945	3808	350	1447	2116	3249	1052	2926	4092
47	0	1653	6644	47	2	231	250	21743	2884	195	344	497	473	2835	2645	1681
47	0	1654	6922	47	6	821	577	34511	2184	132	293	2167	358	1632	1805	843
47	0	1655	7198	37	3	632	1846	34789	1978	172	2444	1667	1450	390	892	1788
47	0	1657	6522	47	6	1323	41	19888	1625	145	730	716	1333	419	729	1646
47	0	1660	7297	37	3	142	878	29588	2002	199	3319	911	1401	304	761	2436
47	0	1662	8419	17	6	578	304	27125	3045	184	296	1045	430	5285	1986	1513
47	0	1664	7318	47	6	141	527	30734	2167	175	2682	1097	2004	505	1059	1667
47	0	1666	6450	47	2	508	257	26101	1886	161	1887	938	1813	511	694	1735
47	0	1669	8203	27	2	1137	129	28969	1963	155	3538	863	1741	374	788	1433
47	0	1671	6651	47	3	1172	802	31748	1696	94	2253	1596	1403	310	897	390
47	0	1673	7344	47	2	629	505	29371	2478	202	320	1435	591	2955	1310	2341
47	0	1675	9522	17	3	601	5089	34928	3248	222	478	1693	545	5938	1777	2209
47	0	1676	6550	47	4	1414	2992	22497	1545	147	2367	670	1045	426	534	1695
47	0	1679	6922	37	3	171	818	31767	2153	178	2177	1317	1871	626	991	1815
47	0	1680	7749	47	7	73	2732	29983	2805	192	480	1375	500	4731	1508	1883
47	0	1681	11044	27	3	902	1078	40147	4010	321	799	1516	2442	1694	4017	3137
47	0	1682	10630	27	5	1214	2439	26806	3261	222	673	782	1917	6133	1149	2287
47	0	1685	7523	37	3	141	2492	51269	2322	144	2110	3445	1482	493	1680	719
47	0	1686	6331	47	5	839	1289	26057	1854	135	1604	1048	1272	611	1000	1177
47	0	1688	6712	47	2	1400	1597	26708	1668	109	1671	1212	1031	463	1019	722
47	0	1692	5342	27	6	1662	273	20560	1460	93	893	889	638	551	1055	595
47	0	1694	6689	47	4	1554	1514	27591	1597	108	1696	1321	1093	299	813	794
47	0	1695	7431	47	4	356	2884	45761	1788	119	3549	2791	1022	326	749	749
47	0	1696	5342	27	7	1782	663	18006	1420	92	663	737	535	1215	751	719
47	0	1697	7756	17	2	231	533	26278	2944	171	364	979	441	4556	2174	1221
47	0	1700	6676	47	7	513	1508	23967	2177	139	314	1103	407	3384	1142	1216
47	0	1701	7056	47	5	996	672	27029	2170	181	328	1356	353	2797	1011	2164
47	0	1702	8027	27	7	2734	4061	19685	1894	120	291	801	356	2555	979	1064
47	0	1704	7325	47	7	121	3523	37493	1892	134	3407	1822	1845	350	691	990
47	0	1705	6670	47	2	102	1456	27973	1975	171	2442	956	1713	353	788	1852
47	0	1707	6404	47	1	725	1258	24865	2222	151	453	1086	638	2368	1411	1340
47	0	1709	7849	37	3	828	437	25533	2826	295	225	746	616	702	2688	3920
47	0	1710	6909	37	7	128	406	28153	2559	166	348	1328	559	3816	1468	1487
47	0	1711	7764	47	4	77	1802	46834	1995	149	3800	2718	1218	391	873	1181
47	0	1714	7104	47	6	834	1705	33052	2335	127	354	1949	348	2357	1927	657
47	0	1715	8817	17	2	757	232	25862	3059	185	458	860	533	4980	2099	1470
47	0	1716	4749	47	1	1346	413	2591	196	8	55	55	45	45	45	55
47	0	1718	8372	27	3	317	1762	49683	2345	181	2966	3009	1495	444	1407	1502
47	0	1719	7812	47	5	137	1151	44014	1928	132	4308	2338	1655	404	681	866
47	0	1720	6696	47	7	698	788	21163	2264	145	313	756	914	3076	1095	1307
47	0	1721	6730	47	3	376	771	28650	1855	166	2032	1173	1533	327	782	1817
47	0	1722	4458	47	6	2315	60	11997	1050	71	328	410	355	558	687	550
47	0	1724	6276	37	6	113	1359	22249	1868	183	2168	494	2062	460	459	2284
47	0	1727	7332	37	7	2772	7287	21213	1962	132	353	850	602	1458	1368	1139
47	0	1728	6858	47	1	1308	1885	29747	1795	102	845	1706	864	1418	931	612
47	0	1729	8636	27	3	655	2037	39143	2686	143	375	2471	538	3786	1936	719
47	0	1731	10050	27	4	175	8864	52873	2925	180	4652	2652	3850	340	1788	771
47	0	1732	6192	47	7	1337	3040	22459	1810	120	1205	814	1490	778	996	894
47	0	1733	6294	47	7	343	1169	22114	2438	141	255	833	280	3903	1582	1058
47	0	1734	7374	37	2	104	1920	34588	2385	228	2188	1465	2560	1108	1108	2560
47	0	1735	6456	27	3	294	1388	24137	1803	153	2135	728	1934	259	663	1588
47	0	1736	6407	47	2	192	478	29760	2412	169	298	1536	526	2619	1580	1577
47	0	1737	7443	47	7	1108	457	25487	2733	157	423	931	340	2549	2671	942
47	0	1738	6818	47	4	785	518	21277	1999	168	481	818	473	2638	742	2075
47	0	1741	9496	17	5	139	2007	49855	3594	220	628	3045	731	3409	3467	1383
47	0	1742	6841	37	5	543	1695	37427	1518	100	3007	2141	895	333	571	632
47	0	1744	7819	37	6	92	997	48044	2696	167	2405	2798	1427	640	2558	776
47	0	1746	6712	37	5	104	2242	34648	2700	157	316	1912	369	2127	2607	919
47	0	1747	6565	47	2	378	946	28897	1958	156	2370	1094	1642	475	896	1489
47	0	1748	8954	17	4	78	492	61317	1862	122	5625	4103	1200	351	534	594
47	0	1749	6225	47	4	408	886	24892	1846	144	2075	811	1526	245	1035	1293
47	0	1750	6410	47	7	225	1642	28393	2539	167	579	1227	987	1899	1991	1306
47	0	1752	7662	37	1	406	446	23539	2812	217	524	639	721	3230	1869	2373
47	0	1753	7556	17	2	176	836	34760	2183	191	3791	1269	2086	582	928	1925
47	0	1756	6491	47	5	2028	2045	27281	1415	94	1796	1369	1034	274	670	628
47	0	1757	6899	27	6	301	2565	26533	2145	239	1430	880	1776	335	849	3349
47	0	1758	7626	37	7	180	912	47360	1879	132	3593	2899	1591	485	666	893
47	0	1759	5786	47	3	100	2800	22268	2272	126	345	878	338	2899	1613	835
47	0	1762	6664	47	5	194	935	34426	1901	165	2445	1668	1452	304	807	1713
47	0	1764	7445	47	7	751	1548	20962	2224	202	286	727	459	3321	773	2724
47	0	1765	7343	47	2	825	3094	26833	2013	241	1463	966	1376	249	801	3499
47	0	1766	5486	47	6	448	-8940	26808	1625	143	1661	1223	1127	719	683	1484
47	0	1767	6982	47	3	2712	5339	22669	1680	127	1081	909	736	279	1209	1123
47	0	1768	9833	17	6	168	1724	34192	3860	214	334	1417	347	7274	2997	1436
47	0	1769	7298	47	6	93	118	30052	3194	218	350	1124	377	2125	3450	1775
47	0	1770	7412	37	7	1029	1409	22875	2320	161	358	875	578	2971	1220	1633
47	0	1771	7306	37	7	-64	0	38765	2253	163	2091	2057	2017	873	1127	1320
47	0	1772	9874	17	3	123	1527	50989	2771	269	4110	2584	2307	619	1291	3114
47	0	1773	7531	47	5	194	2556	45388	2117	152	3611	2524	1463	284	1278	1030
47	0	1774	6978	27	2	492	4297	31775	1629	99	4093	1251	1356	295	636	488
47	0	1776	9881	37	7	280	653	45611	3148	187	2861	2264	1821	3229	2016	1073
47	0	1777	6640	47	6	312	1098	27305	1784	181	2626	938	1288	311	565	2272
47	0	1779	7518	27	1	1137	2167	34712	2118	140	2099	1706	1622	654	1284	945
47	0	1780	6776	47	7	126	1446	33059	2406	133	330	1944	493	3281	1521	827
47	0	1785	6358	47	7	214	2046	21166	2181	207	393	696	1091	2530	713	2797
47	0	1787	9700	17	4	84	743	67579	3380	204	2417	4668	1808	603	3585	780
47	0	1790	7058	47	2	461	2289	37138	1969	128	2471	1979	1275	632	1134	799
47	0	1791	6404	47	2	2408	232	18372	1541	129	1018	554	1221	224	755	1349
47	0	1793	8275	17	2	362	459	52221	2565	151	2140	3409	1402	360	2369	579
47	0	1794	6225	47	5	106	811	22622	2229	205	867	628	1645	537	1358	2432
47	0	1795	7204	47	2	1574	1547	25229	2139	183	729	955	2099	323	1250	1961
47	0	1796	7378	47	7	109	2814	39310	2056	149	3387	1928	1718	273	1096	1088
47	0	1798	6832	47	4	130	937	28307	1967	169	3141	857	1574	258	879	1754
47	0	1799	9778	17	2	128	312	40018	2680	262	5249	1203	2822	408	1042	3073
47	0	1800	7291	47	3	94	412	37332	2421	181	2140	1794	1494	715	1672	1543
47	0	1801	8227	17	2	456	651	42817	1868	131	4362	2226	1593	342	695	863
47	0	1802	8832	17	5	1151	647	41732	1887	130	3870	2209	1349	400	845	844
47	0	1803	6048	47	2	759	3414	23889	2003	146	1079	843	2105	397	1139	1249
47	0	1805	6361	47	6	167	611	28540	2549	174	545	1210	1262	1299	2078	1405
47	0	1806	6183	47	3	1359	3406	22759	1973	154	334	972	452	1057	1487	1556
47	0	1809	8444	17	2	413	3230	28809	3086	164	267	1228	432	5381	2203	995
47	0	1810	8486	17	2	441	2399	31115	3027	264	488	1115	2811	410	2533	2822
47	0	1811	6820	47	6	74	1067	28224	3135	186	259	1037	388	2569	3447	1136
47	0	1812	8324	17	4	673	3401	42767	1904	119	4013	2298	1509	516	853	593
47	0	1813	8481	17	6	666	3900	41142	2971	186	611	2386	687	2421	2765	1210
47	0	1814	6546	37	4	343	1004	31386	2207	114	285	1878	807	3090	1177	621
47	0	1818	11365	37	5	256	2186	49348	3983	367	1433	2279	3338	1096	3151	4304
47	0	1824	6912	27	6	1826	2492	19586	1392	99	1352	682	1544	168	547	804
47	0	1826	4527	47	7	247	16	20872	1421	122	1904	685	1102	449	609	1191
47	0	1827	10557	27	3	683	2929	59181	2737	197	4506	3552	2294	1045	1411	1416
47	0	1832	8229	17	7	74	648	28352	3222	184	340	1085	403	5526	2343	1322
47	0	1835	4814	47	6	564	24	20913	1713	114	741	841	763	1083	1074	898
47	0	1836	6416	47	5	1545	708	28051	1762	113	1668	1302	1089	484	1120	725
47	0	1837	7527	47	7	156	484	25769	2954	179	307	943	307	4871	2081	1443
47	0	1838	6416	47	7	1582	698	23619	1747	132	1452	881	1444	477	884	1187
47	0	1840	6909	47	4	85	369	38552	1858	119	3246	2019	1469	540	750	732
47	0	1841	6416	47	4	1522	728	23644	1747	131	1637	846	1410	468	893	1159
47	0	1844	7582	37	4	1451	883	27706	1798	110	3307	904	1481	354	928	595
47	0	1848	6978	47	1	1035	2896	38259	1703	105	2719	2195	976	304	963	537
47	0	1849	6335	47	7	454	1337	24108	2614	194	351	773	1273	1410	2245	1778
47	0	1850	6879	47	1	118	424	30181	2518	202	1643	1100	1891	1177	1624	1976
47	0	1852	6416	47	6	1478	908	22291	2114	141	565	833	753	1642	1530	1154
47	0	1853	7523	47	2	155	2108	31142	2793	182	425	1502	579	4068	1760	1589
47	0	1859	7092	37	3	2107	1298	19249	1713	155	643	633	713	240	1209	1750
47	0	1862	7273	37	4	87	843	35646	2297	179	3412	1393	1925	472	1366	1510
47	0	1863	8244	27	5	333	2273	40477	3104	188	525	2292	648	3145	2707	1235
47	0	1870	7252	37	5	241	1398	34824	2205	157	1934	1693	1722	655	1336	1232
47	0	1871	7791	37	5	926	2502	32776	2165	192	2360	1364	1444	408	1178	2076
47	0	1872	7089	37	2	185	1231	21007	2354	220	263	656	430	3085	982	3038
47	0	1876	7157	47	7	202	1446	39557	2053	137	2467	2198	1336	796	1088	935
47	0	1877	6937	47	7	624	923	26309	2367	150	357	1233	314	3374	1480	1275
47	0	1879	7149	47	4	743	942	44251	2319	138	1419	2816	1265	403	2083	596
47	0	1880	7039	47	5	1284	2427	28829	1990	109	1889	1221	1159	237	1832	348
47	0	1884	7803	47	6	377	1601	29529	2403	239	2171	909	1909	410	1267	2972
47	0	1885	5413	47	1	927	574	20643	1748	122	480	866	867	1527	894	1105
47	0	1886	6818	47	2	1110	438	23551	1805	149	1656	763	2296	270	580	1532
47	0	1888	6833	47	3	682	353	28944	1952	172	1933	1173	1542	326	940	1849
47	0	1890	7066	47	3	358	3105	30323	2592	146	359	1579	412	4319	1612	994
47	0	1891	7547	47	6	218	3161	24718	2975	173	262	861	361	5354	2024	1323
47	0	1892	6840	47	7	879	713	19249	2227	175	286	566	381	2600	1299	1995
47	0	1893	7252	37	5	206	1447	28603	2702	177	1653	831	2873	416	2187	1129
47	0	1895	8943	27	6	160	426	48979	2105	145	5048	2634	1872	471	766	927
47	0	1901	6000	47	1	1025	464	28498	1966	120	795	1476	776	1071	1478	758
47	0	1903	6491	47	6	94	659	35312	1486	109	3188	1871	1333	347	372	823
47	0	1904	6813	47	1	4417	1282	14644	1205	74	425	561	390	616	709	542
47	0	1908	6712	47	7	722	942	27677	2262	168	342	1382	577	2746	1220	1730
47	0	1909	6234	47	3	85	1301	37592	1633	104	3233	2047	1343	461	611	560
47	0	1910	6559	27	2	418	362	32761	1763	125	2638	1558	1609	405	663	965
47	0	1911	6855	47	5	65	0	40412	1706	108	3719	2211	1337	425	679	557
47	0	1916	7050	37	6	61	0	41508	2604	159	342	2699	429	1830	2439	962
47	0	1917	7153	47	5	114	1065	31444	2024	205	3249	1096	1328	262	861	2506
47	0	1920	5977	47	2	162	477	27615	1846	137	2344	1036	1593	370	882	1168
47	0	1923	7668	37	6	87	1341	39603	2863	161	428	2415	481	4213	2040	974
47	0	1924	7092	47	4	981	1020	35611	1516	87	2900	1974	1063	275	663	360
47	0	1928	6881	27	4	793	321	37101	2102	142	1537	2100	1172	467	1549	968
47	0	1929	7421	47	2	423	3188	47119	2132	127	1886	3142	1389	539	1457	573
47	0	1930	7723	47	3	714	243	29619	2768	196	393	1297	397	2421	2383	1786
47	0	1931	4778	47	6	175	334	19839	1825	136	665	675	1121	958	1210	1203
47	0	1932	5129	47	7	505	150	22189	1551	120	1510	827	1283	376	703	1091
47	0	1933	6601	37	7	259	2259	37059	1679	116	2862	2023	1360	299	632	809
47	0	1934	7598	47	4	166	5170	49631	1665	119	4135	3170	972	284	532	799
47	0	1936	6228	47	2	359	1051	25830	2316	173	675	1038	782	1678	1710	1646
47	0	1937	6164	47	4	1138	5066	27016	1943	126	317	1471	630	1666	1168	1031
47	0	1938	6563	47	2	898	359	19951	1973	186	953	470	2531	567	574	2303
47	0	1941	6924	47	5	166	1046	42134	1995	143	2316	2515	1353	236	1197	1044
47	0	1945	6759	47	6	1898	942	23736	1869	98	140	1249	140	1455	1677	462
47	0	1947	9526	27	5	70	6659	47881	2873	277	3424	2346	2213	1064	1450	3264
47	0	1948	6391	47	6	1446	2721	24601	1708	120	1255	1088	1151	1289	641	1062
47	0	1949	6064	47	7	87	355	20488	2264	191	355	635	475	2626	1203	2330
47	0	1950	5910	47	4	2649	831	16913	1379	96	749	581	1114	294	823	739
47	0	1952	5933	47	7	438	565	26231	1886	151	1639	1021	1448	528	933	1496
47	0	1954	6664	47	4	1779	40	21621	1517	109	1592	796	946	672	601	982
47	0	1956	6602	37	6	357	966	40097	1824	107	2101	2474	964	349	1123	518
47	0	1958	7707	47	6	1211	1237	31940	1824	171	2672	1395	1182	284	781	1917
47	0	1959	8778	17	4	112	282	35905	2287	254	3716	1284	1662	288	863	3402
47	0	1960	5664	47	2	353	1465	23824	1961	162	291	1122	539	2048	952	1868
47	0	1963	6099	47	1	288	83	35113	1946	135	1666	1945	1935	848	1110	875
47	0	1964	8701	27	7	1109	1557	38762	2837	161	430	2293	475	3031	2546	867
47	0	1965	8072	27	6	242	545	32236	2718	233	395	1579	421	3032	1721	2779
47	0	1967	7153	47	3	253	2912	36174	2467	146	2952	1504	1544	530	2155	634
47	0	1972	6712	47	2	915	1369	21688	2234	161	355	772	622	2166	1458	1589
47	0	1973	7226	37	5	858	1341	26934	1783	125	3378	806	1356	270	883	928
47	0	1977	5664	47	5	445	83	25226	1742	129	1474	1040	1384	448	861	1146
47	0	1981	9789	17	3	116	4753	49266	2872	283	3997	2345	2299	518	1519	3352
47	0	1983	6802	47	7	672	862	24200	1950	162	1805	727	2186	399	738	1691
47	0	1991	6838	47	1	86	2810	37366	1963	127	2496	1976	1872	389	955	794
47	0	2001	8639	27	2	1915	-7447	22291	2760	190	375	597	471	2796	2413	1676
47	0	2004	6120	47	2	207	1232	31218	1836	165	2198	1413	1566	317	736	1769
47	0	2010	6578	47	6	1834	1287	18357	1849	144	283	645	649	1940	825	1611
47	0	2011	6238	47	5	357	886	19670	2191	196	368	557	1105	2313	815	2545
47	0	2013	10725	27	2	436	2304	39233	3585	263	509	1962	557	6567	1961	2868
47	0	2014	7080	47	2	90	3184	40599	1801	122	4014	2101	1533	404	633	777
47	0	2016	7083	37	7	348	2381	36250	2475	174	1689	1768	1314	816	1977	1336
47	0	2023	6904	47	2	88	4248	32388	2080	200	2747	1281	1133	369	1084	2348
47	0	2026	8223	37	6	605	585	42964	1859	129	4262	2273	1553	430	610	870
47	0	2027	7710	27	2	858	1000	39745	1970	148	2299	2270	1173	339	1161	1204
47	0	2028	7104	37	2	105	458	34651	1956	167	2750	1598	1546	314	888	1666
47	0	2029	7360	37	7	77	926	26920	2553	173	308	1233	390	4415	1322	1689
47	0	2032	5761	46	3	1031	3135	23150	2037	125	327	1042	502	1916	1481	917
