result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
16	0	1768	11	葬踊	11	221	146	2	8	0	8	0
16	0	1768	12	泰山木	12	40	8	0	8	0	8	0
16	0	1768	13	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1768	14	羊歯	12	30	8	0	8	0	8	0
16	0	1768	16	蛇の抜殻	12	20	8	0	8	0	8	0
16	0	1768	17	大槌フリーズエナジー	65	81	145	2	8	0	123	2
16	0	1768	20	触手	12	20	8	0	8	0	8	0
16	0	1768	21	げそ	117	40	8	0	8	0	8	0
16	0	1768	23	彼岸花	12	10	8	0	8	0	8	0
16	0	1768	24	針	12	10	8	0	8	0	8	0
16	0	1768	25	卓袱台	12	40	8	0	8	0	8	0
16	0	1768	27	駄木	12	20	8	0	8	0	8	0
16	0	1769	1	零ノ魔杖【水連】	17	20	8	0	8	0	8	0
16	0	1769	2	零ノ和衣	24	20	8	0	8	0	8	0
16	0	1769	3	翡翠の耳飾り	11	20	8	0	8	0	8	0
16	0	1769	4	猩々緋の組紐	11	133	119	1	8	0	8	0
16	0	1769	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1769	6	零ノ和衣【白菫】	24	167	126	2	8	0	8	0
16	0	1769	7	美味しくない草	12	10	8	0	8	0	8	0
16	0	1769	8	吸い物	122	42	146	2	8	0	8	0
16	0	1769	9	鱗粉	12	5	8	0	8	0	8	0
16	0	1769	10	法螺貝	12	50	8	0	8	0	8	0
16	0	1769	11	藁網	12	20	8	0	8	0	8	0
16	0	1769	12	しめじ	117	40	8	0	8	0	8	0
16	0	1769	13	普通な食材	117	25	8	0	8	0	8	0
16	0	1769	14	桜貝	12	20	8	0	8	0	8	0
16	0	1769	15	げそ	117	40	8	0	8	0	8	0
16	0	1769	16	毒棘	12	30	8	0	8	0	8	0
16	0	1769	17	菫	12	20	8	0	8	0	8	0
16	0	1769	18	樅	12	50	8	0	8	0	8	0
16	0	1769	19	げそ	117	40	8	0	8	0	8	0
16	0	1769	20	良質な食材	117	50	8	0	8	0	8	0
16	0	1769	21	ポプラ	12	50	8	0	8	0	8	0
16	0	1769	22	零ノ魔杖【枸杞】	17	239	162	2	8	0	8	0
16	0	1769	23	火打石の欠片	12	60	8	0	8	0	8	0
16	0	1770	1	基柄“凪”	47	20	8	0	8	0	8	0
16	0	1770	2	戦衣“纏”	24	20	8	0	8	0	8	0
16	0	1770	3	綿の帯紐	11	20	8	0	8	0	8	0
16	0	1770	4	技柄“飄”	47	102	92	1	8	0	8	0
16	0	1770	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1770	6	軽石	12	30	8	0	8	0	8	0
16	0	1770	7	藁網	12	20	8	0	8	0	8	0
16	0	1770	8	火打石の欠片	12	60	8	0	8	0	8	0
16	0	1770	9	美味しくない草	12	10	8	0	8	0	8	0
16	0	1770	10	竜胆麻の葉の半衿	11	203	119	3	8	0	8	0
16	0	1770	11	蟹の殻	12	40	8	0	8	0	8	0
16	0	1770	13	轟柄“顎”	47	217	93	2	92	2	8	0
16	0	1770	14	甘酒	122	25	93	1	8	0	8	0
16	0	1770	15	しめじの味噌汁	122	71	146	3	126	2	8	0
16	0	1770	16	烏賊の背骨	12	30	8	0	8	0	8	0
16	0	1770	17	葵	12	50	8	0	8	0	8	0
16	0	1770	18	闘衣“絶”	24	261	148	3	8	0	8	0
16	0	1770	19	甘酒	122	25	93	1	8	0	8	0
16	0	1770	20	残念な食材	117	10	8	0	8	0	8	0
16	0	1771	1	大槍リフレクトカーム	42	87	208	1	8	0	162	2
16	0	1771	2	緑色のスーツ	10	20	8	0	8	0	8	0
16	0	1771	3	鉋屑	12	50	8	0	8	0	8	0
16	0	1771	4	星の砂	12	50	8	0	8	0	8	0
16	0	1771	5	丈夫なコート	16	58	125	1	157	1	8	0
16	0	1771	6	狩猟刀「ヤスラギ」	20	151	162	2	123	2	8	0
16	0	1771	7	蒲公英	12	5	8	0	8	0	8	0
16	0	1771	8	Revolution tatoo	11	118	219	1	150	1	8	0
16	0	1771	10	アサルトエナジー	149	33	93	1	8	0	123	1
16	0	1771	11	アーマードコート	16	151	125	3	148	2	8	0
16	0	1771	13	Nuca drive	11	257	123	3	8	0	8	0
16	0	1771	14	妙においしいお茶	122	20	125	2	182	3	8	0
16	0	1771	15	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1772	1	バトルスーツ	16	163	125	2	180	1	8	0
16	0	1772	2	白スーツ	16	20	8	0	125	1	8	0
16	0	1772	3	不審者マスク	11	20	8	0	8	0	8	0
16	0	1772	5	おかしな面	11	117	92	1	150	1	8	0
16	0	1772	6	はちみつチーズトースト	122	32	119	3	8	0	8	0
16	0	1772	7	シャムロック	12	10	8	0	8	0	8	0
16	0	1772	8	触手	12	20	8	0	8	0	8	0
16	0	1772	9	桜貝	12	20	8	0	8	0	8	0
16	0	1772	10	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1772	11	たくあん	122	20	8	0	8	0	8	0
16	0	1772	12	海栗の殻	12	50	8	0	8	0	8	0
16	0	1772	13	仕込み箒	22	211	123	2	135	1	8	0
16	0	1772	14	法螺貝	12	50	8	0	8	0	8	0
16	0	1772	15	ガラス瓶	12	40	8	0	8	0	8	0
16	0	1772	16	護符	149	50	123	1	125	1	8	0
16	0	1772	18	卓袱台	12	40	8	0	8	0	8	0
16	0	1772	19	鉋屑	12	50	8	0	8	0	8	0
16	0	1772	22	卓袱台	12	40	8	0	8	0	8	0
16	0	1772	24	たくあん	122	20	8	0	8	0	8	0
16	0	1773	1	ガイツの剣	20	20	8	0	8	0	8	0
16	0	1773	2	砂の衣	16	20	8	0	8	0	8	0
16	0	1773	3	砂瓶	11	20	8	0	8	0	8	0
16	0	1773	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1773	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1773	6	魚鱗	12	10	8	0	8	0	8	0
16	0	1773	8	砂の城	11	239	123	3	92	2	8	0
16	0	1773	9	闇の石	12	30	8	0	8	0	8	0
16	0	1773	10	残念な仔牛のトリュファード	122	16	93	1	8	0	8	0
16	0	1773	11	青成の鎧	16	261	186	2	142	2	8	0
16	0	1773	13	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1773	15	轟石	12	60	8	0	8	0	8	0
16	0	1773	16	ジョースの剣	20	261	135	3	123	2	8	0
16	0	1773	17	星屑の砂	11	151	148	2	119	2	8	0
16	0	1773	18	腐肉	117	0	8	0	8	0	8	0
16	0	1773	19	普通な食材	117	25	8	0	8	0	8	0
16	0	1774	1	ステラ	20	20	8	0	93	1	8	0
16	0	1774	2	鍛冶用工作服	24	20	8	0	8	0	8	0
16	0	1774	3	“お守り”	11	107	123	1	119	1	8	0
16	0	1774	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1774	5	ステラ	20	151	92	1	187	2	8	0
16	0	1774	6	美味しい草	117	10	8	0	8	0	8	0
16	0	1774	7	赤い燭涙の軽鎧	16	179	125	2	8	0	8	0
16	0	1774	8	ステラ	20	239	135	2	8	0	8	0
16	0	1774	9	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1774	10	アオサ	117	30	8	0	8	0	8	0
16	0	1774	11	竹弓パワーリバイバル	83	38	135	1	8	0	150	1
16	0	1774	12	入門用鎧	16	102	148	2	8	0	8	0
16	0	1774	13	海栗の殻	12	50	8	0	8	0	8	0
16	0	1774	14	たくあん	122	20	8	0	8	0	8	0
16	0	1774	15	ロインクロス	12	10	8	0	8	0	8	0
16	0	1774	17	蒼い若布	117	60	8	0	8	0	8	0
16	0	1774	18	蟹の殻	12	40	8	0	8	0	8	0
16	0	1775	1	無名の刀	33	20	8	0	8	0	8	0
16	0	1775	2	紅の外套	10	20	8	0	8	0	8	0
16	0	1775	3	緑光のブレスレット	11	20	8	0	8	0	8	0
16	0	1775	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1775	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1775	6	長柄刀	20	52	126	1	8	0	8	0
16	0	1775	7	石英	12	10	8	0	8	0	8	0
16	0	1775	8	紅の外套（重強化）	16	52	92	1	8	0	8	0
16	0	1775	9	石英	12	10	8	0	8	0	8	0
16	0	1775	10	ガラス瓶	12	40	8	0	8	0	8	0
16	0	1775	11	羊歯	12	30	8	0	8	0	8	0
16	0	1775	12	烏賊の背骨	12	30	8	0	8	0	8	0
16	0	1776	1	光学迷彩S-h-m-Ⅱ	10	200	119	2	125	2	8	0
16	0	1776	2	光学迷彩S-h-m	24	20	8	0	8	0	8	0
16	0	1776	3	【ADAMALICE】	11	20	8	0	8	0	8	0
16	0	1776	4	【ADAMALICE】	11	102	119	1	195	1	8	0
16	0	1776	5	LBC-ブラック・ロータス	44	87	93	1	8	0	8	0
16	0	1776	6	たくあん	122	20	8	0	8	0	8	0
16	0	1776	7	蒼い若布	117	60	8	0	8	0	8	0
16	0	1776	8	光学迷彩S-h-m	10	102	170	1	92	1	8	0
16	0	1776	9	ルリアンナ人形	149	30	147	1	8	0	8	0
16	0	1776	10	DPC-メス・パニッシャー	26	169	229	2	8	0	8	0
16	0	1776	11	OSL-ムーンライト	26	283	162	3	267	2	8	0
16	0	1776	12	公孫樹	12	50	8	0	8	0	8	0
16	0	1776	13	千切れた包帯	12	40	8	0	8	0	8	0
16	0	1776	14	月桂樹	12	60	8	0	8	0	8	0
16	0	1776	15	楔石	12	50	8	0	8	0	8	0
16	0	1776	17	駄木	12	20	8	0	8	0	8	0
16	0	1776	18	駄木	12	20	8	0	8	0	8	0
16	0	1777	1	宝剣-天照-	81	20	8	0	8	0	8	0
16	0	1777	2	黒衣-死神の庇護-	24	20	8	0	8	0	8	0
16	0	1777	3	縞瑪瑙-死者の誘い-	11	20	8	0	8	0	8	0
16	0	1777	4	黒衣-死神の庇護-	10	102	126	1	92	1	8	0
16	0	1777	5	宝剣-天照-	81	73	93	1	135	1	8	0
16	0	1777	6	蜜蟻	117	40	8	0	8	0	8	0
16	0	1777	7	美味しくない草	12	10	8	0	8	0	8	0
16	0	1777	9	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1777	10	蒲公英	12	5	8	0	8	0	8	0
16	0	1777	11	落花生	117	50	8	0	8	0	8	0
16	0	1777	12	縞瑪瑙-死者の誘い-	11	183	190	1	148	1	8	0
16	0	1777	13	駄木	12	20	8	0	8	0	8	0
16	0	1777	14	宝剣-天照-	81	163	169	2	187	2	8	0
16	0	1777	15	駄木	12	20	8	0	8	0	8	0
16	0	1778	1	ベレア	33	20	8	0	8	0	8	0
16	0	1778	2	いつもの服	10	20	8	0	8	0	8	0
16	0	1778	3	琥珀の指輪	11	20	8	0	8	0	8	0
16	0	1778	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1778	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1778	6	ねばねば	12	5	8	0	8	0	8	0
16	0	1778	7	蒲公英	12	5	8	0	8	0	8	0
16	0	1778	8	土筆ご飯	122	18	190	1	8	0	8	0
16	0	1778	9	カレー	122	14	93	1	8	0	8	0
16	0	1778	10	骰子	12	20	8	0	8	0	8	0
16	0	1778	11	蒲公英	12	5	8	0	8	0	8	0
16	0	1778	12	韮	12	10	8	0	8	0	8	0
16	0	1778	13	桜貝	12	20	8	0	8	0	8	0
16	0	1778	14	蟹の殻	12	40	8	0	8	0	8	0
16	0	1778	15	蟹の殻	12	40	8	0	8	0	8	0
16	0	1778	16	磯巾着	12	40	8	0	8	0	8	0
16	0	1779	1	バンヴィップ	49	20	8	0	8	0	8	0
16	0	1779	2	サンハード	10	20	8	0	8	0	8	0
16	0	1779	3	パープルバイオレット	11	20	8	0	8	0	8	0
16	0	1779	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1779	5	アビスヴァイオレット	11	211	123	1	8	0	8	0
16	0	1779	6	羊歯	12	30	8	0	8	0	8	0
16	0	1779	7	ガラス瓶	12	40	8	0	8	0	8	0
16	0	1779	8	たくあん	122	20	8	0	8	0	8	0
16	0	1779	9	サンハード改	10	195	157	1	8	0	8	0
16	0	1779	10	紫芋餡のセサミデニッシュ	122	27	93	1	8	0	8	0
16	0	1779	11	烏賊の背骨	12	30	8	0	8	0	8	0
16	0	1779	12	星の砂	12	50	8	0	8	0	8	0
16	0	1779	13	残念な食材	117	10	8	0	8	0	8	0
16	0	1779	14	バンヴィップ弐式	49	173	188	2	8	0	8	0
16	0	1780	1	お借りした鎌	27	20	8	0	8	0	8	0
16	0	1780	2	よそ行きの服	10	20	8	0	8	0	8	0
16	0	1780	3	天使の輪（取り外し可）	11	20	8	0	8	0	8	0
16	0	1780	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1780	5	黒蝕のよろい	16	87	125	1	8	0	8	0
16	0	1780	6	黒のリボン	11	72	123	1	8	0	8	0
16	0	1780	7	蒲公英	12	5	8	0	8	0	8	0
16	0	1780	8	いのちをかりとるカタチ	27	72	146	1	8	0	8	0
16	0	1780	9	藁網	12	20	8	0	8	0	8	0
16	0	1780	10	露草	12	30	8	0	8	0	8	0
16	0	1780	11	椰子	12	30	8	0	8	0	8	0
16	0	1780	12	蟹の殻	12	40	8	0	8	0	8	0
16	0	1780	13	枝豆	12	20	8	0	8	0	8	0
16	0	1780	14	たくあん	122	20	8	0	8	0	8	0
16	0	1780	15	アルミ缶	12	40	8	0	8	0	8	0
16	0	1780	16	千切れた包帯	12	40	8	0	8	0	8	0
16	0	1783	1	見習いの杖	17	20	8	0	8	0	8	0
16	0	1783	2	見習いの法衣	24	20	8	0	8	0	8	0
16	0	1783	3	見習いの装飾	11	20	8	0	8	0	8	0
16	0	1783	4	言霊の宝珠	11	102	119	1	123	1	8	0
16	0	1783	5	流木	12	30	8	0	8	0	8	0
16	0	1783	6	紅梅の羽織袴	24	65	92	1	126	1	8	0
16	0	1783	7	霊木の杖	17	72	146	1	169	1	8	0
16	0	1783	8	白銀の胸当て	16	106	92	1	8	0	8	0
16	0	1783	9	アオサ	117	30	8	0	8	0	8	0
16	0	1783	10	桜貝	12	20	8	0	8	0	8	0
16	0	1783	11	磯巾着	12	40	8	0	8	0	8	0
16	0	1783	12	桃	12	50	8	0	8	0	8	0
16	0	1783	13	霊撃の魔鎌	27	187	8	0	8	0	8	0
16	0	1783	14	破魔の大幣【森羅万象】	27	261	146	3	8	0	8	0
16	0	1783	15	言霊の宝珠	11	148	119	2	146	2	8	0
16	0	1783	16	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1783	17	たくあん	122	20	8	0	8	0	8	0
16	0	1783	18	たくあん	122	20	8	0	8	0	8	0
16	0	1783	19	烏賊の背骨	12	30	8	0	8	0	8	0
16	0	1783	20	げそ	117	40	8	0	8	0	8	0
16	0	1783	21	蒼い若布	117	60	8	0	8	0	8	0
16	0	1785	1	ちいさなきぼう	17	20	8	0	8	0	8	0
16	0	1785	2	おきにいりのどれす	24	20	8	0	8	0	8	0
16	0	1785	3	ぼろぼろのぬいぐるみ	11	20	8	0	8	0	8	0
16	0	1785	4	【呪服】くろいどれす	10	133	126	1	8	0	8	0
16	0	1785	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1785	6	宝玉つきの杖	17	86	8	0	8	0	8	0
16	0	1785	7	魚鱗	12	10	8	0	8	0	8	0
16	0	1785	9	【指輪】ふゆのほし	11	148	119	2	150	1	8	0
16	0	1785	10	【焔服】ゆうぐれのどれす	10	280	186	2	8	0	8	0
16	0	1785	12	アオサ	117	30	8	0	8	0	8	0
16	0	1785	13	露草	12	30	8	0	8	0	8	0
16	0	1787	1	駄木	12	20	8	0	8	0	8	0
16	0	1787	2	蒼い若布	117	60	8	0	8	0	8	0
16	0	1787	3	クロックムッシュ	122	39	119	3	182	3	8	0
16	0	1787	4	クローシュ	11	257	123	3	8	0	8	0
16	0	1787	6	鉋屑	12	50	8	0	8	0	8	0
16	0	1787	7	ツクマ	11	100	150	1	92	1	8	0
16	0	1787	8	木簡	12	30	8	0	8	0	8	0
16	0	1787	9	シャムロック	12	10	8	0	8	0	8	0
16	0	1787	10	リラ	70	117	135	1	92	1	8	0
16	0	1787	11	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1787	13	羊歯	12	30	8	0	8	0	8	0
16	0	1787	14	防衛魔術Ｃ初稿	16	163	125	2	8	0	8	0
16	0	1787	15	菫	12	20	8	0	8	0	8	0
16	0	1787	16	大斧サンダー	30	179	123	2	135	1	8	0
16	0	1787	17	エメラルドチャーム	149	10	177	1	178	1	8	0
16	0	1787	18	黒橡	24	323	123	3	8	0	8	0
16	0	1788	1	黄金の串	17	20	8	0	123	2	8	0
16	0	1788	2	卵の殻	24	20	8	0	125	1	8	0
16	0	1788	3	長ネギ	11	20	8	0	119	2	8	0
16	0	1788	4	巻貝	12	20	8	0	8	0	8	0
16	0	1788	5	公孫樹	12	50	8	0	8	0	8	0
16	0	1788	6	石英	12	10	8	0	8	0	8	0
16	0	1788	7	桃	12	50	8	0	8	0	8	0
16	0	1788	8	頭蓋骨	12	10	8	0	8	0	8	0
16	0	1788	9	真っ黒ストロハット	11	73	123	2	150	1	8	0
16	0	1788	10	ガラス瓶	12	40	8	0	8	0	8	0
16	0	1788	11	小さな爪	12	5	8	0	8	0	8	0
16	0	1788	12	葡萄酒	117	30	8	0	8	0	8	0
16	0	1788	13	羊歯	12	30	8	0	8	0	8	0
16	0	1788	14	赤毛樹	12	50	8	0	8	0	8	0
16	0	1788	15	鋳鉄	12	40	8	0	8	0	8	0
16	0	1788	16	彼岸花	12	10	8	0	8	0	8	0
16	0	1789	1	鍬	76	20	8	0	8	0	8	0
16	0	1789	2	蓑	10	20	8	0	8	0	8	0
16	0	1789	3	笠	11	20	8	0	8	0	8	0
16	0	1789	4	鱗粉	12	5	8	0	8	0	8	0
16	0	1789	5	青い宝石	12	20	8	0	8	0	8	0
16	0	1789	6	アオサ	117	30	8	0	8	0	8	0
16	0	1789	7	鍬+20	76	73	169	1	135	1	8	0
16	0	1789	8	笠+20	11	73	123	2	119	1	8	0
16	0	1789	9	蓑+20	10	73	157	1	125	1	8	0
16	0	1789	10	石英	12	10	8	0	8	0	8	0
16	0	1789	11	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1789	12	泰山木	12	40	8	0	8	0	8	0
16	0	1789	13	駄木	12	20	8	0	8	0	8	0
16	0	1789	14	桃	12	50	8	0	8	0	8	0
16	0	1789	15	ねばねば	12	5	8	0	8	0	8	0
16	0	1789	16	海栗の殻	12	50	8	0	8	0	8	0
16	0	1789	17	牙	12	40	8	0	8	0	8	0
16	0	1789	18	海栗の殻	12	50	8	0	8	0	8	0
16	0	1789	19	法螺貝	12	50	8	0	8	0	8	0
16	0	1790	1	ネコの手	32	20	8	0	8	0	8	0
16	0	1790	2	通気性のよい服	10	20	8	0	8	0	8	0
16	0	1790	3	赤い首輪	11	20	8	0	8	0	8	0
16	0	1790	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1790	5	ガラス瓶	12	40	8	0	8	0	8	0
16	0	1790	6	蒲公英	12	5	8	0	8	0	8	0
16	0	1790	7	虎の手	32	45	8	0	93	1	8	0
16	0	1790	8	青銅	12	10	8	0	8	0	8	0
16	0	1790	9	菫	12	20	8	0	8	0	8	0
16	0	1790	10	獅子の手	84	167	135	2	8	0	8	0
16	0	1790	11	おしゃれパーカー	10	167	125	3	123	2	8	0
16	0	1790	12	燐灰石	12	50	8	0	8	0	8	0
16	0	1790	13	ガラス瓶	12	40	8	0	8	0	8	0
16	0	1790	14	ルビーチャーム	149	10	159	1	160	1	8	0
16	0	1790	15	彼岸花	12	10	8	0	8	0	8	0
16	0	1790	16	馬銜	12	60	8	0	8	0	8	0
16	0	1790	17	木簡	12	30	8	0	8	0	8	0
16	0	1791	1	ヨーヨーに近い何か	78	20	8	0	8	0	8	0
16	0	1791	2	黒っぽい服	10	20	8	0	8	0	8	0
16	0	1791	3	青銅の腕輪	11	20	8	0	8	0	8	0
16	0	1791	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1791	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1791	6	杉	12	20	8	0	8	0	8	0
16	0	1791	7	巻貝	12	20	8	0	8	0	8	0
16	0	1791	8	鱗粉	12	5	8	0	8	0	8	0
16	0	1791	9	特製チャクラム	78	102	92	2	135	1	8	0
16	0	1791	10	普通な羊羹	122	58	119	2	8	0	8	0
16	0	1791	11	藁網	12	20	8	0	8	0	8	0
16	0	1791	12	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1791	13	菫	12	20	8	0	8	0	8	0
16	0	1791	14	松	12	10	8	0	8	0	8	0
16	0	1791	15	腐肉	117	0	8	0	8	0	8	0
16	0	1791	16	がくしゃふうのふく	10	239	157	2	8	0	8	0
16	0	1791	17	彼岸花	12	10	8	0	8	0	8	0
16	0	1791	18	ぎんぶちだてめがね	11	117	195	1	8	0	8	0
16	0	1791	19	小拳ウィザードリバイバル	36	90	146	1	8	0	150	2
16	0	1791	20	触手	12	20	8	0	8	0	8	0
16	0	1791	21	蟹の殻	12	40	8	0	8	0	8	0
16	0	1791	22	美味しい草	117	10	8	0	8	0	8	0
16	0	1791	24	ロインクロス	12	10	8	0	8	0	8	0
16	0	1791	25	あかいだてめがね	11	217	195	2	126	3	8	0
16	0	1791	26	げそ	117	40	8	0	8	0	8	0
16	0	1791	28	がらすのべる	78	275	135	2	92	2	8	0
16	0	1791	30	普通な烏賊焼き	122	54	119	2	8	0	8	0
16	0	1792	1	日本刀	47	20	8	0	8	0	8	0
16	0	1792	2	着崩した着物	24	20	8	0	8	0	8	0
16	0	1792	3	ガーネットの指輪	11	20	8	0	8	0	8	0
16	0	1792	4	日本刀	47	87	92	1	8	0	8	0
16	0	1792	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1792	6	美味しい草	117	10	8	0	8	0	8	0
16	0	1792	7	魚鱗	12	10	8	0	8	0	8	0
16	0	1792	8	仙人掌	12	20	8	0	8	0	8	0
16	0	1792	9	藁網	12	20	8	0	8	0	8	0
16	0	1792	10	桜貝	12	20	8	0	8	0	8	0
16	0	1792	11	磯巾着	12	40	8	0	8	0	8	0
16	0	1792	12	ガラス瓶	12	40	8	0	8	0	8	0
16	0	1792	13	海栗の殻	12	50	8	0	8	0	8	0
16	0	1792	14	シャムロック	12	10	8	0	8	0	8	0
16	0	1793	1	蛸壺	12	60	8	0	8	0	8	0
16	0	1793	2	珍胴中	10	20	8	0	8	0	8	0
16	0	1793	3	一芸成就	11	20	8	0	8	0	8	0
16	0	1793	4	南京生命クリスマ簾	31	280	135	3	8	0	8	0
16	0	1793	5	多芸熟達	11	58	123	1	8	0	8	0
16	0	1793	6	蒲公英	12	5	8	0	8	0	8	0
16	0	1793	7	南京すだれ大蛇	19	87	135	1	8	0	8	0
16	0	1793	8	鉄板胴中	10	203	125	3	186	2	8	0
16	0	1793	9	鯛柄胴中	10	86	125	2	8	0	8	0
16	0	1793	10	宝石の欠片	12	20	8	0	8	0	8	0
16	0	1793	11	エナジーチャーム	16	37	123	1	8	0	163	1
16	0	1793	12	木簡	12	30	8	0	8	0	8	0
16	0	1793	13	菫	12	20	8	0	8	0	8	0
16	0	1793	14	地球儀	122	35	119	2	8	0	8	0
16	0	1793	15	茶烈躯素	11	217	126	3	123	2	8	0
16	0	1793	16	大蒜ネックレス試	11	117	123	2	195	1	8	0
16	0	1793	17	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1793	18	南京無双 すだれ水薙	31	167	93	2	92	1	8	0
16	0	1793	19	轟石	12	60	8	0	8	0	8	0
16	0	1794	1	自前の熊爪	84	20	8	0	8	0	8	0
16	0	1794	2	リンが繕ってくれた普段着	10	20	8	0	8	0	8	0
16	0	1794	3	30歳の誕生日にリンがくれたお人形	11	20	8	0	8	0	8	0
16	0	1794	4	黒猫のアクセサリー試作品	11	117	119	1	123	1	8	0
16	0	1794	5	意外と丈夫なツナギ的作業服	10	102	125	1	8	0	8	0
16	0	1794	6	蒲公英	12	5	8	0	8	0	8	0
16	0	1794	7	露草	12	30	8	0	8	0	8	0
16	0	1794	8	青銅	12	10	8	0	8	0	8	0
16	0	1794	9	露草	12	30	8	0	8	0	8	0
16	0	1794	10	小さな牙	12	10	8	0	8	0	8	0
16	0	1794	11	アオサ	117	30	8	0	8	0	8	0
16	0	1794	12	アオサ	117	30	8	0	8	0	8	0
16	0	1794	13	ハンタージャケット	10	257	125	3	8	0	8	0
16	0	1794	14	打撓竿	49	87	92	2	135	1	8	0
16	0	1794	15	げそ	117	40	8	0	8	0	8	0
16	0	1794	16	露草	12	30	8	0	8	0	8	0
16	0	1794	17	手摺	12	30	8	0	8	0	8	0
16	0	1794	18	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1794	19	菫	12	20	8	0	8	0	8	0
16	0	1794	20	試作弾【爆火式鋭針穿弾】	11	261	295	2	8	0	8	0
16	0	1794	21	試作型機関銃【ドニエプル】	75	261	163	2	213	2	8	0
16	0	1794	22	鉄の短靴	12	40	8	0	8	0	8	0
16	0	1794	23	触手	12	20	8	0	8	0	8	0
16	0	1794	24	烏賊の背骨	12	30	8	0	8	0	8	0
16	0	1794	25	蒼い若布	117	60	8	0	8	0	8	0
16	0	1795	1	六連奏リボルバーモデルHG	75	20	8	0	8	0	8	0
16	0	1795	2	プレイブック初級編	10	20	8	0	8	0	8	0
16	0	1795	3	首吊式電子メトロノーム	11	20	8	0	8	0	8	0
16	0	1795	4	六連奏HGルリアンナ材仕上げ	75	58	92	1	135	1	8	0
16	0	1795	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1795	6	アオサ	117	30	8	0	8	0	8	0
16	0	1795	7	六連奏HG豚骨ベース	75	151	125	1	179	1	8	0
16	0	1795	8	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1795	9	首吊式リズムカウンター	11	133	126	1	8	0	8	0
16	0	1795	10	奏器教本藁編造	10	179	126	1	8	0	8	0
16	0	1795	11	げそ	117	40	8	0	8	0	8	0
16	0	1795	12	蟹っぱなし	75	275	92	2	8	0	8	0
16	0	1795	13	首吊式軽量メトロノーム	11	234	195	2	126	3	8	0
16	0	1795	14	菫	12	20	8	0	8	0	8	0
16	0	1795	15	松	12	10	8	0	8	0	8	0
16	0	1795	16	トマト	117	40	8	0	8	0	8	0
16	0	1795	18	菫	12	20	8	0	8	0	8	0
16	0	1795	19	普通のサラダ	122	47	119	2	8	0	8	0
16	0	1795	20	枝豆	12	20	8	0	8	0	8	0
16	0	1795	21	柊	12	60	8	0	8	0	8	0
16	0	1795	22	木簡	12	30	8	0	8	0	8	0
16	0	1795	23	鉋屑	12	50	8	0	8	0	8	0
16	0	1795	24	魚鱗	12	10	8	0	8	0	8	0
16	0	1796	1	黒翼刀「艶姿」	33	20	8	0	8	0	8	0
16	0	1796	2	ワンピース	10	20	8	0	8	0	8	0
16	0	1796	3	アホ毛	11	20	8	0	8	0	8	0
16	0	1796	4	DXダンボールワンピ	10	102	126	1	8	0	8	0
16	0	1796	5	無銘剣【無明弐式】	33	102	93	1	8	0	8	0
16	0	1796	6	黒曜石のブレスレット	11	148	119	2	123	2	8	0
16	0	1796	7	法螺貝	12	50	8	0	8	0	8	0
16	0	1796	8	竹槍エナジーベリアル	9	33	123	1	8	0	161	1
16	0	1796	9	石英	12	10	8	0	8	0	8	0
16	0	1796	10	韮	12	10	8	0	8	0	8	0
16	0	1796	11	美味しい草	117	10	8	0	8	0	8	0
16	0	1796	12	ロインクロス	12	10	8	0	8	0	8	0
16	0	1796	13	毒棘	12	30	8	0	8	0	8	0
16	0	1796	14	無銘剣【閃火参式】	22	186	186	1	8	0	8	0
