result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
14	0	2093	15	ココナッツな手袋	63	151	126	2	2	0	2	0
14	0	2093	16	宝石の欠片	93	40	2	0	2	0	2	0
14	0	2096	1	折れたラルフロッド（不燃ゴミ）	13	87	95	1	2	0	2	0
14	0	2096	2	樅	93	50	2	0	2	0	2	0
14	0	2096	3	青い袋	21	73	125	1	143	2	2	0
14	0	2096	4	ほつれたゴム紐	5	73	2	0	120	1	2	0
14	0	2096	5	ラルフ人形	144	30	145	1	2	0	2	0
14	0	2096	6	軽石	93	30	2	0	2	0	2	0
14	0	2096	8	アオサ	119	30	2	0	2	0	2	0
14	0	2098	1	トールハンマー	3	20	2	0	2	0	2	0
14	0	2098	2	スーツ	12	20	2	0	2	0	2	0
14	0	2098	3	指輪	5	20	2	0	2	0	2	0
14	0	2098	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	2098	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	2098	6	丸石	93	10	2	0	2	0	2	0
14	0	2098	7	ロードナイト	93	10	2	0	2	0	2	0
14	0	2098	8	巻貝	93	20	2	0	2	0	2	0
14	0	2098	9	蒲公英	93	5	2	0	2	0	2	0
14	0	2098	10	韮	93	10	2	0	2	0	2	0
14	0	2098	11	土筆	119	10	2	0	2	0	2	0
14	0	2098	12	露草	93	30	2	0	2	0	2	0
14	0	2098	13	菫	93	20	2	0	2	0	2	0
14	0	2101	1	宝玉	13	20	2	0	2	0	2	0
14	0	2101	2	ローブ	4	20	2	0	2	0	2	0
14	0	2101	3	アメジストの指輪	5	20	2	0	2	0	2	0
14	0	2101	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	2101	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	2101	6	ねばねば	93	5	2	0	2	0	2	0
14	0	2101	7	美味しくない草	93	10	2	0	2	0	2	0
14	0	2101	8	宝石の欠片	93	20	2	0	2	0	2	0
14	0	2101	10	韮	93	10	2	0	2	0	2	0
14	0	2101	11	露草	93	30	2	0	2	0	2	0
14	0	2101	12	椰子	93	30	2	0	2	0	2	0
14	0	2101	13	桜貝	93	20	2	0	2	0	2	0
14	0	2101	14	磯巾着	93	40	2	0	2	0	2	0
14	0	2101	15	磯巾着	93	40	2	0	2	0	2	0
14	0	2101	16	普通な食材	119	25	2	0	2	0	2	0
14	0	2102	1	くろーあーむ	65	20	2	0	2	0	2	0
14	0	2102	2	Ｖアーマー	12	20	2	0	2	0	2	0
14	0	2102	3	ふぁらんくす	5	20	2	0	2	0	2	0
14	0	2102	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	2102	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	2102	6	蒲公英	93	5	2	0	2	0	2	0
14	0	2102	7	石英	93	10	2	0	2	0	2	0
14	0	2102	8	桜貝	93	20	2	0	2	0	2	0
14	0	2102	9	蛇の抜殻	93	20	2	0	2	0	2	0
14	0	2102	10	蛇の抜殻	93	20	2	0	2	0	2	0
14	0	2103	1	毒針	93	20	2	0	2	0	2	0
14	0	2103	3	毒液	93	30	2	0	2	0	2	0
14	0	2103	4	ミヤコちゃんの鎌（仮）	25	73	94	1	2	0	2	0
14	0	2103	5	ミヤコちゃんの衣（仮）	21	73	124	1	2	0	2	0
14	0	2103	7	天叢雲鎌	25	148	122	2	2	0	2	0
14	0	2103	8	神霊のふわふわストール	21	183	139	2	2	0	2	0
14	0	2103	9	ラルフ人形	144	30	145	1	2	0	2	0
14	0	2103	10	ガルボ人形	5	221	120	3	2	0	2	0
14	0	2103	11	魔法石の欠片	93	20	2	0	2	0	2	0
14	0	2103	13	蛇の抜殻	93	20	2	0	2	0	2	0
14	0	2106	1	練習曲Op.1-1	13	20	2	0	2	0	2	0
14	0	2106	2	練習曲Op.2-1	21	20	2	0	2	0	2	0
14	0	2106	3	練習曲Op.3-1	5	20	2	0	2	0	2	0
14	0	2106	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	2106	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	2106	6	練習曲Op.3-2	5	59	124	1	158	1	2	0
14	0	2106	7	練習曲Op.1-2	9	163	122	2	208	2	2	0
14	0	2106	8	練習曲Op.2-2	21	183	124	3	2	0	2	0
14	0	2106	9	良質な食材	119	50	2	0	2	0	2	0
14	0	2106	10	たくあん	121	20	2	0	2	0	2	0
14	0	2106	11	たくあん	121	20	2	0	2	0	2	0
14	0	2106	12	磯巾着	93	40	2	0	2	0	2	0
14	0	2106	13	公孫樹	93	50	2	0	2	0	2	0
14	0	2106	14	腐肉	119	0	2	0	2	0	2	0
14	0	2106	15	宝石の欠片	93	40	2	0	2	0	2	0
14	0	2107	1	アイスロッド	13	20	2	0	2	0	2	0
14	0	2107	2	魔導法衣	21	20	2	0	2	0	2	0
14	0	2107	3	アミュレット	5	20	2	0	2	0	2	0
14	0	2107	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	2107	5	ロングコート	21	133	124	1	2	0	2	0
14	0	2107	6	骰子	93	20	2	0	2	0	2	0
14	0	2107	7	ドラゴンの杖	13	148	122	2	2	0	2	0
14	0	2107	8	もふもふ	5	100	141	2	2	0	2	0
14	0	2107	9	アオサ	119	30	2	0	2	0	2	0
14	0	2107	10	蛇の抜殻	93	20	2	0	2	0	2	0
14	0	2107	11	蛇の抜殻	93	20	2	0	2	0	2	0
14	0	2107	12	ガラス瓶	93	40	2	0	2	0	2	0
14	0	2107	13	ラルフ人形	144	30	145	1	2	0	2	0
14	0	2109	1	羊の夢	43	20	2	0	2	0	2	0
14	0	2109	2	麦の海	4	20	2	0	2	0	2	0
14	0	2109	3	三の淵	5	20	2	0	2	0	2	0
14	0	2109	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	2109	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	2109	6	美味しい草	119	10	2	0	2	0	2	0
14	0	2109	7	美味しくない草	93	10	2	0	2	0	2	0
14	0	2109	8	アオサ	119	30	2	0	2	0	2	0
14	0	2109	9	鱗粉	93	5	2	0	2	0	2	0
14	0	2109	10	土筆	119	10	2	0	2	0	2	0
14	0	2111	1	魔銃-帳-	43	20	2	0	2	0	2	0
14	0	2111	2	古くなった修道服とフード	21	20	2	0	2	0	2	0
14	0	2111	3	帳の心臓	5	20	2	0	2	0	2	0
14	0	2111	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	2111	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	2111	6	魔銃-帳- Lv.?	13	58	2	0	2	0	2	0
14	0	2111	7	松	93	10	2	0	2	0	2	0
14	0	2111	8	鱗粉	93	5	2	0	2	0	2	0
14	0	2111	9	魔銃-帳- Lv.?	13	186	239	2	2	0	2	0
14	0	2111	10	泰山木	93	40	2	0	2	0	2	0
14	0	2111	11	大蒜	93	20	2	0	2	0	2	0
14	0	2111	12	大きな爪	93	30	2	0	2	0	2	0
14	0	2111	13	たくあん	121	20	2	0	2	0	2	0
14	0	2111	14	おむすび	121	40	2	0	2	0	2	0
14	0	2111	15	ロインクロス	93	10	2	0	2	0	2	0
14	0	2114	1	ロッド	13	20	2	0	2	0	2	0
14	0	2114	2	王立魔道学院制服	4	20	2	0	2	0	2	0
14	0	2114	3	王立魔道学院学生証	5	20	2	0	2	0	2	0
14	0	2114	4	ルリアンナロッド	13	117	94	1	2	0	2	0
14	0	2114	5	鎧を装備したペッピーノ	12	133	124	1	2	0	2	0
14	0	2114	6	蒲公英	93	5	2	0	2	0	2	0
14	0	2114	7	砂金	93	10	2	0	2	0	2	0
14	0	2114	8	げそ	119	40	2	0	2	0	2	0
14	0	2114	9	干乾びたクラゲ	93	20	2	0	2	0	2	0
14	0	2114	10	クォーツピアス	5	72	143	1	2	0	2	0
14	0	2114	11	仙人掌	93	20	2	0	2	0	2	0
14	0	2114	12	毒棘	93	30	2	0	2	0	2	0
14	0	2114	13	手摺	93	30	2	0	2	0	2	0
14	0	2115	1	紫石槌	65	20	2	0	94	1	2	0
14	0	2115	2	白鐵衣	12	20	2	0	124	1	2	0
14	0	2115	3	黒鐵環	5	20	2	0	145	1	2	0
14	0	2115	4	蛍石槌	65	118	224	1	139	1	2	0
14	0	2115	5	しめじ	119	40	2	0	2	0	2	0
14	0	2115	6	良質な食材	119	50	2	0	2	0	2	0
14	0	2115	7	手摺	93	30	2	0	2	0	2	0
14	0	2115	8	ねばねば	93	5	2	0	2	0	2	0
14	0	2115	9	桜貝	93	20	2	0	2	0	2	0
14	0	2115	10	ラルフ人形	144	30	145	1	2	0	2	0
14	0	2115	11	霊鐡環	5	102	158	1	2	0	2	0
14	0	2115	12	蒼磊衣	12	117	143	2	120	2	2	0
14	0	2115	13	たくあん	121	20	2	0	2	0	2	0
14	0	2115	14	干乾びたクラゲ	93	20	2	0	2	0	2	0
14	0	2115	15	桃	93	50	2	0	2	0	2	0
14	0	2117	1	王室の教鞭	30	20	2	0	2	0	2	0
14	0	2117	2	ばら色のドレス	4	20	2	0	2	0	2	0
14	0	2117	3	ばら色のリボン	5	20	2	0	2	0	2	0
14	0	2117	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	2117	5	真珠色のコルセット	12	117	124	1	2	0	2	0
14	0	2117	6	夜明けの羽音	42	92	202	1	2	0	2	0
14	0	2117	7	アクアマリンのイヤリング	5	163	120	2	141	2	2	0
14	0	2117	8	磯巾着	93	40	2	0	2	0	2	0
14	0	2117	9	無垢なる薔薇	42	195	122	2	2	0	2	0
14	0	2117	10	桜貝	93	20	2	0	2	0	2	0
14	0	2117	11	良質な食材	119	50	2	0	2	0	2	0
14	0	2117	12	枝豆	93	20	2	0	2	0	2	0
14	0	2117	13	エメラルドチャーム	144	10	193	1	194	1	2	0
14	0	2118	1	杖のように見える銃	43	20	2	0	2	0	2	0
14	0	2118	2	着ると賢そうに見える外套	21	20	2	0	2	0	2	0
14	0	2118	3	ミスリル製という名目の仮面	5	20	2	0	2	0	2	0
14	0	2118	4	軽いモーニングコート	21	133	125	1	2	0	2	0
14	0	2118	5	金メッキのハルパー	25	102	95	1	141	1	2	0
14	0	2118	6	美味しい草	119	10	2	0	2	0	2	0
14	0	2118	7	桃	93	50	2	0	2	0	2	0
14	0	2118	8	仙人掌	93	20	2	0	2	0	2	0
14	0	2118	9	竹	93	30	2	0	2	0	2	0
14	0	2118	10	サファイアチャーム	144	10	204	1	205	1	2	0
14	0	2118	11	バロックパール	93	30	2	0	2	0	2	0
14	0	2118	12	桃	93	50	2	0	2	0	2	0
14	0	2118	13	ロインクロス	93	10	2	0	2	0	2	0
14	0	2118	14	リンゴとドライアドの葉のサラダ	121	23	95	1	2	0	2	0
14	0	2118	15	バジリスクの温泉卵	121	23	95	1	2	0	2	0
14	0	2120	1	バイオバンブータケヤリ	41	20	2	0	2	0	2	0
14	0	2120	2	ロストピア兵戦闘服	12	20	2	0	2	0	2	0
14	0	2120	3	エンブリオ電池	5	20	2	0	2	0	2	0
14	0	2120	5	エンブリオ髄電池	5	102	122	1	120	1	2	0
14	0	2120	6	ロストピア一般兵戦闘服A	12	86	124	2	2	0	2	0
14	0	2120	7	泰山木	93	40	2	0	2	0	2	0
14	0	2120	8	呪術人形『鎖乙女(メアリー・メアリー)』	144	30	142	1	2	0	2	0
14	0	2120	14	ラルフ人形	144	30	145	1	2	0	2	0
14	0	2120	15	籠絡☆ＢＢＡキッス	67	102	94	2	2	0	2	0
14	0	2120	17	小駄石	93	0	2	0	2	0	2	0
14	0	2121	1	風斬（試作品）	34	20	2	0	2	0	2	0
14	0	2121	2	羽衣（みたいな布）	4	20	2	0	2	0	2	0
14	0	2121	3	豪華な腕輪（にみせかけたリストバンド）	5	20	2	0	2	0	2	0
14	0	2121	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	2121	5	めりけんなっくる（右）	63	73	95	1	2	0	2	0
14	0	2121	6	魚鱗	93	10	2	0	2	0	2	0
14	0	2121	7	防寒水着（ビキニ）	4	87	178	1	2	0	2	0
14	0	2121	8	小さな牙	93	10	2	0	2	0	2	0
14	0	2121	9	めりけんなっくる（左）	35	73	94	2	2	0	2	0
14	0	2121	10	藁網	93	20	2	0	2	0	2	0
14	0	2121	11	韮	93	10	2	0	2	0	2	0
14	0	2121	12	土筆	119	10	2	0	2	0	2	0
14	0	2121	13	綺麗なバックル（メッキ）	5	102	168	1	2	0	2	0
14	0	2121	14	桜貝	93	20	2	0	2	0	2	0
14	0	2121	15	馬毛	93	0	2	0	2	0	2	0
14	0	2121	16	大蒜	93	20	2	0	2	0	2	0
14	0	2121	17	菫	93	20	2	0	2	0	2	0
14	0	2122	1	学生鞄	65	20	2	0	2	0	2	0
14	0	2122	2	学生服	4	20	2	0	2	0	2	0
14	0	2122	3	ステンド栞	5	20	2	0	2	0	2	0
14	0	2122	4	夕凪	12	148	125	1	139	1	2	0
14	0	2122	5	æ¥洎å¤«è	61	117	95	1	2	0	2	0
14	0	2122	6	風花	24	200	124	1	2	0	2	0
14	0	2122	7	泰山木	93	40	2	0	2	0	2	0
14	0	2122	8	菫	93	20	2	0	2	0	2	0
14	0	2122	9	松	93	10	2	0	2	0	2	0
14	0	2122	10	干乾びたクラゲ	93	20	2	0	2	0	2	0
14	0	2122	11	磯巾着	93	40	2	0	2	0	2	0
14	0	2122	12	蛇の抜殻	93	20	2	0	2	0	2	0
14	0	2122	13	雲南銀木犀	5	133	120	2	223	1	2	0
14	0	2122	16	桃	93	50	2	0	2	0	2	0
14	0	2125	1	細めの杖	13	20	2	0	2	0	2	0
14	0	2125	2	薄での服	21	20	2	0	2	0	2	0
14	0	2125	3	金メッキの腕輪	5	20	2	0	2	0	2	0
14	0	2125	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	2125	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	2125	6	美味しくない草	93	10	2	0	2	0	2	0
14	0	2125	7	美味しくない草	93	10	2	0	2	0	2	0
14	0	2125	8	石英	93	10	2	0	2	0	2	0
14	0	2125	9	石英	93	10	2	0	2	0	2	0
14	0	2125	10	ロインクロス	93	10	2	0	2	0	2	0
14	0	2125	11	残念な料理	121	39	120	2	2	0	2	0
14	0	2125	12	露草	93	30	2	0	2	0	2	0
14	0	2125	13	普通な食材	119	25	2	0	2	0	2	0
14	0	2125	14	桃	93	50	2	0	2	0	2	0
14	0	2126	1	鉄の大剣	16	20	2	0	2	0	2	0
14	0	2126	2	鉄の鎧	12	20	2	0	2	0	2	0
14	0	2126	3	ブレスレット	5	20	2	0	2	0	2	0
14	0	2126	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	2126	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	2126	6	美味しい草	119	10	2	0	2	0	2	0
14	0	2126	7	石英	93	10	2	0	2	0	2	0
14	0	2126	8	蒲公英	93	5	2	0	2	0	2	0
14	0	2126	9	アオサ	119	30	2	0	2	0	2	0
14	0	2126	10	韮	93	10	2	0	2	0	2	0
14	0	2127	1	大型火斧	78	20	2	0	2	0	2	0
14	0	2127	2	試作型MensSuit06「ザク」	4	20	2	0	2	0	2	0
14	0	2127	3	へへ・・・！おびえてやがるぜこいつはよ	5	20	2	0	2	0	2	0
14	0	2127	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	2127	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	2127	6	丸石	93	10	2	0	2	0	2	0
14	0	2127	7	石英	93	10	2	0	2	0	2	0
14	0	2127	8	アオサ	119	30	2	0	2	0	2	0
14	0	2127	9	藁網	93	20	2	0	2	0	2	0
14	0	2127	10	青い宝石	93	20	2	0	2	0	2	0
14	0	2127	11	MS-15C ギャンキャノン	4	117	143	2	2	0	2	0
14	0	2128	1	金の杖	13	20	2	0	2	0	2	0
14	0	2128	2	ワンピース	21	20	2	0	2	0	2	0
14	0	2128	3	ブレスレット	5	20	2	0	2	0	2	0
14	0	2128	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	2128	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	2128	6	骰子	93	20	2	0	2	0	2	0
14	0	2128	7	金の杖（2本目）	13	73	175	1	2	0	2	0
14	0	2128	8	小さな牙	93	10	2	0	2	0	2	0
14	0	2128	9	骰子	93	20	2	0	2	0	2	0
14	0	2128	10	青い宝石	93	20	2	0	2	0	2	0
14	0	2128	11	青い宝石	93	20	2	0	2	0	2	0
14	0	2128	12	大蒜	93	20	2	0	2	0	2	0
14	0	2128	13	樅	93	50	2	0	2	0	2	0
14	0	2129	1	炎馬の尾	13	20	2	0	2	0	2	0
14	0	2129	2	普段着	21	20	2	0	2	0	2	0
14	0	2129	3	指輪	5	20	2	0	2	0	2	0
14	0	2129	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	2129	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	2129	6	菫	93	20	2	0	2	0	2	0
14	0	2129	7	枝豆	93	20	2	0	2	0	2	0
14	0	2129	10	エリンギと数種のきのこのバターソテー	121	35	124	3	2	0	2	0
14	0	2130	1	鍛冶屋の鉄槌	65	20	2	0	2	0	2	0
14	0	2130	2	鍛冶屋の制服	4	20	2	0	2	0	2	0
14	0	2130	3	火除けマフラー	5	20	2	0	2	0	2	0
14	0	2130	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	2130	5	鍛冶屋の胸当て	12	73	124	1	2	0	2	0
14	0	2130	6	美味しい草	119	10	2	0	2	0	2	0
14	0	2130	7	蒲公英	93	5	2	0	2	0	2	0
14	0	2130	8	鱗粉	93	5	2	0	2	0	2	0
14	0	2130	9	普通な食材	119	25	2	0	2	0	2	0
14	0	2130	10	諷華印の戦斧	29	102	207	1	126	1	2	0
14	0	2130	11	泰山木	93	40	2	0	2	0	2	0
14	0	2130	12	蟹の殻	93	40	2	0	2	0	2	0
14	0	2130	13	浅緑の腰巻き道具入れ	5	100	145	1	2	0	2	0
14	0	2130	14	干乾びたクラゲ	93	20	2	0	2	0	2	0
14	0	2130	15	蟹の殻	93	40	2	0	2	0	2	0
14	0	2130	16	羊歯	93	30	2	0	2	0	2	0
14	0	2132	1	サーペント	30	20	2	0	2	0	2	0
14	0	2132	2	風化生	4	20	2	0	2	0	2	0
14	0	2132	3	妖精の羽根飾り	5	20	2	0	2	0	2	0
14	0	2132	5	砂塵の外套	4	133	124	1	143	2	2	0
14	0	2132	6	トマト	119	40	2	0	2	0	2	0
14	0	2132	7	不思議な花	93	20	2	0	2	0	2	0
14	0	2132	8	ダスクテイル	30	169	239	2	94	1	2	0
14	0	2132	9	馬毛	93	0	2	0	2	0	2	0
14	0	2132	10	大きな爪	93	30	2	0	2	0	2	0
14	0	2132	12	蟹の殻	93	40	2	0	2	0	2	0
14	0	2134	1	カサブランカ	65	20	2	0	2	0	2	0
14	0	2134	2	軽鎧	12	20	2	0	2	0	2	0
14	0	2134	3	蛍石のペンダント	5	20	2	0	2	0	2	0
14	0	2134	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	2134	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	2134	6	土筆	119	10	2	0	2	0	2	0
14	0	2134	7	アオサ	119	30	2	0	2	0	2	0
14	0	2134	8	石英	93	10	2	0	2	0	2	0
14	0	2134	9	馬毛	93	0	2	0	2	0	2	0
14	0	2134	10	大蒜	93	20	2	0	2	0	2	0
14	0	2134	11	魔法石の欠片	93	20	2	0	2	0	2	0
14	0	2134	12	蟹の殻	93	40	2	0	2	0	2	0
14	0	2135	1	闇剣「シェイディ」	16	20	2	0	2	0	2	0
14	0	2135	2	守護鎧「ガーディアン」	12	20	2	0	2	0	2	0
14	0	2135	3	真紅のスカーフ	5	20	2	0	2	0	2	0
14	0	2135	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	2135	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	2135	6	美味しい草	119	10	2	0	2	0	2	0
14	0	2135	7	美味しくない草	93	10	2	0	2	0	2	0
14	0	2135	8	蒲公英	93	5	2	0	2	0	2	0
14	0	2135	9	石英	93	10	2	0	2	0	2	0
14	0	2135	10	露草	93	30	2	0	2	0	2	0
14	0	2135	11	青銅	93	10	2	0	2	0	2	0
14	0	2135	12	流木	93	30	2	0	2	0	2	0
14	0	2135	13	水泡の守り手「シェルクラブ」	12	134	2	0	2	0	2	0
14	0	2136	1	遊び心の鎌『空中ブランコ』	25	20	2	0	2	0	2	0
14	0	2136	2	道化師の服	4	20	2	0	2	0	2	0
14	0	2136	3	操り魔人形『ティキティキ』	5	20	2	0	2	0	2	0
14	0	2136	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	2136	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	2136	6	美味しくない草	93	10	2	0	2	0	2	0
14	0	2136	7	蒲公英	93	5	2	0	2	0	2	0
14	0	2136	8	石英	93	10	2	0	2	0	2	0
14	0	2136	9	土筆	119	10	2	0	2	0	2	0
14	0	2136	10	ティキティキとおそろいのピアス	5	118	124	1	2	0	2	0
14	0	2136	11	一対の鎌『シザーズ』	25	134	2	0	2	0	2	0
14	0	2136	12	磯巾着	93	40	2	0	2	0	2	0
14	0	2137	1	[聖爪]穿凶光	20	20	2	0	2	0	2	0
14	0	2137	2	[聖翼]阻闇恵	4	20	2	0	2	0	2	0
14	0	2137	3	[聖飾]天声炯眼	5	20	2	0	2	0	2	0
14	0	2137	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	2137	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	2137	6	蒲公英	93	5	2	0	2	0	2	0
14	0	2137	7	美味しくない草	93	10	2	0	2	0	2	0
14	0	2137	8	石英	93	10	2	0	2	0	2	0
14	0	2137	9	韮	93	10	2	0	2	0	2	0
14	0	2137	10	[聖衣]露撥恵	4	118	205	1	2	0	2	0
14	0	2137	11	蟹の殻	93	40	2	0	2	0	2	0
14	0	2137	12	蟹の殻	93	40	2	0	2	0	2	0
14	0	2144	1	お気に入りのほうき	13	20	2	0	2	0	2	0
14	0	2144	2	ぬののドレス	21	20	2	0	2	0	2	0
14	0	2144	3	ほしのペンダント	5	20	2	0	2	0	2	0
14	0	2144	4	やみのペンダント	5	73	120	1	122	1	2	0
14	0	2144	5	藁網	93	20	2	0	2	0	2	0
14	0	2144	6	魔杖ウィザードマインド	13	32	141	2	2	0	143	2
14	0	2144	7	美味しい草	119	10	2	0	2	0	2	0
14	0	2144	8	美味しくない草	93	10	2	0	2	0	2	0
14	0	2144	9	再生のペンダント	5	86	145	1	2	0	2	0
14	0	2144	10	竹	93	30	2	0	2	0	2	0
14	0	2144	11	再生のペンダント	5	86	145	1	2	0	2	0
14	0	2144	12	桜貝	93	20	2	0	2	0	2	0
14	0	2144	14	桜貝	93	20	2	0	2	0	2	0
14	0	2144	15	羽根	93	5	2	0	2	0	2	0
14	0	2144	16	ロインクロス	93	10	2	0	2	0	2	0
14	0	2145	1	仕込みロッド	13	20	2	0	2	0	2	0
14	0	2145	2	予防衣	12	20	2	0	2	0	2	0
14	0	2145	3	息災のお守り	5	20	2	0	2	0	2	0
14	0	2145	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	2145	5	フェイクロージャー	13	73	95	1	141	1	2	0
14	0	2145	6	マグノダブレット	12	72	139	1	2	0	2	0
14	0	2145	7	黄鉄鋼	93	30	2	0	2	0	2	0
14	0	2145	8	アレニウスの護符	5	102	122	2	145	1	2	0
14	0	2145	9	蛇の抜殻	93	20	2	0	2	0	2	0
14	0	2145	10	無花果	93	20	2	0	2	0	2	0
14	0	2145	11	サファイアチャーム	144	10	204	1	205	1	2	0
14	0	2145	12	砂金	93	10	2	0	2	0	2	0
14	0	2145	13	松	93	10	2	0	2	0	2	0
14	0	2145	14	蛇の抜殻	93	20	2	0	2	0	2	0
14	0	2145	15	麦	119	40	2	0	2	0	2	0
14	0	2145	16	トマト	119	40	2	0	2	0	2	0
14	0	2146	1	マイマイク	13	20	2	0	2	0	2	0
14	0	2146	2	ちょっと気合の入った私服	4	20	2	0	2	0	2	0
14	0	2146	3	ガンベルト	5	20	2	0	2	0	2	0
14	0	2146	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	2146	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	2146	6	蒲公英	93	5	2	0	2	0	2	0
14	0	2146	7	石英	93	10	2	0	2	0	2	0
14	0	2146	8	蒲公英	93	5	2	0	2	0	2	0
14	0	2146	9	藁網	93	20	2	0	2	0	2	0
14	0	2146	10	鱗粉	93	5	2	0	2	0	2	0
14	0	2146	11	干乾びたクラゲ	93	20	2	0	2	0	2	0
14	0	2147	1	にくきうスタンプ	65	20	2	0	208	1	2	0
14	0	2147	2	パンダリュック	12	20	2	0	124	2	2	0
14	0	2147	3	シニヨンキャップ	5	20	2	0	120	1	2	0
14	0	2147	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	2147	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	2147	6	蒲公英	93	5	2	0	2	0	2	0
14	0	2147	8	石英	93	10	2	0	2	0	2	0
14	0	2147	9	鱗粉	93	5	2	0	2	0	2	0
14	0	2147	10	藁網	93	20	2	0	2	0	2	0
14	0	2147	12	ぱんださんポシェット	12	118	205	1	2	0	2	0
14	0	2148	1	光り輝く鱗	25	20	2	0	2	0	2	0
14	0	2148	2	羽根	21	20	2	0	2	0	2	0
14	0	2148	3	太陽のアミュレット	5	20	2	0	2	0	2	0
14	0	2148	4	光輝く鱗	25	102	94	1	141	1	2	0
14	0	2148	5	月のアミュレット	5	117	122	1	145	1	2	0
14	0	2148	6	白羽	21	158	124	2	125	2	2	0
14	0	2148	7	ラルフ人形	144	30	145	1	2	0	2	0
14	0	2148	8	小さな爪	93	5	2	0	2	0	2	0
14	0	2148	9	砂金	93	10	2	0	2	0	2	0
14	0	2148	10	宝石の欠片	93	20	2	0	2	0	2	0
14	0	2148	11	月桂樹	93	60	2	0	2	0	2	0
14	0	2148	12	馬毛	93	0	2	0	2	0	2	0
14	0	2148	13	角	93	30	2	0	2	0	2	0
14	0	2148	14	羽根	93	5	2	0	2	0	2	0
14	0	2149	1	緋色の槍	49	20	2	0	2	0	2	0
14	0	2149	2	ローブ	4	20	2	0	2	0	2	0
14	0	2149	3	秘色の羽根飾り	5	20	2	0	2	0	2	0
14	0	2149	4	蒼色の槍	49	87	94	1	139	1	2	0
14	0	2149	5	白い外套	12	117	124	1	2	0	2	0
14	0	2149	6	仙人掌	93	20	2	0	2	0	2	0
14	0	2149	7	秘色の羽根飾り	5	195	94	2	2	0	2	0
14	0	2149	8	宝石の欠片	93	20	2	0	2	0	2	0
14	0	2149	9	白い外套	12	280	206	2	2	0	2	0
14	0	2149	10	燐灰石	93	50	2	0	2	0	2	0
14	0	2149	11	砂金	93	10	2	0	2	0	2	0
14	0	2149	13	ラルフ人形	144	30	145	1	2	0	2	0
14	0	2149	14	腐肉	119	0	2	0	2	0	2	0
14	0	2149	15	碧色の槍	49	200	126	2	249	2	2	0
14	0	2149	16	残念な食材	119	10	2	0	2	0	2	0
14	0	2150	1	朽ち果てたロングソード	19	20	2	0	2	0	2	0
14	0	2150	2	朽ち果てたロングコート	21	20	2	0	2	0	2	0
14	0	2150	3	朽ち果てたアミュレット	5	20	2	0	2	0	2	0
14	0	2150	4	壊れかけの鎌	68	73	94	1	2	0	2	0
14	0	2150	5	甲殻鎧	12	73	124	1	2	0	2	0
14	0	2150	6	藁網	93	20	2	0	2	0	2	0
14	0	2150	7	大きな爪	93	30	2	0	2	0	2	0
14	0	2150	8	石英	93	10	2	0	2	0	2	0
14	0	2150	11	ロインクロス	93	10	2	0	2	0	2	0
