result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
48	0	3022	5	ミナレコート	4	148	124	1	2	0	2	0
48	0	3022	6	微妙な物体	93	20	2	0	2	0	2	0
48	0	3022	7	法螺貝	93	50	2	0	2	0	2	0
48	0	3022	8	落花生	119	50	2	0	2	0	2	0
48	0	3022	9	ケチャップ	121	87	141	3	2	0	2	0
48	0	3022	10	枝豆鉄砲	51	163	94	2	2	0	2	0
48	0	3022	11	アイシングクッキー	121	1200	145	3	313	3	276	3
48	0	3022	12	海栗の殻	93	50	2	0	2	0	2	0
48	0	3022	13	蒼い若布	119	60	2	0	2	0	2	0
48	0	3024	1	双剣「日蝕」「月蝕」	57	20	2	0	2	0	2	0
48	0	3024	2	着慣れた制服	4	20	2	0	2	0	2	0
48	0	3024	3	古そうな硝子玉のペンダント	5	20	2	0	2	0	2	0
48	0	3024	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3024	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3024	6	美味しくない草	93	10	2	0	2	0	2	0
48	0	3024	7	石英	93	10	2	0	2	0	2	0
48	0	3024	8	韮	93	10	2	0	2	0	2	0
48	0	3024	9	土筆	119	10	2	0	2	0	2	0
48	0	3024	10	流木	93	30	2	0	2	0	2	0
48	0	3024	11	露草の髪飾り	5	167	124	1	2	0	2	0
48	0	3024	12	剣士の服	4	460	125	3	2	0	2	0
48	0	3024	13	ピンクローズ	93	10	2	0	2	0	2	0
48	0	3024	14	双剣「狗牙砕月」	19	553	221	3	2	0	2	0
48	0	3024	15	薇	119	50	2	0	2	0	2	0
48	0	3024	16	松	93	10	2	0	2	0	2	0
48	0	3024	17	鋳鉄	93	40	2	0	2	0	2	0
48	0	3024	18	シャムロック	93	10	2	0	2	0	2	0
48	0	3024	19	木簡	93	30	2	0	2	0	2	0
48	0	3026	1	ぶすぶす刺さる爪	20	20	2	0	2	0	2	0
48	0	3026	2	風と共にサリヌ	4	20	2	0	2	0	2	0
48	0	3026	3	なんか鈴	5	20	2	0	2	0	2	0
48	0	3026	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3026	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3026	6	護符	144	50	122	1	124	1	2	0
48	0	3026	7	ガーディアンチャーム	21	149	124	2	2	0	159	2
48	0	3026	8	流木	93	30	2	0	2	0	2	0
48	0	3026	9	公孫樹	93	50	2	0	2	0	2	0
48	0	3026	10	巻貝	93	20	2	0	2	0	2	0
48	0	3026	11	普通な食材	119	25	2	0	2	0	2	0
48	0	3026	12	それなりに鋭い爪	20	183	340	2	122	2	2	0
48	0	3026	13	公孫樹	93	50	2	0	2	0	2	0
48	0	3026	14	なんかばさぁってしてる服	4	183	120	2	178	1	2	0
48	0	3026	15	妙な液体	93	5	2	0	2	0	2	0
48	0	3026	16	宝石の欠片	93	40	2	0	2	0	2	0
48	0	3026	17	ちょっと鈴	5	183	125	3	2	0	2	0
48	0	3026	18	宝石の欠片	93	40	2	0	2	0	2	0
48	0	3026	19	少し焦げたチョコチップロッククッキー	121	1200	448	3	313	3	265	3
48	0	3026	20	アロエ	93	30	2	0	2	0	2	0
48	0	3026	21	たくあん	121	20	2	0	2	0	2	0
48	0	3026	22	アロエ	93	30	2	0	2	0	2	0
48	0	3026	23	千切れた包帯	93	40	2	0	2	0	2	0
48	0	3027	1	鏡剣グラディウス	32	20	2	0	2	0	2	0
48	0	3027	2	魔界貴族の服	4	20	2	0	2	0	2	0
48	0	3027	3	魔獣のマント	5	20	2	0	2	0	2	0
48	0	3027	4	グラディウス	19	163	94	1	2	0	2	0
48	0	3027	5	初心の鏡鎧	12	163	124	1	2	0	2	0
48	0	3027	6	チーズ	119	20	2	0	2	0	2	0
48	0	3027	7	不思議な花飾り	5	163	158	2	2	0	2	0
48	0	3027	8	トマト	119	40	2	0	2	0	2	0
48	0	3027	9	松	93	10	2	0	2	0	2	0
48	0	3027	10	ガラス瓶	93	40	2	0	2	0	2	0
48	0	3027	11	枝豆	93	20	2	0	2	0	2	0
48	0	3027	12	かぼちゃケーキ	121	1200	141	3	145	3	355	3
48	0	3027	13	法螺貝	93	50	2	0	2	0	2	0
48	0	3027	14	不思議な花	93	20	2	0	2	0	2	0
48	0	3027	15	境剣グラディウス	16	158	208	3	2	0	2	0
48	0	3027	16	烏賊の背骨	93	30	2	0	2	0	2	0
48	0	3028	1	蔓が巻き付いた枝	9	20	2	0	2	0	2	0
48	0	3028	2	使い古したケープ	21	20	2	0	2	0	2	0
48	0	3028	3	蝶の髪飾り	5	20	2	0	2	0	2	0
48	0	3028	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3028	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3028	6	海栗の殻	93	50	2	0	2	0	2	0
48	0	3028	7	鮮やかなケープ	21	663	120	2	156	2	2	0
48	0	3028	8	サンドイッチ	121	45	120	3	143	4	2	0
48	0	3028	9	星の標	9	869	141	4	141	3	2	0
48	0	3028	10	金色の髪留め	5	435	124	3	122	3	2	0
48	0	3028	11	石の杖	9	148	141	1	2	0	2	0
48	0	3028	12	竜の鱗	93	150	2	0	2	0	2	0
48	0	3028	13	火打石の欠片	93	60	2	0	2	0	2	0
48	0	3028	14	ガラス瓶	93	40	2	0	2	0	2	0
48	0	3028	15	ピンクローズ	93	10	2	0	2	0	2	0
48	0	3028	16	ラルフ人形	144	30	145	1	2	0	2	0
48	0	3028	17	割り箸	93	20	2	0	2	0	2	0
48	0	3028	18	星の砂	93	50	2	0	2	0	2	0
48	0	3028	19	ビスケット（チーズ風味）	121	45	120	3	94	2	2	0
48	0	3028	20	針	93	10	2	0	2	0	2	0
48	0	3028	22	まるごと南瓜	121	1200	194	3	158	3	205	3
48	0	3028	24	パンケーキ	121	45	120	3	145	3	2	0
48	0	3030	1	ラパタラビッグカノン	33	20	2	0	2	0	2	0
48	0	3030	2	勝負服	21	20	2	0	2	0	2	0
48	0	3030	3	勝負下着	5	20	2	0	2	0	2	0
48	0	3030	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3030	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3030	6	纏う肌の香	5	148	158	2	2	0	2	0
48	0	3030	7	鱗粉	93	5	2	0	2	0	2	0
48	0	3030	8	蒲公英	93	5	2	0	2	0	2	0
48	0	3030	9	大杖フリーズエナジー	33	680	140	4	2	0	122	2
48	0	3030	10	竹アーマー	4	167	124	3	2	0	2	0
48	0	3030	11	青い宝石	93	20	2	0	2	0	2	0
48	0	3030	12	松	93	10	2	0	2	0	2	0
48	0	3030	13	大蒜	93	20	2	0	2	0	2	0
48	0	3030	14	蛇の抜殻	93	20	2	0	2	0	2	0
48	0	3030	15	きみをつなぎとめる鎖	5	311	141	3	122	3	2	0
48	0	3030	16	ロングぴよT	21	363	139	3	203	3	2	0
48	0	3030	17	大天蓋の火	9	318	141	3	141	3	2	0
48	0	3030	18	蛇の抜殻	93	20	2	0	2	0	2	0
48	0	3030	19	鱗	93	40	2	0	2	0	2	0
48	0	3030	20	ガラス瓶	93	40	2	0	2	0	2	0
48	0	3030	21	歌舞伎揚げ	121	1200	194	3	208	3	126	3
48	0	3030	22	羊歯	93	30	2	0	2	0	2	0
48	0	3030	23	海栗の殻	93	50	2	0	2	0	2	0
48	0	3030	24	鉋屑	93	50	2	0	2	0	2	0
48	0	3031	1	チーズフォンデュ	121	52	120	3	120	4	2	0
48	0	3031	2	丸かじりチーズ	121	49	120	3	120	4	2	0
48	0	3031	3	竜人用素槍	41	148	122	2	221	1	2	0
48	0	3031	4	携帯用袋槍	7	628	154	4	126	2	2	0
48	0	3031	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3031	6	食べられるコタツ	121	1200	340	3	154	3	367	3
48	0	3031	7	石鏃	93	20	2	0	2	0	2	0
48	0	3031	8	栞	5	134	124	1	94	2	2	0
48	0	3031	9	お弁当サンドイッチ	121	68	122	3	122	5	2	0
48	0	3031	10	アルマドゥーラ	12	466	139	3	154	3	2	0
48	0	3031	11	つくしのてんぷら	121	30	221	1	2	0	2	0
48	0	3031	12	護符	144	50	122	1	124	1	2	0
48	0	3031	13	鉋屑	93	50	2	0	2	0	2	0
48	0	3031	15	蓮	93	60	2	0	2	0	2	0
48	0	3031	16	毒液	93	30	2	0	2	0	2	0
48	0	3031	17	羊歯	93	30	2	0	2	0	2	0
48	0	3031	18	たくあん	121	20	2	0	2	0	2	0
48	0	3031	19	薫り高いうまみみ	5	337	178	3	122	3	2	0
48	0	3031	20	銅の箱	123	2	2	0	2	0	2	0
48	0	3031	21	金毛樹	93	70	2	0	2	0	2	0
48	0	3031	22	触手	93	20	2	0	2	0	2	0
48	0	3031	23	レザーベルトの首輪	5	942	143	5	94	2	2	0
48	0	3031	24	アルコール入りブドウジュース	121	72	95	3	126	3	2	0
48	0	3031	25	顔面アップルさん	121	112	158	3	120	4	2	0
48	0	3031	26	丸呑みアップル	121	125	158	3	120	4	2	0
48	0	3031	28	げそ	119	40	2	0	2	0	2	0
48	0	3031	29	烏賊の背骨	93	30	2	0	2	0	2	0
48	0	3032	1	ハードSMレザーウィップ	42	20	2	0	2	0	2	0
48	0	3032	2	新品の白衣（ポケットにアメちゃん）	21	20	2	0	2	0	2	0
48	0	3032	3	お気に入りの万年筆	5	20	2	0	2	0	2	0
48	0	3032	4	ハードSM愛のレザーウィップ	42	148	94	1	241	3	2	0
48	0	3032	5	白衣（飴入り）	21	148	124	1	124	2	2	0
48	0	3032	6	彼岸花	93	10	2	0	2	0	2	0
48	0	3032	7	馬銜	93	60	2	0	2	0	2	0
48	0	3032	8	蒲公英	93	5	2	0	2	0	2	0
48	0	3032	9	石英	93	10	2	0	2	0	2	0
48	0	3032	10	万年筆	5	203	146	2	2	0	2	0
48	0	3032	11	キノコのバターソテー	121	87	141	3	2	0	2	0
48	0	3032	12	公孫樹	93	50	2	0	2	0	2	0
48	0	3032	13	公孫樹	93	50	2	0	2	0	2	0
48	0	3032	14	良質な食材	119	50	2	0	2	0	2	0
48	0	3032	15	樅	93	50	2	0	2	0	2	0
48	0	3032	18	普通に見えるアップルパイ	121	1200	94	3	248	3	173	3
48	0	3032	19	宝石の欠片	93	40	2	0	2	0	2	0
48	0	3036	1	どろ	11	20	2	0	2	0	2	0
48	0	3036	2	どろどろ	12	20	2	0	2	0	2	0
48	0	3036	3	どろーん	5	20	2	0	2	0	2	0
48	0	3036	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3036	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3036	6	石鏃	93	20	2	0	2	0	2	0
48	0	3036	7	韮	93	10	2	0	2	0	2	0
48	0	3036	8	石英	93	10	2	0	2	0	2	0
48	0	3036	9	山査子	93	30	2	0	2	0	2	0
48	0	3036	10	葡萄酒	119	30	2	0	2	0	2	0
48	0	3036	11	椰子	93	30	2	0	2	0	2	0
48	0	3036	12	蛇の抜殻	93	20	2	0	2	0	2	0
48	0	3036	13	軽石	93	30	2	0	2	0	2	0
48	0	3036	14	ピンクローズ	93	10	2	0	2	0	2	0
48	0	3036	15	燐灰石	93	50	2	0	2	0	2	0
48	0	3036	16	毒棘	93	30	2	0	2	0	2	0
48	0	3036	17	銅	93	50	2	0	2	0	2	0
48	0	3037	1	筆	58	20	2	0	2	0	2	0
48	0	3037	2	紙	4	20	2	0	2	0	2	0
48	0	3037	3	季語	5	20	2	0	2	0	2	0
48	0	3037	4	馬毛筆	58	529	94	1	2	0	2	0
48	0	3037	5	和紙	4	529	124	1	2	0	2	0
48	0	3037	6	達筆	5	529	94	1	2	0	2	0
48	0	3037	7	韮	93	10	2	0	2	0	2	0
48	0	3037	8	韮	93	10	2	0	2	0	2	0
48	0	3037	9	紅葉	93	60	2	0	2	0	2	0
48	0	3037	10	鱗粉	93	5	2	0	2	0	2	0
48	0	3037	11	げそ	119	40	2	0	2	0	2	0
48	0	3037	12	蒼い若布	119	60	2	0	2	0	2	0
48	0	3037	13	アオサ	119	30	2	0	2	0	2	0
48	0	3037	14	しめじ	119	40	2	0	2	0	2	0
48	0	3037	15	麦	119	40	2	0	2	0	2	0
48	0	3037	16	煉瓦	93	60	2	0	2	0	2	0
48	0	3037	17	角	93	30	2	0	2	0	2	0
48	0	3037	18	泰山木	93	40	2	0	2	0	2	0
48	0	3037	19	葡萄酒	119	30	2	0	2	0	2	0
48	0	3037	20	良質な食材	119	50	2	0	2	0	2	0
48	0	3037	21	葵	93	50	2	0	2	0	2	0
48	0	3037	22	銅	93	50	2	0	2	0	2	0
48	0	3037	23	紅葉	93	60	2	0	2	0	2	0
48	0	3037	24	ピンクローズ	93	10	2	0	2	0	2	0
48	0	3037	25	薇	119	50	2	0	2	0	2	0
48	0	3037	26	月桂樹	93	60	2	0	2	0	2	0
48	0	3037	27	毒棘	93	30	2	0	2	0	2	0
48	0	3037	28	月桂樹	93	60	2	0	2	0	2	0
48	0	3038	1	ぴり	63	20	2	0	2	0	2	0
48	0	3038	2	ぴりり	4	20	2	0	2	0	2	0
48	0	3038	3	ぎゃー	5	20	2	0	2	0	2	0
48	0	3038	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3038	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3038	6	琥珀金貨	93	30	2	0	2	0	2	0
48	0	3038	7	韮	93	10	2	0	2	0	2	0
48	0	3038	8	石英	93	10	2	0	2	0	2	0
48	0	3038	9	茴香	93	20	2	0	2	0	2	0
48	0	3038	10	泰山木	93	40	2	0	2	0	2	0
48	0	3038	11	ピンクローズ	93	10	2	0	2	0	2	0
48	0	3038	12	ピンクローズ	93	10	2	0	2	0	2	0
48	0	3038	13	月桂樹	93	60	2	0	2	0	2	0
48	0	3038	14	蜜蟻	119	40	2	0	2	0	2	0
48	0	3038	15	月桂樹	93	60	2	0	2	0	2	0
48	0	3039	1	泰山木	93	40	2	0	2	0	2	0
48	0	3039	2	不思議なちから（笑）	25	655	95	3	2	0	2	0
48	0	3039	3	薇	119	50	2	0	2	0	2	0
48	0	3039	4	落書き	5	148	120	1	2	0	2	0
48	0	3039	5	新しいペンキ	21	148	124	1	2	0	2	0
48	0	3039	6	切手	25	167	141	2	2	0	2	0
48	0	3039	7	石鏃	93	20	2	0	2	0	2	0
48	0	3039	8	黒パン	119	30	2	0	2	0	2	0
48	0	3039	9	ジャガイモ	119	0	2	0	2	0	2	0
48	0	3039	10	石英	93	10	2	0	2	0	2	0
48	0	3039	11	石英	93	10	2	0	2	0	2	0
48	0	3039	12	サバスの霊薬	93	10	2	0	2	0	2	0
48	0	3039	13	メッキ改	21	676	249	3	2	0	2	0
48	0	3039	14	優雅な曲線	5	676	124	3	2	0	2	0
48	0	3039	15	銅の箱	123	2	2	0	2	0	2	0
48	0	3039	16	鉄の短靴	93	40	2	0	2	0	2	0
48	0	3039	17	怨恨晶	93	60	2	0	2	0	2	0
48	0	3039	18	ピンクローズ	93	10	2	0	2	0	2	0
48	0	3039	19	燐灰石	93	50	2	0	2	0	2	0
48	0	3039	20	蜜蟻	119	40	2	0	2	0	2	0
48	0	3039	21	銅	93	50	2	0	2	0	2	0
48	0	3040	1	捻れた木槍	41	20	2	0	2	0	2	0
48	0	3040	2	羽根が張り付いた巡礼服	4	20	2	0	2	0	2	0
48	0	3040	3	カラスとハトの木彫り	5	20	2	0	2	0	2	0
48	0	3040	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3040	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3040	6	美味しくない草	93	10	2	0	2	0	2	0
48	0	3040	7	魔法石の欠片	93	20	2	0	2	0	2	0
48	0	3040	8	美味しくない草	93	10	2	0	2	0	2	0
48	0	3040	9	蒲公英	93	5	2	0	2	0	2	0
48	0	3040	10	石英	93	10	2	0	2	0	2	0
48	0	3040	11	轟き唸る貝槍	41	242	175	2	2	0	2	0
48	0	3040	12	土筆	119	10	2	0	2	0	2	0
48	0	3040	13	硝子壜で飾られた巡礼服	4	221	241	3	2	0	2	0
48	0	3040	14	げそ	119	40	2	0	2	0	2	0
48	0	3040	15	トマト	119	40	2	0	2	0	2	0
48	0	3040	16	蒼い若布	119	60	2	0	2	0	2	0
48	0	3040	17	大蒜	93	20	2	0	2	0	2	0
48	0	3040	18	パンプキンタルト	121	1200	313	3	155	3	145	3
48	0	3040	19	ガラス瓶	93	40	2	0	2	0	2	0
48	0	3040	20	羊歯	93	30	2	0	2	0	2	0
48	0	3040	21	鋳鉄	93	40	2	0	2	0	2	0
48	0	3041	1	宝石の欠片	93	20	2	0	2	0	2	0
48	0	3041	2	ぱんつ（母作）	21	20	2	0	2	0	2	0
48	0	3041	3	うさぎのかぶりもの	5	20	2	0	2	0	2	0
48	0	3041	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3041	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3041	6	不思議な花	93	20	2	0	2	0	2	0
48	0	3041	7	大蒜	93	20	2	0	2	0	2	0
48	0	3041	8	毒針	93	20	2	0	2	0	2	0
48	0	3041	9	朽花酒	121	118	178	5	2	0	2	0
48	0	3041	10	青い宝石	93	20	2	0	2	0	2	0
48	0	3041	11	青い宝石	93	20	2	0	2	0	2	0
48	0	3041	12	大蒜	93	20	2	0	2	0	2	0
48	0	3041	13	蟹の殻	93	40	2	0	2	0	2	0
48	0	3041	14	菫	93	20	2	0	2	0	2	0
48	0	3041	15	鋳鉄	93	40	2	0	2	0	2	0
48	0	3041	16	トマト	119	40	2	0	2	0	2	0
48	0	3043	1	氷水晶	93	70	2	0	2	0	2	0
48	0	3043	2	混ざり合うゴーグル	46	934	249	5	2	0	2	0
48	0	3043	3	毒棘	93	30	2	0	2	0	2	0
48	0	3043	4	エナジーシャドウ	4	619	122	3	2	0	239	3
48	0	3043	5	アンク	144	120	166	0	301	0	2	0
48	0	3043	6	萌黄色のゴーグル	5	861	241	5	2	0	2	0
48	0	3043	7	白パン	119	70	2	0	2	0	2	0
48	0	3043	8	触手	93	20	2	0	2	0	2	0
48	0	3043	9	鋼色のゴーグル	5	676	192	3	2	0	2	0
48	0	3043	10	白パン	119	70	2	0	2	0	2	0
48	0	3043	13	ひび割れたダガー	46	676	175	4	2	0	2	0
48	0	3043	14	パッチワーク作業着	4	676	484	0	2	0	2	0
48	0	3043	15	化石ラジオ	93	50	2	0	2	0	2	0
48	0	3043	16	アオサ	119	30	2	0	2	0	2	0
48	0	3043	17	露草	93	30	2	0	2	0	2	0
48	0	3043	19	混ざり合うスケッチブック	4	1064	203	5	2	0	2	0
48	0	3043	20	普通な食材	119	25	2	0	2	0	2	0
48	0	3043	21	桜貝	93	20	2	0	2	0	2	0
48	0	3043	22	怨恨晶	93	60	2	0	2	0	2	0
48	0	3043	23	普通な食材	119	25	2	0	2	0	2	0
48	0	3043	24	黄金昆布	119	380	2	0	2	0	2	0
48	0	3043	25	木簡	93	30	2	0	2	0	2	0
48	0	3043	26	触手	93	20	2	0	2	0	2	0
48	0	3045	1	ベリト	43	20	2	0	2	0	2	0
48	0	3045	2	あの人の服	21	20	2	0	2	0	2	0
48	0	3045	3	アロエ	93	30	2	0	2	0	2	0
48	0	3045	7	護符	144	50	122	1	124	1	2	0
48	0	3045	8	ボーンリボン	5	86	141	2	120	1	2	0
48	0	3045	13	流木	93	30	2	0	2	0	2	0
48	0	3045	14	露草	93	30	2	0	2	0	2	0
48	0	3045	15	桜貝	93	20	2	0	2	0	2	0
48	0	3045	16	磯巾着	93	40	2	0	2	0	2	0
48	0	3045	17	琥珀金貨	93	30	2	0	2	0	2	0
48	0	3045	18	触手	93	20	2	0	2	0	2	0
48	0	3045	19	げそ	119	40	2	0	2	0	2	0
48	0	3045	20	磯巾着	93	40	2	0	2	0	2	0
48	0	3045	21	カボチャのプリン	121	1200	158	3	355	3	139	3
48	0	3045	22	羊歯	93	30	2	0	2	0	2	0
48	0	3045	23	マツリノウロコ	12	133	178	1	143	2	2	0
48	0	3045	24	飛び出す飾り羽根	47	148	207	2	122	2	2	0
48	0	3045	25	少し伸びた尾羽	5	148	120	2	141	2	2	0
48	0	3046	1	草食狩り（魔）	25	20	2	0	2	0	2	0
48	0	3046	2	赤いマント	21	20	2	0	2	0	2	0
48	0	3046	3	良質な食材	119	50	2	0	2	0	2	0
48	0	3046	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3046	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3046	6	骰子	93	20	2	0	2	0	2	0
48	0	3046	7	“竜潜月”	25	896	122	5	141	3	2	0
48	0	3046	8	舞衣【桃華】	21	280	143	3	154	3	2	0
48	0	3046	9	ラルフ人形	144	30	145	1	2	0	2	0
48	0	3046	10	椿	93	30	2	0	2	0	2	0
48	0	3046	11	エリンギ	119	20	2	0	2	0	2	0
48	0	3046	12	竹	93	30	2	0	2	0	2	0
48	0	3046	13	魔法石の欠片	93	20	2	0	2	0	2	0
48	0	3046	14	頭蓋骨	93	10	2	0	2	0	2	0
48	0	3046	15	樅	93	50	2	0	2	0	2	0
48	0	3046	16	桜貝	93	20	2	0	2	0	2	0
48	0	3046	17	火打ち石	5	167	222	2	120	2	2	0
48	0	3046	18	薇	119	50	2	0	2	0	2	0
48	0	3046	19	カスタードプリン	121	1200	221	3	124	3	175	3
48	0	3046	20	桃	93	50	2	0	2	0	2	0
48	0	3046	21	蜜蟻	119	40	2	0	2	0	2	0
48	0	3048	1	朽ちた大鎌	27	20	2	0	2	0	2	0
48	0	3048	2	白い布の服	4	20	2	0	2	0	2	0
48	0	3048	3	ふわふわの羽飾り	5	20	2	0	2	0	2	0
48	0	3048	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3048	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3048	6	蒲公英	93	5	2	0	2	0	2	0
48	0	3048	7	麦	119	40	2	0	2	0	2	0
48	0	3048	8	韮	93	10	2	0	2	0	2	0
48	0	3048	9	しっぽ	93	40	2	0	2	0	2	0
48	0	3048	10	青い宝石	93	20	2	0	2	0	2	0
48	0	3048	11	鱗粉	93	5	2	0	2	0	2	0
48	0	3048	12	きれいな花冠	5	129	145	1	122	1	2	0
48	0	3048	13	黒ビキニ	4	102	125	1	124	1	2	0
48	0	3048	14	青い宝石	93	20	2	0	2	0	2	0
48	0	3048	15	蛍石	93	30	2	0	2	0	2	0
48	0	3048	16	大蒜	93	20	2	0	2	0	2	0
48	0	3048	17	菫	93	20	2	0	2	0	2	0
48	0	3048	18	暗器【カボチャ】	121	1200	208	3	262	3	248	3
48	0	3049	1	カットラス	16	20	2	0	2	0	2	0
48	0	3049	2	ショートコート	4	20	2	0	2	0	2	0
48	0	3049	3	チョーカー	5	20	2	0	2	0	2	0
48	0	3049	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3049	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3049	6	ジャガイモ	119	0	2	0	2	0	2	0
48	0	3049	7	蒲公英	93	5	2	0	2	0	2	0
48	0	3049	8	露草	93	30	2	0	2	0	2	0
48	0	3049	9	薇	119	50	2	0	2	0	2	0
48	0	3049	10	絶品生クリームモンブラン	121	1200	242	3	145	3	178	3
48	0	3049	11	良質な食材	119	50	2	0	2	0	2	0
48	0	3049	12	樅	93	50	2	0	2	0	2	0
48	0	3049	13	桃	93	50	2	0	2	0	2	0
48	0	3049	14	毒棘	93	30	2	0	2	0	2	0
48	0	3049	15	オートクレール	16	183	95	2	120	1	2	0
48	0	3049	16	緋紋様	5	115	122	1	2	0	2	0
48	0	3050	1	エルクスイーパー	24	20	2	0	2	0	2	0
48	0	3050	2	シルクドレス	4	20	2	0	2	0	2	0
48	0	3050	3	ブローチ	5	20	2	0	2	0	2	0
48	0	3050	4	護符	144	50	122	1	124	1	2	0
48	0	3050	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3050	6	コサージュ	5	163	120	2	120	2	2	0
48	0	3050	7	焼き薇	121	106	124	3	2	0	2	0
48	0	3050	8	山査子色のドレス	4	183	95	3	95	3	2	0
48	0	3050	9	カモミール	121	106	158	3	2	0	2	0
48	0	3050	10	燐灰石	93	50	2	0	2	0	2	0
48	0	3050	11	リフレクション	24	203	241	3	241	3	2	0
48	0	3050	12	針	93	10	2	0	2	0	2	0
48	0	3050	13	針	93	10	2	0	2	0	2	0
48	0	3050	14	ローズヒップ	121	49	120	3	204	3	2	0
48	0	3050	15	月桂樹	93	60	2	0	2	0	2	0
48	0	3050	16	駄木	93	20	2	0	2	0	2	0
48	0	3050	17	たくあん	121	20	2	0	2	0	2	0
48	0	3053	1	白桜	13	20	2	0	2	0	2	0
48	0	3053	2	白檀法衣	21	20	2	0	2	0	2	0
48	0	3053	3	大輪白菊	5	20	2	0	2	0	2	0
48	0	3053	4	白桜?	13	163	94	1	2	0	2	0
48	0	3053	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3053	6	美味しくない草	93	10	2	0	2	0	2	0
48	0	3053	7	バロックパール	93	30	2	0	2	0	2	0
48	0	3053	8	仙人掌	93	20	2	0	2	0	2	0
48	0	3053	9	たくあん	121	20	2	0	2	0	2	0
48	0	3053	10	卓袱台	93	40	2	0	2	0	2	0
48	0	3053	11	沈香法衣	21	163	143	2	2	0	2	0
48	0	3053	12	光焔?	5	385	122	3	2	0	2	0
48	0	3053	13	光抱	4	318	154	3	95	3	2	0
48	0	3053	14	手摺	93	30	2	0	2	0	2	0
48	0	3053	15	黒真珠	93	50	2	0	2	0	2	0
48	0	3053	16	闇の石	93	30	2	0	2	0	2	0
48	0	3053	17	護符	144	50	122	1	124	1	2	0
48	0	3053	18	腐肉	119	0	2	0	2	0	2	0
48	0	3053	19	手摺	93	30	2	0	2	0	2	0
48	0	3055	1	怪しいクスリ	43	20	2	0	2	0	2	0
48	0	3055	2	980円のTシャツ	12	20	2	0	2	0	2	0
48	0	3055	3	髪の毛	5	20	2	0	2	0	2	0
48	0	3055	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3055	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3055	6	致命的な醤油差し	43	163	122	2	2	0	2	0
48	0	3055	7	竹	93	30	2	0	2	0	2	0
48	0	3055	8	致命的なダメージジーンズ	12	183	120	2	124	2	2	0
48	0	3055	9	護符	144	50	122	1	124	1	2	0
48	0	3055	10	触手	93	20	2	0	2	0	2	0
48	0	3055	11	微妙な物体	93	20	2	0	2	0	2	0
48	0	3055	12	ふにゃっとクラゲ髪紐	5	148	141	2	2	0	2	0
48	0	3055	13	海栗の殻	93	50	2	0	2	0	2	0
48	0	3055	14	竹	93	30	2	0	2	0	2	0
48	0	3055	15	巻貝	93	20	2	0	2	0	2	0
48	0	3055	16	バロックパール	93	30	2	0	2	0	2	0
48	0	3055	17	大蒜	93	20	2	0	2	0	2	0
48	0	3055	18	バケツプリン	121	1200	120	3	249	3	159	3
48	0	3055	19	公孫樹	93	50	2	0	2	0	2	0
48	0	3055	20	ロインクロス	93	10	2	0	2	0	2	0
48	0	3055	21	ロインクロス	93	10	2	0	2	0	2	0
48	0	3057	1	花束	13	20	2	0	2	0	2	0
48	0	3057	2	教授の私服	21	20	2	0	2	0	2	0
48	0	3057	3	付箋	5	20	2	0	2	0	2	0
48	0	3057	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3057	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3057	6	蒲公英	93	5	2	0	2	0	2	0
48	0	3057	7	アオサ	119	30	2	0	2	0	2	0
48	0	3057	8	砂金	93	10	2	0	2	0	2	0
48	0	3060	1	レフトアーム	46	20	2	0	2	0	2	0
48	0	3060	2	ブロンズマント	12	20	2	0	2	0	2	0
