result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
20	0	1448	1706	20	1	182	225	9111	786	60	401	242	350	236	308	595
20	0	1449	1720	10	1	124	173	10069	914	54	193	341	223	557	542	380
20	0	1450	1770	20	26	89	12	11329	821	49	623	377	499	168	360	325
20	0	1451	1331	20	8	113	713	7990	705	45	208	243	225	417	308	369
20	0	1452	1798	10	1	52	486	11175	863	61	519	360	507	224	311	549
20	0	1453	1164	20	18	158	27	8077	568	35	311	279	267	173	218	254
20	0	1454	1017	20	18	51	5	7392	560	36	285	229	293	176	204	276
20	0	1455	1723	10	6	98	270	9915	808	58	476	283	484	188	303	521
20	0	1456	1670	20	8	75	172	10537	778	52	502	348	552	197	252	422
20	0	1460	1944	20	10	491	113	11407	713	40	673	428	343	159	264	252
20	0	1462	1510	20	8	224	148	9576	771	43	173	366	192	428	434	269
20	0	1463	1398	20	8	405	368	6573	646	40	114	176	172	452	266	335
20	0	1464	1805	20	6	48	615	13012	798	43	716	525	464	162	339	225
20	0	1465	1743	20	6	210	166	9353	778	58	453	256	403	273	231	573
20	0	1466	1770	20	8	152	22	10356	937	54	180	361	266	629	493	384
20	0	1467	1655	20	1	165	3	10091	796	52	473	307	457	141	352	414
20	0	1468	1798	20	10	211	33	11494	925	49	177	474	183	590	540	299
20	0	1469	1684	20	6	99	457	11875	765	45	648	448	434	176	267	314
20	0	1470	1655	20	10	61	751	10071	800	57	587	276	474	178	259	532
20	0	1471	1766	20	26	301	38	10549	839	46	159	430	205	571	420	305
20	0	1472	1491	20	1	279	126	8617	714	41	134	318	201	496	333	293
20	0	1473	1757	20	26	100	31	8564	889	64	126	234	272	753	297	663
20	0	1475	1994	20	1	305	287	10597	934	60	197	372	288	569	450	499
20	0	1477	1647	20	10	241	206	10211	702	39	547	356	368	212	294	224
20	0	1478	1647	20	18	427	106	7688	736	49	172	210	265	410	317	422
20	0	1479	1647	20	1	130	256	11664	773	39	414	491	375	313	362	182
20	0	1480	1723	20	22	148	366	11095	868	48	540	360	381	209	502	263
20	0	1481	1643	20	26	158	354	10407	886	54	166	386	247	511	450	417
20	0	1482	1670	20	6	140	215	10460	768	48	497	351	481	212	276	364
20	0	1483	1211	20	6	140	407	9320	573	30	312	392	273	222	219	160
20	0	1484	958	20	26	168	4	7180	451	27	237	271	268	142	141	177
20	0	1486	1744	20	6	214	161	9112	900	63	139	260	338	353	536	540
20	0	1487	1489	20	6	104	5	8665	802	50	259	251	194	515	380	402
20	0	1488	1829	20	18	47	19	13783	1004	54	151	653	191	487	709	288
20	0	1489	1818	20	22	116	91	11804	809	51	653	417	477	188	286	387
20	0	1491	1940	20	10	323	629	13455	835	46	449	614	304	206	470	255
20	0	1492	1524	20	10	124	227	11060	688	40	564	431	354	169	252	261
20	0	1493	1794	20	18	148	477	12123	798	48	615	462	410	171	335	334
20	0	1494	1741	20	6	99	505	10444	798	55	577	314	469	174	299	462
20	0	1495	2013	20	18	198	96	10859	932	59	350	354	453	476	416	472
20	0	1496	2006	20	26	69	96	11945	854	58	693	398	526	235	301	486
20	0	1497	1625	10	18	520	330	8629	630	38	473	261	373	154	192	274
20	0	1498	2006	20	8	69	113	10067	1005	70	204	293	277	742	457	676
20	0	1499	1748	10	22	97	36	11075	803	53	524	384	463	254	281	429
20	0	1500	1846	20	6	159	138	10622	935	65	220	355	362	374	480	582
20	0	1501	1600	20	22	244	325	11475	828	42	148	520	197	421	486	223
20	0	1502	1600	20	26	109	190	8784	848	58	225	230	518	321	336	524
20	0	1503	1600	20	18	75	415	11395	777	45	584	413	445	163	312	297
20	0	1504	2105	20	18	150	61	12115	894	59	710	392	546	238	332	473
20	0	1505	1768	20	6	325	827	9680	768	48	477	286	508	181	294	353
20	0	1506	1714	10	1	103	265	10245	750	50	532	334	463	291	214	424
20	0	1507	1785	20	26	274	354	11103	742	43	671	385	410	147	287	271
20	0	1509	1756	20	18	240	643	10584	795	48	510	352	431	276	289	353
20	0	1510	1600	20	6	64	150	11444	796	50	534	416	419	150	339	376
20	0	1511	1747	20	26	141	95	9244	912	58	176	273	266	670	405	501
20	0	1512	1760	20	22	314	53	10092	775	49	501	311	502	148	288	376
20	0	1514	1943	20	10	176	209	11412	834	57	604	376	551	198	266	484
20	0	1515	1693	20	6	159	662	12080	791	45	468	497	427	177	358	270
20	0	1517	1708	20	1	106	533	10570	805	50	605	318	507	146	331	368
20	0	1519	1491	20	8	90	302	10877	706	41	470	427	376	158	317	243
20	0	1520	1491	20	22	156	228	8866	829	51	162	276	250	480	407	413
20	0	1523	1452	20	8	71	144	9202	803	51	164	321	151	566	365	430
20	0	1524	1240	20	26	595	245	5823	480	27	159	168	160	190	214	182
20	0	1525	1577	20	8	126	80	10491	779	48	476	356	408	217	307	353
20	0	1526	1367	20	18	201	93	7941	635	45	333	227	340	183	223	403
20	0	1527	1684	20	10	253	339	10978	801	44	165	484	203	517	405	272
20	0	1530	1802	20	8	291	144	12146	891	48	155	552	168	472	555	275
20	0	1531	1486	20	6	119	174	9985	776	44	316	350	441	204	352	283
20	0	1532	1653	10	10	113	200	8647	735	58	383	221	624	180	178	578
20	0	1533	1351	20	18	246	432	8562	614	36	346	295	293	183	288	218
20	0	1534	1567	20	22	166	246	12078	742	39	500	521	263	216	349	202
20	0	1535	1482	20	6	159	32	9552	700	44	510	301	380	202	227	352
20	0	1536	1769	20	22	220	597	10104	937	57	180	337	198	601	503	443
20	0	1537	1130	20	8	240	20	8180	537	30	245	319	259	149	218	177
20	0	1538	1999	20	26	262	652	13951	1003	55	174	661	179	419	752	284
20	0	1540	1744	20	22	234	151	10444	732	51	464	366	504	155	215	452
20	0	1541	1665	10	10	134	111	10173	864	48	189	376	236	556	457	310
20	0	1542	1408	20	8	51	109	9280	809	49	179	318	226	474	404	380
20	0	1543	1573	20	1	279	38	9143	714	46	421	277	378	180	288	366
20	0	1544	1857	20	1	236	2	11926	925	50	207	502	221	507	566	288
20	0	1545	1635	20	8	339	414	11801	736	40	415	513	302	154	360	219
20	0	1546	1658	20	26	223	59	9993	729	49	499	324	447	166	243	402
20	0	1547	1977	20	6	115	222	12877	846	47	803	470	532	189	341	266
20	0	1548	1687	10	18	50	130	10513	870	46	174	413	305	703	389	287
20	0	1549	1955	20	6	142	528	9356	955	63	163	271	278	883	336	608
20	0	1550	1731	20	18	218	710	10864	776	43	593	365	474	154	319	257
20	0	1551	1731	20	6	275	360	9846	731	46	481	315	487	152	259	344
20	0	1552	1488	20	6	109	134	9962	774	46	474	313	395	180	365	302
20	0	1553	1695	20	22	104	242	8539	914	54	202	211	303	707	424	411
20	0	1555	1779	20	6	179	140	10040	870	52	137	377	216	712	389	407
20	0	1556	1920	20	6	173	451	12962	940	58	248	569	242	387	559	422
20	0	1557	2060	20	10	119	125	11695	1024	64	245	414	360	479	629	473
20	0	1558	1721	20	26	269	169	10362	844	49	155	408	233	540	414	348
20	0	1559	1189	20	22	563	53	6099	431	24	201	198	236	128	133	158
20	0	1560	1535	20	1	250	45	8829	687	46	437	261	334	237	232	389
20	0	1562	1714	20	10	232	236	10067	786	48	520	305	417	186	358	343
20	0	1563	1513	20	10	287	331	9198	643	39	450	310	375	178	204	282
20	0	1566	1723	20	10	213	266	10102	737	43	597	317	481	243	239	282
20	0	1567	1765	20	6	186	424	11042	797	52	558	374	451	185	290	416
20	0	1568	1519	20	18	84	278	9676	681	46	469	324	484	171	196	382
20	0	1569	1445	20	18	184	51	8064	808	50	169	216	215	447	432	388
20	0	1572	1664	20	26	309	104	9861	704	42	599	307	430	166	226	295
20	0	1574	1767	20	8	241	171	9088	870	57	219	263	259	560	381	512
20	0	1575	1572	20	6	327	213	9601	726	42	444	310	357	170	318	286
20	0	1576	1178	20	1	88	111	7821	560	37	427	232	330	161	162	294
20	0	1577	1649	20	6	55	277	10555	760	51	497	360	475	197	261	427
20	0	1578	1651	20	1	96	148	10629	925	48	180	396	246	627	520	271
20	0	1579	1549	20	8	48	321	9273	815	54	267	290	299	510	308	474
20	0	1582	1601	20	8	159	32	9222	925	51	153	276	207	563	581	316
20	0	1583	1572	20	8	133	150	9780	822	46	177	362	239	515	454	290
20	0	1585	1456	20	1	165	180	9903	717	41	417	349	344	190	344	250
20	0	1586	1577	20	10	199	13	9742	726	40	451	323	446	215	291	239
20	0	1587	1623	20	8	102	286	8965	856	55	180	270	257	587	389	477
20	0	1588	1886	20	10	169	288	12517	803	47	652	490	429	205	313	316
20	0	1590	1606	10	22	63	342	8858	808	52	356	223	610	202	374	383
20	0	1593	1563	20	26	116	58	10385	788	44	431	360	400	318	322	286
20	0	1594	1215	20	22	67	9	7992	624	41	465	210	312	133	251	322
20	0	1596	1609	20	8	48	221	9451	847	48	303	295	261	661	339	360
20	0	1597	1609	20	10	149	225	10831	727	43	585	387	401	194	250	299
20	0	1598	1715	20	18	215	23	9512	868	48	152	328	266	659	409	327
20	0	1599	1572	20	1	221	352	10767	797	39	181	464	242	485	416	194
20	0	1602	1562	20	6	78	290	8900	750	52	527	214	490	188	254	449
20	0	1603	1176	20	22	196	110	8701	580	33	296	334	256	168	242	203
20	0	1605	1442	20	10	46	2	10457	692	42	486	392	391	231	203	319
20	0	1606	1649	10	26	163	131	10085	754	45	624	302	411	221	289	307
20	0	1607	1797	20	8	63	331	12485	909	53	587	453	422	228	456	341
20	0	1609	1535	20	8	46	489	10029	860	50	190	359	285	485	453	349
20	0	1610	1215	20	8	60	9	8459	703	38	171	298	257	404	348	221
20	0	1611	1544	20	18	199	611	9482	771	49	408	284	401	182	342	371
20	0	1612	1663	20	1	238	438	11046	756	43	556	400	369	158	338	270
20	0	1613	1554	20	22	61	108	8612	809	55	262	235	341	514	270	520
20	0	1615	1458	20	10	137	182	8218	763	50	276	210	446	241	345	398
20	0	1616	1619	20	6	289	106	9254	653	39	479	305	302	151	263	269
20	0	1620	1634	20	18	47	684	8699	900	50	201	234	317	771	372	373
20	0	1621	1365	20	26	278	120	7634	671	40	190	234	231	416	266	310
20	0	1622	1351	20	1	55	178	9636	748	42	325	334	373	228	383	244
20	0	1623	1423	10	26	59	131	8267	711	54	261	227	576	144	219	523
20	0	1624	1852	20	26	69	614	11553	927	63	334	412	489	322	411	535
20	0	1625	1150	20	1	44	5	8671	637	38	382	283	320	164	262	258
20	0	1627	1558	20	10	122	200	8844	768	49	241	282	312	498	309	391
20	0	1629	1841	10	22	85	273	12923	784	45	786	507	424	170	278	282
20	0	1632	1348	20	1	542	214	6684	510	30	247	203	243	161	211	192
20	0	1634	1839	20	22	173	383	9557	943	70	214	252	467	316	443	683
20	0	1636	1566	20	18	52	372	10653	778	48	486	372	392	301	271	363
20	0	1637	1543	20	10	217	233	9721	670	39	535	328	368	210	225	262
20	0	1638	1875	20	1	50	177	9778	996	71	203	266	299	590	501	672
20	0	1639	1469	20	8	181	319	7686	783	46	162	200	258	499	406	327
20	0	1640	1478	20	10	172	380	9875	673	43	452	352	391	174	209	346
20	0	1641	1478	20	10	89	155	9403	775	49	376	281	426	157	383	367
20	0	1642	1703	20	6	256	303	9412	823	52	207	315	272	515	341	431
20	0	1643	1668	20	1	313	477	8494	857	51	155	239	215	569	436	402
20	0	1646	1797	20	1	132	165	10813	923	51	164	419	240	733	452	341
20	0	1647	1502	20	18	257	269	8417	786	51	199	243	247	380	377	425
20	0	1649	1684	20	22	148	216	8954	878	54	177	265	262	693	361	463
20	0	1650	1855	20	1	76	520	11715	926	61	408	410	470	282	434	496
20	0	1651	1403	20	8	138	167	8719	736	42	404	239	459	227	277	293
20	0	1653	1522	20	6	117	724	8158	913	53	158	188	211	553	580	365
20	0	1654	1627	20	22	52	185	10935	861	48	224	438	229	573	438	312
20	0	1655	1693	20	8	78	267	11531	824	53	534	413	413	206	347	405
20	0	1657	1570	20	22	92	147	9266	752	55	298	290	488	152	324	488
20	0	1660	1878	20	8	377	72	10709	790	46	519	360	471	168	349	289
20	0	1661	1320	10	18	73	235	8370	676	41	226	284	202	317	384	273
20	0	1662	1769	20	22	508	637	8506	753	50	133	285	199	495	308	447
20	0	1663	1471	20	26	121	144	9609	746	43	385	314	504	210	292	280
20	0	1664	1673	20	22	132	116	10606	787	50	484	358	461	211	299	389
20	0	1665	1715	20	6	129	208	9177	903	58	191	270	196	677	443	491
20	0	1666	1549	20	6	405	114	8293	660	44	390	234	389	187	198	384
20	0	1669	1726	20	6	148	445	9956	859	58	437	276	487	236	358	501
20	0	1671	1619	20	8	134	316	11665	753	42	625	443	394	190	263	273
20	0	1672	1512	20	8	222	78	8275	780	46	162	249	261	440	431	313
20	0	1673	1614	20	6	133	300	9315	851	50	196	301	285	528	433	351
20	0	1675	1856	20	8	153	528	9923	917	53	146	351	206	897	387	407
20	0	1676	1370	20	10	555	443	7367	518	27	331	241	221	169	199	152
20	0	1677	1295	20	22	65	409	8633	752	46	189	285	172	439	385	352
20	0	1678	1402	20	6	767	157	5342	494	30	121	133	176	251	181	235
20	0	1679	1589	20	8	138	128	9276	735	52	433	269	546	161	225	459
20	0	1680	1533	20	26	102	380	9464	813	46	224	330	202	632	341	344
20	0	1681	2116	20	8	138	91	11954	1028	65	311	412	458	331	649	462
20	0	1682	2118	20	18	119	36	9534	988	57	234	267	368	1097	318	468
20	0	1685	1770	20	8	106	32	12428	827	45	597	485	408	173	412	249
20	0	1686	1372	20	18	50	6	9637	697	41	434	331	378	249	255	281
20	0	1687	1404	20	10	451	235	7036	552	40	338	185	296	116	171	360
20	0	1688	1573	20	6	270	100	10240	690	42	460	378	355	167	266	297
20	0	1690	1812	20	8	210	1225	13499	862	45	315	647	205	310	554	212
20	0	1691	1675	20	8	118	515	10783	911	51	224	397	263	490	517	326
20	0	1692	1340	20	22	310	55	8057	584	32	251	290	198	215	266	202
20	0	1694	1666	20	10	49	422	11500	862	50	454	414	455	186	479	292
20	0	1695	1640	20	10	49	305	12399	760	41	594	514	438	175	303	228
20	0	1696	1340	20	26	295	5	7542	637	36	232	233	205	392	265	247
20	0	1697	1610	20	6	56	200	9282	864	50	256	282	301	658	348	380
20	0	1700	1620	20	26	168	115	9155	831	47	226	297	216	709	312	356
20	0	1701	1654	20	18	269	446	8976	826	53	164	288	194	518	409	440
20	0	1702	1705	20	26	49	647	9966	921	56	200	330	219	689	442	444
20	0	1704	1721	20	26	350	337	9989	723	40	471	341	467	237	230	263
20	0	1705	1524	20	6	51	187	10085	744	47	503	327	495	214	225	367
20	0	1707	1549	20	1	291	124	8513	777	48	180	264	228	423	401	365
20	0	1709	1777	20	8	96	0	9309	971	76	156	240	228	469	527	796
20	0	1710	1529	20	26	189	231	8987	770	41	146	331	185	681	320	282
20	0	1711	1813	20	10	185	820	10818	770	51	575	361	511	176	250	412
20	0	1714	1532	20	22	177	240	9473	824	47	146	342	175	531	439	329
20	0	1715	1769	20	6	109	487	8364	927	68	151	191	276	665	379	696
20	0	1716	1251	20	1	461	22	6234	477	30	242	180	264	170	170	211
20	0	1718	1685	10	8	58	443	11577	848	57	462	420	367	194	405	472
20	0	1719	1707	20	18	112	133	11639	762	45	717	412	458	147	262	306
20	0	1720	1609	20	26	48	181	8657	906	56	174	232	183	741	434	466
20	0	1721	1609	20	8	83	432	10423	823	56	423	336	420	201	352	475
20	0	1722	1071	20	22	316	34	6027	549	33	143	160	147	221	298	233
20	0	1723	1393	20	26	157	351	7409	733	46	125	208	199	565	307	391
20	0	1724	1357	10	22	67	252	8052	644	43	440	212	424	235	174	364
20	0	1725	1752	20	6	147	845	11787	801	49	568	439	439	151	360	328
20	0	1726	1752	20	22	95	855	10105	890	57	146	366	246	686	377	498
20	0	1727	1613	20	26	233	864	8856	845	51	171	268	253	490	449	379
20	0	1728	1516	20	1	111	336	11278	765	41	412	458	296	265	386	217
20	0	1729	1548	20	8	57	246	9045	865	51	175	279	288	655	355	412
20	0	1731	1773	20	10	150	358	10611	772	47	718	314	531	159	253	335
20	0	1732	1662	20	26	526	22	8072	673	39	313	235	370	273	254	273
20	0	1733	1555	20	26	285	265	9016	795	46	155	313	180	564	371	347
20	0	1734	1542	20	6	47	206	9056	670	53	416	284	492	223	223	492
20	0	1735	1399	10	8	66	224	8954	698	48	513	244	410	139	231	415
20	0	1736	1470	20	6	292	89	8307	765	44	141	260	269	359	429	298
20	0	1737	1653	20	26	243	0	8732	836	51	179	260	247	525	426	395
20	0	1738	1519	20	10	136	138	8674	786	51	170	276	252	525	309	458
20	0	1741	2018	10	18	464	190	10060	956	55	159	331	200	575	584	390
20	0	1742	1477	20	18	149	365	10390	658	33	626	378	326	217	220	172
20	0	1743	1525	20	1	206	427	9272	786	41	182	338	212	631	324	270
20	0	1744	1520	20	22	70	270	12039	765	40	461	514	305	194	413	191
20	0	1745	1481	20	26	178	126	9392	679	43	408	319	398	196	251	315
20	0	1746	1627	20	18	103	241	10469	920	53	172	379	230	523	558	347
20	0	1747	1549	20	6	338	149	8344	647	43	487	223	376	156	195	362
20	0	1748	1769	20	10	134	672	12905	727	39	779	537	386	172	230	220
20	0	1749	1555	20	10	165	447	10041	758	46	473	323	454	150	308	333
20	0	1750	1549	20	26	323	39	7825	750	46	189	213	287	376	397	341
20	0	1751	1298	20	10	408	2	7088	533	35	227	226	288	132	209	274
20	0	1752	1964	20	1	233	265	9541	982	67	191	258	260	585	532	594
20	0	1753	1610	20	6	80	143	11035	712	42	696	388	424	177	221	279
20	0	1754	1764	20	26	289	794	10445	828	54	241	387	264	312	421	439
20	0	1755	1146	20	8	44	27	9309	599	34	346	369	253	188	273	196
20	0	1756	1570	20	18	247	96	10050	663	41	436	380	344	160	308	261
20	0	1757	1459	20	22	309	22	7413	629	45	337	185	354	173	244	384
20	0	1758	1779	20	26	62	120	12639	789	50	601	518	382	236	276	392
20	0	1759	1560	20	8	309	128	7560	769	50	145	195	247	462	369	414
20	0	1761	1662	20	6	426	451	8088	686	46	353	212	420	153	281	376
20	0	1762	1790	20	18	141	10	10775	789	57	545	350	471	147	285	516
20	0	1764	1631	20	26	123	397	8257	830	53	169	231	187	730	332	470
20	0	1765	1631	20	6	250	579	9765	700	47	458	328	406	190	245	387
20	0	1766	1461	20	22	261	126	8399	619	39	390	271	268	290	219	292
20	0	1767	1631	20	8	117	777	10611	750	50	479	375	387	161	344	391
20	0	1768	1786	20	22	236	118	9524	875	49	133	338	151	815	403	356
20	0	1769	1790	20	22	439	244	9377	838	48	153	324	170	471	520	319
20	0	1770	1815	20	26	478	126	9240	811	47	208	311	208	535	379	345
20	0	1771	1751	20	26	246	6	10784	747	46	499	389	436	174	275	339
20	0	1772	1774	20	8	118	343	11886	805	56	528	450	392	148	345	469
20	0	1773	1727	20	18	201	682	11591	728	43	679	434	349	148	276	294
20	0	1774	1435	20	6	79	182	9857	723	39	494	328	376	246	290	235
20	0	1775	1308	20	26	273	59	8152	616	38	340	257	325	196	206	286
20	0	1776	1684	20	26	155	119	9711	846	51	296	311	350	538	321	398
20	0	1777	1709	20	22	368	56	10023	673	42	533	350	341	169	240	312
20	0	1778	1313	20	10	332	37	7165	560	35	344	197	331	184	163	278
20	0	1779	1399	20	1	109	199	9660	682	40	412	341	386	143	320	248
20	0	1780	1398	20	26	137	194	8444	769	49	188	257	242	421	344	418
20	0	1783	1747	20	22	248	192	9004	856	51	164	285	221	699	362	418
20	0	1785	1325	20	26	126	108	7844	703	45	199	234	234	435	285	379
20	0	1787	1789	20	10	267	435	12584	774	39	517	547	349	172	400	166
20	0	1788	1685	20	26	510	188	8474	732	43	189	279	193	376	401	304
20	0	1790	1650	20	6	157	221	10958	783	45	472	403	367	265	371	277
20	0	1791	1877	20	6	442	143	9229	822	55	336	250	501	150	400	439
20	0	1792	1383	20	26	122	46	7862	757	48	147	225	238	436	386	383
20	0	1793	1732	10	6	60	117	12706	828	46	649	498	407	176	386	261
20	0	1794	1555	20	18	110	326	9060	801	51	361	238	683	184	259	417
20	0	1795	1825	20	6	357	281	8865	789	58	252	245	635	147	289	536
20	0	1796	1662	20	26	491	168	9121	637	35	485	300	364	149	234	216
20	0	1798	1634	20	10	51	627	10845	793	50	600	350	462	178	298	384
20	0	1799	1780	20	6	141	271	10332	776	54	565	315	514	179	240	476
20	0	1800	1732	20	8	66	158	11210	813	53	583	377	393	164	379	407
20	0	1801	1718	20	6	79	15	11436	700	42	683	432	418	183	201	293
20	0	1802	1669	20	18	61	328	11557	791	50	498	439	429	206	306	379
20	0	1803	1555	20	6	424	166	7685	660	44	253	211	458	141	273	343
20	0	1805	1555	20	22	135	101	9247	882	52	197	274	348	393	493	368
20	0	1806	1647	20	8	209	474	10404	837	45	227	394	294	399	485	252
20	0	1809	1679	20	6	47	171	9565	894	53	153	323	206	773	405	413
20	0	1810	1727	20	6	142	184	10570	875	54	302	364	435	386	382	408
20	0	1811	1654	20	22	315	333	8524	840	49	145	251	216	522	446	356
20	0	1812	1680	20	10	253	192	9890	751	46	496	309	437	166	304	332
20	0	1813	1680	20	22	79	137	10393	870	53	152	399	265	591	416	406
20	0	1814	1235	20	10	110	57	7499	693	40	202	209	306	386	295	285
20	0	1815	1487	20	8	72	200	9950	710	46	501	332	379	188	261	365
20	0	1817	1173	20	6	71	13	8378	619	37	269	294	312	225	259	253
20	0	1818	1863	20	18	59	122	11773	932	63	299	440	404	317	476	519
20	0	1821	1235	20	18	170	275	7247	653	40	192	207	220	350	310	296
20	0	1824	1444	20	22	315	242	7654	587	39	472	196	335	129	212	303
20	0	1826	987	20	26	172	33	6987	548	34	208	222	177	218	224	266
20	0	1827	2073	20	8	80	446	14629	854	51	765	636	456	190	351	335
20	0	1829	1603	20	8	270	362	9529	815	48	167	340	225	459	405	364
20	0	1831	1455	20	1	104	182	8819	780	44	170	300	243	612	318	326
20	0	1832	1722	20	26	171	19	9465	868	48	197	317	234	790	338	362
20	0	1833	1418	20	6	373	255	7815	615	40	322	231	329	187	211	319
20	0	1834	1424	20	6	514	476	8368	550	29	320	315	198	129	296	130
20	0	1835	1108	20	22	60	74	7474	690	40	202	207	267	346	306	295
20	0	1836	1514	20	18	110	104	11141	709	39	469	453	355	176	334	205
20	0	1837	1348	20	26	122	202	7481	771	50	156	186	173	454	413	423
20	0	1838	1514	20	26	315	74	8320	666	44	365	240	384	170	260	347
20	0	1839	1319	20	6	168	144	8196	602	40	302	271	410	177	194	320
20	0	1840	1723	20	10	53	217	12120	790	45	678	455	420	189	321	279
20	0	1841	1514	20	10	186	84	9450	715	42	484	293	365	155	354	265
20	0	1842	1319	20	8	133	194	8578	747	44	216	273	267	374	352	322
20	0	1843	1292	20	6	572	190	5818	517	31	116	165	145	279	234	229
20	0	1844	1708	20	10	182	220	10199	835	49	468	307	474	217	397	333
20	0	1848	1631	20	1	161	587	11715	700	37	578	484	377	143	298	186
20	0	1849	1335	20	26	439	139	6341	631	37	125	160	195	384	276	280
20	0	1850	1393	20	1	136	98	9162	750	44	347	285	342	232	354	311
20	0	1852	1514	20	22	206	194	8399	825	47	191	235	241	461	477	312
20	0	1853	1327	20	6	76	220	8641	722	42	168	306	240	463	336	290
20	0	1854	1570	20	26	320	557	7969	710	52	267	209	421	214	248	491
20	0	1856	1439	20	6	118	623	8309	762	55	237	228	335	347	274	531
20	0	1857	1262	20	22	142	234	8092	623	36	400	240	299	225	253	236
20	0	1858	1211	20	22	56	125	9965	637	36	322	415	300	213	246	223
20	0	1859	1708	20	8	127	250	10779	829	53	425	368	432	223	384	403
20	0	1862	1711	20	10	51	520	11368	809	52	641	380	435	167	324	402
20	0	1863	1570	20	18	129	45	9333	866	51	170	302	264	550	429	386
20	0	1864	1603	20	6	247	512	8755	765	52	350	230	541	164	272	456
20	0	1867	1211	20	22	657	24	5676	390	22	206	180	181	124	111	152
20	0	1870	1838	20	18	313	128	10772	808	49	502	358	493	160	350	344
20	0	1871	1513	20	18	57	173	9657	742	55	443	294	494	149	207	538
20	0	1872	1833	10	6	168	466	9028	921	62	219	235	318	636	369	588
20	0	1873	1456	20	1	395	249	8982	614	37	376	322	281	156	236	256
20	0	1874	1313	20	22	314	7	7234	641	39	177	216	182	376	278	298
20	0	1876	1680	20	26	133	315	11023	771	46	603	380	410	202	295	322
20	0	1877	1713	20	26	52	589	10622	918	52	213	392	218	783	383	392
20	0	1878	1689	20	8	449	202	8182	688	49	275	235	384	169	292	436
20	0	1879	1805	20	10	325	153	12392	800	41	391	548	294	198	491	179
20	0	1880	1608	20	18	142	117	11136	765	44	533	411	331	199	354	286
20	0	1883	1211	20	6	61	20	8246	613	41	357	259	347	179	192	350
20	0	1884	1900	20	22	380	1195	10357	808	55	383	345	448	188	349	459
20	0	1885	1431	20	1	405	134	7618	661	38	151	246	236	374	286	269
20	0	1886	1519	20	6	104	66	8936	740	52	380	250	550	198	204	483
20	0	1887	981	20	8	226	7	6449	510	30	160	208	153	248	218	215
20	0	1888	1576	20	8	68	423	9886	794	56	435	294	517	154	278	508
20	0	1889	1567	20	1	221	196	9947	773	44	331	349	369	277	370	286
20	0	1890	1723	20	8	67	294	10253	922	49	153	377	209	836	428	336
20	0	1891	1734	20	22	213	729	8045	826	54	131	223	213	749	317	502
20	0	1892	1519	20	26	293	185	7602	796	51	154	185	238	471	370	434
20	0	1893	1849	20	18	270	163	10379	839	50	433	324	634	194	335	343
20	0	1895	1656	20	22	49	301	11291	814	50	519	399	505	208	306	365
20	0	1896	1070	20	22	335	43	5983	535	35	133	161	167	212	233	294
20	0	1901	1508	20	1	462	16	8528	651	35	207	316	209	331	306	219
20	0	1903	1570	20	22	202	40	8966	711	51	356	274	422	232	215	478
20	0	1904	1594	20	1	339	393	9456	715	44	286	342	285	286	323	330
20	0	1906	1389	20	22	256	100	7965	613	43	349	236	380	192	195	364
20	0	1908	1573	20	26	613	95	7376	648	42	191	211	288	213	284	336
20	0	1909	1563	20	8	322	54	10357	646	36	360	437	304	201	274	218
20	0	1910	1452	20	6	101	222	9590	724	47	412	314	379	200	286	369
20	0	1911	1656	20	18	186	184	10934	803	49	381	410	327	276	378	355
20	0	1913	1558	20	6	432	117	8943	568	35	441	323	338	147	164	250
20	0	1914	1666	20	26	123	206	11238	747	42	650	403	430	225	251	263
20	0	1915	1101	20	22	81	81	6944	631	37	153	203	241	397	270	259
20	0	1916	1750	20	22	298	143	9852	856	52	151	354	197	465	485	397
20	0	1917	1548	20	18	67	450	10656	756	47	613	351	353	175	314	339
20	0	1920	1439	20	6	254	203	8295	679	41	368	234	399	181	285	292
20	0	1923	1482	20	22	371	374	7573	718	42	167	216	231	448	323	307
20	0	1924	1613	20	10	181	41	11371	705	39	643	435	346	154	257	240
20	0	1925	1779	20	1	130	57	13210	878	45	423	584	285	298	533	206
20	0	1926	1779	20	18	838	478	7210	653	38	146	215	189	312	358	263
20	0	1928	1542	20	10	56	577	12459	781	41	364	572	271	252	448	188
20	0	1929	1854	20	6	108	194	13526	866	48	500	593	414	251	429	267
20	0	1930	1744	20	8	317	563	10451	875	49	149	408	143	588	475	347
20	0	1931	1097	20	22	48	18	7514	661	42	182	222	283	261	307	324
20	0	1932	1424	20	26	418	88	7960	602	37	353	242	308	131	239	268
20	0	1933	1472	20	26	106	161	9513	692	40	556	293	417	161	270	256
20	0	1934	1497	20	10	51	170	11485	688	40	537	477	328	179	270	257
20	0	1935	1530	20	10	222	34	9075	722	43	476	258	448	185	276	296
20	0	1936	1199	20	6	52	7	8363	685	42	248	270	269	259	344	294
20	0	1937	1231	20	10	146	290	8667	605	32	203	352	236	354	269	168
20	0	1938	1425	20	6	47	98	8368	728	52	411	205	436	243	223	486
20	0	1939	1319	20	22	534	74	6026	543	32	118	171	141	293	258	234
20	0	1941	1545	20	18	125	406	11246	757	45	450	439	387	165	325	308
20	0	1942	1222	20	8	51	323	8921	687	35	152	352	247	404	352	185
