result_no	generate_no	e_no	i_no	
13	0	1694	1
13	0	1694	2
13	0	1694	3
13	0	1695	1
13	0	1695	2
13	0	1695	3
13	0	1696	1
13	0	1696	2
13	0	1696	3
13	0	1697	3
13	0	1697	4
13	0	1698	1
13	0	1698	2
13	0	1698	3
13	0	1700	1
13	0	1700	2
13	0	1700	3
13	0	1700	4
13	0	1701	1
13	0	1701	2
13	0	1701	3
13	0	1701	4
13	0	1702	1
13	0	1702	2
13	0	1702	3
13	0	1704	1
13	0	1704	2
13	0	1704	3
13	0	1704	5
13	0	1705	1
13	0	1705	2
13	0	1705	3
13	0	1705	4
13	0	1705	5
13	0	1706	1
13	0	1706	2
13	0	1706	3
13	0	1707	1
13	0	1707	2
13	0	1707	3
13	0	1709	1
13	0	1709	2
13	0	1709	3
13	0	1710	2
13	0	1710	3
13	0	1710	5
13	0	1711	1
13	0	1711	2
13	0	1711	3
13	0	1711	4
13	0	1711	5
13	0	1714	1
13	0	1714	2
13	0	1714	3
13	0	1714	4
13	0	1714	5
13	0	1715	1
13	0	1715	2
13	0	1715	3
13	0	1716	1
13	0	1716	2
13	0	1716	3
13	0	1718	1
13	0	1718	3
13	0	1718	4
13	0	1718	5
13	0	1719	1
13	0	1719	2
13	0	1719	3
13	0	1719	4
13	0	1720	1
13	0	1720	2
13	0	1720	3
13	0	1720	5
13	0	1721	1
13	0	1721	2
13	0	1721	3
13	0	1721	4
13	0	1722	1
13	0	1722	2
13	0	1722	3
13	0	1723	1
13	0	1723	2
13	0	1723	3
13	0	1723	5
13	0	1724	1
13	0	1724	2
13	0	1724	3
13	0	1726	1
13	0	1727	1
13	0	1727	2
13	0	1727	3
13	0	1728	1
13	0	1728	2
13	0	1728	3
13	0	1728	4
13	0	1728	5
13	0	1729	1
13	0	1729	3
13	0	1729	4
13	0	1731	1
13	0	1731	2
13	0	1731	3
13	0	1731	4
13	0	1732	3
13	0	1733	1
13	0	1733	2
13	0	1733	3
13	0	1733	4
13	0	1733	5
13	0	1734	1
13	0	1734	2
13	0	1734	3
13	0	1734	4
13	0	1735	1
13	0	1735	2
13	0	1735	3
13	0	1735	4
13	0	1735	5
13	0	1736	1
13	0	1736	2
13	0	1736	3
13	0	1736	5
13	0	1737	1
13	0	1737	2
13	0	1737	3
13	0	1737	4
13	0	1738	1
13	0	1738	2
13	0	1738	3
13	0	1738	4
13	0	1741	1
13	0	1741	2
13	0	1741	3
13	0	1741	4
13	0	1741	5
13	0	1742	1
13	0	1742	2
13	0	1742	3
13	0	1742	4
13	0	1742	5
13	0	1743	1
13	0	1743	2
13	0	1743	3
13	0	1743	4
13	0	1743	5
13	0	1744	1
13	0	1744	2
13	0	1744	3
13	0	1744	5
13	0	1745	1
13	0	1745	2
13	0	1745	3
13	0	1745	4
13	0	1745	5
13	0	1746	1
13	0	1746	2
13	0	1746	3
13	0	1747	1
13	0	1747	2
13	0	1747	3
13	0	1748	1
13	0	1748	2
13	0	1748	3
13	0	1748	5
13	0	1749	1
13	0	1749	2
13	0	1749	3
13	0	1749	5
13	0	1750	1
13	0	1750	2
13	0	1750	3
13	0	1751	1
13	0	1751	2
13	0	1751	3
13	0	1751	5
13	0	1752	1
13	0	1752	2
13	0	1752	5
13	0	1753	1
13	0	1753	2
13	0	1753	3
13	0	1753	5
13	0	1754	1
13	0	1754	2
13	0	1754	3
13	0	1754	4
13	0	1754	5
13	0	1755	1
13	0	1755	2
13	0	1755	3
13	0	1756	1
13	0	1756	2
13	0	1756	3
13	0	1757	1
13	0	1757	2
13	0	1757	3
13	0	1757	4
13	0	1758	1
13	0	1758	2
13	0	1758	3
13	0	1759	1
13	0	1759	2
13	0	1759	3
13	0	1759	5
13	0	1761	1
13	0	1761	2
13	0	1761	3
13	0	1762	1
13	0	1762	2
13	0	1762	3
13	0	1764	1
13	0	1764	2
13	0	1764	3
13	0	1764	4
13	0	1764	5
13	0	1765	1
13	0	1765	2
13	0	1765	3
13	0	1765	4
13	0	1766	1
13	0	1766	2
13	0	1766	3
13	0	1767	1
13	0	1767	2
13	0	1767	3
13	0	1767	4
13	0	1768	1
13	0	1768	2
13	0	1768	3
13	0	1768	5
13	0	1769	1
13	0	1769	2
13	0	1769	3
13	0	1769	4
13	0	1770	1
13	0	1770	2
13	0	1770	3
13	0	1770	4
13	0	1771	2
13	0	1771	4
13	0	1771	5
13	0	1772	2
13	0	1772	3
13	0	1773	1
13	0	1773	2
13	0	1773	3
13	0	1774	1
13	0	1774	2
13	0	1774	3
13	0	1775	1
13	0	1775	2
13	0	1775	3
13	0	1776	1
13	0	1776	2
13	0	1776	3
13	0	1776	4
13	0	1776	5
13	0	1777	1
13	0	1777	2
13	0	1777	3
13	0	1777	4
13	0	1777	5
13	0	1778	1
13	0	1778	2
13	0	1778	3
13	0	1779	1
13	0	1779	2
13	0	1779	3
13	0	1779	5
13	0	1780	1
13	0	1780	2
13	0	1780	3
13	0	1780	5
13	0	1781	1
13	0	1781	2
13	0	1781	3
13	0	1781	5
13	0	1783	1
13	0	1783	2
13	0	1783	3
13	0	1783	4
13	0	1785	1
13	0	1785	2
13	0	1785	3
13	0	1785	4
13	0	1786	1
13	0	1786	2
13	0	1786	3
13	0	1787	1
13	0	1787	2
13	0	1787	3
13	0	1788	1
13	0	1788	2
13	0	1788	3
13	0	1789	1
13	0	1789	2
13	0	1789	3
13	0	1790	1
13	0	1790	2
13	0	1790	3
13	0	1791	1
13	0	1791	2
13	0	1791	3
13	0	1792	1
13	0	1792	2
13	0	1792	3
13	0	1792	4
13	0	1793	2
13	0	1793	3
13	0	1793	5
13	0	1794	1
13	0	1794	2
13	0	1794	3
13	0	1794	4
13	0	1794	5
13	0	1795	1
13	0	1795	2
13	0	1795	3
13	0	1795	4
13	0	1796	1
13	0	1796	2
13	0	1796	3
13	0	1796	4
13	0	1796	5
13	0	1798	4
13	0	1798	5
13	0	1799	1
13	0	1799	2
13	0	1799	3
13	0	1800	3
13	0	1800	4
13	0	1800	5
13	0	1801	1
13	0	1801	2
13	0	1801	3
13	0	1802	1
13	0	1802	3
13	0	1802	4
13	0	1802	5
13	0	1803	1
13	0	1803	2
13	0	1803	3
13	0	1803	4
13	0	1805	1
13	0	1805	2
13	0	1805	3
13	0	1806	1
13	0	1806	2
13	0	1806	3
13	0	1806	4
13	0	1808	1
13	0	1808	2
13	0	1808	3
13	0	1809	1
13	0	1809	2
13	0	1809	3
13	0	1809	5
13	0	1810	1
13	0	1810	2
13	0	1810	3
13	0	1811	1
13	0	1811	2
13	0	1811	3
13	0	1811	4
13	0	1811	5
13	0	1812	1
13	0	1812	2
13	0	1812	3
13	0	1813	1
13	0	1813	2
13	0	1813	3
13	0	1814	1
13	0	1814	2
13	0	1814	3
13	0	1814	4
13	0	1815	1
13	0	1815	2
13	0	1815	3
13	0	1817	1
13	0	1817	2
13	0	1817	3
13	0	1818	3
13	0	1818	5
13	0	1820	1
13	0	1820	2
13	0	1820	3
13	0	1820	5
13	0	1821	1
13	0	1821	2
13	0	1821	3
13	0	1824	1
13	0	1824	2
13	0	1824	3
13	0	1824	5
13	0	1826	1
13	0	1826	2
13	0	1826	3
13	0	1827	4
13	0	1827	5
13	0	1829	1
13	0	1829	2
13	0	1829	3
13	0	1829	5
13	0	1831	1
13	0	1831	2
13	0	1831	3
13	0	1831	4
13	0	1831	5
13	0	1832	2
13	0	1832	3
13	0	1833	1
13	0	1833	2
13	0	1833	3
13	0	1833	4
13	0	1834	1
13	0	1834	2
13	0	1834	3
13	0	1834	5
13	0	1835	1
13	0	1835	2
13	0	1835	3
13	0	1836	1
13	0	1836	2
13	0	1836	3
13	0	1836	4
13	0	1837	1
13	0	1837	2
13	0	1837	3
13	0	1837	5
13	0	1838	1
13	0	1838	2
13	0	1838	3
13	0	1838	4
13	0	1839	1
13	0	1839	2
13	0	1839	3
13	0	1839	4
13	0	1840	3
13	0	1840	5
13	0	1841	1
13	0	1841	2
13	0	1841	3
13	0	1841	4
13	0	1842	1
13	0	1842	2
13	0	1842	3
13	0	1842	4
13	0	1842	5
13	0	1843	1
13	0	1843	2
13	0	1843	3
13	0	1843	5
13	0	1844	2
13	0	1844	3
13	0	1844	4
13	0	1845	1
13	0	1845	2
13	0	1845	3
13	0	1845	5
13	0	1848	1
13	0	1848	2
13	0	1848	3
13	0	1848	5
13	0	1849	1
13	0	1849	2
13	0	1849	3
13	0	1850	2
13	0	1850	3
13	0	1850	4
13	0	1850	5
13	0	1852	1
13	0	1852	2
13	0	1852	3
13	0	1852	4
13	0	1853	1
13	0	1853	2
13	0	1853	3
13	0	1853	4
13	0	1854	1
13	0	1854	2
13	0	1854	3
13	0	1854	4
13	0	1856	1
13	0	1856	2
13	0	1856	3
13	0	1857	5
13	0	1858	1
13	0	1858	2
13	0	1858	3
13	0	1859	1
13	0	1859	3
13	0	1859	5
13	0	1861	1
13	0	1861	2
13	0	1861	3
13	0	1861	4
13	0	1862	3
13	0	1863	1
13	0	1863	2
13	0	1863	3
13	0	1864	1
13	0	1864	2
13	0	1864	3
13	0	1864	4
13	0	1866	1
13	0	1866	2
13	0	1866	3
13	0	1867	1
13	0	1867	2
13	0	1867	3
13	0	1869	1
13	0	1869	2
13	0	1869	3
13	0	1870	1
13	0	1870	3
13	0	1870	4
13	0	1870	5
13	0	1871	1
13	0	1871	2
13	0	1871	3
13	0	1871	4
13	0	1871	5
13	0	1872	1
13	0	1872	2
13	0	1872	3
13	0	1872	4
13	0	1873	1
13	0	1873	2
13	0	1873	3
13	0	1873	5
13	0	1874	1
13	0	1874	2
13	0	1874	3
13	0	1876	1
13	0	1876	3
13	0	1876	4
13	0	1876	5
13	0	1877	1
13	0	1877	2
13	0	1877	3
13	0	1878	1
13	0	1878	2
13	0	1878	3
13	0	1879	1
13	0	1879	2
13	0	1879	3
13	0	1880	1
13	0	1880	2
13	0	1880	3
13	0	1881	1
13	0	1881	2
13	0	1881	3
13	0	1883	1
13	0	1883	2
13	0	1883	3
13	0	1883	4
13	0	1884	1
13	0	1885	1
13	0	1885	2
13	0	1885	3
13	0	1885	4
13	0	1885	5
13	0	1886	1
13	0	1886	2
13	0	1886	3
13	0	1887	1
13	0	1887	2
13	0	1887	3
13	0	1888	1
13	0	1888	2
13	0	1888	3
13	0	1888	4
13	0	1889	1
13	0	1889	2
13	0	1889	3
13	0	1889	4
13	0	1890	1
13	0	1890	2
13	0	1890	3
13	0	1891	1
13	0	1891	2
13	0	1891	3
13	0	1892	1
13	0	1892	2
13	0	1892	3
13	0	1892	4
13	0	1892	5
13	0	1893	1
13	0	1893	2
13	0	1893	3
13	0	1893	4
13	0	1893	5
13	0	1894	1
13	0	1894	2
13	0	1894	3
13	0	1895	2
13	0	1895	3
13	0	1895	4
13	0	1895	5
13	0	1896	1
13	0	1896	2
13	0	1896	3
13	0	1898	1
13	0	1898	2
13	0	1898	3
13	0	1898	4
13	0	1898	5
13	0	1901	1
13	0	1901	2
13	0	1901	3
13	0	1901	5
13	0	1903	1
13	0	1903	2
13	0	1903	3
13	0	1904	1
13	0	1904	2
13	0	1904	3
13	0	1904	5
13	0	1906	1
13	0	1906	2
13	0	1906	3
13	0	1907	1
13	0	1907	2
13	0	1907	3
13	0	1908	1
13	0	1908	2
13	0	1908	3
13	0	1909	1
13	0	1909	2
13	0	1909	3
13	0	1909	5
13	0	1910	1
13	0	1910	2
13	0	1910	3
13	0	1910	4
13	0	1911	1
13	0	1911	2
13	0	1911	3
13	0	1911	4
13	0	1913	1
13	0	1913	2
13	0	1913	3
13	0	1914	1
13	0	1914	2
13	0	1914	3
13	0	1914	4
13	0	1915	1
13	0	1915	2
13	0	1915	3
13	0	1916	1
13	0	1916	2
13	0	1916	3
13	0	1916	4
13	0	1917	1
13	0	1917	2
13	0	1917	3
13	0	1920	1
13	0	1920	2
13	0	1920	3
13	0	1922	1
13	0	1922	2
13	0	1922	3
13	0	1922	5
13	0	1923	1
13	0	1923	2
13	0	1923	3
13	0	1924	2
13	0	1924	3
13	0	1925	1
13	0	1925	3
13	0	1925	4
13	0	1926	1
13	0	1926	2
13	0	1926	3
13	0	1928	3
13	0	1928	5
13	0	1929	4
13	0	1930	1
13	0	1930	2
13	0	1930	3
13	0	1930	5
13	0	1931	1
13	0	1931	2
13	0	1931	3
13	0	1932	1
13	0	1932	2
13	0	1932	3
13	0	1933	1
13	0	1933	2
13	0	1933	3
13	0	1933	4
13	0	1933	5
13	0	1934	1
13	0	1934	2
13	0	1934	3
13	0	1934	4
13	0	1935	1
13	0	1935	2
13	0	1935	3
13	0	1935	4
13	0	1935	5
13	0	1936	1
13	0	1936	2
13	0	1936	3
13	0	1937	1
13	0	1937	2
13	0	1937	3
13	0	1938	1
13	0	1938	2
13	0	1938	3
13	0	1938	4
13	0	1938	5
13	0	1939	1
13	0	1939	2
13	0	1939	3
13	0	1939	4
13	0	1940	1
13	0	1940	2
13	0	1940	3
13	0	1941	1
13	0	1941	2
13	0	1941	3
13	0	1941	4
13	0	1941	5
13	0	1942	2
13	0	1942	3
13	0	1943	1
13	0	1943	2
13	0	1943	3
13	0	1943	4
13	0	1945	1
13	0	1945	2
13	0	1945	3
13	0	1947	1
13	0	1947	2
13	0	1947	3
13	0	1947	5
13	0	1948	2
13	0	1948	3
13	0	1948	4
13	0	1948	5
13	0	1949	1
13	0	1949	2
13	0	1949	3
13	0	1950	1
13	0	1950	2
13	0	1950	3
13	0	1950	4
13	0	1950	5
13	0	1952	1
13	0	1952	2
13	0	1952	3
13	0	1952	4
13	0	1952	5
13	0	1954	1
13	0	1954	2
13	0	1954	3
13	0	1954	5
13	0	1955	1
13	0	1955	2
13	0	1955	3
13	0	1955	4
13	0	1955	5
13	0	1956	2
13	0	1956	3
13	0	1956	4
13	0	1956	5
13	0	1957	1
13	0	1957	2
13	0	1957	3
13	0	1958	1
13	0	1958	2
13	0	1958	3
13	0	1958	4
13	0	1958	5
13	0	1959	3
13	0	1959	4
13	0	1959	5
13	0	1960	1
13	0	1960	2
13	0	1960	3
13	0	1960	4
13	0	1960	5
13	0	1962	1
13	0	1962	2
13	0	1962	3
13	0	1962	5
13	0	1963	1
13	0	1963	2
13	0	1963	3
13	0	1963	4
13	0	1963	5
13	0	1964	2
13	0	1964	4
13	0	1964	5
13	0	1965	3
13	0	1967	2
13	0	1967	3
13	0	1968	1
13	0	1968	2
13	0	1968	3
13	0	1969	1
13	0	1969	2
13	0	1969	3
13	0	1969	5
13	0	1970	1
13	0	1970	2
13	0	1970	3
13	0	1970	4
13	0	1970	5
13	0	1972	1
13	0	1972	2
13	0	1972	3
13	0	1973	2
13	0	1973	3
13	0	1973	4
13	0	1976	1
13	0	1976	2
13	0	1976	3
13	0	1977	1
13	0	1977	2
13	0	1977	3
13	0	1977	5
13	0	1978	1
13	0	1978	2
13	0	1978	3
13	0	1981	1
13	0	1981	2
13	0	1981	3
13	0	1981	5
13	0	1983	1
13	0	1983	2
13	0	1983	3
13	0	1984	1
13	0	1984	2
13	0	1984	3
13	0	1985	1
13	0	1985	2
13	0	1985	3
13	0	1987	1
13	0	1987	2
13	0	1987	3
13	0	1988	1
13	0	1988	2
13	0	1988	3
13	0	1990	1
13	0	1990	2
13	0	1990	3
13	0	1991	1
13	0	1991	2
13	0	1991	4
13	0	1991	5
13	0	1995	1
13	0	1995	2
13	0	1995	3
13	0	1995	4
13	0	1995	5
13	0	1996	1
13	0	1996	2
13	0	1996	3
13	0	2001	4
13	0	2002	1
13	0	2002	3
13	0	2004	1
13	0	2004	2
13	0	2004	3
13	0	2004	5
13	0	2006	1
13	0	2006	2
13	0	2006	3
13	0	2009	1
13	0	2009	2
13	0	2009	3
13	0	2010	1
13	0	2010	2
13	0	2010	3
13	0	2011	1
13	0	2011	2
13	0	2011	3
13	0	2014	1
13	0	2014	2
13	0	2014	3
13	0	2014	5
13	0	2015	1
13	0	2015	2
13	0	2015	3
13	0	2016	1
13	0	2016	2
13	0	2016	3
13	0	2018	1
13	0	2018	2
13	0	2018	3
13	0	2019	1
13	0	2019	2
13	0	2019	3
13	0	2019	5
13	0	2022	1
13	0	2022	2
13	0	2022	3
13	0	2023	1
13	0	2023	2
13	0	2023	3
13	0	2023	4
13	0	2023	5
13	0	2025	1
13	0	2025	2
13	0	2025	3
13	0	2026	1
13	0	2026	2
13	0	2026	3
13	0	2027	1
13	0	2027	2
13	0	2027	3
13	0	2028	2
13	0	2028	3
13	0	2029	1
13	0	2029	2
13	0	2029	3
13	0	2030	1
13	0	2030	2
13	0	2030	3
13	0	2031	1
13	0	2031	2
13	0	2031	3
13	0	2031	5
13	0	2032	1
13	0	2032	2
13	0	2032	3
13	0	2035	1
13	0	2035	2
13	0	2035	3
13	0	2036	1
13	0	2036	2
13	0	2036	3
13	0	2041	1
13	0	2041	2
13	0	2041	3
13	0	2043	1
13	0	2043	2
13	0	2043	3
13	0	2044	1
13	0	2044	2
13	0	2044	3
13	0	2044	4
13	0	2044	5
13	0	2045	1
13	0	2045	2
13	0	2045	3
13	0	2046	1
13	0	2046	2
13	0	2046	3
13	0	2046	5
13	0	2047	1
13	0	2047	2
13	0	2047	3
13	0	2048	1
13	0	2048	2
13	0	2048	3
13	0	2048	4
13	0	2048	5
13	0	2050	1
13	0	2050	2
13	0	2050	3
13	0	2051	1
13	0	2051	2
13	0	2051	3
13	0	2052	1
13	0	2052	2
13	0	2052	3
13	0	2053	1
13	0	2053	2
13	0	2053	3
13	0	2055	1
13	0	2055	2
13	0	2055	3
13	0	2055	4
13	0	2055	5
13	0	2057	2
13	0	2057	3
13	0	2057	4
13	0	2059	1
13	0	2059	2
13	0	2059	3
13	0	2060	1
13	0	2060	2
13	0	2062	1
13	0	2062	2
13	0	2062	3
13	0	2065	1
13	0	2065	2
13	0	2065	3
13	0	2065	5
13	0	2067	2
13	0	2067	3
13	0	2067	4
13	0	2069	1
13	0	2069	2
13	0	2069	3
13	0	2070	1
13	0	2070	2
13	0	2070	3
13	0	2072	1
13	0	2072	2
13	0	2072	3
13	0	2073	1
13	0	2073	2
13	0	2073	3
13	0	2073	4
13	0	2073	5
13	0	2075	1
13	0	2075	2
13	0	2075	3
13	0	2076	1
13	0	2076	2
13	0	2076	3
13	0	2076	4
13	0	2078	1
13	0	2078	2
13	0	2078	3
13	0	2078	5
13	0	2079	1
13	0	2079	2
13	0	2079	3
13	0	2079	5
13	0	2080	1
13	0	2080	2
13	0	2080	3
13	0	2081	1
13	0	2081	2
13	0	2081	3
13	0	2082	1
13	0	2082	2
13	0	2082	3
13	0	2084	1
13	0	2084	2
13	0	2084	3
13	0	2085	1
13	0	2085	2
13	0	2085	3
13	0	2086	1
13	0	2086	2
13	0	2086	3
13	0	2087	1
13	0	2087	2
13	0	2087	3
13	0	2089	1
13	0	2089	2
13	0	2089	3
13	0	2090	1
13	0	2090	2
13	0	2090	3
13	0	2091	1
13	0	2091	2
13	0	2091	3
13	0	2091	5
13	0	2093	1
13	0	2093	2
13	0	2093	3
13	0	2093	4
13	0	2096	1
13	0	2096	3
13	0	2098	1
13	0	2098	2
13	0	2098	3
13	0	2101	1
13	0	2101	2
13	0	2101	3
13	0	2102	1
13	0	2102	2
13	0	2102	3
13	0	2103	4
13	0	2103	5
13	0	2106	1
13	0	2106	2
13	0	2106	3
13	0	2107	1
13	0	2107	2
13	0	2107	3
13	0	2107	5
13	0	2109	1
13	0	2109	2
13	0	2109	3
13	0	2111	1
13	0	2111	2
13	0	2111	3
13	0	2114	1
13	0	2114	2
13	0	2114	3
13	0	2114	4
13	0	2114	5
13	0	2115	1
13	0	2115	2
13	0	2115	3
13	0	2117	1
13	0	2117	2
13	0	2117	3
13	0	2117	5
13	0	2118	1
13	0	2118	2
13	0	2118	3
13	0	2118	4
13	0	2118	5
13	0	2120	1
13	0	2120	2
13	0	2120	3
13	0	2120	5
13	0	2121	1
13	0	2121	2
13	0	2121	3
13	0	2121	5
13	0	2122	1
13	0	2122	2
13	0	2122	3
13	0	2122	4
13	0	2122	5
13	0	2125	1
13	0	2125	2
13	0	2125	3
13	0	2126	1
13	0	2126	2
13	0	2126	3
13	0	2127	1
13	0	2127	2
13	0	2127	3
13	0	2128	1
13	0	2128	2
13	0	2128	3
13	0	2129	1
13	0	2129	2
13	0	2129	3
13	0	2130	1
13	0	2130	2
13	0	2130	3
13	0	2130	5
13	0	2132	1
13	0	2132	2
13	0	2132	3
13	0	2132	5
13	0	2134	1
13	0	2134	2
13	0	2134	3
13	0	2135	1
13	0	2135	2
13	0	2135	3
13	0	2136	1
13	0	2136	2
13	0	2136	3
13	0	2137	1
13	0	2137	2
13	0	2137	3
13	0	2144	1
13	0	2144	2
13	0	2144	3
13	0	2144	4
13	0	2145	1
13	0	2145	2
13	0	2145	3
13	0	2145	5
13	0	2146	1
13	0	2146	2
13	0	2146	3
13	0	2147	1
13	0	2147	2
13	0	2147	3
13	0	2148	1
13	0	2148	2
13	0	2148	3
13	0	2148	4
13	0	2148	5
13	0	2149	1
13	0	2149	2
13	0	2149	3
13	0	2149	4
13	0	2149	5
13	0	2150	1
13	0	2150	2
13	0	2150	3
13	0	2150	4
13	0	2150	5
13	0	2151	1
13	0	2151	3
13	0	2151	4
13	0	2152	1
13	0	2152	2
13	0	2152	3
13	0	2153	1
13	0	2153	2
13	0	2153	3
13	0	2154	1
13	0	2154	3
13	0	2154	4
13	0	2157	1
13	0	2157	2
13	0	2157	3
13	0	2158	1
13	0	2158	2
13	0	2158	3
13	0	2159	1
13	0	2159	2
13	0	2159	3
13	0	2160	1
13	0	2160	2
13	0	2160	3
13	0	2161	1
13	0	2161	2
13	0	2161	3
13	0	2162	1
13	0	2162	2
13	0	2162	3
13	0	2163	1
13	0	2163	2
13	0	2163	3
13	0	2163	4
13	0	2163	5
13	0	2164	1
13	0	2164	2
13	0	2164	3
13	0	2164	4
13	0	2164	5
13	0	2165	1
13	0	2165	2
13	0	2165	3
13	0	2167	1
13	0	2167	2
13	0	2167	3
13	0	2167	5
13	0	2168	1
13	0	2168	2
13	0	2168	3
13	0	2171	1
13	0	2171	2
13	0	2171	3
13	0	2173	1
13	0	2173	2
13	0	2173	3
13	0	2174	1
13	0	2174	2
13	0	2174	3
13	0	2175	1
13	0	2175	2
13	0	2175	3
13	0	2175	5
13	0	2176	1
13	0	2176	2
13	0	2176	3
13	0	2177	1
13	0	2177	2
13	0	2177	3
13	0	2178	1
13	0	2178	2
13	0	2178	3
13	0	2179	1
13	0	2179	2
13	0	2179	3
13	0	2181	3
13	0	2181	4
13	0	2181	5
13	0	2182	1
13	0	2182	2
13	0	2182	3
13	0	2184	2
13	0	2184	3
13	0	2184	4
13	0	2184	5
13	0	2185	1
13	0	2185	2
13	0	2185	3
13	0	2185	4
13	0	2186	1
13	0	2186	2
13	0	2186	3
13	0	2186	5
13	0	2188	1
13	0	2188	2
13	0	2188	3
13	0	2188	5
13	0	2189	1
13	0	2189	2
13	0	2189	3
13	0	2190	1
13	0	2190	2
13	0	2190	3
13	0	2190	5
13	0	2191	1
13	0	2191	2
13	0	2191	3
13	0	2193	1
13	0	2193	2
13	0	2193	3
13	0	2194	1
13	0	2194	2
13	0	2194	3
13	0	2194	5
13	0	2196	1
13	0	2196	2
13	0	2196	3
13	0	2196	4
13	0	2196	5
13	0	2198	1
13	0	2198	2
13	0	2198	3
13	0	2198	5
13	0	2199	2
13	0	2199	3
13	0	2199	4
13	0	2200	1
13	0	2200	2
13	0	2200	3
13	0	2201	1
13	0	2201	3
13	0	2201	4
13	0	2209	1
13	0	2209	2
13	0	2209	3
13	0	2210	1
13	0	2210	2
13	0	2210	3
13	0	2214	1
13	0	2214	2
13	0	2214	3
13	0	2214	4
13	0	2215	1
13	0	2215	2
13	0	2215	3
13	0	2216	1
13	0	2216	2
13	0	2216	3
13	0	2218	1
13	0	2218	2
13	0	2218	3
13	0	2219	1
13	0	2219	2
13	0	2219	3
13	0	2219	4
13	0	2220	1
13	0	2220	2
13	0	2220	3
13	0	2220	4
13	0	2224	1
13	0	2224	3
13	0	2224	4
13	0	2225	1
13	0	2225	2
13	0	2225	3
13	0	2225	4
13	0	2227	1
13	0	2227	2
13	0	2227	3
13	0	2228	1
13	0	2228	2
13	0	2228	3
13	0	2229	2
13	0	2229	3
13	0	2229	4
13	0	2229	5
13	0	2230	1
13	0	2230	2
13	0	2230	3
13	0	2231	1
13	0	2231	2
13	0	2231	3
13	0	2235	1
13	0	2235	2
13	0	2235	3
13	0	2235	5
13	0	2236	1
13	0	2236	2
13	0	2236	3
13	0	2238	1
13	0	2238	2
13	0	2238	3
13	0	2239	1
13	0	2239	2
13	0	2239	3
13	0	2240	1
13	0	2240	2
13	0	2240	3
13	0	2241	1
13	0	2241	2
13	0	2241	3
13	0	2242	3
13	0	2243	1
13	0	2243	2
13	0	2243	3
13	0	2244	1
13	0	2244	2
13	0	2244	3
13	0	2245	2
13	0	2245	3
13	0	2246	1
13	0	2246	2
13	0	2246	3
13	0	2248	1
13	0	2248	2
13	0	2248	3
13	0	2248	4
13	0	2248	5
13	0	2249	1
13	0	2249	2
13	0	2249	3
13	0	2250	1
13	0	2250	2
13	0	2250	3
13	0	2250	4
13	0	2251	1
13	0	2251	2
13	0	2251	3
13	0	2251	4
13	0	2253	1
13	0	2253	2
13	0	2253	3
13	0	2255	1
13	0	2255	2
13	0	2255	3
13	0	2255	4
13	0	2255	5
13	0	2256	1
13	0	2256	2
13	0	2256	3
13	0	2257	1
13	0	2257	2
13	0	2257	3
13	0	2258	1
13	0	2258	2
13	0	2258	3
13	0	2259	1
13	0	2259	2
13	0	2259	3
13	0	2260	1
13	0	2260	2
13	0	2260	3
13	0	2261	1
13	0	2261	2
13	0	2261	3
13	0	2262	1
13	0	2262	2
13	0	2262	3
13	0	2263	1
13	0	2263	2
13	0	2263	3
13	0	2264	1
13	0	2264	2
13	0	2264	3
13	0	2264	4
13	0	2264	5
13	0	2265	1
13	0	2265	2
13	0	2265	3
13	0	2265	5
13	0	2266	1
13	0	2266	2
13	0	2266	3
13	0	2266	5
13	0	2267	1
13	0	2267	2
13	0	2267	3
13	0	2267	4
13	0	2270	1
13	0	2270	2
13	0	2270	3
13	0	2270	4
13	0	2270	5
13	0	2271	1
13	0	2271	2
13	0	2271	3
13	0	2273	1
13	0	2273	2
13	0	2273	3
13	0	2274	1
13	0	2274	2
13	0	2274	3
13	0	2274	4
13	0	2274	5
13	0	2276	1
13	0	2276	2
13	0	2276	3
13	0	2276	5
13	0	2277	1
13	0	2277	2
13	0	2277	3
13	0	2277	5
13	0	2278	1
13	0	2278	2
13	0	2278	3
13	0	2278	4
13	0	2279	1
13	0	2279	2
13	0	2279	3
13	0	2282	1
13	0	2282	2
13	0	2282	3
13	0	2282	5
13	0	2285	1
13	0	2285	2
13	0	2285	3
13	0	2288	1
13	0	2288	2
13	0	2288	3
13	0	2288	5
13	0	2289	1
13	0	2289	2
13	0	2289	3
13	0	2290	1
13	0	2290	2
13	0	2290	3
13	0	2291	1
13	0	2291	2
13	0	2291	3
13	0	2291	4
13	0	2291	5
13	0	2292	1
13	0	2292	2
13	0	2292	3
13	0	2292	5
13	0	2293	1
13	0	2293	2
13	0	2293	3
13	0	2294	1
13	0	2294	2
13	0	2294	3
13	0	2295	1
13	0	2295	2
13	0	2295	3
13	0	2295	4
13	0	2296	1
13	0	2296	2
13	0	2296	3
13	0	2296	4
13	0	2296	5
13	0	2297	1
13	0	2297	2
13	0	2297	3
13	0	2298	1
13	0	2298	3
13	0	2300	1
13	0	2300	2
13	0	2300	3
13	0	2301	2
13	0	2301	4
13	0	2301	5
13	0	2302	1
13	0	2302	2
13	0	2302	3
13	0	2304	1
13	0	2304	2
13	0	2304	3
13	0	2304	4
13	0	2304	5
13	0	2305	1
13	0	2305	2
13	0	2305	3
13	0	2305	4
