result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
33	0	1471	4025	23	26	875	381	15803	1362	97	185	664	234	1145	724	947
33	0	1472	3716	33	1	1253	67	14944	1171	67	167	698	215	1158	562	496
33	0	1473	4399	23	26	196	515	14297	1608	147	185	391	607	1858	425	1960
33	0	1475	4578	23	1	183	502	17472	1743	149	263	611	360	1830	793	1820
33	0	1477	3630	23	10	503	527	19098	1134	67	1460	775	727	264	442	421
33	0	1478	3205	23	18	744	385	12049	1142	77	204	408	305	814	586	709
33	0	1479	3618	23	1	327	368	20242	1285	70	1103	898	883	413	674	326
33	0	1480	3987	33	22	232	1234	19442	1597	94	1374	601	974	367	1200	489
33	0	1481	3565	33	26	354	1293	17390	1364	85	194	831	232	1288	765	676
33	0	1482	3918	33	6	290	600	18745	1386	103	1116	676	940	483	641	931
33	0	1483	3227	33	6	477	1108	17032	1198	71	567	750	706	483	655	435
33	0	1484	2456	33	26	776	0	11245	740	49	437	453	467	321	285	357
33	0	1486	3873	33	6	649	200	15685	1520	116	179	553	477	830	991	1156
33	0	1487	3203	33	6	382	210	12605	1260	90	306	388	338	1235	509	917
33	0	1488	4610	23	18	240	483	27777	1879	111	409	1553	414	956	1669	631
33	0	1489	4267	23	22	811	552	17681	1261	102	1138	615	873	252	436	1067
33	0	1491	4667	23	10	419	1085	29708	1729	101	839	1706	626	465	1451	495
33	0	1492	3418	33	10	402	424	20805	1140	67	1127	1012	677	222	504	406
33	0	1493	4355	33	18	109	325	27262	1467	101	1492	1409	750	286	816	743
33	0	1494	4039	33	6	121	1234	19630	1408	116	1302	692	1028	337	551	1185
33	0	1495	5708	13	18	341	435	27391	1990	151	1178	1223	1182	1095	1159	1388
33	0	1496	5804	13	26	514	529	25206	1783	145	2140	866	1398	411	859	1392
33	0	1497	3867	13	18	940	1464	15220	1067	74	1205	477	1015	205	325	591
33	0	1498	5804	13	8	287	287	20268	2184	187	353	650	459	2492	1178	2271
33	0	1499	3662	23	22	63	631	20007	1378	96	1065	818	882	464	606	812
33	0	1500	4700	33	6	560	147	19596	1693	137	471	739	900	535	1094	1397
33	0	1501	3948	33	22	246	871	26259	1618	90	235	1592	280	1004	1297	464
33	0	1502	4057	33	26	71	729	15051	1539	143	446	362	1675	443	495	1745
33	0	1503	4058	33	18	328	1461	20484	1308	90	1499	797	1037	237	565	688
33	0	1504	4152	23	18	352	132	20106	1280	94	1629	747	939	303	468	811
33	0	1505	3595	33	6	658	884	15013	1238	83	788	465	1124	289	538	660
33	0	1506	3657	23	1	78	363	19632	1263	96	1158	809	956	406	406	902
33	0	1507	4151	33	26	106	889	25546	1210	75	2139	1234	836	250	410	444
33	0	1509	4104	23	18	567	690	20407	1150	76	1578	868	722	341	404	552
33	0	1510	4078	33	6	95	1116	22393	1402	111	1441	937	955	233	654	1039
33	0	1511	4074	33	26	359	1098	16362	1577	118	236	593	578	1414	721	1243
33	0	1512	4086	33	22	104	929	24057	1253	84	1799	1121	986	235	420	603
33	0	1514	4761	33	10	505	532	20161	1449	114	1627	657	1132	330	571	1103
33	0	1515	4076	23	6	512	1471	21025	1391	92	977	929	976	338	716	684
33	0	1517	3660	33	1	97	755	18463	1279	106	1401	623	836	185	525	1066
33	0	1519	3721	33	8	140	1011	21799	1350	86	1132	991	1000	228	714	567
33	0	1523	3711	33	8	183	376	16740	1556	110	270	646	262	1478	877	1074
33	0	1525	3665	33	8	608	152	16827	1087	66	1084	655	774	218	464	430
33	0	1526	3228	33	18	488	1875	14332	1070	95	870	455	590	241	391	1049
33	0	1527	3589	33	10	93	511	21135	1449	90	239	1152	277	1386	782	706
33	0	1530	4093	23	8	307	722	23853	1651	88	243	1337	299	1375	1194	454
33	0	1531	3707	23	6	488	2409	16798	1312	95	538	649	914	273	742	821
33	0	1532	3566	23	10	736	408	13290	1086	93	854	348	991	188	243	1037
33	0	1534	3623	33	22	84	712	24150	1374	74	957	1297	430	520	962	316
33	0	1535	3650	33	6	197	57	19132	1214	90	1479	718	835	298	428	809
33	0	1536	4256	23	22	620	721	15937	1633	96	222	571	238	1721	1069	720
33	0	1538	5538	33	26	520	5594	32281	2107	131	360	1930	297	1145	2084	779
33	0	1540	3873	33	22	1035	264	15650	1259	89	713	537	695	363	645	780
33	0	1541	3616	23	10	176	1049	17916	1382	90	240	861	295	1434	653	786
33	0	1542	3690	33	8	437	624	18214	1452	93	259	841	317	1179	851	762
33	0	1543	3294	33	1	77	259	17688	1288	90	1003	651	822	365	623	743
33	0	1544	4240	33	1	95	606	27243	1794	105	310	1572	428	1012	1497	597
33	0	1545	3845	33	8	1122	606	19259	1146	65	711	958	472	253	704	357
33	0	1546	3819	33	26	886	349	15382	1098	85	1093	497	729	214	386	822
33	0	1547	4808	33	6	176	572	26008	1560	98	1974	1125	1322	342	751	590
33	0	1548	4402	13	18	939	1636	19305	1473	78	249	966	471	1582	718	495
33	0	1549	4715	33	6	479	666	18290	1717	137	220	718	359	1716	856	1558
33	0	1550	3857	33	18	504	720	20402	1216	74	1305	887	800	180	575	471
33	0	1551	3835	33	6	424	1018	18149	1292	99	1064	661	982	215	513	946
33	0	1552	3714	33	6	845	200	17224	1201	77	1005	656	609	284	615	577
33	0	1553	3862	33	22	379	680	14180	1579	96	313	391	600	1366	961	734
33	0	1555	4087	33	6	575	308	17037	1528	101	197	714	331	1559	774	927
33	0	1556	5069	33	6	291	1003	29794	1994	132	523	1659	413	899	1797	928
33	0	1557	5203	33	10	233	1067	22897	2131	156	427	873	1018	911	1761	1359
33	0	1558	4121	23	26	229	1054	26401	1672	103	241	1565	318	994	1326	674
33	0	1560	3559	33	1	883	592	16038	1091	76	885	619	634	330	411	666
33	0	1562	4580	33	10	715	225	20326	1390	109	1422	746	1007	285	574	1040
33	0	1563	3650	23	10	274	951	17334	1164	87	1443	574	926	220	373	788
33	0	1566	4591	33	10	920	200	17202	1306	90	1541	483	1223	436	426	723
33	0	1567	3937	33	6	591	825	17936	1295	98	991	663	808	269	616	908
33	0	1568	3639	33	18	865	163	15746	1121	76	867	573	910	226	433	617
33	0	1569	3220	33	18	320	511	13261	1449	92	259	368	466	968	972	723
33	0	1574	3804	23	8	108	624	16719	1752	124	284	533	334	1165	1336	1118
33	0	1575	3567	33	6	312	181	17319	1251	91	992	628	957	312	503	806
33	0	1576	2619	33	1	1284	93	8783	631	43	483	269	395	189	190	359
33	0	1577	3555	33	6	1343	521	13058	977	68	650	446	629	220	410	569
33	0	1578	3843	33	1	236	782	21590	1593	82	247	1136	308	1383	1119	405
33	0	1579	3436	33	8	61	453	17388	1412	91	674	668	621	1029	639	754
33	0	1582	4031	33	8	216	491	23179	1748	97	230	1208	326	1135	1512	496
33	0	1583	3556	33	8	675	300	16605	1353	75	223	744	463	980	850	459
33	0	1585	3273	23	1	252	278	18344	1193	80	1086	746	696	291	544	620
33	0	1586	3473	33	10	211	417	18755	1198	68	1211	768	876	362	556	357
33	0	1587	3856	33	8	380	557	16499	1539	94	234	657	337	1611	877	753
33	0	1588	4666	23	10	148	753	28227	1313	87	2103	1458	971	302	423	606
33	0	1590	3603	23	22	884	828	13343	1241	85	612	352	999	269	688	666
33	0	1593	3558	33	26	96	587	22171	1197	73	1343	1083	602	452	487	472
33	0	1594	2636	33	22	128	64	13485	1026	73	905	410	619	260	504	584
33	0	1596	3695	33	8	1123	200	11918	1185	73	295	368	256	976	646	586
33	0	1597	3636	33	10	696	730	17977	1066	67	1249	741	715	241	388	467
33	0	1598	3864	23	18	197	1275	18336	1558	89	233	828	422	1577	906	617
33	0	1599	3556	33	1	216	50	19701	1492	82	244	981	522	1184	953	471
33	0	1602	3384	33	6	112	700	15666	1195	99	1123	462	1012	286	375	1028
33	0	1603	2616	33	22	125	12	16452	1106	67	564	740	509	421	598	449
33	0	1605	3125	33	10	87	778	17759	1118	70	1170	709	888	273	405	479
33	0	1607	4140	33	8	159	1540	23891	1499	95	1255	1108	825	396	869	641
33	0	1609	3532	33	8	86	92	18589	1558	94	360	795	593	1091	1010	651
33	0	1610	2636	33	8	386	104	13161	1082	64	291	519	440	695	589	444
33	0	1611	3832	33	18	106	1734	23578	1319	94	1241	1158	784	220	685	744
33	0	1612	3558	33	1	292	1702	20230	1299	78	1063	891	742	316	768	456
33	0	1613	3665	33	22	594	1084	13311	1278	101	392	399	575	950	443	1133
33	0	1616	3372	33	6	527	1050	15731	1134	74	837	577	787	241	511	570
33	0	1620	3689	33	18	112	796	14962	1572	97	287	484	549	1767	751	810
33	0	1621	3183	33	26	1071	33	11498	1042	64	231	408	315	912	461	530
33	0	1622	3097	33	1	190	340	18628	1227	73	785	832	741	320	682	440
33	0	1623	3118	23	26	551	231	12734	1094	85	534	370	1044	197	401	821
33	0	1624	4681	33	26	783	545	19349	1553	122	550	771	891	500	902	1191
33	0	1625	3235	33	1	235	110	19607	1212	73	664	980	552	595	643	472
33	0	1627	3381	33	10	685	599	13651	1214	85	295	496	425	913	542	811
33	0	1629	4159	23	22	311	177	22716	1187	77	1822	1023	744	242	418	534
33	0	1634	4128	23	22	275	1897	16594	1574	133	361	529	1045	444	902	1435
33	0	1636	3645	33	18	63	883	18410	1324	93	1151	673	931	520	493	812
33	0	1637	3617	33	10	656	648	17160	1180	79	960	665	804	337	461	640
33	0	1638	4146	23	1	121	134	16037	1672	142	353	473	480	1367	774	1702
33	0	1639	3767	33	8	254	1028	17690	1601	102	354	690	528	1223	1050	793
33	0	1640	3778	33	10	851	634	17990	1130	71	1080	745	798	256	459	494
33	0	1641	3778	33	10	515	451	17609	1425	92	841	610	960	250	941	639
33	0	1642	4242	23	6	1103	1116	13685	1313	93	219	483	253	1190	669	909
33	0	1643	4303	33	1	312	1486	16472	1877	137	214	465	327	1194	1576	1280
33	0	1646	4223	33	1	195	664	18013	1688	108	229	744	316	2141	858	966
33	0	1647	3205	33	18	504	1569	13251	1276	88	278	435	403	905	648	820
33	0	1649	4205	33	22	371	35	14839	1478	96	194	545	432	1963	593	897
33	0	1650	4820	33	1	538	538	20391	1640	132	609	806	1035	438	1016	1293
33	0	1653	3693	33	6	651	411	12828	1507	100	212	324	279	1252	994	882
33	0	1654	3839	33	22	832	552	19073	1364	77	277	972	292	1054	816	498
33	0	1655	3959	23	8	138	2282	22090	1405	105	1220	964	868	316	673	936
33	0	1657	3446	33	22	155	66	15827	1323	106	618	522	1061	264	636	1044
33	0	1660	4219	23	8	1182	9	17240	1203	81	983	655	683	268	562	662
33	0	1661	3519	23	18	2053	1347	9446	751	46	261	337	228	370	446	308
33	0	1662	4277	23	22	1096	971	14621	1426	95	196	534	300	1495	709	896
33	0	1663	4102	33	26	1852	974	13977	986	61	740	512	700	244	411	422
33	0	1664	3653	33	22	196	740	18344	1331	92	1100	666	990	309	628	745
33	0	1665	4131	33	6	1910	955	11484	1131	78	216	364	221	907	578	735
33	0	1666	3391	33	6	803	274	13892	1035	76	841	448	770	267	337	713
33	0	1669	4070	33	6	637	1942	16555	1293	104	1002	525	924	309	502	1059
33	0	1671	3585	33	8	489	1040	20111	1154	65	1245	914	755	281	495	347
33	0	1673	3982	33	6	749	263	15811	1432	96	237	621	475	1286	693	875
33	0	1675	4155	33	8	183	303	17375	1627	106	239	710	299	2163	774	978
33	0	1676	3189	33	10	1064	646	13534	897	53	671	541	517	362	403	326
33	0	1678	3664	33	6	2259	819	8845	777	51	224	279	273	439	358	430
33	0	1679	3770	23	8	259	602	17762	1266	98	1187	613	1047	284	441	935
33	0	1680	3572	33	26	89	387	16740	1478	90	305	704	300	1892	689	737
33	0	1681	5133	33	8	476	860	22534	2016	148	595	846	1041	665	1621	1270
33	0	1682	4948	23	18	235	590	15923	1844	120	345	452	749	2773	670	1148
33	0	1685	3898	23	8	341	137	23028	1373	83	1006	1143	814	323	776	509
33	0	1686	3368	33	18	563	140	16137	1145	76	884	607	711	401	473	615
33	0	1688	3294	33	6	300	501	18180	1232	78	997	735	712	311	652	533
33	0	1690	4315	33	8	413	1132	27600	1634	95	498	1641	312	772	1371	492
33	0	1691	3650	33	8	1594	207	13225	1093	63	272	525	301	605	675	411
33	0	1692	2975	13	22	604	207	14851	992	61	586	641	410	402	579	382
33	0	1694	3687	33	10	199	1082	22126	1307	80	1258	1028	744	253	723	481
33	0	1695	3914	33	10	1064	2182	19036	1101	64	1038	876	737	236	467	382
33	0	1696	2975	13	26	810	377	12854	980	58	463	501	376	697	488	389
33	0	1697	4306	23	6	689	319	16212	1617	91	310	586	375	1813	944	643
33	0	1700	3466	33	26	370	345	14332	1309	76	245	567	263	1606	599	593
33	0	1701	3673	33	18	103	1284	17559	1459	112	239	776	264	1538	657	1213
33	0	1702	4171	23	26	910	1115	15053	1420	94	254	562	316	1473	663	881
33	0	1704	3731	33	26	628	1682	17200	1129	77	1055	666	983	273	326	642
33	0	1705	3402	33	6	451	390	15836	1143	82	999	542	791	251	419	733
33	0	1707	3353	33	1	257	782	15535	1421	94	308	579	442	1094	839	791
33	0	1709	4273	33	8	1407	369	12112	1326	120	163	311	213	637	871	1409
33	0	1710	3619	33	26	91	1153	16142	1501	92	224	650	419	1811	759	743
33	0	1711	4169	33	10	207	517	24702	1233	85	1756	1207	831	232	431	654
33	0	1714	3645	33	22	295	759	19068	1492	86	230	926	388	1345	888	593
33	0	1715	4217	23	6	186	472	15310	1770	115	280	428	476	1976	997	1021
33	0	1716	2791	33	1	701	286	11878	885	64	581	406	659	396	396	493
33	0	1718	3642	23	8	104	246	22029	1303	91	1113	1048	598	307	706	715
33	0	1719	3768	33	18	237	1067	21215	1188	76	1653	904	846	199	416	542
33	0	1720	3378	33	26	597	1080	13168	1325	84	213	444	234	1325	684	744
33	0	1721	3378	33	8	324	1323	16179	1158	91	875	585	764	233	428	922
33	0	1722	2271	33	22	861	60	9081	796	50	233	290	239	377	481	364
33	0	1723	3229	33	26	803	842	11604	1229	83	165	346	258	1040	641	788
33	0	1724	3562	23	22	597	344	13677	1120	94	1028	342	888	340	317	1007
33	0	1725	3647	33	6	575	545	19043	1169	76	1126	813	791	176	559	536
33	0	1726	3647	33	22	548	1750	16082	1358	89	211	691	455	1238	648	785
33	0	1727	3906	33	26	520	659	16269	1536	103	306	595	418	1198	933	898
33	0	1728	3887	33	1	683	767	19730	1309	76	713	932	680	643	681	467
33	0	1729	4242	33	8	827	3	17152	1436	84	207	773	285	1300	919	575
33	0	1731	4483	23	10	71	2301	24340	1519	90	1825	1004	1538	209	756	456
33	0	1732	3382	33	26	607	445	14262	1199	77	667	458	865	500	559	577
33	0	1733	3818	33	26	608	974	14595	1465	85	206	533	218	1756	804	649
33	0	1734	4036	23	6	110	1266	19673	1387	126	1110	747	1302	570	570	1302
33	0	1735	3569	23	8	762	565	14748	1056	83	985	480	682	195	351	837
33	0	1736	3242	33	6	236	233	15009	1471	93	228	524	456	953	1003	716
33	0	1737	3568	33	26	642	472	14023	1479	95	225	437	297	1101	982	794
33	0	1738	3639	33	10	468	399	13659	1302	99	269	470	364	1337	485	1070
33	0	1741	4384	13	18	369	1635	21343	1773	112	264	989	348	1242	1351	846
33	0	1742	3545	23	18	219	1364	23024	1073	63	1689	1154	517	262	366	372
33	0	1743	3974	23	1	328	1355	20529	1510	77	323	1065	328	1777	797	427
33	0	1744	4031	23	22	193	239	26140	1483	86	1235	1364	707	358	1085	389
33	0	1746	3575	23	18	336	451	17860	1583	95	261	740	323	1008	1218	653
33	0	1747	3353	33	6	326	498	15693	1190	88	1085	487	835	296	457	813
33	0	1748	4266	23	10	130	713	27962	1208	70	2089	1502	734	233	417	365
33	0	1749	3818	33	10	771	366	14839	1158	82	955	450	880	180	556	668
33	0	1750	3353	33	26	483	429	16667	1324	84	279	735	461	827	784	647
33	0	1752	4123	33	1	162	430	15740	1767	130	331	428	541	1538	1048	1305
33	0	1753	4209	23	6	613	934	19403	1215	90	1682	702	933	294	435	758
33	0	1754	4362	33	26	68	844	29505	1823	114	336	1784	386	991	1556	716
33	0	1756	3419	33	18	771	110	17166	1028	66	956	744	660	199	480	452
33	0	1757	3214	33	22	580	775	13715	1084	84	785	417	781	252	436	803
33	0	1758	3807	23	26	154	650	23450	1183	84	1504	1166	740	341	398	676
33	0	1759	3250	33	8	566	1238	14046	1321	77	194	529	350	1144	746	563
33	0	1762	3916	33	18	267	403	20556	1289	103	1313	841	872	216	484	1021
33	0	1764	4061	33	26	183	439	13643	1415	116	241	429	262	1725	510	1382
33	0	1765	3969	33	6	1068	205	16292	1138	96	848	611	631	269	415	1032
33	0	1766	2977	33	22	227	-9832	16223	1034	77	845	679	583	447	411	668
33	0	1767	3654	33	8	591	1880	17813	1236	90	928	701	705	259	672	750
33	0	1768	4415	23	22	59	2017	17603	1879	104	195	658	213	2774	1157	727
33	0	1769	3927	33	22	566	153	17664	1681	106	230	678	253	1008	1406	792
33	0	1770	3943	33	26	620	362	15021	1468	95	279	531	332	1462	768	845
33	0	1771	4124	23	26	394	1091	21353	1266	81	1148	994	955	389	534	565
33	0	1772	4390	23	8	84	1418	25143	1421	119	1593	1168	910	265	600	1174
33	0	1773	3943	33	18	192	913	23803	1273	86	1701	1109	742	197	608	609
33	0	1774	3701	23	6	467	592	20048	1117	65	1549	863	692	317	435	371
33	0	1775	2938	33	26	313	71	15214	1084	70	731	589	645	437	475	534
33	0	1776	3872	33	26	167	1218	18652	1432	87	895	739	672	1144	655	636
33	0	1777	3670	33	22	334	841	17858	1199	100	1327	628	667	271	444	1037
33	0	1778	2764	33	10	839	209	10935	814	57	739	317	560	249	252	481
33	0	1779	3401	33	1	408	642	17746	1142	73	1025	729	775	250	599	468
33	0	1780	3433	33	26	523	1134	15376	1288	74	172	682	239	1213	737	532
33	0	1783	4072	33	22	618	1000	15265	1533	87	214	567	279	1925	821	640
33	0	1785	3453	33	26	923	711	12681	1189	82	236	440	336	1008	541	783
33	0	1787	4377	23	10	111	1518	29924	1687	99	1026	1698	739	333	1387	461
33	0	1790	3688	33	6	262	1140	20960	1290	80	1174	946	736	436	657	519
33	0	1791	3631	33	6	1171	983	13068	1164	85	548	372	784	194	602	771
33	0	1793	4450	23	6	102	120	29356	1572	93	1276	1634	837	265	1107	460
33	0	1794	3818	33	18	627	477	13871	1355	101	616	339	1179	429	573	977
33	0	1795	3822	33	6	902	421	14221	1271	97	496	426	1187	219	554	932
33	0	1796	3900	33	26	367	444	21056	1193	74	1604	900	867	195	532	442
33	0	1798	3689	33	10	243	1035	16613	1192	94	1446	489	872	214	408	919
33	0	1799	4397	23	6	121	1829	19689	1399	122	1916	566	1149	228	475	1286
33	0	1800	4209	33	8	213	153	23108	1496	101	1315	1010	868	376	853	761
33	0	1801	4253	3	6	1061	752	17650	1033	68	1287	712	755	178	358	500
33	0	1802	3840	23	18	541	376	18399	1063	72	1205	789	621	211	413	556
33	0	1803	3265	33	6	215	1214	15000	1345	93	632	441	1260	250	716	742
33	0	1805	3818	33	22	643	380	16300	1553	98	312	573	637	781	1075	742
33	0	1806	3648	33	8	641	1392	16893	1336	82	286	756	292	861	849	615
33	0	1809	4147	23	6	283	335	17146	1674	88	184	703	249	2270	977	557
33	0	1810	4284	23	6	372	342	17306	1606	129	439	561	1183	354	996	1280
33	0	1811	3736	33	22	62	683	16262	1842	110	196	492	342	1315	1604	746
33	0	1812	4148	23	10	330	381	23469	1207	74	1832	1096	779	355	439	445
33	0	1813	4148	23	22	294	361	20670	1677	112	407	926	418	1211	1116	941
33	0	1814	2973	33	10	69	645	13577	1378	75	255	443	733	1189	738	456
33	0	1815	3709	33	8	604	375	20240	1072	73	1263	954	646	251	360	568
33	0	1818	4714	33	18	434	1027	20586	1661	132	470	857	892	583	1052	1305
33	0	1824	3199	33	22	551	1191	14463	1039	71	1106	446	761	176	436	558
33	0	1826	2323	33	26	287	194	11743	855	64	746	369	470	291	347	559
33	0	1827	4905	23	8	101	480	29984	1543	106	1875	1570	1019	438	743	761
33	0	1829	3618	33	8	237	663	21807	1527	91	246	1166	326	1018	1066	616
33	0	1831	3240	33	1	459	500	14031	1306	76	246	528	349	1312	665	569
33	0	1832	4195	3	26	267	949	16351	1670	94	255	606	280	2333	869	712
33	0	1835	2956	33	22	258	214	14349	1234	79	473	507	530	713	669	621
33	0	1836	3450	33	18	560	199	18153	1147	72	1005	776	660	299	603	460
33	0	1837	3540	33	26	567	952	13523	1426	90	212	434	228	1439	829	769
33	0	1838	3450	33	26	674	289	14480	1133	83	839	455	883	274	472	725
33	0	1839	2774	33	6	221	-9739	13315	1002	81	583	463	917	324	341	776
33	0	1840	3809	33	10	71	262	22541	1310	79	1497	1018	883	375	542	508
33	0	1841	3450	33	10	560	189	15459	1162	81	1032	496	796	274	555	648
33	0	1842	3165	33	8	253	-9313	12766	1283	101	305	371	585	968	549	1071
33	0	1844	4111	23	10	1065	629	16259	1269	80	898	551	906	298	667	556
33	0	1848	3650	33	1	99	937	24771	1126	67	1667	1306	620	190	502	344
33	0	1849	3082	33	26	527	268	12208	1302	87	210	345	451	834	781	761
33	0	1850	3229	33	1	152	792	16124	1336	92	746	541	829	457	741	747
33	0	1852	3450	33	22	476	299	14501	1399	90	351	483	428	1011	882	723
33	0	1853	3502	33	6	288	928	16064	1449	90	247	645	394	1319	863	693
33	0	1854	3419	33	26	1473	1701	10479	953	74	385	283	603	324	338	765
33	0	1856	3224	33	6	573	812	12053	1258	92	258	334	423	841	607	929
33	0	1859	4106	23	8	1260	234	13967	1141	88	651	443	758	333	424	890
33	0	1862	3912	23	10	66	840	20418	1405	102	1565	729	915	305	704	849
33	0	1863	3740	33	18	113	387	18543	1598	103	274	800	386	1345	1015	841
33	0	1864	3618	33	6	883	229	12846	1189	89	602	319	1235	198	426	849
33	0	1870	4098	23	18	488	194	19562	1423	97	1112	734	1042	309	712	775
33	0	1871	3631	33	18	636	514	16953	1183	95	865	649	637	223	518	960
33	0	1872	3982	23	6	671	1045	12906	1369	110	231	371	395	1298	508	1281
33	0	1874	2764	33	22	613	189	11662	1028	67	318	398	367	707	527	548
33	0	1876	3865	33	26	117	572	22732	1306	82	1308	1086	755	486	575	562
33	0	1877	3651	33	26	295	1233	16165	1489	92	265	642	244	1576	838	755
33	0	1879	3765	33	10	180	804	25811	1431	80	844	1447	679	282	1053	351
33	0	1880	3513	33	18	939	22	15202	1113	66	693	579	601	228	649	412
33	0	1883	2863	33	6	598	170	14033	889	59	894	529	608	233	282	458
33	0	1884	3781	33	22	457	1325	16508	1433	116	705	520	695	355	795	1215
33	0	1885	3015	33	1	534	181	13018	1148	75	277	476	475	847	553	631
33	0	1886	3639	33	6	776	39	14045	1172	87	725	412	1127	249	390	820
33	0	1888	3442	33	8	288	315	16945	1264	95	797	621	1015	248	506	892
33	0	1890	4600	33	8	692	167	19126	1662	89	221	889	274	2249	922	580
33	0	1891	3964	33	22	139	1663	14664	1682	100	180	463	276	2428	923	793
33	0	1892	3642	33	26	517	243	12438	1364	98	195	353	226	1245	749	990
33	0	1893	4179	23	18	557	530	17617	1473	93	964	556	1359	294	782	635
33	0	1895	4209	33	22	820	28	18885	1129	78	1367	763	804	219	387	632
33	0	1901	3118	33	1	823	469	13864	1139	69	443	513	494	567	623	493
33	0	1903	3419	33	22	753	304	14743	1042	82	766	536	760	314	275	839
33	0	1904	3844	33	1	1695	233	13345	1129	68	349	496	329	586	685	492
33	0	1906	2771	33	22	822	137	11573	878	64	536	387	588	321	319	569
33	0	1908	3294	33	26	978	182	12585	1115	77	268	450	387	786	510	708
33	0	1909	3408	33	8	210	953	20942	1095	65	1298	1018	655	331	461	373
33	0	1910	3702	33	6	581	732	17870	1209	82	1038	697	901	296	469	668
33	0	1911	3637	33	18	266	640	21161	1214	74	1398	954	712	353	557	464
33	0	1916	3889	23	22	263	907	22518	1600	99	211	1207	243	963	1261	693
33	0	1917	3688	33	18	116	1103	18268	1254	110	1511	594	681	209	499	1186
33	0	1920	3224	33	6	304	294	15158	1252	82	841	466	993	319	600	629
33	0	1923	3558	33	22	122	594	19325	1506	82	258	958	314	1710	900	497
33	0	1924	3722	33	10	809	419	18161	952	54	1269	819	528	168	376	286
33	0	1928	3568	33	10	68	476	23390	1393	88	841	1213	592	404	864	600
33	0	1929	4001	33	6	98	1022	26458	1450	82	1071	1450	866	404	836	409
33	0	1930	4170	33	8	875	501	16107	1551	107	209	594	253	1117	1062	979
33	0	1931	2355	33	22	59	135	11915	1082	75	343	375	567	493	609	619
33	0	1932	2871	33	26	191	5	15264	1070	74	857	561	705	255	508	584
33	0	1933	3468	23	26	223	1925	20507	1111	71	1357	941	754	224	408	484
33	0	1934	3918	33	10	116	1013	26463	1123	69	1879	1437	590	247	378	409
33	0	1936	2784	33	6	185	368	14264	1160	78	435	537	473	556	704	607
33	0	1937	3163	33	10	672	2400	15287	1176	70	244	685	477	718	674	476
33	0	1938	3410	33	6	319	348	12826	1224	107	573	301	1288	368	315	1212
33	0	1939	2774	23	22	419	-9709	11597	1115	77	207	385	303	940	589	684
33	0	1941	3835	33	18	93	262	23551	1358	88	1215	1147	839	220	742	592
33	0	1942	3014	33	8	344	168	14128	1240	74	287	540	510	915	690	529
33	0	1943	3647	33	10	998	824	17629	1086	67	810	796	686	239	543	427
33	0	1945	3796	33	22	1123	640	13889	1324	72	149	525	208	933	979	437
33	0	1947	5069	13	18	183	1188	26330	1670	148	1615	1150	1092	533	759	1574
33	0	1948	3450	33	22	337	1064	17104	1303	87	633	686	744	678	570	733
33	0	1949	3068	33	26	73	135	13466	1340	101	280	431	282	1263	586	1092
33	0	1950	3047	33	10	174	406	15923	1276	85	618	575	959	288	817	584
33	0	1952	2879	33	26	499	551	14004	998	70	698	511	700	231	424	582
33	0	1954	3268	33	10	408	940	13282	1167	90	670	373	757	522	393	920
33	0	1955	3878	33	22	629	1086	18454	1462	97	214	866	324	1123	882	836
33	0	1956	3761	23	22	322	1391	24686	1294	75	1026	1355	693	287	706	407
33	0	1957	3376	33	10	1321	808	11743	937	61	586	374	505	391	430	468
33	0	1958	3766	33	22	811	1171	17070	1007	71	1091	711	592	213	354	602
33	0	1959	3759	23	10	88	1000	19766	1268	105	1348	768	768	247	463	1079
33	0	1960	3267	33	6	441	237	15493	1249	91	207	676	287	955	659	880
33	0	1962	3779	33	22	1169	-1707	15689	1125	72	881	575	653	274	562	514
33	0	1963	3047	33	1	177	72	18601	1078	70	776	906	896	403	516	430
33	0	1964	3972	23	26	317	1613	20266	1580	88	228	1007	294	1312	1190	504
33	0	1965	4199	23	22	262	747	17611	1576	128	227	713	314	1418	824	1433
33	0	1967	3793	33	8	115	931	21148	1457	85	1405	829	866	338	978	433
33	0	1970	3788	23	18	1103	855	16488	1017	64	790	729	503	284	511	433
33	0	1972	3294	33	6	325	119	14475	1359	93	297	513	336	1117	739	848
33	0	1973	4086	23	18	1336	550	13308	1180	87	622	376	699	328	545	835
33	0	1977	3267	33	18	613	220	15057	1178	78	708	526	732	323	617	594
33	0	1981	4564	23	8	65	649	25082	1534	132	1615	1090	1041	264	723	1342
33	0	1983	3491	33	26	363	397	15302	1342	97	614	477	1101	364	657	858
33	0	1991	3629	33	1	348	527	19171	1251	85	1093	794	831	328	568	656
33	0	2001	4427	13	6	651	-10393	16785	1758	112	250	569	329	1556	1287	894
33	0	2004	3402	33	6	406	618	17449	1118	90	1036	690	760	199	422	881
33	0	2009	3060	33	6	976	325	11841	1007	63	496	367	639	367	476	469
33	0	2010	3523	33	22	1298	829	11667	1073	74	283	385	310	801	465	709
33	0	2011	3015	33	18	66	424	12894	1370	95	246	370	555	1124	637	914
33	0	2013	4892	23	6	369	4	19188	1805	132	289	774	321	2275	886	1371
33	0	2014	3497	33	6	276	714	19773	1065	69	1551	852	691	243	364	488
33	0	2016	3820	23	26	173	1280	21705	1477	100	961	964	763	437	938	743
