result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
9	0	1370	478	9	18	77	27	5405	362	18	163	181	138	88	126	96
9	0	1371	441	9	22	343	1	3061	260	12	61	65	61	80	85	71
9	0	1372	585	9	26	75	0	4485	449	26	93	93	131	234	184	187
9	0	1373	557	9	8	187	45	4582	370	20	202	101	177	75	100	145
9	0	1374	564	9	22	68	27	5329	464	23	107	151	117	210	214	133
9	0	1375	451	9	22	70	61	4340	386	21	114	100	113	158	145	145
9	0	1377	609	9	8	58	38	5600	433	25	172	165	156	166	148	184
9	0	1378	634	9	26	38	5	6642	452	23	216	233	170	120	173	135
9	0	1379	580	9	6	80	103	5023	458	28	123	122	100	219	165	232
9	0	1380	571	9	6	56	52	5310	409	23	243	133	201	92	120	166
9	0	1381	594	9	6	40	0	6037	433	23	209	190	226	108	126	148
9	0	1382	589	9	26	49	2	5500	466	25	138	155	148	225	167	171
9	0	1383	556	9	26	45	101	5338	408	24	283	127	180	87	118	172
9	0	1386	567	9	6	87	45	4734	442	25	112	108	160	180	177	170
9	0	1387	491	9	6	50	165	4639	375	22	201	104	158	102	111	166
9	0	1388	478	9	1	379	66	3114	250	12	71	68	85	57	63	85
9	0	1389	524	9	6	41	37	4980	391	26	180	126	178	96	102	221
9	0	1390	538	9	18	93	114	4935	423	25	186	110	179	93	147	183
9	0	1391	505	9	26	65	89	5193	395	22	139	156	122	138	138	157
9	0	1392	561	9	8	41	78	5324	512	30	101	129	115	207	237	226
9	0	1393	551	9	8	45	17	6306	405	21	182	233	134	100	161	113
9	0	1394	550	9	8	40	62	6077	414	21	214	202	175	97	146	116
9	0	1395	602	9	1	68	39	5708	435	25	205	162	196	107	134	186
9	0	1396	536	9	8	136	62	4751	391	20	162	116	154	81	167	120
9	0	1397	516	9	18	83	57	5224	427	21	104	157	112	169	192	122
9	0	1398	601	9	1	76	45	6725	450	21	192	248	151	119	180	110
9	0	1399	452	9	6	137	0	4025	340	22	116	88	129	85	91	194
9	0	1400	582	9	6	37	60	6338	447	25	187	214	169	106	155	177
9	0	1401	452	9	6	55	2	4315	395	24	96	96	128	156	129	205
9	0	1402	478	9	22	62	121	4351	388	22	89	106	106	175	158	158
9	0	1403	523	9	1	78	38	5534	351	17	176	193	163	93	110	93
9	0	1404	587	9	8	57	19	6041	521	26	106	184	145	214	238	154
9	0	1405	637	9	18	106	4	5829	388	21	206	194	174	121	109	141
9	0	1407	623	9	18	38	1	5369	507	30	121	131	114	262	194	251
9	0	1408	687	9	8	48	212	6155	460	29	264	174	197	118	128	235
9	0	1409	604	9	26	58	16	4994	426	23	209	114	197	202	115	153
9	0	1410	578	9	8	35	49	5592	492	27	105	159	122	200	237	173
9	0	1411	582	9	10	66	79	6023	434	22	216	189	191	118	140	128
9	0	1413	578	9	10	41	65	6121	435	22	256	188	176	120	138	129
9	0	1414	646	9	26	110	39	5396	439	29	186	138	189	121	117	257
9	0	1415	569	9	1	33	0	5855	485	25	112	183	135	222	203	151
9	0	1416	582	9	18	78	76	5935	407	22	179	202	140	122	145	138
9	0	1417	661	9	26	42	6	5943	521	27	152	167	128	265	218	177
9	0	1419	481	9	22	41	36	4917	423	23	106	132	124	165	178	149
9	0	1420	573	9	22	37	60	4933	472	27	103	115	157	231	182	195
9	0	1421	542	9	8	97	35	5250	433	24	191	130	198	103	134	172
9	0	1422	539	9	1	83	98	4945	422	21	90	141	155	219	145	129
9	0	1423	505	9	6	40	167	4890	440	25	93	127	118	220	159	190
9	0	1424	504	9	26	84	74	5348	383	19	168	166	159	93	136	109
9	0	1425	572	9	6	56	121	5799	412	24	178	186	191	113	116	172
9	0	1426	498	9	22	40	40	4531	404	23	102	110	126	178	137	170
9	0	1427	575	9	18	35	11	5973	457	23	118	203	110	198	217	128
9	0	1428	653	9	6	52	94	5830	431	24	246	165	224	113	122	172
9	0	1429	653	9	6	43	95	4670	461	24	121	102	150	388	118	172
9	0	1430	558	9	26	52	0	4635	467	25	100	98	141	303	145	190
9	0	1431	507	9	22	41	70	5299	419	25	165	145	169	100	145	183
9	0	1432	609	9	1	64	2	5455	430	24	178	152	203	136	146	162
9	0	1434	473	9	22	93	49	4262	389	20	105	97	121	203	122	139
9	0	1435	595	9	22	40	46	5480	476	27	99	157	124	195	229	188
9	0	1436	536	9	26	41	76	4496	424	25	97	101	156	216	145	188
9	0	1437	465	9	6	49	17	4394	350	18	171	105	167	142	93	114
9	0	1438	465	9	22	49	17	4136	369	20	95	95	142	158	127	142
9	0	1439	634	9	26	48	14	5935	422	25	220	182	215	105	115	183
9	0	1440	606	9	26	120	111	5174	484	26	120	125	139	205	198	185
9	0	1441	465	9	1	64	27	4923	379	18	100	155	123	196	124	100
9	0	1442	558	9	10	37	1	6699	432	21	193	252	147	101	172	112
9	0	1443	552	9	26	36	80	5309	443	26	162	136	190	97	173	193
9	0	1444	569	9	6	69	0	5236	468	28	96	141	104	212	186	222
9	0	1445	569	9	8	37	71	5136	414	25	255	114	202	90	117	189
9	0	1446	564	9	6	78	104	5068	399	25	184	129	198	93	110	198
9	0	1447	571	9	26	40	85	5330	420	25	194	140	217	103	131	181
9	0	1448	602	9	1	86	116	4975	441	30	179	106	140	119	147	279
9	0	1449	558	9	1	42	35	5056	462	26	103	128	133	195	203	186
9	0	1450	567	9	26	49	1	5518	425	24	195	153	213	98	135	167
9	0	1451	521	9	8	211	96	4358	374	19	95	112	89	157	146	117
9	0	1452	587	9	1	36	19	5636	447	28	202	150	204	104	135	230
9	0	1453	478	9	18	38	27	5012	372	22	166	142	159	101	108	159
9	0	1454	520	9	18	104	95	4536	349	22	153	116	165	94	94	170
9	0	1455	563	9	6	35	56	5226	443	27	177	126	216	120	134	217
9	0	1456	575	9	8	55	101	5393	409	26	160	158	156	123	133	210
9	0	1457	457	9	22	356	60	3071	256	13	73	63	72	68	73	87
9	0	1458	524	9	1	59	112	4777	404	27	149	112	165	107	119	235
9	0	1459	507	9	6	256	205	4421	317	16	132	128	92	76	106	94
9	0	1460	570	9	10	67	60	5594	387	20	265	163	132	92	144	116
9	0	1461	498	9	22	35	5	4641	409	22	161	105	121	189	150	148
9	0	1462	603	9	8	83	8	5789	456	24	108	190	102	190	217	142
9	0	1463	473	9	8	57	10	4361	389	21	89	106	146	158	155	138
9	0	1464	579	9	6	38	1	6156	444	22	247	188	190	99	154	129
9	0	1465	606	9	6	65	101	5421	425	27	220	138	185	93	125	229
9	0	1466	567	9	8	39	1	5436	489	26	96	151	137	237	205	172
9	0	1467	501	9	1	58	2	4572	372	25	146	109	165	96	99	227
9	0	1468	638	9	10	41	14	5718	508	27	126	160	142	278	192	182
9	0	1469	582	9	6	44	101	5733	431	25	225	161	204	96	133	180
9	0	1470	586	9	10	32	45	5740	448	28	235	151	191	95	135	228
9	0	1471	638	9	26	110	16	5525	494	26	121	150	136	246	185	185
9	0	1472	505	9	1	89	51	5090	366	18	89	175	122	175	127	104
9	0	1473	597	9	26	47	0	4814	450	26	91	119	123	283	151	210
9	0	1475	651	9	1	45	113	6076	518	27	130	183	164	264	195	177
9	0	1477	515	9	10	39	60	5276	363	19	240	153	154	112	105	112
9	0	1478	515	9	18	64	80	4706	442	25	98	110	139	198	171	177
9	0	1479	515	9	1	37	90	6280	425	20	179	225	145	127	158	102
9	0	1480	612	9	22	114	2	5913	470	24	161	179	140	129	218	137
9	0	1481	551	9	26	46	17	5642	469	25	104	173	118	217	179	181
9	0	1482	558	9	6	32	17	5578	447	25	197	149	214	109	146	173
9	0	1483	542	9	6	32	156	5860	406	20	170	200	169	135	147	102
9	0	1484	465	9	26	130	6	4670	319	17	130	146	143	88	87	105
9	0	1486	567	9	6	82	25	4621	423	25	97	109	166	174	159	187
9	0	1487	564	9	6	39	59	5515	435	23	164	164	104	208	174	142
9	0	1488	600	9	18	49	10	6245	493	25	107	212	132	190	234	146
9	0	1489	600	9	22	80	3	5610	431	24	221	153	202	112	121	172
9	0	1491	732	9	10	31	61	7527	471	25	237	296	163	126	202	136
9	0	1492	522	9	10	72	42	5627	380	19	210	181	155	105	112	110
9	0	1493	610	9	18	42	107	6236	441	24	223	201	158	105	177	149
9	0	1494	586	9	6	66	37	5493	442	27	216	138	215	96	128	209
9	0	1495	649	9	18	89	84	5764	459	27	160	170	164	176	152	206
9	0	1496	649	9	26	43	69	6172	449	26	219	191	213	124	132	194
9	0	1497	467	9	18	47	19	4769	383	21	175	117	185	102	114	147
9	0	1498	649	9	8	32	51	5206	489	31	114	124	168	221	185	251
9	0	1499	562	9	22	60	61	5317	412	24	186	145	193	116	116	183
9	0	1500	692	9	6	87	44	5979	526	32	136	167	121	229	209	258
9	0	1501	567	9	22	36	107	5976	478	23	109	197	120	199	227	125
9	0	1502	567	9	26	42	17	5195	483	26	136	124	141	224	189	186
9	0	1503	567	9	18	41	57	5889	462	23	218	165	202	104	178	135
9	0	1504	657	9	18	72	19	6020	483	29	211	166	194	137	150	233
9	0	1505	585	9	6	50	95	5367	431	24	206	137	213	99	150	157
9	0	1506	562	9	1	97	56	5156	389	19	171	150	174	171	96	124
9	0	1507	586	9	26	43	6	6065	431	22	243	186	213	102	128	137
9	0	1508	474	9	22	43	14	5726	351	17	155	215	106	89	138	89
9	0	1509	557	9	18	44	69	5591	456	25	179	151	191	112	170	176
9	0	1510	567	9	6	39	67	6043	444	22	212	187	197	104	173	115
9	0	1511	602	9	26	47	41	5248	468	28	105	140	131	217	189	210
9	0	1512	557	9	22	49	21	5163	438	25	167	125	242	95	148	180
9	0	1513	564	9	26	103	-39	4946	482	26	106	111	137	180	231	164
9	0	1514	656	9	10	36	14	5711	442	30	269	142	209	95	117	258
9	0	1515	573	9	6	47	20	6378	434	22	217	218	160	101	162	123
9	0	1516	458	9	10	162	10	3933	317	16	185	80	127	107	77	98
9	0	1517	610	9	1	52	52	5669	431	25	256	149	196	93	135	183
9	0	1519	566	9	8	55	36	5456	397	22	218	156	172	98	133	151
9	0	1520	566	9	22	35	9	4995	469	26	100	123	141	240	185	179
9	0	1522	493	9	6	45	20	5189	414	22	181	137	193	116	132	139
9	0	1523	498	9	8	52	47	5286	416	25	100	164	94	160	159	195
9	0	1524	531	9	26	45	46	5063	428	23	129	136	133	162	183	151
9	0	1525	556	9	8	36	42	5769	457	24	221	156	203	119	148	165
9	0	1526	550	9	18	59	17	4772	386	27	158	116	176	102	105	239
9	0	1527	558	9	10	73	66	5668	402	19	97	207	132	208	143	102
9	0	1529	451	9	1	35	27	4189	351	20	165	89	165	138	89	146
9	0	1530	636	9	8	56	53	5895	491	26	111	183	131	215	228	168
9	0	1531	561	9	6	40	14	5674	465	24	173	155	279	124	137	149
9	0	1532	566	9	10	90	58	4860	390	24	162	122	186	103	114	196
9	0	1533	503	9	18	40	46	5351	392	20	190	158	150	104	147	118
9	0	1534	556	9	22	45	84	6315	440	22	208	213	157	113	163	125
9	0	1535	557	9	6	54	68	5224	407	23	254	125	184	101	112	173
9	0	1536	570	9	22	70	68	5442	506	26	99	144	105	202	264	157
9	0	1537	477	9	8	46	18	5941	377	19	153	221	144	95	126	106
9	0	1538	567	9	26	152	37	5288	490	24	94	139	112	180	244	138
9	0	1539	507	9	18	58	68	5237	385	20	190	153	143	143	110	128
9	0	1540	567	9	22	62	95	5269	400	25	168	149	183	103	122	195
9	0	1541	595	9	10	140	49	5155	455	23	102	141	124	205	189	147
9	0	1542	539	9	8	43	4	5128	443	25	102	142	113	206	176	187
9	0	1543	502	9	1	33	76	5207	396	23	180	144	171	99	121	173
9	0	1544	638	9	1	37	12	5909	468	27	111	192	134	184	217	177
9	0	1545	557	9	8	82	24	6125	421	21	175	213	132	98	179	117
9	0	1546	567	9	26	126	55	5351	372	22	160	170	164	95	96	165
9	0	1547	656	9	6	38	9	6320	447	24	310	186	182	103	153	149
9	0	1548	578	9	18	43	63	5551	445	21	107	179	134	272	152	126
9	0	1549	651	9	6	36	28	5219	508	26	132	122	165	373	141	194
9	0	1550	595	9	18	81	110	5621	427	23	207	159	204	97	143	150
9	0	1551	595	9	6	64	71	5566	439	25	198	150	213	98	146	184
9	0	1552	502	9	6	41	59	5477	427	23	184	153	176	109	141	163
9	0	1553	558	9	22	37	27	4777	461	25	105	108	154	247	162	184
9	0	1554	495	9	22	232	152	3649	329	16	71	82	82	164	115	104
9	0	1555	603	9	6	39	64	5156	473	27	93	135	151	241	188	192
9	0	1556	651	9	6	65	6	6021	464	29	201	176	175	123	160	226
9	0	1557	661	9	10	40	50	5938	527	30	136	165	146	251	202	224
9	0	1558	592	9	26	47	19	5440	496	26	100	148	132	248	207	174
9	0	1559	460	9	22	44	8	5041	346	18	148	160	175	94	99	116
9	0	1560	554	9	1	129	43	5403	398	22	194	157	142	89	138	144
9	0	1562	581	9	10	46	58	5875	444	23	225	171	166	110	182	130
9	0	1563	536	9	10	39	16	5388	400	22	199	155	179	129	112	149
9	0	1565	573	9	22	102	60	5038	421	26	167	123	174	118	128	211
9	0	1566	581	9	10	80	58	5419	415	21	238	144	189	132	126	120
9	0	1567	563	9	6	42	9	5828	429	24	218	172	196	104	123	174
9	0	1568	525	9	18	80	71	4889	364	21	158	137	176	93	114	151
9	0	1569	564	9	18	83	31	5008	476	26	99	120	120	187	230	171
9	0	1570	612	9	8	62	3	5206	472	32	93	134	105	171	209	275
9	0	1572	602	9	26	67	11	5370	418	23	254	132	214	102	116	165
9	0	1573	493	9	26	48	36	4587	394	22	98	120	120	183	156	151
9	0	1574	627	9	8	61	314	5030	507	29	96	111	105	228	259	210
9	0	1575	537	9	6	52	43	5346	425	23	200	139	205	95	140	160
9	0	1576	526	9	1	46	47	5221	385	22	221	141	185	105	97	160
9	0	1577	574	9	6	37	25	5306	411	26	197	140	199	104	112	214
9	0	1578	561	9	1	48	53	5500	479	24	104	159	151	233	193	142
9	0	1579	547	9	8	67	51	5160	439	24	109	144	145	179	180	154
9	0	1581	564	9	26	44	84	5400	426	26	197	142	197	103	126	208
9	0	1582	573	9	8	54	39	5450	504	27	104	143	118	188	262	166
9	0	1583	537	9	8	54	82	4973	424	22	98	140	117	205	184	139
9	0	1584	555	9	26	70	88	5068	415	21	162	135	141	181	127	138
9	0	1585	577	9	1	113	91	5349	388	22	166	163	160	101	128	154
9	0	1586	532	9	10	211	91	4900	355	17	151	146	130	81	128	88
9	0	1587	557	9	8	64	78	5044	457	25	104	130	121	201	203	163
9	0	1588	592	9	10	36	0	6074	415	22	241	195	193	118	117	138
9	0	1589	499	9	18	88	42	4933	410	24	144	126	156	123	129	180
9	0	1590	594	9	22	45	153	5088	438	26	173	118	229	116	141	202
9	0	1591	588	9	8	130	0	4973	456	24	91	128	124	199	200	154
9	0	1592	499	9	26	96	87	4450	410	23	108	101	109	188	152	165
9	0	1593	538	9	26	38	41	5326	427	23	193	141	193	149	128	150
9	0	1594	520	9	22	50	69	4894	407	26	193	110	170	93	115	229
9	0	1595	539	9	22	188	98	4004	387	20	81	84	129	208	127	130
9	0	1596	549	9	8	38	122	4890	460	26	134	110	128	228	170	191
9	0	1597	549	9	10	43	79	5815	405	22	237	178	173	104	114	145
9	0	1598	566	9	18	45	0	5035	486	26	102	121	132	300	161	189
9	0	1599	537	9	1	36	44	6241	450	22	100	233	122	196	182	121
9	0	1601	504	9	26	39	13	5547	410	20	109	190	107	180	172	109
9	0	1602	542	9	6	42	94	5136	419	22	235	119	199	109	141	138
9	0	1603	524	9	22	53	46	5898	403	21	172	202	142	102	159	119
9	0	1605	561	9	10	50	58	6261	415	21	208	218	185	113	120	128
9	0	1606	556	9	26	50	83	4917	401	21	247	108	191	132	111	135
9	0	1607	602	9	8	52	80	6306	483	25	241	185	189	106	188	153
9	0	1608	501	9	18	85	0	5056	366	19	153	153	134	89	148	114
9	0	1609	553	9	8	35	97	5364	464	25	100	153	122	199	198	175
9	0	1610	520	9	8	44	59	5239	446	22	108	150	133	204	187	131
9	0	1611	553	9	18	73	107	5058	461	28	161	110	170	110	187	215
9	0	1612	550	9	1	39	107	6284	433	21	233	208	145	96	178	104
9	0	1613	493	9	22	40	64	4489	420	25	127	93	173	169	128	196
9	0	1614	515	9	26	43	55	4867	433	24	130	120	109	205	166	171
9	0	1615	542	9	10	57	24	4781	389	25	154	117	205	101	108	206
9	0	1616	573	9	6	40	94	5870	438	25	232	169	172	107	140	181
9	0	1618	474	9	6	58	1	4387	386	21	106	106	111	168	158	143
9	0	1619	571	9	10	55	197	6592	402	19	203	254	148	101	141	101
9	0	1620	576	9	18	35	40	4875	455	24	112	119	132	305	139	180
9	0	1621	518	9	26	40	26	5076	446	23	109	137	124	227	169	154
9	0	1622	487	9	1	34	39	5478	407	20	158	170	167	115	158	105
9	0	1623	510	9	26	39	29	4704	383	25	152	114	202	100	103	204
9	0	1624	692	9	26	82	64	6083	488	28	177	178	220	154	158	205
9	0	1625	496	9	1	38	2	5405	417	22	181	152	179	99	145	148
9	0	1626	486	9	26	131	83	4718	364	20	95	142	87	125	152	128
9	0	1627	538	9	10	52	14	5153	419	22	136	147	116	190	168	137
9	0	1629	670	9	22	79	39	6566	457	24	289	207	176	106	157	145
9	0	1631	486	9	18	45	27	4973	389	21	156	135	193	100	131	131
9	0	1632	523	9	1	34	100	5084	403	22	174	135	179	122	143	142
9	0	1633	460	9	1	232	14	4293	295	14	123	128	108	72	76	92
9	0	1634	606	9	22	90	51	5070	506	33	103	108	123	191	206	288
9	0	1636	564	9	18	56	61	5684	455	23	182	163	154	177	156	151
9	0	1637	522	9	10	77	62	5039	343	18	223	146	146	110	93	110
9	0	1638	599	9	1	34	38	5227	491	31	107	127	145	230	177	261
9	0	1639	507	9	8	64	51	4507	413	22	93	109	118	207	166	149
9	0	1640	516	9	10	120	52	5007	346	19	168	153	137	100	92	132
9	0	1641	516	9	10	71	52	5077	398	24	143	141	154	98	142	181
9	0	1642	597	9	6	53	89	5480	494	28	113	147	132	238	186	217
9	0	1643	546	9	1	175	66	4727	403	21	99	128	108	180	143	142
9	0	1646	620	9	1	64	47	5225	473	25	116	136	171	254	163	170
9	0	1647	480	9	18	34	44	5227	456	25	113	141	108	173	194	182
9	0	1648	488	9	10	145	19	4678	364	18	94	142	83	156	147	99
9	0	1649	597	9	22	39	51	5204	459	26	114	140	127	247	172	196
9	0	1650	685	9	1	58	38	6444	499	28	232	190	214	134	167	204
9	0	1651	593	9	8	37	56	5590	463	25	182	147	261	131	143	166
9	0	1652	566	9	22	50	58	5625	427	25	165	167	216	107	123	189
9	0	1653	560	9	6	44	22	5207	496	26	104	127	129	193	254	162
9	0	1654	615	9	22	135	18	5410	440	23	119	163	108	185	197	138
9	0	1655	582	9	8	62	66	5733	429	25	209	166	168	95	150	182
9	0	1657	594	9	22	94	70	5025	402	23	169	131	189	127	134	160
9	0	1658	530	9	8	149	78	4374	360	21	135	103	181	95	95	165
9	0	1659	526	9	1	46	52	5460	408	20	179	161	233	93	137	107
9	0	1660	550	9	8	35	78	5429	418	23	213	146	203	93	147	143
9	0	1661	530	9	18	90	98	4792	394	22	159	120	121	122	159	146
9	0	1662	570	9	22	62	78	5214	453	26	103	144	110	208	177	204
9	0	1663	500	9	26	33	3	5148	419	23	141	139	222	115	126	162
9	0	1664	636	9	22	48	88	6568	450	26	216	224	201	110	134	186
9	0	1665	561	9	6	49	43	5008	471	26	101	124	106	260	185	188
9	0	1666	528	9	6	58	29	5139	409	24	194	130	191	107	108	187
9	0	1667	521	9	26	279	168	3998	329	16	122	93	115	96	99	108
9	0	1668	520	9	22	47	14	5163	382	22	166	149	196	97	104	167
9	0	1669	564	9	6	43	61	5184	464	28	180	114	202	117	167	214
9	0	1670	446	9	10	85	0	5034	358	17	169	152	121	88	132	93
9	0	1671	573	9	8	50	74	5956	442	23	227	177	180	116	153	145
9	0	1672	506	9	8	33	21	4978	434	23	97	135	127	176	196	150
9	0	1673	543	9	6	78	65	4765	433	24	108	116	130	195	168	172
9	0	1674	530	9	10	142	108	4272	339	22	142	101	168	85	85	178
9	0	1675	608	9	8	70	32	5448	495	26	98	150	133	282	176	192
9	0	1676	522	9	10	161	93	4862	350	17	207	134	111	95	120	89
9	0	1677	471	9	22	66	63	4819	408	21	106	132	95	182	167	138
9	0	1678	501	9	6	301	142	3271	297	16	65	65	90	128	82	120
9	0	1679	502	9	8	59	1	4928	372	21	163	135	199	89	108	149
9	0	1680	513	9	26	73	79	5102	410	22	136	146	107	181	151	142
9	0	1681	660	9	8	51	70	6293	490	28	222	183	216	128	157	209
9	0	1682	688	9	18	41	107	5089	516	27	113	114	162	409	142	204
9	0	1683	482	9	18	225	111	4076	308	15	148	101	103	70	101	93
9	0	1684	663	9	26	51	45	5863	521	31	112	165	145	228	207	246
9	0	1685	567	9	8	34	1	6084	444	22	215	190	160	93	199	118
9	0	1686	568	9	18	91	26	5263	408	21	188	146	151	154	126	142
9	0	1687	506	9	10	40	32	4830	382	25	202	113	166	87	93	222
9	0	1688	502	9	6	49	66	5779	381	19	204	195	121	92	146	100
9	0	1689	549	9	8	54	12	5622	396	23	157	184	143	97	161	149
9	0	1690	591	9	8	36	76	6376	430	22	203	224	139	113	186	117
9	0	1691	553	9	8	43	0	5636	532	28	95	149	115	219	259	190
9	0	1692	536	9	22	106	48	5661	403	20	169	185	119	111	167	105
9	0	1694	565	9	10	37	9	6114	412	21	202	208	188	101	139	124
9	0	1695	569	9	10	58	72	6118	409	21	211	209	150	103	153	113
9	0	1696	536	9	26	125	48	4604	406	20	114	116	110	225	137	131
9	0	1697	584	9	6	89	23	4646	467	26	95	98	143	248	175	193
9	0	1698	520	9	10	47	19	5549	381	21	166	182	188	97	112	135
9	0	1700	529	9	26	48	60	4589	447	23	118	98	138	275	138	169
9	0	1701	530	9	18	42	54	5077	440	25	110	138	105	208	173	181
9	0	1702	607	9	26	56	95	5356	484	27	104	145	112	254	198	198
9	0	1704	561	9	26	51	113	5557	430	22	184	157	264	103	118	143
9	0	1705	567	9	6	142	116	4950	398	22	171	126	189	117	111	156
9	0	1706	478	9	22	78	63	4461	398	23	106	106	98	160	160	168
9	0	1707	528	9	1	40	29	5035	454	25	99	131	124	189	203	166
9	0	1709	569	9	8	83	0	5073	489	31	91	119	109	201	197	265
9	0	1710	485	9	26	84	4	4807	378	17	92	149	119	214	125	93
9	0	1711	580	9	10	42	52	6074	423	24	209	197	186	105	124	167
9	0	1713	514	9	18	124	109	4978	356	19	215	136	156	81	94	122
9	0	1714	556	9	22	59	36	5582	479	24	95	167	112	187	237	141
9	0	1715	570	9	6	39	23	4985	503	30	100	106	127	215	220	237
9	0	1716	510	9	1	65	46	4737	366	21	161	125	168	115	115	143
9	0	1718	616	9	8	35	24	6341	476	28	209	196	167	110	184	203
9	0	1719	575	9	18	70	53	5857	422	24	220	176	195	86	127	168
9	0	1720	533	9	26	48	42	4905	454	26	118	117	118	226	171	190
9	0	1721	533	9	8	68	81	5551	429	25	171	160	150	106	145	198
9	0	1722	507	9	22	70	34	4662	430	24	97	111	107	147	221	151
9	0	1723	555	9	26	110	19	4241	393	23	93	93	166	168	138	171
9	0	1724	530	9	22	34	48	4964	401	22	207	119	213	135	102	148
9	0	1725	635	9	6	75	74	6039	430	24	215	190	178	106	153	165
9	0	1726	635	9	22	46	137	5787	481	27	100	181	123	243	195	196
9	0	1727	607	9	26	82	90	4823	456	25	123	111	119	259	171	174
9	0	1728	538	9	1	62	66	5845	418	20	158	196	151	122	168	108
9	0	1729	663	9	8	52	13	5533	529	28	104	144	157	353	173	202
9	0	1730	514	9	18	227	46	4173	323	17	127	106	131	85	91	121
9	0	1731	628	9	10	53	61	5627	419	23	287	145	216	103	111	162
9	0	1732	528	9	26	86	90	4784	395	20	191	112	204	127	115	118
9	0	1733	584	9	26	139	74	4772	436	22	97	121	116	238	161	150
9	0	1734	502	9	6	57	1	4531	358	23	156	110	188	93	93	188
9	0	1735	492	9	8	43	51	4672	374	23	191	108	179	88	107	174
9	0	1736	560	9	6	80	16	5029	447	24	96	134	138	189	191	162
9	0	1737	519	9	26	86	58	4849	426	23	104	126	124	169	180	151
9	0	1738	525	9	10	45	89	5184	440	25	102	148	97	193	188	179
9	0	1741	638	9	18	173	123	5111	477	25	101	128	121	200	218	165
9	0	1742	600	9	18	70	80	5624	432	20	289	144	173	135	147	105
9	0	1743	600	9	1	114	65	5336	453	23	136	148	149	213	160	142
9	0	1744	565	9	22	34	30	6466	454	22	194	224	153	130	183	117
9	0	1745	600	9	26	92	20	5166	398	24	186	138	197	104	120	177
9	0	1746	574	9	18	60	39	5390	468	25	93	156	117	198	228	154
9	0	1747	528	9	6	37	34	5182	405	24	208	132	187	102	118	177
9	0	1748	570	9	10	69	23	6208	426	21	259	198	176	111	123	125
9	0	1749	584	9	10	49	161	5691	441	25	200	159	217	107	135	187
9	0	1750	528	9	26	37	49	4823	450	25	101	116	131	190	211	158
9	0	1751	495	9	10	50	46	5106	353	19	183	156	156	115	103	115
9	0	1752	595	9	1	100	69	5208	458	27	110	140	109	206	183	202
9	0	1753	584	9	6	38	66	5628	396	22	287	156	179	108	103	146
9	0	1754	586	9	26	49	80	5505	452	27	213	137	207	115	134	207
9	0	1755	485	9	8	37	15	5824	379	19	196	201	129	93	139	99
9	0	1756	594	9	18	56	51	5955	396	20	228	198	124	103	177	103
9	0	1757	509	9	22	33	36	4715	389	26	152	112	171	103	109	236
9	0	1758	627	9	26	73	313	5874	435	26	183	181	159	118	146	204
9	0	1759	546	9	8	81	98	4795	407	25	95	130	95	175	165	202
9	0	1760	492	9	18	391	71	3125	259	12	68	68	53	82	82	82
9	0	1761	488	9	6	53	13	4749	378	22	210	109	175	91	105	161
9	0	1762	550	9	18	44	56	5274	409	24	234	131	193	90	114	189
9	0	1764	527	9	26	41	0	4338	409	24	97	97	98	252	136	194
9	0	1765	527	9	6	56	0	4720	381	25	162	114	192	100	103	204
9	0	1766	461	9	22	53	46	4799	364	18	165	135	93	163	130	105
9	0	1767	527	9	8	77	0	5207	392	22	161	151	153	94	150	144
9	0	1768	594	9	22	53	69	5269	489	26	95	140	119	278	194	177
9	0	1769	550	9	22	94	157	4894	426	24	92	132	109	161	203	158
9	0	1770	550	9	26	50	90	4909	426	24	115	129	117	198	173	166
9	0	1771	572	9	26	35	6	5784	407	23	215	178	212	97	107	157
9	0	1772	602	9	8	57	57	6584	451	24	195	232	163	100	172	151
9	0	1773	595	9	18	40	92	5913	427	24	265	170	169	103	130	175
9	0	1774	531	9	6	45	15	5095	419	21	207	125	167	158	142	125
9	0	1775	462	9	26	36	10	4443	348	22	159	107	176	89	89	175
9	0	1776	597	9	26	45	94	5333	479	25	118	142	153	254	175	175
9	0	1777	527	9	22	32	11	5251	400	24	217	137	180	92	121	177
9	0	1778	501	9	10	80	65	4932	387	22	189	124	186	98	101	160
9	0	1779	484	9	1	139	37	4774	327	16	132	151	145	79	102	94
9	0	1780	519	9	26	45	42	4959	442	24	106	128	116	191	177	174
9	0	1781	591	9	18	50	64	6317	428	21	282	202	161	112	134	117
9	0	1782	488	9	1	178	29	3781	345	19	77	82	120	147	117	130
9	0	1783	546	9	22	126	43	4778	413	21	96	130	104	208	162	138
9	0	1785	520	9	26	70	56	4538	412	23	105	108	113	200	156	171
9	0	1786	466	9	1	50	32	4495	350	22	148	113	170	90	94	177
9	0	1787	598	9	10	113	57	6018	441	22	168	197	178	108	174	116
9	0	1788	556	9	26	81	0	4952	458	25	104	122	118	201	201	176
9	0	1789	569	9	10	44	44	5726	449	24	184	165	191	148	141	171
9	0	1790	540	9	6	31	0	5780	422	22	187	182	147	121	177	122
9	0	1791	580	9	6	75	43	5018	458	27	131	114	228	101	180	194
9	0	1792	466	9	26	81	22	4489	401	23	88	111	108	174	145	176
9	0	1793	581	9	6	50	9	6052	450	24	253	175	193	105	145	152
