result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
68	0	1546	14696	68	26	2574	1189	53062	3381	268	5590	2179	3263	548	2259	2306
68	0	1547	54452	8	6	20947	49018	188795	9477	640	20242	12094	15005	3035	7239	3332
68	0	1548	18276	8	18	3384	24497	49079	5230	334	827	2091	2407	8624	3731	2849
68	0	1549	54348	8	6	24644	48314	130325	10326	1017	1800	8345	1964	15716	8356	15419
68	0	1550	13094	68	18	1403	4126	72892	3073	240	4958	4820	2280	378	1990	1897
68	0	1551	13081	68	6	254	2149	59337	3491	359	5146	2826	2993	607	1832	4518
68	0	1552	13810	68	6	2518	3189	62679	2866	180	4951	3770	3366	620	1487	854
68	0	1553	14401	68	22	215	8292	48719	4938	375	1670	1819	3326	5028	3766	3779
68	0	1555	21545	48	6	226	32177	99666	7848	461	1168	6600	3279	13381	7030	2930
68	0	1556	55017	18	6	19444	216849	240799	14035	960	2531	20921	2470	10865	21209	6847
68	0	1557	54581	18	10	17818	80176	151354	15751	1339	2673	6736	13007	7057	21526	15610
68	0	1558	15275	58	26	213	4043	106931	5512	349	1047	8752	1062	3920	6472	1960
68	0	1560	12394	68	1	4645	11933	41163	1819	127	3832	2182	1647	372	609	871
68	0	1563	13122	58	10	125	5902	42782	3024	365	6837	936	2770	446	816	5363
68	0	1566	13335	68	10	5555	50	31624	2288	178	3610	928	3089	584	770	1598
68	0	1567	14871	68	6	546	3308	67959	4123	404	5213	3451	3849	1629	2121	4983
68	0	1568	13796	68	18	2073	1717	66009	2935	192	3949	4380	2276	1067	1719	1147
68	0	1569	11365	68	18	3455	90	30679	3040	232	766	1127	1403	2362	2262	2336
68	0	1575	12639	58	6	4694	3723	33410	2234	182	2104	1449	2265	555	971	1831
68	0	1578	14506	68	1	220	6914	77337	5226	291	934	5359	989	6079	5531	1351
68	0	1579	16117	38	8	251	18527	71295	4395	332	5355	3918	3731	6070	1456	3277
68	0	1582	39785	48	8	21988	24749	122411	6594	400	905	10169	986	5047	8510	1926
68	0	1583	12634	58	8	2960	2337	32335	3661	204	387	1208	1833	5040	2656	1277
68	0	1585	12099	58	1	146	936	69664	3139	206	4788	4448	3607	554	1736	1135
68	0	1586	12721	68	10	2028	5737	50312	2930	192	4098	2494	3427	752	1756	1103
68	0	1587	13495	68	8	224	579	45738	4820	279	413	2150	491	8987	3929	2026
68	0	1588	18087	28	10	399	10571	100502	3658	285	9538	6840	4109	1033	1301	2156
68	0	1593	13567	68	26	116	11681	88232	2601	186	8485	6288	1760	736	791	1084
68	0	1594	9870	68	22	1057	824	35446	2731	266	2752	1218	1712	496	1681	3263
68	0	1596	13081	68	8	979	4540	40153	4495	422	405	1347	1102	2763	4371	5445
68	0	1597	12865	68	10	103	904	67345	3007	215	6332	3905	3107	461	1492	1444
68	0	1598	15751	58	18	1295	14520	73462	5060	298	893	4986	1036	6274	4917	1766
68	0	1599	12857	58	1	113	1829	65253	4459	243	851	4342	2522	5624	3595	1104
68	0	1602	12765	58	6	676	3078	44360	3365	377	5026	1255	4118	880	1075	5270
68	0	1605	12864	68	10	221	4832	67596	3535	213	6056	3676	5096	469	2233	757
68	0	1607	16615	58	8	1114	24653	70781	4526	364	5215	3627	3208	1743	3503	3472
68	0	1609	15930	38	8	1155	22462	73764	5499	312	1145	4669	3018	6735	4930	1595
68	0	1610	9870	68	8	1572	884	33675	2888	223	643	1580	970	3084	1694	2435
68	0	1612	11671	68	1	4446	5673	41161	2511	165	2297	2154	1545	858	1931	1043
68	0	1613	11977	68	22	94	4305	44979	3991	350	2422	1670	2960	2882	2529	4089
68	0	1616	13030	68	6	2424	5194	49692	2345	167	5034	2560	2370	482	904	1176
68	0	1620	15089	68	18	409	2217	49452	4808	317	1062	2300	2640	8734	2555	2948
68	0	1621	12851	68	26	222	6879	42049	4276	440	512	1727	570	6087	2311	6694
68	0	1622	13085	68	1	106	3942	81447	3605	269	4849	5579	2246	755	2716	2026
68	0	1627	12659	58	10	98	1644	53985	4009	270	1794	2958	2224	4629	2513	2297
68	0	1629	30535	8	22	6945	75004	140193	4575	327	18020	9577	5209	1522	1617	1699
68	0	1634	24656	8	22	1638	59772	98964	8189	821	3412	4765	9104	1469	7612	10979
68	0	1636	12649	68	18	2806	2099	40248	2773	241	3158	1634	3037	1021	1058	2661
68	0	1637	14640	38	10	119	8425	82768	3065	213	9428	5097	2871	765	1250	1188
68	0	1638	53653	18	1	20327	15111	107411	10656	1437	1292	4993	1356	17730	5301	28903
68	0	1639	13154	68	8	201	2208	55310	4903	372	1720	2572	2389	4996	4030	3684
68	0	1640	13161	68	10	546	585	70871	3116	230	6654	4174	3303	446	1533	1634
68	0	1641	13142	68	10	117	431	60365	4046	266	4461	2882	3911	587	3658	1519
68	0	1642	20528	38	6	5011	36219	60746	4893	452	706	3507	848	8081	2680	6281
68	0	1646	14950	48	1	227	8217	56088	5181	362	752	2984	849	10393	3350	3741
68	0	1649	22907	8	22	648	35647	83582	7547	541	1282	4833	1509	17383	4796	5984
68	0	1650	35170	8	1	225	96543	157483	12528	1271	5322	8615	14714	2987	12436	17982
68	0	1653	13193	68	6	198	1620	40179	5736	397	660	874	843	6601	6529	3534
68	0	1654	13464	68	22	2793	9493	54709	3347	193	324	3855	530	3322	3052	1066
68	0	1655	14264	58	8	186	499	69754	3819	387	6127	3614	3472	738	1969	4781
68	0	1660	14534	58	8	232	1776	51881	3361	422	8330	1385	2756	414	1047	6350
68	0	1662	15387	38	22	141	7126	49701	5734	341	513	2129	754	12072	4440	2735
68	0	1664	13697	68	22	188	1843	53614	3603	320	6001	1992	3797	820	1905	3436
68	0	1669	24581	18	6	687	46264	95826	5339	436	19818	3089	6660	838	2725	3670
68	0	1671	12762	68	8	1720	5340	59691	3082	181	5060	3265	3798	412	1975	623
68	0	1673	14500	68	6	2709	4776	48790	4009	365	435	2680	707	5481	2471	4814
68	0	1675	45215	8	8	17178	67945	107790	9760	722	1659	6484	1681	24006	6518	8513
68	0	1676	12813	68	10	1657	7412	41824	2907	352	6398	1003	2283	585	996	5085
68	0	1679	13860	48	8	142	1896	63070	3893	337	4458	3234	3651	1430	2238	3612
68	0	1680	17837	48	26	261	24370	65082	6008	426	1040	3525	1075	13030	3755	4566
68	0	1681	54507	18	8	23940	76751	124514	12915	1086	2101	5443	10135	5799	17032	12254
68	0	1682	20349	48	18	898	-29786	50733	6262	444	1394	1672	4634	15209	2056	5059
68	0	1685	26492	18	8	5930	83515	155919	5731	365	6597	13499	4444	1219	5591	1384
68	0	1686	12855	68	18	92	3536	62262	3517	266	4747	3372	2911	1472	2122	2257
68	0	1688	12068	68	6	1516	8215	51598	3109	215	3218	2756	1946	1028	2514	1489
68	0	1694	12240	68	10	3977	4306	47172	1997	139	3582	2809	1327	352	916	956
68	0	1695	16140	58	10	1489	23720	97848	2740	193	9436	7206	1418	616	1002	1039
68	0	1697	21019	28	6	112	36315	68153	8013	454	753	3049	775	18223	7267	3198
68	0	1700	16626	38	26	797	21087	57596	5228	365	887	3111	1001	11033	3088	3802
68	0	1701	14195	38	18	916	3738	49063	4261	389	539	2570	564	6716	2323	5369
68	0	1702	17017	18	26	2678	17857	50528	4628	323	727	2657	883	9531	2621	3364
68	0	1704	13322	68	26	694	9389	62047	2891	249	6221	3344	2870	606	1059	2454
68	0	1705	12756	68	6	1453	6296	46717	3096	254	4412	1872	3336	517	1600	2481
68	0	1707	13305	68	1	1653	6412	45920	4138	291	764	2332	949	7036	2670	2890
68	0	1709	15271	58	8	120	4565	55925	6130	688	453	1879	1742	1027	7257	10261
68	0	1710	13832	58	26	105	7953	53654	4855	338	815	2853	963	9515	2993	3449
68	0	1711	19106	28	10	242	33499	126533	3621	290	12942	9490	2642	696	1305	2074
68	0	1714	13232	58	22	147	3828	57441	4225	285	1842	3254	955	4864	3450	2378
68	0	1715	15786	38	6	98	9174	48837	5898	338	625	1940	775	12422	4870	2449
68	0	1716	9109	68	1	5318	263	4482	347	19	147	116	153	106	106	132
68	0	1718	23012	28	8	203	55747	152053	5790	495	10900	11738	4514	846	4459	4431
68	0	1719	16848	48	18	1058	25863	94896	3286	233	11181	6069	3459	849	1100	1303
68	0	1720	14292	68	26	2685	3471	33595	3576	254	526	1334	1548	6256	1549	2775
68	0	1721	14008	68	8	1654	6454	58556	2886	300	3891	3390	2051	339	1317	3813
68	0	1722	8045	68	22	5000	60	15751	1367	97	451	578	508	796	964	777
68	0	1724	12635	58	22	411	6388	38053	3282	373	4867	665	5227	614	627	5361
68	0	1727	16390	28	26	7710	27923	36009	3545	265	565	1444	1709	2164	3212	2499
68	0	1728	14099	58	1	288	4707	76276	4370	274	3282	4940	2561	2200	4139	1462
68	0	1729	29511	8	8	4589	37312	132173	8539	448	1378	10531	1579	16983	7992	1936
68	0	1731	27280	8	10	5904	71278	114555	5894	355	11294	6738	9696	588	4518	1017
68	0	1732	12370	68	26	3539	5612	36097	2887	209	2480	1358	2825	1883	1547	1796
68	0	1733	12727	68	26	241	4646	39700	4730	273	397	1575	459	9645	3639	2068
68	0	1734	14289	48	6	749	7168	63255	4291	425	4445	2970	5193	2237	2237	5193
68	0	1735	12665	48	8	923	7213	43747	3080	288	4844	1414	4732	387	1027	3277
68	0	1736	11693	68	6	133	450	50031	3956	305	404	2940	632	5990	2579	3387
68	0	1737	13535	68	26	515	1155	44361	5509	312	498	1549	360	6868	6757	1712
68	0	1738	13764	68	10	118	513	36372	3995	418	512	1322	542	7164	1550	6574
68	0	1741	24968	8	18	171	51597	144468	9341	543	2018	11174	2121	11480	11520	2621
68	0	1742	13171	58	18	3001	7148	62278	1848	122	5527	4247	1055	322	545	623
68	0	1744	14861	48	22	462	8433	90408	4956	318	4752	5914	2880	1350	5510	1538
68	0	1746	14697	8	18	156	7527	83195	5528	309	505	6003	558	5375	6799	1307
68	0	1747	13627	68	6	174	2940	58049	3728	341	6744	2253	4051	1023	1834	3767
68	0	1748	15912	38	10	162	12833	111811	2760	197	11644	8486	1937	540	648	950
68	0	1749	12233	68	10	215	2338	49690	3355	301	5078	1894	2899	459	2134	3232
68	0	1750	13311	68	26	113	5176	53430	5128	353	1255	2380	1948	4778	5099	2958
68	0	1752	21517	48	1	916	35524	62303	7249	637	1976	2052	2172	11557	5496	8495
68	0	1753	20637	28	6	2887	34207	78976	4861	470	10295	3186	5708	1409	2389	5544
68	0	1757	13936	38	22	540	10961	45228	3758	500	2614	1506	3458	392	1547	8291
68	0	1758	30227	8	26	5736	85629	159842	5243	415	15871	12101	6646	1475	1956	3044
68	0	1759	11838	68	8	182	8867	39907	4492	249	504	1671	497	8454	3676	1628
68	0	1762	14332	58	18	377	2321	66991	3747	362	5409	3503	3443	636	2000	4290
68	0	1764	14645	58	26	1686	17964	36788	3951	414	738	1324	736	7028	1376	6528
68	0	1765	15019	58	6	3045	10535	44164	3490	476	2189	1651	2916	386	1519	7890
68	0	1766	11989	68	22	188	-5501	59045	3493	347	4325	3027	2955	1584	1781	4228
68	0	1767	14444	58	8	2073	10345	53348	4907	413	3110	1867	966	507	6585	4084
68	0	1768	28629	28	22	4354	83003	79741	9480	539	780	3664	793	22878	8775	3903
68	0	1769	14922	58	22	94	2107	55155	6367	477	679	1975	706	4191	8491	4534
68	0	1770	15460	48	26	175	2418	50893	5350	326	607	2387	827	10437	3972	2744
68	0	1771	16113	58	26	600	12670	79545	4128	320	4432	5084	4499	1715	2359	2807
68	0	1772	27148	28	8	5793	81678	108753	5710	610	10569	6079	5719	1278	3071	8117
68	0	1773	17159	48	18	452	30478	104548	4408	333	9437	6873	3707	505	3310	2275
68	0	1774	12803	48	6	424	12308	56103	2783	183	9890	2073	2904	455	1251	875
68	0	1776	23265	8	26	1927	32901	104046	6550	364	8239	6118	4409	8262	5140	1387
68	0	1779	18752	18	1	2177	39027	90668	5013	358	5575	5653	5422	2173	3575	2632
68	0	1780	15379	58	26	863	4227	79784	4751	238	490	6238	636	9092	3594	977
68	0	1785	12459	68	26	1053	6418	33845	3704	402	748	1044	2397	4836	1098	6273
68	0	1787	27877	28	10	4121	81980	171873	8057	496	6735	14036	5311	1510	10539	1688
68	0	1790	12853	68	6	156	9515	73647	2777	195	6700	4768	1889	740	1328	1231
68	0	1791	13302	38	6	1326	3695	45803	3934	381	2592	1596	4093	377	2764	4690
68	0	1793	19742	28	6	1603	23979	121645	5645	343	4616	9491	3432	1230	6620	1184
68	0	1794	12572	68	18	224	2786	42804	4397	456	830	1448	2158	1154	3993	6291
68	0	1795	14818	38	6	1346	4062	47065	4262	420	944	1858	6827	579	2208	5480
68	0	1798	15052	68	10	413	4061	59466	3543	344	8204	2204	3515	580	1533	4031
68	0	1799	26948	28	6	5275	100805	87202	5593	602	14293	2789	7160	752	2556	7978
68	0	1800	14052	68	8	202	3257	69229	4400	341	4002	3800	3267	1627	3674	3008
68	0	1801	21517	28	6	433	36454	125686	4210	308	16003	8339	4695	1193	1458	1785
68	0	1802	28046	8	18	1792	98317	160520	5143	374	20744	11291	5917	1564	1910	2020
68	0	1803	12183	68	6	1963	5626	40608	3552	278	2334	1409	4469	976	2364	2586
68	0	1805	12446	68	22	295	3695	53406	4530	332	913	2663	2911	2007	4437	2900
68	0	1809	24472	8	6	1882	47779	70750	8497	472	648	3160	913	20154	7650	3231
68	0	1810	24932	8	6	4050	45610	77304	7815	756	844	3085	9461	1071	7772	9781
68	0	1811	13412	68	22	198	2306	51323	5853	346	389	2084	506	5744	7768	1977
68	0	1812	23495	8	10	106	47674	140918	4700	332	17741	9638	5324	1356	1896	1672
68	0	1813	24281	8	22	1617	51840	129098	8392	497	1964	9711	1990	9686	10112	2550
68	0	1814	14243	48	10	1168	9248	69654	3696	181	372	5625	811	7882	1728	873
68	0	1818	33155	8	18	150	136302	148808	11821	1207	5138	8022	13899	2430	11648	17049
68	0	1824	14203	48	22	1581	8815	46728	3433	279	3527	1795	6642	341	1329	2654
68	0	1827	19718	48	8	624	-8358	110489	4903	375	9657	7293	5059	2285	2698	2963
68	0	1832	21551	28	26	3872	38082	57078	6773	379	532	2481	695	15255	5770	2638
68	0	1835	9194	68	22	2259	682	32579	2522	172	1297	1490	1120	1816	1793	1388
68	0	1837	15307	68	26	203	9370	50085	5860	340	518	2130	518	12528	4837	2563
68	0	1840	13376	68	10	156	3165	71879	3041	207	7143	4283	2827	803	1381	1256
68	0	1844	21103	38	10	5117	32728	68140	3616	238	12943	2344	4002	534	2026	1076
68	0	1848	14551	58	1	589	13165	86378	3690	263	7431	5557	2640	603	2691	1645
68	0	1849	13293	68	26	2683	630	38787	4245	334	693	1313	2188	2696	3982	3417
68	0	1850	13814	68	1	1040	6236	54463	4468	388	3419	2180	3872	2450	3244	4260
68	0	1853	24909	28	6	420	48411	96358	8574	612	1417	5786	1601	19805	5862	6733
68	0	1859	20044	38	8	4404	37138	60260	5806	638	1119	2369	1954	510	6700	9196
68	0	1862	29345	28	10	6189	67167	112740	6764	566	14011	5301	7661	1479	5225	5281
68	0	1863	27089	8	18	7723	43569	105824	7130	414	1398	7669	1456	8819	8142	2097
68	0	1870	15269	58	18	131	136	73242	4347	338	4561	4161	4050	1598	3061	3011
68	0	1871	15175	58	18	95	5359	68848	3981	389	6890	3258	3647	753	2148	4644
68	0	1872	16021	18	6	145	5669	42240	4917	503	411	1486	538	8703	2454	7899
68	0	1876	14711	68	26	219	17925	79935	3677	277	6227	5057	3210	1656	1996	2182
68	0	1877	12967	68	26	222	5300	49480	4538	310	699	2580	660	8517	3055	3022
68	0	1879	14079	38	10	824	3509	94350	4555	276	3298	7006	2776	775	5177	989
68	0	1880	16800	38	18	117	19845	84108	5796	338	7003	4101	4151	486	7595	901
68	0	1884	14822	68	22	233	12897	52434	4136	461	5108	1627	4306	802	2096	6530
68	0	1886	13756	68	6	4505	6853	34045	2310	193	3017	1247	3178	254	776	1947
68	0	1888	16120	38	8	96	22187	76949	4273	445	6845	3995	4040	843	2227	5710
68	0	1890	13369	68	8	3124	7797	40416	3746	210	463	2098	516	7091	2617	1426
68	0	1891	18005	48	22	230	24100	57920	7003	399	567	2451	672	15952	6028	2894
68	0	1892	18110	28	26	94	27172	53943	6196	598	1032	1915	983	10597	3938	8903
68	0	1893	14441	58	18	101	222	53152	5211	355	3392	1598	6393	690	5458	2272
68	0	1895	30244	8	22	653	113420	184317	5722	418	24670	13263	6985	1705	2006	2206
68	0	1908	12019	68	26	384	3610	53435	3968	316	469	3316	662	6600	2292	3677
68	0	1909	12700	68	8	3403	3213	55598	2269	145	5492	3212	2032	589	918	732
68	0	1910	16045	38	6	1719	17675	79430	3148	227	8771	4753	3355	728	1196	1479
68	0	1911	13318	68	18	507	3374	74468	2931	207	7896	4495	2717	692	1277	1256
68	0	1916	15550	58	22	678	12620	91720	5105	313	800	7164	789	4072	5929	1684
68	0	1917	14302	58	18	229	18177	57441	3668	439	7094	2043	2886	435	1630	6403
68	0	1920	11905	68	6	359	20614	55859	3106	235	5462	2699	2639	530	1884	1914
68	0	1923	24030	18	22	284	83789	128786	8529	450	1367	10101	1432	17197	8011	2016
68	0	1924	15727	58	10	1221	1861	83672	2870	193	9387	5340	2883	627	997	939
68	0	1928	15558	38	10	1349	15922	84987	4478	322	3945	5659	3065	805	4300	2278
68	0	1929	13466	68	6	167	12948	90927	3588	225	3978	7014	2776	660	2919	941
68	0	1931	8426	68	22	3385	334	21363	1968	147	724	737	1217	1060	1335	1324
68	0	1932	11313	68	26	3384	1713	35136	2324	186	2689	1452	2419	489	968	1831
68	0	1933	17441	28	26	179	8788	103702	3767	290	9669	7139	4023	840	1558	2135
68	0	1936	12836	68	6	363	11222	46827	4723	385	827	1950	986	4797	4291	4343
68	0	1937	12628	68	10	5749	10815	25408	2055	150	286	1247	522	1894	1214	1488
68	0	1941	20799	48	18	101	59762	139546	5306	444	9726	10682	4237	637	4009	3819
68	0	1945	20825	48	22	163	50427	127370	7888	429	595	10264	595	8608	10663	1439
68	0	1947	56706	28	18	28763	146834	140969	7877	841	12258	8353	7942	3917	4407	11844
68	0	1949	13485	68	26	179	5369	41372	4732	441	694	1417	908	7110	2997	6162
68	0	1952	12104	68	26	2499	6399	39127	2498	202	3494	1628	1976	714	1272	1958
68	0	1959	53071	8	10	21996	0	126938	7861	1065	18697	4911	7473	982	3696	18220
68	0	1960	10362	68	6	1391	2538	37741	3009	271	441	2001	689	3931	1530	3501
68	0	1963	11688	68	1	355	755	67157	3613	262	3566	4162	4152	1797	2376	1824
68	0	1964	23424	8	26	136	4921	134967	8728	500	2074	10300	1931	10904	10523	2295
68	0	1965	15889	48	22	93	31973	63815	5243	489	903	3540	967	6785	3758	6612
68	0	1967	19737	58	8	1347	44415	91400	6129	391	9289	4289	4697	1478	7014	1760
68	0	1972	12053	68	6	116	5442	43048	4068	308	498	2053	700	5439	3071	3308
68	0	1973	21132	38	18	5592	38070	63575	3587	250	12272	1968	3825	503	2040	1431
68	0	1977	10381	68	18	2214	576	37193	2411	196	2490	1664	2313	520	1166	1943
68	0	1981	21451	8	8	5561	31376	80614	4298	448	7112	4359	3857	779	2317	5705
68	0	1983	12766	68	26	334	993	45503	3190	298	4847	1530	5270	526	878	3444
68	0	1991	14284	68	1	208	7745	81540	3623	238	6255	5240	4741	640	2020	1218
68	0	2001	15730	48	6	156	-241	45715	6505	458	758	1039	867	7992	7492	4266
68	0	2004	12524	68	6	1170	4766	56814	3180	319	4812	2810	3112	588	1436	3867
68	0	2010	12145	68	22	1456	6505	30374	3328	332	355	1078	715	5272	1331	4923
68	0	2011	12038	68	18	117	3762	32659	3890	427	672	835	2735	5031	1143	6768
68	0	2013	23994	18	6	133	12252	88740	8007	593	1242	5207	1299	18756	5131	6921
68	0	2014	24189	28	6	442	41177	149004	4730	339	19180	10375	5532	1386	1615	1743
68	0	2016	18840	18	26	1665	24342	93022	5916	449	5352	5431	4367	2647	5640	3778
68	0	2023	14549	68	6	154	5761	66845	3884	434	7134	2994	2639	555	2138	5924
68	0	2027	16380	38	6	143	15831	103576	4180	350	7054	7404	3002	555	3003	3079
68	0	2028	15741	48	6	2822	3219	60358	3267	331	5414	3034	2973	594	1541	4015
68	0	2029	16113	48	26	1056	2915	53759	4990	354	682	2846	868	10418	2954	3764
68	0	2041	12943	67	26	2822	1252	54615	3100	244	3004	3080	2704	536	2087	2165
68	0	2048	19952	7	10	6137	37560	35931	4287	412	420	1184	915	8016	1712	6201
68	0	2050	12194	67	22	946	943	32766	3578	360	626	1118	604	5444	1611	5376
68	0	2051	11880	67	18	2383	526	47416	2045	145	4726	2561	1593	465	743	1019
68	0	2052	12644	67	26	149	12217	60334	4353	269	632	3839	751	4322	4449	1755
68	0	2053	11926	67	8	4180	539	21831	2650	240	259	533	1086	1702	1856	2986
68	0	2057	18817	17	18	104	21017	102643	6100	469	922	7925	1086	8652	4924	4909
68	0	2060	13972	67	22	168	4058	55555	4629	273	1072	3119	1031	7442	3614	1902
68	0	2065	12592	67	22	4126	2587	26711	2283	185	298	1289	487	3407	836	2267
68	0	2069	12055	67	26	194	9786	54936	3440	273	5701	2332	3360	693	2173	2407
68	0	2072	12407	67	26	462	5372	39285	4559	261	494	1568	595	8716	3581	1879
68	0	2073	22280	27	26	639	66060	86128	7399	668	5620	3516	6803	4588	5972	8111
68	0	2076	14842	67	26	204	12707	47117	5166	497	848	1754	999	8140	3130	7205
68	0	2079	17749	17	6	131	35608	52452	5621	627	604	2055	891	8778	2846	10465
68	0	2082	12910	37	8	1525	3123	73971	3812	215	454	5864	508	3308	3772	995
68	0	2085	16244	27	6	946	5663	47007	6069	474	639	1364	639	7157	6489	5210
68	0	2091	11865	67	6	1017	7177	33556	3459	382	988	866	7047	652	854	5460
68	0	2103	18263	16	22	258	17923	67260	6987	527	2105	2658	3545	7372	6790	5258
68	0	2106	16628	26	26	1124	68018	47642	7523	502	477	690	674	4138	12137	3635
68	0	2111	19650	16	22	222	57326	112973	7354	425	1554	8395	1654	8772	8513	2050
68	0	2114	11384	66	22	1214	1929	37761	3062	274	3554	1159	2515	1601	1446	3200
68	0	2115	12276	66	22	3112	2648	45378	2531	178	2440	2547	2313	865	1400	1339
68	0	2117	12046	66	22	1211	2658	38827	3861	236	733	1720	2406	6842	1887	1935
68	0	2120	12786	66	26	534	4358	54858	3244	314	4636	2593	3150	499	1634	3688
68	0	2122	32348	6	22	4342	80182	119380	9259	961	987	7878	881	15664	6559	15420
68	0	2128	11756	66	26	2363	7644	27317	3147	311	604	740	2251	3860	998	4442
68	0	2130	13954	56	1	512	6611	89618	2899	177	6958	6579	3850	570	908	611
68	0	2147	11780	66	22	101	6289	60675	3585	261	3473	3422	3823	1506	2230	2050
68	0	2148	12150	66	6	457	14859	45596	4118	296	805	2223	805	4999	3399	2871
68	0	2149	12173	66	1	942	10720	53400	3216	236	3617	2806	2967	1872	1705	1978
68	0	2152	12754	66	22	5571	4348	26468	2463	240	682	1023	691	3196	916	3323
68	0	2154	14321	36	8	429	1969	85675	4886	320	657	6570	706	4286	5274	2170
68	0	2163	11409	66	8	325	1416	41870	3324	275	2259	1771	2261	2516	1856	3016
68	0	2168	12075	55	18	2849	3159	42449	2723	206	2717	2065	1996	1447	1432	1893
68	0	2171	7523	65	1	4547	297	15867	1238	79	552	638	527	887	673	576
68	0	2174	14369	5	1	138	6430	69766	4274	351	4159	3869	3831	1613	2937	3463
68	0	2198	15681	35	6	1882	20416	37950	4357	313	439	1528	834	10359	1834	3660
68	0	2199	14293	35	1	140	5463	58985	5599	294	572	3106	432	6436	7227	1026
68	0	2200	14832	45	10	174	6629	72935	4240	327	5129	4107	4389	2652	2297	2947
68	0	2201	43283	15	10	15029	35865	186039	6027	479	19088	14392	8207	1788	2197	3507
68	0	2210	15239	44	1	1786	2989	54641	3905	286	5492	2096	2616	365	3701	2141
68	0	2219	43306	14	22	13985	47944	175565	11251	655	2475	14042	2632	14206	14441	3150
68	0	2224	41976	4	1	16099	52626	122665	7312	618	15532	5837	8473	1491	5732	5870
68	0	2229	14085	34	1	167	793	95701	3037	197	7213	7236	1835	569	1755	851
68	0	2248	12972	64	1	581	7650	80717	4588	282	614	6147	670	3525	5212	1557
68	0	2249	17594	34	26	149	34648	65994	6148	436	914	3580	1015	13018	4069	4654
68	0	2253	10301	64	10	773	1503	43212	3415	221	3852	1501	3354	588	3082	1194
68	0	2258	13618	64	8	672	8658	89885	2788	209	6561	6782	1899	720	1140	1438
68	0	2270	15015	63	1	116	13737	79681	4582	222	617	6300	532	8937	3405	776
68	0	2273	13752	53	6	1329	5755	74455	4447	258	1231	5285	1043	3226	4971	1159
68	0	2274	12564	63	8	209	2377	36690	4088	375	708	1271	746	6198	2365	5140
68	0	2278	12550	63	22	132	800	53065	4013	396	3290	2225	2579	672	3285	4905
68	0	2285	13408	23	22	108	2516	73479	3866	266	5005	4469	2339	1504	3175	1748
68	0	2289	10688	63	22	459	952	43168	3761	229	687	2281	884	6374	2525	1772
68	0	2292	14063	53	22	105	8530	58659	4839	471	582	3272	674	6915	3049	6723
68	0	2294	12918	63	22	98	3976	58014	4052	361	3703	2733	4178	2166	2146	4121
68	0	2295	12600	63	10	100	300	66384	4087	222	541	4901	570	7343	2878	1243
68	0	2296	12461	63	18	89	1791	71818	3423	256	5755	4301	2541	375	2604	1851
68	0	2306	12511	53	6	213	1188	37683	4295	400	610	1301	691	6956	2427	5626
68	0	2309	12341	53	10	158	3405	77064	4271	260	629	5883	751	3362	4573	1426
68	0	2310	12178	63	26	148	1260	48103	3432	343	4522	1744	3302	464	1842	4290
68	0	2315	13801	43	26	504	7203	81918	5145	332	821	5880	770	3974	6071	2127
68	0	2319	13235	63	18	1192	1197	40446	3299	329	4281	1057	4474	721	1120	4228
68	0	2322	14186	33	26	95	20366	80890	3001	209	9010	4994	2916	753	1167	1193
68	0	2325	10594	62	1	133	9790	51067	3381	292	3326	2441	3045	1326	2016	3078
68	0	2326	7767	62	26	1186	146	32258	2330	157	1355	1547	1288	1787	1479	1203
68	0	2327	46282	22	22	20268	543	188802	8833	542	7316	15694	6097	1945	11620	1817
68	0	2334	11807	62	6	806	1072	42268	4233	317	454	1826	771	3597	4294	3108
68	0	2341	10795	62	8	4160	2980	27248	2479	177	745	1090	1359	2194	1467	1660
68	0	2346	12294	52	8	2754	907	39994	2667	233	4493	1398	2610	718	1251	2405
68	0	2347	12824	52	1	959	1463	65644	3342	243	3715	4095	3305	1211	1891	1898
68	0	2348	12999	52	8	1577	2550	35948	4112	232	281	1498	447	8090	2973	1707
68	0	2349	46532	12	22	21015	53985	82957	10020	565	838	3746	1094	24322	9356	4020
68	0	2355	12585	52	8	1107	54034	40965	4063	377	729	1476	3885	916	3331	4507
68	0	2356	11975	52	10	497	6313	40965	4063	377	729	1476	3885	916	3331	4507
68	0	2357	11966	52	10	488	3197	40965	4063	377	729	1476	3885	916	3331	4507
68	0	2358	11955	52	8	477	3497	40965	4063	377	729	1476	3885	916	3331	4507
68	0	2368	45722	11	1	20975	56227	157033	4888	343	20515	11064	5746	1454	1673	1596
68	0	2378	12492	21	18	144	4657	66673	2933	191	6574	3865	2555	697	1600	997
68	0	2383	12382	31	18	145	3546	63336	4488	276	756	4091	851	4695	4503	1786
68	0	2384	11125	61	18	1324	8169	36001	3038	218	3255	1154	1812	2588	1726	1950
68	0	2389	10511	61	1	3445	6787	47970	2715	160	421	3358	414	1823	2700	804
68	0	2393	14877	10	10	596	24584	103684	3966	247	4476	8280	2937	726	3476	941
68	0	2395	16698	10	1	313	18903	51245	5617	528	890	1974	835	9159	3758	7523
68	0	2398	19838	10	10	265	41272	112494	7353	421	1497	8363	1637	8975	8514	1970
68	0	2403	11195	40	22	678	606	58485	2300	150	6181	3374	2062	505	853	785
