result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
63	0	1492	11586	63	10	3170	1294	49781	2201	128	3722	2978	1285	271	1445	510
63	0	1493	13765	43	18	246	5115	90782	3635	294	6078	6399	2472	529	2518	2428
63	0	1494	13186	53	6	555	4222	59515	3591	361	4745	2905	3284	1384	1612	4555
63	0	1495	29236	13	18	4022	116569	132402	7982	674	8062	8430	6882	6273	5984	7301
63	0	1496	26797	13	26	299	14201	116592	7359	730	16256	4813	9200	2308	4182	9143
63	0	1497	12859	33	18	559	6031	45235	3514	302	6310	1068	6022	672	1348	3013
63	0	1498	26997	13	8	305	13981	83689	9571	951	1619	3234	1699	18095	6538	15136
63	0	1499	12714	23	22	189	4666	55818	4055	323	3533	2562	3941	2067	2582	3152
63	0	1500	30153	13	6	4260	77703	113836	9213	931	3763	5809	10246	2034	8637	12723
63	0	1501	20443	23	22	2295	38386	130117	6707	411	1004	11082	1091	5135	8516	2040
63	0	1502	20519	23	26	2228	39432	51007	5547	646	1638	1205	12897	1418	1208	10156
63	0	1503	20329	23	18	1113	41967	103046	5297	360	9817	6032	7368	1466	3555	2009
63	0	1505	11389	43	6	163	6524	44867	3901	301	3024	1521	5252	1274	2511	2716
63	0	1506	13010	23	1	169	6185	71077	3313	262	6360	4132	3244	676	1712	2202
63	0	1507	25376	13	26	2451	75723	142028	4654	332	18207	9723	5323	1529	1641	1730
63	0	1509	14498	33	18	95	5667	80884	3101	253	8991	4894	2944	844	997	2144
63	0	1510	20553	23	6	1171	37299	98369	5128	552	9366	5447	5101	1048	2663	7303
63	0	1511	12794	63	26	557	5961	28506	3557	380	302	734	1991	5392	916	6008
63	0	1514	46506	13	10	15842	40794	134511	8297	836	19550	5713	10714	2793	4583	10748
63	0	1515	16724	33	6	2049	22575	96497	4603	282	2361	7574	1487	2203	4990	1319
63	0	1517	13102	43	1	146	3579	53288	3460	414	6455	1844	2849	392	1489	5992
63	0	1519	12278	53	8	108	3846	77149	3711	256	3924	5186	3638	645	2834	1587
63	0	1523	12576	33	8	118	4072	47852	4497	366	574	2299	599	5628	3810	4180
63	0	1525	12997	43	8	147	11895	50969	3163	275	6500	1861	3552	483	1431	2786
63	0	1527	12490	63	10	241	2324	66046	4018	296	605	4730	640	5643	2745	2943
63	0	1530	13022	23	8	389	5535	73594	4326	211	470	5682	592	7275	3549	702
63	0	1531	17257	13	6	2795	42767	60619	4969	471	1807	2808	4837	1008	4200	5712
63	0	1532	11148	53	10	1449	1664	30531	2279	231	3466	791	2760	277	498	2988
63	0	1534	11784	53	22	426	7600	69044	3880	226	2932	4509	1209	2238	4018	920
63	0	1535	11581	63	6	625	1390	50423	2827	243	5192	2299	2604	921	1157	2484
63	0	1536	13502	33	22	111	3644	44014	5129	287	386	1844	528	10075	4389	1928
63	0	1538	32403	43	26	3791	95617	192259	11193	761	1911	16217	1854	8504	16334	5228
63	0	1540	12492	63	22	566	497	66781	4025	381	797	4451	783	457	4505	4419
63	0	1541	11431	53	10	350	3295	46745	3396	255	548	2863	484	5725	1770	2801
63	0	1542	11708	53	8	107	3896	51218	4220	316	613	2843	655	5271	3395	3253
63	0	1543	10856	63	1	778	3900	44661	3142	260	2760	2012	2566	1138	2036	2608
63	0	1544	28037	33	1	1449	51109	195388	9914	625	1647	17705	1765	7969	13630	3353
63	0	1545	11653	63	8	1562	2162	67370	2706	164	2612	5010	1391	477	2202	702
63	0	1546	12735	63	26	775	115	52550	3328	264	5529	2166	3256	548	2185	2276
63	0	1547	38528	13	6	15148	51804	129217	6609	441	13054	7781	9614	1956	4724	2253
63	0	1548	13339	23	18	766	4057	41396	4560	287	664	1633	1866	6770	3550	2280
63	0	1549	38616	13	6	17231	50880	91592	7352	711	1233	5507	1397	10545	5518	10257
63	0	1550	11791	63	18	100	2452	72892	3073	240	4958	4820	2280	378	1990	1897
63	0	1551	11778	63	6	139	3425	53363	3189	323	4524	2480	2647	538	1659	4000
63	0	1552	12207	63	6	1533	2357	59800	2722	172	4635	3586	3174	499	1426	824
63	0	1553	12109	63	22	945	5903	37278	3875	286	1165	1302	2316	3789	2863	2757
63	0	1555	19471	43	6	1092	34190	85753	6802	401	996	5516	2750	11299	5857	2610
63	0	1556	41175	23	6	16042	219985	164856	9769	664	1781	13423	1720	7116	13711	4597
63	0	1557	30354	23	10	4211	82626	105130	10902	919	1905	4433	8401	4754	13849	10237
63	0	1558	13701	53	26	464	5021	93264	4884	309	871	7441	947	3412	5558	1751
63	0	1560	10987	63	1	5528	10310	27702	1419	96	2206	1316	1194	266	489	681
63	0	1562	11603	63	10	2338	2205	47954	2701	196	3433	2496	2084	458	1754	1520
63	0	1563	10958	53	10	146	4544	35832	2560	292	5261	814	2284	385	694	4090
63	0	1566	11615	63	10	3835	820	31624	2288	178	3610	928	3089	584	770	1598
63	0	1567	12365	63	6	170	1339	57406	3548	338	4257	2814	3212	1310	1802	4027
63	0	1568	11805	63	18	1111	937	59093	2744	179	3499	3784	2082	1034	1621	1066
63	0	1569	10052	63	18	3447	330	25231	2581	194	569	864	1140	1967	1801	1941
63	0	1575	11395	63	6	3535	2227	34079	2286	185	2125	1488	2224	555	1069	1835
63	0	1578	12183	63	1	124	5296	63918	4402	244	739	4260	794	4980	4432	1156
63	0	1579	11405	53	8	99	3532	49862	3251	235	3306	2552	2365	4021	1183	2184
63	0	1582	13326	53	8	183	12012	88131	4894	291	633	6888	714	3552	5930	1361
63	0	1583	11363	63	8	2742	871	30486	3328	186	387	1161	1762	4098	2421	1159
63	0	1585	10604	53	1	367	1243	58969	2766	183	4355	3509	3318	482	1374	1063
63	0	1586	11431	63	10	833	4522	49951	2905	190	4053	2479	3386	752	1751	1086
63	0	1587	11772	63	8	911	656	38539	3912	228	345	1810	423	6609	3046	1686
63	0	1588	16294	23	10	2188	13431	79616	2962	222	7180	5231	3156	775	1058	1565
63	0	1593	11634	63	26	178	9745	73235	2319	162	6737	5006	1527	678	733	968
63	0	1594	8183	63	22	157	186	33170	2539	239	2582	1140	1567	496	1603	2789
63	0	1596	11271	63	8	1508	2402	33461	3637	337	366	1131	876	2009	3402	4207
63	0	1597	11055	63	10	172	1066	56619	2604	183	5193	3152	2648	388	1226	1211
63	0	1598	13155	53	18	136	14689	65328	4574	271	800	4305	943	5555	4311	1635
63	0	1599	11408	63	1	219	413	57129	3896	212	721	3732	2102	4797	3028	972
63	0	1602	11426	63	6	144	2562	41660	3153	348	4624	1184	3786	809	1004	4797
63	0	1605	11430	63	10	118	3686	59944	3205	193	5309	3152	4507	439	1980	717
63	0	1607	13038	63	8	90	3111	58557	3796	305	4332	2854	2548	1411	2793	2911
63	0	1609	12236	33	8	140	5183	59180	4528	257	905	3550	2299	5297	3891	1355
63	0	1610	8183	63	8	726	246	31543	2652	196	634	1488	960	2737	1596	1961
63	0	1612	9996	63	1	3394	4490	38391	2299	150	2155	2005	1386	780	1732	913
63	0	1613	10502	63	22	419	3816	38328	3403	297	1986	1388	2427	2344	2070	3434
63	0	1616	11133	63	6	2596	3370	38315	1951	140	3634	1832	1815	394	756	1046
63	0	1620	12598	63	18	360	2462	41489	4076	265	804	1865	2085	6977	2189	2392
63	0	1621	11564	63	26	1282	5453	35448	3565	351	459	1428	516	4653	1976	5044
63	0	1622	11675	63	1	108	2158	72198	3272	239	4157	4831	1967	702	2433	1755
63	0	1625	11926	63	1	255	471	80387	2896	199	3472	6285	1687	1185	1645	1284
63	0	1627	11252	63	10	101	1008	48082	3654	246	1667	2511	2017	4004	2295	2088
63	0	1629	24058	23	22	6412	46401	101489	3481	245	12286	6551	3605	1145	1223	1291
63	0	1634	19296	23	22	505	30840	79743	6645	660	2638	3700	7142	1209	5905	8579
63	0	1636	11267	63	18	1955	368	38385	2668	230	2861	1563	2895	1009	1011	2519
63	0	1637	12842	33	10	141	6288	71046	2744	189	7804	4231	2439	656	1141	1079
63	0	1638	35583	23	1	11402	30375	77460	7746	1010	989	3378	1053	11923	3748	19179
63	0	1639	11852	63	8	406	1003	48786	4361	325	1454	2217	2034	4373	3497	3151
63	0	1640	11805	63	10	1075	1769	60842	2721	199	5540	3488	2710	410	1305	1412
63	0	1641	11840	63	10	1758	1326	48633	3108	201	3054	2431	2680	437	2604	1141
63	0	1642	12319	53	6	282	10374	46694	3783	344	522	2571	644	5822	1967	4604
63	0	1646	13462	43	1	214	4515	50455	4678	325	663	2626	760	9052	2992	3294
63	0	1649	15843	53	22	215	5217	57703	5237	367	855	3120	1082	10964	3083	3844
63	0	1650	31796	13	1	3069	48133	128471	10266	1041	4325	6758	11757	2290	9762	14438
63	0	1653	11972	63	6	201	203	36623	5181	358	588	802	771	5808	5736	3174
63	0	1654	11865	63	22	2148	4388	51185	3066	180	305	3592	511	2797	2789	1028
63	0	1655	12581	53	8	201	773	61185	3382	335	5214	3107	2965	637	1715	4021
63	0	1660	12364	53	8	132	2138	45091	2906	351	6738	1263	2266	354	925	5065
63	0	1662	13679	33	22	563	4951	43067	4911	295	449	1810	690	9843	3612	2416
63	0	1664	12056	63	22	143	424	47636	3223	282	5122	1752	3302	732	1680	2952
63	0	1669	22210	23	6	4202	46781	71791	4113	330	13787	2236	4763	660	1984	2747
63	0	1671	11376	63	8	1466	3613	53179	2795	164	4440	2828	3316	386	1768	589
63	0	1673	12306	63	6	860	2755	47873	3957	356	422	2610	755	5345	2424	4645
63	0	1675	25755	13	8	4442	76317	81409	7399	541	1211	4673	1233	17207	4707	6138
63	0	1676	11572	63	10	2621	5986	34638	2428	277	4772	878	1783	523	871	3772
63	0	1679	12435	43	8	462	2912	54583	3431	295	3765	2701	3135	1183	1913	3125
63	0	1680	16352	53	26	1665	24358	53886	5010	351	859	2802	894	10320	3032	3663
63	0	1681	30282	23	8	9165	79471	83962	8654	717	1447	3482	6213	3838	10495	7679
63	0	1682	19264	43	18	196	40214	50332	6203	438	1385	1658	4544	14907	2079	4970
63	0	1685	14401	33	8	559	4038	100250	3888	243	4050	8001	2706	797	3476	957
63	0	1686	10689	63	18	210	4254	50320	3010	226	3610	2563	2342	1231	1795	1930
63	0	1688	10905	63	6	3053	6698	36239	2278	154	2217	1755	1374	599	1657	1060
63	0	1692	9058	43	22	4422	795	23149	1771	121	1068	931	1004	558	1281	902
63	0	1694	11044	63	10	4194	2959	37320	1810	124	2547	2050	1189	318	882	888
63	0	1695	12531	63	10	764	6055	75590	2331	163	6996	5223	1316	470	837	953
63	0	1696	9058	43	26	4708	1075	19618	1678	124	670	757	542	1494	887	1209
63	0	1697	19944	23	6	2898	37442	55747	6481	368	628	2425	650	13856	5645	2574
63	0	1700	11749	53	26	273	6063	41638	3769	253	643	2125	757	7220	2102	2450
63	0	1701	12234	63	18	754	4866	43217	3781	335	478	2207	503	5800	2059	4446
63	0	1702	12672	43	26	205	3540	43934	4093	281	659	2206	820	7991	2308	2840
63	0	1704	11969	63	26	173	5903	58899	2700	220	5956	3171	2683	579	979	1986
63	0	1705	11345	63	6	735	4611	43584	2909	242	4110	1704	3034	483	1432	2447
63	0	1707	11724	63	1	1161	3435	41935	3779	264	702	2087	887	6114	2425	2582
63	0	1709	13689	53	8	1139	2935	45874	5051	557	374	1487	1350	948	5692	8069
63	0	1710	12382	53	26	1001	5613	44816	4061	279	676	2299	824	7432	2439	2754
63	0	1711	16592	43	10	806	23952	102876	3181	253	10045	7365	2257	599	1208	1881
63	0	1714	11359	53	22	864	3066	49524	3597	219	923	2948	649	3945	3144	1459
63	0	1715	14063	33	6	169	5569	43161	5198	299	571	1667	721	10510	4160	2176
63	0	1716	7901	63	1	4317	263	3568	277	14	100	85	98	75	75	93
63	0	1718	20942	33	8	3243	48942	114450	4512	376	7884	8386	3342	678	3287	3259
63	0	1719	13083	53	18	124	7828	76550	2782	195	8597	4691	2770	677	928	1131
63	0	1720	11742	63	26	1866	809	29679	3130	199	526	1170	1532	5445	1345	1837
63	0	1721	11720	63	8	2696	3632	38147	2240	208	2766	1783	1730	339	996	2367
63	0	1722	6908	63	22	4412	60	13493	1171	80	377	479	409	647	790	628
63	0	1724	11404	53	22	1403	4946	32135	2755	302	3821	600	3985	555	562	4188
63	0	1727	12010	53	26	4087	12596	33214	3272	243	508	1316	1532	1984	2909	2264
63	0	1728	12250	63	1	180	2321	65582	3780	235	2697	4161	2133	2005	3360	1268
63	0	1729	24394	3	8	3846	83121	107744	6969	366	1104	8314	1305	13245	6259	1601
63	0	1731	22381	13	10	2547	37311	106204	5502	329	10327	6163	8986	552	4207	902
63	0	1732	10869	63	26	2965	5648	32581	2617	188	2134	1210	2479	1586	1399	1599
63	0	1733	11212	63	26	1501	764	31293	3692	213	323	1188	385	6968	2658	1617
63	0	1734	12483	43	6	383	6211	56598	3850	379	3905	2609	4563	1967	1967	4563
63	0	1735	11330	43	8	198	5519	41418	2936	272	4498	1328	4386	370	992	3070
63	0	1736	10166	63	6	505	1942	41276	3364	253	352	2285	580	4727	2164	2708
63	0	1737	11983	63	26	162	1754	40688	4975	283	468	1427	330	5994	5966	1563
63	0	1738	11774	63	10	903	453	30566	3221	320	526	1119	538	5276	1203	4742
63	0	1741	21954	13	18	2007	41789	113528	7445	433	1529	8409	1632	8715	8755	2132
63	0	1742	11767	53	18	3631	5391	47667	1560	100	3982	3056	845	274	497	518
63	0	1744	13177	43	22	179	6242	81944	4464	285	4231	5305	2589	1205	4828	1357
63	0	1746	12381	43	18	1207	3078	60898	4241	239	407	4054	460	3817	4850	1112
63	0	1747	11902	63	6	99	1763	51031	3300	296	5672	1961	3467	877	1590	3183
63	0	1748	14138	33	10	93	8678	98797	2513	176	10066	7328	1727	488	596	845
63	0	1749	10765	63	10	260	976	43077	2962	262	4236	1590	2459	390	1830	2780
63	0	1750	11730	63	26	100	3069	49176	4506	319	1254	2226	1911	3870	4188	2781
63	0	1752	19484	43	1	4928	36677	42388	5013	431	1214	1278	1410	7362	3553	5443
63	0	1753	19546	23	6	2530	36004	75938	4707	457	10051	2988	5411	1401	2357	5351
63	0	1757	11646	33	22	362	9391	38430	3164	407	2338	1238	2863	343	1199	6523
63	0	1758	24882	23	26	4717	70369	131495	4384	342	12545	9674	5310	1228	1559	2458
63	0	1759	10371	63	8	197	7208	35386	3927	217	461	1461	454	6979	3128	1418
63	0	1762	12141	53	18	311	760	57370	3236	308	4573	2907	2860	537	1654	3583
63	0	1764	12239	53	26	1089	11892	31912	3418	352	583	1134	653	5794	1186	5395
63	0	1765	12788	53	6	1363	4463	42286	3327	449	2115	1576	2737	370	1444	7369
63	0	1766	10692	63	22	517	-6868	50989	3053	297	3608	2549	2477	1345	1542	3511
63	0	1767	12236	53	8	1176	4273	48146	4357	365	2762	1699	838	448	5678	3550
63	0	1768	25385	23	22	9345	70842	53102	6196	353	510	2310	523	13408	5259	2549
63	0	1769	12708	53	22	126	136	47668	5413	398	576	1722	603	3583	6902	3649
63	0	1770	12728	43	26	94	1197	43081	4363	272	533	2013	753	7820	3001	2370
63	0	1771	13434	53	26	1231	16109	60592	3270	251	3296	3627	3345	1242	1782	2177
63	0	1772	15485	33	8	1563	14135	70514	3758	376	6309	3715	3355	806	1880	4569
63	0	1773	15891	53	18	616	22472	96300	4055	307	8606	6259	3235	474	3048	2099
63	0	1774	11455	43	6	1150	8032	47311	2370	153	7659	1780	2317	396	1016	757
63	0	1776	16223	53	26	232	3111	76099	4932	283	5455	4239	3097	5820	3544	1353
63	0	1777	11005	63	22	815	3420	39364	2659	300	4489	1269	1956	413	1051	4144
63	0	1779	13314	33	1	389	8670	69718	3926	276	4252	4109	3878	1511	2693	1970
63	0	1780	13158	53	26	215	2272	69900	4247	215	443	5296	589	7819	3123	930
63	0	1785	11547	63	26	540	5329	32843	3579	387	733	1014	2323	4643	1068	5987
63	0	1787	24775	23	10	9164	68809	108742	5294	322	4070	8172	3179	977	6275	1155
63	0	1790	11093	63	6	742	8538	56957	2464	169	4826	3394	1639	677	1265	1106
63	0	1791	11219	63	6	347	2710	40784	3552	351	2522	1303	3787	364	2284	4384
63	0	1793	17679	23	6	3047	25850	97445	4522	268	3719	7330	2663	843	5047	835
63	0	1794	10800	63	18	400	76	36603	3704	376	797	1214	1912	924	3176	5019
63	0	1795	12634	63	6	260	2324	45100	4006	393	944	1815	6042	579	2165	5044
63	0	1796	13261	63	26	719	6588	68316	3153	247	6636	3841	3123	400	1744	1945
63	0	1798	12600	63	10	430	3266	48956	3015	288	6509	1714	2858	439	1297	3293
63	0	1799	15290	33	6	210	4742	61007	3949	404	8986	1940	4613	540	1707	5006
63	0	1800	12412	63	8	122	573	61292	3899	300	3510	3294	2807	1383	3150	2611
63	0	1801	19253	23	6	3027	37814	93537	3332	242	11312	5838	3445	881	1146	1473
63	0	1802	20773	3	18	3024	55482	103859	3593	257	12260	6766	3655	999	1345	1455
63	0	1803	10690	63	6	1505	5542	36728	3203	249	2047	1265	3895	832	2077	2299
63	0	1805	11051	63	22	340	1061	47967	4063	297	750	2371	2470	1799	3874	2607
63	0	1809	21112	13	6	5437	34583	48634	5759	317	430	2063	695	12452	4745	2101
63	0	1810	21554	13	6	4495	33424	65101	6385	602	815	2639	7268	854	6158	7425
63	0	1811	12215	63	22	146	750	46540	5345	316	362	1833	479	5167	6911	1835
63	0	1812	20169	13	10	581	35098	117045	4078	284	14168	7723	4263	1124	1759	1435
63	0	1813	20880	13	22	2269	38374	104939	6928	411	1590	7561	1729	7360	8069	2133
63	0	1814	12011	43	10	266	8578	64614	3397	165	369	5161	804	6951	1609	740
63	0	1818	29925	13	18	4539	87362	113368	9022	908	3841	5862	10040	1838	8463	12296
63	0	1824	11973	43	22	773	7245	41717	3029	242	3129	1596	5447	302	1170	2256
63	0	1827	18585	43	8	229	23444	107579	4748	359	9471	7074	4806	2199	2612	2764
63	0	1832	19286	23	26	5819	38062	43708	5122	286	402	1829	565	10692	4074	1986
63	0	1835	7998	63	22	1108	682	32357	2489	171	1297	1483	1120	1783	1760	1381
63	0	1837	14051	63	26	452	7807	45333	5272	308	472	1900	472	10920	4240	2333
63	0	1840	11987	63	10	129	531	65172	2758	184	6437	3820	2475	723	1207	1080
63	0	1844	12859	53	10	1198	3213	49630	2709	172	8289	1718	2783	407	1425	782
63	0	1848	12339	53	1	655	7093	71881	3119	217	5964	4490	2106	536	2157	1312
63	0	1849	11830	63	26	3279	306	31738	3507	273	447	1042	1756	2077	3198	2723
63	0	1850	12543	63	1	347	4612	52097	4270	369	3245	2075	3663	2311	3070	4017
63	0	1853	20226	33	6	454	33326	77960	6948	491	1117	4517	1278	15169	4642	5213
63	0	1859	11903	53	8	583	8328	43052	4059	429	903	1631	1466	391	4193	5800
63	0	1862	25246	23	10	10145	71501	72617	4450	360	8237	3201	4511	954	3125	3181
63	0	1863	16560	13	18	2219	31454	75129	5218	304	943	5080	964	6092	5546	1628
63	0	1870	13115	53	18	985	2338	57988	3503	267	3523	3137	3120	1214	2329	2315
63	0	1871	13609	53	18	132	3889	61266	3600	346	5955	2833	3192	668	1927	4040
63	0	1872	13676	43	6	102	4143	37098	4280	424	366	1293	490	7110	2193	6396
63	0	1876	12659	63	26	672	4810	65672	3068	225	4890	4031	2523	1350	1646	1691
63	0	1877	11378	63	26	1243	3945	39690	3660	244	548	1975	509	6245	2450	2265
63	0	1879	12279	63	10	744	2195	81816	3980	241	2821	5926	2391	684	4353	879
63	0	1880	12111	53	18	195	4885	58343	4037	235	4497	2704	2654	346	4806	702
63	0	1884	13153	63	22	686	6748	44863	3571	392	4145	1369	3492	676	1809	5418
63	0	1886	11766	63	6	3428	6243	32054	2247	194	2361	1206	3181	276	713	2065
63	0	1888	11288	53	8	164	4612	52223	3016	295	4218	2536	2581	551	1497	3521
63	0	1890	11648	63	8	2078	7097	38654	3518	198	447	2017	500	6522	2405	1345
63	0	1891	15461	53	22	191	19830	49844	6010	343	488	2053	604	13175	4981	2496
63	0	1892	16565	43	26	194	16310	48926	5620	537	928	1707	879	9352	3523	7865
63	0	1893	12319	53	18	467	1124	43395	4232	288	2655	1280	4934	551	4202	1848
63	0	1895	25090	3	22	4724	85398	122293	4022	289	15185	8204	4455	1072	1373	1573
63	0	1908	10856	63	26	1245	2443	43693	3334	260	410	2561	603	5149	1886	2922
63	0	1909	10906	63	8	1861	2628	54462	2222	142	5320	3147	1954	583	906	720
63	0	1910	12514	33	6	367	3648	65992	2715	197	7038	3787	2889	619	962	1340
63	0	1911	11665	63	18	169	2256	66083	2703	190	6749	3884	2412	616	1201	1180
63	0	1916	13051	53	22	90	11879	78910	4544	277	557	5973	639	3582	5170	1509
63	0	1917	12452	53	18	113	10599	50623	3230	377	6038	1794	2477	385	1397	5347
63	0	1920	10447	63	6	221	20881	50860	2820	203	4626	2498	2238	497	1750	1513
63	0	1923	20696	23	22	2570	57672	96469	6516	346	1000	7162	1065	12362	5768	1637
63	0	1924	13506	53	10	1637	1776	66844	2413	160	7134	4079	2290	482	852	787
63	0	1928	12169	33	10	129	2723	70102	3803	277	3309	4428	2549	690	3394	2060
63	0	1929	12107	63	6	528	12270	78357	3142	195	3368	5882	2333	577	2490	804
63	0	1931	7269	63	22	2228	334	21363	1968	147	724	737	1217	1060	1335	1324
63	0	1932	9415	63	26	2104	1226	33104	2189	178	2417	1376	2135	489	933	1774
63	0	1933	15842	33	26	137	3660	94538	3446	264	8674	6420	3626	757	1371	1923
63	0	1936	11301	63	6	583	2802	40745	4071	322	779	1657	938	3817	3605	3462
63	0	1937	11239	63	10	4628	9073	25554	2068	151	303	1249	547	1891	1214	1514
63	0	1941	18440	53	18	255	52396	121120	4679	386	8252	9044	3665	555	3437	3247
63	0	1945	18315	53	22	124	43066	110370	6902	374	515	8664	515	7329	9063	1280
63	0	1947	25649	43	18	2500	55014	115663	6550	693	9789	6604	6348	3136	3596	9498
63	0	1948	9632	63	22	4687	3562	24601	1708	120	1255	1088	1151	1289	641	1062
63	0	1949	11078	63	26	157	7078	34329	3919	356	555	1139	769	5441	2441	4771
63	0	1952	10233	63	26	1962	5788	33812	2270	188	2507	1401	1729	693	1175	1898
63	0	1956	10433	53	22	684	4593	60237	2226	136	4106	4095	1203	361	1261	616
63	0	1958	12372	63	22	940	5829	52759	2796	300	5155	2514	1933	367	1258	3817
63	0	1959	44627	3	10	23092	37118	86830	5403	703	11744	3256	4824	651	2371	11267
63	0	1960	9110	63	6	1426	2538	32936	2644	233	395	1692	643	3283	1313	2913
63	0	1963	10355	63	1	309	554	59596	3221	232	3103	3621	3611	1566	2068	1593
63	0	1964	22598	23	26	210	25892	129774	8402	481	1920	9865	1840	10565	10057	2205
63	0	1965	13694	43	22	84	11681	54063	4502	414	733	2894	797	5664	3112	5491
63	0	1967	14385	63	8	1893	21060	60528	4122	259	5661	2660	2871	922	4302	1176
63	0	1972	10856	63	6	338	4855	38124	3577	266	433	1799	587	4698	2600	2790
63	0	1973	12866	53	18	580	6370	50200	2881	200	9062	1526	2854	416	1553	1175
63	0	1977	9128	63	18	1204	846	36469	2344	188	2442	1640	2265	520	1142	1799
63	0	1981	19442	13	8	4929	30858	73295	3970	412	6354	3873	3509	711	2137	5187
63	0	1983	11086	63	26	240	1605	40519	2829	257	4207	1361	4425	500	788	2873
63	0	1991	12571	63	1	97	1969	71237	3254	213	5318	4443	4038	593	1785	1124
63	0	2001	14178	43	6	909	-2280	39240	5488	385	635	909	744	6536	6047	3539
63	0	2004	11410	63	6	1208	3447	51062	2887	284	4216	2479	2781	522	1271	3370
63	0	2010	10237	63	22	1958	5463	24525	2686	251	262	840	643	3778	1094	3478
63	0	2011	10659	63	18	146	2985	29364	3473	371	591	754	2330	4301	1062	5713
63	0	2013	21603	23	6	2545	29649	70452	6351	465	941	3995	998	14144	3919	5225
63	0	2014	19681	33	6	1934	28872	109068	3634	256	13217	7195	3941	988	1217	1345
63	0	2016	13775	33	26	109	7660	73478	4735	354	4038	4117	3272	1991	4326	2903
63	0	2023	12807	63	6	134	1445	58720	3457	377	6048	2580	2277	502	1880	4994
63	0	2027	15037	33	6	899	16760	88708	3673	304	5902	6142	2564	494	2565	2641
63	0	2028	13520	43	6	1798	534	54331	2958	294	4785	2684	2623	524	1365	3490
63	0	2029	13878	43	26	1422	730	44561	4139	285	554	2290	690	8285	2424	2879
63	0	2041	11538	62	26	2956	578	49485	2562	203	2798	2874	2087	467	1470	1822
63	0	2048	16653	12	10	4947	18694	32070	3707	374	405	1058	570	6330	1520	5702
63	0	2050	10672	62	22	1855	1149	26303	2852	269	560	853	538	3781	1346	3713
63	0	2051	10358	62	18	2646	432	37212	1736	121	3489	1879	1250	394	643	880
63	0	2052	11122	62	26	1398	593	46754	3397	208	494	2832	623	3086	3253	1341
63	0	2053	10404	62	8	4872	745	16485	1906	150	259	423	595	1138	1329	1586
63	0	2055	10643	62	26	3164	376	43593	1889	131	3624	2454	1645	379	640	930
63	0	2057	17553	12	18	1628	21210	85334	5183	394	747	6344	911	7071	4046	4031
63	0	2060	12128	62	22	177	4213	46664	3984	241	1024	2442	983	6023	2921	1789
63	0	2065	11235	62	22	3545	1662	23604	2066	165	283	1081	472	2949	742	1979
63	0	2067	12680	42	6	849	1757	46016	4226	303	744	2337	726	8252	2461	3199
63	0	2069	10872	62	26	481	7310	47989	3036	238	4785	1998	2860	610	1839	2073
63	0	2072	10319	62	26	431	4296	33011	3778	218	436	1278	537	6683	2826	1589
63	0	2073	17944	42	26	1793	34335	63167	5509	490	3859	2431	4754	3238	4186	5724
63	0	2076	12537	62	26	211	11118	40214	4365	413	709	1475	860	6470	2573	5814
63	0	2079	15955	32	6	215	23720	47070	5067	555	549	1796	827	7609	2577	9049
63	0	2082	10916	62	8	361	1492	68470	3659	207	454	5272	508	3013	3740	930
63	0	2085	13412	32	6	91	7043	39840	5460	441	588	925	588	5972	5728	5014
63	0	2091	10344	62	6	3030	5398	24734	2431	251	779	671	4147	462	659	3322
63	0	2103	17170	11	22	3115	18746	52437	5406	397	1491	2044	2563	5530	4948	3784
63	0	2106	14283	41	26	2652	43070	35675	5412	370	370	571	567	2993	7782	2868
63	0	2111	18665	11	22	1331	55003	99783	6544	378	1351	7248	1451	7625	7366	1847
63	0	2114	9995	61	22	694	2561	34511	2840	257	3334	990	2400	1433	1317	2984
63	0	2115	10485	61	22	2027	2509	43328	2269	161	2229	2521	2181	865	1078	1217
63	0	2117	10667	61	22	679	1438	36092	3580	219	684	1576	2167	6125	1743	1791
63	0	2120	11429	61	26	575	4224	48769	2877	273	4077	2270	2617	436	1467	3099
63	0	2122	25166	11	22	6045	67322	79406	6262	629	686	4858	580	9696	4146	9451
63	0	2127	8694	41	18	4284	866	18490	1505	124	1277	552	1272	713	539	1272
63	0	2128	10240	61	26	1803	5865	25149	2863	275	552	691	2026	3415	918	3809
63	0	2130	12453	51	1	621	5467	78416	2626	158	5932	5601	3276	524	854	562
63	0	2147	10264	61	22	738	4510	49335	2976	214	2712	2668	2996	1207	1811	1639
63	0	2148	10654	61	6	343	11563	39378	3662	267	707	1807	707	4375	2875	2655
63	0	2149	10677	61	1	946	8764	46334	2812	209	3146	2348	2586	1586	1369	1789
63	0	2152	10815	61	22	3683	3498	26299	2427	239	684	1022	692	3157	879	3321
63	0	2154	13016	31	8	1556	1944	67486	4024	265	517	4888	566	3585	4013	1889
63	0	2163	10172	61	8	452	603	36622	2928	240	1924	1509	1951	2203	1573	2584
63	0	2168	10893	50	18	2385	1527	39445	2539	193	2498	1892	1783	1346	1333	1771
63	0	2171	6428	60	1	3765	297	14423	1147	73	510	554	468	800	611	540
63	0	2174	12127	40	1	517	2831	57236	3502	278	3253	3102	2952	1180	2346	2584
63	0	2198	10810	50	6	376	2518	29672	3292	235	353	1168	660	6868	1386	2638
63	0	2199	12197	40	1	770	7949	46660	4379	234	493	2366	360	4732	5312	919
