result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
61	0	1483	11031	61	6	1894	5876	39794	3538	236	1482	1582	3322	981	3254	1585
61	0	1486	12327	61	6	1481	1065	43342	4513	363	518	1662	2597	2429	4420	3751
61	0	1487	10358	61	6	465	3772	30809	3348	346	469	1083	627	5603	1204	5295
61	0	1488	25828	11	18	3375	64829	147943	8719	576	1413	11971	1439	6437	12086	3657
61	0	1489	25654	11	22	3380	73376	83492	6098	735	9702	2813	7953	648	3014	11265
61	0	1491	15012	11	10	226	7017	102111	5039	301	3250	7727	2584	1326	5954	1058
61	0	1492	10335	61	10	1919	957	49781	2201	128	3722	2978	1285	271	1445	510
61	0	1493	13209	41	18	89	2739	88018	3548	286	5871	6160	2403	520	2457	2363
61	0	1494	12495	51	6	187	4789	58086	3563	357	4675	2775	3272	1361	1596	4502
61	0	1495	25775	21	18	2475	164001	121850	7374	620	7294	7659	6246	5719	5470	6625
61	0	1496	26144	21	26	508	59361	112708	7124	705	15594	4633	8839	2218	4032	8782
61	0	1497	12428	31	18	128	5564	45235	3514	302	6310	1068	6022	672	1348	3013
61	0	1498	26472	21	8	90	109056	82854	9468	940	1604	3200	1684	17857	6473	14935
61	0	1499	12077	31	22	96	549	53952	3892	308	3409	2480	3759	2000	2438	2970
61	0	1500	26821	21	6	4573	70068	96824	7864	786	3142	4816	8382	1785	7145	10487
61	0	1501	18925	31	22	3756	39123	107176	5611	340	815	8821	902	4193	6820	1662
61	0	1502	18999	31	26	3669	40249	43242	4651	531	1452	1019	10095	1232	1022	8102
61	0	1503	18797	31	18	2656	42284	85539	4451	302	7857	4854	5896	1168	2870	1713
61	0	1505	11003	51	6	731	5817	41373	3607	277	2697	1391	4744	1166	2287	2492
61	0	1506	12376	31	1	405	2598	65843	3132	247	5789	3753	3014	651	1601	2086
61	0	1507	22771	11	26	3275	63994	119116	4027	284	14780	7895	4408	1300	1412	1501
61	0	1509	13905	31	18	121	5639	77101	2989	244	8478	4618	2798	810	958	2073
61	0	1510	19032	31	6	2665	38696	83187	4419	460	7632	4474	4229	860	2276	5844
61	0	1511	12408	61	26	1179	4669	27878	3358	344	278	788	1703	4834	1024	5245
61	0	1514	29481	11	10	2876	61499	116111	7184	717	16380	4848	8984	2361	3863	9018
61	0	1515	13497	31	6	919	7678	79808	3868	239	2302	5938	1428	1736	3821	1201
61	0	1517	12546	41	1	136	1773	51301	3330	396	6145	1774	2703	379	1433	5697
61	0	1519	11632	51	8	127	3996	72477	3519	243	3691	4797	3405	607	2640	1510
61	0	1523	12078	31	8	180	4622	46286	4335	350	594	2205	627	5279	3617	3965
61	0	1525	12441	41	8	100	2162	49060	3041	261	6170	1795	3395	462	1365	2603
61	0	1527	11899	61	10	553	1751	62610	3790	276	584	4451	619	5120	2616	2673
61	0	1530	12393	21	8	348	4839	70555	4104	200	455	5437	577	6914	3283	665
61	0	1531	14777	21	6	2808	24797	49508	4083	376	1437	2218	3729	861	3314	4382
61	0	1532	10500	51	10	1333	2015	29153	2181	218	3194	766	2651	275	480	2779
61	0	1534	11228	51	22	123	6867	67451	3791	220	2860	4387	1187	2166	3896	898
61	0	1535	10317	61	6	110	1386	47518	2650	225	4865	2154	2384	847	1066	2266
61	0	1536	12898	31	22	202	4215	41850	4861	272	365	1741	507	9353	4122	1825
61	0	1538	31966	41	26	4949	95566	182176	10607	718	1812	15245	1755	7936	15325	4860
61	0	1540	11783	61	22	370	116	63890	3918	367	743	4196	776	505	4323	4235
61	0	1541	10783	51	10	237	3246	44423	3232	242	536	2690	446	5358	1675	2629
61	0	1542	11001	51	8	99	3667	48476	3962	293	574	2687	616	4882	3122	2980
61	0	1543	10279	61	1	456	3231	43684	3069	255	2688	1964	2518	1138	1964	2560
61	0	1544	27724	31	1	4889	51663	165712	8500	533	1389	14601	1507	6676	11302	2836
61	0	1545	10981	61	8	1319	2239	65039	2577	156	2546	4822	1371	429	2048	655
61	0	1546	12026	61	26	1377	234	46393	2955	232	4725	1879	2832	478	1865	1979
61	0	1547	21470	11	6	448	52724	115561	5951	395	11465	6828	8422	1718	4167	2015
61	0	1548	12712	21	18	130	3387	42546	4717	298	726	1652	1965	6828	3718	2390
61	0	1549	21573	11	6	269	51480	91970	7416	712	1245	5513	1409	10568	5650	10220
61	0	1550	11361	61	18	180	2125	69292	2950	229	4694	4527	2177	363	1887	1794
61	0	1551	11348	61	6	334	3658	50244	3031	304	4202	2302	2469	502	1570	3732
61	0	1552	11533	61	6	1168	2345	58383	2693	172	4561	3451	3089	462	1399	877
61	0	1553	11497	61	22	462	6357	36976	3842	284	1165	1287	2316	3752	2826	2742
61	0	1555	18903	41	6	3503	31813	70937	5697	337	807	4385	2184	9038	4726	2232
61	0	1556	21663	21	6	139	67151	139017	8318	563	1536	10972	1475	5891	11260	3862
61	0	1557	28638	21	10	4637	83696	96457	10012	840	1646	4035	7584	4360	12543	9224
61	0	1558	13040	51	26	218	5443	90067	4762	301	778	7139	918	3339	5415	1714
61	0	1560	10436	61	1	5077	5653	27679	1411	93	2228	1315	1204	266	483	640
61	0	1562	11047	61	10	1782	1530	47954	2701	196	3433	2496	2084	458	1754	1520
61	0	1563	10413	51	10	311	4947	33742	2402	270	4831	780	2144	372	631	3729
61	0	1566	11059	61	10	3279	1075	31624	2288	178	3610	928	3089	584	770	1598
61	0	1567	11753	61	6	218	1403	54171	3372	318	3969	2622	3020	1214	1706	3739
61	0	1568	11227	61	18	1036	926	56685	2713	179	3350	3548	2134	999	1547	1141
61	0	1569	9884	61	18	4024	780	22188	2326	173	462	721	997	1753	1551	1727
61	0	1575	10746	61	6	3111	1938	32850	2251	182	2018	1403	2189	555	1060	1813
61	0	1578	11555	61	1	96	4511	60340	4182	231	689	3972	744	4692	4144	1106
61	0	1579	10987	61	8	422	3823	46438	3068	219	2990	2341	2154	3705	1141	2015
61	0	1582	12567	61	8	142	9220	82871	4629	274	591	6402	672	3323	5540	1276
61	0	1583	10714	61	8	2498	602	29801	3205	180	387	1144	1737	3760	2336	1116
61	0	1585	9980	51	1	513	66	54131	2591	172	3935	3151	3002	460	1268	1021
61	0	1586	10762	61	10	889	2340	46460	2746	181	3716	2256	3094	699	1628	1071
61	0	1587	11100	61	8	1252	853	35490	3563	206	313	1659	391	5810	2733	1495
61	0	1588	15757	21	10	2101	13872	77745	2924	217	6940	5077	3121	690	1078	1516
61	0	1593	10977	61	26	136	9207	68657	2233	155	6213	4622	1457	661	716	933
61	0	1594	8015	61	22	852	186	30142	2344	215	2190	1028	1371	454	1504	2452
61	0	1596	10564	61	8	1391	1656	31793	3438	316	355	1073	825	1872	3164	3893
61	0	1597	10544	61	10	212	1410	54337	2483	174	4914	3026	2451	372	1162	1142
61	0	1598	12464	51	18	570	1440	58516	4157	247	703	3758	846	5008	3764	1538
61	0	1599	10759	61	1	176	164	54684	3693	198	688	3569	1983	4465	2876	848
61	0	1602	10737	61	6	100	1829	39511	2985	326	4307	1128	3525	753	948	4424
61	0	1605	10791	61	10	114	3304	56410	3047	185	4969	2915	4183	422	1837	742
61	0	1607	12652	61	8	100	3119	57474	3677	289	4293	2815	2515	1333	2695	2651
61	0	1609	11965	31	8	387	3263	56399	4343	246	860	3341	2165	5028	3697	1310
61	0	1610	8015	61	8	1475	246	29137	2400	166	609	1376	938	2281	1473	1509
61	0	1611	11239	41	18	1738	6635	59455	2622	213	3788	3761	1909	334	1557	1858
61	0	1612	9414	61	1	2812	3833	38391	2299	150	2155	2005	1386	780	1732	913
61	0	1613	10143	61	22	133	3952	38282	3426	301	1957	1375	2448	2389	2035	3537
61	0	1616	10526	61	6	2100	2986	38648	1978	141	3554	1873	1782	436	804	1041
61	0	1620	11883	61	18	126	2785	41148	3998	260	757	1872	1972	6591	2221	2344
61	0	1621	10284	61	26	225	5474	34782	3498	342	453	1397	510	4530	1945	4872
61	0	1622	10940	61	1	94	1965	67754	3099	224	3824	4486	1821	673	2286	1617
61	0	1625	11565	61	1	749	127	72593	2778	189	3116	5485	1598	1185	1600	1239
61	0	1627	10627	61	10	427	721	44336	3375	230	1493	2284	1757	3568	2104	1973
61	0	1629	22441	31	22	5362	47314	98474	3384	238	11815	6337	3436	1114	1189	1261
61	0	1634	18775	21	22	2909	29856	66756	5654	553	2170	2965	5718	1080	4847	7018
61	0	1636	10647	61	18	2129	458	35608	2489	211	2564	1441	2617	961	938	2270
61	0	1637	11590	31	10	185	4688	63272	2515	171	6744	3681	2151	587	1065	959
61	0	1638	33578	21	1	11377	31059	71135	7106	924	928	3057	992	10739	3359	17331
61	0	1639	11289	61	8	1108	2312	43343	3909	287	1236	1926	1743	3865	3061	2715
61	0	1640	11242	61	10	1786	928	53591	2441	176	4724	3004	2320	379	1138	1247
61	0	1641	11277	61	10	2563	625	41298	2727	176	2539	1958	2261	370	2193	1035
61	0	1642	11627	51	6	273	9650	44225	3568	325	493	2418	583	5365	1858	4327
61	0	1646	12840	41	1	154	4848	48330	4488	310	629	2493	726	8550	2859	3126
61	0	1649	15252	51	22	86	5612	55936	5079	355	826	3007	1053	10537	2970	3702
61	0	1650	30080	21	1	4322	54313	114583	9170	926	3826	5916	10265	2041	8519	12647
61	0	1653	11479	61	6	851	329	33329	4667	322	522	736	705	5086	5014	2846
61	0	1654	11210	61	22	2384	1830	46185	2823	164	261	3163	467	2568	2457	941
61	0	1655	11644	51	8	188	1346	56566	3146	307	4730	2838	2696	583	1580	3617
61	0	1660	11678	51	8	211	2578	42605	2739	324	6166	1219	2091	331	881	4602
61	0	1662	13075	31	22	1129	4632	39478	4463	270	415	1641	656	8658	3171	2247
61	0	1664	11351	61	22	378	1592	43751	2986	256	4544	1595	2987	654	1549	2637
61	0	1666	11294	61	6	1474	1970	41317	2939	270	3096	1650	3169	1008	1262	3141
61	0	1669	20581	21	6	5210	47286	60271	3588	293	10757	1838	3966	580	1666	2587
61	0	1671	10765	61	8	855	3353	53179	2795	164	4440	2828	3316	386	1768	589
61	0	1673	11586	61	6	893	2773	44668	3714	329	401	2395	734	4914	2251	4214
61	0	1675	23150	11	8	4132	64468	72391	6592	480	1063	4071	1085	14951	4105	5362
61	0	1676	10291	61	10	3221	5637	28633	2026	213	3459	777	1378	472	770	2712
61	0	1679	11813	41	8	568	2983	51011	3291	283	3411	2461	3001	1130	1842	3009
61	0	1680	12296	51	26	174	10538	44094	4137	286	705	2188	740	8017	2418	2895
61	0	1681	28579	21	8	8519	80621	79956	8237	682	1393	3284	5914	3564	9920	7255
61	0	1682	17924	41	18	561	41834	45912	5654	397	1221	1494	4000	13217	1915	4426
61	0	1685	13791	31	8	1234	4061	90146	3537	220	3631	7049	2401	728	3092	865
61	0	1686	10077	61	18	431	4215	45835	2825	211	3213	2258	2136	1120	1684	1816
61	0	1688	10328	61	6	3572	8519	30477	1954	130	1853	1403	1153	457	1341	895
61	0	1692	8121	41	22	3645	795	22753	1731	117	1040	922	927	558	1272	839
61	0	1694	10866	61	10	4615	3025	33205	1720	118	2214	1729	1132	310	848	872
61	0	1695	11878	61	10	192	5237	75926	2407	172	6914	5222	1404	388	943	1072
61	0	1696	8121	41	26	3855	1075	19470	1653	120	670	757	542	1478	871	1145
61	0	1697	18311	21	6	4064	38335	46909	5386	306	542	1993	564	10829	4521	2142
61	0	1700	11153	61	26	87	2887	40159	3626	242	621	2041	735	6870	2015	2312
61	0	1701	10940	61	18	219	4481	40395	3568	312	442	2025	467	5382	1945	4062
61	0	1702	11976	41	26	1732	3737	35625	3349	226	534	1701	695	6095	1803	2208
61	0	1704	11580	61	26	387	5133	55927	2592	214	5520	2988	2509	561	951	1958
61	0	1705	10764	61	6	793	4219	41437	2772	222	3793	1628	2913	468	1371	2130
61	0	1707	11243	61	1	680	2741	41935	3779	264	702	2087	887	6114	2425	2582
61	0	1709	13041	51	8	491	2097	45874	5051	557	374	1487	1350	948	5692	8069
61	0	1710	11084	51	26	828	5630	40619	3684	250	612	2041	760	6468	2181	2433
61	0	1711	15956	41	10	2753	20985	83307	2817	223	7719	5661	1947	522	1131	1727
61	0	1714	10749	61	22	1568	2349	43110	3180	191	718	2504	533	3412	2700	1254
61	0	1715	13422	31	6	508	5320	40078	4819	277	541	1521	691	9490	3782	2030
61	0	1716	7733	61	1	4149	263	3568	277	14	100	85	98	75	75	93
61	0	1718	20477	31	8	4919	43326	99072	3978	327	6695	7064	2849	612	2824	2780
61	0	1719	12560	51	18	151	7190	73015	2684	188	8109	4431	2639	644	895	1098
61	0	1720	11156	61	26	1361	1117	31536	3178	197	526	1340	1532	5430	1452	1722
61	0	1721	11134	61	8	2685	3070	35483	2121	194	2599	1605	1680	284	946	2167
61	0	1722	6734	61	22	4238	60	13493	1171	80	377	479	409	647	790	628
61	0	1724	10814	51	22	1740	4247	29713	2538	272	3401	575	3491	530	537	3694
61	0	1727	11314	51	26	3893	12053	31379	3070	226	485	1243	1390	1882	2671	2082
61	0	1728	11622	61	1	117	2134	62134	3591	222	2511	3912	2008	1943	3111	1206
61	0	1729	21271	11	8	3864	55534	89681	5850	309	902	6694	1103	10612	5044	1399
61	0	1731	21976	21	10	2173	37337	107301	5570	333	10476	6224	9085	578	4235	920
61	0	1732	10313	61	26	3229	5345	29590	2395	171	1852	1080	2182	1322	1280	1445
61	0	1733	10536	61	26	2484	1459	26349	3073	179	279	970	333	5428	2084	1389
61	0	1734	12154	41	6	209	5886	55900	3803	374	3848	2572	4496	1939	1939	4496
61	0	1735	10788	41	8	484	4851	38349	2719	250	4094	1220	3986	351	880	2797
61	0	1736	9726	61	6	146	536	42003	3382	252	368	2354	633	4801	2138	2669
61	0	1737	11405	61	26	463	1984	38012	4581	261	447	1341	309	5356	5406	1450
61	0	1738	11196	61	10	1270	422	28971	2991	288	535	1070	547	4637	1130	4152
61	0	1741	20382	11	18	3540	42604	93974	6246	364	1231	6714	1334	7020	7060	1834
61	0	1742	11169	51	18	3033	4675	47667	1560	100	3982	3056	845	274	497	518
61	0	1744	12543	41	22	539	5431	75572	4117	262	3874	4830	2352	1086	4353	1238
61	0	1746	11687	41	18	1113	2543	58035	4014	227	398	3843	451	3537	4532	1073
61	0	1747	11421	61	6	263	1939	48305	3133	278	5262	1849	3243	821	1497	2959
61	0	1748	13534	31	10	224	8039	93222	2407	168	9398	6839	1638	465	573	801
61	0	1749	10183	61	10	301	211	41267	2830	240	4041	1525	2394	390	1765	2391
61	0	1750	11249	61	26	551	2655	45219	4171	291	1099	2019	1704	3559	3825	2470
61	0	1752	18893	41	1	6086	34160	37237	4457	377	1009	1081	1205	6377	3067	4674
61	0	1753	18022	21	6	3967	36767	62959	3916	373	7997	2427	4290	1120	1890	4230
61	0	1756	10509	61	18	3508	5904	42668	1862	131	3241	2453	1636	395	791	869
61	0	1757	10993	31	22	483	8616	36173	2951	381	2238	1157	2601	332	1062	6080
61	0	1758	22756	31	26	5768	47225	109684	3762	288	10077	7823	4281	1022	1353	2047
61	0	1759	9985	61	8	159	6079	34329	3795	210	452	1412	445	6640	3002	1369
61	0	1762	11489	51	18	331	962	54567	3070	291	4347	2744	2672	510	1533	3362
61	0	1764	11591	51	26	396	11100	32305	3505	356	551	1144	660	6012	1246	5423
61	0	1765	12141	51	6	781	3671	42262	3315	449	2142	1575	2669	370	1448	7379
61	0	1766	9402	61	22	121	-7238	46453	2821	272	3251	2265	2240	1232	1408	3180
61	0	1767	11589	51	8	475	3481	49656	4493	374	2824	1769	946	435	5861	3615
61	0	1768	14337	31	22	151	9171	47242	5470	313	452	2025	465	11408	4515	2264
61	0	1769	11991	51	22	104	338	45537	5113	373	546	1667	573	3407	6396	3388
61	0	1770	12076	41	26	117	1119	39226	4229	266	519	1661	739	7425	2945	2356
61	0	1771	12655	51	26	804	6480	60233	3237	246	3419	3579	3284	1202	1737	2112
61	0	1772	14073	31	8	232	14800	70910	3785	380	6262	3751	3442	818	1864	4643
61	0	1773	14425	51	18	174	23180	89667	3813	289	7977	5733	3017	449	2830	1977
61	0	1774	10926	41	6	621	7375	47311	2370	153	7659	1780	2317	396	1016	757
61	0	1776	15632	51	26	216	3526	73038	4759	274	5225	4023	2983	5586	3373	1335
61	0	1777	10347	61	22	157	2677	39364	2659	300	4489	1269	1956	413	1051	4144
61	0	1779	12679	31	1	280	8850	66758	3772	264	4069	3896	3665	1420	2571	1879
61	0	1780	12504	51	26	103	1445	66511	4074	206	428	4977	574	7389	2963	915
61	0	1785	10503	61	26	1543	5329	28138	2976	307	620	899	1751	3616	951	4498
61	0	1787	13841	31	10	495	6969	91554	4540	275	3378	6649	2625	838	5167	1016
61	0	1790	10349	61	6	520	8129	54243	2375	164	4502	3206	1501	670	1248	1082
61	0	1791	10619	61	6	478	2734	38284	3287	325	2502	1204	3455	346	2009	4052
61	0	1793	12594	21	6	225	1495	80584	3781	221	3044	5859	2134	712	3992	704
61	0	1794	10218	61	18	817	551	32958	3329	333	763	1066	1793	857	2709	4353
61	0	1795	12043	61	6	290	2711	44040	3834	371	956	1813	5526	550	2133	4677
61	0	1796	12810	61	26	1366	5950	62119	2961	229	5956	3385	2876	371	1601	1794
61	0	1798	11885	61	10	114	2819	48157	2972	283	6218	1708	2790	372	1311	3236
61	0	1799	13885	31	6	155	5407	55742	3617	365	7957	1775	4119	498	1542	4430
61	0	1800	11770	61	8	148	999	58062	3689	282	3319	3094	2612	1289	2936	2436
61	0	1801	18728	21	6	5211	38117	75876	2849	206	8831	4514	2782	715	980	1307
61	0	1802	17769	11	18	2855	18182	85371	3086	219	9620	5358	2951	822	1168	1278
61	0	1803	10134	61	6	1276	5119	35519	3094	240	1958	1221	3717	788	1988	2210
61	0	1805	10413	61	22	452	576	44504	3808	276	724	2146	2280	1701	3559	2381
61	0	1809	20662	11	6	5068	34884	49587	5773	315	442	2161	707	12542	4725	2056
61	0	1810	21104	11	6	6808	33845	54773	5283	488	730	2214	5654	769	4883	5811
61	0	1811	11653	61	22	884	403	41524	4788	283	334	1586	451	4494	6026	1647
61	0	1812	19713	11	10	206	35419	117347	4118	284	14167	7742	4308	1217	1778	1408
61	0	1813	20426	11	22	4758	38685	86540	5800	346	1313	5985	1452	5784	6493	1856
61	0	1814	11358	41	10	700	8353	57959	3141	153	346	4487	781	6118	1513	702
61	0	1818	26619	21	18	4842	60992	96568	7687	765	3229	4881	8202	1593	6992	10090
61	0	1824	11320	41	22	1983	6470	35281	2505	195	2630	1346	3952	251	970	1757
61	0	1827	17269	41	8	110	23724	100134	4450	336	8706	6500	4423	2008	2421	2573
61	0	1832	18761	21	26	5966	37755	41780	4875	273	384	1741	527	10024	3848	1893
61	0	1835	7552	61	22	1596	564	28242	2229	152	1076	1241	998	1539	1535	1220
61	0	1837	12668	61	26	338	7767	41367	4780	280	434	1711	434	9596	3749	2144
61	0	1840	11371	61	10	130	707	61679	2650	176	5983	3574	2352	693	1156	1042
61	0	1844	12202	51	10	1576	4089	45810	2541	162	7261	1598	2552	382	1294	782
61	0	1848	11692	51	1	980	6301	65793	2879	197	5359	4051	1887	508	1938	1175
61	0	1849	11095	61	26	3651	533	28278	3123	238	394	908	1555	1721	2811	2292
61	0	1850	11949	61	1	533	3919	48978	4035	346	2996	1928	3402	2176	2867	3731
61	0	1853	19634	31	6	1515	32145	71455	6370	448	1013	4080	1167	13569	4221	4686
61	0	1859	11239	51	8	113	10089	42959	4008	421	1023	1623	1512	388	4049	5674
61	0	1862	13160	21	10	714	5476	59718	3703	294	6466	2558	3545	793	2482	2538
61	0	1863	12911	21	18	313	14131	64546	4555	267	792	4222	809	5198	4669	1469
61	0	1870	12373	51	18	1095	2218	52948	3316	254	3208	2745	2952	1154	2181	2215
61	0	1871	12209	51	18	133	3326	54665	3262	308	5217	2459	2828	598	1717	3517
61	0	1872	12958	41	6	424	2152	34280	3954	387	340	1177	461	6388	2013	5735
61	0	1876	11421	61	26	718	4635	57924	2786	203	4203	3447	2223	1188	1472	1528
61	0	1877	10628	61	26	493	3439	39690	3660	244	548	1975	509	6245	2450	2265
61	0	1879	11688	61	10	1070	1662	74935	3674	222	2564	5336	2181	632	3915	825
61	0	1880	11515	61	18	115	4259	56669	3899	226	4312	2637	2531	369	4539	686
61	0	1884	12393	61	22	233	7274	44627	3556	389	3981	1384	3456	608	1841	5373
61	0	1886	11188	61	6	2825	632	32159	2283	199	2432	1180	3209	280	721	2147
61	0	1888	10875	61	8	114	4016	50425	2924	285	4034	2433	2478	531	1446	3368
61	0	1890	11092	61	8	2609	6422	35940	3171	179	421	1892	477	5661	2084	1224
61	0	1891	14004	51	22	576	23378	43979	5287	303	431	1770	547	11192	4244	2213
61	0	1892	15150	41	26	174	17006	44696	5133	486	842	1534	793	8318	3177	7004
61	0	1893	11613	51	18	572	1964	39931	3944	269	2408	1135	4514	515	3871	1730
61	0	1895	21970	11	22	4727	56081	101708	3458	246	12170	6597	3652	872	1173	1373
61	0	1903	10548	61	22	947	1898	55048	2037	149	5716	3218	2009	516	542	993
61	0	1908	10279	61	26	1183	2114	41916	3168	249	404	2450	597	4825	1759	2784
61	0	1909	10335	61	8	1365	2321	54180	2199	141	5281	3138	1927	583	902	701
61	0	1910	12033	31	6	365	4388	63822	2624	189	6736	3655	2745	605	931	1274
61	0	1911	10936	61	18	181	1973	61381	2575	180	6117	3546	2243	574	1159	1138
61	0	1916	12376	51	22	1004	8170	67193	3976	241	467	4903	549	3113	4344	1329
61	0	1917	11940	51	18	237	9522	48164	3075	357	5688	1697	2338	361	1316	5002
61	0	1920	10094	61	6	300	21302	48600	2746	195	4347	2351	2164	486	1718	1439
61	0	1923	18343	41	22	3214	37927	79230	5454	292	810	5642	875	9892	4628	1447
61	0	1924	12852	51	10	1481	949	63501	2321	154	6742	3824	2193	461	831	761
61	0	1928	11896	31	10	185	613	68642	3715	268	3196	4339	2453	679	3318	1951
61	0	1929	11519	61	6	355	12105	75998	3087	192	3188	5671	2186	562	2489	815
61	0	1931	7095	61	22	2054	334	21363	1968	147	724	737	1217	1060	1335	1324
61	0	1932	9243	61	26	2051	1401	32539	2162	177	2357	1345	2088	489	929	1769
61	0	1933	14930	31	26	128	21768	89427	3239	248	8173	6028	3434	710	1195	1828
61	0	1936	10650	61	6	511	2758	38801	3830	304	769	1581	928	3619	3263	3280
61	0	1937	10010	61	10	3254	8722	33197	2364	168	352	1895	582	2233	1458	1608
61	0	1941	17887	51	18	885	53004	112513	4385	359	7574	8291	3401	517	3173	2983
61	0	1945	17762	51	22	1236	43464	99243	6266	340	465	7631	465	6550	8057	1179
61	0	1947	25195	41	18	4819	66266	101416	5765	604	8400	5675	5425	2657	3117	8106
61	0	1948	9460	61	22	4515	3562	24601	1708	120	1255	1088	1151	1289	641	1062
61	0	1949	10455	61	26	139	7144	32569	3715	334	521	1071	735	5031	2305	4429
61	0	1952	9609	61	26	1469	5192	34517	2322	193	2473	1452	1841	742	1167	1963
61	0	1956	10109	51	22	486	4263	59833	2199	135	4033	4081	1154	361	1257	612
61	0	1958	11738	61	22	473	5916	52780	2831	302	5160	2494	1978	367	1291	3839
61	0	1959	19765	11	10	254	44971	78465	4889	628	10346	2923	4292	584	2105	9869
61	0	1960	8510	61	6	826	1897	32936	2644	233	395	1692	643	3283	1313	2913
61	0	1963	9747	61	1	381	582	55626	3014	216	2863	3341	3331	1446	1908	1473
61	0	1964	21104	21	26	2091	60312	108287	7084	405	1584	7966	1504	8666	8158	1869
61	0	1965	12301	41	22	146	12644	47831	4016	364	654	2490	718	4913	2708	4719
61	0	1967	13105	61	8	934	11426	59729	4068	254	5574	2621	2850	910	4215	1123
61	0	1972	10279	61	6	389	4696	35771	3416	256	431	1623	582	4313	2495	2705
61	0	1973	12209	51	18	139	6216	49849	2873	201	8903	1520	2851	414	1514	1221
61	0	1977	8528	61	18	1240	715	33899	2199	173	2207	1507	2048	504	1077	1626
61	0	1981	18908	11	8	4942	30312	70806	3873	396	6089	3707	3366	686	2107	4922
61	0	1983	10444	61	26	261	1821	38032	2674	240	3844	1270	4062	481	751	2655
61	0	1991	11163	61	1	147	6124	62001	2923	191	4494	3743	3420	552	1579	1042
61	0	2001	13704	41	6	543	-2772	39008	5445	382	635	907	744	6495	5994	3507
61	0	2004	10185	61	6	469	3103	48638	2763	269	3968	2341	2643	495	1202	3164
61	0	2010	9913	61	22	2369	5133	22664	2474	225	248	767	629	3355	1021	3019
61	0	2011	10139	61	18	688	2633	26915	3161	330	532	695	2033	3767	1003	4941
61	0	2013	19506	31	6	1700	10529	66294	5994	438	876	3705	933	12981	3692	4906
61	0	2014	19089	31	6	4267	25721	89917	3108	216	10461	5725	3207	804	1033	1161
61	0	2016	13148	31	26	497	7746	67889	4397	327	3671	3750	2966	1807	3959	2658
61	0	2023	11390	61	6	169	1560	51955	3101	329	5161	2242	1981	460	1668	4233
61	0	2026	11331	51	22	889	1881	58821	2330	169	6389	3333	2118	536	750	1169
61	0	2027	11778	31	6	115	1831	71054	3074	249	4586	4679	2053	420	2054	2130
61	0	2028	12866	41	6	1609	227	53572	2869	281	4668	2683	2530	503	1295	3281
61	0	2029	13224	41	26	759	393	45004	4266	299	557	2269	625	8566	2484	3135
61	0	2041	10805	60	26	2223	985	49485	2562	203	2798	2874	2087	467	1470	1822
61	0	2048	15231	20	10	3646	19099	32032	3685	375	405	1062	532	6259	1516	5740
61	0	2050	10099	60	22	2137	479	24071	2601	237	537	764	515	3226	1257	3158
61	0	2051	9785	60	18	2644	402	34867	1610	110	3200	1760	1162	336	586	762
61	0	2052	10549	60	26	1386	73	43461	3198	194	421	2595	568	2985	2998	1246
61	0	2053	9831	60	8	4380	805	16873	1970	152	264	430	600	1179	1428	1573
61	0	2055	10056	60	26	2738	424	42992	1851	130	3537	2429	1563	381	636	932
61	0	2057	13381	10	18	93	6230	69166	4326	323	587	4909	751	5636	3249	3234
61	0	2060	11459	60	22	291	4325	43122	3711	228	1006	2186	965	5436	2646	1734
61	0	2065	10656	60	22	3322	1930	22656	2054	166	283	988	472	2877	723	2017
61	0	2067	12209	40	6	378	1113	46016	4226	303	744	2337	726	8252	2461	3199
61	0	2069	10217	60	26	171	6562	46381	2942	230	4574	1922	2745	591	1763	1997
61	0	2072	9744	60	26	406	3639	31354	3572	206	420	1203	521	6158	2631	1514
61	0	2073	17171	40	26	2370	31674	57737	5093	451	3413	2176	4235	3048	3753	5270
61	0	2076	11915	60	26	1030	10323	35983	3872	361	626	1308	777	5466	2238	4977
61	0	2079	15321	30	6	898	20261	43991	4707	522	516	1654	773	6617	2414	8476
61	0	2082	10520	60	8	442	3267	65387	3546	199	430	4968	484	2837	3635	885
61	0	2085	12888	30	6	326	7630	37394	5169	422	554	826	554	5519	5346	4863
61	0	2091	9141	60	6	1878	5043	24798	2431	250	776	680	4123	473	668	3294
61	0	2103	13014	9	22	528	4146	46841	4791	349	1282	1821	2228	4822	4240	3268
61	0	2106	13693	39	26	2779	37256	33487	5031	346	351	547	548	2785	7031	2734
61	0	2111	17284	9	22	118	32859	98726	6479	374	1335	7157	1435	7534	7275	1831
61	0	2114	9559	59	22	439	789	33681	2791	254	3239	952	2355	1431	1299	2958
61	0	2115	9873	59	22	1375	1628	45463	2366	166	2290	2692	2215	882	1191	1225
61	0	2117	10176	59	22	1205	1284	32858	3246	199	628	1408	1887	5284	1575	1623
61	0	2118	11358	39	22	1588	1041	55006	3841	224	716	3490	867	3690	3867	1181
61	0	2120	10683	59	26	1028	3968	43362	2672	246	3478	1934	2391	379	1378	2727
61	0	2122	24748	9	22	8642	67617	66095	5254	518	591	3901	485	7781	3381	7536
61	0	2127	7779	39	18	3529	866	18094	1466	119	1249	543	1195	713	530	1209
61	0	2128	9044	59	26	1216	5510	23774	2684	251	521	660	1872	3134	876	3395
