result_no	generate_no	party_no	party_type	name	member_num	
17	0	1803	10	ふらふらしてる男	1
17	0	1803	11	ふらふらしてる男	1
17	0	1809	0	牡牛座号のドリルが欲しい	4
17	0	1809	1	牡牛座号のドリルが欲しい	4
17	0	1817	0	第1817一揆小隊	1
17	0	1817	1	第1817一揆小隊	1
17	0	1818	0	第1818一揆小隊	1
17	0	1826	0	犬小屋	1
17	0	1826	1	犬小屋	1
17	0	1829	0	第1864一揆小隊	3
17	0	1829	1	第1864一揆小隊	3
17	0	1829	11	第1864一揆小隊	3
17	0	1835	0	第1835一揆小隊	1
17	0	1835	1	第1835一揆小隊	1
17	0	1836	0	第1852一揆小隊	4
17	0	1836	1	第1852一揆小隊	4
17	0	1839	0	べこべーこん。	3
17	0	1839	1	べこべーこん。	3
17	0	1840	1	アフロ・キノコ・トリトン・カメロット	1
17	0	1844	0	第1844一揆小隊	3
17	0	1844	10	第1844一揆小隊	3
17	0	1853	0	第2022一揆小隊	2
17	0	1853	1	第2022一揆小隊	2
17	0	1857	0	玉砕一揆小隊	3
17	0	1857	1	玉砕一揆小隊	3
17	0	1858	0	第1858一揆小隊	2
17	0	1858	1	第1858一揆小隊	2
17	0	1863	1	砂へ還す	1
17	0	1867	0	旅団ふたり	1
17	0	1867	1	旅団ふたり	1
17	0	1870	0	昇龍拳	1
17	0	1876	0	よつどもえ　ハサミさがし小隊	1
17	0	1876	1	よつどもえ　ハサミさがし小隊	1
17	0	1876	10	よつどもえ　ハサミさがし小隊	1
17	0	1876	11	よつどもえ　ハサミさがし小隊	1
17	0	1878	0	第1878一揆小隊	1
17	0	1878	1	第1878一揆小隊	1
17	0	1884	0	第1884一揆小隊	1
17	0	1885	0	のらりくらり小隊	3
17	0	1885	1	のらりくらり小隊	3
17	0	1887	0	第1887一揆小隊	1
17	0	1887	1	第1887一揆小隊	1
17	0	1889	0	のんびり屋のメルメル	1
17	0	1889	1	のんびり屋のメルメル	1
17	0	1892	1	ソウル・リベレイターズ	1
17	0	1893	0	パンダ騎士団	1
17	0	1896	0	第1896一揆小隊	1
17	0	1896	1	第1896一揆小隊	1
17	0	1907	0	第1907一揆小隊	1
17	0	1907	1	第1907一揆小隊	1
17	0	1909	0	地獄の番犬	1
17	0	1909	1	地獄の番犬	1
17	0	1911	0	千撃騎士団（迷子中）	1
17	0	1911	1	千撃騎士団（迷子中）	1
17	0	1911	10	千撃騎士団（迷子中）	1
17	0	1911	11	千撃騎士団（迷子中）	1
17	0	1914	0	第1914遊泳駆逐小隊	1
17	0	1915	0	第1915一揆小隊	1
17	0	1915	1	第1915一揆小隊	1
17	0	1917	1	そんなことよりぷりんがたべたい	1
17	0	1917	11	そんなことよりぷりんがたべたい	1
17	0	1923	0	第1923一揆小隊	1
17	0	1923	1	第1923一揆小隊	1
17	0	1924	0	第1924一揆小隊	3
17	0	1929	0	第1929一揆小隊	1
17	0	1930	0	第1930一揆小隊	1
17	0	1930	1	第1930一揆小隊	1
17	0	1930	10	第1930一揆小隊	1
17	0	1930	11	第1930一揆小隊	1
17	0	1931	0	第1931一揆小隊	1
17	0	1931	1	第1931一揆小隊	1
17	0	1933	0	探究者B	1
17	0	1933	1	探究者B	1
17	0	1933	10	探究者B	1
17	0	1933	11	探究者B	1
17	0	1934	0	ひょうひょうと	1
17	0	1934	1	ひょうひょうと	1
17	0	1936	0	奇妙な護法士の旅道	1
17	0	1936	1	奇妙な護法士の旅道	1
17	0	1936	10	奇妙な護法士の旅道	1
17	0	1936	11	奇妙な護法士の旅道	1
17	0	1937	0	赤	1
17	0	1937	1	赤	1
17	0	1938	0	フラウを探して三千里	2
17	0	1938	1	フラウを探して三千里	2
17	0	1942	0	第1942一揆小隊	1
17	0	1942	1	第1942一揆小隊	1
17	0	1947	0	聖槍突撃乙女騎士団（一人）	1
17	0	1947	1	聖槍突撃乙女騎士団（一人）	1
17	0	1947	10	聖槍突撃乙女騎士団（一人）	1
17	0	1947	11	聖槍突撃乙女騎士団（一人）	1
17	0	1948	0	平均少女隊	1
17	0	1948	1	平均少女隊	1
17	0	1948	11	平均少女隊	1
17	0	1949	0	たたかうしのび	2
17	0	1949	1	たたかうしのび	2
17	0	1950	0	第1950一揆小隊	1
17	0	1950	1	第1950一揆小隊	1
17	0	1952	0	第1952一揆小隊	1
17	0	1952	1	第1952一揆小隊	1
17	0	1952	10	第1952一揆小隊	1
17	0	1952	11	第1952一揆小隊	1
17	0	1955	0	第1955一揆小隊	1
17	0	1955	1	第1955一揆小隊	1
17	0	1957	0	一揆小隊ドレットノート	1
17	0	1957	1	一揆小隊ドレットノート	1
17	0	1958	0	巡一如	1
17	0	1960	0	寡黙と怠惰とドジっ娘と	3
17	0	1960	1	寡黙と怠惰とドジっ娘と	3
17	0	1960	11	寡黙と怠惰とドジっ娘と	3
17	0	1962	0	Familie des croy	1
17	0	1962	1	Familie des croy	1
17	0	1962	11	Familie des croy	1
17	0	1963	0	第1963一揆小隊	1
17	0	1963	1	第1963一揆小隊	1
17	0	1965	0	絢爛舞踏でいこう！	1
17	0	1965	1	絢爛舞踏でいこう！	1
17	0	1965	10	絢爛舞踏でいこう！	1
17	0	1967	0	外道	1
17	0	1967	1	外道	1
17	0	1967	10	外道	1
17	0	1967	11	外道	1
17	0	1969	0	ぶらり途中ピザの旅	1
17	0	1969	1	ぶらり途中ピザの旅	1
17	0	1970	0	幻爪のマユラ	1
17	0	1970	1	山岳探索隊	3
17	0	1976	0	第1976一揆小隊	1
17	0	1976	1	第1976一揆小隊	1
17	0	1981	0	第1261一揆小隊	1
17	0	1984	0	第1984一揆小隊	1
17	0	1984	1	第1984一揆小隊	1
17	0	1985	0	第1985一揆小隊	1
17	0	1985	1	第1985一揆小隊	1
17	0	1990	0	第1990一揆小隊	1
17	0	1990	1	第1990一揆小隊	1
17	0	1991	1	大量エンブリオ！？水の星へ愛をこめて！！	1
17	0	1995	0	竹林を守り隊	1
17	0	1995	1	竹林を守り隊	1
17	0	1996	0	第1996一揆小隊	1
17	0	1996	1	第1996一揆小隊	1
17	0	2001	0	イカよりタコが好き	1
17	0	2001	10	イカよりタコが好き	1
17	0	2004	0	第2004一揆小隊	1
17	0	2004	1	第2004一揆小隊	1
17	0	2004	10	第2004一揆小隊	1
17	0	2009	0	夢見る瞳	1
17	0	2009	1	夢見る瞳	1
17	0	2009	11	夢見る瞳	1
17	0	2013	0	幽霊浮遊行脚	2
17	0	2013	1	幽霊浮遊行脚	1
17	0	2013	10	幽霊浮遊行脚	2
17	0	2013	11	幽霊浮遊行脚	1
17	0	2022	0	第2022一揆小隊	1
17	0	2022	1	第2022一揆小隊	1
17	0	2026	0	小学生一人旅	1
17	0	2030	0	第2030一揆小隊	1
17	0	2030	1	第2030一揆小隊	1
17	0	2032	0	第2032一揆小隊	1
17	0	2032	1	第2032一揆小隊	1
17	0	2036	0	第2036一揆小隊	1
17	0	2036	1	第2036一揆小隊	1
17	0	2043	0	Maz323機動部隊	1
17	0	2043	1	Maz323機動部隊	1
17	0	2044	0	レンラクマチ	1
17	0	2044	1	レンラクマチ	1
17	0	2047	0	時空間研究所	1
17	0	2047	1	時空間研究所	1
17	0	2050	0	第2050一揆小隊	4
17	0	2050	1	第2050一揆小隊	4
17	0	2055	0	徘徊灰人	1
17	0	2055	1	徘徊灰人	1
17	0	2055	11	徘徊灰人	1
17	0	2062	0	迷い人	1
17	0	2062	1	迷い人	1
17	0	2067	0	気まま娘一人旅	1
17	0	2069	0	インサーニティー	1
17	0	2069	1	インサーニティー	1
17	0	2070	0	第2070一揆小隊	1
17	0	2070	1	第2070一揆小隊	1
17	0	2070	10	第2070一揆小隊	1
17	0	2073	1	けもの森	1
17	0	2076	0	第2076一揆小隊	1
17	0	2076	1	第2076一揆小隊	1
17	0	2079	0	妖精を連れた旅人	1
17	0	2079	1	妖精を連れた旅人	1
17	0	2079	10	妖精を連れた旅人	1
17	0	2080	0	刃渡り１３センチ	2
17	0	2080	1	刃渡り１３センチ	2
17	0	2085	1	私が勝てないのはどう考えても箱が悪い！	2
17	0	2086	0	我思う故に我在り	1
17	0	2086	1	我思う故に我在り	1
17	0	2087	0	風のしずく	1
17	0	2087	1	風のしずく	1
17	0	2087	10	風のしずく	1
17	0	2087	11	風のしずく	1
17	0	2089	0	森からの訪れ人	1
17	0	2089	1	森からの訪れ人	1
17	0	2091	0	執事の気まぐれ中華炒め〜花を添えて〜	3
17	0	2091	1	執事の気まぐれ中華炒め〜花を添えて〜	3
17	0	2093	0	メイプルクラウン	3
17	0	2093	1	メイプルクラウン	3
17	0	2101	0	まおーさまの一揆争乱	1
17	0	2101	1	まおーさまの一揆争乱	1
17	0	2107	0	第2107一揆小隊	1
17	0	2107	1	第2107一揆小隊	1
17	0	2111	0	あれ食べ隊	1
17	0	2111	1	あれ食べ隊	1
17	0	2111	11	あれ食べ隊	1
17	0	2115	0	第2115一揆小隊	1
17	0	2115	1	第2115一揆小隊	1
17	0	2115	10	第2115一揆小隊	1
17	0	2117	0	夢のお散歩中	1
17	0	2121	0	第2121一揆小隊	1
17	0	2121	1	第2121一揆小隊	1
17	0	2125	0	第2125一揆小隊	1
17	0	2125	1	第2125一揆小隊	1
17	0	2129	0	エルザの家出旅	1
17	0	2129	1	エルザの家出旅	1
17	0	2135	0	muguet -ミュゲ-	3
17	0	2135	1	muguet -ミュゲ-	3
17	0	2145	0	もやし同好会	1
17	0	2145	1	もやし同好会	1
17	0	2146	0	第2146一揆小隊	1
17	0	2146	1	第2146一揆小隊	1
17	0	2148	0	第2148一揆小隊	2
17	0	2148	1	第2148一揆小隊	2
17	0	2151	0	美味い酒が飲み隊	1
17	0	2152	0	ぱんださん号小隊	1
17	0	2152	10	ぱんださん号小隊	1
17	0	2154	0	第2154一揆小隊	1
17	0	2154	1	第2154一揆小隊	1
17	0	2160	0	第2160一揆小隊	1
17	0	2160	1	第2160一揆小隊	1
17	0	2161	0	マァ族	2
17	0	2161	1	マァ族	2
17	0	2163	0	第2163一揆小隊	1
17	0	2163	1	第2163一揆小隊	1
17	0	2164	0	無情な何か。	1
17	0	2164	1	無情な何か。	1
17	0	2164	10	無情な何か。	1
17	0	2164	11	無情な何か。	1
17	0	2165	0	第2165一揆小隊	1
17	0	2165	1	第2165一揆小隊	1
17	0	2167	0	レッツ☆ヒーローごっこ	1
17	0	2167	1	レッツ☆ヒーローごっこ	1
17	0	2171	0	終焉への夜想曲	1
17	0	2171	1	終焉への夜想曲	1
17	0	2173	0	第2173一揆小隊	1
17	0	2173	1	第2173一揆小隊	1
17	0	2177	0	美味しいものが食べ隊	1
17	0	2177	1	美味しいものが食べ隊	1
17	0	2179	1	サファイア	1
17	0	2181	0	Divine Wind	1
17	0	2181	1	Divine Wind	1
17	0	2186	0	第2186一揆小隊	2
17	0	2186	1	第2186一揆小隊	2
17	0	2186	10	第2186一揆小隊	2
17	0	2188	0	fervens ventus	1
17	0	2189	0	第2277一揆小隊	4
17	0	2189	1	第2277一揆小隊	4
17	0	2193	0	第2193一揆小隊	1
17	0	2193	1	第2193一揆小隊	1
17	0	2199	0	第2199一揆小隊	1
17	0	2199	1	第2199一揆小隊	1
17	0	2199	11	第2199一揆小隊	1
17	0	2200	0	第2200一揆小隊	1
17	0	2200	1	第2200一揆小隊	1
17	0	2214	0	剣と魔法とプロテイン	3
17	0	2214	1	剣と魔法とプロテイン	3
17	0	2214	10	剣と魔法とプロテイン	3
17	0	2216	0	そばを求めて	4
17	0	2216	1	そばを求めて	4
17	0	2219	0	チーム不健康	1
17	0	2219	10	チーム不健康	1
17	0	2228	0	第2228一揆小隊	1
17	0	2228	1	第2228一揆小隊	1
17	0	2230	0	第2230一揆小隊	2
17	0	2230	1	第2230一揆小隊	2
17	0	2239	0	なんちゃら隊でいいんじゃねェの	4
17	0	2239	1	なんちゃら隊でいいんじゃねェの	4
17	0	2239	11	なんちゃら隊でいいんじゃねェの	4
17	0	2242	0	第2242一揆小隊	1
17	0	2242	1	第2242一揆小隊	1
17	0	2244	0	　	1
17	0	2244	1	　	1
17	0	2245	0	第2245一揆小隊	1
17	0	2245	1	第2245一揆小隊	1
17	0	2248	0	山岳探索隊	2
17	0	2249	0	第2249一揆小隊	1
17	0	2249	1	第2249一揆小隊	1
17	0	2250	0	弓手と黒衣	2
17	0	2250	1	弓手と黒衣	2
17	0	2250	10	弓手と黒衣	2
17	0	2250	11	弓手と黒衣	2
17	0	2253	0	第2253一揆小隊	1
17	0	2253	1	第2253一揆小隊	1
17	0	2255	0	無口なメイドとアサシンが我が道を征く	2
17	0	2255	1	無口なメイドとアサシンが我が道を征く	2
17	0	2255	10	無口なメイドとアサシンが我が道を征く	2
17	0	2256	0	第2256一揆小隊	2
17	0	2256	1	第2256一揆小隊	2
17	0	2258	0	第2258一揆小隊	1
17	0	2258	1	第2258一揆小隊	1
17	0	2259	0	第2259一揆小隊	1
17	0	2259	1	第2259一揆小隊	1
17	0	2259	10	第2259一揆小隊	1
17	0	2259	11	第2259一揆小隊	1
17	0	2261	0	無重力空間	2
17	0	2261	1	無重力空間	2
17	0	2262	0	Quatre tra�tres	4
17	0	2262	1	Quatre tra�tres	2
17	0	2262	10	Quatre tra�tres	4
17	0	2267	1	フラウのかき氷食べ隊	4
17	0	2270	0	第2270一揆小隊	1
17	0	2270	1	第2270一揆小隊	1
17	0	2271	0	TRAITOR	4
17	0	2271	1	TRAITOR	4
17	0	2273	0	アークス探検隊	1
17	0	2273	1	アークス探検隊	1
17	0	2274	0	第2274一揆小隊	4
17	0	2274	1	第2274一揆小隊	4
17	0	2274	11	第2274一揆小隊	4
17	0	2279	0	第2279一揆小隊	2
17	0	2279	1	第2279一揆小隊	2
17	0	2285	0	第2285一揆小隊	1
17	0	2285	1	探索隊	3
17	0	2289	0	第2289一揆小隊	1
17	0	2289	1	第2289一揆小隊	1
17	0	2291	0	第2291一揆小隊	3
17	0	2291	1	第2291一揆小隊	3
17	0	2292	0	土堀鼠隊	1
17	0	2292	1	土堀鼠隊	1
17	0	2294	0	第2307一揆小隊	2
17	0	2294	1	第2307一揆小隊	4
17	0	2294	10	第2307一揆小隊	2
17	0	2294	11	第2307一揆小隊	4
17	0	2297	0	お腹いっぱいエビフライ食べ隊	1
17	0	2297	1	お腹いっぱいエビフライ食べ隊	1
17	0	2302	0	ドラコの小さな進軍まーち	1
17	0	2302	1	ドラコの小さな進軍まーち	1
17	0	2306	0	食材を追い求める会	4
17	0	2306	1	食材を追い求める会	4
17	0	2310	0	第2310一揆小隊	1
17	0	2310	1	第2310一揆小隊	1
17	0	2314	0	ぶっころりー☆パーティー	4
17	0	2314	1	ぶっころりー☆パーティー	2
17	0	2315	1	ぶっころりー☆パーティー	2
17	0	2318	0	迷子のベレッタ	1
17	0	2318	1	迷子のベレッタ	1
17	0	2320	0	第2320一揆小隊	1
17	0	2320	1	第2320一揆小隊	1
17	0	2325	0	ネム隊	1
17	0	2325	1	ネム隊	1
17	0	2326	0	第2326一揆小隊	1
17	0	2326	1	第2326一揆小隊	1
17	0	2327	0	チーム問題児	1
17	0	2330	0	レコンキスタ！	4
17	0	2330	1	レコンキスタ！	4
17	0	2335	0	第2335一揆小隊	1
17	0	2335	1	第2335一揆小隊	1
17	0	2335	10	第2335一揆小隊	1
17	0	2335	11	第2335一揆小隊	1
17	0	2337	0	Toggle	1
17	0	2337	1	Toggle	1
17	0	2340	0	第2340一揆小隊	2
17	0	2340	1	第2340一揆小隊	2
17	0	2344	0	はぐれJKgdgd旅	1
17	0	2344	1	はぐれJKgdgd旅	1
17	0	2347	0	フラウのかき氷食べ隊	2
17	0	2350	0	第2350一揆小隊	1
17	0	2350	1	第2350一揆小隊	1
17	0	2351	0	第2351一揆小隊	1
17	0	2351	1	第2351一揆小隊	1
17	0	2352	0	破天荒魔導師	1
17	0	2352	1	破天荒魔導師	1
17	0	2355	0	第2355一揆小隊	4
17	0	2355	1	第2355一揆小隊	4
17	0	2361	0	引きこもり隊	1
17	0	2361	1	引きこもり隊	1
17	0	2368	0	†暁が眠る、素晴らしき物語の果て†	1
17	0	2370	0	妖怪狐の一人旅	3
17	0	2373	0	第2373一揆小隊	4
17	0	2373	1	第2373一揆小隊	4
17	0	2377	0	第2377一揆小隊	1
17	0	2377	1	第2377一揆小隊	1
17	0	2378	0	探索隊	2
17	0	2381	1	妖怪狐の一人旅	2
17	0	2381	11	妖怪狐の一人旅	2
17	0	2384	0	第2384一揆小隊	1
17	0	2384	1	第2384一揆小隊	1
17	0	2389	0	レム様を崇め奉り隊	2
17	0	2389	1	レム様を崇め奉り隊	2
17	0	2389	10	レム様を崇め奉り隊	2
17	0	2392	0	第2392一揆小隊	1
17	0	2392	1	第2392一揆小隊	1
17	0	2393	0	第2393一揆小隊	4
17	0	2393	1	第2393一揆小隊	3
17	0	2398	1	とかげ	3
17	0	2400	0	求める者達	2
17	0	2400	1	求める者達	2
17	0	2403	1	隼独立機動隊	2
17	0	2404	1	隼独立機動隊	1
17	0	2405	0	第2405一揆小隊	1
17	0	2405	1	第2405一揆小隊	1
17	0	2405	11	第2405一揆小隊	1
17	0	2406	0	第2406一揆小隊	1
17	0	2406	1	第2406一揆小隊	1
17	0	2406	10	第2406一揆小隊	1
17	0	2406	11	第2406一揆小隊	1
17	0	2407	0	第2424一揆小隊	2
17	0	2407	1	第2424一揆小隊	2
17	0	2408	0	とかげ	2
17	0	2410	0	第2423一揆小隊	3
17	0	2410	1	第2423一揆小隊	3
17	0	2411	0	第2414一揆小隊	4
17	0	2411	1	第2414一揆小隊	4
17	0	2415	0	気ままな狐の散歩道	1
17	0	2415	1	気ままな狐の散歩道	1
17	0	2416	0	第2416一揆小隊	1
17	0	2416	1	第2416一揆小隊	1
17	0	2421	0	リーベルテ一揆小隊	1
17	0	2421	1	リーベルテ一揆小隊	1
17	0	2425	0	孤高のソーニャ	1
17	0	2425	1	孤高のソーニャ	1
17	0	2428	0	第2428一揆小隊	2
17	0	2428	1	第2428一揆小隊	2
17	0	2431	0	素人にも意地がある	1
17	0	2431	1	素人にも意地がある	1
17	0	2432	0	気ままな独り旅	1
17	0	2432	1	気ままな独り旅	1
17	0	2432	10	気ままな独り旅	1
17	0	2433	0	ヒナの巣立ち	2
17	0	2433	1	ヒナの巣立ち	2
17	0	2435	0	二人旅	2
17	0	2435	1	二人旅	2
17	0	2436	0	第2436一揆小隊	3
17	0	2436	1	第2436一揆小隊	4
17	0	2437	0	第2437一揆小隊	2
17	0	2438	1	第2437一揆小隊	2
17	0	2450	0	第2450一揆小隊	1
17	0	2450	1	第2450一揆小隊	1
17	0	2453	0	Wise Grace	2
17	0	2453	1	Wise Grace	2
17	0	2456	0	役割論破「ヤティスファクション」	4
17	0	2456	1	役割論破「ヤティスファクション」	4
17	0	2457	0	第2457一揆小隊	1
17	0	2457	1	第2457一揆小隊	1
17	0	2457	11	第2457一揆小隊	1
17	0	2460	0	第2460一揆小隊	1
17	0	2460	1	第2460一揆小隊	1
17	0	2464	0	第2464一揆小隊	1
17	0	2464	1	第2464一揆小隊	1
17	0	2465	0	ミズタニ小隊	1
17	0	2465	1	ミズタニ小隊	1
17	0	2468	0	第2468一揆小隊	2
17	0	2471	1	第2436一揆小隊	1
17	0	2472	0	第2472一揆小隊	1
17	0	2472	1	第2472一揆小隊	1
17	0	2473	1	とかげ	2
17	0	2473	11	とかげ	2
17	0	2475	0	第2475一揆小隊	1
17	0	2475	1	第2475一揆小隊	1
17	0	2476	0	ぼっち勢	1
17	0	2476	1	ぼっち勢	1
17	0	2477	0	第2477一揆小隊	1
17	0	2477	1	第2477一揆小隊	1
17	0	2480	0	第2480一揆小隊	1
17	0	2480	1	第2480一揆小隊	1
17	0	2481	0	第2481一揆小隊	1
17	0	2481	1	第2481一揆小隊	1
17	0	2482	0	第2482一揆小隊	1
17	0	2482	1	第2482一揆小隊	1
17	0	2482	10	第2482一揆小隊	1
17	0	2482	11	第2482一揆小隊	1
17	0	2485	0	第2485一揆小隊	1
17	0	2485	1	第2485一揆小隊	2
17	0	2486	0	迫真お嬢様部	2
17	0	2486	1	迫真お嬢様部	2
17	0	2487	0	第2487一揆小隊	3
17	0	2487	1	第2487一揆小隊	3
17	0	2490	0	第2521一揆小隊	3
17	0	2490	1	第2521一揆小隊	3
17	0	2492	0	第2492一揆小隊	1
17	0	2492	1	第2492一揆小隊	1
17	0	2493	0	第2493一揆小隊	1
17	0	2493	1	第2493一揆小隊	1
17	0	2494	0	第2494一揆小隊	1
17	0	2494	1	第2494一揆小隊	1
17	0	2494	11	第2494一揆小隊	1
17	0	2495	0	第2495一揆小隊	1
17	0	2495	1	第2495一揆小隊	1
17	0	2495	10	第2495一揆小隊	1
17	0	2498	0	第2498一揆小隊	4
17	0	2498	1	第2498一揆小隊	4
17	0	2506	0	風の吹くまま	1
17	0	2506	1	風の吹くまま	1
17	0	2506	11	風の吹くまま	1
17	0	2508	0	第2508一揆小隊	1
17	0	2508	1	第2508一揆小隊	1
17	0	2509	0	ひとりごはん	1
17	0	2509	1	ひとりごはん	1
17	0	2510	0	第2510一揆小隊	1
17	0	2510	1	第2510一揆小隊	1
17	0	2511	0	第2511一揆小隊	1
17	0	2511	1	第2511一揆小隊	1
17	0	2512	0	みそがおいしい生き物	1
17	0	2512	1	みそがおいしい生き物	1
17	0	2512	10	みそがおいしい生き物	1
17	0	2512	11	みそがおいしい生き物	1
17	0	2513	0	第2531一揆小隊	4
17	0	2513	1	第2531一揆小隊	4
17	0	2513	11	第2531一揆小隊	4
17	0	2514	0	にじのきらめき	4
17	0	2514	1	にじのきらめき	4
17	0	2518	0	歩く裁縫人	1
17	0	2518	1	歩く裁縫人	1
17	0	2518	11	歩く裁縫人	1
17	0	2519	0	高貴なかちく	2
17	0	2519	1	高貴なかちく	2
17	0	2523	0	第2523一揆小隊	1
17	0	2523	1	第2523一揆小隊	1
17	0	2524	0	第2534一揆小隊	4
17	0	2524	1	ゼロプラスワン	2
17	0	2524	11	ゼロプラスワン	2
17	0	2526	0	第2526一揆小隊	1
17	0	2526	1	第2526一揆小隊	1
17	0	2528	0	ゼロプラスワン	1
17	0	2528	10	ゼロプラスワン	1
17	0	2529	0	第2529一揆小隊	1
17	0	2529	1	第2529一揆小隊	1
17	0	2532	0	月明かりの旅人	1
17	0	2532	1	月明かりの旅人	1
17	0	2534	1	第2534一揆小隊	4
17	0	2535	0	一線を越えて	1
17	0	2535	1	一線を越えて	1
17	0	2539	1	Peace	1
17	0	2540	0	ACE一揆特別分隊	1
17	0	2541	0	Amaranthus	1
17	0	2541	1	Amaranthus	1
17	0	2549	0	観測者	1
17	0	2549	10	観測者	1
17	0	2550	0	第2550一揆小隊	3
17	0	2550	1	第2550一揆小隊	3
17	0	2554	0	吟遊怪談師見習い	1
17	0	2554	1	吟遊怪談師見習い	2
17	0	2554	10	吟遊怪談師見習い	1
17	0	2555	0	Grim Reaper	1
17	0	2555	1	Grim Reaper	1
17	0	2556	0	眠り姫の道中。	1
17	0	2556	1	眠り姫の道中。	1
17	0	2557	0	第2557一揆小隊	4
17	0	2557	1	第2557一揆小隊	4
17	0	2560	0	第2560一揆小隊	1
17	0	2560	1	第2560一揆小隊	1
17	0	2562	0	まいご	1
17	0	2562	1	まいご	1
17	0	2563	0	第2563一揆小隊	1
17	0	2563	1	第2563一揆小隊	1
17	0	2564	0	第2566一揆小隊	2
17	0	2568	0	果報は寝て待ち隊	1
17	0	2568	1	果報は寝て待ち隊	1
17	0	2569	0	第2569一揆小隊	4
17	0	2569	1	第2569一揆小隊	4
17	0	2569	10	第2569一揆小隊	4
17	0	2572	0	第2572一揆小隊	1
17	0	2572	1	第2572一揆小隊	1
17	0	2575	0	第2575一揆小隊	1
17	0	2575	1	第2575一揆小隊	1
17	0	2578	0	第2578一揆小隊	1
17	0	2578	1	第2578一揆小隊	1
17	0	2579	0	第2579一揆小隊	2
17	0	2579	1	第2579一揆小隊	2
17	0	2580	0	第2580一揆小隊	1
17	0	2580	10	第2580一揆小隊	1
17	0	2581	0	第2581一揆小隊	1
17	0	2581	1	第2581一揆小隊	1
17	0	2581	11	第2581一揆小隊	1
17	0	2585	0	第2585一揆小隊	1
17	0	2585	1	第2585一揆小隊	1
17	0	2586	0	ぶらり旅「大福紀行」	1
17	0	2586	1	ぶらり旅「大福紀行」	1
17	0	2587	0	第2587一揆小隊	1
17	0	2587	1	第2587一揆小隊	1
17	0	2588	0	剣客少女	1
17	0	2588	1	剣客少女	2
17	0	2589	0	傭兵ヴァレスカ出張中	1
17	0	2589	1	傭兵ヴァレスカ出張中	1
17	0	2591	0	第2592一揆小隊	2
17	0	2591	1	第2592一揆小隊	2
17	0	2593	0	〜ヒトとケモノとトカゲと〜	4
17	0	2593	1	〜ヒトとケモノとトカゲと〜	4
17	0	2594	0	ささらちゃん ぼっち旅(お伴はノーカン)	1
17	0	2594	1	ささらちゃん ぼっち旅(お伴はノーカン)	1
17	0	2594	10	ささらちゃん ぼっち旅(お伴はノーカン)	1
17	0	2599	0	第2601一揆小隊	2
17	0	2599	1	第2601一揆小隊	2
17	0	2600	0	第2600一揆小隊	1
17	0	2600	1	第2600一揆小隊	1
17	0	2603	0	第2603一揆小隊	1
17	0	2603	1	第2603一揆小隊	1
17	0	2605	0	第2605一揆小隊	1
17	0	2605	1	第2605一揆小隊	1
17	0	2607	0	第2607一揆小隊	1
17	0	2607	1	第2607一揆小隊	1
17	0	2608	0	鍛冶屋エギル	1
17	0	2608	1	鍛冶屋エギル	1
17	0	2609	0	第2610一揆小隊	2
17	0	2609	1	第2610一揆小隊	2
17	0	2611	0	宵越しの銭は持たぬ	1
17	0	2611	1	宵越しの銭は持たぬ	1
17	0	2611	10	宵越しの銭は持たぬ	1
17	0	2612	0	サンターナ隊	1
17	0	2612	1	サンターナ隊	1
17	0	2614	0	第2614一揆小隊	1
17	0	2614	1	第2614一揆小隊	1
17	0	2615	0	第2615一揆小隊	1
17	0	2615	1	第2615一揆小隊	1
17	0	2617	0	第2617一揆小隊	1
17	0	2617	1	第2617一揆小隊	1
17	0	2620	0	<赤鴉>	1
17	0	2620	1	<赤鴉>	1
17	0	2620	10	<赤鴉>	1
17	0	2620	11	<赤鴉>	1
17	0	2622	0	第2622一揆小隊	1
17	0	2622	1	第2622一揆小隊	1
17	0	2623	0	第2623一揆小隊	1
17	0	2623	1	第2623一揆小隊	1
17	0	2624	0	天辺目指す女子の会	1
17	0	2624	1	天辺目指す女子の会	1
17	0	2625	0	第2625一揆小隊	1
17	0	2625	1	第2625一揆小隊	1
17	0	2625	10	第2625一揆小隊	1
17	0	2625	11	第2625一揆小隊	1
17	0	2628	0	第2628一揆小隊	1
17	0	2628	1	第2628一揆小隊	1
17	0	2629	0	徒然なるままに	1
17	0	2630	0	第2630一揆小隊	1
17	0	2630	1	第2630一揆小隊	1
17	0	2631	0	第810（野獣）一揆小隊	1
17	0	2631	1	第810（野獣）一揆小隊	1
17	0	2632	0	第2632一揆小隊	1
17	0	2632	1	第2632一揆小隊	1
17	0	2633	1	第2436一揆小隊	3
17	0	2634	0	第2634一揆小隊	3
17	0	2635	0	第2635一揆小隊	2
17	0	2635	1	第2635一揆小隊	3
17	0	2636	0	第2636一揆小隊	1
17	0	2636	1	第2636一揆小隊	1
17	0	2637	0	第2637一揆小隊	1
17	0	2637	1	第2637一揆小隊	1
17	0	2637	11	第2637一揆小隊	1
17	0	2638	0	何処にでもいる凡夫	1
17	0	2639	0	第2639一揆小隊	1
17	0	2639	1	第2639一揆小隊	1
17	0	2640	0	第2640一揆小隊	1
17	0	2640	1	第2640一揆小隊	1
17	0	2641	0	第2641一揆小隊	1
17	0	2641	1	第2641一揆小隊	1
17	0	2642	0	第2642一揆小隊	1
17	0	2642	1	第2642一揆小隊	1
