result_no	generate_no	e_no	party_type	party_no	
8	0	1417	0	710
8	0	1417	1	710
8	0	1417	10	710
8	0	1419	0	1419
8	0	1419	1	1419
8	0	1420	0	302
8	0	1420	1	302
8	0	1420	10	302
8	0	1420	11	302
8	0	1421	0	1421
8	0	1421	1	1421
8	0	1422	0	1302
8	0	1422	1	1302
8	0	1423	0	612
8	0	1423	1	612
8	0	1424	0	936
8	0	1424	1	936
8	0	1424	10	936
8	0	1424	11	936
8	0	1425	0	1425
8	0	1425	1	1425
8	0	1425	10	1425
8	0	1426	0	1426
8	0	1426	1	1426
8	0	1427	0	1427
8	0	1427	1	46
8	0	1427	11	46
8	0	1428	0	850
8	0	1428	1	850
8	0	1428	10	850
8	0	1428	11	850
8	0	1429	0	850
8	0	1429	1	850
8	0	1429	10	850
8	0	1429	11	850
8	0	1430	0	1430
8	0	1430	1	1430
8	0	1430	10	1430
8	0	1431	0	161
8	0	1431	1	161
8	0	1432	0	1023
8	0	1432	1	1023
8	0	1432	10	1023
8	0	1432	11	1023
8	0	1434	0	264
8	0	1434	1	264
8	0	1435	0	117
8	0	1435	1	117
8	0	1435	10	117
8	0	1435	11	117
8	0	1436	0	301
8	0	1436	1	301
8	0	1436	10	301
8	0	1436	11	301
8	0	1437	0	1437
8	0	1437	1	1437
8	0	1437	10	1437
8	0	1437	11	1437
8	0	1438	0	1437
8	0	1438	1	1437
8	0	1438	10	1437
8	0	1438	11	1437
8	0	1439	0	376
8	0	1439	1	376
8	0	1439	10	376
8	0	1439	11	376
8	0	1440	0	927
8	0	1440	1	927
8	0	1440	10	927
8	0	1440	11	927
8	0	1441	0	1437
8	0	1441	1	1437
8	0	1441	10	1437
8	0	1441	11	1437
8	0	1442	0	504
8	0	1442	1	1442
8	0	1442	10	504
8	0	1442	11	1442
8	0	1443	0	1443
8	0	1443	1	1443
8	0	1443	10	1443
8	0	1443	11	1443
8	0	1444	0	1443
8	0	1444	1	1442
8	0	1444	10	1443
8	0	1444	11	1442
8	0	1445	0	1443
8	0	1445	1	1442
8	0	1445	10	1443
8	0	1445	11	1442
8	0	1446	0	736
8	0	1446	1	736
8	0	1446	10	736
8	0	1446	11	736
8	0	1447	0	1447
8	0	1447	1	1447
8	0	1447	10	1447
8	0	1447	11	1447
8	0	1448	0	35
8	0	1448	1	35
8	0	1448	10	35
8	0	1448	11	35
8	0	1449	0	1199
8	0	1449	1	1352
8	0	1450	0	775
8	0	1450	1	775
8	0	1450	10	775
8	0	1450	11	775
8	0	1451	0	1451
8	0	1451	1	1451
8	0	1452	0	1452
8	0	1452	1	1452
8	0	1452	11	1452
8	0	1453	0	1370
8	0	1453	1	1370
8	0	1454	0	1454
8	0	1454	1	1454
8	0	1455	0	1199
8	0	1455	1	1199
8	0	1455	11	1199
8	0	1456	0	1253
8	0	1456	1	1253
8	0	1456	10	1253
8	0	1456	11	1253
8	0	1457	0	1457
8	0	1457	1	1457
8	0	1458	0	1458
8	0	1458	1	1458
8	0	1459	0	1459
8	0	1459	1	1459
8	0	1460	0	314
8	0	1460	1	314
8	0	1460	10	314
8	0	1460	11	314
8	0	1461	0	1461
8	0	1461	1	1461
8	0	1462	0	1462
8	0	1462	1	1462
8	0	1463	0	1129
8	0	1463	1	1129
8	0	1463	10	1129
8	0	1463	11	1129
8	0	1464	0	21
8	0	1464	1	5
8	0	1464	10	21
8	0	1464	11	5
8	0	1465	0	927
8	0	1465	1	927
8	0	1465	10	927
8	0	1465	11	927
8	0	1466	0	775
8	0	1466	1	775
8	0	1466	10	775
8	0	1466	11	775
8	0	1467	0	605
8	0	1467	1	605
8	0	1468	0	1275
8	0	1468	1	1275
8	0	1468	10	1275
8	0	1468	11	1275
8	0	1469	0	16
8	0	1469	1	16
8	0	1469	10	16
8	0	1470	0	13
8	0	1470	1	138
8	0	1470	10	13
8	0	1470	11	138
8	0	1471	0	1275
8	0	1471	1	1275
8	0	1471	10	1275
8	0	1471	11	1275
8	0	1472	0	793
8	0	1472	1	793
8	0	1472	10	793
8	0	1472	11	793
8	0	1473	0	1473
8	0	1473	1	948
8	0	1475	0	1475
8	0	1475	1	1475
8	0	1475	10	1475
8	0	1475	11	1475
8	0	1477	0	1477
8	0	1477	1	1477
8	0	1478	0	1477
8	0	1478	1	1477
8	0	1479	0	1477
8	0	1479	1	1477
8	0	1480	0	160
8	0	1480	1	160
8	0	1480	10	160
8	0	1480	11	160
8	0	1481	0	1481
8	0	1481	1	575
8	0	1481	10	1481
8	0	1481	11	575
8	0	1482	0	1430
8	0	1482	1	1430
8	0	1482	10	1430
8	0	1483	0	1483
8	0	1483	1	1483
8	0	1483	10	1483
8	0	1483	11	1483
8	0	1484	0	1484
8	0	1484	1	1484
8	0	1486	0	1486
8	0	1486	1	1486
8	0	1486	10	1486
8	0	1487	0	736
8	0	1487	1	736
8	0	1487	10	736
8	0	1487	11	736
8	0	1488	0	1259
8	0	1488	1	1259
8	0	1488	10	1259
8	0	1488	11	1259
8	0	1489	0	1259
8	0	1489	1	1259
8	0	1489	10	1259
8	0	1489	11	1259
8	0	1491	0	223
8	0	1491	1	223
8	0	1491	10	223
8	0	1491	11	223
8	0	1492	0	1029
8	0	1492	1	1029
8	0	1492	10	1029
8	0	1493	0	497
8	0	1493	1	497
8	0	1493	10	497
8	0	1493	11	497
8	0	1494	0	414
8	0	1494	1	414
8	0	1494	10	414
8	0	1494	11	414
8	0	1495	0	1495
8	0	1495	1	1495
8	0	1495	11	1495
8	0	1496	0	1495
8	0	1496	1	1495
8	0	1496	11	1495
8	0	1497	0	253
8	0	1497	1	253
8	0	1497	10	253
8	0	1497	11	253
8	0	1498	0	1495
8	0	1498	1	1495
8	0	1498	11	1495
8	0	1499	0	1210
8	0	1499	1	1352
8	0	1499	10	1210
8	0	1500	0	1500
8	0	1500	1	1500
8	0	1500	10	1500
8	0	1500	11	1500
8	0	1501	0	1501
8	0	1501	1	1501
8	0	1501	10	1501
8	0	1501	11	1501
8	0	1502	0	1501
8	0	1502	1	1501
8	0	1502	10	1501
8	0	1502	11	1501
8	0	1503	0	1501
8	0	1503	1	1501
8	0	1503	10	1501
8	0	1503	11	1501
8	0	1504	0	1009
8	0	1504	1	1504
8	0	1505	0	1505
8	0	1505	1	1505
8	0	1506	0	1210
8	0	1506	1	1352
8	0	1506	10	1210
8	0	1507	0	1338
8	0	1507	1	1338
8	0	1507	11	1338
8	0	1508	0	1508
8	0	1508	1	1508
8	0	1508	10	1508
8	0	1509	0	235
8	0	1509	1	235
8	0	1510	0	1501
8	0	1510	1	1501
8	0	1510	10	1501
8	0	1510	11	1501
8	0	1511	0	473
8	0	1511	1	473
8	0	1511	10	473
8	0	1511	11	473
8	0	1512	0	1512
8	0	1512	1	1512
8	0	1512	10	1512
8	0	1512	11	1512
8	0	1513	0	1513
8	0	1513	1	1513
8	0	1513	10	1513
8	0	1513	11	1513
8	0	1514	0	1514
8	0	1514	1	1514
8	0	1514	10	1514
8	0	1514	11	1514
8	0	1515	0	217
8	0	1515	1	217
8	0	1515	10	217
8	0	1515	11	217
8	0	1516	0	1516
8	0	1516	1	1516
8	0	1517	0	497
8	0	1517	1	497
8	0	1517	10	497
8	0	1517	11	497
8	0	1519	0	1519
8	0	1519	1	1519
8	0	1520	0	1519
8	0	1520	1	1519
8	0	1522	0	1522
8	0	1522	1	1522
8	0	1522	10	1522
8	0	1522	11	1522
8	0	1523	0	1268
8	0	1523	1	1268
8	0	1523	10	1268
8	0	1523	11	1268
8	0	1524	0	903
8	0	1524	1	903
8	0	1524	10	903
8	0	1524	11	903
8	0	1525	0	251
8	0	1525	1	251
8	0	1526	0	1526
8	0	1526	1	1526
8	0	1526	10	1526
8	0	1526	11	1526
8	0	1527	0	1527
8	0	1527	1	1527
8	0	1529	0	1529
8	0	1529	1	1529
8	0	1530	0	1083
8	0	1530	1	948
8	0	1531	0	70
8	0	1531	1	70
8	0	1531	10	70
8	0	1531	11	70
8	0	1532	0	411
8	0	1532	1	411
8	0	1532	10	411
8	0	1532	11	411
8	0	1533	0	1533
8	0	1533	1	1533
8	0	1533	11	1533
8	0	1534	0	251
8	0	1534	1	251
8	0	1535	0	52
8	0	1535	1	52
8	0	1535	10	52
8	0	1535	11	52
8	0	1536	0	1536
8	0	1536	1	1536
8	0	1536	10	1536
8	0	1536	11	1536
8	0	1537	0	1537
8	0	1537	1	1537
8	0	1538	0	1538
8	0	1538	1	1394
8	0	1538	10	1538
8	0	1538	11	1394
8	0	1539	0	1539
8	0	1539	1	1539
8	0	1539	10	1539
8	0	1539	11	1539
8	0	1540	0	1486
8	0	1540	1	1486
8	0	1540	10	1486
8	0	1541	0	471
8	0	1541	1	471
8	0	1542	0	1198
8	0	1542	1	1198
8	0	1543	0	1543
8	0	1543	1	1543
8	0	1544	0	1236
8	0	1544	1	1236
8	0	1544	10	1236
8	0	1544	11	1236
8	0	1545	0	1350
8	0	1545	1	1350
8	0	1545	10	1350
8	0	1545	11	1350
8	0	1546	0	1486
8	0	1546	1	1486
8	0	1546	10	1486
8	0	1547	0	1514
8	0	1547	1	1514
8	0	1547	10	1514
8	0	1547	11	1514
8	0	1548	0	1293
8	0	1548	1	1293
8	0	1548	10	1293
8	0	1548	11	1293
8	0	1549	0	1514
8	0	1549	1	1514
8	0	1549	10	1514
8	0	1549	11	1514
8	0	1550	0	1550
8	0	1550	1	1550
8	0	1551	0	1550
8	0	1551	1	1550
8	0	1552	0	793
8	0	1552	1	793
8	0	1552	10	793
8	0	1552	11	793
8	0	1553	0	1430
8	0	1553	1	1430
8	0	1553	10	1430
8	0	1554	0	1554
8	0	1554	1	1554
8	0	1555	0	744
8	0	1555	1	744
8	0	1555	10	744
8	0	1555	11	744
8	0	1556	0	1514
8	0	1556	1	1514
8	0	1556	10	1514
8	0	1556	11	1514
8	0	1557	0	901
8	0	1557	1	1557
8	0	1558	0	283
8	0	1558	1	283
8	0	1558	10	283
8	0	1558	11	283
8	0	1559	0	1559
8	0	1559	1	1559
8	0	1559	10	1559
8	0	1559	11	1559
8	0	1560	0	1229
8	0	1560	1	1229
8	0	1560	10	1229
8	0	1560	11	1229
8	0	1562	0	1180
8	0	1562	1	1180
8	0	1562	11	1180
8	0	1563	0	1563
8	0	1563	1	1563
8	0	1563	10	1563
8	0	1563	11	1563
8	0	1565	0	302
8	0	1565	1	302
8	0	1565	10	302
8	0	1565	11	302
8	0	1566	0	1180
8	0	1566	1	1180
8	0	1566	11	1180
8	0	1567	0	1430
8	0	1567	1	1430
8	0	1567	10	1430
8	0	1568	0	1568
8	0	1568	1	1568
8	0	1568	10	1568
8	0	1569	0	1079
8	0	1569	1	1079
8	0	1570	0	160
8	0	1570	1	160
8	0	1570	10	160
8	0	1570	11	160
8	0	1572	0	35
8	0	1572	1	35
8	0	1572	10	35
8	0	1572	11	35
8	0	1573	0	1573
8	0	1573	1	1573
8	0	1574	0	1183
8	0	1574	1	1183
8	0	1574	10	1183
8	0	1574	11	1183
8	0	1575	0	1575
8	0	1575	1	1575
8	0	1575	10	1575
8	0	1575	11	1575
8	0	1576	0	937
8	0	1576	1	937
8	0	1577	0	1577
8	0	1577	1	1577
8	0	1578	0	290
8	0	1578	1	290
8	0	1578	10	290
8	0	1578	11	290
8	0	1579	0	1579
8	0	1579	1	1579
8	0	1579	11	1579
8	0	1580	0	1025
8	0	1580	1	1025
8	0	1580	10	1025
8	0	1580	11	1025
8	0	1581	0	1228
8	0	1581	1	1228
8	0	1581	11	1228
8	0	1582	0	354
8	0	1582	1	354
8	0	1582	10	354
8	0	1582	11	354
8	0	1583	0	1575
8	0	1583	1	1575
8	0	1583	10	1575
8	0	1583	11	1575
8	0	1584	0	542
8	0	1584	1	542
8	0	1584	10	542
8	0	1584	11	542
8	0	1585	0	1132
8	0	1585	1	1132
8	0	1586	0	1586
8	0	1586	1	1586
8	0	1587	0	1350
8	0	1587	1	1350
8	0	1587	10	1350
8	0	1587	11	1350
8	0	1588	0	1187
8	0	1588	1	1187
8	0	1589	0	1589
8	0	1589	1	1589
8	0	1590	0	103
8	0	1590	1	103
8	0	1590	11	103
8	0	1591	0	1025
8	0	1591	1	1025
8	0	1591	10	1025
8	0	1591	11	1025
8	0	1592	0	1589
8	0	1592	1	1589
8	0	1593	0	1593
8	0	1593	1	1593
8	0	1593	10	1593
8	0	1593	11	1593
8	0	1594	0	1594
8	0	1594	1	1594
8	0	1595	0	1302
8	0	1595	1	1302
8	0	1596	0	612
8	0	1596	1	1596
8	0	1597	0	612
8	0	1597	1	1596
8	0	1598	0	380
8	0	1598	1	380
8	0	1598	10	380
8	0	1598	11	380
8	0	1599	0	1575
8	0	1599	1	1575
8	0	1599	10	1575
8	0	1599	11	1575
8	0	1600	0	1025
8	0	1600	1	1025
8	0	1600	10	1025
8	0	1600	11	1025
8	0	1601	0	1601
8	0	1601	1	1601
8	0	1602	0	1593
8	0	1602	1	1593
8	0	1602	10	1593
8	0	1602	11	1593
8	0	1603	0	937
8	0	1603	1	937
8	0	1605	0	1079
8	0	1605	1	1079
8	0	1606	0	568
8	0	1606	1	568
8	0	1606	10	568
8	0	1607	0	473
8	0	1607	1	473
8	0	1607	10	473
8	0	1607	11	473
8	0	1608	0	1608
8	0	1608	1	1608
8	0	1608	10	1608
8	0	1608	11	1608
8	0	1609	0	714
8	0	1609	1	714
8	0	1609	10	714
8	0	1609	11	714
8	0	1610	0	1594
8	0	1610	1	1594
8	0	1611	0	714
8	0	1611	1	714
8	0	1611	10	714
8	0	1611	11	714
8	0	1612	0	1612
8	0	1612	1	1612
8	0	1613	0	1613
8	0	1613	1	1613
8	0	1613	10	1613
8	0	1613	11	1613
8	0	1614	0	1273
8	0	1614	1	1273
8	0	1614	10	1273
8	0	1614	11	1273
8	0	1615	0	1615
8	0	1615	1	1615
8	0	1616	0	354
8	0	1616	1	354
8	0	1616	10	354
8	0	1616	11	354
8	0	1618	0	1618
8	0	1618	1	1618
8	0	1619	0	1326
8	0	1619	1	1326
8	0	1620	0	1620
8	0	1620	1	1620
8	0	1620	10	1620
8	0	1620	11	1620
8	0	1621	0	98
8	0	1621	1	98
8	0	1622	0	1622
8	0	1622	1	1622
8	0	1622	10	1622
8	0	1622	11	1622
8	0	1623	0	506
8	0	1623	1	506
8	0	1623	10	506
8	0	1623	11	506
8	0	1624	0	1500
8	0	1624	1	1624
8	0	1624	10	1500
8	0	1625	0	1625
8	0	1625	1	1625
8	0	1626	0	1626
8	0	1626	1	1626
8	0	1627	0	1593
8	0	1627	1	1593
8	0	1627	10	1593
8	0	1627	11	1593
8	0	1629	0	978
8	0	1629	1	978
8	0	1629	10	978
8	0	1629	11	978
8	0	1631	0	1626
8	0	1631	1	1626
8	0	1632	0	1632
8	0	1632	1	1632
8	0	1633	0	1633
8	0	1633	1	1633
8	0	1634	0	20
8	0	1634	1	20
8	0	1634	10	20
8	0	1634	11	20
8	0	1636	0	525
8	0	1636	1	525
8	0	1636	10	525
8	0	1636	11	525
8	0	1637	0	921
8	0	1637	1	921
8	0	1637	10	921
8	0	1638	0	1638
8	0	1638	1	561
8	0	1638	11	561
8	0	1639	0	1639
8	0	1639	1	1639
8	0	1640	0	1639
8	0	1640	1	1640
8	0	1641	0	1639
8	0	1641	1	1640
8	0	1642	0	1642
8	0	1642	1	1642
8	0	1642	10	1642
8	0	1642	11	1642
8	0	1643	0	1643
8	0	1643	1	1643
8	0	1643	10	1643
8	0	1643	11	1643
8	0	1646	0	667
8	0	1646	1	667
8	0	1646	10	667
8	0	1646	11	667
8	0	1647	0	1647
8	0	1647	1	1647
8	0	1647	10	1647
8	0	1647	11	1647
8	0	1648	0	1648
8	0	1648	1	1648
8	0	1649	0	12
8	0	1649	1	12
8	0	1649	10	12
8	0	1649	11	12
8	0	1650	0	1500
8	0	1650	1	1500
8	0	1650	10	1500
8	0	1650	11	1500
8	0	1651	0	1651
8	0	1651	1	1651
8	0	1651	10	1651
8	0	1652	0	1652
8	0	1652	1	1652
8	0	1653	0	1303
8	0	1653	1	1303
8	0	1653	10	1303
8	0	1653	11	1303
8	0	1654	0	1654
8	0	1654	1	1654
8	0	1654	10	1654
8	0	1654	11	1654
8	0	1655	0	16
8	0	1655	1	16
8	0	1655	10	16
8	0	1657	0	1657
8	0	1657	1	1657
8	0	1658	0	631
8	0	1658	1	631
8	0	1659	0	1659
8	0	1659	1	1659
8	0	1659	10	1659
8	0	1659	11	1659
8	0	1660	0	1047
8	0	1660	1	1047
8	0	1660	11	1047
8	0	1661	0	631
8	0	1661	1	631
8	0	1662	0	1536
8	0	1662	1	1536
8	0	1662	10	1536
8	0	1662	11	1536
8	0	1663	0	1663
8	0	1663	1	1663
8	0	1664	0	656
8	0	1664	1	656
8	0	1665	0	82
8	0	1665	1	82
8	0	1665	10	82
8	0	1665	11	82
8	0	1666	0	1666
8	0	1666	1	1666
8	0	1667	0	1667
8	0	1667	1	1667
8	0	1668	0	1668
8	0	1668	1	1668
8	0	1669	0	1228
8	0	1669	1	1228
8	0	1669	11	1228
8	0	1670	0	1670
8	0	1670	1	1670
8	0	1670	11	1670
8	0	1671	0	354
8	0	1671	1	354
8	0	1671	10	354
8	0	1671	11	354
8	0	1672	0	1672
8	0	1672	1	1672
8	0	1673	0	1673
8	0	1673	1	1673
8	0	1674	0	631
8	0	1674	1	631
8	0	1675	0	1338
8	0	1675	1	1338
8	0	1675	11	1338
8	0	1676	0	98
8	0	1676	1	98
8	0	1677	0	1677
8	0	1677	1	1677
8	0	1678	0	1094
8	0	1678	1	1094
8	0	1678	10	1094
8	0	1678	11	1094
8	0	1679	0	214
8	0	1679	1	214
8	0	1680	0	1680
8	0	1680	1	1680
8	0	1681	0	901
8	0	1681	1	1557
8	0	1682	0	23
8	0	1682	1	23
8	0	1682	10	23
8	0	1683	0	1683
8	0	1683	1	1683
8	0	1684	0	1009
8	0	1684	1	1504
8	0	1685	0	775
8	0	1685	1	775
8	0	1685	10	775
8	0	1685	11	775
8	0	1686	0	1686
8	0	1686	1	1686
8	0	1687	0	1687
8	0	1687	1	1687
8	0	1687	10	1687
8	0	1688	0	1543
8	0	1688	1	1543
8	0	1689	0	1689
8	0	1689	1	1689
8	0	1690	0	1379
8	0	1690	1	1379
8	0	1690	10	1379
8	0	1690	11	1379
8	0	1691	0	818
8	0	1691	1	818
8	0	1691	10	818
8	0	1691	11	818
8	0	1692	0	1692
8	0	1692	1	1692
8	0	1692	10	1692
8	0	1694	0	22
8	0	1694	1	22
8	0	1694	10	22
8	0	1694	11	22
8	0	1695	0	565
8	0	1695	1	565
8	0	1696	0	1692
8	0	1696	1	1692
8	0	1696	10	1692
8	0	1697	0	560
8	0	1697	1	560
8	0	1697	10	560
8	0	1697	11	560
8	0	1698	0	1668
8	0	1698	1	1668
8	0	1700	0	1041
8	0	1700	1	1041
8	0	1700	10	1041
8	0	1700	11	1041
8	0	1701	0	1701
8	0	1701	1	1701
8	0	1701	11	1701
8	0	1702	0	414
8	0	1702	1	414
8	0	1702	10	414
8	0	1702	11	414
8	0	1704	0	337
8	0	1704	1	67
8	0	1704	10	337
8	0	1704	11	67
8	0	1705	0	451
8	0	1705	1	451
8	0	1705	11	451
8	0	1706	0	1706
8	0	1706	1	1706
8	0	1707	0	1666
8	0	1707	1	1666
8	0	1709	0	156
8	0	1709	1	156
8	0	1709	10	156
8	0	1709	11	156
8	0	1710	0	747
8	0	1710	1	747
8	0	1710	10	747
8	0	1710	11	747
8	0	1711	0	1379
8	0	1711	1	1379
8	0	1711	10	1379
8	0	1711	11	1379
8	0	1713	0	1713
8	0	1713	1	1713
8	0	1714	0	251
8	0	1714	1	251
8	0	1715	0	1536
8	0	1715	1	1536
8	0	1715	10	1536
8	0	1715	11	1536
8	0	1716	0	1716
8	0	1716	1	1716
8	0	1718	0	1718
8	0	1718	1	1067
8	0	1718	10	1718
8	0	1718	11	1067
8	0	1719	0	1253
8	0	1719	1	1253
8	0	1719	10	1253
8	0	1719	11	1253
8	0	1720	0	1720
8	0	1720	1	1720
8	0	1720	10	1720
8	0	1720	11	1720
8	0	1721	0	1720
8	0	1721	1	1720
8	0	1721	10	1720
8	0	1721	11	1720
8	0	1722	0	1722
8	0	1722	1	1722
8	0	1723	0	1723
8	0	1723	1	1723
8	0	1723	10	1723
8	0	1723	11	1723
8	0	1724	0	276
8	0	1724	1	276
8	0	1724	10	276
8	0	1724	11	276
8	0	1725	0	1725
8	0	1725	1	1725
8	0	1725	10	1725
8	0	1726	0	1725
8	0	1726	1	1725
8	0	1726	10	1725
8	0	1727	0	414
8	0	1727	1	414
8	0	1727	10	414
8	0	1727	11	414
8	0	1728	0	1728
8	0	1728	1	1728
8	0	1729	0	1729
8	0	1729	1	876
8	0	1729	10	1729
8	0	1730	0	1730
8	0	1730	1	1730
8	0	1731	0	192
8	0	1731	1	561
8	0	1731	11	561
8	0	1732	0	1732
8	0	1732	1	1442
8	0	1732	10	1732
8	0	1732	11	1442
8	0	1733	0	1733
8	0	1733	1	1733
8	0	1734	0	214
8	0	1734	1	214
8	0	1735	0	469
8	0	1735	1	469
8	0	1735	11	469
8	0	1736	0	542
8	0	1736	1	542
8	0	1736	10	542
8	0	1736	11	542
8	0	1737	0	1737
8	0	1737	1	1737
8	0	1738	0	1568
8	0	1738	1	1568
8	0	1738	10	1568
8	0	1741	0	92
8	0	1741	1	1741
8	0	1741	10	92
8	0	1741	11	1741
8	0	1742	0	1742
8	0	1742	1	1742
8	0	1742	10	1742
8	0	1743	0	1742
8	0	1743	1	1742
8	0	1743	10	1742
8	0	1744	0	1742
8	0	1744	1	1744
8	0	1744	10	1742
8	0	1745	0	1742
8	0	1745	1	1742
8	0	1745	10	1742
8	0	1746	0	1746
8	0	1746	1	1746
8	0	1746	10	1746
8	0	1746	11	1746
8	0	1747	0	1666
8	0	1747	1	1666
8	0	1748	0	1536
8	0	1748	1	1536
8	0	1748	10	1536
8	0	1748	11	1536
8	0	1749	0	1733
8	0	1749	1	1733
8	0	1750	0	1666
8	0	1750	1	1666
8	0	1751	0	1751
8	0	1751	1	1751
8	0	1752	0	1046
8	0	1752	1	744
8	0	1752	10	1046
8	0	1752	11	744
8	0	1753	0	560
8	0	1753	1	560
8	0	1753	10	560
8	0	1753	11	560
8	0	1754	0	1379
8	0	1754	1	1394
8	0	1754	10	1379
8	0	1754	11	1394
8	0	1755	0	1537
8	0	1755	1	1537
8	0	1756	0	1657
8	0	1756	1	1657
8	0	1757	0	1757
8	0	1757	1	1757
8	0	1758	0	1183
8	0	1758	1	1183
8	0	1758	10	1183
8	0	1758	11	1183
8	0	1759	0	152
8	0	1759	1	152
8	0	1760	0	1760
8	0	1760	1	1760
8	0	1761	0	1761
8	0	1761	1	1761
8	0	1762	0	453
8	0	1762	1	453
8	0	1762	10	453
8	0	1762	11	453
8	0	1764	0	1764
8	0	1764	1	1764
8	0	1764	11	1764
8	0	1765	0	1764
8	0	1765	1	1764
8	0	1765	11	1764
8	0	1766	0	1766
8	0	1766	1	1766
8	0	1767	0	1764
8	0	1767	1	1764
8	0	1767	11	1764
8	0	1768	0	1768
8	0	1768	1	1768
8	0	1769	0	453
8	0	1769	1	453
8	0	1769	10	453
8	0	1769	11	453
8	0	1770	0	453
8	0	1770	1	453
8	0	1770	10	453
8	0	1770	11	453
8	0	1771	0	380
8	0	1771	1	380
8	0	1771	10	380
8	0	1771	11	380
8	0	1772	0	1768
8	0	1772	1	1768
8	0	1773	0	801
8	0	1773	1	1773
8	0	1773	10	801
8	0	1773	11	1773
8	0	1774	0	1563
8	0	1774	1	1563
8	0	1774	10	1563
8	0	1774	11	1563
8	0	1775	0	1775
8	0	1775	1	1775
8	0	1776	0	12
8	0	1776	1	12
8	0	1776	10	12
8	0	1776	11	12
8	0	1777	0	10
8	0	1777	1	10
8	0	1777	10	10
8	0	1778	0	1778
8	0	1778	1	1778
8	0	1779	0	1779
8	0	1779	1	1779
8	0	1780	0	1780
8	0	1780	1	1780
8	0	1780	10	1780
8	0	1780	11	1780
8	0	1781	0	1781
8	0	1781	1	1781
8	0	1781	10	1781
8	0	1781	11	1781
8	0	1782	0	1782
8	0	1782	1	1782
8	0	1783	0	1512
8	0	1783	1	1512
8	0	1783	10	1512
8	0	1783	11	1512
8	0	1785	0	1785
8	0	1785	1	1785
8	0	1785	10	1785
8	0	1785	11	1785
8	0	1786	0	1786
8	0	1786	1	1786
8	0	1787	0	1768
8	0	1787	1	1768
8	0	1788	0	426
8	0	1788	1	426
8	0	1788	10	426
8	0	1788	11	426
8	0	1789	0	1789
8	0	1789	1	1789
8	0	1790	0	1790
8	0	1790	1	1790
8	0	1790	10	1790
8	0	1790	11	1790
8	0	1791	0	1527
8	0	1791	1	1527
8	0	1792	0	822
8	0	1792	1	822
8	0	1793	0	1729
8	0	1793	1	423
8	0	1793	10	1729
8	0	1793	11	423
8	0	1794	0	1733
8	0	1794	1	1733
8	0	1795	0	1701
8	0	1795	1	1701
8	0	1795	11	1701
8	0	1796	0	936
8	0	1796	1	936
8	0	1796	10	936
8	0	1796	11	936
8	0	1798	0	1620
8	0	1798	1	1620
8	0	1798	10	1620
8	0	1798	11	1620
8	0	1799	0	1768
8	0	1799	1	1768
8	0	1800	0	379
8	0	1800	1	379
8	0	1800	10	379
8	0	1800	11	379
8	0	1801	0	321
8	0	1801	1	1801
8	0	1801	10	321
8	0	1801	11	1801
8	0	1802	0	187
8	0	1802	1	187
8	0	1802	10	187
8	0	1802	11	187
8	0	1803	0	1443
8	0	1803	1	1443
8	0	1803	10	1443
8	0	1803	11	1443
8	0	1804	0	1804
8	0	1804	1	1804
8	0	1805	0	1733
8	0	1805	1	1733
8	0	1806	0	824
8	0	1806	1	824
8	0	1808	0	66
8	0	1808	1	66
8	0	1809	0	1809
8	0	1809	1	1809
8	0	1810	0	1809
8	0	1810	1	1809
8	0	1811	0	613
8	0	1811	1	613
8	0	1811	11	613
8	0	1812	0	1809
8	0	1812	1	1809
8	0	1813	0	1809
8	0	1813	1	1809
8	0	1814	0	1757
8	0	1814	1	1757
8	0	1815	0	426
8	0	1815	1	426
8	0	1815	10	426
8	0	1815	11	426
8	0	1817	0	1817
8	0	1817	1	1817
8	0	1818	0	181
8	0	1818	1	1624
8	0	1820	0	1757
8	0	1820	1	1820
8	0	1821	0	1757
8	0	1821	1	1757
8	0	1822	0	1822
8	0	1822	1	1822
8	0	1824	0	1824
8	0	1824	1	1824
8	0	1826	0	1826
8	0	1826	1	1826
8	0	1827	0	23
8	0	1827	1	23
8	0	1827	10	23
8	0	1829	0	1829
8	0	1829	1	1829
8	0	1829	10	1829
8	0	1829	11	1829
8	0	1831	0	425
8	0	1831	1	425
8	0	1831	10	425
8	0	1831	11	425
8	0	1832	0	321
8	0	1832	1	321
8	0	1832	10	321
8	0	1832	11	321
8	0	1833	0	591
8	0	1833	1	513
8	0	1834	0	513
8	0	1834	1	513
8	0	1834	10	513
8	0	1835	0	1835
8	0	1835	1	1835
8	0	1836	0	1836
8	0	1836	1	1836
8	0	1837	0	470
8	0	1837	1	470
8	0	1837	10	470
8	0	1838	0	1836
8	0	1838	1	1836
8	0	1839	0	1839
8	0	1839	1	1839
8	0	1840	0	379
8	0	1840	1	379
8	0	1840	10	379
8	0	1840	11	379
8	0	1841	0	1836
8	0	1841	1	1836
8	0	1842	0	1839
8	0	1842	1	1839
8	0	1843	0	1751
8	0	1843	1	1751
8	0	1844	0	1642
8	0	1844	1	1642
8	0	1844	10	1642
8	0	1844	11	1642
8	0	1845	0	1781
8	0	1845	1	1781
8	0	1845	10	1781
8	0	1845	11	1781
8	0	1848	0	1764
8	0	1848	1	1764
8	0	1848	11	1764
8	0	1849	0	1622
8	0	1849	1	1622
8	0	1849	10	1622
8	0	1849	11	1622
8	0	1850	0	1723
8	0	1850	1	1723
