result_no	generate_no	e_no	i_no	
4	0	1690	1
4	0	1690	2
4	0	1690	3
4	0	1691	1
4	0	1691	2
4	0	1691	3
4	0	1692	1
4	0	1692	2
4	0	1692	3
4	0	1694	1
4	0	1694	2
4	0	1694	3
4	0	1695	1
4	0	1695	2
4	0	1695	3
4	0	1696	1
4	0	1696	2
4	0	1696	3
4	0	1697	1
4	0	1697	2
4	0	1697	3
4	0	1698	1
4	0	1698	2
4	0	1698	3
4	0	1700	1
4	0	1700	2
4	0	1700	3
4	0	1701	1
4	0	1701	2
4	0	1701	3
4	0	1702	1
4	0	1702	2
4	0	1702	3
4	0	1703	1
4	0	1703	2
4	0	1703	3
4	0	1704	1
4	0	1704	2
4	0	1704	3
4	0	1705	1
4	0	1705	2
4	0	1705	3
4	0	1706	1
4	0	1706	2
4	0	1706	3
4	0	1707	1
4	0	1707	2
4	0	1707	3
4	0	1709	1
4	0	1709	2
4	0	1709	3
4	0	1710	1
4	0	1710	2
4	0	1710	3
4	0	1711	1
4	0	1711	2
4	0	1711	3
4	0	1713	1
4	0	1713	2
4	0	1713	3
4	0	1713	5
4	0	1714	1
4	0	1714	2
4	0	1714	3
4	0	1715	1
4	0	1715	2
4	0	1715	3
4	0	1716	1
4	0	1716	2
4	0	1716	3
4	0	1718	1
4	0	1718	2
4	0	1718	3
4	0	1719	1
4	0	1719	2
4	0	1719	3
4	0	1719	4
4	0	1720	1
4	0	1720	2
4	0	1720	3
4	0	1721	1
4	0	1721	2
4	0	1721	3
4	0	1722	1
4	0	1722	2
4	0	1722	3
4	0	1723	1
4	0	1723	2
4	0	1723	3
4	0	1724	1
4	0	1724	2
4	0	1724	3
4	0	1725	1
4	0	1725	2
4	0	1725	3
4	0	1726	1
4	0	1726	2
4	0	1726	3
4	0	1727	1
4	0	1727	2
4	0	1727	3
4	0	1728	1
4	0	1728	2
4	0	1728	3
4	0	1729	1
4	0	1729	2
4	0	1729	3
4	0	1729	4
4	0	1730	1
4	0	1730	2
4	0	1730	3
4	0	1731	1
4	0	1731	2
4	0	1731	3
4	0	1732	1
4	0	1732	2
4	0	1732	3
4	0	1733	1
4	0	1733	2
4	0	1733	3
4	0	1734	1
4	0	1734	2
4	0	1734	3
4	0	1735	1
4	0	1735	2
4	0	1735	3
4	0	1736	1
4	0	1736	2
4	0	1736	3
4	0	1737	1
4	0	1737	2
4	0	1737	3
4	0	1738	1
4	0	1738	2
4	0	1738	3
4	0	1738	4
4	0	1740	1
4	0	1740	2
4	0	1740	3
4	0	1741	1
4	0	1741	2
4	0	1741	3
4	0	1741	4
4	0	1742	1
4	0	1742	2
4	0	1742	3
4	0	1743	1
4	0	1743	2
4	0	1743	3
4	0	1744	1
4	0	1744	2
4	0	1744	3
4	0	1744	5
4	0	1745	1
4	0	1745	2
4	0	1745	3
4	0	1746	1
4	0	1746	2
4	0	1746	3
4	0	1747	1
4	0	1747	2
4	0	1747	3
4	0	1748	1
4	0	1748	2
4	0	1748	3
4	0	1749	1
4	0	1749	2
4	0	1749	3
4	0	1750	1
4	0	1750	2
4	0	1750	3
4	0	1751	1
4	0	1751	2
4	0	1751	3
4	0	1751	5
4	0	1752	1
4	0	1752	2
4	0	1752	3
4	0	1753	1
4	0	1753	2
4	0	1753	3
4	0	1754	1
4	0	1754	2
4	0	1754	3
4	0	1755	1
4	0	1755	2
4	0	1755	3
4	0	1756	1
4	0	1756	2
4	0	1756	3
4	0	1757	1
4	0	1757	2
4	0	1757	3
4	0	1758	1
4	0	1758	2
4	0	1758	3
4	0	1759	1
4	0	1759	2
4	0	1759	3
4	0	1760	1
4	0	1760	2
4	0	1760	3
4	0	1761	1
4	0	1761	2
4	0	1761	3
4	0	1762	1
4	0	1762	2
4	0	1762	3
4	0	1764	1
4	0	1764	2
4	0	1764	3
4	0	1764	5
4	0	1765	1
4	0	1765	2
4	0	1765	3
4	0	1765	4
4	0	1766	1
4	0	1766	2
4	0	1766	3
4	0	1767	1
4	0	1767	2
4	0	1767	3
4	0	1767	4
4	0	1768	1
4	0	1768	2
4	0	1768	3
4	0	1769	1
4	0	1769	2
4	0	1769	3
4	0	1770	1
4	0	1770	2
4	0	1770	3
4	0	1771	1
4	0	1771	2
4	0	1771	3
4	0	1772	1
4	0	1772	2
4	0	1772	3
4	0	1773	1
4	0	1773	2
4	0	1773	3
4	0	1774	1
4	0	1774	2
4	0	1774	3
4	0	1775	1
4	0	1775	2
4	0	1775	3
4	0	1776	1
4	0	1776	2
4	0	1776	3
4	0	1777	1
4	0	1777	2
4	0	1777	3
4	0	1777	5
4	0	1778	1
4	0	1778	2
4	0	1778	3
4	0	1779	1
4	0	1779	2
4	0	1779	3
4	0	1780	1
4	0	1780	2
4	0	1780	3
4	0	1781	1
4	0	1781	2
4	0	1781	3
4	0	1781	5
4	0	1782	1
4	0	1782	2
4	0	1782	3
4	0	1783	1
4	0	1783	2
4	0	1783	3
4	0	1785	1
4	0	1785	2
4	0	1785	3
4	0	1786	1
4	0	1786	2
4	0	1786	3
4	0	1787	1
4	0	1787	2
4	0	1787	3
4	0	1788	1
4	0	1788	2
4	0	1788	3
4	0	1789	1
4	0	1789	2
4	0	1789	3
4	0	1790	1
4	0	1790	2
4	0	1790	3
4	0	1791	1
4	0	1791	2
4	0	1791	3
4	0	1792	1
4	0	1792	2
4	0	1792	3
4	0	1793	1
4	0	1793	2
4	0	1793	3
4	0	1793	5
4	0	1794	1
4	0	1794	2
4	0	1794	3
4	0	1795	1
4	0	1795	2
4	0	1795	3
4	0	1795	4
4	0	1796	1
4	0	1796	2
4	0	1796	3
4	0	1798	1
4	0	1798	2
4	0	1798	3
4	0	1799	1
4	0	1799	2
4	0	1799	3
4	0	1800	1
4	0	1800	2
4	0	1800	3
4	0	1801	1
4	0	1801	2
4	0	1801	3
4	0	1802	1
4	0	1802	2
4	0	1802	3
4	0	1803	1
4	0	1803	2
4	0	1803	3
4	0	1803	4
4	0	1804	1
4	0	1804	2
4	0	1804	3
4	0	1805	1
4	0	1805	2
4	0	1805	3
4	0	1806	1
4	0	1806	2
4	0	1806	3
4	0	1808	1
4	0	1808	2
4	0	1808	3
4	0	1809	1
4	0	1809	2
4	0	1809	3
4	0	1810	1
4	0	1810	2
4	0	1810	3
4	0	1811	1
4	0	1811	2
4	0	1811	3
4	0	1812	1
4	0	1812	2
4	0	1812	3
4	0	1813	1
4	0	1813	2
4	0	1813	3
4	0	1814	1
4	0	1814	2
4	0	1814	3
4	0	1815	1
4	0	1815	2
4	0	1815	3
4	0	1816	1
4	0	1816	2
4	0	1816	3
4	0	1817	1
4	0	1817	2
4	0	1817	3
4	0	1818	1
4	0	1818	2
4	0	1818	3
4	0	1818	5
4	0	1819	1
4	0	1819	2
4	0	1819	3
4	0	1820	1
4	0	1820	2
4	0	1820	3
4	0	1821	1
4	0	1821	2
4	0	1821	3
4	0	1822	1
4	0	1822	2
4	0	1822	3
4	0	1823	1
4	0	1823	2
4	0	1823	3
4	0	1824	1
4	0	1824	2
4	0	1824	3
4	0	1826	1
4	0	1826	2
4	0	1826	3
4	0	1827	1
4	0	1827	2
4	0	1827	3
4	0	1828	1
4	0	1828	2
4	0	1828	3
4	0	1829	1
4	0	1829	2
4	0	1829	3
4	0	1831	1
4	0	1831	2
4	0	1831	3
4	0	1832	1
4	0	1832	2
4	0	1832	3
4	0	1833	1
4	0	1833	2
4	0	1833	3
4	0	1834	1
4	0	1834	2
4	0	1834	3
4	0	1835	1
4	0	1835	2
4	0	1835	3
4	0	1836	1
4	0	1836	2
4	0	1836	3
4	0	1837	1
4	0	1837	2
4	0	1837	3
4	0	1838	1
4	0	1838	2
4	0	1838	3
4	0	1839	1
4	0	1839	2
4	0	1839	3
4	0	1840	1
4	0	1840	2
4	0	1840	3
4	0	1841	1
4	0	1841	2
4	0	1841	3
4	0	1842	1
4	0	1842	2
4	0	1842	3
4	0	1843	1
4	0	1843	2
4	0	1843	3
4	0	1844	1
4	0	1844	2
4	0	1844	3
4	0	1845	1
4	0	1845	2
4	0	1845	3
4	0	1845	5
4	0	1846	1
4	0	1846	2
4	0	1846	3
4	0	1847	1
4	0	1847	2
4	0	1847	3
4	0	1848	1
4	0	1848	2
4	0	1848	3
4	0	1849	1
4	0	1849	2
4	0	1849	3
4	0	1850	1
4	0	1850	2
4	0	1850	3
4	0	1850	5
4	0	1852	1
4	0	1852	2
4	0	1852	3
4	0	1853	1
4	0	1853	2
4	0	1853	3
4	0	1854	1
4	0	1854	2
4	0	1854	3
4	0	1855	1
4	0	1855	2
4	0	1855	3
4	0	1856	1
4	0	1856	2
4	0	1856	3
4	0	1857	1
4	0	1857	2
4	0	1857	3
4	0	1858	1
4	0	1858	2
4	0	1858	3
4	0	1859	1
4	0	1859	2
4	0	1859	3
4	0	1861	1
4	0	1861	2
4	0	1861	3
4	0	1862	1
4	0	1862	2
4	0	1862	3
4	0	1863	1
4	0	1863	2
4	0	1863	3
4	0	1864	1
4	0	1864	2
4	0	1864	3
4	0	1866	1
4	0	1866	2
4	0	1866	3
4	0	1867	1
4	0	1867	2
4	0	1867	3
4	0	1868	1
4	0	1868	2
4	0	1868	3
4	0	1869	1
4	0	1869	2
4	0	1869	3
4	0	1870	1
4	0	1870	2
4	0	1870	3
4	0	1871	1
4	0	1871	2
4	0	1871	3
4	0	1872	1
4	0	1872	2
4	0	1872	3
4	0	1872	4
4	0	1873	1
4	0	1873	2
4	0	1873	3
4	0	1874	1
4	0	1874	2
4	0	1874	3
4	0	1875	1
4	0	1875	2
4	0	1875	3
4	0	1876	1
4	0	1876	2
4	0	1876	3
4	0	1876	4
4	0	1877	1
4	0	1877	2
4	0	1877	3
4	0	1878	1
4	0	1878	2
4	0	1878	3
4	0	1879	1
4	0	1879	2
4	0	1879	3
4	0	1880	1
4	0	1880	2
4	0	1880	3
4	0	1881	1
4	0	1881	2
4	0	1881	3
4	0	1882	1
4	0	1882	2
4	0	1882	3
4	0	1883	1
4	0	1883	2
4	0	1883	3
4	0	1884	1
4	0	1884	2
4	0	1884	3
4	0	1885	1
4	0	1885	2
4	0	1885	3
4	0	1886	1
4	0	1886	2
4	0	1886	3
4	0	1887	1
4	0	1887	2
4	0	1887	3
4	0	1888	1
4	0	1888	2
4	0	1888	3
4	0	1889	1
4	0	1889	2
4	0	1889	3
4	0	1889	4
4	0	1890	1
4	0	1890	2
4	0	1890	3
4	0	1891	1
4	0	1891	2
4	0	1891	3
4	0	1892	1
4	0	1892	2
4	0	1892	3
4	0	1893	1
4	0	1893	2
4	0	1893	3
4	0	1894	1
4	0	1894	2
4	0	1894	3
4	0	1895	1
4	0	1895	2
4	0	1895	3
4	0	1896	1
4	0	1896	2
4	0	1896	3
4	0	1897	1
4	0	1897	2
4	0	1897	3
4	0	1898	1
4	0	1898	2
4	0	1898	3
4	0	1898	5
4	0	1899	1
4	0	1899	2
4	0	1899	3
4	0	1900	1
4	0	1900	2
4	0	1900	3
4	0	1901	1
4	0	1901	2
4	0	1901	3
4	0	1902	1
4	0	1902	2
4	0	1902	3
4	0	1903	1
4	0	1903	2
4	0	1903	3
4	0	1904	1
4	0	1904	2
4	0	1904	3
4	0	1906	1
4	0	1906	2
4	0	1906	3
4	0	1907	1
4	0	1907	2
4	0	1907	3
4	0	1908	1
4	0	1908	2
4	0	1908	3
4	0	1909	1
4	0	1909	2
4	0	1909	3
4	0	1910	1
4	0	1910	2
4	0	1910	3
4	0	1911	1
4	0	1911	2
4	0	1911	3
4	0	1913	1
4	0	1913	2
4	0	1913	3
4	0	1914	1
4	0	1914	2
4	0	1914	3
4	0	1914	4
4	0	1915	1
4	0	1915	2
4	0	1915	3
4	0	1916	1
4	0	1916	2
4	0	1916	3
4	0	1917	1
4	0	1917	2
4	0	1917	3
4	0	1918	1
4	0	1918	2
4	0	1918	3
4	0	1919	1
4	0	1919	2
4	0	1919	3
4	0	1920	1
4	0	1920	2
4	0	1920	3
4	0	1922	1
4	0	1922	2
4	0	1922	3
4	0	1923	1
4	0	1923	2
4	0	1923	3
4	0	1924	1
4	0	1924	2
4	0	1924	3
4	0	1925	1
4	0	1925	2
4	0	1925	3
4	0	1926	1
4	0	1926	2
4	0	1926	3
4	0	1928	1
4	0	1928	2
4	0	1928	3
4	0	1929	1
4	0	1929	2
4	0	1929	3
4	0	1929	4
4	0	1930	1
4	0	1930	2
4	0	1930	3
4	0	1930	5
4	0	1931	1
4	0	1931	2
4	0	1931	3
4	0	1932	1
4	0	1932	2
4	0	1932	3
4	0	1933	1
4	0	1933	2
4	0	1933	3
4	0	1934	1
4	0	1934	2
4	0	1934	3
4	0	1935	1
4	0	1935	2
4	0	1935	3
4	0	1935	5
4	0	1936	1
4	0	1936	2
4	0	1936	3
4	0	1937	1
4	0	1937	2
4	0	1937	3
4	0	1938	1
4	0	1938	2
4	0	1938	3
4	0	1939	1
4	0	1939	2
4	0	1939	3
4	0	1940	1
4	0	1940	2
4	0	1940	3
4	0	1941	1
4	0	1941	2
4	0	1941	3
4	0	1942	1
4	0	1942	2
4	0	1942	3
4	0	1943	1
4	0	1943	2
4	0	1943	3
4	0	1944	1
4	0	1944	2
4	0	1944	3
4	0	1945	1
4	0	1945	2
4	0	1945	3
4	0	1946	1
4	0	1946	2
4	0	1946	3
4	0	1947	1
4	0	1947	2
4	0	1947	3
4	0	1948	1
4	0	1948	2
4	0	1948	3
4	0	1949	1
4	0	1949	2
4	0	1949	3
4	0	1950	1
4	0	1950	2
4	0	1950	3
4	0	1951	1
4	0	1951	2
4	0	1951	3
4	0	1952	1
4	0	1952	2
4	0	1952	3
4	0	1952	5
4	0	1954	1
4	0	1954	2
4	0	1954	3
4	0	1955	1
4	0	1955	2
4	0	1955	3
4	0	1956	1
4	0	1956	2
4	0	1956	3
4	0	1957	1
4	0	1957	2
4	0	1957	3
4	0	1958	1
4	0	1958	2
4	0	1958	3
4	0	1959	1
4	0	1959	2
4	0	1959	3
4	0	1959	5
4	0	1960	1
4	0	1960	2
4	0	1960	3
4	0	1961	1
4	0	1961	2
4	0	1961	3
4	0	1962	1
4	0	1962	2
4	0	1962	3
4	0	1963	1
4	0	1963	2
4	0	1963	3
4	0	1964	1
4	0	1964	2
4	0	1964	3
4	0	1964	4
4	0	1965	1
4	0	1965	2
4	0	1965	3
4	0	1967	1
4	0	1967	2
4	0	1967	3
4	0	1968	1
4	0	1968	2
4	0	1968	3
4	0	1969	1
4	0	1969	2
4	0	1969	3
4	0	1970	1
4	0	1970	2
4	0	1970	3
4	0	1970	4
4	0	1970	5
4	0	1971	1
4	0	1971	2
4	0	1971	3
4	0	1972	1
4	0	1972	2
4	0	1972	3
4	0	1973	1
4	0	1973	2
4	0	1973	3
4	0	1974	1
4	0	1974	2
4	0	1974	3
4	0	1975	1
4	0	1975	2
4	0	1975	3
4	0	1976	1
4	0	1976	2
4	0	1976	3
4	0	1977	1
4	0	1977	2
4	0	1977	3
4	0	1978	1
4	0	1978	2
4	0	1978	3
4	0	1981	1
4	0	1981	2
4	0	1981	3
4	0	1981	5
4	0	1982	1
4	0	1982	2
4	0	1982	3
4	0	1983	1
4	0	1983	2
4	0	1983	3
4	0	1984	1
4	0	1984	2
4	0	1984	3
4	0	1985	1
4	0	1985	2
4	0	1985	3
4	0	1986	1
4	0	1986	2
4	0	1986	3
4	0	1987	1
4	0	1987	2
4	0	1987	3
4	0	1988	1
4	0	1988	2
4	0	1988	3
4	0	1989	1
4	0	1989	2
4	0	1989	3
4	0	1990	1
4	0	1990	2
4	0	1990	3
4	0	1991	1
4	0	1991	2
4	0	1991	3
4	0	1991	4
4	0	1992	1
4	0	1992	2
4	0	1992	3
4	0	1993	1
4	0	1993	2
4	0	1993	3
4	0	1994	1
4	0	1994	2
4	0	1994	3
4	0	1995	1
4	0	1995	2
4	0	1995	3
4	0	1995	4
4	0	1996	1
4	0	1996	2
4	0	1996	3
4	0	1998	1
4	0	1998	2
4	0	1998	3
4	0	1999	1
4	0	1999	2
4	0	1999	3
4	0	2001	1
4	0	2001	2
4	0	2001	3
4	0	2002	1
4	0	2002	2
4	0	2002	3
4	0	2004	1
4	0	2004	2
4	0	2004	3
4	0	2006	1
4	0	2006	2
4	0	2006	3
4	0	2007	1
4	0	2007	2
4	0	2007	3
4	0	2008	1
4	0	2008	2
4	0	2008	3
4	0	2009	1
4	0	2009	2
4	0	2009	3
4	0	2010	1
4	0	2010	2
4	0	2010	3
4	0	2011	1
4	0	2011	2
4	0	2011	3
4	0	2013	1
4	0	2013	2
4	0	2013	3
4	0	2014	1
4	0	2014	2
4	0	2014	3
4	0	2015	1
4	0	2015	2
4	0	2015	3
4	0	2016	1
4	0	2016	2
4	0	2016	3
4	0	2018	1
4	0	2018	2
4	0	2018	3
4	0	2019	1
4	0	2019	2
4	0	2019	3
4	0	2020	1
4	0	2020	2
4	0	2020	3
4	0	2022	1
4	0	2022	2
4	0	2022	3
4	0	2023	1
4	0	2023	2
4	0	2023	3
4	0	2023	4
4	0	2024	1
4	0	2024	2
4	0	2024	3
4	0	2025	1
4	0	2025	2
4	0	2025	3
4	0	2026	1
4	0	2026	2
4	0	2026	3
4	0	2027	1
4	0	2027	2
4	0	2027	3
4	0	2028	1
4	0	2028	2
4	0	2028	3
4	0	2029	1
4	0	2029	2
4	0	2029	3
4	0	2030	1
4	0	2030	2
4	0	2030	3
4	0	2031	1
4	0	2031	2
4	0	2031	3
4	0	2032	1
4	0	2032	2
4	0	2032	3
4	0	2035	1
4	0	2035	2
4	0	2035	3
4	0	2036	1
4	0	2036	2
4	0	2036	3
4	0	2037	1
4	0	2037	2
4	0	2037	3
4	0	2038	1
4	0	2038	2
4	0	2038	3
4	0	2041	1
4	0	2041	2
4	0	2041	3
4	0	2042	1
4	0	2042	2
4	0	2042	3
4	0	2043	1
4	0	2043	2
4	0	2043	3
4	0	2044	1
4	0	2044	2
4	0	2044	3
4	0	2045	1
4	0	2045	2
4	0	2045	3
4	0	2046	1
4	0	2046	2
4	0	2046	3
4	0	2047	1
4	0	2047	2
4	0	2047	3
4	0	2048	1
4	0	2048	2
4	0	2048	3
4	0	2049	1
4	0	2049	2
4	0	2049	3
4	0	2050	1
4	0	2050	2
4	0	2050	3
4	0	2051	1
4	0	2051	2
4	0	2051	3
4	0	2052	1
4	0	2052	2
4	0	2052	3
4	0	2053	1
4	0	2053	2
4	0	2053	3
4	0	2054	1
4	0	2054	2
4	0	2054	3
4	0	2055	1
4	0	2055	2
4	0	2055	3
4	0	2056	1
4	0	2056	2
4	0	2056	3
4	0	2057	1
4	0	2057	2
4	0	2057	3
4	0	2058	1
4	0	2058	2
4	0	2058	3
4	0	2059	1
4	0	2059	2
4	0	2059	3
4	0	2060	1
4	0	2060	2
4	0	2060	3
4	0	2062	1
4	0	2062	2
4	0	2062	3
4	0	2063	1
4	0	2063	2
4	0	2063	3
4	0	2065	1
4	0	2065	2
4	0	2065	3
4	0	2066	1
4	0	2066	2
4	0	2066	3
4	0	2067	1
4	0	2067	2
4	0	2067	3
4	0	2069	1
4	0	2069	2
4	0	2069	3
4	0	2070	1
4	0	2070	2
4	0	2070	3
4	0	2071	1
4	0	2071	2
4	0	2071	3
4	0	2072	1
4	0	2072	2
4	0	2072	3
4	0	2073	1
4	0	2073	2
4	0	2073	3
4	0	2074	1
4	0	2074	2
4	0	2074	3
4	0	2075	1
4	0	2075	2
4	0	2075	3
4	0	2076	1
4	0	2076	2
4	0	2076	3
4	0	2077	1
4	0	2077	2
4	0	2077	3
4	0	2078	1
4	0	2078	2
4	0	2078	3
4	0	2079	1
4	0	2079	2
4	0	2079	3
4	0	2080	1
4	0	2080	2
4	0	2080	3
4	0	2081	1
4	0	2081	2
4	0	2081	3
4	0	2082	1
4	0	2082	2
4	0	2082	3
4	0	2083	1
4	0	2083	2
4	0	2083	3
4	0	2084	1
4	0	2084	2
4	0	2084	3
4	0	2085	1
4	0	2085	2
4	0	2085	3
4	0	2086	1
4	0	2086	2
4	0	2086	3
4	0	2087	1
4	0	2087	2
4	0	2087	3
4	0	2088	1
4	0	2088	2
4	0	2088	3
4	0	2089	1
4	0	2089	2
4	0	2089	3
4	0	2090	1
4	0	2090	2
4	0	2090	3
4	0	2091	1
4	0	2091	2
4	0	2091	3
4	0	2093	1
4	0	2093	2
4	0	2093	3
4	0	2094	1
4	0	2094	2
4	0	2094	3
4	0	2096	1
4	0	2096	2
4	0	2096	3
4	0	2097	1
4	0	2097	2
4	0	2097	3
4	0	2098	1
4	0	2098	2
4	0	2098	3
4	0	2100	1
4	0	2100	2
4	0	2100	3
4	0	2101	1
4	0	2101	2
4	0	2101	3
4	0	2102	1
4	0	2102	2
4	0	2102	3
4	0	2103	1
4	0	2103	2
4	0	2103	3
4	0	2104	1
4	0	2104	2
4	0	2104	3
4	0	2106	1
4	0	2106	2
4	0	2106	3
4	0	2107	1
4	0	2107	2
4	0	2107	3
4	0	2108	1
4	0	2108	2
4	0	2108	3
4	0	2109	1
4	0	2109	2
4	0	2109	3
4	0	2111	1
4	0	2111	2
4	0	2111	3
4	0	2112	1
4	0	2112	2
4	0	2112	3
4	0	2113	1
4	0	2113	2
4	0	2113	3
4	0	2114	1
4	0	2114	2
4	0	2114	3
4	0	2115	1
4	0	2115	2
4	0	2115	3
4	0	2116	1
4	0	2116	2
4	0	2116	3
4	0	2117	1
4	0	2117	2
4	0	2117	3
4	0	2118	1
4	0	2118	2
4	0	2118	3
4	0	2119	1
4	0	2119	2
4	0	2119	3
4	0	2120	1
4	0	2120	2
4	0	2120	3
4	0	2121	1
4	0	2121	2
4	0	2121	3
4	0	2122	1
4	0	2122	2
4	0	2122	3
4	0	2123	1
4	0	2123	2
4	0	2123	3
4	0	2124	1
4	0	2124	2
4	0	2124	3
4	0	2125	1
4	0	2125	2
4	0	2125	3
4	0	2126	1
4	0	2126	2
4	0	2126	3
4	0	2127	1
4	0	2127	2
4	0	2127	3
4	0	2128	1
4	0	2128	2
4	0	2128	3
4	0	2129	1
4	0	2129	2
4	0	2129	3
4	0	2130	1
4	0	2130	2
4	0	2130	3
4	0	2131	1
4	0	2131	2
4	0	2131	3
4	0	2132	1
4	0	2132	2
4	0	2132	3
4	0	2133	1
4	0	2133	2
4	0	2133	3
4	0	2134	1
4	0	2134	2
4	0	2134	3
4	0	2135	1
4	0	2135	2
4	0	2135	3
4	0	2136	1
4	0	2136	2
4	0	2136	3
4	0	2137	1
4	0	2137	2
4	0	2137	3
4	0	2138	1
4	0	2138	2
4	0	2138	3
4	0	2139	1
4	0	2139	2
4	0	2139	3
4	0	2140	1
4	0	2140	2
4	0	2140	3
4	0	2141	1
4	0	2141	2
4	0	2141	3
4	0	2142	1
4	0	2142	2
4	0	2142	3
4	0	2143	1
4	0	2143	2
4	0	2143	3
4	0	2144	1
4	0	2144	2
4	0	2144	3
4	0	2145	1
4	0	2145	2
4	0	2145	3
4	0	2145	5
4	0	2146	1
4	0	2146	2
4	0	2146	3
4	0	2147	1
4	0	2147	2
4	0	2147	3
4	0	2148	1
4	0	2148	2
4	0	2148	3
4	0	2149	1
4	0	2149	2
4	0	2149	3
4	0	2150	1
4	0	2150	2
4	0	2150	3
4	0	2151	1
4	0	2151	2
4	0	2151	3
4	0	2152	1
4	0	2152	2
4	0	2152	3
4	0	2153	1
4	0	2153	2
4	0	2153	3
4	0	2154	1
4	0	2154	2
4	0	2154	3
4	0	2155	1
4	0	2155	2
4	0	2155	3
4	0	2156	1
4	0	2156	2
4	0	2156	3
4	0	2157	1
4	0	2157	2
4	0	2157	3
4	0	2158	1
4	0	2158	2
4	0	2158	3
4	0	2159	1
4	0	2159	2
4	0	2159	3
4	0	2160	1
4	0	2160	2
4	0	2160	3
4	0	2161	1
4	0	2161	2
4	0	2161	3
4	0	2162	1
4	0	2162	2
4	0	2162	3
4	0	2163	1
4	0	2163	2
4	0	2163	3
4	0	2164	1
4	0	2164	2
4	0	2164	3
4	0	2165	1
4	0	2165	2
4	0	2165	3
4	0	2166	1
4	0	2166	2
4	0	2166	3
4	0	2167	1
4	0	2167	2
4	0	2167	3
4	0	2168	1
4	0	2168	2
4	0	2168	3
4	0	2169	1
4	0	2169	2
4	0	2169	3
4	0	2170	1
4	0	2170	2
4	0	2170	3
4	0	2171	1
4	0	2171	2
4	0	2171	3
4	0	2172	1
4	0	2172	2
4	0	2172	3
4	0	2173	1
4	0	2173	2
4	0	2173	3
4	0	2174	1
4	0	2174	2
4	0	2174	3
4	0	2175	1
4	0	2175	2
4	0	2175	3
4	0	2176	1
4	0	2176	2
4	0	2176	3
4	0	2177	1
4	0	2177	2
4	0	2177	3
4	0	2178	1
4	0	2178	2
4	0	2178	3
4	0	2179	1
4	0	2179	2
4	0	2179	3
4	0	2180	1
4	0	2180	2
4	0	2180	3
4	0	2181	1
4	0	2181	2
4	0	2181	3
4	0	2182	1
4	0	2182	2
4	0	2182	3
4	0	2183	1
4	0	2183	2
4	0	2183	3
4	0	2184	1
4	0	2184	2
4	0	2184	3
4	0	2185	1
4	0	2185	2
4	0	2185	3
4	0	2186	1
4	0	2186	2
4	0	2186	3
4	0	2187	1
4	0	2187	2
4	0	2187	3
4	0	2188	1
4	0	2188	2
4	0	2188	3
4	0	2189	1
4	0	2189	2
4	0	2189	3
4	0	2190	1
4	0	2190	2
4	0	2190	3
4	0	2191	1
4	0	2191	2
4	0	2191	3
4	0	2192	1
4	0	2192	2
4	0	2192	3
4	0	2193	1
4	0	2193	2
4	0	2193	3
4	0	2194	1
4	0	2194	2
4	0	2194	3
4	0	2195	1
4	0	2195	2
4	0	2195	3
4	0	2196	1
4	0	2196	2
4	0	2196	3
4	0	2197	1
4	0	2197	2
4	0	2197	3
4	0	2198	1
4	0	2198	2
4	0	2198	3
4	0	2199	1
4	0	2199	2
4	0	2199	3
4	0	2200	1
4	0	2200	2
4	0	2200	3
4	0	2201	1
4	0	2201	2
4	0	2201	3
4	0	2202	1
4	0	2202	2
4	0	2202	3
4	0	2203	1
4	0	2203	2
4	0	2203	3
4	0	2204	1
4	0	2204	2
4	0	2204	3
4	0	2205	1
4	0	2205	2
4	0	2205	3
