result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
48	0	1455	7511	18	6	219	1579	29416	2294	216	1857	1030	2249	508	991	2577
48	0	1456	8198	38	8	226	446	40708	2506	176	3004	1905	2545	537	1443	1274
48	0	1460	8159	48	10	1219	1607	48443	1504	90	3978	3191	624	276	498	385
48	0	1462	7091	48	8	445	659	35096	2625	147	458	1975	989	2678	1974	823
48	0	1463	7117	48	8	1539	-6875	20103	2228	173	290	646	410	2616	1242	1967
48	0	1464	9598	18	6	143	5586	61035	2321	159	5086	3883	2261	522	900	930
48	0	1465	7021	38	6	327	955	21174	1925	199	975	652	1212	1665	401	2804
48	0	1466	7885	38	8	128	3116	31598	2931	213	784	1301	1057	2545	2263	1986
48	0	1467	10247	18	1	609	1210	45713	3274	316	2790	1982	1979	497	2485	3773
48	0	1468	9274	28	10	506	441	51016	3146	199	413	3469	440	2510	3054	1309
48	0	1469	7521	38	6	656	3261	33248	2247	170	2159	1445	1813	719	1276	1489
48	0	1470	7487	38	10	126	802	26238	2165	223	2574	627	2126	473	688	2913
48	0	1471	8978	28	26	240	89	33019	3047	309	308	1459	346	3232	1805	4398
48	0	1472	6703	48	1	1227	309	29967	1982	109	329	1820	428	2624	1016	719
48	0	1473	9466	8	26	1529	4406	21594	2566	264	277	568	1275	3352	663	3955
48	0	1475	10442	8	1	99	9886	32255	3425	357	529	1161	528	5287	1420	5453
48	0	1477	6875	38	10	1380	773	28744	1401	92	2611	1358	1062	362	416	634
48	0	1478	6713	38	18	2025	152	15047	1623	139	194	451	510	1570	676	1694
48	0	1479	6890	38	1	1148	350	31683	1779	100	2166	1573	1319	499	1020	441
48	0	1480	7979	48	22	508	342	33488	2795	180	2915	1035	2043	470	2548	1042
48	0	1481	6971	48	26	384	651	33218	2451	143	314	1931	371	3120	1680	986
48	0	1482	7577	48	6	281	1975	33374	2589	215	1917	1319	1934	1123	1596	2194
48	0	1483	6714	48	6	1636	2963	26171	2039	127	927	1128	1606	631	1498	771
48	0	1486	7238	48	6	134	1073	30007	3033	239	348	1131	1441	1578	2690	2390
48	0	1487	6383	48	6	252	558	20765	2220	204	368	678	526	3075	799	2767
48	0	1488	10019	18	18	237	4586	61060	3744	234	668	4214	655	2415	4206	1325
48	0	1489	9767	18	22	455	3120	36377	2606	277	3379	1210	2579	307	1070	3627
48	0	1491	9786	8	10	204	5302	64843	3409	201	1900	4476	1492	953	3622	789
48	0	1492	6812	48	10	1079	508	35770	1640	96	2296	2050	982	245	863	476
48	0	1493	8244	48	18	139	621	52571	2346	177	3277	3273	1419	379	1462	1377
48	0	1494	8061	38	6	540	6323	35880	2311	215	2677	1535	1951	752	965	2470
48	0	1495	10224	8	18	132	1078	50899	3389	271	2531	2667	2313	2183	2204	2651
48	0	1496	10527	8	26	77	30	45873	3126	280	4938	1657	3052	783	1648	3017
48	0	1497	8742	18	18	190	823	32896	2511	206	4047	829	3787	461	923	1943
48	0	1498	11142	8	8	94	31	36162	4082	374	629	1234	747	6001	2502	5084
48	0	1499	7485	18	22	220	935	33981	2473	186	1935	1455	2018	1058	1402	1689
48	0	1500	11671	28	6	329	131	48946	4093	381	1288	2201	3440	1176	3275	4547
48	0	1501	9130	38	22	227	2429	62934	3416	200	481	4708	520	2342	3653	945
48	0	1502	9321	38	26	141	1732	27950	3005	319	823	653	5316	871	779	4445
48	0	1503	9183	38	18	142	1657	47995	2590	173	3898	2476	2835	582	1477	1016
48	0	1505	6432	38	6	650	3127	25118	2135	155	1451	820	2340	591	1151	1321
48	0	1506	7598	18	1	155	664	39390	2165	167	2990	1956	1822	529	997	1466
48	0	1507	9672	18	26	230	4237	56081	2149	147	5952	3230	1978	483	745	832
48	0	1509	9514	18	18	282	644	52383	2193	170	5230	2917	1777	596	727	1391
48	0	1510	9127	38	6	485	3165	44825	2512	234	3565	2178	2030	435	1218	2603
48	0	1511	8216	48	26	1150	729	21335	2318	217	276	677	1040	2708	796	2964
48	0	1514	11491	8	10	876	4548	46352	2925	265	5150	1783	2870	786	1307	2870
48	0	1515	8894	28	6	1093	1659	45859	2453	160	2159	2746	1446	891	1730	1006
48	0	1517	7611	48	1	147	935	32997	2198	226	3270	1143	1624	280	925	2838
48	0	1519	7063	38	8	547	2696	38585	2115	143	2055	2115	1806	339	1281	968
48	0	1523	6820	28	8	304	1082	26998	2525	188	325	1178	353	2681	1864	1885
48	0	1525	7567	38	8	1474	1520	27117	1620	106	2395	1101	1643	199	701	682
48	0	1526	5740	48	18	175	-322	25575	1806	180	1964	908	959	505	797	2218
48	0	1527	7287	48	10	81	1098	41986	2578	177	410	2773	443	3039	1671	1535
48	0	1530	8990	8	8	835	3387	48400	2962	147	352	3398	432	4095	2331	548
48	0	1531	8907	18	6	2125	2597	30791	2419	200	893	1354	1747	495	1825	1983
48	0	1532	7266	38	10	380	269	25455	1921	190	2458	700	2150	249	468	2374
48	0	1534	7250	38	22	325	3634	42458	2353	133	1653	2589	760	1115	2048	553
48	0	1535	6557	48	6	551	723	28835	1791	143	2660	1124	1486	520	695	1351
48	0	1536	8542	18	22	241	268	28598	3252	185	269	1102	412	5149	2570	1265
48	0	1538	12556	38	26	1534	25262	69548	4323	282	624	4895	702	2889	5060	1791
48	0	1540	6948	48	22	1062	1169	30583	2171	177	644	1550	731	407	1840	1754
48	0	1541	7100	38	10	853	1295	28606	2158	151	409	1533	321	2757	1133	1486
48	0	1542	7194	38	8	104	2452	32572	2783	199	422	1605	480	2942	2076	1882
48	0	1543	6965	48	1	784	828	29121	2107	158	1771	1182	1528	643	1277	1380
48	0	1544	9241	38	1	155	2862	60784	3474	211	557	4382	669	2426	3601	1153
48	0	1545	7571	48	8	1878	521	36311	1839	110	1388	2214	811	313	1457	537
48	0	1546	7181	48	26	920	1482	27876	1934	148	2428	992	1586	299	1052	1299
48	0	1547	11467	8	6	85	5408	62030	3291	213	5557	3305	3863	836	2004	1102
48	0	1548	7565	18	18	93	5562	29674	2739	164	442	1368	1130	3905	1536	1263
48	0	1549	11511	8	6	976	7583	44165	3748	339	570	2259	684	4686	2396	4394
48	0	1550	7188	48	18	144	3434	41005	1977	140	2680	2319	1389	252	1112	1015
48	0	1551	7145	48	6	393	2667	29855	1987	185	2164	1190	1408	293	984	2112
48	0	1552	6941	48	6	1427	841	29951	1687	108	2061	1444	1250	354	851	700
48	0	1553	6849	48	22	364	871	22202	2391	169	566	686	1052	2097	1645	1542
48	0	1555	8451	38	6	656	934	35544	3007	185	392	1859	914	3899	2087	1403
48	0	1556	11330	18	6	1408	3325	59832	3780	251	832	3982	624	2383	4120	1720
48	0	1557	12955	28	10	3162	25279	38615	3836	306	780	1461	2215	1680	3780	2989
48	0	1558	8047	38	26	165	1265	53155	2992	189	497	3759	642	1923	2873	1164
48	0	1560	6781	48	1	2048	2534	26222	1371	90	1976	1242	1082	254	519	624
48	0	1562	7248	48	10	105	732	40329	1987	151	3046	2155	1311	370	958	1278
48	0	1563	7166	38	10	236	1626	26080	1839	182	3156	681	1641	242	532	2209
48	0	1566	7259	48	10	533	297	28120	2031	156	3036	838	2529	561	682	1397
48	0	1567	6952	48	6	96	707	32435	2228	190	2089	1360	1764	604	1141	1996
48	0	1568	7033	48	18	1523	356	30562	1763	117	1605	1570	1286	525	900	840
48	0	1569	6021	48	18	1541	498	18505	1968	136	398	568	785	1425	1326	1220
48	0	1574	7794	28	8	72	2622	29813	3328	262	437	977	477	2233	3413	2674
48	0	1575	6631	48	6	852	1392	26557	1974	156	1635	1001	1742	473	947	1525
48	0	1578	7018	48	1	302	1276	34641	2538	137	345	2017	392	2497	2174	693
48	0	1579	7105	48	8	145	1555	31283	2253	158	1765	1401	1348	2250	907	1430
48	0	1582	8064	48	8	214	1188	49229	3011	173	353	3363	439	2064	3228	804
48	0	1583	6706	48	8	656	756	24289	2561	146	341	890	1439	2395	1886	897
48	0	1585	6237	38	1	190	312	33720	1837	122	2236	1708	1724	352	836	830
48	0	1586	6903	48	10	98	1772	34053	2082	129	2665	1531	2051	565	1138	702
48	0	1587	7651	48	8	1130	1145	26981	2572	156	339	1196	451	3266	1763	1232
48	0	1588	9808	18	10	337	762	55230	2123	152	4569	3430	2060	449	746	1006
48	0	1590	6771	38	22	2233	3281	19470	1812	132	918	561	1511	351	1208	1111
48	0	1593	6902	48	26	-15	0	42203	1702	116	3285	2505	1012	516	601	802
48	0	1594	4828	48	22	152	338	21592	1751	145	1275	714	935	365	1168	1446
48	0	1596	6612	48	8	120	1340	23895	2593	234	347	731	595	1157	2317	2745
48	0	1597	6651	48	10	309	674	35602	1774	119	2938	1795	1508	295	751	796
48	0	1598	7432	38	18	96	234	35573	2668	150	434	2027	573	2876	2196	840
48	0	1599	6749	48	1	141	398	36093	2516	141	447	2136	1161	2472	1771	769
48	0	1602	6943	48	6	649	1090	25307	1860	183	2284	768	1890	427	559	2221
48	0	1605	6677	48	10	265	645	34471	1958	120	2729	1618	2205	344	992	599
48	0	1607	8295	48	8	589	1929	39068	2389	166	2536	1926	1560	743	1602	1211
48	0	1609	7189	28	8	1398	1485	27512	2328	134	433	1318	868	2218	1690	833
48	0	1610	4828	48	8	850	528	20416	1641	100	442	914	735	1213	1036	685
48	0	1611	7460	28	18	757	3917	40635	1968	157	2420	2325	1397	263	1056	1370
48	0	1612	6351	48	1	2539	2740	22965	1455	88	1203	1053	842	372	915	505
48	0	1613	7028	48	22	235	3856	26844	2446	209	1200	910	1582	1687	1270	2374
48	0	1616	6626	48	6	1609	1686	21819	1509	110	1644	786	1264	291	654	944
48	0	1620	7164	48	18	108	1269	27103	2621	161	449	1150	1018	3569	1472	1314
48	0	1621	6619	48	26	768	2279	22752	2185	181	357	895	421	2498	1147	2152
48	0	1622	6607	48	1	632	718	37125	1949	125	1758	2148	991	470	1315	782
48	0	1625	7003	48	1	893	331	35583	2075	136	1342	2032	1072	1167	1300	949
48	0	1627	6777	48	10	802	452	28321	2218	149	814	1334	961	2022	1257	1288
48	0	1629	10540	28	22	491	4289	57007	2221	154	6056	3271	1957	508	808	921
48	0	1634	9008	18	22	235	853	36424	3183	301	966	1445	2886	612	2372	3566
48	0	1636	6894	48	18	134	232	29447	2082	170	2017	1157	2009	791	775	1748
48	0	1637	7076	28	10	100	1810	37942	1779	122	3386	1955	1435	412	653	848
48	0	1638	10357	28	1	87	2181	33917	3422	392	595	1239	672	4056	1520	6265
48	0	1639	6800	48	8	309	2180	28800	2622	183	703	1200	1018	2324	1905	1603
48	0	1640	6811	48	10	789	606	34500	1744	120	2687	1747	1412	324	738	868
48	0	1641	6811	48	10	856	833	26593	2075	133	1888	922	1784	287	1569	790
48	0	1642	7505	38	6	162	1055	29487	2485	207	322	1452	402	3198	1312	2466
48	0	1646	8832	38	1	169	367	34067	3201	216	417	1625	521	5298	1946	2067
48	0	1649	9753	38	22	195	792	36220	3281	220	437	1824	701	5926	1791	2110
48	0	1650	11809	28	1	215	1449	50994	4132	384	1576	2329	3637	1111	3244	4556
48	0	1653	6837	48	6	369	360	22072	2919	197	345	511	474	2849	2687	1692
48	0	1654	7688	48	22	1542	367	34674	2211	133	293	2171	381	1671	1809	854
48	0	1655	7494	38	8	789	1517	35169	1989	174	2481	1692	1459	389	901	1824
48	0	1657	6756	48	22	1187	297	20932	1716	160	768	753	1406	426	766	1896
48	0	1660	7517	38	8	427	1112	28027	1891	191	3248	828	1306	252	693	2358
48	0	1662	8676	18	22	226	265	28951	3273	197	313	1126	447	5851	2196	1594
48	0	1664	7598	48	22	235	676	31225	2201	178	2718	1121	2031	523	1090	1700
48	0	1666	6718	48	6	526	206	26934	1950	167	1960	970	1899	519	728	1803
48	0	1669	9261	28	6	1457	239	31955	2102	164	4231	954	1923	393	861	1470
48	0	1671	6885	48	8	776	971	34880	1856	104	2550	1774	1671	325	1016	405
48	0	1673	7600	48	6	330	477	31639	2650	221	334	1578	605	3240	1423	2626
48	0	1675	10438	18	8	510	4509	38355	3542	247	535	1905	602	6776	1945	2508
48	0	1676	6626	48	10	1490	2992	22497	1545	147	2367	670	1045	426	534	1695
48	0	1679	7190	38	8	85	891	33413	2256	188	2285	1407	1979	680	1062	1923
48	0	1680	8061	48	26	91	2845	30889	2897	199	493	1421	541	4931	1554	1968
48	0	1681	12953	28	8	1677	25673	44745	4497	363	865	1711	2832	1889	4666	3592
48	0	1682	10928	28	18	459	2164	29394	3585	246	761	870	2210	7043	1237	2580
48	0	1685	8334	38	8	148	2222	57597	2531	157	2366	3998	1653	536	1893	762
48	0	1686	6416	48	18	723	1549	26879	1915	139	1700	1079	1294	623	1068	1189
48	0	1688	6965	48	6	1518	1866	27422	1709	111	1729	1251	1045	466	1057	736
48	0	1692	5577	28	22	1897	513	20560	1460	93	893	889	638	551	1055	595
48	0	1694	6911	48	10	1776	1766	27591	1597	108	1696	1321	1093	299	813	794
48	0	1695	7732	48	10	324	3110	46607	1854	128	3716	2805	1102	333	763	869
48	0	1696	5577	28	26	2017	903	18006	1420	92	663	737	535	1215	751	719
48	0	1697	8150	18	6	283	3888	27475	3061	177	392	1039	458	4779	2285	1259
48	0	1700	7020	48	26	458	4018	25210	2300	147	329	1168	454	3649	1210	1297
48	0	1701	7300	48	18	1130	949	27183	2200	185	329	1355	354	2836	1023	2234
48	0	1702	8292	28	26	2999	4240	19685	1894	120	291	801	356	2555	979	1064
48	0	1704	7409	48	26	216	3523	36613	1818	129	3399	1771	1776	318	659	945
48	0	1705	6763	48	6	195	1666	27973	1975	171	2442	956	1713	353	788	1852
48	0	1707	6672	48	1	993	1537	24865	2222	151	453	1086	638	2368	1411	1340
48	0	1709	8116	38	8	969	748	25831	2874	298	226	752	617	751	2737	3956
48	0	1710	7196	38	26	232	398	28809	2618	171	357	1366	568	3957	1506	1534
48	0	1711	8008	48	10	95	2003	48322	2035	153	3947	2830	1242	397	893	1213
48	0	1714	7287	48	22	569	1878	35434	2488	137	384	2120	378	2519	2098	720
48	0	1715	9074	18	6	293	113	28035	3329	199	476	956	551	5653	2349	1566
48	0	1716	4822	48	1	1419	413	2591	196	8	55	55	45	45	45	55
48	0	1718	8575	28	8	294	1189	50352	2337	178	3035	3081	1442	495	1425	1439
48	0	1719	8123	48	18	154	1418	45833	1979	136	4539	2462	1718	420	697	882
48	0	1720	6961	48	26	683	1002	21269	2280	144	293	771	926	3268	1089	1285
48	0	1721	6995	48	8	505	295	29181	1894	168	2078	1197	1578	331	807	1821
48	0	1722	4528	48	22	2385	60	11997	1050	71	328	410	355	558	687	550
48	0	1724	6545	38	22	116	1481	22894	1927	191	2273	500	2186	466	465	2408
48	0	1727	7630	38	26	3035	7586	21345	1983	133	353	853	603	1480	1390	1144
48	0	1728	7011	48	1	1291	2328	30556	1844	105	888	1754	898	1428	970	638
48	0	1729	9504	28	8	1343	2167	39448	2735	148	378	2474	606	3844	1939	787
48	0	1731	11408	28	10	417	12232	59036	3228	198	5288	3033	4422	371	2042	802
48	0	1732	6474	48	26	1604	3026	22178	1816	122	1202	783	1479	777	1002	935
48	0	1733	6573	48	26	367	1424	22846	2531	146	261	864	286	4125	1665	1089
48	0	1734	7642	38	6	372	2213	34588	2385	228	2188	1465	2560	1108	1108	2560
48	0	1735	6739	28	8	363	1674	24861	1857	158	2220	750	2040	263	674	1658
48	0	1736	6632	48	6	171	314	30867	2491	175	304	1613	532	2772	1641	1640
48	0	1737	7658	48	26	883	683	26766	2928	168	432	965	349	2773	2957	989
48	0	1738	7021	48	10	933	402	21464	2028	170	482	822	474	2673	756	2103
48	0	1741	9747	8	18	163	2930	51215	3677	224	647	3151	750	3515	3573	1402
48	0	1742	7087	38	18	653	1967	38132	1547	102	3057	2190	919	333	583	644
48	0	1744	8093	38	22	151	1022	49382	2770	172	2474	2891	1474	664	2651	800
48	0	1746	7466	38	18	630	1722	36049	2781	161	321	2022	374	2214	2717	929
48	0	1747	6833	48	6	145	915	30873	2080	168	2644	1169	1791	512	958	1638
48	0	1748	9038	18	10	162	492	61317	1862	122	5625	4103	1200	351	534	594
48	0	1749	6504	48	10	453	821	26041	1913	149	2192	865	1579	256	1089	1331
48	0	1750	6678	48	26	178	1921	29199	2661	173	579	1252	993	2055	2147	1338
48	0	1752	8476	38	1	1320	446	22257	2709	210	487	577	684	3155	1794	2286
48	0	1753	7926	18	6	325	4016	35747	2237	197	3937	1311	2159	600	954	1984
48	0	1756	6725	48	18	2262	2301	27281	1415	94	1796	1369	1034	274	670	628
48	0	1757	7177	28	22	291	2856	27492	2226	252	1480	914	1846	342	881	3584
48	0	1758	7963	28	26	256	2290	49025	1934	137	3741	3022	1650	496	681	937
48	0	1759	5858	48	8	102	2800	22460	2296	128	347	886	340	2956	1634	843
48	0	1762	7022	48	18	405	926	35168	1928	167	2520	1715	1483	307	822	1728
48	0	1764	7664	48	26	685	1641	21734	2319	212	293	755	468	3519	807	2894
48	0	1765	7584	48	6	1066	3362	26833	2013	241	1463	966	1376	249	801	3499
48	0	1766	5623	48	22	135	-8920	28948	1744	156	1833	1338	1242	776	740	1656
48	0	1767	7223	48	8	2584	4777	23990	1824	139	1157	947	744	287	1420	1236
48	0	1768	10115	18	22	87	3422	35298	3998	222	344	1468	357	7632	3129	1487
48	0	1769	7536	48	22	253	22	30299	3226	221	354	1131	381	2144	3495	1810
48	0	1770	7649	38	26	1032	1463	23631	2396	166	372	910	592	3055	1298	1667
48	0	1771	7606	38	26	128	914	39084	2285	165	2144	2061	2055	873	1148	1330
48	0	1772	10131	18	8	135	1439	52213	2834	276	4236	2654	2377	633	1326	3218
48	0	1773	8342	48	18	825	1966	46450	2144	153	3702	2608	1477	287	1285	1033
48	0	1774	7060	28	6	95	4297	33671	1720	106	4542	1309	1474	308	683	512
48	0	1776	10124	38	26	253	494	46942	3234	192	2980	2340	1878	3341	2079	1093
48	0	1777	6913	48	22	504	1232	27575	1818	183	2661	940	1315	313	593	2281
48	0	1779	7769	28	1	1037	2128	36605	2223	147	2209	1826	1738	702	1360	994
48	0	1780	7025	48	26	265	1472	33339	2448	135	331	1953	494	3332	1572	836
48	0	1785	6593	48	26	266	2301	21592	2233	214	405	707	1134	2610	724	2913
48	0	1787	9982	18	10	121	2201	69394	3461	209	2487	4820	1864	617	3696	794
48	0	1790	7260	48	6	663	2532	37138	1969	128	2471	1979	1275	632	1134	799
48	0	1791	6483	48	6	1965	232	20062	1671	146	1204	601	1384	236	813	1581
48	0	1793	8357	18	6	94	19	54535	2652	157	2267	3596	1458	373	2461	592
48	0	1794	6467	48	18	297	626	22886	2255	207	873	639	1656	556	1373	2449
48	0	1795	7276	48	6	1286	1117	26878	2247	193	736	1058	2209	330	1353	2071
48	0	1796	8179	48	26	485	2814	41784	2152	157	3649	2084	1828	285	1148	1160
48	0	1798	7164	48	10	255	1063	29346	2023	173	3219	916	1590	262	938	1774
48	0	1799	10060	18	6	329	1790	40544	2702	263	5284	1238	2840	408	1051	3082
48	0	1800	7559	48	8	83	285	38771	2510	188	2226	1880	1566	758	1758	1601
48	0	1801	8453	18	6	601	976	43075	1891	134	4397	2232	1609	343	697	905
48	0	1802	9033	18	18	852	604	44797	1969	135	4231	2424	1441	422	870	866
48	0	1803	6330	48	6	879	3550	24259	2041	152	1140	843	2120	397	1154	1340
48	0	1805	6655	48	22	323	676	28958	2595	178	548	1225	1318	1302	2121	1461
48	0	1806	6399	48	8	1575	3646	22759	1973	154	334	972	452	1057	1487	1556
48	0	1809	8651	18	6	494	3054	29249	3125	167	271	1252	436	5425	2227	1039
48	0	1810	8782	18	6	662	2209	31458	3055	266	514	1128	2855	411	2546	2832
48	0	1811	6905	48	22	159	891	28224	3135	186	259	1037	388	2569	3447	1136
48	0	1812	8555	18	10	733	3233	43196	1964	123	4051	2303	1535	542	911	631
48	0	1813	8712	18	22	771	3942	41619	3022	189	612	2410	688	2445	2838	1229
48	0	1814	6824	38	10	242	1155	33646	2312	120	294	2071	817	3316	1244	652
48	0	1818	11680	28	18	184	607	51049	4119	382	1489	2368	3505	1119	3285	4504
48	0	1824	7190	28	22	1753	2783	20760	1480	108	1444	726	1739	174	573	890
48	0	1826	4789	48	26	509	256	20872	1421	122	1904	685	1102	449	609	1191
48	0	1827	10785	28	8	152	3144	63748	2924	212	4943	3876	2512	1152	1518	1531
48	0	1832	8543	18	26	353	594	28531	3234	184	361	1092	410	5542	2345	1320
48	0	1835	4885	48	22	635	24	20913	1713	114	741	841	763	1083	1074	898
48	0	1836	6630	48	18	1759	950	28051	1762	113	1668	1302	1089	484	1120	725
48	0	1837	7703	48	26	222	712	26022	2985	182	311	952	311	4920	2098	1484
48	0	1838	6630	48	26	1796	940	23619	1747	132	1452	881	1444	477	884	1187
48	0	1840	7177	48	10	83	302	39998	1905	122	3415	2114	1524	559	766	751
48	0	1841	6630	48	10	1736	970	23644	1747	131	1637	846	1410	468	893	1159
48	0	1844	7773	38	10	1462	717	28348	1847	113	3354	932	1549	361	956	623
48	0	1848	7219	48	1	856	3164	40646	1797	113	2926	2357	1057	312	1033	583
48	0	1849	6591	48	26	101	1086	26465	2864	215	382	865	1458	1502	2552	1994
48	0	1850	7093	48	1	111	676	31122	2595	209	1707	1140	1957	1219	1685	2051
48	0	1852	6630	48	22	1692	1150	22291	2114	141	565	833	753	1642	1530	1154
48	0	1853	7638	48	6	77	1618	31838	2856	186	435	1543	589	4219	1801	1639
48	0	1859	7287	38	8	1946	1142	20986	1832	167	658	732	755	247	1340	1909
48	0	1862	7552	38	10	157	753	36620	2354	184	3536	1437	1993	483	1410	1554
48	0	1863	8428	28	18	115	1172	42868	3250	196	557	2473	680	3326	2888	1267
48	0	1870	7393	38	18	152	2158	35852	2277	163	2004	1746	1798	683	1389	1285
48	0	1871	8073	38	18	886	2474	33998	2258	200	2474	1415	1512	440	1250	2176
48	0	1872	7375	38	6	183	1253	21700	2440	230	267	678	456	3212	1021	3205
48	0	1876	7443	48	26	130	1719	41599	2136	143	2649	2335	1427	842	1134	981
48	0	1877	7047	48	26	563	882	26721	2446	154	360	1236	317	3438	1596	1278
48	0	1879	7218	48	10	450	532	46816	2432	145	1511	3019	1338	421	2230	614
48	0	1880	7277	48	18	1340	2269	29773	2026	114	1932	1287	1171	237	1846	409
48	0	1884	7874	48	22	74	1251	30821	2500	251	2325	948	2044	419	1315	3165
48	0	1885	5483	48	1	997	574	20643	1748	122	480	866	867	1527	894	1105
48	0	1886	7021	48	6	1085	532	22958	1795	153	1673	702	2353	247	562	1610
48	0	1888	7070	48	8	739	615	29860	2001	174	1994	1228	1558	329	990	1865
48	0	1890	7291	48	8	583	3364	30323	2592	146	359	1579	412	4319	1612	994
48	0	1891	7850	48	22	341	5831	25180	3032	179	265	877	364	5415	2074	1391
48	0	1892	7122	48	26	1181	716	18671	2130	173	282	556	290	2495	1213	2021
48	0	1893	7447	38	18	207	1041	29334	2777	182	1703	853	2971	427	2272	1160
48	0	1895	9163	28	22	144	1056	50219	2157	148	5182	2715	1906	479	807	944
48	0	1901	6233	48	1	1258	707	28498	1966	120	795	1476	776	1071	1478	758
48	0	1903	6725	48	22	328	915	35312	1486	109	3188	1871	1333	347	372	823
48	0	1904	6884	48	1	4238	1282	15535	1287	80	454	598	425	661	780	604
48	0	1908	6965	48	26	352	971	30559	2450	184	358	1588	593	3141	1331	1936
48	0	1909	6458	48	8	309	1547	37592	1633	104	3233	2047	1343	461	611	560
48	0	1910	6804	28	6	349	407	33559	1744	125	2835	1610	1606	387	643	958
48	0	1911	6926	48	18	76	0	40567	1732	110	3720	2212	1360	426	700	581
48	0	1916	7352	38	22	210	414	42009	2649	163	348	2728	435	1881	2468	1013
48	0	1917	7369	48	18	143	411	32143	2068	211	3350	1120	1367	266	880	2607
48	0	1920	6103	48	6	87	477	28954	1871	139	2463	1134	1596	373	890	1171
48	0	1923	7944	38	22	85	2930	40822	2935	164	424	2521	483	4427	2111	972
48	0	1924	7341	48	10	1185	1166	35977	1541	88	2926	1994	1068	276	683	367
48	0	1928	7150	28	10	621	496	38388	2207	155	1687	2137	1303	476	1596	1156
48	0	1929	7707	48	6	574	3353	47819	2161	130	1922	3194	1399	539	1467	620
48	0	1930	8009	48	8	416	124	32449	2963	207	447	1484	424	2698	2601	1845
48	0	1931	4848	48	22	245	334	19839	1825	136	665	675	1121	958	1210	1203
48	0	1932	5201	48	26	247	55	23117	1633	129	1597	853	1397	391	737	1211
48	0	1933	6826	38	26	194	2305	38595	1741	121	3013	2121	1418	310	662	854
48	0	1934	7734	48	10	103	5703	51087	1693	122	4293	3286	993	290	538	810
48	0	1936	6313	48	6	126	871	26748	2423	182	682	1077	817	1838	1790	1743
48	0	1937	6382	48	10	1356	5309	27016	1943	126	317	1471	630	1666	1168	1031
48	0	1938	6632	48	6	967	359	19951	1973	186	953	470	2531	567	574	2303
48	0	1941	7191	48	18	236	1427	43105	2047	147	2386	2576	1411	243	1229	1076
48	0	1945	7082	48	22	2019	1133	24797	1938	102	145	1322	145	1511	1750	497
48	0	1947	9786	28	18	295	7196	48160	2879	277	3452	2367	2216	1063	1446	3267
48	0	1948	6461	48	22	1516	2721	24601	1708	120	1255	1088	1151	1289	641	1062
48	0	1949	6308	48	26	82	607	21185	2345	200	368	660	488	2775	1253	2453
48	0	1950	5980	48	10	2719	831	16913	1379	96	749	581	1114	294	823	739
48	0	1952	6020	48	26	129	513	27738	2005	162	1720	1090	1567	569	1024	1617
48	0	1954	6887	48	10	1721	300	22662	1587	114	1698	839	1030	682	645	1015
48	0	1956	6867	38	22	250	1252	42561	1870	110	2335	2670	972	357	1139	526
48	0	1958	7971	48	22	1140	1262	33554	1897	179	2826	1488	1243	289	819	2015
48	0	1959	9046	18	10	141	150	37170	2335	259	3844	1362	1694	294	880	3466
48	0	1960	5737	48	6	426	1465	23824	1961	162	291	1122	539	2048	952	1868
48	0	1963	6325	48	1	305	59	36309	2007	140	1734	2024	2014	881	1154	908
48	0	1964	8926	28	26	953	2104	40908	2975	168	455	2453	500	3211	2706	894
48	0	1965	8289	28	22	202	412	33244	2808	241	406	1635	432	3161	1787	2900
48	0	1967	7838	48	8	150	9640	40075	2722	163	3366	1691	1751	592	2466	696
48	0	1972	6965	48	6	1042	1483	22027	2287	164	355	781	623	2226	1518	1600
48	0	1973	7367	38	18	261	2031	29942	1923	135	4071	897	1538	289	956	965
48	0	1977	5737	48	18	518	83	25226	1742	129	1474	1040	1384	448	861	1146
48	0	1981	10012	18	8	92	4666	50588	2934	291	4116	2427	2367	533	1553	3457
48	0	1983	6871	48	26	430	602	24593	1910	158	1993	746	2349	404	632	1631
48	0	1991	7119	48	1	90	2458	38605	2041	133	2593	2044	1965	396	1020	824
48	0	2001	8891	28	6	1839	-7180	23001	2878	200	384	606	493	2952	2527	1805
48	0	2004	6376	48	6	133	1216	32655	1918	174	2331	1486	1669	332	775	1881
48	0	2010	6755	48	22	2020	1452	17263	1777	139	246	585	630	1884	770	1574
48	0	2011	6442	48	18	72	940	20753	2329	215	393	582	1225	2530	840	2860
48	0	2013	10989	28	6	601	1369	39561	3615	265	540	1973	568	6598	1972	2899
48	0	2014	7153	48	6	163	3184	40599	1801	122	4014	2101	1533	404	633	777
48	0	2016	7902	38	26	312	2071	40689	2746	196	1955	2034	1536	949	2243	1515
48	0	2023	7171	48	6	189	4430	32972	2130	205	2822	1297	1165	372	1130	2406
48	0	2026	8307	38	22	185	315	45897	1957	135	4610	2469	1648	455	661	900
48	0	2027	7931	28	6	242	874	45453	2165	166	2687	2701	1324	361	1312	1355
48	0	2028	7353	38	6	75	244	35982	2024	175	2880	1670	1618	328	923	1773
48	0	2029	7624	38	26	142	1326	27627	2614	178	319	1274	401	4573	1352	1753
48	0	2032	5986	47	8	1256	3375	23150	2037	125	327	1042	502	1916	1481	917
