result_no	generate_no	e_no	party_type	party_no	
23	0	1745	1	779
23	0	1745	11	782
23	0	1746	0	1746
23	0	1746	1	1746
23	0	1747	0	1666
23	0	1747	1	1666
23	0	1748	0	1536
23	0	1748	1	1536
23	0	1748	10	1536
23	0	1748	11	1536
23	0	1749	0	1733
23	0	1749	1	1733
23	0	1750	0	1666
23	0	1750	1	1666
23	0	1752	0	577
23	0	1752	1	1046
23	0	1752	10	577
23	0	1753	0	560
23	0	1753	1	560
23	0	1753	10	560
23	0	1753	11	560
23	0	1754	0	1690
23	0	1754	1	655
23	0	1754	10	1690
23	0	1754	11	655
23	0	1755	0	1755
23	0	1755	1	1755
23	0	1756	0	1657
23	0	1756	1	1657
23	0	1757	0	1757
23	0	1757	1	1757
23	0	1758	0	1758
23	0	1758	1	1183
23	0	1759	0	152
23	0	1759	1	152
23	0	1761	0	1761
23	0	1761	1	1761
23	0	1762	0	453
23	0	1762	1	453
23	0	1762	10	453
23	0	1762	11	453
23	0	1764	0	57
23	0	1764	1	1764
23	0	1764	11	1764
23	0	1765	0	1765
23	0	1765	1	1764
23	0	1765	11	1764
23	0	1766	0	1766
23	0	1766	1	1766
23	0	1767	0	1765
23	0	1767	1	1764
23	0	1767	11	1764
23	0	1768	0	1768
23	0	1768	1	1768
23	0	1769	0	453
23	0	1769	1	453
23	0	1769	10	453
23	0	1769	11	453
23	0	1770	0	453
23	0	1770	1	453
23	0	1770	10	453
23	0	1770	11	453
23	0	1771	0	380
23	0	1771	1	1598
23	0	1771	10	380
23	0	1771	11	1598
23	0	1772	0	1768
23	0	1772	1	1768
23	0	1772	11	1475
23	0	1773	0	1773
23	0	1773	1	1773
23	0	1773	11	1773
23	0	1774	0	484
23	0	1774	1	1774
23	0	1775	0	1775
23	0	1775	1	1775
23	0	1776	0	1776
23	0	1776	1	12
23	0	1776	10	1776
23	0	1776	11	12
23	0	1777	0	10
23	0	1777	1	10
23	0	1777	10	10
23	0	1778	0	1778
23	0	1778	1	1778
23	0	1779	0	1779
23	0	1779	1	1779
23	0	1780	0	1780
23	0	1780	1	1780
23	0	1783	0	1512
23	0	1783	1	1783
23	0	1785	0	1270
23	0	1785	1	1270
23	0	1785	10	1270
23	0	1787	0	1768
23	0	1787	1	1768
23	0	1788	0	1788
23	0	1788	1	1788
23	0	1790	0	1330
23	0	1790	1	1330
23	0	1790	10	1330
23	0	1790	11	1330
23	0	1791	0	1791
23	0	1791	1	1791
23	0	1792	0	822
23	0	1792	1	822
23	0	1793	0	1729
23	0	1793	1	46
23	0	1793	10	1729
23	0	1793	11	46
23	0	1794	0	1733
23	0	1794	1	1733
23	0	1795	0	1791
23	0	1795	1	1795
23	0	1796	0	936
23	0	1796	1	1424
23	0	1798	0	521
23	0	1798	1	1620
23	0	1798	10	521
23	0	1798	11	1620
23	0	1799	0	1768
23	0	1799	1	1768
23	0	1800	0	379
23	0	1800	1	379
23	0	1800	10	379
23	0	1800	11	379
23	0	1801	0	321
23	0	1801	1	321
23	0	1802	0	907
23	0	1802	1	229
23	0	1802	10	907
23	0	1802	11	229
23	0	1803	0	1732
23	0	1803	1	1732
23	0	1803	11	1732
23	0	1805	0	1733
23	0	1805	1	1733
23	0	1806	0	824
23	0	1806	1	824
23	0	1809	0	1809
23	0	1809	1	1809
23	0	1810	0	1809
23	0	1810	1	1809
23	0	1811	0	613
23	0	1811	1	613
23	0	1812	0	1812
23	0	1812	1	1809
23	0	1813	0	1809
23	0	1813	1	1809
23	0	1814	0	1757
23	0	1814	1	1757
23	0	1815	0	1815
23	0	1815	1	1815
23	0	1817	0	1817
23	0	1817	1	1817
23	0	1818	0	1500
23	0	1818	1	200
23	0	1818	10	1500
23	0	1818	11	200
23	0	1821	0	1757
23	0	1821	1	1757
23	0	1824	0	1757
23	0	1824	1	1757
23	0	1826	0	1826
23	0	1826	1	1826
23	0	1827	0	23
23	0	1827	1	23
23	0	1827	10	23
23	0	1829	0	1829
23	0	1829	1	1829
23	0	1829	11	1829
23	0	1831	0	425
23	0	1831	1	425
23	0	1831	10	425
23	0	1831	11	425
23	0	1832	0	321
23	0	1832	1	321
23	0	1834	0	513
23	0	1834	1	513
23	0	1835	0	1835
23	0	1835	1	1835
23	0	1836	0	1836
23	0	1836	1	1836
23	0	1837	0	470
23	0	1837	1	470
23	0	1837	10	470
23	0	1837	11	470
23	0	1838	0	1836
23	0	1838	1	1836
23	0	1839	0	1839
23	0	1839	1	1839
23	0	1840	0	379
23	0	1840	1	379
23	0	1840	10	379
23	0	1840	11	379
23	0	1841	0	1836
23	0	1841	1	1836
23	0	1842	0	1839
23	0	1842	1	1839
23	0	1844	0	1844
23	0	1844	1	1642
23	0	1844	10	1844
23	0	1844	11	1642
23	0	1848	0	1765
23	0	1848	1	1764
23	0	1848	11	1764
23	0	1849	0	1622
23	0	1849	1	1622
23	0	1850	0	1723
23	0	1850	1	1723
23	0	1852	0	1836
23	0	1852	1	1836
23	0	1853	0	1853
23	0	1853	1	1853
23	0	1854	0	1657
23	0	1854	1	1657
23	0	1856	0	425
23	0	1856	1	425
23	0	1856	10	425
23	0	1856	11	425
23	0	1857	0	1857
23	0	1857	1	1857
23	0	1858	0	1858
23	0	1858	1	1858
23	0	1859	0	1859
23	0	1859	1	1642
23	0	1859	10	1859
23	0	1859	11	1642
23	0	1862	0	1220
23	0	1862	1	85
23	0	1862	10	1220
23	0	1862	11	85
23	0	1863	0	1863
23	0	1863	1	114
23	0	1864	0	1829
23	0	1864	1	1829
23	0	1864	11	1829
23	0	1870	0	1870
23	0	1870	1	1047
23	0	1871	0	747
23	0	1871	1	747
23	0	1871	10	747
23	0	1871	11	747
23	0	1872	0	144
23	0	1872	1	135
23	0	1872	10	144
23	0	1872	11	135
23	0	1873	0	1268
23	0	1873	1	1268
23	0	1873	10	1268
23	0	1873	11	1268
23	0	1874	0	1778
23	0	1874	1	1778
23	0	1876	0	149
23	0	1876	1	1361
23	0	1876	10	149
23	0	1876	11	1361
23	0	1877	0	121
23	0	1877	1	121
23	0	1879	0	1791
23	0	1879	1	1879
23	0	1880	0	1880
23	0	1880	1	1041
23	0	1880	10	1880
23	0	1880	11	1041
23	0	1883	0	1858
23	0	1883	1	1858
23	0	1884	0	1504
23	0	1884	1	1884
23	0	1884	10	1504
23	0	1884	11	1884
23	0	1885	0	1885
23	0	1885	1	1885
23	0	1886	0	1568
23	0	1886	1	1568
23	0	1886	10	1568
23	0	1886	11	1568
23	0	1887	0	1887
23	0	1887	1	1887
23	0	1888	0	1579
23	0	1888	1	1134
23	0	1888	10	1579
23	0	1888	11	1134
23	0	1889	0	1889
23	0	1889	1	1889
23	0	1890	0	1180
23	0	1890	1	3
23	0	1890	11	3
23	0	1891	0	1891
23	0	1891	1	1773
23	0	1891	11	1773
23	0	1892	0	57
23	0	1892	1	48
23	0	1893	0	1047
23	0	1893	1	1047
23	0	1895	0	1427
23	0	1895	1	1343
23	0	1895	11	1343
23	0	1901	0	394
23	0	1901	1	394
23	0	1901	10	394
23	0	1901	11	394
23	0	1903	0	1657
23	0	1903	1	1657
23	0	1904	0	301
23	0	1904	1	301
23	0	1904	10	301
23	0	1904	11	301
23	0	1906	0	1363
23	0	1906	1	1363
23	0	1908	0	1543
23	0	1908	1	1543
23	0	1909	0	1909
23	0	1909	1	1909
23	0	1910	0	1268
23	0	1910	1	1268
23	0	1910	10	1268
23	0	1910	11	1268
23	0	1911	0	1911
23	0	1911	1	1911
23	0	1911	10	1911
23	0	1913	0	119
23	0	1913	1	119
23	0	1914	0	1018
23	0	1914	1	1914
23	0	1915	0	1915
23	0	1915	1	1915
23	0	1916	0	1916
23	0	1916	1	380
23	0	1916	10	1916
23	0	1916	11	380
23	0	1917	0	1191
23	0	1917	1	419
23	0	1917	11	419
23	0	1920	0	425
23	0	1920	1	425
23	0	1920	10	425
23	0	1920	11	425
23	0	1923	0	1923
23	0	1923	1	1923
23	0	1924	0	1780
23	0	1924	1	1780
23	0	1925	0	1211
23	0	1925	1	1211
23	0	1925	10	1211
23	0	1925	11	1211
23	0	1926	0	1211
23	0	1926	1	1211
23	0	1926	10	1211
23	0	1926	11	1211
23	0	1928	0	1609
23	0	1928	1	1609
23	0	1929	0	739
23	0	1929	1	865
23	0	1929	11	865
23	0	1930	0	1930
23	0	1930	1	1930
23	0	1930	10	1930
23	0	1930	11	1930
23	0	1931	0	1931
23	0	1931	1	1931
23	0	1932	0	841
23	0	1932	1	841
23	0	1933	0	233
23	0	1933	1	952
23	0	1933	10	233
23	0	1934	0	1934
23	0	1934	1	1934
23	0	1935	0	772
23	0	1935	1	1935
23	0	1936	0	1936
23	0	1936	1	1936
23	0	1936	10	1936
23	0	1936	11	1936
23	0	1937	0	946
23	0	1937	1	946
23	0	1937	10	946
23	0	1938	0	1938
23	0	1938	1	1938
23	0	1938	10	1938
23	0	1939	0	1839
23	0	1939	1	1839
23	0	1941	0	1941
23	0	1941	1	865
23	0	1941	10	1941
23	0	1941	11	865
23	0	1942	0	1942
23	0	1942	1	1942
23	0	1943	0	1829
23	0	1943	1	1829
23	0	1943	11	1829
23	0	1945	0	1941
23	0	1945	1	521
23	0	1945	10	1941
23	0	1945	11	521
23	0	1947	0	39
23	0	1947	1	655
23	0	1947	10	39
23	0	1947	11	655
23	0	1948	0	1948
23	0	1948	1	1948
23	0	1948	10	1948
23	0	1948	11	1948
23	0	1949	0	1949
23	0	1949	1	1949
23	0	1950	0	1950
23	0	1950	1	1950
23	0	1950	11	1950
23	0	1952	0	1952
23	0	1952	1	1952
23	0	1952	11	1952
23	0	1954	0	772
23	0	1954	1	772
23	0	1955	0	212
23	0	1955	1	1414
23	0	1955	10	212
23	0	1955	11	1414
23	0	1956	0	236
23	0	1956	1	236
23	0	1957	0	467
23	0	1957	1	467
23	0	1957	10	467
23	0	1957	11	467
23	0	1958	0	1958
23	0	1958	1	1958
23	0	1959	0	1959
23	0	1959	1	1959
23	0	1960	0	1960
23	0	1960	1	1960
23	0	1960	10	1960
23	0	1960	11	1960
23	0	1962	0	1962
23	0	1962	1	1962
23	0	1962	11	1962
23	0	1963	0	1963
23	0	1963	1	1963
23	0	1964	0	1279
23	0	1964	1	3
23	0	1964	10	1279
23	0	1964	11	3
23	0	1965	0	1965
23	0	1965	1	419
23	0	1965	11	419
23	0	1967	0	1967
23	0	1967	1	1967
23	0	1969	0	1969
23	0	1969	1	1969
23	0	1970	0	696
23	0	1970	1	533
23	0	1970	10	696
23	0	1972	0	1543
23	0	1972	1	1543
23	0	1973	0	1973
23	0	1973	1	1642
23	0	1973	11	1642
23	0	1977	0	1960
23	0	1977	1	1960
23	0	1977	10	1960
23	0	1977	11	1960
23	0	1981	0	614
23	0	1981	1	614
23	0	1981	11	614
23	0	1983	0	152
23	0	1983	1	152
23	0	1984	0	1984
23	0	1984	1	1984
23	0	1987	0	1885
23	0	1987	1	1885
23	0	1988	0	822
23	0	1988	1	822
23	0	1990	0	1990
23	0	1990	1	1990
23	0	1991	0	261
23	0	1991	1	1383
23	0	1995	0	1995
23	0	1995	1	1995
23	0	2001	0	527
23	0	2001	1	2001
23	0	2001	10	527
23	0	2001	11	2001
23	0	2004	0	2004
23	0	2004	1	2004
23	0	2009	0	2009
23	0	2009	1	2009
23	0	2009	11	2009
23	0	2010	0	343
23	0	2010	1	343
23	0	2011	0	2011
23	0	2011	1	2011
23	0	2011	10	2011
23	0	2011	11	2011
23	0	2013	0	39
23	0	2013	1	655
23	0	2013	10	39
23	0	2013	11	655
23	0	2014	0	2014
23	0	2014	1	1853
23	0	2016	0	587
23	0	2016	1	587
23	0	2018	0	1778
23	0	2018	1	1778
23	0	2019	0	1512
23	0	2019	1	2019
23	0	2022	0	2022
23	0	2022	1	2022
23	0	2023	0	261
23	0	2023	1	1383
23	0	2026	0	354
23	0	2026	1	2026
23	0	2026	10	354
23	0	2026	11	2026
23	0	2027	0	1116
23	0	2027	1	2027
23	0	2027	10	1116
23	0	2027	11	2027
23	0	2028	0	1780
23	0	2028	1	1780
23	0	2029	0	1780
23	0	2029	1	1780
23	0	2030	0	2030
23	0	2030	1	2030
23	0	2031	0	1960
23	0	2031	1	1960
23	0	2031	10	1960
23	0	2031	11	1960
23	0	2032	0	2032
23	0	2032	1	1011
23	0	2035	0	1622
23	0	2035	1	1622
23	0	2041	0	1622
23	0	2041	1	1622
23	0	2043	0	2043
23	0	2043	1	2043
23	0	2044	0	2044
23	0	2044	1	2044
23	0	2044	11	2044
23	0	2047	0	2047
23	0	2047	1	2047
23	0	2048	0	2048
23	0	2048	1	71
23	0	2050	0	2050
23	0	2050	1	2050
23	0	2051	0	2050
23	0	2051	1	2050
23	0	2052	0	2050
23	0	2052	1	2050
23	0	2053	0	2050
23	0	2053	1	2050
23	0	2055	0	2055
23	0	2055	1	2055
23	0	2055	10	2055
23	0	2057	0	151
23	0	2057	1	914
23	0	2057	10	151
23	0	2057	11	914
23	0	2060	0	435
23	0	2060	1	435
23	0	2060	10	435
23	0	2062	0	2062
23	0	2062	1	2062
23	0	2065	0	451
23	0	2065	1	451
23	0	2067	0	149
23	0	2067	1	2067
23	0	2067	10	149
23	0	2069	0	66
23	0	2069	1	66
23	0	2070	0	2070
23	0	2070	1	2070
23	0	2070	11	2070
23	0	2072	0	791
23	0	2072	1	791
23	0	2073	0	20
23	0	2073	1	2073
23	0	2073	10	20
23	0	2073	11	2073
23	0	2076	0	1191
23	0	2076	1	2076
23	0	2079	0	62
23	0	2079	1	1126
23	0	2082	0	2082
23	0	2082	1	2082
23	0	2085	0	569
23	0	2085	1	569
23	0	2085	10	569
23	0	2085	11	569
23	0	2086	0	2086
23	0	2086	1	2086
23	0	2087	0	2087
23	0	2087	1	2087
23	0	2090	0	1363
23	0	2090	1	1363
23	0	2091	0	2091
23	0	2091	1	2091
23	0	2093	0	2093
23	0	2093	1	1071
23	0	2093	11	1071
23	0	2096	0	1857
23	0	2096	1	1857
23	0	2101	0	2101
23	0	2101	1	2101
23	0	2103	0	224
23	0	2103	1	43
23	0	2103	10	224
23	0	2103	11	43
23	0	2106	0	27
23	0	2106	1	2106
23	0	2106	10	27
23	0	2107	0	2107
23	0	2107	1	2107
23	0	2111	0	73
23	0	2111	1	2111
23	0	2111	10	73
23	0	2111	11	2111
23	0	2114	0	542
23	0	2114	1	542
23	0	2115	0	2115
23	0	2115	1	2115
23	0	2115	11	2115
23	0	2117	0	985
23	0	2117	1	2117
23	0	2117	10	985
23	0	2118	0	582
23	0	2118	1	2118
23	0	2120	0	121
23	0	2120	1	121
23	0	2122	0	547
23	0	2122	1	547
23	0	2122	10	547
23	0	2125	0	2125
23	0	2125	1	2125
23	0	2127	0	1692
23	0	2127	1	785
23	0	2128	0	2091
23	0	2128	1	2091
23	0	2130	0	476
23	0	2130	1	463
23	0	2130	10	476
23	0	2130	11	463
23	0	2132	0	62
23	0	2132	1	62
23	0	2135	0	2135
23	0	2135	1	2135
23	0	2136	0	2135
23	0	2136	1	2135
23	0	2137	0	2135
23	0	2137	1	2135
23	0	2144	0	730
23	0	2144	1	730
23	0	2144	10	730
23	0	2147	0	2091
23	0	2147	1	2091
23	0	2148	0	2148
23	0	2148	1	2148
23	0	2149	0	2148
23	0	2149	1	2149
23	0	2150	0	841
23	0	2150	1	841
23	0	2151	0	385
23	0	2151	1	2151
23	0	2151	10	385
23	0	2152	0	1568
23	0	2152	1	1568
23	0	2152	10	1568
23	0	2152	11	1568
23	0	2153	0	327
23	0	2153	1	385
23	0	2153	11	385
23	0	2154	0	2154
23	0	2154	1	243
23	0	2154	11	243
23	0	2159	0	36
23	0	2159	1	36
23	0	2159	10	36
23	0	2159	11	36
23	0	2160	0	2160
23	0	2160	1	2160
23	0	2161	0	2161
23	0	2161	1	2161
23	0	2162	0	2161
23	0	2162	1	2161
23	0	2163	0	2163
23	0	2163	1	2163
23	0	2164	0	2164
23	0	2164	1	2164
23	0	2168	0	276
23	0	2168	1	276
23	0	2168	10	276
23	0	2168	11	276
23	0	2171	0	2171
23	0	2171	1	2171
23	0	2174	0	1746
23	0	2174	1	1746
23	0	2177	0	2177
23	0	2177	1	2177
23	0	2179	0	2179
23	0	2179	1	2179
23	0	2181	0	2181
23	0	2181	1	2181
23	0	2182	0	822
23	0	2182	1	822
23	0	2184	0	730
23	0	2184	1	730
23	0	2184	10	730
23	0	2186	0	2186
23	0	2186	1	2186
23	0	2186	10	2186
23	0	2186	11	2186
23	0	2188	0	62
23	0	2188	1	1126
23	0	2193	0	2193
23	0	2193	1	2193
23	0	2193	10	2193
23	0	2193	11	2193
23	0	2194	0	582
23	0	2194	1	2194
23	0	2196	0	2186
23	0	2196	1	2186
23	0	2196	10	2186
23	0	2196	11	2186
23	0	2198	0	1579
23	0	2198	1	2198
23	0	2198	10	1579
23	0	2198	11	2198
23	0	2199	0	186
23	0	2199	1	49
23	0	2199	11	49
23	0	2200	0	2200
23	0	2200	1	2200
23	0	2201	0	269
23	0	2201	1	2201
23	0	2210	0	569
23	0	2210	1	569
23	0	2210	10	569
23	0	2210	11	569
23	0	2214	0	2214
23	0	2214	1	2214
23	0	2214	10	2214
23	0	2214	11	2214
23	0	2219	0	1116
23	0	2219	1	2201
23	0	2219	10	1116
23	0	2220	0	1071
23	0	2220	1	1071
23	0	2220	10	1071
23	0	2220	11	1071
23	0	2224	0	269
23	0	2224	1	264
23	0	2225	0	2093
23	0	2225	1	1071
23	0	2225	11	1071
23	0	2228	0	2228
23	0	2228	1	2228
23	0	2229	0	582
23	0	2229	1	2229
23	0	2230	0	2230
23	0	2230	1	2230
23	0	2236	0	591
23	0	2236	1	591
23	0	2239	0	2239
23	0	2239	1	2239
23	0	2239	10	2239
23	0	2240	0	2239
23	0	2240	1	2239
23	0	2240	10	2239
23	0	2242	0	2242
23	0	2242	1	2242
23	0	2245	0	2245
23	0	2245	1	2245
23	0	2246	0	2239
23	0	2246	1	2239
23	0	2246	10	2239
23	0	2248	0	2248
23	0	2248	1	878
23	0	2248	11	878
23	0	2249	0	2249
23	0	2249	1	2249
23	0	2250	0	2250
23	0	2250	1	2250
23	0	2250	11	2250
23	0	2251	0	2250
23	0	2251	1	2250
23	0	2251	11	2250
23	0	2253	0	2253
23	0	2253	1	2253
23	0	2255	0	2255
23	0	2255	1	2255
23	0	2258	0	2258
23	0	2258	1	2258
23	0	2258	10	2258
23	0	2259	0	2259
23	0	2259	1	2259
23	0	2259	10	2259
23	0	2259	11	2259
23	0	2261	0	2261
23	0	2261	1	2261
23	0	2262	0	2262
23	0	2262	1	2262
23	0	2262	10	2262
23	0	2263	0	2261
23	0	2263	1	2261
23	0	2264	0	2255
23	0	2264	1	2255
23	0	2265	0	2262
23	0	2265	1	2262
23	0	2265	10	2262
23	0	2266	0	2262
23	0	2266	1	2262
23	0	2266	10	2262
23	0	2267	0	2262
23	0	2267	1	2267
23	0	2267	10	2262
23	0	2267	11	2267
23	0	2270	0	171
23	0	2270	1	2270
23	0	2271	0	2271
23	0	2271	1	2271
23	0	2273	0	2273
23	0	2273	1	2273
23	0	2274	0	2274
23	0	2274	1	2274
23	0	2274	11	2274
23	0	2278	0	2274
23	0	2278	1	2274
23	0	2278	11	2274
23	0	2279	0	2279
23	0	2279	1	2279
23	0	2282	0	1129
23	0	2282	1	1129
23	0	2282	10	1129
23	0	2285	0	2285
23	0	2285	1	2285
23	0	2288	0	2288
23	0	2288	1	2288
23	0	2289	0	2289
23	0	2289	1	2289
23	0	2290	0	2290
23	0	2290	1	2290
23	0	2292	0	2292
23	0	2292	1	2292
23	0	2292	11	2292
23	0	2294	0	2294
23	0	2294	1	2294
23	0	2294	10	2294
23	0	2295	0	2274
23	0	2295	1	2274
23	0	2295	11	2274
23	0	2296	0	2274
23	0	2296	1	2274
23	0	2296	11	2274
23	0	2297	0	2297
23	0	2297	1	2297
23	0	2298	0	299
23	0	2298	1	299
23	0	2300	0	2271
23	0	2300	1	2271
23	0	2301	0	362
23	0	2301	1	487
23	0	2301	10	362
23	0	2302	0	2302
23	0	2302	1	2302
23	0	2304	0	2304
23	0	2304	1	1612
23	0	2306	0	2306
23	0	2306	1	2306
23	0	2307	0	2307
23	0	2307	1	2307
23	0	2307	10	2307
23	0	2307	11	2307
23	0	2309	0	2306
23	0	2309	1	2306
23	0	2310	0	2310
23	0	2310	1	2310
23	0	2311	0	2311
23	0	2311	1	2311
23	0	2312	0	2306
23	0	2312	1	2306
23	0	2313	0	2239
23	0	2313	1	2239
23	0	2313	10	2239
23	0	2314	0	2314
23	0	2314	1	2314
23	0	2315	0	2314
23	0	2315	1	2314
23	0	2316	0	2314
23	0	2316	1	2314
23	0	2317	0	2314
23	0	2317	1	2314
23	0	2318	0	2318
23	0	2318	1	2318
23	0	2319	0	2319
23	0	2319	1	154
23	0	2320	0	2320
23	0	2320	1	2320
23	0	2321	0	45
23	0	2321	1	45
23	0	2321	10	45
23	0	2321	11	45
23	0	2322	0	2322
23	0	2322	1	2322
23	0	2324	0	2248
23	0	2324	1	878
23	0	2324	11	878
23	0	2325	0	2325
23	0	2325	1	2325
23	0	2326	0	2326
23	0	2326	1	2326
23	0	2327	0	967
23	0	2327	1	414
23	0	2327	10	967
23	0	2327	11	414
23	0	2329	0	491
23	0	2329	1	491
23	0	2334	0	2214
23	0	2334	1	2214
23	0	2334	10	2214
23	0	2334	11	2214
23	0	2335	0	2335
23	0	2335	1	2335
23	0	2335	10	2335
23	0	2335	11	2335
23	0	2340	0	2340
23	0	2340	1	2340
23	0	2341	0	2340
23	0	2341	1	2340
23	0	2344	0	2344
23	0	2344	1	2344
23	0	2346	0	2306
23	0	2346	1	2306
23	0	2347	0	2347
23	0	2347	1	2347
23	0	2347	10	2347
23	0	2348	0	2347
23	0	2348	1	2347
23	0	2348	10	2347
23	0	2349	0	196
23	0	2349	1	196
23	0	2349	10	196
23	0	2349	11	196
23	0	2350	0	2350
23	0	2350	1	2350
23	0	2351	0	2351
23	0	2351	1	2351
23	0	2352	0	2352
23	0	2352	1	2352
23	0	2353	0	2279
23	0	2353	1	2279
23	0	2355	0	2355
23	0	2355	1	2355
23	0	2356	0	2355
23	0	2356	1	2355
23	0	2357	0	2355
23	0	2357	1	2355
23	0	2358	0	2355
23	0	2358	1	2355
23	0	2365	0	2365
23	0	2365	1	2365
23	0	2368	0	2368
23	0	2368	1	2201
23	0	2370	0	2370
23	0	2370	1	2370
23	0	2370	10	2370
23	0	2370	11	2370
23	0	2371	0	2371
23	0	2371	1	2214
23	0	2371	10	2371
23	0	2371	11	2214
23	0	2378	0	2285
23	0	2378	1	2285
23	0	2383	0	2285
23	0	2383	1	2285
23	0	2384	0	2384
23	0	2384	1	2384
23	0	2388	0	1938
23	0	2388	1	1938
23	0	2388	10	1938
23	0	2389	0	2389
23	0	2389	1	2389
23	0	2389	10	2389
23	0	2389	11	2389
23	0	2392	0	2392
23	0	2392	1	2392
23	0	2393	0	2393
23	0	2393	1	2393
23	0	2395	0	2395
23	0	2395	1	2393
23	0	2398	0	80
23	0	2398	1	2393
23	0	2400	0	2400
23	0	2400	1	2400
23	0	2403	0	2403
23	0	2403	1	2403
23	0	2404	0	2403
23	0	2404	1	2403
23	0	2405	0	2405
23	0	2405	1	2405
23	0	2406	0	2406
23	0	2406	1	2406
23	0	2407	0	2407
23	0	2407	1	2407
23	0	2408	0	115
23	0	2408	1	2408
23	0	2408	10	115
23	0	2410	0	2410
23	0	2410	1	2410
23	0	2411	0	2411
23	0	2411	1	2411
23	0	2412	0	2411
23	0	2412	1	2411
23	0	2413	0	2411
23	0	2413	1	2411
23	0	2414	0	2411
23	0	2414	1	2411
23	0	2415	0	2415
23	0	2415	1	2415
23	0	2416	0	2416
23	0	2416	1	2416
23	0	2419	0	1579
23	0	2419	1	1041
23	0	2419	10	1579
23	0	2419	11	1041
23	0	2421	0	2421
23	0	2421	1	2421
23	0	2423	0	2410
23	0	2423	1	2410
23	0	2424	0	2407
23	0	2424	1	2407
23	0	2425	0	2425
23	0	2425	1	2425
23	0	2426	0	2400
23	0	2426	1	2400
23	0	2427	0	1949
23	0	2427	1	1949
23	0	2428	0	2428
23	0	2428	1	2428
23	0	2428	10	2428
23	0	2428	11	2428
23	0	2430	0	331
23	0	2430	1	331
23	0	2431	0	2431
23	0	2431	1	2431
23	0	2432	0	2432
23	0	2432	1	2432
23	0	2432	11	2432
23	0	2433	0	2433
23	0	2433	1	2433
23	0	2435	0	2435
23	0	2435	1	2435
23	0	2436	0	2436
23	0	2436	1	2436
23	0	2437	0	2437
23	0	2437	1	2437
23	0	2440	0	2271
23	0	2440	1	2271
23	0	2446	0	2410
23	0	2446	1	2410
23	0	2449	0	966
23	0	2449	1	2370
23	0	2449	11	2370
23	0	2450	0	2450
23	0	2450	1	2450
23	0	2453	0	2453
23	0	2453	1	2453
23	0	2456	0	2456
23	0	2456	1	2456
23	0	2457	0	2457
23	0	2457	1	1774
23	0	2460	0	2460
23	0	2460	1	2460
23	0	2461	0	2389
23	0	2461	1	2389
23	0	2461	10	2389
23	0	2461	11	2389
23	0	2464	0	2464
23	0	2464	1	2464
23	0	2465	0	2465
23	0	2465	1	2465
23	0	2468	0	2456
23	0	2468	1	2456
23	0	2469	0	2469
23	0	2469	1	2456
23	0	2470	0	2456
23	0	2470	1	2456
23	0	2472	0	2472
23	0	2472	1	1711
23	0	2473	0	2473
23	0	2473	1	2473
23	0	2473	11	2473
23	0	2475	0	2475
23	0	2475	1	2475
23	0	2476	0	2476
23	0	2476	1	2476
23	0	2480	0	2480
23	0	2480	1	2480
23	0	2481	0	2481
23	0	2481	1	2481
23	0	2482	0	2482
23	0	2482	1	2482
23	0	2482	10	2482
23	0	2482	11	2482
23	0	2483	0	2483
23	0	2483	1	2483
23	0	2483	10	2483
23	0	2483	11	2483
23	0	2484	0	2484
23	0	2484	1	2453
23	0	2485	0	2485
23	0	2485	1	2485
23	0	2486	0	2486
23	0	2486	1	2486
23	0	2487	0	2487
23	0	2487	1	2487
23	0	2487	10	2487
23	0	2487	11	2487
23	0	2490	0	2469
23	0	2490	1	2490
23	0	2491	0	2491
23	0	2491	1	647
23	0	2491	11	647
23	0	2493	0	2428
23	0	2493	1	2428
23	0	2493	10	2428
23	0	2493	11	2428
23	0	2494	0	2494
23	0	2494	1	2494
23	0	2497	0	2497
23	0	2497	1	2393
23	0	2498	0	2498
23	0	2498	1	2148
23	0	2499	0	2498
23	0	2499	1	2148
23	0	2500	0	2498
23	0	2500	1	2149
23	0	2501	0	2498
23	0	2501	1	2149
23	0	2506	0	2506
23	0	2506	1	2506
23	0	2506	10	2506
23	0	2506	11	2506
23	0	2509	0	2509
23	0	2509	1	2509
23	0	2510	0	2510
23	0	2510	1	2510
23	0	2512	0	2512
23	0	2512	1	2512
23	0	2512	11	2512
23	0	2513	0	2368
23	0	2513	1	2513
23	0	2513	11	2513
23	0	2514	0	2514
23	0	2514	1	2514
23	0	2517	0	2487
23	0	2517	1	2487
23	0	2517	10	2487
23	0	2517	11	2487
23	0	2518	0	2393
23	0	2518	1	2518
23	0	2524	0	2524
23	0	2524	1	2262
23	0	2525	0	2487
23	0	2525	1	2487
23	0	2525	10	2487
23	0	2525	11	2487
23	0	2528	0	2524
23	0	2528	1	2528
23	0	2529	0	2529
23	0	2529	1	2529
23	0	2530	0	2530
23	0	2530	1	2370
23	0	2530	11	2370
23	0	2531	0	101
23	0	2531	1	2513
23	0	2531	10	101
23	0	2531	11	2513
23	0	2532	0	2532
23	0	2532	1	2532
23	0	2533	0	2533
23	0	2533	1	2513
23	0	2533	11	2513
23	0	2534	0	1279
23	0	2534	1	28
23	0	2534	10	1279
23	0	2534	11	28
23	0	2535	0	2535
23	0	2535	1	2535
23	0	2536	0	1857
23	0	2536	1	1857
23	0	2537	0	2537
23	0	2537	1	2537
