result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
16	0	1414	1361	16	26	46	13	8760	686	51	414	253	386	194	192	495
16	0	1415	1152	16	1	176	212	8369	684	37	150	301	208	331	334	235
16	0	1416	1308	16	18	133	175	9400	666	36	377	340	283	201	325	202
16	0	1417	1262	16	26	61	18	8653	769	43	200	282	176	518	358	303
16	0	1419	930	6	22	425	224	5228	450	24	113	144	134	180	196	161
16	0	1421	1145	16	8	79	212	8071	643	39	344	236	373	187	218	301
16	0	1422	1098	16	1	138	369	6899	614	34	136	211	279	406	218	233
16	0	1423	1062	16	6	89	164	6634	671	38	119	173	185	513	257	302
16	0	1424	1034	16	26	63	38	8773	576	31	366	326	281	152	213	177
16	0	1425	1266	16	6	195	376	9586	611	36	402	369	324	147	180	263
16	0	1426	940	16	22	92	52	6074	544	33	156	163	188	276	214	262
16	0	1427	1291	6	18	63	8	9496	786	42	147	361	138	430	486	249
16	0	1428	1340	16	6	54	10	8926	688	44	351	282	490	160	221	356
16	0	1429	1339	16	6	54	75	7216	707	45	190	187	264	611	185	417
16	0	1430	1233	16	26	122	115	6895	730	40	138	170	179	622	292	305
16	0	1431	1119	16	22	159	194	8113	609	37	370	249	289	134	232	268
16	0	1432	1191	16	1	118	98	8140	657	40	265	255	373	226	242	300
16	0	1434	1006	16	22	96	95	6855	596	33	195	200	221	358	213	238
16	0	1435	1125	16	22	115	2	8119	663	39	119	295	173	318	364	261
16	0	1436	1167	16	26	246	151	6540	629	38	111	181	169	416	271	300
16	0	1437	896	16	6	39	18	6758	508	28	293	203	255	212	180	172
16	0	1438	896	16	22	338	78	4804	435	25	113	116	173	198	163	179
16	0	1439	1230	16	26	47	163	9244	661	42	389	316	386	159	215	332
16	0	1440	1245	16	26	214	86	7182	680	41	182	193	192	377	298	327
16	0	1441	896	16	1	136	148	6667	528	28	127	231	161	323	212	177
16	0	1442	1229	16	10	58	4	10717	653	35	385	460	279	139	305	183
16	0	1443	1203	16	26	60	0	7654	689	49	213	201	461	124	275	433
16	0	1444	1220	16	6	44	40	7870	755	50	126	233	135	490	345	451
16	0	1445	1220	16	8	46	181	8259	629	42	498	221	358	128	199	349
16	0	1446	1112	16	6	69	372	7504	576	40	349	213	338	147	177	338
16	0	1447	1177	16	26	46	74	8188	637	41	377	238	387	143	225	328
16	0	1448	1236	16	1	78	242	7163	661	52	288	160	265	198	257	519
16	0	1449	1167	16	1	50	101	8046	737	42	158	250	188	410	395	289
16	0	1450	1250	16	26	132	50	8588	642	38	443	258	372	128	240	264
16	0	1451	957	16	8	112	255	6793	576	32	173	208	160	296	278	213
16	0	1452	1281	16	1	55	22	9034	696	47	374	284	370	184	233	413
16	0	1453	798	16	18	102	27	6218	452	28	224	192	217	136	143	217
16	0	1454	849	16	18	141	5	6053	462	30	225	173	237	129	151	231
16	0	1455	1170	16	6	69	228	7830	630	44	351	215	342	153	201	392
16	0	1456	1227	16	8	92	4	8142	635	43	338	242	407	172	188	377
16	0	1457	775	16	22	674	60	3071	256	13	73	63	72	68	73	87
16	0	1458	1034	16	1	99	180	6834	562	40	256	184	291	164	181	365
16	0	1459	907	16	6	352	205	5977	422	24	208	191	159	110	156	155
16	0	1460	1262	16	10	131	62	9073	608	34	524	302	279	145	230	216
16	0	1461	959	16	22	338	149	5390	484	27	175	131	133	250	193	194
16	0	1462	990	16	8	54	72	7762	643	36	149	268	146	326	339	235
16	0	1463	992	16	8	437	153	5071	469	27	97	128	154	222	195	196
16	0	1464	1283	16	6	58	115	9815	693	37	488	336	371	147	307	193
16	0	1465	1245	16	6	124	133	8211	650	45	405	227	332	160	204	410
16	0	1466	1250	16	8	51	30	8676	780	42	144	293	214	514	379	278
16	0	1467	1159	16	1	71	2	8222	611	41	403	246	316	127	209	343
16	0	1468	1317	16	10	144	49	8893	770	41	172	309	183	486	381	270
16	0	1469	1230	16	6	99	148	9400	635	37	457	330	330	150	217	257
16	0	1470	1196	16	10	80	203	8179	651	45	454	212	355	134	193	410
16	0	1471	1284	16	26	269	9	8544	706	37	136	316	152	437	353	224
16	0	1472	1024	16	1	233	92	6859	522	29	115	252	160	308	220	185
16	0	1473	1261	16	26	50	97	7210	723	48	114	195	218	556	249	458
16	0	1475	1402	16	1	281	217	8849	742	41	165	315	218	427	335	292
16	0	1477	1039	16	10	83	82	7884	547	28	428	250	269	144	220	144
16	0	1478	1039	16	18	164	162	6569	605	37	147	180	201	296	276	280
16	0	1479	1039	16	1	52	182	8938	609	30	258	358	235	250	275	139
16	0	1480	1270	16	22	117	117	9193	714	38	378	300	273	193	383	215
16	0	1481	1186	16	26	90	130	8679	734	43	143	307	199	400	346	321
16	0	1482	1230	16	6	64	113	8620	667	42	376	264	386	183	234	324
16	0	1483	937	16	6	76	248	7674	517	27	225	293	245	208	207	142
16	0	1484	751	16	26	180	0	5966	389	22	184	209	206	116	115	142
16	0	1486	1160	16	6	62	55	7164	716	49	122	182	249	295	365	434
16	0	1487	1112	16	6	77	192	7563	654	38	241	224	169	362	303	276
16	0	1488	1304	16	18	75	1	10863	796	41	135	480	166	357	494	218
16	0	1489	1287	16	22	141	2	9224	644	37	452	312	352	164	208	264
16	0	1491	1410	16	10	120	10	11182	699	39	405	477	270	177	342	227
16	0	1492	1127	16	10	142	99	8649	571	33	387	311	285	161	183	221
16	0	1493	1301	16	18	65	168	9623	674	42	444	334	306	148	288	303
16	0	1494	1233	16	6	47	231	8566	676	45	422	242	377	153	226	388
16	0	1495	1375	16	18	83	8	9057	753	47	289	289	342	337	295	382
16	0	1496	1368	16	26	51	57	9447	672	43	475	311	389	176	225	334
16	0	1497	1036	16	18	131	122	7134	544	33	364	197	307	145	171	243
16	0	1498	1368	16	8	57	2	8059	783	52	167	224	236	482	338	474
16	0	1499	1166	16	22	88	7	8488	638	39	367	270	329	196	217	299
16	0	1500	1367	16	6	90	36	9123	774	50	191	308	259	310	386	407
16	0	1501	1133	16	22	135	50	8667	692	35	142	328	189	341	368	197
16	0	1502	1133	16	26	87	50	7476	693	43	216	197	308	277	289	345
16	0	1503	1133	16	18	42	175	8864	648	38	416	286	333	138	251	264
16	0	1504	1408	16	18	128	898	9127	709	46	456	271	370	196	247	373
16	0	1505	1120	16	6	59	593	8012	627	37	369	233	371	151	241	252
16	0	1506	1159	16	1	98	105	7773	579	35	368	238	313	248	159	264
16	0	1507	1252	16	26	111	551	9075	632	36	508	292	348	135	217	240
16	0	1509	1250	16	18	126	39	8562	682	39	360	263	322	253	268	262
16	0	1510	1133	16	6	77	110	8846	659	38	379	288	326	130	279	255
16	0	1511	1264	16	26	150	79	7500	731	45	159	205	203	451	331	360
16	0	1512	1119	16	22	86	28	7808	643	41	307	218	406	133	227	326
16	0	1513	946	16	26	315	154	5637	546	30	126	135	164	220	272	202
16	0	1514	1362	16	10	60	93	9046	684	47	474	266	420	154	201	419
16	0	1515	1169	16	6	43	416	10206	661	35	366	414	294	145	303	194
16	0	1517	1252	16	1	50	153	8635	677	42	481	237	393	127	262	303
16	0	1519	1092	16	8	202	71	8084	534	30	321	293	261	115	216	181
16	0	1520	1092	16	22	46	0	7792	705	41	145	243	221	380	341	296
16	0	1523	1043	16	8	52	69	7801	660	41	148	261	135	358	295	343
16	0	1524	978	16	26	333	245	5823	480	27	159	168	160	190	214	182
16	0	1525	1155	16	8	87	59	8659	666	39	379	270	334	187	244	284
16	0	1526	972	16	18	51	146	6761	554	39	257	182	281	162	183	351
16	0	1527	1197	16	10	92	61	9007	667	35	153	368	186	395	330	205
16	0	1530	1307	16	8	67	166	10051	788	42	148	407	171	397	474	248
16	0	1531	1112	16	6	61	60	7951	637	36	265	247	383	160	252	237
16	0	1532	1152	6	10	131	116	7134	581	42	295	189	395	151	154	381
16	0	1533	1014	16	18	124	179	7374	529	30	294	243	243	163	226	186
16	0	1534	1141	16	22	40	90	10055	660	34	376	404	225	204	310	173
16	0	1535	1129	16	6	103	20	7878	601	38	430	219	317	161	184	303
16	0	1536	1289	16	22	204	86	8386	769	43	161	264	179	396	420	294
16	0	1537	966	16	8	189	80	7628	501	27	221	293	234	137	195	162
16	0	1538	1307	16	26	78	135	10432	796	43	128	441	144	317	558	225
16	0	1539	969	16	18	133	105	6946	513	28	302	214	242	211	156	189
16	0	1540	1160	16	22	89	135	7658	622	43	320	210	394	137	197	372
16	0	1541	1153	6	10	156	76	8041	701	38	153	267	189	384	346	242
16	0	1542	1027	16	8	46	29	7582	663	39	155	240	198	355	298	297
16	0	1543	993	16	1	62	141	7377	577	37	286	219	285	159	208	295
16	0	1544	1308	16	1	57	27	9608	758	42	174	373	200	388	435	250
16	0	1545	1184	16	8	114	133	9743	633	35	331	394	256	147	308	194
16	0	1546	1160	16	26	134	5	8279	586	37	378	270	312	130	201	277
16	0	1547	1382	16	6	110	27	9930	676	37	580	333	365	144	252	223
16	0	1548	1236	6	18	75	246	8542	704	36	146	317	226	535	290	214
16	0	1549	1377	16	6	122	76	7639	782	46	158	203	216	676	273	387
16	0	1550	1233	16	18	159	129	8937	650	36	436	288	350	136	244	231
16	0	1551	1233	16	6	157	135	8324	650	39	353	250	409	140	224	293
16	0	1552	1021	16	6	119	170	7840	600	35	285	250	273	150	245	253
16	0	1553	1233	16	22	53	121	7238	745	43	169	179	264	549	293	335
16	0	1554	893	16	22	583	32	3872	348	18	77	90	90	175	127	115
16	0	1555	1202	16	6	55	56	7934	705	42	119	266	183	506	307	322
16	0	1556	1327	16	6	56	105	10228	764	47	230	402	227	271	403	347
16	0	1557	1343	16	10	77	559	9254	771	44	210	325	226	409	383	309
16	0	1558	1214	16	26	89	6	8102	730	42	149	258	248	419	334	310
16	0	1559	820	16	22	375	93	5211	355	19	156	168	183	98	103	120
16	0	1560	1054	16	1	94	146	7751	570	36	394	230	271	138	197	274
16	0	1562	1233	16	10	38	10	8720	671	41	427	261	331	151	301	289
16	0	1563	1001	16	10	159	109	7096	530	31	312	213	269	158	174	218
16	0	1565	1052	16	22	386	164	6176	488	31	237	170	212	144	146	255
16	0	1566	1233	16	10	73	0	8884	611	34	460	300	338	215	201	207
16	0	1567	1238	16	6	42	144	9300	650	41	448	314	347	166	198	335
16	0	1568	1106	16	18	76	211	8204	553	34	376	280	326	148	169	251
16	0	1569	1069	16	18	64	13	7444	705	42	161	209	188	344	372	308
16	0	1570	1251	16	8	140	71	7688	714	50	148	222	183	332	343	457
16	0	1572	1193	16	26	138	261	7927	607	37	441	218	365	146	196	272
16	0	1574	1248	16	8	97	350	7741	727	45	207	214	208	409	331	359
16	0	1575	1131	16	6	143	158	8160	635	35	354	248	305	154	283	216
16	0	1576	962	16	1	46	38	7056	505	32	386	202	283	140	141	251
16	0	1577	1235	16	6	50	135	8756	623	41	395	290	353	169	198	337
16	0	1578	1185	16	1	60	34	8798	755	38	161	311	208	458	387	214
16	0	1579	1140	16	8	109	70	7732	665	40	211	237	222	356	263	321
16	0	1582	1193	16	8	77	147	8466	779	42	148	273	170	429	451	258
16	0	1583	1131	16	8	102	185	7539	653	37	154	243	200	368	323	251
16	0	1584	1112	16	26	117	24	7596	595	33	272	242	233	282	220	229
16	0	1585	1051	16	1	50	91	8526	623	35	333	290	283	165	274	220
16	0	1586	1080	16	10	160	128	7696	591	32	297	241	319	160	235	197
16	0	1587	1172	16	8	107	90	7481	687	40	155	225	182	426	333	289
16	0	1588	1320	16	10	89	241	9579	657	39	503	326	363	164	221	267
16	0	1590	1119	6	22	163	198	6548	578	37	250	157	374	156	215	283
16	0	1593	1115	16	26	43	75	8471	658	35	360	268	308	253	260	212
16	0	1594	843	16	22	55	9	6392	513	34	324	156	239	113	173	279
16	0	1596	1151	16	8	55	132	7610	678	39	264	213	232	417	251	297
16	0	1597	1151	16	10	108	187	8848	605	35	442	300	314	161	182	245
16	0	1598	1231	16	18	131	0	7587	705	37	125	239	202	537	297	252
16	0	1599	1131	16	1	66	192	9281	683	33	150	387	205	386	338	168
16	0	1602	1114	16	6	218	75	7039	588	34	338	177	328	153	219	233
16	0	1603	960	16	22	85	37	8185	550	31	273	308	231	156	230	187
16	0	1605	1066	16	10	51	64	8800	587	34	370	320	308	178	169	247
16	0	1606	1165	6	26	106	94	8099	617	35	447	232	303	194	222	232
16	0	1607	1305	16	8	80	95	10049	749	42	435	343	328	182	347	267
16	0	1609	1104	16	8	128	169	7668	664	38	153	248	202	337	319	263
16	0	1610	843	16	8	53	9	6763	574	30	140	215	189	294	268	181
16	0	1611	1104	16	18	42	1	8103	683	42	376	214	325	147	301	312
16	0	1612	1157	16	1	74	150	9491	650	34	444	339	264	134	315	175
16	0	1613	1053	16	22	90	304	6912	642	41	216	175	263	329	220	347
16	0	1615	993	16	10	112	93	6482	573	37	218	162	313	179	215	299
16	0	1616	1216	16	6	201	145	8726	633	37	396	287	278	160	244	259
16	0	1618	826	16	6	381	28	4512	398	22	110	110	115	176	166	151
16	0	1619	1131	16	10	576	551	6834	415	20	215	266	154	106	149	106
16	0	1620	1154	16	18	42	317	7143	694	40	173	194	201	573	242	313
16	0	1621	987	16	26	136	207	6922	563	30	180	224	182	323	236	194
16	0	1622	977	16	1	132	7	7343	585	31	228	232	261	185	273	180
16	0	1623	1058	16	26	82	117	7284	582	41	247	213	344	130	205	353
16	0	1624	1370	16	26	72	114	9407	768	49	238	320	370	255	342	390
16	0	1625	986	16	1	37	5	7893	588	34	323	252	284	152	238	229
16	0	1627	1110	16	10	57	115	7488	624	38	216	234	223	344	267	276
16	0	1629	1410	6	22	230	440	9937	638	35	568	353	310	129	216	222
16	0	1631	835	16	18	190	19	6018	452	26	203	182	232	131	162	170
16	0	1632	945	16	1	237	244	6188	478	27	225	181	224	149	189	177
16	0	1634	1353	16	22	114	181	8186	799	58	179	210	359	247	359	552
16	0	1636	1143	16	18	47	18	8910	677	38	353	298	283	273	254	267
16	0	1637	1086	16	10	251	60	7390	509	28	359	239	245	171	153	182
16	0	1638	1370	16	1	48	387	8135	805	57	161	217	239	406	382	533
16	0	1639	1064	16	8	141	123	6307	605	36	142	163	202	349	280	259
16	0	1640	1073	16	10	113	126	7645	556	36	312	244	301	156	173	293
16	0	1641	1073	16	10	94	93	7674	619	40	246	232	308	128	272	320
16	0	1642	1255	16	6	159	60	8276	716	43	207	264	205	407	294	344
16	0	1643	1188	16	1	114	119	7553	725	41	147	217	195	446	350	297
16	0	1646	1292	16	1	45	47	8138	748	41	147	263	220	622	296	297
16	0	1647	930	16	18	44	142	7082	633	40	164	204	165	263	299	333
16	0	1649	1207	16	22	92	1	7376	705	43	161	206	216	486	278	360
16	0	1650	1373	16	1	73	121	9661	757	47	292	336	340	238	349	351
16	0	1651	1030	16	8	112	56	7356	599	34	284	211	359	198	187	239
16	0	1652	1058	16	22	57	21	7790	571	38	287	254	331	159	175	316
16	0	1653	1164	16	6	46	386	7239	773	45	145	171	191	422	461	304
16	0	1654	1152	16	22	71	207	8041	680	37	177	273	173	455	306	251
16	0	1655	1220	16	8	62	133	9407	662	42	432	322	295	145	258	319
16	0	1657	1149	16	22	101	136	7741	628	42	257	231	343	153	257	347
16	0	1659	1059	16	1	359	213	6520	480	25	226	206	301	118	173	139
16	0	1660	1243	16	8	82	274	9031	674	38	422	289	373	147	289	230
16	0	1661	942	6	18	325	137	5408	453	25	136	152	123	173	215	164
16	0	1662	1289	16	22	484	101	6344	581	38	113	179	160	322	210	346
16	0	1663	1078	16	26	142	88	7506	601	35	247	230	368	184	213	241
16	0	1664	1189	16	22	73	113	8803	639	40	371	294	341	171	219	306
16	0	1665	1210	16	6	81	195	7297	724	44	156	195	161	504	338	350
16	0	1666	998	16	6	192	130	6844	547	35	295	185	293	147	156	287
16	0	1668	887	16	22	275	60	5947	429	25	199	185	230	113	127	183
16	0	1669	1254	16	6	139	203	7942	693	46	347	200	365	180	263	392
16	0	1671	1216	16	8	97	215	9323	658	37	455	316	316	173	240	241
16	0	1672	1002	16	8	47	38	7073	632	38	138	215	178	325	328	266
16	0	1673	1156	16	6	106	85	7232	683	41	174	197	254	358	321	297
16	0	1675	1266	16	8	43	539	8352	761	41	131	280	192	617	315	298
16	0	1676	992	16	10	292	185	6600	469	24	300	205	185	154	179	137
16	0	1677	941	16	22	131	166	6755	590	34	148	206	131	323	281	236
16	0	1678	909	16	6	544	175	4034	374	21	85	88	126	176	119	162
16	0	1679	1051	16	8	186	98	6894	556	36	264	189	356	120	168	303
16	0	1680	1099	16	26	83	103	7876	668	37	198	258	179	436	270	259
16	0	1681	1360	16	8	92	407	9876	769	44	340	343	312	258	370	290
16	0	1682	1602	16	18	156	429	7958	802	48	208	211	260	753	261	396
16	0	1684	1332	16	26	136	438	9055	768	46	167	315	240	345	390	346
16	0	1685	1250	16	8	45	5	9772	693	37	453	341	308	149	344	202
16	0	1686	1103	16	18	49	126	8407	619	35	358	277	313	218	220	241
16	0	1687	965	16	10	325	205	5701	450	31	258	140	216	97	121	274
16	0	1688	993	16	6	143	193	8214	548	30	337	296	227	133	218	183
16	0	1689	995	16	8	370	171	6315	440	26	188	215	168	113	192	170
16	0	1690	1274	16	8	193	627	10144	691	35	279	422	195	219	384	174
16	0	1691	1241	16	8	281	85	7907	714	39	162	245	195	348	356	270
16	0	1692	904	16	22	41	3	7951	560	31	265	287	198	182	250	184
16	0	1694	1234	16	10	73	131	9444	680	38	363	337	338	157	325	220
16	0	1695	1232	16	10	101	181	9746	633	35	376	382	331	154	254	207
16	0	1696	904	16	26	84	13	6443	550	30	181	190	173	332	219	202
16	0	1697	1192	16	6	69	180	7556	702	40	216	211	253	486	252	306
16	0	1698	887	16	10	291	55	6126	422	24	194	205	216	111	135	158
16	0	1700	1147	16	26	84	159	7230	707	41	175	194	187	546	247	334
16	0	1701	1169	16	18	46	307	7794	721	45	154	234	184	422	346	358
16	0	1702	1232	16	26	134	110	8052	733	43	166	250	179	453	322	341
16	0	1704	1246	16	26	128	229	8736	645	37	399	279	437	154	201	251
16	0	1705	1129	16	6	54	275	8377	603	36	391	270	354	176	179	267
16	0	1707	998	16	1	82	160	6941	637	38	146	199	188	310	323	267
16	0	1709	1139	16	8	70	30	7283	735	53	127	183	164	323	363	510
16	0	1710	1003	16	26	47	204	7561	631	32	150	263	170	489	240	201
16	0	1711	1265	16	10	45	462	9341	649	41	449	318	363	162	217	309
16	0	1714	1103	16	22	142	3	7882	685	38	124	267	166	373	346	256
16	0	1715	1289	16	6	96	76	7063	763	52	135	156	237	449	327	491
16	0	1716	865	16	1	75	22	6234	477	30	242	180	264	170	170	211
16	0	1718	1234	16	8	79	59	9387	697	45	366	318	289	149	302	364
16	0	1719	1250	16	18	184	185	8610	632	38	446	263	348	122	221	281
16	0	1720	1165	16	26	100	139	7223	703	40	155	200	164	513	306	306
16	0	1721	1165	16	8	160	419	8175	653	42	295	250	305	164	252	343
16	0	1722	907	16	22	152	34	6027	549	33	143	160	147	221	298	233
16	0	1723	1007	16	26	197	88	5891	563	35	107	154	180	335	236	272
16	0	1724	979	6	22	61	129	6750	530	31	316	185	319	210	149	220
16	0	1725	1301	16	6	70	185	9838	687	40	444	348	332	143	311	258
16	0	1726	1301	16	22	47	150	8632	751	45	130	304	192	557	314	352
16	0	1727	1232	16	26	57	365	8114	766	45	163	241	219	434	387	329
16	0	1728	1113	16	1	87	277	9145	647	34	279	351	232	214	328	176
16	0	1729	1121	16	8	49	44	7134	710	40	148	191	218	534	275	306
16	0	1731	1308	16	10	113	124	9123	639	37	539	286	366	149	205	255
16	0	1732	1046	16	26	170	154	7063	544	29	293	210	330	177	190	176
16	0	1733	1138	16	26	68	110	7890	711	41	148	252	179	454	341	290
16	0	1734	1051	16	6	51	142	6916	524	39	289	199	344	159	159	344
16	0	1735	1032	6	8	46	139	7352	572	38	388	194	322	124	185	310
16	0	1736	1118	16	6	338	126	6533	569	31	122	201	184	281	272	203
16	0	1737	1035	16	26	55	16	7078	654	39	150	203	202	354	309	288
16	0	1738	1106	16	10	181	65	7368	622	36	150	242	168	342	277	262
16	0	1741	1282	6	18	73	45	8627	793	44	152	279	176	449	459	287
16	0	1742	1004	16	18	74	32	7671	556	28	414	234	248	202	205	144
16	0	1743	1056	16	1	210	9	7356	611	31	170	244	199	357	245	185
16	0	1744	1043	16	22	47	47	9331	624	32	312	369	228	160	318	151
16	0	1745	998	16	26	67	83	7533	569	34	320	229	300	149	209	248
16	0	1746	1209	16	18	50	99	8718	746	42	153	305	200	397	415	268
16	0	1747	998	16	6	128	145	6989	543	34	368	183	287	130	158	278
16	0	1748	1289	16	10	178	111	9847	612	32	494	376	302	160	194	189
16	0	1749	1138	16	10	50	202	8746	669	40	360	277	384	138	260	281
16	0	1750	998	16	26	150	130	6338	608	35	146	161	215	277	309	243
16	0	1751	908	16	10	333	12	5781	418	24	197	178	199	120	137	166
16	0	1752	1231	16	1	63	167	7717	746	48	161	213	226	423	339	402
16	0	1753	1192	16	6	101	107	8849	579	33	516	296	306	151	162	228
16	0	1754	1280	16	26	164	405	8088	707	47	246	230	301	213	297	414
16	0	1755	890	16	8	133	87	7523	488	26	269	281	181	140	209	143
16	0	1756	1149	16	18	205	90	8380	532	29	352	317	190	148	273	151
16	0	1757	929	16	22	81	51	6198	509	37	229	161	263	153	165	335
16	0	1758	1278	16	26	91	21	9660	656	41	403	356	290	187	235	313
16	0	1759	1010	16	8	85	193	6593	626	41	128	178	145	340	297	351
16	0	1761	1030	16	6	175	162	6657	542	36	266	176	297	117	194	302
16	0	1762	1135	16	18	43	97	8215	633	43	388	238	346	125	212	369
16	0	1764	1175	16	26	65	187	6392	665	45	142	147	167	523	241	420
16	0	1765	1175	16	6	174	294	7517	557	38	323	229	325	164	170	324
16	0	1766	901	16	22	48	23	7045	507	31	295	226	178	215	179	230
16	0	1767	1175	16	8	243	192	7795	552	35	319	258	248	124	222	260
16	0	1768	1241	16	22	103	115	7638	728	41	117	237	135	612	305	321
16	0	1769	1135	16	22	155	261	7720	680	38	128	254	145	351	393	246
16	0	1770	1158	16	26	175	143	7418	653	37	187	226	177	385	289	266
16	0	1771	1267	16	26	79	62	9189	663	40	395	311	371	162	239	296
16	0	1772	1240	16	8	85	98	9563	646	41	387	352	282	129	256	323
16	0	1773	1234	16	18	153	124	8949	625	37	466	294	283	141	228	260
16	0	1774	995	16	6	59	101	7651	595	31	375	222	275	194	244	175
16	0	1775	855	16	26	144	93	6488	502	30	254	186	255	144	152	236
16	0	1776	1207	16	26	54	81	8119	744	43	204	241	273	464	287	333
16	0	1777	1054	16	22	69	100	7795	567	35	374	240	274	146	209	261
16	0	1778	921	16	10	100	162	6510	513	31	298	174	290	169	145	237
16	0	1779	1013	16	1	127	55	7780	553	31	304	262	285	116	238	181
16	0	1780	985	16	26	142	95	6843	612	36	162	197	176	289	278	267
16	0	1783	1107	16	22	51	87	7414	682	39	146	225	200	470	286	284
16	0	1785	945	16	26	182	47	6126	548	33	145	170	157	298	231	251
16	0	1787	1259	16	10	118	98	9931	663	33	389	386	297	170	313	157
16	0	1788	1113	16	26	133	120	7622	661	38	166	243	174	333	348	253
16	0	1789	1103	16	10	162	174	8346	602	32	260	306	208	228	279	183
16	0	1790	1094	16	6	48	296	8567	626	34	348	293	261	224	274	203
16	0	1791	1211	16	6	168	58	7762	659	43	286	212	356	136	277	352
16	0	1792	932	16	26	46	156	6562	618	38	121	182	171	336	283	300
16	0	1793	1297	6	6	131	41	9641	667	36	505	329	316	149	270	213
16	0	1794	1138	16	18	72	138	7442	672	41	271	182	532	142	233	308
16	0	1795	1182	16	6	44	48	7432	667	47	220	190	520	137	215	422
16	0	1796	1034	16	26	399	26	6559	464	25	270	207	221	125	140	163
16	0	1798	1154	16	10	58	343	8573	644	40	397	266	341	152	233	298
16	0	1799	1228	16	6	77	78	8344	644	42	430	236	385	136	205	344
16	0	1800	1248	16	8	52	17	9251	670	40	465	300	287	143	312	271
16	0	1801	1207	16	6	112	0	8210	595	36	376	262	332	164	179	274
16	0	1802	1232	16	18	156	171	9171	671	39	322	324	347	168	263	275
16	0	1803	998	16	6	58	69	6612	594	38	211	162	408	132	240	295
16	0	1805	1138	16	22	61	149	7881	755	44	157	222	290	310	401	303
16	0	1806	1035	16	8	85	156	8329	624	34	209	306	204	225	323	207
16	0	1808	1081	16	22	112	158	7576	566	34	329	231	328	142	195	248
16	0	1809	1135	16	6	54	139	7586	700	41	134	234	188	470	307	312
16	0	1810	1176	16	6	150	52	8403	678	37	255	274	344	237	276	246
16	0	1811	1229	16	22	187	292	7893	734	41	145	241	219	408	363	279
16	0	1812	1136	16	10	117	170	7807	616	38	323	230	319	151	245	282
16	0	1813	1136	16	22	133	195	8271	662	35	131	309	200	359	321	215
16	0	1814	872	16	10	141	91	6091	538	30	164	167	197	270	216	203
16	0	1815	1113	16	8	153	90	7939	573	36	358	253	277	152	196	270
16	0	1817	806	16	6	51	13	6771	502	29	214	221	245	160	182	194
16	0	1818	1369	16	18	58	40	9945	761	47	299	359	296	258	350	365
16	0	1821	872	16	18	112	134	6061	544	32	150	165	173	277	239	227
16	0	1824	916	16	22	110	116	6384	472	31	334	171	247	114	145	247
16	0	1826	819	16	26	116	33	6411	512	31	182	196	155	201	207	244
16	0	1827	1554	16	8	168	476	10600	705	43	567	379	359	148	269	300
16	0	1829	1167	16	8	237	216	7449	678	40	143	225	193	351	305	307
16	0	1831	1067	16	1	122	112	7320	613	33	154	244	222	392	246	211
16	0	1832	1211	16	26	130	54	7215	711	40	159	196	209	564	257	306
16	0	1833	1107	16	6	172	115	7426	579	36	302	219	304	170	191	290
16	0	1834	1113	16	6	223	236	8255	536	28	309	314	190	128	287	128
16	0	1835	853	16	22	45	18	6521	599	34	174	173	224	281	252	239
16	0	1836	979	16	18	69	69	8448	547	29	313	323	250	140	226	163
16	0	1837	1061	16	26	95	145	6585	663	42	136	162	153	359	339	337
16	0	1838	979	16	26	169	9	6552	516	34	241	187	247	147	186	277
16	0	1839	940	16	6	50	8	7249	513	32	262	243	296	156	173	226
16	0	1840	1239	16	10	52	76	9518	644	36	527	323	319	150	236	229
16	0	1841	979	16	10	199	9	6807	516	29	322	193	232	108	225	173
16	0	1842	940	16	8	105	93	7068	579	33	183	224	205	250	259	223
16	0	1843	903	16	6	243	190	5565	490	29	113	156	142	255	217	212
16	0	1844	1255	16	10	235	18	8177	666	40	294	246	347	151	292	280
16	0	1848	1175	16	1	279	222	8376	534	27	356	313	264	127	208	135
16	0	1849	950	16	26	330	108	5404	487	27	114	146	130	258	221	177
16	0	1850	1007	16	1	56	80	7787	629	36	272	238	273	181	288	245
16	0	1852	979	16	22	109	59	6781	638	37	148	187	149	313	347	250
16	0	1853	985	16	6	77	38	7265	602	35	153	239	209	299	273	244
16	0	1854	1149	16	26	129	191	7182	614	43	249	190	358	130	242	370
16	0	1856	1051	16	6	86	233	7012	610	42	213	192	252	248	213	387
16	0	1857	974	16	22	38	0	7477	559	31	355	227	227	184	245	185
16	0	1858	929	16	22	84	12	8389	539	29	258	334	237	166	187	189
16	0	1859	1255	16	8	47	48	9211	704	44	347	304	366	145	318	322
16	0	1862	1190	16	10	69	126	8853	664	39	458	268	337	125	272	272
16	0	1863	1101	16	18	101	4	7643	696	39	145	236	207	394	328	274
16	0	1864	1167	16	6	181	456	7334	633	42	269	190	400	147	205	370
16	0	1867	825	16	22	271	24	5676	390	22	206	180	181	124	111	152
16	0	1870	1207	16	18	91	90	8516	673	40	362	255	390	133	280	278
16	0	1871	981	16	18	42	97	7515	585	40	327	213	328	127	156	368
16	0	1872	1224	16	6	56	133	7580	735	47	186	202	212	465	293	412
16	0	1873	1047	16	1	62	141	8434	597	35	349	289	263	157	242	241
16	0	1874	921	16	22	55	25	6658	580	35	166	196	162	328	245	262
16	0	1876	1189	16	26	70	103	8800	663	38	444	269	330	154	260	264
