result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
19	0	1634	20	バトルタイトドレス	12	200	122	2	178	1	2	0
19	0	1634	21	樫	93	60	2	0	2	0	2	0
19	0	1634	22	ピンヒール	5	217	222	2	122	3	2	0
19	0	1634	23	アオサ	119	30	2	0	2	0	2	0
19	0	1634	25	護符	144	50	122	1	124	1	2	0
19	0	1634	26	セッカ【雨燕】	24	404	125	3	2	0	2	0
19	0	1636	1	ローレンシア	54	20	2	0	2	0	2	0
19	0	1636	2	とある王国の忘れ物	4	20	2	0	2	0	2	0
19	0	1636	3	ジェダイト	5	20	2	0	2	0	2	0
19	0	1636	4	海獣の尾	93	60	2	0	2	0	2	0
19	0	1636	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	1636	6	蒼い若布	119	60	2	0	2	0	2	0
19	0	1636	7	八手	93	70	2	0	2	0	2	0
19	0	1636	8	輝柳	5	87	223	1	2	0	2	0
19	0	1636	9	蛸壺	93	60	2	0	2	0	2	0
19	0	1636	10	銀鏡	16	299	173	2	159	3	2	0
19	0	1636	11	泰山木	93	40	2	0	2	0	2	0
19	0	1636	12	味噌玉	121	300	140	3	223	3	139	3
19	0	1636	13	良質な食材	119	50	2	0	2	0	2	0
19	0	1636	14	小さな牙	93	10	2	0	2	0	2	0
19	0	1636	15	大地の衣替え	4	242	143	3	154	2	2	0
19	0	1636	16	流れる星	54	163	122	2	2	0	2	0
19	0	1636	17	手摺	93	30	2	0	2	0	2	0
19	0	1636	18	ポプラ	93	50	2	0	2	0	2	0
19	0	1636	19	赤毛のピアス	5	280	265	2	2	0	2	0
19	0	1637	1	イチゲキ	29	20	2	0	2	0	2	0
19	0	1637	2	パース	12	20	2	0	2	0	2	0
19	0	1637	3	クリティカル	5	20	2	0	2	0	2	0
19	0	1637	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	1637	5	香炉	93	50	2	0	2	0	2	0
19	0	1637	6	フンサイ	29	73	94	2	95	1	2	0
19	0	1637	7	魚鱗	93	10	2	0	2	0	2	0
19	0	1637	8	モミシダキ	29	318	126	3	2	0	2	0
19	0	1637	9	露草	93	30	2	0	2	0	2	0
19	0	1637	10	椿	93	30	2	0	2	0	2	0
19	0	1637	11	干乾びたクラゲ	93	20	2	0	2	0	2	0
19	0	1637	12	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1637	13	ブスリ	5	151	221	1	2	0	2	0
19	0	1637	14	シャムロック	93	10	2	0	2	0	2	0
19	0	1637	15	ピチン	12	223	143	3	122	2	2	0
19	0	1637	16	蜜蟻	119	40	2	0	2	0	2	0
19	0	1637	17	蒼い若布	119	60	2	0	2	0	2	0
19	0	1637	18	蛸壺	93	60	2	0	2	0	2	0
19	0	1637	19	柿プディング	121	300	178	3	202	3	175	3
19	0	1638	1	サーディンの香草チーズグリル	121	42	120	3	204	3	2	0
19	0	1638	2	手作りクッキー	121	300	145	3	138	3	125	3
19	0	1638	3	大拳フリーズルビー	36	330	140	3	2	0	156	2
19	0	1638	4	チーズガーリックトースト	121	39	120	3	202	2	2	0
19	0	1638	5	あおさと桜えびのパスタ	121	46	141	2	143	2	2	0
19	0	1638	6	羊歯	93	30	2	0	2	0	2	0
19	0	1638	7	珊瑚の勾玉	46	337	141	3	122	2	2	0
19	0	1638	8	橘	93	60	2	0	2	0	2	0
19	0	1638	9	茶碗蒸し（蟹）	121	50	141	3	120	3	2	0
19	0	1638	10	葵の押花	4	337	154	3	143	3	2	0
19	0	1638	11	宇迦の稲穂	144	10	155	1	156	1	2	0
19	0	1638	12	ポテトのチーズガレット	121	35	120	3	139	3	2	0
19	0	1638	13	ポプラ	93	50	2	0	2	0	2	0
19	0	1638	14	十力の金剛石	5	268	125	3	125	3	2	0
19	0	1638	15	幽幻の水晶	144	30	145	1	2	0	2	0
19	0	1638	16	高級な食材	119	100	2	0	2	0	2	0
19	0	1638	17	芒の花簪	5	195	141	2	154	1	2	0
19	0	1638	19	磯巾着	93	40	2	0	2	0	2	0
19	0	1638	20	残念な食材	119	10	2	0	2	0	2	0
19	0	1638	21	琥珀の勾玉	46	227	122	2	249	2	2	0
19	0	1638	24	たくあん	121	20	2	0	2	0	2	0
19	0	1639	1	竹光（模造刀）	46	20	2	0	2	0	2	0
19	0	1639	2	羽織付き着物	21	20	2	0	2	0	2	0
19	0	1639	3	前掛けエプロン	5	20	2	0	2	0	2	0
19	0	1639	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	1639	5	紬着物	21	87	124	1	2	0	2	0
19	0	1639	6	蒲公英	93	5	2	0	2	0	2	0
19	0	1639	7	桜貝のお守り	5	117	156	1	2	0	2	0
19	0	1639	8	御念珠	5	195	156	1	2	0	2	0
19	0	1639	9	竹光刀・月夜見（ツクヨミ）	46	72	141	1	2	0	2	0
19	0	1639	10	皐幟（サツキノボリ）	46	143	208	2	2	0	2	0
19	0	1639	11	たくあん	121	20	2	0	2	0	2	0
19	0	1639	12	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	1639	13	竹の輪に龍の根付	144	30	145	1	2	0	2	0
19	0	1639	14	双刃葵（ソウジンキ）	46	299	221	2	2	0	2	0
19	0	1639	15	千切れた包帯	93	40	2	0	2	0	2	0
19	0	1639	16	ねばねば	93	5	2	0	2	0	2	0
19	0	1639	17	石英	93	10	2	0	2	0	2	0
19	0	1639	18	道着袴	21	239	124	3	2	0	2	0
19	0	1639	19	木簡	93	30	2	0	2	0	2	0
19	0	1639	20	橘	93	60	2	0	2	0	2	0
19	0	1639	21	イモリの黒焼き	121	300	239	3	262	3	143	3
19	0	1640	1	苦無	63	20	2	0	2	0	2	0
19	0	1640	2	忍装束	4	20	2	0	2	0	2	0
19	0	1640	3	黒鞘の小脇差	5	20	2	0	2	0	2	0
19	0	1640	4	薄手の鎖帷子	4	87	125	1	2	0	2	0
19	0	1640	5	飛苦無	28	45	95	1	2	0	2	0
19	0	1640	6	蒲公英	93	5	2	0	2	0	2	0
19	0	1640	7	顎門	28	183	249	2	2	0	2	0
19	0	1640	8	蒲公英	93	5	2	0	2	0	2	0
19	0	1640	9	土筆	119	10	2	0	2	0	2	0
19	0	1640	10	普通な食材	119	25	2	0	2	0	2	0
19	0	1640	11	虎落笛	28	118	94	1	126	1	2	0
19	0	1640	12	銀煙管	5	86	145	1	2	0	2	0
19	0	1640	13	火走紋の印籠	5	239	193	1	2	0	2	0
19	0	1640	14	火精の護符	144	30	145	1	2	0	2	0
19	0	1640	15	葵	93	50	2	0	2	0	2	0
19	0	1640	16	アロエ	93	30	2	0	2	0	2	0
19	0	1640	17	朱斑の長襟巻	4	242	206	2	2	0	2	0
19	0	1640	18	良質な食材	119	50	2	0	2	0	2	0
19	0	1640	19	葵	93	50	2	0	2	0	2	0
19	0	1640	20	火打石の欠片	93	60	2	0	2	0	2	0
19	0	1640	21	空我	28	280	126	3	2	0	2	0
19	0	1640	22	月の雫	93	50	2	0	2	0	2	0
19	0	1640	23	樫	93	60	2	0	2	0	2	0
19	0	1640	24	蜜酒	119	70	2	0	2	0	2	0
19	0	1640	25	ナガイモのモンブラン	121	300	367	3	242	3	249	3
19	0	1641	1	幻滅	14	20	2	0	2	0	2	0
19	0	1641	2	朗読	12	20	2	0	2	0	2	0
19	0	1641	3	可愛	5	20	2	0	2	0	2	0
19	0	1641	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	1641	5	真赭地の甚平	12	87	124	1	2	0	2	0
19	0	1641	6	馬銜	93	60	2	0	2	0	2	0
19	0	1641	7	白花小枝	14	72	126	1	2	0	2	0
19	0	1641	8	蒲公英	93	5	2	0	2	0	2	0
19	0	1641	9	アロエ	93	30	2	0	2	0	2	0
19	0	1641	10	神無紐	5	86	145	1	2	0	2	0
19	0	1641	11	鴇色髪留	5	200	168	1	2	0	2	0
19	0	1641	12	青銅	93	10	2	0	2	0	2	0
19	0	1641	13	桜貝	93	20	2	0	2	0	2	0
19	0	1641	14	退紅地の甚平	12	183	122	2	2	0	2	0
19	0	1641	15	白菫筆	14	158	208	2	2	0	2	0
19	0	1641	16	毒棘	93	30	2	0	2	0	2	0
19	0	1641	17	神木の分かれ枝	144	30	145	1	2	0	2	0
19	0	1641	18	小さな爪	93	5	2	0	2	0	2	0
19	0	1641	19	アルミ缶	93	40	2	0	2	0	2	0
19	0	1641	20	月の雫	93	50	2	0	2	0	2	0
19	0	1641	21	柊	93	60	2	0	2	0	2	0
19	0	1641	22	葵	93	50	2	0	2	0	2	0
19	0	1641	23	ポプラ	93	50	2	0	2	0	2	0
19	0	1641	24	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	1641	25	雷鳥のグリル　チェリーソースがけ	121	300	355	3	222	3	223	3
19	0	1642	1	標準装攻化義腕	45	20	2	0	2	0	2	0
19	0	1642	2	標準装兵団従侍制服	4	20	2	0	2	0	2	0
19	0	1642	3	生体コアユニット	5	20	2	0	2	0	2	0
19	0	1642	4	重装兵団従侍制服	4	102	125	1	205	1	2	0
19	0	1642	5	生体コアユニット v1.220	5	117	122	1	222	1	2	0
19	0	1642	6	打撃攻化義腕	45	59	126	1	2	0	2	0
19	0	1642	7	『雷おこし』	59	59	126	1	175	1	2	0
19	0	1642	8	護符	144	50	122	1	124	1	2	0
19	0	1642	9	朝採り海藻のブルーグリーンおじや	121	46	141	2	222	2	2	0
19	0	1642	10	焙じ茶アイス	121	300	94	3	124	3	248	3
19	0	1642	11	闇の石	93	30	2	0	2	0	2	0
19	0	1642	12	香炉	93	50	2	0	2	0	2	0
19	0	1642	13	兵団侍従戦掃服	12	299	139	3	141	3	2	0
19	0	1642	14	断撃攻化義腕	56	384	293	3	2	0	2	0
19	0	1642	15	突撃攻化義腕	13	163	122	2	141	1	2	0
19	0	1642	16	アオサ入り顆粒状栄養剤	121	46	141	2	2	0	2	0
19	0	1642	17	生体コアユニット v1.340	5	330	122	3	156	2	2	0
19	0	1642	18	黒真珠	93	50	2	0	2	0	2	0
19	0	1642	19	豚骨	93	30	2	0	2	0	2	0
19	0	1642	20	豚骨	93	30	2	0	2	0	2	0
19	0	1642	22	闇の石	93	30	2	0	2	0	2	0
19	0	1642	23	護符	144	50	122	1	124	1	2	0
19	0	1642	24	骨	93	20	2	0	2	0	2	0
19	0	1642	25	蜜酒	119	70	2	0	2	0	2	0
19	0	1642	26	火打石の欠片	93	60	2	0	2	0	2	0
19	0	1642	27	たくあん	121	20	2	0	2	0	2	0
19	0	1642	28	残念な食材	119	10	2	0	2	0	2	0
19	0	1643	1	黒羽	46	20	2	0	2	0	2	0
19	0	1643	2	黒のコート	4	20	2	0	2	0	2	0
19	0	1643	3	古びたブローチ	5	20	2	0	2	0	2	0
19	0	1643	4	ブラックミスト	46	87	94	1	2	0	2	0
19	0	1643	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	1643	6	宵闇のローブ	21	87	154	1	178	1	2	0
19	0	1643	7	アオサ煎餅	121	50	141	2	2	0	2	0
19	0	1643	8	ウルフボーン	5	100	141	2	2	0	2	0
19	0	1643	9	大樹の緑環	5	280	313	2	2	0	2	0
19	0	1643	10	エリンギのパスタ	121	42	124	3	2	0	2	0
19	0	1643	11	ペインフィールド	46	280	141	3	173	2	2	0
19	0	1643	12	宝石の欠片	93	20	2	0	2	0	2	0
19	0	1643	13	夜盗の魔法衣	4	167	125	2	2	0	2	0
19	0	1643	14	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1643	15	シャンパン	121	92	141	3	2	0	2	0
19	0	1643	16	めのう	93	60	2	0	2	0	2	0
19	0	1643	17	エメラルドチャーム	144	10	193	1	194	1	2	0
19	0	1643	18	針	93	10	2	0	2	0	2	0
19	0	1643	19	針	93	10	2	0	2	0	2	0
19	0	1643	20	毒鉄鉱	93	60	2	0	2	0	2	0
19	0	1643	21	月桂樹	93	60	2	0	2	0	2	0
19	0	1643	22	銅の箱	123	2	2	0	2	0	2	0
19	0	1643	23	触手	93	20	2	0	2	0	2	0
19	0	1643	24	げそ	119	40	2	0	2	0	2	0
19	0	1643	25	三下シャンパン	121	132	262	4	2	0	2	0
19	0	1643	26	あまずっぱいイチゴのタルト	121	300	142	3	175	3	242	3
19	0	1643	27	香炉	93	50	2	0	2	0	2	0
19	0	1646	1	絹のワンピース『牡丹』	21	179	124	2	2	0	2	0
19	0	1646	2	再仕立正絹ワンピース『牡丹』	21	20	2	0	2	0	2	0
19	0	1646	3	七面鳥を模したグリズリー肉	121	300	204	3	95	3	126	3
19	0	1646	4	魔陣神刀(練習用)	46	73	94	1	2	0	2	0
19	0	1646	5	 【パッド補強済】ワンピース	12	73	124	1	154	1	2	0
19	0	1646	6	ルビーチャーム	144	10	155	1	156	1	2	0
19	0	1646	7	蜜酒	119	70	2	0	2	0	2	0
19	0	1646	8	絹の戦衣『牡丹』	21	384	205	3	139	3	2	0
19	0	1646	9	野菜としめじのグラタン	121	60	141	3	2	0	2	0
19	0	1646	10	魔導花	5	169	141	2	145	1	2	0
19	0	1646	11	良質な食材	119	50	2	0	2	0	2	0
19	0	1646	12	竹銃アサルトエナジー	75	30	95	1	2	0	122	1
19	0	1646	13	アロエ	93	30	2	0	2	0	2	0
19	0	1646	15	赤毛樹	93	50	2	0	2	0	2	0
19	0	1646	16	小さな爪	93	5	2	0	2	0	2	0
19	0	1646	17	妖刀マハン・ラスニール	46	337	141	3	141	3	2	0
19	0	1646	19	蛇の抜殻	93	20	2	0	2	0	2	0
19	0	1646	20	毒液	93	30	2	0	2	0	2	0
19	0	1646	21	落花生	119	50	2	0	2	0	2	0
19	0	1647	1	百均サイリウム	13	20	2	0	2	0	2	0
19	0	1647	2	トップバリューＴシャツ	21	20	2	0	2	0	2	0
19	0	1647	3	ペットボトル	5	20	2	0	2	0	2	0
19	0	1647	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	1647	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	1647	6	流木	93	30	2	0	2	0	2	0
19	0	1647	7	韮	93	10	2	0	2	0	2	0
19	0	1647	8	韮	93	10	2	0	2	0	2	0
19	0	1647	9	蒲公英	93	5	2	0	2	0	2	0
19	0	1647	10	大きな爪	93	30	2	0	2	0	2	0
19	0	1647	11	ガラス瓶	93	40	2	0	2	0	2	0
19	0	1647	12	フランネルの鎧	12	58	139	1	2	0	2	0
19	0	1647	13	百均ペンライト	13	58	141	1	2	0	2	0
19	0	1647	14	羊歯	93	30	2	0	2	0	2	0
19	0	1647	15	海栗の殻	93	50	2	0	2	0	2	0
19	0	1647	16	たくあん	121	20	2	0	2	0	2	0
19	0	1647	17	烏賊の背骨	93	30	2	0	2	0	2	0
19	0	1647	18	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1647	19	月の雫	93	50	2	0	2	0	2	0
19	0	1647	20	トカゲのしっぽ	93	20	2	0	2	0	2	0
19	0	1647	21	星の砂	93	50	2	0	2	0	2	0
19	0	1647	22	22	121	43	120	2	2	0	2	0
19	0	1647	23	砂塵華の硫黄漬	121	300	142	3	145	3	276	3
19	0	1649	1	チャリオッツプレート	12	203	241	3	122	2	2	0
19	0	1649	2	愚者の法衣	21	20	2	0	2	0	2	0
19	0	1649	3	隠者の書	5	20	2	0	2	0	2	0
19	0	1649	4	女帝のオーブ	5	117	120	1	141	2	2	0
19	0	1649	5	力の杖	13	102	95	1	125	1	2	0
19	0	1649	6	月の雫	93	50	2	0	2	0	2	0
19	0	1649	7	節制の魔鎧	12	78	94	1	122	2	2	0
19	0	1649	8	羽根	93	5	2	0	2	0	2	0
19	0	1649	9	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1649	10	タワー＆フォーチュン	13	186	239	2	175	2	2	0
19	0	1649	11	たくあん	121	20	2	0	2	0	2	0
19	0	1649	12	教皇の書	5	303	120	3	122	3	2	0
19	0	1649	13	謎肉ソテー	121	300	141	3	207	3	146	3
19	0	1649	14	蛸壺	93	60	2	0	2	0	2	0
19	0	1649	16	駄木	93	20	2	0	2	0	2	0
19	0	1649	17	太陽と月の杖	9	318	141	3	221	2	2	0
19	0	1649	18	長弓バーンエナジー	70	160	293	2	2	0	122	2
19	0	1649	19	触手	93	20	2	0	2	0	2	0
19	0	1649	20	イカフライ	121	76	142	3	2	0	2	0
19	0	1649	21	蛸壺	93	60	2	0	2	0	2	0
19	0	1649	22	駄木	93	20	2	0	2	0	2	0
19	0	1649	23	駄木	93	20	2	0	2	0	2	0
19	0	1649	24	高級な食材	119	100	2	0	2	0	2	0
19	0	1650	1	刃こぼれした出刃包丁	24	15	2	0	2	0	2	0
19	0	1650	2	長弓カオスチャーム	70	156	175	2	2	0	159	3
19	0	1650	3	便利なランタン	5	20	2	0	120	1	2	0
19	0	1650	4	青汁	121	23	120	3	246	0	2	0
19	0	1650	5	閉ざされた心	12	58	124	1	2	0	2	0
19	0	1650	6	怨恨晶	93	60	2	0	2	0	2	0
19	0	1650	7	モルヒネ	121	189	263	3	2	0	2	0
19	0	1650	8	タンドリーチキン	121	189	263	3	263	4	2	0
19	0	1650	9	馬銜	93	60	2	0	2	0	2	0
19	0	1650	10	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1650	11	火打石の欠片	93	60	2	0	2	0	2	0
19	0	1650	12	とても便利なランタン	5	239	94	2	145	1	2	0
19	0	1650	13	フラワーチャーム	144	120	282	0	172	0	2	0
19	0	1650	14	すてきなランタン	5	330	122	3	122	3	2	0
19	0	1650	15	轟石	93	60	2	0	2	0	2	0
19	0	1650	16	宝石の欠片	93	40	2	0	2	0	2	0
19	0	1650	17	盾役エンブリオへのご褒美	12	217	139	2	276	1	2	0
19	0	1650	18	盾役エンブリオへのご褒美	12	357	139	3	143	3	2	0
19	0	1650	19	韮	93	10	2	0	2	0	2	0
19	0	1650	20	クモの巣	93	10	2	0	2	0	2	0
19	0	1650	21	失くしても戻ってくる危ない出刃包丁	24	239	239	2	122	2	2	0
19	0	1650	22	スフレチーズケーキ・ベリーソース添え	121	29	120	3	204	3	2	0
19	0	1650	23	羊歯	93	30	2	0	2	0	2	0
19	0	1650	24	ほねっこジャーキー	121	300	223	3	173	3	157	3
19	0	1650	25	葵	93	50	2	0	2	0	2	0
19	0	1650	26	火炎放射器	24	376	293	2	249	3	2	0
19	0	1650	28	デリンジャー	24	268	340	2	340	2	2	0
19	0	1650	29	蒼い若布	119	60	2	0	2	0	2	0
19	0	1651	1	ムチ	17	20	2	0	2	0	2	0
19	0	1651	2	パワードスーツ	12	20	2	0	2	0	2	0
19	0	1651	3	いろんな	5	20	2	0	2	0	2	0
19	0	1651	4	竹光カーボン	57	31	94	1	126	1	2	0
19	0	1651	5	パワードスーツR	12	58	124	1	94	1	2	0
19	0	1651	6	ステルス	5	45	122	1	125	1	2	0
19	0	1651	7	軽石	93	30	2	0	2	0	2	0
19	0	1651	8	八手	93	70	2	0	2	0	2	0
19	0	1651	9	羽根	93	5	2	0	2	0	2	0
19	0	1651	10	木の寝床	21	73	139	1	2	0	2	0
19	0	1651	11	地面に届かない長さの杖	13	59	141	1	2	0	2	0
19	0	1651	12	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1651	13	カーボン竹光D	57	72	2	0	126	1	2	0
19	0	1651	14	竹光カーボンD	57	276	126	1	126	1	2	0
19	0	1651	15	名状し難きタコのオリーブオイル焼き	121	300	141	3	145	3	95	3
19	0	1651	17	燐灰石	93	50	2	0	2	0	2	0
19	0	1651	18	おむすび	121	40	2	0	139	2	2	0
19	0	1651	19	おむすび	121	40	2	0	143	2	2	0
19	0	1651	20	パワードスーツM	12	158	124	1	139	1	2	0
19	0	1651	21	駄木	93	20	2	0	2	0	2	0
19	0	1651	23	小駄石	93	0	2	0	2	0	2	0
19	0	1651	24	カーボン竹光L	57	158	208	2	2	0	2	0
19	0	1651	25	月の雫	93	50	2	0	2	0	2	0
19	0	1651	26	ステルスD	5	276	94	1	125	1	2	0
19	0	1651	27	駄木	93	20	2	0	2	0	2	0
19	0	1653	1	Tibbles	25	20	2	0	2	0	2	0
19	0	1653	2	Feather Cloak	21	20	2	0	2	0	2	0
19	0	1653	3	Remex	5	20	2	0	122	1	2	0
19	0	1653	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	1653	5	Feather Cloak+	21	87	120	2	122	2	2	0
19	0	1653	6	アプリコットパイ	121	14	124	2	2	0	2	0
19	0	1653	7	蒲公英	93	5	2	0	2	0	2	0
19	0	1653	8	土筆	119	10	2	0	2	0	2	0
19	0	1653	9	Tibbles+	25	133	207	1	2	0	2	0
19	0	1653	10	Remex+	5	86	141	2	2	0	2	0
19	0	1653	11	普通な食材	119	25	2	0	2	0	2	0
19	0	1653	12	露草	93	30	2	0	2	0	2	0
19	0	1653	13	たくあん	121	20	2	0	2	0	2	0
19	0	1653	14	腐肉	119	0	2	0	2	0	2	0
19	0	1653	15	ロインクロス	93	10	2	0	2	0	2	0
19	0	1653	16	エメラルドチャーム	144	10	193	1	194	1	2	0
19	0	1653	17	宝石の欠片	93	40	2	0	2	0	2	0
19	0	1653	18	魔法石の欠片	93	20	2	0	2	0	2	0
19	0	1653	19	羊歯	93	30	2	0	2	0	2	0
19	0	1653	20	烏賊の背骨	93	30	2	0	2	0	2	0
19	0	1653	21	牙	93	40	2	0	2	0	2	0
19	0	1653	22	法螺貝	93	50	2	0	2	0	2	0
19	0	1653	23	落花生	119	50	2	0	2	0	2	0
19	0	1653	24	げそ	119	40	2	0	2	0	2	0
19	0	1653	25	海獣の尾	93	60	2	0	2	0	2	0
19	0	1653	26	クモの巣	93	10	2	0	2	0	2	0
19	0	1653	27	精進料理	121	300	241	3	367	3	239	3
19	0	1654	1	チェック柄のアイシングクッキー	121	300	173	3	141	3	139	3
19	0	1654	2	ふぃふすえれめんと	21	20	2	0	124	1	2	0
19	0	1654	3	あかちん	5	20	2	0	120	1	2	0
19	0	1654	4	ティンクトゥラ	5	148	120	2	154	1	2	0
19	0	1654	5	第五実体	21	117	125	1	122	2	2	0
19	0	1654	6	ガラス瓶	93	40	2	0	2	0	2	0
19	0	1654	7	エーテルボディ	21	239	124	3	2	0	2	0
19	0	1654	8	ハンマー×ハンマー	61	134	140	1	158	2	2	0
19	0	1654	9	アルミ缶	93	40	2	0	2	0	2	0
19	0	1654	10	卓袱台	93	40	2	0	2	0	2	0
19	0	1654	11	松	93	10	2	0	2	0	2	0
19	0	1654	12	落花生	119	50	2	0	2	0	2	0
19	0	1654	13	ぜらちなす・きゅーぶ 	61	343	141	3	2	0	2	0
19	0	1654	14	海獣の尾	93	60	2	0	2	0	2	0
19	0	1654	15	蛸壺	93	60	2	0	2	0	2	0
19	0	1655	1	国語の教科書	36	20	2	0	2	0	2	0
19	0	1655	2	【本】いたずらウルフと白虎の子	36	299	126	3	94	2	2	0
19	0	1655	3	拾った簪	5	20	2	0	2	0	2	0
19	0	1655	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	1655	5	護符	144	50	122	1	124	1	2	0
19	0	1655	6	【絵本】寂しがりやのケットシー	36	52	125	1	126	1	2	0
19	0	1655	7	毒鉄鉱	93	60	2	0	2	0	2	0
19	0	1655	8	香炉	93	50	2	0	2	0	2	0
19	0	1655	9	【本】地底のノームさん	36	163	122	2	2	0	2	0
19	0	1655	10	泰山木	93	40	2	0	2	0	2	0
19	0	1655	11	木彫りのかんざし	5	293	122	3	120	2	2	0
19	0	1655	12	良質な食材	119	50	2	0	2	0	2	0
19	0	1655	13	胞子の羽織	12	221	154	2	124	2	2	0
19	0	1655	14	魔法石の欠片	93	20	2	0	2	0	2	0
19	0	1655	15	赤毛樹	93	50	2	0	2	0	2	0
19	0	1655	16	ポプラ	93	50	2	0	2	0	2	0
19	0	1655	17	紅葉	93	60	2	0	2	0	2	0
19	0	1655	18	柊	93	60	2	0	2	0	2	0
19	0	1655	19	ブッシュ・ド・ノエル	121	300	249	3	224	3	204	3
19	0	1657	1	護符	144	50	122	1	124	1	2	0
19	0	1657	2	試作型高機動外骨格	12	20	2	0	94	1	2	0
19	0	1657	3	試作型反応炉	5	20	2	0	2	0	2	0
19	0	1657	4	試作型突撃銃	24	58	94	1	125	1	2	0
19	0	1657	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	1657	6	特製手づくりケーキ	121	300	124	3	159	3	193	3
19	0	1657	7	小さな爪	93	5	2	0	2	0	2	0
19	0	1657	8	触手	93	20	2	0	2	0	2	0
19	0	1657	9	八手	93	70	2	0	2	0	2	0
19	0	1657	10	公孫樹	93	50	2	0	2	0	2	0
19	0	1657	11	橘	93	60	2	0	2	0	2	0
19	0	1657	12	高機動装甲九十九	4	87	125	1	2	0	2	0
19	0	1657	13	トロニウムエンジン	5	187	192	2	158	2	2	0
19	0	1657	15	牙	93	40	2	0	2	0	2	0
19	0	1657	16	ヒートパイル	75	221	94	3	2	0	2	0
19	0	1657	17	ルビーチャーム	144	10	155	1	156	1	2	0
19	0	1657	18	海獣の尾	93	60	2	0	2	0	2	0
19	0	1660	1	二又槍	3	20	2	0	2	0	2	0
19	0	1660	2	体毛	4	20	2	0	2	0	2	0
19	0	1660	3	曽祖父の角笛	5	20	2	0	2	0	2	0
19	0	1660	4	するどい銛	3	87	94	1	126	1	2	0
19	0	1660	5	丈夫な革帯 	5	102	122	1	2	0	2	0
19	0	1660	6	香炉	93	50	2	0	2	0	2	0
19	0	1660	7	つくしの卵とじ	121	25	221	1	2	0	2	0
19	0	1660	8	桜貝	93	20	2	0	2	0	2	0
19	0	1660	9	巻貝	93	20	2	0	2	0	2	0
19	0	1660	10	露草染めのゆったりとしたシャツ	4	134	205	1	125	1	2	0
19	0	1660	11	羽根	93	5	2	0	2	0	2	0
19	0	1660	12	銀斧サファイアエナジー	390	100	205	2	2	0	122	2
19	0	1660	13	口枠の大きなポシェット 	5	311	122	3	221	2	2	0
19	0	1660	14	松	93	10	2	0	2	0	2	0
19	0	1660	15	棘付きの矛	3	203	94	2	126	2	2	0
19	0	1660	16	蛇の抜殻	93	20	2	0	2	0	2	0
19	0	1660	17	鶏の半身揚げ	121	300	124	3	142	3	340	3
19	0	1660	18	気付け薬	144	30	145	1	2	0	2	0
19	0	1660	19	触手	93	20	2	0	2	0	2	0
19	0	1660	20	げそ	119	40	2	0	2	0	2	0
19	0	1660	21	詰め物入り黒毛のベスト 	4	318	139	3	94	3	2	0
19	0	1660	22	楔石	93	50	2	0	2	0	2	0
19	0	1660	26	クローバーのつるを結えた手槍 	3	249	194	3	2	0	2	0
19	0	1661	1	お父さんのお下がりの斧	29	20	2	0	2	0	2	0
19	0	1661	2	魔導士の法衣	21	20	2	0	2	0	2	0
19	0	1661	3	ルビーのブローチ	5	20	2	0	2	0	2	0
19	0	1661	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	1661	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	1661	6	蒲公英	93	5	2	0	2	0	2	0
19	0	1661	7	蒲公英	93	5	2	0	2	0	2	0
19	0	1661	8	肉じゃが	121	14	95	1	2	0	2	0
19	0	1661	9	石英	93	10	2	0	2	0	2	0
19	0	1661	10	巻貝	93	20	2	0	2	0	2	0
19	0	1661	11	豚骨	93	30	2	0	2	0	2	0
19	0	1661	12	クモの巣	93	10	2	0	2	0	2	0
19	0	1661	13	装甲強化型法衣	21	303	124	2	2	0	2	0
19	0	1661	14	オニオン	5	276	122	2	2	0	2	0
19	0	1661	15	美味しくない草	93	10	2	0	2	0	2	0
19	0	1661	16	シャムロック	93	10	2	0	2	0	2	0
19	0	1661	17	シャムロック	93	10	2	0	2	0	2	0
19	0	1661	18	鈴蘭	93	20	2	0	2	0	2	0
19	0	1661	19	不思議な花	93	20	2	0	2	0	2	0
19	0	1661	20	鈴蘭	93	20	2	0	2	0	2	0
