result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
32	0	1472	3662	32	1	1346	287	14455	1119	64	163	674	211	1069	528	485
32	0	1473	4212	22	26	260	542	13693	1538	138	179	372	577	1756	408	1819
32	0	1475	4330	22	1	117	641	16946	1673	144	256	597	353	1796	714	1762
32	0	1477	3130	22	10	174	527	18221	1096	65	1383	726	695	261	425	404
32	0	1478	3119	22	18	658	268	12049	1142	77	204	408	305	814	586	709
32	0	1479	3119	22	1	98	558	19146	1205	65	1018	851	790	400	610	303
32	0	1480	3873	32	22	247	1054	19019	1554	91	1315	595	930	361	1153	475
32	0	1481	3378	32	26	392	483	16322	1288	80	185	763	223	1161	713	646
32	0	1482	3658	32	6	92	760	18494	1367	102	1098	665	925	472	627	919
32	0	1483	3062	32	6	535	943	15995	1121	66	549	692	655	441	589	407
32	0	1484	2053	32	26	532	0	10702	689	45	407	434	443	278	255	320
32	0	1486	3690	32	6	679	239	14930	1441	109	172	524	442	787	921	1073
32	0	1487	3115	32	6	580	110	11997	1190	80	301	367	333	1104	493	769
32	0	1488	4415	22	18	618	419	24219	1677	98	381	1293	388	825	1412	555
32	0	1489	4067	22	22	908	648	16788	1187	94	1046	591	791	246	406	950
32	0	1491	4486	22	10	501	1132	28007	1641	96	794	1583	590	435	1350	481
32	0	1492	3249	32	10	383	480	20241	1095	63	1074	992	641	216	478	371
32	0	1493	4162	32	18	96	410	26110	1427	97	1420	1328	722	281	788	715
32	0	1494	3859	32	6	58	541	19253	1372	113	1279	680	959	335	542	1162
32	0	1495	4778	12	18	70	229	24073	1799	135	987	1031	1024	966	1025	1225
32	0	1496	4868	12	26	58	298	23355	1655	131	1930	798	1276	381	778	1230
32	0	1497	3648	12	18	847	1238	14292	1046	73	1132	417	1014	204	321	590
32	0	1498	4868	12	8	62	111	18311	1953	163	319	581	425	2076	1039	1923
32	0	1499	3486	22	22	58	681	19337	1336	92	1016	786	855	456	582	768
32	0	1500	4522	32	6	477	134	19180	1661	134	437	723	887	519	1081	1363
32	0	1501	3755	32	22	215	1011	25358	1577	89	231	1516	276	919	1284	460
32	0	1502	3864	32	26	64	889	14626	1488	137	438	354	1549	435	487	1653
32	0	1503	3932	32	18	382	1381	19955	1263	85	1444	783	990	234	549	620
32	0	1504	4072	22	18	272	15	20106	1280	94	1629	747	939	303	468	811
32	0	1505	3098	32	6	161	884	15013	1238	83	788	465	1124	289	538	660
32	0	1506	3461	22	1	144	523	18355	1205	91	1052	739	900	396	378	860
32	0	1507	3932	32	26	76	1012	24393	1175	72	2025	1159	798	241	396	435
32	0	1509	3855	22	18	521	695	19828	1125	72	1505	841	685	332	391	518
32	0	1510	3885	32	6	100	1266	21448	1355	106	1359	888	911	224	632	968
32	0	1511	3881	32	26	221	237	16002	1547	116	234	574	576	1400	702	1218
32	0	1512	3902	32	22	162	979	22642	1213	81	1636	1034	943	224	409	592
32	0	1514	4567	32	10	497	420	19652	1412	110	1537	648	1104	329	564	1032
32	0	1515	3897	22	6	472	1490	20284	1342	88	934	891	955	327	681	645
32	0	1517	3464	32	1	60	810	17908	1243	100	1329	606	808	181	510	994
32	0	1519	3533	32	8	264	1062	19833	1264	80	1047	860	915	216	648	538
32	0	1523	3549	32	8	87	346	16319	1527	108	260	624	251	1475	856	1049
32	0	1525	3466	32	8	512	216	17439	1127	69	1076	696	794	250	471	460
32	0	1526	3067	32	18	372	1716	14115	1044	92	869	448	589	217	384	1010
32	0	1527	3497	32	10	204	224	20118	1390	85	233	1079	271	1303	742	660
32	0	1530	3901	22	8	370	687	22664	1568	83	221	1261	258	1279	1126	439
32	0	1531	3490	22	6	266	2008	16986	1331	97	558	652	939	274	752	832
32	0	1532	3395	22	10	772	301	12614	1039	88	776	328	913	184	235	990
32	0	1534	3427	32	22	71	520	23087	1309	71	942	1223	424	476	888	310
32	0	1535	3502	32	6	64	80	19243	1207	89	1497	730	839	305	417	778
32	0	1536	4050	22	22	787	736	14895	1505	89	213	528	229	1455	972	671
32	0	1538	4908	32	26	601	5814	27643	1844	114	326	1582	263	971	1736	675
32	0	1540	3690	32	22	969	363	15122	1203	86	709	514	691	323	590	757
32	0	1541	3443	22	10	147	1231	17546	1340	84	237	848	292	1385	640	704
32	0	1542	3185	32	8	123	804	17582	1383	88	253	813	311	1083	797	717
32	0	1543	3237	32	1	146	259	17228	1253	87	975	632	783	356	614	704
32	0	1544	4064	32	1	108	678	25839	1730	101	301	1460	428	982	1413	571
32	0	1545	3676	32	8	953	429	19259	1146	65	711	958	472	253	704	357
32	0	1546	3636	32	26	869	378	14944	1058	80	1038	490	692	212	377	750
32	0	1547	4614	32	6	264	480	24432	1495	94	1833	1030	1249	327	714	575
32	0	1548	4330	12	18	966	1358	18582	1441	77	247	909	469	1542	700	493
32	0	1549	4521	32	6	384	644	17905	1683	135	218	698	357	1676	840	1518
32	0	1550	3690	32	18	529	637	19178	1173	71	1229	806	764	176	555	451
32	0	1551	3668	32	6	356	985	17770	1263	96	1021	650	966	213	504	903
32	0	1552	3660	32	6	980	200	16540	1126	71	984	632	601	252	539	520
32	0	1553	3686	32	22	411	587	13535	1498	92	303	370	584	1278	880	705
32	0	1555	3906	32	6	727	363	15676	1423	95	183	634	291	1400	694	901
32	0	1556	4875	32	6	128	1421	29385	1996	132	481	1626	412	916	1813	929
32	0	1557	4903	32	10	462	317	20892	1914	138	403	796	869	834	1510	1181
32	0	1558	3979	22	26	226	1161	25383	1615	99	235	1490	314	971	1255	648
32	0	1560	3377	32	1	845	417	15523	1046	72	864	599	590	327	379	625
32	0	1562	4012	32	10	420	195	19103	1330	102	1299	687	949	270	557	959
32	0	1563	3567	22	10	251	834	17111	1139	85	1421	571	897	218	370	756
32	0	1566	4022	32	10	720	250	15946	1213	81	1364	451	1064	419	393	647
32	0	1567	3761	32	6	398	832	18249	1316	100	1006	679	816	284	627	926
32	0	1568	3138	32	18	460	323	15434	1091	73	844	565	863	221	430	585
32	0	1569	3165	32	18	334	511	13023	1423	90	256	360	450	960	946	704
32	0	1574	3709	22	8	182	574	16203	1684	119	277	518	327	1100	1264	1071
32	0	1575	3380	32	6	307	0	16817	1208	86	933	617	909	301	492	737
32	0	1576	2561	32	1	1226	93	8783	631	43	483	269	395	189	190	359
32	0	1577	3429	32	6	1217	378	13058	977	68	650	446	629	220	410	569
32	0	1578	3652	32	1	328	489	20245	1499	77	232	1048	293	1263	1031	383
32	0	1579	3266	32	8	88	202	16706	1358	87	635	638	578	973	615	714
32	0	1582	3858	32	8	252	643	21906	1705	94	234	1098	333	1102	1438	495
32	0	1583	3369	32	8	658	119	15641	1318	74	221	665	459	896	838	466
32	0	1585	3118	22	1	356	306	17017	1123	74	1024	668	640	267	499	574
32	0	1586	3249	32	10	193	417	18505	1169	65	1142	774	829	347	534	336
32	0	1587	3687	32	8	211	380	16499	1539	94	234	657	337	1611	877	753
32	0	1588	4527	22	10	585	899	24727	1211	79	1787	1221	839	276	397	554
32	0	1590	3533	22	22	895	884	13008	1202	81	611	342	993	268	653	617
32	0	1593	3355	32	26	70	573	20844	1166	71	1222	992	589	449	482	465
32	0	1594	2581	32	22	188	64	12847	982	70	860	382	597	250	470	574
32	0	1596	3488	32	8	1087	0	11339	1118	65	292	351	239	973	582	497
32	0	1597	3429	32	10	504	260	17957	1070	67	1245	738	714	242	395	469
32	0	1598	3638	22	18	232	300	17209	1473	85	220	760	393	1461	838	596
32	0	1599	3369	32	1	202	109	19124	1439	77	242	951	520	1125	925	400
32	0	1602	3299	32	6	85	420	15505	1182	97	1101	459	995	283	372	1002
32	0	1603	2558	32	22	67	12	16452	1106	67	564	740	509	421	598	449
32	0	1605	3043	32	10	141	400	17343	1103	69	1120	688	836	278	395	483
32	0	1607	3949	32	8	185	781	22795	1441	91	1193	1042	773	382	827	620
32	0	1609	3471	32	8	310	282	17412	1468	88	326	733	533	1010	942	607
32	0	1610	2581	32	8	466	104	12582	1030	61	274	494	422	661	554	407
32	0	1611	3772	32	18	522	1704	20453	1212	85	1048	945	710	209	611	670
32	0	1612	3496	32	1	230	1672	20230	1299	78	1063	891	742	316	768	456
32	0	1613	3492	32	22	511	908	12963	1246	98	381	386	555	933	434	1089
32	0	1616	3196	32	6	386	933	15507	1122	74	826	565	763	241	511	566
32	0	1620	3556	32	18	118	736	14642	1531	93	281	474	536	1694	734	767
32	0	1621	3125	32	26	1013	243	11498	1042	64	231	408	315	912	461	530
32	0	1622	2923	32	1	145	277	17879	1198	71	742	784	724	317	665	423
32	0	1623	2965	22	26	398	81	12734	1094	85	534	370	1044	197	401	821
32	0	1624	4499	32	26	646	392	19012	1524	121	549	751	890	463	884	1190
32	0	1625	3060	32	1	279	70	18529	1148	69	621	915	516	553	599	443
32	0	1627	3296	32	10	650	289	13417	1191	82	307	483	424	903	525	775
32	0	1629	3912	22	22	111	187	22467	1170	76	1773	1017	734	241	413	534
32	0	1634	3919	22	22	88	1806	17030	1652	139	361	534	1033	526	969	1507
32	0	1636	3448	32	18	81	1078	17504	1270	88	1069	632	883	506	463	767
32	0	1637	3441	32	10	691	612	16334	1128	74	892	628	763	315	441	586
32	0	1638	3965	32	1	345	93	14949	1562	126	345	430	472	1214	731	1449
32	0	1639	3609	32	8	224	859	17339	1545	100	351	682	516	1165	994	783
32	0	1640	3620	32	10	921	595	17059	1070	67	985	707	745	249	414	473
32	0	1641	3620	32	10	407	502	17607	1411	90	856	615	966	256	920	596
32	0	1642	4018	22	6	924	893	13686	1316	94	232	476	282	1174	650	934
32	0	1643	4057	32	1	222	1556	16507	1879	136	237	461	342	1159	1573	1254
32	0	1646	4050	32	1	482	645	16511	1548	97	211	666	298	1846	780	849
32	0	1647	3034	32	18	333	1404	13251	1276	88	278	435	403	905	648	820
32	0	1649	4002	32	22	316	50	15631	1548	103	238	569	476	1906	650	978
32	0	1650	4638	32	1	476	300	19783	1594	128	605	770	1031	404	980	1256
32	0	1651	3061	32	8	640	1052	12595	1088	67	795	331	759	326	507	467
32	0	1653	3638	32	6	704	561	12467	1465	97	210	311	277	1209	965	844
32	0	1654	3782	32	22	951	762	18288	1306	73	276	922	291	996	766	466
32	0	1655	3761	22	8	167	1899	20868	1350	100	1136	891	820	308	643	895
32	0	1657	3287	32	22	176	118	15245	1257	102	584	508	993	257	575	1023
32	0	1660	3676	22	8	765	159	16881	1174	78	920	651	664	267	558	611
32	0	1661	3027	22	18	1561	1347	9446	751	46	261	337	228	370	446	308
32	0	1662	4050	22	22	1134	956	13540	1335	91	183	476	287	1363	630	873
32	0	1663	3567	32	26	1337	1054	14021	989	60	753	513	712	254	401	407
32	0	1664	3466	32	22	209	954	17820	1265	86	1086	654	928	294	569	686
32	0	1665	4075	32	6	1854	955	11484	1131	78	216	364	221	907	578	735
32	0	1666	3204	32	6	733	296	13092	1010	75	791	398	740	265	335	711
32	0	1669	3823	32	6	385	1797	16779	1325	106	969	538	930	339	528	1088
32	0	1671	3409	32	8	592	1023	18842	1085	61	1136	849	657	275	452	341
32	0	1673	3804	32	6	853	286	14799	1348	88	230	567	463	1164	649	770
32	0	1675	3936	32	8	129	226	16811	1571	102	245	680	294	2083	726	939
32	0	1676	3131	32	10	1006	616	13534	897	53	671	541	517	362	403	326
32	0	1678	3501	32	6	2096	654	8845	777	51	224	279	273	439	358	430
32	0	1679	3591	22	8	260	539	17194	1225	94	1103	599	1006	281	427	888
32	0	1680	3489	32	26	68	450	16530	1458	88	302	693	297	1850	678	723
32	0	1681	4829	32	8	307	170	21924	1972	144	590	810	1036	639	1585	1223
32	0	1682	4753	22	18	220	688	15475	1796	114	342	436	746	2712	654	1046
32	0	1685	3672	22	8	263	299	22128	1322	79	993	1083	781	321	733	474
32	0	1686	3313	32	18	730	330	15139	1077	71	834	558	669	369	429	559
32	0	1688	3237	32	6	396	631	17448	1190	74	945	698	677	305	629	504
32	0	1690	4099	32	8	197	910	27600	1634	95	498	1641	312	772	1371	492
32	0	1691	3512	32	8	1456	53	13225	1093	63	272	525	301	605	675	411
32	0	1692	2527	12	22	386	207	13627	923	56	519	574	372	373	521	353
32	0	1694	3523	32	10	247	1613	21271	1249	75	1198	987	689	248	679	453
32	0	1695	3708	32	10	913	1980	18695	1081	63	999	862	726	235	465	367
32	0	1696	2527	12	26	411	377	12596	964	57	452	487	367	682	477	382
32	0	1697	3736	22	6	275	679	15840	1567	87	304	576	351	1749	920	597
32	0	1700	3307	32	26	493	254	13447	1221	70	233	525	232	1433	557	544
32	0	1701	3535	32	18	82	1180	17103	1424	109	233	750	258	1480	640	1166
32	0	1702	3987	22	26	947	1177	14378	1356	88	251	529	313	1374	633	800
32	0	1704	3539	32	26	571	1487	16754	1109	75	989	648	945	269	320	634
32	0	1705	3233	32	6	448	496	15293	1103	77	933	527	751	248	409	677
32	0	1707	3166	32	1	211	794	15098	1372	90	294	565	418	1050	795	756
32	0	1709	4115	32	8	1330	323	11789	1287	116	162	302	204	636	836	1360
32	0	1710	3412	32	26	241	1128	14914	1389	84	208	586	403	1571	695	663
32	0	1711	4009	32	10	296	340	23245	1177	80	1639	1115	808	227	398	605
32	0	1714	3449	32	22	359	567	17606	1394	81	215	831	373	1244	786	578
32	0	1715	4011	22	6	119	437	14854	1706	112	278	413	474	1866	941	1006
32	0	1716	2628	32	1	538	132	11878	885	64	581	406	659	396	396	493
32	0	1718	3446	22	8	103	342	20808	1259	87	1035	967	554	303	678	699
32	0	1719	3622	32	18	301	955	20449	1130	72	1586	874	755	194	388	514
32	0	1720	3188	32	26	578	1127	12704	1275	78	210	427	231	1267	667	648
32	0	1721	3188	32	8	377	1140	15356	1096	85	820	553	695	216	407	835
32	0	1722	2213	32	22	803	60	9081	796	50	233	290	239	377	481	364
32	0	1723	3053	32	26	627	677	11604	1229	83	165	346	258	1040	641	788
32	0	1724	3067	22	22	228	344	13284	1085	90	989	333	854	339	306	958
32	0	1725	3519	32	6	447	402	19043	1169	76	1126	813	791	176	559	536
32	0	1726	3519	32	22	420	1607	16082	1358	89	211	691	455	1238	648	785
32	0	1727	3722	32	26	582	461	15222	1446	97	299	542	380	1159	835	853
32	0	1728	3725	32	1	731	591	18500	1254	73	703	836	665	537	663	460
32	0	1729	4065	32	8	1074	15	15080	1304	77	190	634	266	1073	814	558
32	0	1731	4286	22	10	80	2313	23384	1476	87	1737	950	1461	206	724	454
32	0	1732	3326	32	26	531	625	14370	1209	78	674	461	876	502	560	585
32	0	1733	3679	32	26	664	944	14186	1410	82	203	516	225	1607	758	643
32	0	1734	3830	22	6	79	1057	18890	1335	120	1057	711	1239	543	543	1239
32	0	1735	3074	22	8	204	745	15532	1131	89	998	511	737	202	400	906
32	0	1736	3076	32	6	278	143	14196	1413	88	224	475	452	858	978	665
32	0	1737	3402	32	26	665	495	13313	1403	90	221	407	293	1035	897	764
32	0	1738	3138	32	10	93	399	13971	1310	95	276	495	365	1299	515	986
32	0	1741	4242	12	18	695	605	18798	1615	104	234	818	318	1071	1180	816
32	0	1742	3388	22	18	180	1194	22606	1024	58	1677	1142	513	260	322	314
32	0	1743	3821	22	1	346	1185	19670	1461	75	320	1001	325	1690	765	424
32	0	1744	3870	22	22	267	1043	24709	1421	82	1139	1271	674	344	1032	373
32	0	1746	3379	32	18	239	499	17249	1543	93	259	700	321	976	1178	649
32	0	1747	3166	32	6	276	570	15075	1142	85	1032	464	806	292	415	800
32	0	1748	4060	22	10	89	998	26702	1199	70	1984	1398	727	240	419	375
32	0	1749	3679	32	10	587	216	16073	1230	86	1014	518	927	229	591	701
32	0	1750	3166	32	26	450	561	15840	1263	80	265	688	445	779	730	621
32	0	1752	3942	32	1	219	465	15070	1689	123	310	407	520	1420	995	1219
32	0	1753	3667	22	6	71	1104	19403	1215	90	1682	702	933	294	435	758
32	0	1754	4125	32	26	109	944	27719	1723	108	325	1648	375	912	1434	690
32	0	1756	3260	32	18	747	142	16407	1004	65	894	697	634	194	475	442
32	0	1757	3099	32	22	615	615	13245	1040	78	764	403	750	249	422	710
32	0	1758	3712	22	26	59	520	23450	1183	84	1504	1166	740	341	398	676
32	0	1759	3102	32	8	541	1084	13690	1267	74	192	520	348	1087	689	554
32	0	1762	3730	32	18	335	270	19530	1230	97	1213	795	830	207	459	936
32	0	1764	3887	32	26	275	337	12999	1341	108	234	405	246	1574	486	1267
32	0	1765	3796	32	6	950	23	15844	1106	93	847	585	630	268	389	1006
32	0	1766	2923	32	22	438	-9852	15033	966	69	758	621	525	418	382	581
32	0	1767	3476	32	8	468	1848	17372	1205	87	927	675	704	258	646	724
32	0	1768	4233	22	22	147	857	16767	1781	99	187	621	205	2560	1075	695
32	0	1769	3730	32	22	414	180	17415	1650	103	229	671	246	1007	1380	755
32	0	1770	3757	32	26	695	269	14345	1380	91	274	505	327	1286	703	819
32	0	1771	3895	22	26	490	296	20092	1236	79	1064	901	896	341	527	566
32	0	1772	4186	22	8	162	588	23835	1350	111	1476	1102	844	252	564	1072
32	0	1773	3739	32	18	143	866	23055	1227	83	1644	1071	693	191	581	586
32	0	1774	3441	22	6	242	892	19860	1110	65	1507	857	686	317	439	371
32	0	1775	2493	32	26	69	171	14276	1021	66	679	543	605	404	434	498
32	0	1776	3664	32	26	294	1584	17155	1333	81	793	664	619	1040	585	603
32	0	1777	3525	32	22	315	265	17497	1163	98	1286	619	639	235	435	1018
32	0	1778	2710	32	10	785	209	10935	814	57	739	317	560	249	252	481
32	0	1779	3202	32	1	481	1715	16547	1079	68	918	670	716	237	560	437
32	0	1780	3235	32	26	658	1124	13526	1192	70	165	548	232	1033	670	525
32	0	1783	3888	32	22	830	800	14233	1397	80	207	527	272	1638	715	600
32	0	1785	3326	32	26	949	568	11696	1150	81	233	367	333	928	530	780
32	0	1787	4194	22	10	88	588	28916	1629	94	1008	1628	719	327	1327	422
32	0	1790	3624	32	6	420	1005	19932	1229	75	1116	890	689	424	615	472
32	0	1791	3469	32	6	1009	173	13068	1164	85	548	372	784	194	602	771
32	0	1793	3891	22	6	75	310	25712	1409	83	1152	1368	740	240	919	434
32	0	1794	3679	32	18	499	553	14038	1360	101	607	354	1173	437	580	972
32	0	1795	3684	32	6	764	217	14221	1271	97	496	426	1187	219	554	932
32	0	1796	3728	32	26	375	355	20317	1152	71	1523	866	812	192	516	428
32	0	1798	3556	32	10	155	735	16405	1171	93	1413	487	856	213	406	895
32	0	1799	4215	22	6	144	819	18936	1350	116	1799	545	1092	223	454	1219
32	0	1800	4038	32	8	491	37	20938	1357	91	1197	892	770	317	732	680
32	0	1801	4053	12	6	906	824	17439	1012	66	1254	710	739	177	356	476
32	0	1802	3679	22	18	647	760	16860	1011	68	1076	695	581	202	390	533
32	0	1803	3209	32	6	429	1334	13853	1265	87	560	392	1154	226	669	695
32	0	1805	3679	32	22	614	444	15927	1507	95	302	563	605	761	1034	723
32	0	1806	3479	32	8	625	1218	16391	1276	76	283	741	277	858	791	535
32	0	1809	3925	22	6	288	233	16401	1591	84	179	667	249	2097	900	547
32	0	1810	4064	22	6	407	200	16240	1513	120	413	517	1085	349	917	1181
32	0	1811	3572	32	22	113	517	15421	1761	106	188	452	322	1232	1512	729
32	0	1812	3928	22	10	337	279	22133	1157	71	1720	1010	751	332	406	438
32	0	1813	3926	22	22	311	824	19208	1596	108	370	828	402	1124	1035	932
32	0	1814	2854	32	10	86	365	12840	1339	73	254	392	732	1112	724	444
32	0	1815	3547	32	8	442	198	20240	1072	73	1263	954	646	251	360	568
32	0	1818	4550	32	18	470	231	19838	1593	126	462	821	863	554	987	1245
32	0	1824	3084	32	22	544	781	13785	1008	69	1073	406	740	174	421	544
32	0	1826	2133	32	26	97	40	11743	855	64	746	369	470	291	347	559
32	0	1827	4710	22	8	144	568	28522	1484	102	1751	1476	964	410	714	733
32	0	1829	3435	32	8	163	476	21413	1489	89	242	1144	322	953	1041	604
32	0	1831	3072	32	1	291	337	14031	1306	76	246	528	349	1312	665	569
32	0	1832	3995	12	26	247	1131	15901	1620	88	252	590	277	2272	853	610
32	0	1835	2509	32	22	63	214	13284	1156	74	435	454	495	660	604	583
32	0	1836	3301	32	18	597	194	17187	1087	67	941	727	615	279	563	428
32	0	1837	3455	32	26	833	482	12584	1305	84	205	398	221	1190	737	733
32	0	1838	3301	32	26	640	204	14008	1098	80	798	438	842	268	462	696
32	0	1839	2716	32	6	163	-9759	13315	1002	81	583	463	917	324	341	776
32	0	1840	3633	32	10	79	376	21607	1274	77	1405	963	849	361	530	494
32	0	1841	3301	32	10	681	154	14376	1085	74	957	451	711	242	523	568
32	0	1842	2973	32	8	61	-9469	12766	1283	101	305	371	585	968	549	1071
32	0	1844	4055	22	10	989	889	16400	1279	80	909	557	914	299	670	557
32	0	1848	3472	32	1	95	755	23588	1101	65	1566	1220	616	189	490	335
32	0	1849	2908	32	26	583	275	11422	1209	81	202	320	412	789	681	710
32	0	1850	3053	32	1	200	627	15192	1272	87	696	497	771	426	705	698
32	0	1852	3301	32	22	660	344	13235	1289	82	305	430	372	928	791	642
32	0	1853	3331	32	6	329	851	15354	1371	84	239	618	355	1269	793	639
32	0	1854	3260	32	26	1314	1543	10479	953	74	385	283	603	324	338	765
32	0	1856	3056	32	6	405	649	12053	1258	92	258	334	423	841	607	929
32	0	1857	2840	32	22	862	125	11215	888	58	662	328	584	313	325	461
32	0	1858	2807	32	22	741	206	14749	881	51	692	655	506	286	332	319
32	0	1859	4050	22	8	1384	514	13410	1088	82	623	427	697	329	401	812
32	0	1862	3736	22	10	76	899	19588	1356	98	1473	694	865	297	669	814
32	0	1863	3569	32	18	88	332	17827	1574	102	274	740	400	1306	973	849
32	0	1864	3435	32	6	994	302	12126	1112	80	567	304	1073	188	414	734
32	0	1870	3564	22	18	113	464	18947	1373	93	1089	706	998	298	676	727
32	0	1871	3424	32	18	483	599	16663	1163	94	812	643	623	222	512	957
32	0	1872	3789	22	6	708	841	12371	1304	103	225	354	389	1189	485	1177
32	0	1874	2710	32	22	559	189	11662	1028	67	318	398	367	707	527	548
32	0	1876	3665	32	26	244	397	20947	1225	76	1168	980	685	448	532	521
32	0	1877	3472	32	26	314	1050	15539	1414	88	258	617	237	1462	775	726
32	0	1879	3673	32	10	88	487	25811	1431	80	844	1447	679	282	1053	351
32	0	1880	3354	32	18	745	211	16011	1167	71	808	601	662	244	648	477
32	0	1883	2807	32	6	542	170	14033	889	59	894	529	608	233	282	458
32	0	1884	3581	32	22	455	1265	15873	1386	111	640	501	651	351	777	1143
32	0	1885	2563	32	1	183	181	12559	1117	73	265	451	458	814	534	612
32	0	1886	3138	32	6	402	134	13653	1151	85	671	400	1077	256	385	801
32	0	1888	3283	32	8	264	454	16529	1221	92	766	611	945	245	485	871
32	0	1890	4031	32	8	250	867	18481	1634	88	218	839	271	2198	903	568
32	0	1891	3760	32	22	64	1256	14308	1637	97	178	449	274	2325	885	779
32	0	1892	3404	32	26	234	283	13328	1462	105	224	378	317	1254	835	1038
32	0	1893	3639	22	18	237	720	16916	1412	88	913	533	1275	280	750	586
32	0	1895	4066	32	22	830	134	18428	1087	74	1320	752	765	216	372	574
32	0	1901	2945	32	1	695	447	13556	1110	67	435	500	483	551	605	480
32	0	1903	3260	32	22	755	326	14162	997	76	739	513	729	309	260	751
32	0	1904	3788	32	1	1639	233	13345	1129	68	349	496	329	586	685	492
32	0	1906	2715	32	22	766	137	11573	878	64	536	387	588	321	319	569
32	0	1908	3237	32	26	1157	182	11582	1047	72	246	394	368	696	473	665
32	0	1909	3320	32	8	404	503	19519	1031	61	1173	937	604	309	424	347
32	0	1910	3540	32	6	635	692	17424	1150	75	1031	690	779	289	462	579
32	0	1911	3447	32	18	544	445	18443	1138	69	1094	792	631	333	537	444
32	0	1916	3660	22	22	161	16	21607	1582	99	220	1119	268	958	1210	709
32	0	1917	3495	32	18	94	605	17662	1215	104	1432	575	650	206	484	1107
32	0	1920	3056	32	6	191	341	14786	1220	81	816	452	979	318	572	628
32	0	1923	3341	32	22	60	567	18471	1455	79	251	898	307	1623	865	477
32	0	1924	3524	32	10	698	499	18054	933	53	1262	820	492	167	359	286
32	0	1928	3507	32	10	166	446	22730	1350	84	796	1181	554	402	837	558
32	0	1929	3819	32	6	72	404	25330	1412	80	1031	1362	839	398	802	403
32	0	1930	3953	32	8	739	578	15847	1521	104	208	585	252	1086	1053	926
32	0	1931	2297	32	22	71	135	11646	1061	73	334	363	551	481	595	602
32	0	1932	2816	32	26	431	5	13920	989	68	759	497	641	235	447	546
32	0	1933	3302	22	26	127	1770	20160	1133	71	1349	897	778	225	434	484
32	0	1934	3397	32	10	81	1013	23194	1059	64	1560	1204	548	237	368	388
32	0	1936	2573	32	6	163	192	13692	1093	72	431	516	469	485	653	543
32	0	1937	3052	32	10	687	1500	14873	1123	64	243	674	466	717	625	408
32	0	1938	3246	32	6	155	183	12826	1224	107	573	301	1288	368	315	1212
32	0	1939	2716	32	22	619	-9729	10566	1015	69	185	343	279	852	501	618
32	0	1941	3663	32	18	206	329	22154	1278	82	1130	1068	768	211	676	554
32	0	1942	2871	32	8	381	175	13577	1176	71	260	526	453	881	640	507
32	0	1943	3464	32	10	815	637	17629	1086	67	810	796	686	239	543	427
32	0	1945	3624	32	22	1131	517	13434	1261	69	146	509	205	815	934	421
32	0	1947	4885	12	18	139	780	25618	1636	145	1559	1108	1059	523	742	1551
32	0	1948	3295	32	22	524	905	15750	1226	81	530	617	675	575	556	679
32	0	1949	2980	32	26	90	45	13093	1309	98	278	412	280	1224	571	1053
32	0	1950	2890	32	10	512	252	14010	1084	70	552	509	763	266	621	475
32	0	1952	2684	32	26	433	494	13519	958	67	649	497	672	218	406	545
32	0	1954	3096	32	10	515	772	12617	1086	80	664	351	751	386	371	784
32	0	1955	3756	32	22	507	943	18454	1462	97	214	866	324	1123	882	836
32	0	1956	3605	22	22	456	1301	22714	1228	71	942	1207	638	276	659	396
32	0	1957	3319	32	10	1264	808	11743	937	61	586	374	505	391	430	468
32	0	1958	3554	32	22	740	1115	16912	989	68	1083	709	572	214	337	555
32	0	1959	3598	22	10	85	1199	19096	1225	100	1274	743	736	243	449	1015
32	0	1960	3107	32	6	544	248	14552	1174	84	201	624	281	850	621	781
32	0	1962	3602	32	22	992	-1869	15689	1125	72	881	575	653	274	562	514
32	0	1963	2893	32	1	160	88	17840	1037	67	737	861	851	383	490	410
32	0	1964	3789	22	26	335	950	19091	1501	84	215	931	281	1228	1115	476
32	0	1965	4003	22	22	324	1153	16426	1489	121	218	643	305	1321	754	1356
32	0	1967	3624	32	8	109	868	20551	1418	82	1327	808	827	343	929	422
32	0	1970	3666	22	18	981	712	16488	1017	64	790	729	503	284	511	433
32	0	1972	3237	32	6	340	119	13910	1323	91	296	477	335	1096	703	847
32	0	1973	4030	22	18	1415	590	12868	1138	82	608	362	673	325	531	746
32	0	1977	3107	32	18	453	61	15057	1178	78	708	526	732	323	617	594
32	0	1981	4347	22	8	61	677	24105	1482	127	1520	1041	1009	252	693	1273
32	0	1983	3344	32	26	429	363	14580	1268	90	584	455	1036	348	599	788
32	0	1991	3426	32	1	224	768	18546	1235	84	1045	751	813	321	567	665
32	0	2001	4172	22	6	615	-10639	16249	1695	108	230	552	309	1469	1222	864
32	0	2004	3246	32	6	525	669	16098	1052	84	941	617	696	189	391	817
32	0	2009	2605	32	6	521	325	11841	1007	63	496	367	639	367	476	469
32	0	2010	3031	32	22	910	829	11290	1031	71	281	371	292	762	439	678
32	0	2011	2872	32	18	62	281	12539	1331	91	242	357	538	1061	624	863
32	0	2013	4303	22	6	79	314	17964	1718	125	275	697	307	2077	840	1308
32	0	2014	3326	32	6	285	537	18883	1027	67	1470	802	657	240	348	472
32	0	2016	3646	22	26	260	870	20329	1391	93	911	884	722	411	858	680
