result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
2	0	1293	164	2	2	49	11	3058	251	14	81	60	91	55	55	111
2	0	1294	166	2	2	36	2	3123	286	13	56	62	62	104	110	74
2	0	1295	168	2	3	33	3	3530	276	13	76	88	97	57	86	80
2	0	1296	164	2	4	34	6	3494	272	14	94	82	102	58	64	96
2	0	1297	169	2	7	39	9	3427	245	11	134	80	80	56	56	62
2	0	1298	168	2	4	43	3	3177	269	14	56	71	55	97	82	97
2	0	1299	164	2	6	89	11	3164	251	12	51	78	52	83	70	80
2	0	1300	172	2	5	37	7	3674	273	12	89	98	91	57	88	60
2	0	1301	171	2	5	41	6	3149	267	15	56	68	56	89	74	125
2	0	1302	164	2	4	49	11	3615	250	11	96	101	75	55	71	55
2	0	1303	164	2	2	34	1	3265	257	13	89	72	100	56	61	90
2	0	1304	165	2	5	30	7	3191	290	14	58	64	64	99	102	97
2	0	1305	165	2	2	35	7	3331	255	13	92	77	87	57	61	94
2	0	1306	175	2	1	120	0	2991	226	10	67	69	79	48	48	71
2	0	1307	164	2	2	29	11	3295	289	15	59	70	59	77	107	112
2	0	1308	165	2	6	35	12	3780	252	11	110	110	62	56	74	56
2	0	1309	171	2	3	46	1	3327	274	12	55	81	62	92	97	70
2	0	1310	168	2	6	41	3	3133	271	15	63	63	63	70	81	122
2	0	1311	166	2	2	31	7	3212	296	13	58	64	64	104	117	77
2	0	1312	169	2	7	39	4	3033	265	15	68	56	94	62	68	120
2	0	1313	165	2	2	37	2	3319	267	15	87	72	77	62	64	119
2	0	1314	164	2	1	34	1	3223	284	17	61	65	69	84	76	142
2	0	1315	168	2	4	48	3	3145	272	14	76	60	107	60	71	102
2	0	1316	173	2	6	38	18	3242	267	14	84	67	106	57	63	106
2	0	1317	168	2	2	38	3	3166	257	14	74	67	105	56	56	110
2	0	1318	173	2	1	43	14	3623	260	12	84	100	85	56	76	67
2	0	1319	165	2	7	34	7	3202	285	12	58	69	65	140	82	75
2	0	1320	168	2	2	40	3	3495	268	13	98	83	78	56	72	95
2	0	1321	165	2	3	50	7	3051	264	12	55	66	55	131	71	76
2	0	1322	168	2	2	38	3	3387	251	13	94	82	90	56	56	90
2	0	1324	167	2	2	72	3	3135	247	11	123	60	73	58	54	77
2	0	1325	164	2	7	29	1	3081	278	14	68	57	80	96	77	106
2	0	1326	165	2	2	90	12	3062	238	10	122	59	65	50	62	56
2	0	1327	168	2	2	28	13	3058	276	12	56	62	63	135	81	75
2	0	1328	164	2	2	33	11	3126	263	16	72	62	78	59	60	139
2	0	1329	168	2	1	38	3	3615	258	11	84	100	100	56	72	56
2	0	1330	164	2	4	29	1	3178	268	13	96	62	87	88	65	85
2	0	1331	179	2	3	124	23	2894	248	10	57	57	84	48	87	51
2	0	1332	181	2	2	28	11	3600	281	12	97	87	120	60	82	62
2	0	1333	164	2	5	29	1	3207	280	13	58	71	59	137	79	81
2	0	1334	165	2	1	34	12	3750	270	12	92	104	81	60	79	71
2	0	1335	164	2	6	29	1	3909	253	11	66	131	60	78	68	57
2	0	1336	165	2	7	35	12	2964	268	12	68	56	62	140	68	74
2	0	1337	164	2	2	59	11	3118	267	13	70	62	92	64	70	97
2	0	1338	168	2	6	33	8	3276	292	15	58	68	65	79	111	104
2	0	1339	168	2	1	53	3	3321	266	12	65	81	60	86	86	75
2	0	1340	168	2	3	33	3	3459	272	13	89	81	90	57	81	86
2	0	1342	164	2	2	109	11	2984	233	10	68	67	65	60	60	64
2	0	1343	164	2	7	34	11	4164	268	11	81	140	81	58	73	61
2	0	1344	168	2	6	38	3	3503	262	13	82	89	96	57	58	97
2	0	1345	164	2	2	49	11	3287	249	13	91	76	71	55	60	101
2	0	1346	166	2	7	36	12	3056	270	14	56	62	62	110	74	104
2	0	1347	186	2	4	40	15	3450	256	13	97	84	93	58	58	93
2	0	1348	164	2	6	36	6	3299	284	15	61	72	63	85	90	110
2	0	1349	165	2	6	100	12	2834	255	13	49	52	52	59	92	89
2	0	1350	165	2	3	30	2	3114	275	13	77	57	136	62	71	81
2	0	1351	164	2	7	29	1	3428	273	13	88	79	88	67	80	85
2	0	1352	165	2	7	34	2	3228	289	13	58	69	65	130	92	75
2	0	1353	164	2	2	36	1	3489	265	14	90	85	83	56	64	103
2	0	1354	168	2	1	31	13	3446	275	13	88	80	94	74	74	81
2	0	1355	165	2	7	35	12	2964	268	12	68	56	62	140	68	74
2	0	1356	164	2	2	69	1	3800	247	10	72	122	76	59	56	60
2	0	1357	164	2	2	54	11	3354	277	14	62	78	79	66	91	91
2	0	1358	168	2	3	38	13	3172	270	16	56	68	62	74	80	128
2	0	1360	164	2	7	29	11	3478	269	15	71	87	82	62	71	111
2	0	1361	164	2	5	89	11	2828	247	14	59	50	68	53	59	124
2	0	1362	164	2	6	34	11	3084	262	13	74	62	80	92	62	98
2	0	1363	166	2	6	91	12	3011	242	11	88	60	87	52	58	69
2	0	1364	167	2	5	52	3	3506	253	11	99	91	70	58	75	60
2	0	1365	168	2	6	38	3	3382	259	12	84	82	90	67	67	78
2	0	1366	164	2	3	44	11	3302	282	14	64	73	73	86	92	88
2	0	1367	164	2	7	33	1	3203	290	14	69	62	73	92	99	92
2	0	1368	166	2	2	36	12	3069	268	15	78	56	84	62	78	110
2	0	1369	164	2	6	34	11	3255	278	13	56	73	77	84	95	83
2	0	1370	170	2	5	40	4	3673	254	11	89	105	90	56	66	62
2	0	1371	164	2	6	109	11	2877	242	11	58	59	56	72	74	64
2	0	1372	168	2	7	38	3	2987	276	13	56	56	74	120	83	79
2	0	1373	165	2	3	30	2	3228	261	13	116	62	97	57	60	91
2	0	1374	165	2	6	77	12	2928	268	12	51	56	56	94	99	64
2	0	1375	176	2	6	100	7	2877	246	11	68	55	64	80	68	71
2	0	1377	164	2	3	29	1	3403	271	14	87	78	76	69	77	98
2	0	1378	165	2	7	35	2	3596	259	12	100	95	72	56	79	66
2	0	1379	175	2	2	120	0	2773	234	14	48	54	48	57	57	119
2	0	1380	165	2	2	58	2	3203	256	11	101	66	101	55	62	69
2	0	1381	168	2	2	53	3	3416	252	11	71	90	106	60	60	66
2	0	1382	168	2	7	33	3	3433	273	12	68	87	65	114	74	76
2	0	1383	164	2	7	36	1	3355	254	12	124	73	78	57	64	75
2	0	1385	168	2	1	53	3	3310	244	12	111	76	76	55	55	80
2	0	1386	164	2	2	79	11	3086	252	12	67	67	75	68	65	83
2	0	1387	175	2	2	44	20	3236	254	12	135	62	80	58	59	81
2	0	1388	175	2	1	110	0	2938	237	11	64	62	77	54	59	77
2	0	1389	164	2	2	29	1	3234	264	15	90	66	88	57	60	122
2	0	1390	164	2	5	33	11	3206	270	15	90	62	97	61	64	114
2	0	1391	168	2	7	80	3	3188	244	11	76	76	68	66	63	71
2	0	1392	168	2	3	33	3	3302	292	15	58	70	64	79	112	102
2	0	1393	167	2	3	32	2	4151	260	11	82	142	65	58	77	59
2	0	1394	168	2	3	92	13	3271	238	10	91	81	58	50	71	54
2	0	1395	168	2	1	28	3	3278	265	14	99	67	104	58	59	104
2	0	1396	164	2	3	49	11	3403	257	12	101	81	71	55	81	65
2	0	1397	164	2	5	33	11	3541	282	12	62	93	61	95	102	64
2	0	1398	165	2	1	44	2	3963	259	11	88	126	74	55	70	58
2	0	1399	168	2	2	37	3	3178	271	16	75	62	82	61	64	144
2	0	1400	170	2	2	42	6	3975	261	12	77	128	74	57	66	78
2	0	1401	168	2	2	63	3	3085	269	16	59	61	55	74	72	136
2	0	1402	168	2	6	53	8	3040	273	13	55	60	60	96	91	91
2	0	1403	164	2	1	34	1	3749	248	10	104	110	80	56	62	56
2	0	1404	167	2	3	32	3	3562	290	13	57	91	68	76	115	76
2	0	1405	166	2	5	36	12	3537	248	12	100	94	74	62	56	82
2	0	1407	168	2	5	33	3	3197	278	15	64	66	58	93	82	121
2	0	1408	165	2	3	30	2	3312	260	13	119	68	80	58	61	99
2	0	1409	170	2	7	35	5	3109	266	12	101	58	80	109	60	76
2	0	1410	165	2	3	34	2	3469	295	13	58	83	65	93	114	75
2	0	1411	170	2	4	35	6	3621	258	11	104	96	95	62	60	66
2	0	1413	164	2	4	36	11	3564	261	11	143	83	70	58	71	58
2	0	1414	165	2	7	35	7	3101	256	16	74	62	80	56	56	140
2	0	1415	171	2	1	36	5	3624	295	13	62	94	77	103	98	71
2	0	1416	170	2	5	35	6	3726	261	12	89	106	80	62	65	82
2	0	1417	171	2	7	41	5	3301	293	13	70	70	64	124	94	75
2	0	1419	168	2	6	33	3	3318	286	14	63	73	74	89	99	86
2	0	1420	165	2	6	30	2	3104	281	14	57	62	68	121	79	96
2	0	1421	164	2	3	36	6	3213	267	14	87	64	106	57	59	108
2	0	1422	164	2	1	39	11	3273	265	12	55	81	72	107	72	71
2	0	1423	166	2	2	36	2	3159	273	14	56	68	56	99	84	105
2	0	1424	167	2	7	52	3	3395	261	11	91	81	81	55	86	60
2	0	1425	164	2	2	49	1	3602	245	12	71	106	76	55	55	90
2	0	1426	164	2	6	44	1	3223	277	14	60	70	72	99	78	98
2	0	1427	170	2	5	55	5	3573	267	11	60	101	55	81	96	60
2	0	1428	168	2	2	38	3	3171	252	12	114	62	100	56	56	80
2	0	1429	168	2	2	38	3	2964	268	12	68	56	62	140	68	74
2	0	1430	164	2	7	34	1	3245	296	15	65	64	65	103	100	100
2	0	1431	164	2	6	34	1	3244	272	14	74	68	74	56	92	104
2	0	1432	170	2	1	35	4	3397	269	13	89	78	95	68	71	84
2	0	1433	176	2	1	111	17	3160	234	10	72	79	59	64	62	57
2	0	1434	164	2	6	29	1	3076	277	13	61	61	74	132	71	85
2	0	1435	168	2	6	53	3	3061	274	14	55	60	60	81	96	101
2	0	1436	165	2	7	50	12	2925	264	13	55	55	76	106	66	96
2	0	1437	166	2	2	36	2	3256	256	11	96	72	92	78	60	70
2	0	1438	166	2	6	101	2	3036	239	10	69	69	59	69	66	62
2	0	1439	165	2	7	35	2	3350	255	13	94	78	84	56	62	94
2	0	1440	166	2	7	71	12	3190	268	12	66	70	73	82	79	75
2	0	1441	166	2	1	51	12	3431	258	10	55	96	76	106	66	55
2	0	1442	165	2	4	30	2	4103	261	11	81	138	71	57	76	60
2	0	1443	165	2	7	30	2	3406	276	15	76	78	82	57	85	106
2	0	1444	165	2	2	30	2	3194	279	15	57	68	63	106	79	111
2	0	1445	165	2	3	30	2	3230	267	13	106	62	97	57	70	91
2	0	1446	168	2	2	42	13	3202	264	14	75	67	106	56	61	106
2	0	1447	164	2	7	34	1	3387	272	13	104	72	107	58	64	91
2	0	1448	173	2	1	59	16	2985	260	16	65	55	68	61	66	136
2	0	1449	165	2	1	39	2	3272	284	14	56	72	66	90	99	90
2	0	1450	164	2	7	29	6	3414	264	13	101	78	102	57	65	81
2	0	1451	179	2	3	124	3	2858	243	11	53	59	51	82	74	64
2	0	1452	168	2	1	53	3	3128	255	13	71	66	101	55	60	101
2	0	1453	170	2	5	82	14	3220	242	11	82	77	71	56	63	71
2	0	1454	164	2	5	88	11	3002	237	11	76	64	75	55	55	80
2	0	1455	165	2	2	39	12	3249	264	14	75	71	105	62	60	100
2	0	1456	168	2	3	33	3	3315	267	16	76	74	72	64	65	134
2	0	1457	164	2	6	63	1	3071	256	13	73	63	72	68	73	87
2	0	1458	164	2	1	30	11	3179	270	16	76	62	82	60	63	145
2	0	1459	164	2	2	40	11	3637	265	12	98	96	71	58	76	74
2	0	1460	168	2	4	38	13	3468	252	11	140	80	62	56	74	56
2	0	1461	164	2	6	54	11	3209	271	12	93	65	68	90	82	68
2	0	1462	164	2	3	34	1	3773	271	12	62	114	56	74	100	62
2	0	1463	166	2	3	36	12	3082	274	12	56	62	102	94	80	74
2	0	1464	167	2	2	72	3	3429	255	11	100	84	80	53	71	56
2	0	1465	166	2	2	40	12	3237	260	14	95	67	76	56	61	116
2	0	1466	164	2	3	29	6	3392	284	13	57	82	68	106	94	76
2	0	1467	165	2	1	34	2	3178	271	16	75	62	82	61	64	144
2	0	1468	164	2	4	29	1	3535	275	12	59	96	63	112	79	75
2	0	1469	166	2	2	45	2	3377	262	12	82	80	103	55	68	78
2	0	1470	168	2	4	31	8	3223	270	16	77	65	86	58	61	142
2	0	1471	164	2	7	34	1	3416	291	13	60	81	62	122	92	80
2	0	1472	167	2	1	37	13	3529	264	12	56	100	68	100	73	71
2	0	1473	168	2	7	38	3	3176	274	15	56	68	56	89	89	110
2	0	1475	169	2	1	59	12	3008	270	13	68	56	68	110	68	96
2	0	1476	165	2	2	35	12	3456	297	13	62	80	71	97	108	78
2	0	1477	165	2	4	35	2	3357	245	11	140	74	74	62	56	62
2	0	1478	165	2	5	35	2	3010	278	13	56	56	74	105	88	89
2	0	1479	165	2	1	35	2	4025	268	11	102	124	77	59	74	62
2	0	1480	175	2	6	45	19	3738	296	13	73	98	70	67	119	70
2	0	1481	164	2	7	48	1	3513	272	12	56	96	61	102	77	74
2	0	1482	164	2	2	69	11	3415	252	11	95	85	74	56	63	70
2	0	1483	164	2	2	33	11	3701	272	11	99	99	79	69	83	58
2	0	1484	164	2	7	99	11	3089	233	10	69	74	71	58	57	64
2	0	1486	168	2	2	33	3	3249	284	14	58	69	90	82	89	97
2	0	1487	168	2	2	47	13	3213	271	12	79	69	58	105	81	73
2	0	1488	164	2	5	29	1	3642	288	13	58	98	65	79	111	74
2	0	1489	164	2	6	29	1	3287	261	13	107	68	99	58	58	95
2	0	1491	181	2	4	46	11	4172	259	11	82	144	68	58	74	59
2	0	1492	165	2	4	67	12	3292	234	10	110	80	69	56	52	56
2	0	1493	168	2	5	28	3	3817	267	12	101	108	78	58	78	70
2	0	1494	168	2	2	33	3	3308	267	14	84	72	102	58	65	102
2	0	1495	165	2	5	35	2	3503	255	14	74	94	68	62	62	108
2	0	1496	165	2	7	35	2	3599	254	13	74	102	80	62	62	88
2	0	1497	169	2	5	34	14	3260	268	13	87	68	114	63	64	89
2	0	1498	165	2	3	30	2	3137	278	16	57	62	68	81	79	136
2	0	1499	165	2	6	30	2	3423	267	14	76	83	90	68	65	102
2	0	1500	168	2	2	73	3	3032	265	15	54	60	56	71	71	132
2	0	1501	164	2	6	29	11	3712	287	13	62	103	63	76	114	65
2	0	1502	164	2	7	29	11	3062	283	13	68	57	68	131	84	76
2	0	1503	164	2	5	29	11	3558	270	12	96	88	92	57	81	71
2	0	1504	169	2	5	74	4	3073	255	15	69	62	70	54	58	129
2	0	1505	164	2	2	29	6	3483	272	13	91	83	92	62	81	75
2	0	1506	165	2	1	76	12	2989	245	10	65	66	69	113	51	56
2	0	1507	168	2	7	38	3	3378	251	11	104	80	110	56	56	62
2	0	1508	175	2	6	105	0	3590	222	9	59	119	51	48	57	48
2	0	1509	167	2	5	32	3	3415	273	13	91	77	93	57	81	86
2	0	1510	164	2	2	34	11	3641	255	11	99	100	85	56	72	56
2	0	1511	166	2	7	31	2	3345	279	14	58	79	61	103	84	100
2	0	1512	164	2	6	65	1	3140	249	12	81	68	83	53	63	84
2	0	1513	168	2	7	38	3	3286	313	14	64	61	67	84	141	79
2	0	1514	179	2	4	49	11	3342	270	16	96	70	80	58	60	133
2	0	1515	168	2	2	47	3	3649	271	12	79	99	71	56	95	67
2	0	1516	168	2	4	67	13	3002	238	10	132	53	72	67	53	58
2	0	1517	168	2	1	53	3	3296	249	12	96	76	86	55	60	81
2	0	1519	166	2	3	41	2	3347	249	11	112	77	81	55	61	71
2	0	1520	166	2	6	41	2	3018	272	13	55	60	61	117	82	82
2	0	1521	164	2	4	63	11	2969	248	13	67	58	102	53	53	102
2	0	1522	164	2	2	69	1	3383	256	12	90	82	79	56	67	72
2	0	1523	164	2	3	28	1	3528	262	14	56	98	56	74	74	110
2	0	1524	182	2	7	39	15	3399	298	14	73	73	75	95	110	78
2	0	1525	164	2	3	56	1	3036	256	12	105	53	85	58	65	84
2	0	1526	164	2	5	34	1	3101	256	16	74	62	80	56	56	140
2	0	1527	164	2	4	34	11	3628	260	11	56	110	68	110	68	56
2	0	1528	175	2	2	110	0	2889	242	11	59	59	69	72	66	69
2	0	1529	164	2	1	34	11	3040	257	13	90	56	90	74	56	102
2	0	1530	168	2	3	43	13	3433	271	12	55	90	61	87	92	72
2	0	1531	166	2	2	56	2	3192	262	12	76	68	136	59	56	70
2	0	1532	164	2	4	47	1	3219	257	13	81	70	91	56	62	97
2	0	1533	164	2	5	33	11	3565	272	12	107	86	83	61	82	69
2	0	1534	164	2	6	46	1	3537	256	12	86	94	79	54	69	73
2	0	1535	165	2	2	31	2	3425	267	13	105	77	88	62	69	85
2	0	1536	168	2	6	33	3	3351	305	14	59	70	64	77	142	72
2	0	1537	164	2	3	63	11	3925	242	10	70	134	69	53	58	57
2	0	1538	164	2	7	29	1	3249	307	14	57	62	68	76	144	76
2	0	1539	173	2	5	47	14	3724	250	11	110	106	76	61	57	61
2	0	1540	168	2	6	67	13	3168	248	13	67	73	87	53	58	97
2	0	1541	164	2	4	43	11	3189	285	13	59	66	66	105	90	87
2	0	1542	168	2	3	36	8	3236	281	14	58	71	63	117	82	94
2	0	1543	165	2	1	30	12	3405	264	13	96	78	92	57	65	96
2	0	1544	186	2	1	40	15	3784	274	13	58	114	64	77	93	77
2	0	1545	165	2	3	57	2	3669	263	11	69	106	71	53	89	61
2	0	1546	168	2	7	33	3	3505	262	14	77	90	84	59	59	115
2	0	1547	179	2	2	49	11	3576	265	11	148	81	76	57	70	62
2	0	1548	164	2	5	29	11	3576	275	12	63	99	60	119	81	63
2	0	1549	179	2	2	49	11	3149	281	12	79	62	73	142	67	72
2	0	1550	167	2	5	42	12	3318	256	12	92	76	93	55	67	77
2	0	1551	167	2	2	46	2	3260	262	13	87	70	93	55	68	92
2	0	1552	164	2	2	56	11	3475	258	12	90	88	74	54	77	69
2	0	1553	164	2	6	43	11	3011	276	13	57	57	71	113	79	88
2	0	1554	164	2	6	34	11	3045	274	12	56	62	62	134	80	74
2	0	1555	164	2	2	34	1	3185	272	13	56	70	86	91	80	85
2	0	1556	179	2	2	49	11	3267	276	16	83	65	80	60	67	142
2	0	1557	169	2	4	74	4	3020	263	13	62	60	55	96	67	104
2	0	1558	171	2	7	30	5	3189	292	14	60	63	70	115	90	98
2	0	1559	164	2	6	49	11	3335	254	12	81	81	96	60	65	70
2	0	1560	168	2	1	28	3	3788	279	13	106	100	74	59	84	83
2	0	1562	169	2	4	33	4	3496	271	13	89	85	81	67	78	79
2	0	1563	173	2	4	72	14	3204	248	11	87	73	76	67	59	73
2	0	1564	164	2	2	33	11	3221	262	14	85	67	104	57	59	105
2	0	1565	165	2	6	30	2	3170	266	16	76	63	82	59	60	144
2	0	1566	169	2	4	39	4	3383	274	12	116	70	95	70	71	73
2	0	1567	164	2	2	29	1	3431	263	13	97	80	94	58	63	94
2	0	1568	165	2	5	64	7	3184	248	11	79	72	97	53	62	72
2	0	1569	178	2	5	47	21	3237	296	14	59	65	67	82	126	75
2	0	1570	175	2	3	74	19	3131	260	14	53	70	58	67	80	107
2	0	1571	164	2	7	109	1	2947	227	10	84	63	69	57	53	56
2	0	1572	173	2	7	42	6	3285	261	12	105	69	106	58	63	75
2	0	1573	168	2	7	53	13	3159	267	12	60	70	70	96	81	76
2	0	1574	168	2	3	47	3	3188	292	13	57	64	61	93	120	71
2	0	1575	164	2	2	36	1	3406	265	13	90	79	100	57	60	94
2	0	1576	168	2	1	43	13	3231	250	12	97	71	92	60	55	81
2	0	1577	173	2	2	43	14	3138	254	14	94	62	90	56	56	110
2	0	1578	169	2	1	41	4	3411	284	12	60	83	77	108	88	66
2	0	1579	171	2	3	41	16	3299	275	13	56	78	72	94	90	78
2	0	1580	164	2	1	29	6	3281	266	14	96	68	102	57	65	96
2	0	1581	165	2	7	30	2	3351	265	14	87	75	94	58	63	109
2	0	1582	165	2	3	35	2	3417	314	14	60	71	65	80	146	75
2	0	1583	164	2	3	34	1	3214	276	12	56	73	62	119	90	68
2	0	1584	164	2	7	49	11	3140	267	12	55	70	60	106	81	81
2	0	1585	169	2	1	28	4	3527	264	13	86	90	86	57	73	85
2	0	1586	164	2	4	68	1	3355	244	10	87	86	65	50	74	51
2	0	1587	165	2	3	52	2	3184	278	13	57	68	65	91	94	83
2	0	1588	168	2	4	53	3	3463	245	11	96	91	91	60	55	60
2	0	1589	164	2	5	50	1	3172	263	13	86	64	91	62	65	94
2	0	1590	166	2	6	30	2	3233	268	13	85	66	112	57	66	92
2	0	1591	164	2	3	29	6	3246	290	14	57	68	68	96	104	91
2	0	1592	164	2	7	63	11	2992	270	13	60	57	60	105	77	90
2	0	1593	164	2	7	29	1	3194	264	12	102	63	94	84	58	84
2	0	1594	164	2	6	33	11	3134	262	16	75	62	80	58	59	141
2	0	1595	164	2	6	99	1	2723	249	10	49	49	64	102	71	59
2	0	1596	170	2	3	35	5	3117	281	14	69	59	69	102	84	102
2	0	1597	170	2	4	71	15	3356	239	11	92	86	75	57	53	68
2	0	1598	164	2	5	36	1	3143	283	13	57	64	67	120	80	93
2	0	1599	164	2	1	54	11	3988	260	11	59	136	62	76	73	59
2	0	1600	164	2	7	34	11	3107	263	12	74	62	140	62	62	68
2	0	1601	164	2	7	29	1	3729	277	12	63	109	60	99	91	63
2	0	1602	164	2	2	48	11	3225	258	11	132	61	82	59	63	69
2	0	1603	166	2	6	31	2	3835	267	12	86	113	82	57	81	65
2	0	1604	175	2	1	110	0	3280	241	10	49	92	56	77	71	49
2	0	1605	178	2	4	68	21	3572	252	11	96	96	86	59	56	72
2	0	1606	175	2	7	120	0	2784	225	9	99	49	75	58	49	52
2	0	1607	166	2	3	38	2	3528	274	12	98	84	83	56	87	71
2	0	1608	168	2	5	38	3	3514	264	12	89	89	80	56	84	70
2	0	1609	168	2	3	38	3	3583	291	13	58	93	68	104	96	79
2	0	1610	164	2	3	38	11	3203	285	13	66	66	66	106	99	71
2	0	1611	168	2	5	49	13	3107	269	16	64	61	61	70	72	140
2	0	1612	171	2	1	41	16	3780	252	11	110	110	62	56	74	56
2	0	1613	168	2	6	38	3	3051	264	14	78	56	94	62	68	110
2	0	1614	164	2	7	34	1	3317	285	14	63	74	61	99	94	90
2	0	1615	164	2	4	29	1	3193	268	15	74	65	109	61	61	114
2	0	1616	165	2	2	89	12	3000	235	12	81	63	71	50	54	86
2	0	1618	176	2	2	46	7	3108	278	13	62	62	67	104	94	79
2	0	1619	165	2	4	30	12	4174	260	11	82	144	68	58	75	58
2	0	1620	166	2	5	31	2	3357	279	13	63	80	59	112	84	86
2	0	1621	164	2	7	49	1	3005	269	12	55	60	60	116	81	81
2	0	1622	175	2	1	36	0	3728	271	11	96	101	99	58	79	58
2	0	1623	168	2	7	53	3	3040	254	14	71	60	106	55	55	106
2	0	1624	168	2	7	73	3	3106	257	13	71	64	101	53	57	98
2	0	1625	164	2	1	28	1	3378	278	13	76	76	94	60	87	85
2	0	1626	164	2	7	34	1	3521	270	14	62	94	56	74	90	92
2	0	1627	164	2	4	29	1	3404	281	12	75	80	68	102	92	68
2	0	1628	164	2	2	39	11	3398	265	11	55	91	67	112	77	56
2	0	1629	169	2	6	48	4	3683	259	11	108	100	66	56	80	57
2	0	1631	164	2	5	99	6	3114	235	10	74	74	76	52	62	56
2	0	1632	164	2	1	88	11	2986	244	11	76	61	73	62	69	65
2	0	1633	164	2	1	88	1	3272	231	11	81	85	65	50	54	70
2	0	1634	169	2	6	39	4	3217	288	17	58	64	67	84	84	139
2	0	1636	165	2	5	30	2	3445	264	12	89	85	85	88	61	76
2	0	1637	170	2	4	40	4	3357	245	11	140	74	74	62	56	62
2	0	1638	168	2	1	38	3	3160	266	16	56	68	56	74	74	140
2	0	1639	165	2	3	35	12	3082	280	13	56	62	62	120	94	74
2	0	1640	165	2	4	50	12	3463	244	12	96	91	71	60	55	80
2	0	1641	165	2	4	50	12	3411	260	13	71	86	71	55	80	91
2	0	1642	165	2	2	30	2	3194	279	15	57	68	63	106	79	111
2	0	1643	175	2	1	110	0	3076	241	10	49	77	56	92	66	54
2	0	1646	167	2	1	37	3	2970	270	13	56	56	89	110	68	89
2	0	1647	164	2	5	32	1	3287	286	14	63	71	59	97	98	95
2	0	1648	168	2	4	80	13	3252	253	10	56	84	51	94	79	56
2	0	1649	164	2	6	29	1	3179	278	13	60	69	59	139	76	82
2	0	1650	168	2	1	73	3	3160	260	13	71	67	92	54	64	98
2	0	1651	164	2	3	29	11	3211	271	12	77	66	141	64	64	71
2	0	1652	164	2	6	33	1	3557	264	13	78	93	104	58	58	96
2	0	1653	164	2	2	33	1	3310	308	14	61	65	65	78	142	78
2	0	1654	164	2	6	54	11	3455	279	12	59	88	59	94	98	68
2	0	1655	166	2	3	31	2	3469	272	14	81	83	77	57	81	105
2	0	1656	165	2	7	35	12	2964	268	12	68	56	62	140	68	74
2	0	1657	164	2	6	34	1	3271	260	13	89	72	95	62	67	83
2	0	1658	165	2	3	31	2	3215	271	14	77	65	115	62	62	106
2	0	1659	164	2	1	29	1	3506	265	11	86	88	127	57	65	60
2	0	1660	164	2	3	29	1	3413	264	12	101	78	107	57	65	76
2	0	1661	165	2	5	34	2	3593	282	13	94	88	65	69	102	69
2	0	1662	168	2	6	38	3	3136	268	14	56	68	56	104	74	110
2	0	1663	164	2	7	48	1	3245	264	14	72	71	109	55	58	102
2	0	1664	171	2	6	36	6	4032	257	12	77	134	79	58	63	75
2	0	1665	168	2	2	42	3	3131	277	12	56	67	58	138	75	80
2	0	1666	165	2	2	32	12	3359	271	14	96	72	101	61	63	100
2	0	1667	175	2	7	43	0	3298	271	13	97	69	88	77	74	78
2	0	1668	172	2	6	32	5	3271	256	13	85	73	101	56	56	100
2	0	1669	165	2	2	30	2	3176	276	14	87	59	94	63	79	104
2	0	1670	169	2	4	104	12	3112	237	10	82	72	62	54	69	54
2	0	1671	165	2	3	55	12	3456	262	12	96	84	91	59	70	67
2	0	1672	164	2	3	33	1	3387	292	13	58	78	75	98	104	75
2	0	1673	164	2	2	79	11	2876	259	12	54	54	58	96	73	84
2	0	1674	165	2	4	50	2	3058	252	14	81	60	96	55	55	106
2	0	1675	168	2	3	33	3	3187	279	14	57	68	60	114	79	106
2	0	1676	168	2	4	38	3	3468	252	11	140	80	62	56	74	56
2	0	1677	168	2	6	33	3	3312	283	13	63	75	59	109	92	86
2	0	1678	170	2	2	115	15	2664	236	12	48	48	57	89	54	87
2	0	1679	165	2	3	35	2	3313	260	12	74	78	124	56	62	74
2	0	1680	164	2	7	29	11	3291	281	14	68	72	68	96	89	91
2	0	1681	169	2	3	74	4	3114	258	13	71	64	94	53	61	101
2	0	1682	164	2	5	33	1	3211	278	12	69	69	67	131	72	80
2	0	1683	168	2	5	38	13	3411	259	12	114	78	74	56	78	68
2	0	1684	169	2	7	74	4	3034	266	15	53	60	57	71	73	130
2	0	1685	164	2	3	29	6	3744	272	12	91	103	77	57	91	65
2	0	1686	164	2	5	29	1	3330	265	12	106	73	77	92	65	71
2	0	1687	164	2	4	34	11	3101	256	16	74	62	80	56	56	140
2	0	1688	165	2	2	30	2	3808	261	11	111	108	71	57	76	60
2	0	1689	171	2	3	56	6	3575	254	13	71	101	66	55	71	90
2	0	1690	175	2	3	45	0	3647	259	12	95	100	72	56	79	66
2	0	1691	170	2	3	40	5	3496	300	14	59	83	68	97	113	77
2	0	1692	170	2	6	39	5	3822	272	12	102	107	73	58	88	61
2	0	1694	165	2	4	30	2	3619	261	12	86	98	107	57	60	75
2	0	1695	169	2	4	29	4	3792	253	11	111	110	63	56	74	57
2	0	1696	170	2	7	39	15	3107	282	12	64	62	65	144	75	78
2	0	1697	165	2	2	35	2	3014	278	14	56	56	74	100	88	94
2	0	1698	172	2	4	32	5	3616	253	12	85	101	101	56	57	73
