result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
53	0	1464	15248	3	2	1907	34575	86947	3062	222	7818	5933	3400	749	1127	1385
53	0	1465	8764	33	2	883	1938	24316	2237	233	1146	746	1671	1872	455	3353
53	0	1466	10097	33	3	156	5943	40253	3710	284	1091	1711	1467	3214	3034	2822
53	0	1467	11597	23	1	343	1846	52156	3752	374	3213	2297	2298	574	2979	4635
53	0	1468	10438	33	4	140	2423	60240	3687	234	477	4227	509	3020	3751	1523
53	0	1469	9128	43	2	526	4020	41740	2547	194	3085	1978	2137	746	1442	1675
53	0	1470	9672	43	4	93	1976	33086	2712	295	3528	792	2958	633	853	4052
53	0	1471	10114	33	7	105	1860	37865	3424	352	339	1757	377	3777	2060	5123
53	0	1472	8424	53	1	635	360	44334	2537	134	423	3144	482	4190	1253	781
53	0	1473	10737	13	7	433	3756	26294	3181	347	342	683	1882	4526	727	5478
53	0	1475	21991	3	1	8993	80619	40218	4227	452	705	1524	644	7004	1763	7181
53	0	1477	8451	43	4	1741	1371	32931	1627	105	3536	1480	1306	386	513	682
53	0	1478	8281	43	5	3262	280	14763	1594	135	181	449	506	1750	551	1676
53	0	1479	7726	43	1	145	598	40752	2256	132	3012	2093	1912	616	1388	595
53	0	1480	9327	53	6	663	413	36393	3115	205	3463	1043	2430	469	2936	1216
53	0	1481	8744	53	7	320	1724	40618	2897	162	333	2536	390	4159	2146	981
53	0	1482	9095	53	2	305	4053	39445	3078	260	2304	1596	2426	1425	1989	2733
53	0	1483	8241	53	2	1056	3719	34340	2879	184	1234	1437	2625	759	2523	1096
53	0	1486	8881	53	2	1271	1182	31326	3204	255	357	1173	1499	1758	2826	2614
53	0	1487	7667	53	2	126	462	24472	2638	257	405	824	563	3987	945	3679
53	0	1488	13463	3	5	300	24302	83731	5073	324	834	6129	850	3419	6218	1904
53	0	1489	13253	3	6	1725	28816	44047	3131	343	4344	1490	3330	348	1340	4631
53	0	1491	11089	13	4	88	4784	74849	3864	229	2268	5314	1790	1078	4239	872
53	0	1492	7990	53	4	467	569	45598	2015	119	3341	2694	1196	272	1212	530
53	0	1493	10220	33	5	194	185	65920	2803	219	4229	4332	1790	432	1833	1748
53	0	1494	9330	43	2	311	5614	42454	2692	257	3309	1875	2341	914	1142	3051
53	0	1495	17993	13	5	3855	50017	71773	4563	372	3835	4080	3363	3203	3176	3722
53	0	1496	18339	13	7	2743	55039	67907	4456	423	8337	2579	4913	1248	2404	4874
53	0	1497	9955	23	5	173	2474	37083	2840	237	4771	922	4487	526	1056	2278
53	0	1498	18705	13	3	2694	54504	50956	5803	553	922	1826	1040	9587	3725	8041
53	0	1499	9084	23	6	153	671	41008	2975	229	2460	1804	2629	1407	1751	2127
53	0	1500	15988	13	2	3400	14850	53276	4396	417	1581	2410	3892	1118	3550	5055
53	0	1501	11247	43	6	163	6231	78953	4187	249	600	6175	639	2957	4755	1183
53	0	1502	11472	43	7	86	5503	33128	3601	394	1007	762	6969	1068	871	5699
53	0	1503	11345	43	5	664	7467	56713	3035	204	4776	3004	3512	704	1779	1197
53	0	1505	8236	43	2	329	3467	32540	2813	212	2005	1073	3442	852	1656	1862
53	0	1506	9206	23	1	106	580	48691	2526	197	3942	2560	2257	570	1225	1703
53	0	1507	12293	13	7	651	10810	69087	2572	177	7732	4116	2519	591	911	970
53	0	1509	10848	23	5	185	351	59382	2505	202	6014	3357	2084	705	855	1761
53	0	1510	11244	43	2	148	7057	56417	3077	302	4775	2852	2675	559	1511	3555
53	0	1511	9479	53	7	88	2185	26032	2964	298	326	788	1481	3871	936	4399
53	0	1514	23453	3	4	9844	66946	58749	3698	345	7014	2294	3876	1083	1734	3910
53	0	1515	10257	33	2	1147	1069	54948	2798	179	2150	3602	1401	1084	2226	1051
53	0	1517	9587	33	1	109	649	40722	2679	296	4411	1415	2059	335	1143	3979
53	0	1519	9083	43	3	98	4744	55006	2800	191	2840	3378	2554	465	1930	1226
53	0	1523	9226	23	3	383	1164	36358	3355	259	470	1687	503	3740	2678	2723
53	0	1525	9596	33	3	1359	2015	34562	2077	152	3678	1338	2217	254	908	1178
53	0	1527	8468	53	4	335	457	47412	2870	200	459	3218	492	3484	1918	1782
53	0	1530	10261	13	3	185	357	60053	3561	175	405	4457	485	5524	2860	601
53	0	1531	9851	23	2	667	4224	41091	3236	285	1195	1884	2617	642	2563	3088
53	0	1532	8309	43	4	81	149	29195	2217	226	2880	809	2623	284	552	2919
53	0	1534	8450	43	6	96	4829	50670	2843	162	2073	3148	926	1440	2639	668
53	0	1535	8230	53	2	187	524	38705	2200	182	3843	1675	1926	631	868	1758
53	0	1536	9872	23	6	167	370	32813	3779	214	307	1292	450	6482	3065	1455
53	0	1538	25202	33	7	10881	80433	91799	5552	366	966	6794	928	3790	6885	2346
53	0	1540	8532	53	6	734	643	41121	2741	239	654	2350	687	451	2658	2525
53	0	1541	8373	43	4	448	2623	34389	2503	185	432	1980	280	3709	1287	1945
53	0	1542	8556	43	3	89	2904	38812	3191	231	483	2047	541	3536	2438	2236
53	0	1543	8061	53	1	710	1265	33107	2394	188	1975	1384	1775	749	1488	1775
53	0	1544	18358	33	1	7295	42547	75031	4175	254	644	5672	762	2955	4605	1347
53	0	1545	8713	53	3	1895	491	43648	2115	130	1653	2807	957	344	1728	665
53	0	1546	8765	53	7	1228	1241	33447	2226	174	3112	1256	1886	335	1266	1535
53	0	1547	15632	3	2	2002	25173	74549	3898	255	6896	4109	4867	1037	2472	1303
53	0	1548	9845	13	5	92	5110	35460	3663	225	551	1477	1432	5020	2667	1722
53	0	1549	15676	3	2	1996	25698	57950	4807	447	791	3151	874	6309	3288	6017
53	0	1550	8893	53	5	127	4144	52461	2376	176	3489	3187	1708	296	1418	1325
53	0	1551	8848	53	2	84	2007	39157	2469	238	3088	1682	1849	378	1260	2803
53	0	1552	8667	53	2	447	532	46366	2281	147	3405	2586	2257	421	1187	834
53	0	1553	8295	53	6	453	1959	26371	2764	202	716	868	1408	2499	1896	1914
53	0	1555	9662	43	2	658	1315	40676	3383	206	448	2216	1104	4564	2470	1484
53	0	1556	15589	13	2	2082	21240	83927	5162	347	1015	6026	838	3443	6201	2365
53	0	1557	25531	13	4	13052	90340	48027	4919	401	890	1817	3137	2152	5177	4068
53	0	1558	9933	43	7	147	1512	67210	3666	232	602	5015	747	2446	3814	1373
53	0	1560	7829	53	1	2805	3834	27433	1456	99	2090	1293	1109	255	567	728
53	0	1562	8337	53	4	356	737	43519	2257	168	3195	2316	1591	398	1235	1372
53	0	1563	8294	43	4	401	2493	28829	2076	209	3644	725	1810	318	655	2612
53	0	1566	8348	53	4	977	432	30101	2190	172	3398	872	2890	578	747	1560
53	0	1567	8470	53	2	169	1555	38590	2522	221	2621	1723	2121	765	1257	2391
53	0	1568	8598	53	5	1085	705	42090	2153	146	2475	2399	1708	617	1100	1031
53	0	1569	7328	53	5	2640	1008	18395	1956	138	373	566	805	1423	1271	1285
53	0	1574	10661	33	3	1673	5227	34246	3887	314	505	1113	545	2574	4230	3287
53	0	1575	7883	53	2	1320	1782	28563	2106	167	1774	1100	1955	511	1050	1619
53	0	1578	8928	53	1	121	2405	45631	3251	178	484	2829	539	3416	3001	875
53	0	1579	7987	53	3	172	2155	35111	2459	175	2099	1623	1570	2584	952	1609
53	0	1582	9752	53	3	173	2100	61989	3621	212	444	4489	530	2532	4077	986
53	0	1583	7919	53	3	657	1116	27218	3033	172	387	948	1797	3091	2310	1039
53	0	1585	7312	43	1	113	542	40233	2090	139	2757	2152	2119	402	974	903
53	0	1586	8187	53	4	147	1795	38471	2349	152	3101	1748	2522	595	1285	912
53	0	1587	8811	53	3	1356	1315	29532	2801	166	301	1372	396	3795	2032	1237
53	0	1588	11311	13	4	985	3290	58770	2303	166	4889	3662	2204	513	870	1122
53	0	1593	8727	53	7	103	1955	53759	1954	136	4516	3403	1205	610	647	910
53	0	1594	6010	53	6	370	406	25418	2003	166	1710	862	1161	424	1349	1654
53	0	1596	7858	53	3	574	1589	25988	2858	262	333	795	656	1208	2664	3140
53	0	1597	7897	53	4	89	1193	43082	2028	138	3695	2299	1803	311	900	911
53	0	1598	9311	43	5	391	716	43840	3192	182	524	2646	667	3601	2748	1028
53	0	1599	7962	53	1	258	248	40892	2842	158	487	2489	1398	2973	2096	810
53	0	1602	8128	53	2	542	1224	29564	2200	220	2877	876	2348	501	696	2741
53	0	1605	7995	53	4	272	1518	41505	2291	140	3376	2045	2749	372	1236	650
53	0	1607	9604	53	3	93	4465	46031	2872	211	3242	2250	1898	962	1989	1710
53	0	1609	9223	23	3	157	2219	43971	3461	197	672	2451	1591	3734	2807	1087
53	0	1610	6010	53	3	1570	816	22403	1799	111	515	1015	798	1354	1134	787
53	0	1611	8696	33	5	1832	4841	41474	2007	158	2508	2376	1419	267	1076	1377
53	0	1612	7804	53	1	2759	3508	29649	1822	115	1606	1456	1073	544	1261	677
53	0	1613	8445	53	6	939	3724	29995	2673	227	1408	1059	1751	1789	1464	2568
53	0	1616	8193	53	2	2502	1864	23886	1698	125	1829	848	1439	296	805	1082
53	0	1620	9073	53	5	556	637	30184	3020	190	524	1254	1280	4381	1709	1618
53	0	1621	7672	53	7	885	3516	25271	2469	217	378	993	442	2965	1269	2751
53	0	1622	7852	53	1	146	842	47709	2339	157	2451	2938	1253	543	1625	1040
53	0	1625	8744	53	1	1848	103	39618	2263	150	1700	2278	1243	1185	1423	1073
53	0	1627	7962	53	4	150	666	35914	2753	188	1073	1796	1236	2696	1653	1657
53	0	1629	18299	23	6	5935	35258	70456	2594	180	7866	4238	2456	607	946	1000
53	0	1634	10443	23	6	717	2960	39706	3516	327	1218	1545	3089	698	2736	3844
53	0	1636	8560	53	5	907	512	32715	2287	190	2315	1312	2289	877	864	1994
53	0	1637	8953	23	4	312	4404	47332	2016	140	4627	2591	1740	472	734	909
53	0	1638	24978	23	1	12326	63029	41232	4147	495	662	1579	739	5295	1860	8312
53	0	1639	8388	53	3	106	2500	36267	3246	235	986	1579	1391	2994	2475	2164
53	0	1640	8323	53	4	498	1156	44785	2122	151	3714	2425	1848	362	957	1087
53	0	1641	8287	53	4	1403	1013	31449	2328	149	2178	1218	1908	307	1833	871
53	0	1642	8787	43	2	96	1126	34488	2897	247	383	1751	464	3975	1529	3073
53	0	1646	10305	43	1	189	200	38702	3627	246	481	1900	578	6326	2266	2385
53	0	1649	11879	43	6	166	592	44075	3984	273	633	2278	835	7585	2241	2721
53	0	1650	16177	13	1	1391	17228	64063	5160	501	2060	3017	4974	1252	4200	6299
53	0	1653	8095	53	2	599	243	24522	3287	226	352	566	535	3214	3142	1995
53	0	1654	8587	53	6	1881	54	34803	2162	121	200	2251	406	1696	1846	620
53	0	1655	9009	43	3	454	2566	43463	2457	224	3359	2112	1970	470	1162	2466
53	0	1657	7909	53	6	1008	312	24956	2091	216	917	889	1726	456	960	2832
53	0	1660	8681	43	3	224	1235	32207	2176	233	4102	907	1570	285	759	3048
53	0	1662	10006	23	6	125	7	33287	3806	226	356	1322	490	7151	2699	1798
53	0	1664	8711	53	6	353	701	34556	2398	197	3174	1256	2232	531	1218	1916
53	0	1666	8417	53	2	263	359	34362	2470	223	2571	1301	2558	745	999	2530
53	0	1669	14699	23	2	3810	20568	44253	2707	211	7067	1342	2745	473	1184	1766
53	0	1671	8581	53	3	661	1163	43657	2318	133	3415	2272	2430	360	1380	493
53	0	1673	9509	53	2	751	1050	37576	3117	267	365	1954	698	3970	1743	3307
53	0	1675	12507	13	3	189	12164	47213	4348	308	674	2442	741	8865	2488	3222
53	0	1676	7679	53	4	2138	4349	23801	1640	161	2620	691	1122	436	564	1909
53	0	1679	9279	33	3	1077	1270	38601	2473	208	2599	1766	2142	784	1211	2134
53	0	1680	10140	53	7	605	2121	35113	3278	229	528	1681	612	6039	1796	2317
53	0	1681	25494	13	3	12355	86724	52588	5271	426	1044	2069	3406	2167	5686	4281
53	0	1682	12138	33	5	165	1178	32801	3980	273	787	1030	2501	8271	1350	2897
53	0	1685	9785	33	3	327	4849	67481	2815	173	2719	4924	1865	590	2249	733
53	0	1686	8025	53	5	871	2633	33328	2237	164	2223	1457	1548	768	1312	1396
53	0	1688	8061	53	2	2140	6023	28689	1764	111	1930	1311	1074	440	1138	660
53	0	1692	6776	33	6	2729	795	21628	1611	104	965	898	733	556	1228	683
53	0	1694	7937	53	4	2802	3154	27591	1597	108	1696	1321	1093	299	813	794
53	0	1695	9483	53	4	536	3992	55748	2013	144	4784	3521	1190	320	794	994
53	0	1696	6776	33	7	2855	1075	18801	1541	105	668	754	540	1398	807	896
53	0	1697	9817	23	2	183	2772	32494	3716	214	433	1249	499	6342	2881	1537
53	0	1700	8174	53	7	709	3071	27932	2531	161	361	1337	513	4249	1328	1415
53	0	1701	8460	53	5	715	2555	31779	2696	227	368	1577	393	3734	1360	2801
53	0	1702	9561	33	7	3232	3971	23001	2138	139	415	985	413	3073	1074	1281
53	0	1704	9056	53	7	202	4290	46146	2157	155	4470	2397	2070	500	791	1127
53	0	1705	8051	53	2	537	2696	31117	2135	186	2842	1099	1962	362	842	2024
53	0	1707	8368	53	1	1757	1900	27975	2507	171	496	1262	681	3010	1592	1550
53	0	1709	9927	43	3	116	2015	35513	3934	422	297	1097	960	871	4129	5882
53	0	1710	8542	43	7	86	2202	34029	3090	206	513	1645	661	4982	1785	1938
53	0	1711	9699	43	4	391	3193	56084	2263	180	4642	3423	1294	422	1053	1528
53	0	1714	8117	53	6	608	1691	38478	2743	151	409	2319	406	2888	2384	782
53	0	1715	10404	23	2	704	805	30857	3677	217	498	1083	579	6473	2685	1664
53	0	1716	5758	53	1	2355	343	2591	196	8	55	55	45	45	45	55
53	0	1718	9891	33	3	337	3443	58480	2624	202	3678	3696	1674	515	1629	1645
53	0	1719	10212	43	5	988	5334	52877	2131	147	5398	2986	1917	464	715	918
53	0	1720	8344	53	7	276	1121	26181	2847	176	370	985	1271	4558	1390	1535
53	0	1721	8378	53	3	1539	1624	29472	1837	163	2075	1259	1423	265	817	1760
53	0	1722	5462	53	6	2966	60	13493	1171	80	377	479	409	647	790	628
53	0	1724	7960	43	6	88	2177	26523	2252	235	2868	539	2871	500	502	3105
53	0	1727	8899	43	7	3123	9057	25476	2443	171	403	1008	904	1659	1922	1501
53	0	1728	8595	53	1	1135	2094	38465	2284	135	1272	2272	1180	1534	1474	792
53	0	1729	10817	33	3	906	5145	48074	3333	182	461	3123	688	5017	2456	1004
53	0	1731	13070	23	4	660	12960	65943	3513	207	5973	3514	5107	361	2375	630
53	0	1732	8195	53	7	2536	4206	24732	2042	143	1411	868	1708	898	1135	1168
53	0	1733	7829	53	7	749	2087	24814	2826	164	277	929	302	4898	1897	1243
53	0	1734	9709	33	2	383	3873	43905	3006	292	2900	1939	3390	1465	1465	3390
53	0	1735	8194	33	3	643	2474	28141	2028	179	2724	867	2610	283	628	1914
53	0	1736	7712	53	2	96	344	33981	2777	202	326	1799	554	3520	1761	2036
53	0	1737	8614	53	7	361	673	30621	3479	197	418	1106	319	3588	3805	1090
53	0	1738	8569	53	4	163	401	27203	2704	251	540	1040	540	4065	1012	3468
53	0	1741	12088	13	5	203	8128	64837	4457	263	813	4280	916	4524	4639	1429
53	0	1742	8231	43	5	759	2381	44182	1674	112	3671	2655	1018	351	612	692
53	0	1744	10378	33	6	500	2629	61944	3404	214	3122	3817	1875	857	3433	998
53	0	1746	8554	33	5	161	2699	45833	3345	192	361	2806	414	2842	3501	1008
53	0	1747	8538	53	2	131	168	37814	2507	213	3628	1438	2328	646	1182	2175
53	0	1748	10368	23	4	82	1234	71727	2059	138	6807	4969	1357	390	573	672
53	0	1749	7799	53	4	539	789	31178	2220	176	2757	1095	1873	298	1310	1608
53	0	1750	8374	53	7	263	2344	34480	3261	213	689	1472	1157	2739	2867	1650
53	0	1752	9718	43	1	1127	397	25732	3113	250	598	689	857	3871	2015	2875
53	0	1753	9634	23	2	84	3003	44189	2746	246	5119	1668	2728	744	1265	2547
53	0	1756	7878	53	5	1633	3766	37965	1728	119	2789	2113	1447	358	754	794
53	0	1757	8494	33	6	708	4347	28980	2328	281	1490	984	1926	297	896	4176
53	0	1758	10879	33	7	166	2700	68322	2504	186	5653	4498	2439	650	854	1325
53	0	1759	7172	53	3	160	4150	26013	2749	152	377	1039	370	4029	2033	996
53	0	1762	8918	43	5	1102	790	40686	2231	199	3047	2012	1809	365	989	2115
53	0	1764	9555	53	7	491	1959	26202	2879	282	340	905	524	4795	1000	4133
53	0	1765	9259	53	2	606	4282	34556	2602	333	1837	1301	1893	300	1094	5155
53	0	1766	6866	53	6	91	-8553	35138	2086	195	2342	1677	1581	946	910	2165
53	0	1767	8878	53	3	1269	5307	35450	3046	246	1854	1296	814	357	3374	2282
53	0	1768	11344	23	6	269	3481	38529	4400	245	376	1616	389	8663	3510	1656
53	0	1769	9501	43	6	559	706	35451	3911	277	424	1284	451	2649	4498	2397
53	0	1770	9563	33	7	516	2027	30248	3215	212	445	1196	665	4855	2020	2004
53	0	1771	9494	43	7	580	2906	45804	2569	185	2551	2546	2411	992	1329	1479
53	0	1772	11252	23	3	336	1485	56137	3074	300	4703	2845	2659	669	1472	3516
53	0	1773	10035	53	5	120	6532	61629	2749	202	5155	3661	2008	353	1826	1372
53	0	1774	8506	33	2	187	5572	39115	1983	126	5647	1514	1786	342	804	648
53	0	1776	12254	43	7	174	666	57180	3873	227	3917	2946	2346	4230	2602	1224
53	0	1777	8332	53	6	1505	2626	26846	1818	187	2718	853	1261	285	621	2373
53	0	1779	9679	33	1	1289	1614	45057	2651	179	2686	2395	2243	831	1719	1218
53	0	1780	9612	43	7	1751	1146	38666	2654	140	302	2464	448	3997	1707	789
53	0	1785	7835	53	7	245	3043	25320	2601	256	575	835	1414	3044	861	3590
53	0	1787	11128	23	4	176	1923	77139	3824	231	2788	5462	2107	694	4204	860
53	0	1790	8216	53	2	80	3559	46419	2209	147	3474	2643	1434	665	1204	937
53	0	1791	8108	53	2	2037	1106	25368	2050	191	1796	773	1863	252	998	2209
53	0	1793	9533	23	2	477	749	57924	2784	168	2166	3933	1533	364	2666	683
53	0	1794	7784	53	5	608	829	26110	2610	249	873	754	1780	593	1787	3080
53	0	1795	8473	53	2	143	743	36639	2943	262	798	1644	3146	392	1939	2919
53	0	1796	9304	53	7	572	3868	46322	2360	179	4202	2336	2084	302	1238	1412
53	0	1798	9094	53	4	620	1641	33752	2287	207	4039	1040	1955	288	1006	2265
53	0	1799	11170	23	2	287	2191	44777	2924	288	6009	1406	3116	413	1184	3403
53	0	1800	9429	53	3	582	552	45084	2899	217	2545	2278	1917	950	2165	1805
53	0	1801	9699	23	2	374	437	51240	2087	150	5475	2809	1729	467	737	1006
53	0	1802	10846	23	5	177	1761	59645	2423	169	6043	3458	1953	551	1065	1046
53	0	1803	8043	53	2	493	3870	30784	2660	204	1627	1051	3049	626	1637	1846
53	0	1805	7911	53	6	269	584	34302	3030	212	622	1521	1678	1429	2623	1758
53	0	1809	11468	13	2	953	7200	34506	3868	210	304	1460	488	7437	2932	1339
53	0	1810	11601	13	2	586	6485	41402	4059	369	648	1530	4219	501	3596	4189
53	0	1811	8549	53	6	210	471	34629	3834	225	292	1345	409	3298	4538	1306
53	0	1812	11229	13	4	584	4389	60132	2510	165	6178	3447	2173	688	1152	856
53	0	1813	11554	13	6	518	8658	59962	4149	252	880	3832	974	3792	4261	1476
53	0	1814	8690	43	4	529	11864	43775	2590	130	302	3095	718	4403	1322	631
53	0	1818	15318	13	5	2703	22234	55133	4399	415	1717	2581	3936	1031	3568	4981
53	0	1824	9076	33	6	2478	4002	25201	1786	134	1811	914	2249	200	702	1166
53	0	1826	5740	53	7	1025	66	22673	1532	134	2145	750	1233	482	665	1322
53	0	1827	12091	33	3	99	2470	70661	3233	241	5679	4335	2859	1297	1670	1838
53	0	1832	9869	23	7	89	3725	33650	3803	215	379	1364	442	7034	2845	1515
53	0	1835	6043	53	6	972	294	24227	1965	133	895	1009	883	1307	1291	1065
53	0	1837	9678	53	7	280	1269	31816	3706	222	363	1211	363	6732	2771	1743
53	0	1840	8984	53	4	99	1457	49667	2220	144	4575	2757	1910	629	897	855
53	0	1844	8940	43	4	253	1468	38059	2297	145	5643	1234	2151	422	1197	743
53	0	1848	8874	53	1	515	3634	52470	2296	151	4049	3145	1431	370	1457	823
53	0	1849	7873	53	7	945	1180	27586	3009	227	395	897	1606	1627	2650	2146
53	0	1850	9010	53	1	94	1810	38584	3218	270	2216	1455	2576	1643	2199	2795
53	0	1853	9656	43	2	207	2194	38961	3463	230	526	1991	680	5729	2165	2115
53	0	1859	8545	43	3	519	1109	30992	2826	286	804	1128	1031	307	2540	3645
53	0	1862	9941	33	4	161	429	47434	3012	239	4882	1939	2709	682	1960	2042
53	0	1863	9584	33	5	379	3309	46704	3422	205	615	2806	642	3664	3133	1271
53	0	1870	9204	43	5	109	1314	44270	2842	210	2573	2206	2393	948	1849	1745
53	0	1871	9434	43	5	87	2828	43586	2744	253	3637	1897	2045	536	1506	2844
53	0	1872	10017	33	2	388	821	28010	3216	309	311	909	530	4652	1535	4421
53	0	1876	8643	53	7	160	3048	48349	2408	164	3262	2795	1734	995	1287	1134
53	0	1877	8421	53	7	1010	1278	29764	2762	177	401	1388	360	4042	1850	1524
53	0	1879	8394	53	4	444	382	55330	2810	168	1822	3703	1587	484	2728	677
53	0	1880	8430	53	5	156	1843	41579	2825	162	2948	1877	1771	295	2916	541
53	0	1884	9888	53	6	726	1908	34003	2744	289	2694	1041	2378	441	1438	3795
53	0	1886	8561	53	2	1175	271	28065	2136	188	2297	879	2964	280	656	2063
53	0	1888	7942	53	3	85	1708	36876	2370	216	2676	1596	1942	431	1178	2421
53	0	1890	8380	53	3	860	4459	33679	2869	163	402	1795	455	4966	1828	1123
53	0	1891	9618	53	6	218	7658	31175	3753	218	317	1153	415	7212	2758	1644
53	0	1892	8957	43	7	1301	445	23316	2662	228	428	706	379	3346	1521	2861
53	0	1893	8676	43	5	376	2381	32236	3142	210	1863	911	3426	476	2742	1376
53	0	1895	11262	33	6	469	3399	59923	2305	162	6509	3456	2145	502	773	1003
53	0	1901	7288	53	1	1095	1277	33755	2431	150	978	1747	914	1460	2011	941
53	0	1903	7878	53	6	407	1240	41860	1669	123	4008	2308	1551	402	427	878
53	0	1904	8424	53	1	5013	1754	18398	1542	101	549	724	551	851	1001	794
53	0	1908	8061	53	7	370	878	35608	2779	213	386	1957	621	3849	1528	2305
53	0	1909	8155	53	3	311	1137	48056	1939	125	4551	2750	1696	547	718	647
53	0	1910	9209	23	2	264	649	48305	2112	151	4706	2616	2082	478	744	1043
53	0	1911	8746	53	5	892	205	44075	2036	139	3976	2356	1646	442	941	893
53	0	1916	9227	43	6	421	1486	52086	3137	191	375	3611	453	2323	3162	1108
53	0	1917	8742	53	5	94	7399	36442	2310	259	4050	1261	1615	289	925	3446
53	0	1920	7677	53	2	457	1887	34716	2153	158	3058	1452	1807	399	1141	1291
53	0	1923	9288	43	6	762	5528	42852	3164	176	435	2630	500	4880	2302	1064
53	0	1924	9945	43	4	749	820	53840	2063	127	5172	3207	1652	425	890	528
53	0	1928	9235	23	4	1144	913	47289	2661	190	2149	2750	1660	536	2063	1416
53	0	1929	9124	53	2	634	3277	56800	2440	150	2358	3961	1631	483	1771	689
53	0	1930	9410	53	3	501	665	38539	3404	233	562	1884	510	3345	3078	2011
53	0	1931	5803	53	6	762	334	21363	1968	147	724	737	1217	1060	1335	1324
53	0	1932	6370	53	7	98	248	27553	1954	162	1991	1030	1824	480	883	1631
53	0	1933	8755	23	7	244	3009	49689	2037	146	4060	2956	1741	374	781	1023
53	0	1936	8051	53	2	718	1778	30115	2859	216	706	1195	865	2334	2238	2127
53	0	1937	7477	53	4	1306	6881	32241	2281	154	344	1841	659	2052	1446	1345
53	0	1938	7862	53	2	1726	297	21066	2105	202	976	493	2876	590	597	2555
53	0	1941	9042	53	5	86	5891	55650	2439	180	3310	3558	1737	283	1521	1331
53	0	1945	8876	53	6	874	4155	42691	2987	161	219	2707	219	2615	3135	687
53	0	1947	13197	33	5	311	23830	64490	3792	379	4897	3330	3178	1546	1940	4723
53	0	1948	7672	53	6	2727	2973	24601	1708	120	1255	1088	1151	1289	641	1062
53	0	1949	7668	53	7	91	104	24770	2781	242	390	793	524	3499	1601	3061
53	0	1950	7005	53	4	3744	831	16913	1379	96	749	581	1114	294	823	739
53	0	1952	7335	53	7	1039	1865	27271	1906	156	1840	1073	1421	580	915	1561
53	0	1954	7416	53	4	1872	371	23961	1687	127	1851	877	1068	682	683	1206
53	0	1956	7998	43	6	310	1809	48174	1979	119	2853	3122	1029	331	1177	566
53	0	1958	9199	53	6	913	1113	39935	2207	221	3538	1822	1463	294	969	2640
53	0	1959	14552	13	4	2396	21530	49853	3112	369	5717	1841	2418	384	1236	5294
53	0	1960	6731	53	2	991	1265	25491	2086	175	312	1224	560	2272	1014	2052
53	0	1963	7525	53	1	400	252	42644	2338	165	2096	2447	2437	1062	1396	1089
53	0	1964	11162	23	7	1560	4942	50064	3549	201	646	3130	633	3913	3372	1038
53	0	1965	9526	33	6	260	12306	36559	3106	272	556	1784	582	3538	1966	3344
53	0	1967	9425	53	3	449	4485	45331	3104	189	3963	1918	2027	670	2976	825
53	0	1972	8061	53	2	634	2670	25976	2731	199	343	966	614	2948	1965	1998
53	0	1973	8673	43	5	248	1283	35262	2189	153	5298	1057	1880	325	1114	1037
53	0	1977	6731	53	5	339	83	30226	1998	153	1888	1313	1764	479	977	1390
53	0	1981	12561	13	3	1275	5314	56553	3231	326	4719	2777	2665	560	1770	3937
53	0	1983	7987	53	7	551	613	27314	2056	176	2426	837	2759	418	596	1862
53	0	1991	8795	53	1	78	1111	47744	2411	156	3259	2694	2494	490	1271	918
53	0	2001	10162	33	2	128	-5695	31697	4181	289	533	808	642	4663	4238	2574
53	0	2004	8096	53	2	393	1384	39553	2303	216	2994	1846	2041	424	998	2443
53	0	2010	7880	53	6	2030	2679	19018	2050	175	202	629	656	2395	877	2166
53	0	2011	7514	53	5	149	1435	22203	2557	250	426	585	1483	2794	877	3507
53	0	2013	15346	23	2	2345	16000	49451	4445	324	635	2634	692	8840	2508	3574
53	0	2014	9145	43	2	428	6420	51152	2104	143	5301	2829	1884	479	720	881
53	0	2016	9886	33	7	106	3760	52307	3452	252	2672	2751	2133	1308	2960	1993
53	0	2023	8972	53	2	547	1467	38947	2443	243	3557	1580	1448	390	1305	2940
53	0	2026	9879	43	6	137	282	56008	2235	156	5928	3172	2000	543	749	988
53	0	2027	9234	33	2	129	1179	53596	2471	195	3298	3297	1569	354	1569	1645
53	0	2028	9958	33	2	1302	268	42937	2338	210	3547	2085	1952	379	1063	2229
53	0	2029	10234	33	7	370	1944	36392	3402	237	446	1790	514	6539	1856	2410
53	0	2041	7748	52	7	363	302	42649	2251	177	2362	2394	1807	432	1190	1598
53	0	2048	9709	22	4	258	5765	28592	3191	316	444	957	421	5145	1305	4668
53	0	2050	8050	52	6	2492	169	17822	1959	165	379	517	357	2063	1010	1995
53	0	2051	7792	52	5	2090	17	29218	1413	92	2457	1428	1104	253	499	606
53	0	2052	8486	52	7	593	91	41458	2986	183	309	2507	522	2563	2778	1199
53	0	2053	7804	52	3	3793	82	13601	1505	96	264	371	309	888	1137	757
53	0	2055	8066	52	7	2049	1164	36672	1554	105	2938	2042	1300	350	470	698
53	0	2057	10571	12	5	121	6141	54829	3503	259	459	3705	498	4143	2604	2526
53	0	2060	8750	52	6	1186	731	26929	2576	172	854	1035	862	3119	1533	1530
53	0	2065	8611	52	6	3050	318	18901	1750	136	168	785	357	1965	790	1543
