result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
25	0	1456	2360	25	3	80	458	13397	1019	69	643	456	811	227	398	557
25	0	1460	2569	25	4	463	-3	15899	860	48	982	710	421	179	317	277
25	0	1462	2064	25	3	56	-2	12582	1028	60	213	515	271	702	597	415
25	0	1463	2077	25	3	587	-9884	8505	898	59	133	224	216	577	482	504
25	0	1464	2550	25	2	83	247	16947	993	55	989	742	599	196	473	272
25	0	1465	2651	15	2	279	939	10034	917	79	463	248	501	511	217	911
25	0	1466	2475	15	3	185	111	13084	1193	73	218	481	312	805	718	557
25	0	1467	2782	15	1	224	153	14606	1126	85	738	490	622	180	602	776
25	0	1468	2495	25	4	96	9	15512	1209	68	206	713	212	823	806	432
25	0	1469	2361	25	2	51	601	14726	971	62	839	569	600	263	378	457
25	0	1470	2396	25	4	140	365	12168	984	74	787	329	635	223	355	712
25	0	1471	2351	25	7	218	60	12516	1065	69	176	500	222	846	519	603
25	0	1472	2324	25	1	776	117	10353	874	52	146	399	213	653	420	396
25	0	1473	2421	25	7	140	93	10266	1095	83	147	286	321	1051	358	926
25	0	1475	3124	15	1	966	229	12013	1096	75	197	426	309	774	522	692
25	0	1477	2178	25	4	252	156	13133	858	47	812	489	489	232	360	262
25	0	1478	2178	25	5	410	141	10051	963	64	201	309	315	618	459	562
25	0	1479	2178	25	1	77	351	14913	934	48	685	655	492	352	435	223
25	0	1480	2606	25	6	160	345	15138	1150	64	861	526	570	273	737	335
25	0	1481	2184	25	7	99	446	13268	1093	65	185	556	267	807	568	502
25	0	1482	2580	25	2	218	321	13951	994	67	776	498	652	310	393	530
25	0	1483	1731	25	2	221	650	12142	722	39	441	549	363	261	298	210
25	0	1484	1404	25	7	491	0	7849	486	30	267	306	303	157	156	196
25	0	1486	2456	25	2	284	304	11408	1185	86	161	324	407	478	797	787
25	0	1487	2117	25	2	354	227	10012	941	58	275	308	218	729	444	476
25	0	1488	2747	15	5	179	499	17490	1283	73	191	867	222	665	1006	419
25	0	1489	2736	15	6	604	556	13544	919	62	798	488	561	217	313	520
25	0	1491	3208	15	4	425	491	20195	1223	72	627	1035	446	300	883	381
25	0	1492	2181	25	4	243	126	14964	848	49	746	676	463	188	324	303
25	0	1493	2692	25	5	501	313	15367	957	58	812	644	479	200	439	395
25	0	1494	2383	25	2	58	761	13116	995	73	801	407	605	213	401	670
25	0	1495	3223	15	5	286	34	15774	1246	85	596	598	672	677	615	706
25	0	1496	3334	15	7	80	57	16980	1208	90	1281	558	882	307	496	789
25	0	1497	2329	5	5	697	911	9742	749	48	664	258	582	164	220	366
25	0	1498	3334	15	3	53	45	13629	1436	113	261	405	344	1395	703	1235
25	0	1499	2410	15	6	59	268	14636	1032	69	714	558	615	342	412	562
25	0	1500	2945	25	2	107	349	15138	1325	100	345	541	668	465	784	945
25	0	1501	2313	25	6	304	687	14929	1075	59	171	724	216	571	725	338
25	0	1502	2355	25	7	167	344	10250	1035	81	256	253	767	381	390	845
25	0	1503	2355	25	5	344	1319	13526	893	55	796	503	554	178	358	384
25	0	1504	2945	15	5	229	647	15401	1063	73	1065	532	716	264	395	608
25	0	1505	2211	25	2	206	211	12116	944	59	638	384	676	243	385	435
25	0	1506	2360	15	1	109	409	12891	941	68	660	446	690	329	269	635
25	0	1507	2614	25	7	422	862	14755	895	54	992	576	519	173	328	367
25	0	1509	2682	15	5	585	260	13521	909	53	805	502	506	302	352	347
25	0	1510	2320	25	2	279	317	13585	950	65	703	496	542	169	420	529
25	0	1511	2468	25	7	147	104	12446	1159	75	220	436	360	896	553	663
25	0	1512	2343	25	6	302	890	13940	901	56	766	542	570	155	345	403
25	0	1514	2988	25	4	112	711	15352	1125	81	1024	500	837	245	437	713
25	0	1515	2360	25	2	190	499	15057	981	58	649	639	607	226	453	373
25	0	1517	2315	25	1	159	690	12787	942	65	819	400	596	156	385	544
25	0	1519	2303	25	3	328	1156	13696	930	53	627	542	572	186	475	307
25	0	1523	2261	25	3	479	221	10499	950	61	175	371	162	777	431	543
25	0	1525	2286	25	3	357	202	12717	881	56	640	470	489	226	348	425
25	0	1526	2158	25	5	473	550	10272	784	59	552	309	431	197	285	547
25	0	1527	2464	25	4	466	253	13914	995	54	187	669	225	767	525	343
25	0	1530	2514	25	3	388	864	15705	1101	58	166	796	181	700	732	309
25	0	1531	2107	25	2	210	484	12273	964	58	396	445	575	221	500	401
25	0	1532	2356	15	4	370	167	10535	882	71	532	279	765	194	212	748
25	0	1534	2239	25	6	98	274	16481	940	50	715	795	352	278	500	243
25	0	1535	2244	25	2	165	8	13339	910	61	787	478	558	239	320	501
25	0	1536	2940	15	6	807	396	12040	1153	73	198	408	210	757	707	597
25	0	1538	2924	25	7	563	927	16637	1211	71	214	806	186	508	984	426
25	0	1540	2456	25	6	533	378	11972	935	67	516	396	549	214	389	606
25	0	1541	2368	15	4	300	339	12450	1035	59	219	501	277	787	536	418
25	0	1542	2200	25	3	272	289	12458	1025	63	209	500	267	646	545	499
25	0	1543	2073	25	1	274	190	11415	888	59	560	366	481	251	385	474
25	0	1544	2546	25	1	143	121	16543	1206	67	236	800	299	670	829	382
25	0	1545	2333	25	3	455	0	15185	900	51	525	724	414	177	473	290
25	0	1546	2370	25	7	567	322	11390	869	61	596	359	504	204	321	548
25	0	1547	3110	25	2	248	932	17402	1126	66	1167	677	831	255	509	374
25	0	1548	2406	15	5	80	235	13649	1110	61	212	586	379	971	556	383
25	0	1549	2993	25	2	236	907	12526	1265	92	190	405	323	1215	562	941
25	0	1550	2629	25	5	364	418	14914	987	58	864	574	609	172	461	351
25	0	1551	2607	25	2	380	701	13325	935	66	692	477	693	178	326	567
25	0	1552	2321	25	2	594	233	11573	874	53	601	381	457	206	415	361
25	0	1553	2608	25	6	227	233	10857	1210	73	253	271	474	974	647	550
25	0	1555	2485	25	2	413	128	11876	1053	66	150	458	240	929	477	565
25	0	1556	3184	25	2	157	1679	20065	1430	92	300	1007	294	652	1116	654
25	0	1557	3289	25	4	659	100	15116	1304	84	304	581	479	598	885	631
25	0	1558	2443	25	7	110	292	16113	1132	66	183	809	255	708	725	418
25	0	1560	2140	25	1	370	166	11420	830	55	611	385	424	305	276	471
25	0	1562	2486	25	4	308	602	13177	971	65	769	436	593	201	429	520
25	0	1563	2277	15	4	504	520	11867	802	51	702	415	502	194	254	394
25	0	1566	2495	25	4	266	537	12415	932	61	893	361	719	250	307	475
25	0	1567	2685	25	2	324	153	14267	1019	71	761	513	619	242	422	610
25	0	1568	2215	25	5	178	224	13335	865	58	653	526	625	203	289	455
25	0	1569	2156	25	5	261	35	9823	1049	65	200	257	331	689	592	520
25	0	1572	2542	25	7	557	50	13106	900	53	804	461	589	191	353	352
25	0	1574	2470	25	3	321	487	10977	1143	75	232	306	276	725	688	641
25	0	1575	2176	25	2	380	383	12117	882	54	594	425	524	198	384	384
25	0	1576	1858	25	1	523	193	8783	631	43	483	269	395	189	190	359
25	0	1577	2247	25	2	222	612	12215	906	61	604	415	598	214	367	499
25	0	1578	2555	25	1	387	136	13992	1102	57	191	628	252	815	682	297
25	0	1579	2202	25	3	93	172	11964	1006	66	435	404	429	666	366	588
25	0	1582	2498	25	3	213	278	14757	1206	66	187	645	260	713	884	362
25	0	1583	2176	25	3	233	407	11626	1047	57	197	424	363	706	619	345
25	0	1585	2121	15	1	263	324	12455	881	56	639	447	449	220	400	419
25	0	1586	2047	25	4	230	468	12811	833	45	691	497	521	231	322	245
25	0	1587	2321	25	3	95	85	12607	1093	72	206	483	309	806	542	631
25	0	1588	2847	25	4	141	239	18298	986	60	1145	839	615	242	352	392
25	0	1590	2440	15	6	364	509	10873	1006	66	465	280	826	244	514	485
25	0	1593	2237	25	7	165	230	14039	927	54	665	578	433	423	352	377
25	0	1594	1774	25	6	354	50	9055	708	48	530	248	375	164	298	382
25	0	1596	2315	25	3	333	616	11051	1050	61	314	347	261	852	513	455
25	0	1597	2265	25	4	360	616	12951	854	51	798	471	517	207	296	361
25	0	1598	2375	25	5	179	215	12154	1112	67	185	449	303	954	552	520
25	0	1599	2176	25	1	248	497	13543	1024	53	205	610	345	645	585	286
25	0	1602	2167	25	2	150	232	10897	901	67	693	276	674	222	280	629
25	0	1603	1855	25	6	374	112	11539	782	45	404	471	343	254	368	288
25	0	1605	2016	25	4	178	286	12822	818	49	659	509	509	256	256	344
25	0	1606	2160	15	7	319	795	11433	865	52	719	350	511	290	341	365
25	0	1607	2518	25	3	83	656	16173	1094	66	808	657	521	267	581	438
25	0	1609	2367	25	3	426	791	11765	1067	66	228	409	323	579	642	504
25	0	1610	1774	25	3	354	90	9691	790	42	192	364	305	485	405	245
25	0	1611	2376	25	5	530	1013	12023	940	61	517	405	500	221	456	470
25	0	1612	2512	25	1	421	828	14579	911	53	758	607	477	196	436	309
25	0	1613	2269	25	6	148	294	10361	1009	73	311	284	474	710	335	746
25	0	1615	2298	25	4	486	728	10134	999	67	303	261	540	307	556	544
25	0	1616	2136	25	2	319	579	11335	822	50	602	381	458	163	366	353
25	0	1620	2305	25	5	56	183	10576	1096	65	231	308	415	1118	432	530
25	0	1621	2167	25	7	818	290	8644	760	49	200	278	272	508	288	416
25	0	1622	1935	25	1	75	202	12541	921	53	521	468	510	266	477	321
25	0	1623	2058	15	7	76	61	10587	908	70	364	309	835	180	301	680
25	0	1624	2923	25	7	127	254	15515	1265	93	453	578	753	402	672	843
25	0	1625	1972	25	1	396	60	11198	795	48	484	412	414	241	354	329
25	0	1627	2164	25	4	188	296	11071	1008	65	272	362	403	637	487	535
25	0	1629	2597	15	6	136	177	16229	929	59	1168	660	522	190	306	427
25	0	1634	2626	25	6	231	117	11882	1143	91	260	345	654	385	560	948
25	0	1636	2461	25	5	348	332	12774	947	62	650	443	582	360	324	515
25	0	1637	2094	25	4	219	209	12064	837	53	689	419	584	234	252	413
25	0	1638	2683	25	1	292	261	11480	1181	84	317	308	396	826	543	821
25	0	1639	2300	25	3	139	221	11502	1110	70	245	368	369	788	638	537
25	0	1640	2310	25	4	420	487	12794	849	55	644	490	530	220	313	412
25	0	1641	2310	25	4	493	114	11465	944	61	463	364	544	194	508	450
25	0	1642	2594	15	2	471	333	11859	1049	72	229	426	313	784	440	685
25	0	1643	2374	25	1	58	92	11583	1261	86	187	315	259	733	904	731
25	0	1646	2644	25	1	243	563	13084	1181	65	186	516	262	1206	600	456
25	0	1647	2012	25	5	214	647	10620	1012	64	218	334	330	614	506	539
25	0	1649	2620	25	6	435	50	10906	1095	68	189	345	331	1075	453	594
25	0	1650	2997	25	1	127	293	16021	1264	93	581	594	768	341	677	826
25	0	1651	2066	25	3	110	160	10842	934	55	631	284	649	289	402	367
25	0	1653	2383	25	2	247	295	10168	1201	74	188	231	255	869	796	577
25	0	1654	2516	25	6	398	428	14083	1044	59	255	638	267	681	612	376
25	0	1655	2306	25	3	55	207	14792	986	67	745	585	538	239	415	543
25	0	1657	2514	25	6	464	112	11578	901	69	451	387	599	203	378	650
25	0	1660	2564	15	3	328	142	14098	1000	59	764	516	639	266	443	378
25	0	1661	2132	15	5	885	622	8370	676	41	226	284	202	317	384	273
25	0	1662	2940	15	6	1155	846	10226	932	66	149	354	210	730	385	650
25	0	1663	2202	25	7	462	161	11688	844	48	560	414	605	231	336	301
25	0	1664	2296	25	6	217	472	13204	950	61	684	470	589	228	405	454
25	0	1665	2551	25	2	535	503	10842	1068	72	209	336	214	812	549	666
25	0	1666	2110	25	2	414	119	10507	822	58	578	308	532	237	259	518
25	0	1669	2694	25	2	473	619	12704	994	72	645	406	617	269	377	665
25	0	1671	2341	25	3	61	714	16120	959	55	891	704	503	279	397	331
25	0	1673	2375	25	2	460	221	10923	1028	60	213	363	368	749	505	450
25	0	1675	2599	25	3	140	243	12068	1148	72	181	435	241	1260	511	617
25	0	1676	2172	25	4	967	623	8947	635	35	435	302	319	247	244	211
25	0	1677	1889	25	6	499	696	9395	806	50	214	322	190	476	429	377
25	0	1678	2195	25	2	1147	128	7338	651	42	181	216	225	350	276	338
25	0	1679	2465	15	3	568	179	11668	828	57	655	388	607	174	252	493
25	0	1680	2391	25	7	106	234	12613	1094	63	254	492	245	1129	488	479
25	0	1681	3161	25	3	310	131	15712	1358	90	393	578	656	449	952	681
25	0	1682	2975	25	5	144	181	11554	1272	74	269	322	473	1638	453	610
25	0	1685	2450	15	3	300	399	15653	986	54	723	682	515	210	519	284
25	0	1686	1911	25	5	51	661	12107	847	52	584	449	496	313	331	360
25	0	1687	1803	25	4	158	549	10096	756	56	493	319	468	201	265	511
25	0	1688	2073	25	2	258	72	12255	869	53	636	437	473	213	402	352
25	0	1690	2628	25	3	163	-20	19119	1159	63	358	1044	245	487	862	295
25	0	1691	2473	25	3	587	599	12688	1023	58	260	511	289	563	606	370
25	0	1692	1625	5	6	215	155	9992	698	40	347	386	261	263	342	256
25	0	1694	2626	25	4	561	1430	13678	1037	62	540	509	555	224	617	385
25	0	1695	2353	25	4	77	1076	16003	938	53	823	714	586	209	397	302
25	0	1696	1625	5	7	250	125	9112	740	43	302	308	247	472	327	293
25	0	1697	2513	25	2	687	336	10919	989	57	269	368	310	720	467	413
25	0	1700	2197	25	7	153	187	11443	1024	59	250	416	239	1035	416	454
25	0	1701	2514	25	5	598	434	11004	979	67	181	396	209	748	459	628
25	0	1702	2370	25	7	362	570	11083	1049	67	208	371	236	871	482	588
25	0	1704	2632	25	7	718	329	12145	844	52	631	434	669	201	251	378
25	0	1705	2137	25	2	182	219	12564	923	58	676	427	596	251	334	447
25	0	1707	2110	25	1	154	123	11313	1036	65	235	384	305	667	582	515
25	0	1709	2725	25	3	100	103	12173	1315	113	190	319	260	647	863	1258
25	0	1710	2205	25	7	304	455	10641	957	54	156	395	269	924	424	392
25	0	1711	2692	25	4	341	375	15190	903	61	915	622	631	191	264	494
25	0	1714	2282	25	6	442	548	11229	996	59	162	419	245	733	521	449
25	0	1715	2940	15	2	554	146	10761	1174	85	221	269	435	830	548	852
25	0	1716	1908	25	1	623	252	8362	632	42	366	262	408	252	252	314
25	0	1718	2361	15	3	64	142	15272	1036	71	667	624	455	237	534	575
25	0	1719	2389	25	5	183	321	14486	926	58	987	534	572	170	343	411
25	0	1720	2188	25	7	93	396	11119	1105	66	194	362	203	1023	561	524
25	0	1721	2188	25	3	221	1084	12697	911	61	645	448	540	212	346	511
25	0	1722	1540	25	6	785	30	6027	549	33	143	160	147	221	298	233
25	0	1723	1983	25	7	248	327	9418	933	62	153	286	236	772	396	580
25	0	1724	2172	15	6	411	219	9574	778	58	592	244	554	270	212	546
25	0	1725	2581	25	2	260	387	15761	1002	62	865	644	583	168	492	405
25	0	1726	2581	25	6	288	682	12720	1102	71	179	500	360	908	501	612
25	0	1727	2277	25	7	171	832	11223	1096	71	208	358	293	805	580	607
25	0	1728	2431	25	1	246	98	14244	1058	58	588	548	574	313	622	304
25	0	1729	2504	25	3	474	152	10791	1030	65	170	358	295	729	540	539
25	0	1731	2447	25	4	395	355	12715	931	57	837	400	665	165	362	403
25	0	1732	2124	25	7	364	400	10355	927	55	431	289	601	328	431	383
25	0	1733	2380	25	7	595	716	10667	972	58	173	381	198	836	459	470
25	0	1734	2369	15	2	81	109	12485	903	77	631	427	743	330	330	743
25	0	1735	2047	15	3	155	954	11448	862	62	732	336	528	164	297	561
25	0	1736	2088	25	2	378	202	10494	996	60	167	343	304	501	641	424
25	0	1737	2081	25	7	173	260	10486	1054	66	199	314	271	727	584	544
25	0	1738	2215	25	4	59	140	11613	1041	68	249	408	336	852	428	615
25	0	1741	2576	15	5	149	83	13667	1284	81	198	495	241	786	890	638
25	0	1742	2264	15	5	406	598	13939	792	40	902	580	406	236	262	202
25	0	1743	2624	15	1	438	89	13036	1035	54	269	557	262	1026	461	329
25	0	1744	2532	15	6	356	213	16291	992	54	669	758	429	245	628	248
25	0	1745	2577	15	7	719	612	11724	839	58	590	407	517	236	312	493
25	0	1746	2271	25	5	150	707	12643	1174	71	209	449	272	668	807	509
25	0	1747	2110	25	2	274	179	11051	852	58	633	332	532	235	297	494
25	0	1748	2940	15	4	655	973	15816	931	52	987	664	565	204	356	293
25	0	1749	2380	25	4	253	678	12977	953	62	726	437	621	205	417	468
25	0	1750	2110	25	7	421	115	10167	944	59	239	317	366	501	504	460
25	0	1752	2615	25	1	330	640	11089	1176	84	227	299	317	822	629	805
25	0	1753	2526	25	2	111	293	14593	930	62	1111	515	634	225	307	477
25	0	1754	2677	25	7	100	503	17742	1206	77	291	889	309	543	812	560
25	0	1756	2487	25	5	925	56	11229	770	47	500	419	447	169	362	313
25	0	1757	1849	25	6	129	41	9972	798	56	564	276	527	200	325	461
25	0	1758	2437	25	7	148	21	15725	916	61	839	691	482	269	320	490
25	0	1759	1956	25	3	220	420	10560	959	58	165	371	297	656	488	450
25	0	1762	2372	25	5	157	233	13562	942	71	752	480	601	170	336	669
25	0	1764	2650	25	7	436	381	10947	1075	71	254	338	254	996	467	655
25	0	1765	2331	25	2	475	242	12129	854	60	611	432	478	249	299	532
25	0	1766	1830	25	6	112	-9992	11120	771	51	536	407	377	352	287	396
25	0	1767	2331	25	3	193	1276	13526	963	66	629	503	546	201	505	501
25	0	1768	2767	15	6	545	473	11608	1128	61	143	422	165	1249	579	422
25	0	1769	2372	25	6	291	287	12638	1140	67	186	475	203	696	811	448
25	0	1770	2397	25	7	359	180	11437	1044	68	238	393	279	797	481	597
25	0	1771	2640	25	7	244	0	15731	958	60	791	680	624	240	371	428
25	0	1772	2754	15	3	338	400	15652	978	71	858	639	540	185	406	615
25	0	1773	2458	25	5	141	162	16087	907	56	1055	683	474	164	375	370
25	0	1774	2519	15	2	575	364	13021	850	47	810	484	467	258	341	273
25	0	1775	1592	25	7	106	136	10240	753	47	449	353	412	259	280	352
25	0	1776	2603	25	7	313	991	12610	1023	59	523	445	462	746	410	410
25	0	1777	2317	25	6	596	559	12536	812	51	674	480	405	206	297	390
25	0	1778	1669	25	4	221	209	9115	699	46	515	262	451	237	214	372
25	0	1779	2139	25	1	308	2	12483	837	50	634	472	500	174	402	314
25	0	1780	2283	25	7	531	334	10528	973	64	199	346	269	565	508	557
25	0	1783	2331	25	6	139	816	11760	1081	64	188	432	241	1053	503	514
25	0	1785	2155	25	7	566	330	9182	878	57	215	270	274	575	420	481
25	0	1787	2770	15	4	273	317	18924	1096	58	725	951	501	223	718	227
25	0	1788	1915	25	7	274	68	10484	902	55	232	371	225	512	528	405
25	0	1790	2177	25	2	70	578	14031	976	58	664	550	504	347	480	364
25	0	1791	2460	25	2	580	204	11114	965	66	451	321	607	187	481	548
25	0	1792	1911	25	7	575	136	8218	794	50	163	235	256	458	407	402
25	0	1793	2617	15	2	238	225	17393	1043	58	801	804	513	207	574	303
25	0	1794	2380	25	5	54	718	11629	1037	69	619	301	923	412	322	579
25	0	1795	2729	25	2	658	409	10983	978	74	360	314	846	204	377	696
25	0	1796	2275	25	7	650	279	11275	796	45	685	373	467	170	330	278
25	0	1798	2305	25	4	111	222	13027	937	64	882	413	588	200	340	542
25	0	1799	2776	15	2	526	395	12303	920	69	865	353	654	187	280	654
25	0	1800	2469	25	3	95	226	14660	1024	69	821	538	541	227	496	537
25	0	1801	2402	25	2	116	39	14978	855	52	1026	610	583	208	253	339
25	0	1802	2420	25	5	192	47	14528	894	57	805	597	484	239	349	413
25	0	1803	2017	25	2	187	539	10311	930	62	393	280	741	190	467	464
25	0	1805	2380	25	6	412	818	11881	1088	65	245	403	413	519	671	461
25	0	1806	2511	25	3	505	637	13522	1049	57	260	580	324	635	610	339
25	0	1809	2520	15	2	171	408	11818	1176	66	167	410	220	1272	594	480
25	0	1810	2568	15	2	232	301	12238	1112	77	293	391	706	338	591	654
25	0	1811	2322	25	6	548	785	9971	1038	63	147	288	252	632	634	481
25	0	1812	2473	15	4	289	284	14230	903	55	935	536	564	215	337	373
25	0	1813	2521	15	6	135	409	13526	1180	76	189	534	301	836	691	613
25	0	1814	1921	25	4	165	121	9217	960	53	223	240	495	645	479	344
25	0	1815	2307	25	3	391	269	12964	846	54	755	484	474	208	307	411
25	0	1817	1669	25	2	409	13	9065	668	41	297	325	347	249	287	286
25	0	1818	2968	25	5	139	273	16098	1278	93	449	629	686	392	723	839
25	0	1821	1921	25	5	675	260	7864	736	43	194	225	281	441	348	310
25	0	1824	1834	25	6	75	287	10233	779	52	748	270	511	155	320	396
25	0	1826	1437	25	7	622	13	6987	548	34	208	222	177	218	224	266
25	0	1827	2930	25	3	73	281	19705	1065	66	1083	951	628	252	457	430
25	0	1829	2492	25	3	296	162	15124	1096	66	194	722	269	628	682	466
25	0	1831	2113	25	1	198	21	10911	982	58	201	392	282	890	417	462
25	0	1832	2406	25	7	228	103	11851	1097	59	215	435	245	1177	476	424
25	0	1834	2222	25	2	1302	861	8383	553	29	320	315	200	129	298	130
25	0	1835	1708	25	6	58	40	10181	904	55	303	323	350	493	441	412
25	0	1836	2238	25	5	358	153	13282	848	49	634	545	450	213	416	288
25	0	1837	2114	25	7	453	285	9323	964	64	183	253	200	618	539	560
25	0	1838	2238	25	7	382	133	10539	871	61	511	301	639	206	358	503
25	0	1839	1999	25	2	153	-9899	10425	803	61	400	342	704	233	250	563
25	0	1840	2460	25	4	249	195	15387	924	52	981	628	519	205	357	315
25	0	1841	2238	25	4	358	153	11421	878	55	688	345	506	188	448	369
25	0	1842	1999	25	3	159	-9859	10279	966	65	250	313	381	588	449	574
25	0	1844	2611	15	4	295	518	13166	1082	67	723	399	691	296	546	471
25	0	1848	2331	25	1	315	1025	15236	841	47	854	683	459	155	361	242
25	0	1849	1920	25	7	524	130	7781	830	53	144	191	265	585	374	454
25	0	1850	1983	25	1	72	322	11718	979	61	495	368	528	275	521	443
25	0	1852	2238	25	6	468	213	10158	992	57	235	305	307	609	604	380
25	0	1853	1989	25	2	191	461	11177	940	54	192	435	276	729	477	365
25	0	1854	2487	25	7	637	797	9910	906	70	339	267	579	322	322	712
25	0	1856	2097	25	2	246	343	10153	987	72	257	284	373	542	415	724
25	0	1857	1972	25	6	396	240	9493	779	49	488	267	496	292	279	379
25	0	1858	1982	25	6	274	60	12932	802	46	516	563	428	273	309	297
25	0	1859	2608	15	3	552	555	12576	969	66	588	426	519	307	415	552
25	0	1862	2490	25	4	55	175	14537	1002	69	969	502	606	197	429	555
25	0	1863	2225	25	5	77	161	11506	1099	72	205	382	311	816	559	619
25	0	1864	2492	25	2	661	568	10143	924	67	391	261	785	182	335	627
25	0	1870	2444	15	5	192	259	14136	1021	64	766	503	674	208	469	449
25	0	1871	2210	25	5	189	163	11525	953	75	536	338	562	216	376	747
25	0	1872	2750	15	2	604	281	9561	1014	76	184	245	388	783	362	799
25	0	1873	2266	25	1	908	664	10767	702	42	468	419	336	179	286	290
25	0	1874	1669	25	6	205	189	9053	802	50	236	288	265	507	372	392
25	0	1876	2568	25	7	361	133	14453	894	54	832	588	495	275	342	361
25	0	1877	2244	25	7	119	338	12340	1073	64	228	474	214	902	531	503
25	0	1879	2703	25	4	660	622	15719	985	55	516	739	428	219	592	286
25	0	1880	2245	25	5	139	220	14102	979	57	736	536	494	247	508	342
25	0	1883	1982	25	2	607	134	9616	686	45	469	320	400	199	214	374
25	0	1884	2466	25	6	86	852	13193	1168	85	437	419	505	341	710	756
25	0	1885	1761	25	1	122	87	10103	868	53	214	355	361	546	400	395
25	0	1886	2215	25	2	307	65	10807	907	65	457	315	742	223	291	596
25	0	1888	2219	25	3	197	284	12005	931	69	551	386	690	166	330	649
25	0	1889	2074	25	1	579	662	10673	821	48	366	384	398	303	395	311
25	0	1890	2492	25	3	151	444	12714	1160	62	172	501	229	1280	581	406
25	0	1891	2464	25	6	253	289	10077	1094	69	145	290	237	1204	473	610
25	0	1892	2295	25	7	500	181	9232	1006	66	178	227	271	617	567	569
25	0	1893	2524	15	5	220	455	13126	1101	66	614	405	893	243	534	440
25	0	1895	2400	25	6	363	288	13408	879	56	736	511	540	192	315	420
25	0	1901	1919	25	1	564	0	9941	786	43	259	368	282	411	385	272
25	0	1903	2487	25	6	792	170	10781	799	57	496	360	513	245	229	527
25	0	1904	2554	25	1	984	406	10700	896	56	296	370	295	380	497	417
25	0	1906	1911	25	6	389	19	9836	745	52	439	318	465	252	257	446
25	0	1908	2073	25	7	913	73	8008	734	49	199	227	296	314	317	420
25	0	1909	2117	25	3	119	254	14679	807	46	767	669	431	240	317	260
25	0	1910	2261	25	2	235	247	13172	904	59	722	482	527	237	355	450
25	0	1911	2093	25	5	52	144	14292	918	55	717	589	419	297	400	376
25	0	1913	1933	25	2	600	361	10184	609	38	535	393	377	155	172	266
25	0	1914	2568	25	7	482	488	14194	875	50	887	563	509	275	313	306
25	0	1915	1595	25	6	79	50	9332	823	48	194	316	325	550	402	323
25	0	1916	2399	25	6	156	216	14112	1151	73	177	601	225	613	795	544
25	0	1917	2275	25	5	456	210	12140	856	57	745	405	399	178	356	455
25	0	1920	2097	25	2	234	235	11227	910	58	512	351	579	268	418	426
25	0	1923	2098	25	6	157	208	11760	1013	56	197	460	260	881	522	368
25	0	1924	2512	25	4	470	230	14314	874	51	858	577	468	190	350	323
25	0	1925	2571	25	1	552	29	15030	1008	53	502	675	356	357	621	253
25	0	1926	2571	25	5	1575	505	7479	692	41	148	220	191	326	392	288
25	0	1928	2374	25	4	123	894	17499	1010	54	576	892	404	287	620	243
25	0	1929	2617	25	2	161	-242	17689	1082	60	634	858	511	353	584	330
25	0	1930	2725	25	3	433	247	13152	1232	81	178	476	172	754	859	669
25	0	1931	1570	25	6	60	-2	9114	822	54	249	270	414	333	415	423
25	0	1932	1991	25	7	363	105	10598	784	52	525	347	464	175	329	407
25	0	1933	2111	25	7	147	136	12933	854	50	809	467	554	182	333	318
25	0	1934	2113	25	4	172	488	14323	840	49	749	620	426	209	337	315
25	0	1936	1735	25	2	70	14	10749	877	55	321	376	355	369	483	392
25	0	1937	2037	25	4	522	538	11541	784	41	218	530	287	498	373	219
25	0	1938	2132	25	2	74	80	10096	921	73	472	243	736	312	256	751
25	0	1939	1999	25	6	1034	-9869	6728	621	39	130	193	164	358	301	299
25	0	1941	2259	25	5	394	733	12700	911	54	544	476	514	173	460	351
25	0	1942	1818	25	3	107	-9	10931	878	50	187	438	301	610	453	332
25	0	1943	2509	25	4	353	563	15878	900	56	685	751	497	224	398	364
25	0	1945	2246	25	6	468	650	11699	1059	61	143	437	202	643	685	416
25	0	1947	2709	15	5	63	1297	15951	1041	80	914	624	638	308	395	744
25	0	1948	2139	25	6	283	70	11879	957	60	402	416	527	366	414	473
25	0	1949	2165	25	7	286	84	10455	996	67	248	323	255	739	446	615
25	0	1950	1982	25	4	99	107	12149	894	55	490	447	577	246	435	372
25	0	1952	1671	25	7	156	90	10163	738	52	356	366	457	187	307	428
25	0	1954	2233	25	4	233	195	12218	945	62	698	376	638	178	396	483
25	0	1955	2445	25	6	89	105	13992	1149	78	182	590	271	800	619	689
25	0	1956	2271	25	6	337	432	14354	937	54	591	612	444	234	475	335
25	0	1957	2066	25	4	205	-5	11089	882	57	535	352	452	349	405	433
25	0	1958	2334	25	6	514	213	12851	817	51	764	487	435	226	243	400
25	0	1959	2364	25	4	265	383	14405	919	60	756	580	528	226	321	476
25	0	1960	2329	25	2	673	27	10180	897	61	170	355	250	502	482	528
25	0	1962	2446	25	6	370	-2413	13021	982	64	614	457	487	264	514	472
25	0	1963	1986	25	1	355	48	11834	717	43	441	516	506	235	293	262
25	0	1964	2611	15	7	364	650	15132	1131	62	187	719	264	775	716	364
25	0	1965	2531	15	6	164	484	12003	1104	81	204	419	267	860	514	821
25	0	1967	2395	25	3	60	13	15246	1043	58	886	580	575	244	567	308
25	0	1969	2587	25	4	425	172	16635	847	47	826	823	493	230	284	267
