result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
8	0	1357	445	8	2	135	44	4355	365	20	110	108	118	109	131	141
8	0	1358	506	8	3	46	55	4574	422	25	80	113	119	239	131	200
8	0	1360	456	8	7	86	36	4547	365	22	130	116	137	94	117	169
8	0	1361	430	8	5	35	26	4234	381	25	126	86	139	105	123	214
8	0	1362	459	8	6	163	73	3876	339	19	104	84	113	131	101	141
8	0	1363	459	8	6	104	54	4445	344	19	151	113	150	83	111	122
8	0	1364	475	8	5	206	47	4426	327	16	151	120	107	72	112	89
8	0	1365	534	8	6	89	118	4786	366	20	156	130	173	115	115	138
8	0	1366	452	8	3	52	105	4656	401	22	97	122	116	150	167	147
8	0	1367	466	8	7	35	14	4742	439	24	113	111	125	182	181	159
8	0	1368	426	8	2	65	104	4025	353	22	122	83	136	97	122	170
8	0	1369	408	8	6	47	24	4386	369	20	83	117	112	136	155	127
8	0	1370	446	8	5	45	27	5405	362	18	163	181	138	88	126	96
8	0	1371	360	8	6	272	1	3050	258	12	61	65	61	79	84	70
8	0	1372	503	8	7	47	10	4281	425	24	88	88	126	217	167	170
8	0	1373	493	8	3	148	71	4294	354	20	194	87	169	74	93	143
8	0	1374	503	8	6	84	44	4926	434	21	98	133	106	189	195	122
8	0	1375	398	8	6	83	30	4052	360	19	107	90	103	144	128	131
8	0	1377	532	8	3	45	8	5244	404	23	160	151	142	146	135	168
8	0	1378	570	8	7	64	0	6029	414	21	200	202	152	107	152	122
8	0	1379	505	8	2	60	98	4623	422	25	121	106	98	205	141	208
8	0	1380	499	8	2	54	91	4960	385	21	227	119	185	83	109	150
8	0	1381	531	8	2	51	3	5517	400	21	189	166	204	100	111	138
8	0	1382	526	8	7	53	9	5096	437	23	123	138	134	212	153	158
8	0	1383	486	8	7	41	90	5060	389	22	256	119	165	83	111	157
8	0	1386	475	8	2	42	45	4576	423	23	108	104	151	167	164	161
8	0	1387	432	8	2	51	126	4379	356	20	188	95	143	95	103	151
8	0	1388	448	8	1	349	66	3114	250	12	71	68	85	57	63	85
8	0	1389	466	8	2	38	4	4592	363	23	159	112	164	89	95	200
8	0	1390	477	8	5	66	72	4756	403	23	179	106	175	87	136	167
8	0	1391	441	8	7	78	75	4738	362	20	122	137	110	124	121	142
8	0	1392	515	8	3	44	78	5085	486	28	94	122	108	188	222	213
8	0	1393	468	8	3	48	6	5838	378	19	160	211	121	91	142	104
8	0	1394	481	8	3	48	51	5571	384	19	193	178	155	90	133	106
8	0	1395	524	8	1	35	12	5206	406	24	190	137	185	100	117	182
8	0	1396	446	8	3	46	62	4751	391	20	162	116	154	81	167	120
8	0	1397	472	8	5	39	25	5224	427	21	104	157	112	169	192	122
8	0	1398	543	8	1	98	7	6138	410	20	179	218	147	102	150	104
8	0	1399	418	8	2	103	0	4025	340	22	116	88	129	85	91	194
8	0	1400	517	8	2	52	73	5887	414	23	162	197	155	99	141	155
8	0	1401	418	8	2	44	2	4222	387	24	93	93	123	151	124	200
8	0	1402	431	8	6	168	114	3689	331	18	71	82	82	135	124	124
8	0	1403	491	8	1	46	48	5534	351	17	176	193	163	93	110	93
8	0	1404	510	8	3	35	19	5704	488	24	95	173	137	197	221	135
8	0	1405	531	8	5	81	90	5426	364	19	185	176	156	108	99	128
8	0	1407	541	8	5	50	25	4887	465	27	109	113	105	234	171	220
8	0	1408	556	8	3	41	14	5524	420	25	229	148	174	105	113	201
8	0	1409	530	8	7	125	11	4350	377	19	168	93	156	174	98	128
8	0	1410	508	8	3	67	50	5042	446	24	94	136	109	170	206	156
8	0	1411	517	8	4	56	47	5619	403	20	194	174	179	111	124	117
8	0	1413	505	8	4	36	117	5779	413	20	240	173	161	110	129	119
8	0	1414	539	8	7	106	5	4860	400	26	156	119	162	108	104	226
8	0	1415	548	8	1	47	100	5662	466	23	109	176	132	213	192	137
8	0	1416	517	8	5	87	85	5533	382	20	163	183	130	110	130	128
8	0	1417	587	8	7	36	30	5533	489	25	144	149	122	250	197	161
8	0	1419	449	8	6	43	36	4755	409	22	102	126	119	157	168	141
8	0	1420	520	8	6	89	57	4490	433	24	91	99	141	204	158	171
8	0	1421	467	8	3	52	32	4934	411	23	173	118	190	94	125	169
8	0	1422	465	8	1	102	86	4474	385	19	79	121	134	196	124	115
8	0	1423	452	8	2	60	134	4493	402	23	87	112	103	185	143	176
8	0	1424	430	8	7	49	24	5049	363	18	155	153	150	87	127	103
8	0	1425	511	8	2	71	92	5395	382	21	156	171	168	102	105	156
8	0	1426	441	8	6	43	6	4247	380	21	93	100	119	164	124	153
8	0	1427	512	8	5	35	6	5529	421	21	111	183	100	171	195	115
8	0	1428	562	8	2	36	47	5313	396	23	226	142	211	100	104	162
8	0	1429	562	8	2	87	68	4359	418	21	114	95	125	310	111	147
8	0	1430	527	8	7	42	55	4588	461	25	99	97	137	291	144	186
8	0	1431	445	8	6	47	60	4963	396	23	148	132	152	92	135	168
8	0	1432	513	8	1	34	50	5115	403	22	163	140	183	126	133	144
8	0	1434	406	8	6	40	3	4196	383	20	102	95	119	199	119	135
8	0	1435	532	8	6	32	0	4944	440	26	97	129	122	181	201	180
8	0	1436	468	8	7	55	12	4111	385	22	88	89	141	187	125	165
8	0	1437	433	8	2	45	17	4274	341	17	164	101	160	136	89	109
8	0	1438	433	8	6	44	17	4054	359	20	93	93	136	150	122	136
8	0	1439	570	8	7	64	0	5525	398	23	203	163	196	98	106	171
8	0	1440	507	8	7	91	56	4834	444	24	115	115	134	176	175	162
8	0	1441	433	8	1	32	27	4923	379	18	100	155	123	196	124	100
8	0	1442	490	8	4	39	0	6148	399	19	173	225	129	95	154	104
8	0	1443	492	8	7	34	80	5108	419	25	151	133	172	94	155	182
8	0	1444	501	8	2	56	0	4840	432	25	94	125	102	198	162	198
8	0	1445	501	8	3	36	7	4845	390	23	233	106	184	85	108	174
8	0	1446	494	8	2	78	56	4754	376	23	163	119	180	87	102	180
8	0	1447	495	8	7	39	65	4979	397	23	177	126	200	94	120	164
8	0	1448	523	8	1	77	59	4663	420	29	150	97	124	114	140	263
8	0	1449	498	8	1	53	53	4733	428	24	94	118	123	174	182	170
8	0	1450	497	8	7	34	1	5086	398	22	178	134	194	90	127	156
8	0	1451	491	8	3	181	96	4358	374	19	95	112	89	157	146	117
8	0	1452	517	8	1	46	62	5238	410	25	189	137	191	91	116	199
8	0	1453	446	8	5	46	27	4860	362	21	158	136	151	98	105	151
8	0	1454	432	8	5	44	105	4405	339	21	147	111	158	90	90	163
8	0	1455	498	8	2	37	41	4902	413	24	165	116	203	109	120	190
8	0	1456	506	8	3	50	93	5024	380	24	146	144	137	113	118	195
8	0	1457	425	8	6	324	60	3071	256	13	73	63	72	68	73	87
8	0	1458	492	8	1	36	119	4711	399	26	145	110	161	105	117	231
8	0	1459	453	8	2	202	170	4421	317	16	132	128	92	76	106	94
8	0	1460	506	8	4	63	11	5334	369	19	239	156	118	89	139	102
8	0	1461	466	8	6	30	5	4553	399	21	156	103	117	181	145	142
8	0	1462	508	8	3	45	58	5522	433	22	102	179	96	174	201	133
8	0	1463	439	8	3	78	43	4115	367	20	83	97	137	146	140	126
8	0	1464	509	8	2	44	34	5829	421	20	218	178	173	94	147	113
8	0	1465	507	8	2	36	36	5027	389	24	209	125	162	89	108	202
8	0	1466	497	8	3	67	1	4938	445	23	87	131	120	208	177	155
8	0	1467	436	8	1	46	11	4345	356	24	134	101	151	90	93	213
8	0	1468	554	8	4	64	24	5330	467	24	114	148	131	245	166	162
8	0	1469	499	8	2	46	32	5222	395	22	196	142	183	89	119	156
8	0	1470	522	8	4	57	20	5257	419	26	203	132	170	92	123	212
8	0	1471	554	8	7	151	24	4882	443	23	107	123	122	215	154	156
8	0	1472	460	8	1	44	19	5090	366	18	89	175	122	175	127	104
8	0	1473	522	8	7	77	8	4554	415	24	85	113	104	221	145	191
8	0	1475	577	8	1	46	63	5658	490	25	123	162	155	243	177	171
8	0	1477	459	8	4	73	43	4791	335	17	214	132	133	98	93	98
8	0	1478	459	8	5	129	43	4191	391	21	84	94	113	165	144	147
8	0	1479	459	8	1	38	53	5927	398	19	176	207	134	105	143	99
8	0	1480	516	8	6	51	2	5794	457	23	152	177	134	127	209	131
8	0	1481	491	8	7	55	22	5326	443	23	96	160	110	201	163	162
8	0	1482	527	8	2	46	77	5315	427	23	186	139	200	103	137	162
8	0	1483	511	8	2	48	156	5604	390	19	159	188	157	129	139	96
8	0	1484	382	8	7	219	6	3698	267	13	91	101	98	69	68	79
8	0	1486	496	8	2	40	65	4497	412	24	93	105	158	166	153	179
8	0	1487	494	8	2	63	61	4891	395	20	143	135	93	184	149	126
8	0	1488	534	8	5	38	2	5723	457	23	105	184	130	176	206	138
8	0	1489	534	8	6	44	14	5236	411	23	206	135	192	109	114	168
8	0	1491	660	8	4	42	67	7032	440	23	212	273	148	116	184	122
8	0	1492	460	8	4	57	30	5385	366	18	198	170	144	99	107	104
8	0	1493	546	8	5	50	115	5818	412	22	198	185	144	98	159	135
8	0	1494	513	8	2	48	17	5109	415	24	195	124	201	89	121	188
8	0	1495	509	8	5	39	2	5362	419	24	143	158	140	150	135	185
8	0	1496	509	8	7	30	11	5481	404	23	188	161	179	106	114	172
8	0	1497	433	8	5	37	49	4657	374	21	169	113	178	98	110	143
8	0	1498	509	8	3	36	3	4672	435	27	98	108	137	181	156	217
8	0	1499	502	8	6	72	39	4924	382	22	158	133	175	109	107	163
8	0	1500	573	8	2	44	3	5483	488	29	116	147	107	208	192	239
8	0	1501	494	8	6	42	109	5531	443	22	105	175	106	170	206	121
8	0	1502	494	8	7	38	29	4874	452	24	127	114	121	214	170	169
8	0	1503	494	8	5	49	59	5479	432	22	188	151	186	98	159	129
8	0	1504	581	8	5	51	80	5537	447	27	207	142	190	113	126	229
8	0	1505	522	8	2	34	102	5212	416	23	198	133	198	95	143	149
8	0	1506	502	8	1	81	64	4864	370	18	157	138	162	166	91	112
8	0	1507	508	8	7	50	8	5451	391	20	222	157	199	86	105	127
8	0	1508	444	8	6	68	14	5409	333	16	140	200	97	83	126	83
8	0	1509	485	8	5	55	34	5198	421	23	164	138	176	101	151	150
8	0	1510	494	8	2	53	69	5532	408	20	179	168	177	97	149	108
8	0	1511	521	8	7	41	21	4996	437	25	99	134	119	196	170	193
8	0	1512	503	8	6	50	31	4745	410	24	148	108	225	84	140	169
8	0	1513	534	8	7	199	0	4390	431	22	92	92	118	152	197	136
8	0	1514	585	8	4	67	33	5246	407	26	239	127	178	87	107	227
8	0	1515	543	8	2	83	0	5989	417	21	192	199	148	95	156	117
8	0	1516	426	8	4	130	10	3933	317	16	185	80	127	107	77	98
8	0	1517	546	8	1	43	85	5290	398	23	237	137	179	89	116	170
8	0	1519	504	8	3	58	51	4991	362	20	188	140	153	92	113	141
8	0	1520	504	8	6	41	24	4722	442	24	93	114	130	222	170	164
8	0	1522	461	8	2	30	20	5113	407	21	177	135	186	114	128	135
8	0	1523	431	8	3	40	37	4901	381	23	92	149	88	138	140	180
8	0	1524	465	8	7	45	37	4768	402	21	121	125	122	147	166	136
8	0	1525	504	8	3	47	108	5300	423	23	201	137	184	108	132	154
8	0	1526	459	8	5	43	64	4386	348	24	138	106	155	89	89	215
8	0	1527	468	8	4	60	48	5180	368	17	88	183	120	184	123	93
8	0	1529	418	8	1	83	27	3862	325	18	144	79	144	120	79	133
8	0	1530	561	8	3	36	17	5419	456	25	107	159	127	191	204	164
8	0	1531	486	8	2	36	16	5360	432	21	161	147	251	119	121	129
8	0	1532	500	8	4	75	81	4655	375	23	151	115	173	97	108	183
8	0	1533	458	8	5	38	56	5091	377	19	178	146	143	99	137	113
8	0	1534	504	8	6	59	45	5913	407	20	196	196	146	101	142	118
8	0	1535	481	8	2	111	53	4678	370	20	200	110	154	93	100	143
8	0	1536	496	8	6	56	19	5177	482	24	90	135	96	188	250	143
8	0	1537	443	8	3	37	58	5791	365	18	147	215	138	91	118	102
8	0	1538	497	8	7	137	58	4746	454	22	92	111	110	166	216	130
8	0	1539	460	8	5	60	38	4999	370	19	177	143	131	136	105	122
8	0	1540	496	8	6	48	85	4989	381	23	154	138	169	95	113	181
8	0	1541	537	8	4	92	47	5117	452	23	102	139	124	204	187	147
8	0	1542	509	8	3	54	4	4955	429	24	98	135	109	197	167	177
8	0	1543	456	8	1	51	46	4871	374	22	165	130	158	92	111	161
8	0	1544	564	8	1	31	8	5620	443	25	104	180	126	170	202	166
8	0	1545	493	8	3	38	50	5914	409	21	169	202	126	97	174	115
8	0	1546	496	8	7	55	5	5351	372	22	160	170	164	95	96	165
8	0	1547	585	8	2	30	23	5964	427	23	293	169	173	97	139	143
8	0	1548	505	8	5	46	77	5163	418	20	97	161	123	254	135	116
8	0	1549	580	8	2	37	37	4812	475	24	119	106	156	343	127	177
8	0	1550	518	8	5	57	50	5344	402	21	196	150	186	94	133	136
8	0	1551	518	8	2	57	51	5221	403	23	187	141	185	94	128	161
8	0	1552	457	8	2	56	77	5207	405	22	170	144	159	100	132	151
8	0	1553	527	8	6	32	77	4699	448	25	104	107	147	227	161	177
8	0	1554	436	8	6	173	113	3649	329	16	71	82	82	164	115	104
8	0	1555	517	8	2	87	50	4596	416	22	85	115	141	193	153	156
8	0	1556	580	8	2	85	30	5398	424	27	182	146	169	105	131	220
8	0	1557	604	8	4	53	60	5533	493	27	120	150	133	235	186	205
8	0	1558	523	8	7	53	20	4982	465	25	97	124	129	224	183	171
8	0	1559	428	8	6	40	8	4890	337	18	142	153	168	90	95	111
8	0	1560	463	8	1	38	43	5403	398	22	194	157	142	89	138	144
8	0	1562	502	8	4	52	53	5439	412	21	193	156	150	105	157	125
8	0	1563	477	8	4	36	38	5059	373	20	181	144	162	122	101	134
8	0	1565	520	8	6	130	57	4508	392	25	139	99	160	94	122	205
8	0	1566	502	8	4	36	73	5084	404	20	215	127	184	127	126	118
8	0	1567	532	8	2	67	64	5550	411	23	204	160	185	98	115	163
8	0	1568	473	8	5	57	81	4737	354	20	150	131	168	89	110	143
8	0	1569	484	8	5	67	25	4752	453	24	92	111	112	173	215	158
8	0	1570	516	8	3	71	13	4736	424	27	85	119	98	147	179	230
8	0	1572	523	8	7	42	24	5117	398	22	241	123	199	93	107	154
8	0	1573	447	8	7	31	34	4463	383	21	94	116	116	175	148	143
8	0	1574	531	8	3	95	28	4548	447	24	86	100	95	190	218	162
8	0	1575	477	8	2	42	46	5073	404	22	180	130	195	92	125	157
8	0	1576	496	8	1	93	47	4853	359	20	186	131	165	100	90	140
8	0	1577	518	8	2	68	42	4870	381	24	176	123	178	95	100	195
8	0	1578	482	8	1	52	33	4984	444	22	97	133	139	207	173	135
8	0	1579	487	8	3	62	21	4727	407	22	92	127	131	171	163	143
8	0	1580	494	8	1	38	0	5224	409	22	189	139	176	102	134	152
8	0	1581	503	8	7	38	84	5053	397	24	173	132	181	95	116	192
8	0	1582	506	8	3	32	14	5054	471	25	101	125	115	169	241	156
8	0	1583	477	8	3	61	42	4602	389	20	89	127	106	183	165	122
8	0	1584	497	8	7	92	45	4591	382	19	141	116	123	166	114	124
8	0	1585	499	8	1	74	77	5073	377	21	157	147	157	93	122	148
8	0	1586	480	8	4	159	52	4900	355	17	151	146	130	81	128	88
8	0	1587	493	8	3	63	44	4800	433	23	98	122	113	186	186	151
8	0	1588	525	8	4	45	11	5558	385	20	220	170	174	110	104	129
8	0	1589	441	8	5	30	2	4933	410	24	144	126	156	123	129	180
8	0	1590	518	8	6	43	100	4810	412	24	160	110	211	105	128	183
8	0	1591	494	8	3	36	0	4973	456	24	91	128	124	199	200	154
8	0	1592	441	8	7	38	47	4450	410	23	108	101	109	188	152	165
8	0	1593	478	8	7	48	37	4935	405	21	177	123	175	140	119	139
8	0	1594	475	8	6	59	67	4588	382	25	173	101	156	88	101	218
8	0	1595	465	8	6	114	46	4004	387	20	81	84	129	208	127	130
8	0	1596	494	8	3	71	87	4474	421	23	118	97	114	203	149	171
8	0	1597	494	8	4	56	94	5342	375	20	216	157	161	96	96	137
8	0	1598	502	8	5	32	25	4845	461	24	99	117	126	277	151	169
8	0	1599	477	8	1	41	104	5905	416	19	96	220	113	176	163	103
8	0	1600	497	8	7	37	0	4694	396	22	158	109	236	109	113	147
8	0	1601	472	8	7	32	13	5434	401	19	106	185	105	175	165	106
8	0	1602	482	8	2	51	43	4827	396	20	219	108	180	98	130	125
8	0	1603	494	8	6	78	46	5455	372	19	153	183	131	94	142	111
8	0	1605	481	8	4	56	2	5736	384	19	185	193	164	98	111	116
8	0	1606	464	8	7	46	55	4584	375	19	222	98	172	119	102	120
8	0	1607	521	8	3	35	43	5877	450	23	213	170	174	101	166	147
8	0	1608	469	8	5	53	0	5056	366	19	153	153	134	89	148	114
8	0	1609	495	8	3	35	44	5132	444	24	94	144	116	189	187	161
8	0	1610	475	8	3	65	67	4922	421	20	100	137	122	189	170	118
8	0	1611	495	8	5	70	54	4663	430	26	144	96	153	102	173	201
8	0	1612	490	8	1	45	72	5832	403	19	209	189	130	93	159	100
8	0	1613	424	8	6	41	15	4190	392	23	115	84	156	155	114	177
8	0	1614	445	8	7	33	6	4637	412	22	119	113	100	190	155	157
8	0	1615	452	8	4	51	24	4411	363	23	134	104	182	91	98	183
8	0	1616	506	8	2	61	44	5303	402	23	208	143	161	96	118	173
8	0	1618	442	8	2	54	1	4255	376	21	101	101	106	162	152	137
8	0	1619	499	8	4	49	181	6228	380	18	186	237	137	93	126	93
8	0	1620	533	8	5	38	52	4691	437	23	103	114	125	292	130	170
8	0	1621	457	8	7	35	13	4716	420	22	96	122	114	210	156	147
8	0	1622	443	8	1	37	7	5218	392	19	147	158	155	109	150	99
8	0	1623	479	8	7	36	29	4573	374	24	146	109	195	96	99	197
8	0	1624	573	8	7	43	3	5566	451	26	168	153	212	131	135	197
8	0	1625	464	8	1	39	2	5277	408	22	167	149	172	98	143	141
8	0	1626	440	8	7	85	51	4718	364	20	95	142	87	125	152	128
8	0	1627	478	8	4	37	38	4925	404	21	127	137	109	178	159	132
8	0	1629	590	8	6	112	25	6003	420	21	244	187	152	97	142	123
8	0	1631	440	8	5	77	35	4621	362	19	140	122	172	90	118	117
8	0	1632	469	8	1	104	61	4517	361	19	147	114	149	106	122	120
8	0	1633	428	8	1	267	14	3874	270	13	105	110	90	62	67	82
8	0	1634	522	8	6	87	43	4726	465	29	101	99	121	173	179	243
8	0	1636	494	8	5	40	50	5222	422	22	168	142	150	163	134	147
8	0	1637	475	8	4	59	32	4868	334	17	215	138	138	106	89	106
8	0	1638	536	8	1	38	4	4957	462	29	99	119	129	199	167	245
8	0	1639	446	8	3	38	7	4323	393	21	88	104	107	196	157	138
8	0	1640	446	8	4	60	0	4995	344	19	168	153	136	100	91	131
8	0	1641	446	8	4	81	0	4690	360	21	129	130	132	88	124	154
8	0	1642	523	8	2	50	48	5052	454	26	100	132	120	218	164	196
8	0	1643	454	8	1	138	54	4412	368	19	91	119	93	161	128	125
8	0	1646	542	8	1	82	20	4703	435	23	105	112	158	220	145	163
8	0	1647	424	8	5	38	5	4912	420	22	110	132	105	157	173	149
8	0	1648	457	8	4	244	104	3949	307	14	74	112	67	124	111	76
8	0	1649	511	8	6	55	38	4742	423	23	103	121	116	224	149	168
8	0	1650	566	8	1	48	7	5866	457	25	205	167	189	121	145	184
8	0	1651	531	8	3	30	88	5233	438	23	165	133	244	121	134	156
8	0	1652	501	8	6	40	48	5243	400	23	144	153	202	100	116	168
8	0	1653	500	8	2	42	42	4987	471	25	98	121	121	176	237	149
8	0	1654	519	8	6	94	68	5104	408	21	105	155	97	166	183	121
8	0	1655	499	8	3	109	48	5004	380	22	174	136	143	82	123	157
8	0	1657	525	8	6	117	24	4563	363	20	150	115	167	107	114	138
8	0	1658	478	8	3	248	83	3699	309	17	102	80	142	75	75	132
8	0	1659	464	8	1	43	8	5066	380	19	156	146	217	87	120	101
8	0	1660	489	8	3	34	45	5116	395	21	189	136	191	90	130	140
8	0	1661	478	8	5	38	63	4792	394	22	159	120	121	122	159	146
8	0	1662	496	8	6	35	79	4918	429	25	99	131	107	191	162	194
8	0	1663	467	8	7	33	3	4995	406	22	138	133	212	108	119	159
8	0	1664	560	8	6	44	51	6230	425	24	200	211	183	102	121	168
8	0	1665	515	8	2	34	13	4905	460	25	98	121	103	250	178	183
8	0	1666	498	8	2	92	29	4830	385	22	178	119	174	95	99	171
8	0	1667	468	8	7	226	133	3998	329	16	122	93	115	96	99	108
8	0	1668	490	8	6	50	24	4972	370	22	159	140	187	93	99	163
8	0	1669	503	8	2	47	29	4815	426	25	170	103	191	100	146	189
8	0	1670	414	8	4	53	0	5034	358	17	169	152	121	88	132	93
8	0	1671	506	8	3	58	44	5389	403	21	208	151	171	101	127	137
8	0	1672	461	8	3	50	19	4676	409	22	90	123	118	162	179	138
8	0	1673	475	8	2	40	55	4479	406	23	105	105	122	182	152	167
8	0	1674	478	8	4	90	73	4272	339	22	142	101	168	85	85	178
8	0	1675	530	8	3	47	6	4962	460	25	94	126	129	258	152	188
8	0	1676	461	8	4	120	70	4703	338	16	199	128	105	91	117	85
8	0	1677	411	8	6	53	74	4565	390	20	98	121	89	171	155	130
8	0	1678	440	8	2	240	102	3271	297	16	65	65	90	128	82	120
8	0	1679	470	8	3	54	1	4804	364	21	157	130	193	87	104	143
8	0	1680	447	8	7	46	57	4816	389	21	130	133	100	166	140	138
8	0	1681	603	8	3	49	95	5885	461	26	205	166	202	117	146	195
8	0	1682	614	8	5	70	73	4749	472	24	105	106	149	354	126	174
8	0	1683	448	8	5	191	111	4076	308	15	148	101	103	70	101	93
8	0	1684	587	8	7	40	86	5573	494	29	103	155	135	212	190	230
8	0	1685	497	8	3	32	1	5648	413	21	189	173	147	87	179	112
8	0	1686	486	8	5	46	36	5070	393	20	179	139	140	149	119	134
8	0	1687	461	8	4	41	0	4496	358	24	186	100	153	78	87	213
8	0	1688	456	8	2	81	86	5338	356	17	183	174	110	84	129	92
8	0	1689	519	8	3	54	12	5484	387	22	151	178	137	95	155	145
8	0	1690	516	8	3	40	104	5833	396	20	186	197	130	102	161	108
8	0	1691	503	8	3	73	60	5153	491	26	87	129	105	200	231	173
8	0	1692	506	8	6	76	48	5661	403	20	169	185	119	111	167	105
8	0	1694	494	8	4	38	29	5682	383	20	178	190	175	94	120	117
8	0	1695	501	8	4	45	46	5579	380	19	194	181	133	101	139	108
8	0	1696	506	8	7	95	48	4604	406	20	114	116	110	225	137	131
8	0	1697	511	8	2	36	3	4515	451	25	94	94	142	237	167	185
8	0	1698	490	8	4	50	39	5378	368	20	159	175	181	93	105	128
8	0	1700	481	8	7	34	0	4388	429	23	111	91	132	261	132	162
8	0	1701	464	8	5	49	38	4724	405	22	101	126	98	185	153	159
8	0	1702	534	8	7	38	61	5010	451	25	102	131	110	229	184	173
8	0	1704	494	8	7	51	54	5142	404	21	166	139	246	97	108	132
8	0	1705	522	8	2	142	116	4585	372	20	151	113	169	110	104	143
8	0	1706	431	8	6	101	33	4144	371	21	95	95	87	144	144	152
8	0	1707	498	8	1	88	49	4672	425	23	91	116	113	172	182	151
8	0	1709	548	8	3	117	30	4787	454	28	89	112	107	187	176	229
8	0	1710	453	8	7	52	4	4807	378	17	92	149	119	214	125	93
8	0	1711	505	8	4	35	53	5597	396	22	193	173	167	99	114	158
8	0	1713	482	8	5	92	109	4978	356	19	215	136	156	81	94	122
8	0	1714	504	8	6	83	67	5135	443	23	90	146	107	161	213	134
8	0	1715	496	8	2	38	19	4635	468	27	91	95	116	192	198	215
8	0	1716	465	8	1	77	58	4482	347	19	147	116	153	106	106	132
8	0	1718	551	8	3	53	20	5925	447	26	189	179	150	101	168	188
8	0	1719	506	8	5	91	55	5134	387	22	197	138	172	82	108	160
8	0	1720	472	8	7	72	40	4576	420	23	108	107	108	197	149	174
8	0	1721	472	8	3	92	66	5145	401	23	152	144	131	96	132	179
8	0	1722	444	8	6	44	70	4496	417	23	91	105	102	139	213	142
8	0	1723	499	8	7	54	41	4241	393	23	93	93	166	168	138	171
8	0	1724	485	8	6	30	56	4823	389	21	197	115	203	126	98	142
8	0	1725	556	8	2	51	63	5576	397	23	198	170	165	99	133	156
8	0	1726	556	8	6	40	106	5314	445	25	95	158	112	219	173	189
8	0	1727	534	8	7	104	86	4468	420	22	112	100	108	230	149	157
8	0	1728	478	8	1	50	46	5607	401	19	148	186	141	113	159	101
8	0	1729	559	8	3	61	7	5160	484	25	96	133	138	290	160	178
8	0	1730	484	8	5	197	46	4173	323	17	127	106	131	85	91	121
8	0	1731	562	8	4	54	82	5242	396	22	255	131	200	98	105	149
8	0	1732	460	8	7	64	44	4415	371	18	179	96	188	124	104	112
8	0	1733	504	8	7	79	47	4577	421	22	95	112	114	232	152	146
8	0	1734	470	8	2	54	1	4404	349	22	148	106	180	89	89	180
8	0	1735	433	8	3	35	26	4466	358	21	180	101	166	82	101	161
8	0	1736	502	8	2	69	23	4815	428	23	90	126	130	178	179	151
8	0	1737	434	8	7	56	1	4549	392	21	96	118	107	150	166	134
8	0	1738	473	8	4	40	59	4964	422	24	96	139	91	182	177	167
8	0	1741	525	8	5	115	6	4767	444	23	90	117	113	183	201	146
8	0	1742	524	8	5	49	0	5200	406	19	267	125	162	116	142	100
8	0	1743	524	8	1	81	0	5050	431	22	126	136	143	194	152	135
8	0	1744	524	8	6	28	0	6284	443	21	184	216	145	124	179	111
8	0	1745	524	8	7	98	0	4706	367	22	162	120	178	87	110	160
8	0	1746	507	8	5	71	20	4892	426	23	88	134	110	169	200	140
8	0	1747	498	8	2	80	34	4814	378	22	183	120	169	95	107	159
8	0	1748	496	8	4	50	59	5744	400	20	231	177	162	104	116	118
8	0	1749	504	8	4	58	104	5182	403	23	180	139	191	97	117	163
8	0	1750	498	8	7	113	49	4376	410	21	89	100	115	167	183	135
8	0	1751	449	8	4	88	44	4658	328	17	160	136	136	102	93	102
8	0	1752	509	8	1	69	39	4839	432	25	89	126	95	185	181	191
8	0	1753	511	8	2	45	67	5301	373	20	254	147	161	104	96	128
8	0	1754	516	8	7	34	53	5146	426	25	200	122	193	109	123	196
8	0	1755	452	8	3	41	45	5603	368	18	186	190	122	90	133	95
8	0	1756	525	8	5	50	19	5593	375	19	211	181	114	95	162	95
8	0	1757	464	8	6	39	14	4509	374	25	141	105	158	97	103	223
8	0	1758	531	8	7	56	17	5484	397	23	172	168	149	103	127	173
8	0	1759	484	8	3	58	135	4544	382	23	89	122	89	159	149	186
8	0	1760	406	8	5	305	71	3125	259	12	68	68	53	82	82	82
8	0	1761	441	8	2	78	32	4440	356	20	194	98	156	83	97	142
8	0	1762	472	8	5	98	91	4717	370	21	179	116	163	82	101	159
8	0	1764	496	8	7	38	0	4260	400	23	95	95	96	242	131	187
8	0	1765	496	8	2	53	0	4590	372	24	156	109	185	96	99	197
8	0	1766	406	8	6	51	21	4525	347	17	153	123	87	151	120	97
8	0	1767	496	8	3	46	0	5207	392	22	161	151	153	94	150	144
8	0	1768	512	8	6	56	125	4828	446	23	90	123	114	244	168	156
8	0	1769	472	8	6	71	116	4653	405	22	86	123	100	149	188	146
8	0	1770	472	8	7	35	51	4504	387	22	107	114	110	172	150	152
8	0	1771	508	8	7	40	45	5448	383	21	189	167	197	92	99	142
8	0	1772	524	8	3	59	35	6130	418	22	168	215	149	94	158	129
8	0	1773	529	8	5	59	153	5481	400	22	243	151	150	90	120	162
8	0	1774	472	8	2	52	37	4727	387	19	184	114	154	148	123	117
8	0	1775	430	8	7	32	10	4312	339	21	153	102	169	85	85	168
8	0	1776	511	8	7	65	16	4853	436	23	103	125	126	229	156	152
8	0	1777	495	8	6	42	60	5064	387	23	199	132	170	90	116	167
8	0	1778	456	8	4	121	33	4527	354	19	157	113	163	85	91	142
