result_no	generate_no	e_no	party_type	party_no	
43	0	2498	1	2498
43	0	2499	0	2498
43	0	2499	1	2498
43	0	2500	0	2498
43	0	2500	1	2498
43	0	2501	0	2498
43	0	2501	1	2498
43	0	2506	0	2506
43	0	2506	1	1134
43	0	2506	11	1134
43	0	2509	0	2509
43	0	2509	1	2509
43	0	2510	0	2510
43	0	2510	1	2510
43	0	2513	0	2513
43	0	2513	1	2513
43	0	2514	0	2514
43	0	2514	1	2514
43	0	2517	0	2487
43	0	2517	1	2487
43	0	2518	0	196
43	0	2518	1	2518
43	0	2525	0	2487
43	0	2525	1	2487
43	0	2530	0	1378
43	0	2530	1	463
43	0	2530	11	463
43	0	2531	0	2531
43	0	2531	1	2531
43	0	2532	0	2532
43	0	2532	1	2532
43	0	2532	10	2532
43	0	2533	0	2531
43	0	2533	1	2531
43	0	2534	0	1941
43	0	2534	1	327
43	0	2534	11	327
43	0	2538	0	2408
43	0	2538	1	647
43	0	2538	10	2408
43	0	2538	11	647
43	0	2539	0	2539
43	0	2539	1	2539
43	0	2540	0	2540
43	0	2540	1	2540
43	0	2542	0	2513
43	0	2542	1	2542
43	0	2543	0	1704
43	0	2543	1	1704
43	0	2549	0	2273
43	0	2549	1	2273
43	0	2550	0	2550
43	0	2550	1	1824
43	0	2551	0	2514
43	0	2551	1	2514
43	0	2555	0	2555
43	0	2555	1	2555
43	0	2557	0	2557
43	0	2557	1	2557
43	0	2558	0	2557
43	0	2558	1	2557
43	0	2561	0	2514
43	0	2561	1	2514
43	0	2565	0	2550
43	0	2565	1	1814
43	0	2567	0	2550
43	0	2567	1	1824
43	0	2568	0	2568
43	0	2568	1	2568
43	0	2581	0	413
43	0	2581	1	2581
43	0	2583	0	2557
43	0	2583	1	2557
43	0	2584	0	2557
43	0	2584	1	2557
43	0	2586	0	2586
43	0	2586	1	2586
43	0	2588	0	2586
43	0	2588	1	2586
43	0	2593	0	2593
43	0	2593	1	2593
43	0	2602	0	2602
43	0	2602	1	2602
43	0	2602	11	2602
43	0	2604	0	2593
43	0	2604	1	2604
43	0	2604	11	2604
43	0	2607	0	2483
43	0	2607	1	2483
43	0	2607	10	2483
43	0	2607	11	2483
43	0	2609	0	2609
43	0	2609	1	2609
43	0	2616	0	2514
43	0	2616	1	2514
43	0	2624	0	2624
43	0	2624	1	2624
43	0	2626	0	2626
43	0	2626	1	2626
43	0	2626	11	2626
43	0	2629	0	2629
43	0	2629	1	2629
43	0	2632	0	2632
43	0	2632	1	2632
43	0	2634	0	2634
43	0	2634	1	2634
43	0	2635	0	2635
43	0	2635	1	2635
43	0	2636	0	563
43	0	2636	1	2636
43	0	2636	10	563
43	0	2637	0	2637
43	0	2637	1	2637
43	0	2637	11	2637
43	0	2638	0	2586
43	0	2638	1	2586
43	0	2640	0	2640
43	0	2640	1	2640
43	0	2641	0	2640
43	0	2641	1	2640
43	0	2642	0	2640
43	0	2642	1	2640
43	0	2647	0	2647
43	0	2647	1	2647
43	0	2653	0	2653
43	0	2653	1	2653
43	0	2660	0	622
43	0	2660	1	605
43	0	2661	0	57
43	0	2661	1	1965
43	0	2664	0	2635
43	0	2664	1	2635
43	0	2668	0	2668
43	0	2668	1	2668
43	0	2668	10	2668
43	0	2668	11	2668
43	0	2670	0	1814
43	0	2670	1	2670
43	0	2671	0	2671
43	0	2671	1	2671
43	0	2672	0	2672
43	0	2672	1	2672
43	0	2673	0	694
43	0	2673	1	694
43	0	2674	0	694
43	0	2674	1	694
43	0	2677	0	330
43	0	2677	1	2677
43	0	2677	10	330
43	0	2678	0	2678
43	0	2678	1	2678
43	0	2679	0	2679
43	0	2679	1	749
43	0	2683	0	2683
43	0	2683	1	2683
43	0	2685	0	2685
43	0	2685	1	2685
43	0	2688	0	2637
43	0	2688	1	2688
43	0	2690	0	2690
43	0	2690	1	2690
43	0	2693	0	2635
43	0	2693	1	2635
43	0	2695	0	2685
43	0	2695	1	2685
43	0	2698	0	2637
43	0	2698	1	2688
43	0	2699	0	2637
43	0	2699	1	2688
43	0	2705	0	2705
43	0	2705	1	2705
43	0	2707	0	2685
43	0	2707	1	2685
43	0	2709	0	2685
43	0	2709	1	2685
43	0	2711	0	2711
43	0	2711	1	2711
43	0	2713	0	2713
43	0	2713	1	2713
43	0	2719	0	2719
43	0	2719	1	2719
43	0	2721	0	2721
43	0	2721	1	264
43	0	2721	10	2721
43	0	2722	0	2722
43	0	2722	1	2722
43	0	2723	0	2723
43	0	2723	1	2723
43	0	2724	0	2721
43	0	2724	1	2724
43	0	2724	10	2721
43	0	2725	0	2725
43	0	2725	1	2725
43	0	2729	0	2487
43	0	2729	1	2487
43	0	2731	0	2731
43	0	2731	1	2722
43	0	2735	0	2721
43	0	2735	1	2724
43	0	2735	10	2721
43	0	2737	0	2731
43	0	2737	1	2722
43	0	2743	0	2711
43	0	2743	1	2722
43	0	2745	0	2711
43	0	2745	1	2711
43	0	2747	0	2747
43	0	2747	1	2747
43	0	2753	0	2711
43	0	2753	1	2747
43	0	2754	0	2754
43	0	2754	1	2754
43	0	2755	0	2755
43	0	2755	1	2755
43	0	2756	0	2756
43	0	2756	1	2756
43	0	2757	0	2757
43	0	2757	1	2757
43	0	2758	0	2758
43	0	2758	1	2758
43	0	2759	0	2759
43	0	2759	1	2683
43	0	2760	0	2755
43	0	2760	1	2755
43	0	2761	0	2550
43	0	2761	1	1824
43	0	2762	0	2671
43	0	2762	1	2671
43	0	2768	0	2768
43	0	2768	1	2768
43	0	2769	0	2769
43	0	2769	1	2769
43	0	2775	0	2775
43	0	2775	1	2775
43	0	2779	0	2779
43	0	2779	1	2779
43	0	2783	0	2783
43	0	2783	1	2783
43	0	2784	0	2755
43	0	2784	1	2755
43	0	2785	0	2779
43	0	2785	1	2779
43	0	2786	0	2786
43	0	2786	1	2786
43	0	2788	0	2671
43	0	2788	1	2671
43	0	2789	0	2789
43	0	2789	1	2677
43	0	2796	0	2796
43	0	2796	1	2796
43	0	2798	0	2798
43	0	2798	1	1078
43	0	2800	0	2800
43	0	2800	1	2800
43	0	2801	0	2800
43	0	2801	1	2800
43	0	2802	0	2800
43	0	2802	1	2800
43	0	2803	0	2800
43	0	2803	1	2800
43	0	2807	0	2807
43	0	2807	1	2807
43	0	2812	0	2812
43	0	2812	1	2812
43	0	2818	0	2818
43	0	2818	1	2818
43	0	2820	0	2820
43	0	2820	1	2820
43	0	2821	0	2807
43	0	2821	1	2807
43	0	2824	0	2671
43	0	2824	1	2671
43	0	2826	0	2759
43	0	2826	1	2683
43	0	2830	0	2830
43	0	2830	1	2830
43	0	2840	0	2820
43	0	2840	1	2840
43	0	2841	0	2841
43	0	2841	1	2841
43	0	2847	0	2847
43	0	2847	1	2847
43	0	2847	11	2847
43	0	2851	0	2851
43	0	2851	1	2851
43	0	2857	0	2857
43	0	2857	1	2783
43	0	2861	0	2861
43	0	2861	1	2861
43	0	2866	0	2408
43	0	2866	1	297
43	0	2866	10	2408
43	0	2867	0	2867
43	0	2867	1	2867
43	0	2869	0	2867
43	0	2869	1	2867
43	0	2871	0	2867
43	0	2871	1	2867
43	0	2872	0	2872
43	0	2872	1	2872
43	0	2874	0	2872
43	0	2874	1	2872
43	0	2875	0	2875
43	0	2875	1	2875
43	0	2876	0	2875
43	0	2876	1	2875
43	0	2877	0	2861
43	0	2877	1	2861
43	0	2878	0	2875
43	0	2878	1	2875
43	0	2879	0	2875
43	0	2879	1	2875
43	0	2881	0	2881
43	0	2881	1	2881
43	0	2883	0	687
43	0	2883	1	2883
43	0	2883	10	687
43	0	2883	11	2883
43	0	2885	0	2885
43	0	2885	1	2885
43	0	2886	0	2885
43	0	2886	1	2885
43	0	2890	0	2890
43	0	2890	1	2890
43	0	2891	0	2891
43	0	2891	1	2891
43	0	2894	0	2894
43	0	2894	1	2894
43	0	2895	0	2895
43	0	2895	1	2895
43	0	2896	0	2895
43	0	2896	1	2895
43	0	2897	0	2895
43	0	2897	1	2895
43	0	2901	0	1161
43	0	2901	1	2724
43	0	2902	0	1291
43	0	2902	1	1291
43	0	2908	0	2908
43	0	2908	1	2908
43	0	2909	0	2908
43	0	2909	1	2908
43	0	2913	0	2913
43	0	2913	1	2913
43	0	2913	11	2913
43	0	2918	0	2918
43	0	2918	1	2918
43	0	2921	0	1150
43	0	2921	1	1188
43	0	2921	10	1150
43	0	2921	11	1150
43	0	2931	0	2931
43	0	2931	1	2931
43	0	2932	0	2931
43	0	2932	1	2931
43	0	2937	0	1020
43	0	2937	1	2016
43	0	2939	0	2939
43	0	2939	1	2939
43	0	2940	0	2940
43	0	2940	1	2940
43	0	2941	0	2941
43	0	2941	1	2941
43	0	2942	0	2941
43	0	2942	1	2941
43	0	2943	0	2943
43	0	2943	1	2943
43	0	2944	0	2944
43	0	2944	1	2944
43	0	2946	0	2946
43	0	2946	1	2946
43	0	2947	0	2947
43	0	2947	1	149
43	0	2947	11	149
43	0	2951	0	2951
43	0	2951	1	2951
43	0	2952	0	2952
43	0	2952	1	2952
43	0	2954	0	2918
43	0	2954	1	2918
43	0	2956	0	2956
43	0	2956	1	2956
43	0	2957	0	2957
43	0	2957	1	2957
43	0	2959	0	2959
43	0	2959	1	2959
43	0	2960	0	2960
43	0	2960	1	2960
43	0	2963	0	2963
43	0	2963	1	2963
43	0	2963	11	2963
43	0	2964	0	2964
43	0	2964	1	2964
43	0	2965	0	2959
43	0	2965	1	2959
43	0	2967	0	2959
43	0	2967	1	2959
43	0	2968	0	2968
43	0	2968	1	2968
43	0	2968	10	2968
43	0	2968	11	2968
43	0	2974	0	732
43	0	2974	1	2974
43	0	2974	10	732
43	0	2975	0	67
43	0	2975	1	2026
43	0	2975	11	2026
43	0	2976	0	2976
43	0	2976	1	556
43	0	2978	0	2978
43	0	2978	1	2978
43	0	2979	0	1339
43	0	2979	1	1339
43	0	2980	0	2980
43	0	2980	1	2980
43	0	2981	0	2981
43	0	2981	1	2981
43	0	2983	0	2983
43	0	2983	1	2258
43	0	2986	0	2908
43	0	2986	1	2908
43	0	2988	0	2988
43	0	2988	1	2988
43	0	2989	0	2989
43	0	2989	1	2989
43	0	2990	0	2988
43	0	2990	1	2988
43	0	2991	0	2991
43	0	2991	1	1965
43	0	2992	0	897
43	0	2992	1	2026
43	0	2992	10	897
43	0	2992	11	2026
43	0	2995	0	2995
43	0	2995	1	2995
43	0	2995	11	2995
43	0	2996	0	2996
43	0	2996	1	2996
43	0	2997	0	2997
43	0	2997	1	2997
43	0	2997	10	2997
43	0	2998	0	2998
43	0	2998	1	2998
43	0	2999	0	2999
43	0	2999	1	2999
43	0	3001	0	2998
43	0	3001	1	2998
43	0	3002	0	2997
43	0	3002	1	2997
43	0	3002	10	2997
43	0	3004	0	2999
43	0	3004	1	2999
43	0	3005	0	2999
43	0	3005	1	2999
43	0	3007	0	2908
43	0	3007	1	2908
43	0	3010	0	3010
43	0	3010	1	3010
43	0	3013	0	13
43	0	3013	1	3013
43	0	3013	10	13
43	0	3015	0	3015
43	0	3015	1	3015
43	0	3017	0	3015
43	0	3017	1	3017
43	0	3019	0	3019
43	0	3019	1	1302
43	0	3019	10	3019
43	0	3020	0	2913
43	0	3020	1	2913
43	0	3020	11	2913
43	0	3021	0	3021
43	0	3021	1	3021
43	0	3021	10	3021
43	0	3022	0	3022
43	0	3022	1	3022
43	0	3023	0	3023
43	0	3023	1	3023
43	0	3024	0	677
43	0	3024	1	677
43	0	3025	0	3025
43	0	3025	1	3025
43	0	3026	0	2968
43	0	3026	1	2968
43	0	3026	10	2968
43	0	3026	11	2968
43	0	3027	0	3022
43	0	3027	1	3022
43	0	3028	0	3021
43	0	3028	1	3021
43	0	3028	10	3021
43	0	3030	0	339
43	0	3030	1	3030
43	0	3031	0	3031
43	0	3031	1	2677
43	0	3032	0	3032
43	0	3032	1	3032
43	0	3036	0	3036
43	0	3036	1	3036
43	0	3037	0	2436
43	0	3037	1	3036
43	0	3038	0	2634
43	0	3038	1	3036
43	0	3039	0	2634
43	0	3039	1	3036
43	0	3040	0	2881
43	0	3040	1	2881
43	0	3041	0	3041
43	0	3041	1	3041
43	0	3043	0	773
43	0	3043	1	1393
43	0	3045	0	3045
43	0	3045	1	3045
43	0	3046	0	3046
43	0	3046	1	3046
43	0	3048	0	3015
43	0	3048	1	3015
43	0	3049	0	2957
43	0	3049	1	2957
43	0	3050	0	3050
43	0	3050	1	3050
43	0	3053	0	3053
43	0	3053	1	3053
43	0	3055	0	2968
43	0	3055	1	2968
43	0	3055	10	2968
43	0	3055	11	2968
43	0	3057	0	3057
43	0	3057	1	3057
43	0	3060	0	1052
43	0	3060	1	1052
43	0	3061	0	3061
43	0	3061	1	3061
43	0	3063	0	3063
43	0	3063	1	3063
43	0	3063	10	3063
43	0	3063	11	3063
43	0	3064	0	3064
43	0	3064	1	3064
43	0	3065	0	3065
43	0	3065	1	3065
43	0	3067	0	3065
43	0	3067	1	3065
43	0	3068	0	3068
43	0	3068	1	3068
43	0	3069	0	2988
43	0	3069	1	2988
43	0	3070	0	2968
43	0	3070	1	2968
43	0	3070	10	2968
43	0	3070	11	2968
43	0	3071	0	3071
43	0	3071	1	3071
43	0	3074	0	3074
43	0	3074	1	3074
43	0	3076	0	3076
43	0	3076	1	3076
43	0	3077	0	2786
43	0	3077	1	2786
43	0	3078	0	2786
43	0	3078	1	2786
43	0	3079	0	3079
43	0	3079	1	2956
43	0	3080	0	2786
43	0	3080	1	2786
43	0	3081	0	3081
43	0	3081	1	3081
43	0	3081	11	3081
43	0	3082	0	2996
43	0	3082	1	2996
43	0	3085	0	3085
43	0	3085	1	3085
43	0	3086	0	3086
43	0	3086	1	3086
43	0	3087	0	3087
43	0	3087	1	3087
43	0	3088	0	3088
43	0	3088	1	3088
43	0	3088	10	3088
43	0	3088	11	3088
43	0	3089	0	3089
43	0	3089	1	3089
43	0	3089	10	3089
43	0	3089	11	3089
43	0	3090	0	3090
43	0	3090	1	3090
43	0	3091	0	3091
43	0	3091	1	3091
43	0	3092	0	3091
43	0	3092	1	3091
43	0	3093	0	3091
43	0	3093	1	3091
43	0	3094	0	3091
43	0	3094	1	3091
43	0	3095	0	3095
43	0	3095	1	3095
43	0	3096	0	3096
43	0	3096	1	3096
43	0	3097	0	3097
43	0	3097	1	3097
43	0	3098	0	3098
43	0	3098	1	3098
43	0	3099	0	3099
43	0	3099	1	3099
43	0	3100	0	3100
43	0	3100	1	3100
43	0	3102	0	3102
43	0	3102	1	3102
43	0	3104	0	491
43	0	3104	1	491
43	0	3105	0	3022
43	0	3105	1	3022
43	0	3106	0	3106
43	0	3106	1	3106
43	0	3109	0	3109
43	0	3109	1	3109
43	0	3110	0	3110
43	0	3110	1	3110
43	0	3110	11	3110
43	0	3111	0	3111
43	0	3111	1	3111
43	0	3112	0	3112
43	0	3112	1	3112
43	0	3112	11	3112
43	0	3113	0	3113
43	0	3113	1	3113
43	0	3114	0	3114
43	0	3114	1	3114
43	0	3115	0	3115
43	0	3115	1	3115
43	0	3116	0	3116
43	0	3116	1	3116
43	0	3117	0	3117
43	0	3117	1	3117
