result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
6	0	1741	12	椿	12	30	8	0	8	0	8	0
6	0	1742	1	奇跡	30	20	8	0	8	0	8	0
6	0	1742	2	学生服	10	20	8	0	8	0	8	0
6	0	1742	3	お守り	11	20	8	0	8	0	8	0
6	0	1742	4	学生服	10	58	126	1	8	0	8	0
6	0	1742	5	奇跡	42	58	93	1	92	2	8	0
6	0	1742	6	羽根	12	5	8	0	8	0	8	0
6	0	1742	8	巻貝	12	20	8	0	8	0	8	0
6	0	1742	9	アオサ	117	30	8	0	8	0	8	0
6	0	1742	10	露草	12	30	8	0	8	0	8	0
6	0	1742	11	駄木	12	20	8	0	8	0	8	0
6	0	1743	1	ショートソード	55	20	8	0	8	0	8	0
6	0	1743	2	学生服	10	20	8	0	8	0	8	0
6	0	1743	3	腕時計	11	20	8	0	8	0	8	0
6	0	1743	4	制服	16	58	126	1	125	2	8	0
6	0	1743	5	なんかの本	55	58	93	1	8	0	8	0
6	0	1743	6	藁網	12	20	8	0	8	0	8	0
6	0	1743	8	アオサ	117	30	8	0	8	0	8	0
6	0	1743	9	腕時計	11	73	92	1	148	1	8	0
6	0	1744	1	しらたまさん	19	20	8	0	119	1	8	0
6	0	1744	2	二階堂学園制服	10	20	8	0	8	0	8	0
6	0	1744	3	しらたまさん	11	20	8	0	119	1	8	0
6	0	1744	4	根気	11	102	195	1	8	0	8	0
6	0	1744	5	やる気	16	58	125	1	8	0	8	0
6	0	1744	6	アオサ	117	30	8	0	8	0	8	0
6	0	1744	7	しらたまさん	19	73	92	2	8	0	8	0
6	0	1744	8	骰子	12	20	8	0	8	0	8	0
6	0	1745	1	サバイバルナイフ	33	20	8	0	8	0	8	0
6	0	1745	2	制服	10	20	8	0	126	1	8	0
6	0	1745	3	悪魔さん	11	20	8	0	8	0	8	0
6	0	1745	4	制服	10	73	126	1	125	2	8	0
6	0	1745	5	ナイフ	33	58	93	1	8	0	8	0
6	0	1745	6	巻貝	12	20	8	0	8	0	8	0
6	0	1745	7	アオサ	117	30	8	0	8	0	8	0
6	0	1745	9	アオサ	117	30	8	0	8	0	8	0
6	0	1745	11	悪魔さん	11	73	8	0	8	0	8	0
6	0	1746	1	少し傷んだ聖書	27	20	8	0	8	0	8	0
6	0	1746	2	十字架刻まれたコート	24	20	8	0	8	0	8	0
6	0	1746	3	使い古された十字架	11	20	8	0	8	0	8	0
6	0	1746	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1746	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1746	6	大杖ブロックマインド	34	52	142	1	8	0	148	1
6	0	1746	7	藁網	12	20	8	0	8	0	8	0
6	0	1746	8	ホイッスル	11	45	123	1	8	0	8	0
6	0	1746	9	動物図鑑（動物園編）	27	59	146	1	8	0	8	0
6	0	1747	1	バスタードソード	20	20	8	0	8	0	8	0
6	0	1747	2	革の服	10	20	8	0	8	0	8	0
6	0	1747	3	牙の首飾り	11	20	8	0	8	0	8	0
6	0	1747	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1747	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1747	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1747	7	巻貝	12	20	8	0	8	0	8	0
6	0	1747	8	椰子の実	12	20	8	0	8	0	8	0
6	0	1747	9	土筆	117	10	8	0	8	0	8	0
6	0	1747	10	鱗粉	12	5	8	0	8	0	8	0
6	0	1748	1	はるバード	79	20	8	0	8	0	8	0
6	0	1748	2	とれんちコート	10	20	8	0	8	0	8	0
6	0	1748	3	かんバッヂ	11	20	8	0	8	0	8	0
6	0	1748	5	とれんちコートLさいず	10	58	125	1	126	1	8	0
6	0	1748	6	ロードナイト	12	10	8	0	8	0	8	0
6	0	1748	7	たんぽぽの蜂蜜とパン	122	14	125	2	8	0	8	0
6	0	1748	8	はるバードかすたむ	79	87	92	2	135	1	8	0
6	0	1748	10	ラルフ人形	149	30	150	1	8	0	8	0
6	0	1748	11	椰子の実	12	20	8	0	8	0	8	0
6	0	1748	12	土筆	117	10	8	0	8	0	8	0
6	0	1748	13	残念な料理	122	14	93	1	8	0	8	0
6	0	1749	1	竿竹	77	20	8	0	8	0	8	0
6	0	1749	2	ランニングシャツ	10	20	8	0	8	0	8	0
6	0	1749	3	鉢巻	11	20	8	0	8	0	8	0
6	0	1749	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1749	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1749	7	美味しくない草	12	10	8	0	8	0	8	0
6	0	1749	8	トンファーキック	18	87	169	1	135	1	8	0
6	0	1749	9	アオサ	117	30	8	0	8	0	8	0
6	0	1749	10	駄木	12	20	8	0	8	0	8	0
6	0	1749	11	露草	12	30	8	0	8	0	8	0
6	0	1750	1	またたび銃	44	20	8	0	8	0	8	0
6	0	1750	2	なめ鍛えた毛皮	24	20	8	0	8	0	8	0
6	0	1750	3	白いシュシュ	11	20	8	0	8	0	8	0
6	0	1750	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1750	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1750	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1750	7	鱗	12	40	8	0	8	0	8	0
6	0	1750	8	巻貝	12	20	8	0	8	0	8	0
6	0	1750	9	椰子の実	12	20	8	0	8	0	8	0
6	0	1750	10	土筆	117	10	8	0	8	0	8	0
6	0	1750	11	鱗粉	12	5	8	0	8	0	8	0
6	0	1751	1	ヨーヨー	19	20	8	0	8	0	8	0
6	0	1751	2	一張羅	16	20	8	0	8	0	8	0
6	0	1751	3	がらくた石	11	20	8	0	8	0	8	0
6	0	1751	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1751	5	重いヨーヨー	19	45	93	1	126	1	8	0
6	0	1751	7	石英	12	10	8	0	8	0	8	0
6	0	1751	8	蒲公英	12	5	8	0	8	0	8	0
6	0	1751	9	石英	12	10	8	0	8	0	8	0
6	0	1751	10	駄木	12	20	8	0	8	0	8	0
6	0	1752	1	バトルスタッフ	17	20	8	0	8	0	8	0
6	0	1752	2	パールス	10	20	8	0	8	0	8	0
6	0	1752	3	リボン	11	20	8	0	8	0	8	0
6	0	1752	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1752	5	ウィステリア	10	102	125	1	8	0	8	0
6	0	1752	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1752	7	豚肉のしそ巻き	122	32	8	0	8	0	8	0
6	0	1752	8	草のコサージュ	11	59	123	1	8	0	8	0
6	0	1752	9	スパイラルスタッフ	17	87	169	1	8	0	8	0
6	0	1752	10	魔法石の欠片	12	20	8	0	8	0	8	0
6	0	1752	11	藁網	12	20	8	0	8	0	8	0
6	0	1752	12	アオサ	117	30	8	0	8	0	8	0
6	0	1752	13	藁網	12	20	8	0	8	0	8	0
6	0	1753	1	有平糖	30	20	8	0	8	0	8	0
6	0	1753	2	銀鍔	10	20	8	0	8	0	8	0
6	0	1753	3	水無月	11	20	8	0	8	0	8	0
6	0	1753	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1753	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1753	6	白檮	10	86	142	1	8	0	8	0
6	0	1753	7	蒲公英	12	5	8	0	8	0	8	0
6	0	1753	8	蒲公英	12	5	8	0	8	0	8	0
6	0	1753	9	アオサ	117	30	8	0	8	0	8	0
6	0	1753	10	露草	12	30	8	0	8	0	8	0
6	0	1754	1	S&W M1917	63	20	8	0	8	0	8	0
6	0	1754	2	リボンとレースたっぷりゴスロリ風メイド服	10	20	8	0	8	0	8	0
6	0	1754	3	ホワイトブリム	11	20	8	0	8	0	8	0
6	0	1754	4	竹鉄砲	75	73	92	1	8	0	8	0
6	0	1754	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1754	6	竹	12	30	8	0	8	0	8	0
6	0	1754	7	韮	12	10	8	0	8	0	8	0
6	0	1754	8	蒼竜の鱗	16	39	92	1	8	0	8	0
6	0	1754	9	頭蓋骨	12	10	8	0	8	0	8	0
6	0	1755	1	第三級戦闘用斧槍	42	20	8	0	8	0	8	0
6	0	1755	2	異端審問用黒衣	16	20	8	0	8	0	8	0
6	0	1755	3	雷帝の篭手	11	20	8	0	8	0	8	0
6	0	1755	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1755	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1755	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1755	7	巻貝	12	20	8	0	8	0	8	0
6	0	1755	8	小さな牙	12	10	8	0	8	0	8	0
6	0	1755	9	椰子の実	12	20	8	0	8	0	8	0
6	0	1755	10	韮	12	10	8	0	8	0	8	0
6	0	1756	1	ナイトソード	20	20	8	0	8	0	8	0
6	0	1756	2	ライトアーマー	16	20	8	0	8	0	8	0
6	0	1756	3	兄の形見のペンダント	11	20	8	0	8	0	8	0
6	0	1756	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1756	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1756	6	美味しくない草	12	10	8	0	8	0	8	0
6	0	1756	7	美味しくない草	12	10	8	0	8	0	8	0
6	0	1756	8	韮	12	10	8	0	8	0	8	0
6	0	1756	9	巻貝	12	20	8	0	8	0	8	0
6	0	1756	10	アオサ	117	30	8	0	8	0	8	0
6	0	1757	1	軍手	36	20	8	0	8	0	8	0
6	0	1757	2	ボロい服	10	20	8	0	8	0	8	0
6	0	1757	3	檜笠	11	20	8	0	8	0	8	0
6	0	1757	4	滑り止め付き軍手	36	73	92	1	8	0	8	0
6	0	1757	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1757	6	美味しくない草	12	10	8	0	8	0	8	0
6	0	1757	7	蒲公英	12	5	8	0	8	0	8	0
6	0	1757	8	蒲公英	12	5	8	0	8	0	8	0
6	0	1757	9	韮	12	10	8	0	8	0	8	0
6	0	1758	1	自由を謳う警棒	59	20	8	0	8	0	8	0
6	0	1758	2	分厚いチョッキ	16	20	8	0	126	1	8	0
6	0	1758	3	拡声器	11	20	8	0	123	1	8	0
6	0	1758	4	藁網	12	20	8	0	8	0	8	0
6	0	1758	5	アオサ	117	30	8	0	8	0	8	0
6	0	1758	6	露草	12	30	8	0	8	0	8	0
6	0	1758	7	分厚いチョッキ（パッド入り）	16	87	142	1	148	1	8	0
6	0	1758	8	パーソナルエリア警備棒	59	73	135	1	119	1	8	0
6	0	1759	1	青い宝石のナイフ	47	20	8	0	8	0	8	0
6	0	1759	2	白いワンピース	24	20	8	0	8	0	8	0
6	0	1759	3	紅い宝石のペンダント	11	20	8	0	8	0	8	0
6	0	1759	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1759	5	花柄ワンピース	24	58	125	1	8	0	8	0
6	0	1759	6	雑草サラダ（グリーンドレッシング添え）	122	14	125	2	8	0	8	0
6	0	1759	7	石英	12	10	8	0	8	0	8	0
6	0	1759	8	アオサ	117	30	8	0	8	0	8	0
6	0	1759	9	石英	12	10	8	0	8	0	8	0
6	0	1759	10	露草	12	30	8	0	8	0	8	0
6	0	1760	1	雷剣【サンダーボルト】	20	20	8	0	8	0	8	0
6	0	1760	2	おほしさまのワンピース	10	20	8	0	8	0	8	0
6	0	1760	3	翡翠のネックレッス	11	20	8	0	8	0	8	0
6	0	1760	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1760	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1760	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1760	7	骰子	12	20	8	0	8	0	8	0
6	0	1760	8	韮	12	10	8	0	8	0	8	0
6	0	1760	9	韮	12	10	8	0	8	0	8	0
6	0	1761	1	貫くは我が身	9	20	8	0	8	0	8	0
6	0	1761	2	叫ぶは我が心	10	20	8	0	8	0	8	0
6	0	1761	3	散っていったあの竹の花	11	20	8	0	8	0	8	0
6	0	1761	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1761	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1761	6	石の如く固き意志	9	59	142	1	8	0	8	0
6	0	1761	7	白砂	12	0	8	0	8	0	8	0
6	0	1761	8	韮	12	10	8	0	8	0	8	0
6	0	1761	9	土筆	117	10	8	0	8	0	8	0
6	0	1762	1	首輪に連なる鎖	19	20	8	0	8	0	8	0
6	0	1762	2	劣化した軍服	10	20	8	0	8	0	8	0
6	0	1762	3	下士官の首輪	11	20	8	0	8	0	8	0
6	0	1762	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1762	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1762	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1762	7	蒲公英	12	5	8	0	8	0	8	0
6	0	1762	8	巻貝	12	20	8	0	8	0	8	0
6	0	1762	9	鱗粉	12	5	8	0	8	0	8	0
6	0	1762	10	牙	12	40	8	0	8	0	8	0
6	0	1762	11	稗の梅握り	122	14	93	1	8	0	8	0
6	0	1764	1	魔狩の鎌（さびれ	27	20	8	0	8	0	8	0
6	0	1764	2	ぼろぼろの羽衣	24	20	8	0	8	0	8	0
6	0	1764	3	かけたシルバークロス	11	20	8	0	8	0	8	0
6	0	1764	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1764	5	風斬	27	58	93	1	8	0	8	0
6	0	1764	6	松	12	10	8	0	8	0	8	0
6	0	1764	7	黒瑪瑙の髪飾り	11	102	123	2	8	0	8	0
6	0	1764	8	アオサ	117	30	8	0	8	0	8	0
6	0	1764	9	韮	12	10	8	0	8	0	8	0
6	0	1764	10	ラルフ人形	149	30	150	1	8	0	8	0
6	0	1764	11	頭蓋骨	12	10	8	0	8	0	8	0
6	0	1765	1	深爪	23	20	8	0	8	0	8	0
6	0	1765	2	ダンボール	24	20	8	0	8	0	8	0
6	0	1765	3	イカリング	11	20	8	0	8	0	8	0
6	0	1765	4	しまむら	10	58	126	1	8	0	8	0
6	0	1765	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1765	6	松	12	10	8	0	8	0	8	0
6	0	1765	7	棘	12	10	8	0	8	0	8	0
6	0	1765	8	1・2・3・ダー	36	102	92	2	8	0	8	0
6	0	1765	9	韮	12	10	8	0	8	0	8	0
6	0	1765	10	椰子	12	30	8	0	8	0	8	0
6	0	1766	1	白波の鎌	67	20	8	0	8	0	8	0
6	0	1766	2	白波の羽衣	24	20	8	0	8	0	8	0
6	0	1766	3	白波の御札	11	20	8	0	8	0	8	0
6	0	1766	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1766	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1766	6	古びた鎌	67	33	142	1	8	0	8	0
6	0	1766	7	石英	12	10	8	0	8	0	8	0
6	0	1766	8	ロードナイト	12	10	8	0	8	0	8	0
6	0	1766	9	鱗粉	12	5	8	0	8	0	8	0
6	0	1767	1	よく伸びる左手	25	20	8	0	8	0	8	0
6	0	1767	2	ボロボロのワンピース	10	20	8	0	8	0	8	0
6	0	1767	3	大切な紋章	11	20	8	0	8	0	8	0
6	0	1767	4	使いなれた左手	25	58	92	1	8	0	8	0
6	0	1767	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1767	6	松	12	10	8	0	8	0	8	0
6	0	1767	7	棘	12	10	8	0	8	0	8	0
6	0	1767	8	小さな牙	12	10	8	0	8	0	8	0
6	0	1767	9	アオサ	117	30	8	0	8	0	8	0
6	0	1767	10	石英	12	10	8	0	8	0	8	0
6	0	1767	11	頭蓋骨	12	10	8	0	8	0	8	0
6	0	1768	1	黒曜石のアサメイ	47	20	8	0	8	0	8	0
6	0	1768	2	古びた外套	24	20	8	0	8	0	8	0
6	0	1768	3	安物の指輪	11	20	8	0	119	1	8	0
6	0	1768	4	藁網	12	20	8	0	8	0	8	0
6	0	1768	5	古びた外套	24	73	125	1	8	0	8	0
6	0	1768	6	美味しい草	117	10	8	0	8	0	8	0
6	0	1768	7	魚鱗	12	10	8	0	8	0	8	0
6	0	1768	9	アオサ	117	30	8	0	8	0	8	0
6	0	1768	10	小烏丸	47	87	146	1	8	0	8	0
6	0	1768	11	頭蓋骨	12	10	8	0	8	0	8	0
6	0	1769	1	零ノ魔杖【水連】	17	20	8	0	8	0	8	0
6	0	1769	2	零ノ和衣	24	20	8	0	8	0	8	0
6	0	1769	3	翡翠の耳飾り	11	20	8	0	8	0	8	0
6	0	1769	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1769	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1769	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1769	7	美味しくない草	12	10	8	0	8	0	8	0
6	0	1769	8	アオサ	117	30	8	0	8	0	8	0
6	0	1769	9	鱗粉	12	5	8	0	8	0	8	0
6	0	1769	10	粟の紫蘇雑ぜ飯	122	16	93	1	8	0	8	0
6	0	1770	1	基柄“凪”	47	20	8	0	8	0	8	0
6	0	1770	2	戦衣“纏”	24	20	8	0	8	0	8	0
6	0	1770	3	綿の帯紐	11	20	8	0	8	0	8	0
6	0	1770	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1770	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1770	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1770	9	美味しくない草	12	10	8	0	8	0	8	0
6	0	1770	11	アオサ	117	30	8	0	8	0	8	0
6	0	1770	12	鱗粉	12	5	8	0	8	0	8	0
6	0	1771	1	壊れかけたピストル	64	20	8	0	8	0	8	0
6	0	1771	2	緑色のスーツ	10	20	8	0	8	0	8	0
6	0	1771	3	ヘアピン	11	20	8	0	123	1	8	0
6	0	1771	4	RAライフルX	26	73	92	1	8	0	8	0
6	0	1771	5	丈夫なコート	16	58	125	1	157	1	8	0
6	0	1771	6	しめじ	117	40	8	0	8	0	8	0
6	0	1771	7	蒲公英	12	5	8	0	8	0	8	0
6	0	1771	9	韮	12	10	8	0	8	0	8	0
6	0	1772	1	仕込み箒・鈍	15	20	8	0	92	1	8	0
6	0	1772	2	白スーツ	16	20	8	0	125	1	8	0
6	0	1772	3	不審者マスク	11	20	8	0	8	0	8	0
6	0	1772	5	藁網	12	20	8	0	8	0	8	0
6	0	1772	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1772	7	黒蜥蜴弐式	50	87	92	2	135	1	8	0
6	0	1772	8	白タキシード	16	87	142	1	8	0	8	0
6	0	1772	9	巻貝	12	20	8	0	8	0	8	0
6	0	1772	10	アオサ	117	30	8	0	8	0	8	0
6	0	1772	11	棘	12	10	8	0	8	0	8	0
6	0	1773	1	ガイツの剣	20	20	8	0	8	0	8	0
6	0	1773	2	砂の衣	16	20	8	0	8	0	8	0
6	0	1773	3	砂瓶	11	20	8	0	8	0	8	0
6	0	1773	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1773	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1773	6	魚鱗	12	10	8	0	8	0	8	0
6	0	1773	7	魚鱗	12	10	8	0	8	0	8	0
6	0	1773	8	仙人掌	12	20	8	0	8	0	8	0
6	0	1773	10	巻貝	12	20	8	0	8	0	8	0
6	0	1774	1	ステラ	20	20	8	0	8	0	8	0
6	0	1774	2	鍛冶用工作服	24	20	8	0	8	0	8	0
6	0	1774	3	“お守り”	11	20	8	0	8	0	8	0
6	0	1774	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1774	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1774	6	美味しい草	117	10	8	0	8	0	8	0
6	0	1774	7	蒲公英	12	5	8	0	8	0	8	0
6	0	1774	8	蒲公英	12	5	8	0	8	0	8	0
6	0	1774	9	アオサ	117	30	8	0	8	0	8	0
6	0	1774	10	アオサ	117	30	8	0	8	0	8	0
6	0	1775	1	無名の刀	33	20	8	0	8	0	8	0
6	0	1775	2	紅の外套	10	20	8	0	8	0	8	0
6	0	1775	3	緑光のブレスレット	11	20	8	0	8	0	8	0
6	0	1775	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1775	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1775	6	長柄刀	20	52	126	1	8	0	8	0
6	0	1775	7	石英	12	10	8	0	8	0	8	0
6	0	1775	8	蒲公英	12	5	8	0	8	0	8	0
6	0	1775	9	石英	12	10	8	0	8	0	8	0
6	0	1776	1	AMR-エメトＸ	44	20	8	0	8	0	8	0
6	0	1776	2	光学迷彩S-h-m	24	20	8	0	8	0	8	0
6	0	1776	3	【ADAMALICE】	11	20	8	0	8	0	8	0
6	0	1776	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1776	5	LBC-ブラック・ロータス	44	87	93	1	8	0	8	0
6	0	1776	6	アオサとチーズのクラッカー	122	42	146	2	8	0	8	0
6	0	1776	8	光学迷彩S-h-m	10	102	170	1	92	1	8	0
6	0	1776	10	頭蓋骨	12	10	8	0	8	0	8	0
6	0	1776	11	藁網	12	20	8	0	8	0	8	0
6	0	1777	1	宝剣-天照-	81	20	8	0	8	0	8	0
6	0	1777	2	黒衣-死神の庇護-	24	20	8	0	8	0	8	0
6	0	1777	3	縞瑪瑙-死者の誘い-	11	20	8	0	8	0	8	0
6	0	1777	4	黒衣-死神の庇護-	10	102	126	1	92	1	8	0
6	0	1777	5	宝剣-天照-	81	73	93	1	135	1	8	0
6	0	1777	6	石英	12	10	8	0	8	0	8	0
6	0	1777	7	美味しくない草	12	10	8	0	8	0	8	0
6	0	1777	9	ラルフ人形	149	30	150	1	8	0	8	0
6	0	1777	10	蒲公英	12	5	8	0	8	0	8	0
6	0	1778	1	ベレア	33	20	8	0	8	0	8	0
6	0	1778	2	いつもの服	10	20	8	0	8	0	8	0
6	0	1778	3	琥珀の指輪	11	20	8	0	8	0	8	0
6	0	1778	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1778	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1778	6	ねばねば	12	5	8	0	8	0	8	0
6	0	1778	7	蒲公英	12	5	8	0	8	0	8	0
6	0	1778	8	土筆ご飯	122	18	190	1	8	0	8	0
6	0	1778	9	カレー	122	14	93	1	8	0	8	0
6	0	1778	10	骰子	12	20	8	0	8	0	8	0
6	0	1778	11	蒲公英	12	5	8	0	8	0	8	0
6	0	1778	12	韮	12	10	8	0	8	0	8	0
6	0	1779	1	バンヴィップ	49	20	8	0	8	0	8	0
6	0	1779	2	サンハード	10	20	8	0	8	0	8	0
6	0	1779	3	パープルバイオレット	11	20	8	0	8	0	8	0
6	0	1779	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1779	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1779	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1779	7	蒲公英	12	5	8	0	8	0	8	0
6	0	1779	8	韮	12	10	8	0	8	0	8	0
6	0	1779	9	残念な食材	117	10	8	0	8	0	8	0
6	0	1779	10	韮	12	10	8	0	8	0	8	0
6	0	1779	11	紫芋モンブラン	122	18	93	1	8	0	8	0
6	0	1780	1	お借りした鎌	27	20	8	0	8	0	8	0
6	0	1780	2	よそ行きの服	10	20	8	0	8	0	8	0
6	0	1780	3	天使の輪（取り外し可）	11	20	8	0	8	0	8	0
6	0	1780	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1780	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1780	6	美味しくない草	12	10	8	0	8	0	8	0
6	0	1780	7	蒲公英	12	5	8	0	8	0	8	0
6	0	1780	8	石英	12	10	8	0	8	0	8	0
6	0	1780	9	藁網	12	20	8	0	8	0	8	0
6	0	1780	10	露草	12	30	8	0	8	0	8	0
6	0	1781	1	ハサミ男	70	20	8	0	8	0	8	0
6	0	1781	2	コズミック	16	20	8	0	8	0	8	0
6	0	1781	3	煙か土か食い物	11	20	8	0	8	0	8	0
6	0	1781	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1781	5	コインロッカー・ベイビーズ	16	73	125	1	142	1	8	0
6	0	1781	6	串刺し教授	30	65	126	1	8	0	8	0
6	0	1781	7	ラブレス	11	102	123	2	8	0	8	0
6	0	1781	9	エメラルドチャーム	149	10	177	1	178	1	8	0
6	0	1781	10	普通な食材	117	25	8	0	8	0	8	0
6	0	1781	11	藁網	12	20	8	0	8	0	8	0
6	0	1782	1	基礎魔術知識	46	20	8	0	8	0	8	0
6	0	1782	2	ステキ一張羅（特売品）	10	20	8	0	8	0	8	0
6	0	1782	3	お仕事カバン	11	20	8	0	8	0	8	0
6	0	1782	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1782	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1782	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1782	7	拾った飴玉	122	12	93	1	8	0	8	0
6	0	1782	8	韮	12	10	8	0	8	0	8	0
6	0	1782	9	美味しくない草	12	10	8	0	8	0	8	0
6	0	1782	10	巻貝	12	20	8	0	8	0	8	0
6	0	1782	11	乾いたパン	122	12	8	0	8	0	8	0
6	0	1782	12	乾いたパン	122	12	93	1	8	0	8	0
6	0	1783	1	見習いの杖	17	20	8	0	8	0	8	0
6	0	1783	2	見習いの法衣	24	20	8	0	8	0	8	0
6	0	1783	3	見習いの装飾	11	20	8	0	8	0	8	0
6	0	1783	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1783	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1783	6	紅梅の羽織袴	24	65	92	1	8	0	8	0
6	0	1783	7	霊木の杖	17	72	146	1	8	0	8	0
6	0	1783	8	蒲公英	12	5	8	0	8	0	8	0
6	0	1783	9	アオサ	117	30	8	0	8	0	8	0
6	0	1783	10	藁網	12	20	8	0	8	0	8	0
6	0	1783	11	巻貝	12	20	8	0	8	0	8	0
6	0	1785	1	ちいさなきぼう	17	20	8	0	8	0	8	0
6	0	1785	2	おきにいりのどれす	24	20	8	0	8	0	8	0
6	0	1785	3	ぼろぼろのぬいぐるみ	11	20	8	0	8	0	8	0
6	0	1785	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1785	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1785	6	丸石	12	10	8	0	8	0	8	0
6	0	1785	7	魚鱗	12	10	8	0	8	0	8	0
6	0	1785	8	アオサ	117	30	8	0	8	0	8	0
6	0	1785	9	たくあん	122	20	8	0	8	0	8	0
6	0	1785	10	たくあん	122	20	8	0	8	0	8	0
6	0	1785	11	韮	12	10	8	0	8	0	8	0
6	0	1785	12	アオサ	117	30	8	0	8	0	8	0
6	0	1786	1	使い古された蛇腹剣	60	20	8	0	8	0	8	0
6	0	1786	2	小精霊布のシャツ	10	20	8	0	8	0	8	0
6	0	1786	3	黒色クローク	11	20	8	0	8	0	8	0
6	0	1786	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1786	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1786	6	美味しい草	117	10	8	0	8	0	8	0
6	0	1786	7	青銅	12	10	8	0	8	0	8	0
6	0	1786	8	石英	12	10	8	0	8	0	8	0
6	0	1786	9	韮	12	10	8	0	8	0	8	0
6	0	1786	10	韮	12	10	8	0	8	0	8	0
6	0	1786	11	豚汁	122	80	125	1	8	0	8	0
6	0	1786	12	豚汁	122	80	125	1	8	0	8	0
6	0	1787	1	真空の斧	30	20	8	0	92	1	8	0
6	0	1787	2	パーカー	16	20	8	0	125	1	8	0
6	0	1787	3	おパール	11	20	8	0	8	0	8	0
6	0	1787	4	棘	12	10	8	0	8	0	8	0
6	0	1787	5	アオサ	117	30	8	0	8	0	8	0
6	0	1787	6	美味しい草	117	10	8	0	8	0	8	0
