result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
36	0	1466	4605	26	3	163	328	20001	1869	126	385	772	517	1405	1336	1066
36	0	1467	5755	16	1	223	787	27408	2019	181	1502	1078	1127	292	1341	1977
36	0	1468	5160	26	4	363	215	28664	2020	121	303	1621	308	1537	1635	798
36	0	1469	4601	26	2	70	1608	23890	1639	116	1480	971	1198	485	840	946
36	0	1470	4977	36	4	801	85	17809	1454	132	1453	453	1090	294	496	1532
36	0	1471	4960	26	7	1523	194	17391	1468	101	194	768	232	1286	806	964
36	0	1472	4162	36	1	1543	213	15422	1205	67	243	710	231	1200	577	477
36	0	1473	4958	16	7	264	700	15697	1785	162	200	430	709	2012	532	2165
36	0	1475	5909	26	1	348	812	20671	2079	190	347	732	407	2443	904	2483
36	0	1477	4015	26	4	509	473	20602	1211	73	1637	845	814	299	457	459
36	0	1478	3947	26	5	1260	119	12716	1221	86	212	428	330	899	608	836
36	0	1479	4003	26	1	187	304	22753	1446	79	1309	1019	1034	440	813	352
36	0	1480	4598	36	6	402	1055	22022	1694	100	1468	779	1070	358	1296	504
36	0	1481	4109	36	7	255	971	20082	1547	94	217	1013	255	1652	901	719
36	0	1482	4499	36	2	197	462	21196	1609	125	1252	767	1104	595	813	1172
36	0	1483	3814	36	2	881	1652	17575	1253	75	588	770	752	525	682	479
36	0	1484	2627	36	7	787	0	11776	791	53	468	471	492	365	316	394
36	0	1486	4494	36	2	584	1070	18166	1783	136	208	650	645	954	1274	1332
36	0	1487	3796	36	2	265	50	14440	1466	114	321	456	353	1598	577	1290
36	0	1488	5230	26	5	90	1740	32733	2159	130	469	1920	449	1164	2011	734
36	0	1489	4894	26	6	456	2365	20208	1431	130	1468	684	1106	240	491	1472
36	0	1491	5933	16	4	1015	926	34004	1951	113	940	2025	707	554	1712	527
36	0	1492	3983	36	4	217	252	24809	1292	78	1454	1263	826	241	581	476
36	0	1493	5292	36	5	309	723	32041	1632	115	1809	1748	869	302	935	862
36	0	1494	4643	36	2	203	2733	21628	1541	129	1457	780	1192	382	607	1352
36	0	1495	6709	16	5	78	175	33623	2366	184	1534	1586	1494	1367	1428	1729
36	0	1496	6195	16	7	98	167	28202	1984	164	2523	974	1644	454	986	1606
36	0	1497	4786	16	5	1142	984	17871	1242	88	1479	576	1317	227	380	715
36	0	1498	6195	16	3	69	270	22169	2386	208	382	728	487	2811	1317	2570
36	0	1499	4331	16	6	160	1629	22320	1541	108	1222	927	1014	540	720	923
36	0	1500	5566	36	2	674	85	22692	1939	158	572	889	1082	659	1282	1637
36	0	1501	4614	36	6	203	625	31211	1858	104	262	1991	301	1185	1585	516
36	0	1502	4723	36	7	303	553	16165	1664	158	482	386	1959	472	516	1960
36	0	1503	4684	36	5	132	2048	24545	1472	101	1872	1034	1308	283	656	729
36	0	1505	3901	36	2	820	1079	15508	1284	87	819	481	1185	305	569	691
36	0	1506	4336	16	1	71	1060	23029	1426	108	1415	1002	1106	433	494	1013
36	0	1507	5136	36	7	520	681	28620	1325	83	2488	1414	994	274	440	491
36	0	1509	5386	16	5	630	705	27530	1348	91	2391	1310	922	396	455	644
36	0	1510	4667	36	2	74	892	25324	1530	126	1711	1099	1089	253	707	1224
36	0	1511	4566	36	7	410	877	18794	1732	127	247	749	589	1512	877	1310
36	0	1512	4618	36	6	73	1047	27731	1376	91	2069	1375	1087	258	485	627
36	0	1514	5644	36	4	140	1061	25103	1768	145	2238	840	1492	414	746	1434
36	0	1515	4739	26	2	651	1967	23472	1556	106	1153	1046	1052	374	857	813
36	0	1517	4552	36	1	453	573	20556	1415	122	1650	696	948	196	579	1283
36	0	1519	4368	36	3	322	1084	23872	1475	96	1301	1092	1163	241	762	660
36	0	1523	4169	16	3	66	756	19161	1751	125	311	775	305	1667	1036	1226
36	0	1525	4252	36	3	791	530	18599	1207	74	1217	733	961	226	511	482
36	0	1526	3851	36	5	250	1875	17538	1285	121	1148	582	685	341	479	1429
36	0	1527	4169	36	4	265	477	23318	1576	97	252	1313	290	1581	866	747
36	0	1530	5014	16	3	147	226	29702	1983	103	285	1788	362	1954	1466	488
36	0	1531	4351	26	2	387	2396	19336	1482	115	606	782	1077	280	882	1066
36	0	1532	4179	26	4	892	347	14046	1129	98	1014	359	1060	175	254	1103
36	0	1534	4210	36	6	194	1160	26968	1522	83	1058	1491	459	605	1117	349
36	0	1535	3973	36	2	70	43	20763	1334	102	1665	774	939	343	499	925
36	0	1536	5129	16	6	438	749	17849	1926	113	199	642	240	2483	1294	846
36	0	1538	6206	26	7	147	6430	38168	2453	157	374	2384	373	1425	2523	960
36	0	1540	4504	36	6	1159	1088	17786	1380	101	585	707	631	377	838	909
36	0	1541	4227	26	4	242	805	20109	1559	105	253	987	350	1678	732	985
36	0	1542	4208	26	3	147	538	20829	1731	113	288	960	357	1571	1079	967
36	0	1543	3748	36	1	191	597	19087	1389	99	1091	713	929	401	663	843
36	0	1544	5263	36	1	117	267	34403	2127	126	357	2155	475	1243	1919	690
36	0	1545	4256	36	3	1096	1201	21948	1269	72	831	1137	546	268	818	372
36	0	1546	4440	36	7	1127	849	16543	1196	94	1209	529	854	215	442	911
36	0	1547	5734	36	2	299	15	30413	1745	109	2380	1392	1542	384	866	634
36	0	1548	4970	16	5	324	1324	22563	1796	101	319	1127	699	2334	798	720
36	0	1549	5635	36	2	272	179	22628	2047	172	264	967	404	2147	1099	2024
36	0	1550	4731	36	5	936	1828	22256	1276	79	1417	1014	879	170	606	499
36	0	1551	4687	36	2	651	2216	20282	1425	115	1276	746	1108	228	574	1160
36	0	1552	4160	36	2	1170	316	17770	1207	77	1051	695	635	271	613	552
36	0	1553	4443	36	6	211	732	16762	1818	116	377	501	723	1638	1112	950
36	0	1555	4993	26	2	953	349	19007	1731	113	214	806	383	1773	969	1010
36	0	1556	5981	26	2	190	202	36290	2365	157	592	2144	458	1134	2285	1090
36	0	1557	5870	36	4	235	3628	24868	2347	177	534	924	1171	964	1992	1601
36	0	1558	4721	26	7	74	1233	30837	1910	121	277	1902	388	1194	1552	812
36	0	1560	4112	36	1	1066	1143	17332	1175	80	1003	673	821	338	431	670
36	0	1562	4900	36	4	144	446	26477	1508	116	1952	1187	1024	302	609	1057
36	0	1563	4267	26	4	441	1577	18480	1275	100	1589	590	1066	230	389	972
36	0	1566	4911	36	4	379	161	20882	1493	105	1979	643	1504	467	489	860
36	0	1567	4518	36	2	773	877	19378	1416	108	1091	714	963	284	665	1025
36	0	1568	4135	36	5	1023	220	17451	1244	84	918	664	976	291	512	674
36	0	1569	3501	36	5	391	413	14064	1518	97	285	402	500	1020	1032	775
36	0	1574	4600	26	3	96	504	19723	2063	148	314	661	380	1420	1674	1369
36	0	1575	4251	36	2	805	31	18364	1313	94	1052	684	1001	318	551	819
36	0	1576	3337	36	1	2002	145	8783	631	43	483	269	395	189	190	359
36	0	1577	3732	36	2	1520	0	13058	977	68	650	446	629	220	410	569
36	0	1578	4446	36	1	216	1390	24318	1783	92	267	1321	334	1664	1288	458
36	0	1579	4337	36	3	61	447	21103	1617	107	968	864	817	1323	678	911
36	0	1582	4881	36	3	464	1147	26651	1968	111	253	1448	347	1279	1766	590
36	0	1583	4239	36	3	1058	10	17357	1490	82	228	749	586	1072	961	489
36	0	1585	4038	26	1	627	221	20310	1291	87	1192	864	786	321	601	672
36	0	1586	4026	36	4	167	455	21308	1397	79	1383	882	1050	470	702	413
36	0	1587	4289	36	3	63	756	18971	1776	110	288	773	400	1948	1058	879
36	0	1588	5220	26	4	187	378	29739	1406	93	2151	1555	1075	325	509	632
36	0	1590	4447	26	6	1230	627	15122	1412	100	690	410	1093	280	846	830
36	0	1593	4168	36	7	118	130	25838	1257	78	1694	1347	622	432	493	508
36	0	1594	2937	36	6	92	224	15189	1151	81	979	490	669	293	600	660
36	0	1596	4105	36	3	1281	570	12349	1204	75	250	409	225	1001	680	613
36	0	1597	4046	36	4	698	1210	19686	1175	75	1434	810	850	254	425	526
36	0	1598	4847	26	5	255	722	22322	1796	101	263	1110	456	1908	1172	634
36	0	1599	4246	36	1	333	30	22664	1651	91	266	1201	574	1444	1039	529
36	0	1602	3966	36	2	289	637	16769	1296	112	1248	483	1158	310	398	1203
36	0	1603	3334	36	6	843	174	16452	1106	67	564	740	509	421	598	449
36	0	1605	3698	36	4	131	606	20339	1242	77	1397	847	1084	284	487	488
36	0	1607	4632	36	3	143	1994	25997	1624	103	1381	1228	938	440	969	693
36	0	1609	4014	16	3	78	539	20231	1715	104	361	884	675	1335	1112	724
36	0	1610	2937	36	3	492	264	13938	1156	70	314	550	471	741	643	490
36	0	1611	4314	16	5	106	2251	26070	1453	107	1391	1302	913	229	748	888
36	0	1612	4433	36	1	960	2032	21154	1354	81	1097	947	782	326	824	459
36	0	1613	4447	36	6	759	1824	15287	1461	118	468	473	706	1100	528	1344
36	0	1616	4177	36	2	984	1024	17236	1223	79	973	645	895	250	558	595
36	0	1620	4180	36	5	98	978	17208	1706	104	309	632	615	2040	797	866
36	0	1621	3718	36	7	1109	549	12853	1217	77	238	455	322	1202	556	668
36	0	1622	3734	36	1	161	426	22712	1378	85	1020	1105	823	337	783	530
36	0	1623	3849	26	7	785	259	13975	1238	101	579	394	1338	229	425	1038
36	0	1624	5665	36	7	1332	0	21188	1700	131	574	875	956	644	1019	1267
36	0	1625	3765	36	1	80	95	23886	1402	85	737	1305	609	792	786	541
36	0	1627	3939	36	4	851	496	15669	1339	91	328	622	478	1078	610	838
36	0	1629	5069	26	6	161	446	28749	1365	89	2557	1390	930	289	467	583
36	0	1634	5104	26	6	168	1819	20811	1933	167	494	705	1433	480	1220	1826
36	0	1636	4197	36	5	80	996	20337	1454	105	1298	757	1095	558	547	953
36	0	1637	4187	36	4	335	353	21747	1331	90	1471	923	945	369	501	714
36	0	1638	5616	26	1	115	3659	20156	2086	200	387	641	514	1970	942	2708
36	0	1639	4325	36	3	373	852	18975	1759	112	366	738	569	1410	1184	868
36	0	1640	4336	36	4	509	758	22755	1308	84	1516	1026	979	276	538	580
36	0	1641	4336	36	4	473	905	20032	1622	106	1050	695	1148	274	1128	728
36	0	1642	5288	26	2	1670	404	14067	1415	101	158	490	254	1374	760	1001
36	0	1643	5514	36	1	491	1216	19951	2289	176	247	579	355	1398	2136	1709
36	0	1646	4870	36	1	489	389	19079	1832	119	240	776	331	2300	996	1068
36	0	1647	4037	36	5	1336	1898	13251	1276	88	278	435	403	905	648	820
36	0	1649	4844	36	6	246	382	17671	1713	110	222	706	488	2434	722	1016
36	0	1650	5810	36	1	866	1243	23083	1851	151	719	932	1206	513	1174	1520
36	0	1653	4087	36	2	83	253	15395	1892	127	248	378	318	1688	1416	1111
36	0	1654	4345	36	6	867	866	21010	1439	82	243	1140	270	1124	911	538
36	0	1655	4552	26	3	121	2164	25012	1548	120	1461	1124	1002	340	747	1108
36	0	1657	4086	36	6	59	346	18068	1541	130	670	601	1361	291	762	1354
36	0	1660	4607	26	3	1188	325	18057	1244	88	1105	680	725	221	582	756
36	0	1661	3782	26	5	2316	1434	9446	751	46	261	337	228	370	446	308
36	0	1662	5150	16	6	494	1299	18601	1939	122	227	695	331	2637	1123	1051
36	0	1663	4413	36	7	1998	1363	14613	1059	67	754	531	747	249	469	478
36	0	1664	4625	36	6	850	336	19946	1439	99	1157	755	1033	358	710	798
36	0	1666	4076	36	2	792	248	16494	1216	94	1031	555	997	340	407	911
36	0	1669	5256	26	2	1202	2463	18811	1412	110	1456	584	1043	320	549	1083
36	0	1671	4418	36	3	461	904	24020	1363	77	1603	1116	1031	299	627	392
36	0	1673	4754	36	2	519	349	19385	1731	124	263	816	534	1750	854	1239
36	0	1675	5130	36	3	86	800	21304	1983	131	286	924	346	2898	1006	1213
36	0	1676	3724	36	4	1363	892	14369	972	61	805	549	564	365	411	431
36	0	1678	3982	36	2	2577	1132	8845	777	51	224	279	273	439	358	430
36	0	1679	4291	26	3	91	311	20524	1454	116	1414	730	1200	342	534	1162
36	0	1680	4363	36	7	243	435	18764	1667	106	332	807	323	2259	799	917
36	0	1681	5806	36	3	407	3526	25234	2283	172	696	947	1208	765	1898	1533
36	0	1682	5352	26	5	69	371	17415	2020	133	393	500	889	3102	731	1290
36	0	1685	4566	26	3	239	181	28607	1543	95	1182	1590	894	352	932	566
36	0	1686	3859	36	5	330	483	19317	1375	96	1029	762	842	496	642	822
36	0	1688	3748	36	2	550	939	17683	1255	81	950	683	778	303	672	578
36	0	1690	5289	36	3	1387	1553	27600	1634	95	498	1641	312	772	1371	492
36	0	1692	3146	16	6	85	207	18244	1204	76	750	826	519	519	761	483
36	0	1694	4170	36	4	446	1781	23116	1385	85	1324	1070	849	258	759	523
36	0	1695	4886	36	4	1670	1001	21074	1177	70	1240	993	774	243	481	436
36	0	1696	3146	16	7	301	307	15963	1191	73	598	664	491	901	638	492
36	0	1697	4951	16	2	185	1092	19503	2031	118	336	713	416	2560	1301	860
36	0	1700	4051	36	7	301	432	16874	1504	89	244	725	276	1970	745	689
36	0	1701	4592	36	5	328	1705	20267	1648	129	257	949	282	1884	752	1419
36	0	1702	4708	26	7	1412	1484	14769	1390	93	234	554	288	1450	640	888
36	0	1704	4692	36	7	816	2109	21167	1280	87	1467	884	1188	301	364	701
36	0	1705	3911	36	2	264	604	18403	1297	97	1281	642	965	272	470	904
36	0	1707	4038	36	1	653	526	16757	1519	101	327	645	467	1202	921	847
36	0	1709	4811	36	3	1590	761	13342	1473	135	169	345	247	643	1013	1607
36	0	1710	4286	36	7	380	1144	17627	1635	101	230	732	429	2050	844	825
36	0	1711	5111	36	4	342	949	29647	1404	100	2192	1531	900	249	531	776
36	0	1714	4232	36	6	430	757	20955	1655	93	245	1035	403	1510	1077	600
36	0	1715	5087	16	2	169	709	17836	2103	132	299	520	495	2593	1308	1113
36	0	1716	2968	36	1	257	286	14592	1080	80	755	522	862	512	512	639
36	0	1718	4445	26	3	102	219	26880	1478	105	1423	1377	772	325	810	825
36	0	1719	4726	36	5	155	585	26610	1404	92	2198	1218	1039	257	528	633
36	0	1720	3954	36	7	624	1268	14660	1490	96	231	504	311	1603	744	880
36	0	1721	3954	36	3	586	1721	16735	1188	94	936	606	890	239	394	962
36	0	1722	2811	36	6	1401	60	9081	796	50	233	290	239	377	481	364
36	0	1724	3825	26	6	65	501	16270	1318	117	1315	414	1118	393	378	1319
36	0	1727	4443	36	7	848	1398	17052	1614	109	314	628	462	1226	1018	950
36	0	1728	4345	36	1	517	795	23409	1471	83	773	1217	745	929	737	493
36	0	1729	4841	36	3	875	238	19967	1612	92	231	966	321	1588	1053	612
36	0	1731	5523	16	4	127	2051	29396	1765	104	2306	1283	1947	232	929	480
36	0	1732	3830	36	7	183	994	17816	1459	95	856	619	1135	586	759	703
36	0	1733	4122	36	7	351	425	16114	1661	95	218	593	230	2179	961	709
36	0	1734	4551	26	2	76	690	22094	1550	142	1279	859	1499	654	654	1499
36	0	1735	3950	26	3	630	373	16837	1168	92	1193	572	843	207	370	926
36	0	1736	3768	36	2	242	700	17152	1621	105	239	656	467	1214	1076	860
36	0	1737	4119	36	7	879	356	14794	1551	97	203	486	263	1211	1109	763
36	0	1738	4135	36	4	264	336	15768	1506	118	305	564	396	1687	570	1341
36	0	1741	5365	6	5	448	1311	25902	2079	130	314	1292	417	1611	1648	949
36	0	1742	4404	26	5	368	1724	26848	1232	77	2008	1391	587	299	462	495
36	0	1743	4362	26	1	185	1715	23192	1679	85	346	1255	351	2085	939	450
36	0	1744	5004	26	6	71	646	32596	1805	108	1595	1788	895	437	1455	482
36	0	1746	4152	26	5	214	1183	21654	1821	107	275	1000	337	1231	1492	683
36	0	1747	4038	36	2	390	562	18487	1364	101	1327	610	983	325	582	918
36	0	1748	5139	16	4	121	531	34099	1333	80	2689	1957	819	254	443	405
36	0	1749	4122	36	4	350	377	17645	1351	99	1240	551	1084	203	666	838
36	0	1750	4038	36	7	841	503	17739	1457	91	295	772	517	938	912	684
36	0	1752	5029	26	1	1027	631	15315	1755	128	297	405	483	1500	1110	1254
36	0	1753	4854	16	2	66	1587	24146	1513	121	2312	873	1276	379	578	1101
36	0	1754	5318	36	7	64	996	36313	2122	132	365	2363	380	1207	1986	774
36	0	1756	4057	36	5	854	90	20322	1124	74	1223	944	771	221	502	496
36	0	1757	3782	36	6	544	1063	15540	1244	105	900	471	919	264	494	1121
36	0	1758	4750	26	7	135	521	29385	1352	96	2057	1567	943	370	457	739
36	0	1759	3725	36	3	838	1724	14253	1361	79	174	536	268	1127	864	561
36	0	1762	4436	36	5	180	441	23418	1421	116	1564	998	999	234	553	1148
36	0	1764	4527	36	7	82	863	15071	1578	136	254	481	275	2048	562	1705
36	0	1765	4432	36	2	480	629	19603	1419	141	947	739	832	289	543	1761
36	0	1766	3151	36	6	111	-9772	17530	1107	85	941	744	648	479	443	764
36	0	1767	4619	36	3	1430	2304	18556	1283	94	929	748	706	260	719	797
36	0	1768	5433	26	6	574	1769	19723	2055	117	211	776	224	3002	1312	840
36	0	1769	4447	36	6	725	171	19502	1805	115	241	791	268	1064	1545	869
36	0	1770	4463	36	7	114	1070	17519	1797	117	304	619	398	2106	982	1054
36	0	1771	5126	26	7	884	598	23958	1433	95	1251	1144	1088	463	639	697
36	0	1772	5406	26	3	285	620	28419	1632	139	1918	1317	1105	375	685	1408
36	0	1773	4550	36	5	79	1405	27801	1448	99	2027	1353	913	216	730	685
36	0	1774	4306	26	2	451	935	22230	1236	72	2003	922	811	328	482	395
36	0	1775	3109	36	7	484	71	15214	1084	70	731	589	645	437	475	534
36	0	1776	4859	36	7	254	470	22334	1706	108	1112	917	795	1400	855	820
36	0	1777	4187	36	6	589	643	18044	1192	100	1355	643	679	286	413	1051
36	0	1778	3049	36	4	834	366	12036	886	64	839	358	635	269	280	556
36	0	1779	3853	36	1	229	753	20499	1325	86	1229	860	930	331	711	564
36	0	1780	4209	36	7	922	480	16478	1377	78	178	749	249	1365	815	539
36	0	1783	4604	36	6	425	1853	16804	1757	99	227	619	286	2465	1002	719
36	0	1785	3824	36	7	1006	1036	13571	1266	90	247	482	381	1123	557	898
36	0	1787	5393	26	4	127	1140	36704	1997	119	1216	2213	906	379	1779	540
36	0	1790	4142	36	2	115	1636	24060	1456	91	1395	1121	881	484	764	589
36	0	1791	4431	36	2	1971	505	13068	1164	85	548	372	784	194	602	771
36	0	1793	4888	26	2	67	257	32569	1707	101	1376	1880	917	285	1253	481
36	0	1794	4122	36	5	216	608	16264	1585	125	726	415	1300	480	762	1273
36	0	1795	4752	36	2	1427	532	15818	1401	110	539	495	1314	236	656	1085
36	0	1796	4427	36	7	242	1266	24000	1336	87	1935	1044	1023	209	594	570
36	0	1798	4180	36	4	94	742	18914	1330	110	1794	559	1020	225	445	1113
36	0	1799	5432	26	2	396	1931	22584	1585	140	2318	663	1357	275	547	1504
36	0	1800	4752	36	3	96	134	25918	1723	122	1422	1146	976	431	1066	985
36	0	1801	4862	6	2	737	957	22360	1204	83	1858	962	933	212	398	617
36	0	1802	4475	26	5	563	377	21592	1214	82	1478	966	744	243	493	631
36	0	1803	3713	36	2	113	1153	17537	1497	104	796	563	1471	293	797	829
36	0	1805	4216	36	6	338	431	18815	1795	115	386	676	791	924	1299	870
36	0	1806	4177	36	3	360	1945	19195	1609	114	302	829	351	998	1082	1041
36	0	1809	5158	26	2	587	733	19482	1939	101	199	810	294	2736	1206	621
36	0	1810	4744	26	2	492	682	18660	1716	139	447	630	1279	387	1091	1391
36	0	1811	4174	36	6	203	383	17796	1963	117	201	579	347	1390	1781	762
36	0	1812	5162	26	4	630	679	27618	1353	82	2216	1364	891	417	519	466
36	0	1813	5166	26	6	595	1259	25215	1902	124	462	1264	478	1429	1350	967
36	0	1814	3541	36	4	320	763	13908	1475	82	236	435	776	1338	797	532
36	0	1815	4208	36	3	212	165	26487	1206	84	1689	1425	754	289	390	643
36	0	1818	5678	36	5	727	805	23324	1881	154	604	973	1089	626	1207	1581
36	0	1824	3767	36	6	545	1499	17465	1186	82	1323	606	915	197	509	633
36	0	1826	2867	36	7	831	194	11743	855	64	746	369	470	291	347	559
36	0	1827	5337	26	3	133	686	32288	1638	113	2068	1720	1121	487	795	804
36	0	1829	4314	36	3	364	940	23417	1701	107	263	1235	364	1191	1212	793
36	0	1832	4804	6	7	218	1224	18428	1922	110	278	683	358	2657	1090	832
36	0	1835	3127	36	6	81	44	15742	1340	87	533	573	575	799	754	686
36	0	1836	3956	36	5	787	430	19226	1226	78	1109	815	753	310	635	514
36	0	1837	4140	36	7	274	890	15982	1742	107	233	530	249	2114	1080	868
36	0	1838	3956	36	7	795	410	15961	1237	91	968	511	1009	297	514	814
36	0	1840	4361	36	4	63	453	25356	1410	86	1791	1186	982	401	578	546
36	0	1841	3956	36	4	780	430	16694	1255	88	1126	544	886	296	606	713
36	0	1842	3919	36	3	530	-9100	14073	1429	115	328	416	664	1179	596	1274
36	0	1844	4994	26	4	1807	189	16657	1286	80	1043	550	923	299	662	541
36	0	1848	4615	36	1	904	1171	25795	1170	69	1726	1377	632	208	541	347
36	0	1849	3719	36	7	521	354	14412	1553	106	233	419	582	940	1057	922
36	0	1850	3827	36	1	321	1360	17759	1466	104	841	608	955	525	824	868
36	0	1852	3956	36	6	696	410	15736	1520	97	376	537	459	1113	994	769
36	0	1853	4144	36	2	163	1616	19050	1694	105	279	818	426	1782	1018	829
36	0	1854	4057	36	7	1904	421	11102	1024	81	409	296	699	329	358	852
36	0	1859	4989	26	3	2111	104	12578	1042	79	637	370	644	263	410	769
36	0	1862	4547	26	4	89	1082	23209	1561	115	1883	852	1084	333	812	959
36	0	1863	4297	26	5	107	1030	21228	1818	114	297	957	409	1568	1258	876
36	0	1864	4314	36	2	1214	236	13414	1272	101	602	322	1471	207	432	1018
36	0	1870	4465	26	5	64	410	23129	1629	112	1389	917	1218	385	855	894
36	0	1871	4298	36	5	395	340	20797	1388	115	1300	815	826	255	609	1183
36	0	1872	4875	26	2	927	1302	14302	1502	127	289	424	368	1589	531	1559
36	0	1876	4404	36	7	67	409	25293	1506	98	1452	1209	833	577	748	700
36	0	1877	4571	36	7	715	219	17701	1663	104	278	708	257	1844	984	856
36	0	1879	4553	36	4	363	147	29903	1615	91	980	1747	788	309	1271	378
36	0	1880	3999	36	5	883	1034	17080	1267	74	880	641	702	237	837	412
36	0	1884	4348	36	6	471	1346	17744	1536	131	863	542	831	354	837	1422
36	0	1885	3454	36	1	393	459	15534	1323	88	338	615	573	1038	666	738
36	0	1886	4135	36	2	894	456	15086	1226	92	816	457	1252	225	398	879
36	0	1888	4027	36	3	70	302	20335	1455	115	1089	778	1218	279	597	1131
36	0	1890	4943	36	3	62	998	22940	1980	109	267	1118	320	2935	1151	717
36	0	1891	4571	36	6	134	1640	16427	1910	112	195	530	292	2923	1103	881
36	0	1892	4203	36	7	217	836	14587	1629	122	225	425	262	1741	876	1298
36	0	1893	4546	26	5	95	556	20396	1764	112	1146	633	1700	331	1084	738
36	0	1895	4797	36	6	244	20	25123	1344	94	2061	1122	1059	266	456	721
36	0	1901	3535	36	1	977	330	15121	1214	74	467	590	490	601	713	517
36	0	1903	4057	36	6	688	114	18433	1169	92	1104	747	885	339	307	932
36	0	1904	4149	36	1	2000	511	13345	1129	68	349	496	329	586	685	492
36	0	1908	3748	36	7	965	500	14543	1265	88	277	563	416	1017	589	826
36	0	1909	3944	36	3	490	1082	22354	1153	69	1447	1096	728	341	475	395
36	0	1910	4160	16	2	290	1112	20745	1316	92	1327	855	1096	312	487	751
36	0	1911	4248	36	5	273	967	24917	1322	81	1812	1187	812	379	584	490
36	0	1916	4874	26	6	226	574	29557	1939	119	254	1759	287	1182	1671	777
36	0	1917	4322	36	5	66	1041	20122	1388	132	1787	635	788	206	563	1511
36	0	1920	3795	36	2	532	399	17140	1363	87	990	565	1042	324	700	634
36	0	1923	4475	36	6	323	391	22361	1711	98	275	1164	323	2087	1042	642
36	0	1924	4520	36	4	947	215	21722	1073	61	1649	1027	665	192	420	309
36	0	1928	4081	16	4	74	855	26696	1550	98	950	1446	678	433	1037	635
36	0	1929	4595	36	2	107	1546	30748	1593	91	1228	1789	971	431	967	436
36	0	1930	5154	36	3	1012	909	18983	1847	135	237	715	274	1323	1393	1285
36	0	1931	2902	36	6	79	135	13750	1254	89	417	442	691	596	742	748
36	0	1932	3048	36	7	158	5	16244	1119	78	925	614	749	276	533	616
36	0	1933	4054	26	7	248	1349	23792	1228	79	1607	1155	866	248	467	532
36	0	1934	4400	36	4	153	2308	28710	1140	73	2098	1613	585	208	372	446
36	0	1936	3657	36	2	651	293	16059	1287	88	512	626	539	635	808	697
36	0	1937	3665	36	4	852	2808	16279	1301	81	251	716	505	832	741	621
36	0	1938	4162	36	2	583	78	14207	1360	122	622	343	1498	426	348	1420
36	0	1939	4004	26	6	686	-8975	15414	1467	104	291	553	387	1276	925	936
36	0	1941	4375	36	5	231	652	26524	1463	95	1306	1375	906	231	821	631
36	0	1942	3486	36	3	816	640	14128	1240	74	287	540	510	915	690	529
36	0	1943	4345	36	4	1543	1101	18132	1123	70	868	811	744	242	549	462
36	0	1945	4335	36	6	1386	1054	15624	1368	74	152	670	169	968	1042	422
36	0	1947	5693	16	5	107	687	29471	1841	165	1887	1316	1244	592	858	1790
36	0	1948	4318	36	6	770	1394	18683	1383	94	775	768	831	809	576	806
36	0	1949	3896	36	7	170	15	15604	1574	122	327	508	337	1565	727	1363
36	0	1950	3744	36	4	871	565	15923	1276	85	618	575	959	288	817	584
36	0	1952	3416	36	7	433	651	16178	1168	84	887	588	829	295	524	714
36	0	1954	4134	36	4	1274	1290	13282	1167	90	670	373	757	522	393	920
36	0	1956	4341	26	6	358	1478	27544	1308	74	1229	1600	732	259	686	362
36	0	1957	4153	36	4	1913	853	12374	987	65	638	396	557	435	452	498
36	0	1958	4354	36	6	526	1174	20793	1219	93	1468	876	772	230	460	847
36	0	1959	4342	26	4	63	1220	21682	1410	122	1626	815	896	260	504	1323
36	0	1960	3665	36	2	130	694	18043	1450	111	229	820	309	1260	760	1154
36	0	1963	3338	36	1	108	36	20593	1183	78	878	1026	1016	454	584	481
36	0	1964	4810	26	7	280	1549	24640	1874	108	274	1296	338	1651	1468	650
36	0	1965	4781	26	6	664	1414	17999	1575	127	204	759	294	1435	827	1403
36	0	1967	4305	36	3	267	362	23146	1581	92	1543	935	936	372	1118	448
36	0	1972	3748	36	2	411	417	16252	1511	100	303	608	399	1216	883	868
36	0	1973	5116	26	5	2109	6	13711	1187	88	779	375	704	323	521	846
36	0	1977	3665	36	5	633	497	16571	1292	87	804	589	826	362	685	687
36	0	1981	5037	26	3	76	1066	27008	1638	144	1816	1182	1135	286	771	1499
36	0	1983	3964	36	7	393	573	16834	1487	110	718	521	1245	384	744	1000
36	0	1991	4226	36	1	530	876	21767	1338	89	1281	964	897	349	601	678
36	0	2001	5465	16	2	1438	-9303	17303	1802	115	261	594	343	1593	1321	926
36	0	2004	3902	36	2	336	910	20250	1257	103	1236	842	928	216	471	1021
36	0	2009	3231	36	2	1047	325	12313	1044	66	522	386	666	381	493	493
36	0	2010	3694	36	6	840	659	13125	1298	91	294	412	452	1034	610	873
36	0	2011	3835	36	5	604	538	13640	1462	104	256	392	583	1246	666	1050
36	0	2013	5683	26	2	87	1738	23351	2151	155	336	1019	368	3012	1092	1614
36	0	2014	4139	36	2	124	1757	24514	1212	79	2062	1141	848	277	405	528
36	0	2016	4476	26	7	91	738	25424	1704	119	1121	1182	896	520	1159	905
36	0	2023	4329	36	2	122	1378	21870	1439	124	1640	820	777	281	636	1321
36	0	2026	4110	36	6	204	1204	21533	1264	86	1712	883	883	291	447	682
36	0	2027	4279	26	2	88	629	25871	1468	102	1320	1299	879	303	776	787
