result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
59	0	1479	10677	19	1	725	4084	53117	2848	172	4265	2851	2832	792	1791	768
59	0	1480	11932	59	6	511	3282	45740	4070	278	4895	1193	3535	608	4058	1756
59	0	1481	10464	59	7	328	3607	48859	3473	197	406	3153	463	5253	2663	1224
59	0	1482	11657	59	2	106	6222	50577	4007	349	3103	2085	3363	2056	2767	3839
59	0	1483	9780	59	2	776	5520	41080	3574	237	1585	1671	3442	900	3286	1551
59	0	1486	10895	59	2	772	1086	40441	4206	337	477	1539	2353	2306	4012	3466
59	0	1487	9787	59	2	257	1045	29823	3238	332	459	1042	617	5348	1163	5040
59	0	1488	24178	9	5	5118	65889	123836	7362	481	1189	9719	1215	5311	9834	2983
59	0	1489	23992	9	6	5039	79511	70877	5147	610	7953	2376	6423	539	2467	9078
59	0	1491	13617	9	4	286	7697	91162	4559	271	2811	6762	2233	1238	5252	970
59	0	1492	9964	59	4	1665	832	49380	2174	127	3653	2964	1239	271	1440	505
59	0	1493	12591	39	5	458	3004	80978	3307	264	5341	5572	2197	490	2251	2157
59	0	1494	11883	49	2	250	5355	54740	3381	336	4377	2576	3073	1261	1496	4204
59	0	1495	25387	19	5	5570	164619	102505	6285	522	5894	6259	5079	4786	4537	5458
59	0	1496	25756	19	7	2181	59799	103406	6587	649	14084	4176	8034	2023	3700	7989
59	0	1497	11787	29	5	192	4755	42945	3325	283	5872	1027	5588	631	1265	2802
59	0	1498	26084	19	3	751	109554	79701	9117	900	1534	3054	1652	16984	6217	14173
59	0	1499	11458	29	6	111	598	51566	3696	290	3256	2366	3524	1903	2271	2773
59	0	1500	26401	19	2	7474	60709	81483	6647	656	2595	3941	6742	1567	5834	8519
59	0	1501	13652	39	6	418	8530	93004	4918	296	703	7464	790	3574	5794	1437
59	0	1502	13857	39	7	574	9724	38004	4051	454	1293	901	8307	1114	904	6743
59	0	1503	13605	39	5	199	11029	70153	3710	251	6176	3845	4656	915	2279	1461
59	0	1505	10420	49	2	238	5089	41023	3584	276	2640	1379	4706	1166	2283	2488
59	0	1506	11599	29	1	96	1837	63037	3036	239	5495	3549	2898	636	1543	2025
59	0	1507	21228	9	7	4837	64795	98597	3466	242	11789	6300	3611	1100	1212	1301
59	0	1509	13344	29	5	353	5556	72792	2838	229	7932	4317	2617	773	901	1920
59	0	1510	13759	39	2	173	8143	69004	3695	373	6088	3616	3371	689	1847	4558
59	0	1511	11917	59	7	1751	1434	25606	3041	308	254	734	1467	4245	927	4610
59	0	1514	29081	9	4	6211	56949	99347	6168	608	13553	4077	7442	1975	3220	7476
59	0	1515	12644	39	2	543	5466	76457	3757	233	2174	5625	1401	1690	3706	1179
59	0	1517	11928	39	1	523	1758	47391	3083	361	5539	1633	2457	352	1319	5098
59	0	1519	11183	49	3	192	4075	68887	3371	232	3513	4501	3227	577	2492	1450
59	0	1523	11556	29	3	85	1709	44971	4198	337	579	2138	612	5030	3506	3774
59	0	1525	12039	39	3	401	1324	46321	2866	243	5763	1686	3204	419	1256	2382
59	0	1527	10733	59	4	500	2336	57789	3488	251	548	4058	583	4533	2401	2361
59	0	1530	11815	19	3	238	4634	67874	3948	193	432	5201	531	6600	3139	644
59	0	1531	11915	19	2	1503	13071	42714	3546	320	1190	1869	3064	776	2805	3621
59	0	1532	10006	49	4	860	1970	30827	2342	243	3165	838	2777	290	552	3234
59	0	1534	10826	49	6	575	6618	62049	3490	202	2618	3976	1114	1924	3485	825
59	0	1535	9743	59	2	97	720	45756	2518	213	4733	2067	2230	781	1000	2112
59	0	1536	12313	29	6	548	4647	38970	4504	252	339	1605	481	8402	3768	1689
59	0	1538	30143	39	7	6145	95985	160444	9379	632	1602	13152	1542	6878	13232	4219
59	0	1540	10474	59	6	786	157	52590	3296	300	695	3288	728	457	3415	3327
59	0	1541	10231	49	4	540	2384	40941	2971	221	517	2442	356	4787	1537	2384
59	0	1542	10297	49	3	94	3739	45783	3709	272	536	2534	578	4504	2863	2713
59	0	1543	9690	59	1	239	2833	43031	3010	247	2642	1939	2442	1082	1931	2442
59	0	1544	21158	39	1	1752	21264	138854	7219	450	1160	11859	1278	5534	9245	2378
59	0	1545	10289	59	3	672	1894	64762	2544	155	2545	4809	1370	416	2009	644
59	0	1546	10707	59	7	727	355	43796	2822	223	4435	1734	2643	451	1725	1948
59	0	1547	20983	9	2	240	52994	114893	5856	390	11421	6817	8292	1718	4059	1983
59	0	1548	12152	19	5	99	6466	41166	4495	283	700	1626	1892	6554	3418	2275
59	0	1549	21033	9	2	153	51510	90691	7287	703	1233	5436	1308	10313	5573	10098
59	0	1550	10807	59	5	120	4965	65819	2832	218	4441	4246	2079	349	1789	1696
59	0	1551	10760	59	2	228	548	47848	2910	290	3958	2166	2333	475	1502	3528
59	0	1552	10216	59	2	1687	2700	46827	2278	145	3565	2605	2342	413	1150	778
59	0	1553	10703	59	6	326	6788	34555	3602	265	1066	1186	2118	3479	2619	2542
59	0	1555	18393	39	2	5648	32025	57918	4725	282	646	3419	1701	7106	3760	1911
59	0	1556	21134	19	2	1274	55491	127961	7666	518	1410	9972	1300	5394	10205	3545
59	0	1557	28276	19	4	7794	83957	81446	8434	703	1409	3325	6163	3650	10176	7566
59	0	1558	12421	49	7	165	5830	85783	4557	288	745	6734	885	3170	5111	1647
59	0	1560	9909	59	1	4636	5025	27373	1386	92	2183	1307	1165	266	478	631
59	0	1562	10489	59	4	1224	863	47954	2701	196	3433	2496	2084	458	1754	1520
59	0	1563	9813	49	4	578	4304	31046	2208	242	4266	735	1967	352	569	3265
59	0	1566	10501	59	4	2721	1298	31624	2288	178	3610	928	3089	584	770	1598
59	0	1567	10887	59	2	111	2394	50479	3171	295	3643	2405	2803	1106	1598	3413
59	0	1568	10188	59	5	994	1366	51232	2474	164	2991	3138	1936	835	1369	1053
59	0	1569	8734	59	5	2874	480	22188	2326	173	462	721	997	1753	1551	1727
59	0	1575	10060	59	2	2569	1623	32044	2225	181	1950	1348	2168	555	1055	1800
59	0	1578	10303	59	1	182	4140	52474	3698	204	578	3349	633	4069	3521	995
59	0	1579	10324	59	3	1288	4170	39541	2687	188	2376	1927	1744	3069	1036	1683
59	0	1582	12096	59	3	217	9039	78721	4431	262	559	6015	640	3162	5250	1211
59	0	1583	10028	59	3	2389	757	28697	3038	172	387	1103	1706	3314	2234	1059
59	0	1585	9011	49	1	364	416	49053	2408	160	3498	2781	2674	438	1159	977
59	0	1586	10077	59	4	204	2171	46460	2746	181	3716	2256	3094	699	1628	1071
59	0	1587	10408	59	3	686	568	35062	3525	203	309	1635	387	5766	2709	1451
59	0	1588	15213	19	4	3408	14275	65898	2571	186	5687	4157	2604	588	965	1269
59	0	1593	10416	59	7	212	3643	64158	2133	147	5710	4257	1370	644	681	894
59	0	1594	7134	59	6	128	186	29579	2308	212	2120	1006	1328	442	1486	2409
59	0	1596	9990	59	3	1369	1495	30220	3231	297	347	1024	765	1678	2951	3639
59	0	1597	9970	59	4	208	789	51905	2355	165	4650	2884	2262	347	1086	1089
59	0	1598	11106	49	5	204	2064	53756	3856	226	651	3383	794	4540	3457	1370
59	0	1599	10073	59	1	554	359	49305	3339	178	615	3158	1765	3893	2562	750
59	0	1602	10052	59	2	156	1071	37067	2793	300	3949	1065	3231	690	885	4003
59	0	1605	10210	59	4	148	2952	53008	2880	175	4620	2705	3868	405	1698	725
59	0	1607	11988	59	3	85	3064	55568	3484	265	4216	2738	2451	1211	2534	2263
59	0	1609	11401	29	3	201	2843	54372	4207	238	827	3190	2067	4833	3556	1277
59	0	1610	7134	59	3	1539	246	25585	2117	144	571	1161	826	1856	1270	1270
59	0	1611	10212	39	5	711	6635	59455	2622	213	3788	3761	1909	334	1557	1858
59	0	1612	9035	59	1	2433	3508	38391	2299	150	2155	2005	1386	780	1732	913
59	0	1613	9661	59	6	797	3907	34028	3055	266	1677	1201	2111	2092	1749	3080
59	0	1616	10055	59	2	2398	2972	34109	1838	132	3056	1569	1636	387	742	1012
59	0	1620	10948	59	5	118	2924	37824	3716	240	689	1674	1777	5961	2059	2138
59	0	1621	9707	59	7	1327	4812	29875	3000	274	406	1173	463	3628	1715	3644
59	0	1622	10323	59	1	94	1524	64075	2940	211	3579	4205	1698	644	2137	1504
59	0	1625	10981	59	1	1632	110	59574	2580	173	2536	4180	1453	1185	1527	1166
59	0	1627	9942	59	4	713	813	40339	3085	212	1305	2043	1508	3144	1900	1849
59	0	1629	20601	29	6	3747	32823	97939	3302	233	11812	6316	3429	946	1153	1214
59	0	1634	16992	19	6	3817	30218	54582	4692	450	1760	2308	4489	916	3864	5542
59	0	1636	10024	59	5	1793	645	34677	2423	204	2488	1400	2499	942	914	2173
59	0	1637	10735	29	4	177	5052	57900	2367	160	6027	3298	1959	538	1016	910
59	0	1638	32977	19	1	11388	29441	69855	6959	901	946	2995	1023	10391	3276	16807
59	0	1639	10047	59	3	551	1978	40668	3671	268	1136	1789	1605	3564	2844	2507
59	0	1640	9948	59	4	593	1404	53871	2454	179	4691	3036	2255	404	1161	1291
59	0	1641	9989	59	4	1930	1241	37634	2583	163	2343	1692	2143	349	2091	904
59	0	1642	10961	49	2	955	4596	38579	3146	282	419	2045	500	4511	1633	3656
59	0	1646	12177	39	1	304	5753	45250	4213	290	581	2301	678	7833	2667	2887
59	0	1649	14663	49	6	99	5994	53630	4873	340	789	2860	1016	9986	2823	3518
59	0	1650	29688	19	1	7575	49834	97588	7820	781	3205	4923	8401	1792	7027	10411
59	0	1653	10154	59	2	126	361	31611	4399	303	488	702	671	4714	4642	2677
59	0	1654	10399	59	6	2689	541	38876	2490	144	215	2526	421	2179	2084	857
59	0	1655	10955	49	3	129	1629	53448	2987	288	4406	2658	2516	547	1491	3347
59	0	1657	10019	59	6	2444	1033	27040	2277	246	998	964	1882	491	1041	3365
59	0	1660	11064	49	3	1148	2733	37110	2409	275	5082	1066	1760	292	789	3766
59	0	1662	12490	29	6	1561	5254	36198	4127	249	388	1457	635	7780	2895	2063
59	0	1664	10515	59	6	357	1343	40383	2783	237	4132	1441	2751	599	1419	2401
59	0	1666	10864	59	2	1044	1573	41317	2939	270	3096	1650	3169	1008	1262	3141
59	0	1669	17242	19	2	2150	22627	59505	3518	284	10703	1811	3912	580	1639	2425
59	0	1671	10294	59	3	304	3519	54073	2864	168	4490	2878	3358	411	1818	622
59	0	1673	10951	59	2	975	2840	41631	3483	303	381	2193	714	4511	2090	3811
59	0	1675	21595	9	3	5020	60479	62817	5740	415	905	3441	932	12600	3476	4559
59	0	1676	9714	59	4	3634	4975	25551	1818	181	2804	727	1177	447	720	2182
59	0	1679	11392	39	3	1209	2787	46223	2981	256	3072	2190	2687	998	1590	2695
59	0	1680	11638	59	7	121	4707	42176	3930	272	683	2086	718	7545	2246	2756
59	0	1681	28217	19	3	10362	86032	70800	7266	599	1255	2862	5085	3105	8516	6273
59	0	1682	15491	39	5	945	30376	38709	4756	329	960	1233	3127	10512	1654	3553
59	0	1685	12408	29	3	462	4465	85991	3440	215	3439	6632	2342	702	2961	897
59	0	1686	9492	59	5	86	3851	44608	2769	207	3113	2177	2076	1085	1649	1775
59	0	1688	9690	59	2	3123	7851	29593	1885	125	1793	1363	1113	457	1281	855
59	0	1692	7953	39	6	3675	795	22231	1675	111	1004	911	843	556	1241	771
59	0	1694	10256	59	4	4066	4301	33961	1778	123	2349	1746	1202	318	874	916
59	0	1695	11170	59	4	183	4713	70383	2313	165	6330	4735	1385	369	904	1053
59	0	1696	7953	39	7	3906	1075	19052	1584	111	668	754	540	1422	831	994
59	0	1697	17860	19	2	6088	35368	39213	4429	253	468	1627	490	8269	3569	1776
59	0	1700	10508	59	7	1201	1805	33875	3112	210	518	1627	632	5385	1666	2048
59	0	1701	10519	59	5	140	3623	39624	3486	301	435	1991	460	5259	1911	3855
59	0	1702	11355	39	7	1705	4133	33896	3163	215	515	1612	579	5659	1714	2105
59	0	1704	11051	59	7	532	4992	52887	2521	205	5092	2779	2416	556	931	1869
59	0	1705	10179	59	2	820	3543	38720	2608	213	3536	1485	2656	440	1228	2102
59	0	1707	10813	59	1	1258	2684	38278	3449	240	646	1865	831	5283	2203	2305
59	0	1709	12412	49	3	914	1289	41862	4619	505	344	1334	1197	918	5080	7213
59	0	1710	10370	49	7	114	5115	40619	3684	250	612	2041	760	6468	2181	2433
59	0	1711	15554	39	4	3521	20350	74529	2654	209	6703	4915	1811	488	1097	1659
59	0	1714	10340	59	6	1762	2187	41427	3041	177	539	2444	473	3233	2640	1075
59	0	1715	12837	29	2	983	5252	36764	4410	255	510	1366	660	8408	3379	1875
59	0	1716	6867	59	1	3283	263	3568	277	14	100	85	98	75	75	93
59	0	1718	17932	29	3	3329	30436	92736	3729	306	6222	6543	2651	589	2590	2590
59	0	1719	11820	49	5	206	6666	67947	2545	177	7414	4061	2455	598	849	1052
59	0	1720	10279	59	7	1546	1624	28736	2848	178	487	1212	1319	4601	1275	1576
59	0	1721	10313	59	3	2275	2877	33435	2032	184	2479	1467	1645	254	911	2022
59	0	1722	6568	59	6	4072	60	13493	1171	80	377	479	409	647	790	628
59	0	1724	10233	49	6	1214	3560	29490	2516	271	3370	571	3449	530	533	3692
59	0	1727	10693	49	7	3733	11569	29694	2882	210	463	1178	1259	1794	2451	1915
59	0	1728	10901	59	1	145	3746	57580	3345	206	2267	3585	1840	1862	2791	1131
59	0	1729	20869	19	3	6215	55797	74090	4919	265	731	5306	970	8424	4000	1332
59	0	1731	20421	19	4	3741	37997	89351	4693	280	8466	5019	7277	477	3432	819
59	0	1732	9754	59	7	2670	4698	29590	2395	171	1852	1080	2182	1322	1280	1445
59	0	1733	9483	59	7	1850	1319	25359	2934	171	277	935	317	5158	1968	1317
59	0	1734	11711	39	2	225	5272	53786	3663	360	3679	2459	4298	1854	1854	4298
59	0	1735	10236	39	3	113	4196	37676	2625	244	4072	1206	3972	351	765	2736
59	0	1736	9325	59	2	390	920	38972	3186	235	350	2126	615	4364	2016	2441
59	0	1737	10836	59	7	420	2191	36969	4390	252	467	1312	367	4991	5043	1451
59	0	1738	10159	59	4	800	842	27433	2802	273	527	1008	529	4282	1000	3933
59	0	1741	18329	9	5	2228	28431	90463	5973	349	1185	6445	1288	6606	6704	1759
59	0	1742	10578	49	5	2455	3977	48381	1740	117	3946	3029	1021	284	652	706
59	0	1744	11924	39	6	517	4646	71723	3911	248	3648	4547	2212	1022	4093	1167
59	0	1746	10384	39	5	101	3749	56546	3987	226	394	3683	447	3478	4486	1080
59	0	1747	10991	59	2	463	372	45861	2986	266	4905	1746	3003	789	1434	2820
59	0	1748	12912	29	4	589	7451	85765	2264	156	8516	6191	1520	435	543	741
59	0	1749	9428	59	4	474	611	37695	2603	215	3613	1373	2185	362	1613	2044
59	0	1750	10819	59	7	121	2258	45219	4171	291	1099	2019	1704	3559	3825	2470
59	0	1752	18351	39	1	5625	32167	37711	4479	380	1014	1116	1210	6429	3059	4729
59	0	1753	17617	19	2	5641	34000	53901	3367	314	6607	2041	3535	931	1575	3473
59	0	1756	9987	59	5	2986	5267	42668	1862	131	3241	2453	1636	395	791	869
59	0	1757	10263	29	6	464	7803	34641	2818	361	1978	1141	2393	328	1050	5705
59	0	1758	21136	29	7	7001	48778	90344	3210	241	7946	6225	3393	845	1176	1692
59	0	1759	8821	59	3	399	5747	30139	3269	181	414	1222	407	5307	2507	1179
59	0	1762	10852	49	5	1044	1236	48657	2723	252	3823	2415	2292	441	1310	2825
59	0	1764	10928	49	7	338	10309	30665	3321	333	533	1076	642	5585	1178	4996
59	0	1765	11483	49	2	1221	3130	38476	2998	395	1987	1420	2358	339	1293	6323
59	0	1766	8735	59	6	410	-7893	41770	2565	243	2848	1996	1971	1097	1273	2777
59	0	1767	10931	49	3	522	2850	46701	4185	346	2627	1671	926	415	5310	3320
59	0	1768	13621	29	6	156	6999	44973	5208	297	430	1910	443	10741	4259	2128
59	0	1769	11354	49	6	308	692	42987	4752	344	510	1602	537	3199	5796	3081
59	0	1770	11439	39	7	117	1053	36819	4029	256	502	1501	722	6904	2776	2294
59	0	1771	11289	49	7	713	3104	52711	2922	222	3041	2988	2921	1063	1497	1935
59	0	1772	13411	29	3	165	12554	68005	3651	365	5934	3570	3286	785	1793	4441
59	0	1773	13399	49	5	119	13555	83236	3564	269	7334	5247	2787	422	2600	1837
59	0	1774	10404	39	2	1090	6731	43207	2176	140	6644	1646	2049	369	909	701
59	0	1776	15006	49	7	221	4108	69554	4561	264	5001	3772	2870	5341	3177	1314
59	0	1777	9934	59	6	1448	2570	32809	2252	241	3522	1039	1588	366	866	3177
59	0	1779	12093	29	1	329	8998	63187	3586	250	3850	3641	3410	1310	2425	1769
59	0	1780	11953	49	7	588	1212	60069	3745	191	398	4378	544	6581	2664	885
59	0	1785	9912	59	7	1667	4653	26450	2767	280	576	855	1567	3293	899	4017
59	0	1787	13179	29	4	644	4843	86019	4274	260	3209	6166	2490	759	4785	974
59	0	1790	9667	59	2	251	7718	52405	2386	166	4196	3053	1508	674	1282	1141
59	0	1791	9386	59	2	424	3095	34598	2883	285	2475	1068	2938	319	1601	3535
59	0	1793	11994	29	2	356	1895	75387	3574	209	2813	5407	1995	682	3735	674
59	0	1794	9463	59	5	947	1191	29694	2991	295	734	934	1705	780	2293	3790
59	0	1795	10749	59	2	114	3372	41571	3537	334	901	1758	4683	495	2078	4060
59	0	1796	11578	59	7	134	5631	62119	2961	229	5956	3385	2876	371	1601	1794
59	0	1798	10962	59	4	99	2658	44828	2759	258	5591	1608	2490	348	1211	2885
59	0	1799	13223	29	2	202	2711	52970	3447	346	7476	1674	3865	478	1452	4185
59	0	1800	11131	59	3	445	837	53686	3402	259	3048	2830	2361	1181	2645	2212
59	0	1801	12087	29	2	196	7530	65411	2563	185	7397	3750	2401	620	885	1212
59	0	1802	17305	19	5	3642	31366	77693	2965	209	8514	4733	2702	708	1245	1249
59	0	1803	9575	59	2	717	4472	35519	3094	240	1958	1221	3717	788	1988	2210
59	0	1805	9658	59	6	393	756	41714	3572	254	703	1988	2057	1638	3288	2138
59	0	1809	19219	9	2	6244	35889	41357	4753	258	362	1766	627	9778	3699	1661
59	0	1810	19580	9	2	5563	35120	52869	5202	483	730	2052	5654	769	4775	5757
59	0	1811	10376	59	6	138	757	39932	4568	269	325	1530	442	4168	5744	1525
59	0	1812	19467	9	4	3029	36479	97095	3565	242	11224	6172	3522	1020	1581	1211
59	0	1813	20119	9	6	4784	39355	85379	5680	335	1313	5922	1452	5784	6303	1729
59	0	1814	10628	39	4	564	8050	54651	3001	148	337	4162	772	5677	1471	679
59	0	1818	26259	19	5	7767	51428	81459	6484	636	2690	4020	6587	1377	5700	8152
59	0	1824	10590	39	6	2172	5657	32294	2262	173	2364	1239	3316	233	881	1542
59	0	1827	14862	39	3	103	11646	85309	3856	289	7207	5376	3674	1633	2046	2198
59	0	1832	12126	29	7	552	5088	38205	4419	248	354	1578	469	8808	3427	1725
59	0	1835	7384	59	6	1428	564	28242	2229	152	1076	1241	998	1539	1535	1220
59	0	1837	12018	59	7	226	1650	39695	4573	269	419	1632	419	9044	3543	2065
59	0	1840	10732	59	4	330	565	57001	2505	165	5395	3246	2171	659	1094	980
59	0	1844	10857	49	4	828	5125	43405	2407	154	6816	1503	2371	363	1209	753
59	0	1848	11034	49	1	322	5510	65793	2879	197	5359	4051	1887	508	1938	1175
59	0	1849	10478	59	7	3340	532	27608	3040	230	383	885	1544	1577	2763	2171
59	0	1850	11397	59	1	1245	3288	43688	3630	308	2595	1678	2981	1897	2526	3272
59	0	1853	15254	29	2	96	6200	60043	5348	371	827	3332	981	10767	3473	3752
59	0	1859	10657	49	3	271	5010	40259	3734	390	971	1515	1364	370	3702	5197
59	0	1862	12501	29	4	1441	10818	53152	3335	262	5606	2226	3088	720	2184	2242
59	0	1863	12273	29	5	332	13219	61351	4363	261	751	3954	824	4952	4307	1561
59	0	1870	11759	49	5	887	2063	50423	3228	248	3059	2546	2885	1135	2120	2182
59	0	1871	11386	49	5	130	3641	50983	3078	288	4725	2268	2612	560	1614	3260
59	0	1872	12401	39	2	1377	2999	30289	3493	334	304	1014	423	5360	1788	4788
59	0	1876	10785	59	7	250	4032	57444	2802	204	4144	3394	2251	1207	1475	1559
59	0	1877	9972	59	7	769	2878	36255	3351	221	496	1768	457	5467	2243	2006
59	0	1879	10408	59	4	415	2323	70304	3470	209	2386	4944	2038	596	3630	789
59	0	1880	10877	59	5	269	2547	52821	3603	207	3980	2450	2344	352	4087	612
59	0	1884	11676	59	6	117	2236	42416	3395	369	3721	1305	3226	592	1760	5056
59	0	1886	10151	59	2	2132	842	30877	2192	190	2368	1115	3093	276	656	2054
59	0	1888	10318	59	3	1444	3348	41208	2453	229	3104	1916	1961	427	1187	2592
59	0	1890	10534	59	3	2698	5755	34368	2963	168	407	1824	460	5180	1906	1153
59	0	1891	12969	49	6	234	14032	41592	5041	290	414	1635	524	10608	4004	2126
59	0	1892	14728	39	7	1897	17205	38280	4394	409	713	1277	664	6776	2663	5719
59	0	1893	10999	49	5	485	1859	39488	3929	269	2372	1105	4504	570	3740	1802
59	0	1895	21559	19	6	7115	56221	83487	2957	209	9576	5213	2959	699	1000	1200
59	0	1901	9532	59	1	2556	2248	37639	2696	170	1136	1985	1033	1698	2287	1099
59	0	1903	10026	59	6	425	1261	55048	2037	149	5716	3218	2009	516	542	993
59	0	1908	9690	59	7	594	1446	41916	3168	249	404	2450	597	4825	1759	2784
59	0	1909	9799	59	3	829	1683	54180	2199	141	5281	3138	1927	583	902	701
59	0	1910	11511	29	2	90	2595	62244	2581	186	6525	3542	2688	590	916	1259
59	0	1911	10438	59	5	157	1552	58397	2493	174	5719	3334	2137	547	1132	1111
59	0	1916	11022	49	6	238	6594	63989	3755	229	447	4649	529	2888	4038	1279
59	0	1917	11099	49	5	377	8758	44329	2825	325	5167	1547	2121	339	1165	4502
59	0	1920	9546	59	2	516	21287	44744	2574	183	3926	2115	2027	468	1556	1360
59	0	1923	17770	39	6	4014	38993	71958	4971	267	735	5033	800	8823	4120	1355
59	0	1924	12301	49	4	2100	536	57598	2190	143	5840	3410	1897	437	834	730
59	0	1928	11316	29	4	989	304	59560	3294	239	2799	3620	2130	609	2785	1790
59	0	1929	10868	59	2	225	9131	72495	2937	182	3006	5381	2051	542	2345	772
59	0	1931	6929	59	6	1888	334	21363	1968	147	724	737	1217	1060	1335	1324
59	0	1932	8611	59	7	1708	1057	30872	2106	174	2235	1230	2016	489	917	1754
59	0	1933	14460	29	7	364	21735	86000	3090	235	7789	5788	3288	681	1103	1703
59	0	1936	10221	59	2	955	1894	36383	3586	279	750	1457	909	3185	3034	2927
59	0	1937	9472	59	4	2671	8087	33892	2452	171	357	1923	682	2332	1518	1605
59	0	1941	17372	49	5	3187	56315	92180	3691	295	6004	6545	2790	430	2562	2372
59	0	1945	17247	49	6	3448	43865	80789	5196	281	382	5962	382	5214	6388	1012
59	0	1947	24802	39	5	7651	68534	85027	4882	503	6833	4618	4377	2128	2594	6543
59	0	1948	9296	59	6	4351	3562	24601	1708	120	1255	1088	1151	1289	641	1062
59	0	1949	9641	59	7	154	7679	30199	3437	305	477	982	683	4495	2118	3974
59	0	1952	8922	59	7	1451	4169	31892	2168	181	2363	1285	1677	642	1020	1880
59	0	1956	9533	49	6	138	3620	59809	2207	135	3989	4084	1112	366	1270	625
59	0	1958	11099	59	6	643	5965	49285	2687	278	4756	2285	1942	342	1195	3452
59	0	1959	18626	9	4	1843	33803	67303	4202	527	8515	2487	3594	497	1756	8038
59	0	1960	7897	59	2	213	1265	32936	2644	233	395	1692	643	3283	1313	2913
59	0	1963	9353	59	1	383	290	53322	2894	207	2725	3180	3170	1377	1815	1404
59	0	1964	19426	19	7	3464	58850	89062	5905	337	1293	6311	1213	7011	6503	1578
59	0	1965	11832	39	6	114	15606	46239	3875	349	639	2397	703	4707	2615	4477
59	0	1967	11848	59	3	132	9014	57830	3958	248	5314	2525	2724	899	4058	1140
59	0	1972	9690	59	2	241	4498	33801	3331	252	431	1451	582	4012	2495	2662
59	0	1973	10754	49	5	166	6707	43450	2579	180	7301	1310	2430	371	1345	1136
59	0	1977	7915	59	5	627	83	33899	2199	173	2207	1507	2048	504	1077	1626
59	0	1981	14339	19	3	1597	5173	64160	3581	363	5475	3259	3043	625	1945	4455
59	0	1983	9866	59	7	310	1309	35714	2531	225	3508	1186	3726	465	718	2454
59	0	1991	10555	59	1	104	5121	58451	2796	182	4182	3478	3186	537	1501	1011
59	0	2001	12954	39	2	472	-3702	37200	5154	360	625	870	717	6074	5607	3265
59	0	2004	9634	59	2	724	2799	45054	2561	248	3592	2153	2387	462	1097	2882
59	0	2010	9372	59	6	2209	4490	21645	2359	211	240	727	621	3120	981	2776
59	0	2011	9554	59	5	103	1970	26915	3161	330	532	695	2033	3767	1003	4941
59	0	2013	18908	29	2	2106	13151	62646	5658	411	823	3475	880	12119	3462	4541
59	0	2014	14760	29	2	217	846	88175	3069	214	10331	5563	3184	804	1033	1150
59	0	2016	11872	29	7	187	6246	62619	4077	302	3329	3408	2680	1636	3617	2430
59	0	2023	10686	59	2	85	1297	49086	2950	308	4791	2100	1858	443	1580	3915
59	0	2026	10836	49	6	394	1249	58821	2330	169	6389	3333	2118	536	750	1169
59	0	2027	11068	39	2	120	2845	66168	2906	234	4221	4286	1917	403	1918	1994
59	0	2028	12315	39	2	1139	4	54699	2878	279	4747	2790	2562	503	1289	3216
59	0	2029	12673	39	7	1522	140	40214	3823	267	488	1982	556	7456	2172	2765
59	0	2041	10190	58	7	1608	694	49485	2562	203	2798	2874	2087	467	1470	1822
59	0	2048	14679	18	4	4751	19446	27556	3178	314	362	880	489	5122	1292	4642
59	0	2050	9552	58	6	2112	26	22287	2451	224	443	689	421	3047	1182	2979
59	0	2051	9238	58	5	2738	139	31594	1481	99	2796	1571	1047	305	533	675
59	0	2052	10002	58	7	998	220	44202	3222	196	423	2662	573	2930	3050	1243
59	0	2053	9250	58	3	4618	942	15001	1707	119	264	395	428	1007	1256	1091
59	0	2055	9894	58	7	2887	1114	41793	1781	123	3392	2371	1504	376	596	850
59	0	2057	12846	18	5	161	6231	65602	4137	308	555	4598	719	5320	3077	3068
59	0	2060	10845	58	6	159	4494	41225	3566	219	944	2067	945	5172	2521	1659
59	0	2065	10012	58	6	3085	391	21072	1939	158	189	914	378	2764	670	1938
59	0	2067	11917	38	2	86	813	46016	4226	303	744	2337	726	8252	2461	3199
59	0	2069	9584	58	7	93	5839	43792	2791	217	4240	1800	2562	560	1641	1875
59	0	2072	9153	58	7	442	2980	29487	3338	193	404	1119	505	5569	2412	1430
59	0	2073	16576	38	7	4322	30912	47378	4230	369	2652	1719	3322	2440	2992	4205
59	0	2076	10625	58	7	367	9942	33186	3667	344	604	1130	755	5164	2057	4755
59	0	2079	14682	28	2	1144	19443	42143	4477	504	497	1571	739	5953	2316	8198
59	0	2082	9422	58	3	137	2722	60534	3351	187	395	4503	449	2551	3456	814
59	0	2085	11534	28	2	366	8401	34158	4670	368	519	773	519	4937	4782	4000
59	0	2091	8473	58	2	1401	4548	24436	2397	244	716	680	4087	473	674	3175
59	0	2103	12481	17	6	310	4547	46172	4748	347	1248	1776	2178	4684	4215	3274
59	0	2106	13217	37	7	2542	37598	33486	5008	347	353	556	550	2825	6898	2808
59	0	2111	16748	7	6	80	32059	95607	6288	363	1288	6889	1388	7266	7007	1784
59	0	2114	9162	57	6	519	743	32513	2664	242	3197	910	2189	1265	1257	2792
59	0	2115	9467	57	6	869	1035	47347	2420	168	2478	2830	2240	887	1196	1237
59	0	2117	9833	57	6	862	860	32858	3246	199	628	1408	1887	5284	1575	1623
