result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
30	0	1471	3430	20	7	668	611	14087	1226	87	171	569	220	1011	629	846
30	0	1472	2993	30	1	1058	537	12681	1012	58	155	554	203	868	481	436
30	0	1473	3840	20	7	279	674	12769	1423	125	172	346	524	1588	387	1594
30	0	1475	3950	20	1	167	563	15703	1532	128	226	556	336	1600	645	1533
30	0	1477	2883	20	4	295	500	16298	1021	60	1177	624	626	249	404	370
30	0	1478	2883	20	5	593	310	12151	1167	79	226	399	340	797	610	710
30	0	1479	2883	20	1	122	540	18057	1115	59	945	808	698	389	541	267
30	0	1480	3470	30	6	264	935	17778	1405	82	1138	589	780	335	993	427
30	0	1481	2984	30	7	227	482	15484	1210	73	177	724	215	1128	634	571
30	0	1482	3355	30	2	140	1011	17218	1260	92	1011	617	823	409	560	815
30	0	1483	2449	30	2	236	814	14801	1013	58	519	638	589	363	521	338
30	0	1484	1941	30	7	681	0	9746	593	38	356	403	401	207	204	259
30	0	1486	3203	30	2	447	164	14198	1361	100	167	496	431	703	881	952
30	0	1487	2795	30	2	525	134	11321	1111	72	284	346	329	975	472	653
30	0	1488	3597	20	5	130	699	22957	1553	91	326	1245	280	801	1292	515
30	0	1489	3613	20	6	850	669	15604	1090	82	916	561	699	240	371	799
30	0	1491	4133	20	4	429	1145	26142	1539	90	755	1450	558	395	1240	455
30	0	1492	2976	30	4	473	70	18071	995	58	978	850	574	203	400	352
30	0	1493	3883	30	5	432	106	22644	1267	83	1223	1105	642	247	655	598
30	0	1494	3492	30	2	220	749	16883	1234	99	1105	565	825	280	484	991
30	0	1495	4409	10	5	91	448	22626	1667	121	949	968	973	933	899	1053
30	0	1496	4520	10	7	106	141	21838	1529	118	1803	745	1195	362	685	1074
30	0	1497	3270	10	5	531	1024	13911	1030	72	1106	396	990	209	322	583
30	0	1498	4520	10	3	77	204	17289	1832	151	305	548	393	1957	949	1755
30	0	1499	3139	20	6	59	292	17967	1239	83	910	728	780	431	525	682
30	0	1500	4146	30	2	305	120	19071	1676	134	461	701	908	543	1083	1347
30	0	1501	3500	30	6	102	461	24399	1531	87	228	1438	273	857	1253	454
30	0	1502	3485	30	7	107	224	13467	1371	121	406	322	1384	422	455	1406
30	0	1503	3545	30	5	292	158	18582	1173	78	1320	724	892	220	508	553
30	0	1504	3762	20	5	136	-286	19491	1241	90	1531	729	887	291	454	772
30	0	1505	2876	30	2	84	470	14419	1185	79	760	443	1068	276	501	623
30	0	1506	3112	20	1	61	209	17011	1137	85	972	663	847	380	345	798
30	0	1507	3520	30	7	74	1232	21997	1108	68	1750	1011	725	224	379	417
30	0	1509	3452	20	5	545	648	17902	1030	63	1289	751	601	319	360	425
30	0	1510	3507	30	2	114	331	19905	1243	97	1222	826	818	207	552	882
30	0	1511	3596	30	7	151	146	15190	1464	111	246	533	565	1336	606	1191
30	0	1512	3327	30	6	122	979	20014	1104	72	1372	889	790	201	386	513
30	0	1514	4230	30	4	445	287	18653	1345	103	1375	622	1041	315	542	952
30	0	1515	3215	20	2	202	1703	18362	1240	80	806	784	872	281	610	582
30	0	1517	3176	30	1	214	886	16054	1141	89	1148	525	732	171	466	841
30	0	1519	3279	30	3	447	1035	17939	1164	71	903	762	801	211	596	454
30	0	1523	3250	30	3	274	246	14543	1361	95	230	541	220	1264	727	911
30	0	1525	3116	30	3	625	396	15251	1012	63	891	586	641	241	404	447
30	0	1526	2577	30	5	156	821	13305	965	81	844	423	539	211	359	835
30	0	1527	3188	30	4	378	345	17822	1247	74	217	922	255	1101	655	551
30	0	1530	3562	20	3	196	423	21802	1504	80	201	1212	221	1266	1063	424
30	0	1531	3127	20	2	480	1930	15365	1198	79	524	582	755	267	656	620
30	0	1532	3082	20	4	580	251	12425	1037	88	725	325	867	202	255	981
30	0	1534	3077	30	6	80	470	20957	1193	64	867	1082	397	417	774	283
30	0	1535	2890	30	2	276	106	16134	1007	68	1105	622	624	251	328	563
30	0	1536	3658	20	6	873	483	13526	1336	80	203	474	209	1151	846	604
30	0	1538	4520	30	7	919	8043	23567	1617	99	304	1277	243	794	1439	601
30	0	1540	3203	30	6	667	238	14330	1115	81	707	479	691	244	502	742
30	0	1541	3152	20	4	221	787	15627	1245	79	231	704	287	1200	605	661
30	0	1542	2933	30	3	195	474	16400	1258	79	241	759	299	921	708	627
30	0	1543	3014	30	1	323	317	15693	1142	77	862	568	681	317	532	622
30	0	1544	3818	30	1	100	118	24200	1652	96	290	1332	417	929	1318	550
30	0	1545	3002	30	3	476	742	18295	1135	68	662	876	487	251	669	422
30	0	1546	3149	30	7	511	333	14783	1066	78	977	488	652	234	427	699
30	0	1547	4271	30	2	109	367	23232	1445	91	1729	958	1201	316	691	564
30	0	1548	3601	10	5	664	1147	16939	1314	69	227	810	411	1298	656	427
30	0	1549	4178	30	2	652	606	15305	1488	116	192	553	331	1466	696	1281
30	0	1550	3362	30	5	434	874	18183	1144	70	1137	744	732	182	534	461
30	0	1551	3340	30	2	402	622	16357	1151	85	927	596	848	199	444	785
30	0	1552	2992	30	2	612	370	14874	1051	66	863	538	581	231	494	480
30	0	1553	3383	30	6	241	918	13612	1485	91	328	375	603	1233	857	707
30	0	1555	3528	30	2	772	136	14291	1290	86	168	567	258	1207	612	811
30	0	1556	4381	30	2	333	327	25532	1740	114	450	1365	344	774	1501	806
30	0	1557	4145	30	4	603	927	17471	1545	107	361	667	624	708	1096	887
30	0	1558	3706	20	7	492	1047	22006	1434	86	215	1240	291	886	1044	551
30	0	1560	3168	30	1	847	204	14219	1003	70	772	518	557	320	359	618
30	0	1562	3622	30	4	191	212	17811	1289	101	1208	603	936	268	545	957
30	0	1563	3274	20	4	372	508	15407	1036	78	1243	501	773	211	318	704
30	0	1566	3632	30	4	551	227	14962	1158	80	1264	404	1042	347	375	651
30	0	1567	3458	30	2	217	623	17975	1288	95	1004	670	821	290	592	860
30	0	1568	2841	30	5	190	182	15537	1092	73	841	576	839	225	444	569
30	0	1569	2654	30	5	263	641	11538	1256	79	228	308	403	817	780	630
30	0	1574	3365	20	3	149	713	14796	1557	109	267	450	308	1002	1141	978
30	0	1575	3157	30	2	327	220	16092	1140	79	851	603	842	287	478	641
30	0	1576	2451	30	1	1116	93	8783	631	43	483	269	395	189	190	359
30	0	1577	2878	30	2	666	231	13058	977	68	650	446	629	220	410	569
30	0	1578	3281	30	1	325	262	18125	1388	71	219	891	280	1111	951	355
30	0	1579	2968	30	3	147	279	15357	1249	80	565	577	528	862	538	666
30	0	1582	3510	30	3	426	590	19137	1520	83	214	916	315	960	1217	435
30	0	1583	3146	30	3	639	169	14423	1242	71	216	585	437	808	795	441
30	0	1585	2803	20	1	361	155	15188	1040	69	909	561	577	244	457	536
30	0	1586	2852	30	4	320	590	15887	1024	56	954	635	689	294	437	303
30	0	1587	3013	30	3	90	533	15060	1349	85	223	601	326	1218	730	697
30	0	1588	3768	20	4	370	499	21475	1101	71	1501	1013	714	254	364	505
30	0	1590	3226	20	6	588	571	13008	1202	81	611	342	993	268	653	617
30	0	1593	2969	30	7	57	691	18884	1076	64	1067	879	529	429	428	420
30	0	1594	2120	30	6	72	124	11344	881	64	719	325	525	230	383	540
30	0	1596	3435	30	3	974	239	12243	1243	71	310	374	258	1075	707	513
30	0	1597	3391	30	4	705	389	16702	1017	64	1139	667	667	229	371	445
30	0	1598	3246	30	5	123	40	15972	1365	79	206	694	346	1334	758	570
30	0	1599	3146	30	1	457	69	16712	1285	69	220	789	463	912	809	378
30	0	1602	2931	30	2	289	390	13796	1042	79	890	422	821	246	335	755
30	0	1603	2448	30	6	167	12	15589	1038	62	536	697	478	377	545	406
30	0	1605	2787	30	4	200	599	15850	1024	64	995	613	723	272	344	477
30	0	1607	3664	30	3	233	460	20893	1346	86	1090	924	703	359	760	590
30	0	1609	3121	30	3	146	515	16778	1403	84	299	710	502	954	900	572
30	0	1610	2120	30	3	77	104	12291	1008	59	266	480	414	645	538	388
30	0	1611	3427	30	5	532	1337	18359	1128	78	897	818	639	202	570	606
30	0	1612	3163	30	1	62	1406	19354	1250	74	1012	841	713	295	725	435
30	0	1613	3261	30	6	553	725	12220	1161	90	370	361	536	820	411	965
30	0	1615	2671	30	4	660	837	10796	1079	73	312	280	560	340	637	603
30	0	1616	2840	30	2	429	772	14202	1005	63	772	517	603	213	463	448
30	0	1620	3170	30	5	65	356	13826	1423	84	265	451	496	1504	696	661
30	0	1621	2618	30	7	668	243	10592	989	62	226	350	310	842	426	516
30	0	1622	2659	30	1	74	187	16733	1141	67	680	717	684	314	632	397
30	0	1623	2855	20	7	459	81	12104	1055	81	453	351	1006	194	389	783
30	0	1624	4128	30	7	691	271	17257	1393	108	526	656	830	409	775	1039
30	0	1625	2385	30	1	60	54	15689	1015	61	576	710	481	416	510	402
30	0	1627	2928	30	4	616	329	12277	1094	74	300	424	417	747	495	658
30	0	1629	3470	20	6	167	544	20097	1042	67	1571	891	638	207	328	471
30	0	1634	3601	20	6	256	1482	15311	1490	123	316	468	919	456	851	1304
30	0	1636	3184	30	5	112	862	16532	1200	83	959	598	818	453	437	719
30	0	1637	3137	30	4	721	575	15219	1009	64	848	592	691	266	354	492
30	0	1638	3582	30	1	529	654	13428	1403	106	332	373	450	1025	662	1131
30	0	1639	3302	30	3	498	540	14862	1349	85	292	556	427	990	833	652
30	0	1640	3313	30	4	947	406	15452	984	62	853	626	643	244	367	461
30	0	1641	3313	30	4	582	293	15748	1245	78	712	555	819	230	765	524
30	0	1642	3691	20	2	927	397	12742	1187	87	224	447	274	1010	535	882
30	0	1643	3782	30	1	397	1051	15097	1718	121	222	413	308	1027	1428	1068
30	0	1646	3410	30	1	85	733	15837	1471	89	206	642	293	1750	756	715
30	0	1647	2772	30	5	271	1215	12674	1215	82	273	411	389	817	621	752
30	0	1649	3470	30	6	144	266	14215	1417	94	224	497	462	1672	575	890
30	0	1650	4217	30	1	610	229	18431	1478	114	617	702	929	388	865	1064
30	0	1651	2761	30	3	340	756	12595	1088	67	795	331	759	326	507	467
30	0	1653	3014	30	2	317	680	11532	1378	92	201	267	268	1073	913	803
30	0	1654	3532	30	6	890	319	16982	1222	69	272	834	287	944	678	462
30	0	1655	3371	20	3	216	1979	18716	1241	90	964	778	725	291	591	773
30	0	1657	3092	30	6	239	107	14499	1165	95	555	493	873	248	521	953
30	0	1660	3411	20	3	664	64	16430	1168	76	901	615	712	270	539	590
30	0	1661	2689	20	5	1223	1037	9446	751	46	261	337	228	370	446	308
30	0	1662	3658	20	6	1242	1003	12143	1178	78	170	420	251	1101	549	732
30	0	1663	3280	30	7	1149	739	13641	964	58	706	501	689	251	393	384
30	0	1664	3099	30	6	427	901	15779	1107	72	882	587	761	254	480	542
30	0	1665	3719	30	2	1498	576	11484	1131	78	216	364	221	907	578	735
30	0	1666	2831	30	2	666	320	11966	953	70	721	341	676	248	310	650
30	0	1669	3469	30	2	499	1444	15219	1210	93	817	487	824	316	482	920
30	0	1671	3053	30	3	435	920	17916	1033	58	1059	802	593	269	422	334
30	0	1673	3453	30	2	953	268	13163	1211	74	222	481	447	976	579	602
30	0	1675	3550	30	3	88	533	15506	1463	94	231	609	281	1932	651	857
30	0	1676	2623	30	4	852	716	11717	795	46	578	443	446	320	330	284
30	0	1678	2816	30	2	1642	580	7840	698	45	195	235	244	384	304	366
30	0	1679	3233	20	3	258	343	15887	1123	84	1000	552	887	255	387	778
30	0	1680	3170	30	7	209	709	15054	1311	78	280	621	271	1538	597	620
30	0	1681	4076	30	3	397	860	18710	1629	115	552	685	813	517	1201	946
30	0	1682	4144	20	5	68	598	14301	1651	101	316	399	664	2420	617	889
30	0	1685	3277	20	3	171	406	20485	1240	72	986	965	717	313	660	420
30	0	1686	2682	30	5	270	625	14524	1024	66	773	542	633	367	404	499
30	0	1688	3014	30	2	449	469	15933	1109	69	862	612	620	276	566	474
30	0	1690	3795	30	3	115	738	26894	1554	88	506	1606	315	707	1269	440
30	0	1691	2974	30	3	918	53	13225	1093	63	272	525	301	605	675	411
30	0	1692	2415	10	6	550	477	12262	838	50	455	502	333	328	452	316
30	0	1694	3185	30	4	80	1272	20550	1199	72	1150	953	644	244	641	428
30	0	1695	3390	30	4	793	1862	17640	1022	59	919	808	659	225	456	330
30	0	1696	2415	10	7	695	447	10719	844	49	370	389	302	568	395	333
30	0	1697	3464	20	2	198	647	14803	1502	83	298	513	339	1739	845	558
30	0	1700	3006	30	7	326	411	13517	1217	72	267	521	228	1353	570	563
30	0	1701	3212	30	5	551	851	14133	1200	86	200	581	225	1108	539	861
30	0	1702	3456	20	7	811	257	12938	1238	78	217	458	292	1209	572	691
30	0	1704	3168	30	7	509	518	15442	1029	66	892	589	889	259	296	509
30	0	1705	2891	30	2	345	474	14420	1037	70	832	503	697	244	392	585
30	0	1707	2793	30	1	182	798	13779	1258	81	275	500	373	939	714	670
30	0	1709	3532	30	3	707	643	11955	1313	118	163	304	218	664	837	1396
30	0	1710	2938	30	7	95	1107	13808	1278	76	194	536	368	1416	616	587
30	0	1711	3731	30	4	221	582	22515	1108	75	1587	1090	766	220	341	557
30	0	1714	3099	30	6	442	302	15859	1271	74	202	722	290	1075	718	531
30	0	1715	3659	20	2	586	573	12615	1420	97	260	327	456	1265	718	920
30	0	1716	2163	30	1	73	132	11878	885	64	581	406	659	396	396	493
30	0	1718	3083	20	3	201	99	17972	1144	78	875	785	488	294	600	615
30	0	1719	3238	30	5	298	801	18634	1043	67	1397	782	644	182	358	484
30	0	1720	2892	30	7	357	329	12498	1256	77	209	416	218	1224	666	647
30	0	1721	2892	30	3	414	1312	14372	1002	71	789	522	632	211	376	620
30	0	1722	2103	30	6	693	60	9081	796	50	233	290	239	377	481	364
30	0	1723	2708	30	7	500	91	11034	1152	77	163	330	256	964	576	717
30	0	1724	2729	20	6	62	304	12575	1029	86	910	314	807	336	290	902
30	0	1725	3322	30	2	496	476	17646	1108	72	1010	734	743	172	520	509
30	0	1726	3322	30	6	223	1431	16082	1358	89	211	691	455	1238	648	785
30	0	1727	3355	30	7	554	529	13741	1329	88	287	461	368	1032	739	775
30	0	1728	3068	30	1	410	437	16720	1161	67	687	710	636	405	632	398
30	0	1729	3370	30	3	505	350	14514	1235	73	187	613	263	1001	760	524
30	0	1731	3932	20	4	555	1682	19094	1258	75	1371	721	1132	188	569	427
30	0	1732	3085	30	7	505	483	13234	1177	75	624	385	835	489	553	569
30	0	1733	3378	30	7	931	836	12696	1215	72	190	460	212	1225	613	584
30	0	1734	3137	20	2	124	863	15647	1116	98	838	565	984	433	433	984
30	0	1735	2770	20	3	223	825	14390	1039	79	930	469	651	181	369	769
30	0	1736	2872	30	2	377	220	13116	1317	81	201	426	407	755	927	594
30	0	1737	3049	30	7	535	374	12289	1301	84	217	361	289	965	794	718
30	0	1738	2841	30	4	126	298	13223	1220	84	269	470	358	1139	490	826
30	0	1741	3823	10	5	688	1049	17238	1526	99	240	704	302	937	1084	807
30	0	1742	3164	20	5	79	1011	22003	962	52	1644	1123	501	258	281	248
30	0	1743	3158	20	1	232	502	16908	1279	66	297	814	290	1383	629	394
30	0	1744	3573	20	6	213	206	23201	1345	77	1053	1176	634	325	959	353
30	0	1745	3111	20	7	739	1025	13755	969	72	754	490	625	273	369	651
30	0	1746	3032	30	5	144	736	15786	1462	89	252	599	319	898	1104	626
30	0	1747	2793	30	2	160	534	14174	1069	78	940	439	738	290	377	720
30	0	1748	3668	20	4	432	1295	21829	1101	63	1514	1053	664	225	404	344
30	0	1749	3378	30	4	721	248	14206	1094	74	856	448	833	213	490	583
30	0	1750	2793	30	7	384	215	14304	1175	75	267	582	423	706	645	598
30	0	1752	3627	30	1	651	548	13065	1440	102	254	351	419	1091	819	993
30	0	1753	3396	20	2	58	964	18390	1150	83	1552	666	862	276	405	687
30	0	1754	3809	30	7	57	889	25998	1615	102	325	1520	369	821	1303	667
30	0	1756	3065	30	5	796	111	15089	932	59	789	632	584	188	436	392
30	0	1757	2734	30	6	431	467	12611	976	69	744	385	712	247	404	582
30	0	1758	3348	20	7	108	336	20851	1110	78	1285	991	658	315	379	643
30	0	1759	2819	30	3	525	792	12823	1158	69	187	486	343	925	606	531
30	0	1762	3390	30	5	388	460	17817	1131	86	1055	718	755	195	418	804
30	0	1764	3321	30	7	528	727	10993	1110	80	216	335	228	1144	416	837
30	0	1765	3221	30	2	830	323	14535	983	74	805	543	543	259	345	707
30	0	1766	2424	30	6	133	-9892	14177	917	64	696	580	484	397	361	519
30	0	1767	3279	30	3	559	1702	16199	1128	80	834	624	651	237	597	644
30	0	1768	3886	20	6	79	894	16028	1700	92	179	590	197	2425	1020	623
30	0	1769	3390	30	6	380	40	16220	1516	95	220	623	237	915	1227	685
30	0	1770	3417	30	7	634	189	13584	1276	86	269	478	322	1097	633	792
30	0	1771	3503	30	7	499	66	18187	1121	72	945	798	797	269	470	509
30	0	1772	3839	20	3	116	1190	22067	1265	103	1366	995	781	237	516	999
30	0	1773	3358	30	5	73	259	21521	1149	76	1509	989	631	185	534	524
30	0	1774	3080	20	2	100	608	18607	1075	63	1368	782	648	309	431	363
30	0	1775	2259	30	7	61	107	13353	959	61	626	499	560	371	398	460
30	0	1776	3462	30	7	243	415	16094	1286	78	718	604	606	1038	565	572
30	0	1777	3261	30	6	185	241	16995	1111	93	1248	606	615	221	400	967
30	0	1778	2229	30	4	304	209	10935	814	57	739	317	560	249	252	481
30	0	1779	2655	30	1	164	1770	15581	1018	63	848	625	663	228	524	388
30	0	1780	2921	30	7	501	1154	13290	1174	71	185	524	260	955	640	562
30	0	1783	3314	30	6	256	800	14233	1397	80	207	527	272	1638	715	600
30	0	1785	2708	30	7	403	408	11126	1123	80	232	327	332	882	523	779
30	0	1787	3847	20	4	92	285	26590	1514	86	955	1459	680	315	1188	372
30	0	1790	2984	30	2	175	837	17585	1135	69	937	748	630	398	562	437
30	0	1791	3160	30	2	769	284	12847	1147	83	527	366	765	193	596	745
30	0	1793	3499	20	2	111	508	22977	1293	76	1041	1174	661	223	814	410
30	0	1794	3378	30	5	477	528	13026	1247	90	602	322	1150	432	472	820
30	0	1795	3375	30	2	767	178	13209	1173	90	429	399	1034	213	501	875
30	0	1796	3070	30	7	460	602	16474	983	59	1155	660	645	175	414	351
30	0	1798	3170	30	4	62	485	15861	1120	86	1318	484	801	205	387	804
30	0	1799	3868	20	2	410	566	16700	1202	100	1476	481	927	210	386	1018
30	0	1800	3329	30	3	184	389	18709	1240	83	1080	759	689	280	645	636
30	0	1801	3727	10	2	988	1070	15745	924	57	1058	638	675	167	330	367
30	0	1802	3123	20	5	363	174	15491	942	62	975	623	540	199	359	470
30	0	1803	2968	30	2	437	972	12770	1193	83	486	347	1037	222	637	663
30	0	1805	3378	30	6	727	438	14495	1368	84	276	506	499	710	921	608
30	0	1806	3163	30	3	426	1110	16460	1307	75	291	733	358	921	789	496
30	0	1809	3582	20	2	208	447	15556	1528	82	189	608	244	1948	849	559
30	0	1810	3725	20	2	521	379	15039	1367	104	437	479	936	354	764	985
30	0	1811	3362	30	6	428	240	13722	1535	93	175	399	301	1015	1231	660
30	0	1812	3589	20	4	404	133	20105	1084	66	1530	884	710	270	371	422
30	0	1813	3583	20	6	344	758	17629	1489	99	287	750	364	1060	954	829
30	0	1814	2488	30	4	171	487	11371	1175	64	240	334	625	906	612	396
30	0	1815	3367	30	3	656	249	18070	989	65	1105	820	576	237	335	491
30	0	1818	4199	30	5	681	247	17663	1421	108	426	712	730	509	840	1029
30	0	1824	2719	30	6	353	513	12808	947	65	1008	362	694	170	397	493
30	0	1826	2021	30	7	570	90	9437	709	49	477	295	323	254	285	412
30	0	1827	4101	20	3	112	458	25677	1355	90	1529	1301	854	359	626	634
30	0	1829	3098	30	3	144	197	19881	1381	82	222	1049	297	878	941	549
30	0	1831	2798	30	1	143	130	13529	1268	73	238	501	337	1266	646	535
30	0	1832	3732	10	7	261	1202	15241	1537	83	237	566	267	2084	797	573
30	0	1835	2397	30	6	56	284	12932	1122	72	415	443	456	649	584	563
30	0	1836	3038	30	5	617	55	15713	1001	61	855	647	562	246	497	391
30	0	1837	2847	30	7	684	651	11376	1146	76	196	354	212	883	623	689
30	0	1838	3038	30	7	557	85	13251	1047	75	732	409	792	255	440	651
30	0	1839	2606	30	2	328	-9799	12182	924	73	510	415	832	288	305	691
30	0	1840	3320	30	4	102	78	20098	1192	71	1303	878	770	310	491	443
30	0	1841	3038	30	4	557	45	13825	1045	70	900	433	668	236	511	531
30	0	1842	2740	30	3	345	-9634	11425	1120	85	272	335	492	788	471	863
30	0	1844	3728	20	4	857	243	15764	1228	76	875	532	827	297	648	522
30	0	1848	3275	30	1	153	909	22143	1040	60	1445	1132	572	183	446	307
30	0	1849	2644	30	7	686	355	10228	1067	70	190	282	365	689	554	614
30	0	1850	2708	30	1	86	161	14204	1195	81	650	454	699	390	661	641
30	0	1852	3038	30	6	581	65	12783	1236	76	299	415	367	846	774	561
30	0	1853	2695	30	2	86	1094	13998	1231	74	224	558	313	1088	696	549
30	0	1854	3065	30	7	1119	1332	10479	953	74	385	283	603	324	338	765
30	0	1856	2782	30	2	465	572	11076	1133	83	238	308	362	740	511	855
30	0	1857	2728	30	6	953	265	10326	836	54	586	291	545	302	295	426
30	0	1858	2599	30	6	533	60	14749	881	51	692	655	506	286	332	319
30	0	1859	3723	20	3	1327	298	12515	1000	74	571	403	583	324	363	724
30	0	1862	3354	30	4	198	269	17458	1225	87	1234	609	725	274	579	726
30	0	1863	3212	30	5	131	655	15752	1425	93	251	616	377	1156	832	791
30	0	1864	3098	30	2	902	213	11231	1046	75	473	279	973	184	402	677
30	0	1870	3298	20	5	183	289	17645	1277	84	1020	647	905	268	619	636
30	0	1871	2920	30	5	202	658	15528	1101	88	857	558	647	224	425	889
30	0	1872	3431	20	2	659	571	11570	1229	94	208	320	412	1059	452	1051
30	0	1874	2229	30	6	78	189	11662	1028	67	318	398	367	707	527	548
30	0	1876	3301	30	7	159	930	19564	1137	71	1092	904	641	416	467	489
30	0	1877	3167	30	7	406	735	14218	1290	79	241	550	220	1210	704	642
30	0	1879	3343	30	4	73	693	23724	1336	75	776	1297	625	268	944	337
30	0	1880	3054	30	5	643	209	14987	1084	64	792	551	641	241	573	404
30	0	1883	2599	30	2	579	24	12986	830	54	801	482	546	219	257	417
30	0	1884	3224	30	6	275	1122	15248	1327	105	585	487	599	349	759	1059
30	0	1885	2331	30	1	147	27	11971	1053	68	259	428	452	735	492	551
30	0	1886	2841	30	2	300	218	12906	1093	80	593	379	995	251	378	751
30	0	1888	2985	30	3	310	341	14361	1129	86	673	475	876	232	427	831
30	0	1889	3045	30	1	1365	982	11611	889	52	402	429	427	344	447	345
30	0	1890	3641	30	3	175	774	16809	1538	83	210	720	266	2013	845	538
30	0	1891	3380	30	6	104	721	13093	1484	89	168	401	264	1994	762	731
30	0	1892	3033	30	7	403	302	11970	1279	89	203	342	296	1003	701	858
30	0	1893	3374	20	5	117	525	16670	1400	86	877	526	1229	280	769	552
30	0	1895	3272	30	6	338	344	17786	1032	67	1228	741	702	208	349	491
30	0	1901	2636	30	1	612	178	12686	1028	62	396	468	418	525	532	451
30	0	1903	3065	30	6	873	445	12534	928	70	607	428	673	300	245	683
30	0	1904	3502	30	1	1461	50	12686	1103	67	309	458	308	580	681	477
30	0	1906	2609	30	6	660	137	11573	878	64	536	387	588	321	319	569
30	0	1908	3014	30	7	1278	20	10194	932	64	215	329	316	585	403	597
30	0	1909	3097	30	3	527	483	17747	949	55	1021	838	543	282	378	313
30	0	1910	3241	30	2	489	382	16745	1100	72	1001	657	734	274	428	556
30	0	1911	2784	30	5	189	430	17400	1053	64	1016	752	532	323	467	415
30	0	1913	2633	30	2	1152	550	10967	654	40	597	429	405	163	201	276
30	0	1915	2160	30	6	584	50	9562	844	49	201	325	334	564	417	337
30	0	1916	3268	30	6	269	6	18420	1415	90	204	885	252	849	1012	683
30	0	1917	3001	30	5	105	535	15941	1105	89	1182	527	566	195	447	886
30	0	1920	2782	30	2	256	324	13695	1117	73	743	420	828	294	509	565
30	0	1923	2994	30	6	73	454	16572	1343	74	236	763	304	1415	763	470
30	0	1924	3210	30	4	603	759	16599	907	52	1141	716	498	161	344	309
30	0	1926	3009	30	5	2013	853	7479	692	41	148	220	191	326	392	288
30	0	1928	3157	30	4	180	658	20975	1245	76	696	1085	477	392	765	479
30	0	1929	3478	30	2	66	763	23011	1333	75	935	1188	781	384	740	387
30	0	1930	3530	30	3	595	711	15057	1429	100	197	553	198	924	1021	894
30	0	1931	2187	30	6	64	135	11260	1029	71	319	347	530	462	572	577
30	0	1932	2334	30	7	79	60	13235	960	66	708	459	616	222	434	533
30	0	1933	2852	30	7	186	362	16970	1028	64	1132	687	680	204	391	447
30	0	1934	3032	30	4	295	639	19414	971	57	1212	946	496	225	353	348
30	0	1936	2353	30	2	180	104	12702	997	65	406	475	448	410	587	472
30	0	1937	2733	30	4	423	1221	14601	1088	61	242	667	459	716	597	369
30	0	1938	2965	30	2	129	88	12090	1151	99	521	285	1181	360	295	1105
30	0	1939	2606	30	6	1020	-9769	8623	836	57	154	256	247	638	364	522
30	0	1941	3329	30	5	327	436	19684	1174	75	956	916	678	199	617	503
30	0	1942	2679	30	3	351	38	13012	1111	67	250	505	434	813	586	482
30	0	1943	3127	30	4	598	658	17202	1045	64	772	785	638	235	521	403
30	0	1945	3286	30	6	1090	509	12056	1165	63	136	427	195	688	874	372
30	0	1947	4102	10	5	392	1449	20697	1362	115	1177	852	809	400	609	1183
30	0	1948	3019	30	6	649	614	14013	1107	72	473	523	637	469	482	593
30	0	1949	2764	30	7	59	2	12453	1249	92	277	382	279	1139	552	965
30	0	1950	2675	30	4	297	98	14010	1084	70	552	509	763	266	621	475
30	0	1952	2513	30	7	577	327	12073	873	62	523	434	571	212	362	526
30	0	1954	2765	30	4	184	451	12617	1086	80	664	351	751	386	371	784
30	0	1955	3445	30	6	405	595	17286	1388	92	207	789	317	1063	810	799
30	0	1956	3285	30	6	376	554	20961	1166	68	851	1083	584	268	632	388
30	0	1957	3104	30	4	1049	394	11743	937	61	586	374	505	391	430	468
30	0	1958	3105	30	6	532	877	15521	924	65	986	630	497	210	311	547
30	0	1959	3062	20	4	74	527	17096	1131	87	1092	643	678	242	394	854
30	0	1960	2820	30	2	419	122	13972	1124	79	197	594	277	789	597	720
30	0	1962	3265	30	6	655	-2175	15689	1125	72	881	575	653	274	562	514
30	0	1963	2310	30	1	85	64	15069	890	56	598	699	689	314	397	341
30	0	1964	3384	20	7	215	788	18366	1398	79	210	905	274	1040	1044	450
30	0	1965	3435	20	6	120	749	14720	1351	110	204	551	281	1183	650	1229
30	0	1967	3327	30	3	132	408	19067	1309	76	1199	746	753	319	817	392
30	0	1970	3342	20	5	657	569	16488	1017	64	790	729	503	284	511	433
30	0	1972	3014	30	2	482	137	12593	1202	82	252	423	298	978	620	757
30	0	1973	3703	20	5	1355	644	11992	1052	75	552	340	550	320	492	677
30	0	1977	2820	30	5	460	105	13733	1090	71	626	466	648	308	569	535
30	0	1981	4000	20	3	94	654	22369	1383	116	1360	958	925	232	645	1143
30	0	1983	3063	30	7	563	361	13133	1122	79	510	412	883	311	498	676
30	0	1991	3138	30	1	92	300	17732	1200	82	1013	697	768	303	547	655
30	0	2001	3702	20	2	628	-11068	14945	1500	96	197	525	276	1253	996	791
30	0	2004	2940	30	2	303	561	15522	1025	83	907	583	678	188	378	812
30	0	2009	2375	30	2	291	171	11841	1007	63	496	367	639	367	476	469
30	0	2010	2717	30	6	819	502	10414	946	64	277	332	277	675	397	597
30	0	2011	2730	30	5	182	284	11609	1250	85	232	312	523	949	585	788
30	0	2013	3880	20	2	99	446	16029	1570	115	256	585	288	1853	742	1192
