result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
65	0	1503	28217	15	18	5608	91497	122614	6242	426	12069	7382	9057	1803	4342	2346
65	0	1505	12938	45	6	86	6904	51107	4461	348	3502	1760	6208	1513	2989	3194
65	0	1506	13640	25	1	799	6979	71077	3313	262	6360	4132	3244	676	1712	2202
65	0	1507	25785	15	26	182	75291	160059	5146	369	20962	11192	6057	1712	1824	1913
65	0	1509	15091	35	18	106	7827	84646	3204	261	9517	5175	3084	879	1032	2179
65	0	1510	28513	15	6	5702	86139	116335	6042	662	11423	6589	6243	1277	3234	9016
65	0	1511	13729	65	26	1036	8483	30071	3670	390	305	833	2026	5656	939	6175
65	0	1514	52114	15	10	17067	39928	154538	9508	965	23074	6673	12635	3273	5384	12669
65	0	1515	18070	35	6	974	24285	116187	5467	332	2432	9562	1558	2772	6410	1460
65	0	1517	13859	45	1	549	3400	54601	3545	425	6660	1891	2944	401	1528	6190
65	0	1519	12811	45	8	91	5845	81027	3870	268	4119	5511	3833	678	2997	1653
65	0	1523	13370	35	8	902	11745	46896	4439	359	598	2224	605	5663	3710	4087
65	0	1525	13450	45	8	519	11905	49798	3108	271	6525	1761	3564	508	1331	2774
65	0	1527	13000	65	10	160	3258	69089	4193	311	632	4989	667	5964	2888	3117
65	0	1530	13724	25	8	104	8951	79745	4642	226	500	6270	622	8070	3843	732
65	0	1531	18820	15	6	2125	41927	70632	5761	555	2173	3352	5868	1142	5003	6915
65	0	1532	11806	55	10	1764	1854	31398	2347	240	3613	808	2853	284	511	3137
65	0	1534	12237	55	22	96	8440	74041	4157	243	3159	4895	1277	2465	4404	988
65	0	1535	12237	65	6	246	1862	54613	3088	271	5824	2472	2948	1007	1301	2828
65	0	1536	14080	35	22	115	5451	45808	5352	300	403	1930	545	10677	4613	2014
65	0	1538	32736	45	26	1841	95018	207793	12094	826	2062	17731	2002	9360	17851	5769
65	0	1540	12930	65	22	164	445	71682	4321	411	889	4820	809	476	4947	4809
65	0	1541	12131	55	10	321	3145	50207	3622	275	569	3131	505	6240	1914	3069
65	0	1542	12110	55	8	114	6466	52613	4345	327	632	2927	674	5476	3507	3402
65	0	1543	11213	65	1	626	3856	46694	3293	274	2882	2121	2688	1270	2138	2785
65	0	1544	29847	35	1	116	50069	220436	11108	703	1870	20377	1988	9083	15634	3798
65	0	1545	12291	65	8	967	2024	77593	2865	177	3073	6048	1506	477	2259	759
65	0	1546	13173	65	26	1213	543	52550	3328	264	5529	2166	3256	548	2185	2276
65	0	1547	44128	15	6	16941	50968	151458	7681	515	15692	9364	11592	2352	5647	2649
65	0	1548	16574	15	18	3794	24557	42966	4610	289	664	1777	1866	6871	3559	2291
65	0	1549	44182	15	6	20310	49954	102803	8223	800	1392	6308	1556	12049	6319	11752
65	0	1550	12345	65	18	654	3143	72892	3073	240	4958	4820	2280	378	1990	1897
65	0	1551	12332	65	6	306	2966	55304	3287	335	4724	2592	2759	561	1715	4167
65	0	1552	12908	65	6	2108	2453	60073	2753	173	4690	3590	3193	554	1430	828
65	0	1553	13444	65	22	1785	5709	39016	4050	299	1228	1377	2440	3995	3028	2893
65	0	1555	20868	45	6	136	33100	97554	7682	452	1149	6438	3210	13144	6779	2917
65	0	1556	46750	25	6	17684	218959	193275	11366	775	2057	16182	1996	8496	16470	5424
65	0	1557	46931	25	10	16783	81916	122453	12720	1076	2189	5282	10099	5603	16678	12217
65	0	1558	14357	55	26	216	4656	99899	5175	327	991	8072	1006	3637	5962	1847
65	0	1560	11506	65	1	4859	10952	34755	1621	111	3052	1767	1424	322	547	757
65	0	1563	11524	55	10	172	5226	37540	2674	310	5642	844	2401	401	724	4398
65	0	1566	12888	65	10	5108	199	31624	2288	178	3610	928	3089	584	770	1598
65	0	1567	13783	65	6	337	875	63595	3885	376	4814	3186	3584	1496	1988	4584
65	0	1568	12217	65	18	1397	1063	59922	2763	179	3556	3857	2091	1034	1621	1070
65	0	1569	10228	65	18	3213	90	26929	2724	206	630	945	1221	2089	1943	2063
65	0	1575	11823	55	6	4004	3159	32956	2207	181	2044	1430	2210	555	967	1827
65	0	1578	12797	65	1	491	6072	65389	4492	249	760	4379	815	5099	4551	1177
65	0	1579	15208	45	8	1463	19057	61255	3859	286	4381	3269	3082	5096	1327	2758
65	0	1582	14340	45	8	290	25995	94084	5227	311	676	7426	757	3862	6415	1462
65	0	1583	11791	55	8	2684	1783	31324	3479	194	387	1182	1793	4523	2527	1212
65	0	1585	11185	55	1	345	1005	62532	2894	191	4497	3817	3412	505	1493	1086
65	0	1586	11968	65	10	1275	4715	50312	2930	192	4098	2494	3427	752	1756	1103
65	0	1587	12410	65	8	151	398	42685	4435	257	383	2005	461	7972	3551	1881
65	0	1588	17811	25	10	2211	12551	88845	3255	245	8210	5952	3581	933	1145	1731
65	0	1593	12524	65	26	165	10350	79990	2446	173	7519	5579	1631	704	759	1019
65	0	1594	8587	65	22	395	508	33749	2587	245	2633	1159	1593	496	1622	2904
65	0	1596	12016	65	8	1680	3256	34983	3846	357	374	1174	919	2211	3621	4494
65	0	1597	11800	65	10	554	790	58549	2672	187	5390	3291	2714	403	1265	1240
65	0	1598	13962	55	18	148	14819	70159	4870	287	868	4699	1011	5949	4705	1703
65	0	1599	11868	55	1	208	1305	59378	4061	221	755	3895	2234	5050	3180	1008
65	0	1602	11820	55	6	139	1925	42993	3258	362	4822	1219	3950	844	1039	5029
65	0	1605	12000	65	10	497	4192	61095	3251	196	5414	3234	4581	442	2011	723
65	0	1607	13873	65	8	258	5322	61484	3953	319	4569	3039	2710	1459	2910	3058
65	0	1609	13132	35	8	91	9806	64294	4869	276	988	3938	2550	5797	4252	1438
65	0	1610	8587	65	8	874	568	32339	2737	204	643	1524	970	2859	1638	2098
65	0	1612	11194	65	1	4116	4815	40711	2459	161	2281	2139	1505	843	1882	1004
65	0	1613	10989	65	22	291	3806	40276	3595	313	2091	1469	2559	2609	2194	3623
65	0	1616	12269	65	6	3040	4180	42193	2087	149	4105	2076	1989	423	810	1090
65	0	1620	13279	65	18	117	2566	43664	4339	283	950	1934	2321	7700	2258	2605
65	0	1621	12188	65	26	818	6209	38627	3897	395	483	1574	541	5295	2129	5867
65	0	1622	12154	65	1	114	3411	75097	3382	249	4379	5059	2060	721	2525	1841
65	0	1625	13236	65	1	1565	815	80387	2896	199	3472	6285	1687	1185	1645	1284
65	0	1627	11714	55	10	107	1421	50313	3761	252	1703	2700	2063	4241	2352	2115
65	0	1629	29990	25	22	11422	76403	106657	3657	258	13044	6923	3882	1189	1284	1366
65	0	1634	22749	15	22	3787	60376	80358	6711	664	2713	3714	7148	1209	5994	8616
65	0	1636	11833	65	18	2521	1060	38385	2668	230	2861	1563	2895	1009	1011	2519
65	0	1637	13447	35	10	204	6123	74516	2839	196	8282	4485	2566	688	1173	1111
65	0	1638	36006	15	1	8944	16230	86514	8612	1142	1067	3868	1131	13684	4176	22159
65	0	1639	12529	65	8	276	1455	52270	4650	350	1595	2406	2223	4705	3780	3434
65	0	1640	12482	65	10	372	1191	68764	3025	224	6448	4028	3142	446	1490	1594
65	0	1641	12517	65	10	1580	1268	52065	3383	219	3454	2564	3036	482	2915	1230
65	0	1642	18586	35	6	6270	40722	47266	3888	348	522	2582	664	5998	2070	4620
65	0	1646	14173	45	1	200	6773	53217	4925	343	706	2801	803	9707	3167	3512
65	0	1649	20951	35	22	3552	36317	64550	5849	413	966	3564	1193	12626	3527	4398
65	0	1650	33087	15	1	1197	98563	143325	11437	1165	4867	7674	13374	2563	11115	16377
65	0	1653	12452	65	6	681	642	36623	5181	358	588	802	771	5808	5736	3174
65	0	1654	12679	65	22	2647	8888	52347	3163	184	311	3676	517	2965	2873	1041
65	0	1655	13252	55	8	182	1019	64652	3559	356	5581	3311	3169	678	1817	4327
65	0	1660	13002	55	8	105	2945	47250	3051	374	7242	1301	2421	372	963	5472
65	0	1662	14220	35	22	696	7388	44334	5068	304	460	1871	701	10264	3768	2477
65	0	1664	12731	65	22	175	792	49977	3372	296	5471	1844	3510	763	1763	3129
65	0	1669	22558	25	6	2489	46562	79901	4545	370	15728	2518	5415	720	2239	3129
65	0	1671	11945	65	8	1980	4307	53694	2811	165	4474	2870	3321	386	1768	591
65	0	1673	13714	65	6	1978	2271	48493	3982	364	434	2661	705	5446	2452	4809
65	0	1675	26208	15	8	3868	75705	85011	7734	569	1264	4906	1286	18089	4940	6541
65	0	1676	12196	65	10	2183	6742	38074	2658	313	5544	937	2020	552	930	4396
65	0	1679	13046	45	8	122	2519	59184	3678	318	4145	2989	3411	1313	2084	3383
65	0	1680	16972	45	26	231	24585	61831	5718	405	987	3313	1022	12235	3543	4301
65	0	1681	46859	25	8	22205	78611	99030	10238	854	1686	4198	7644	4554	12879	9347
65	0	1682	19688	45	18	237	-30809	50733	6262	444	1394	1672	4634	15209	2056	5059
65	0	1685	20026	25	8	4135	34610	116832	4446	280	4795	9595	3244	919	4089	1084
65	0	1686	11974	65	18	468	3916	55470	3238	244	4099	2902	2587	1325	1946	2081
65	0	1688	11262	65	6	1691	7224	45966	2805	193	2845	2383	1732	868	2194	1329
65	0	1692	9230	45	22	4594	795	23149	1771	121	1068	931	1004	558	1281	902
65	0	1694	11417	65	10	4567	3297	37320	1810	124	2547	2050	1189	318	882	888
65	0	1695	13162	65	10	150	6686	84771	2513	176	8005	6022	1367	557	906	990
65	0	1696	9230	45	26	4880	1075	19618	1678	124	670	757	542	1494	887	1209
65	0	1697	20420	25	6	251	37068	65772	7719	437	729	2928	751	17373	6951	3077
65	0	1700	15696	45	26	3701	21568	43033	3923	267	657	2195	771	7592	2172	2655
65	0	1701	12701	65	18	771	7002	44269	3891	350	488	2255	513	5974	2107	4735
65	0	1702	15441	45	26	2893	18530	43740	4036	278	624	2226	783	7986	2223	2835
65	0	1704	12459	65	26	141	8295	61197	2813	236	6187	3310	2800	599	1025	2215
65	0	1705	11894	65	6	1284	5282	43584	2909	242	4110	1704	3034	483	1432	2447
65	0	1707	12297	65	1	645	5172	45920	4138	291	764	2332	949	7036	2670	2890
65	0	1709	14320	55	8	510	3548	50717	5571	621	412	1674	1537	986	6441	9119
65	0	1710	12994	55	26	128	5545	50382	4561	316	763	2646	911	8740	2786	3190
65	0	1711	17372	35	10	653	32756	110012	3314	264	10910	7999	2372	628	1237	1939
65	0	1714	12509	55	22	925	2846	52760	3855	246	1292	3071	772	4314	3267	1828
65	0	1715	14604	35	6	128	8486	44998	5425	311	588	1755	738	11124	4388	2264
65	0	1716	8077	65	1	4493	263	3568	277	14	100	85	98	75	75	93
65	0	1718	21435	35	8	541	56977	137891	5309	450	9750	10460	4067	782	4012	3984
65	0	1719	13714	55	18	755	8639	76550	2782	195	8597	4691	2770	677	928	1131
65	0	1720	12367	65	26	1993	4400	30818	3257	215	526	1218	1535	5653	1398	2106
65	0	1721	12345	65	8	2232	6043	44571	2446	237	3111	2275	1829	339	1095	2810
65	0	1722	7775	65	22	5279	60	13493	1171	80	377	479	409	647	790	628
65	0	1724	11790	55	22	781	5552	34807	2993	335	4291	628	4539	583	590	4742
65	0	1727	14779	55	26	6344	27816	35138	3480	261	534	1394	1684	2079	3165	2453
65	0	1728	13645	65	1	117	5201	74591	4270	268	3192	4820	2463	2170	4019	1433
65	0	1729	28931	5	8	7708	37262	111311	7220	379	1141	8621	1342	13804	6521	1665
65	0	1731	24542	5	10	4501	57956	107063	5548	334	10434	6214	9009	552	4220	968
65	0	1732	11934	65	26	3103	5278	36097	2887	209	2480	1358	2825	1883	1547	1796
65	0	1733	11916	65	26	131	1451	37670	4482	257	382	1481	444	9023	3421	1910
65	0	1734	13752	45	6	1652	6530	56598	3850	379	3905	2609	4563	1967	1967	4563
65	0	1735	11919	45	8	177	6238	43747	3080	288	4844	1414	4732	387	1027	3277
65	0	1736	10838	65	6	367	1262	44852	3621	275	373	2541	601	5221	2363	2988
65	0	1737	12652	65	26	297	1576	42160	5198	295	480	1472	342	6383	6272	1635
65	0	1738	12186	65	10	1294	229	28937	3144	315	438	1017	468	5221	1183	4693
65	0	1741	24666	15	18	1290	53487	135369	8783	511	1873	10351	1976	10657	10697	2476
65	0	1742	12352	55	18	2407	6109	60742	1811	120	5419	4111	1037	322	545	614
65	0	1744	13954	45	22	896	7226	82249	4489	287	4260	5320	2582	1205	4860	1365
65	0	1746	12921	25	18	148	3288	71416	4848	272	453	4962	506	4544	5758	1203
65	0	1747	12619	65	6	146	2650	53875	3473	314	6103	2079	3702	936	1688	3418
65	0	1748	14679	35	10	181	11595	102235	2578	182	10481	7632	1782	501	609	872
65	0	1749	11422	65	10	427	713	45268	3091	274	4515	1691	2608	415	1931	2910
65	0	1750	12303	65	26	405	4866	49894	4608	325	1255	2253	1918	4016	4335	2808
65	0	1752	20882	45	1	3491	36207	51614	6050	527	1566	1630	1762	9299	4433	6851
65	0	1753	20022	25	6	2865	35610	76824	4721	457	10112	3068	5424	1393	2350	5356
65	0	1757	12151	35	22	129	10143	40615	3375	434	2424	1316	3078	353	1357	6997
65	0	1758	28083	25	26	7327	86434	134577	4480	351	12922	9927	5438	1235	1635	2530
65	0	1759	10910	65	8	136	7859	37204	4154	230	478	1545	471	7570	3347	1502
65	0	1762	12775	55	18	326	519	60127	3388	325	4825	3069	3034	566	1756	3805
65	0	1764	13887	55	26	1572	16902	35076	3765	393	676	1258	704	6591	1310	6134
65	0	1765	14261	55	6	2287	9473	44164	3490	476	2189	1651	2916	386	1519	7890
65	0	1766	11077	65	22	107	-6518	54920	3268	321	3956	2781	2709	1461	1658	3859
65	0	1767	13686	55	8	1441	9283	53090	4870	410	3110	1863	879	507	6581	4035
65	0	1768	27089	25	22	7998	70053	62870	7402	421	607	2797	620	16814	6523	3036
65	0	1769	13342	55	22	114	425	49817	5688	422	609	1792	636	3781	7329	3947
65	0	1770	13487	45	26	293	1096	44705	4569	283	548	2090	768	8358	3200	2447
65	0	1771	14311	55	26	812	13579	67817	3601	278	3768	4162	3796	1432	1979	2438
65	0	1772	25729	25	8	9153	67988	83998	4450	459	7781	4530	4170	968	2297	5793
65	0	1773	16341	55	18	255	25032	101005	4268	323	9088	6598	3530	494	3217	2213
65	0	1774	11980	45	6	1675	8696	47311	2370	153	7659	1780	2317	396	1016	757
65	0	1776	21298	35	26	4658	33631	79262	5090	287	5817	4454	3198	5991	3778	1236
65	0	1777	11675	65	22	1485	4189	39364	2659	300	4489	1269	1956	413	1051	4144
65	0	1779	13992	35	1	387	8537	73579	4127	291	4492	4389	4158	1631	2853	2090
65	0	1780	13709	55	26	208	2669	73397	4425	223	460	5627	606	8267	3288	947
65	0	1785	11881	65	26	583	5648	33582	3672	399	748	1034	2397	4793	1088	6209
65	0	1787	26461	25	10	7835	68120	131901	6307	386	5027	10279	3944	1168	7807	1346
65	0	1790	11926	65	6	105	9068	67346	2658	185	5984	4243	1793	715	1303	1183
65	0	1791	11759	65	6	806	3005	41324	3587	352	2531	1338	3796	364	2329	4393
65	0	1793	19014	25	6	1583	24720	118686	5460	326	4583	9233	3356	1016	6431	1008
65	0	1794	11715	65	18	371	478	39904	4057	418	818	1343	2029	980	3621	5691
65	0	1795	13201	65	6	674	2477	45386	4045	397	944	1821	6146	579	2171	5102
65	0	1796	13792	65	26	1250	7325	68316	3153	247	6636	3841	3123	400	1744	1945
65	0	1798	13281	65	10	931	3900	49342	3056	289	6587	1721	2886	517	1304	3300
65	0	1799	25492	25	6	8652	86605	67916	4384	456	10360	2159	5272	594	1926	5775
65	0	1800	13055	65	8	111	420	64519	4106	317	3705	3497	2999	1479	3364	2780
65	0	1801	20792	25	6	1533	37049	113535	3879	283	14208	7381	4216	1074	1339	1666
65	0	1802	25442	5	18	4534	76310	124729	4164	300	15322	8400	4472	1203	1549	1659
65	0	1803	11747	65	6	1527	5292	40608	3552	278	2334	1409	4469	976	2364	2586
65	0	1805	11624	65	22	295	843	49977	4270	311	830	2451	2736	1825	4140	2687
65	0	1809	22833	15	6	5103	49429	55028	6561	363	490	2367	755	14604	5589	2438
65	0	1810	23275	15	6	6155	47630	63250	6312	601	727	2495	7242	881	6014	7498
65	0	1811	12767	65	22	93	1464	48975	5619	332	378	1952	495	5482	7371	1913
65	0	1812	21895	15	10	2226	49384	116716	4015	279	14163	7724	4283	1119	1653	1387
65	0	1813	22646	15	22	3954	52920	104573	6870	407	1585	7562	1611	7470	7963	2107
65	0	1814	12516	45	10	107	8740	67230	3526	171	369	5420	804	7456	1623	781
65	0	1818	32746	15	18	3427	138082	131862	10490	1066	4531	6966	12110	2114	10118	14779
65	0	1824	12478	45	22	346	7997	44984	3293	266	3388	1725	6225	328	1273	2515
65	0	1827	19039	45	8	125	-9388	110164	4858	371	9657	7286	4937	2285	2691	2895
65	0	1832	20826	25	26	6036	37937	47882	5637	315	442	2030	605	12094	4595	2187
65	0	1835	8924	65	22	1989	682	32579	2522	172	1297	1490	1120	1816	1793	1388
65	0	1837	14486	65	26	147	8604	47663	5561	324	495	2012	495	11706	4532	2445
65	0	1840	12630	65	10	135	358	68390	2885	194	6793	4042	2640	739	1287	1149
65	0	1844	19121	35	10	6827	33521	52072	2873	184	8797	1792	2901	418	1584	851
65	0	1848	13793	55	1	668	12103	81025	3479	246	6884	5160	2441	577	2492	1521
65	0	1849	12362	65	26	3630	989	32336	3559	275	542	1056	1758	2172	3212	2725
65	0	1850	13134	65	1	360	5285	54463	4468	388	3419	2180	3872	2450	3244	4260
65	0	1853	20751	35	6	172	30601	80981	7200	508	1154	4734	1338	15859	4810	5418
65	0	1859	18140	35	8	6199	37856	45347	4289	453	1010	1714	1517	401	4516	6139
65	0	1862	26790	25	10	8710	85845	87318	5299	435	10309	3955	5642	1143	3879	3935
65	0	1863	17460	5	18	1820	25479	82807	5709	332	1053	5709	1095	6798	6179	1746
65	0	1870	13753	55	18	457	1625	64756	3789	290	3916	3658	3402	1321	2576	2495
65	0	1871	14268	55	18	138	3481	64308	3753	363	6341	3000	3374	701	2016	4276
65	0	1872	14219	35	6	216	4577	37340	4348	436	366	1283	490	7375	2183	6649
65	0	1876	13610	65	26	1107	7864	68492	3207	238	5148	4219	2665	1408	1718	1832
65	0	1877	12041	65	26	781	4548	43899	4037	273	612	2233	573	7209	2708	2586
65	0	1879	12667	65	10	307	1469	88003	4251	258	3065	6462	2585	732	4742	927
65	0	1880	15914	45	18	2339	20390	67268	4648	271	5348	3179	3164	394	5754	771
65	0	1884	13752	65	22	240	12586	48616	3844	425	4598	1505	3879	734	1946	5938
65	0	1886	12178	65	6	3791	6379	31125	2161	184	2370	1161	3007	236	707	1912
65	0	1888	15211	45	8	1720	20947	64059	3618	367	5457	3224	3269	689	1841	4554
65	0	1890	12922	65	8	2677	7446	40416	3746	210	463	2098	516	7091	2617	1426
65	0	1891	16151	55	22	235	25090	51911	6264	358	508	2154	624	13883	5244	2597
65	0	1892	17306	35	26	125	26730	51393	5903	567	979	1809	930	9962	3726	8373
65	0	1893	12957	55	18	324	691	46436	4525	308	2881	1385	5386	590	4553	1971
65	0	1895	29627	5	22	5814	113728	145288	4653	337	18636	10045	5375	1303	1604	1804
65	0	1908	11213	65	26	1602	2969	43693	3334	260	410	2561	603	5149	1886	2922
65	0	1909	12146	65	8	3101	2941	54462	2222	142	5320	3147	1954	583	906	720
65	0	1910	13202	35	6	745	4331	67974	2787	202	7279	3925	2955	633	1004	1361
65	0	1911	12389	65	18	116	2524	71016	2837	200	7423	4242	2591	660	1245	1224
65	0	1916	13741	55	22	426	12249	81322	4577	281	600	6237	668	3567	5231	1521
65	0	1917	13075	55	18	194	11401	52771	3363	397	6372	1874	2604	400	1461	5681
65	0	1920	10970	65	6	243	20809	52735	2927	215	4938	2573	2387	509	1800	1662
65	0	1923	22007	25	22	560	82079	115769	7704	407	1218	8911	1283	15204	7079	1855
65	0	1924	14057	55	10	820	1523	75529	2644	177	8252	4735	2580	551	921	863
65	0	1928	12734	35	10	124	4036	73274	3965	291	3491	4660	2701	714	3573	2187
65	0	1929	12671	65	6	813	12388	79277	3204	199	3476	5926	2441	577	2501	858
65	0	1931	8156	65	22	3115	334	21363	1968	147	724	737	1217	1060	1335	1324
65	0	1932	9986	65	26	2491	1689	33811	2228	181	2496	1410	2205	489	946	1795
65	0	1933	16495	35	26	89	4011	98430	3585	276	9117	6716	3800	791	1440	2039
65	0	1936	11962	65	6	336	11274	43863	4407	354	803	1806	962	4318	3956	3913
65	0	1937	11809	65	10	5072	9774	25764	2108	153	303	1253	571	1989	1223	1523
65	0	1941	19238	55	18	178	61547	127518	4896	406	8761	9609	3862	583	3634	3444
65	0	1945	19113	55	22	236	51997	115068	7174	389	537	9103	537	7680	9502	1323
65	0	1947	37787	35	18	12103	148484	128966	7269	775	11106	7495	7219	3570	4033	10800
65	0	1948	10648	65	22	5703	3562	24601	1708	120	1255	1088	1151	1289	641	1062
65	0	1949	11759	65	26	208	6573	36187	4133	378	591	1212	805	5874	2586	5132
65	0	1952	11269	65	26	2731	5628	35241	2321	191	2676	1487	1765	694	1191	1911
65	0	1956	11641	55	22	1892	4917	60237	2226	136	4106	4095	1203	361	1261	616
65	0	1958	12965	65	22	1533	6588	52759	2796	300	5155	2514	1933	367	1258	3817
65	0	1959	50457	5	10	25349	37092	101736	6318	838	14282	3861	5791	771	2855	13805
65	0	1960	10092	65	6	1822	2538	35090	2808	250	415	1829	663	3567	1412	3177
65	0	1963	10941	65	1	333	446	62893	3391	245	3304	3856	3846	1666	2201	1693
65	0	1964	23092	25	26	527	5026	130636	8461	484	1977	9922	1858	10562	10133	2222
65	0	1965	15155	45	22	100	32051	60563	5000	465	820	3328	884	6446	3546	6273
65	0	1967	14965	55	8	949	21040	68263	4634	294	6544	3054	3325	1066	4955	1348
65	0	1972	11213	65	6	695	5381	38124	3577	266	433	1799	587	4698	2600	2790
65	0	1973	19192	35	18	6252	37508	52759	3048	212	9602	1604	2980	428	1716	1247
65	0	1977	10111	65	18	1944	576	37193	2411	196	2490	1664	2313	520	1166	1943
65	0	1981	20867	15	8	5141	30528	79654	4276	447	7029	4276	3850	779	2310	5698
65	0	1983	11731	65	26	405	1396	42112	2939	269	4422	1416	4681	509	815	3039
65	0	1991	13406	65	1	149	8461	76253	3434	225	5772	4829	4379	616	1899	1169
65	0	2001	14784	45	6	406	-1503	42206	5956	420	686	967	795	7191	6691	3901
65	0	2004	11741	65	6	1539	3766	51062	2887	284	4216	2479	2781	522	1271	3370
65	0	2010	11436	65	22	2737	5787	25596	2801	265	287	881	656	4009	1135	3722
65	0	2011	11272	65	18	512	3402	29955	3547	381	606	769	2400	4428	1077	5896
65	0	2013	22118	25	6	2781	13727	70918	6418	474	941	4006	998	14252	3930	5419
65	0	2014	20206	35	6	145	23127	124385	4055	288	15471	8398	4543	1139	1368	1496
65	0	2016	14403	35	26	135	7547	76799	4936	371	4258	4337	3456	2100	4546	3050
65	0	2023	13671	65	6	155	5487	62686	3665	405	6576	2781	2453	528	2005	5446
65	0	2027	15565	35	6	113	16419	97896	3986	332	6615	6918	2831	531	2832	2908
65	0	2028	14071	45	6	2349	1291	54331	2958	294	4785	2684	2623	524	1365	3490
65	0	2029	14429	45	26	1373	1487	46644	4332	300	577	2415	763	8742	2523	3064
65	0	2041	12015	64	26	3433	1671	49485	2562	203	2798	2874	2087	467	1470	1822
65	0	2048	19259	4	10	6968	37866	33111	3865	384	408	1091	661	6771	1570	5827
65	0	2050	11371	64	22	601	794	31486	3435	342	612	1065	590	5109	1558	5041
65	0	2051	11057	64	18	2379	97	42646	1908	135	4163	2230	1436	435	704	966
65	0	2052	11821	64	26	732	2238	54994	3884	241	588	3476	707	3478	3927	1558
65	0	2053	11103	64	8	5274	720	17192	2005	159	259	441	632	1248	1402	1713
65	0	2055	11899	64	26	4420	708	43593	1889	131	3624	2454	1645	379	640	930
65	0	2057	18078	14	18	215	21340	97349	5820	446	868	7437	1032	8164	4653	4638
65	0	2060	13498	64	22	160	3660	53225	4464	265	1060	2937	1019	7078	3432	1877
65	0	2065	11782	64	22	3694	2423	25111	2178	176	292	1178	481	3198	782	2138
65	0	2069	11300	64	26	314	8028	50778	3198	252	5152	2131	3060	643	1972	2206
65	0	2072	11530	64	26	589	4624	36209	4176	240	465	1425	566	7711	3208	1736
65	0	2073	21520	34	26	4631	64853	66313	5748	510	4083	2593	4958	3358	4435	5958
65	0	2076	13175	64	26	154	11912	42270	4605	438	750	1557	901	6965	2738	6226
65	0	2079	16891	24	6	158	32566	49704	5353	587	577	1921	864	8296	2712	9660
65	0	2082	11297	64	8	641	1868	69282	3688	208	454	5355	508	3054	3743	938
65	0	2085	13966	34	6	270	6680	40767	5556	446	589	975	589	6177	5874	5044
65	0	2091	10936	64	6	3220	6089	25702	2542	265	813	691	4431	477	679	3541
65	0	2103	17693	13	22	2288	18326	57470	5943	441	1697	2250	2893	6147	5565	4278
65	0	2106	15059	33	26	1758	68544	40757	6307	425	413	623	610	3483	9590	3187
65	0	2111	19088	13	22	197	55723	109577	7145	413	1501	8098	1601	8475	8216	1997
65	0	2114	10535	63	22	972	2141	35593	2908	262	3434	1043	2449	1462	1351	3036
65	0	2115	10822	63	22	2227	2740	43664	2335	165	2268	2511	2210	865	1157	1246
65	0	2117	11318	63	22	483	1713	38827	3861	236	733	1720	2406	6842	1887	1935
65	0	2120	11866	63	26	429	3966	51414	3038	290	4318	2409	2841	463	1539	3351
65	0	2122	30981	13	22	8591	66556	93922	7335	749	793	5944	687	11796	5012	11552
65	0	2127	8862	43	18	4452	866	18490	1505	124	1277	552	1272	713	539	1272
65	0	2128	10830	63	26	1437	6556	27317	3147	311	604	740	2251	3860	998	4442
65	0	2130	13046	53	1	672	5841	81890	2717	164	6272	5893	3444	540	878	581
65	0	2147	10854	63	22	231	5201	55280	3293	239	3095	3065	3401	1372	2040	1861
65	0	2148	11135	63	6	135	13667	42137	3894	283	753	1974	753	4699	3133	2785
65	0	2149	11158	63	1	896	10218	48522	2953	216	3292	2480	2709	1657	1501	1817
65	0	2152	11223	63	22	4040	3694	26468	2463	240	682	1023	691	3196	916	3323
65	0	2154	13681	33	8	197	1702	82607	4741	310	634	6282	683	4165	5058	2122
65	0	2163	10801	63	8	372	760	39776	3138	259	2123	1680	2131	2340	1720	2821
65	0	2168	11273	52	18	2269	2133	41504	2653	202	2647	2018	1911	1431	1396	1856
65	0	2171	7262	62	1	4599	297	14423	1147	73	510	554	468	800	611	540
65	0	2174	12735	22	1	359	2781	60892	3724	299	3513	3326	3200	1301	2514	2832
65	0	2198	14780	42	6	3830	19173	30840	3451	248	362	1212	678	7328	1440	2825
65	0	2199	12714	42	1	654	8442	49053	4643	248	504	2494	371	5090	5704	959
65	0	2200	12647	42	10	928	5516	57556	3404	258	3909	3092	3379	1983	1736	2254
65	0	2201	23901	12	10	1344	36425	146047	4892	381	14354	10841	6235	1393	1802	2718
65	0	2210	13280	41	1	760	4152	51786	3587	263	5089	2054	2227	347	3344	1961
65	0	2219	23948	11	22	405	49564	138359	8972	523	1872	10623	2029	10787	11022	2547
65	0	2224	22531	1	1	1973	53738	95885	5768	480	11583	4401	6319	1131	4296	4434
65	0	2229	13047	31	1	157	263	87603	2886	186	6412	6495	1717	539	1697	821
65	0	2248	12244	61	1	120	6801	78692	4492	275	597	5959	653	3447	5071	1525
65	0	2249	16780	31	26	914	33369	60390	5613	397	830	3234	902	11616	3675	4188
65	0	2253	9224	61	10	722	1733	38769	3070	198	3342	1332	2901	532	2685	1081
65	0	2258	12543	61	8	218	4213	86135	2760	205	6214	6411	1864	733	1179	1414
65	0	2267	10770	61	1	1962	6197	47781	2623	168	3950	2428	2861	593	1525	905
65	0	2270	13883	60	1	546	10592	69890	4079	198	570	5367	485	7676	2938	729
