result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
1	0	1466	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1467	1	小太刀	33	20	8	0	8	0	8	0
1	0	1467	2	インバネスコート	10	20	8	0	8	0	8	0
1	0	1467	3	ゴーグル	11	20	8	0	8	0	8	0
1	0	1467	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1467	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1468	1	お鎌	27	20	8	0	8	0	8	0
1	0	1468	2	真紅のドレス	24	20	8	0	8	0	8	0
1	0	1468	3	ヘッドドレス	11	20	8	0	8	0	8	0
1	0	1468	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1468	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1469	1	雷霆	79	20	8	0	8	0	8	0
1	0	1469	2	光霊結界	16	20	8	0	8	0	8	0
1	0	1469	3	リ・ナァクィスの天球	11	20	8	0	8	0	8	0
1	0	1469	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1469	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1470	1	竹刀ではないことは確か	81	20	8	0	8	0	8	0
1	0	1470	2	だるだる服	10	20	8	0	8	0	8	0
1	0	1470	3	ピンキーリング『四葉のクローバー』	11	20	8	0	8	0	8	0
1	0	1470	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1470	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1471	1	アリクイさん	47	20	8	0	8	0	8	0
1	0	1471	2	アリクイさん	16	20	8	0	8	0	8	0
1	0	1471	3	アリクイさん	11	20	8	0	8	0	8	0
1	0	1471	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1471	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1472	1	拾い物のさびた鎌	27	20	8	0	8	0	8	0
1	0	1472	2	ぼろぼろの腰布	24	20	8	0	8	0	8	0
1	0	1472	3	雑草を編んだ草鞋	11	20	8	0	8	0	8	0
1	0	1472	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1472	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1473	1	古びた果物ナイフ	47	20	8	0	8	0	8	0
1	0	1473	2	古びた死装束	24	20	8	0	8	0	8	0
1	0	1473	3	空っぽのお守り	11	20	8	0	8	0	8	0
1	0	1473	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1473	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1474	1	青の双剣	35	20	8	0	8	0	8	0
1	0	1474	2	全身を覆う鉄の鎧	16	20	8	0	8	0	8	0
1	0	1474	3	スペードのピアス	11	20	8	0	8	0	8	0
1	0	1474	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1474	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1475	1	気がついたら握っていた杖	17	20	8	0	8	0	8	0
1	0	1475	2	Tシャツと短パン	10	20	8	0	8	0	8	0
1	0	1475	3	財布	11	20	8	0	8	0	8	0
1	0	1475	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1475	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1476	1	ロングホーン	44	20	8	0	8	0	8	0
1	0	1476	2	ブリーズケープ 	24	20	8	0	8	0	8	0
1	0	1476	3	ブラウンマフラー	11	20	8	0	8	0	8	0
1	0	1476	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1476	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1477	1	大きな槍	42	20	8	0	8	0	8	0
1	0	1477	2	安価な鎧	16	20	8	0	8	0	8	0
1	0	1477	3	木の腕輪	11	20	8	0	8	0	8	0
1	0	1477	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1477	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1478	1	よくわからない杖	17	20	8	0	8	0	8	0
1	0	1478	2	薄手の生地の衣	24	20	8	0	8	0	8	0
1	0	1478	3	安物のイヤリング	11	20	8	0	8	0	8	0
1	0	1478	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1478	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1479	1	護身用の鎌	28	20	8	0	8	0	8	0
1	0	1479	2	普通の服	10	20	8	0	8	0	8	0
1	0	1479	3	葉っぱのお守り	11	20	8	0	8	0	8	0
1	0	1479	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1479	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1480	1	大己貴	19	20	8	0	8	0	8	0
1	0	1480	2	四肢鎧	16	20	8	0	8	0	8	0
1	0	1480	3	ホワイトペンデュラム	11	20	8	0	8	0	8	0
1	0	1480	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1480	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1481	1	人妻殺し(予定)	17	20	8	0	8	0	8	0
1	0	1481	2	番頭の服	10	20	8	0	8	0	8	0
1	0	1481	3	えちごやの財布(自称)	11	20	8	0	8	0	8	0
1	0	1481	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1481	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1482	1	霊槍ゲイル	9	20	8	0	8	0	8	0
1	0	1482	2	セイラの衣	10	20	8	0	8	0	8	0
1	0	1482	3	髪飾り	11	20	8	0	8	0	8	0
1	0	1482	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1482	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1483	1	ikki用爪	23	20	8	0	8	0	8	0
1	0	1483	2	ikki用衣装	24	20	8	0	8	0	8	0
1	0	1483	3	ikki用カチューシャ	11	20	8	0	8	0	8	0
1	0	1483	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1483	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1484	1	ネイビーチェーリ	35	20	8	0	8	0	8	0
1	0	1484	2	ショートマント	10	20	8	0	8	0	8	0
1	0	1484	3	白いマフラー	11	20	8	0	8	0	8	0
1	0	1484	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1484	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1486	1	輪ゴム　-holy circle-	44	20	8	0	8	0	8	0
1	0	1486	2	パジャマ	24	20	8	0	8	0	8	0
1	0	1486	3	まくら	11	20	8	0	8	0	8	0
1	0	1486	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1486	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1487	1	三日月猫の赤いツメ	27	20	8	0	8	0	8	0
1	0	1487	2	まっくら森の夜霧のマント	24	20	8	0	8	0	8	0
1	0	1487	3	朱色雀の羽飾り	11	20	8	0	8	0	8	0
1	0	1487	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1487	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1488	1	バレット	44	20	8	0	8	0	8	0
1	0	1488	2	クラバット	24	20	8	0	8	0	8	0
1	0	1488	3	グローブ	11	20	8	0	8	0	8	0
1	0	1488	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1488	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1489	1	ファルケ	41	20	8	0	8	0	8	0
1	0	1489	2	森人の旅装	10	20	8	0	8	0	8	0
1	0	1489	3	羽飾り	11	20	8	0	8	0	8	0
1	0	1489	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1489	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1491	1	素手	68	20	8	0	8	0	8	0
1	0	1491	2	素裸	16	20	8	0	8	0	8	0
1	0	1491	3	木札	11	20	8	0	8	0	8	0
1	0	1491	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1491	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1492	1	ハチェット（失敗品）	30	20	8	0	8	0	8	0
1	0	1492	2	鎖帷子	16	20	8	0	8	0	8	0
1	0	1492	3	きれいな石のイヤリング	11	20	8	0	8	0	8	0
1	0	1492	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1492	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1493	1	信念	68	20	8	0	8	0	8	0
1	0	1493	2	高校の制服	10	20	8	0	8	0	8	0
1	0	1493	3	幼少の頃買った花の髪飾り	11	20	8	0	8	0	8	0
1	0	1493	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1493	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1494	1	腕に刺さってるマチ針	23	20	8	0	8	0	8	0
1	0	1494	2	くたびれたハンカチドレス	10	20	8	0	8	0	8	0
1	0	1494	3	繰り糸	11	20	8	0	8	0	8	0
1	0	1494	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1494	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1495	1	回転式拳銃《エルゴーシュ》	26	20	8	0	8	0	8	0
1	0	1495	2	レルヴォヴェール風の外套	24	20	8	0	8	0	8	0
1	0	1495	3	紙巻《スールダンフォルテュン》	11	20	8	0	8	0	8	0
1	0	1495	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1495	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1496	1	闇の左手	53	20	8	0	8	0	8	0
1	0	1496	2	白い麻の服のように見える	10	20	8	0	8	0	8	0
1	0	1496	3	フィビュラと思しき銀色のもの	11	20	8	0	8	0	8	0
1	0	1496	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1496	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1497	1	ギガンテウス	32	20	8	0	8	0	8	0
1	0	1497	2	水着	10	20	8	0	8	0	8	0
1	0	1497	3	重作業補助ユニット　HAU‐10	11	20	8	0	8	0	8	0
1	0	1497	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1497	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1498	1	花爪《アコニトの夢》	39	20	8	0	8	0	8	0
1	0	1498	2	黒の儀礼用外套	10	20	8	0	8	0	8	0
1	0	1498	3	香水《ロードゥラムソン》	11	20	8	0	8	0	8	0
1	0	1498	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1498	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1499	1	用務員のモップ	9	20	8	0	8	0	8	0
1	0	1499	2	着古した作業服	10	20	8	0	8	0	8	0
1	0	1499	3	古書	11	20	8	0	8	0	8	0
1	0	1499	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1499	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1500	1	Doom	47	20	8	0	8	0	8	0
1	0	1500	2	Fate	10	20	8	0	8	0	8	0
1	0	1500	4	Mevius	11	20	8	0	8	0	8	0
1	0	1500	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1500	6	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1501	1	ウサギさんスラッシュ	27	20	8	0	8	0	8	0
1	0	1501	2	モコモコスーツ	24	20	8	0	8	0	8	0
1	0	1501	3	キーホルダー	11	20	8	0	8	0	8	0
1	0	1501	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1501	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1502	1	聖輝銃フェルクレールト	44	20	8	0	8	0	8	0
1	0	1502	2	貴族の衣装	10	20	8	0	8	0	8	0
1	0	1502	3	アメトリンの指輪	11	20	8	0	8	0	8	0
1	0	1502	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1502	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1503	1	誘惑しそうな剣	22	20	8	0	8	0	8	0
1	0	1503	2	踊り子っぽい服	10	20	8	0	8	0	8	0
1	0	1503	3	思い出の首飾り	11	20	8	0	8	0	8	0
1	0	1503	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1503	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1504	1	竹刀	53	20	8	0	8	0	8	0
1	0	1504	2	剣道着	16	20	8	0	8	0	8	0
1	0	1504	3	白いハチマチ	11	20	8	0	8	0	8	0
1	0	1504	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1504	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1505	1	無銘の刀	15	20	8	0	8	0	8	0
1	0	1505	2	和風な旅装	10	20	8	0	8	0	8	0
1	0	1505	3	草色の三連石	11	20	8	0	8	0	8	0
1	0	1505	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1505	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1506	1	緊急避難用大斧	30	20	8	0	8	0	8	0
1	0	1506	2	白衣	24	20	8	0	8	0	8	0
1	0	1506	3	自作術式（開発中）	11	20	8	0	8	0	8	0
1	0	1506	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1506	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1507	1	自作の機械槍 ver1	50	20	8	0	8	0	8	0
1	0	1507	2	メカニカルマント(旅人用)	16	20	8	0	8	0	8	0
1	0	1507	3	銀の懐中時計	11	20	8	0	8	0	8	0
1	0	1507	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1507	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1508	1	3ゲットソード	31	20	8	0	8	0	8	0
1	0	1508	2	中華鍋	16	20	8	0	8	0	8	0
1	0	1508	3	ダヨー	11	20	8	0	8	0	8	0
1	0	1508	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1508	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1509	1	古木の大鎌	28	20	8	0	8	0	8	0
1	0	1509	2	氷麦染めのコート	10	20	8	0	8	0	8	0
1	0	1509	3	紅六花の髪飾り	11	20	8	0	8	0	8	0
1	0	1509	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1509	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1510	1	何か赤い鈍器	54	20	8	0	8	0	8	0
1	0	1510	2	裾の擦り切れた羽織	10	20	8	0	8	0	8	0
1	0	1510	3	付角	11	20	8	0	8	0	8	0
1	0	1510	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1510	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1511	1	無限魔杖ウロボロス（仮）	17	20	8	0	8	0	8	0
1	0	1511	2	魔女の他所行き用マント	24	20	8	0	8	0	8	0
1	0	1511	3	幽霊船長の翼	11	20	8	0	8	0	8	0
1	0	1511	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1511	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1512	1	TAKEYARI	9	20	8	0	8	0	8	0
1	0	1512	2	多機能つなぎ	10	20	8	0	8	0	8	0
1	0	1512	3	手ぬぐい	11	20	8	0	8	0	8	0
1	0	1512	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1512	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1513	1	しのみぎて	46	20	8	0	8	0	8	0
1	0	1513	2	よるのくらやみ	16	20	8	0	8	0	8	0
1	0	1513	3	ほしのみえないそら	11	20	8	0	8	0	8	0
1	0	1513	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1513	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1514	1	八卦の手袋	36	20	8	0	8	0	8	0
1	0	1514	2	七星闘衣	10	20	8	0	8	0	8	0
1	0	1514	3	三顧のメガネ	11	20	8	0	8	0	8	0
1	0	1514	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1514	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1515	1	レイラの手甲	36	20	8	0	8	0	8	0
1	0	1515	2	羽織袴	16	20	8	0	8	0	8	0
1	0	1515	3	赤いリボン	11	20	8	0	8	0	8	0
1	0	1515	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1515	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1516	1	木の棒	20	20	8	0	8	0	8	0
1	0	1516	2	学生服	10	20	8	0	8	0	8	0
1	0	1516	3	ロケット	11	20	8	0	8	0	8	0
1	0	1516	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1516	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1517	1	片刃の湾刀	15	20	8	0	8	0	8	0
1	0	1517	2	薄手のマント	10	20	8	0	8	0	8	0
1	0	1517	3	銀糸の髪紐	11	20	8	0	8	0	8	0
1	0	1517	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1517	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1519	1	拳Ｌｖ.１０	40	20	8	0	8	0	8	0
1	0	1519	2	マントＬｖ.１０	10	20	8	0	8	0	8	0
1	0	1519	3	石のお守り	11	20	8	0	8	0	8	0
1	0	1519	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1519	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1520	1	試作魔弓No.3	48	20	8	0	8	0	8	0
1	0	1520	2	お仕着せの職人服	24	20	8	0	8	0	8	0
1	0	1520	3	ドールマスターズツール	11	20	8	0	8	0	8	0
1	0	1520	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1520	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1521	1	隠しナイフ	33	20	8	0	8	0	8	0
1	0	1521	2	ジャケット＆パンツ	10	20	8	0	8	0	8	0
1	0	1521	3	携帯型小型端末	11	20	8	0	8	0	8	0
1	0	1521	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1521	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1522	1	九二式携行武装	23	20	8	0	8	0	8	0
1	0	1522	2	濃紺のワンピース	10	20	8	0	8	0	8	0
1	0	1522	3	白いエプロン	11	20	8	0	8	0	8	0
1	0	1522	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1522	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1523	1	オープンフィンガーグローブ	46	20	8	0	8	0	8	0
1	0	1523	2	皮ジャン	10	20	8	0	8	0	8	0
1	0	1523	3	オーガニック的な何か	11	20	8	0	8	0	8	0
1	0	1523	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1523	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1524	1	処刑剣【Melkisedec】	55	20	8	0	8	0	8	0
1	0	1524	2	結社正装	24	20	8	0	8	0	8	0
1	0	1524	3	穢れたロザリオ	11	20	8	0	8	0	8	0
1	0	1524	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1524	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1525	1	梓弓	41	20	8	0	8	0	8	0
1	0	1525	2	旅袴『葵』	10	20	8	0	8	0	8	0
1	0	1525	3	赤いリボン	11	20	8	0	8	0	8	0
1	0	1525	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1525	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1526	1	黒衣の未亡人【ブラックウィドウ】	60	20	8	0	8	0	8	0
1	0	1526	2	軍神の戦衣	10	20	8	0	8	0	8	0
1	0	1526	3	神格の加護	11	20	8	0	8	0	8	0
1	0	1526	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1526	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1527	1	杖（手ごろな木の棒）	17	20	8	0	8	0	8	0
1	0	1527	2	浴衣	16	20	8	0	8	0	8	0
1	0	1527	3	草履	11	20	8	0	8	0	8	0
1	0	1527	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1527	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1528	1	セクシャル魔法ステッキ☆	82	20	8	0	8	0	8	0
1	0	1528	2	紐	10	20	8	0	8	0	8	0
1	0	1528	3	絆創膏	11	20	8	0	8	0	8	0
1	0	1528	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1528	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1529	1	汪雪	35	20	8	0	8	0	8	0
1	0	1529	2	レースの羽織	10	20	8	0	8	0	8	0
1	0	1529	3	玉響の雫	11	20	8	0	8	0	8	0
1	0	1529	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1529	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1530	1	幅の広い剣	47	20	8	0	8	0	8	0
1	0	1530	2	板金製の鎧	16	20	8	0	8	0	8	0
1	0	1530	3	魚のメダイ	11	20	8	0	8	0	8	0
1	0	1530	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1530	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1531	1	竹鉄砲	75	20	8	0	8	0	8	0
1	0	1531	2	雨合羽	10	20	8	0	8	0	8	0
1	0	1531	3	水玉長靴	11	20	8	0	8	0	8	0
1	0	1531	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1531	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1532	1	小椋	18	20	8	0	8	0	8	0
1	0	1532	2	臙脂絹袴	10	20	8	0	8	0	8	0
1	0	1532	3	白鉢巻	11	20	8	0	8	0	8	0
1	0	1532	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1532	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1533	1	棍	45	20	8	0	8	0	8	0
1	0	1533	2	制服	10	20	8	0	8	0	8	0
1	0	1533	3	丸眼鏡	11	20	8	0	8	0	8	0
1	0	1533	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1533	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1534	1	グレートソード	20	20	8	0	8	0	8	0
1	0	1534	2	機械の身体	16	20	8	0	8	0	8	0
1	0	1534	3	外部出力増加装置	11	20	8	0	8	0	8	0
1	0	1534	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1534	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1535	1	黒曜石の小刀	33	20	8	0	8	0	8	0
1	0	1535	2	拾った服	10	20	8	0	8	0	8	0
1	0	1535	3	拾った眼鏡	11	20	8	0	8	0	8	0
1	0	1535	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1535	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1536	1	鈴付きの杖	17	20	8	0	8	0	8	0
1	0	1536	2	舞姫装束	24	20	8	0	8	0	8	0
1	0	1536	3	金のブレスレット	11	20	8	0	8	0	8	0
1	0	1536	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1536	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1537	1	金色の左爪	32	20	8	0	8	0	8	0
1	0	1537	2	くすんだローブ	16	20	8	0	8	0	8	0
1	0	1537	3	赤いブローチ	11	20	8	0	8	0	8	0
1	0	1537	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1537	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1538	1	拳坤一擲	46	20	8	0	8	0	8	0
1	0	1538	2	転禍為服	10	20	8	0	8	0	8	0
1	0	1538	3	国士無装	11	20	8	0	8	0	8	0
1	0	1538	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1538	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1539	1	竹刀	22	20	8	0	8	0	8	0
1	0	1539	2	鎧	16	20	8	0	8	0	8	0
1	0	1539	3	飾り	11	20	8	0	8	0	8	0
1	0	1539	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1539	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1540	1	短銃	26	20	8	0	8	0	8	0
1	0	1540	2	黒スーツ	10	20	8	0	8	0	8	0
1	0	1540	3	サングラス	11	20	8	0	8	0	8	0
1	0	1540	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1540	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1541	1	破損素体珠　『ミヴェサバル』	44	20	8	0	8	0	8	0
1	0	1541	2	おでかけ服	24	20	8	0	8	0	8	0
1	0	1541	3	お気に入りのキーホルダー	11	20	8	0	8	0	8	0
1	0	1541	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1541	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1542	1	蒼の精霊杖	17	20	8	0	8	0	8	0
1	0	1542	2	舞霧の精衣	10	20	8	0	8	0	8	0
1	0	1542	3	水精の雫石	11	20	8	0	8	0	8	0
1	0	1542	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1542	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1543	1	鉢号ハンド	68	20	8	0	8	0	8	0
1	0	1543	2	赤い衣	16	20	8	0	8	0	8	0
1	0	1543	3	赤い頭	11	20	8	0	8	0	8	0
1	0	1543	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1543	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1544	1	魔拳”鬼”	46	20	8	0	8	0	8	0
1	0	1544	2	魔衣”法手”	24	20	8	0	8	0	8	0
1	0	1544	3	如意宝珠	11	20	8	0	8	0	8	0
1	0	1544	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1544	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1545	1	メイス−カリジオンクロス−	45	20	8	0	8	0	8	0
1	0	1545	2	エンジェルプーリストスキン	16	20	8	0	8	0	8	0
1	0	1545	3	エンジェルプーリストキャップ	11	20	8	0	8	0	8	0
1	0	1545	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1545	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1546	1	人形”豪砲磊落ポルトスくん”	26	20	8	0	8	0	8	0
1	0	1546	2	白衣	10	20	8	0	8	0	8	0
1	0	1546	3	消毒用エタノール	11	20	8	0	8	0	8	0
1	0	1546	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1546	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1547	1	ハリカリナッソス	30	20	8	0	8	0	8	0
1	0	1547	2	モヘンジョ＝ダロ	16	20	8	0	8	0	8	0
1	0	1547	3	メテオラ	11	20	8	0	8	0	8	0
1	0	1547	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1547	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1548	1	右の拳	17	20	8	0	8	0	8	0
1	0	1548	2	鋼の肉体	16	20	8	0	8	0	8	0
1	0	1548	3	黄色いペンキ	11	20	8	0	8	0	8	0
1	0	1548	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1548	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1549	1	サディスティックサイス	28	20	8	0	8	0	8	0
1	0	1549	2	銀糸装	10	20	8	0	8	0	8	0
1	0	1549	3	月の髪飾り	11	20	8	0	8	0	8	0
1	0	1549	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1549	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1550	1	ジャランジャの幹から出来た棍	59	20	8	0	8	0	8	0
1	0	1550	2	動きやすい従者服に似た服	10	20	8	0	8	0	8	0
1	0	1550	3	魔防石をあしらったブレスレット	11	20	8	0	8	0	8	0
1	0	1550	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1550	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1551	1	護身用のナイフ	33	20	8	0	8	0	8	0
1	0	1551	2	薄手のコート	10	20	8	0	8	0	8	0
1	0	1551	3	刻印の入った指輪	11	20	8	0	8	0	8	0
1	0	1551	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1551	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	1552	1	肉球ナッコォ	37	20	8	0	8	0	8	0
