result_no	generate_no	e_no	i_no	
26	0	2876	2
26	0	2876	3
26	0	2876	4
26	0	2876	5
26	0	2877	1
26	0	2877	2
26	0	2877	3
26	0	2878	1
26	0	2878	2
26	0	2878	3
26	0	2878	4
26	0	2879	1
26	0	2879	2
26	0	2879	3
26	0	2879	4
26	0	2879	5
26	0	2881	1
26	0	2881	2
26	0	2881	3
26	0	2882	1
26	0	2882	2
26	0	2882	3
26	0	2883	1
26	0	2883	2
26	0	2883	3
26	0	2884	1
26	0	2884	2
26	0	2884	3
26	0	2885	1
26	0	2885	2
26	0	2885	3
26	0	2886	1
26	0	2886	2
26	0	2886	3
26	0	2888	1
26	0	2888	2
26	0	2888	3
26	0	2890	1
26	0	2890	2
26	0	2890	3
26	0	2890	4
26	0	2891	1
26	0	2891	2
26	0	2891	3
26	0	2891	4
26	0	2891	5
26	0	2892	1
26	0	2892	2
26	0	2892	3
26	0	2892	5
26	0	2893	1
26	0	2893	2
26	0	2893	3
26	0	2894	1
26	0	2894	2
26	0	2894	3
26	0	2894	4
26	0	2894	5
26	0	2895	1
26	0	2895	2
26	0	2895	3
26	0	2896	1
26	0	2896	2
26	0	2896	3
26	0	2897	1
26	0	2897	2
26	0	2897	3
26	0	2899	1
26	0	2899	2
26	0	2899	3
26	0	2900	1
26	0	2900	2
26	0	2900	3
26	0	2901	1
26	0	2901	2
26	0	2901	3
26	0	2902	1
26	0	2902	2
26	0	2902	3
26	0	2903	1
26	0	2903	2
26	0	2903	3
26	0	2904	1
26	0	2904	2
26	0	2904	3
26	0	2904	4
26	0	2905	1
26	0	2905	2
26	0	2905	3
26	0	2906	1
26	0	2906	2
26	0	2906	3
26	0	2907	1
26	0	2907	2
26	0	2907	3
26	0	2908	1
26	0	2908	2
26	0	2908	3
26	0	2909	1
26	0	2909	2
26	0	2909	3
26	0	2910	1
26	0	2910	2
26	0	2910	3
26	0	2911	1
26	0	2911	2
26	0	2911	3
26	0	2912	1
26	0	2912	2
26	0	2912	3
26	0	2913	1
26	0	2913	2
26	0	2913	3
26	0	2913	5
26	0	2916	1
26	0	2916	2
26	0	2916	3
26	0	2918	1
26	0	2918	2
26	0	2918	3
26	0	2918	5
26	0	2919	1
26	0	2919	2
26	0	2919	3
26	0	2920	1
26	0	2920	2
26	0	2920	3
26	0	2921	1
26	0	2921	2
26	0	2921	3
26	0	2922	1
26	0	2922	2
26	0	2922	3
26	0	2923	1
26	0	2923	2
26	0	2923	3
26	0	2924	1
26	0	2924	2
26	0	2924	3
26	0	2925	1
26	0	2925	2
26	0	2925	3
26	0	2926	1
26	0	2926	2
26	0	2926	3
26	0	2927	1
26	0	2927	2
26	0	2927	3
26	0	2928	1
26	0	2928	2
26	0	2928	3
26	0	2929	1
26	0	2929	2
26	0	2929	3
26	0	2931	1
26	0	2931	2
26	0	2931	3
26	0	2932	1
26	0	2932	2
26	0	2932	3
26	0	2933	1
26	0	2933	2
26	0	2933	3
26	0	2934	1
26	0	2934	2
26	0	2934	3
26	0	2935	1
26	0	2935	2
26	0	2935	3
26	0	2936	1
26	0	2936	2
26	0	2936	3
26	0	2937	1
26	0	2937	2
26	0	2937	3
26	0	2938	1
26	0	2938	2
26	0	2938	3
26	0	2939	1
26	0	2939	2
26	0	2939	3
26	0	2940	1
26	0	2940	2
26	0	2940	3
26	0	2941	1
26	0	2941	2
26	0	2941	3
26	0	2942	1
26	0	2942	2
26	0	2942	3
26	0	2943	1
26	0	2943	2
26	0	2943	3
26	0	2944	1
26	0	2944	2
26	0	2944	3
26	0	2945	1
26	0	2945	2
26	0	2945	3
26	0	2946	1
26	0	2946	2
26	0	2946	3
26	0	2947	1
26	0	2947	2
26	0	2947	3
26	0	2948	1
26	0	2948	2
26	0	2948	3
26	0	2949	1
26	0	2949	2
26	0	2949	3
26	0	2950	1
26	0	2950	2
26	0	2950	3
26	0	2951	1
26	0	2951	2
26	0	2951	3
26	0	2952	1
26	0	2952	2
26	0	2952	3
26	0	2953	1
26	0	2953	2
26	0	2953	3
26	0	2954	1
26	0	2954	2
26	0	2954	3
26	0	2955	1
26	0	2955	2
26	0	2955	3
26	0	2956	1
26	0	2956	2
26	0	2956	3
