result_no	generate_no	e_no	party_type	party_no	
46	0	2550	1	2550
46	0	2551	0	2514
46	0	2551	1	2514
46	0	2555	0	2555
46	0	2555	1	2273
46	0	2557	0	2557
46	0	2557	1	2557
46	0	2558	0	2557
46	0	2558	1	2557
46	0	2561	0	2514
46	0	2561	1	2514
46	0	2565	0	2550
46	0	2565	1	2550
46	0	2567	0	2550
46	0	2567	1	1757
46	0	2568	0	2568
46	0	2568	1	2568
46	0	2581	0	2581
46	0	2581	1	1475
46	0	2581	10	2581
46	0	2581	11	1475
46	0	2583	0	2557
46	0	2583	1	2557
46	0	2584	0	2557
46	0	2584	1	2557
46	0	2586	0	2586
46	0	2586	1	2586
46	0	2588	0	2586
46	0	2588	1	2586
46	0	2593	0	2593
46	0	2593	1	2593
46	0	2602	0	2593
46	0	2602	1	2602
46	0	2604	0	2604
46	0	2604	1	2593
46	0	2607	0	2483
46	0	2607	1	2483
46	0	2609	0	2609
46	0	2609	1	2609
46	0	2616	0	2514
46	0	2616	1	2514
46	0	2624	0	2624
46	0	2624	1	2624
46	0	2626	0	2626
46	0	2626	1	2602
46	0	2629	0	2629
46	0	2629	1	2629
46	0	2632	0	2632
46	0	2632	1	2632
46	0	2634	0	2634
46	0	2634	1	2634
46	0	2635	0	2635
46	0	2635	1	2635
46	0	2636	0	2327
46	0	2636	1	2636
46	0	2637	0	2637
46	0	2637	1	2637
46	0	2638	0	2586
46	0	2638	1	2586
46	0	2640	0	2640
46	0	2640	1	2640
46	0	2641	0	2640
46	0	2641	1	2640
46	0	2642	0	2640
46	0	2642	1	2640
46	0	2647	0	2647
46	0	2647	1	2647
46	0	2653	0	2653
46	0	2653	1	2653
46	0	2660	0	2456
46	0	2660	1	2660
46	0	2661	0	186
46	0	2661	1	2661
46	0	2661	10	186
46	0	2664	0	2635
46	0	2664	1	2635
46	0	2668	0	2668
46	0	2668	1	2668
46	0	2668	10	2668
46	0	2668	11	2668
46	0	2670	0	2670
46	0	2670	1	2670
46	0	2671	0	2671
46	0	2671	1	2671
46	0	2672	0	2672
46	0	2672	1	2672
46	0	2673	0	694
46	0	2673	1	694
46	0	2674	0	685
46	0	2674	1	694
46	0	2677	0	2677
46	0	2677	1	1302
46	0	2678	0	2678
46	0	2678	1	2678
46	0	2679	0	2679
46	0	2679	1	129
46	0	2683	0	2683
46	0	2683	1	2683
46	0	2685	0	2685
46	0	2685	1	2685
46	0	2688	0	2637
46	0	2688	1	2688
46	0	2690	0	2690
46	0	2690	1	2690
46	0	2693	0	2635
46	0	2693	1	2635
46	0	2695	0	2685
46	0	2695	1	2685
46	0	2698	0	2637
46	0	2698	1	2637
46	0	2699	0	2637
46	0	2699	1	2688
46	0	2705	0	2705
46	0	2705	1	2705
46	0	2707	0	2685
46	0	2707	1	2685
46	0	2709	0	2685
46	0	2709	1	2685
46	0	2711	0	2711
46	0	2711	1	2711
46	0	2713	0	2713
46	0	2713	1	1475
46	0	2713	11	1475
46	0	2721	0	2721
46	0	2721	1	2327
46	0	2721	11	2349
46	0	2722	0	2722
46	0	2722	1	2722
46	0	2723	0	2723
46	0	2723	1	2723
46	0	2724	0	2724
46	0	2724	1	2393
46	0	2725	0	2725
46	0	2725	1	2725
46	0	2729	0	2487
46	0	2729	1	2487
46	0	2731	0	2731
46	0	2731	1	2711
46	0	2735	0	2724
46	0	2735	1	2393
46	0	2737	0	2737
46	0	2737	1	2737
46	0	2743	0	2711
46	0	2743	1	2737
46	0	2745	0	2711
46	0	2745	1	2711
46	0	2747	0	2747
46	0	2747	1	2747
46	0	2753	0	2747
46	0	2753	1	2747
46	0	2754	0	2754
46	0	2754	1	2754
46	0	2755	0	2755
46	0	2755	1	2755
46	0	2757	0	2757
46	0	2757	1	2757
46	0	2758	0	2758
46	0	2758	1	2758
46	0	2759	0	2683
46	0	2759	1	2683
46	0	2760	0	2755
46	0	2760	1	2755
46	0	2761	0	2550
46	0	2761	1	2670
46	0	2762	0	2671
46	0	2762	1	2671
46	0	2768	0	2768
46	0	2768	1	2768
46	0	2769	0	2769
46	0	2769	1	2769
46	0	2775	0	2775
46	0	2775	1	2775
46	0	2783	0	2783
46	0	2783	1	2783
46	0	2784	0	2755
46	0	2784	1	2755
46	0	2785	0	2785
46	0	2785	1	2785
46	0	2786	0	2786
46	0	2786	1	2786
46	0	2788	0	2671
46	0	2788	1	2671
46	0	2789	0	2677
46	0	2789	1	2789
46	0	2796	0	2796
46	0	2796	1	2796
46	0	2798	0	1078
46	0	2798	1	1078
46	0	2800	0	2800
46	0	2800	1	2800
46	0	2801	0	2800
46	0	2801	1	2800
46	0	2802	0	2800
46	0	2802	1	2800
46	0	2803	0	2800
46	0	2803	1	2800
46	0	2807	0	2807
46	0	2807	1	2807
46	0	2812	0	2812
46	0	2812	1	2812
46	0	2818	0	2818
46	0	2818	1	2818
46	0	2820	0	2513
46	0	2820	1	344
46	0	2821	0	2807
46	0	2821	1	2807
46	0	2824	0	2671
46	0	2824	1	2671
46	0	2826	0	2683
46	0	2826	1	2683
46	0	2830	0	2830
46	0	2830	1	2830
46	0	2840	0	2840
46	0	2840	1	2840
46	0	2841	0	2841
46	0	2841	1	2841
46	0	2847	0	2847
46	0	2847	1	2847
46	0	2847	11	2847
46	0	2851	0	2851
46	0	2851	1	2851
46	0	2857	0	2783
46	0	2857	1	2783
46	0	2861	0	2861
46	0	2861	1	2861
46	0	2866	0	2513
46	0	2866	1	2866
46	0	2867	0	2867
46	0	2867	1	2867
46	0	2869	0	2867
46	0	2869	1	2867
46	0	2871	0	2867
46	0	2871	1	2867
46	0	2872	0	2872
46	0	2872	1	2872
46	0	2874	0	2872
46	0	2874	1	2872
46	0	2875	0	2875
46	0	2875	1	2875
46	0	2876	0	2875
46	0	2876	1	2875
46	0	2877	0	2861
46	0	2877	1	2861
46	0	2878	0	2875
46	0	2878	1	2875
46	0	2879	0	2875
46	0	2879	1	2875
46	0	2881	0	2881
46	0	2881	1	2881
46	0	2883	0	2883
46	0	2883	1	687
46	0	2885	0	2885
46	0	2885	1	2885
46	0	2886	0	2885
46	0	2886	1	2885
46	0	2890	0	2890
46	0	2890	1	2890
46	0	2891	0	2891
46	0	2891	1	2891
46	0	2894	0	2894
46	0	2894	1	2894
46	0	2895	0	2895
46	0	2895	1	2895
46	0	2896	0	2895
46	0	2896	1	2895
46	0	2897	0	2895
46	0	2897	1	2895
46	0	2901	0	2901
46	0	2901	1	2393
46	0	2902	0	2902
46	0	2902	1	2902
46	0	2908	0	2908
46	0	2908	1	2908
46	0	2909	0	2908
46	0	2909	1	2908
46	0	2913	0	2913
46	0	2913	1	2913
46	0	2918	0	2918
46	0	2918	1	2918
46	0	2921	0	1197
46	0	2921	1	2921
46	0	2921	10	1197
46	0	2921	11	2921
46	0	2931	0	2931
46	0	2931	1	2931
46	0	2932	0	2931
46	0	2932	1	2931
46	0	2937	0	2937
46	0	2937	1	2937
46	0	2939	0	2939
46	0	2939	1	2939
46	0	2940	0	2940
46	0	2940	1	2940
46	0	2941	0	204
46	0	2941	1	2941
46	0	2942	0	204
46	0	2942	1	2941
46	0	2943	0	2943
46	0	2943	1	2943
46	0	2944	0	2944
46	0	2944	1	2944
46	0	2946	0	2946
46	0	2946	1	2946
46	0	2947	0	2947
46	0	2947	1	2947
46	0	2951	0	2951
46	0	2951	1	2951
46	0	2952	0	2952
46	0	2952	1	2952
46	0	2954	0	2918
46	0	2954	1	2918
46	0	2956	0	870
46	0	2956	1	2937
46	0	2957	0	2957
46	0	2957	1	2957
46	0	2959	0	2959
46	0	2959	1	2959
46	0	2960	0	2960
46	0	2960	1	2960
46	0	2963	0	2963
46	0	2963	1	2963
46	0	2963	10	2963
46	0	2964	0	2964
46	0	2964	1	2964
46	0	2965	0	2959
46	0	2965	1	2959
46	0	2967	0	2959
46	0	2967	1	2959
46	0	2968	0	2968
46	0	2968	1	2968
46	0	2974	0	2974
46	0	2974	1	2974
46	0	2975	0	2975
46	0	2975	1	2975
46	0	2976	0	2976
46	0	2976	1	2975
46	0	2978	0	2978
46	0	2978	1	2978
46	0	2979	0	1339
46	0	2979	1	1339
46	0	2980	0	2980
46	0	2980	1	2980
46	0	2981	0	2981
46	0	2981	1	2981
46	0	2983	0	2983
46	0	2983	1	2983
46	0	2986	0	2908
46	0	2986	1	2908
46	0	2988	0	2988
46	0	2988	1	2988
46	0	2989	0	2989
46	0	2989	1	2989
46	0	2990	0	2988
46	0	2990	1	2988
46	0	2991	0	2975
46	0	2991	1	2661
46	0	2992	0	2976
46	0	2992	1	2661
46	0	2995	0	2995
46	0	2995	1	2995
46	0	2996	0	2996
46	0	2996	1	2996
46	0	2997	0	2997
46	0	2997	1	2997
46	0	2997	10	2997
46	0	2998	0	2998
46	0	2998	1	2998
46	0	2999	0	2999
46	0	2999	1	2999
46	0	3001	0	2998
46	0	3001	1	2998
46	0	3002	0	3002
46	0	3002	1	2997
46	0	3005	0	2999
46	0	3005	1	2999
46	0	3007	0	2908
46	0	3007	1	2908
46	0	3010	0	3010
46	0	3010	1	3010
46	0	3013	0	3013
46	0	3013	1	3013
46	0	3015	0	3015
46	0	3015	1	3015
46	0	3019	0	3019
46	0	3019	1	2273
46	0	3020	0	2913
46	0	3020	1	2913
46	0	3021	0	3021
46	0	3021	1	3021
46	0	3022	0	3022
46	0	3022	1	3022
46	0	3024	0	3024
46	0	3024	1	3024
46	0	3026	0	2968
46	0	3026	1	2968
46	0	3027	0	3022
46	0	3027	1	3022
46	0	3028	0	3021
46	0	3028	1	3021
46	0	3030	0	3030
46	0	3030	1	3030
46	0	3030	10	3030
46	0	3031	0	2677
46	0	3031	1	2789
46	0	3032	0	3032
46	0	3032	1	3032
46	0	3036	0	3036
46	0	3036	1	3036
46	0	3037	0	3036
46	0	3037	1	3036
46	0	3038	0	3036
46	0	3038	1	3036
46	0	3039	0	3036
46	0	3039	1	3036
46	0	3040	0	2881
46	0	3040	1	2881
46	0	3041	0	3041
46	0	3041	1	3041
46	0	3043	0	773
46	0	3043	1	773
46	0	3045	0	2768
46	0	3045	1	2768
46	0	3046	0	3046
46	0	3046	1	3046
46	0	3048	0	3015
46	0	3048	1	3015
46	0	3049	0	3046
46	0	3049	1	3046
46	0	3050	0	3050
46	0	3050	1	3050
46	0	3053	0	3053
46	0	3053	1	3053
46	0	3055	0	3055
46	0	3055	1	2968
46	0	3057	0	3057
46	0	3057	1	3057
46	0	3060	0	1052
46	0	3060	1	3060
46	0	3063	0	3063
46	0	3063	1	3063
46	0	3063	10	3063
46	0	3063	11	3063
46	0	3064	0	3064
46	0	3064	1	3064
46	0	3067	0	3067
46	0	3067	1	3067
46	0	3069	0	2988
46	0	3069	1	2988
46	0	3070	0	3055
46	0	3070	1	2968
46	0	3071	0	3071
46	0	3071	1	3071
46	0	3074	0	3074
46	0	3074	1	3074
46	0	3076	0	3076
46	0	3076	1	3076
46	0	3077	0	2786
46	0	3077	1	2786
46	0	3078	0	2786
46	0	3078	1	2786
46	0	3079	0	3079
46	0	3079	1	3079
46	0	3080	0	2786
46	0	3080	1	2786
46	0	3081	0	3081
46	0	3081	1	3081
46	0	3082	0	2996
46	0	3082	1	2996
46	0	3085	0	3085
46	0	3085	1	3085
46	0	3086	0	3086
46	0	3086	1	3086
46	0	3087	0	3087
46	0	3087	1	3087
46	0	3088	0	3088
46	0	3088	1	3088
46	0	3088	10	3088
46	0	3088	11	3088
46	0	3089	0	3089
46	0	3089	1	3089
46	0	3089	10	3089
46	0	3089	11	3089
46	0	3090	0	3090
46	0	3090	1	3090
46	0	3091	0	3091
46	0	3091	1	3091
46	0	3092	0	3091
46	0	3092	1	3091
46	0	3093	0	3091
46	0	3093	1	3091
46	0	3094	0	3091
46	0	3094	1	3091
46	0	3096	0	3096
46	0	3096	1	3096
46	0	3097	0	3097
46	0	3097	1	3097
46	0	3098	0	3098
46	0	3098	1	3098
46	0	3099	0	3099
46	0	3099	1	3099
46	0	3102	0	3102
46	0	3102	1	3102
46	0	3104	0	491
46	0	3104	1	491
46	0	3105	0	3022
46	0	3105	1	3022
46	0	3106	0	3106
46	0	3106	1	3106
46	0	3109	0	3109
46	0	3109	1	3109
46	0	3110	0	3110
46	0	3110	1	3110
46	0	3110	11	3110
46	0	3111	0	3111
46	0	3111	1	3111
46	0	3112	0	3112
46	0	3112	1	3112
46	0	3112	10	3112
46	0	3113	0	3113
46	0	3113	1	3113
46	0	3114	0	3114
46	0	3114	1	3114
46	0	3116	0	3116
46	0	3116	1	3116
46	0	3116	10	3116
46	0	3117	0	3117
46	0	3117	1	3117
46	0	3117	10	3117
46	0	3119	0	3119
46	0	3119	1	3119
46	0	3120	0	3120
46	0	3120	1	3120
46	0	3120	10	3120
46	0	3123	0	3123
46	0	3123	1	3123
46	0	3124	0	3124
46	0	3124	1	3124
46	0	3125	0	3125
46	0	3125	1	3125
46	0	3126	0	3126
46	0	3126	1	3126
46	0	3126	10	3126
46	0	3126	11	3126
46	0	3127	0	3127
46	0	3127	1	3127
46	0	3128	0	2711
46	0	3128	1	2711
46	0	3129	0	3129
46	0	3129	1	3129
46	0	3131	0	3131
46	0	3131	1	3131
46	0	3133	0	2722
46	0	3133	1	2722
46	0	3134	0	3134
46	0	3134	1	3134
46	0	3135	0	1718
46	0	3135	1	986
46	0	3136	0	3136
46	0	3136	1	3136
46	0	3137	0	3137
46	0	3137	1	3137
46	0	3138	0	3138
46	0	3138	1	3138
46	0	3139	0	3139
46	0	3139	1	3139
46	0	3139	11	3139
46	0	3140	0	3140
46	0	3140	1	3140
46	0	3142	0	3142
46	0	3142	1	3142
46	0	3143	0	3143
46	0	3143	1	3143
