result_no	generate_no	e_no	i_no	
12	0	1665	5
12	0	1666	1
12	0	1666	2
12	0	1666	3
12	0	1667	1
12	0	1667	2
12	0	1667	3
12	0	1668	1
12	0	1668	2
12	0	1668	3
12	0	1669	4
12	0	1669	5
12	0	1670	1
12	0	1670	2
12	0	1670	3
12	0	1671	1
12	0	1671	2
12	0	1671	3
12	0	1671	4
12	0	1671	5
12	0	1672	1
12	0	1672	2
12	0	1672	3
12	0	1673	1
12	0	1673	2
12	0	1673	3
12	0	1673	5
12	0	1675	1
12	0	1675	2
12	0	1675	3
12	0	1675	4
12	0	1675	5
12	0	1676	1
12	0	1676	2
12	0	1676	3
12	0	1676	5
12	0	1677	1
12	0	1677	2
12	0	1677	3
12	0	1678	1
12	0	1678	2
12	0	1678	3
12	0	1679	1
12	0	1679	2
12	0	1679	3
12	0	1680	2
12	0	1680	3
12	0	1680	5
12	0	1681	2
12	0	1681	3
12	0	1681	5
12	0	1682	3
12	0	1682	4
12	0	1682	5
12	0	1684	1
12	0	1684	2
12	0	1684	3
12	0	1684	5
12	0	1685	1
12	0	1685	2
12	0	1685	3
12	0	1685	4
12	0	1685	5
12	0	1686	1
12	0	1686	2
12	0	1686	3
12	0	1686	5
12	0	1687	1
12	0	1687	2
12	0	1687	3
12	0	1687	5
12	0	1688	2
12	0	1688	3
12	0	1689	1
12	0	1689	2
12	0	1689	3
12	0	1689	4
12	0	1690	1
12	0	1690	2
12	0	1690	3
12	0	1690	4
12	0	1690	5
12	0	1691	1
12	0	1691	2
12	0	1691	3
12	0	1691	5
12	0	1692	1
12	0	1692	2
12	0	1692	3
12	0	1694	1
12	0	1694	2
12	0	1694	3
12	0	1695	1
12	0	1695	2
12	0	1695	3
12	0	1696	1
12	0	1696	2
12	0	1696	3
12	0	1697	3
12	0	1697	4
12	0	1698	1
12	0	1698	2
12	0	1698	3
12	0	1700	1
12	0	1700	2
12	0	1700	3
12	0	1700	4
12	0	1701	1
12	0	1701	2
12	0	1701	3
12	0	1701	4
12	0	1702	1
12	0	1702	2
12	0	1702	3
12	0	1704	1
12	0	1704	2
12	0	1704	3
12	0	1704	5
12	0	1705	1
12	0	1705	2
12	0	1705	3
12	0	1705	4
12	0	1705	5
12	0	1706	1
12	0	1706	2
12	0	1706	3
12	0	1707	1
12	0	1707	2
12	0	1707	3
12	0	1709	1
12	0	1709	2
12	0	1709	3
12	0	1710	2
12	0	1710	3
12	0	1710	5
12	0	1711	1
12	0	1711	2
12	0	1711	3
12	0	1711	4
12	0	1711	5
12	0	1714	1
12	0	1714	2
12	0	1714	3
12	0	1714	4
12	0	1714	5
12	0	1715	1
12	0	1715	2
12	0	1715	3
12	0	1716	1
12	0	1716	2
12	0	1716	3
12	0	1718	1
12	0	1718	3
12	0	1718	4
12	0	1718	5
12	0	1719	1
12	0	1719	2
12	0	1719	3
12	0	1719	4
12	0	1720	1
12	0	1720	2
12	0	1720	3
12	0	1720	5
12	0	1721	1
12	0	1721	2
12	0	1721	3
12	0	1721	4
12	0	1722	1
12	0	1722	2
12	0	1722	3
12	0	1723	1
12	0	1723	2
12	0	1723	3
12	0	1723	5
12	0	1724	1
12	0	1724	2
12	0	1724	3
12	0	1725	3
12	0	1726	1
12	0	1726	2
12	0	1727	1
12	0	1727	2
12	0	1727	3
12	0	1728	1
12	0	1728	2
12	0	1728	3
12	0	1728	4
12	0	1728	5
12	0	1729	1
12	0	1729	3
12	0	1729	4
12	0	1731	1
12	0	1731	2
12	0	1731	3
12	0	1731	4
12	0	1732	3
12	0	1733	1
12	0	1733	2
12	0	1733	3
12	0	1733	4
12	0	1733	5
12	0	1734	1
12	0	1734	2
12	0	1734	3
12	0	1735	1
12	0	1735	2
12	0	1735	3
12	0	1735	4
12	0	1735	5
12	0	1736	1
12	0	1736	2
12	0	1736	3
12	0	1737	1
12	0	1737	2
12	0	1737	3
12	0	1737	4
12	0	1738	1
12	0	1738	2
12	0	1738	3
12	0	1738	4
12	0	1741	1
12	0	1741	2
12	0	1741	3
12	0	1741	4
12	0	1741	5
12	0	1742	1
12	0	1742	2
12	0	1742	3
12	0	1742	4
12	0	1742	5
12	0	1743	1
12	0	1743	2
12	0	1743	3
12	0	1743	4
12	0	1743	5
12	0	1744	1
12	0	1744	2
12	0	1744	3
12	0	1744	5
12	0	1745	1
12	0	1745	2
12	0	1745	3
12	0	1745	4
12	0	1745	5
12	0	1746	1
12	0	1746	2
12	0	1746	3
12	0	1747	1
12	0	1747	2
12	0	1747	3
12	0	1748	1
12	0	1748	2
12	0	1748	3
12	0	1748	5
12	0	1749	1
12	0	1749	2
12	0	1749	3
12	0	1749	5
12	0	1750	1
12	0	1750	2
12	0	1750	3
12	0	1751	1
12	0	1751	2
12	0	1751	3
12	0	1751	5
12	0	1752	1
12	0	1752	2
12	0	1752	5
12	0	1753	1
12	0	1753	2
12	0	1753	3
12	0	1753	5
12	0	1754	1
12	0	1754	2
12	0	1754	3
12	0	1754	4
12	0	1754	5
12	0	1755	1
12	0	1755	2
12	0	1755	3
12	0	1756	1
12	0	1756	2
12	0	1756	3
12	0	1757	1
12	0	1757	2
12	0	1757	3
12	0	1757	4
12	0	1758	1
12	0	1758	2
12	0	1758	3
12	0	1759	1
12	0	1759	2
12	0	1759	3
12	0	1759	5
12	0	1761	1
12	0	1761	2
12	0	1761	3
12	0	1762	1
12	0	1762	2
12	0	1762	3
12	0	1764	1
12	0	1764	2
12	0	1764	3
12	0	1764	4
12	0	1764	5
12	0	1765	1
12	0	1765	2
12	0	1765	3
12	0	1765	4
12	0	1766	1
12	0	1766	2
12	0	1766	3
12	0	1767	1
12	0	1767	2
12	0	1767	3
12	0	1767	4
12	0	1768	1
12	0	1768	2
12	0	1768	3
12	0	1768	5
12	0	1769	1
12	0	1769	2
12	0	1769	3
12	0	1769	4
12	0	1770	1
12	0	1770	2
12	0	1770	3
12	0	1770	4
12	0	1771	1
12	0	1771	2
12	0	1771	3
12	0	1771	4
12	0	1771	5
12	0	1772	1
12	0	1772	2
12	0	1772	3
12	0	1773	1
12	0	1773	2
12	0	1773	3
12	0	1774	1
12	0	1774	2
12	0	1774	3
12	0	1775	1
12	0	1775	2
12	0	1775	3
12	0	1776	1
12	0	1776	2
12	0	1776	3
12	0	1776	4
12	0	1776	5
12	0	1777	1
12	0	1777	2
12	0	1777	3
12	0	1777	4
12	0	1777	5
12	0	1778	1
12	0	1778	2
12	0	1778	3
12	0	1779	1
12	0	1779	2
12	0	1779	3
12	0	1780	1
12	0	1780	2
12	0	1780	3
12	0	1780	5
12	0	1781	1
12	0	1781	2
12	0	1781	3
12	0	1781	5
12	0	1783	1
12	0	1783	2
12	0	1783	3
12	0	1783	4
12	0	1785	1
12	0	1785	2
12	0	1785	3
12	0	1785	4
12	0	1786	1
12	0	1786	2
12	0	1786	3
12	0	1787	1
12	0	1787	2
12	0	1787	3
12	0	1788	1
12	0	1788	2
12	0	1788	3
12	0	1789	1
12	0	1789	2
12	0	1789	3
12	0	1790	1
12	0	1790	2
12	0	1790	3
12	0	1791	1
12	0	1791	2
12	0	1791	3
12	0	1792	1
12	0	1792	2
12	0	1792	3
12	0	1792	4
12	0	1793	2
12	0	1793	3
12	0	1793	5
12	0	1794	1
12	0	1794	2
12	0	1794	3
12	0	1794	4
12	0	1794	5
12	0	1795	1
12	0	1795	2
12	0	1795	3
12	0	1795	4
12	0	1796	1
12	0	1796	2
12	0	1796	3
12	0	1796	4
12	0	1796	5
12	0	1798	4
12	0	1798	5
12	0	1799	1
12	0	1799	2
12	0	1799	3
12	0	1800	3
12	0	1800	4
12	0	1800	5
12	0	1801	1
12	0	1801	2
12	0	1801	3
12	0	1802	1
12	0	1802	3
12	0	1802	4
12	0	1802	5
12	0	1803	1
12	0	1803	2
12	0	1803	3
12	0	1803	4
12	0	1805	1
12	0	1805	2
12	0	1805	3
12	0	1806	1
12	0	1806	2
12	0	1806	3
12	0	1806	4
12	0	1808	1
12	0	1808	2
12	0	1808	3
12	0	1809	1
12	0	1809	2
12	0	1809	3
12	0	1809	5
12	0	1810	1
12	0	1810	2
12	0	1810	3
12	0	1811	1
12	0	1811	2
12	0	1811	3
12	0	1811	4
12	0	1811	5
12	0	1812	1
12	0	1812	2
12	0	1812	3
12	0	1813	1
12	0	1813	2
12	0	1813	3
12	0	1814	1
12	0	1814	2
12	0	1814	3
12	0	1814	4
12	0	1815	1
12	0	1815	2
12	0	1815	3
12	0	1817	1
12	0	1817	2
12	0	1817	3
12	0	1818	2
12	0	1818	3
12	0	1818	5
12	0	1820	1
12	0	1820	2
12	0	1820	3
12	0	1820	5
12	0	1821	1
12	0	1821	2
12	0	1821	3
12	0	1824	1
12	0	1824	2
12	0	1824	3
12	0	1824	5
12	0	1826	1
12	0	1826	2
12	0	1826	3
12	0	1827	3
12	0	1827	4
12	0	1827	5
12	0	1829	1
12	0	1829	2
12	0	1829	3
12	0	1829	5
12	0	1831	1
12	0	1831	2
12	0	1831	3
12	0	1831	4
12	0	1831	5
12	0	1832	2
12	0	1832	3
12	0	1833	1
12	0	1833	2
12	0	1833	3
12	0	1833	4
12	0	1834	1
12	0	1834	2
12	0	1834	3
12	0	1834	5
12	0	1835	1
12	0	1835	2
12	0	1835	3
12	0	1836	1
12	0	1836	2
12	0	1836	3
12	0	1836	4
12	0	1837	1
12	0	1837	2
12	0	1837	3
12	0	1837	5
12	0	1838	1
12	0	1838	2
12	0	1838	3
12	0	1838	4
12	0	1839	1
12	0	1839	2
12	0	1839	3
12	0	1839	4
12	0	1840	3
12	0	1840	5
12	0	1841	1
12	0	1841	2
12	0	1841	3
12	0	1841	4
12	0	1842	1
12	0	1842	2
12	0	1842	3
12	0	1842	4
12	0	1842	5
12	0	1843	1
12	0	1843	2
12	0	1843	3
12	0	1843	5
12	0	1844	1
12	0	1844	2
12	0	1844	3
12	0	1844	4
12	0	1845	1
12	0	1845	2
12	0	1845	3
12	0	1845	5
12	0	1848	1
12	0	1848	2
12	0	1848	3
12	0	1848	5
12	0	1849	1
12	0	1849	2
12	0	1849	3
12	0	1850	2
12	0	1850	3
12	0	1850	4
12	0	1850	5
12	0	1852	1
12	0	1852	2
12	0	1852	3
12	0	1852	4
12	0	1853	1
12	0	1853	2
12	0	1853	3
12	0	1853	4
12	0	1854	1
12	0	1854	2
12	0	1854	3
12	0	1854	4
12	0	1856	1
12	0	1856	2
12	0	1856	3
12	0	1857	5
12	0	1858	1
12	0	1858	2
12	0	1858	3
12	0	1859	1
12	0	1859	2
12	0	1859	3
12	0	1859	5
12	0	1861	1
12	0	1861	2
12	0	1861	3
12	0	1861	4
12	0	1862	1
12	0	1862	3
12	0	1863	1
12	0	1863	2
12	0	1863	3
12	0	1864	1
12	0	1864	2
12	0	1864	3
12	0	1864	4
12	0	1866	1
12	0	1866	2
12	0	1866	3
12	0	1867	1
12	0	1867	2
12	0	1867	3
12	0	1869	1
12	0	1869	2
12	0	1869	3
12	0	1870	1
12	0	1870	2
12	0	1870	3
12	0	1870	4
12	0	1870	5
12	0	1871	1
12	0	1871	2
12	0	1871	3
12	0	1871	4
12	0	1871	5
12	0	1872	1
12	0	1872	2
12	0	1872	3
12	0	1872	4
12	0	1873	1
12	0	1873	2
12	0	1873	3
12	0	1873	5
12	0	1874	1
12	0	1874	2
12	0	1874	3
12	0	1875	1
12	0	1875	2
12	0	1875	3
12	0	1876	1
12	0	1876	3
12	0	1876	4
12	0	1876	5
12	0	1877	1
12	0	1877	2
12	0	1877	3
12	0	1878	1
12	0	1878	2
12	0	1878	3
12	0	1879	1
12	0	1879	2
12	0	1879	3
12	0	1880	1
12	0	1880	2
12	0	1880	3
12	0	1881	1
12	0	1881	2
12	0	1881	3
12	0	1883	1
12	0	1883	2
12	0	1883	3
12	0	1884	1
12	0	1885	1
12	0	1885	2
12	0	1885	3
12	0	1885	4
12	0	1885	5
12	0	1886	1
12	0	1886	2
12	0	1886	3
12	0	1887	1
12	0	1887	2
12	0	1887	3
12	0	1888	1
12	0	1888	2
12	0	1888	3
12	0	1888	4
12	0	1889	1
12	0	1889	2
12	0	1889	3
12	0	1889	4
12	0	1890	1
12	0	1890	2
12	0	1890	3
12	0	1891	1
12	0	1891	2
12	0	1891	3
12	0	1892	1
12	0	1892	2
12	0	1892	3
12	0	1892	4
12	0	1892	5
12	0	1893	1
12	0	1893	2
12	0	1893	3
12	0	1893	4
12	0	1893	5
12	0	1894	1
12	0	1894	2
12	0	1894	3
12	0	1895	2
12	0	1895	3
12	0	1895	4
12	0	1895	5
12	0	1896	1
12	0	1896	2
12	0	1896	3
12	0	1898	1
12	0	1898	2
12	0	1898	3
12	0	1898	4
12	0	1898	5
12	0	1900	1
12	0	1900	2
12	0	1900	3
12	0	1901	1
12	0	1901	2
12	0	1901	3
12	0	1901	5
12	0	1903	1
12	0	1903	2
12	0	1903	3
12	0	1904	1
12	0	1904	2
12	0	1904	3
12	0	1904	5
12	0	1906	1
12	0	1906	2
12	0	1906	3
12	0	1907	1
12	0	1907	2
12	0	1907	3
12	0	1908	1
12	0	1908	2
12	0	1908	3
12	0	1909	1
12	0	1909	2
12	0	1909	3
12	0	1909	5
12	0	1910	1
12	0	1910	2
12	0	1910	3
12	0	1910	4
12	0	1911	1
12	0	1911	2
12	0	1911	3
12	0	1911	4
12	0	1913	1
12	0	1913	2
12	0	1913	3
12	0	1914	1
12	0	1914	2
12	0	1914	3
12	0	1914	4
12	0	1915	1
12	0	1915	2
12	0	1915	3
12	0	1916	1
12	0	1916	2
12	0	1916	3
12	0	1916	4
12	0	1917	1
12	0	1917	2
12	0	1917	3
12	0	1920	1
12	0	1920	2
12	0	1920	3
12	0	1922	1
12	0	1922	2
12	0	1922	3
12	0	1922	5
12	0	1923	1
12	0	1923	2
12	0	1923	3
12	0	1924	2
12	0	1924	3
12	0	1925	1
12	0	1925	3
12	0	1925	4
12	0	1926	1
12	0	1926	2
12	0	1926	3
12	0	1928	3
12	0	1928	5
12	0	1929	4
12	0	1930	1
12	0	1930	2
12	0	1930	3
12	0	1930	5
12	0	1931	1
12	0	1931	2
12	0	1931	3
12	0	1932	1
12	0	1932	2
12	0	1932	3
12	0	1933	1
12	0	1933	2
12	0	1933	3
12	0	1933	4
12	0	1933	5
12	0	1934	1
12	0	1934	2
12	0	1934	3
12	0	1934	4
12	0	1935	1
12	0	1935	2
12	0	1935	3
12	0	1935	4
12	0	1935	5
12	0	1936	1
12	0	1936	2
12	0	1936	3
12	0	1937	1
12	0	1937	2
12	0	1937	3
12	0	1938	1
12	0	1938	2
12	0	1938	3
12	0	1938	4
12	0	1938	5
12	0	1939	1
12	0	1939	2
12	0	1939	3
12	0	1939	4
12	0	1940	1
12	0	1940	2
12	0	1940	3
12	0	1941	1
12	0	1941	2
12	0	1941	3
12	0	1941	4
12	0	1941	5
12	0	1942	2
12	0	1942	3
12	0	1943	1
12	0	1943	2
12	0	1943	3
12	0	1943	4
12	0	1945	1
12	0	1945	2
12	0	1945	3
12	0	1946	1
12	0	1946	2
12	0	1946	3
12	0	1947	1
12	0	1947	2
12	0	1947	3
12	0	1947	5
12	0	1948	2
12	0	1948	3
12	0	1948	4
12	0	1948	5
12	0	1949	1
12	0	1949	2
12	0	1949	3
12	0	1950	1
12	0	1950	2
12	0	1950	3
12	0	1950	4
12	0	1950	5
12	0	1952	1
12	0	1952	2
12	0	1952	3
12	0	1952	4
12	0	1952	5
12	0	1954	1
12	0	1954	2
12	0	1954	3
12	0	1954	5
12	0	1955	1
12	0	1955	2
12	0	1955	3
12	0	1955	4
12	0	1955	5
12	0	1956	2
12	0	1956	3
12	0	1956	4
12	0	1956	5
12	0	1957	1
12	0	1957	2
12	0	1957	3
12	0	1958	1
12	0	1958	2
12	0	1958	3
12	0	1958	4
12	0	1958	5
12	0	1959	1
12	0	1959	3
12	0	1959	4
12	0	1959	5
12	0	1960	1
12	0	1960	2
12	0	1960	3
12	0	1960	4
12	0	1960	5
12	0	1962	1
12	0	1962	2
12	0	1962	3
12	0	1962	5
12	0	1963	1
12	0	1963	2
12	0	1963	3
12	0	1964	2
12	0	1964	4
12	0	1964	5
12	0	1965	3
12	0	1967	2
12	0	1967	3
12	0	1968	1
12	0	1968	2
12	0	1968	3
12	0	1969	1
12	0	1969	2
12	0	1969	3
12	0	1969	5
12	0	1970	1
12	0	1970	2
12	0	1970	3
12	0	1970	4
12	0	1970	5
12	0	1972	1
12	0	1972	2
12	0	1972	3
12	0	1973	1
12	0	1973	2
12	0	1973	3
12	0	1973	4
12	0	1976	1
12	0	1976	2
12	0	1976	3
12	0	1977	1
12	0	1977	2
12	0	1977	3
12	0	1977	5
12	0	1978	1
12	0	1978	2
12	0	1978	3
12	0	1981	1
12	0	1981	2
12	0	1981	3
12	0	1981	5
12	0	1982	1
12	0	1982	2
12	0	1982	3
12	0	1982	4
12	0	1983	1
12	0	1983	2
12	0	1983	3
12	0	1984	1
12	0	1984	2
12	0	1984	3
12	0	1985	1
12	0	1985	2
12	0	1985	3
12	0	1987	1
12	0	1987	2
12	0	1987	3
12	0	1988	1
12	0	1988	2
12	0	1988	3
12	0	1990	1
12	0	1990	2
12	0	1990	3
12	0	1991	1
12	0	1991	2
12	0	1991	4
12	0	1991	5
12	0	1995	1
12	0	1995	2
12	0	1995	3
12	0	1995	4
12	0	1995	5
12	0	1996	1
12	0	1996	2
12	0	1996	3
12	0	1998	1
12	0	1998	2
12	0	1998	3
12	0	2001	1
12	0	2001	4
12	0	2002	1
12	0	2002	3
12	0	2004	1
12	0	2004	2
12	0	2004	3
12	0	2004	5
12	0	2006	1
12	0	2006	2
12	0	2006	3
12	0	2009	1
12	0	2009	2
12	0	2009	3
12	0	2010	1
12	0	2010	2
12	0	2010	3
12	0	2011	1
12	0	2011	2
12	0	2011	3
12	0	2013	2
12	0	2014	1
12	0	2014	2
12	0	2014	3
12	0	2014	5
12	0	2015	1
12	0	2015	2
12	0	2015	3
12	0	2016	1
12	0	2016	2
12	0	2016	3
12	0	2018	1
12	0	2018	2
12	0	2018	3
12	0	2019	1
12	0	2019	2
12	0	2019	3
12	0	2019	5
12	0	2022	1
12	0	2022	2
12	0	2022	3
12	0	2023	1
12	0	2023	2
12	0	2023	3
12	0	2023	4
12	0	2023	5
12	0	2025	1
12	0	2025	2
12	0	2025	3
12	0	2026	1
12	0	2026	2
12	0	2026	3
12	0	2027	1
12	0	2027	2
12	0	2027	3
12	0	2028	2
12	0	2028	3
12	0	2029	1
12	0	2029	2
12	0	2029	3
12	0	2030	1
12	0	2030	2
12	0	2030	3
12	0	2031	1
12	0	2031	2
12	0	2031	3
12	0	2031	5
12	0	2032	1
12	0	2032	2
12	0	2032	3
12	0	2035	1
12	0	2035	2
12	0	2035	3
12	0	2036	1
12	0	2036	2
12	0	2036	3
12	0	2038	1
12	0	2038	2
12	0	2038	3
12	0	2041	1
12	0	2041	2
12	0	2041	3
12	0	2043	1
12	0	2043	2
12	0	2043	3
12	0	2044	1
12	0	2044	2
12	0	2044	3
12	0	2044	4
12	0	2044	5
12	0	2045	1
12	0	2045	2
12	0	2045	3
12	0	2046	1
12	0	2046	2
12	0	2046	3
12	0	2046	5
12	0	2047	1
12	0	2047	2
12	0	2047	3
12	0	2048	1
12	0	2048	2
12	0	2048	3
12	0	2048	4
12	0	2048	5
12	0	2050	1
12	0	2050	2
12	0	2050	3
12	0	2051	1
12	0	2051	2
12	0	2051	3
12	0	2052	1
12	0	2052	2
12	0	2052	3
12	0	2053	1
12	0	2053	2
12	0	2053	3
12	0	2055	1
12	0	2055	2
12	0	2055	3
12	0	2055	4
12	0	2055	5
12	0	2057	2
12	0	2057	3
12	0	2057	4
12	0	2059	1
12	0	2059	2
12	0	2059	3
12	0	2060	1
12	0	2060	2
12	0	2062	1
12	0	2062	2
12	0	2062	3
12	0	2065	1
12	0	2065	2
12	0	2065	3
12	0	2065	5
12	0	2067	1
12	0	2067	2
12	0	2067	3
12	0	2067	4
12	0	2069	1
12	0	2069	2
12	0	2069	3
12	0	2070	1
12	0	2070	2
12	0	2070	3
12	0	2072	1
12	0	2072	2
12	0	2072	3
12	0	2073	1
12	0	2073	2
12	0	2073	3
12	0	2073	4
12	0	2073	5
12	0	2075	1
12	0	2075	2
12	0	2075	3
12	0	2076	1
12	0	2076	2
12	0	2076	3
12	0	2076	4
12	0	2078	1
12	0	2078	2
12	0	2078	3
12	0	2078	5
12	0	2079	1
12	0	2079	2
12	0	2079	3
12	0	2079	5
12	0	2080	1
12	0	2080	2
12	0	2080	3
12	0	2081	1
12	0	2081	2
12	0	2081	3
12	0	2082	1
12	0	2082	2
12	0	2082	3
12	0	2084	1
12	0	2084	2
12	0	2084	3
12	0	2085	1
12	0	2085	2
12	0	2085	3
12	0	2086	1
12	0	2086	2
12	0	2086	3
12	0	2087	1
12	0	2087	2
12	0	2087	3
12	0	2088	1
12	0	2088	2
12	0	2088	3
12	0	2089	1
12	0	2089	2
12	0	2089	3
12	0	2090	1
12	0	2090	2
12	0	2090	3
12	0	2091	1
12	0	2091	2
12	0	2091	3
12	0	2091	5
12	0	2093	1
12	0	2093	2
12	0	2093	3
12	0	2093	4
12	0	2096	4
12	0	2096	5
12	0	2098	1
12	0	2098	2
12	0	2098	3
12	0	2100	1
12	0	2100	2
12	0	2100	3
12	0	2101	1
12	0	2101	2
12	0	2101	3
12	0	2102	1
12	0	2102	2
12	0	2102	3
12	0	2103	3
12	0	2103	4
12	0	2103	5
12	0	2106	1
12	0	2106	2
12	0	2106	3
12	0	2107	1
12	0	2107	2
12	0	2107	3
12	0	2107	5
12	0	2109	1
12	0	2109	2
12	0	2109	3
12	0	2111	1
12	0	2111	2
12	0	2111	3
12	0	2112	1
12	0	2112	2
12	0	2112	3
12	0	2114	1
12	0	2114	2
12	0	2114	3
12	0	2114	4
12	0	2114	5
12	0	2115	1
12	0	2115	2
12	0	2115	3
12	0	2117	1
12	0	2117	2
12	0	2117	3
12	0	2117	5
12	0	2118	1
12	0	2118	2
12	0	2118	3
12	0	2118	4
12	0	2118	5
12	0	2120	1
12	0	2120	2
12	0	2120	3
12	0	2120	5
12	0	2121	1
12	0	2121	2
12	0	2121	3
12	0	2121	5
12	0	2122	1
12	0	2122	2
12	0	2122	3
12	0	2122	4
12	0	2122	5
12	0	2125	1
12	0	2125	2
12	0	2125	3
12	0	2126	1
12	0	2126	2
12	0	2126	3
12	0	2127	1
12	0	2127	2
12	0	2127	3
12	0	2128	1
12	0	2128	2
12	0	2128	3
12	0	2129	1
12	0	2129	2
12	0	2129	3
12	0	2130	1
12	0	2130	2
12	0	2130	3
12	0	2130	5
12	0	2132	1
12	0	2132	2
12	0	2132	3
12	0	2132	5
12	0	2134	1
12	0	2134	2
12	0	2134	3
12	0	2135	1
12	0	2135	2
12	0	2135	3
12	0	2136	1
12	0	2136	2
12	0	2136	3
12	0	2137	1
12	0	2137	2
12	0	2137	3
12	0	2144	1
12	0	2144	2
12	0	2144	3
12	0	2144	4
12	0	2145	1
12	0	2145	2
12	0	2145	3
12	0	2145	5
12	0	2146	1
12	0	2146	2
12	0	2146	3
12	0	2147	1
12	0	2147	2
12	0	2147	3
12	0	2148	1
12	0	2148	2
12	0	2148	3
12	0	2148	4
12	0	2148	5
12	0	2149	1
12	0	2149	2
12	0	2149	3
12	0	2149	4
12	0	2149	5
12	0	2150	1
12	0	2150	2
12	0	2150	3
12	0	2150	4
12	0	2150	5
12	0	2151	1
12	0	2151	3
12	0	2151	4
12	0	2152	1
12	0	2152	2
12	0	2152	3
12	0	2153	1
12	0	2153	2
12	0	2153	3
12	0	2154	1
12	0	2154	3
12	0	2154	4
12	0	2155	1
12	0	2155	2
12	0	2155	3
12	0	2157	1
12	0	2157	2
12	0	2157	3
12	0	2158	1
12	0	2158	2
12	0	2158	3
12	0	2159	1
12	0	2159	2
12	0	2159	3
12	0	2160	1
12	0	2160	2
12	0	2160	3
12	0	2161	1
12	0	2161	2
12	0	2161	3
12	0	2162	1
12	0	2162	2
12	0	2162	3
12	0	2163	1
12	0	2163	2
12	0	2163	3
12	0	2163	4
12	0	2163	5
12	0	2164	1
12	0	2164	2
12	0	2164	3
12	0	2164	4
12	0	2164	5
12	0	2165	1
12	0	2165	2
12	0	2165	3
12	0	2167	1
12	0	2167	2
12	0	2167	3
12	0	2167	5
12	0	2168	1
12	0	2168	2
12	0	2168	3
12	0	2171	1
12	0	2171	2
12	0	2171	3
12	0	2173	1
12	0	2173	2
12	0	2173	3
12	0	2174	1
12	0	2174	2
12	0	2174	3
12	0	2175	1
12	0	2175	2
12	0	2175	3
12	0	2175	5
12	0	2176	1
12	0	2176	2
12	0	2176	3
12	0	2177	1
12	0	2177	2
12	0	2177	3
12	0	2178	1
12	0	2178	2
12	0	2178	3
12	0	2179	1
12	0	2179	2
12	0	2179	3
12	0	2181	3
12	0	2181	4
12	0	2181	5
12	0	2182	1
12	0	2182	2
12	0	2182	3
12	0	2184	2
12	0	2184	3
12	0	2184	4
12	0	2184	5
12	0	2185	1
12	0	2185	2
12	0	2185	3
12	0	2185	4
12	0	2186	1
12	0	2186	2
12	0	2186	3
12	0	2186	5
12	0	2188	1
12	0	2188	2
12	0	2188	3
12	0	2188	5
12	0	2189	1
12	0	2189	2
12	0	2189	3
12	0	2190	1
12	0	2190	2
12	0	2190	3
12	0	2190	5
12	0	2191	1
12	0	2191	2
12	0	2191	3
12	0	2193	1
12	0	2193	2
12	0	2193	3
12	0	2194	1
12	0	2194	2
12	0	2194	3
12	0	2194	5
12	0	2196	1
12	0	2196	2
12	0	2196	3
12	0	2196	4
12	0	2196	5
12	0	2198	1
12	0	2198	2
12	0	2198	3
12	0	2198	5
12	0	2199	1
12	0	2199	2
12	0	2199	3
12	0	2199	4
12	0	2200	1
12	0	2200	2
12	0	2200	3
12	0	2201	1
12	0	2201	3
12	0	2201	4
12	0	2209	1
12	0	2209	2
12	0	2209	3
12	0	2210	1
12	0	2210	2
12	0	2210	3
12	0	2214	1
12	0	2214	2
12	0	2214	3
12	0	2214	4
12	0	2215	1
12	0	2215	2
12	0	2215	3
12	0	2216	1
12	0	2216	2
12	0	2216	3
12	0	2218	1
12	0	2218	2
12	0	2218	3
12	0	2219	1
12	0	2219	2
12	0	2219	3
12	0	2219	4
12	0	2220	1
12	0	2220	2
12	0	2220	3
12	0	2220	4
12	0	2224	1
12	0	2224	3
12	0	2224	4
12	0	2225	1
12	0	2225	2
12	0	2225	3
12	0	2225	4
12	0	2227	1
12	0	2227	2
12	0	2227	3
12	0	2228	1
12	0	2228	2
12	0	2228	3
12	0	2229	2
12	0	2229	3
12	0	2229	4
12	0	2229	5
12	0	2230	1
12	0	2230	2
12	0	2230	3
12	0	2231	1
12	0	2231	2
12	0	2231	3
12	0	2235	1
12	0	2235	2
12	0	2235	3
12	0	2235	5
12	0	2236	1
12	0	2236	2
12	0	2236	3
12	0	2238	1
12	0	2238	2
12	0	2238	3
12	0	2239	1
12	0	2239	2
12	0	2239	3
12	0	2240	1
12	0	2240	2
12	0	2240	3
12	0	2241	1
12	0	2241	2
12	0	2241	3
12	0	2242	3
12	0	2243	1
12	0	2243	2
12	0	2243	3
12	0	2244	1
12	0	2244	2
12	0	2244	3
12	0	2245	2
12	0	2245	3
12	0	2246	1
12	0	2246	2
12	0	2246	3
12	0	2248	1
12	0	2248	2
12	0	2248	3
12	0	2248	4
12	0	2248	5
12	0	2249	1
12	0	2249	2
12	0	2249	3
12	0	2250	1
12	0	2250	2
12	0	2250	3
12	0	2250	4
12	0	2251	1
12	0	2251	2
12	0	2251	3
12	0	2251	4
12	0	2253	1
12	0	2253	2
12	0	2253	3
12	0	2255	1
12	0	2255	2
12	0	2255	3
12	0	2255	4
12	0	2255	5
12	0	2256	1
12	0	2256	2
12	0	2256	3
12	0	2257	1
