result_no	generate_no	party_no	party_type	name	member_num	
43	0	3046	0	わくわくマッスルポテト	1
43	0	3046	1	わくわくマッスルポテト	1
43	0	3050	0	第3050一揆小隊	1
43	0	3050	1	第3050一揆小隊	1
43	0	3053	0	第3053一揆小隊	1
43	0	3053	1	第3053一揆小隊	1
43	0	3057	0	第3057一揆小隊	1
43	0	3057	1	第3057一揆小隊	1
43	0	3061	0	第3061一揆小隊	1
43	0	3061	1	第3061一揆小隊	1
43	0	3063	0	気ままに動き隊	1
43	0	3063	1	気ままに動き隊	1
43	0	3063	10	気ままに動き隊	1
43	0	3063	11	気ままに動き隊	1
43	0	3064	0	第3064一揆小隊	1
43	0	3064	1	第3064一揆小隊	1
43	0	3065	0	第3065一揆小隊	2
43	0	3065	1	第3065一揆小隊	2
43	0	3068	0	第3068一揆小隊	1
43	0	3068	1	第3068一揆小隊	1
43	0	3071	0	第3071一揆小隊	1
43	0	3071	1	第3071一揆小隊	1
43	0	3074	0	第3074一揆小隊	1
43	0	3074	1	第3074一揆小隊	1
43	0	3076	0	第3076一揆小隊	1
43	0	3076	1	第3076一揆小隊	1
43	0	3079	0	第3079一揆小隊	1
43	0	3081	0	無情に進むモノ	1
43	0	3081	1	無情に進むモノ	1
43	0	3081	11	無情に進むモノ	1
43	0	3085	0	第3085一揆小隊	1
43	0	3085	1	第3085一揆小隊	1
43	0	3086	0	第3086一揆小隊	1
43	0	3086	1	第3086一揆小隊	1
43	0	3087	0	第3087一揆小隊	1
43	0	3087	1	第3087一揆小隊	1
43	0	3088	0	第3088一揆小隊	1
43	0	3088	1	第3088一揆小隊	1
43	0	3088	10	第3088一揆小隊	1
43	0	3088	11	第3088一揆小隊	1
43	0	3089	0	ゆらゆら	1
43	0	3089	1	ゆらゆら	1
43	0	3089	10	ゆらゆら	1
43	0	3089	11	ゆらゆら	1
43	0	3090	0	第3090一揆小隊	1
43	0	3090	1	第3090一揆小隊	1
43	0	3091	0	第3094一揆小隊	4
43	0	3091	1	第3094一揆小隊	4
43	0	3095	0	第3095一揆小隊	1
43	0	3095	1	第3095一揆小隊	1
43	0	3096	0	メイキュー先発隊	1
43	0	3096	1	メイキュー先発隊	1
43	0	3097	0	第3097一揆小隊	1
43	0	3097	1	第3097一揆小隊	1
43	0	3098	0	蝋猫と精霊	1
43	0	3098	1	蝋猫と精霊	1
43	0	3099	0	第3099一揆小隊	1
43	0	3099	1	第3099一揆小隊	1
43	0	3100	0	第3100一揆小隊	1
43	0	3100	1	第3100一揆小隊	1
43	0	3102	0	第3102一揆小隊	1
43	0	3102	1	第3102一揆小隊	1
43	0	3106	0	第3106一揆小隊	1
43	0	3106	1	第3106一揆小隊	1
43	0	3109	0	第3109一揆小隊	1
43	0	3109	1	第3109一揆小隊	1
43	0	3110	0	第3110一揆小隊	1
43	0	3110	1	第3110一揆小隊	1
43	0	3110	11	第3110一揆小隊	1
43	0	3111	0	第3111一揆小隊	1
43	0	3111	1	第3111一揆小隊	1
43	0	3112	0	チクフェス	1
43	0	3112	1	チクフェス	1
43	0	3112	11	チクフェス	1
43	0	3113	0	第3113一揆小隊	1
43	0	3113	1	第3113一揆小隊	1
43	0	3114	0	第3114一揆小隊	1
43	0	3114	1	第3114一揆小隊	1
43	0	3115	0	第3115一揆小隊	1
43	0	3115	1	第3115一揆小隊	1
43	0	3116	0	マリーとゆかいな仲間たち	1
43	0	3116	1	マリーとゆかいな仲間たち	1
43	0	3117	0	第3117一揆小隊	1
43	0	3117	1	第3117一揆小隊	1
