result_no	generate_no	e_no	party_type	party_no	
53	0	2861	0	2861
53	0	2861	1	2861
53	0	2866	0	2820
53	0	2866	1	2820
53	0	2867	0	2683
53	0	2867	1	2683
53	0	2869	0	2683
53	0	2869	1	2683
53	0	2871	0	2683
53	0	2871	1	2683
53	0	2872	0	2872
53	0	2872	1	2872
53	0	2874	0	2872
53	0	2874	1	2872
53	0	2875	0	2875
53	0	2875	1	2875
53	0	2876	0	2875
53	0	2876	1	2875
53	0	2877	0	2861
53	0	2877	1	2861
53	0	2878	0	2875
53	0	2878	1	2878
53	0	2879	0	2875
53	0	2879	1	2875
53	0	2881	0	2881
53	0	2881	1	2881
53	0	2883	0	687
53	0	2883	1	2883
53	0	2883	10	687
53	0	2885	0	2885
53	0	2885	1	2885
53	0	2886	0	2885
53	0	2886	1	2885
53	0	2890	0	2890
53	0	2890	1	2890
53	0	2891	0	2891
53	0	2891	1	2891
53	0	2894	0	2894
53	0	2894	1	2894
53	0	2895	0	2895
53	0	2895	1	2895
53	0	2896	0	2895
53	0	2896	1	2895
53	0	2897	0	2895
53	0	2897	1	2895
53	0	2901	0	893
53	0	2901	1	2721
53	0	2902	0	2902
53	0	2902	1	2902
53	0	2908	0	2908
53	0	2908	1	2908
53	0	2909	0	2908
53	0	2909	1	2908
53	0	2913	0	2913
53	0	2913	1	2913
53	0	2913	11	2913
53	0	2918	0	2918
53	0	2918	1	2918
53	0	2921	0	2921
53	0	2921	1	2921
53	0	2921	10	2921
53	0	2931	0	2931
53	0	2931	1	2931
53	0	2932	0	2931
53	0	2932	1	2931
53	0	2937	0	2937
53	0	2937	1	2937
53	0	2939	0	2939
53	0	2939	1	2939
53	0	2941	0	2941
53	0	2941	1	2941
53	0	2942	0	2941
53	0	2942	1	2941
53	0	2943	0	2943
53	0	2943	1	2943
53	0	2946	0	2946
53	0	2946	1	2946
53	0	2947	0	2947
53	0	2947	1	2947
53	0	2951	0	2951
53	0	2951	1	2951
53	0	2952	0	2952
53	0	2952	1	2952
53	0	2954	0	2918
53	0	2954	1	2918
53	0	2956	0	2760
53	0	2956	1	2760
53	0	2959	0	2959
53	0	2959	1	2959
53	0	2960	0	2960
53	0	2960	1	2960
53	0	2963	0	2963
53	0	2963	1	2963
53	0	2963	10	2963
53	0	2964	0	2964
53	0	2964	1	2964
53	0	2965	0	2959
53	0	2965	1	2959
53	0	2967	0	2959
53	0	2967	1	2959
53	0	2968	0	2968
53	0	2968	1	2968
53	0	2974	0	2820
53	0	2974	1	2820
53	0	2975	0	2975
53	0	2975	1	2975
53	0	2976	0	2975
53	0	2976	1	2975
53	0	2978	0	2978
53	0	2978	1	2978
53	0	2979	0	1339
53	0	2979	1	1339
53	0	2980	0	2980
53	0	2980	1	2980
53	0	2980	11	2980
53	0	2981	0	2761
53	0	2981	1	2981
53	0	2983	0	2258
53	0	2983	1	2258
53	0	2986	0	2908
53	0	2986	1	2908
53	0	2988	0	2988
53	0	2988	1	2988
53	0	2990	0	2988
53	0	2990	1	2988
53	0	2991	0	2975
53	0	2991	1	1810
53	0	2992	0	2975
53	0	2992	1	2661
53	0	2995	0	2995
53	0	2995	1	2995
53	0	2996	0	2996
53	0	2996	1	2996
53	0	2997	0	2997
53	0	2997	1	2997
53	0	2997	11	2997
53	0	2998	0	2998
53	0	2998	1	2998
53	0	2999	0	2999
53	0	2999	1	2999
53	0	3001	0	2998
53	0	3001	1	3001
53	0	3002	0	2997
53	0	3002	1	2997
53	0	3002	11	2997
53	0	3005	0	2999
53	0	3005	1	2999
53	0	3007	0	2908
53	0	3007	1	2908
53	0	3010	0	3010
53	0	3010	1	3010
53	0	3013	0	3013
53	0	3013	1	2538
53	0	3015	0	3015
53	0	3015	1	3015
53	0	3019	0	2273
53	0	3019	1	2273
53	0	3020	0	2913
53	0	3020	1	2913
53	0	3020	11	2913
53	0	3021	0	3021
53	0	3021	1	3021
53	0	3021	10	3021
53	0	3022	0	3022
53	0	3022	1	3022
53	0	3024	0	677
53	0	3024	1	677
53	0	3026	0	2968
53	0	3026	1	2968
53	0	3027	0	3022
53	0	3027	1	3022
53	0	3028	0	3028
53	0	3028	1	3028
53	0	3028	10	3028
53	0	3030	0	3030
53	0	3030	1	3030
53	0	3031	0	3031
53	0	3031	1	1288
53	0	3032	0	3032
53	0	3032	1	3032
53	0	3032	10	3032
53	0	3036	0	3036
53	0	3036	1	3036
53	0	3037	0	3036
53	0	3037	1	3036
53	0	3038	0	3036
53	0	3038	1	3036
53	0	3039	0	3036
53	0	3039	1	3036
53	0	3040	0	2881
53	0	3040	1	2881
53	0	3043	0	773
53	0	3043	1	773
53	0	3045	0	3045
53	0	3045	1	3045
53	0	3046	0	2998
53	0	3046	1	787
53	0	3048	0	3015
53	0	3048	1	3015
53	0	3049	0	2998
53	0	3049	1	2998
53	0	3050	0	3050
53	0	3050	1	3050
53	0	3053	0	3053
53	0	3053	1	3053
53	0	3055	0	2968
53	0	3055	1	2968
53	0	3060	0	1052
53	0	3060	1	940
53	0	3069	0	2988
53	0	3069	1	2988
53	0	3070	0	2968
53	0	3070	1	2968
53	0	3071	0	3071
53	0	3071	1	3071
53	0	3074	0	3074
53	0	3074	1	3074
53	0	3076	0	841
53	0	3076	1	841
53	0	3077	0	2786
53	0	3077	1	3077
53	0	3078	0	2786
53	0	3078	1	3077
53	0	3079	0	3079
53	0	3079	1	3079
53	0	3080	0	2786
53	0	3080	1	3077
53	0	3082	0	2996
53	0	3082	1	2996
53	0	3086	0	3086
53	0	3086	1	3086
53	0	3088	0	3088
53	0	3088	1	3088
53	0	3089	0	3089
53	0	3089	1	3089
53	0	3089	10	3089
53	0	3089	11	3089
53	0	3091	0	3091
53	0	3091	1	3091
53	0	3092	0	3091
53	0	3092	1	3091
53	0	3093	0	3091
53	0	3093	1	3091
53	0	3094	0	3091
53	0	3094	1	3091
53	0	3096	0	3096
53	0	3096	1	3096
53	0	3097	0	3097
53	0	3097	1	3097
53	0	3102	0	3102
53	0	3102	1	3102
53	0	3105	0	3022
53	0	3105	1	3022
53	0	3109	0	3109
53	0	3109	1	3109
53	0	3110	0	3110
53	0	3110	1	3110
53	0	3112	0	3112
53	0	3112	1	3112
53	0	3112	10	3112
53	0	3112	11	3112
53	0	3114	0	3114
53	0	3114	1	3114
53	0	3117	0	3114
53	0	3117	1	3114
53	0	3120	0	3120
53	0	3120	1	3120
53	0	3123	0	3123
53	0	3123	1	3123
53	0	3128	0	3128
53	0	3128	1	3128
53	0	3133	0	2722
53	0	3133	1	3133
53	0	3135	0	1718
53	0	3135	1	3135
53	0	3136	0	3136
53	0	3136	1	3136
53	0	3137	0	3137
53	0	3137	1	3137
53	0	3139	0	3139
53	0	3139	1	3139
53	0	3140	0	3140
53	0	3140	1	3140
53	0	3143	0	3143
53	0	3143	1	3143
53	0	3145	0	3145
53	0	3145	1	3145
53	0	3147	0	3147
53	0	3147	1	3147
53	0	3149	0	3149
53	0	3149	1	3149
53	0	3151	0	3151
53	0	3151	1	3022
53	0	3152	0	3152
53	0	3152	1	3152
53	0	3154	0	3154
53	0	3154	1	3154
53	0	3155	0	3155
53	0	3155	1	3155
53	0	3157	0	3157
53	0	3157	1	3157
53	0	3159	0	3159
53	0	3159	1	3159
53	0	3160	0	3159
53	0	3160	1	3159
53	0	3161	0	3161
53	0	3161	1	3161
53	0	3162	0	3162
53	0	3162	1	3162
53	0	3162	11	3162
53	0	3163	0	3163
53	0	3163	1	3163
53	0	3165	0	3159
53	0	3165	1	3159
53	0	3167	0	3167
53	0	3167	1	3167
53	0	3168	0	3168
53	0	3168	1	3168
53	0	3169	0	3147
53	0	3169	1	3147
53	0	3170	0	3170
53	0	3170	1	3170
53	0	3172	0	3172
53	0	3172	1	3172
53	0	3173	0	3173
53	0	3173	1	3173
53	0	3174	0	3170
53	0	3174	1	3170
53	0	3175	0	3170
53	0	3175	1	3170
53	0	3176	0	3176
53	0	3176	1	3176
53	0	3176	11	3176
53	0	3177	0	3177
53	0	3177	1	3177
53	0	3178	0	3177
53	0	3178	1	3177
53	0	3179	0	3179
53	0	3179	1	3179
53	0	3179	10	3179
53	0	3179	11	3179
53	0	3180	0	3180
53	0	3180	1	3180
53	0	3180	10	3180
53	0	3181	0	3181
53	0	3181	1	3181
53	0	3182	0	3182
53	0	3182	1	3182
53	0	3183	0	3183
53	0	3183	1	3183
53	0	3184	0	3184
53	0	3184	1	3184
53	0	3185	0	3185
53	0	3185	1	3185
53	0	3186	0	3186
53	0	3186	1	3186
53	0	3187	0	3187
53	0	3187	1	3187
53	0	3188	0	3188
53	0	3188	1	3188
53	0	3189	0	3189
53	0	3189	1	3189
53	0	3189	10	3189
53	0	3190	0	3190
53	0	3190	1	3190
53	0	3190	10	3190
53	0	3191	0	3191
53	0	3191	1	3191
53	0	3193	0	3193
53	0	3193	1	3193
53	0	3194	0	3194
53	0	3194	1	3194
53	0	3195	0	3195
53	0	3195	1	3195
53	0	3196	0	3196
53	0	3196	1	3196
53	0	3197	0	3197
53	0	3197	1	3197
53	0	3198	0	3198
53	0	3198	1	3198
