result_no	generate_no	e_no	order	skill_id	gift_open	
4	0	665	2 	41	0
4	0	665	2 	42	0
4	0	665	3 	7	0
4	0	665	3 	8	0
4	0	666	1 	33	0
4	0	666	1 	34	0
4	0	666	1 	64	0
4	0	666	1 	99	0
4	0	666	2 	41	0
4	0	667	1 	5	0
4	0	667	1 	6	0
4	0	667	1 	51	0
4	0	667	1 	91	0
4	0	667	2 	90	0
4	0	668	1 	13	0
4	0	668	1 	14	0
4	0	668	1 	56	0
4	0	668	1 	117	0
4	0	668	2 	55	0
4	0	669	1 	13	0
4	0	669	1 	14	0
4	0	669	1 	56	0
4	0	669	2 	55	0
4	0	669	3 	33	0
4	0	670	1 	1	0
4	0	670	1 	2	0
4	0	670	1 	68	0
4	0	670	1 	100	0
4	0	670	2 	82	0
4	0	671	1 	3	0
4	0	671	1 	4	0
4	0	671	1 	54	0
4	0	671	1 	101	0
4	0	672	1 	3	0
4	0	672	1 	4	0
4	0	672	2 	15	0
4	0	672	3 	33	0
4	0	672	3 	34	0
4	0	673	1 	19	0
4	0	673	1 	20	0
4	0	673	1 	67	0
4	0	673	2 	23	0
4	0	673	3 	52	0
4	0	674	1 	3	0
4	0	674	1 	4	0
4	0	674	2 	43	0
4	0	674	2 	44	0
4	0	674	2 	71	0
4	0	674	2 	95	0
4	0	675	1 	15	0
4	0	675	1 	16	0
4	0	675	1 	57	0
4	0	675	2 	13	0
4	0	676	1 	11	0
4	0	676	1 	12	0
4	0	676	1 	65	0
4	0	676	1 	121	0
4	0	677	1 	19	0
4	0	677	1 	20	0
4	0	677	1 	67	0
4	0	677	2 	52	0
4	0	677	3 	3	0
4	0	678	1 	15	0
4	0	678	1 	16	0
4	0	678	1 	57	0
4	0	678	2 	13	0
4	0	678	2 	14	0
4	0	678	2 	56	0
4	0	679	1 	35	0
4	0	679	1 	36	0
4	0	679	1 	63	0
4	0	679	2 	52	0
4	0	679	2 	80	0
4	0	680	1 	5	0
4	0	680	1 	6	0
4	0	680	1 	51	0
4	0	680	1 	91	0
4	0	681	1 	1	0
4	0	681	1 	2	0
4	0	681	1 	68	0
4	0	681	1 	100	0
4	0	682	1 	5	0
4	0	682	1 	6	0
4	0	682	1 	51	0
4	0	682	1 	91	0
4	0	683	1 	35	0
4	0	683	1 	36	0
4	0	683	1 	63	0
4	0	683	1 	106	0
4	0	683	2 	31	0
4	0	684	1 	15	0
4	0	684	1 	16	0
4	0	684	1 	57	0
4	0	684	2 	11	0
4	0	684	3 	50	0
4	0	684	4 	55	0
4	0	685	1 	33	0
4	0	685	1 	34	0
4	0	685	1 	64	0
4	0	685	2 	1	0
4	0	686	1 	13	0
4	0	686	1 	14	0
4	0	686	1 	56	0
4	0	686	1 	117	0
4	0	686	2 	43	0
4	0	686	3 	88	0
4	0	687	1 	13	0
4	0	687	1 	14	0
4	0	687	1 	56	0
4	0	687	1 	117	0
4	0	687	2 	21	0
4	0	688	1 	5	0
4	0	688	1 	6	0
4	0	688	1 	51	0
4	0	688	1 	91	0
4	0	688	2 	23	0
4	0	689	1 	3	0
4	0	689	1 	4	0
4	0	689	1 	54	0
4	0	689	2 	21	0
4	0	690	1 	45	0
4	0	690	1 	46	0
4	0	690	1 	73	0
4	0	690	2 	52	0
4	0	690	2 	80	0
4	0	690	3 	90	0
4	0	690	3 	119	0
4	0	691	1 	3	0
4	0	691	1 	4	0
4	0	691	1 	54	0
4	0	691	2 	43	0
4	0	691	3 	50	0
4	0	691	3 	83	0
4	0	691	4 	98	0
4	0	692	1 	7	0
4	0	692	1 	8	0
4	0	692	1 	53	0
4	0	692	1 	102	0
4	0	692	2 	31	0
4	0	692	3 	114	0
4	0	693	1 	23	0
4	0	693	1 	24	0
4	0	693	2 	9	0
4	0	693	2 	10	0
4	0	693	3 	50	0
4	0	693	3 	83	0
4	0	693	3 	137	0
4	0	694	1 	5	0
4	0	694	1 	6	0
4	0	694	1 	51	0
4	0	695	1 	41	0
4	0	695	1 	42	0
4	0	695	1 	70	0
4	0	695	2 	50	0
4	0	695	2 	83	0
4	0	696	1 	41	0
4	0	696	1 	42	0
4	0	696	1 	70	0
4	0	696	1 	133	0
4	0	697	1 	45	0
4	0	697	1 	46	0
4	0	697	2 	29	0
4	0	697	2 	30	0
4	0	697	3 	61	0
4	0	697	3 	86	0
4	0	697	4 	31	0
4	0	697	5 	19	0
4	0	697	5 	20	0
4	0	698	1 	3	0
4	0	698	1 	4	0
4	0	698	1 	54	0
4	0	698	2 	9	0
4	0	698	2 	10	0
4	0	698	3 	35	0
4	0	698	4 	41	0
4	0	698	5 	118	0
4	0	700	1 	3	0
4	0	700	1 	4	0
4	0	700	1 	54	0
4	0	700	2 	9	0
4	0	700	2 	10	0
4	0	701	1 	3	0
4	0	701	1 	4	0
4	0	701	1 	54	0
4	0	701	3 	82	0
4	0	701	3 	85	0
4	0	702	1 	37	0
4	0	702	1 	38	0
4	0	702	1 	75	0
4	0	702	1 	130	0
4	0	702	2 	52	0
4	0	703	1 	1	0
4	0	703	1 	2	0
4	0	703	1 	68	0
4	0	703	2 	3	0
4	0	703	2 	4	0
4	0	704	1 	15	0
4	0	704	1 	16	0
4	0	704	1 	57	0
4	0	704	2 	5	0
4	0	705	1 	43	0
4	0	705	1 	44	0
4	0	705	1 	71	0
4	0	705	1 	95	0
4	0	707	1 	3	0
4	0	707	1 	4	0
4	0	707	1 	54	0
4	0	707	2 	50	0
4	0	707	3 	15	0
4	0	707	3 	16	0
4	0	708	1 	35	0
4	0	708	1 	36	0
4	0	708	1 	63	0
4	0	708	2 	37	0
4	0	708	2 	38	0
4	0	709	1 	1	0
4	0	709	1 	2	0
4	0	709	1 	68	0
4	0	709	1 	100	0
4	0	709	2 	29	0
4	0	710	1 	5	0
4	0	710	1 	6	0
4	0	710	1 	51	0
4	0	710	2 	35	0
4	0	710	2 	36	0
4	0	710	3 	47	0
4	0	710	3 	48	0
4	0	710	4 	81	0
4	0	711	1 	9	0
4	0	711	1 	10	0
4	0	711	1 	49	0
4	0	711	1 	127	0
4	0	711	2 	50	0
4	0	711	3 	82	0
4	0	712	1 	39	0
4	0	712	1 	40	0
4	0	712	1 	69	0
4	0	712	1 	124	0
4	0	713	1 	19	0
4	0	713	1 	20	0
4	0	713	1 	67	0
4	0	713	1 	123	0
4	0	713	2 	47	0
4	0	713	3 	107	0
4	0	714	1 	19	0
4	0	714	1 	20	0
4	0	714	1 	67	0
4	0	714	2 	45	0
4	0	714	3 	52	0
4	0	715	1 	5	0
4	0	715	1 	6	0
4	0	715	1 	51	0
4	0	715	2 	107	0
4	0	716	1 	3	0
4	0	716	1 	4	0
4	0	716	1 	54	0
4	0	716	1 	101	0
4	0	716	2 	50	0
4	0	717	1 	3	0
4	0	717	1 	4	0
4	0	717	1 	54	0
4	0	717	1 	101	0
4	0	718	1 	15	0
4	0	718	1 	16	0
4	0	718	1 	57	0
4	0	718	1 	105	0
4	0	718	2 	1	0
4	0	719	1 	37	0
4	0	719	1 	38	0
4	0	719	1 	75	0
4	0	719	1 	130	0
4	0	719	2 	31	0
4	0	720	1 	1	0
4	0	720	1 	2	0
4	0	720	1 	68	0
4	0	720	2 	9	0
4	0	720	2 	10	0
4	0	721	1 	21	0
4	0	721	1 	22	0
4	0	721	1 	76	0
4	0	721	2 	25	0
4	0	721	2 	26	0
4	0	722	1 	15	0
4	0	722	1 	16	0
4	0	722	1 	57	0
4	0	722	2 	1	0
4	0	722	2 	2	0
4	0	722	3 	82	0
4	0	723	1 	23	0
4	0	723	1 	24	0
4	0	723	1 	58	0
4	0	723	2 	21	0
4	0	723	3 	55	0
4	0	723	4 	66	0
4	0	724	1 	3	0
4	0	724	1 	4	0
4	0	724	1 	54	0
4	0	724	2 	33	0
4	0	724	2 	34	0
4	0	724	3 	82	0
4	0	726	1 	27	0
4	0	726	1 	28	0
4	0	726	1 	72	0
4	0	726	2 	29	0
4	0	726	2 	30	0
4	0	727	1 	13	0
4	0	727	1 	14	0
4	0	727	2 	9	0
4	0	727	2 	10	0
4	0	727	2 	49	0
4	0	727	3 	50	0
4	0	727	4 	122	0
4	0	728	1 	13	0
4	0	728	1 	14	0
4	0	728	1 	56	0
4	0	728	1 	117	0
4	0	728	2 	50	0
4	0	730	1 	31	0
4	0	730	1 	32	0
4	0	730	1 	62	0
4	0	730	2 	5	0
4	0	730	2 	6	0
4	0	731	1 	33	0
4	0	731	1 	34	0
4	0	731	1 	64	0
4	0	731	1 	99	0
4	0	732	1 	3	0
4	0	732	1 	4	0
4	0	732	1 	54	0
4	0	732	2 	13	0
4	0	732	2 	14	0
4	0	734	1 	31	0
4	0	734	1 	32	0
4	0	734	1 	62	0
4	0	734	2 	29	0
4	0	734	3 	107	0
4	0	734	3 	108	0
4	0	735	1 	19	0
4	0	735	1 	20	0
4	0	735	1 	67	0
4	0	735	2 	61	0
4	0	735	3 	52	0
4	0	736	1 	25	0
4	0	736	1 	26	0
4	0	736	1 	59	0
4	0	736	1 	93	0
4	0	737	1 	45	0
4	0	737	1 	46	0
4	0	737	1 	73	0
4	0	737	2 	31	0
4	0	738	1 	3	0
4	0	738	1 	4	0
4	0	738	1 	54	0
4	0	738	2 	13	0
4	0	738	2 	14	0
4	0	738	3 	82	0
4	0	739	1 	3	0
4	0	739	1 	4	0
4	0	739	1 	54	0
4	0	739	2 	50	0
4	0	739	3 	9	0
4	0	739	4 	122	0
4	0	739	4 	138	0
4	0	741	1 	5	0
4	0	741	1 	6	0
4	0	741	2 	37	0
4	0	742	1 	25	0
4	0	742	1 	26	0
4	0	742	2 	11	0
4	0	742	2 	12	0
4	0	742	3 	33	0
4	0	743	1 	1	0
4	0	743	1 	2	0
4	0	743	1 	68	0
4	0	743	2 	9	0
4	0	743	2 	10	0
4	0	743	2 	49	0
4	0	744	1 	3	0
4	0	744	1 	4	0
4	0	744	2 	33	0
4	0	744	2 	34	0
4	0	744	2 	64	0
4	0	745	1 	43	0
4	0	745	1 	44	0
4	0	745	1 	71	0
4	0	745	1 	95	0
4	0	747	1 	15	0
4	0	747	1 	16	0
4	0	747	1 	57	0
4	0	747	1 	105	0
4	0	748	1 	3	0
4	0	748	1 	4	0
4	0	748	1 	54	0
4	0	748	2 	13	0
4	0	748	2 	14	0
4	0	748	3 	25	0
4	0	748	3 	26	0
4	0	749	1 	33	0
4	0	749	1 	34	0
4	0	749	1 	64	0
4	0	749	2 	21	0
4	0	749	2 	22	0
4	0	749	2 	76	0
4	0	750	1 	33	0
4	0	750	1 	34	0
4	0	750	1 	64	0
4	0	750	1 	99	0
4	0	750	2 	82	0
4	0	751	1 	33	0
4	0	751	1 	34	0
4	0	751	1 	64	0
4	0	751	2 	11	0
4	0	751	2 	12	0
4	0	751	3 	55	0
4	0	751	4 	82	0
4	0	752	1 	15	0
4	0	752	1 	16	0
4	0	752	1 	57	0
4	0	752	1 	105	0
4	0	753	1 	11	0
4	0	753	1 	12	0
4	0	753	1 	65	0
4	0	753	2 	15	0
4	0	753	2 	16	0
4	0	754	1 	33	0
4	0	754	1 	34	0
4	0	754	1 	64	0
4	0	754	2 	3	0
4	0	755	1 	29	0
4	0	755	1 	30	0
4	0	755	2 	52	0
4	0	755	2 	80	0
4	0	758	1 	3	0
4	0	758	1 	4	0
4	0	758	1 	54	0
4	0	758	2 	13	0
4	0	758	2 	14	0
4	0	758	3 	82	0
4	0	758	3 	85	0
4	0	759	1 	43	0
4	0	759	1 	44	0
4	0	759	1 	71	0
4	0	759	2 	15	0
4	0	759	3 	82	0
4	0	759	3 	85	0
4	0	760	1 	29	0
4	0	760	1 	30	0
4	0	760	1 	60	0
4	0	760	2 	37	0
4	0	760	2 	38	0
4	0	760	3 	90	0
4	0	760	3 	119	0
4	0	761	1 	3	0
4	0	761	1 	4	0
4	0	761	1 	54	0
4	0	761	1 	101	0
4	0	762	1 	15	0
4	0	762	1 	16	0
4	0	762	1 	57	0
4	0	762	1 	105	0
4	0	762	2 	1	0
4	0	762	3 	82	0
4	0	763	1 	31	0
4	0	763	1 	32	0
4	0	763	1 	62	0
4	0	763	2 	52	0
4	0	763	3 	19	0
4	0	763	3 	20	0
4	0	763	4 	125	0
4	0	764	1 	31	0
4	0	764	1 	32	0
4	0	764	1 	62	0
4	0	764	1 	128	0
4	0	765	1 	47	0
4	0	765	1 	48	0
4	0	765	1 	77	0
4	0	765	2 	35	0
4	0	765	2 	36	0
4	0	766	1 	37	0
4	0	766	1 	38	0
4	0	766	1 	75	0
4	0	766	2 	35	0
4	0	766	2 	36	0
4	0	766	3 	31	0
4	0	767	1 	37	0
4	0	767	1 	38	0
4	0	768	1 	39	0
4	0	768	1 	40	0
4	0	768	1 	69	0
4	0	768	2 	31	0
4	0	768	2 	32	0
4	0	769	1 	15	0
4	0	769	1 	16	0
4	0	769	2 	13	0
4	0	769	2 	14	0
4	0	769	3 	122	0
4	0	769	3 	138	0
4	0	770	1 	47	0
4	0	770	1 	48	0
4	0	770	1 	77	0
4	0	770	1 	132	0
4	0	771	1 	43	0
4	0	771	1 	44	0
4	0	771	1 	71	0
4	0	771	2 	3	0
4	0	771	2 	4	0
4	0	772	1 	15	0
4	0	772	1 	16	0
4	0	772	1 	57	0
4	0	772	2 	50	0
4	0	772	2 	83	0
4	0	772	3 	82	0
4	0	773	1 	1	0
4	0	773	1 	2	0
4	0	773	1 	68	0
4	0	773	2 	13	0
4	0	773	2 	14	0
4	0	773	2 	56	0
4	0	774	1 	11	0
4	0	774	1 	12	0
4	0	774	1 	65	0
4	0	774	2 	13	0
4	0	774	2 	14	0
4	0	774	3 	50	0
4	0	774	3 	83	0
4	0	774	4 	122	0
4	0	775	1 	9	0
4	0	775	1 	10	0
4	0	775	1 	49	0
4	0	775	1 	127	0
4	0	775	2 	50	0
4	0	776	1 	39	0
4	0	776	1 	40	0
4	0	776	1 	69	0
4	0	777	1 	19	0
4	0	777	1 	20	0
4	0	777	1 	67	0
4	0	777	2 	52	0
4	0	777	3 	31	0
4	0	778	1 	3	0
4	0	778	1 	4	0
4	0	778	1 	54	0
4	0	778	2 	50	0
4	0	778	3 	43	0
4	0	778	3 	44	0
4	0	779	1 	19	0
4	0	779	1 	20	0
4	0	779	1 	67	0
4	0	779	1 	123	0
4	0	779	2 	107	0
4	0	780	1 	15	0
4	0	780	1 	16	0
4	0	780	1 	57	0
4	0	780	2 	82	0
4	0	781	1 	31	0
4	0	781	1 	32	0
4	0	781	1 	62	0
4	0	781	2 	61	0
4	0	781	3 	90	0
4	0	782	1 	25	0
4	0	782	1 	26	0
4	0	782	1 	59	0
4	0	782	2 	1	0
4	0	782	2 	2	0
4	0	782	3 	33	0
4	0	782	3 	34	0
4	0	783	1 	21	0
4	0	783	1 	22	0
4	0	783	2 	15	0
4	0	783	2 	16	0
4	0	783	2 	57	0
4	0	783	3 	3	0
4	0	783	4 	33	0
4	0	784	1 	37	0
4	0	784	1 	38	0
4	0	784	1 	75	0
4	0	784	1 	130	0
4	0	784	2 	17	0
4	0	784	3 	15	0
4	0	785	1 	37	0
4	0	785	1 	38	0
4	0	785	1 	75	0
4	0	785	2 	29	0
4	0	785	2 	30	0
4	0	785	3 	90	0
4	0	787	1 	39	0
4	0	787	1 	40	0
4	0	787	1 	69	0
4	0	787	2 	31	0
4	0	787	2 	32	0
4	0	787	3 	107	0
4	0	788	1 	5	0
4	0	788	1 	6	0
4	0	788	1 	51	0
4	0	788	1 	91	0
4	0	788	2 	19	0
4	0	789	1 	47	0
4	0	789	1 	48	0
4	0	789	1 	77	0
4	0	789	1 	132	0
4	0	789	2 	5	0
4	0	790	1 	17	0
4	0	790	1 	18	0
4	0	791	1 	29	0
4	0	791	1 	30	0
4	0	791	1 	60	0
4	0	791	2 	55	0
4	0	791	3 	41	0
4	0	792	1 	35	0
4	0	792	1 	36	0
4	0	792	1 	63	0
4	0	792	1 	106	0
4	0	793	1 	29	0
4	0	793	1 	30	0
4	0	793	1 	60	0
4	0	793	1 	113	0
4	0	794	1 	13	0
4	0	794	1 	14	0
4	0	794	1 	56	0
4	0	794	1 	117	0
4	0	794	2 	50	0
4	0	795	1 	3	0
4	0	795	1 	4	0
4	0	795	1 	54	0
4	0	795	1 	101	0
4	0	795	2 	13	0
4	0	797	1 	13	0
4	0	797	1 	14	0
4	0	797	1 	56	0
4	0	797	2 	50	0
4	0	797	2 	83	0
4	0	797	3 	98	0
4	0	799	1 	11	0
4	0	799	1 	12	0
4	0	799	1 	65	0
4	0	799	2 	25	0
4	0	799	2 	26	0
4	0	799	2 	59	0
4	0	800	1 	19	0
4	0	800	1 	20	0
4	0	800	1 	67	0
4	0	800	2 	9	0
4	0	800	2 	10	0
4	0	800	3 	15	0
4	0	801	1 	33	0
4	0	801	1 	34	0
4	0	801	1 	64	0
4	0	801	2 	25	0
4	0	801	3 	1	0
4	0	802	1 	31	0
4	0	802	1 	32	0
4	0	802	1 	62	0
4	0	802	1 	128	0
4	0	802	2 	5	0
4	0	804	1 	35	0
4	0	804	1 	36	0
4	0	804	1 	63	0
4	0	804	2 	5	0
4	0	804	3 	52	0
4	0	804	4 	61	0
4	0	804	5 	31	0
4	0	805	1 	15	0
4	0	805	1 	16	0
4	0	805	1 	57	0
4	0	805	1 	105	0
4	0	806	1 	25	0
4	0	806	1 	26	0
4	0	806	1 	59	0
4	0	806	2 	47	0
4	0	807	1 	33	0
4	0	807	1 	34	0
4	0	807	1 	64	0
4	0	807	2 	11	0
4	0	807	2 	12	0
4	0	808	1 	31	0
4	0	808	1 	32	0
4	0	808	1 	62	0
4	0	808	1 	128	0
4	0	809	1 	9	0
4	0	809	1 	10	0
4	0	809	1 	49	0
4	0	809	1 	127	0
4	0	809	2 	13	0
4	0	809	2 	14	0
4	0	810	1 	29	0
4	0	810	1 	30	0
4	0	810	1 	60	0
4	0	810	2 	45	0
4	0	810	3 	52	0
4	0	810	3 	80	0
4	0	811	1 	45	0
4	0	811	1 	46	0
4	0	811	1 	73	0
4	0	811	2 	5	0
4	0	811	2 	6	0
4	0	811	3 	47	0
4	0	812	1 	5	0
4	0	812	1 	6	0
4	0	812	1 	51	0
4	0	812	1 	91	0
4	0	812	2 	9	0
4	0	813	1 	1	0
4	0	813	1 	2	0
4	0	813	1 	68	0
4	0	815	1 	25	0
4	0	815	1 	26	0
4	0	815	1 	59	0
4	0	815	1 	93	0
4	0	815	2 	11	0
4	0	817	1 	29	0
4	0	817	1 	30	0
4	0	817	1 	60	0
4	0	818	1 	1	0
4	0	818	1 	2	0
4	0	818	1 	68	0
4	0	818	1 	100	0
4	0	819	1 	43	0
4	0	819	1 	44	0
4	0	819	1 	71	0
4	0	819	1 	95	0
4	0	821	1 	3	0
4	0	821	1 	4	0
4	0	822	1 	45	0
4	0	822	1 	46	0
4	0	822	1 	73	0
4	0	822	2 	5	0
4	0	822	2 	6	0
4	0	823	1 	11	0
4	0	823	1 	12	0
4	0	823	1 	65	0
4	0	823	1 	121	0
4	0	823	2 	15	0
4	0	824	1 	35	0
4	0	824	1 	36	0
4	0	824	1 	63	0
4	0	824	2 	13	0
4	0	824	2 	14	0
4	0	825	1 	11	0
4	0	825	1 	12	0
4	0	825	2 	25	0
4	0	826	1 	11	0
4	0	826	1 	12	0
4	0	826	2 	15	0
4	0	826	2 	16	0
4	0	826	3 	1	0
4	0	826	3 	2	0
4	0	826	4 	3	0
4	0	827	1 	1	0
4	0	827	1 	2	0
4	0	827	1 	68	0
4	0	827	2 	3	0
4	0	827	2 	4	0
4	0	827	2 	54	0
4	0	827	3 	41	0
4	0	828	1 	25	0
4	0	828	1 	26	0
4	0	828	1 	59	0
4	0	828	2 	5	0
4	0	828	2 	6	0
4	0	828	3 	41	0
4	0	828	3 	42	0
4	0	828	4 	47	0
4	0	829	1 	9	0
4	0	829	1 	10	0
4	0	829	1 	49	0
4	0	830	1 	3	0
4	0	830	1 	4	0
4	0	830	1 	54	0
4	0	830	1 	101	0
4	0	831	1 	11	0
4	0	831	1 	12	0
4	0	831	1 	65	0
4	0	831	1 	121	0
4	0	832	1 	41	0
4	0	832	1 	42	0
4	0	832	1 	70	0
4	0	832	2 	50	0
4	0	832	2 	83	0
4	0	832	3 	15	0
4	0	834	1 	25	0
4	0	834	1 	26	0
4	0	835	1 	11	0
4	0	835	1 	12	0
4	0	836	1 	15	0
4	0	836	1 	16	0
4	0	836	1 	57	0
4	0	836	1 	105	0
4	0	836	2 	55	0
4	0	836	3 	98	0
4	0	837	1 	33	0
4	0	837	1 	34	0
4	0	837	1 	64	0
4	0	837	2 	15	0
4	0	837	2 	16	0
4	0	837	3 	50	0
4	0	838	1 	15	0
4	0	838	1 	16	0
4	0	838	1 	57	0
4	0	838	1 	105	0
4	0	839	1 	21	0
4	0	839	1 	22	0
4	0	839	1 	76	0
4	0	839	2 	15	0
4	0	839	2 	16	0
4	0	839	3 	55	0
4	0	839	4 	66	0
4	0	840	1 	11	0
4	0	840	1 	12	0
4	0	840	1 	65	0
4	0	840	1 	121	0
4	0	841	1 	7	0
4	0	841	1 	8	0
4	0	841	1 	53	0
4	0	841	1 	102	0
4	0	842	1 	1	0
4	0	842	1 	2	0
4	0	842	1 	68	0
4	0	842	1 	100	0
4	0	842	2 	61	0
4	0	842	3 	15	0
4	0	845	1 	35	0
4	0	845	1 	36	0
4	0	845	1 	63	0
4	0	845	2 	29	0
4	0	845	2 	30	0
4	0	845	3 	52	0
4	0	846	1 	9	0
4	0	846	1 	10	0
4	0	846	1 	49	0
4	0	846	2 	23	0
4	0	846	2 	24	0
4	0	846	3 	82	0
4	0	847	1 	29	0
4	0	847	1 	30	0
4	0	847	1 	60	0
4	0	847	2 	23	0
4	0	848	1 	3	0
4	0	848	1 	4	0
4	0	848	2 	23	0
4	0	848	2 	24	0
4	0	848	3 	50	0
4	0	848	4 	33	0
4	0	848	4 	34	0
4	0	848	5 	98	0
4	0	849	1 	3	0
4	0	849	1 	4	0
4	0	849	1 	54	0
4	0	849	1 	101	0
4	0	849	2 	25	0
4	0	850	1 	5	0
4	0	850	1 	6	0
4	0	850	1 	51	0
4	0	850	1 	91	0
4	0	851	1 	5	0
4	0	851	1 	6	0
4	0	851	1 	51	0
4	0	851	2 	27	0
4	0	851	2 	28	0
4	0	851	3 	52	0
4	0	851	3 	80	0
4	0	852	1 	45	0
4	0	852	1 	46	0
4	0	852	1 	73	0
4	0	852	1 	112	0
4	0	853	1 	3	0
4	0	853	1 	4	0
4	0	854	1 	31	0
4	0	854	1 	32	0
4	0	854	1 	62	0
4	0	854	2 	47	0
4	0	854	2 	48	0
4	0	854	3 	15	0
4	0	854	4 	107	0
4	0	856	1 	13	0
4	0	856	1 	14	0
4	0	856	2 	11	0
4	0	856	2 	12	0
4	0	856	2 	65	0
4	0	856	2 	121	0
4	0	857	1 	5	0
4	0	857	1 	6	0
4	0	857	1 	51	0
4	0	857	2 	52	0
4	0	857	3 	107	0
4	0	858	1 	45	0
4	0	858	1 	46	0
4	0	858	2 	52	0
4	0	858	2 	80	0
4	0	858	3 	31	0
4	0	859	1 	11	0
4	0	859	1 	12	0
4	0	859	1 	65	0
4	0	859	2 	3	0
4	0	859	3 	13	0
4	0	860	1 	19	0
4	0	860	1 	20	0
4	0	860	1 	67	0
4	0	860	1 	123	0
4	0	860	2 	5	0
4	0	861	1 	33	0
4	0	861	1 	34	0
4	0	861	1 	64	0
4	0	861	2 	55	0
4	0	861	2 	84	0
4	0	862	1 	11	0
4	0	862	1 	12	0
4	0	862	1 	65	0
4	0	862	2 	1	0
4	0	862	2 	2	0
4	0	862	3 	25	0
4	0	863	1 	35	0
4	0	863	1 	36	0
4	0	863	1 	63	0
4	0	863	2 	5	0
4	0	863	3 	31	0
4	0	863	3 	32	0
4	0	863	4 	52	0
4	0	864	1 	21	0
4	0	864	1 	22	0
4	0	864	1 	76	0
4	0	864	2 	11	0
4	0	864	3 	50	0
4	0	864	4 	15	0
4	0	865	1 	37	0
4	0	865	1 	38	0
4	0	865	1 	75	0
4	0	865	1 	130	0
4	0	865	2 	19	0
4	0	866	1 	15	0
4	0	866	1 	16	0
4	0	866	1 	57	0
4	0	866	2 	3	0
4	0	866	2 	4	0
4	0	867	1 	29	0
4	0	867	1 	30	0
4	0	868	1 	15	0
4	0	868	1 	16	0
4	0	868	1 	57	0
4	0	868	2 	1	0
4	0	868	2 	2	0
4	0	870	1 	13	0
4	0	870	1 	14	0
4	0	870	1 	56	0
4	0	870	2 	55	0
4	0	870	3 	41	0
4	0	872	1 	33	0
4	0	872	1 	34	0
4	0	872	1 	64	0
4	0	872	1 	99	0
4	0	873	1 	41	0
4	0	873	1 	42	0
4	0	873	1 	70	0
4	0	873	2 	50	0
4	0	873	2 	83	0
4	0	873	3 	82	0
4	0	873	3 	85	0
4	0	874	1 	1	0
4	0	874	1 	2	0
4	0	874	1 	68	0
4	0	874	2 	33	0
4	0	874	2 	34	0
4	0	874	3 	50	0
4	0	875	1 	29	0
4	0	875	1 	30	0
4	0	876	1 	5	0
4	0	876	1 	6	0
4	0	876	1 	51	0
4	0	876	2 	45	0
4	0	876	3 	47	0
4	0	876	4 	19	0
4	0	876	4 	20	0
4	0	876	5 	125	0
4	0	878	1 	25	0
4	0	878	1 	26	0
4	0	878	2 	11	0
4	0	878	2 	12	0
4	0	878	2 	65	0
4	0	878	3 	50	0
4	0	878	4 	33	0
4	0	878	5 	98	0
4	0	879	1 	33	0
4	0	879	1 	34	0
4	0	879	1 	64	0
4	0	879	1 	99	0
4	0	880	1 	5	0
4	0	880	1 	6	0
4	0	880	1 	51	0
4	0	880	2 	47	0
4	0	880	2 	48	0
4	0	880	2 	77	0
4	0	880	3 	114	0
4	0	881	1 	1	0
4	0	881	1 	2	0
4	0	881	1 	68	0
4	0	881	1 	100	0
4	0	881	2 	82	0
4	0	882	1 	9	0
4	0	882	1 	10	0
4	0	882	1 	49	0
4	0	882	1 	127	0
4	0	882	2 	3	0
4	0	882	3 	50	0
4	0	883	1 	3	0
4	0	883	1 	4	0
4	0	883	1 	54	0
4	0	883	1 	101	0
4	0	883	2 	33	0
4	0	883	3 	82	0
4	0	884	1 	25	0
4	0	884	1 	26	0
4	0	885	1 	21	0
4	0	885	1 	22	0
4	0	885	2 	9	0
4	0	885	2 	10	0
4	0	885	3 	50	0
4	0	885	4 	55	0
4	0	885	5 	118	0
4	0	887	1 	3	0
4	0	887	1 	4	0
4	0	888	1 	13	0
4	0	888	1 	14	0
4	0	888	1 	56	0
4	0	888	1 	117	0
4	0	888	2 	82	0
4	0	889	1 	25	0
4	0	889	1 	26	0
4	0	889	1 	59	0
4	0	889	1 	93	0
4	0	889	2 	11	0
4	0	890	1 	43	0
4	0	890	1 	44	0
4	0	890	1 	71	0
4	0	890	2 	50	0
4	0	890	3 	55	0
4	0	890	4 	25	0
4	0	891	1 	3	0
4	0	891	1 	4	0
4	0	891	1 	54	0
4	0	891	2 	1	0
4	0	891	2 	2	0
4	0	891	3 	98	0
4	0	892	1 	3	0
4	0	892	1 	4	0
4	0	892	1 	54	0
4	0	893	1 	15	0
4	0	893	1 	16	0
4	0	893	1 	57	0
4	0	893	1 	105	0
4	0	893	2 	82	0
4	0	894	1 	41	0
4	0	894	1 	42	0
4	0	894	2 	5	0
4	0	894	2 	6	0
4	0	894	2 	51	0
4	0	894	3 	107	0
4	0	895	1 	31	0
4	0	895	1 	32	0
4	0	895	1 	62	0
4	0	895	2 	61	0
4	0	895	3 	74	0
4	0	896	1 	17	0
4	0	896	1 	18	0
4	0	896	1 	79	0
4	0	896	2 	47	0
4	0	896	2 	48	0
4	0	897	1 	5	0
4	0	897	1 	6	0
4	0	897	1 	51	0
4	0	897	2 	7	0
4	0	897	3 	31	0
4	0	897	4 	107	0
4	0	898	1 	5	0
4	0	898	1 	6	0
4	0	898	1 	51	0
