result_no	generate_no	e_no	party_type	party_no	
13	0	1512	0	1512
13	0	1512	1	1512
13	0	1513	0	1513
13	0	1513	1	1513
13	0	1513	10	1513
13	0	1514	0	1514
13	0	1514	1	1514
13	0	1514	11	1514
13	0	1515	0	1058
13	0	1515	1	1338
13	0	1515	10	1058
13	0	1515	11	1338
13	0	1517	0	497
13	0	1517	1	497
13	0	1517	10	497
13	0	1517	11	497
13	0	1519	0	1519
13	0	1519	1	1519
13	0	1520	0	1519
13	0	1520	1	1519
13	0	1522	0	1522
13	0	1522	1	1522
13	0	1523	0	1268
13	0	1523	1	1268
13	0	1523	10	1268
13	0	1523	11	1268
13	0	1524	0	1524
13	0	1524	1	1524
13	0	1525	0	251
13	0	1525	1	251
13	0	1526	0	1526
13	0	1526	1	1526
13	0	1526	10	1526
13	0	1526	11	1526
13	0	1527	0	1527
13	0	1527	1	1527
13	0	1530	0	1083
13	0	1530	1	948
13	0	1531	0	70
13	0	1531	1	70
13	0	1532	0	411
13	0	1532	1	471
13	0	1532	11	471
13	0	1533	0	1533
13	0	1533	1	1533
13	0	1533	10	1533
13	0	1533	11	1533
13	0	1534	0	251
13	0	1534	1	251
13	0	1535	0	52
13	0	1535	1	52
13	0	1535	10	52
13	0	1535	11	52
13	0	1536	0	1536
13	0	1536	1	1536
13	0	1536	11	1536
13	0	1537	0	1537
13	0	1537	1	1537
13	0	1538	0	1538
13	0	1538	1	1538
13	0	1538	10	1538
13	0	1539	0	1539
13	0	1539	1	1539
13	0	1539	10	1539
13	0	1539	11	1539
13	0	1540	0	1486
13	0	1540	1	1486
13	0	1540	10	1486
13	0	1540	11	1486
13	0	1541	0	411
13	0	1541	1	471
13	0	1541	11	471
13	0	1542	0	792
13	0	1542	1	1198
13	0	1542	10	792
13	0	1543	0	1543
13	0	1543	1	1543
13	0	1544	0	1279
13	0	1544	1	1236
13	0	1544	10	1279
13	0	1544	11	1236
13	0	1545	0	1350
13	0	1545	1	1350
13	0	1545	10	1350
13	0	1545	11	1350
13	0	1546	0	1486
13	0	1546	1	1486
13	0	1546	10	1486
13	0	1546	11	1486
13	0	1547	0	1514
13	0	1547	1	1547
13	0	1547	11	1547
13	0	1548	0	1150
13	0	1548	1	1293
13	0	1548	10	1293
13	0	1548	11	1293
13	0	1549	0	1514
13	0	1549	1	1547
13	0	1549	11	1547
13	0	1550	0	202
13	0	1550	1	1550
13	0	1551	0	202
13	0	1551	1	1550
13	0	1552	0	793
13	0	1552	1	793
13	0	1552	10	793
13	0	1552	11	793
13	0	1553	0	1430
13	0	1553	1	1430
13	0	1553	10	1430
13	0	1553	11	1430
13	0	1554	0	1554
13	0	1554	1	1554
13	0	1555	0	1555
13	0	1555	1	385
13	0	1555	10	1555
13	0	1555	11	385
13	0	1556	0	1514
13	0	1556	1	1514
13	0	1556	11	1514
13	0	1557	0	428
13	0	1557	1	1557
13	0	1557	10	428
13	0	1557	11	1557
13	0	1558	0	283
13	0	1558	1	283
13	0	1558	10	283
13	0	1558	11	283
13	0	1559	0	1559
13	0	1559	1	1559
13	0	1560	0	1229
13	0	1560	1	1229
13	0	1560	10	1229
13	0	1560	11	1229
13	0	1562	0	1180
13	0	1562	1	1180
13	0	1563	0	1539
13	0	1563	1	1539
13	0	1563	10	1539
13	0	1563	11	1539
13	0	1565	0	302
13	0	1565	1	302
13	0	1566	0	1180
13	0	1566	1	1180
13	0	1567	0	1430
13	0	1567	1	1430
13	0	1567	10	1430
13	0	1567	11	1430
13	0	1568	0	1568
13	0	1568	1	1568
13	0	1568	10	1568
13	0	1569	0	1079
13	0	1569	1	1079
13	0	1570	0	160
13	0	1570	1	160
13	0	1570	10	160
13	0	1570	11	160
13	0	1572	0	11
13	0	1572	1	35
13	0	1572	10	11
13	0	1572	11	35
13	0	1573	0	1573
13	0	1573	1	1573
13	0	1574	0	1183
13	0	1574	1	1183
13	0	1574	10	1183
13	0	1574	11	1183
13	0	1575	0	1575
13	0	1575	1	1575
13	0	1575	10	1575
13	0	1576	0	937
13	0	1576	1	937
13	0	1577	0	1577
13	0	1577	1	1577
13	0	1578	0	290
13	0	1578	1	290
13	0	1578	10	290
13	0	1578	11	290
13	0	1579	0	1579
13	0	1579	1	1579
13	0	1579	10	1579
13	0	1579	11	1579
13	0	1581	0	1581
13	0	1581	1	1581
13	0	1582	0	354
13	0	1582	1	354
13	0	1582	10	354
13	0	1582	11	354
13	0	1583	0	1575
13	0	1583	1	1575
13	0	1583	10	1575
13	0	1584	0	542
13	0	1584	1	542
13	0	1584	10	542
13	0	1585	0	1132
13	0	1585	1	1132
13	0	1586	0	1216
13	0	1586	1	1216
13	0	1587	0	1587
13	0	1587	1	1350
13	0	1587	11	1350
13	0	1588	0	928
13	0	1588	1	1187
13	0	1588	11	1187
13	0	1590	0	103
13	0	1590	1	103
13	0	1592	0	1592
13	0	1592	1	1592
13	0	1593	0	1593
13	0	1593	1	1593
13	0	1593	10	1593
13	0	1593	11	1593
13	0	1594	0	1594
13	0	1594	1	1594
13	0	1595	0	1595
13	0	1595	1	1595
13	0	1596	0	1596
13	0	1596	1	612
13	0	1596	11	612
13	0	1597	0	1596
13	0	1597	1	612
13	0	1597	11	612
13	0	1598	0	380
13	0	1598	1	380
13	0	1598	10	380
13	0	1598	11	380
13	0	1599	0	1575
13	0	1599	1	1575
13	0	1599	10	1575
13	0	1601	0	1601
13	0	1601	1	1601
13	0	1602	0	1593
13	0	1602	1	1593
13	0	1602	10	1593
13	0	1602	11	1593
13	0	1603	0	937
13	0	1603	1	937
13	0	1605	0	1079
13	0	1605	1	1079
13	0	1606	0	568
13	0	1606	1	568
13	0	1606	10	568
13	0	1606	11	568
13	0	1607	0	473
13	0	1607	1	1607
13	0	1607	10	473
13	0	1607	11	1607
13	0	1608	0	1608
13	0	1608	1	1608
13	0	1609	0	714
13	0	1609	1	714
13	0	1609	10	714
13	0	1609	11	714
13	0	1610	0	1594
13	0	1610	1	1594
13	0	1611	0	714
13	0	1611	1	714
13	0	1611	10	714
13	0	1611	11	714
13	0	1612	0	1107
13	0	1612	1	1612
13	0	1613	0	1613
13	0	1613	1	274
13	0	1613	10	1613
13	0	1613	11	274
13	0	1614	0	1273
13	0	1614	1	1273
13	0	1615	0	1615
13	0	1615	1	1615
13	0	1616	0	354
13	0	1616	1	354
13	0	1616	10	354
13	0	1616	11	354
13	0	1618	0	1618
13	0	1618	1	1618
13	0	1619	0	1355
13	0	1619	1	1355
13	0	1620	0	1620
13	0	1620	1	1620
13	0	1620	11	1620
13	0	1621	0	98
13	0	1621	1	98
13	0	1622	0	1622
13	0	1622	1	1622
13	0	1622	10	1622
13	0	1623	0	506
13	0	1623	1	506
13	0	1623	10	506
13	0	1623	11	506
13	0	1624	0	1624
13	0	1624	1	258
13	0	1625	0	1625
13	0	1625	1	1625
13	0	1626	0	1626
13	0	1626	1	1626
13	0	1627	0	1593
13	0	1627	1	1593
13	0	1627	10	1593
13	0	1627	11	1593
13	0	1629	0	1629
13	0	1629	1	978
13	0	1629	11	978
13	0	1631	0	1626
13	0	1631	1	1626
13	0	1632	0	1632
13	0	1632	1	1632
13	0	1633	0	1633
13	0	1633	1	1633
13	0	1634	0	1634
13	0	1634	1	171
13	0	1636	0	525
13	0	1636	1	566
13	0	1637	0	921
13	0	1637	1	921
13	0	1637	10	921
13	0	1637	11	921
13	0	1638	0	1638
13	0	1638	1	419
13	0	1639	0	1639
13	0	1639	1	1639
13	0	1640	0	1639
13	0	1640	1	1639
13	0	1641	0	1639
13	0	1641	1	1639
13	0	1642	0	1642
13	0	1642	1	1642
13	0	1643	0	1643
13	0	1643	1	1643
13	0	1643	10	1643
13	0	1643	11	1643
13	0	1646	0	667
13	0	1646	1	667
13	0	1647	0	1647
13	0	1647	1	1647
13	0	1647	10	1647
13	0	1647	11	1647
13	0	1648	0	1648
13	0	1648	1	1648
13	0	1649	0	12
13	0	1649	1	12
13	0	1649	11	12
13	0	1650	0	751
13	0	1650	1	1650
13	0	1650	10	751
13	0	1651	0	1651
13	0	1651	1	1651
13	0	1652	0	1652
13	0	1652	1	1652
13	0	1653	0	1303
13	0	1653	1	1303
13	0	1653	10	1303
13	0	1653	11	1303
13	0	1654	0	1654
13	0	1654	1	1654
13	0	1654	10	1654
13	0	1654	11	1654
13	0	1655	0	16
13	0	1655	1	16
13	0	1657	0	1657
13	0	1657	1	1657
13	0	1658	0	1658
13	0	1658	1	1658
13	0	1659	0	1659
13	0	1659	1	1659
13	0	1659	10	1659
13	0	1660	0	1047
13	0	1660	1	1047
13	0	1661	0	1658
13	0	1661	1	276
13	0	1661	11	276
13	0	1662	0	1536
13	0	1662	1	1536
13	0	1662	11	1536
13	0	1663	0	1663
13	0	1663	1	1663
13	0	1664	0	656
13	0	1664	1	656
13	0	1665	0	82
13	0	1665	1	82
13	0	1665	10	82
13	0	1665	11	82
13	0	1666	0	1666
13	0	1666	1	1666
13	0	1667	0	1667
13	0	1667	1	1667
13	0	1668	0	1668
13	0	1668	1	1668
13	0	1669	0	521
13	0	1669	1	521
13	0	1669	10	521
13	0	1669	11	521
13	0	1670	0	1670
13	0	1670	1	1670
13	0	1671	0	354
13	0	1671	1	354
13	0	1671	10	354
13	0	1671	11	354
13	0	1672	0	1672
13	0	1672	1	1672
13	0	1673	0	932
13	0	1673	1	932
13	0	1675	0	1338
13	0	1675	1	1338
13	0	1675	10	1338
13	0	1675	11	1338
13	0	1676	0	98
13	0	1676	1	98
13	0	1677	0	1677
13	0	1677	1	1677
13	0	1678	0	1094
13	0	1678	1	1094
13	0	1678	10	1094
13	0	1678	11	1094
13	0	1679	0	779
13	0	1679	1	779
13	0	1680	0	899
13	0	1680	1	1680
13	0	1680	10	899
13	0	1681	0	1681
13	0	1681	1	59
13	0	1681	10	1681
13	0	1681	11	59
13	0	1682	0	1682
13	0	1682	1	23
13	0	1684	0	1684
13	0	1684	1	59
13	0	1684	10	1684
13	0	1684	11	59
13	0	1685	0	775
13	0	1685	1	775
13	0	1685	10	775
13	0	1685	11	775
13	0	1686	0	1686
13	0	1686	1	1686
13	0	1687	0	1687
13	0	1687	1	1687
13	0	1688	0	1543
13	0	1688	1	1543
13	0	1689	0	1689
13	0	1689	1	1689
13	0	1690	0	1379
13	0	1690	1	329
13	0	1690	10	1379
13	0	1690	11	329
13	0	1691	0	818
13	0	1691	1	818
13	0	1691	10	818
13	0	1691	11	818
13	0	1692	0	1692
13	0	1692	1	1692
13	0	1692	10	1692
13	0	1694	0	22
13	0	1694	1	22
13	0	1695	0	565
13	0	1695	1	565
13	0	1696	0	1692
13	0	1696	1	1692
13	0	1696	10	1692
13	0	1697	0	560
13	0	1697	1	560
13	0	1697	10	560
13	0	1697	11	560
13	0	1698	0	1668
13	0	1698	1	1668
13	0	1700	0	1041
13	0	1700	1	1041
13	0	1700	10	1041
13	0	1700	11	1041
13	0	1701	0	1701
13	0	1701	1	1701
13	0	1702	0	414
13	0	1702	1	1702
13	0	1702	10	414
13	0	1702	11	1702
13	0	1704	0	1704
13	0	1704	1	1704
13	0	1704	10	1704
13	0	1705	0	451
13	0	1705	1	451
13	0	1705	10	451
13	0	1705	11	451
13	0	1706	0	1706
13	0	1706	1	1706
13	0	1707	0	1666
13	0	1707	1	1666
13	0	1709	0	710
13	0	1709	1	727
13	0	1709	10	710
13	0	1710	0	747
13	0	1710	1	747
13	0	1710	10	747
13	0	1710	11	747
13	0	1711	0	1379
13	0	1711	1	329
13	0	1711	10	1379
13	0	1711	11	329
13	0	1714	0	1714
13	0	1714	1	251
13	0	1715	0	1536
13	0	1715	1	1536
13	0	1715	11	1536
13	0	1716	0	1716
13	0	1716	1	1716
13	0	1718	0	134
13	0	1718	1	1718
13	0	1718	10	134
13	0	1718	11	1718
13	0	1719	0	1253
13	0	1719	1	1253
13	0	1719	10	1253
13	0	1719	11	1253
13	0	1720	0	1720
13	0	1720	1	1720
13	0	1720	10	1720
13	0	1720	11	1720
13	0	1721	0	1720
13	0	1721	1	1720
13	0	1721	10	1720
13	0	1721	11	1720
13	0	1722	0	1722
13	0	1722	1	1722
13	0	1723	0	1723
13	0	1723	1	1723
13	0	1723	11	1723
13	0	1724	0	276
13	0	1724	1	276
13	0	1724	10	276
13	0	1724	11	276
13	0	1725	0	1725
13	0	1725	1	1725
13	0	1725	10	1725
13	0	1725	11	1725
13	0	1726	0	1725
13	0	1726	1	1725
13	0	1726	10	1725
13	0	1726	11	1725
13	0	1727	0	414
13	0	1727	1	1702
13	0	1727	10	414
13	0	1727	11	1702
13	0	1728	0	1728
13	0	1728	1	1728
13	0	1729	0	876
13	0	1729	1	1729
13	0	1729	11	1729
13	0	1731	0	1731
13	0	1731	1	1731
13	0	1732	0	1732
13	0	1732	1	1732
13	0	1732	10	1732
13	0	1733	0	1733
13	0	1733	1	1733
13	0	1734	0	779
13	0	1734	1	779
13	0	1735	0	469
13	0	1735	1	469
13	0	1735	11	469
13	0	1736	0	542
13	0	1736	1	542
13	0	1736	10	542
13	0	1737	0	277
13	0	1737	1	277
13	0	1737	10	277
13	0	1738	0	1568
13	0	1738	1	1568
13	0	1738	10	1568
13	0	1741	0	461
13	0	1741	1	92
13	0	1741	10	461
13	0	1741	11	92
13	0	1742	0	1742
13	0	1742	1	1742
13	0	1742	11	1742
13	0	1743	0	1742
13	0	1743	1	1742
13	0	1743	11	1742
13	0	1744	0	782
13	0	1744	1	1071
13	0	1745	0	1742
13	0	1745	1	1742
13	0	1745	11	1742
13	0	1746	0	1746
13	0	1746	1	1746
13	0	1746	10	1746
13	0	1747	0	1666
13	0	1747	1	1666
13	0	1748	0	1536
13	0	1748	1	1536
13	0	1748	11	1536
13	0	1749	0	1733
13	0	1749	1	1733
13	0	1750	0	1666
13	0	1750	1	1666
13	0	1751	0	1751
13	0	1751	1	1751
13	0	1752	0	1555
13	0	1752	1	744
13	0	1752	10	1555
13	0	1753	0	560
13	0	1753	1	560
13	0	1753	10	560
13	0	1753	11	560
13	0	1754	0	1379
13	0	1754	1	48
13	0	1754	10	1379
13	0	1754	11	48
13	0	1755	0	1537
13	0	1755	1	1537
13	0	1756	0	1657
13	0	1756	1	1657
13	0	1757	0	1757
13	0	1757	1	1757
13	0	1758	0	1183
13	0	1758	1	1183
13	0	1758	10	1183
13	0	1758	11	1183
13	0	1759	0	152
13	0	1759	1	152
13	0	1761	0	1761
13	0	1761	1	1761
13	0	1762	0	453
13	0	1762	1	453
13	0	1762	10	453
13	0	1762	11	453
13	0	1764	0	1764
13	0	1764	1	1764
13	0	1765	0	1764
13	0	1765	1	1764
13	0	1766	0	1766
13	0	1766	1	1766
13	0	1767	0	1764
13	0	1767	1	1764
13	0	1768	0	1704
13	0	1768	1	1768
13	0	1768	10	1704
13	0	1769	0	453
13	0	1769	1	453
13	0	1769	10	453
13	0	1769	11	453
13	0	1770	0	453
13	0	1770	1	453
13	0	1770	10	453
13	0	1770	11	453
13	0	1771	0	380
13	0	1771	1	380
13	0	1771	10	380
13	0	1771	11	380
13	0	1772	0	1772
13	0	1772	1	1772
13	0	1773	0	210
13	0	1773	1	1773
13	0	1773	10	210
13	0	1773	11	1773
13	0	1774	0	1539
13	0	1774	1	1539
13	0	1774	10	1539
13	0	1774	11	1539
13	0	1775	0	1775
13	0	1775	1	1775
13	0	1776	0	12
13	0	1776	1	12
13	0	1776	11	12
13	0	1777	0	10
13	0	1777	1	10
13	0	1777	10	10
13	0	1777	11	10
13	0	1778	0	1778
13	0	1778	1	1778
13	0	1779	0	1779
13	0	1779	1	1779
13	0	1780	0	1780
13	0	1780	1	1780
13	0	1780	10	1780
13	0	1781	0	1781
13	0	1781	1	1781
13	0	1783	0	1512
13	0	1783	1	1512
13	0	1785	0	1270
13	0	1785	1	1270
13	0	1785	10	1270
13	0	1785	11	1270
13	0	1786	0	1786
13	0	1786	1	1786
13	0	1787	0	1704
13	0	1787	1	1772
13	0	1787	10	1704
13	0	1788	0	426
13	0	1788	1	426
13	0	1788	10	426
13	0	1789	0	1789
13	0	1789	1	1789
13	0	1790	0	1330
13	0	1790	1	1330
13	0	1790	10	1330
13	0	1790	11	1330
13	0	1791	0	1527
13	0	1791	1	1791
13	0	1792	0	822
13	0	1792	1	822
13	0	1793	0	46
13	0	1793	1	46
13	0	1793	10	46
13	0	1793	11	46
13	0	1794	0	1733
13	0	1794	1	1733
13	0	1795	0	1527
13	0	1795	1	1527
13	0	1796	0	936
13	0	1796	1	936
13	0	1796	10	936
13	0	1796	11	936
13	0	1798	0	1620
13	0	1798	1	1620
13	0	1798	11	1620
13	0	1799	0	1704
13	0	1799	1	1772
13	0	1799	10	1704
13	0	1800	0	379
13	0	1800	1	1680
13	0	1800	10	379
13	0	1801	0	321
13	0	1801	1	321
13	0	1801	11	321
13	0	1802	0	804
13	0	1802	1	1802
13	0	1802	10	804
13	0	1802	11	1802
13	0	1803	0	1803
13	0	1803	1	1803
13	0	1803	10	1803
13	0	1803	11	1803
13	0	1805	0	1733
13	0	1805	1	1733
13	0	1806	0	824
13	0	1806	1	824
13	0	1808	0	66
13	0	1808	1	66
13	0	1809	0	1809
13	0	1809	1	1809
13	0	1810	0	1809
13	0	1810	1	1809
13	0	1811	0	613
13	0	1811	1	613
13	0	1812	0	1809
13	0	1812	1	1809
13	0	1813	0	1809
13	0	1813	1	1809
13	0	1814	0	1757
13	0	1814	1	1757
13	0	1815	0	426
13	0	1815	1	426
13	0	1815	10	426
13	0	1817	0	1817
13	0	1817	1	1817
13	0	1818	0	9
13	0	1818	1	1818
13	0	1818	10	9
13	0	1820	0	1820
13	0	1820	1	1820
13	0	1821	0	1757
13	0	1821	1	1757
13	0	1824	0	1757
13	0	1824	1	1757
13	0	1826	0	1826
13	0	1826	1	1826
13	0	1827	0	23
13	0	1827	1	1827
13	0	1827	10	23
13	0	1829	0	1829
13	0	1829	1	1829
13	0	1829	11	1829
13	0	1831	0	425
13	0	1831	1	425
13	0	1831	10	425
13	0	1831	11	425
13	0	1832	0	321
13	0	1832	1	321
13	0	1832	11	321
13	0	1833	0	513
13	0	1833	1	513
13	0	1834	0	513
13	0	1834	1	1834
13	0	1835	0	1835
13	0	1835	1	1835
13	0	1836	0	1836
13	0	1836	1	1836
13	0	1837	0	470
13	0	1837	1	470
13	0	1837	11	470
13	0	1838	0	1836
13	0	1838	1	1836
13	0	1839	0	1839
13	0	1839	1	1839
13	0	1840	0	379
13	0	1840	1	379
13	0	1840	10	379
13	0	1840	11	379
13	0	1841	0	1836
13	0	1841	1	1836
13	0	1842	0	1839
13	0	1842	1	1839
13	0	1843	0	1751
13	0	1843	1	1751
13	0	1844	0	1642
13	0	1844	1	1642
13	0	1845	0	1781
13	0	1845	1	1781
13	0	1848	0	1764
13	0	1848	1	1764
13	0	1849	0	1622
13	0	1849	1	1622
13	0	1849	10	1622
13	0	1850	0	1723
13	0	1850	1	1723
13	0	1850	11	1723
13	0	1852	0	1836
13	0	1852	1	1836
13	0	1853	0	1397
13	0	1853	1	1397
13	0	1854	0	1657
13	0	1854	1	1657
13	0	1856	0	425
13	0	1856	1	425
13	0	1856	10	425
13	0	1856	11	425
13	0	1857	0	1857
13	0	1857	1	1857
13	0	1858	0	1858
13	0	1858	1	1858
13	0	1859	0	1642
13	0	1859	1	1642
13	0	1861	0	1316
13	0	1861	1	1316
13	0	1862	0	157
13	0	1862	1	157
13	0	1862	10	157
13	0	1862	11	157
13	0	1863	0	1863
13	0	1863	1	1863
13	0	1864	0	1829
13	0	1864	1	1829
13	0	1864	11	1829
13	0	1866	0	1316
13	0	1866	1	1316
13	0	1867	0	1867
13	0	1867	1	1867
13	0	1869	0	1316
13	0	1869	1	1316
13	0	1870	0	1047
13	0	1870	1	1047
13	0	1871	0	747
13	0	1871	1	1871
13	0	1871	10	747
13	0	1872	0	130
13	0	1872	1	130
13	0	1872	10	130
13	0	1872	11	130
13	0	1873	0	1268
13	0	1873	1	1268
13	0	1873	10	1268
13	0	1873	11	1268
13	0	1874	0	1778
13	0	1874	1	1778
13	0	1876	0	85
13	0	1876	1	523
13	0	1876	10	85
13	0	1876	11	523
13	0	1877	0	1111
13	0	1877	1	121
13	0	1877	11	121
13	0	1878	0	1878
13	0	1878	1	1878
13	0	1879	0	1701
13	0	1879	1	1879
13	0	1880	0	1041
13	0	1880	1	1041
13	0	1880	10	1041
13	0	1880	11	1041
13	0	1881	0	1608
13	0	1881	1	1608
13	0	1883	0	1858
13	0	1883	1	1858
13	0	1884	0	948
13	0	1884	1	1884
13	0	1884	10	948
13	0	1884	11	1884
13	0	1885	0	1885
13	0	1885	1	1885
13	0	1886	0	1568
13	0	1886	1	1568
13	0	1886	10	1568
13	0	1887	0	1887
13	0	1887	1	1887
13	0	1888	0	1579
13	0	1888	1	1579
13	0	1888	10	1579
13	0	1888	11	1579
13	0	1889	0	1889
13	0	1889	1	1889
13	0	1890	0	1180
13	0	1890	1	1180
13	0	1891	0	210
13	0	1891	1	1773
13	0	1891	10	210
13	0	1891	11	1773
13	0	1892	0	1892
13	0	1892	1	233
13	0	1892	10	1892
13	0	1892	11	233
13	0	1893	0	1047
13	0	1893	1	1047
13	0	1894	0	1894
13	0	1894	1	1894
13	0	1895	0	876
13	0	1895	1	876
13	0	1895	11	876
13	0	1896	0	1896
13	0	1896	1	1896
13	0	1898	0	1781
13	0	1898	1	1781
13	0	1901	0	394
13	0	1901	1	394
13	0	1901	10	394
13	0	1901	11	394
13	0	1903	0	1657
13	0	1903	1	1657
13	0	1904	0	301
13	0	1904	1	301
13	0	1904	10	301
13	0	1906	0	1363
13	0	1906	1	1363
13	0	1907	0	1907
13	0	1907	1	1907
13	0	1908	0	1543
13	0	1908	1	1543
13	0	1909	0	1909
13	0	1909	1	1909
13	0	1909	10	1909
13	0	1910	0	1268
13	0	1910	1	1268
13	0	1910	10	1268
13	0	1910	11	1268
13	0	1911	0	1911
13	0	1911	1	1911
13	0	1911	10	1911
13	0	1911	11	1911
13	0	1913	0	119
13	0	1913	1	119
13	0	1914	0	1914
13	0	1914	1	274
13	0	1914	11	274
13	0	1915	0	1915
13	0	1915	1	1915
13	0	1915	10	1915
13	0	1916	0	380
13	0	1916	1	380
13	0	1916	10	380
13	0	1916	11	380
13	0	1917	0	804
13	0	1917	1	1917
13	0	1917	10	804
13	0	1917	11	1917
13	0	1920	0	425
13	0	1920	1	425
13	0	1920	10	425
13	0	1920	11	425
13	0	1922	0	1885
13	0	1922	1	1885
13	0	1923	0	1923
13	0	1923	1	1923
13	0	1924	0	1924
13	0	1924	1	1924
13	0	1925	0	1211
13	0	1925	1	1211
13	0	1925	10	1211
13	0	1925	11	1211
13	0	1926	0	1211
13	0	1926	1	1211
13	0	1926	10	1211
13	0	1926	11	1211
13	0	1928	0	714
13	0	1928	1	714
13	0	1928	10	714
13	0	1928	11	714
13	0	1929	0	1929
13	0	1929	1	1929
13	0	1929	10	1929
13	0	1929	11	1929
13	0	1930	0	1930
13	0	1930	1	1930
13	0	1930	10	1930
13	0	1930	11	1930
13	0	1931	0	1931
13	0	1931	1	1931
13	0	1932	0	841
13	0	1932	1	841
13	0	1933	0	1933
13	0	1933	1	1933
13	0	1933	10	1933
13	0	1933	11	1933
13	0	1934	0	1934
13	0	1934	1	1934
13	0	1935	0	772
13	0	1935	1	772
13	0	1935	10	772
13	0	1936	0	1936
13	0	1936	1	1936
13	0	1936	10	1936
13	0	1936	11	1936
13	0	1937	0	1937
13	0	1937	1	1937
13	0	1938	0	196
13	0	1938	1	1938
13	0	1939	0	1839
13	0	1939	1	1839
13	0	1940	0	80
13	0	1940	1	1940
13	0	1940	10	80
13	0	1941	0	95
13	0	1941	1	58
13	0	1941	10	95
13	0	1941	11	58
13	0	1942	0	1942
13	0	1942	1	1942
13	0	1943	0	1829
13	0	1943	1	1829
13	0	1943	11	1829
13	0	1945	0	95
13	0	1945	1	58
13	0	1945	10	95
13	0	1945	11	58
13	0	1947	0	1947
13	0	1947	1	1947
13	0	1947	10	1947
13	0	1947	11	1947
13	0	1948	0	1948
13	0	1948	1	1948
13	0	1948	10	1948
13	0	1948	11	1948
13	0	1949	0	1949
13	0	1949	1	1949
13	0	1950	0	1950
13	0	1950	1	1950
13	0	1950	10	1950
13	0	1952	0	1952
13	0	1952	1	1952
13	0	1952	10	1952
13	0	1952	11	1952
13	0	1954	0	772
13	0	1954	1	772
13	0	1954	10	772
13	0	1955	0	1955
13	0	1955	1	1955
13	0	1956	0	236
13	0	1956	1	236
13	0	1957	0	467
13	0	1957	1	467
13	0	1957	10	467
13	0	1957	11	467
13	0	1958	0	39
13	0	1958	1	1958
13	0	1958	10	39
13	0	1959	0	655
13	0	1959	1	388
13	0	1959	10	655
13	0	1959	11	388
13	0	1960	0	1960
13	0	1960	1	1960
13	0	1960	10	1960
13	0	1960	11	1960
13	0	1962	0	1962
13	0	1962	1	1962
13	0	1962	11	1962
13	0	1963	0	1963
13	0	1963	1	1963
13	0	1964	0	357
13	0	1964	1	1964
13	0	1964	10	357
13	0	1964	11	1964
13	0	1965	0	792
13	0	1965	1	89
13	0	1965	10	792
13	0	1965	11	89
13	0	1967	0	1967
13	0	1967	1	1967
13	0	1968	0	1968
13	0	1968	1	1968
13	0	1969	0	1969
13	0	1969	1	1969
13	0	1970	0	641
13	0	1970	1	641
13	0	1972	0	1543
13	0	1972	1	1543
13	0	1973	0	1642
13	0	1973	1	1642
13	0	1976	0	1976
13	0	1976	1	1976
13	0	1977	0	1960
13	0	1977	1	1960
13	0	1977	10	1960
13	0	1977	11	1960
13	0	1978	0	1978
13	0	1978	1	1978
13	0	1981	0	1261
13	0	1981	1	258
13	0	1983	0	389
13	0	1983	1	389
13	0	1984	0	1984
13	0	1984	1	1984
13	0	1985	0	1985
13	0	1985	1	1985
13	0	1987	0	1885
13	0	1987	1	1885
13	0	1988	0	822
13	0	1988	1	822
13	0	1990	0	1990
13	0	1990	1	1990
13	0	1991	0	1991
13	0	1991	1	1991
13	0	1995	0	1995
13	0	1995	1	1995
13	0	1996	0	1996
13	0	1996	1	1996
13	0	2001	0	2001
13	0	2001	1	2001
13	0	2001	10	2001
13	0	2001	11	2001
13	0	2002	0	1723
13	0	2002	1	1723
13	0	2002	11	1723
13	0	2004	0	2004
13	0	2004	1	2004
13	0	2006	0	2006
13	0	2006	1	2006
13	0	2009	0	2009
13	0	2009	1	2009
13	0	2009	10	2009
13	0	2009	11	2009
13	0	2010	0	343
13	0	2010	1	343
13	0	2011	0	1539
13	0	2011	1	1539
13	0	2011	10	1539
13	0	2011	11	1539
13	0	2013	0	2013
13	0	2013	1	2013
13	0	2013	10	2013
13	0	2013	11	2013
13	0	2014	0	1397
13	0	2014	1	1397
13	0	2015	0	1894
13	0	2015	1	1894
13	0	2016	0	587
13	0	2016	1	587
13	0	2018	0	1778
13	0	2018	1	1778
13	0	2019	0	1512
13	0	2019	1	1512
13	0	2022	0	1397
13	0	2022	1	1397
13	0	2023	0	2023
13	0	2023	1	1991
13	0	2025	0	1894
13	0	2025	1	1894
13	0	2026	0	2026
13	0	2026	1	2026
13	0	2027	0	194
13	0	2027	1	384
13	0	2027	10	194
13	0	2027	11	384
13	0	2028	0	1924
13	0	2028	1	1924
13	0	2029	0	1924
13	0	2029	1	1924
13	0	2030	0	2030
13	0	2030	1	2030
13	0	2030	10	2030
13	0	2031	0	1960
13	0	2031	1	1960
13	0	2031	10	1960
13	0	2031	11	1960
13	0	2032	0	2032
13	0	2032	1	2032
13	0	2035	0	1622
13	0	2035	1	1622
13	0	2035	10	1622
13	0	2036	0	2036
13	0	2036	1	2036
13	0	2041	0	1622
13	0	2041	1	1622
13	0	2041	10	1622
13	0	2043	0	2043
13	0	2043	1	2043
13	0	2044	0	2044
13	0	2044	1	2044
13	0	2044	10	2044
13	0	2045	0	2045
