result_no	generate_no	e_no	order	skill_id	gift_open	
17	0	1613	4 	36	0
17	0	1613	4 	37	0
17	0	1613	5 	309	0
17	0	1613	5 	315	0
17	0	1613	6 	42	0
17	0	1613	6 	43	0
17	0	1613	6 	69	0
17	0	1613	6 	124	0
17	0	1613	6 	213	0
17	0	1613	7 	406	0
17	0	1613	8 	359	0
17	0	1613	8 	386	0
17	0	1615	1 	4	1
17	0	1615	1 	5	1
17	0	1615	1 	54	1
17	0	1615	1 	101	1
17	0	1615	1 	168	1
17	0	1615	2 	15	1
17	0	1615	2 	39	0
17	0	1615	3 	98	1
17	0	1615	3 	129	0
17	0	1615	3 	178	0
17	0	1615	3 	230	0
17	0	1615	4 	24	0
17	0	1615	4 	25	0
17	0	1615	4 	67	0
17	0	1615	4 	123	0
17	0	1615	5 	415	0
17	0	1616	1 	18	1
17	0	1616	1 	19	1
17	0	1616	1 	56	1
17	0	1616	1 	117	0
17	0	1616	2 	82	1
17	0	1616	2 	85	1
17	0	1616	2 	109	1
17	0	1616	2 	175	0
17	0	1616	2 	237	0
17	0	1616	3 	9	1
17	0	1616	3 	31	1
17	0	1616	3 	59	0
17	0	1616	3 	93	0
17	0	1616	3 	165	0
17	0	1616	4 	29	1
17	0	1616	4 	30	1
17	0	1616	4 	58	0
17	0	1616	5 	370	0
17	0	1616	6 	185	0
17	0	1616	6 	222	0
17	0	1616	7 	304	0
17	0	1616	8 	234	1
17	0	1616	8 	263	0
17	0	1616	9 	437	0
17	0	1616	10 	344	0
17	0	1619	1 	9	1
17	0	1619	1 	31	1
17	0	1619	1 	59	1
17	0	1619	1 	93	1
17	0	1619	1 	165	1
17	0	1619	2 	16	1
17	0	1619	2 	17	0
17	0	1619	2 	65	1
17	0	1619	3 	122	1
17	0	1619	3 	138	0
17	0	1619	3 	167	0
17	0	1620	1 	23	1
17	0	1620	1 	40	1
17	0	1620	1 	75	1
17	0	1620	1 	130	1
17	0	1620	2 	41	1
17	0	1620	3 	36	1
17	0	1620	3 	37	1
17	0	1620	3 	62	0
17	0	1620	3 	128	1
17	0	1620	3 	190	0
17	0	1620	4 	125	1
17	0	1620	4 	139	1
17	0	1620	4 	170	0
17	0	1620	4 	204	0
17	0	1620	4 	295	0
17	0	1620	5 	218	0
17	0	1620	5 	243	0
17	0	1620	6 	309	0
17	0	1620	6 	315	0
17	0	1620	6 	352	0
17	0	1620	7 	415	0
17	0	1620	8 	317	0
17	0	1620	8 	383	0
17	0	1620	9 	411	0
17	0	1621	1 	34	0
17	0	1621	1 	35	1
17	0	1621	1 	60	1
17	0	1621	1 	113	1
17	0	1621	1 	161	1
17	0	1621	2 	36	1
17	0	1621	3 	10	0
17	0	1621	3 	11	0
17	0	1621	4 	12	1
17	0	1621	4 	22	1
17	0	1621	4 	79	0
17	0	1621	4 	103	0
17	0	1621	4 	228	1
17	0	1622	1 	16	0
17	0	1622	1 	17	1
17	0	1622	1 	65	1
17	0	1622	1 	121	0
17	0	1622	1 	200	1
17	0	1622	2 	9	1
17	0	1622	2 	31	1
17	0	1622	2 	59	0
17	0	1622	2 	93	0
17	0	1622	3 	74	0
17	0	1622	3 	89	0
17	0	1622	3 	163	0
17	0	1622	3 	197	0
17	0	1622	4 	115	0
17	0	1622	4 	116	0
17	0	1622	4 	207	0
17	0	1622	4 	265	0
17	0	1622	5 	304	0
17	0	1623	1 	4	1
17	0	1623	1 	5	0
17	0	1623	1 	54	0
17	0	1623	1 	101	0
17	0	1623	1 	168	1
17	0	1623	2 	13	0
17	0	1623	2 	14	1
17	0	1623	3 	215	1
17	0	1623	3 	245	0
17	0	1623	3 	287	0
17	0	1623	3 	320	0
17	0	1623	3 	355	0
17	0	1623	4 	234	0
17	0	1623	4 	263	0
17	0	1623	4 	293	0
17	0	1623	5 	399	0
17	0	1623	5 	414	0
17	0	1624	1 	4	1
17	0	1624	1 	5	1
17	0	1624	1 	54	1
17	0	1624	1 	101	1
17	0	1624	1 	168	1
17	0	1624	2 	27	0
17	0	1624	3 	215	1
17	0	1624	3 	245	0
17	0	1624	3 	287	0
17	0	1624	3 	320	0
17	0	1624	3 	355	0
17	0	1624	4 	3	1
17	0	1624	4 	45	1
17	0	1624	5 	122	0
17	0	1624	6 	115	1
17	0	1624	7 	359	0
17	0	1624	7 	386	0
17	0	1624	8 	201	0
17	0	1624	8 	214	0
17	0	1624	8 	233	1
17	0	1624	8 	296	1
17	0	1624	8 	363	0
17	0	1624	9 	253	0
17	0	1624	9 	280	0
17	0	1624	10 	29	1
17	0	1624	10 	30	1
17	0	1624	10 	58	1
17	0	1625	1 	9	1
17	0	1625	1 	31	1
17	0	1625	1 	59	1
17	0	1625	1 	93	1
17	0	1625	1 	165	0
17	0	1625	2 	20	0
17	0	1625	2 	21	0
17	0	1625	2 	57	0
17	0	1625	3 	52	1
17	0	1625	3 	80	0
17	0	1625	3 	153	0
17	0	1625	4 	82	0
17	0	1625	4 	85	1
17	0	1625	4 	109	1
17	0	1625	4 	175	0
17	0	1625	5 	304	0
17	0	1625	6 	343	0
17	0	1627	1 	12	1
17	0	1627	1 	22	1
17	0	1627	1 	79	1
17	0	1627	1 	103	1
17	0	1627	1 	228	1
17	0	1627	2 	23	1
17	0	1627	2 	40	1
17	0	1627	2 	75	1
17	0	1627	2 	130	1
17	0	1627	2 	188	1
17	0	1627	3 	346	0
17	0	1627	3 	347	0
17	0	1627	3 	398	0
17	0	1627	3 	467	0
17	0	1627	4 	432	0
17	0	1629	1 	9	1
17	0	1629	1 	31	1
17	0	1629	1 	59	1
17	0	1629	1 	93	1
17	0	1629	2 	20	1
17	0	1629	2 	21	0
17	0	1629	2 	57	0
17	0	1629	3 	454	0
17	0	1629	3 	486	0
17	0	1629	3 	523	0
17	0	1629	3 	561	0
17	0	1629	3 	562	0
17	0	1629	4 	82	1
17	0	1629	4 	85	1
17	0	1629	4 	109	1
17	0	1629	4 	175	0
17	0	1629	4 	237	1
17	0	1629	5 	122	1
17	0	1629	5 	138	0
17	0	1629	5 	167	0
17	0	1629	8 	184	0
17	0	1629	8 	221	0
17	0	1629	9 	381	1
17	0	1629	10 	304	0
17	0	1629	10 	316	0
17	0	1629	10 	373	0
17	0	1629	10 	404	0
17	0	1631	1 	29	0
17	0	1631	1 	30	1
17	0	1631	1 	58	1
17	0	1631	1 	120	1
17	0	1631	1 	183	0
17	0	1631	2 	50	0
17	0	1631	2 	83	0
17	0	1631	2 	137	0
17	0	1631	2 	186	0
17	0	1632	1 	3	1
17	0	1632	1 	45	1
17	0	1632	1 	71	1
17	0	1632	1 	95	0
17	0	1632	1 	160	1
17	0	1632	2 	6	0
17	0	1632	2 	44	0
17	0	1632	2 	70	0
17	0	1632	2 	133	0
17	0	1634	1 	34	1
17	0	1634	1 	35	1
17	0	1634	1 	60	0
17	0	1634	2 	7	1
17	0	1634	2 	8	1
17	0	1634	3 	61	1
17	0	1634	3 	86	1
17	0	1634	3 	126	1
17	0	1634	4 	189	0
17	0	1634	4 	193	1
17	0	1634	5 	90	1
17	0	1634	5 	119	1
17	0	1634	5 	136	0
17	0	1634	6 	13	1
17	0	1634	6 	14	1
17	0	1634	7 	156	1
17	0	1634	7 	162	0
17	0	1634	7 	195	0
17	0	1634	8 	215	1
17	0	1634	8 	245	1
17	0	1634	8 	287	1
17	0	1634	8 	320	0
17	0	1634	8 	355	0
17	0	1634	9 	399	0
17	0	1634	9 	414	0
17	0	1634	10 	253	0
17	0	1634	10 	280	0
17	0	1636	1 	26	1
17	0	1636	1 	38	1
17	0	1636	1 	64	0
17	0	1636	1 	99	0
17	0	1636	1 	179	0
17	0	1636	3 	13	0
17	0	1636	3 	14	0
17	0	1636	4 	87	1
17	0	1636	4 	110	0
17	0	1636	4 	143	0
17	0	1636	5 	135	0
17	0	1636	5 	172	0
17	0	1636	6 	185	0
17	0	1636	6 	222	0
17	0	1636	7 	256	0
17	0	1636	7 	294	0
17	0	1636	7 	328	0
17	0	1636	8 	241	0
17	0	1636	8 	273	0
17	0	1636	8 	325	0
17	0	1636	9 	242	0
17	0	1636	9 	250	0
17	0	1636	10 	399	0
17	0	1637	1 	26	1
17	0	1637	1 	38	1
17	0	1637	1 	64	1
17	0	1637	1 	99	1
17	0	1637	1 	179	1
17	0	1637	2 	24	0
17	0	1637	2 	25	1
17	0	1637	2 	67	1
17	0	1637	3 	234	0
17	0	1637	3 	263	0
17	0	1637	3 	293	0
17	0	1637	3 	324	0
17	0	1637	3 	388	0
17	0	1637	4 	304	0
17	0	1637	4 	316	0
17	0	1637	5 	268	0
17	0	1637	6 	399	0
17	0	1638	1 	15	1
17	0	1638	1 	39	1
17	0	1638	1 	63	1
17	0	1638	1 	106	1
17	0	1638	1 	164	0
17	0	1638	2 	125	1
17	0	1638	2 	139	1
17	0	1638	2 	170	0
17	0	1638	3 	7	1
17	0	1638	3 	8	0
17	0	1638	3 	51	0
17	0	1638	3 	91	0
17	0	1638	3 	176	0
17	0	1638	4 	90	1
17	0	1638	4 	119	1
17	0	1638	5 	24	0
17	0	1638	5 	25	0
17	0	1638	5 	67	1
17	0	1638	5 	123	0
17	0	1638	5 	181	0
17	0	1638	6 	156	1
17	0	1638	6 	162	1
17	0	1638	6 	195	0
17	0	1638	6 	258	0
17	0	1638	6 	291	0
17	0	1638	7 	253	0
17	0	1638	7 	280	0
17	0	1639	1 	34	1
17	0	1639	1 	35	1
17	0	1639	1 	60	1
17	0	1639	1 	113	1
17	0	1639	1 	161	1
17	0	1639	2 	24	1
17	0	1639	2 	25	1
17	0	1639	2 	67	1
17	0	1639	2 	123	1
17	0	1639	2 	181	0
17	0	1639	4 	348	0
17	0	1639	4 	378	0
17	0	1639	4 	410	0
17	0	1640	1 	26	1
17	0	1640	1 	38	1
17	0	1640	1 	64	1
17	0	1640	1 	99	1
17	0	1640	1 	179	0
17	0	1640	2 	18	0
17	0	1640	2 	19	1
17	0	1640	2 	56	0
17	0	1640	2 	117	0
17	0	1640	3 	215	0
17	0	1640	3 	245	0
17	0	1640	3 	287	0
17	0	1640	4 	343	0
17	0	1640	4 	376	0
17	0	1640	4 	392	0
17	0	1640	4 	442	0
17	0	1640	4 	443	0
17	0	1640	5 	429	0
17	0	1641	1 	344	0
17	0	1641	1 	345	0
17	0	1641	1 	377	0
17	0	1641	1 	408	0
17	0	1641	2 	13	1
17	0	1641	2 	14	1
17	0	1641	2 	49	1
17	0	1641	3 	18	1
17	0	1641	3 	19	1
17	0	1641	3 	56	1
17	0	1641	3 	117	1
17	0	1641	3 	199	1
17	0	1641	4 	6	0
17	0	1641	4 	44	1
17	0	1641	5 	215	1
17	0	1641	5 	245	0
17	0	1641	5 	287	0
17	0	1641	5 	320	0
17	0	1641	5 	355	0
17	0	1642	1 	15	1
17	0	1642	1 	39	1
17	0	1642	1 	63	0
17	0	1642	1 	106	1
17	0	1642	1 	164	0
17	0	1642	2 	142	1
17	0	1642	2 	150	1
17	0	1642	2 	223	0
17	0	1642	3 	24	1
17	0	1642	3 	25	1
17	0	1642	3 	67	1
17	0	1642	4 	36	1
17	0	1642	4 	37	0
17	0	1642	5 	23	1
17	0	1642	5 	40	0
17	0	1642	6 	218	0
17	0	1642	7 	359	0
17	0	1642	7 	386	0
17	0	1642	7 	422	0
17	0	1642	8 	42	0
17	0	1642	8 	43	0
17	0	1642	8 	69	0
17	0	1642	8 	124	0
17	0	1642	8 	213	0
17	0	1642	9 	415	0
17	0	1642	10 	317	0
17	0	1643	1 	10	1
17	0	1643	1 	11	1
17	0	1643	1 	53	1
17	0	1643	1 	102	0
17	0	1643	1 	169	1
17	0	1643	2 	36	1
17	0	1643	3 	23	1
17	0	1643	3 	40	1
17	0	1643	3 	75	1
17	0	1643	3 	130	1
17	0	1643	4 	24	1
17	0	1643	4 	25	0
17	0	1643	4 	67	1
17	0	1643	5 	348	1
17	0	1643	5 	378	0
17	0	1643	5 	410	0
17	0	1643	5 	444	0
17	0	1643	5 	449	0
17	0	1643	6 	218	0
17	0	1643	8 	7	0
17	0	1643	10 	359	0
17	0	1643	10 	386	0
17	0	1643	10 	422	0
17	0	1646	1 	24	1
17	0	1646	1 	25	1
17	0	1646	1 	67	1
17	0	1646	1 	123	1
17	0	1646	1 	181	1
17	0	1646	2 	415	0
17	0	1646	2 	452	0
17	0	1646	3 	36	1
17	0	1646	3 	37	1
17	0	1646	4 	142	1
17	0	1646	4 	150	0
17	0	1646	4 	223	1
17	0	1646	4 	249	1
17	0	1646	4 	354	0
17	0	1646	5 	217	1
17	0	1646	5 	257	0
17	0	1646	7 	309	1
17	0	1646	7 	315	1
17	0	1646	7 	352	1
17	0	1646	7 	391	0
17	0	1646	7 	405	0
17	0	1646	8 	348	0
17	0	1646	8 	378	0
17	0	1647	1 	23	1
17	0	1647	1 	40	1
17	0	1647	1 	75	0
17	0	1647	1 	130	0
17	0	1647	2 	41	1
17	0	1647	2 	47	1
17	0	1647	2 	73	0
17	0	1647	2 	112	0
17	0	1647	3 	27	1
17	0	1647	3 	28	1
17	0	1647	3 	76	0
17	0	1647	4 	46	1
17	0	1647	4 	48	0
17	0	1647	4 	77	1
17	0	1647	5 	156	1
17	0	1647	5 	162	1
17	0	1647	5 	195	0
17	0	1647	5 	258	0
17	0	1647	6 	406	0
17	0	1647	6 	428	0
17	0	1649	1 	15	1
17	0	1649	1 	39	1
17	0	1649	1 	63	0
17	0	1649	1 	106	1
17	0	1649	1 	164	1
17	0	1649	2 	36	1
17	0	1649	2 	37	0
17	0	1649	3 	24	1
17	0	1649	3 	25	1
17	0	1649	3 	67	1
17	0	1649	3 	123	0
17	0	1649	3 	181	0
17	0	1649	4 	309	0
17	0	1649	4 	315	0
17	0	1649	4 	352	0
17	0	1649	5 	269	0
17	0	1649	5 	278	0
17	0	1649	5 	331	0
17	0	1649	5 	365	0
17	0	1649	6 	359	0
17	0	1649	6 	386	0
17	0	1649	7 	411	0
17	0	1649	8 	463	0
17	0	1650	1 	27	1
17	0	1650	1 	28	1
17	0	1650	1 	76	1
17	0	1650	1 	94	1
17	0	1650	1 	158	1
17	0	1650	2 	359	0
17	0	1650	3 	304	0
17	0	1650	4 	253	0
17	0	1650	5 	122	0
17	0	1650	6 	82	0
17	0	1650	6 	85	0
17	0	1650	6 	109	0
17	0	1650	7 	29	1
17	0	1650	7 	30	1
17	0	1650	7 	58	0
17	0	1650	8 	201	1
17	0	1650	8 	214	1
17	0	1650	8 	233	1
17	0	1650	8 	296	1
17	0	1650	8 	363	0
17	0	1650	9 	215	0
17	0	1650	9 	245	0
17	0	1650	9 	287	0
17	0	1650	9 	320	0
17	0	1650	9 	355	0
17	0	1650	10 	6	1
17	0	1650	10 	44	0
17	0	1651	1 	3	1
17	0	1651	1 	45	1
17	0	1651	1 	71	1
17	0	1651	1 	95	0
17	0	1651	1 	160	0
17	0	1651	2 	13	1
17	0	1651	2 	14	1
17	0	1651	2 	49	1
17	0	1651	3 	16	1
17	0	1651	5 	18	1
17	0	1651	7 	6	0
17	0	1651	8 	26	0
17	0	1651	8 	38	0
17	0	1651	8 	64	1
17	0	1651	8 	99	0
17	0	1651	9 	1	0
17	0	1651	9 	2	0
17	0	1651	9 	68	0
17	0	1651	10 	4	0
17	0	1651	10 	5	0
17	0	1651	10 	54	0
17	0	1651	10 	101	0
17	0	1652	1 	4	1
17	0	1652	1 	5	1
17	0	1652	1 	54	1
17	0	1652	1 	101	1
17	0	1652	1 	168	0
17	0	1652	2 	20	0
17	0	1652	2 	21	0
17	0	1652	2 	57	1
17	0	1652	2 	105	0
17	0	1652	3 	115	0
17	0	1652	3 	116	0
17	0	1652	3 	207	0
17	0	1652	4 	189	0
17	0	1652	4 	193	0
17	0	1652	4 	267	0
17	0	1652	4 	298	0
17	0	1653	1 	7	1
17	0	1653	1 	8	1
17	0	1653	1 	51	0
17	0	1653	1 	91	1
17	0	1653	2 	32	0
17	0	1653	2 	33	0
17	0	1653	2 	72	1
17	0	1653	3 	81	1
17	0	1653	3 	96	0
17	0	1653	3 	203	0
17	0	1653	3 	261	1
17	0	1653	3 	319	0
17	0	1653	4 	142	0
17	0	1653	4 	150	1
17	0	1653	5 	348	0
17	0	1653	5 	378	0
17	0	1653	5 	410	0
17	0	1653	5 	444	0
17	0	1653	5 	449	0
17	0	1653	6 	309	0
17	0	1653	7 	406	0
17	0	1653	8 	368	0
17	0	1654	1 	46	1
17	0	1654	1 	48	1
17	0	1654	1 	77	1
17	0	1654	1 	132	0
17	0	1654	1 	202	0
17	0	1654	2 	7	1
17	0	1654	2 	8	1
17	0	1654	2 	51	1
17	0	1654	3 	36	1
17	0	1654	3 	37	1
17	0	1654	3 	62	0
17	0	1654	3 	128	1
17	0	1654	3 	190	0
17	0	1654	4 	309	1
17	0	1654	4 	315	0
17	0	1654	4 	352	0
17	0	1654	4 	391	0
17	0	1654	4 	405	0
17	0	1654	5 	10	0
17	0	1654	5 	11	0
17	0	1654	5 	53	0
17	0	1654	5 	102	0
17	0	1655	1 	6	1
17	0	1655	1 	44	1
17	0	1655	1 	70	1
17	0	1655	1 	133	1
17	0	1655	1 	177	0
17	0	1655	2 	50	1
17	0	1655	2 	83	0
17	0	1655	3 	16	1
17	0	1655	3 	17	1
17	0	1655	3 	65	0
17	0	1655	4 	82	1
17	0	1655	4 	85	0
17	0	1655	4 	109	1
17	0	1655	5 	241	0
17	0	1655	5 	273	1
17	0	1655	5 	325	0
17	0	1655	5 	336	0
17	0	1655	5 	382	0
17	0	1655	6 	185	0
17	0	1655	6 	222	0
17	0	1655	6 	262	0
17	0	1655	7 	304	0
17	0	1655	7 	316	0
17	0	1655	8 	344	0
17	0	1655	9 	437	0
17	0	1657	1 	3	1
17	0	1657	1 	45	1
17	0	1657	1 	71	1
17	0	1657	1 	95	1
17	0	1657	1 	160	0
17	0	1657	2 	7	1
17	0	1657	2 	8	1
17	0	1657	3 	215	0
17	0	1657	3 	245	1
17	0	1657	3 	287	0
17	0	1657	3 	320	0
17	0	1657	3 	355	0
17	0	1657	4 	189	0
17	0	1657	4 	193	0
17	0	1657	5 	381	0
17	0	1659	1 	16	1
17	0	1659	1 	17	1
17	0	1659	1 	65	1
17	0	1659	1 	121	0
17	0	1659	1 	200	1
17	0	1659	2 	50	0
17	0	1659	2 	83	1
17	0	1659	2 	137	0
17	0	1659	2 	186	0
17	0	1659	3 	135	1
17	0	1659	3 	172	1
17	0	1660	1 	18	1
17	0	1660	1 	19	1
17	0	1660	1 	56	1
17	0	1660	1 	117	0
17	0	1660	1 	199	0
17	0	1660	2 	50	1
17	0	1660	2 	83	1
17	0	1660	2 	137	0
17	0	1660	2 	186	1
17	0	1660	3 	135	1
17	0	1660	3 	172	1
17	0	1660	3 	219	1
17	0	1660	3 	238	0
17	0	1660	3 	323	0
17	0	1660	4 	215	1
17	0	1660	5 	7	0
17	0	1660	6 	16	0
17	0	1660	6 	17	0
17	0	1660	6 	65	0
17	0	1660	7 	381	0
17	0	1660	7 	389	0
17	0	1660	7 	426	0
17	0	1660	8 	312	0
17	0	1660	8 	362	0
17	0	1661	1 	7	1
17	0	1661	1 	8	0
17	0	1661	1 	51	1
17	0	1661	1 	91	1
17	0	1661	1 	176	0
17	0	1661	3 	46	0
17	0	1661	3 	48	0
17	0	1662	1 	15	1
17	0	1662	1 	39	1
17	0	1662	1 	63	1
17	0	1662	1 	106	1
17	0	1662	1 	164	1
17	0	1662	2 	359	0
17	0	1662	2 	386	0
17	0	1662	2 	422	0
17	0	1662	2 	423	0
17	0	1662	2 	455	0
17	0	1662	3 	24	1
17	0	1662	4 	81	1
17	0	1662	5 	463	0
17	0	1662	6 	201	1
17	0	1662	7 	415	0
17	0	1662	8 	215	0
17	0	1662	9 	284	0
17	0	1662	10 	317	0
17	0	1663	1 	20	1
17	0	1663	1 	21	0
17	0	1663	1 	57	1
17	0	1663	1 	105	1
17	0	1663	1 	155	0
17	0	1663	2 	4	1
17	0	1663	3 	50	0
17	0	1663	3 	83	1
17	0	1663	3 	137	0
17	0	1663	3 	186	1
17	0	1663	3 	236	0
17	0	1663	4 	36	1
17	0	1663	5 	142	0
17	0	1663	5 	150	0
17	0	1663	5 	223	0
17	0	1663	6 	13	0
17	0	1663	6 	14	0
17	0	1663	7 	312	0
17	0	1663	7 	362	0
17	0	1663	7 	397	0
17	0	1664	1 	18	1
17	0	1664	1 	19	1
17	0	1664	1 	56	1
17	0	1664	1 	117	1
17	0	1664	1 	199	1
17	0	1664	2 	20	1
17	0	1664	2 	21	0
17	0	1664	2 	57	1
17	0	1664	2 	105	0
17	0	1664	3 	82	0
17	0	1664	3 	85	0
17	0	1664	3 	109	1
17	0	1664	3 	175	0
17	0	1664	3 	237	0
17	0	1664	4 	88	0
17	0	1664	4 	111	0
17	0	1664	4 	146	0
17	0	1664	4 	220	0
17	0	1664	4 	290	0
17	0	1664	5 	189	0
17	0	1664	6 	211	0
17	0	1664	7 	242	1
17	0	1664	7 	250	0
17	0	1664	8 	344	0
17	0	1665	1 	15	1
17	0	1665	1 	39	1
17	0	1665	1 	63	1
17	0	1665	1 	106	1
17	0	1665	2 	34	1
17	0	1665	2 	35	1
17	0	1665	2 	60	1
17	0	1665	3 	90	0
17	0	1665	3 	119	0
17	0	1665	4 	114	1
17	0	1665	4 	145	1
17	0	1665	4 	182	1
17	0	1665	4 	231	0
17	0	1665	4 	351	0
17	0	1665	5 	156	1
17	0	1665	6 	201	1
17	0	1665	7 	415	0
17	0	1665	7 	452	0
17	0	1665	7 	495	0
17	0	1665	7 	524	0
17	0	1666	1 	4	1
17	0	1666	1 	5	1
17	0	1666	1 	54	1
17	0	1666	1 	101	1
17	0	1666	1 	168	1
17	0	1666	2 	1	1
17	0	1666	2 	2	1
17	0	1666	3 	50	1
17	0	1666	3 	83	0
17	0	1666	4 	55	1
17	0	1666	5 	122	1
17	0	1666	6 	13	1
17	0	1666	6 	14	0
17	0	1666	7 	82	1
17	0	1666	8 	189	0
17	0	1666	8 	193	0
17	0	1666	9 	343	0
17	0	1666	9 	376	0
17	0	1666	10 	304	0
17	0	1669	1 	13	1
17	0	1669	1 	14	1
17	0	1669	1 	49	0
17	0	1669	1 	127	0
17	0	1669	2 	4	1
17	0	1669	2 	5	1
17	0	1669	2 	54	1
17	0	1669	2 	101	1
17	0	1669	2 	168	1
17	0	1669	3 	98	0
17	0	1669	3 	129	1
17	0	1669	3 	178	1
17	0	1669	4 	82	1
17	0	1669	4 	85	0
17	0	1669	4 	109	0
17	0	1669	5 	32	0
17	0	1669	5 	33	1
17	0	1669	5 	72	0
17	0	1669	6 	156	0
17	0	1669	7 	241	0
17	0	1669	7 	273	0
17	0	1669	8 	253	0
17	0	1669	8 	280	0
17	0	1669	9 	343	0
17	0	1669	9 	376	0
17	0	1671	1 	6	1
17	0	1671	1 	44	0
17	0	1671	1 	70	0
17	0	1671	1 	133	0
17	0	1671	2 	26	1
17	0	1671	2 	38	1
17	0	1671	2 	64	0
17	0	1671	3 	82	0
17	0	1671	3 	85	0
17	0	1671	3 	109	0
17	0	1671	4 	157	0
17	0	1671	4 	159	0
17	0	1671	5 	185	0
17	0	1671	5 	222	0
17	0	1671	5 	262	0
17	0	1671	6 	234	1
17	0	1671	6 	263	0
17	0	1671	6 	293	0
17	0	1671	6 	324	0
17	0	1671	6 	388	0
17	0	1671	7 	343	0
17	0	1671	7 	376	0
17	0	1671	7 	392	0
17	0	1671	8 	304	0
17	0	1671	8 	316	0
17	0	1671	8 	373	0
17	0	1671	9 	370	0
17	0	1671	10 	437	0
17	0	1672	1 	7	0
17	0	1672	1 	8	1
17	0	1672	1 	51	1
17	0	1672	1 	91	1
17	0	1672	1 	176	1
17	0	1672	2 	41	1
17	0	1672	2 	47	0
17	0	1672	2 	73	0
17	0	1672	2 	112	1
17	0	1672	2 	198	0
17	0	1672	3 	218	0
17	0	1672	3 	243	1
17	0	1672	3 	272	0
17	0	1672	3 	330	0
17	0	1673	1 	32	1
17	0	1673	1 	33	1
17	0	1673	1 	72	1
17	0	1673	1 	131	1
17	0	1673	1 	206	1
17	0	1673	2 	24	1
17	0	1673	2 	25	1
17	0	1673	2 	67	1
17	0	1673	2 	123	0
17	0	1673	2 	181	0
17	0	1673	3 	52	1
17	0	1673	3 	80	0
17	0	1673	3 	153	0
17	0	1673	3 	216	0
17	0	1673	4 	201	0
17	0	1673	4 	214	1
17	0	1673	4 	233	0
17	0	1673	5 	348	0
17	0	1673	6 	309	0
17	0	1675	1 	15	1
17	0	1675	1 	39	1
17	0	1675	1 	63	1
17	0	1675	1 	106	1
17	0	1675	3 	24	1
17	0	1675	3 	25	1
17	0	1675	3 	67	1
17	0	1675	4 	309	0
17	0	1675	4 	315	0
17	0	1675	4 	352	0
17	0	1675	4 	391	0
17	0	1675	5 	125	1
17	0	1675	5 	139	1
17	0	1675	5 	170	0
17	0	1675	5 	204	1
17	0	1675	5 	295	0
17	0	1675	6 	463	0
17	0	1675	7 	187	1
17	0	1675	8 	201	1
17	0	1675	8 	214	1
17	0	1675	8 	233	0
17	0	1675	8 	296	0
17	0	1675	8 	363	0
17	0	1675	9 	218	0
17	0	1675	9 	243	1
17	0	1675	10 	317	0
17	0	1676	1 	9	1
17	0	1676	1 	31	1
17	0	1676	1 	59	1
17	0	1676	1 	93	1
17	0	1676	1 	165	1
17	0	1676	2 	1	1
17	0	1676	2 	2	1
17	0	1676	2 	68	0
17	0	1676	2 	100	0
17	0	1676	3 	26	0
17	0	1676	3 	38	0
17	0	1677	1 	46	1
17	0	1677	1 	48	1
17	0	1677	1 	77	1
17	0	1677	1 	132	1
17	0	1677	1 	202	1
17	0	1677	2 	34	1
17	0	1677	2 	35	1
17	0	1677	3 	36	1
17	0	1677	3 	37	0
17	0	1677	4 	114	1
17	0	1677	4 	145	0
17	0	1677	5 	218	0
17	0	1677	5 	243	0
17	0	1677	5 	272	0
17	0	1677	5 	330	0
17	0	1677	5 	393	0
17	0	1678	1 	24	1
17	0	1678	1 	25	1
17	0	1678	1 	67	1
17	0	1678	1 	123	1
17	0	1678	1 	181	0
17	0	1678	2 	34	0
17	0	1678	2 	35	0
17	0	1678	3 	15	0
17	0	1678	3 	39	0
17	0	1679	1 	18	1
17	0	1679	1 	19	1
17	0	1679	1 	56	1
17	0	1679	1 	117	1
17	0	1679	1 	199	1
17	0	1679	2 	82	1
17	0	1679	2 	85	1
17	0	1679	2 	109	1
17	0	1679	3 	215	0
17	0	1679	3 	245	0
17	0	1679	3 	287	0
17	0	1679	4 	343	0
17	0	1679	4 	376	0
17	0	1679	4 	392	0
17	0	1679	5 	4	0
17	0	1679	6 	399	0
17	0	1679	6 	414	0
17	0	1679	6 	446	0
17	0	1680	1 	36	1
17	0	1680	1 	37	1
17	0	1680	1 	62	0
17	0	1680	1 	128	1
17	0	1680	2 	42	1
17	0	1680	2 	43	1
17	0	1680	2 	69	1
17	0	1680	2 	124	0
17	0	1680	2 	213	1
17	0	1680	3 	10	1
17	0	1680	3 	11	0
17	0	1680	4 	142	0
17	0	1680	4 	150	0
17	0	1680	5 	24	0
17	0	1680	5 	25	0
17	0	1680	5 	67	0
17	0	1680	6 	205	0
17	0	1680	7 	309	0
17	0	1680	7 	315	0
17	0	1680	7 	352	0
17	0	1680	7 	391	0
17	0	1680	7 	405	0
17	0	1680	8 	317	0
17	0	1680	9 	447	0
17	0	1681	1 	18	1
17	0	1681	1 	19	1
17	0	1681	1 	56	1
17	0	1681	1 	117	1
17	0	1681	1 	199	1
17	0	1681	2 	27	1
17	0	1681	2 	28	1
17	0	1681	3 	55	1
17	0	1681	4 	370	0
17	0	1681	5 	254	0
17	0	1681	5 	289	0
17	0	1681	6 	82	0
17	0	1681	6 	85	1
17	0	1681	6 	109	0
17	0	1681	7 	135	0
17	0	1681	7 	172	0
17	0	1681	7 	219	0
