result_no	generate_no	e_no	order	skill_id	gift_open	
64	0	1848	5 	875	0
64	0	1848	5 	924	0
64	0	1848	5 	925	1
64	0	1848	6 	952	0
64	0	1848	6 	961	0
64	0	1848	6 	1006	0
64	0	1848	6 	1039	0
64	0	1848	6 	1046	0
64	0	1848	7 	1265	0
64	0	1848	7 	1266	0
64	0	1848	7 	1290	1
64	0	1848	7 	1308	0
64	0	1848	7 	1309	0
64	0	1848	8 	1443	0
64	0	1848	8 	1444	0
64	0	1848	8 	1476	0
64	0	1848	8 	1504	0
64	0	1848	8 	1505	1
64	0	1848	9 	627	1
64	0	1848	9 	653	1
64	0	1848	9 	685	1
64	0	1848	9 	686	1
64	0	1848	9 	709	1
64	0	1848	10 	798	0
64	0	1848	10 	799	1
64	0	1848	10 	826	1
64	0	1848	10 	864	1
64	0	1848	10 	865	1
64	0	1849	1 	34	1
64	0	1849	1 	35	1
64	0	1849	1 	60	1
64	0	1849	1 	113	1
64	0	1849	1 	161	1
64	0	1849	2 	114	1
64	0	1849	2 	145	1
64	0	1849	2 	182	0
64	0	1849	2 	231	1
64	0	1849	2 	351	1
64	0	1849	3 	411	1
64	0	1849	3 	474	1
64	0	1849	3 	504	0
64	0	1849	3 	538	1
64	0	1849	4 	1027	0
64	0	1849	4 	1063	0
64	0	1849	5 	415	0
64	0	1849	5 	452	0
64	0	1849	5 	495	0
64	0	1849	5 	524	0
64	0	1849	5 	564	1
64	0	1849	6 	608	0
64	0	1849	6 	637	0
64	0	1849	6 	677	0
64	0	1849	6 	697	1
64	0	1849	6 	698	1
64	0	1849	7 	15	1
64	0	1849	7 	39	0
64	0	1849	7 	63	0
64	0	1849	7 	106	1
64	0	1849	7 	164	1
64	0	1849	8 	253	1
64	0	1849	8 	280	0
64	0	1849	8 	311	0
64	0	1849	8 	375	0
64	0	1849	8 	412	1
64	0	1849	9 	1113	1
64	0	1849	9 	1117	1
64	0	1849	9 	1143	1
64	0	1849	9 	1171	1
64	0	1849	9 	1172	1
64	0	1849	10 	1521	0
64	0	1849	10 	1544	1
64	0	1849	10 	1570	0
64	0	1849	10 	1592	1
64	0	1849	10 	1593	0
64	0	1850	1 	13	1
64	0	1850	1 	14	1
64	0	1850	1 	49	1
64	0	1850	1 	127	1
64	0	1850	1 	191	1
64	0	1850	2 	24	1
64	0	1850	2 	25	1
64	0	1850	2 	67	1
64	0	1850	2 	123	1
64	0	1850	2 	181	1
64	0	1850	3 	20	1
64	0	1850	3 	21	1
64	0	1850	3 	57	1
64	0	1850	3 	105	1
64	0	1850	3 	155	1
64	0	1850	4 	1664	0
64	0	1850	5 	1336	1
64	0	1850	5 	1367	1
64	0	1850	5 	1368	1
64	0	1850	5 	1398	0
64	0	1850	5 	1438	0
64	0	1850	6 	1598	0
64	0	1850	7 	256	1
64	0	1850	7 	294	1
64	0	1850	7 	328	1
64	0	1850	7 	366	1
64	0	1850	7 	395	1
64	0	1850	8 	304	1
64	0	1850	8 	316	1
64	0	1850	8 	373	1
64	0	1850	8 	404	1
64	0	1850	8 	438	1
64	0	1850	9 	370	1
64	0	1850	9 	400	1
64	0	1850	9 	433	1
64	0	1850	9 	434	1
64	0	1850	9 	470	1
64	0	1850	10 	1610	0
64	0	1853	1 	7	1
64	0	1853	1 	8	1
64	0	1853	1 	51	1
64	0	1853	1 	91	1
64	0	1853	1 	176	1
64	0	1853	2 	1833	0
64	0	1853	2 	1834	0
64	0	1853	2 	1850	0
64	0	1853	3 	253	1
64	0	1853	3 	280	1
64	0	1853	3 	311	1
64	0	1853	3 	375	1
64	0	1853	3 	412	1
64	0	1853	4 	142	1
64	0	1853	4 	150	1
64	0	1853	4 	223	1
64	0	1853	4 	249	1
64	0	1853	4 	354	1
64	0	1853	5 	309	1
64	0	1853	5 	315	0
64	0	1853	5 	352	1
64	0	1853	5 	391	1
64	0	1853	5 	405	1
64	0	1853	6 	505	1
64	0	1853	6 	565	1
64	0	1853	6 	591	1
64	0	1853	6 	609	1
64	0	1853	6 	638	1
64	0	1853	7 	551	1
64	0	1853	7 	563	1
64	0	1853	7 	585	1
64	0	1853	7 	613	1
64	0	1853	7 	620	1
64	0	1853	8 	1200	1
64	0	1853	8 	1225	1
64	0	1853	8 	1246	1
64	0	1853	8 	1275	1
64	0	1853	8 	1276	1
64	0	1853	9 	981	1
64	0	1853	9 	992	1
64	0	1853	9 	1035	1
64	0	1853	9 	1070	1
64	0	1853	9 	1071	1
64	0	1853	10 	1522	1
64	0	1853	10 	1523	1
64	0	1853	10 	1549	1
64	0	1853	10 	1574	1
64	0	1853	10 	1575	1
64	0	1859	1 	831	0
64	0	1859	1 	948	1
64	0	1859	1 	988	0
64	0	1859	1 	1030	1
64	0	1859	1 	1031	1
64	0	1859	2 	998	0
64	0	1859	2 	999	1
64	0	1859	2 	1104	0
64	0	1859	2 	1076	1
64	0	1859	2 	1077	1
64	0	1859	3 	1208	1
64	0	1859	3 	1221	1
64	0	1859	3 	1243	1
64	0	1859	3 	1269	0
64	0	1859	3 	1270	1
64	0	1859	4 	729	1
64	0	1859	4 	749	0
64	0	1859	4 	750	0
64	0	1859	4 	785	0
64	0	1859	4 	814	1
64	0	1859	5 	819	0
64	0	1859	5 	820	0
64	0	1859	5 	894	1
64	0	1859	5 	939	1
64	0	1859	5 	940	1
64	0	1859	6 	1721	0
64	0	1859	6 	1722	0
64	0	1859	6 	1754	0
64	0	1859	7 	665	1
64	0	1859	7 	666	1
64	0	1859	7 	716	1
64	0	1859	7 	717	1
64	0	1859	7 	740	1
64	0	1859	8 	727	1
64	0	1859	8 	754	1
64	0	1859	8 	768	1
64	0	1859	8 	795	0
64	0	1859	8 	796	1
64	0	1859	9 	359	1
64	0	1859	9 	386	1
64	0	1859	9 	422	0
64	0	1859	9 	423	0
64	0	1859	9 	455	0
64	0	1859	10 	723	1
64	0	1859	10 	724	1
64	0	1859	10 	744	1
64	0	1859	10 	761	1
64	0	1859	10 	762	1
64	0	1862	1 	20	1
64	0	1862	1 	21	1
64	0	1862	1 	57	1
64	0	1862	1 	105	1
64	0	1862	1 	155	1
64	0	1862	2 	1329	1
64	0	1862	2 	1371	1
64	0	1862	2 	1397	1
64	0	1862	2 	1435	0
64	0	1862	2 	1462	1
64	0	1862	3 	718	1
64	0	1862	3 	741	1
64	0	1862	3 	759	1
64	0	1862	3 	771	1
64	0	1862	3 	772	1
64	0	1862	4 	1359	0
64	0	1862	4 	1388	0
64	0	1862	4 	1393	0
64	0	1862	4 	1428	0
64	0	1862	4 	1434	0
64	0	1862	5 	82	1
64	0	1862	5 	85	1
64	0	1862	5 	109	1
64	0	1862	5 	175	1
64	0	1862	5 	237	1
64	0	1862	6 	241	1
64	0	1862	6 	273	1
64	0	1862	6 	325	1
64	0	1862	6 	336	1
64	0	1862	6 	382	1
64	0	1862	7 	304	1
64	0	1862	7 	316	1
64	0	1862	7 	373	1
64	0	1862	7 	404	1
64	0	1862	7 	438	1
64	0	1862	8 	189	1
64	0	1862	8 	193	1
64	0	1862	8 	267	1
64	0	1862	8 	298	1
64	0	1862	8 	329	1
64	0	1862	9 	1513	1
64	0	1862	9 	1514	1
64	0	1862	9 	1541	1
64	0	1862	9 	1561	1
64	0	1862	9 	1562	1
64	0	1862	10 	612	1
64	0	1862	10 	644	1
64	0	1862	10 	668	1
64	0	1862	10 	669	1
64	0	1862	10 	692	1
64	0	1863	1 	1520	1
64	0	1863	1 	1528	1
64	0	1863	1 	1550	1
64	0	1863	1 	1590	1
64	0	1863	1 	1595	0
64	0	1863	2 	964	1
64	0	1863	2 	970	1
64	0	1863	2 	1013	1
64	0	1863	2 	1089	1
64	0	1863	2 	1090	1
64	0	1863	3 	1630	0
64	0	1863	3 	1642	0
64	0	1863	3 	1680	0
64	0	1863	3 	1690	0
64	0	1863	3 	1698	0
64	0	1863	4 	201	1
64	0	1863	4 	214	1
64	0	1863	4 	233	1
64	0	1863	4 	296	1
64	0	1863	4 	363	1
64	0	1863	5 	618	0
64	0	1863	5 	648	1
64	0	1863	5 	1094	0
64	0	1863	5 	675	0
64	0	1863	5 	696	1
64	0	1863	6 	269	1
64	0	1863	6 	278	0
64	0	1863	6 	331	1
64	0	1863	6 	365	1
64	0	1863	6 	394	1
64	0	1863	7 	1658	0
64	0	1863	7 	1659	0
64	0	1863	8 	543	1
64	0	1863	8 	579	1
64	0	1863	8 	602	1
64	0	1863	8 	633	1
64	0	1863	8 	657	1
64	0	1863	9 	1277	1
64	0	1863	9 	1303	1
64	0	1863	9 	1317	1
64	0	1863	9 	1327	0
64	0	1863	9 	1361	1
64	0	1863	10 	801	1
64	0	1863	10 	829	1
64	0	1863	10 	869	1
64	0	1863	10 	915	0
64	0	1863	10 	916	1
64	0	1870	1 	27	1
64	0	1870	1 	28	1
64	0	1870	1 	76	1
64	0	1870	1 	94	1
64	0	1870	1 	158	1
64	0	1870	2 	50	1
64	0	1870	2 	83	1
64	0	1870	2 	137	1
64	0	1870	2 	186	1
64	0	1870	2 	236	1
64	0	1870	3 	454	1
64	0	1870	3 	486	1
64	0	1870	3 	523	1
64	0	1870	3 	561	1
64	0	1870	3 	562	1
64	0	1870	4 	1598	0
64	0	1870	4 	1599	0
64	0	1870	4 	1621	0
64	0	1870	4 	1639	0
64	0	1870	4 	1640	0
64	0	1870	5 	623	1
64	0	1870	5 	672	1
64	0	1870	5 	693	1
64	0	1870	5 	694	1
64	0	1870	5 	721	1
64	0	1870	6 	1208	1
64	0	1870	6 	1221	1
64	0	1870	6 	1243	1
64	0	1870	6 	1269	1
64	0	1870	6 	1270	1
64	0	1870	7 	268	1
64	0	1870	7 	299	1
64	0	1870	7 	300	1
64	0	1870	7 	364	1
64	0	1870	7 	493	1
64	0	1870	8 	1525	1
64	0	1870	8 	1526	1
64	0	1870	8 	1546	0
64	0	1870	8 	1568	0
64	0	1870	8 	1571	1
64	0	1870	9 	312	1
64	0	1870	9 	362	1
64	0	1870	9 	397	1
64	0	1870	9 	430	1
64	0	1870	9 	466	1
64	0	1870	10 	998	1
64	0	1870	10 	999	1
64	0	1870	10 	1104	1
64	0	1870	10 	1076	1
64	0	1870	10 	1077	1
64	0	1871	1 	4	1
64	0	1871	1 	5	1
64	0	1871	1 	54	1
64	0	1871	1 	101	1
64	0	1871	1 	168	1
64	0	1871	2 	874	1
64	0	1871	2 	923	1
64	0	1871	2 	959	1
64	0	1871	2 	1003	1
64	0	1871	2 	1045	1
64	0	1871	3 	1584	1
64	0	1871	3 	1602	1
64	0	1871	3 	1626	1
64	0	1871	3 	1647	1
64	0	1871	3 	1648	1
64	0	1871	4 	241	1
64	0	1871	4 	273	1
64	0	1871	4 	325	1
64	0	1871	4 	336	1
64	0	1871	4 	382	1
64	0	1871	5 	551	1
64	0	1871	5 	563	1
64	0	1871	5 	585	1
64	0	1871	5 	613	1
64	0	1871	5 	620	1
64	0	1871	6 	792	0
64	0	1871	6 	854	1
64	0	1871	6 	855	1
64	0	1871	6 	905	1
64	0	1871	6 	906	1
64	0	1871	7 	1185	1
64	0	1871	7 	1204	1
64	0	1871	7 	1230	1
64	0	1871	7 	1240	1
64	0	1871	7 	1251	1
64	0	1871	8 	399	1
64	0	1871	8 	414	1
64	0	1871	8 	446	1
64	0	1871	8 	476	1
64	0	1871	8 	477	1
64	0	1871	9 	253	1
64	0	1871	9 	280	1
64	0	1871	9 	311	1
64	0	1871	9 	375	1
64	0	1871	9 	412	1
64	0	1871	10 	627	1
64	0	1871	10 	653	1
64	0	1871	10 	685	1
64	0	1871	10 	686	1
64	0	1871	10 	709	1
64	0	1872	1 	32	1
64	0	1872	1 	33	1
64	0	1872	1 	72	1
64	0	1872	1 	131	1
64	0	1872	1 	206	1
64	0	1872	2 	1277	1
64	0	1872	2 	1303	0
64	0	1872	2 	1317	0
64	0	1872	2 	1327	0
64	0	1872	2 	1361	1
64	0	1872	3 	24	1
64	0	1872	3 	25	1
64	0	1872	3 	67	1
64	0	1872	3 	123	1
64	0	1872	3 	181	1
64	0	1872	4 	702	1
64	0	1872	4 	747	1
64	0	1872	4 	765	1
64	0	1872	4 	782	0
64	0	1872	4 	783	1
64	0	1872	5 	1718	0
64	0	1872	6 	1322	1
64	0	1872	6 	1333	1
64	0	1872	6 	1360	0
64	0	1872	6 	1389	1
64	0	1872	6 	1429	0
64	0	1872	7 	1608	1
64	0	1872	7 	1609	1
64	0	1872	7 	1628	0
64	0	1872	7 	1651	0
64	0	1872	7 	1652	0
64	0	1872	8 	639	1
64	0	1872	8 	640	1
64	0	1872	8 	663	0
64	0	1872	8 	688	1
64	0	1872	8 	711	1
64	0	1872	9 	1098	1
64	0	1872	9 	1153	1
64	0	1872	9 	1158	1
64	0	1872	9 	1195	0
64	0	1872	9 	1196	1
64	0	1872	10 	1585	0
64	0	1872	10 	1611	0
64	0	1872	10 	1629	0
64	0	1872	10 	1653	0
64	0	1872	10 	1654	0
64	0	1876	1 	1556	1
64	0	1876	1 	1559	0
64	0	1876	1 	1583	1
64	0	1876	1 	1612	1
64	0	1876	1 	1613	0
64	0	1876	2 	551	1
64	0	1876	2 	563	1
64	0	1876	2 	585	1
64	0	1876	2 	613	1
64	0	1876	2 	620	1
64	0	1876	3 	1598	0
64	0	1876	3 	1599	0
64	0	1876	3 	1621	0
64	0	1876	3 	1639	0
64	0	1876	3 	1640	0
64	0	1876	4 	1701	0
64	0	1876	4 	1702	0
64	0	1876	5 	82	1
64	0	1876	5 	85	1
64	0	1876	5 	109	1
64	0	1876	5 	175	1
64	0	1876	5 	237	1
64	0	1876	6 	998	1
64	0	1876	6 	999	1
64	0	1876	6 	1104	0
64	0	1876	6 	1076	1
64	0	1876	6 	1077	1
64	0	1876	7 	234	1
64	0	1876	7 	263	1
64	0	1876	7 	293	1
64	0	1876	7 	324	0
64	0	1876	7 	388	1
64	0	1876	8 	1272	1
64	0	1876	8 	1282	1
64	0	1876	8 	1304	1
64	0	1876	8 	1318	0
64	0	1876	8 	1345	1
64	0	1876	9 	549	1
64	0	1876	9 	590	1
64	0	1876	9 	621	1
64	0	1876	9 	649	1
64	0	1876	9 	679	1
64	0	1876	10 	441	1
64	0	1876	10 	500	1
64	0	1876	10 	501	1
64	0	1876	10 	575	1
64	0	1876	10 	598	1
64	0	1877	1 	1122	0
64	0	1877	1 	1123	0
64	0	1877	1 	1147	0
64	0	1877	1 	1177	0
64	0	1877	1 	1178	0
64	0	1877	2 	23	1
64	0	1877	2 	40	1
64	0	1877	2 	75	1
64	0	1877	2 	130	1
64	0	1877	3 	718	0
64	0	1877	3 	741	0
64	0	1877	3 	759	1
64	0	1877	3 	771	0
64	0	1877	3 	772	1
64	0	1877	4 	447	1
64	0	1877	4 	487	0
64	0	1877	4 	516	1
64	0	1877	4 	550	0
64	0	1877	4 	584	1
64	0	1877	5 	42	1
64	0	1877	5 	43	1
64	0	1877	5 	69	0
64	0	1877	5 	124	1
64	0	1877	5 	213	1
64	0	1877	6 	1340	0
64	0	1877	6 	1341	0
64	0	1877	6 	1374	0
64	0	1877	6 	1406	0
64	0	1877	6 	1407	0
64	0	1877	7 	201	1
64	0	1877	7 	214	1
64	0	1877	7 	233	0
64	0	1877	8 	726	1
64	0	1877	8 	764	1
64	0	1877	8 	780	1
64	0	1877	8 	808	1
64	0	1877	8 	809	1
64	0	1877	9 	982	1
64	0	1877	9 	1002	1
64	0	1877	9 	1044	1
64	0	1877	9 	1080	1
64	0	1877	9 	1081	1
64	0	1877	10 	309	1
64	0	1877	10 	315	0
64	0	1877	10 	352	1
64	0	1877	10 	391	1
64	0	1877	10 	405	1
64	0	1879	1 	9	1
64	0	1879	1 	31	1
64	0	1879	1 	59	1
64	0	1879	1 	93	1
64	0	1879	1 	165	1
64	0	1879	2 	1685	0
64	0	1879	3 	185	1
64	0	1879	3 	222	1
64	0	1879	3 	262	1
64	0	1879	3 	310	1
64	0	1879	3 	342	1
64	0	1879	4 	256	1
64	0	1879	4 	294	1
64	0	1879	4 	328	1
64	0	1879	4 	366	1
64	0	1879	4 	395	1
64	0	1879	5 	215	1
64	0	1879	5 	245	1
64	0	1879	5 	287	1
64	0	1879	5 	320	1
64	0	1879	5 	355	1
64	0	1879	6 	312	1
64	0	1879	7 	425	1
64	0	1879	7 	456	1
64	0	1879	7 	489	1
64	0	1879	7 	490	1
64	0	1879	7 	518	1
64	0	1879	8 	471	1
64	0	1879	8 	484	1
64	0	1879	8 	513	1
64	0	1879	8 	546	1
64	0	1879	8 	547	1
64	0	1879	9 	549	1
64	0	1879	9 	590	1
64	0	1879	9 	621	1
64	0	1879	9 	649	1
64	0	1879	9 	679	1
64	0	1879	10 	927	1
64	0	1879	10 	965	1
64	0	1879	10 	966	1
64	0	1879	10 	1011	1
64	0	1879	10 	1051	1
64	0	1880	1 	1208	1
64	0	1880	1 	1221	1
64	0	1880	1 	1243	1
64	0	1880	1 	1269	1
64	0	1880	1 	1270	1
64	0	1880	2 	185	1
64	0	1880	2 	222	1
64	0	1880	2 	262	1
64	0	1880	2 	310	1
64	0	1880	2 	342	1
64	0	1880	3 	454	1
64	0	1880	3 	486	1
64	0	1880	3 	523	1
64	0	1880	3 	561	1
64	0	1880	3 	562	1
64	0	1880	4 	729	1
64	0	1880	4 	749	0
64	0	1880	4 	750	1
64	0	1880	4 	785	1
64	0	1880	4 	814	1
64	0	1880	5 	858	1
64	0	1880	5 	859	1
64	0	1880	5 	979	1
64	0	1880	5 	995	1
64	0	1880	5 	1022	1
64	0	1880	6 	1103	1
64	0	1880	6 	1170	0
64	0	1880	6 	1207	1
64	0	1880	6 	1233	0
64	0	1880	6 	1234	1
64	0	1880	7 	1339	0
64	0	1880	7 	1411	0
64	0	1880	7 	1447	1
64	0	1880	7 	1481	1
64	0	1880	7 	1484	1
64	0	1880	8 	535	0
64	0	1880	8 	603	0
64	0	1880	8 	631	1
64	0	1880	8 	658	1
64	0	1880	8 	659	1
64	0	1880	9 	1730	0
64	0	1880	9 	1749	0
64	0	1880	10 	1586	0
64	0	1880	10 	1587	0
64	0	1880	10 	1615	0
64	0	1880	10 	1631	0
64	0	1880	10 	1632	0
64	0	1884	1 	703	1
64	0	1884	1 	722	1
64	0	1884	1 	743	1
64	0	1884	1 	751	1
64	0	1884	1 	760	1
64	0	1884	2 	618	1
64	0	1884	2 	648	1
64	0	1884	2 	1094	1
64	0	1884	2 	675	1
64	0	1884	2 	696	1
64	0	1884	3 	1208	1
64	0	1884	3 	1221	1
64	0	1884	3 	1243	1
64	0	1884	3 	1269	1
64	0	1884	3 	1270	1
64	0	1884	4 	612	1
64	0	1884	4 	644	1
64	0	1884	4 	668	1
64	0	1884	4 	669	1
64	0	1884	4 	692	1
64	0	1884	5 	723	1
64	0	1884	5 	724	1
64	0	1884	5 	744	1
64	0	1884	5 	761	1
64	0	1884	5 	762	1
64	0	1884	6 	551	1
64	0	1884	6 	563	1
64	0	1884	6 	585	1
64	0	1884	6 	613	1
64	0	1884	6 	620	1
64	0	1884	7 	268	1
64	0	1884	7 	299	1
64	0	1884	7 	300	1
64	0	1884	7 	364	1
64	0	1884	7 	493	1
64	0	1884	8 	1443	1
64	0	1884	8 	1444	1
64	0	1884	8 	1476	1
64	0	1884	8 	1504	1
64	0	1884	8 	1505	1
64	0	1884	9 	1802	0
64	0	1884	9 	1818	0
64	0	1884	9 	1825	0
64	0	1884	10 	1103	1
64	0	1884	10 	1170	1
64	0	1884	10 	1207	0
64	0	1884	10 	1233	0
64	0	1884	10 	1234	0
64	0	1886	1 	4	1
64	0	1886	1 	5	1
64	0	1886	1 	54	1
64	0	1886	1 	101	1
64	0	1886	1 	168	1
64	0	1886	2 	860	1
64	0	1886	2 	888	0
64	0	1886	2 	936	1
64	0	1886	2 	951	1
64	0	1886	2 	972	1
64	0	1886	3 	1525	0
64	0	1886	3 	1526	1
64	0	1886	3 	1546	0
64	0	1886	3 	1568	0
64	0	1886	3 	1571	0
64	0	1886	4 	1671	0
64	0	1886	4 	1679	0
64	0	1886	5 	1472	0
64	0	1886	5 	1524	0
64	0	1886	5 	1532	0
64	0	1886	5 	1554	1
64	0	1886	5 	1555	0
64	0	1886	6 	399	1
64	0	1886	6 	414	1
64	0	1886	6 	446	1
64	0	1886	6 	476	0
64	0	1886	6 	477	1
64	0	1886	7 	927	1
64	0	1886	7 	965	0
64	0	1886	7 	966	1
64	0	1886	7 	1011	1
64	0	1886	7 	1051	1
64	0	1886	8 	370	1
64	0	1886	8 	400	0
64	0	1886	8 	433	0
64	0	1886	8 	434	1
64	0	1886	8 	470	1
64	0	1886	9 	793	0
64	0	1886	9 	805	1
64	0	1886	9 	830	1
64	0	1886	9 	871	0
64	0	1886	9 	872	1
64	0	1886	10 	874	0
64	0	1886	10 	923	0
64	0	1888	1 	1208	1
64	0	1888	1 	1221	1
64	0	1888	1 	1243	1
64	0	1888	1 	1269	0
64	0	1888	1 	1270	1
64	0	1888	2 	549	1
64	0	1888	2 	590	1
64	0	1888	2 	621	1
64	0	1888	2 	649	0
64	0	1888	2 	679	1
64	0	1888	3 	819	1
64	0	1888	3 	820	1
64	0	1888	3 	894	1
64	0	1888	3 	939	1
64	0	1888	3 	940	1
64	0	1888	4 	1513	0
64	0	1888	4 	1514	0
64	0	1888	4 	1541	1
64	0	1888	4 	1561	0
64	0	1888	4 	1562	0
64	0	1888	5 	630	1
64	0	1888	5 	681	1
64	0	1888	5 	701	1
64	0	1888	5 	730	1
64	0	1888	5 	731	1
64	0	1888	6 	241	1
64	0	1888	6 	273	1
64	0	1888	6 	325	1
64	0	1888	6 	336	1
64	0	1888	6 	382	1
64	0	1888	7 	1021	1
64	0	1888	7 	1059	0
64	0	1888	7 	1096	0
64	0	1888	7 	1151	1
64	0	1888	7 	1186	1
64	0	1888	8 	399	1
64	0	1888	8 	414	1
64	0	1888	8 	446	1
64	0	1888	8 	476	0
64	0	1888	8 	477	1
64	0	1888	9 	1515	0
64	0	1888	9 	1542	1
64	0	1888	9 	1543	0
64	0	1888	9 	1563	0
64	0	1888	9 	1564	0
64	0	1888	10 	540	1
64	0	1888	10 	610	1
64	0	1888	10 	641	0
64	0	1888	10 	656	1
64	0	1888	10 	673	1
64	0	1890	1 	41	1
64	0	1890	1 	47	1
64	0	1890	1 	73	0
64	0	1890	1 	112	1
64	0	1890	2 	784	1
64	0	1890	2 	866	1
64	0	1890	2 	910	0
64	0	1890	2 	953	0
64	0	1890	2 	954	1
64	0	1890	4 	24	1
64	0	1890	4 	25	1
64	0	1890	4 	67	1
64	0	1890	5 	608	1
64	0	1890	5 	637	0
64	0	1890	6 	142	1
64	0	1890	6 	150	1
64	0	1890	6 	223	1
64	0	1890	6 	249	1
64	0	1890	6 	354	1
64	0	1890	7 	225	0
64	0	1890	7 	252	0
64	0	1890	7 	301	0
64	0	1890	7 	333	0
64	0	1890	8 	494	0
64	0	1890	8 	554	0
64	0	1890	8 	581	0
64	0	1890	8 	607	1
64	0	1890	8 	636	0
64	0	1890	9 	432	1
64	0	1890	9 	473	1
64	0	1890	9 	502	0
64	0	1890	9 	526	1
64	0	1890	9 	537	1
64	0	1890	10 	628	1
64	0	1890	10 	671	1
64	0	1890	10 	678	1
64	0	1890	10 	699	1
64	0	1890	10 	728	1
64	0	1891	1 	24	1
64	0	1891	1 	25	1
64	0	1891	1 	67	1
64	0	1891	1 	123	1
64	0	1891	1 	181	1
64	0	1891	2 	218	1
64	0	1891	2 	243	1
64	0	1891	2 	272	1
64	0	1891	2 	330	1
64	0	1891	2 	393	1
64	0	1891	3 	309	1
64	0	1891	3 	315	1
64	0	1891	3 	352	1
64	0	1891	3 	391	1
64	0	1891	3 	405	1
64	0	1891	4 	359	1
64	0	1891	4 	386	1
64	0	1891	4 	422	1
64	0	1891	4 	423	1
64	0	1891	5 	415	1
64	0	1891	5 	452	1
64	0	1891	5 	495	1
64	0	1891	5 	524	1
64	0	1891	5 	564	1
64	0	1891	6 	1588	1
64	0	1891	7 	628	1
64	0	1891	7 	671	1
64	0	1891	7 	678	1
64	0	1891	7 	699	1
64	0	1891	7 	728	1
64	0	1891	8 	1109	1
64	0	1891	8 	1164	1
64	0	1891	8 	1202	1
64	0	1891	8 	1226	1
64	0	1891	8 	1247	1
64	0	1891	9 	801	1
64	0	1891	9 	829	1
64	0	1891	9 	869	1
64	0	1891	9 	915	1
64	0	1891	9 	916	1
64	0	1891	10 	1357	1
64	0	1891	10 	1384	0
64	0	1891	10 	1422	0
64	0	1891	10 	1423	0
64	0	1891	10 	1460	0
64	0	1892	1 	32	1
64	0	1892	1 	33	1
64	0	1892	1 	72	1
64	0	1892	1 	131	1
64	0	1892	1 	206	1
64	0	1892	2 	1421	1
64	0	1892	2 	1450	1
64	0	1892	2 	1459	0
64	0	1892	2 	1492	1
64	0	1892	2 	1493	1
64	0	1892	3 	1330	1
64	0	1892	3 	1334	0
64	0	1892	3 	1365	1
64	0	1892	3 	1395	1
64	0	1892	3 	1396	1
64	0	1892	4 	1191	1
64	0	1892	4 	1238	1
64	0	1892	4 	1262	1
64	0	1892	4 	1285	1
64	0	1892	4 	1299	1
64	0	1892	5 	551	0
64	0	1892	5 	563	0
64	0	1892	5 	585	0
64	0	1892	5 	613	0
64	0	1892	5 	620	1
64	0	1892	6 	415	1
64	0	1892	6 	452	1
64	0	1892	6 	495	1
64	0	1892	6 	524	1
64	0	1892	6 	564	1
64	0	1892	7 	702	0
64	0	1892	7 	747	1
64	0	1892	7 	765	1
64	0	1892	7 	782	0
64	0	1892	7 	783	1
64	0	1892	8 	919	1
64	0	1892	8 	920	1
64	0	1892	8 	958	1
64	0	1892	8 	1000	1
64	0	1892	8 	1001	1
64	0	1892	9 	309	0
64	0	1892	9 	315	0
64	0	1892	9 	352	1
64	0	1892	9 	391	1
64	0	1892	9 	405	1
64	0	1892	10 	981	0
64	0	1892	10 	992	0
64	0	1892	10 	1035	1
64	0	1892	10 	1070	1
64	0	1892	10 	1071	1
64	0	1893	1 	20	1
64	0	1893	1 	21	0
64	0	1893	1 	57	1
64	0	1893	1 	105	0
64	0	1893	1 	155	1
64	0	1893	2 	1671	0
64	0	1893	2 	1679	0
64	0	1893	2 	1696	0
64	0	1893	2 	1713	0
64	0	1893	3 	248	1
64	0	1893	3 	275	1
64	0	1893	3 	306	1
64	0	1893	3 	372	1
64	0	1893	3 	403	1
64	0	1893	4 	135	1
64	0	1893	4 	172	0
64	0	1893	4 	219	1
64	0	1893	4 	238	1
64	0	1893	5 	535	1
64	0	1893	5 	603	0
64	0	1893	5 	631	1
64	0	1893	5 	658	0
64	0	1893	5 	659	1
64	0	1893	6 	1689	0
64	0	1893	6 	1707	0
64	0	1893	6 	1708	0
64	0	1893	6 	1747	0
64	0	1893	7 	1100	1
64	0	1893	7 	1118	1
64	0	1893	7 	1144	1
64	0	1893	7 	1173	1
64	0	1893	7 	1174	1
64	0	1893	8 	1598	0
64	0	1893	9 	370	1
64	0	1893	9 	400	0
64	0	1893	9 	433	1
64	0	1893	9 	434	1
64	0	1893	9 	470	1
64	0	1893	10 	1424	0
64	0	1893	10 	1425	0
64	0	1893	10 	1469	0
64	0	1893	10 	1497	1
64	0	1893	10 	1498	1
64	0	1895	1 	18	1
64	0	1895	1 	19	1
64	0	1895	1 	56	1
64	0	1895	1 	117	1
64	0	1895	1 	199	1
64	0	1895	2 	454	1
64	0	1895	2 	486	1
64	0	1895	2 	523	1
64	0	1895	2 	561	0
64	0	1895	2 	562	1
64	0	1895	3 	729	1
64	0	1895	3 	749	0
64	0	1895	3 	750	1
64	0	1895	3 	785	1
64	0	1895	3 	814	1
64	0	1895	4 	665	1
64	0	1895	4 	666	1
64	0	1895	4 	716	1
64	0	1895	4 	717	1
64	0	1895	4 	740	1
64	0	1895	5 	312	1
64	0	1895	5 	362	1
64	0	1895	5 	397	0
