result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
52	0	1463	8643	52	3	867	-6063	25900	2926	234	377	865	497	3997	1723	2774
52	0	1464	12212	2	2	167	19425	78236	2814	201	6884	5232	3011	672	1050	1230
52	0	1465	8677	32	2	1149	2261	23503	2150	223	1097	727	1518	1829	438	3193
52	0	1466	9828	32	3	114	6518	39274	3627	277	1053	1661	1417	3139	2947	2747
52	0	1467	11320	22	1	165	1717	51923	3725	370	3197	2293	2274	574	2975	4563
52	0	1468	10145	32	4	189	2607	57703	3567	226	458	4001	490	2926	3582	1486
52	0	1469	8823	42	2	622	4189	39762	2435	185	2921	1864	2023	704	1359	1589
52	0	1470	9378	42	4	87	525	32238	2643	286	3403	773	2847	614	834	3906
52	0	1471	9821	32	7	148	1454	36806	3315	337	330	1710	368	3638	1985	4846
52	0	1472	8144	52	1	1156	409	39023	2344	125	403	2634	462	3620	1172	761
52	0	1473	10465	12	7	116	3853	26802	3243	354	342	701	1887	4647	736	5614
52	0	1475	11924	2	1	141	8439	36897	3854	405	670	1381	609	6112	1620	6289
52	0	1477	7641	42	4	1336	1371	31512	1555	101	3214	1437	1221	378	479	665
52	0	1478	7479	42	5	2546	280	14519	1557	132	181	443	503	1701	531	1642
52	0	1479	7648	42	1	156	598	40295	2233	131	2967	2066	1878	609	1372	588
52	0	1480	9005	52	6	610	398	35904	3046	203	3370	1047	2312	453	2820	1247
52	0	1481	8474	52	7	452	1717	39615	2875	165	365	2413	422	3935	2104	1072
52	0	1482	8706	52	2	143	4130	38587	2999	253	2249	1562	2343	1375	1921	2648
52	0	1483	7441	52	2	1066	3719	31118	2551	162	1110	1313	2212	718	2110	972
52	0	1486	8305	52	2	955	1446	30316	3096	247	346	1131	1439	1706	2695	2526
52	0	1487	7416	52	2	273	589	23416	2519	242	394	782	552	3725	903	3417
52	0	1488	13253	12	5	105	26895	83819	5063	323	862	6138	849	3411	6192	1903
52	0	1489	13043	12	6	1695	29169	43173	3100	341	4249	1435	3302	348	1326	4617
52	0	1491	10831	12	4	199	4905	72120	3744	221	2163	5083	1705	1056	4071	850
52	0	1492	7743	52	4	589	290	43442	1913	114	3190	2543	1196	272	1061	530
52	0	1493	9937	42	5	152	388	64233	2746	214	4107	4196	1743	425	1786	1701
52	0	1494	9118	42	2	413	5862	41172	2610	247	3204	1810	2259	883	1108	2896
52	0	1495	15860	12	5	2768	23042	66088	4241	343	3455	3696	3045	2942	2922	3403
52	0	1496	16194	12	7	2011	27834	61745	4084	383	7373	2315	4387	1116	2185	4348
52	0	1497	9670	22	5	131	2120	36311	2775	231	4627	909	4343	513	1028	2209
52	0	1498	16547	12	3	1967	27489	46636	5304	500	834	1649	952	8518	3369	7150
52	0	1499	8801	22	6	81	346	40113	2911	223	2392	1759	2551	1362	1706	2070
52	0	1500	14802	22	2	2259	18315	53060	4374	415	1561	2403	3885	1098	3543	5035
52	0	1501	10979	42	6	156	6506	77004	4093	243	585	5994	624	2881	4619	1153
52	0	1502	11205	42	7	190	5628	32181	3499	382	962	738	6733	1023	847	5503
52	0	1503	11077	42	5	431	7262	56579	3025	203	4754	3000	3488	708	1784	1186
52	0	1505	8035	42	2	128	3205	32540	2813	212	2005	1073	3442	852	1656	1862
52	0	1506	8923	22	1	117	255	46953	2463	192	3756	2444	2180	561	1186	1664
52	0	1507	12044	12	7	1191	10661	63974	2430	166	7042	3746	2334	546	866	923
52	0	1509	10570	22	5	237	563	57646	2441	195	5807	3242	2011	691	832	1679
52	0	1510	10976	42	2	137	7192	55137	3012	294	4642	2778	2601	544	1474	3444
52	0	1511	9189	52	7	133	477	25313	2870	286	316	769	1400	3687	923	4185
52	0	1514	12531	2	4	182	5071	53361	3369	311	6190	2068	3426	970	1547	3460
52	0	1515	9936	32	2	1104	1204	52878	2703	174	2137	3418	1393	1033	2099	1037
52	0	1517	9304	42	1	168	582	39405	2597	284	4213	1368	1984	326	1106	3781
52	0	1519	8569	42	3	119	4922	51351	2650	181	2666	3089	2380	436	1786	1168
52	0	1523	8219	22	3	78	1007	33495	3100	237	435	1526	468	3398	2415	2460
52	0	1525	9387	32	3	1520	2075	33277	1989	142	3457	1302	2113	239	872	1051
52	0	1527	8177	52	4	362	623	45561	2770	192	443	3065	476	3331	1833	1697
52	0	1530	9989	12	3	154	4514	58576	3485	172	398	4321	478	5341	2792	594
52	0	1531	9670	22	2	888	3024	39515	3103	270	1140	1810	2467	623	2452	2876
52	0	1532	8056	42	4	90	308	28555	2155	218	2839	791	2513	275	535	2796
52	0	1534	8240	42	6	89	4559	49409	2772	158	2020	3055	911	1387	2546	653
52	0	1535	7992	52	2	336	666	36323	2151	179	3604	1499	1893	622	859	1741
52	0	1536	9586	22	6	108	22	32131	3693	209	301	1261	444	6263	2984	1424
52	0	1538	14333	32	7	329	18308	89977	5462	360	870	6650	893	3743	6777	2303
52	0	1540	7993	52	6	543	917	39126	2621	227	644	2204	677	418	2512	2367
52	0	1541	8086	42	4	486	2302	32953	2401	176	417	1881	271	3498	1232	1832
52	0	1542	8269	42	3	84	2583	37592	3113	224	471	1959	529	3415	2374	2161
52	0	1543	7789	52	1	618	974	32607	2334	182	1961	1370	1734	749	1433	1694
52	0	1544	11638	32	1	975	22317	72379	4040	246	630	5431	748	2856	4408	1312
52	0	1545	8429	52	3	1737	506	42686	2094	129	1614	2720	948	344	1724	661
52	0	1546	8226	52	7	1013	1585	32023	2137	166	2942	1195	1796	322	1205	1446
52	0	1547	12469	2	2	135	10003	67319	3548	231	6118	3642	4284	921	2200	1187
52	0	1548	9478	12	5	123	6896	34544	3544	216	520	1446	1327	4694	2636	1617
52	0	1549	12513	2	2	111	10418	52196	4367	402	714	2769	797	5622	2906	5330
52	0	1550	8665	52	5	106	3865	51037	2327	172	3389	3076	1670	290	1380	1287
52	0	1551	8620	52	2	356	2188	36735	2346	224	2850	1550	1717	352	1194	2605
52	0	1552	8389	52	2	925	681	41683	2112	136	3013	2252	1963	402	1089	795
52	0	1553	7910	52	6	357	1326	25423	2670	195	687	827	1345	2377	1816	1853
52	0	1555	9359	42	2	310	1394	41444	3449	210	460	2264	1116	4707	2492	1538
52	0	1556	12426	12	2	188	6090	75186	4669	313	939	5270	762	3065	5445	2139
52	0	1557	15403	12	4	3882	28265	44141	4507	365	833	1651	2801	1986	4624	3678
52	0	1558	9688	42	7	141	1751	65433	3581	226	588	4854	733	2379	3694	1346
52	0	1560	7590	52	1	2566	3567	27433	1456	99	2090	1293	1109	255	567	728
52	0	1562	8072	52	4	397	808	42562	2150	161	3160	2281	1470	387	1114	1337
52	0	1563	8009	42	4	131	2722	28841	2073	210	3652	725	1814	298	653	2620
52	0	1566	8083	52	4	712	133	30101	2190	172	3398	872	2890	578	747	1560
52	0	1567	8081	52	2	466	1562	35354	2344	201	2350	1543	1941	674	1166	2120
52	0	1568	8488	52	5	1446	495	39406	2067	139	2247	2205	1604	600	1062	984
52	0	1569	7251	52	5	2563	1008	18395	1956	138	373	566	805	1423	1271	1285
52	0	1574	9745	32	3	757	5227	34246	3887	314	505	1113	545	2574	4230	3287
52	0	1575	7549	52	2	921	1849	29412	2191	178	1896	1109	2067	537	1051	1793
52	0	1578	8645	52	1	119	2075	44490	3165	173	469	2748	524	3257	2920	844
52	0	1579	7873	52	3	157	2255	34662	2434	173	2059	1597	1544	2544	946	1588
52	0	1582	9618	52	3	156	1060	61112	3579	209	438	4410	524	2499	4018	973
52	0	1583	7624	52	3	1038	1183	25481	2763	156	353	914	1544	2753	2039	955
52	0	1585	7197	42	1	161	548	39253	2055	136	2677	2083	2059	398	954	895
52	0	1586	7943	52	4	189	1912	37178	2267	145	2992	1681	2426	581	1221	857
52	0	1587	8509	52	3	1261	1390	28293	2733	162	301	1278	396	3756	1938	1229
52	0	1588	11061	22	4	1086	3469	57362	2289	164	4771	3532	2163	491	870	1109
52	0	1593	7903	52	7	161	1955	47367	1833	126	3822	2894	1112	587	624	864
52	0	1594	5933	52	6	338	536	25177	1981	164	1690	855	1154	424	1342	1615
52	0	1596	7529	52	3	408	1255	25790	2856	257	332	784	634	1255	2666	3023
52	0	1597	7568	52	4	191	619	40711	1936	131	3441	2147	1695	300	848	856
52	0	1598	9005	42	5	104	1485	43923	3190	181	525	2656	668	3580	2758	1013
52	0	1599	7667	52	1	104	355	41003	2851	160	522	2483	1385	2919	2094	844
52	0	1602	7848	52	2	1117	918	26839	1984	191	2499	809	2037	434	629	2297
52	0	1605	7732	52	4	210	1309	40425	2238	137	3270	1981	2653	367	1194	645
52	0	1607	9268	52	3	101	3127	44995	2773	199	3170	2212	1861	906	1914	1535
52	0	1609	8212	22	3	82	1862	39080	3135	178	598	2101	1366	3283	2482	1013
52	0	1610	5933	52	3	1548	816	22152	1771	108	510	1005	795	1321	1125	756
52	0	1611	8485	32	5	1621	4577	41474	2007	158	2508	2376	1419	267	1076	1377
52	0	1612	7588	52	1	2543	3250	29649	1822	115	1606	1456	1073	544	1261	677
52	0	1613	7635	52	6	291	3904	29171	2629	225	1353	1011	1736	1785	1419	2553
52	0	1616	8055	52	2	2598	1934	22833	1649	121	1729	792	1399	290	778	1044
52	0	1620	8773	52	5	1030	250	28424	2792	173	465	1195	1086	3778	1650	1424
52	0	1621	7421	52	7	634	3244	25271	2469	217	378	993	442	2965	1269	2751
52	0	1622	7545	52	1	80	748	46359	2295	155	2363	2831	1227	537	1593	1030
52	0	1625	7919	52	1	1149	383	38636	2242	149	1661	2191	1234	1185	1419	1069
52	0	1627	7682	52	4	112	720	35274	2679	181	1066	1771	1204	2636	1593	1562
52	0	1629	11541	22	6	356	3493	62905	2387	165	6839	3691	2183	539	878	932
52	0	1634	10127	22	6	536	2937	39354	3470	324	1187	1540	3068	677	2689	3813
52	0	1636	8308	52	5	655	225	32715	2287	190	2315	1312	2289	877	864	1994
52	0	1637	8675	22	4	84	4445	47860	2052	142	4645	2626	1771	496	737	932
52	0	1638	11532	22	1	86	1444	37485	3777	442	628	1403	705	4659	1684	7253
52	0	1639	8210	52	3	249	1490	34914	3134	226	934	1509	1321	2873	2372	2061
52	0	1640	8177	52	4	674	476	42995	2056	146	3547	2302	1774	358	919	1049
52	0	1641	8141	52	4	1518	413	29758	2272	146	2119	1088	1868	298	1783	862
52	0	1642	8531	42	2	146	1260	33235	2805	238	367	1670	448	3797	1480	2926
52	0	1646	10050	42	1	169	340	37826	3548	240	468	1847	565	6129	2213	2319
52	0	1649	10910	42	6	79	882	40769	3687	250	582	2075	784	6827	2038	2469
52	0	1650	14990	22	1	384	18088	63703	5121	496	2032	3010	4933	1252	4193	6177
52	0	1653	7830	52	2	810	272	23308	3097	211	334	544	497	2988	2916	1843
52	0	1654	8509	52	6	1912	54	34999	2193	124	259	2235	438	1686	1843	658
52	0	1655	8704	42	3	673	2685	41184	2327	211	3110	1997	1822	448	1087	2291
52	0	1657	7640	52	6	739	13	24956	2091	216	917	889	1726	456	960	2832
52	0	1660	8415	42	3	155	1311	31575	2133	227	3966	896	1528	279	748	2938
52	0	1662	9720	22	6	184	59	32251	3676	219	347	1275	481	6817	2575	1751
52	0	1664	8390	52	6	256	414	33639	2333	190	3046	1225	2164	516	1184	1836
52	0	1666	8124	52	2	735	386	31233	2259	201	2342	1147	2289	630	884	2261
52	0	1669	10358	22	2	105	2876	41856	2578	199	6542	1265	2568	457	1117	1666
52	0	1671	8328	52	3	534	1049	43314	2281	129	3366	2268	2411	360	1356	444
52	0	1673	9266	52	2	1135	746	34980	2920	246	349	1786	682	3634	1609	2971
52	0	1675	12218	12	3	463	12265	45158	4154	293	641	2320	708	8366	2355	3041
52	0	1676	7428	52	4	2048	4077	23317	1607	156	2517	684	1091	432	557	1826
52	0	1679	9080	32	3	935	1502	38298	2464	207	2571	1745	2133	784	1208	2128
52	0	1680	9746	52	7	614	3790	33612	3146	220	507	1590	583	5720	1707	2222
52	0	1681	15366	12	3	2407	24699	51763	5222	423	994	2019	3390	2167	5618	4265
52	0	1682	11887	32	5	283	1681	31651	3877	266	764	966	2426	7966	1327	2813
52	0	1685	9514	32	3	118	4834	67218	2847	178	2762	4857	1917	602	2223	828
52	0	1686	7948	52	5	975	2633	32520	2191	161	2150	1414	1511	761	1281	1365
52	0	1688	7789	52	2	2048	5732	28187	1717	108	1846	1304	1013	440	1104	644
52	0	1692	6701	32	6	2654	795	21628	1611	104	965	898	733	556	1228	683
52	0	1694	7716	52	4	2581	2888	27591	1597	108	1696	1321	1093	299	813	794
52	0	1695	9185	52	4	193	3753	56618	2089	150	4828	3567	1235	370	840	1054
52	0	1696	6701	32	7	2780	1075	18801	1541	105	668	754	540	1398	807	896
52	0	1697	9684	22	2	273	2502	31818	3632	210	427	1218	493	6128	2802	1506
52	0	1700	8061	52	7	989	3321	26732	2408	151	344	1277	459	3988	1268	1305
52	0	1701	8190	52	5	769	2244	31168	2591	220	368	1564	393	3540	1269	2710
52	0	1702	9349	32	7	3475	4129	21484	2002	129	373	907	388	2787	996	1169
52	0	1704	8853	52	7	266	4026	44952	2088	149	4380	2322	2041	438	754	1065
52	0	1705	7719	52	2	331	2459	30603	2099	184	2798	1075	1918	358	818	2020
52	0	1707	8075	52	1	1464	1577	27975	2507	171	496	1262	681	3010	1592	1550
52	0	1709	9660	42	3	295	1680	33839	3754	401	285	1035	898	859	3884	5540
52	0	1710	8215	42	7	659	2225	30781	2797	185	465	1454	613	4269	1594	1700
52	0	1711	9484	52	4	131	2598	56903	2335	183	4743	3453	1393	433	1105	1525
52	0	1714	7825	52	6	316	1375	38478	2743	151	409	2319	406	2888	2384	782
52	0	1715	10118	22	2	418	457	30857	3677	217	498	1083	579	6473	2685	1664
52	0	1716	5681	52	1	2278	413	2591	196	8	55	55	45	45	45	55
52	0	1718	9615	32	3	429	5053	56275	2546	196	3493	3530	1609	509	1575	1591
52	0	1719	9317	42	5	546	5334	50203	2053	141	5074	2797	1826	446	691	888
52	0	1720	8049	52	7	746	972	23842	2607	162	331	870	1080	3984	1275	1420
52	0	1721	8083	52	3	1343	1375	29029	1806	161	2035	1239	1403	265	797	1740
52	0	1722	5388	52	6	3245	60	11997	1050	71	328	410	355	558	687	550
52	0	1724	7885	42	6	147	1677	26158	2222	231	2813	532	2821	498	497	3043
52	0	1727	8687	42	7	2911	8785	25476	2443	171	403	1008	904	1659	1922	1501
52	0	1728	8378	52	1	1458	1964	35512	2118	125	1126	2077	1082	1485	1279	743
52	0	1729	10358	32	3	494	3755	47800	3315	181	460	3102	688	4985	2456	985
52	0	1731	12881	22	4	960	11885	63257	3374	199	5706	3345	4879	348	2247	610
52	0	1732	7949	52	7	2683	4230	23446	1924	132	1338	820	1572	834	1052	1062
52	0	1733	7571	52	7	581	1803	24571	2796	161	277	920	302	4852	1888	1197
52	0	1734	9507	32	2	181	3603	43905	3006	292	2900	1939	3390	1465	1465	3390
52	0	1735	8096	32	3	1301	2064	25407	1857	160	2347	773	2233	265	591	1688
52	0	1736	7599	52	2	99	452	33763	2736	200	326	1796	554	3453	1730	2005
52	0	1737	8354	52	7	216	1081	31415	3513	202	465	1150	382	3534	3779	1174
52	0	1738	8483	52	4	721	451	25555	2516	227	523	974	523	3651	946	3054
52	0	1741	11814	12	5	574	8250	60904	4216	249	757	3963	860	4207	4322	1373
52	0	1742	7914	42	5	1120	3113	39515	1673	111	3163	2247	982	372	682	714
52	0	1744	10081	32	6	774	2251	58280	3225	202	2932	3540	1760	803	3211	941
52	0	1746	8444	32	5	146	2972	45230	3310	190	358	2757	411	2803	3452	1003
52	0	1747	8245	52	2	147	205	36549	2430	205	3447	1388	2229	621	1141	2076
52	0	1748	10082	22	4	162	886	69020	2008	134	6496	4742	1316	380	563	652
52	0	1749	7541	52	4	477	520	30446	2169	170	2677	1067	1836	293	1282	1527
52	0	1750	8081	52	7	708	2241	31522	3010	192	579	1326	1011	2520	2612	1431
52	0	1752	9415	42	1	779	406	26550	3218	258	610	712	869	3891	2163	2951
52	0	1753	9439	22	2	671	2933	40876	2544	225	4636	1532	2476	682	1149	2297
52	0	1756	7609	52	5	2039	3467	33840	1608	110	2399	1821	1285	325	721	728
52	0	1757	8155	32	6	675	3981	28760	2313	271	1505	976	1900	340	885	3973
52	0	1758	9953	32	7	108	3060	62589	2340	173	5059	4052	2192	601	805	1226
52	0	1759	6892	52	3	135	3862	25293	2657	147	371	1008	364	3807	1950	965
52	0	1762	8084	42	5	394	1220	40190	2195	197	3003	1988	1765	361	965	2111
52	0	1764	9317	52	7	604	1663	26072	2843	270	331	918	522	4685	1013	3872
52	0	1765	9019	52	2	869	3986	32671	2466	312	1749	1213	1764	289	1029	4766
52	0	1766	6790	52	6	120	-8573	34630	2058	192	2299	1649	1553	932	896	2122
52	0	1767	8638	52	3	1794	5011	32392	2724	217	1663	1200	795	338	2837	1995
52	0	1768	11192	22	6	152	3101	38422	4387	244	374	1613	387	8647	3507	1632
52	0	1769	8639	42	6	128	1266	34212	3731	264	410	1252	437	2513	4219	2284
52	0	1770	8698	32	7	344	2297	28339	2972	199	428	1112	648	4267	1801	1920
52	0	1771	9188	42	7	229	2235	46762	2633	190	2661	2591	2458	1004	1374	1512
52	0	1772	11100	22	3	184	1105	56137	3074	300	4703	2845	2659	669	1472	3516
52	0	1773	9663	52	5	117	6478	59256	2655	195	4924	3493	1923	343	1741	1320
52	0	1774	8430	32	2	111	5572	39115	1983	126	5647	1514	1786	342	804	648
52	0	1776	11269	42	7	350	936	51243	3523	209	3381	2577	2078	3726	2300	1190
52	0	1777	8250	52	6	1558	2952	26426	1780	183	2679	841	1246	282	603	2297
52	0	1779	9423	32	1	1543	1619	42249	2505	169	2519	2206	2064	756	1615	1139
52	0	1780	9343	42	7	1611	1109	38128	2628	139	302	2416	448	3912	1707	777
52	0	1785	7574	52	7	89	2755	25225	2575	252	571	842	1379	3009	858	3512
52	0	1787	10975	22	4	94	1803	77007	3799	230	2774	5465	2100	680	4174	847
52	0	1790	8075	52	2	228	3129	44789	2162	143	3291	2529	1402	659	1186	905
52	0	1791	7315	52	2	1424	1416	24634	2005	188	1728	739	1822	249	968	2181
52	0	1793	9066	22	2	538	147	54186	2625	159	2044	3620	1424	340	2466	656
52	0	1794	7499	52	5	611	1025	25214	2510	238	863	725	1700	573	1698	2913
52	0	1795	8182	52	2	212	1059	35945	2857	251	784	1630	2926	378	1925	2758
52	0	1796	9098	52	7	546	3604	45962	2324	173	4134	2336	2050	302	1238	1310
52	0	1798	8773	52	4	1100	1694	30896	2104	185	3529	959	1712	268	925	1980
52	0	1799	11017	22	2	89	2101	45421	2980	294	6065	1429	3216	436	1182	3494
52	0	1800	9158	52	3	410	687	44505	2878	215	2494	2238	1901	950	2161	1794
52	0	1801	9420	22	2	221	101	50904	2052	147	5439	2798	1718	431	726	970
52	0	1802	10650	22	5	448	398	56729	2345	163	5646	3252	1855	526	1040	1024
52	0	1803	7797	52	2	634	3754	29477	2533	193	1547	1007	2881	589	1533	1726
52	0	1805	7653	52	6	341	895	32833	2921	203	610	1431	1601	1389	2497	1667
52	0	1809	11022	12	2	462	4770	35695	3948	214	328	1538	493	7511	3023	1359
52	0	1810	11155	12	2	1139	3945	38449	3744	332	654	1412	3747	480	3247	3666
52	0	1811	8311	52	6	320	507	33053	3695	218	287	1252	404	3165	4324	1273
52	0	1812	10783	12	4	193	2029	59762	2481	163	6157	3426	2166	688	1124	849
52	0	1813	11083	12	6	82	5868	59775	4136	252	858	3824	944	3797	4257	1485
52	0	1814	8355	42	4	589	998	41468	2582	132	320	2815	788	4101	1365	680
52	0	1818	14166	22	5	1980	26094	53160	4242	399	1641	2478	3748	1008	3418	4758
52	0	1824	8741	32	6	2244	3636	24678	1756	132	1775	885	2233	198	679	1154
52	0	1826	5666	52	7	951	66	22673	1532	134	2145	750	1233	482	665	1322
52	0	1827	11840	32	3	164	2263	68869	3149	234	5498	4214	2771	1257	1619	1777
52	0	1832	9563	22	7	99	329	32565	3697	209	373	1300	436	6753	2761	1474
52	0	1835	5968	52	6	1328	294	22495	1833	123	813	921	820	1189	1177	976
52	0	1837	9358	52	7	189	1183	31127	3620	217	357	1180	357	6510	2689	1712
52	0	1840	8713	52	4	106	692	48141	2173	141	4389	2653	1851	619	878	836
52	0	1844	8653	42	4	167	1592	37222	2259	142	5442	1207	2098	417	1176	733
52	0	1848	8634	52	1	585	3338	50610	2215	144	3874	3020	1367	353	1392	776
52	0	1849	7566	52	7	638	1226	27586	3009	227	395	897	1606	1627	2650	2146
52	0	1850	8172	52	1	120	1810	35349	2955	243	1998	1313	2294	1449	1981	2461
52	0	1853	9362	52	2	150	1986	37993	3399	226	520	1918	674	5553	2140	2072
52	0	1859	8258	42	3	1033	1213	27949	2511	248	784	1007	950	287	2133	3075
52	0	1862	9590	32	4	334	751	44853	2867	226	4557	1812	2536	654	1846	1926
52	0	1863	9322	32	5	403	3518	45653	3383	204	627	2700	648	3560	3052	1305
52	0	1870	8940	42	5	154	1304	42798	2745	202	2474	2123	2294	898	1766	1662
52	0	1871	9112	42	5	113	2831	42275	2678	247	3399	1844	1968	526	1473	2791
52	0	1872	9055	32	2	97	761	26246	3003	287	297	842	513	4232	1396	4069
52	0	1876	8553	52	7	476	2931	45991	2313	157	3047	2633	1626	941	1233	1080
52	0	1877	8176	52	7	765	996	29764	2762	177	401	1388	360	4042	1850	1524
52	0	1879	8124	52	4	483	521	53094	2710	162	1739	3522	1521	467	2596	660
52	0	1880	8286	52	5	691	1303	38033	2583	148	2629	1699	1593	277	2560	523
52	0	1884	9008	52	6	497	2128	31661	2568	267	2418	967	2134	424	1350	3451
52	0	1886	8475	52	2	1505	641	26648	2038	179	2147	826	2755	270	624	1953
52	0	1888	7829	52	3	163	1338	35955	2323	211	2587	1546	1892	421	1153	2346
52	0	1890	8115	52	3	595	4160	33679	2869	163	402	1795	455	4966	1828	1123
52	0	1891	9232	52	6	186	8054	29996	3615	211	307	1097	405	6878	2618	1596
52	0	1892	8632	52	7	1741	433	21189	2414	203	389	629	340	2887	1367	2478
52	0	1893	8410	42	5	386	2263	31253	3044	202	1787	883	3314	465	2641	1297
52	0	1895	10807	32	6	512	819	57507	2284	159	6168	3261	2121	505	767	1001
52	0	1901	7046	52	1	1555	1260	30347	2198	132	842	1542	812	1255	1771	805
52	0	1903	7609	52	6	138	941	41860	1669	123	4008	2308	1551	402	427	878
52	0	1904	8205	52	1	5217	1656	16788	1400	89	495	652	479	744	877	687
52	0	1908	7789	52	7	98	877	35608	2779	213	386	1957	621	3849	1528	2305
52	0	1909	7893	52	3	200	1143	47121	1897	123	4442	2692	1665	542	692	641
52	0	1910	8202	22	2	166	292	42656	1958	140	3983	2230	1889	430	696	995
52	0	1911	7921	52	5	435	505	42187	1980	134	3740	2232	1574	435	919	843
52	0	1916	8921	42	6	250	1955	51723	3087	189	375	3595	448	2245	3110	1103
52	0	1917	8477	52	5	153	7895	35175	2231	247	3862	1217	1535	287	889	3263
52	0	1920	7554	52	2	778	1127	32926	2035	149	2848	1375	1699	389	1030	1223
52	0	1923	9052	42	6	661	3028	42616	3120	174	435	2625	492	4777	2276	1050
52	0	1924	9676	42	4	1375	943	48614	1933	116	4471	2838	1473	376	851	486
52	0	1928	8224	22	4	567	886	44866	2539	180	2020	2581	1564	519	1935	1345
52	0	1929	8812	52	2	448	3129	56395	2396	147	2309	3952	1612	483	1722	670
52	0	1930	9107	52	3	198	301	38539	3404	233	562	1884	510	3345	3078	2011
52	0	1931	5729	52	6	688	334	21363	1968	147	724	737	1217	1060	1335	1324
52	0	1932	6094	52	7	77	78	26784	1895	155	1904	1006	1729	467	868	1536
52	0	1933	8469	32	7	356	2915	47269	1956	139	3840	2779	1652	356	747	968
52	0	1936	7788	52	2	821	1772	29030	2729	204	696	1152	855	2170	2109	1987
52	0	1937	7213	52	4	1097	6593	32042	2254	152	344	1834	659	2017	1439	1310
52	0	1938	7082	52	2	946	297	21066	2105	202	976	493	2876	590	597	2555
52	0	1941	8778	52	5	206	3292	53134	2351	173	3132	3362	1665	275	1455	1265
52	0	1945	8611	52	6	1410	3606	37622	2693	145	199	2300	199	2290	2728	647
52	0	1947	11806	32	5	198	3560	58155	3446	340	4325	2948	2796	1356	1750	4151
52	0	1948	7598	52	6	2653	2973	24601	1708	120	1255	1088	1151	1289	641	1062
52	0	1949	7384	52	7	87	181	23860	2680	234	379	756	513	3361	1510	2947
52	0	1950	6931	52	4	3670	831	16913	1379	96	749	581	1114	294	823	739
52	0	1952	7060	52	7	749	1551	28321	2030	167	1832	1111	1535	597	1018	1694
52	0	1954	7183	52	4	1639	110	23961	1687	127	1851	877	1068	682	683	1206
52	0	1956	7713	42	6	520	1698	44826	1918	114	2527	2850	1018	320	1155	555
52	0	1958	8904	52	6	663	1122	39717	2186	220	3509	1817	1434	294	964	2629
52	0	1959	11085	12	4	81	5990	45331	2830	328	5020	1676	2153	351	1103	4597
52	0	1960	6654	52	2	914	1265	25491	2086	175	312	1224	560	2272	1014	2052
52	0	1963	7244	52	1	348	238	41328	2270	160	2020	2358	2348	1025	1346	1052
52	0	1964	10957	22	7	1772	4652	47620	3407	193	577	2947	594	3753	3206	1004
52	0	1965	9270	32	6	184	6450	35838	3058	269	495	1750	521	3531	1932	3337
52	0	1967	9341	52	3	1346	4678	40400	2782	168	3429	1678	1760	589	2575	744
52	0	1972	7789	52	2	542	2379	25633	2672	195	343	959	614	2846	1918	1951
52	0	1973	8386	42	5	158	1197	34431	2150	150	5100	1031	1828	319	1093	1026
52	0	1977	6654	52	5	667	83	28639	1907	144	1746	1234	1634	468	936	1280
52	0	1981	11563	12	3	738	5164	54868	3185	315	4506	2668	2571	567	1767	3756
52	0	1983	7734	52	7	328	312	27864	2142	182	2400	850	2824	423	681	1937
52	0	1991	8502	52	1	439	930	43835	2263	147	2938	2416	2253	470	1176	882
52	0	2001	9898	32	2	269	-6006	30424	4001	277	515	772	624	4424	3999	2469
52	0	2004	7878	52	2	685	1430	37066	2176	201	2749	1710	1905	397	930	2240
52	0	2010	7595	52	6	1948	2548	19770	2062	170	265	679	685	2299	914	2043
52	0	2011	7420	52	5	140	1128	22025	2531	247	426	582	1467	2778	861	3463
52	0	2013	12182	22	2	405	785	44843	4030	294	563	2347	620	7759	2221	3214
52	0	2014	8851	52	2	584	4162	48495	2028	138	4980	2642	1794	462	697	852
52	0	2016	9638	32	7	95	3806	51031	3375	246	2592	2671	2067	1267	2880	1939
52	0	2023	8679	52	2	285	2006	38736	2436	243	3536	1566	1444	390	1306	2936
52	0	2026	9668	42	6	818	0	50406	2080	144	5194	2780	1804	493	699	938
52	0	2027	8950	32	2	170	1338	51809	2382	186	3192	3172	1518	347	1486	1545
52	0	2028	9689	32	2	1474	361	40749	2239	200	3337	1953	1848	362	1015	2091
52	0	2029	9974	32	7	141	1573	36435	3390	235	446	1802	514	6522	1854	2377
52	0	2041	7442	51	7	234	478	41449	2210	173	2281	2304	1775	427	1158	1566
52	0	2048	9448	21	4	218	2890	28021	3124	307	446	933	417	4984	1281	4514
52	0	2050	7261	51	6	1603	519	18946	2090	174	391	554	432	2100	1135	2082
52	0	2051	7017	51	5	1471	17	28545	1365	89	2410	1394	1088	245	453	587
52	0	2052	7675	51	7	114	431	39940	2885	177	298	2393	511	2411	2676	1162
52	0	2053	7028	51	3	3062	382	13422	1477	93	264	369	296	875	1124	720
52	0	2055	7993	51	7	1976	1444	36672	1554	105	2938	2042	1300	350	470	698
52	0	2057	10387	11	5	963	3371	48737	3179	233	403	3195	442	3633	2320	2242
52	0	2060	8651	51	6	1483	761	25246	2456	166	847	921	855	2889	1419	1515
52	0	2065	8329	51	6	3219	241	17685	1640	124	159	720	348	1681	781	1353
