result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
44	0	1460	6816	44	10	990	1471	40844	1352	80	3258	2574	579	251	448	360
44	0	1462	6358	44	8	763	132	29719	2278	129	407	1586	817	2189	1670	745
44	0	1463	6162	44	8	1952	-7845	16566	1804	134	233	521	353	1846	980	1431
44	0	1464	8556	14	6	988	3828	48748	1967	129	3845	2953	1744	418	796	723
44	0	1465	6189	34	6	251	527	20477	1849	185	740	679	1056	1483	493	2535
44	0	1466	6837	34	8	91	1060	28044	2642	187	630	1130	848	2331	1955	1713
44	0	1467	9180	14	1	282	539	41965	3074	296	2518	1757	1831	472	2321	3522
44	0	1468	7892	24	10	508	1099	43641	2778	174	371	2838	392	2116	2597	1150
44	0	1469	6386	34	6	290	2517	30700	2097	155	1928	1316	1687	678	1169	1320
44	0	1470	6575	44	10	81	997	24299	2003	200	2321	586	1847	445	647	2555
44	0	1471	7700	24	26	1617	689	24482	2221	198	241	1058	279	2183	1282	2477
44	0	1472	5999	44	1	1680	230	24186	1670	93	296	1362	357	1971	851	634
44	0	1473	7417	24	26	866	604	18555	2167	215	250	488	992	2636	606	3086
44	0	1475	8613	4	1	145	2351	27165	2846	289	476	955	478	4084	1162	4239
44	0	1477	5671	34	10	928	953	24747	1246	80	2211	1118	897	335	366	533
44	0	1478	5614	34	18	1643	108	13265	1388	116	170	404	408	1236	593	1359
44	0	1479	5673	34	1	785	583	27101	1559	87	1782	1299	1119	460	865	374
44	0	1480	6438	44	22	662	996	27991	2236	140	2097	950	1463	403	1894	786
44	0	1481	6141	44	26	230	985	30287	2230	131	295	1728	352	2725	1501	904
44	0	1482	6604	44	6	288	1683	28813	2272	188	1700	1072	1650	952	1344	1899
44	0	1483	5415	44	6	922	2288	23944	1810	111	845	1046	1337	604	1229	689
44	0	1486	6377	44	6	252	319	26248	2631	205	298	982	1142	1429	2193	2041
44	0	1487	5348	44	6	183	449	18284	1939	169	344	583	502	2481	704	2173
44	0	1488	8763	14	18	503	1991	52356	3265	202	664	3463	628	1986	3476	1158
44	0	1489	8518	14	22	1004	1907	32000	2219	222	2761	1131	2003	312	875	2744
44	0	1491	8341	14	10	549	84	52488	2827	166	1467	3475	1141	762	2878	687
44	0	1492	5611	44	10	1072	223	29378	1398	82	1691	1633	828	226	675	438
44	0	1493	7444	44	18	883	532	42063	1986	145	2551	2467	1137	338	1180	1095
44	0	1494	6746	34	6	193	1732	31428	2060	188	2251	1306	1699	635	847	2117
44	0	1495	8947	24	18	-6	-795	45080	3069	244	2201	2277	2082	1912	1943	2367
44	0	1496	9548	14	26	-18	0	42300	2884	256	4459	1517	2759	719	1492	2721
44	0	1497	6848	24	18	184	1464	26814	2022	160	2990	709	2741	360	723	1454
44	0	1498	9897	14	8	1	-1971	32881	3670	337	579	1115	700	5243	2169	4545
44	0	1499	6495	14	22	75	759	30499	2223	165	1682	1286	1722	889	1233	1478
44	0	1500	9724	34	6	539	3156	40762	3387	303	1073	1803	2589	1068	2586	3447
44	0	1501	8240	34	22	97	531	57654	3149	185	446	4241	485	2138	3296	880
44	0	1502	8408	34	26	1211	492	23030	2426	249	721	540	3843	660	660	3318
44	0	1503	8317	34	18	631	308	41003	2225	148	3229	2060	2366	490	1184	896
44	0	1505	5556	44	6	345	1807	22775	1953	141	1342	711	2155	535	1030	1173
44	0	1506	6481	14	1	95	538	33412	1948	149	2378	1574	1567	503	869	1338
44	0	1507	7406	44	26	220	186	43195	1825	121	4264	2325	1460	380	703	696
44	0	1509	7627	24	18	300	284	41163	1852	141	3835	2162	1372	497	620	1170
44	0	1510	8205	34	6	544	474	39758	2292	213	3084	1863	1836	399	1122	2330
44	0	1511	6833	44	26	907	632	20076	2071	176	265	694	876	2281	798	2188
44	0	1514	9657	4	10	1130	5866	37542	2390	211	3923	1409	2231	588	1032	2210
44	0	1515	6868	34	6	237	841	38170	2187	148	2049	2052	1498	691	1344	1057
44	0	1517	6660	44	1	126	392	29678	1980	194	2788	1036	1440	250	828	2332
44	0	1519	6090	34	8	110	1989	35376	1986	134	1907	1874	1695	323	1159	916
44	0	1523	5911	24	8	93	262	24742	2283	170	320	1072	337	2448	1577	1702
44	0	1525	5951	44	8	1028	852	23407	1382	81	1791	990	1342	176	597	422
44	0	1526	5522	44	18	204	2830	24517	1749	172	1840	862	919	498	768	2111
44	0	1527	6026	44	10	185	1265	34122	2155	142	340	2144	373	2410	1322	1186
44	0	1530	6952	24	8	212	305	40324	2549	129	319	2681	399	3096	1974	525
44	0	1531	6466	24	6	363	1878	28350	2177	180	877	1237	1642	404	1543	1781
44	0	1532	5852	34	10	394	816	20925	1607	152	1914	553	1703	220	375	1830
44	0	1534	5864	44	22	138	3040	36689	2011	112	1457	2178	681	847	1595	477
44	0	1535	5759	44	6	590	113	25352	1587	126	2247	968	1277	431	601	1180
44	0	1536	6728	24	22	547	630	22382	2471	141	215	835	358	3343	1841	974
44	0	1538	10111	34	26	604	6285	59949	3746	242	530	4113	597	2409	4264	1506
44	0	1540	6087	44	22	585	375	29143	2049	170	472	1510	685	408	1708	1707
44	0	1541	6340	34	10	893	1392	25245	1932	133	327	1316	308	2365	1009	1271
44	0	1542	6244	34	8	198	2129	27973	2441	171	372	1311	430	2473	1753	1591
44	0	1543	6015	44	1	1033	277	24036	1748	124	1446	937	1192	505	1039	1003
44	0	1544	8175	34	1	220	1371	53451	3089	188	497	3749	615	2043	3110	1049
44	0	1545	6233	44	8	918	582	34837	1657	96	1319	2176	805	307	1235	396
44	0	1546	6320	44	26	1425	198	21940	1565	119	1781	738	1156	243	801	1045
44	0	1547	9716	4	6	126	1036	52164	2806	180	4535	2689	3106	684	1639	946
44	0	1548	6822	14	18	70	3943	27893	2455	146	408	1334	1033	3555	1225	1124
44	0	1549	9758	4	6	70	4881	40564	3475	311	481	2040	627	4289	2196	3979
44	0	1550	6291	44	18	114	3017	36460	1836	125	2358	1978	1318	234	1011	860
44	0	1551	6248	44	6	622	2740	25682	1730	154	1792	995	1255	259	788	1689
44	0	1552	6059	44	6	1897	933	22809	1382	90	1494	999	853	261	689	630
44	0	1553	5896	44	22	482	699	19010	2071	139	457	572	833	1938	1322	1214
44	0	1555	6961	34	6	101	1737	31238	2684	167	344	1570	770	3320	1798	1307
44	0	1556	9535	14	6	103	853	57650	3624	244	820	3814	605	2193	3972	1681
44	0	1557	10337	34	10	1392	999	35673	3529	281	650	1352	2023	1444	3496	2696
44	0	1558	6953	34	26	146	1516	45390	2627	166	437	3084	568	1674	2388	1051
44	0	1560	5607	44	1	1244	2077	24477	1328	89	1794	1125	1047	260	487	642
44	0	1562	6550	44	10	87	428	36824	1826	139	2777	1924	1196	346	818	1198
44	0	1563	5986	34	10	370	1797	23746	1656	148	2460	704	1478	269	491	1647
44	0	1566	6561	44	10	861	523	25018	1768	131	2496	787	1989	510	580	1140
44	0	1567	5999	44	6	133	1155	27877	1978	162	1721	1114	1518	481	1018	1628
44	0	1568	5704	44	18	1035	363	26120	1566	103	1275	1290	1123	471	794	729
44	0	1569	5548	44	18	1412	72	17448	1851	125	377	531	738	1312	1239	1086
44	0	1574	6733	34	8	224	1847	25807	2819	216	378	856	444	1911	2687	2126
44	0	1575	5599	44	6	198	1088	25288	1808	140	1605	971	1736	467	756	1334
44	0	1578	6043	44	1	251	2133	31016	2297	123	314	1754	388	2166	1890	631
44	0	1579	5864	44	8	118	728	26253	1907	131	1410	1140	1109	1846	709	1163
44	0	1582	7208	44	8	66	769	44778	2842	162	345	2949	426	1961	2960	767
44	0	1583	5674	44	8	133	812	23128	2396	133	331	857	1356	2112	1796	745
44	0	1585	5460	34	1	191	313	29260	1672	111	1884	1408	1459	332	747	792
44	0	1586	5882	44	10	80	568	29901	1889	114	2251	1298	1734	579	999	614
44	0	1587	6316	44	8	1043	856	23658	2147	130	310	1058	422	2395	1398	1021
44	0	1588	7376	24	10	166	208	41781	1799	123	3183	2407	1536	394	669	820
44	0	1590	5974	34	22	1746	2275	18366	1707	124	849	526	1376	318	1130	1033
44	0	1593	6557	44	26	531	406	37053	1528	102	2802	2143	900	465	512	691
44	0	1594	4363	44	22	290	154	19556	1535	121	1231	645	864	349	927	1138
44	0	1596	5757	44	8	389	993	21289	2190	185	323	709	476	1149	1774	2043
44	0	1597	5663	44	10	86	1374	31766	1644	108	2573	1541	1356	301	676	721
44	0	1598	7057	34	18	355	289	32004	2434	137	390	1772	537	2578	1959	769
44	0	1599	5717	44	1	143	634	30894	2154	121	371	1779	934	2000	1439	682
44	0	1602	5935	44	6	73	1011	23558	1847	180	2089	647	1898	441	567	2183
44	0	1605	5709	44	10	796	1335	26419	1605	100	1981	1136	1565	309	764	580
44	0	1607	6897	44	8	75	2522	36446	2209	146	2220	1821	1374	682	1477	992
44	0	1609	5664	24	8	249	269	26952	2215	128	433	1310	881	1959	1619	787
44	0	1610	4363	44	8	861	264	18524	1494	90	400	810	655	1073	915	609
44	0	1611	5985	24	18	419	3111	33065	1775	138	1872	1740	1233	257	928	1216
44	0	1612	6071	44	1	2259	2740	22965	1455	88	1203	1053	842	372	915	505
44	0	1613	5709	44	22	99	3427	22332	2061	173	907	735	1232	1451	967	1958
44	0	1616	5683	44	6	907	1086	22021	1506	109	1615	815	1242	292	676	908
44	0	1620	6348	44	18	138	903	22901	2330	145	426	875	991	3313	1122	1241
44	0	1621	5383	44	26	416	1815	20406	1871	153	346	821	418	2119	849	1799
44	0	1622	5680	44	1	89	650	35703	1852	119	1728	2051	1041	433	1154	755
44	0	1625	5562	44	1	71	23	33545	1890	120	1164	1965	885	1146	1150	789
44	0	1627	5769	44	10	918	563	22720	1885	129	618	973	805	1600	1015	1149
44	0	1629	8361	24	22	486	1621	45576	1920	130	4446	2493	1512	418	700	829
44	0	1634	7058	14	22	80	794	29518	2626	241	751	1115	2206	583	1837	2754
44	0	1636	5943	44	18	90	83	26513	1864	146	1806	1033	1635	730	703	1432
44	0	1637	6001	24	10	351	2364	30013	1560	106	2417	1438	1177	348	589	784
44	0	1638	9315	24	1	89	957	30740	3107	346	566	1095	643	3534	1376	5394
44	0	1639	5844	44	8	208	1362	25320	2330	158	574	1029	847	2023	1648	1346
44	0	1640	5855	44	10	362	878	31760	1664	114	2402	1563	1332	321	712	824
44	0	1641	5855	44	10	563	1435	24503	1898	122	1629	864	1558	284	1383	739
44	0	1642	6856	34	6	189	644	26759	2278	187	292	1286	375	2926	1184	2176
44	0	1646	6687	34	1	316	210	25849	2461	161	298	1148	402	3508	1469	1471
44	0	1649	8137	34	22	151	1162	29649	2773	185	361	1392	626	4803	1419	1775
44	0	1650	9890	34	1	518	3599	41504	3349	305	1291	1837	2790	871	2512	3475
44	0	1653	6134	44	6	563	848	19820	2545	172	320	473	449	2375	2185	1489
44	0	1654	6460	44	22	743	341	33717	2112	126	297	2119	361	1584	1704	790
44	0	1655	6350	34	8	543	2253	31123	1809	154	2088	1458	1311	361	826	1553
44	0	1657	5998	44	22	1308	157	19478	1596	134	739	700	1324	477	716	1424
44	0	1660	6744	34	8	102	343	28010	1895	182	2984	885	1297	292	735	2167
44	0	1662	6807	24	22	115	645	23711	2620	161	264	896	398	4273	1603	1360
44	0	1663	6042	44	26	3422	2038	15106	1028	66	876	563	755	212	425	484
44	0	1664	6474	44	22	621	697	25666	1820	141	2012	918	1634	392	856	1284
44	0	1666	5827	44	6	463	295	24311	1738	146	1708	883	1614	494	629	1533
44	0	1669	7091	34	6	1042	1174	25443	1756	137	2852	763	1454	349	711	1259
44	0	1671	5924	44	8	700	991	30121	1655	92	2123	1475	1383	306	887	386
44	0	1673	6130	44	6	432	583	25380	2180	168	294	1184	565	2428	1148	1835
44	0	1675	7385	44	8	212	770	28324	2663	180	385	1301	452	4527	1397	1743
44	0	1676	5389	44	10	1173	2528	19720	1354	118	1809	627	874	405	489	1243
44	0	1679	6323	34	8	73	1488	29468	2007	165	2028	1193	1722	551	891	1666
44	0	1680	6891	44	26	424	1879	25850	2409	162	424	1152	422	3874	1254	1541
44	0	1681	10196	34	8	1176	1303	36236	3568	286	750	1356	2154	1339	3528	2756
44	0	1682	8561	34	18	192	59	24444	2940	198	613	715	1638	5430	1027	2001
44	0	1685	6721	34	8	79	1413	45512	2133	132	1882	2950	1331	455	1490	681
44	0	1686	5626	44	18	513	845	25226	1766	130	1459	1041	1253	610	879	1158
44	0	1688	6015	44	6	1206	845	24653	1572	103	1484	1093	985	428	931	698
44	0	1692	4454	24	22	909	151	20176	1405	89	867	886	612	548	983	569
44	0	1694	6065	44	10	1504	814	24605	1476	98	1445	1136	1026	275	736	712
44	0	1695	6546	44	10	656	2937	38500	1565	100	2874	2261	896	299	624	607
44	0	1696	4454	24	26	1029	441	17721	1380	88	660	729	532	1143	733	668
44	0	1697	7178	24	6	1087	271	22676	2489	147	351	814	436	3363	1756	1089
44	0	1700	6194	44	26	781	1630	22273	2014	126	294	1010	407	2962	1045	1070
44	0	1701	5879	44	18	236	2202	25662	2040	168	313	1287	338	2601	949	1954
44	0	1702	6930	24	26	1797	455	19455	1866	125	295	786	356	2566	885	1198
44	0	1704	6715	44	26	822	2794	30353	1611	115	2587	1395	1540	293	526	899
44	0	1705	5968	44	6	612	929	23987	1706	140	1911	825	1406	325	667	1433
44	0	1707	5781	44	1	875	916	22422	1990	135	419	953	604	1854	1268	1177
44	0	1709	7327	34	8	1112	588	22735	2501	260	206	654	536	602	2303	3410
44	0	1710	6418	34	26	220	8	26047	2372	153	323	1206	529	3429	1334	1354
44	0	1711	7186	44	10	78	1763	43973	1847	133	3585	2536	1161	379	745	999
44	0	1714	5906	44	22	779	1500	26641	1928	103	278	1493	272	1918	1473	537
44	0	1715	7266	24	6	146	305	23623	2802	171	402	760	512	4269	1884	1387
44	0	1716	4542	44	1	1139	413	2591	196	8	55	55	45	45	45	55
44	0	1718	7140	24	8	370	2556	41761	2028	153	2420	2431	1267	374	1166	1257
44	0	1719	6942	44	18	182	671	38438	1774	121	3604	1963	1468	357	634	819
44	0	1720	6030	44	26	914	494	18687	1965	126	278	662	714	2557	911	1156
44	0	1721	6030	44	8	779	597	23933	1641	140	1548	925	1304	280	685	1491
44	0	1722	3753	44	22	1947	60	10670	935	62	282	355	304	475	595	462
44	0	1724	5563	34	22	92	765	20597	1716	162	1903	479	1749	445	443	1971
44	0	1727	6235	34	26	1780	2461	20555	1914	130	353	807	602	1396	1336	1127
44	0	1728	6346	44	1	1190	1528	27568	1705	94	695	1565	807	1411	900	531
44	0	1729	7051	24	8	165	1288	34134	2574	145	357	1959	497	3271	1869	880
44	0	1731	9045	24	10	261	210	47785	2635	156	4093	2381	3417	318	1580	587
44	0	1732	5388	44	26	659	1520	22096	1764	117	1156	813	1468	777	947	872
44	0	1733	5689	44	26	449	1336	20044	2178	127	237	745	262	3294	1356	970
44	0	1734	6600	34	6	149	1067	30915	2140	203	1914	1283	2240	972	972	2240
44	0	1735	5884	34	8	560	589	22704	1621	131	1911	739	1618	250	563	1310
44	0	1736	5760	44	6	439	228	25812	2153	146	276	1257	504	2083	1431	1298
44	0	1737	6202	44	26	696	110	21706	2442	142	257	736	304	2218	2334	885
44	0	1738	5704	44	10	78	469	20787	1997	170	435	778	474	2587	723	2137
44	0	1741	8742	14	18	148	1881	45283	3314	204	565	2692	668	3056	3114	1320
44	0	1742	6276	34	18	1202	1651	29860	1393	90	2230	1565	822	315	546	589
44	0	1743	5536	34	1	510	210	27396	1950	99	406	1551	411	2569	1164	501
44	0	1744	7034	34	22	780	466	39677	2276	138	1981	2203	1161	531	1998	648
44	0	1746	5951	34	18	240	2750	30218	2384	139	296	1603	346	1776	2209	831
44	0	1747	5837	44	6	117	258	27406	1866	149	2222	1025	1514	461	833	1436
44	0	1748	7379	24	10	803	345	44664	1542	95	3801	2765	957	289	472	472
44	0	1749	5657	44	10	515	483	23034	1731	133	1800	748	1411	232	939	1200
44	0	1750	5787	44	26	341	750	26032	2258	149	536	1135	920	1602	1680	1177
44	0	1752	6982	34	1	226	521	22890	2676	207	505	642	702	2966	1756	2251
44	0	1753	6970	24	6	125	1274	32519	2045	177	3472	1182	1912	538	856	1751
44	0	1756	5967	44	18	1932	1551	24821	1318	88	1586	1214	952	253	613	587
44	0	1757	6232	24	22	549	3202	23369	1907	202	1242	754	1584	314	758	2696
44	0	1758	6894	34	26	74	1008	43459	1829	129	3162	2585	1417	491	691	920
44	0	1759	5582	44	8	1196	2800	18649	1816	102	317	724	310	1917	1215	700
44	0	1762	6069	44	18	157	455	31839	1771	151	2196	1526	1320	280	740	1533
44	0	1764	6594	44	26	1253	1740	17721	1836	156	255	614	348	2547	661	1963
44	0	1765	6492	44	6	882	2756	23531	1775	210	1181	840	1189	230	678	2992
44	0	1766	5044	44	22	513	-9236	24424	1493	128	1471	1097	1001	656	620	1294
44	0	1767	6131	44	8	2482	4431	20497	1433	107	962	850	725	268	875	944
44	0	1768	8603	14	22	513	2350	29412	3263	181	290	1200	303	5757	2433	1219
44	0	1769	6722	44	22	815	118	26169	2673	178	303	1006	330	1671	2732	1394
44	0	1770	6251	34	26	246	1492	21995	2190	150	352	853	572	2780	1144	1480
44	0	1771	7242	34	26	559	384	35246	2062	148	1857	1839	1778	788	1016	1186
44	0	1772	8529	14	8	488	1077	42728	2339	217	3250	2128	1824	522	1057	2408
44	0	1773	6706	44	18	78	3797	40799	1952	140	3193	2203	1328	266	1153	959
44	0	1774	6263	34	6	165	3157	30740	1669	103	3849	1175	1305	379	683	549
44	0	1776	8448	34	26	229	1995	38406	2731	166	2364	1802	1570	2710	1641	1034
44	0	1777	5851	44	22	565	1208	23400	1542	149	2143	792	1073	287	465	1789
44	0	1779	5889	34	1	545	2679	29242	1828	121	1780	1359	1355	541	1044	827
44	0	1780	6224	44	26	1193	1711	23918	1926	110	257	1217	430	2274	1144	772
44	0	1785	5774	44	26	228	1050	19863	2011	185	364	667	945	2265	682	2415
44	0	1787	8507	14	10	494	966	55758	2860	172	1973	3691	1453	514	2874	691
44	0	1790	6026	44	6	135	2945	33689	1903	122	2120	1722	1231	640	1082	790
44	0	1791	6200	44	6	3087	232	15662	1336	102	721	480	970	206	674	978
44	0	1793	6955	24	6	254	145	43552	2194	129	1791	2719	1166	303	1921	522
44	0	1794	5657	44	18	811	928	18665	1801	155	831	497	1317	501	962	1715
44	0	1795	6564	44	6	1528	2164	22558	1955	168	717	795	1927	311	1090	1789
44	0	1796	6742	44	26	220	1842	35155	1865	133	2999	1676	1517	258	978	956
44	0	1798	6348	44	10	145	407	26501	1803	159	2947	802	1504	250	702	1680
44	0	1799	8556	14	6	481	618	34026	2304	218	4162	1024	2305	364	868	2472
44	0	1800	6543	44	8	129	641	33309	2173	162	1902	1556	1297	596	1434	1385
44	0	1801	7583	14	6	1179	336	34913	1610	111	3367	1725	1292	278	598	748
44	0	1802	7281	14	18	602	1740	35778	1691	116	3192	1816	1169	357	752	785
44	0	1803	5244	44	6	497	2904	22066	1856	132	981	767	1930	379	1027	1096
44	0	1805	5751	44	22	319	378	25324	2305	154	471	1030	1119	1137	1827	1229
44	0	1806	5658	44	8	834	2843	22759	1973	154	334	972	452	1057	1487	1556
44	0	1809	7347	14	6	123	227	26946	2862	155	257	1132	422	4754	1957	1013
44	0	1810	7362	14	6	358	26	28395	2711	232	491	1025	2315	419	2204	2422
44	0	1811	6133	44	22	85	827	25923	2831	167	244	955	373	2239	3006	1022
44	0	1812	7227	14	10	321	268	39910	1880	119	3575	2088	1461	520	829	658
44	0	1813	7358	14	22	284	177	38209	2771	172	605	2169	668	2221	2455	1142
44	0	1814	5850	34	10	858	1760	23606	1897	100	257	1203	777	2320	1028	567
44	0	1818	9787	34	18	451	3391	41758	3366	304	1168	1892	2650	972	2555	3468
44	0	1824	6216	24	22	1779	3638	21264	1476	109	1698	732	1335	224	598	956
44	0	1826	3817	44	26	104	16	18517	1277	107	1596	600	934	407	540	1023
44	0	1827	8488	34	8	135	1585	50684	2366	168	3722	2970	1873	862	1188	1193
44	0	1829	6074	44	8	1519	1949	27613	1901	119	290	1563	391	1327	1458	848
44	0	1832	7560	14	26	144	503	26378	2980	170	331	992	424	4917	2076	1236
44	0	1835	4092	44	22	409	24	18696	1543	101	640	733	655	959	941	793
44	0	1836	5345	44	18	474	251	28051	1762	113	1668	1302	1089	484	1120	725
44	0	1837	6758	44	26	999	1105	21099	2383	146	268	738	268	3492	1604	1193
44	0	1838	5345	44	26	511	241	23619	1747	132	1452	881	1444	477	884	1187
44	0	1840	6166	44	10	329	130	33433	1673	105	2693	1691	1261	463	674	644
44	0	1841	5345	44	10	451	271	23644	1747	131	1637	846	1410	468	893	1159
44	0	1844	6472	34	10	1040	677	24612	1632	99	2871	771	1339	338	809	542
44	0	1848	6127	44	1	919	3298	34137	1556	96	2357	1910	870	293	874	485
44	0	1849	5664	44	26	494	478	21400	2326	169	317	669	1065	1306	1897	1536
44	0	1850	5610	44	1	144	766	25182	2093	162	1310	900	1491	909	1291	1509
44	0	1852	5345	44	22	407	451	22291	2114	141	565	833	753	1642	1530	1154
44	0	1853	6788	44	6	787	2149	26223	2356	150	358	1213	512	3054	1475	1255
44	0	1859	6467	34	8	1814	1027	16772	1609	149	573	468	661	231	1126	1724
44	0	1862	6472	34	10	82	574	31980	2080	160	2949	1231	1666	430	1200	1341
44	0	1863	6552	34	18	144	631	32382	2558	158	427	1716	546	2481	2043	1116
44	0	1864	6074	44	6	1748	565	16402	1610	139	785	369	2149	249	507	1538
44	0	1870	6686	34	18	285	873	33072	2068	145	1847	1603	1607	592	1201	1128
44	0	1871	6414	34	18	97	164	30675	2029	179	2168	1264	1329	361	1072	1936
44	0	1872	6339	34	6	182	977	19677	2191	199	272	607	415	2759	908	2674
44	0	1876	6195	44	26	118	664	34775	1832	121	2060	1893	1167	718	930	834
44	0	1877	6325	44	26	251	366	25651	2350	153	363	1168	318	3346	1441	1357
44	0	1879	5973	44	10	132	475	40652	2143	126	1308	2542	1139	378	1874	535
44	0	1880	5677	44	18	360	912	26389	1859	100	1723	1079	1105	236	1681	297
44	0	1884	6477	44	22	113	2047	25332	2118	208	1757	743	1606	385	1087	2550
44	0	1885	4645	44	1	214	734	20265	1721	121	461	847	856	1519	877	1097
44	0	1886	5704	44	6	756	419	20885	1627	130	1308	679	1978	253	545	1292
44	0	1888	5723	44	8	367	604	25479	1713	149	1657	1014	1418	299	725	1600
44	0	1890	6593	44	8	78	2810	29537	2527	142	349	1529	402	4168	1562	964
44	0	1891	6703	44	22	153	3582	22435	2687	157	244	766	342	4694	1756	1209
44	0	1892	6039	44	26	1027	769	17306	2020	149	255	491	347	2170	1228	1563
44	0	1893	6698	34	18	274	212	26858	2497	164	1527	793	2593	400	1898	1095
44	0	1895	7355	24	22	823	1063	35186	1716	117	3319	1706	1414	357	633	807
44	0	1901	5043	44	1	675	100	24706	1795	110	704	1195	670	1004	1310	718
44	0	1903	5967	44	22	130	675	31947	1392	103	2775	1651	1223	320	345	796
44	0	1904	5859	44	1	3463	1058	14644	1205	74	425	561	390	616	709	542
44	0	1908	6015	44	26	1777	190	20023	1758	124	307	854	546	1712	921	1192
44	0	1909	5653	44	8	645	961	30700	1442	90	2387	1596	1117	405	555	504
44	0	1910	5895	24	6	289	347	30074	1635	116	2351	1409	1491	389	597	904
44	0	1911	6007	44	18	256	2415	34752	1572	98	2977	1830	1138	394	642	537
44	0	1916	6973	34	22	581	0	37401	2389	145	312	2366	399	1664	2185	873
44	0	1917	6274	44	18	222	1793	26842	1799	181	2794	854	1133	240	743	2200
44	0	1920	5612	44	6	232	126	25465	1765	129	2093	918	1513	359	851	1088
44	0	1923	6188	34	22	151	1220	31302	2345	134	347	1779	395	3170	1562	877
44	0	1924	6540	44	10	899	1345	32611	1444	85	2802	1710	1006	262	605	386
44	0	1928	5736	24	10	70	340	35263	2005	136	1389	1992	1046	492	1458	954
44	0	1929	6485	44	6	246	655	41940	1942	114	1691	2712	1273	510	1261	510
44	0	1930	6440	44	8	76	0	27001	2539	183	353	1148	371	2091	2164	1685
44	0	1931	4051	44	22	81	334	17743	1621	119	573	599	949	833	1037	1044
44	0	1932	4925	44	26	873	325	20521	1411	105	1324	782	1093	352	642	915
44	0	1933	5831	34	26	231	2238	34116	1595	105	2518	1834	1217	317	620	706
44	0	1934	6809	44	10	400	4251	42256	1524	108	3344	2590	867	258	506	746
44	0	1936	5544	44	6	599	801	22894	1984	145	654	913	726	1229	1436	1299
44	0	1937	5622	44	10	1616	4582	22088	1678	104	284	1104	597	1268	1008	788
44	0	1938	5534	44	6	113	416	19250	1902	179	920	451	2383	552	563	2194
44	0	1941	6339	44	18	226	1268	38478	1842	129	2055	2263	1202	225	1105	911
44	0	1943	6107	44	10	3001	2300	19232	1200	77	1001	846	859	248	561	532
44	0	1945	6174	44	22	2087	1313	19907	1699	87	125	949	125	1304	1471	407
44	0	1947	8721	24	18	100	5952	44052	2656	251	3126	2122	1993	938	1329	2901
44	0	1948	5446	44	22	501	2511	24601	1708	120	1255	1088	1151	1289	641	1062
44	0	1949	5439	44	26	118	263	18711	2038	170	327	580	444	2281	1040	2030
44	0	1950	5112	44	10	1851	831	16913	1379	96	749	581	1114	294	823	739
44	0	1952	5207	44	26	514	347	23238	1659	130	1415	896	1236	457	790	1238
44	0	1954	5815	44	10	1654	520	18812	1335	97	1291	682	736	651	481	913
44	0	1956	5903	34	22	389	3199	36583	1651	94	1801	2253	928	302	971	423
44	0	1958	6422	44	22	337	1274	30522	1783	162	2502	1312	1136	279	786	1762
44	0	1959	7307	14	10	162	1899	29919	1924	206	2892	1057	1344	246	698	2654
44	0	1960	5454	44	6	1246	1435	19958	1653	131	244	901	444	1524	818	1424
44	0	1963	5415	44	1	109	32	32242	1795	124	1505	1758	1748	767	1003	794
44	0	1964	7971	24	26	1057	1536	34685	2580	147	388	1989	429	2704	2259	815
44	0	1965	6630	24	22	555	999	25000	2139	175	310	1154	336	2233	1271	1978
44	0	1967	6531	44	8	381	3026	33017	2211	132	2557	1393	1421	490	1819	594
44	0	1972	6015	44	6	1298	677	18465	1920	135	340	612	619	1705	1139	1298
44	0	1973	6607	34	18	1112	1095	22987	1587	112	2744	646	1188	252	744	874
44	0	1977	5454	44	18	778	53	23824	1686	120	1292	975	1275	436	873	1008
44	0	1981	8834	24	8	1204	1468	39171	2358	222	2983	1781	1735	406	1237	2506
44	0	1983	5581	44	26	410	621	21030	1746	140	1369	628	1828	379	696	1405
44	0	1991	6101	44	1	86	2945	33539	1784	116	2193	1735	1597	373	845	735
44	0	2001	7962	24	6	2146	-8252	20893	2442	167	338	617	424	2355	2019	1472
44	0	2004	5494	44	6	223	477	28269	1677	147	1923	1261	1389	286	658	1538
44	0	2010	5592	44	22	1442	1013	16169	1688	129	312	504	657	1622	744	1418
44	0	2011	5111	44	18	100	552	17808	1949	164	327	516	898	1939	774	2007
44	0	2013	9307	24	6	131	2588	36084	3292	239	507	1763	539	5738	1787	2563
44	0	2014	6646	44	6	661	2929	34835	1622	109	3310	1728	1289	358	579	712
44	0	2016	6472	34	26	304	1711	33867	2252	158	1602	1656	1241	714	1722	1191
44	0	2023	6083	44	6	153	3705	28779	1836	174	2341	1137	974	348	897	1995
44	0	2026	6873	34	22	596	2007	34960	1624	112	3332	1733	1284	375	532	792
44	0	2027	6004	34	6	130	915	33673	1718	127	1868	1853	1007	316	951	1030
44	0	2028	6552	34	6	112	1113	32526	1793	153	2559	1510	1341	289	797	1512
44	0	2029	6808	34	26	73	1171	25330	2425	162	299	1130	367	4012	1275	1549
44	0	2032	5064	43	8	556	2426	22337	1954	118	323	1004	494	1816	1438	808
44	0	2041	5585	43	26	435	200	27909	1753	133	1394	1318	1431	378	814	1222
