result_no	generate_no	e_no	order	skill_id	gift_open	
3	0	848	2 	30	0
3	0	848	3 	50	0
3	0	848	4 	26	0
3	0	849	1 	4	0
3	0	849	1 	5	0
3	0	849	1 	54	0
3	0	850	1 	7	0
3	0	850	1 	8	0
3	0	850	1 	51	0
3	0	851	1 	7	0
3	0	851	1 	8	0
3	0	851	1 	51	0
3	0	851	2 	32	0
3	0	851	3 	52	0
3	0	852	1 	41	0
3	0	852	1 	47	0
3	0	852	1 	73	0
3	0	853	1 	4	0
3	0	853	1 	5	0
3	0	854	1 	36	0
3	0	854	1 	37	0
3	0	854	1 	62	0
3	0	854	2 	46	0
3	0	854	3 	20	0
3	0	856	1 	18	0
3	0	856	1 	19	0
3	0	856	2 	16	0
3	0	856	2 	17	0
3	0	856	2 	65	0
3	0	857	1 	7	0
3	0	857	1 	8	0
3	0	857	2 	52	0
3	0	858	1 	41	0
3	0	858	1 	47	0
3	0	858	2 	52	0
3	0	858	2 	80	0
3	0	859	1 	16	0
3	0	859	1 	17	0
3	0	859	1 	65	0
3	0	859	2 	4	0
3	0	860	1 	24	0
3	0	860	1 	25	0
3	0	860	1 	67	0
3	0	860	2 	7	0
3	0	861	1 	26	0
3	0	861	1 	38	0
3	0	861	1 	64	0
3	0	861	2 	55	0
3	0	862	1 	16	0
3	0	862	1 	17	0
3	0	862	2 	1	0
3	0	862	2 	2	0
3	0	863	1 	15	0
3	0	863	1 	39	0
3	0	863	2 	7	0
3	0	863	3 	36	0
3	0	863	3 	37	0
3	0	864	1 	27	0
3	0	864	1 	28	0
3	0	864	1 	76	0
3	0	864	2 	16	0
3	0	864	3 	50	0
3	0	864	4 	20	0
3	0	865	1 	23	0
3	0	865	1 	40	0
3	0	865	1 	75	0
3	0	865	2 	24	0
3	0	866	1 	20	0
3	0	866	1 	21	0
3	0	866	1 	57	0
3	0	866	2 	4	0
3	0	866	2 	5	0
3	0	867	1 	34	0
3	0	867	1 	35	0
3	0	868	1 	20	0
3	0	868	1 	21	0
3	0	868	1 	57	0
3	0	868	2 	1	0
3	0	868	2 	2	0
3	0	870	1 	18	0
3	0	870	1 	19	0
3	0	870	1 	56	0
3	0	870	2 	55	0
3	0	870	3 	6	0
3	0	872	1 	26	0
3	0	872	1 	38	0
3	0	872	1 	64	0
3	0	873	1 	6	0
3	0	873	1 	44	0
3	0	873	1 	70	0
3	0	873	2 	50	0
3	0	873	2 	83	0
3	0	874	1 	1	0
3	0	874	1 	2	0
3	0	874	1 	68	0
3	0	874	2 	26	0
3	0	875	1 	34	0
3	0	875	1 	35	0
3	0	876	1 	7	0
3	0	876	1 	8	0
3	0	876	1 	51	0
3	0	876	2 	41	0
3	0	876	3 	46	0
3	0	876	4 	24	0
3	0	878	1 	9	0
3	0	878	1 	31	0
3	0	878	2 	16	0
3	0	878	2 	17	0
3	0	878	3 	50	0
3	0	878	4 	26	0
3	0	879	1 	26	0
3	0	879	1 	38	0
3	0	879	1 	64	0
3	0	880	1 	7	0
3	0	880	1 	8	0
3	0	880	1 	51	0
3	0	880	2 	46	0
3	0	880	2 	48	0
3	0	881	1 	1	0
3	0	881	1 	2	0
3	0	881	1 	68	0
3	0	882	1 	13	0
3	0	882	1 	14	0
3	0	882	1 	49	0
3	0	882	2 	4	0
3	0	882	3 	50	0
3	0	883	1 	4	0
3	0	883	1 	5	0
3	0	883	1 	54	0
3	0	883	2 	26	0
3	0	884	1 	9	0
3	0	884	1 	31	0
3	0	885	1 	27	0
3	0	885	1 	28	0
3	0	885	2 	13	0
3	0	885	2 	14	0
3	0	885	3 	50	0
3	0	885	4 	55	0
3	0	887	1 	4	0
3	0	887	1 	5	0
3	0	888	1 	18	0
3	0	888	1 	19	0
3	0	888	1 	56	0
3	0	889	1 	9	0
3	0	889	1 	31	0
3	0	889	1 	59	0
3	0	889	1 	93	0
3	0	890	1 	3	0
3	0	890	1 	45	0
3	0	890	1 	71	0
3	0	890	2 	50	0
3	0	890	3 	55	0
3	0	891	1 	4	0
3	0	891	1 	5	0
3	0	891	1 	54	0
3	0	891	2 	1	0
3	0	891	2 	2	0
3	0	892	1 	4	0
3	0	892	1 	5	0
3	0	892	1 	54	0
3	0	893	1 	20	0
3	0	893	1 	21	0
3	0	893	1 	57	0
3	0	894	1 	6	0
3	0	894	1 	44	0
3	0	894	2 	7	0
3	0	894	2 	8	0
3	0	895	1 	36	0
3	0	895	1 	37	0
3	0	895	1 	62	0
3	0	895	2 	61	0
3	0	895	3 	74	0
3	0	896	1 	12	0
3	0	896	1 	22	0
3	0	896	1 	79	0
3	0	896	2 	46	0
3	0	897	1 	7	0
3	0	897	1 	8	0
3	0	897	1 	51	0
3	0	897	2 	10	0
3	0	897	3 	36	0
3	0	898	1 	7	0
3	0	898	1 	8	0
3	0	898	1 	51	0
3	0	898	2 	32	0
3	0	898	3 	61	0
3	0	899	1 	23	0
3	0	899	1 	40	0
3	0	899	1 	75	0
3	0	899	2 	36	0
3	0	900	1 	7	0
3	0	900	1 	8	0
3	0	900	2 	36	0
3	0	900	2 	37	0
3	0	900	3 	61	0
3	0	900	3 	86	0
3	0	901	1 	15	0
3	0	901	1 	39	0
3	0	901	1 	63	0
3	0	901	2 	46	0
3	0	901	3 	61	0
3	0	901	4 	52	0
3	0	903	1 	20	0
3	0	903	1 	21	0
3	0	903	2 	23	0
3	0	903	2 	40	0
3	0	904	1 	34	0
3	0	904	1 	35	0
3	0	904	1 	60	0
3	0	905	1 	15	0
3	0	905	1 	39	0
3	0	905	1 	63	0
3	0	906	1 	13	0
3	0	906	1 	14	0
3	0	906	1 	49	0
3	0	906	2 	50	0
3	0	906	3 	6	0
3	0	906	3 	44	0
3	0	907	1 	4	0
3	0	907	1 	5	0
3	0	907	1 	54	0
3	0	907	2 	13	0
3	0	907	3 	27	0
3	0	908	1 	15	0
3	0	908	1 	39	0
3	0	908	1 	63	0
3	0	908	2 	52	0
3	0	908	3 	36	0
3	0	910	1 	9	0
3	0	910	1 	31	0
3	0	910	1 	59	0
3	0	911	1 	10	0
3	0	911	1 	11	0
3	0	911	1 	53	0
3	0	911	2 	61	0
3	0	912	1 	20	0
3	0	912	1 	21	0
3	0	912	1 	57	0
3	0	912	2 	3	0
3	0	912	2 	45	0
3	0	913	1 	26	0
3	0	913	1 	38	0
3	0	913	2 	6	0
3	0	914	1 	26	0
3	0	914	1 	38	0
3	0	914	1 	64	0
3	0	914	2 	50	0
3	0	914	3 	9	0
3	0	915	1 	3	0
3	0	915	1 	45	0
3	0	915	1 	71	0
3	0	915	2 	20	0
3	0	916	1 	24	0
3	0	916	1 	25	0
3	0	916	1 	67	0
3	0	918	1 	26	0
3	0	918	1 	38	0
3	0	918	1 	64	0
3	0	918	2 	55	0
3	0	919	1 	18	0
3	0	919	1 	19	0
3	0	919	1 	56	0
3	0	919	2 	55	0
3	0	919	3 	82	0
3	0	921	1 	4	0
3	0	921	1 	5	0
3	0	921	1 	54	0
3	0	922	1 	3	0
3	0	922	1 	45	0
3	0	922	1 	71	0
3	0	923	1 	4	0
3	0	923	1 	5	0
3	0	923	1 	54	0
3	0	925	1 	36	0
3	0	925	1 	37	0
3	0	926	1 	4	0
3	0	926	1 	5	0
3	0	926	2 	13	0
3	0	926	2 	14	0
3	0	926	3 	55	0
3	0	927	1 	4	0
3	0	927	1 	5	0
3	0	927	1 	54	0
3	0	927	2 	18	0
3	0	927	2 	19	0
3	0	928	1 	29	0
3	0	928	1 	30	0
3	0	928	1 	58	0
3	0	931	1 	15	0
3	0	931	1 	39	0
3	0	931	1 	63	0
3	0	931	2 	24	0
3	0	932	1 	13	0
3	0	932	1 	14	0
3	0	932	2 	27	0
3	0	932	2 	28	0
3	0	933	1 	9	0
3	0	933	1 	31	0
3	0	933	1 	59	0
3	0	934	1 	10	0
3	0	934	1 	11	0
3	0	936	1 	9	0
3	0	936	1 	31	0
3	0	936	1 	59	0
3	0	936	2 	20	0
3	0	937	1 	4	0
3	0	937	1 	5	0
3	0	937	1 	54	0
3	0	937	2 	18	0
3	0	937	2 	19	0
3	0	938	1 	24	0
3	0	938	1 	25	0
3	0	939	1 	13	0
3	0	939	1 	14	0
3	0	939	1 	49	0
3	0	940	1 	4	0
3	0	940	1 	5	0
3	0	940	1 	54	0
3	0	940	2 	66	0
3	0	940	3 	55	0
3	0	941	1 	12	0
3	0	941	1 	22	0
3	0	941	1 	79	0
3	0	941	2 	23	0
3	0	941	2 	40	0
3	0	943	1 	6	0
3	0	943	1 	44	0
3	0	943	1 	70	0
3	0	943	2 	55	0
3	0	944	1 	4	0
3	0	944	1 	5	0
3	0	944	1 	54	0
3	0	945	1 	1	0
3	0	945	1 	2	0
3	0	946	1 	27	0
3	0	946	1 	28	0
3	0	946	1 	76	0
3	0	946	2 	6	0
3	0	946	2 	44	0
3	0	947	1 	42	0
3	0	947	1 	43	0
3	0	948	1 	9	0
3	0	948	1 	31	0
3	0	948	1 	59	0
3	0	949	1 	20	0
3	0	949	1 	21	0
3	0	949	1 	57	0
3	0	950	1 	9	0
3	0	950	1 	31	0
3	0	950	1 	59	0
3	0	950	2 	46	0
3	0	950	2 	48	0
3	0	951	1 	9	0
3	0	951	1 	31	0
3	0	951	1 	59	0
3	0	952	1 	7	0
3	0	952	1 	8	0
3	0	952	1 	51	0
3	0	952	2 	34	0
3	0	953	1 	4	0
3	0	953	1 	5	0
3	0	953	2 	3	0
3	0	953	2 	45	0
3	0	954	1 	41	0
3	0	954	1 	47	0
3	0	954	1 	73	0
3	0	954	2 	24	0
3	0	954	2 	25	0
3	0	955	1 	18	0
3	0	955	1 	19	0
3	0	955	1 	56	0
3	0	956	1 	7	0
3	0	956	1 	8	0
3	0	956	1 	51	0
3	0	956	2 	52	0
3	0	957	1 	34	0
3	0	957	1 	35	0
3	0	957	2 	24	0
3	0	957	2 	25	0
3	0	958	1 	13	0
3	0	958	1 	14	0
3	0	958	1 	49	0
3	0	959	1 	24	0
3	0	959	1 	25	0
3	0	959	1 	67	0
3	0	959	2 	61	0
3	0	960	1 	15	0
3	0	960	1 	39	0
3	0	960	1 	63	0
3	0	961	1 	20	0
3	0	961	1 	21	0
3	0	961	1 	57	0
3	0	962	1 	7	0
3	0	962	1 	8	0
3	0	964	1 	7	0
3	0	964	1 	8	0
3	0	964	2 	10	0
3	0	964	2 	11	0
3	0	965	1 	42	0
3	0	965	1 	43	0
3	0	965	1 	69	0
3	0	965	2 	61	0
3	0	965	2 	86	0
3	0	966	1 	1	0
3	0	966	1 	2	0
3	0	966	1 	68	0
3	0	966	2 	3	0
3	0	966	2 	45	0
3	0	967	1 	10	0
3	0	967	1 	11	0
3	0	967	1 	53	0
3	0	967	1 	102	0
3	0	968	1 	15	0
3	0	968	1 	39	0
3	0	968	1 	63	0
3	0	970	1 	36	0
3	0	970	1 	37	0
3	0	970	1 	62	0
3	0	970	2 	7	0
3	0	970	3 	61	0
3	0	970	3 	86	0
3	0	971	1 	10	0
3	0	971	1 	11	0
3	0	971	1 	53	0
3	0	971	2 	46	0
3	0	971	3 	61	0
3	0	972	1 	24	0
3	0	972	1 	25	0
3	0	972	1 	67	0
3	0	972	2 	23	0
3	0	973	1 	18	0
3	0	973	1 	19	0
3	0	973	2 	29	0
3	0	973	2 	30	0
3	0	973	3 	50	0
3	0	974	1 	9	0
3	0	974	1 	31	0
3	0	974	1 	59	0
3	0	975	1 	23	0
3	0	975	1 	40	0
3	0	975	1 	75	0
3	0	975	2 	61	0
3	0	978	1 	27	0
3	0	978	1 	28	0
3	0	978	1 	76	0
3	0	978	2 	20	0
3	0	978	3 	4	0
3	0	979	1 	27	0
3	0	979	1 	28	0
3	0	979	1 	76	0
3	0	979	2 	4	0
3	0	979	3 	50	0
3	0	979	4 	26	0
3	0	980	1 	18	0
3	0	980	1 	19	0
3	0	980	1 	56	0
3	0	980	2 	13	0
3	0	982	1 	1	0
3	0	982	1 	2	0
3	0	982	2 	4	0
3	0	983	1 	7	0
3	0	983	1 	8	0
3	0	983	1 	51	0
3	0	983	2 	24	0
3	0	984	1 	34	0
3	0	984	1 	35	0
3	0	984	1 	60	0
3	0	984	2 	7	0
3	0	985	1 	6	0
3	0	985	1 	44	0
3	0	985	1 	70	0
3	0	985	2 	20	0
3	0	986	1 	4	0
3	0	986	1 	5	0
3	0	986	1 	54	0
3	0	986	2 	6	0
3	0	986	3 	18	0
3	0	988	1 	13	0
3	0	988	1 	14	0
3	0	988	1 	49	0
3	0	988	2 	27	0
3	0	988	3 	50	0
3	0	988	4 	20	0
3	0	989	1 	42	0
3	0	989	1 	43	0
3	0	989	1 	69	0
3	0	989	2 	36	0
3	0	989	2 	37	0
3	0	990	1 	7	0
3	0	990	1 	8	0
3	0	990	1 	51	0
3	0	991	1 	7	0
3	0	991	1 	8	0
3	0	991	1 	51	0
3	0	991	2 	34	0
3	0	992	1 	24	0
3	0	992	1 	25	0
3	0	993	1 	24	0
3	0	993	1 	25	0
3	0	993	1 	67	0
3	0	993	2 	23	0
3	0	993	3 	52	0
3	0	994	1 	18	0
3	0	994	1 	19	0
3	0	994	1 	56	0
3	0	994	2 	20	0
3	0	995	1 	9	0
3	0	995	1 	31	0
3	0	995	1 	59	0
3	0	995	2 	26	0
3	0	996	1 	7	0
3	0	996	1 	8	0
3	0	996	1 	51	0
3	0	996	2 	61	0
3	0	997	1 	29	0
3	0	997	1 	30	0
3	0	997	1 	58	0
3	0	997	2 	55	0
3	0	997	2 	84	0
3	0	999	1 	9	0
3	0	999	1 	31	0
3	0	999	1 	59	0
3	0	999	2 	16	0
3	0	999	2 	17	0
3	0	999	3 	98	0
3	0	1000	1 	4	0
3	0	1000	1 	5	0
3	0	1000	1 	54	0
3	0	1000	2 	66	0
3	0	1000	3 	13	0
3	0	1000	3 	14	0
3	0	1001	1 	3	0
3	0	1001	1 	45	0
3	0	1001	1 	71	0
3	0	1001	2 	50	0
3	0	1001	3 	55	0
3	0	1002	1 	41	0
3	0	1002	1 	47	0
3	0	1002	2 	13	0
3	0	1002	2 	14	0
3	0	1002	3 	26	0
3	0	1002	4 	4	0
3	0	1004	1 	1	0
3	0	1004	1 	2	0
3	0	1004	1 	68	0
3	0	1004	2 	20	0
3	0	1005	1 	10	0
3	0	1005	1 	11	0
3	0	1005	2 	7	0
3	0	1005	2 	8	0
3	0	1005	2 	51	0
3	0	1006	1 	6	0
3	0	1006	1 	44	0
3	0	1006	2 	50	0
3	0	1006	2 	83	0
3	0	1006	3 	9	0
3	0	1007	1 	23	0
3	0	1007	1 	40	0
3	0	1007	1 	75	0
3	0	1008	1 	7	0
3	0	1008	1 	8	0
3	0	1008	1 	51	0
3	0	1008	2 	36	0
3	0	1009	1 	15	0
3	0	1009	1 	39	0
3	0	1009	1 	63	0
3	0	1009	2 	61	0
3	0	1009	3 	36	0
3	0	1010	1 	23	0
3	0	1010	1 	40	0
3	0	1010	1 	75	0
3	0	1010	2 	46	0
3	0	1010	3 	52	0
3	0	1011	1 	9	0
3	0	1011	1 	31	0
3	0	1011	1 	59	0
3	0	1012	1 	4	0
3	0	1012	1 	5	0
3	0	1013	1 	46	0
3	0	1013	1 	48	0
3	0	1013	1 	77	0
3	0	1013	2 	61	0
3	0	1014	1 	3	0
3	0	1014	1 	45	0
3	0	1014	1 	71	0
3	0	1014	2 	66	0
3	0	1014	3 	20	0
3	0	1015	1 	3	0
3	0	1015	1 	45	0
3	0	1015	1 	71	0
3	0	1016	1 	4	0
3	0	1016	1 	5	0
3	0	1016	2 	13	0
3	0	1016	2 	14	0
3	0	1016	3 	55	0
3	0	1016	3 	84	0
3	0	1017	1 	32	0
3	0	1017	1 	33	0
3	0	1017	2 	24	0
3	0	1018	1 	34	0
3	0	1018	1 	35	0
3	0	1018	2 	4	0
3	0	1018	2 	5	0
3	0	1018	3 	52	0
3	0	1018	4 	23	0
3	0	1019	1 	3	0
3	0	1019	1 	45	0
3	0	1019	1 	71	0
3	0	1020	1 	4	0
3	0	1020	1 	5	0
3	0	1020	1 	54	0
3	0	1020	2 	26	0
3	0	1020	3 	3	0
3	0	1020	4 	13	0
3	0	1021	1 	4	0
3	0	1021	1 	5	0
3	0	1021	1 	54	0
3	0	1021	2 	50	0
3	0	1022	1 	20	0
3	0	1022	1 	21	0
3	0	1022	1 	57	0
3	0	1022	2 	1	0
3	0	1023	1 	20	0
3	0	1023	1 	21	0
3	0	1023	1 	57	0
3	0	1024	1 	41	0
3	0	1024	1 	47	0
3	0	1024	1 	73	0
3	0	1024	2 	7	0
3	0	1025	1 	46	0
3	0	1025	1 	48	0
3	0	1025	1 	77	0
3	0	1025	2 	52	0
3	0	1025	3 	61	0
3	0	1026	1 	27	0
3	0	1026	1 	28	0
3	0	1026	1 	76	0
3	0	1027	1 	12	0
3	0	1027	1 	22	0
3	0	1027	2 	36	0
3	0	1027	2 	37	0
3	0	1027	3 	61	0
3	0	1027	3 	86	0
3	0	1028	1 	1	0
3	0	1028	1 	2	0
3	0	1029	1 	34	0
3	0	1029	1 	35	0
3	0	1029	1 	60	0
3	0	1030	1 	9	0
3	0	1030	1 	31	0
3	0	1030	1 	59	0
3	0	1031	1 	26	0
3	0	1031	1 	38	0
3	0	1031	1 	64	0
3	0	1032	1 	34	0
3	0	1032	1 	35	0
3	0	1032	1 	60	0
3	0	1032	2 	7	0
3	0	1032	2 	8	0
3	0	1033	1 	7	0
3	0	1033	1 	8	0
3	0	1033	1 	51	0
3	0	1033	2 	15	0
3	0	1034	1 	12	0
3	0	1034	1 	22	0
3	0	1034	1 	79	0
3	0	1034	1 	103	0
3	0	1035	1 	20	0
3	0	1035	1 	21	0
3	0	1035	1 	57	0
3	0	1035	2 	26	0
3	0	1035	2 	38	0
3	0	1036	1 	20	0
3	0	1036	1 	21	0
3	0	1036	1 	57	0
3	0	1037	1 	7	0
3	0	1037	1 	8	0
3	0	1037	1 	51	0
3	0	1037	2 	61	0
3	0	1037	2 	86	0
3	0	1037	3 	36	0
3	0	1038	1 	18	0
3	0	1038	1 	19	0
3	0	1038	1 	56	0
3	0	1038	2 	41	0
3	0	1039	1 	6	0
3	0	1039	1 	44	0
3	0	1039	1 	70	0
3	0	1039	2 	27	0
3	0	1039	3 	55	0
3	0	1040	1 	18	0
3	0	1040	1 	19	0
3	0	1040	1 	56	0
3	0	1040	2 	50	0
3	0	1040	2 	83	0
3	0	1041	1 	7	0
3	0	1041	1 	8	0
3	0	1041	1 	51	0
3	0	1042	1 	41	0
3	0	1042	1 	47	0
3	0	1042	2 	24	0
3	0	1042	2 	25	0
3	0	1042	3 	36	0
3	0	1043	1 	18	0
3	0	1043	1 	19	0
3	0	1043	1 	56	0
3	0	1043	2 	4	0
3	0	1044	1 	32	0
3	0	1044	1 	33	0
3	0	1044	3 	7	0
3	0	1045	1 	10	0
3	0	1045	1 	11	0
3	0	1045	1 	53	0
3	0	1045	2 	50	0
3	0	1046	1 	7	0
3	0	1046	1 	8	0
3	0	1046	1 	51	0
3	0	1046	2 	46	0
3	0	1046	2 	48	0
3	0	1047	1 	27	0
3	0	1047	1 	28	0
3	0	1047	1 	76	0
3	0	1047	2 	26	0
3	0	1048	1 	34	0
3	0	1048	1 	35	0
3	0	1049	1 	7	0
3	0	1049	1 	8	0
3	0	1049	2 	10	0
3	0	1049	3 	52	0
3	0	1049	4 	61	0
3	0	1050	1 	18	0
3	0	1050	1 	19	0
3	0	1050	1 	56	0
3	0	1050	2 	9	0
3	0	1050	3 	50	0
3	0	1050	4 	16	0
3	0	1051	1 	46	0
3	0	1051	1 	48	0
3	0	1051	2 	10	0
3	0	1051	2 	11	0
3	0	1051	3 	74	0
3	0	1051	3 	89	0
3	0	1052	1 	13	0
3	0	1052	1 	14	0
3	0	1052	1 	49	0
3	0	1054	1 	18	0
3	0	1054	1 	19	0
3	0	1054	1 	56	0
3	0	1054	2 	6	0
3	0	1054	2 	44	0
3	0	1055	1 	20	0
3	0	1055	1 	21	0
3	0	1055	1 	57	0
3	0	1056	1 	36	0
3	0	1056	1 	37	0
3	0	1056	1 	62	0
3	0	1057	1 	4	0
3	0	1057	1 	5	0
3	0	1057	1 	54	0
3	0	1057	2 	50	0
3	0	1057	2 	83	0
3	0	1058	1 	4	0
3	0	1058	1 	5	0
3	0	1058	1 	54	0
3	0	1058	2 	50	0
3	0	1058	3 	7	0
3	0	1059	1 	4	0
3	0	1059	1 	5	0
3	0	1059	1 	54	0
3	0	1059	2 	26	0
3	0	1059	2 	38	0
3	0	1060	1 	15	0
3	0	1060	1 	39	0
3	0	1060	1 	63	0
3	0	1060	2 	52	0
3	0	1060	3 	36	0
3	0	1062	1 	34	0
3	0	1062	1 	35	0
3	0	1062	1 	60	0
3	0	1063	1 	9	0
3	0	1063	1 	31	0
3	0	1063	1 	59	0
3	0	1066	1 	1	0
3	0	1066	1 	2	0
3	0	1066	1 	68	0
3	0	1066	2 	16	0
3	0	1066	2 	17	0
3	0	1067	1 	46	0
3	0	1067	1 	48	0
3	0	1067	2 	7	0
3	0	1067	2 	8	0
3	0	1067	3 	52	0
3	0	1067	4 	36	0
3	0	1067	4 	37	0
3	0	1068	1 	7	0
3	0	1068	1 	8	0
3	0	1068	1 	51	0
3	0	1068	2 	46	0
3	0	1068	3 	10	0
3	0	1068	4 	41	0
3	0	1069	1 	24	0
3	0	1069	1 	25	0
3	0	1069	1 	67	0
3	0	1069	2 	41	0
3	0	1070	1 	36	0
3	0	1070	1 	37	0
3	0	1070	1 	62	0
3	0	1070	2 	42	0
3	0	1071	1 	4	0
3	0	1071	1 	5	0
3	0	1071	1 	54	0
3	0	1071	2 	26	0
3	0	1071	2 	38	0
3	0	1072	1 	4	0
3	0	1072	1 	5	0
3	0	1072	1 	54	0
3	0	1073	1 	4	0
3	0	1073	1 	5	0
3	0	1073	2 	18	0
3	0	1073	2 	19	0
3	0	1073	3 	50	0
3	0	1074	1 	16	0
3	0	1074	1 	17	0
3	0	1074	1 	65	0
3	0	1075	1 	3	0
3	0	1075	1 	45	0
3	0	1075	1 	71	0
3	0	1076	1 	4	0
3	0	1076	1 	5	0
3	0	1076	1 	54	0
3	0	1076	2 	26	0
3	0	1076	2 	38	0
3	0	1077	1 	34	0
3	0	1077	1 	35	0
3	0	1077	1 	60	0
3	0	1078	1 	18	0
3	0	1078	1 	19	0
3	0	1078	1 	56	0
3	0	1078	2 	9	0
3	0	1079	1 	34	0
3	0	1079	1 	35	0
3	0	1079	1 	60	0
3	0	1080	1 	13	0
3	0	1080	1 	14	0
3	0	1080	1 	49	0
3	0	1080	2 	50	0
3	0	1080	3 	55	0
3	0	1081	1 	18	0
3	0	1081	1 	19	0
3	0	1081	1 	56	0
3	0	1081	2 	50	0
3	0	1082	1 	1	0
3	0	1082	1 	2	0
3	0	1083	1 	6	0
3	0	1083	1 	44	0
3	0	1083	1 	70	0
3	0	1083	2 	55	0
3	0	1083	3 	9	0
3	0	1085	1 	24	0
3	0	1085	1 	25	0
3	0	1085	2 	32	0
3	0	1085	3 	34	0
3	0	1086	1 	4	0
3	0	1086	1 	5	0
3	0	1086	1 	54	0
3	0	1087	1 	15	0
3	0	1087	1 	39	0
3	0	1087	1 	63	0
3	0	1088	1 	41	0
3	0	1088	1 	47	0
3	0	1088	1 	73	0
3	0	1088	2 	52	0
3	0	1088	3 	24	0
3	0	1089	1 	26	0
3	0	1089	1 	38	0
3	0	1089	1 	64	0
3	0	1089	2 	50	0
3	0	1089	2 	83	0
3	0	1090	1 	3	0
3	0	1090	1 	45	0
3	0	1090	1 	71	0
3	0	1090	2 	50	0
3	0	1091	1 	4	0
3	0	1091	1 	5	0
3	0	1091	1 	54	0
3	0	1092	1 	26	0
3	0	1092	1 	38	0
3	0	1092	1 	64	0
3	0	1092	2 	18	0
3	0	1092	2 	19	0
3	0	1093	1 	6	0
3	0	1093	1 	44	0
3	0	1093	1 	70	0
3	0	1094	1 	1	0
3	0	1094	1 	2	0
3	0	1094	1 	68	0
3	0	1094	2 	20	0
3	0	1095	1 	7	0
3	0	1095	1 	8	0
3	0	1095	1 	51	0
3	0	1095	2 	23	0
3	0	1095	2 	40	0
3	0	1096	1 	6	0
3	0	1096	1 	44	0
3	0	1096	1 	70	0
3	0	1096	2 	9	0
3	0	1096	2 	31	0
3	0	1097	1 	34	0
3	0	1097	1 	35	0
3	0	1097	1 	60	0
3	0	1097	2 	24	0
3	0	1097	2 	25	0
3	0	1098	1 	18	0
3	0	1098	1 	19	0
3	0	1100	1 	42	0
3	0	1100	1 	43	0
3	0	1100	1 	69	0
3	0	1101	1 	23	0
3	0	1101	1 	40	0
3	0	1102	1 	4	0
3	0	1102	1 	5	0
3	0	1102	1 	54	0
3	0	1102	2 	50	0
3	0	1102	2 	83	0
3	0	1103	1 	4	0
3	0	1103	1 	5	0
3	0	1103	2 	20	0
3	0	1104	1 	18	0
3	0	1104	1 	19	0
3	0	1104	2 	4	0
3	0	1104	2 	5	0
3	0	1105	1 	26	0
3	0	1105	1 	38	0
3	0	1105	1 	64	0
3	0	1105	2 	50	0
3	0	1106	1 	34	0
3	0	1106	1 	35	0
3	0	1106	1 	60	0
3	0	1107	1 	20	0
3	0	1107	1 	21	0
3	0	1107	1 	57	0
3	0	1108	1 	26	0
3	0	1108	1 	38	0
3	0	1108	1 	64	0
3	0	1109	1 	9	0
3	0	1109	1 	31	0
3	0	1109	1 	59	0
3	0	1110	1 	16	0
3	0	1110	1 	17	0
3	0	1110	1 	65	0
3	0	1110	2 	20	0
3	0	1111	1 	3	0
3	0	1111	1 	45	0
3	0	1111	1 	71	0
3	0	1111	2 	18	0
3	0	1111	2 	19	0
3	0	1112	1 	15	0
3	0	1112	1 	39	0
3	0	1112	1 	63	0
3	0	1112	2 	7	0
3	0	1112	3 	36	0
3	0	1113	1 	23	0
3	0	1113	1 	40	0
3	0	1113	2 	15	0
3	0	1113	2 	39	0
3	0	1113	2 	63	0
3	0	1115	1 	20	0
3	0	1115	1 	21	0
3	0	1115	2 	9	0
3	0	1115	2 	31	0
3	0	1116	1 	41	0
3	0	1116	1 	47	0
3	0	1116	1 	73	0
3	0	1116	2 	7	0
3	0	1116	2 	8	0
3	0	1117	1 	42	0
3	0	1117	1 	43	0
3	0	1117	1 	69	0
3	0	1117	2 	34	0
3	0	1117	2 	35	0
3	0	1118	1 	41	0
3	0	1118	1 	47	0
3	0	1119	1 	32	0
3	0	1119	1 	33	0
3	0	1121	1 	20	0
3	0	1121	1 	21	0
3	0	1121	1 	57	0
3	0	1121	2 	50	0
3	0	1121	2 	83	0
3	0	1122	1 	4	0
3	0	1122	1 	5	0
3	0	1122	1 	54	0
3	0	1122	2 	50	0
3	0	1122	3 	9	0
3	0	1123	1 	7	0
3	0	1123	1 	8	0
3	0	1123	1 	51	0
3	0	1123	2 	46	0
3	0	1124	1 	4	0
3	0	1124	1 	5	0
3	0	1124	1 	54	0
3	0	1124	2 	3	0
3	0	1126	1 	4	0
3	0	1126	1 	5	0
3	0	1126	1 	54	0
3	0	1126	2 	13	0
3	0	1126	2 	14	0
3	0	1127	1 	18	0
3	0	1127	1 	19	0
3	0	1127	1 	56	0
3	0	1127	2 	55	0
3	0	1128	1 	7	0
3	0	1128	1 	8	0
3	0	1129	1 	1	0
3	0	1129	1 	2	0
3	0	1129	1 	68	0
3	0	1130	1 	4	0
3	0	1130	1 	5	0
3	0	1130	1 	54	0
3	0	1130	2 	55	0
3	0	1130	3 	9	0
3	0	1131	1 	6	0
3	0	1131	1 	44	0
3	0	1131	1 	70	0
3	0	1132	1 	7	0
3	0	1132	1 	8	0
3	0	1132	1 	51	0
3	0	1132	2 	34	0
3	0	1132	2 	35	0
3	0	1133	1 	4	0
3	0	1133	1 	5	0
3	0	1133	2 	13	0
3	0	1133	2 	14	0
3	0	1133	3 	24	0
3	0	1133	3 	25	0
