result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
60	0	1480	12246	60	6	504	3297	45402	4117	283	5135	1083	3698	569	4127	1790
60	0	1481	10761	60	7	159	3443	51405	3631	205	431	3360	488	5590	2818	1249
60	0	1482	11991	60	2	165	6119	51678	4101	358	3184	2133	3460	2122	2848	3952
60	0	1483	10091	60	2	1082	5876	39399	3495	233	1480	1562	3320	915	3231	1542
60	0	1486	11975	60	2	1129	646	43342	4513	363	518	1662	2597	2429	4420	3751
60	0	1487	10089	60	2	196	3923	30809	3348	346	469	1083	627	5603	1204	5295
60	0	1488	25637	10	5	4921	65089	135568	8022	527	1297	10808	1323	5855	10923	3309
60	0	1489	25463	10	6	4890	73591	77021	5610	671	8799	2588	7163	592	2731	10135
60	0	1491	13908	10	4	151	7557	94352	4699	279	2939	7041	2336	1263	5456	995
60	0	1492	10239	60	4	1823	747	49781	2201	128	3722	2978	1285	271	1445	510
60	0	1493	12897	40	5	206	2872	84951	3443	277	5639	5903	2313	507	2367	2273
60	0	1494	12166	50	2	131	4989	56728	3489	348	4554	2694	3191	1320	1555	4381
60	0	1495	25578	20	5	4060	164229	111923	6816	570	6571	6936	5644	5238	4989	6023
60	0	1496	25947	20	7	2192	59559	104260	6614	650	14168	4244	8062	2023	3707	8005
60	0	1497	12105	30	5	96	5157	44303	3437	294	6129	1052	5845	656	1315	2925
60	0	1498	26275	20	3	128	109234	82132	9383	931	1589	3169	1669	17660	6412	14772
60	0	1499	11766	30	6	108	577	52982	3788	298	3361	2446	3636	1966	2340	2856
60	0	1500	26579	20	2	6032	70416	88946	7239	719	2859	4364	7534	1673	6468	9470
60	0	1501	18686	40	6	4885	39265	96750	5113	308	731	7815	818	3774	6066	1495
60	0	1502	18761	40	7	4790	40399	39712	4243	479	1369	936	8849	1149	939	7188
60	0	1503	18559	40	5	3821	42174	77621	4072	276	6984	4330	5262	1036	2562	1582
60	0	1505	10707	50	2	525	5447	41023	3584	276	2640	1379	4706	1166	2283	2488
60	0	1506	12065	30	1	94	2216	65843	3132	247	5789	3753	3014	651	1601	2086
60	0	1507	22594	10	7	4691	64225	108558	3738	262	13231	7069	3996	1196	1308	1397
60	0	1509	13625	30	5	170	5602	75180	2927	238	8227	4481	2720	792	936	2017
60	0	1510	18793	40	2	3857	38858	75862	4046	415	6829	4028	3783	772	2053	5175
60	0	1511	12247	60	7	1658	3304	26481	3169	322	262	753	1552	4479	974	4843
60	0	1514	29278	10	4	4581	61845	107521	6664	661	14925	4450	8190	2162	3533	8224
60	0	1515	13168	40	2	861	7946	77952	3810	236	2224	5764	1411	1713	3764	1189
60	0	1517	12234	40	1	235	1916	49668	3229	381	5891	1714	2605	367	1384	5443
60	0	1519	11340	50	3	94	4115	70670	3444	237	3601	4648	3315	591	2565	1480
60	0	1523	11792	30	3	94	4509	45644	4269	344	586	2172	619	5162	3561	3876
60	0	1525	12357	40	3	192	2562	48359	2997	257	6081	1763	3355	448	1333	2557
60	0	1527	10921	60	4	265	2321	59281	3593	260	557	4174	592	4757	2463	2477
60	0	1530	12082	20	3	171	4963	69728	4061	198	451	5359	573	6808	3244	661
60	0	1531	14505	20	2	3661	25001	44545	3688	334	1276	1960	3247	797	2928	3803
60	0	1532	10338	50	4	1297	1670	28823	2155	215	3126	762	2632	275	476	2730
60	0	1534	11144	50	6	893	7017	62049	3490	202	2618	3976	1114	1924	3485	825
60	0	1535	10032	60	2	125	1052	46567	2580	219	4792	2107	2300	811	1030	2182
60	0	1536	12600	30	6	175	4513	41009	4757	267	358	1701	500	9074	4018	1785
60	0	1538	30328	40	7	5264	95996	168054	9813	663	1675	13878	1618	7252	13958	4449
60	0	1540	11431	60	6	735	157	59177	3658	339	723	3814	756	485	3941	3853
60	0	1541	10590	50	4	197	2561	44135	3188	240	536	2681	388	5266	1666	2623
60	0	1542	10652	50	3	86	3706	47161	3838	283	556	2612	598	4697	2993	2851
60	0	1543	9987	60	1	119	3167	44823	3136	258	2754	2037	2554	1175	2018	2583
60	0	1544	21357	30	1	277	20978	151931	7842	491	1270	13186	1388	6086	10240	2599
60	0	1545	10587	60	3	925	1841	65039	2577	156	2546	4822	1371	429	2048	655
60	0	1546	11674	60	7	1416	285	44894	2885	228	4582	1785	2751	458	1757	1980
60	0	1547	21223	10	2	381	52900	115151	5893	392	11437	6821	8341	1718	4099	1994
60	0	1548	12479	20	5	132	6869	41998	4645	292	707	1633	1899	6624	3699	2324
60	0	1549	21273	10	2	249	51536	90947	7326	705	1233	5445	1363	10401	5582	10103
60	0	1550	11081	60	5	149	2047	67540	2890	223	4567	4385	2127	356	1837	1744
60	0	1551	11068	60	2	297	2960	49030	2970	297	4078	2233	2400	489	1535	3629
60	0	1552	11161	60	2	1804	2330	52009	2464	157	4007	2981	2674	434	1261	821
60	0	1553	11037	60	6	190	6965	36355	3765	279	1146	1266	2276	3663	2750	2700
60	0	1555	18641	40	2	4609	31902	64205	5194	309	723	3882	1932	8032	4223	2065
60	0	1556	21373	20	2	1165	67377	129664	7792	527	1449	10100	1388	5455	10388	3600
60	0	1557	28458	20	4	6257	83841	88753	9203	770	1524	3668	6851	3993	11322	8369
60	0	1558	12727	50	7	190	5597	87899	4658	294	761	6934	901	3253	5261	1679
60	0	1560	10178	60	1	4819	5340	27679	1411	93	2228	1315	1204	266	483	640
60	0	1562	10764	60	4	1499	1192	47954	2701	196	3433	2496	2084	458	1754	1520
60	0	1563	10112	50	4	464	4631	32338	2301	256	4538	756	2052	361	598	3487
60	0	1566	10776	60	4	2996	1187	31624	2288	178	3610	928	3089	584	770	1598
60	0	1567	11314	60	2	163	1671	52301	3270	306	3803	2512	2910	1159	1651	3573
60	0	1568	11132	60	5	1478	1046	53704	2592	171	3134	3323	2023	926	1463	1091
60	0	1569	8996	60	5	3136	780	22188	2326	173	462	721	997	1753	1551	1727
60	0	1575	10399	60	2	2764	1555	32850	2251	182	2018	1403	2189	555	1060	1813
60	0	1578	11252	60	1	141	4140	58286	4056	224	660	3808	715	4528	3980	1077
60	0	1579	10633	60	3	773	3995	43206	2896	205	2695	2144	1957	3410	1102	1858
60	0	1582	12405	60	3	117	8885	81825	4579	271	583	6304	664	3282	5467	1259
60	0	1583	10367	60	3	2475	679	29268	3108	176	387	1131	1717	3503	2272	1085
60	0	1585	9898	50	1	849	96	51541	2498	166	3710	2962	2834	449	1212	998
60	0	1586	10406	60	4	533	1930	46460	2746	181	3716	2256	3094	699	1628	1071
60	0	1587	10706	60	3	984	915	35062	3525	203	309	1635	387	5766	2709	1451
60	0	1588	15489	20	4	3039	14083	69707	2696	198	6094	4441	2768	620	1008	1375
60	0	1593	10639	60	7	155	9153	66000	2182	151	5913	4401	1417	650	705	912
60	0	1594	7219	60	6	118	186	29920	2330	214	2159	1020	1354	450	1497	2435
60	0	1596	10278	60	3	1364	1324	31137	3346	308	353	1053	799	1757	3078	3799
60	0	1597	10258	60	4	169	1938	53474	2426	170	4838	2978	2383	354	1121	1122
60	0	1598	11462	50	5	94	1960	56213	3999	234	670	3587	813	4765	3615	1411
60	0	1599	10412	60	1	326	261	52232	3532	189	656	3380	1887	4194	2738	800
60	0	1602	10398	60	2	136	1450	38273	2888	312	4125	1096	3376	721	916	4210
60	0	1605	10507	60	4	202	3136	54343	2946	179	4757	2787	3992	411	1753	731
60	0	1607	12491	60	3	255	2444	56120	3579	280	4216	2738	2451	1278	2601	2530
60	0	1609	11694	30	3	116	3209	56399	4343	246	860	3341	2165	5028	3697	1310
60	0	1610	7219	60	3	1162	246	27424	2257	154	593	1275	891	2055	1376	1362
60	0	1611	11157	40	5	1656	6635	59455	2622	213	3788	3761	1909	334	1557	1858
60	0	1612	9120	60	1	2518	3508	38391	2299	150	2155	2005	1386	780	1732	913
60	0	1613	9962	60	6	639	4005	35563	3198	280	1767	1262	2220	2237	1845	3270
60	0	1616	10364	60	2	2457	2751	35574	1884	134	3212	1667	1689	403	763	1014
60	0	1620	11525	60	5	107	2701	40355	3896	253	729	1844	1879	6301	2193	2251
60	0	1621	10014	60	7	743	5159	32471	3263	310	430	1291	487	4097	1833	4301
60	0	1622	10629	60	1	91	1602	65960	3020	217	3701	4351	1749	665	2214	1559
60	0	1625	11270	60	1	1228	120	65674	2673	181	2806	4786	1520	1185	1561	1200
60	0	1627	10288	60	4	852	772	40701	3141	214	1305	2055	1586	3269	1912	1857
60	0	1629	22194	30	6	5160	47343	98280	3354	236	11815	6330	3436	1075	1169	1248
60	0	1634	18297	20	6	3817	29968	60477	5157	500	1957	2624	5079	995	4336	6250
60	0	1636	10332	60	5	2101	992	34677	2423	204	2488	1400	2499	942	914	2173
60	0	1637	11139	30	4	103	4996	60922	2450	166	6430	3513	2066	565	1043	937
60	0	1638	33362	20	1	11818	33211	69031	6890	896	909	2952	973	10351	3224	16739
60	0	1639	10338	60	3	398	2312	42334	3824	279	1196	1873	1690	3771	2980	2634
60	0	1640	10293	60	4	963	1338	53275	2411	175	4672	2998	2247	379	1132	1243
60	0	1641	10326	60	4	1960	1105	39370	2651	169	2434	1818	2198	359	2140	962
60	0	1642	11221	50	2	144	9766	43083	3474	316	478	2346	559	5171	1813	4197
60	0	1646	12506	40	1	366	4986	46268	4304	297	598	2364	695	8067	2730	2965
60	0	1649	14961	50	6	98	5719	54767	4975	347	808	2932	1035	10259	2895	3609
60	0	1650	29866	20	1	5971	54611	105871	8478	852	3506	5404	9304	1913	7750	11495
60	0	1653	10445	60	2	180	329	32299	4506	310	502	716	685	4861	4789	2743
60	0	1654	10810	60	6	2749	1316	40782	2564	147	222	2704	428	2377	2112	864
60	0	1655	11298	50	3	97	1491	55304	3081	299	4598	2765	2623	569	1544	3507
60	0	1657	10273	60	6	2698	1342	27040	2277	246	998	964	1882	491	1041	3365
60	0	1660	11369	50	3	982	2659	39126	2504	287	5376	1158	1847	301	820	3964
60	0	1662	12777	30	6	1650	4840	36934	4168	253	392	1513	635	7884	2899	2119
60	0	1664	10875	60	6	371	1680	41799	2871	245	4302	1505	2851	622	1476	2501
60	0	1666	10947	60	2	1127	1573	41317	2939	270	3096	1650	3169	1008	1262	3141
60	0	1669	20355	20	2	5164	47247	59813	3547	287	10723	1822	3932	580	1650	2485
60	0	1671	10603	60	3	613	3098	54073	2864	168	4490	2878	3358	411	1818	622
60	0	1673	11260	60	2	930	2804	43128	3597	316	391	2292	724	4709	2170	4009
60	0	1675	22973	10	3	4850	59809	68858	6279	456	1004	3837	1031	14089	3872	5055
60	0	1676	10021	60	4	3770	5322	26071	1853	186	2915	735	1211	451	728	2271
60	0	1679	11722	40	3	1074	3410	48305	3117	268	3218	2307	2821	1054	1701	2829
60	0	1680	11913	60	7	88	10397	43256	4034	280	697	2149	732	7801	2324	2837
60	0	1681	28399	20	3	8960	80796	77469	7969	660	1358	3169	5700	3412	9540	6991
60	0	1682	17576	40	5	1662	42066	42202	5191	361	1086	1359	3546	11812	1780	3972
60	0	1685	13503	30	3	951	4075	90827	3606	226	3631	7086	2471	733	3146	940
60	0	1686	9787	60	5	141	3883	45835	2825	211	3213	2258	2136	1120	1684	1816
60	0	1688	10036	60	2	3415	8185	29911	1911	127	1813	1377	1127	457	1301	869
60	0	1692	8036	40	6	3560	795	22753	1731	117	1040	922	927	558	1272	839
60	0	1694	10557	60	4	4432	4628	32294	1696	117	2165	1656	1121	310	837	872
60	0	1695	11559	60	4	343	4845	72190	2344	168	6520	4893	1391	375	917	1059
60	0	1696	8036	40	7	3770	1075	19470	1653	120	670	757	542	1478	871	1145
60	0	1697	18145	20	2	5176	35295	42929	4891	278	503	1803	525	9493	4024	1952
60	0	1700	10830	60	7	605	3149	37008	3343	221	574	1850	688	6157	1826	2075
60	0	1701	10692	60	5	313	4168	39624	3486	301	435	1991	460	5259	1911	3855
60	0	1702	11643	40	7	1773	3837	34525	3233	219	521	1643	627	5818	1745	2140
60	0	1704	11300	60	7	152	4777	55690	2574	213	5481	2980	2483	561	949	1956
60	0	1705	10484	60	2	1125	3889	38720	2608	213	3536	1485	2656	440	1228	2102
60	0	1707	10896	60	1	1341	2684	38278	3449	240	646	1865	831	5283	2203	2305
60	0	1709	12723	50	3	173	1689	45874	5051	557	374	1487	1350	948	5692	8069
60	0	1710	10773	50	7	517	5247	40619	3684	250	612	2041	760	6468	2181	2433
60	0	1711	15760	40	4	3727	20672	74529	2654	209	6703	4915	1811	488	1097	1659
60	0	1714	10664	60	6	1825	2349	42158	3102	183	615	2470	499	3309	2666	1151
60	0	1715	13124	30	2	210	4928	40078	4819	277	541	1521	691	9490	3782	2030
60	0	1716	6952	60	1	3368	263	3568	277	14	100	85	98	75	75	93
60	0	1718	19186	30	3	4403	28936	93489	3780	309	6272	6593	2667	589	2658	2606
60	0	1719	12241	50	5	101	6798	71296	2637	184	7873	4305	2577	628	879	1082
60	0	1720	10836	60	7	1347	1241	31049	3088	192	526	1329	1515	5189	1392	1693
60	0	1721	10814	60	3	2591	2844	34403	2075	189	2535	1532	1662	267	928	2089
60	0	1722	6650	60	6	4154	60	13493	1171	80	377	479	409	647	790	628
60	0	1724	10520	50	6	1501	3900	29490	2516	271	3370	571	3449	530	533	3692
60	0	1727	10981	50	7	4021	11933	29694	2882	210	463	1178	1259	1794	2451	1915
60	0	1728	11228	60	1	157	1930	59487	3449	213	2369	3721	1907	1895	2927	1164
60	0	1729	21089	20	3	5137	55693	81427	5338	283	811	5969	1012	9433	4501	1307
60	0	1731	20629	20	4	2428	37707	98065	5119	306	9435	5600	8149	526	3819	868
60	0	1732	10045	60	7	2961	5028	29590	2395	171	1852	1080	2182	1322	1280	1445
60	0	1733	10193	60	7	2314	1291	26012	3018	176	279	962	319	5330	2043	1357
60	0	1734	11933	40	2	142	5579	55185	3756	370	3790	2534	4429	1910	1910	4429
60	0	1735	10510	40	3	332	4522	37936	2662	246	4080	1211	3977	351	807	2758
60	0	1736	9420	60	2	167	470	40462	3283	243	358	2238	623	4579	2076	2553
60	0	1737	11109	60	7	219	2081	38522	4610	264	481	1365	381	5323	5375	1504
60	0	1738	11101	60	4	1444	532	28240	2900	282	533	1040	538	4473	1057	4074
60	0	1741	20155	10	5	3493	42881	93652	6187	361	1231	6707	1334	6912	6992	1813
60	0	1742	10876	50	5	2740	4327	47667	1560	100	3982	3056	845	274	497	518
60	0	1744	12141	40	6	188	4946	75202	4101	261	3840	4804	2341	1086	4350	1231
60	0	1746	11337	40	5	718	3259	58731	4112	232	403	3868	456	3626	4671	1098
60	0	1747	11074	60	2	206	1962	47216	3070	273	5106	1801	3130	810	1472	2909
60	0	1748	13236	30	4	355	7827	89974	2344	162	9013	6556	1585	452	560	774
60	0	1749	9887	60	4	672	313	38436	2659	223	3689	1399	2211	362	1639	2194
60	0	1750	10902	60	7	204	2258	45219	4171	291	1099	2019	1704	3559	3825	2470
60	0	1752	18599	40	1	5918	34114	36983	4407	374	1009	1080	1205	6330	3007	4638
60	0	1753	17854	20	2	5158	33827	57068	3556	334	7083	2178	3792	996	1682	3732
60	0	1756	10241	60	5	3240	5576	42668	1862	131	3241	2453	1636	395	791	869
60	0	1757	10612	30	6	417	8197	35427	2887	373	2142	1141	2475	328	1050	5952
60	0	1758	22499	30	7	6978	48218	99703	3477	264	8969	6993	3820	930	1261	1862
60	0	1759	9699	60	3	863	5747	31360	3423	189	424	1277	417	5695	2651	1234
60	0	1762	11190	50	5	620	1076	52127	2915	274	4152	2610	2502	480	1425	3130
60	0	1764	11258	50	7	308	10703	31636	3430	346	544	1116	653	5838	1218	5249
60	0	1765	11810	50	2	1548	3274	38476	2998	395	1987	1420	2358	339	1293	6323
60	0	1766	9055	60	6	140	-7575	44648	2722	261	3095	2161	2136	1179	1355	3024
60	0	1767	11258	50	3	501	3084	48164	4337	360	2724	1720	935	424	5581	3465
60	0	1768	13954	30	6	209	6891	45857	5299	303	439	1958	452	10941	4342	2197
60	0	1769	11692	50	6	115	452	44569	4979	362	531	1641	558	3329	6176	3268
60	0	1770	11777	40	7	134	1093	37756	4147	263	511	1544	731	7207	2889	2337
60	0	1771	11645	50	7	322	3000	56945	3115	238	3273	3304	3169	1164	1628	2068
60	0	1772	13690	30	3	140	12430	69441	3710	371	6105	3663	3354	801	1820	4511
60	0	1773	14066	50	5	180	23135	87212	3720	282	7742	5543	2935	440	2748	1930
60	0	1774	10662	40	2	1348	7050	43207	2176	140	6644	1646	2049	369	909	701
60	0	1776	15280	50	7	129	3773	71573	4678	270	5150	3912	2945	5493	3288	1325
60	0	1777	10040	60	6	627	2330	36359	2473	273	4042	1163	1785	391	965	3697
60	0	1779	12389	30	1	374	8933	64580	3659	255	3936	3740	3509	1353	2482	1812
60	0	1780	12213	50	7	338	1067	63234	3907	199	413	4671	559	6977	2810	900
60	0	1785	10205	60	7	1245	4988	28138	2976	307	620	899	1751	3616	951	4498
60	0	1787	13458	30	4	788	4479	86745	4320	262	3209	6229	2490	785	4848	979
60	0	1790	9992	60	2	118	7920	55063	2463	172	4497	3245	1562	682	1321	1192
60	0	1791	9697	60	2	186	3104	36291	3069	303	2487	1130	3174	331	1787	3771
60	0	1793	12296	30	2	205	1761	78713	3715	218	2951	5693	2091	704	3919	696
60	0	1794	9922	60	5	984	773	31229	3156	313	744	994	1742	826	2495	4060
60	0	1795	11059	60	2	98	3231	42272	3623	345	916	1773	4925	510	2093	4236
60	0	1796	12584	60	7	1140	5631	62119	2961	229	5956	3385	2876	371	1601	1794
60	0	1798	11527	60	4	104	2585	46881	2890	273	5975	1670	2674	363	1273	3100
60	0	1799	13502	30	2	204	2747	54066	3512	352	7632	1723	3963	486	1490	4248
60	0	1800	11460	60	3	594	670	54348	3451	263	3098	2864	2395	1181	2695	2246
60	0	1801	12422	20	2	138	7392	67913	2631	190	7739	3931	2491	642	907	1234
60	0	1802	17516	20	5	3898	27232	77014	2858	202	8452	4735	2640	745	1091	1201
60	0	1803	9866	60	2	1008	4802	35519	3094	240	1958	1221	3717	788	1988	2210
60	0	1805	10117	60	6	582	578	42553	3664	263	710	2020	2176	1645	3383	2257
60	0	1809	19325	10	2	5081	35399	45323	5245	285	400	1955	665	11102	4190	1850
60	0	1810	19665	10	2	5549	34575	53588	5234	485	730	2112	5654	769	4815	5777
60	0	1811	10686	60	6	367	763	40078	4595	271	325	1532	442	4231	5746	1560
60	0	1812	19579	10	4	1647	35929	106920	3833	263	12643	6928	3900	1115	1676	1306
60	0	1813	20309	10	6	4848	38985	85835	5728	340	1313	5946	1452	5784	6376	1778
60	0	1814	10977	40	4	597	8194	56566	3079	151	343	4351	778	5916	1497	690
60	0	1818	26437	20	5	6343	61070	88803	7069	699	2950	4436	7367	1481	6324	9088
60	0	1824	10939	40	6	2082	6051	33721	2379	184	2489	1290	3620	242	923	1645
60	0	1827	17021	40	3	849	23726	94015	4205	316	8083	6033	4112	1852	2265	2417
60	0	1832	12461	20	7	297	6990	39959	4642	260	369	1658	496	9397	3633	1807
60	0	1835	7467	60	6	1511	564	28242	2229	152	1076	1241	998	1539	1535	1220
60	0	1837	12340	60	7	146	1710	40942	4727	277	430	1691	430	9456	3696	2124
60	0	1840	11061	60	4	99	388	60061	2605	173	5767	3459	2294	679	1142	1028
60	0	1844	11862	50	4	1707	4565	43895	2442	155	6860	1527	2415	367	1233	757
60	0	1848	11361	50	1	649	5904	65793	2879	197	5359	4051	1887	508	1938	1175
60	0	1849	10784	60	7	3646	470	27608	3040	230	383	885	1544	1577	2763	2171
60	0	1850	11653	60	1	908	3595	46105	3808	325	2790	1793	3170	2017	2667	3478
60	0	1853	18331	30	2	1733	32505	65584	5844	408	917	3693	1071	12115	3834	4201
60	0	1859	10914	50	3	139	10310	41574	3867	404	1014	1564	1473	379	3854	5399
60	0	1862	12846	30	4	1606	5802	53936	3368	264	5690	2276	3122	723	2200	2256
60	0	1863	12610	30	5	294	14426	63373	4451	261	780	4144	797	5061	4532	1441
60	0	1870	12064	50	5	1075	1939	51250	3251	249	3105	2615	2897	1135	2132	2182
60	0	1871	11898	50	5	120	3363	53290	3193	300	5047	2385	2748	582	1678	3413
60	0	1872	12665	40	2	1069	2682	31762	3664	353	316	1074	435	5743	1869	5129
60	0	1876	11104	60	7	614	4388	56612	2736	200	4097	3349	2171	1170	1445	1509
60	0	1877	10308	60	7	173	3081	39690	3660	244	548	1975	509	6245	2450	2265
60	0	1879	10719	60	4	354	2182	73062	3592	217	2492	5177	2122	618	3799	811
60	0	1880	11199	60	5	273	3891	54384	3725	215	4112	2525	2419	359	4270	645
60	0	1884	12012	60	6	200	7093	43330	3464	378	3837	1334	3328	599	1796	5201
60	0	1886	11093	60	2	2865	422	31794	2255	196	2381	1170	3158	280	711	2116
60	0	1888	10627	60	3	790	3703	45894	2693	257	3572	2177	2222	480	1318	2983
60	0	1890	10809	60	3	2586	6084	35292	3083	174	416	1865	469	5460	2010	1194
60	0	1891	13636	50	6	388	23472	43302	5237	300	428	1723	540	11108	4197	2199
60	0	1892	14874	40	7	783	17320	42057	4828	454	789	1428	740	7675	2964	6468
60	0	1893	11304	50	5	677	2165	38086	3785	258	2278	1061	4300	493	3682	1665
60	0	1895	21776	20	6	5973	56177	92296	3199	227	10822	5877	3291	782	1083	1283
60	0	1903	10280	60	6	679	1570	55048	2037	149	5716	3218	2009	516	542	993
60	0	1908	9987	60	7	891	1780	41916	3168	249	404	2450	597	4825	1759	2784
60	0	1909	10069	60	3	1099	2002	54180	2199	141	5281	3138	1927	583	902	701
60	0	1910	11747	30	2	326	5305	62244	2581	186	6525	3542	2688	590	916	1259
60	0	1911	10571	60	5	173	1825	59129	2512	175	5817	3386	2163	553	1138	1117
60	0	1916	11378	50	6	486	8590	64238	3802	231	447	4653	529	2948	4098	1283
60	0	1917	11584	50	5	501	9152	45754	2920	336	5349	1604	2199	346	1227	4673
60	0	1920	9808	60	2	242	21290	47771	2698	190	4209	2319	2098	481	1696	1373
60	0	1923	18061	40	6	3639	43988	75523	5205	279	771	5332	836	9342	4365	1398
60	0	1924	12561	50	4	2180	571	58058	2230	145	5915	3421	1999	437	845	737
60	0	1928	11610	30	4	329	280	66412	3595	257	3056	4185	2335	661	3196	1842
60	0	1929	11189	60	2	135	9248	75627	3049	189	3157	5658	2159	562	2451	794
60	0	1931	7011	60	6	1970	334	21363	1968	147	724	737	1217	1060	1335	1324
60	0	1932	8899	60	7	1879	1218	31501	2131	175	2289	1269	2052	489	922	1762
60	0	1933	14739	30	7	182	21825	88535	3184	244	8071	5977	3399	703	1149	1776
60	0	1936	10395	60	2	211	2781	39497	3921	311	774	1604	933	3674	3375	3366
60	0	1937	9746	60	4	2945	8406	33892	2452	171	357	1923	682	2332	1518	1605
60	0	1941	17633	50	5	2080	53126	102019	4026	326	6758	7384	3083	472	2855	2665
60	0	1945	17508	50	6	2386	43626	89714	5713	309	422	6763	422	5856	7189	1092
60	0	1947	24987	40	5	6246	66370	93097	5320	553	7600	5133	4887	2383	2849	7310
60	0	1948	9377	60	6	4432	3562	24601	1708	120	1255	1088	1151	1289	641	1062
60	0	1949	9937	60	7	87	7487	31232	3559	318	496	1020	710	4720	2201	4170
60	0	1952	9281	60	7	1096	3682	35111	2371	200	2590	1458	1889	746	1160	2087
60	0	1956	9844	50	6	176	3947	61261	2257	139	4103	4198	1169	366	1298	653
60	0	1958	11406	60	6	96	5936	53191	2897	306	5264	2477	2111	367	1316	3887
60	0	1959	18853	10	4	567	30171	73440	4579	582	9516	2726	3975	545	1946	9039
60	0	1960	8196	60	2	512	1575	32936	2644	233	395	1692	643	3283	1313	2913
60	0	1963	9450	60	1	217	580	54849	2973	213	2816	3287	3277	1422	1876	1449
60	0	1964	19686	20	7	2239	47302	98402	6478	370	1434	7109	1354	7809	7301	1719
60	0	1965	12177	40	6	263	13184	46993	3942	356	646	2441	710	4803	2659	4588
60	0	1967	12807	60	3	864	11411	58689	4001	250	5448	2570	2768	897	4152	1106
60	0	1972	9987	60	2	403	4602	34394	3357	254	431	1502	582	4102	2495	2676
60	0	1973	11889	50	5	203	6287	48181	2796	195	8482	1465	2741	402	1469	1199
60	0	1977	8214	60	5	926	393	33899	2199	173	2207	1507	2048	504	1077	1626
60	0	1981	14831	10	3	1561	5287	67063	3707	377	5737	3456	3180	652	2014	4652
60	0	1983	10225	60	7	360	1316	36856	2602	232	3673	1227	3891	473	735	2553
60	0	1991	10847	60	1	173	4918	59859	2846	186	4305	3583	3278	543	1532	1023
60	0	2001	13332	40	2	476	-3237	38078	5296	372	618	890	727	6296	5789	3411
60	0	2004	9907	60	2	844	3118	45547	2599	251	3658	2170	2449	463	1113	2907
60	0	2010	9648	60	6	2104	4817	22664	2474	225	248	767	629	3355	1021	3019
60	0	2011	9878	60	5	427	2320	26915	3161	330	532	695	2033	3767	1003	4941
60	0	2013	19237	30	2	1566	13078	65986	5959	434	876	3691	933	12929	3678	4828
60	0	2014	17837	30	2	3195	25871	88835	3086	215	10380	5623	3193	804	1033	1154
60	0	2016	12118	30	7	162	8186	64090	4167	309	3424	3503	2760	1684	3712	2493
60	0	2023	11034	60	2	188	1424	50219	3010	316	4936	2156	1906	450	1615	4041
60	0	2026	11081	50	6	639	1562	58821	2330	169	6389	3333	2118	536	750	1169
60	0	2027	11433	40	2	110	2762	68813	2996	242	4413	4500	1992	413	1993	2069
60	0	2028	12575	40	2	1444	359	53213	2840	278	4619	2672	2519	503	1284	3221
60	0	2029	12933	40	7	594	15	44709	4224	297	557	2258	625	8493	2448	3111
60	0	2041	10495	59	7	1913	1052	49485	2562	203	2798	2874	2087	467	1470	1822
60	0	2048	14958	19	4	4462	19231	29067	3356	333	374	939	501	5490	1393	4971
60	0	2050	9830	59	6	2264	347	22846	2488	226	487	713	465	3051	1206	2983
60	0	2051	9516	59	5	2713	460	33177	1542	104	2990	1663	1102	320	557	714
60	0	2052	10280	59	7	1132	151	44822	3254	197	423	2717	573	3025	3050	1256
60	0	2053	9528	59	3	4527	923	15832	1824	134	264	410	504	1083	1332	1302
60	0	2055	9974	59	7	2656	774	42992	1851	130	3537	2429	1563	381	636	932
60	0	2057	13105	19	5	151	6131	67238	4224	315	571	4740	735	5462	3156	3147
60	0	2060	11142	59	6	371	4500	41471	3588	221	969	2075	949	5197	2533	1687
60	0	2065	10377	59	6	3223	367	21882	2003	163	222	954	411	2870	689	2010
60	0	2067	11997	39	2	166	813	46016	4226	303	744	2337	726	8252	2461	3199
60	0	2069	9885	59	7	285	6191	44306	2822	219	4306	1824	2599	567	1665	1899
60	0	2072	9430	59	7	92	3295	31354	3572	206	420	1203	521	6158	2631	1514
60	0	2073	16866	39	7	3379	31376	52375	4646	408	3016	1938	3759	2731	3356	4714
60	0	2076	11623	59	7	1239	9942	34053	3708	346	604	1198	755	5188	2106	4759
60	0	2079	14989	29	2	998	19783	43161	4598	515	507	1617	755	6270	2369	8384
60	0	2082	9604	59	3	93	3267	61885	3406	190	404	4632	458	2631	3506	833
60	0	2085	11841	29	2	89	8280	35604	4877	389	534	806	534	5187	5014	4331
60	0	2091	8831	59	2	1588	4903	24795	2430	249	780	680	4119	473	674	3271
60	0	2103	12739	18	6	613	4237	45634	4649	339	1243	1776	2166	4658	4076	3167
60	0	2106	13420	38	7	2810	37400	32607	4880	337	345	535	542	2684	6757	2684
60	0	2111	16994	8	6	161	32457	96641	6351	367	1303	6978	1403	7355	7096	1799
60	0	2114	9255	58	6	612	953	32513	2664	242	3197	910	2189	1265	1257	2792
60	0	2115	9548	58	6	1050	945	45463	2366	166	2290	2692	2215	882	1191	1225
60	0	2117	9926	58	6	955	977	32858	3246	199	628	1408	1887	5284	1575	1623
60	0	2118	10405	38	6	635	1041	55006	3841	224	716	3490	867	3690	3867	1181
60	0	2120	10365	58	7	818	4290	42917	2637	244	3446	1913	2370	379	1346	2706
