result_no	generate_no	e_no	i_no	
21	0	2137	3
21	0	2144	1
21	0	2144	2
21	0	2144	3
21	0	2144	4
21	0	2147	1
21	0	2147	2
21	0	2147	3
21	0	2148	1
21	0	2148	2
21	0	2148	3
21	0	2148	4
21	0	2148	5
21	0	2149	1
21	0	2149	2
21	0	2149	3
21	0	2149	5
21	0	2150	1
21	0	2150	2
21	0	2150	3
21	0	2150	4
21	0	2150	5
21	0	2152	1
21	0	2152	2
21	0	2152	3
21	0	2152	4
21	0	2152	5
21	0	2153	1
21	0	2153	2
21	0	2153	3
21	0	2154	2
21	0	2154	3
21	0	2159	1
21	0	2159	2
21	0	2159	3
21	0	2160	1
21	0	2160	2
21	0	2160	3
21	0	2161	1
21	0	2161	2
21	0	2161	3
21	0	2162	1
21	0	2162	2
21	0	2162	3
21	0	2163	1
21	0	2163	2
21	0	2163	3
21	0	2163	4
21	0	2163	5
21	0	2164	1
21	0	2164	2
21	0	2164	3
21	0	2164	4
21	0	2168	1
21	0	2168	2
21	0	2168	3
21	0	2168	4
21	0	2168	5
21	0	2171	1
21	0	2171	2
21	0	2171	3
21	0	2174	3
21	0	2177	1
21	0	2177	2
21	0	2177	3
21	0	2179	1
21	0	2179	2
21	0	2179	3
21	0	2181	3
21	0	2181	4
21	0	2181	5
21	0	2182	1
21	0	2182	2
21	0	2182	3
21	0	2184	2
21	0	2184	3
21	0	2184	5
21	0	2186	1
21	0	2186	2
21	0	2186	3
21	0	2186	5
21	0	2193	1
21	0	2193	2
21	0	2193	3
21	0	2194	1
21	0	2194	2
21	0	2194	3
21	0	2194	5
21	0	2196	1
21	0	2196	2
21	0	2196	3
21	0	2196	4
21	0	2196	5
21	0	2198	2
21	0	2198	3
21	0	2198	5
21	0	2200	1
21	0	2200	2
21	0	2200	3
21	0	2201	1
21	0	2201	3
21	0	2210	1
21	0	2210	2
21	0	2210	3
21	0	2214	1
21	0	2214	2
21	0	2214	3
21	0	2214	4
21	0	2219	1
21	0	2219	2
21	0	2219	3
21	0	2220	1
21	0	2220	2
21	0	2220	3
21	0	2220	4
21	0	2224	3
21	0	2224	4
21	0	2225	1
21	0	2225	2
21	0	2225	3
21	0	2225	4
21	0	2228	1
21	0	2228	2
21	0	2228	3
21	0	2229	3
21	0	2229	5
21	0	2230	1
21	0	2230	2
21	0	2230	3
21	0	2235	1
21	0	2235	2
21	0	2235	3
21	0	2235	4
21	0	2235	5
21	0	2236	1
21	0	2236	2
21	0	2236	3
21	0	2236	5
21	0	2238	1
21	0	2238	2
21	0	2238	3
21	0	2238	5
21	0	2239	1
21	0	2239	2
21	0	2239	3
21	0	2239	4
21	0	2239	5
21	0	2240	3
21	0	2242	3
21	0	2243	1
21	0	2243	2
21	0	2243	3
21	0	2245	2
21	0	2245	3
21	0	2246	1
21	0	2246	2
21	0	2246	3
21	0	2248	1
21	0	2248	2
21	0	2248	3
21	0	2249	1
21	0	2249	2
21	0	2249	3
21	0	2250	1
21	0	2250	2
21	0	2250	3
21	0	2250	4
21	0	2251	1
21	0	2251	2
21	0	2251	3
21	0	2251	4
21	0	2253	1
21	0	2253	2
21	0	2253	3
21	0	2255	1
21	0	2255	2
21	0	2255	3
21	0	2255	4
21	0	2255	5
21	0	2256	1
21	0	2256	2
21	0	2256	3
21	0	2258	1
21	0	2258	2
21	0	2258	3
21	0	2258	5
21	0	2259	1
21	0	2259	2
21	0	2259	3
21	0	2259	5
21	0	2261	1
21	0	2261	2
21	0	2261	3
21	0	2262	1
21	0	2262	2
21	0	2262	3
21	0	2263	1
21	0	2263	2
21	0	2263	3
21	0	2264	1
21	0	2264	2
21	0	2264	3
21	0	2264	4
21	0	2264	5
21	0	2265	1
21	0	2265	2
21	0	2265	3
21	0	2265	5
21	0	2266	1
21	0	2266	2
21	0	2266	3
21	0	2266	5
21	0	2267	1
21	0	2267	2
21	0	2267	4
21	0	2270	1
21	0	2270	2
21	0	2270	3
21	0	2271	3
21	0	2273	1
21	0	2273	2
21	0	2273	3
21	0	2274	1
21	0	2274	2
21	0	2274	3
21	0	2274	4
21	0	2274	5
21	0	2278	1
21	0	2278	2
21	0	2278	3
21	0	2278	4
21	0	2278	5
21	0	2279	1
21	0	2279	2
21	0	2279	3
21	0	2282	5
21	0	2285	1
21	0	2285	2
21	0	2285	3
21	0	2289	1
21	0	2289	2
21	0	2289	3
21	0	2290	1
21	0	2290	2
21	0	2290	3
21	0	2291	1
21	0	2291	2
21	0	2291	3
21	0	2291	4
21	0	2291	5
21	0	2292	1
21	0	2292	2
21	0	2292	3
21	0	2292	5
21	0	2294	4
21	0	2294	5
21	0	2295	1
21	0	2295	2
21	0	2295	3
21	0	2295	4
21	0	2295	5
21	0	2296	1
21	0	2296	2
21	0	2296	3
21	0	2296	4
21	0	2296	5
21	0	2297	1
21	0	2297	2
21	0	2297	3
21	0	2298	1
21	0	2298	3
21	0	2300	1
21	0	2300	2
21	0	2300	3
21	0	2301	2
21	0	2301	4
21	0	2301	5
21	0	2302	1
21	0	2302	2
21	0	2302	3
21	0	2304	3
21	0	2304	4
21	0	2304	5
21	0	2306	1
21	0	2306	2
21	0	2306	3
21	0	2306	4
21	0	2306	5
21	0	2307	1
21	0	2307	2
21	0	2307	3
21	0	2307	4
21	0	2307	5
21	0	2308	1
21	0	2308	2
21	0	2308	3
21	0	2308	4
21	0	2308	5
21	0	2309	1
21	0	2309	2
21	0	2309	3
21	0	2310	1
21	0	2310	2
21	0	2310	3
21	0	2311	1
21	0	2311	2
21	0	2311	3
21	0	2311	4
21	0	2311	5
21	0	2312	1
21	0	2312	2
21	0	2312	3
21	0	2313	2
21	0	2313	4
21	0	2313	5
21	0	2314	1
21	0	2314	2
21	0	2314	3
21	0	2315	1
21	0	2315	2
21	0	2315	3
21	0	2315	5
21	0	2316	2
21	0	2316	3
21	0	2316	4
21	0	2316	5
21	0	2318	1
21	0	2318	2
21	0	2318	3
21	0	2318	4
21	0	2318	5
21	0	2319	1
21	0	2319	2
21	0	2319	3
21	0	2319	4
21	0	2319	5
21	0	2320	1
21	0	2320	2
21	0	2320	3
21	0	2321	2
21	0	2321	3
21	0	2322	1
21	0	2322	2
21	0	2322	3
21	0	2324	1
21	0	2324	2
21	0	2324	3
21	0	2324	4
21	0	2325	1
21	0	2325	2
21	0	2325	3
21	0	2325	4
21	0	2326	1
21	0	2326	2
21	0	2326	3
21	0	2326	4
21	0	2326	5
21	0	2327	1
21	0	2327	2
21	0	2327	3
21	0	2327	4
21	0	2327	5
21	0	2329	1
21	0	2329	2
21	0	2329	3
21	0	2334	1
21	0	2334	2
21	0	2334	3
21	0	2334	4
21	0	2335	1
21	0	2335	2
21	0	2335	3
21	0	2340	1
21	0	2340	2
21	0	2340	3
21	0	2341	1
21	0	2341	2
21	0	2341	3
21	0	2344	1
21	0	2344	2
21	0	2344	3
21	0	2345	1
21	0	2345	2
21	0	2345	3
21	0	2346	1
21	0	2346	2
21	0	2346	3
21	0	2347	1
21	0	2347	2
21	0	2347	3
21	0	2347	5
21	0	2348	1
21	0	2348	5
21	0	2349	1
21	0	2349	2
21	0	2349	3
21	0	2349	5
21	0	2350	1
21	0	2350	2
21	0	2350	3
21	0	2350	5
21	0	2351	1
21	0	2351	2
21	0	2351	3
21	0	2351	4
21	0	2352	1
21	0	2352	2
21	0	2352	3
21	0	2352	5
21	0	2353	1
21	0	2353	2
21	0	2353	3
21	0	2355	1
21	0	2355	2
21	0	2355	3
21	0	2356	1
21	0	2356	2
21	0	2356	3
21	0	2357	1
21	0	2357	2
21	0	2357	3
21	0	2358	1
21	0	2358	2
21	0	2358	3
21	0	2361	1
21	0	2361	2
21	0	2361	3
21	0	2363	1
21	0	2363	2
21	0	2363	3
21	0	2363	4
21	0	2363	5
21	0	2365	3
21	0	2365	5
21	0	2368	1
21	0	2368	2
21	0	2368	3
21	0	2370	3
21	0	2370	4
21	0	2370	5
21	0	2371	1
21	0	2371	2
21	0	2371	3
21	0	2371	4
21	0	2373	1
21	0	2373	2
21	0	2373	3
21	0	2373	4
21	0	2373	5
21	0	2375	1
21	0	2375	2
21	0	2375	3
21	0	2375	5
21	0	2376	1
21	0	2376	2
21	0	2376	3
21	0	2376	4
21	0	2376	5
21	0	2378	1
21	0	2378	2
21	0	2378	3
21	0	2381	2
21	0	2381	3
21	0	2381	4
21	0	2381	5
21	0	2382	1
21	0	2382	2
21	0	2382	3
21	0	2382	4
21	0	2382	5
21	0	2383	1
21	0	2383	2
21	0	2383	3
21	0	2384	1
21	0	2384	2
21	0	2384	3
21	0	2388	1
21	0	2388	2
21	0	2388	3
21	0	2388	4
21	0	2389	1
21	0	2389	2
21	0	2389	3
21	0	2389	5
21	0	2392	1
21	0	2392	2
21	0	2392	3
21	0	2393	1
21	0	2393	2
21	0	2393	3
21	0	2393	5
21	0	2395	4
21	0	2395	5
21	0	2398	1
21	0	2398	2
21	0	2398	3
21	0	2398	4
21	0	2398	5
21	0	2400	1
21	0	2400	2
21	0	2400	3
21	0	2400	4
21	0	2403	1
21	0	2403	2
21	0	2403	3
21	0	2403	4
21	0	2403	5
21	0	2404	1
21	0	2404	2
21	0	2404	3
21	0	2405	1
21	0	2405	2
21	0	2405	3
21	0	2406	1
21	0	2406	2
21	0	2406	3
21	0	2406	5
21	0	2407	1
21	0	2407	2
21	0	2407	3
21	0	2408	1
21	0	2408	2
21	0	2408	3
21	0	2410	1
21	0	2410	2
21	0	2410	3
21	0	2410	4
21	0	2411	1
21	0	2411	2
21	0	2411	3
21	0	2411	4
21	0	2411	5
21	0	2412	1
21	0	2412	2
21	0	2412	3
21	0	2412	4
21	0	2412	5
21	0	2413	1
21	0	2413	2
21	0	2413	3
21	0	2413	4
21	0	2414	1
21	0	2414	2
21	0	2414	3
21	0	2414	4
21	0	2414	5
21	0	2415	1
21	0	2415	2
21	0	2415	3
21	0	2416	1
21	0	2416	2
21	0	2416	3
21	0	2419	1
21	0	2419	2
21	0	2419	3
21	0	2419	4
21	0	2421	1
21	0	2421	2
21	0	2421	3
21	0	2423	1
21	0	2423	2
21	0	2423	3
21	0	2423	4
21	0	2423	5
21	0	2424	1
21	0	2424	2
21	0	2424	3
21	0	2425	1
21	0	2425	2
21	0	2425	3
21	0	2425	5
21	0	2426	1
21	0	2426	2
21	0	2426	3
21	0	2426	4
21	0	2426	5
21	0	2427	2
21	0	2427	3
21	0	2427	4
21	0	2427	5
21	0	2428	1
21	0	2428	2
21	0	2428	3
21	0	2428	4
21	0	2428	5
21	0	2430	1
21	0	2430	2
21	0	2430	3
21	0	2431	1
21	0	2431	2
21	0	2431	3
21	0	2432	1
21	0	2432	3
21	0	2433	1
21	0	2433	2
21	0	2433	3
21	0	2435	1
21	0	2435	2
21	0	2435	3
21	0	2436	1
21	0	2436	2
21	0	2436	3
21	0	2436	4
21	0	2437	1
21	0	2437	2
21	0	2437	3
21	0	2438	1
21	0	2438	2
21	0	2438	3
21	0	2440	1
21	0	2440	2
21	0	2440	3
21	0	2446	1
21	0	2446	2
21	0	2446	3
21	0	2446	4
21	0	2446	5
21	0	2449	1
21	0	2449	2
21	0	2449	3
21	0	2450	1
21	0	2450	2
21	0	2450	3
21	0	2450	5
21	0	2453	1
21	0	2453	2
21	0	2453	3
21	0	2453	4
21	0	2453	5
21	0	2456	1
21	0	2456	2
21	0	2456	3
21	0	2457	1
21	0	2457	2
21	0	2457	3
21	0	2460	1
21	0	2460	2
21	0	2461	1
21	0	2461	2
21	0	2461	3
21	0	2461	5
21	0	2464	1
21	0	2464	2
21	0	2464	3
21	0	2465	1
21	0	2465	2
21	0	2465	3
21	0	2468	1
21	0	2468	2
21	0	2468	3
21	0	2469	3
21	0	2469	4
21	0	2470	1
21	0	2470	2
21	0	2470	3
21	0	2470	5
21	0	2471	1
21	0	2471	2
21	0	2471	3
21	0	2472	1
21	0	2472	2
21	0	2472	3
21	0	2473	1
21	0	2473	2
21	0	2473	5
21	0	2475	1
21	0	2475	2
21	0	2475	3
21	0	2475	4
21	0	2475	5
21	0	2476	1
21	0	2476	2
21	0	2476	3
21	0	2477	1
21	0	2477	2
21	0	2477	3
21	0	2477	4
21	0	2477	5
21	0	2480	1
21	0	2480	2
21	0	2480	3
21	0	2481	1
21	0	2481	2
21	0	2481	3
21	0	2482	1
21	0	2482	2
21	0	2482	3
21	0	2483	1
21	0	2483	2
21	0	2483	3
21	0	2484	1
21	0	2484	2
21	0	2484	3
21	0	2484	4
21	0	2484	5
21	0	2485	1
21	0	2485	2
21	0	2485	3
21	0	2486	1
21	0	2486	2
21	0	2486	3
21	0	2486	5
21	0	2487	1
21	0	2487	2
21	0	2487	3
21	0	2487	5
21	0	2490	1
21	0	2490	2
21	0	2490	3
21	0	2490	4
21	0	2491	1
21	0	2491	3
21	0	2491	4
21	0	2493	1
21	0	2493	2
21	0	2493	3
21	0	2493	5
21	0	2494	1
21	0	2494	2
21	0	2494	3
21	0	2497	1
21	0	2497	2
21	0	2497	3
21	0	2497	4
21	0	2497	5
21	0	2498	1
21	0	2498	2
21	0	2498	3
21	0	2498	5
21	0	2499	1
21	0	2499	2
21	0	2499	3
21	0	2499	4
21	0	2499	5
21	0	2500	1
21	0	2500	2
21	0	2500	3
21	0	2500	4
21	0	2500	5
21	0	2501	1
21	0	2501	2
21	0	2501	3
21	0	2501	4
21	0	2501	5
21	0	2506	1
21	0	2506	2
21	0	2506	3
21	0	2509	1
21	0	2509	2
21	0	2509	3
21	0	2509	4
21	0	2509	5
21	0	2510	1
21	0	2510	2
21	0	2510	3
21	0	2510	4
21	0	2510	5
21	0	2512	1
21	0	2512	2
21	0	2512	3
21	0	2513	2
21	0	2513	3
21	0	2513	5
21	0	2514	1
21	0	2514	2
21	0	2514	3
21	0	2514	5
21	0	2517	1
21	0	2517	2
21	0	2517	3
21	0	2517	5
21	0	2518	1
21	0	2520	1
21	0	2520	2
21	0	2520	3
21	0	2520	5
21	0	2521	1
21	0	2521	2
21	0	2521	3
21	0	2524	1
21	0	2524	2
21	0	2524	3
21	0	2525	1
21	0	2525	2
21	0	2525	3
21	0	2525	5
21	0	2528	1
21	0	2528	2
21	0	2528	3
21	0	2529	1
21	0	2529	2
21	0	2529	3
21	0	2530	1
21	0	2530	2
21	0	2530	3
21	0	2531	1
21	0	2531	2
21	0	2531	3
21	0	2532	1
21	0	2532	2
21	0	2532	3
21	0	2532	5
21	0	2533	1
21	0	2533	2
21	0	2533	3
21	0	2534	5
21	0	2535	1
21	0	2535	2
21	0	2535	3
21	0	2535	4
21	0	2536	4
21	0	2536	5
21	0	2537	1
21	0	2537	2
21	0	2537	3
21	0	2538	1
21	0	2538	2
21	0	2539	1
21	0	2539	2
21	0	2539	3
21	0	2539	4
21	0	2539	5
21	0	2540	1
21	0	2540	2
21	0	2540	3
21	0	2540	5
21	0	2542	1
21	0	2542	2
21	0	2542	3
21	0	2542	5
21	0	2543	2
21	0	2543	3
21	0	2549	1
21	0	2549	2
21	0	2549	3
21	0	2549	5
21	0	2550	1
21	0	2550	2
21	0	2550	3
21	0	2551	1
21	0	2551	2
21	0	2551	3
21	0	2554	1
21	0	2554	2
21	0	2554	3
21	0	2555	1
21	0	2555	2
21	0	2555	3
21	0	2555	4
21	0	2555	5
21	0	2557	1
21	0	2557	5
21	0	2558	2
21	0	2558	3
21	0	2558	4
21	0	2561	1
21	0	2561	2
21	0	2561	3
21	0	2561	5
21	0	2562	1
21	0	2562	2
21	0	2562	3
21	0	2564	1
21	0	2564	2
21	0	2564	3
21	0	2564	5
21	0	2565	1
21	0	2565	2
21	0	2565	3
21	0	2566	1
21	0	2566	2
21	0	2566	3
21	0	2566	4
21	0	2566	5
21	0	2567	1
21	0	2567	2
21	0	2567	3
21	0	2568	1
21	0	2568	2
21	0	2568	3
21	0	2569	1
21	0	2569	2
21	0	2569	3
21	0	2570	1
21	0	2570	2
21	0	2570	3
21	0	2573	1
21	0	2573	2
21	0	2573	3
21	0	2573	5
21	0	2574	1
21	0	2574	2
21	0	2574	3
21	0	2574	5
21	0	2576	1
21	0	2576	2
21	0	2576	3
21	0	2577	1
21	0	2577	2
21	0	2577	3
21	0	2579	1
21	0	2579	2
21	0	2579	3
21	0	2580	1
21	0	2580	2
21	0	2580	3
21	0	2581	1
21	0	2581	2
21	0	2581	3
21	0	2583	1
21	0	2583	2
21	0	2583	3
21	0	2584	1
21	0	2584	2
21	0	2584	4
21	0	2586	1
21	0	2586	2
21	0	2586	3
21	0	2586	4
21	0	2586	5
21	0	2588	1
21	0	2588	2
21	0	2588	3
21	0	2588	5
21	0	2589	1
21	0	2589	2
21	0	2589	3
21	0	2593	1
21	0	2593	2
21	0	2593	3
21	0	2593	4
21	0	2593	5
21	0	2594	1
21	0	2594	2
21	0	2594	3
21	0	2594	5
21	0	2602	1
21	0	2602	2
21	0	2602	3
21	0	2602	4
21	0	2603	1
21	0	2603	2
21	0	2603	3
21	0	2603	5
21	0	2604	1
21	0	2604	2
21	0	2604	3
21	0	2604	5
21	0	2607	1
21	0	2607	2
21	0	2607	3
21	0	2608	1
21	0	2608	2
21	0	2608	3
21	0	2609	1
21	0	2609	2
21	0	2609	3
21	0	2610	1
21	0	2610	2
21	0	2610	3
21	0	2611	1
21	0	2611	2
21	0	2611	3
21	0	2612	1
21	0	2612	2
21	0	2612	3
21	0	2615	1
21	0	2615	2
21	0	2615	3
21	0	2615	4
21	0	2616	1
21	0	2616	2
21	0	2616	3
21	0	2616	4
21	0	2616	5
21	0	2617	1
21	0	2617	2
21	0	2617	3
21	0	2620	1
21	0	2620	2
21	0	2620	3
21	0	2623	1
21	0	2623	2
21	0	2623	3
21	0	2624	1
21	0	2624	2
21	0	2624	3
21	0	2625	1
21	0	2625	2
21	0	2625	3
21	0	2626	1
21	0	2626	2
21	0	2626	3
21	0	2626	4
21	0	2627	1
21	0	2627	2
21	0	2627	3
21	0	2627	4
21	0	2627	5
21	0	2628	1
21	0	2628	2
21	0	2628	3
21	0	2629	1
21	0	2629	2
21	0	2629	4
21	0	2629	5
21	0	2631	1
21	0	2631	2
21	0	2631	3
21	0	2632	1
21	0	2632	2
21	0	2632	3
21	0	2632	4
21	0	2634	1
21	0	2634	2
21	0	2634	3
21	0	2635	1
21	0	2635	2
21	0	2635	3
21	0	2636	2
21	0	2636	3
21	0	2636	5
21	0	2637	1
21	0	2637	2
21	0	2637	3
21	0	2638	1
21	0	2638	2
21	0	2638	3
21	0	2638	4
21	0	2640	1
21	0	2640	2
21	0	2640	3
21	0	2641	1
21	0	2641	2
21	0	2641	3
21	0	2642	1
21	0	2642	2
21	0	2642	3
21	0	2643	1
21	0	2643	2
21	0	2643	3
21	0	2644	1
21	0	2644	2
21	0	2644	3
21	0	2646	1
21	0	2646	2
21	0	2646	3
21	0	2646	5
21	0	2647	1
21	0	2647	2
21	0	2647	3
21	0	2647	4
21	0	2647	5
21	0	2649	1
21	0	2649	2
21	0	2649	3
21	0	2649	4
21	0	2650	1
21	0	2650	2
21	0	2650	3
21	0	2652	1
21	0	2652	2
21	0	2652	3
21	0	2653	1
21	0	2653	2
21	0	2653	3
21	0	2654	1
21	0	2654	3
21	0	2657	1
21	0	2657	2
21	0	2657	3
21	0	2657	4
21	0	2657	5
21	0	2659	1
21	0	2659	2
21	0	2659	3
21	0	2660	2
21	0	2660	3
21	0	2661	2
21	0	2661	3
21	0	2662	1
21	0	2662	2
21	0	2662	3
21	0	2664	1
21	0	2664	2
21	0	2664	3
21	0	2665	1
21	0	2665	2
21	0	2665	3
21	0	2666	1
21	0	2666	2
21	0	2666	3
21	0	2668	2
21	0	2668	3
21	0	2670	1
21	0	2670	2
21	0	2670	3
21	0	2670	5
21	0	2671	1
21	0	2671	2
21	0	2671	3
21	0	2672	1
21	0	2672	2
21	0	2672	3
21	0	2673	1
21	0	2673	2
21	0	2673	3
21	0	2674	1
21	0	2674	2
21	0	2674	3
21	0	2675	1
21	0	2675	2
21	0	2675	3
21	0	2677	1
21	0	2677	2
21	0	2677	3
21	0	2678	1
21	0	2678	2
21	0	2678	3
21	0	2678	5
21	0	2679	1
21	0	2679	2
21	0	2679	3
21	0	2679	4
21	0	2680	1
21	0	2680	2
21	0	2680	3
21	0	2683	1
21	0	2683	2
21	0	2683	3
21	0	2684	1
21	0	2684	2
21	0	2684	3
21	0	2685	1
21	0	2685	2
21	0	2685	3
21	0	2685	5
21	0	2687	1
21	0	2687	2
21	0	2687	3
21	0	2688	1
21	0	2688	2
21	0	2688	3
21	0	2689	1
21	0	2689	2
21	0	2689	3
21	0	2690	1
21	0	2690	2
21	0	2690	3
21	0	2693	1
21	0	2693	2
21	0	2693	3
21	0	2694	1
21	0	2694	2
21	0	2694	3
21	0	2695	1
21	0	2695	2
21	0	2695	3
21	0	2695	5
21	0	2696	1
21	0	2696	2
21	0	2696	3
21	0	2697	1
21	0	2697	2
21	0	2697	3
21	0	2698	1
21	0	2698	2
21	0	2698	3
21	0	2699	1
21	0	2699	2
21	0	2699	3
21	0	2700	1
21	0	2700	2
21	0	2700	3
21	0	2700	4
21	0	2700	5
21	0	2701	1
21	0	2701	2
21	0	2701	3
21	0	2702	1
21	0	2702	2
21	0	2702	3
21	0	2703	1
21	0	2703	2
21	0	2703	3
21	0	2703	4
21	0	2703	5
21	0	2705	1
21	0	2705	2
21	0	2705	3
21	0	2706	1
21	0	2706	2
21	0	2706	3
21	0	2707	1
21	0	2707	2
21	0	2707	3
21	0	2708	1
21	0	2708	2
21	0	2708	3
21	0	2709	1
21	0	2709	2
21	0	2709	3
21	0	2710	1
21	0	2710	2
21	0	2710	3
21	0	2711	1
21	0	2711	2
21	0	2711	3
21	0	2711	4
21	0	2711	5
21	0	2713	1
21	0	2713	2
21	0	2713	3
21	0	2714	1
21	0	2714	2
21	0	2714	3
21	0	2715	1
21	0	2715	2
21	0	2715	3
21	0	2716	1
21	0	2716	2
21	0	2716	3
21	0	2717	1
21	0	2717	2
21	0	2717	3
21	0	2718	1
21	0	2718	2
21	0	2718	3
21	0	2719	1
21	0	2719	2
21	0	2719	3
21	0	2720	1
21	0	2720	2
21	0	2720	3
21	0	2721	1
21	0	2721	2
21	0	2721	3
21	0	2722	1
21	0	2722	2
21	0	2722	3
21	0	2722	4
21	0	2722	5
21	0	2723	1
21	0	2723	2
21	0	2723	3
21	0	2724	1
21	0	2724	2
21	0	2724	3
21	0	2724	5
21	0	2725	1
21	0	2725	2
21	0	2725	3
21	0	2726	1
21	0	2726	2
21	0	2726	3
21	0	2727	1
21	0	2727	2
21	0	2727	3
21	0	2729	1
21	0	2729	2
21	0	2729	3
21	0	2729	5
21	0	2730	1
21	0	2730	2
21	0	2730	3
21	0	2731	1
21	0	2731	2
21	0	2731	3
21	0	2733	1
21	0	2733	2
21	0	2733	3
21	0	2735	1
21	0	2735	2
21	0	2735	3
21	0	2735	4
21	0	2736	1
21	0	2736	2
21	0	2736	3
21	0	2737	1
21	0	2737	2
21	0	2737	3
21	0	2737	4
21	0	2737	5
21	0	2738	1
21	0	2738	2
21	0	2738	3
21	0	2738	4
21	0	2738	5
21	0	2739	1
21	0	2739	2
21	0	2739	3
21	0	2741	1
21	0	2741	2
21	0	2741	3
21	0	2742	1
21	0	2742	2
21	0	2742	3
21	0	2743	1
21	0	2743	2
21	0	2743	3
21	0	2743	5
21	0	2744	1
21	0	2744	2
21	0	2744	3
21	0	2745	1
21	0	2745	2
21	0	2745	3
21	0	2745	5
21	0	2746	1
21	0	2746	2
21	0	2746	3
21	0	2747	1
21	0	2747	2
21	0	2747	3
21	0	2747	5
21	0	2749	1
21	0	2749	2
21	0	2749	3
21	0	2751	1
21	0	2751	2
21	0	2751	3
21	0	2752	1
21	0	2752	2
21	0	2752	3
21	0	2752	4
21	0	2752	5
21	0	2753	1
21	0	2753	2
21	0	2753	3
21	0	2753	5
21	0	2754	1
21	0	2754	2
21	0	2754	3
21	0	2755	1
21	0	2755	2
21	0	2755	3
21	0	2755	5
21	0	2756	1
21	0	2756	2
21	0	2756	3
21	0	2757	1
21	0	2757	2
21	0	2757	3
21	0	2757	4
21	0	2758	1
21	0	2758	2
21	0	2758	3
21	0	2758	5
21	0	2759	1
21	0	2759	2
21	0	2759	3
21	0	2760	1
21	0	2760	2
21	0	2760	3
21	0	2761	1
21	0	2761	2
21	0	2761	3
21	0	2762	1
21	0	2762	2
21	0	2762	3
21	0	2764	1
21	0	2764	2
21	0	2764	3
21	0	2766	1
21	0	2766	2
21	0	2766	3
21	0	2767	1
21	0	2767	2
21	0	2767	3
21	0	2768	1
21	0	2768	2
21	0	2768	3
21	0	2769	1
21	0	2769	2
21	0	2769	3
21	0	2770	1
21	0	2770	2
21	0	2770	3
21	0	2771	1
21	0	2771	2
21	0	2771	3
21	0	2773	1
21	0	2773	2
21	0	2773	3
21	0	2775	1
21	0	2775	2
21	0	2775	3
21	0	2775	5
21	0	2776	1
21	0	2776	2
21	0	2776	3
21	0	2777	1
21	0	2777	2
21	0	2777	3
21	0	2778	1
21	0	2778	2
21	0	2778	3
21	0	2779	1
21	0	2779	2
21	0	2779	3
21	0	2780	1
21	0	2780	2
21	0	2780	3
21	0	2781	1
21	0	2781	2
21	0	2781	3
21	0	2782	1
21	0	2782	2
21	0	2782	3
21	0	2783	1
21	0	2783	2
21	0	2783	3
21	0	2784	1
21	0	2784	2
21	0	2784	3
21	0	2785	1
21	0	2785	2
21	0	2785	3
21	0	2786	1
21	0	2786	2
21	0	2786	3
21	0	2787	1
21	0	2787	2
21	0	2787	3
21	0	2788	1
21	0	2788	2
21	0	2788	3
21	0	2789	1
21	0	2789	2
21	0	2789	3
21	0	2790	1
21	0	2790	2
21	0	2790	3
21	0	2790	4
21	0	2791	1
21	0	2791	2
21	0	2791	3
21	0	2792	1
21	0	2792	2
21	0	2792	3
21	0	2793	1
21	0	2793	2
21	0	2793	3
21	0	2794	1
21	0	2794	2
21	0	2794	3
21	0	2796	1
21	0	2796	2
21	0	2796	3
21	0	2798	1
21	0	2798	2
21	0	2798	3
21	0	2799	1
21	0	2799	2
21	0	2799	3
21	0	2800	1
21	0	2800	2
21	0	2800	3
21	0	2801	1
21	0	2801	2
21	0	2801	3
21	0	2802	1
21	0	2802	2
21	0	2802	3
21	0	2803	1
21	0	2803	2
21	0	2803	3
21	0	2804	1
21	0	2804	2
21	0	2804	3
21	0	2806	1
21	0	2806	2
21	0	2806	3
21	0	2807	1
21	0	2807	2
21	0	2807	3
21	0	2808	1
21	0	2808	2
21	0	2808	3
21	0	2809	1
21	0	2809	2
21	0	2809	3
21	0	2810	1
21	0	2810	2
21	0	2810	3
21	0	2811	1
21	0	2811	2
21	0	2811	3
21	0	2812	1
21	0	2812	2
21	0	2812	3
21	0	2813	1
21	0	2813	2
21	0	2813	3
21	0	2814	1
21	0	2814	2
21	0	2814	3
21	0	2815	1
21	0	2815	2
21	0	2815	3
21	0	2816	1
21	0	2816	2
21	0	2816	3
21	0	2817	1
21	0	2817	2
21	0	2817	3
21	0	2818	1
21	0	2818	2
21	0	2818	3
21	0	2819	1
21	0	2819	2
21	0	2819	3
21	0	2820	1
21	0	2820	2
21	0	2820	3
21	0	2821	1
21	0	2821	2
21	0	2821	3
21	0	2822	1
21	0	2822	2
21	0	2822	3
21	0	2823	1
21	0	2823	2
21	0	2823	3
21	0	2824	1
21	0	2824	2
21	0	2824	3
21	0	2825	1
21	0	2825	2
21	0	2825	3
21	0	2826	1
21	0	2826	2
21	0	2826	3
21	0	2827	1
21	0	2827	2
21	0	2827	3
21	0	2828	1
21	0	2828	2
21	0	2828	3
21	0	2829	1
21	0	2829	2
21	0	2829	3
21	0	2830	1
21	0	2830	2
21	0	2830	3
21	0	2831	1
21	0	2831	2
21	0	2831	3
21	0	2832	1
21	0	2832	2
21	0	2832	3
21	0	2833	1
21	0	2833	2
