result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
46	0	1449	7047	16	1	657	832	27457	2806	197	367	1040	388	1714	2836	1693
46	0	1450	7351	36	26	99	2122	36710	2258	167	3329	1548	1763	371	1356	1330
46	0	1451	5150	46	8	3329	493	10081	910	62	280	315	345	591	399	549
46	0	1452	7992	26	1	160	4828	35298	2495	211	2325	1471	1957	926	1344	2206
46	0	1455	7123	16	6	226	1162	27879	2189	204	1722	965	2133	483	951	2402
46	0	1456	7574	36	8	712	635	34865	2223	157	2432	1563	2117	452	1242	1189
46	0	1460	7304	46	10	883	1477	44794	1436	85	3624	2891	607	264	475	373
46	0	1462	6702	46	8	317	165	33830	2547	144	458	1876	986	2547	1924	798
46	0	1463	6623	46	8	1918	-7375	17845	1955	149	255	565	375	2107	1067	1649
46	0	1464	9040	16	6	170	3746	57208	2211	150	4694	3590	2098	490	868	865
46	0	1465	6602	36	6	325	923	19453	1837	190	891	551	1142	1546	388	2673
46	0	1466	7336	36	8	140	2395	29236	2731	197	697	1185	941	2372	2061	1813
46	0	1467	9117	16	1	76	0	42809	3114	301	2580	1810	1856	478	2349	3581
46	0	1468	9001	26	10	1152	576	46107	2935	184	390	3029	414	2327	2749	1216
46	0	1469	6951	36	6	465	3055	31347	2149	163	1993	1337	1727	692	1216	1429
46	0	1470	7016	46	10	348	940	24156	1990	202	2321	577	1858	434	638	2585
46	0	1471	8705	26	26	1047	434	29253	2717	267	281	1257	319	2781	1600	3672
46	0	1472	6238	46	1	1449	747	26466	1797	99	310	1539	391	2244	911	658
46	0	1473	7864	16	26	467	344	20421	2415	247	270	533	1197	3077	633	3646
46	0	1475	9711	6	1	73	2386	30340	3206	333	508	1084	510	4876	1301	5034
46	0	1477	6517	36	10	1643	516	25467	1280	82	2275	1159	930	339	376	557
46	0	1478	6427	36	18	2277	218	13826	1463	121	175	420	422	1336	628	1434
46	0	1479	5946	36	1	635	976	29383	1659	93	1963	1442	1182	474	939	411
46	0	1480	7423	46	22	1208	249	29245	2365	150	2276	969	1578	409	2051	860
46	0	1481	6438	46	26	144	692	31588	2357	139	305	1802	362	2937	1614	970
46	0	1482	7053	46	6	158	2001	31023	2468	206	1844	1159	1830	1077	1503	2114
46	0	1483	5821	46	6	743	2729	26171	2039	127	927	1128	1606	631	1498	771
46	0	1486	6745	46	6	101	287	28233	2843	223	325	1060	1299	1507	2454	2225
46	0	1487	5797	46	6	167	286	19471	2074	186	356	628	514	2763	749	2455
46	0	1488	9490	16	18	227	4424	58758	3639	228	669	3998	650	2293	4037	1320
46	0	1489	9245	16	22	542	3260	33926	2447	260	3104	1109	2378	290	993	3378
46	0	1491	9236	6	10	479	3739	59383	3141	185	1714	4033	1339	837	3287	739
46	0	1492	6525	46	10	1519	262	32138	1515	88	1855	1827	863	230	802	445
46	0	1493	7745	46	18	150	40	49079	2228	166	3032	3002	1325	366	1368	1283
46	0	1494	7611	36	6	185	6157	35580	2288	214	2594	1534	1927	750	962	2460
46	0	1495	9414	16	18	159	-211	46402	3151	250	2243	2369	2118	2025	1989	2445
46	0	1496	10025	16	26	78	29	43725	2995	267	4625	1569	2882	740	1574	2846
46	0	1497	7815	16	18	1126	2169	27039	2022	160	3000	729	2740	361	723	1444
46	0	1498	10316	6	8	101	-1405	33751	3787	345	587	1145	711	5420	2290	4634
46	0	1499	7123	16	22	122	998	32877	2394	179	1855	1401	1923	1004	1348	1622
46	0	1500	10372	36	6	179	4915	44199	3694	339	1145	1964	2982	1090	2902	3952
46	0	1501	8591	36	22	115	420	60083	3267	192	464	4457	503	2232	3460	916
46	0	1502	8808	36	26	422	538	25915	2766	289	779	609	4670	823	731	3952
46	0	1503	8719	36	18	118	544	46037	2479	165	3720	2361	2727	561	1365	978
46	0	1505	6033	36	6	601	1979	23985	2025	146	1377	786	2168	570	1097	1205
46	0	1506	7109	16	1	143	697	36669	2066	159	2709	1781	1705	517	938	1407
46	0	1507	8395	26	26	414	4775	47513	1984	132	4792	2600	1697	416	753	765
46	0	1509	8932	16	18	945	516	44955	1972	152	4296	2412	1510	530	659	1256
46	0	1510	8556	36	6	300	713	42645	2439	229	3376	2023	1974	425	1191	2548
46	0	1511	7174	46	26	387	1250	20825	2229	205	276	677	1040	2654	742	2749
46	0	1514	10262	6	10	143	5306	44373	2785	252	4880	1706	2732	712	1240	2703
46	0	1515	7449	26	6	289	1967	41540	2336	157	2140	2321	1547	771	1511	1092
46	0	1517	7214	46	1	163	529	31522	2089	212	3059	1100	1537	260	870	2618
46	0	1519	6545	36	8	150	2645	38131	2099	142	2030	2080	1818	344	1262	957
46	0	1523	6339	26	8	340	405	25572	2373	174	322	1110	339	2486	1692	1732
46	0	1525	6530	46	8	1020	1131	25472	1510	92	2099	1061	1496	187	657	526
46	0	1526	5378	46	18	-97	-592	25216	1786	177	1921	893	946	503	787	2180
46	0	1527	6990	46	10	630	1700	37092	2315	155	367	2379	400	2645	1452	1316
46	0	1530	7406	16	8	151	845	43023	2684	134	328	2922	408	3453	2093	524
46	0	1531	6952	16	6	468	3177	29084	2302	191	868	1247	1678	449	1715	1900
46	0	1532	6329	36	10	145	571	23347	1768	171	2193	637	1954	233	419	2090
46	0	1534	6443	46	22	102	3634	39900	2194	124	1632	2390	770	949	1786	531
46	0	1535	6071	46	6	599	477	26700	1656	130	2376	1042	1330	473	628	1198
46	0	1536	8042	16	22	706	466	25750	2896	165	244	976	387	4268	2243	1139
46	0	1538	10541	36	26	148	5707	65657	4081	267	592	4576	660	2650	4743	1695
46	0	1540	6455	46	22	826	363	29535	2086	172	543	1512	698	402	1750	1718
46	0	1541	6800	36	10	981	1454	26729	2031	142	379	1407	308	2535	1064	1377
46	0	1542	6680	36	8	74	2255	30413	2625	186	398	1465	456	2724	1926	1747
46	0	1543	6465	46	1	1062	538	25592	1887	137	1529	998	1319	538	1140	1146
46	0	1544	8578	36	1	155	892	55950	3242	196	512	3955	630	2236	3282	1082
46	0	1545	6593	46	8	1107	816	35536	1742	102	1356	2194	807	309	1340	452
46	0	1546	6688	46	26	1032	716	24978	1762	135	2106	862	1422	272	922	1186
46	0	1547	10272	6	6	77	4436	55473	2968	191	4877	2894	3363	736	1758	998
46	0	1548	7159	16	18	77	4730	28777	2616	155	415	1341	1040	3619	1481	1169
46	0	1549	10314	6	6	144	7581	42696	3638	328	508	2176	654	4533	2332	4223
46	0	1550	6712	46	18	212	3086	37698	1854	130	2433	2084	1288	239	1027	925
46	0	1551	6669	46	6	580	2659	26875	1795	166	1907	1050	1280	264	833	1877
46	0	1552	6478	46	6	1981	889	24123	1473	94	1611	1061	912	332	739	655
46	0	1553	6325	46	22	563	1037	19695	2144	148	475	591	848	1862	1471	1302
46	0	1555	7399	36	6	84	1538	33320	2840	176	367	1709	839	3599	1937	1353
46	0	1556	10141	16	6	498	3913	58776	3692	247	827	3906	613	2248	4044	1697
46	0	1557	10863	36	10	1693	800	36320	3589	286	740	1364	2053	1497	3510	2780
46	0	1558	7500	36	26	123	1337	49475	2815	178	470	3438	615	1789	2632	1110
46	0	1560	6504	46	1	1776	2295	26687	1415	94	2010	1258	1106	273	536	665
46	0	1562	6825	46	10	110	700	37808	1898	144	2878	1969	1246	361	893	1213
46	0	1563	6762	36	10	315	1797	26257	1821	171	2930	760	1634	288	535	1993
46	0	1566	6836	46	10	1136	145	25018	1768	131	2496	787	1989	510	580	1140
46	0	1567	6428	46	6	85	783	30061	2098	175	1896	1231	1635	540	1077	1803
46	0	1568	6618	46	18	1279	373	29589	1723	115	1500	1514	1249	523	898	822
46	0	1569	5709	46	18	1264	72	18455	1949	134	406	572	774	1421	1314	1184
46	0	1574	7217	36	8	259	1535	27166	2993	232	397	897	437	2034	2936	2316
46	0	1575	6110	46	6	538	888	25923	1893	148	1619	985	1738	469	849	1427
46	0	1578	6559	46	1	152	2676	33298	2508	137	340	1884	414	2431	2119	727
46	0	1579	6801	46	8	476	727	28640	2084	144	1565	1259	1214	2031	823	1295
46	0	1582	7676	46	8	79	1083	47793	2975	172	369	3211	455	2055	3148	831
46	0	1583	6185	46	8	398	582	23725	2492	139	341	867	1439	2241	1875	793
46	0	1585	5779	36	1	83	140	31704	1761	117	2077	1572	1603	342	794	812
46	0	1586	6372	46	10	104	1883	31967	2004	122	2468	1402	1873	601	1075	671
46	0	1587	6656	46	8	1176	1580	24212	2215	136	314	1078	426	2465	1457	1099
46	0	1588	9356	26	10	1246	928	47589	1981	137	3742	2827	1763	440	734	916
46	0	1590	6295	36	22	1757	2775	19470	1812	132	918	561	1511	351	1208	1111
46	0	1593	6927	46	26	120	711	41704	1665	114	3279	2470	1006	481	566	796
46	0	1594	4499	46	22	94	154	20623	1657	135	1238	679	898	356	1063	1328
46	0	1596	6105	46	8	110	895	23208	2433	209	336	763	530	1231	2071	2367
46	0	1597	6144	46	10	145	1139	33676	1701	114	2775	1666	1435	290	715	760
46	0	1598	7431	36	18	254	297	34680	2612	147	426	1961	565	2802	2142	823
46	0	1599	6228	46	1	145	354	33423	2333	131	407	1950	1042	2234	1598	729
46	0	1602	6427	46	6	286	1439	24564	1898	188	2233	684	1995	447	561	2309
46	0	1605	6182	46	10	589	468	29959	1734	107	2314	1358	1842	325	830	573
46	0	1607	7238	46	8	223	2080	35948	2173	147	2324	1760	1413	642	1417	1022
46	0	1609	6677	26	8	1181	1013	26883	2237	129	428	1296	857	2011	1650	780
46	0	1610	4499	46	8	776	264	19337	1561	95	424	850	685	1123	971	660
46	0	1611	6948	26	18	635	3365	38112	1946	153	2205	2111	1362	276	1057	1345
46	0	1612	6207	46	1	2395	2740	22965	1455	88	1203	1053	842	372	915	505
46	0	1613	6104	46	22	94	3750	23831	2193	185	1003	791	1344	1529	1073	2098
46	0	1616	6148	46	6	1167	1380	22974	1563	112	1679	866	1260	295	731	936
46	0	1620	6731	46	18	182	803	23852	2469	152	428	904	997	3466	1288	1273
46	0	1621	5841	46	26	327	2279	21657	2033	175	349	860	413	2374	945	2142
46	0	1622	6113	46	1	379	403	36029	1862	119	1724	2084	976	436	1207	745
46	0	1625	6061	46	1	242	63	34643	1989	128	1261	2001	984	1156	1229	873
46	0	1627	6261	46	10	1053	291	24618	1993	135	678	1098	853	1741	1085	1189
46	0	1629	8962	26	22	302	5049	49450	2011	138	5017	2753	1652	432	730	850
46	0	1634	8458	16	22	360	842	34236	3011	280	892	1342	2646	639	2191	3275
46	0	1636	6372	46	18	111	141	27840	1961	156	1910	1088	1797	753	735	1572
46	0	1637	6565	26	10	90	1878	34911	1695	116	3012	1755	1335	387	628	823
46	0	1638	9889	26	1	93	4267	32467	3279	371	581	1173	658	3818	1454	5867
46	0	1639	6315	46	8	264	1738	26998	2471	170	636	1111	929	2168	1771	1469
46	0	1640	6326	46	10	425	744	33855	1746	122	2622	1690	1412	329	751	896
46	0	1641	6326	46	10	565	1141	26398	2052	133	1832	927	1727	304	1533	810
46	0	1642	7057	36	6	101	562	28105	2383	196	306	1367	389	3058	1247	2306
46	0	1646	8312	36	1	276	599	31795	2997	201	384	1491	488	4794	1812	1899
46	0	1649	9218	36	22	800	462	31715	2929	195	380	1528	645	5087	1540	1861
46	0	1650	10537	36	1	940	5633	42212	3429	310	1295	1872	2794	991	2561	3544
46	0	1653	6574	46	6	101	510	22255	2931	198	364	517	493	2866	2676	1712
46	0	1654	6598	46	22	699	21	34174	2190	131	298	2128	362	1701	1755	853
46	0	1655	6915	36	8	715	2031	33172	1895	162	2278	1582	1374	375	857	1655
46	0	1657	6450	46	22	1325	41	21011	1708	148	811	768	1394	485	781	1633
46	0	1660	7149	36	8	82	208	29307	1983	196	3260	906	1383	302	756	2389
46	0	1662	8180	16	22	1185	412	24636	2732	167	275	936	409	4520	1702	1404
46	0	1664	7032	46	22	360	570	28813	2035	162	2425	1029	1862	461	979	1520
46	0	1666	6192	46	6	383	302	25625	1847	159	1852	919	1762	504	673	1714
46	0	1669	8135	36	6	1426	469	27768	1886	148	3323	829	1613	363	760	1368
46	0	1671	6389	46	8	910	1135	31748	1696	94	2253	1596	1403	310	897	390
46	0	1673	7096	46	6	1146	211	26281	2240	176	301	1244	572	2572	1156	1958
46	0	1675	8378	26	8	150	5339	32294	3015	205	440	1535	507	5373	1624	2022
46	0	1676	5847	46	10	862	2992	22038	1514	142	2272	663	1016	422	527	1619
46	0	1679	6621	36	8	125	1085	30596	2079	171	2100	1254	1794	588	940	1738
46	0	1680	7454	46	26	111	2376	28794	2695	184	463	1308	473	4476	1441	1793
46	0	1681	10745	36	8	789	1194	39809	3960	318	797	1503	2435	1564	4002	3102
46	0	1682	8954	26	18	115	201	25358	3072	209	633	735	1793	5692	1047	2156
46	0	1685	7220	36	8	123	2458	49038	2249	139	2021	3252	1424	478	1606	704
46	0	1686	6094	46	18	694	1027	25732	1813	133	1553	1047	1267	610	949	1172
46	0	1688	6465	46	6	1209	1336	26836	1708	113	1640	1208	1084	470	1033	786
46	0	1692	5132	26	22	1587	51	20176	1405	89	867	886	612	548	983	569
46	0	1694	6461	46	10	1326	1266	27591	1597	108	1696	1321	1093	299	813	794
46	0	1695	7133	46	10	524	3562	42963	1710	112	3263	2586	976	316	715	691
46	0	1696	5132	26	26	1707	441	17721	1380	88	660	729	532	1143	733	668
46	0	1697	7525	26	6	289	589	25295	2841	165	344	932	429	4352	2079	1189
46	0	1700	6491	46	26	751	988	22533	2041	129	295	1026	364	3087	1065	1123
46	0	1701	6834	46	18	909	407	26676	2131	177	325	1342	350	2750	997	2086
46	0	1702	7800	26	26	2570	4170	19329	1863	119	290	780	355	2512	958	1061
46	0	1704	7117	46	26	369	3277	35113	1791	127	3133	1682	1734	332	625	956
46	0	1705	6421	46	6	207	1420	26800	1904	164	2291	911	1577	346	769	1780
46	0	1707	6146	46	1	467	983	24865	2222	151	453	1086	638	2368	1411	1340
46	0	1709	7778	36	8	802	937	25342	2795	293	224	742	615	676	2662	3900
46	0	1710	6837	36	26	142	716	27870	2533	164	344	1312	555	3749	1451	1465
46	0	1711	7542	46	10	161	1655	45936	1884	136	3795	2689	1189	386	752	1012
46	0	1714	6879	46	22	1016	1553	30852	2194	119	328	1792	322	2206	1770	605
46	0	1715	8575	16	6	1112	351	24083	2834	172	442	785	517	4437	1896	1389
46	0	1716	4678	46	1	1275	413	2591	196	8	55	55	45	45	45	55
46	0	1718	8156	26	8	493	1545	47392	2236	172	2819	2845	1438	395	1311	1438
46	0	1719	7506	46	18	209	837	41695	1864	127	4014	2181	1577	384	661	846
46	0	1720	6500	46	26	1087	388	19437	2086	134	286	674	780	2672	1013	1225
46	0	1721	6500	46	8	121	421	29117	1906	171	2028	1192	1571	333	818	1890
46	0	1722	4390	46	22	2247	60	11997	1050	71	328	410	355	558	687	550
46	0	1724	6054	36	22	80	1121	21800	1826	177	2095	490	1976	456	455	2198
46	0	1727	7105	36	26	2615	7016	20802	1930	131	353	824	602	1418	1345	1132
46	0	1728	6653	46	1	1232	1645	29248	1757	98	823	1682	837	1415	913	555
46	0	1729	8443	26	8	1040	2225	36727	2631	146	356	2218	519	3397	1929	837
46	0	1731	9563	26	10	500	4404	48426	2706	167	4201	2381	3444	318	1607	749
46	0	1732	5925	46	26	1070	1996	22459	1810	120	1205	814	1490	778	996	894
46	0	1733	6150	46	26	445	909	21393	2348	136	249	802	274	3689	1503	1027
46	0	1734	7107	36	6	76	1627	33519	2313	221	2107	1412	2466	1068	1068	2466
46	0	1735	6196	26	8	249	1099	24843	1792	149	2141	805	1840	265	660	1516
46	0	1736	6178	46	6	200	570	28704	2343	163	291	1461	519	2475	1540	1502
46	0	1737	6691	46	26	780	377	23771	2576	149	360	849	323	2356	2475	910
46	0	1738	6606	46	10	769	499	20780	1966	166	459	789	442	2554	731	2066
46	0	1741	9239	16	18	105	2386	48506	3511	215	610	2940	713	3304	3362	1365
46	0	1742	6771	36	18	518	1695	37032	1498	99	2981	2115	882	333	564	625
46	0	1744	7572	36	22	295	695	45691	2580	159	2295	2625	1366	618	2359	753
46	0	1746	6458	36	18	179	2178	33101	2587	151	310	1804	360	1985	2473	883
46	0	1747	6307	46	6	300	971	28260	1910	152	2323	1066	1574	468	868	1461
46	0	1748	8713	16	10	382	551	57326	1784	115	5181	3777	1140	335	518	564
46	0	1749	6118	46	10	556	936	23629	1772	138	1938	755	1457	235	979	1245
46	0	1750	6152	46	26	201	1367	27801	2449	162	579	1209	982	1788	1880	1284
46	0	1752	7417	36	1	560	462	22482	2680	206	497	606	694	3006	1767	2229
46	0	1753	7323	26	6	160	1112	33830	2126	185	3660	1232	2014	564	899	1853
46	0	1756	6419	46	18	1956	2045	27281	1415	94	1796	1369	1034	274	670	628
46	0	1757	6638	26	22	346	3669	25460	2062	227	1367	838	1708	326	816	3122
46	0	1758	7377	36	26	72	1003	46565	1919	137	3466	2813	1544	517	717	971
46	0	1759	5716	46	8	492	2800	20990	2109	118	334	824	327	2525	1474	781
46	0	1762	6448	46	18	536	895	31839	1771	151	2196	1526	1320	280	740	1533
46	0	1764	7151	46	26	905	2113	19926	2097	187	277	692	412	3069	738	2476
46	0	1765	7049	46	6	802	2779	25749	1938	232	1388	918	1330	244	753	3350
46	0	1766	5178	46	22	140	-9196	26808	1625	143	1661	1223	1127	719	683	1484
46	0	1767	6688	46	8	2706	5024	21668	1568	118	1025	881	730	273	1052	1039
46	0	1768	8900	16	22	159	2844	31387	3509	195	309	1289	322	6376	2663	1308
46	0	1769	7085	46	22	159	228	29189	3080	208	339	1098	366	2042	3290	1673
46	0	1770	7200	36	26	1024	1369	22437	2258	156	354	863	574	2873	1181	1555
46	0	1771	7616	36	26	246	688	38765	2253	163	2091	2057	2017	873	1127	1320
46	0	1772	8966	16	8	155	1637	46363	2533	240	3638	2322	2045	567	1160	2720
46	0	1773	7252	46	18	296	3390	42989	2028	145	3394	2357	1391	275	1209	988
46	0	1774	6705	36	6	576	4618	30280	1558	94	3836	1187	1267	284	602	467
46	0	1776	9555	36	26	857	1200	41073	2881	173	2462	1992	1622	2859	1794	1045
46	0	1777	6374	46	22	289	1347	26412	1728	173	2500	908	1241	305	542	2146
46	0	1779	7252	26	1	1326	2202	32355	1992	131	1963	1556	1483	595	1189	884
46	0	1780	6545	46	26	254	1417	31276	2305	127	289	1812	462	3084	1451	804
46	0	1785	6221	46	26	77	1536	21166	2181	207	393	696	1091	2530	713	2797
46	0	1787	8800	16	10	124	1123	60632	3075	185	2155	4090	1599	551	3165	728
46	0	1790	6990	46	6	782	2319	34716	1916	124	2226	1801	1241	623	1122	781
46	0	1791	6334	46	6	2779	232	16989	1433	115	868	517	1090	215	708	1161
46	0	1793	7479	26	6	199	309	47724	2371	140	1961	3049	1277	329	2123	548
46	0	1794	6118	46	18	415	981	21372	2093	189	856	587	1520	526	1239	2198
46	0	1795	6983	46	6	1632	1709	23986	2056	176	723	879	2018	317	1174	1880
46	0	1796	7153	46	26	274	2545	36991	1968	141	3145	1781	1619	264	1047	1029
46	0	1798	6731	46	10	155	527	27652	1930	167	3092	821	1565	257	843	1743
46	0	1799	8853	16	6	127	522	36517	2458	236	4607	1100	2514	383	939	2713
46	0	1800	7036	46	8	109	550	35940	2336	175	2057	1711	1426	674	1589	1489
46	0	1801	7958	16	6	691	757	40056	1768	123	4005	2056	1493	320	644	817
46	0	1802	8651	16	18	1189	1518	40382	1850	127	3732	2111	1320	392	835	836
46	0	1803	5781	46	6	573	3280	23654	1976	143	1044	843	2096	397	1130	1196
46	0	1805	6254	46	22	327	531	27363	2463	167	537	1139	1206	1268	1980	1338
46	0	1806	5982	46	8	1158	3181	22759	1973	154	334	972	452	1057	1487	1556
46	0	1809	8288	16	6	200	3420	29474	3181	173	279	1244	444	5541	2250	1125
46	0	1810	8303	16	6	418	2849	31484	3040	264	533	1137	2763	442	2518	2831
46	0	1811	6573	46	22	85	805	27321	3016	179	253	1004	382	2439	3266	1103
46	0	1812	8168	16	10	517	3651	43702	1946	124	4100	2355	1554	512	849	663
46	0	1813	8325	16	22	465	3810	42196	3034	189	647	2459	748	2494	2785	1236
46	0	1814	6285	36	10	420	2015	29297	2114	109	277	1699	798	2881	1124	598
46	0	1818	10354	36	18	352	4996	44501	3593	326	1276	2028	2866	1033	2773	3738
46	0	1824	6651	26	22	1675	4123	22893	1605	119	1820	793	1669	235	646	1029
46	0	1826	4459	46	26	746	16	18517	1277	107	1596	600	934	407	540	1023
46	0	1827	8881	26	8	69	261	52869	2482	177	3912	3107	1997	897	1263	1268
46	0	1832	7960	16	26	203	614	27205	3075	176	337	1033	414	5144	2200	1262
46	0	1835	4745	46	22	821	24	19582	1613	106	679	776	687	1018	992	840
46	0	1836	6209	46	18	1338	475	28051	1762	113	1668	1302	1089	484	1120	725
46	0	1837	7352	46	26	639	969	23817	2710	166	290	858	290	4275	1860	1358
46	0	1838	6209	46	26	1375	465	23619	1747	132	1452	881	1444	477	884	1187
46	0	1840	6654	46	10	90	407	37151	1811	115	3086	1928	1415	520	732	712
46	0	1841	6209	46	10	1315	495	23644	1747	131	1637	846	1410	468	893	1159
46	0	1844	7356	36	10	1639	780	26088	1716	104	2967	854	1374	344	886	570
46	0	1848	6684	46	1	1051	3471	36389	1657	102	2540	2056	942	299	951	520
46	0	1849	6097	46	26	927	661	21400	2326	169	317	669	1065	1306	1897	1536
46	0	1850	6088	46	1	91	714	27219	2266	178	1444	981	1653	1017	1425	1697
46	0	1852	6209	46	22	1271	675	22291	2114	141	565	833	753	1642	1530	1154
46	0	1853	7293	46	6	114	2768	30483	2733	177	415	1464	569	3921	1722	1540
46	0	1859	6861	36	8	2029	1705	18139	1670	152	614	556	688	235	1174	1739
46	0	1862	6943	36	10	163	1069	33815	2187	169	3174	1314	1788	451	1283	1424
46	0	1863	7144	26	18	79	3063	35495	2800	171	460	1920	583	2773	2335	1170
46	0	1864	6214	46	6	1888	565	16402	1610	139	785	369	2149	249	507	1538
46	0	1870	7086	36	18	75	388	35969	2252	160	2037	1766	1749	658	1361	1250
46	0	1871	7020	36	18	349	2832	32089	2106	187	2297	1339	1407	388	1131	2020
46	0	1872	6899	36	6	230	1071	20416	2279	212	259	638	411	2967	951	2893
46	0	1876	6841	46	26	137	1170	38288	1989	132	2361	2119	1300	782	1031	909
46	0	1877	6752	46	26	529	768	26043	2316	148	355	1231	312	3336	1412	1273
46	0	1879	6413	46	10	142	1342	43700	2279	134	1416	2780	1226	400	2047	557
46	0	1880	6267	46	18	815	3337	27242	1893	103	1770	1137	1098	232	1716	317
46	0	1884	7525	46	22	882	1591	26854	2200	212	1854	830	1633	390	1168	2577
46	0	1885	5345	46	1	914	734	20265	1721	121	461	847	856	1519	877	1097
46	0	1886	6606	46	6	1051	79	23003	1766	145	1589	746	2249	266	572	1469
46	0	1888	6652	46	8	813	723	27428	1872	164	1803	1092	1477	313	889	1755
46	0	1890	6868	46	8	160	3082	30323	2592	146	359	1579	412	4319	1612	994
46	0	1891	7210	46	22	259	3775	23595	2836	165	254	814	353	5047	1899	1254
46	0	1892	6516	46	26	510	699	19896	2333	180	298	578	393	2724	1423	2001
46	0	1893	7103	36	18	184	877	28611	2684	177	1650	841	2838	424	2119	1168
46	0	1895	8762	26	22	565	327	45422	1997	137	4605	2392	1757	443	719	893
46	0	1901	5777	46	1	1202	224	26403	1856	113	725	1332	712	1008	1352	726
46	0	1903	6419	46	22	348	919	33351	1432	106	2946	1742	1269	332	357	808
46	0	1904	6628	46	1	4232	1058	14644	1205	74	425	561	390	616	709	542
46	0	1908	6465	46	26	1204	681	24363	2045	149	324	1150	559	2296	1094	1498
46	0	1909	6041	46	8	322	1149	34973	1560	98	2909	1874	1256	439	589	538
46	0	1910	6323	26	6	480	510	31295	1702	120	2474	1473	1546	395	632	935
46	0	1911	6983	46	18	113	2307	41254	1774	113	3769	2253	1387	450	712	607
46	0	1916	7347	36	22	358	225	41508	2604	159	342	2699	429	1830	2439	962
46	0	1917	6835	46	18	264	1117	29782	1926	194	2958	1043	1235	251	818	2351
46	0	1920	5763	46	6	76	243	26928	1821	135	2270	996	1570	366	872	1145
46	0	1923	7531	36	22	157	948	38460	2792	157	416	2326	469	4069	1973	962
46	0	1924	6861	46	10	936	621	34340	1472	85	2883	1865	1029	272	629	354
46	0	1928	6638	26	10	739	44	36373	2052	139	1473	2064	1108	459	1513	960
46	0	1929	7161	46	6	305	3026	46061	2091	124	1840	3057	1367	535	1429	546
46	0	1930	7484	46	8	818	377	28201	2655	189	370	1211	385	2254	2266	1741
46	0	1931	4710	46	22	518	334	18531	1694	125	605	630	1006	879	1099	1101
46	0	1932	5059	46	26	435	150	22189	1551	120	1510	827	1283	376	703	1091
46	0	1933	6339	36	26	350	2159	34947	1610	110	2654	1880	1275	282	615	761
46	0	1934	7319	46	10	82	4858	48219	1638	117	3982	3058	951	279	527	789
46	0	1936	5963	46	6	424	963	24808	2201	164	667	994	758	1516	1617	1527
46	0	1937	6048	46	10	1328	4656	26378	1863	116	312	1448	625	1516	1145	881
46	0	1938	5859	46	6	194	359	19951	1973	186	953	470	2531	567	574	2303
46	0	1941	6811	46	18	88	926	42065	1982	142	2297	2520	1325	238	1197	1034
46	0	1945	6646	46	22	1740	872	24635	1975	101	143	1292	143	1579	1814	442
46	0	1947	9112	26	18	177	3882	45401	2726	261	3218	2207	2066	986	1372	3035
46	0	1948	6323	46	22	1378	2721	24601	1708	120	1255	1088	1151	1289	641	1062
46	0	1949	5813	46	26	76	430	19820	2186	183	343	611	463	2485	1156	2212
46	0	1950	5842	46	10	2581	831	16913	1379	96	749	581	1114	294	823	739
46	0	1952	5697	46	26	557	689	24820	1777	142	1561	956	1342	487	853	1388
46	0	1954	5955	46	10	1360	40	20448	1452	105	1461	744	865	664	565	949
46	0	1956	6367	36	22	464	2398	37910	1781	104	1894	2303	957	342	1109	511
46	0	1958	6941	46	22	511	1527	32132	1823	171	2701	1410	1160	286	775	1908
46	0	1959	8708	16	10	414	1552	34283	2200	243	3505	1212	1589	279	828	3224
46	0	1960	5590	46	6	855	1435	21648	1799	145	265	990	513	1758	874	1631
46	0	1963	5859	46	1	253	51	33939	1884	130	1601	1868	1858	815	1066	842
46	0	1964	8509	26	26	944	1274	38600	2823	161	441	2278	477	3004	2530	875
46	0	1965	7854	26	22	525	912	30103	2548	216	369	1452	395	2792	1590	2541
46	0	1967	6906	46	8	186	2983	35650	2405	143	2857	1501	1541	527	2060	631
46	0	1972	6465	46	6	713	1108	21479	2201	160	355	767	621	2133	1425	1582
46	0	1973	6995	36	18	1039	1418	25156	1698	119	3064	737	1274	263	824	905
46	0	1977	5590	46	18	701	53	24253	1669	121	1357	1011	1274	442	838	1038
46	0	1981	9364	16	8	173	771	46864	2750	269	3753	2209	2163	491	1451	3148
46	0	1983	6085	46	26	377	1112	22786	1861	152	1613	681	2008	391	719	1571
46	0	1991	6572	46	1	77	2944	35957	1906	124	2383	1882	1772	384	925	776
46	0	2001	8410	26	6	1883	-7720	21860	2687	184	370	592	456	2704	2353	1591
46	0	2004	5889	46	6	234	986	29988	1773	157	2082	1348	1501	305	703	1671
46	0	2010	6353	46	22	1790	1013	17587	1792	139	281	599	642	1854	795	1553
46	0	2011	6004	46	18	123	634	19670	2191	196	368	557	1105	2313	815	2545
46	0	2013	10494	26	6	499	2438	38743	3548	259	539	1915	571	6360	1939	2815
46	0	2014	6878	46	6	75	2639	39437	1768	120	3869	2023	1494	394	623	767
46	0	2016	6882	36	26	327	2441	35728	2403	169	1686	1752	1311	782	1882	1286
46	0	2023	6652	46	6	77	4080	31425	2013	193	2639	1243	1090	362	1030	2254
46	0	2026	7941	36	22	503	237	42027	1824	126	4194	2205	1519	430	594	854
46	0	2027	6592	26	6	161	1443	37185	1863	139	2113	2094	1099	330	1071	1130
