result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
23	0	1454	1375	23	18	265	5	8090	608	39	312	262	314	214	231	292
23	0	1455	2132	13	6	102	502	11529	919	69	576	348	598	216	336	653
23	0	1456	2079	23	8	226	592	11737	890	59	546	391	656	207	318	484
23	0	1460	2211	23	10	366	25	14131	813	45	829	598	401	174	312	268
23	0	1462	1835	23	8	184	71	11244	910	52	195	449	230	560	525	343
23	0	1463	1820	23	8	539	445	7689	795	51	125	202	191	525	391	439
23	0	1464	2224	23	6	51	1395	15430	901	50	902	661	548	182	387	262
23	0	1465	2337	13	6	334	1027	10598	895	71	522	294	493	376	258	747
23	0	1466	2153	13	8	97	190	12238	1118	67	204	441	294	717	668	500
23	0	1467	2495	13	1	423	229	12446	977	71	606	397	544	165	486	619
23	0	1468	2243	23	10	144	155	14251	1101	61	196	646	202	728	703	372
23	0	1469	2118	23	6	177	717	13266	858	53	754	507	505	211	316	386
23	0	1470	2083	23	10	52	500	11728	931	68	715	332	577	220	329	638
23	0	1471	2215	23	26	433	24	11527	953	55	170	467	216	746	465	403
23	0	1472	1828	23	1	370	193	9972	819	48	143	391	210	617	383	349
23	0	1473	2107	23	26	61	334	9537	1013	76	139	260	313	927	332	830
23	0	1475	2479	13	1	478	575	11680	1046	69	196	419	314	688	517	604
23	0	1477	1987	23	10	234	66	12314	786	43	747	463	430	225	315	238
23	0	1478	1987	23	18	436	136	9101	868	58	191	270	304	541	384	510
23	0	1479	1987	23	1	155	316	13529	858	43	579	586	429	332	389	201
23	0	1480	2324	23	22	292	378	13196	1027	57	703	440	485	243	636	302
23	0	1481	1976	23	26	195	684	11941	995	59	172	479	254	666	514	445
23	0	1482	2315	23	6	430	178	12123	856	55	641	427	544	247	313	420
23	0	1483	1536	23	6	97	443	11680	685	37	434	525	345	246	274	200
23	0	1484	1308	23	26	518	4	7180	451	27	237	271	268	142	141	177
23	0	1486	2159	23	6	157	396	10810	1110	79	157	307	403	430	747	693
23	0	1487	1854	23	6	308	176	9259	866	54	267	274	201	601	410	447
23	0	1488	2173	23	18	71	434	15153	1116	62	162	728	194	549	837	339
23	0	1489	2162	23	22	231	456	12864	879	56	731	463	518	217	313	439
23	0	1491	2418	13	10	114	538	17785	1059	60	569	893	400	250	698	304
23	0	1492	1901	23	10	265	48	12968	770	44	642	550	403	177	288	277
23	0	1493	2450	23	18	375	184	14658	903	55	791	608	471	186	397	362
23	0	1494	2122	23	6	66	611	12172	933	66	690	378	570	208	378	572
23	0	1495	2605	13	18	184	132	13255	1115	73	467	458	571	599	527	600
23	0	1496	2707	13	26	56	1260	14646	1050	75	1013	479	711	276	407	638
23	0	1497	1946	13	18	560	595	9575	702	43	588	283	485	157	203	320
23	0	1498	2707	13	8	79	1173	11862	1222	91	234	349	315	1071	577	942
23	0	1499	2127	13	22	78	353	13271	939	62	632	495	547	304	365	495
23	0	1500	2621	23	6	109	458	14010	1198	90	329	503	593	430	666	851
23	0	1501	1984	23	22	206	755	14203	973	51	164	706	213	518	614	272
23	0	1502	2019	23	26	95	493	10025	993	74	247	262	620	397	405	722
23	0	1503	2019	23	18	131	1198	13126	870	51	735	493	552	182	359	327
23	0	1504	2513	23	18	232	125	13686	975	65	866	461	615	244	363	531
23	0	1505	1993	23	6	103	0	11561	919	58	591	356	656	227	377	430
23	0	1506	2086	13	1	80	374	11857	862	61	618	402	593	319	245	552
23	0	1507	2238	23	26	391	355	12735	830	50	810	459	470	159	314	350
23	0	1509	2403	13	18	496	1054	12638	872	52	693	462	479	295	332	357
23	0	1510	1984	23	6	106	430	12925	887	59	648	479	497	163	384	473
23	0	1511	2179	23	26	159	161	10842	1062	69	202	340	321	810	491	619
23	0	1512	2129	23	22	271	274	12704	871	55	712	454	565	161	319	407
23	0	1514	2680	23	10	338	432	13423	975	69	834	438	687	218	345	598
23	0	1515	2075	23	6	114	763	14077	913	54	590	594	549	213	414	339
23	0	1517	2052	23	1	219	410	11748	872	56	690	372	551	156	365	416
23	0	1519	2036	23	8	330	873	12348	833	48	550	482	487	176	405	278
23	0	1520	2065	23	22	585	121	9341	887	57	166	290	262	521	446	473
23	0	1523	2023	23	8	420	196	9821	884	57	173	339	160	680	397	499
23	0	1525	1990	23	8	172	351	12859	872	53	602	498	468	232	352	386
23	0	1526	1665	23	18	304	480	8895	698	51	420	259	370	187	243	474
23	0	1527	2026	23	10	261	1033	12701	926	49	179	588	217	685	481	297
23	0	1530	2287	23	8	496	286	13882	997	54	159	666	174	538	664	301
23	0	1531	1831	23	6	145	287	11244	890	52	343	401	517	210	462	343
23	0	1532	2041	13	10	231	188	9724	823	66	455	254	723	187	197	682
23	0	1533	1663	23	18	558	736	8562	614	36	346	295	293	183	288	218
23	0	1534	2000	23	22	104	123	14917	882	46	636	692	305	277	472	224
23	0	1535	1764	23	6	73	29	11832	794	51	639	431	452	218	265	395
23	0	1536	2687	13	22	807	498	10963	1051	67	171	364	195	691	612	549
23	0	1538	2552	23	26	366	1305	16328	1170	66	189	805	189	505	939	366
23	0	1540	2159	23	22	363	446	11454	882	62	474	385	520	209	359	554
23	0	1541	2053	13	10	327	270	10904	922	51	189	418	248	665	465	351
23	0	1542	2012	23	8	366	131	11029	926	57	191	419	238	570	480	445
23	0	1543	1887	23	1	219	142	10703	846	56	525	330	461	236	354	458
23	0	1544	2273	23	1	202	304	14495	1089	60	224	662	268	608	709	346
23	0	1545	2219	23	8	664	160	12970	818	46	433	576	362	165	423	274
23	0	1546	2073	23	26	427	384	10836	822	56	527	349	479	201	310	472
23	0	1547	2729	23	6	312	794	15301	1011	57	980	576	694	228	447	322
23	0	1548	2059	13	18	50	447	12699	1004	54	185	551	326	809	506	324
23	0	1549	2705	23	6	135	600	11968	1207	85	200	380	324	1145	527	837
23	0	1550	2387	23	18	479	239	13115	891	51	736	482	544	162	391	306
23	0	1551	2365	23	6	509	812	11577	850	57	582	386	617	167	294	473
23	0	1552	1825	23	6	125	286	11549	871	52	593	382	462	209	409	357
23	0	1553	2343	23	22	390	390	9389	1063	62	209	220	382	846	550	455
23	0	1555	2178	23	6	273	169	11298	995	60	149	433	242	864	454	482
23	0	1556	2729	23	6	349	679	16534	1191	75	273	784	267	518	834	536
23	0	1557	2575	23	10	247	231	13722	1188	76	273	514	436	531	785	561
23	0	1558	2119	23	26	185	478	13482	985	57	166	630	238	619	566	377
23	0	1559	1327	23	22	701	53	6099	431	24	201	198	236	128	133	158
23	0	1560	1871	23	1	255	54	10279	783	53	539	321	397	298	257	463
23	0	1562	2126	23	10	171	700	11648	918	62	684	343	560	211	398	496
23	0	1563	1892	23	10	257	378	11273	754	47	628	402	469	193	244	342
23	0	1566	2135	23	10	129	550	11620	878	54	793	340	682	260	291	384
23	0	1567	2420	23	6	417	27	12709	935	64	651	436	549	211	383	531
23	0	1568	2080	23	18	310	303	11673	780	53	574	432	558	191	239	429
23	0	1569	1674	23	18	64	64	9071	935	60	188	243	255	586	506	491
23	0	1572	2048	23	26	365	133	11732	808	48	709	401	502	177	294	322
23	0	1574	2185	23	8	339	447	10170	1032	66	222	288	264	674	558	562
23	0	1575	1846	23	6	253	386	10762	814	50	539	348	467	186	355	351
23	0	1576	1692	23	1	441	173	8448	607	41	463	256	372	179	180	336
23	0	1577	2023	23	6	272	530	11142	812	56	511	383	516	203	296	478
23	0	1578	2008	23	1	287	444	11289	961	49	168	445	229	672	563	266
23	0	1579	1915	23	8	157	421	10542	907	58	353	341	359	576	335	509
23	0	1582	2272	23	8	536	14	11038	1027	55	165	388	238	606	691	319
23	0	1583	1846	23	8	88	483	10681	959	53	190	379	329	629	554	326
23	0	1585	1947	13	1	368	382	11344	810	49	522	409	407	214	380	325
23	0	1586	1815	23	10	257	124	11247	785	42	555	407	483	223	310	242
23	0	1587	2206	23	8	341	31	11279	985	63	194	415	271	682	486	525
23	0	1588	2556	23	10	216	499	16162	913	56	949	712	546	228	337	367
23	0	1590	2182	13	22	161	401	10586	977	64	445	273	806	243	497	470
23	0	1593	1934	23	26	185	146	11880	885	52	474	442	409	433	350	373
23	0	1594	1353	23	22	63	9	8572	671	45	502	230	342	150	283	348
23	0	1596	2047	23	8	276	274	10370	954	55	309	329	256	759	434	404
23	0	1597	1997	23	10	245	439	12420	811	48	716	462	480	205	285	321
23	0	1598	2128	23	18	165	488	11247	1033	61	173	405	287	852	510	457
23	0	1599	1846	23	1	99	495	12909	948	47	200	590	313	614	526	226
23	0	1602	1849	23	6	53	377	10183	850	61	623	255	606	211	271	555
23	0	1603	1689	23	22	424	72	10243	702	40	355	402	308	227	314	261
23	0	1605	1714	23	10	63	215	11817	755	46	583	464	439	254	226	342
23	0	1606	1974	13	26	133	582	11433	865	52	719	350	511	290	341	365
23	0	1607	2229	23	8	110	562	14299	1014	60	701	544	474	255	535	396
23	0	1609	2123	23	8	497	335	10728	944	56	208	378	308	517	517	407
23	0	1610	1353	23	8	63	9	9118	750	40	179	334	281	451	382	229
23	0	1611	2133	23	18	448	577	10855	894	58	459	336	479	221	432	446
23	0	1612	1999	23	1	261	896	12655	830	48	589	504	420	175	400	286
23	0	1613	1980	23	22	253	274	9303	890	61	271	257	393	605	295	586
23	0	1615	1812	23	10	171	407	9475	906	60	297	247	534	270	467	476
23	0	1616	1922	23	6	334	351	10080	760	47	497	322	403	155	344	330
23	0	1620	2044	23	18	183	662	9792	985	57	213	289	349	875	414	433
23	0	1621	1706	23	26	357	270	8644	760	49	200	278	272	508	288	416
23	0	1622	1648	23	1	77	177	11075	839	48	426	396	442	244	431	283
23	0	1623	1877	13	26	270	265	9114	812	62	282	247	697	155	276	588
23	0	1624	2624	23	26	79	705	14636	1168	86	436	548	698	376	580	779
23	0	1625	1498	23	1	52	139	10300	737	45	475	359	395	201	320	312
23	0	1627	1846	23	10	135	377	10021	894	57	253	326	356	583	393	466
23	0	1629	2293	13	22	171	192	14622	853	51	998	584	471	181	286	349
23	0	1634	2182	23	22	121	27	10667	1028	81	233	298	595	300	495	824
23	0	1636	1937	23	18	146	487	11547	859	54	556	398	481	341	297	424
23	0	1637	1794	23	10	104	356	10888	788	50	581	360	553	228	242	395
23	0	1638	2383	23	1	185	412	10960	1111	78	312	294	385	719	529	733
23	0	1639	1816	23	8	140	218	9355	943	57	192	267	300	643	518	420
23	0	1640	1825	23	10	136	564	11989	786	50	578	461	478	199	271	386
23	0	1641	1825	23	10	190	524	10319	866	56	418	309	496	181	449	424
23	0	1642	2055	13	6	271	817	10585	950	63	217	359	301	647	395	572
23	0	1643	2055	23	1	109	756	10235	1091	72	172	279	230	657	716	593
23	0	1646	2432	23	1	406	70	12025	1050	58	176	474	252	963	518	408
23	0	1647	1793	23	18	208	471	9619	928	61	211	282	301	505	458	527
23	0	1649	2056	23	22	140	660	10136	1004	62	179	317	284	914	424	535
23	0	1650	2635	23	1	202	497	14537	1122	78	555	536	640	319	559	666
23	0	1651	1796	23	8	143	283	9686	840	49	559	241	577	224	359	316
23	0	1653	2126	23	6	348	643	9220	1054	65	172	215	225	729	656	502
23	0	1654	2234	23	22	569	391	11550	892	50	228	479	233	590	469	320
23	0	1655	2062	23	8	104	574	13166	917	60	640	492	494	224	388	481
23	0	1657	1985	23	22	112	153	10778	850	65	399	352	563	188	358	595
23	0	1660	2254	13	8	377	236	12500	903	52	661	438	558	218	396	335
23	0	1661	1645	13	18	398	517	8370	676	41	226	284	202	317	384	273
23	0	1662	2687	13	22	1147	828	9637	849	58	140	341	201	622	348	546
23	0	1663	1992	23	26	561	167	10167	766	44	438	342	518	212	294	282
23	0	1664	2041	23	22	123	192	12088	903	58	624	404	567	220	380	439
23	0	1665	2370	23	6	498	169	10308	1019	68	205	312	210	762	519	614
23	0	1666	1854	23	6	314	47	9948	778	54	523	292	489	227	241	484
23	0	1669	2421	23	6	370	835	12010	990	70	572	363	614	271	402	631
23	0	1671	2190	23	8	404	633	13360	857	48	681	540	411	246	360	290
23	0	1672	1766	23	8	260	211	8787	864	50	169	256	321	521	496	332
23	0	1673	2040	23	6	240	227	10470	978	58	212	345	317	697	496	429
23	0	1675	2293	23	8	106	482	11486	1076	65	171	417	231	1137	482	526
23	0	1676	1711	23	10	675	563	8240	585	32	390	273	277	214	224	185
23	0	1677	1749	23	22	359	579	9395	806	50	214	322	190	476	429	377
23	0	1678	1694	23	6	728	147	6859	612	39	161	197	213	325	254	318
23	0	1679	1991	13	8	286	196	10758	811	56	580	331	605	170	240	495
23	0	1680	2106	23	26	96	388	11626	1009	58	249	437	238	956	446	438
23	0	1681	2564	23	8	216	199	13838	1171	75	349	507	525	385	771	546
23	0	1682	2654	23	18	256	334	10451	1123	65	244	292	394	1358	390	527
23	0	1685	2128	13	8	70	276	15172	946	52	701	661	482	206	488	275
23	0	1686	1651	23	18	53	84	10962	777	47	514	394	441	285	295	322
23	0	1687	1590	23	10	80	352	9464	720	54	457	288	437	181	249	491
23	0	1688	1887	23	6	247	133	11440	823	50	586	395	454	188	366	338
23	0	1690	2358	23	8	262	1684	16657	1030	55	334	869	220	423	728	252
23	0	1691	2211	23	8	490	187	12005	959	53	228	486	267	519	568	328
23	0	1692	1472	13	22	62	55	9992	698	40	347	386	261	263	342	256
23	0	1694	2094	23	10	108	1309	13134	1006	60	503	482	538	219	602	372
23	0	1695	2154	23	10	226	256	14022	846	48	715	595	522	195	333	279
23	0	1696	1472	13	26	97	5	9112	740	43	302	308	247	472	327	293
23	0	1697	2255	23	6	558	493	10339	936	53	265	341	306	691	413	394
23	0	1700	1925	23	26	56	260	10866	970	55	243	388	232	931	388	419
23	0	1701	1997	23	18	322	610	10153	919	61	174	348	202	648	438	546
23	0	1702	2109	23	26	278	650	10566	983	62	202	355	218	771	466	521
23	0	1704	2395	23	26	639	269	12011	827	47	610	442	560	267	267	311
23	0	1705	1943	23	6	156	219	11748	858	54	605	400	550	243	299	416
23	0	1707	1854	23	1	139	128	10214	946	59	216	331	278	592	513	463
23	0	1709	2148	23	8	171	64	10061	1084	86	162	252	227	505	664	899
23	0	1710	1862	23	26	251	561	9538	857	48	149	343	217	837	355	345
23	0	1711	2385	23	10	475	1062	12280	838	57	663	438	598	183	256	478
23	0	1714	1986	23	22	257	343	10906	950	56	163	411	198	679	521	410
23	0	1715	2687	13	6	621	468	9659	1072	78	194	226	387	753	472	784
23	0	1716	1447	23	1	162	152	8362	632	42	366	262	408	252	252	314
23	0	1718	2089	13	8	123	340	13589	937	63	563	539	399	214	469	509
23	0	1719	2115	23	18	109	763	13521	875	53	888	492	544	164	327	358
23	0	1720	1975	23	26	94	267	10232	1032	61	186	315	195	901	522	489
23	0	1721	1975	23	8	161	770	12188	870	57	611	431	476	199	351	456
23	0	1722	1446	23	22	691	34	6027	549	33	143	160	147	221	298	233
23	0	1723	1723	23	26	158	375	8667	862	56	147	254	226	702	367	505
23	0	1724	1682	13	22	51	464	9084	730	54	552	233	516	256	195	497
23	0	1725	2296	23	6	335	496	13625	908	55	698	527	520	160	436	366
23	0	1726	2296	23	22	320	596	11656	998	63	166	454	301	795	459	519
23	0	1727	2007	23	26	239	1023	9941	986	63	185	298	267	675	510	534
23	0	1728	2140	23	1	337	421	12683	931	50	489	488	452	282	525	262
23	0	1729	1978	23	8	251	441	10023	913	55	169	344	291	681	404	444
23	0	1731	2169	23	10	250	505	11896	889	55	775	360	624	169	345	390
23	0	1732	1898	23	26	379	190	9472	823	49	395	269	505	321	348	338
23	0	1733	2165	23	26	702	54	9552	863	51	161	330	186	670	399	407
23	0	1734	1895	13	6	55	480	10528	771	63	508	344	599	268	268	599
23	0	1735	1734	13	8	49	285	10338	800	57	647	286	495	157	268	516
23	0	1736	1839	23	6	324	263	9872	913	53	160	328	297	465	553	358
23	0	1737	1895	23	26	177	18	9829	963	59	192	299	264	667	510	469
23	0	1738	2080	23	10	335	129	10174	918	59	206	344	282	701	372	520
23	0	1741	2394	13	18	260	209	12647	1179	71	187	456	228	730	806	510
23	0	1742	1844	13	18	121	760	12770	744	38	843	507	386	232	242	192
23	0	1743	1891	13	1	62	612	11625	954	49	209	475	234	885	427	306
23	0	1744	2092	13	22	121	93	15049	927	50	604	686	393	233	564	232
23	0	1745	1848	13	26	233	271	10668	771	51	489	369	483	231	288	407
23	0	1746	2036	23	18	193	227	11660	1049	62	196	421	257	600	677	427
23	0	1747	1854	23	6	287	178	9920	767	51	562	288	464	206	258	432
23	0	1748	2687	13	10	644	1003	14863	834	45	949	631	493	192	281	244
23	0	1749	2165	23	10	572	226	10745	814	51	518	349	497	176	335	381
23	0	1750	1854	23	26	376	44	8924	859	54	224	250	338	449	443	427
23	0	1752	2309	23	1	59	406	11066	1156	82	227	306	317	803	615	782
23	0	1753	2255	23	6	264	416	12899	828	52	906	454	534	202	268	379
23	0	1754	2310	23	26	132	829	14972	1056	68	258	700	287	461	656	513
23	0	1755	1540	23	8	438	27	9309	599	34	346	369	253	188	273	196
23	0	1756	1960	23	18	491	77	10774	731	45	472	403	413	164	336	301
23	0	1757	1751	23	22	160	237	9379	767	54	505	252	488	197	313	450
23	0	1758	2152	23	26	58	333	14592	872	58	747	626	453	260	303	458
23	0	1759	1833	23	8	310	383	9049	891	55	156	269	288	585	446	434
23	0	1761	1943	23	6	707	734	8088	686	46	353	212	420	153	281	376
23	0	1762	2081	23	18	155	118	12009	860	64	635	405	538	159	305	595
23	0	1764	2320	23	26	391	618	10111	980	62	237	311	228	870	426	545
23	0	1765	1992	23	6	301	527	11243	806	56	557	387	456	220	294	477
23	0	1766	1665	23	22	62	152	10061	727	49	505	340	357	347	261	391
23	0	1767	1992	23	8	60	1095	12348	894	61	555	445	502	189	463	469
23	0	1768	2441	13	22	605	285	10595	993	54	136	385	155	991	483	390
23	0	1769	2081	23	22	366	182	11264	995	57	170	419	187	583	665	376
23	0	1770	2106	23	26	382	254	10298	937	60	220	343	261	670	417	513
23	0	1771	2402	23	26	468	70	13303	856	53	679	527	521	199	319	374
23	0	1772	2428	13	8	387	188	13891	886	61	718	553	460	164	369	508
23	0	1773	2139	23	18	139	70	14152	818	50	912	576	419	158	318	324
23	0	1774	1898	23	6	276	293	11250	776	43	630	397	408	244	314	252
23	0	1775	1440	23	26	52	19	9779	726	45	425	330	395	248	265	339
23	0	1776	2041	23	26	184	942	10904	918	53	399	364	396	623	354	384
23	0	1777	2042	23	22	462	709	11726	754	47	626	445	382	195	270	345
23	0	1778	1484	23	10	253	110	8221	631	41	425	236	394	212	191	325
23	0	1779	1732	23	1	101	152	11372	790	48	536	415	463	162	382	302
23	0	1780	1772	23	26	235	561	9893	884	57	191	331	245	470	460	478
23	0	1783	2116	23	22	261	120	10241	974	60	177	341	234	871	427	502
23	0	1785	1635	23	26	227	307	8469	774	52	213	252	272	498	313	463
23	0	1787	2444	13	10	357	79	16266	959	49	629	781	437	198	584	196
23	0	1788	1817	23	26	176	68	10484	902	55	232	371	225	512	528	405
23	0	1790	1962	23	6	52	282	13017	905	53	604	504	453	321	441	326
23	0	1791	2240	23	6	384	186	11027	960	66	445	317	603	186	480	542
23	0	1792	1518	23	26	182	136	8218	794	50	163	235	256	458	407	402
23	0	1793	2360	13	6	261	410	15579	962	53	749	681	476	197	494	282
23	0	1794	2165	23	18	237	415	10538	934	60	517	275	793	322	296	490
23	0	1795	2214	23	6	354	404	10410	930	69	308	300	762	188	378	631
23	0	1796	1986	23	26	431	365	10777	762	43	653	351	473	161	304	259
23	0	1798	2044	23	10	183	625	11924	857	56	724	388	513	195	315	453
23	0	1799	2450	13	6	643	392	10959	831	59	658	323	555	179	252	540
23	0	1800	2172	23	8	52	125	13272	958	65	707	466	496	209	465	514
23	0	1801	2148	23	6	151	33	13572	787	47	897	540	506	198	226	311
23	0	1802	2131	23	18	269	183	12506	821	52	613	487	428	222	321	387
23	0	1803	1791	23	6	290	334	9145	802	53	333	252	611	172	366	410
23	0	1805	2165	23	22	490	140	10422	976	58	225	328	384	452	572	409
23	0	1806	1969	23	8	120	646	12722	985	52	255	536	319	562	588	282
23	0	1809	2222	13	6	368	354	10498	1002	57	157	362	210	939	470	432
23	0	1810	2270	13	6	417	232	10675	937	61	280	343	531	326	451	483
23	0	1811	2029	23	22	471	824	9154	933	56	141	265	230	577	529	432
23	0	1812	2175	13	10	379	414	11993	822	50	707	418	495	188	318	350
23	0	1813	2223	13	22	182	590	12243	1041	65	174	485	287	759	547	518
23	0	1814	1536	23	10	118	297	8342	825	46	212	224	393	507	383	311
23	0	1815	2120	23	8	463	237	11499	794	51	626	403	437	197	293	396
23	0	1817	1311	23	6	51	13	9065	668	41	297	325	347	249	287	286
23	0	1818	2638	23	18	326	407	14121	1095	76	404	549	536	359	573	659
23	0	1821	1536	23	18	416	320	7495	687	41	193	214	242	384	324	301
23	0	1824	1736	23	22	90	317	9735	748	51	697	252	478	153	304	387
23	0	1826	1341	23	26	526	13	6987	548	34	208	222	177	218	224	266
23	0	1827	2609	23	8	97	494	17710	986	60	954	824	567	225	416	391
23	0	1829	1968	23	8	263	304	11765	940	57	177	482	253	534	505	432
23	0	1831	1838	23	1	132	82	10089	904	55	188	353	267	764	373	444
23	0	1832	2152	23	26	227	92	11022	1001	55	209	400	239	1011	418	397
23	0	1834	1737	23	6	817	755	8383	553	29	320	315	200	129	298	130
23	0	1835	1548	23	22	58	105	9359	841	51	267	287	328	451	407	384
23	0	1836	1748	23	18	165	135	12048	768	43	525	495	390	190	374	232
23	0	1837	1894	23	26	418	288	8357	888	59	171	206	188	537	501	511
23	0	1838	1748	23	26	208	135	9352	772	54	398	268	552	190	284	472
23	0	1839	1834	23	6	154	111	9765	758	57	360	315	657	213	230	516
23	0	1840	2163	23	10	177	220	14104	865	49	873	560	474	201	335	293
23	0	1841	1748	23	10	165	135	10309	801	48	583	307	434	165	418	297
23	0	1842	1834	23	8	214	131	9754	892	58	240	303	343	514	410	493
23	0	1844	2060	13	10	194	834	11438	955	57	603	331	570	234	480	381
23	0	1848	1992	23	1	157	725	13895	802	45	739	600	445	153	359	236
23	0	1849	1633	23	26	467	238	7069	734	45	135	175	232	499	326	364
23	0	1850	1723	23	1	67	72	10826	894	54	452	339	460	247	458	382
23	0	1852	1748	23	22	185	215	9414	923	52	206	278	277	558	555	332
23	0	1853	1678	23	6	133	342	9995	835	48	180	377	254	626	399	326
23	0	1854	1960	23	26	365	678	9159	828	62	323	243	518	275	288	608
23	0	1856	1822	23	6	191	683	9353	891	66	250	257	366	446	349	662
23	0	1857	1774	23	22	353	222	8937	728	46	430	254	458	252	267	352
23	0	1858	1591	23	22	136	169	11665	734	41	419	502	373	255	287	254
23	0	1859	2057	13	8	252	792	11642	914	60	462	398	468	304	404	491
23	0	1862	2174	23	10	63	384	13164	920	62	823	448	534	186	378	493
23	0	1863	1965	23	18	71	459	10950	1026	64	203	365	306	706	523	524
23	0	1864	1968	23	6	252	304	9728	874	64	371	253	730	178	302	601
23	0	1870	2145	13	18	184	470	12808	930	58	661	448	608	188	411	404
23	0	1871	1867	23	18	103	490	10798	880	66	479	322	532	196	322	648
23	0	1872	2458	13	6	332	224	9992	1044	77	226	260	386	802	396	794
23	0	1873	2028	23	1	670	431	10767	702	42	468	419	336	179	286	290
23	0	1874	1484	23	22	161	80	8390	758	47	209	256	243	470	345	375
23	0	1876	2310	23	26	496	68	12540	810	47	708	477	441	209	308	311
23	0	1877	1973	23	26	188	207	11238	946	55	214	433	200	760	434	415
23	0	1879	2190	23	10	390	362	14099	921	51	440	634	380	210	564	267
23	0	1880	1933	23	18	138	234	12784	878	51	638	485	404	229	436	310
23	0	1883	1591	23	6	216	134	9616	686	45	469	320	400	199	214	374
23	0	1884	2278	23	22	395	990	11639	960	67	415	381	486	246	482	580
23	0	1885	1603	23	1	159	58	9371	799	48	197	326	314	481	375	343
23	0	1886	2080	23	6	327	51	10182	843	60	424	299	659	211	276	539
23	0	1887	1334	23	8	579	7	6449	510	30	160	208	153	248	218	215
23	0	1888	1947	23	8	70	448	11445	893	65	514	364	631	169	315	609
23	0	1889	1873	23	1	378	465	10673	821	48	366	384	398	303	395	311
23	0	1890	2165	23	8	57	420	11914	1064	57	166	468	223	1115	522	380
23	0	1891	2145	23	22	375	727	8879	937	61	137	248	229	910	363	568
23	0	1892	2073	23	26	508	375	8520	906	60	165	212	233	539	489	522
23	0	1893	2225	13	18	260	357	11967	977	58	547	375	759	221	438	389
23	0	1895	2086	23	22	112	318	13338	904	56	711	500	569	227	329	411
23	0	1901	1734	23	1	434	134	9700	752	42	258	361	260	377	371	267
23	0	1903	1960	23	22	364	291	10148	776	56	436	328	497	241	225	523
23	0	1904	2007	23	1	527	459	10348	844	53	294	361	293	342	443	408
23	0	1906	1527	23	22	259	20	8811	674	46	386	273	411	215	221	394
23	0	1908	1887	23	26	727	105	8008	734	49	199	227	296	314	317	420
23	0	1909	1863	23	8	342	127	12030	723	41	493	523	358	221	298	241
23	0	1910	2023	23	6	332	324	11337	833	54	548	387	465	225	334	430
23	0	1911	1886	23	18	55	286	13125	883	53	596	524	386	290	393	369
23	0	1913	1695	23	6	362	147	10184	609	38	535	393	377	155	172	266
23	0	1914	2017	23	26	69	559	13407	851	48	805	519	487	269	307	300
23	0	1915	1501	23	22	166	61	8512	743	42	172	286	295	505	349	278
23	0	1916	2155	23	22	372	269	11456	987	62	158	436	206	523	620	474
23	0	1917	1926	23	18	244	691	11727	828	52	683	397	389	186	353	391
23	0	1920	1822	23	6	371	143	9665	775	48	432	294	466	213	333	343
23	0	1923	1815	23	22	134	203	10443	914	51	190	383	254	735	451	343
23	0	1924	1980	23	10	74	238	13724	822	47	800	562	413	187	340	275
23	0	1925	2023	23	1	59	48	14764	973	51	489	670	330	354	595	244
23	0	1926	2023	23	18	1027	379	7479	692	41	148	220	191	326	392	288
23	0	1928	2131	23	10	67	423	16237	949	50	507	816	371	278	588	221
23	0	1929	2200	23	6	103	536	15226	1000	56	551	680	457	345	522	321
23	0	1930	2425	23	8	488	313	11962	1077	67	164	445	158	671	703	516
23	0	1931	1476	23	22	89	18	8670	776	50	233	256	384	308	382	393
23	0	1932	1590	23	26	300	130	9177	688	44	426	290	382	151	277	338
23	0	1933	1858	23	26	153	142	11394	798	46	688	381	506	174	321	286
23	0	1934	1819	23	10	83	415	13257	781	46	662	568	390	196	307	292
23	0	1935	1817	23	10	298	0	9947	784	47	527	294	499	209	312	328
23	0	1936	1591	23	6	170	7	9669	796	49	284	326	314	322	419	349
23	0	1937	1551	23	10	301	519	9746	704	37	208	403	277	418	325	197
23	0	1938	1981	23	6	210	20	9556	848	64	465	237	569	306	250	631
23	0	1939	1834	23	22	914	141	6556	595	36	128	191	151	334	299	265
23	0	1941	1970	23	18	277	734	12299	870	52	514	465	485	173	408	359
23	0	1942	1722	23	8	116	301	10660	844	47	183	430	297	562	437	293
23	0	1943	1984	23	10	161	1016	13691	826	50	578	604	430	210	358	338
23	0	1945	1970	23	22	326	846	11106	985	57	142	415	207	581	607	401
23	0	1947	2123	23	18	60	396	13380	891	64	724	503	504	248	331	554
23	0	1948	2043	23	22	493	375	10858	872	53	348	378	420	312	403	393
23	0	1949	1698	23	26	152	61	9591	886	57	236	298	243	588	396	488
23	0	1950	1787	23	10	54	19	11595	836	51	472	429	523	240	381	342
23	0	1952	1457	23	26	102	4	9472	693	48	319	335	420	169	282	391
23	0	1954	1817	23	10	106	205	10946	855	56	593	328	560	161	343	441
23	0	1955	2211	23	22	120	220	12774	1054	72	172	521	260	686	555	639
23	0	1956	1983	23	22	172	318	13264	884	52	545	546	421	228	446	321
23	0	1957	1847	23	10	197	409	10334	812	51	501	325	411	310	359	380
23	0	1958	2175	23	22	682	261	11276	737	45	637	409	387	183	218	347
23	0	1959	2054	23	10	104	636	13535	866	55	701	538	502	221	299	429
