result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
40	0	1452	5498	20	1	118	1014	24411	1786	147	1571	909	1264	555	860	1495
40	0	1455	5561	20	6	117	1836	22567	1732	160	1396	761	1694	385	610	1861
40	0	1456	5679	30	8	1163	1024	22960	1611	118	1359	904	1359	305	791	1007
40	0	1460	6053	40	10	772	87	37130	1283	76	2900	2278	568	241	425	353
40	0	1462	4963	40	8	68	216	26883	2053	113	373	1410	727	1830	1541	591
40	0	1463	4977	40	8	1937	-8307	13818	1462	99	187	436	307	1277	816	941
40	0	1464	6510	10	6	114	680	41165	1756	114	3132	2382	1492	367	740	636
40	0	1465	5459	30	6	220	649	19667	1757	169	717	656	980	1305	492	2257
40	0	1466	5877	30	8	165	1665	24605	2302	159	527	979	712	1906	1685	1399
40	0	1467	6540	10	1	117	752	30918	2281	209	1735	1235	1309	341	1538	2348
40	0	1468	6158	30	10	469	1744	33269	2302	141	308	1965	325	1745	1997	928
40	0	1469	5376	30	6	90	2387	26917	1853	134	1665	1119	1468	569	988	1107
40	0	1470	5720	40	10	238	927	21404	1763	171	1944	520	1502	385	581	2120
40	0	1471	5953	30	26	1288	1890	19922	1774	145	210	846	248	1625	990	1667
40	0	1472	4955	40	1	1812	171	17384	1406	82	271	790	320	1264	775	604
40	0	1473	6040	20	26	90	1046	18276	2134	205	227	491	951	2623	589	2878
40	0	1475	6875	10	1	419	2801	22158	2265	214	429	761	438	2773	968	2914
40	0	1477	4796	30	10	335	808	25254	1352	85	2194	1118	954	357	471	551
40	0	1478	4739	30	18	1128	173	15125	1493	116	238	511	409	1212	730	1276
40	0	1479	4798	30	1	262	558	25746	1601	89	1611	1171	1267	460	901	399
40	0	1480	5518	40	22	673	1306	24410	1908	116	1742	843	1239	370	1527	606
40	0	1481	4932	40	26	170	1365	23918	1856	112	248	1249	305	2129	1145	851
40	0	1482	5374	40	6	108	1035	24739	1930	155	1435	905	1334	739	1082	1529
40	0	1483	4666	40	6	1222	2414	19875	1430	86	678	882	924	563	825	548
40	0	1484	3286	40	26	1261	0	12404	849	58	505	493	522	417	353	438
40	0	1486	5586	40	6	110	272	24008	2382	183	270	898	996	1292	1927	1786
40	0	1487	4608	40	6	363	805	16214	1669	139	337	521	369	1998	642	1690
40	0	1488	6314	20	18	103	3204	38986	2508	151	518	2409	495	1470	2444	843
40	0	1489	6042	20	22	163	3635	25992	1775	170	2067	929	1488	272	636	2017
40	0	1491	6803	20	10	346	697	44303	2431	142	1237	2824	947	670	2303	626
40	0	1492	4768	40	10	627	213	26604	1331	79	1670	1381	834	228	608	447
40	0	1493	6065	40	18	99	807	38079	1850	132	2282	2169	1033	324	1076	991
40	0	1494	5520	40	6	242	2362	25379	1736	152	1771	976	1383	476	692	1642
40	0	1495	7513	20	18	93	63	37344	2613	204	1730	1801	1659	1549	1625	1947
40	0	1496	8082	10	26	232	199	35346	2432	210	3505	1247	2189	585	1230	2147
40	0	1497	5937	20	18	901	1486	22084	1618	121	2155	639	1942	286	550	1042
40	0	1498	8465	10	8	89	11	28418	3138	285	501	948	625	4239	1786	3753
40	0	1499	5598	20	22	196	996	27073	1889	136	1499	1161	1366	764	972	1174
40	0	1500	6720	40	6	317	2848	28959	2438	207	728	1205	1561	829	1715	2210
40	0	1501	5844	40	22	126	622	40075	2303	131	319	2717	358	1503	2153	626
40	0	1502	5960	40	26	130	870	20056	2047	203	659	490	2857	532	595	2611
40	0	1503	5919	40	18	439	1395	29458	1710	116	2280	1320	1592	329	797	810
40	0	1505	4924	40	6	1357	1460	17161	1438	99	925	534	1397	358	675	797
40	0	1506	5596	20	1	373	593	27602	1673	128	1818	1243	1313	478	658	1193
40	0	1507	5940	40	26	144	1391	35558	1506	97	3361	1864	1235	318	475	549
40	0	1509	6159	20	18	369	941	33031	1560	112	2954	1644	1102	433	518	869
40	0	1510	5901	40	6	117	759	31222	1839	157	2230	1417	1358	302	890	1571
40	0	1511	5448	40	26	926	806	17193	1681	131	234	619	608	1562	745	1468
40	0	1514	7157	20	10	403	5967	30529	2025	171	2912	1103	1759	488	864	1737
40	0	1515	6133	30	6	1238	1340	28156	1770	119	1367	1367	1153	471	1046	874
40	0	1517	5325	40	1	86	917	24639	1684	154	2151	838	1188	220	693	1742
40	0	1519	5170	30	8	84	959	29509	1743	117	1648	1445	1436	280	944	830
40	0	1523	5150	20	8	92	286	22355	2033	148	331	951	331	2089	1309	1464
40	0	1525	5105	40	8	1021	742	19676	1179	68	1346	823	1086	159	489	366
40	0	1526	4438	40	18	87	2426	20766	1457	143	1506	719	805	358	564	1736
40	0	1527	5220	40	10	90	1333	30041	1941	125	307	1822	345	2095	1148	1020
40	0	1530	6090	20	8	115	1522	35872	2319	118	300	2298	380	2579	1783	506
40	0	1531	5896	20	6	323	2504	26625	1978	164	882	1167	1566	353	1293	1614
40	0	1532	4959	30	10	567	161	17628	1376	125	1468	461	1416	198	311	1461
40	0	1534	5018	40	22	107	2080	32568	1781	97	1260	1902	568	722	1361	406
40	0	1535	5077	40	6	316	211	24133	1546	123	2112	896	1183	404	601	1169
40	0	1536	5856	20	22	385	595	20105	2189	125	203	748	276	3012	1555	870
40	0	1538	8236	30	26	320	6222	49863	3147	204	455	3296	520	1937	3431	1284
40	0	1540	5293	40	22	322	98	27682	1931	158	622	1387	670	412	1507	1575
40	0	1541	5017	30	10	233	1035	23355	1795	121	270	1206	289	2147	930	1117
40	0	1542	5509	30	8	508	1306	24279	2056	141	332	1136	390	2003	1387	1264
40	0	1543	4882	40	1	601	482	22146	1595	111	1329	856	1070	450	868	896
40	0	1544	6139	30	1	129	302	39482	2410	146	397	2553	515	1511	2208	849
40	0	1545	5050	40	8	632	1030	30576	1581	91	1156	1794	760	319	1114	420
40	0	1546	5529	40	26	1356	841	19558	1371	107	1550	655	971	222	607	990
40	0	1547	7189	20	6	155	1780	38454	2134	135	3159	1861	2069	477	1155	737
40	0	1548	5787	20	18	685	1598	24039	1909	107	302	1228	690	2455	929	751
40	0	1549	7292	20	6	281	5805	28915	2571	221	338	1324	484	2983	1461	2689
40	0	1550	5411	40	18	233	2500	30263	1601	106	1936	1543	1148	206	829	706
40	0	1551	5368	40	6	814	2753	21244	1455	123	1427	788	1103	220	589	1275
40	0	1552	4953	40	6	1159	514	21691	1337	84	1358	943	828	264	675	562
40	0	1553	5129	40	22	126	479	19125	2071	135	458	585	884	1949	1296	1135
40	0	1555	6275	30	6	405	166	26738	2346	148	295	1275	622	2730	1503	1208
40	0	1556	8199	30	6	437	8020	48294	3042	203	658	3104	498	1667	3259	1356
40	0	1557	8722	30	10	1233	3790	31608	3028	237	594	1221	1622	1190	2864	2223
40	0	1558	5601	30	26	125	1437	35793	2182	138	360	2272	471	1385	1834	930
40	0	1560	5078	40	1	1745	1645	18958	1221	83	1179	768	868	350	443	682
40	0	1562	5690	40	10	85	132	32347	1630	125	2457	1625	1061	320	661	1094
40	0	1563	5206	30	10	77	916	22168	1548	135	2216	661	1369	260	460	1475
40	0	1566	5701	40	10	256	187	23932	1707	126	2428	729	1921	506	557	1072
40	0	1567	5232	40	6	336	675	24004	1696	136	1438	941	1252	393	818	1335
40	0	1568	5160	40	18	1646	314	19695	1321	85	975	840	896	380	635	611
40	0	1569	4459	40	18	1058	288	14848	1614	106	296	424	586	1115	1054	882
40	0	1574	5353	30	8	68	455	21797	2309	170	324	736	390	1578	2016	1608
40	0	1575	4938	40	6	443	8	21806	1582	120	1368	802	1424	400	651	1111
40	0	1578	5187	40	1	217	1143	28102	2037	106	298	1582	367	1901	1574	515
40	0	1579	5028	40	8	92	802	23705	1745	116	1196	1011	968	1568	680	995
40	0	1582	5659	40	8	174	1272	32790	2274	126	261	1948	342	1546	2201	601
40	0	1583	5013	40	8	356	382	20916	2050	113	289	815	1047	1699	1466	642
40	0	1585	4691	30	1	844	325	21554	1380	93	1299	911	1020	303	600	734
40	0	1586	4991	40	10	126	157	25354	1639	97	1797	1066	1442	523	831	515
40	0	1587	5083	40	8	422	295	20893	1931	118	300	888	412	2173	1177	947
40	0	1588	6582	30	10	698	974	33779	1522	103	2452	1852	1233	338	543	702
40	0	1590	5154	30	22	1635	1395	15949	1479	107	719	445	1093	262	937	898
40	0	1593	5041	40	26	279	563	29553	1406	89	2021	1578	830	446	529	582
40	0	1594	3608	40	22	125	154	17531	1363	103	1077	578	756	323	787	909
40	0	1596	5148	40	8	1058	550	16617	1681	129	294	543	344	1064	1191	1293
40	0	1597	5054	40	10	814	221	24286	1372	88	1857	1072	1073	272	532	598
40	0	1598	5699	30	18	221	859	26359	2131	120	311	1348	544	2291	1504	736
40	0	1599	5056	40	1	348	504	26903	1910	106	322	1495	745	1723	1240	600
40	0	1602	5149	40	6	172	546	20913	1619	152	1769	587	1554	383	492	1781
40	0	1603	3589	40	22	1098	268	16452	1106	67	564	740	509	421	598	449
40	0	1605	4793	40	10	500	460	24005	1428	87	1725	1043	1378	300	617	504
40	0	1607	5524	40	8	158	2028	29804	1800	116	1628	1474	1040	520	1137	771
40	0	1609	4965	20	8	497	501	22587	1919	113	383	1018	729	1559	1326	746
40	0	1610	3608	40	8	512	264	16717	1367	82	366	703	582	945	812	567
40	0	1611	5286	20	18	95	2473	31936	1685	131	1752	1701	1082	251	899	1139
40	0	1612	4988	40	1	1176	2700	22965	1455	88	1203	1053	842	372	915	505
40	0	1613	5011	40	22	864	2412	16912	1601	131	567	531	824	1179	627	1483
40	0	1616	4878	40	6	308	945	22395	1544	110	1604	837	1248	332	713	913
40	0	1620	5120	40	18	214	536	19581	1916	117	348	757	737	2427	935	954
40	0	1621	4499	40	26	1026	940	15107	1456	108	256	541	340	1543	642	1145
40	0	1622	4909	40	1	672	754	27214	1564	96	1192	1432	872	391	943	585
40	0	1623	4097	30	26	547	259	15084	1372	118	600	415	1657	250	446	1271
40	0	1625	4815	40	1	672	137	26336	1520	93	842	1473	671	882	871	596
40	0	1627	4980	40	10	1435	448	16942	1491	104	357	661	565	1210	702	986
40	0	1629	5961	30	22	189	278	33759	1507	99	3037	1739	1045	320	519	638
40	0	1634	5857	30	22	126	2818	24311	2207	195	590	872	1721	522	1459	2172
40	0	1636	5061	40	18	66	437	23436	1660	125	1565	892	1354	661	620	1186
40	0	1637	5085	30	10	371	1414	26613	1503	100	1964	1218	1084	397	590	751
40	0	1638	6836	20	1	340	1940	22595	2298	231	494	737	571	2245	1018	3246
40	0	1639	5097	40	8	406	1596	21816	1994	132	461	875	694	1652	1374	1073
40	0	1640	5108	40	10	552	612	26707	1459	96	1890	1264	1139	300	618	663
40	0	1641	5108	40	10	550	399	21609	1672	104	1309	769	1339	256	1197	586
40	0	1642	5598	30	6	1088	208	18215	1649	121	189	769	272	1788	873	1245
40	0	1643	5727	40	1	-132	-847	21620	2595	206	252	585	335	1595	2579	2085
40	0	1646	5727	40	1	349	217	22336	2131	140	266	956	364	2923	1205	1290
40	0	1649	6156	30	22	139	0	22655	2181	145	281	968	546	3380	1021	1376
40	0	1650	6926	40	1	152	3196	30560	2445	210	957	1299	1791	670	1697	2230
40	0	1653	4811	40	6	86	1155	17577	2190	147	280	433	409	1936	1746	1289
40	0	1654	5182	40	22	657	356	27969	1797	104	283	1670	324	1335	1325	633
40	0	1655	5340	30	8	117	1783	28693	1733	142	1808	1316	1196	377	832	1382
40	0	1657	4751	40	22	323	337	19576	1687	142	713	661	1478	379	832	1505
40	0	1660	5881	30	8	1175	155	21983	1501	124	1805	764	937	246	639	1267
40	0	1662	5877	20	22	436	1295	20680	2210	138	246	775	354	3231	1300	1198
40	0	1663	5421	40	26	2796	1565	15291	1062	68	870	565	788	216	462	485
40	0	1664	5490	40	22	888	233	23143	1666	119	1386	894	1300	389	835	1012
40	0	1666	5069	40	6	1005	183	19452	1407	112	1303	677	1232	396	478	1109
40	0	1669	6090	30	6	1020	1340	22551	1587	122	2187	704	1251	335	631	1134
40	0	1671	5119	40	8	550	890	26828	1516	86	1829	1272	1152	301	777	412
40	0	1673	5366	40	6	256	364	23055	2002	149	281	1043	552	2147	1036	1554
40	0	1675	6011	40	8	142	881	24012	2248	151	327	1065	387	3526	1157	1438
40	0	1676	4505	40	10	1649	1653	15774	1076	76	1053	569	640	375	431	631
40	0	1679	5148	30	8	317	1078	23332	1611	129	1617	879	1334	396	628	1284
40	0	1680	5295	40	26	67	1442	21645	1991	131	371	937	351	3018	987	1204
40	0	1681	8751	30	8	856	4214	33457	3215	257	890	1221	1962	1038	3040	2454
40	0	1682	7127	30	18	296	1062	20760	2465	163	500	599	1249	4218	885	1591
40	0	1685	5838	30	8	109	1745	38492	1901	117	1610	2360	1149	409	1263	635
40	0	1686	4903	40	18	769	143	21067	1496	109	1148	839	988	503	715	965
40	0	1688	4882	40	6	1163	620	19102	1338	85	1090	747	864	308	738	589
40	0	1692	4190	20	22	900	391	19442	1295	82	819	882	564	544	847	521
40	0	1694	5024	40	10	838	1841	24521	1494	94	1459	1119	1047	266	783	619
40	0	1695	5715	40	10	1077	1918	30949	1363	82	2118	1725	803	272	539	465
40	0	1696	4190	20	26	1020	711	17168	1298	81	656	715	528	1007	699	571
40	0	1697	5833	20	6	717	939	19913	2118	123	331	720	416	2823	1376	888
40	0	1700	4940	40	26	267	934	20161	1791	110	279	905	335	2460	946	901
40	0	1701	5137	40	18	151	1221	23109	1850	148	282	1130	307	2256	855	1672
40	0	1702	6018	30	26	1684	947	17451	1681	115	269	675	323	2104	784	1130
40	0	1704	5448	40	26	670	1893	24803	1358	97	1929	1101	1322	251	379	783
40	0	1705	4686	40	6	174	887	21305	1505	120	1615	736	1140	296	576	1207
40	0	1707	5029	40	1	842	481	19823	1774	120	377	807	551	1493	1118	1031
40	0	1709	6315	30	8	2260	1028	15970	1770	167	184	426	328	641	1363	2042
40	0	1710	5291	40	26	458	1197	21279	1913	120	263	956	462	2581	1000	1014
40	0	1711	5929	40	10	330	1790	34364	1586	114	2640	1834	974	272	660	873
40	0	1714	5078	40	22	853	1477	22743	1731	96	228	1188	374	1630	1154	595
40	0	1715	5859	20	6	241	444	19178	2266	140	324	578	462	3060	1427	1171
40	0	1716	3775	40	1	110	473	18797	1379	106	1036	708	1190	698	698	873
40	0	1718	5246	30	8	84	837	31483	1662	121	1739	1682	979	334	904	972
40	0	1719	5628	40	18	181	1136	30995	1539	103	2736	1484	1200	290	555	714
40	0	1720	4800	40	26	444	982	17420	1790	115	298	614	526	2150	871	1039
40	0	1721	4800	40	8	79	475	22506	1497	128	1440	886	1170	294	535	1382
40	0	1722	3493	40	22	2083	60	9081	796	50	233	290	239	377	481	364
40	0	1724	5008	30	22	735	990	17912	1461	130	1494	455	1269	421	420	1491
40	0	1727	5313	40	26	1448	1723	18528	1702	114	327	725	475	1291	1115	973
40	0	1728	5177	40	1	701	1550	25996	1612	91	855	1395	855	1098	812	529
40	0	1729	5682	30	8	230	1446	27021	2093	119	291	1450	381	2424	1455	765
40	0	1731	7669	20	10	139	1695	40753	2335	138	3404	1931	2916	286	1376	550
40	0	1732	4555	40	26	128	1207	21351	1661	109	1062	814	1372	722	874	796
40	0	1733	4813	40	26	332	655	17984	1914	111	219	663	244	2707	1146	848
40	0	1734	5408	30	6	145	1552	25597	1784	166	1527	1025	1789	778	778	1789
40	0	1735	4983	30	8	161	34	21784	1496	125	1821	732	1451	244	440	1302
40	0	1736	4581	40	6	285	539	21139	1859	122	254	930	482	1549	1244	1025
40	0	1737	5348	40	26	1239	147	18188	1896	115	219	648	279	1556	1544	830
40	0	1738	5160	40	10	458	260	18093	1745	143	349	659	448	2097	645	1723
40	0	1741	7317	10	18	127	2337	38673	2874	174	471	2219	574	2583	2572	1106
40	0	1742	4926	30	18	444	962	28342	1236	74	2157	1516	678	333	396	426
40	0	1743	5092	30	1	66	2494	27396	1950	99	406	1551	411	2569	1164	501
40	0	1744	5932	30	22	81	1058	37179	2148	130	1840	2035	1078	503	1873	606
40	0	1746	5029	30	18	215	3253	25959	2089	122	300	1302	374	1515	1788	759
40	0	1747	5187	40	6	180	286	24670	1695	132	1894	915	1329	406	753	1232
40	0	1748	5916	20	10	123	797	39548	1439	88	3254	2371	894	273	462	443
40	0	1749	4813	40	10	246	307	20818	1565	119	1561	672	1261	212	831	1041
40	0	1750	5029	40	26	1075	738	20191	1730	109	351	864	676	1159	1166	807
40	0	1752	5869	30	1	1006	496	17551	2052	150	341	468	538	1951	1322	1514
40	0	1753	5674	20	6	194	2380	26873	1695	140	2685	967	1483	431	677	1322
40	0	1756	4722	40	18	922	891	23475	1278	84	1467	1125	902	243	603	567
40	0	1757	4991	40	22	657	1648	18927	1545	150	1030	586	1205	286	607	1840
40	0	1758	5450	30	26	110	210	33901	1541	107	2396	1872	1060	425	581	786
40	0	1759	4741	40	8	1309	2357	15597	1522	88	189	587	285	1314	1026	621
40	0	1762	5292	40	18	291	648	27495	1599	131	1827	1256	1159	259	650	1301
40	0	1764	5743	40	26	767	1342	16767	1752	152	266	557	298	2364	638	1923
40	0	1765	5641	40	6	139	1858	24464	1829	211	1134	920	1181	315	719	2987
40	0	1766	4061	40	22	76	-9498	21867	1350	112	1271	964	868	589	553	1094
40	0	1767	5274	40	8	1682	3533	20711	1414	106	1008	871	727	269	840	927
40	0	1768	6261	30	22	166	2068	23517	2522	140	239	940	252	3941	1759	959
40	0	1769	5303	40	22	677	458	22487	2142	139	262	914	289	1295	1998	1059
40	0	1770	5319	40	26	106	567	19585	2062	143	338	676	533	2450	1102	1423
40	0	1771	5871	30	26	658	702	27952	1731	120	1410	1355	1338	591	853	938
40	0	1772	6212	30	8	124	1261	33195	1855	162	2357	1591	1324	421	796	1681
40	0	1773	5556	40	18	111	1393	33556	1662	116	2530	1730	1081	236	916	791
40	0	1774	4966	30	6	697	1303	23807	1325	78	2316	967	898	337	518	437
40	0	1776	5987	30	26	91	1328	27017	2054	130	1454	1144	1068	1842	1117	936
40	0	1777	4934	40	22	884	1388	19187	1300	113	1563	647	806	286	417	1244
40	0	1779	4646	40	1	225	554	24290	1556	102	1484	1062	1133	449	838	700
40	0	1780	5030	40	26	583	861	22666	1739	95	220	1197	288	2042	1075	597
40	0	1785	4519	40	26	68	1186	17499	1703	144	312	615	683	1795	630	1736
40	0	1787	6192	30	10	286	1340	40891	2191	131	1405	2521	1021	406	2014	570
40	0	1790	5277	40	6	523	2198	27687	1631	103	1666	1339	1035	538	872	668
40	0	1791	4968	40	6	2373	1041	13509	1199	89	583	386	822	199	615	822
40	0	1793	6214	20	6	601	622	37466	1916	113	1560	2254	1017	284	1546	487
40	0	1794	4813	40	18	435	1188	17544	1721	142	707	466	1286	498	931	1506
40	0	1795	5287	40	6	1591	1835	17324	1519	123	576	564	1433	251	750	1233
40	0	1796	5333	40	26	335	2059	26819	1487	102	2219	1186	1114	218	733	705
40	0	1798	5120	40	10	87	350	21725	1544	132	2284	613	1252	244	556	1383
40	0	1799	6238	30	6	292	1302	25960	1796	162	2833	772	1630	311	635	1765
40	0	1800	5596	40	8	308	222	27927	1852	135	1526	1256	1065	468	1177	1124
40	0	1801	6115	10	6	564	584	30424	1459	101	2842	1444	1193	275	494	704
40	0	1802	5912	20	18	341	3736	30407	1506	103	2483	1499	1016	342	628	730
40	0	1803	4438	40	6	291	1971	20081	1655	116	918	696	1684	337	863	939
40	0	1805	4907	40	22	98	721	22719	2102	138	438	886	984	1050	1616	1070
40	0	1806	4962	40	8	556	2255	21306	1819	136	322	917	408	1038	1311	1322
40	0	1809	5947	30	6	314	319	22446	2310	122	219	932	384	3443	1520	750
40	0	1810	5991	30	6	233	285	24818	2273	190	485	917	1859	456	1635	1967
40	0	1811	5237	40	22	71	341	22629	2467	145	228	806	374	1873	2492	882
40	0	1812	5827	30	10	182	405	33263	1575	97	2833	1703	1144	466	634	541
40	0	1813	5954	30	22	140	924	31923	2346	151	525	1725	638	1833	1834	1113
40	0	1814	4735	40	10	1227	1118	14702	1545	84	227	484	744	1460	881	512
40	0	1818	6808	40	18	236	1854	29964	2406	206	816	1301	1596	765	1667	2195
40	0	1824	4975	40	22	1144	2084	19525	1361	96	1508	669	1187	214	568	781
40	0	1826	3554	40	26	1248	134	12812	922	71	876	404	541	309	376	630
40	0	1827	7057	30	8	96	1618	42539	2054	145	2974	2401	1550	700	1023	1021
40	0	1829	4903	40	8	348	1324	27613	1901	119	290	1563	391	1327	1458	848
40	0	1832	6107	10	26	121	846	22291	2452	141	297	824	390	3717	1584	1039
40	0	1835	3828	40	22	577	24	16681	1405	92	567	623	600	849	813	720
40	0	1836	4822	40	18	365	41	25874	1621	104	1527	1185	999	451	1000	666
40	0	1837	5323	40	26	265	1015	19343	2170	133	264	656	280	2916	1450	1085
40	0	1838	4822	40	26	677	51	20466	1532	116	1245	729	1266	415	718	1049
40	0	1840	5197	40	10	101	141	29497	1547	96	2244	1442	1125	435	627	597
40	0	1841	4822	40	10	677	91	20454	1519	113	1413	702	1193	396	738	980
40	0	1842	4687	40	8	649	-9020	16023	1620	133	372	495	775	1445	667	1516
40	0	1844	5693	30	10	1382	218	20810	1497	93	1893	663	1149	322	753	597
40	0	1848	5270	40	1	474	2400	31739	1445	88	2149	1761	782	284	793	447
40	0	1849	4893	40	26	752	332	17588	1917	135	269	528	775	1155	1429	1199
40	0	1850	4966	40	1	229	1303	22416	1857	140	1130	792	1275	766	1111	1257
40	0	1852	4822	40	22	497	231	19933	1894	125	495	728	617	1427	1358	1005
40	0	1853	5398	40	6	445	2017	22111	2027	128	315	960	469	2406	1238	1053
40	0	1854	4722	40	26	2443	1222	11655	1058	84	445	320	723	340	369	888
40	0	1859	5688	30	8	2078	458	15346	1330	107	685	466	691	276	715	1102
40	0	1862	5436	30	10	120	1105	26960	1794	135	2336	1005	1345	375	984	1132
40	0	1863	5656	30	18	290	91	26630	2211	140	358	1298	476	2036	1634	1079
40	0	1864	4903	40	6	910	240	15643	1534	130	678	364	2022	244	502	1411
40	0	1870	5377	30	18	177	550	27786	1790	124	1527	1273	1350	444	966	967
40	0	1871	5677	40	18	762	528	24658	1663	143	1600	981	1044	309	809	1513
40	0	1872	5473	30	6	400	760	17166	1854	164	314	519	393	2185	696	2135
40	0	1876	5251	40	26	104	1146	30336	1689	110	1709	1576	1005	618	860	765
40	0	1877	5380	40	26	632	236	20654	1914	122	302	882	257	2440	1147	1045
40	0	1879	5181	40	10	161	319	35233	1889	109	1133	2131	970	343	1567	471
40	0	1880	4855	40	18	403	463	23263	1658	91	1421	933	998	265	1353	334
40	0	1884	5572	40	22	163	1332	22041	1877	177	1384	642	1289	375	976	2100
40	0	1885	4385	40	1	644	1274	18610	1525	102	420	793	733	1247	795	851
40	0	1886	5160	40	6	1177	300	17620	1421	109	1023	544	1602	239	458	1051
40	0	1888	4888	40	8	95	358	23803	1624	136	1453	944	1369	310	662	1410
40	0	1890	5733	40	8	852	1864	22940	1980	109	267	1118	320	2935	1151	717
40	0	1891	5569	40	22	113	848	19152	2272	134	218	630	320	3727	1388	1057
40	0	1892	5447	40	26	1081	877	15415	1766	131	236	439	291	1955	967	1391
40	0	1893	5835	30	18	665	604	22637	2034	132	1255	683	2011	344	1373	891
40	0	1895	6083	30	22	191	1623	32339	1638	114	2840	1545	1349	343	607	844
40	0	1901	4633	40	1	1467	514	18279	1395	84	535	792	541	715	913	544
40	0	1903	4722	40	22	76	915	25664	1293	97	1983	1215	1064	274	362	831
40	0	1904	5143	40	1	2866	888	14043	1159	71	393	535	360	592	690	514
40	0	1908	4882	40	26	1047	425	18585	1605	113	299	788	538	1518	802	1071
40	0	1909	4992	40	8	413	777	28147	1370	85	2082	1433	1036	384	534	483
40	0	1910	5140	20	6	219	662	26010	1523	108	1870	1153	1363	357	565	872
40	0	1911	5060	40	18	299	2105	29394	1400	86	2336	1495	924	361	581	473
40	0	1916	5619	30	22	373	318	32251	2081	124	267	1973	348	1251	1872	733
40	0	1917	5156	40	18	179	1491	23004	1560	151	2183	737	929	223	632	1774
40	0	1920	4536	40	6	355	139	20993	1509	102	1435	760	1196	333	745	771
40	0	1923	5199	40	22	267	954	25933	1986	114	304	1394	352	2543	1248	766
40	0	1924	5336	40	10	841	1335	26719	1155	66	2166	1386	724	217	417	296
40	0	1928	5037	20	10	106	457	30761	1796	121	1208	1669	898	462	1224	873
40	0	1929	5554	40	6	140	1272	36825	1776	103	1443	2297	1140	485	1124	472
40	0	1930	5798	40	8	334	938	23799	2323	172	310	934	336	1737	1924	1661
40	0	1931	3791	40	22	425	334	15609	1430	103	488	512	814	707	884	886
40	0	1932	4001	40	26	633	301	18514	1237	87	1100	734	850	322	607	676
40	0	1933	4863	30	26	115	1643	28895	1440	95	2058	1467	1052	287	585	641
40	0	1934	5254	40	10	73	3336	34177	1326	91	2564	1986	713	229	434	641
40	0	1936	4286	40	6	177	1153	19991	1665	120	602	800	626	998	1126	1048
40	0	1937	4854	40	10	1729	3394	18197	1420	87	260	844	525	927	836	655
40	0	1938	4854	40	6	263	107	17021	1657	153	754	413	1978	521	445	1858
40	0	1939	4252	30	22	331	-8895	17864	1692	122	347	665	443	1500	1149	1104
40	0	1941	5560	40	18	109	1433	35041	1755	120	1814	1997	1120	260	1035	829
40	0	1943	4934	40	10	1828	1675	19232	1200	77	1001	846	859	248	561	532
40	0	1945	5325	40	22	2083	777	15780	1400	70	107	691	107	1050	1128	333
40	0	1947	7209	20	18	201	2143	36335	2205	202	2483	1698	1540	727	1091	2231
40	0	1948	4909	40	22	111	1973	23967	1673	117	1203	1053	1116	1237	633	1034
40	0	1949	4564	40	26	88	261	17748	1820	144	367	582	424	1860	897	1639
40	0	1950	4752	40	10	1491	644	16913	1379	96	749	581	1114	294	823	739
40	0	1952	4647	40	26	852	604	19446	1388	105	1158	725	998	358	632	966
40	0	1954	4740	40	10	1277	1616	16075	1296	100	921	513	833	614	429	1019
40	0	1956	5038	30	22	199	2596	32816	1485	84	1604	1980	832	286	799	395
40	0	1958	5599	40	22	327	967	26816	1559	138	2132	1139	995	259	644	1457
40	0	1959	5856	20	10	187	4286	25306	1627	160	2246	908	1076	239	574	1935
40	0	1960	4376	40	6	576	1413	18950	1537	120	234	864	341	1370	795	1268
40	0	1963	4361	40	1	251	195	25493	1441	97	1137	1328	1318	583	756	610
40	0	1964	6698	20	26	702	1736	32357	2407	138	364	1820	440	2262	2066	786
40	0	1965	5811	30	22	344	194	23008	1984	164	272	1037	375	2055	1092	1875
40	0	1967	5061	40	8	143	672	27234	1850	109	1964	1116	1148	430	1420	509
40	0	1972	4882	40	6	945	592	17657	1721	115	317	635	596	1420	983	1041
40	0	1973	5830	30	18	1509	246	18710	1431	104	1793	509	971	351	629	901
40	0	1977	4376	40	18	568	351	19998	1494	105	1016	763	1025	408	782	880
40	0	1981	6338	30	8	145	1194	32574	1962	180	2375	1447	1420	339	945	1968
40	0	1983	4998	40	26	737	426	18968	1656	126	963	576	1503	396	784	1201
40	0	1991	5418	40	1	844	1751	25525	1455	95	1570	1217	1116	342	655	657
40	0	2001	6680	20	6	2528	-8782	16610	1770	118	261	537	347	1502	1283	1016
40	0	2004	4913	40	6	168	275	25862	1540	132	1711	1140	1246	263	587	1356
40	0	2010	4773	40	22	1283	1312	14660	1493	112	308	458	514	1346	673	1178
40	0	2011	4303	40	18	72	511	16163	1737	137	291	480	722	1624	738	1551
40	0	2013	8214	20	6	563	1744	30641	2822	205	439	1429	471	4582	1510	2157
40	0	2014	5393	40	6	355	2408	29745	1429	95	2722	1423	1030	318	516	628
40	0	2016	5646	30	26	143	1155	31590	2070	145	1391	1565	1122	686	1509	1091
40	0	2023	5180	40	6	98	2597	25077	1616	148	2002	960	854	295	757	1644
40	0	2026	5304	40	22	496	664	26408	1428	99	2282	1165	1041	329	503	767
