result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
49	0	1462	7354	49	3	149	641	37961	2820	158	502	2175	1119	2939	2160	867
49	0	1463	7367	49	3	1456	-6619	20939	2335	179	297	680	417	2849	1329	2001
49	0	1464	10068	19	2	127	8116	64239	2412	167	5415	4131	2399	549	927	984
49	0	1465	7865	39	2	929	555	22048	1990	206	1018	693	1269	1746	409	2919
49	0	1466	8142	39	3	139	2994	32551	3022	222	814	1343	1099	2617	2346	2092
49	0	1467	10509	19	1	160	1332	48950	3506	342	3029	2141	2138	536	2724	4132
49	0	1468	9457	29	4	224	395	54338	3318	210	437	3752	465	2648	3287	1361
49	0	1469	7875	39	2	785	2825	34363	2287	172	2279	1514	1848	719	1294	1507
49	0	1470	8587	39	4	380	722	28909	2375	251	2946	692	2432	538	753	3351
49	0	1471	9104	29	7	126	452	34028	3121	315	312	1525	350	3320	1872	4488
49	0	1472	6850	49	1	986	502	32190	2068	113	377	2009	436	2856	1046	727
49	0	1473	9716	9	7	870	4323	23548	2822	298	301	616	1516	3834	687	4581
49	0	1475	10655	9	1	270	2059	32410	3437	358	536	1169	535	5295	1427	5461
49	0	1477	7099	39	4	1523	849	29074	1422	93	2677	1367	1080	363	422	636
49	0	1478	6937	39	5	2179	88	14043	1485	128	180	430	497	1572	502	1591
49	0	1479	7112	39	1	1055	606	33256	1860	105	2307	1664	1411	518	1079	463
49	0	1480	8263	49	6	407	386	34795	2921	190	3105	1060	2172	486	2684	1123
49	0	1481	7186	49	7	410	865	33196	2445	143	308	1936	365	3189	1677	986
49	0	1482	7858	49	2	271	2644	34826	2673	222	1982	1409	2016	1164	1662	2273
49	0	1483	6917	49	2	1173	3203	28731	2303	145	1022	1223	1925	662	1817	866
49	0	1486	7518	49	2	379	1018	30131	3044	241	348	1138	1441	1605	2681	2417
49	0	1487	6682	49	2	287	383	21457	2298	214	375	705	533	3242	826	2934
49	0	1488	10944	9	5	173	4066	67769	4126	260	724	4776	711	2698	4772	1493
49	0	1489	10720	9	6	848	2500	38477	2748	294	3629	1290	2772	320	1141	3884
49	0	1491	10049	9	4	128	5215	66909	3515	207	1964	4645	1546	1017	3752	811
49	0	1492	7033	49	4	814	404	38310	1724	102	2615	2209	1067	255	905	497
49	0	1493	8482	39	5	166	495	54021	2395	182	3378	3387	1458	384	1501	1416
49	0	1494	8359	39	2	339	6178	38153	2436	228	2903	1655	2078	809	1026	2639
49	0	1495	10734	9	5	76	353	53848	3561	285	2705	2860	2458	2327	2339	2801
49	0	1496	11037	9	7	77	405	48044	3257	294	5261	1746	3228	828	1721	3193
49	0	1497	8835	19	5	170	1083	33250	2540	209	4112	835	3852	467	935	1974
49	0	1498	11421	9	3	83	400	36998	4182	384	643	1266	761	6199	2575	5241
49	0	1499	7746	19	6	208	750	35108	2554	193	2019	1510	2115	1113	1457	1759
49	0	1500	13382	19	2	1404	17056	51481	4309	404	1365	2327	3690	1226	3478	4880
49	0	1501	10012	39	6	434	2149	67729	3649	215	514	5142	553	2526	3980	1011
49	0	1502	9594	39	7	123	1643	28116	3044	327	829	641	5549	890	750	4593
49	0	1503	10068	39	5	760	1657	49461	2669	178	4038	2563	2943	603	1531	1047
49	0	1505	6711	39	2	485	3429	26576	2270	167	1552	868	2557	633	1240	1445
49	0	1506	7859	19	1	139	699	40629	2235	173	3091	2027	1902	534	1047	1525
49	0	1507	9889	19	7	184	3705	57849	2201	151	6164	3358	2036	497	761	847
49	0	1509	9751	19	5	429	488	52618	2230	174	5230	2921	1796	615	746	1445
49	0	1510	10009	39	2	1132	3115	45871	2571	240	3653	2238	2094	444	1246	2682
49	0	1511	8471	49	7	613	640	22990	2538	246	296	717	1240	3109	816	3485
49	0	1514	11769	9	4	974	4431	46805	2967	268	5200	1799	2886	836	1323	2920
49	0	1515	9142	29	2	774	1523	49958	2637	170	2172	3108	1459	994	1989	1032
49	0	1517	7849	39	1	91	959	34123	2269	236	3433	1182	1687	289	957	3001
49	0	1519	7349	39	3	443	2782	40932	2221	150	2182	2283	1896	355	1383	1007
49	0	1523	7068	29	3	219	1222	28301	2643	198	355	1243	385	2826	1968	1999
49	0	1525	7831	29	3	1378	1822	28639	1697	110	2604	1171	1755	207	748	692
49	0	1526	6438	49	5	873	-302	25575	1806	180	1964	908	959	505	797	2218
49	0	1527	7516	49	4	111	909	43146	2641	182	421	2867	454	3133	1724	1588
49	0	1530	9240	9	3	104	3704	54325	3267	161	379	3932	459	4815	2598	575
49	0	1531	8977	19	2	2015	2003	31876	2477	202	896	1438	1750	536	1893	1986
49	0	1532	7469	39	4	259	291	26292	1994	198	2536	723	2291	258	484	2501
49	0	1534	7515	39	6	286	3936	44244	2462	139	1744	2708	796	1185	2174	577
49	0	1535	6791	49	2	785	980	28835	1791	143	2660	1124	1486	520	695	1351
49	0	1536	8775	19	6	165	149	29516	3367	191	277	1143	420	5437	2677	1306
49	0	1538	13644	39	7	1389	20792	78051	4802	315	697	5623	775	3253	5788	2010
49	0	1540	7228	49	6	1162	1299	31461	2218	180	712	1600	745	410	1890	1770
49	0	1541	7307	39	4	880	1537	29470	2207	154	409	1601	321	2841	1167	1502
49	0	1542	7464	39	3	89	2521	33923	2853	204	433	1710	491	3047	2122	1941
49	0	1543	7215	49	1	683	848	30647	2197	167	1890	1262	1610	682	1329	1487
49	0	1544	9489	39	1	174	3355	62478	3555	216	570	4534	682	2489	3714	1178
49	0	1545	7797	49	3	1951	491	36773	1900	116	1399	2225	814	316	1530	610
49	0	1546	7461	49	7	929	1417	28832	1949	150	2590	1046	1624	292	1056	1310
49	0	1547	11698	9	2	183	5301	62768	3326	215	5635	3352	3922	848	2030	1114
49	0	1548	7848	9	5	96	5876	30429	2876	172	448	1374	1136	3962	1764	1303
49	0	1549	11742	9	2	918	7586	45158	3828	347	623	2310	706	4796	2447	4504
49	0	1550	7970	49	5	569	3234	43148	2057	147	2844	2472	1458	260	1168	1075
49	0	1551	7925	49	2	784	2237	31523	2096	196	2311	1268	1478	308	1076	2247
49	0	1552	7084	49	2	940	1074	33679	1822	117	2358	1696	1472	369	925	730
49	0	1553	7130	49	6	550	880	22459	2429	172	566	691	1068	2124	1672	1588
49	0	1555	8630	39	2	535	1719	36955	3112	191	408	1955	962	4089	2183	1435
49	0	1556	11614	19	2	585	3108	67348	4204	280	895	4611	687	2697	4749	1909
49	0	1557	13180	29	4	3261	21962	38890	3876	308	780	1471	2224	1763	3794	3024
49	0	1558	8910	39	7	168	1265	59472	3295	208	544	4318	689	2156	3292	1257
49	0	1560	6882	49	1	2039	2794	26775	1400	92	2013	1275	1091	255	549	633
49	0	1562	7331	49	4	82	799	40826	2017	153	3074	2186	1338	372	985	1292
49	0	1563	7395	39	4	339	1890	26423	1887	185	3184	685	1660	261	576	2237
49	0	1566	7342	49	4	337	14	28973	2103	163	3187	852	2680	575	711	1469
49	0	1567	7233	49	2	107	816	33687	2297	198	2193	1428	1832	639	1176	2100
49	0	1568	7243	49	5	1421	599	32364	1823	121	1739	1697	1351	536	927	868
49	0	1569	6736	49	5	2256	498	18505	1968	136	398	568	785	1425	1326	1220
49	0	1574	9003	29	3	771	2542	31591	3553	283	464	1031	504	2369	3739	2919
49	0	1575	6898	49	2	752	1318	27728	2077	165	1742	1038	1869	498	1017	1635
49	0	1578	7296	49	1	185	1494	36690	2673	145	370	2164	420	2657	2328	729
49	0	1579	7177	49	3	126	915	31689	2275	160	1801	1424	1371	2286	912	1449
49	0	1582	8893	49	3	656	678	51928	3147	181	371	3595	458	2177	3406	840
49	0	1583	6973	49	3	869	672	24445	2590	147	341	893	1443	2452	1900	903
49	0	1585	6469	39	1	209	340	34964	1882	125	2337	1793	1799	357	861	839
49	0	1586	7180	49	4	143	1660	34937	2141	133	2744	1573	2153	574	1162	746
49	0	1587	7877	49	3	690	1045	28791	2806	169	354	1275	466	3824	1970	1311
49	0	1588	10395	19	4	843	4057	55603	2151	154	4604	3448	2078	449	764	1024
49	0	1590	7530	39	6	2992	3281	19470	1812	132	918	561	1511	351	1208	1111
49	0	1593	7160	49	7	90	296	43041	1729	118	3370	2565	1033	537	604	816
49	0	1594	5468	49	6	663	248	22148	1788	147	1328	738	961	373	1208	1454
49	0	1596	6790	49	3	116	810	24515	2672	240	351	751	609	1201	2413	2814
49	0	1597	6829	49	4	157	524	36998	1785	120	3056	1914	1540	287	773	774
49	0	1598	7720	39	5	143	337	36806	2742	154	441	2123	580	2987	2264	861
49	0	1599	7016	49	1	132	294	37502	2612	146	468	2235	1225	2600	1863	790
49	0	1602	7194	49	2	825	1218	25768	1885	184	2331	791	1911	427	570	2226
49	0	1605	6901	49	4	215	757	35954	2027	124	2858	1709	2307	349	1038	612
49	0	1607	8550	49	3	446	2240	40751	2510	177	2648	2014	1639	802	1706	1334
49	0	1609	7442	29	3	1412	1772	28306	2417	138	438	1356	887	2326	1790	853
49	0	1610	5468	49	3	1490	528	20416	1641	100	442	914	735	1213	1036	685
49	0	1611	7713	29	5	975	4204	40851	1982	157	2440	2337	1400	267	1067	1368
49	0	1612	7086	49	1	3274	2740	22965	1455	88	1203	1053	842	372	915	505
49	0	1613	7276	49	6	109	3982	28298	2568	220	1297	968	1698	1764	1367	2509
49	0	1616	7377	49	2	2234	1446	22186	1546	112	1704	790	1308	291	678	955
49	0	1620	7489	49	5	112	981	28845	2717	167	464	1277	1048	3681	1569	1354
49	0	1621	6711	49	7	413	2579	23986	2312	199	367	948	431	2712	1200	2452
49	0	1622	6881	49	1	341	786	40752	2074	136	1991	2420	1078	487	1412	870
49	0	1625	7216	49	1	796	263	36838	2155	142	1495	2085	1152	1180	1353	1013
49	0	1627	7028	49	4	333	400	31823	2436	164	990	1546	1103	2270	1433	1395
49	0	1629	10775	29	6	175	4088	60266	2324	162	6500	3492	2089	535	847	955
49	0	1634	9275	19	6	77	1063	38133	3328	316	1021	1527	3030	663	2500	3770
49	0	1636	7114	49	5	106	44	30348	2138	175	2104	1198	2090	806	799	1819
49	0	1637	7284	29	4	133	1388	39010	1808	124	3519	2026	1471	421	662	857
49	0	1638	10588	29	1	75	810	34669	3496	402	601	1274	678	4180	1555	6471
49	0	1639	7008	49	3	241	1214	29947	2717	191	745	1258	1076	2423	1989	1687
49	0	1640	7019	49	4	634	1130	36526	1819	126	2873	1881	1493	330	779	909
49	0	1641	7019	49	4	936	1307	27002	2126	136	1911	931	1826	288	1626	809
49	0	1642	7741	39	2	249	880	30070	2538	211	327	1485	407	3291	1339	2528
49	0	1646	9129	39	1	511	255	33567	3119	210	412	1615	509	5162	1884	2003
49	0	1649	10010	39	6	284	904	36918	3342	224	458	1863	713	6048	1826	2157
49	0	1650	13562	19	1	744	24474	56425	4567	431	1756	2616	4177	1183	3676	5204
49	0	1653	7084	49	2	560	350	21793	2897	195	321	502	443	2824	2703	1663
49	0	1654	7758	49	6	1312	427	36380	2310	139	304	2303	416	1767	1909	886
49	0	1655	7783	39	3	1078	1831	35169	1989	174	2481	1692	1459	389	901	1824
49	0	1657	6993	49	6	983	235	22226	1828	178	815	800	1500	435	813	2214
49	0	1660	7649	39	3	433	1522	28393	1918	194	3308	837	1325	253	697	2407
49	0	1662	8909	19	6	141	206	29909	3393	203	321	1169	455	6152	2308	1637
49	0	1664	7675	49	6	142	146	32084	2249	182	2802	1165	2074	532	1116	1743
49	0	1666	7474	49	2	769	206	28498	2073	183	2143	1015	2058	531	785	2030
49	0	1669	9492	29	2	869	2776	35331	2258	175	5028	1059	2133	414	945	1512
49	0	1671	7650	49	3	830	561	38482	2039	114	2898	1982	1983	343	1155	423
49	0	1673	7861	49	2	576	785	31711	2655	220	333	1583	618	3226	1436	2612
49	0	1675	10712	19	3	134	4336	40823	3764	263	579	2052	640	7325	2092	2696
49	0	1676	6718	49	4	1427	3292	22964	1577	152	2464	677	1075	429	541	1774
49	0	1679	7972	29	3	111	541	36957	2479	209	2519	1603	2213	797	1220	2157
49	0	1680	8266	49	7	83	2595	31487	2957	204	511	1451	560	5088	1593	2015
49	0	1681	13169	29	3	1842	23306	44883	4523	365	865	1711	2846	1902	4678	3631
49	0	1682	11145	29	5	182	2000	30619	3739	257	803	912	2351	7478	1279	2721
49	0	1685	8586	39	3	82	1610	60101	2612	163	2468	4220	1721	552	1978	778
49	0	1686	7154	49	5	1145	1549	28215	1999	144	1835	1142	1339	649	1151	1219
49	0	1688	7215	49	2	1726	2136	27586	1707	111	1756	1262	1045	445	1060	732
49	0	1692	5650	29	6	1970	513	20560	1460	93	893	889	638	551	1055	595
49	0	1694	7024	49	4	1889	2110	27591	1597	108	1696	1321	1093	299	813	794
49	0	1695	8543	49	4	721	3010	47670	1936	139	3933	2822	1206	341	780	1025
49	0	1696	5650	29	7	2090	903	18006	1420	92	663	737	535	1215	751	719
49	0	1697	8983	19	2	679	3248	28760	3228	186	403	1093	469	5177	2434	1323
49	0	1700	7295	49	7	742	3893	25014	2267	142	328	1170	444	3685	1172	1223
49	0	1701	7529	49	5	594	1210	30218	2424	209	368	1546	393	3257	1138	2579
49	0	1702	8590	29	7	3223	4185	19669	1842	117	295	823	355	2527	912	1049
49	0	1704	7639	49	7	265	3792	37730	1848	132	3538	1845	1812	327	668	954
49	0	1705	7013	49	2	148	1633	29349	2039	175	2559	1037	1775	381	823	1882
49	0	1707	7425	49	1	1746	1537	24865	2222	151	453	1086	638	2368	1411	1340
49	0	1709	8947	39	3	1401	748	27127	3025	314	237	795	655	807	2922	4184
49	0	1710	7471	39	7	194	381	29947	2724	178	384	1427	586	4188	1567	1619
49	0	1711	8834	49	4	436	1763	51846	2102	158	4327	3109	1293	411	907	1239
49	0	1714	7359	49	6	551	1748	35945	2508	139	385	2165	379	2530	2128	724
49	0	1715	9307	19	2	202	174	29027	3452	206	486	1000	561	5961	2463	1610
49	0	1716	5462	49	1	2059	413	2591	196	8	55	55	45	45	45	55
49	0	1718	8863	29	3	237	787	52731	2428	186	3184	3266	1500	526	1492	1501
49	0	1719	8462	39	5	87	3266	48338	2047	141	4863	2634	1804	441	718	903
49	0	1720	7209	49	7	850	1077	21439	2314	146	293	773	931	3338	1107	1294
49	0	1721	7243	49	3	708	520	28537	1838	163	2051	1167	1547	300	782	1759
49	0	1722	4600	49	6	2457	60	11997	1050	71	328	410	355	558	687	550
49	0	1724	6768	39	6	129	1727	23410	1973	197	2357	505	2285	471	470	2507
49	0	1727	7928	39	7	2847	7921	23029	2169	149	374	916	729	1543	1602	1292
49	0	1728	7254	49	1	1323	2498	31518	1902	110	938	1812	940	1439	1018	669
49	0	1729	9574	29	3	459	1797	44647	3060	164	430	2885	658	4512	2248	839
49	0	1731	11634	29	4	72	11006	62010	3332	197	5551	3262	4737	391	2172	637
49	0	1732	6752	49	7	1627	3208	23102	1893	128	1285	816	1570	835	1044	983
49	0	1733	6809	49	7	339	976	23630	2629	151	268	898	293	4360	1752	1123
49	0	1734	8448	29	2	182	2213	39099	2685	259	2529	1693	2957	1279	1279	2957
49	0	1735	7015	29	3	372	1960	25702	1922	165	2314	776	2169	266	688	1746
49	0	1736	6879	49	2	163	560	32013	2566	181	310	1696	538	2931	1685	1723
49	0	1737	7872	49	7	592	601	28501	3145	181	445	1034	362	3050	3257	1058
49	0	1738	7239	49	4	1009	645	21795	2074	174	486	831	486	2736	780	2156
49	0	1741	10874	9	5	219	9545	57682	4073	247	737	3661	840	4025	4083	1492
49	0	1742	7318	39	5	749	2229	38849	1581	104	3108	2238	946	336	601	659
49	0	1744	8332	29	6	171	1315	50746	2844	177	2547	2986	1521	688	2746	824
49	0	1746	7721	39	5	147	1765	40653	3046	176	340	2387	393	2507	3082	966
49	0	1747	7595	49	2	88	595	34155	2282	190	3105	1295	2043	575	1063	1890
49	0	1748	9271	19	4	170	593	62968	1893	124	5811	4239	1225	357	540	606
49	0	1749	6779	49	4	267	743	27917	2026	159	2419	943	1726	274	1158	1426
49	0	1750	7431	49	7	535	1711	30224	2816	182	579	1284	1000	2260	2352	1378
49	0	1752	8686	39	1	666	921	24890	3006	237	577	667	774	3651	2020	2646
49	0	1753	8747	19	2	576	3566	38142	2384	212	4284	1405	2348	647	1032	2173
49	0	1756	6962	49	5	2499	2559	27281	1415	94	1796	1369	1034	274	670	628
49	0	1757	7422	29	6	392	3126	27990	2256	256	1541	933	1865	344	887	3643
49	0	1758	9172	29	7	881	1360	52741	2045	147	4099	3300	1798	524	714	1013
49	0	1759	6101	49	3	345	3052	22460	2296	128	347	886	340	2956	1634	843
49	0	1762	7254	49	5	222	813	37080	2029	179	2706	1818	1586	328	874	1883
49	0	1764	7951	49	7	642	1953	22566	2422	223	300	785	478	3741	847	3074
49	0	1765	7871	49	2	1353	3674	26833	2013	241	1463	966	1376	249	801	3499
49	0	1766	5697	49	6	116	-8900	29396	1769	159	1869	1362	1266	789	753	1692
49	0	1767	7510	49	3	2421	4699	25639	2004	154	1253	995	754	297	1691	1380
49	0	1768	10351	19	6	76	3530	36057	4092	227	351	1503	364	7877	3221	1522
49	0	1769	7767	49	6	79	299	31619	3393	236	374	1171	401	2244	3734	1989
49	0	1770	7879	39	7	1001	1510	24295	2479	172	390	931	610	3161	1371	1734
49	0	1771	7894	39	7	141	1427	40292	2345	169	2269	2130	2130	891	1180	1359
49	0	1772	10367	19	3	122	1637	53448	2897	284	4363	2725	2448	648	1361	3324
49	0	1773	8743	49	5	362	3897	51915	2359	171	4218	2984	1664	311	1471	1150
49	0	1774	7319	29	2	199	4460	34325	1752	109	4609	1345	1501	313	691	546
49	0	1776	10401	39	7	207	686	48410	3330	197	3113	2423	1940	3468	2148	1127
49	0	1777	7680	49	6	1109	672	28042	1871	186	2722	947	1360	320	641	2296
49	0	1779	8058	29	1	1076	2082	37837	2295	152	2293	1900	1812	742	1412	1022
49	0	1780	7798	39	7	237	1212	38129	2691	146	351	2360	514	3881	1776	856
49	0	1785	6843	49	7	465	2568	21994	2258	215	432	727	1139	2610	743	2920
49	0	1787	10206	19	4	96	2414	71245	3545	214	2552	4976	1921	636	3817	803
49	0	1790	7459	49	2	704	2722	37993	2003	130	2565	2031	1294	634	1150	820
49	0	1791	6747	49	2	1626	221	22057	1825	165	1428	657	1580	250	884	1862
49	0	1793	8428	19	2	74	19	55150	2675	158	2275	3652	1475	374	2478	595
49	0	1794	6703	49	5	400	1128	23090	2285	211	856	646	1640	563	1426	2519
49	0	1795	7518	49	2	1087	1455	28943	2382	206	745	1189	2350	339	1484	2212
49	0	1796	8249	49	7	89	2814	44418	2256	166	3931	2251	1946	296	1205	1242
49	0	1798	7489	49	4	110	1105	31433	2116	182	3503	1016	1691	273	976	1892
49	0	1799	10284	19	2	391	1873	41419	2734	265	5345	1299	2870	408	1066	3097
49	0	1800	7834	49	3	167	359	39753	2570	193	2285	1939	1616	788	1817	1640
49	0	1801	8742	19	2	515	868	45075	1943	138	4668	2366	1657	363	714	940
49	0	1802	9258	19	5	441	269	48616	2081	144	4682	2690	1566	451	914	910
49	0	1803	6608	49	2	578	3682	26220	2222	167	1286	907	2381	461	1286	1495
49	0	1805	6891	49	6	262	728	29909	2696	184	582	1259	1435	1314	2238	1495
49	0	1806	6620	49	3	1796	292	22759	1973	154	334	972	452	1057	1487	1556
49	0	1809	9510	9	2	918	2544	30591	3274	177	285	1317	450	5753	2357	1123
49	0	1810	9647	9	2	1332	1729	32234	3123	271	550	1160	2941	418	2606	2889
49	0	1811	7671	49	6	382	611	30141	3386	201	273	1107	402	2846	3836	1206
49	0	1812	9435	9	4	761	2723	48428	2113	134	4721	2658	1715	589	962	680
49	0	1813	9574	9	6	1198	3642	43913	3184	198	639	2573	715	2608	3050	1273
49	0	1814	7069	39	4	196	1275	35682	2341	121	300	2287	768	3521	1233	649
49	0	1818	11783	19	5	156	17	51635	4166	387	1508	2399	3563	1126	3331	4573
49	0	1824	7435	29	6	1826	3053	21413	1518	112	1523	752	1758	178	584	947
49	0	1826	4861	49	7	581	256	20872	1421	122	1904	685	1102	449	609	1191
49	0	1827	11050	29	3	228	3458	64731	2974	217	5045	3937	2561	1172	1540	1583
49	0	1832	8832	19	7	112	1026	30118	3433	195	375	1163	424	6042	2530	1391
49	0	1835	4958	49	6	708	24	20913	1713	114	741	841	763	1083	1074	898
49	0	1837	7987	49	7	309	1041	26617	3059	186	317	978	317	5101	2166	1510
49	0	1840	7452	49	4	88	266	41456	1952	125	3592	2209	1582	570	784	762
49	0	1844	7902	39	4	880	1067	31211	1980	122	4014	1020	1723	379	1025	657
49	0	1848	7506	49	1	723	3156	43209	1903	121	3163	2527	1139	322	1121	633
49	0	1849	6865	49	7	192	1044	27174	2939	222	391	893	1514	1530	2646	2059
49	0	1850	7331	49	1	144	946	31928	2666	215	1763	1172	2009	1267	1748	2129
49	0	1853	8444	49	2	71	1188	34755	3120	206	478	1715	632	4866	1973	1855
49	0	1859	7475	39	3	1762	972	22274	1956	182	706	777	796	253	1470	2121
49	0	1862	7875	39	4	182	442	37849	2448	190	3664	1489	2063	535	1497	1606
49	0	1863	8672	29	5	152	1291	44092	3324	200	574	2566	697	3419	2981	1284
49	0	1870	8186	39	5	656	2158	37060	2362	169	2087	1808	1895	715	1451	1347
49	0	1871	8374	39	5	350	2437	37985	2460	224	2862	1630	1727	483	1358	2500
49	0	1872	7660	39	2	92	1321	22629	2553	243	273	710	480	3405	1077	3420
49	0	1876	7728	49	7	136	2010	43185	2200	148	2793	2442	1499	877	1169	1016
49	0	1877	7339	49	7	855	1189	26721	2446	154	360	1236	317	3438	1596	1278
49	0	1879	7479	49	4	711	821	46816	2432	145	1511	3019	1338	421	2230	614
49	0	1880	7548	49	5	1329	2144	31223	2125	120	2050	1358	1243	245	1967	430
49	0	1884	8206	49	6	115	1454	31828	2577	261	2447	978	2151	426	1353	3318
49	0	1885	5735	49	1	1249	826	20643	1748	122	480	866	867	1527	894	1105
49	0	1886	7231	49	2	1190	425	23333	1823	156	1723	712	2372	248	567	1663
49	0	1888	7142	49	3	371	615	31696	2107	185	2177	1318	1664	376	1039	2004
49	0	1890	7374	49	3	666	3431	30323	2592	146	359	1579	412	4319	1612	994
49	0	1891	8224	49	6	186	3522	26809	3233	190	279	949	378	5915	2259	1462
49	0	1892	7900	49	7	1878	386	18980	2158	175	309	565	299	2522	1222	2048
49	0	1893	7644	39	5	131	1341	30326	2881	189	1773	881	3111	440	2398	1202
49	0	1895	9385	29	6	98	1029	51719	2208	152	5370	2814	1980	493	827	964
49	0	1901	6457	49	1	1437	952	28693	2004	122	796	1477	777	1097	1526	759
49	0	1903	6962	49	6	135	903	37926	1559	115	3512	2044	1420	369	394	845
49	0	1904	7100	49	1	4112	1370	16788	1400	89	495	652	479	744	877	687
49	0	1908	7215	49	7	320	991	31871	2536	192	365	1683	600	3324	1382	2031
49	0	1909	6669	49	3	158	1527	39794	1694	108	3510	2194	1416	479	629	578
49	0	1910	7052	29	2	282	457	35198	1741	124	3069	1737	1634	372	625	924
49	0	1911	7171	49	5	150	280	40968	1797	116	3723	2215	1421	429	758	645
49	0	1916	7640	39	6	156	1027	44202	2762	170	364	2909	451	1975	2607	1065
49	0	1917	7595	49	5	169	846	31802	2030	216	3369	1095	1359	257	812	2749
49	0	1920	6340	49	2	210	719	29737	1886	140	2531	1192	1599	376	895	1174
49	0	1923	8199	39	6	125	2248	41974	3005	167	435	2613	494	4578	2186	971
49	0	1924	8131	39	4	1657	1646	37794	1604	93	3135	2111	1121	288	716	385
49	0	1928	7452	29	4	524	473	40544	2321	165	1806	2278	1401	490	1704	1239
49	0	1929	7957	49	2	344	3496	51237	2278	139	2065	3483	1485	558	1571	676
49	0	1930	8279	49	3	211	456	34547	3121	217	485	1618	443	2936	2774	1907
49	0	1931	4920	49	6	78	334	20616	1903	142	698	703	1182	1010	1278	1266
49	0	1932	5275	49	7	103	50	23894	1682	134	1669	887	1464	407	755	1272
49	0	1933	7079	29	7	87	2022	40695	1816	126	3203	2267	1494	328	706	888
49	0	1934	8024	49	4	170	6041	52649	1731	125	4462	3406	1017	295	545	837
49	0	1936	6518	49	2	221	927	27040	2463	184	683	1087	842	1902	1811	1760
49	0	1937	6611	49	4	1530	5558	27253	1975	128	322	1476	647	1666	1190	1065
49	0	1938	6703	49	2	567	39	21066	2105	202	976	493	2876	590	597	2555
49	0	1941	7483	49	5	468	1884	42578	1982	140	2400	2555	1376	237	1178	988
49	0	1945	7858	49	6	2574	573	25846	2008	108	153	1391	153	1562	1819	555
49	0	1947	10022	29	5	299	5482	49283	2933	282	3563	2435	2267	1080	1471	3327
49	0	1948	6533	49	6	1588	2721	24601	1708	120	1255	1088	1151	1289	641	1062
49	0	1949	6651	49	7	93	415	22086	2461	211	382	688	502	2951	1344	2604
49	0	1950	6052	49	4	2791	831	16913	1379	96	749	581	1114	294	823	739
49	0	1952	6198	49	7	187	833	28310	2043	165	1788	1113	1601	580	1042	1640
49	0	1954	6958	49	4	1747	110	22914	1609	116	1724	846	1037	682	652	1048
49	0	1956	7098	39	6	526	1516	41561	1797	106	2288	2611	899	320	1096	496
49	0	1958	8069	49	6	374	1102	37408	2104	207	3299	1668	1400	311	931	2420
49	0	1959	9478	19	4	203	2877	38724	2415	269	4031	1438	1767	303	913	3614
49	0	1960	6435	49	2	769	1265	25196	2064	173	308	1206	556	2233	1003	2019
49	0	1963	6476	49	1	243	302	37518	2071	144	1802	2104	2094	915	1200	942
49	0	1964	9159	19	7	586	1401	44353	3191	180	499	2714	544	3491	2967	939
49	0	1965	8515	29	6	284	37	33555	2853	245	409	1644	435	3229	1814	2955
49	0	1967	7960	49	3	146	9980	40467	2770	166	3370	1705	1779	606	2515	730
49	0	1972	7215	49	2	944	1683	23215	2416	173	366	834	637	2391	1653	1686
49	0	1973	7603	39	5	80	2236	31565	2009	140	4435	944	1645	300	1010	988
49	0	1977	6435	49	5	1216	83	25226	1742	129	1474	1040	1384	448	861	1146
49	0	1981	10312	9	3	141	4759	51847	2998	298	4245	2499	2439	547	1589	3565
49	0	1983	6942	49	7	131	332	25884	1991	167	2170	789	2526	413	650	1737
49	0	1991	7297	49	1	139	1512	39154	2005	130	2632	2116	1993	405	950	801
49	0	2001	9141	29	2	1225	-6889	25411	3260	227	429	651	538	3448	3023	2031
49	0	2004	6672	49	2	338	1196	33076	1945	176	2366	1507	1690	341	795	1917
49	0	2010	6983	49	6	2143	1716	17570	1820	143	246	592	649	1906	799	1631
49	0	2011	6678	49	5	137	1198	21120	2377	221	401	590	1268	2607	848	2971
49	0	2013	11308	29	2	167	1333	42391	3868	284	583	2146	611	7244	2145	3114
49	0	2014	7933	49	2	257	3184	44851	1918	130	4554	2389	1677	440	669	813
49	0	2016	8131	39	7	135	2036	42814	2876	206	2084	2163	1644	1014	2372	1601
49	0	2023	7349	49	2	134	3174	33550	2143	210	2940	1321	1181	355	1133	2496
49	0	2026	8606	39	6	281	676	47148	1991	138	4771	2555	1692	465	671	910
49	0	2027	8176	29	2	143	1076	47202	2259	173	2835	2808	1385	370	1404	1416
49	0	2028	8144	29	2	78	54	39780	2221	199	3253	1877	1825	369	1027	2084
49	0	2029	8429	29	7	111	1116	30722	2891	199	363	1454	445	5245	1532	1977
49	0	2032	6207	48	3	1477	3615	23150	2037	125	327	1042	502	1916	1481	917
49	0	2041	6781	48	7	80	416	38056	2096	163	2053	2051	1687	415	1070	1478
49	0	2048	8286	28	4	140	303	25672	2847	267	414	850	391	4336	1198	3765
49	0	2050	6652	48	6	1444	383	17072	1963	163	290	465	408	1984	1046	1947
49	0	2051	6408	48	5	1468	171	25708	1261	82	2129	1217	953	215	414	554
49	0	2052	7042	48	7	167	345	38080	2672	165	281	2299	452	2015	2508	1060
49	0	2053	6419	48	3	2642	146	13325	1478	95	269	358	302	914	1081	766
